time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111556000,14.24,6008574,85774402.29,14.24,14.23,14.22,14.21,14.2,21800,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,32500,10800,23700,29000,72800
111600000,14.24,6008574,85774402.29,14.24,14.23,14.22,14.21,14.2,21800,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,32500,10800,28700,29000,72800
111609000,14.24,6008574,85774402.29,14.24,14.23,14.22,14.21,14.2,21800,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,31500,10800,28700,29000,72800
111612000,14.24,6008774,85777250.29,14.24,14.23,14.22,14.21,14.2,21600,29100,26600,80600,124900,14.26,14.27,14.28,14.29,14.3,31500,10800,28700,29000,72800
111615000,14.26,6008974,85780102.29,14.24,14.23,14.22,14.21,14.2,21600,29100,26600,80000,124900,14.26,14.27,14.28,14.29,14.3,31600,10800,28700,29000,72800
111618000,14.24,6009174,85782950.29,14.24,14.23,14.22,14.21,14.2,21400,29100,26600,80000,124900,14.26,14.27,14.28,14.29,14.3,31600,10800,28700,29000,72800
111621000,14.24,6009174,85782950.29,14.24,14.23,14.22,14.21,14.2,21400,29100,26600,80000,124900,14.26,14.27,14.28,14.29,14.3,29600,10800,28700,29000,72800
111624000,14.24,6009374,85785798.29,14.24,14.23,14.22,14.21,14.2,21200,29100,26600,80000,124900,14.25,14.26,14.27,14.28,14.29,10000,29800,10800,28700,29000
111627000,14.24,6011574,85817126.29,14.24,14.23,14.22,14.21,14.2,19000,29100,26600,80000,124900,14.25,14.26,14.27,14.28,14.29,10800,29000,10800,28700,29000
111630000,14.24,6012674,85832790.29,14.24,14.23,14.22,14.21,14.2,18000,29100,26600,80000,124900,14.25,14.26,14.27,14.28,14.29,10800,29000,10800,28700,29000
111633000,14.25,6024174,85996665.29,14.25,14.24,14.23,14.22,14.21,9500,18000,29100,26600,80000,14.26,14.27,14.28,14.29,14.3,29500,10800,28700,29000,72800
111636000,14.26,6032274,86112093.29,14.25,14.24,14.23,14.22,14.21,3300,18000,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,39200,4100,28700,29000,72800
111639000,14.26,6032574,86116371.29,14.25,14.24,14.23,14.22,14.21,4000,18000,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,38900,4100,28700,29000,72800
111642000,14.26,6065974,86592653.29,14.25,14.24,14.23,14.22,14.21,4200,17500,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,11700,4100,28700,29000,72800
111645000,14.26,6068274,86625451.29,14.25,14.24,14.23,14.22,14.21,4400,17400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12400,4100,32500,29000,72800
111648000,14.26,6068274,86625451.29,14.25,14.24,14.23,14.22,14.21,4500,17300,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12400,4100,30500,29000,72800
111651000,14.26,6068374,86626877.29,14.25,14.24,14.23,14.22,14.21,3000,17300,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12400,4100,30500,29000,72800
111654000,14.25,6069374,86641127.29,14.25,14.24,14.23,14.22,14.21,2700,17300,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12800,4100,30500,29000,72800
111657000,14.26,6069974,86649683.29,14.25,14.24,14.23,14.22,14.21,2700,17300,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12200,4100,30500,29000,72800
111700000,14.26,6069974,86649683.29,14.25,14.24,14.23,14.22,14.21,2700,16800,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12200,5600,30500,29000,72800
111703000,14.26,6073774,86703871.29,14.25,14.24,14.23,14.22,14.21,2000,16800,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,8400,6600,30500,29000,72800
111706000,14.25,6074174,86709574.29,14.25,14.24,14.23,14.22,14.21,2700,16700,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12900,6600,30500,29000,72800
111709000,14.25,6074174,86709574.29,14.25,14.24,14.23,14.22,14.21,2700,16400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12900,6900,30500,29000,72800
111712000,14.25,6075174,86723824.29,14.25,14.24,14.23,14.22,14.21,1500,16400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,12900,6900,30500,29000,72800
111715000,14.25,6075574,86729524.29,14.25,14.24,14.23,14.22,14.21,2200,16400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,13300,6900,30500,29000,72800
111718000,14.25,6075574,86729524.29,14.25,14.24,14.23,14.22,14.21,2900,16400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,13300,6900,30500,29000,73700
111721000,14.25,6075574,86729524.29,14.25,14.24,14.23,14.22,14.21,2900,16400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,18300,6900,30500,29000,73700
111724000,14.26,6075674,86730950.29,14.25,14.24,14.23,14.22,14.21,2900,16400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,18300,26100,30500,29000,73700
111727000,14.26,6075674,86730950.29,14.25,14.24,14.23,14.22,14.21,4900,16400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,18300,26100,25500,29000,73700
111730000,14.26,6075674,86730950.29,14.25,14.24,14.23,14.22,14.21,4200,16400,29700,26600,80000,14.26,14.27,14.28,14.29,14.3,18300,26100,25500,29000,73700
111733000,14.26,6075674,86730950.29,14.25,14.24,14.23,14.22,14.21,4200,16400,29700,30100,80000,14.26,14.27,14.28,14.29,14.3,18800,26100,25500,29000,73700
111736000,14.26,6075674,86730950.29,14.25,14.24,14.23,14.22,14.21,4200,16400,29700,30100,80000,14.26,14.27,14.28,14.29,14.3,19100,31100,25500,29000,73700
111739000,14.26,6075674,86730950.29,14.25,14.24,14.23,14.22,14.21,5700,16400,29700,30100,80000,14.26,14.27,14.28,14.29,14.3,19100,31100,25500,29000,73700
111742000,14.25,6075874,86733800.29,14.25,14.24,14.23,14.22,14.21,5500,16400,29700,32500,80000,14.26,14.27,14.28,14.29,14.3,19100,31100,25500,29000,73700
111745000,14.25,6076574,86743775.29,14.25,14.24,14.23,14.22,14.21,5900,16400,32700,32500,80000,14.26,14.27,14.28,14.29,14.3,19100,31100,25500,29000,73700
111748000,14.25,6077174,86752325.29,14.25,14.24,14.23,14.22,14.21,5300,16400,32700,32500,80000,14.26,14.27,14.28,14.29,14.3,19100,31100,25500,29000,73700
111751000,14.25,6077174,86752325.29,14.25,14.24,14.23,14.22,14.21,5300,16900,32700,32500,80000,14.26,14.27,14.28,14.29,14.3,19100,31100,25500,29000,73700
111754000,14.25,6077174,86752325.29,14.25,14.24,14.23,14.22,14.21,5300,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,19100,31100,25500,29000,73700
111757000,14.25,6077174,86752325.29,14.25,14.24,14.23,14.22,14.21,5300,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,19400,31100,25500,29000,73700
111759000,14.25,6077174,86752325.29,14.25,14.24,14.23,14.22,14.21,6000,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,19400,31100,25500,31000,73700
111802000,14.25,6077174,86752325.29,14.25,14.24,14.23,14.22,14.21,6000,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,19400,31100,25500,31000,73700
111805000,14.26,6077474,86756603.29,14.25,14.24,14.23,14.22,14.21,6000,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,19100,31100,22000,31000,73700
111808000,14.26,6077574,86758029.29,14.25,14.24,14.23,14.22,14.21,6000,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,19000,31100,22000,31000,73700
111811000,14.26,6077774,86760881.29,14.25,14.24,14.23,14.22,14.21,5300,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,18800,31100,22000,31000,73700
111818000,14.26,6077774,86760881.29,14.25,14.24,14.23,14.22,14.21,5300,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,19800,31100,22000,31000,73700
111821000,14.26,6077874,86762307.29,14.25,14.24,14.23,14.22,14.21,5300,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,21400,31100,18200,31000,73700
111824000,14.25,6078074,86765157.29,14.25,14.24,14.23,14.22,14.21,4000,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,21400,31100,18200,31000,73700
111827000,14.26,6079174,86780843.29,14.25,14.24,14.23,14.22,14.21,5800,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,20300,31100,18200,31000,72200
111830000,14.26,6079174,86780843.29,14.25,14.24,14.23,14.22,14.21,5800,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,20300,31100,18200,31000,72200
111833000,14.26,6084174,86852143.29,14.25,14.24,14.23,14.22,14.21,6500,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,15300,31100,18200,31000,72200
111836000,14.26,6084174,86852143.29,14.25,14.24,14.23,14.22,14.21,5800,16900,32900,30900,80000,14.26,14.27,14.28,14.29,14.3,19200,31100,18200,31000,72200
111839000,14.25,6084274,86853568.29,14.25,14.24,14.23,14.22,14.21,5700,16900,32900,30900,78000,14.26,14.27,14.28,14.29,14.3,19200,31100,18200,31000,72200
111845000,14.25,6084374,86854993.29,14.25,14.24,14.23,14.22,14.21,5600,16900,32900,30900,78000,14.26,14.27,14.28,14.29,14.3,27200,31100,18200,31000,72200
111848000,14.25,6085174,86866393.29,14.25,14.24,14.23,14.22,14.21,4800,16900,32900,32900,78000,14.26,14.27,14.28,14.29,14.3,27200,31100,18200,31000,72200
111851000,14.26,6085274,86867819.29,14.25,14.24,14.23,14.22,14.21,4800,16900,32900,32900,77300,14.26,14.27,14.28,14.29,14.3,27100,31100,18200,31000,72200
111854000,14.26,6085274,86867819.29,14.25,14.24,14.23,14.22,14.21,4900,16900,32900,32900,77300,14.26,14.27,14.28,14.29,14.3,27100,31100,18200,31000,72200
111857000,14.26,6085274,86867819.29,14.25,14.24,14.23,14.22,14.21,4900,16900,32900,32900,77300,14.26,14.27,14.28,14.29,14.3,26000,31100,18200,31000,72200
111859000,14.26,6085274,86867819.29,14.25,14.24,14.23,14.22,14.21,4900,16900,32900,32900,77300,14.26,14.27,14.28,14.29,14.3,26700,31100,18200,31000,72200
111902000,14.26,6085274,86867819.29,14.25,14.24,14.23,14.22,14.21,4900,16900,33900,32900,77300,14.26,14.27,14.28,14.29,14.3,26700,31100,18200,31000,72200
111905000,14.25,6087374,86897754.29,14.25,14.24,14.23,14.22,14.21,5200,16900,33900,32900,77300,14.26,14.27,14.28,14.29,14.3,26000,32800,18200,31000,72600
111909000,14.25,6087374,86897754.29,14.25,14.24,14.23,14.22,14.21,8900,17400,33900,32900,77300,14.26,14.27,14.28,14.29,14.3,25300,32800,18200,31000,72600
111912000,14.25,6087374,86897754.29,14.25,14.24,14.23,14.22,14.21,10100,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,25300,34200,18300,31000,72600
111915000,14.25,6087974,86906304.29,14.25,14.24,14.23,14.22,14.21,10200,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,25300,34200,18300,31000,71600
111918000,14.25,6087974,86906304.29,14.25,14.24,14.23,14.22,14.21,9500,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,25300,34200,19600,31000,71600
111921000,14.25,6089274,86924840.29,14.25,14.24,14.23,14.22,14.21,10000,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,24200,34200,19600,31000,71200
111924000,14.25,6091274,86953340.29,14.25,14.24,14.23,14.22,14.21,7300,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,26300,29600,19600,31000,71200
111927000,14.25,6091274,86953340.29,14.25,14.24,14.23,14.22,14.21,8100,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,26300,29600,19600,31000,71200
111930000,14.25,6091274,86953340.29,14.25,14.24,14.23,14.22,14.21,7400,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,26300,29600,19600,31000,71200
111933000,14.25,6091274,86953340.29,14.25,14.24,14.23,14.22,14.21,7400,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,28200,29600,19600,31000,71200
111936000,14.25,6091474,86956190.29,14.25,14.24,14.23,14.22,14.21,7200,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,28200,29600,19600,31000,71200
111939000,14.26,6093874,86990414.29,14.25,14.24,14.23,14.22,14.21,43300,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,27300,29600,19600,31000,71200
111942000,14.26,6094974,87006094.29,14.25,14.24,14.23,14.22,14.21,42700,17400,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,26800,33800,19600,31000,71200
111945000,14.25,6095074,87007519.29,14.25,14.24,14.23,14.22,14.21,46200,13700,37500,32900,77300,14.26,14.27,14.28,14.29,14.3,26800,29600,19600,31000,71200
111948000,14.26,6118274,87338351.29,14.26,14.25,14.24,14.23,14.22,17700,45500,13700,37500,32900,14.27,14.28,14.29,14.3,14.31,29600,19600,31000,71200,52700
111951000,14.26,6118274,87338351.29,14.26,14.25,14.24,14.23,14.22,17700,45500,13700,37500,32900,14.27,14.28,14.29,14.3,14.31,35000,19600,31000,71200,52700
111954000,14.26,6118274,87338351.29,14.26,14.25,14.24,14.23,14.22,17700,45500,13700,37500,32900,14.27,14.28,14.29,14.3,14.31,35000,19600,31000,71300,52700
111957000,14.27,6118374,87339778.29,14.26,14.25,14.24,14.23,14.22,18900,44300,13600,36400,32900,14.27,14.28,14.29,14.3,14.31,34900,19600,31000,71300,52700
111959000,14.27,6118374,87339778.29,14.26,14.25,14.24,14.23,14.22,18900,44300,13600,36400,32900,14.27,14.28,14.29,14.3,14.31,34900,19600,31000,71300,52700
112002000,14.27,6118374,87339778.29,14.26,14.25,14.24,14.23,14.22,19000,44200,13600,36400,32900,14.27,14.28,14.29,14.3,14.31,34900,19600,31000,71300,52700
112005000,14.27,6118374,87339778.29,14.26,14.25,14.24,14.23,14.22,19000,44200,13600,36400,32900,14.27,14.28,14.29,14.3,14.31,35200,22600,31000,71300,52700
112010000,14.27,6118374,87339778.29,14.26,14.25,14.24,14.23,14.22,19000,44200,2200,36400,32900,14.27,14.28,14.29,14.3,14.31,35200,22600,31000,71300,52700
112013000,14.27,6118374,87339778.29,14.26,14.25,14.24,14.23,14.22,19000,42800,2200,36400,32900,14.27,14.28,14.29,14.3,14.31,35600,22600,31000,71300,52700
112016000,14.27,6120074,87364037.29,14.26,14.25,14.24,14.23,14.22,19000,42800,2200,36400,32900,14.27,14.28,14.29,14.3,14.31,34000,22600,31000,71300,52700
112019000,14.27,6131874,87532423.29,14.26,14.25,14.24,14.23,14.22,19000,42800,2200,36400,32900,14.27,14.28,14.29,14.3,14.31,22200,22600,31000,71300,52700
112022000,14.27,6132574,87542412.29,14.26,14.25,14.24,14.23,14.22,19000,42800,2200,36400,32800,14.27,14.28,14.29,14.3,14.31,21600,22600,31000,71300,52700
112025000,14.27,6134074,87563817.29,14.26,14.25,14.24,14.23,14.22,20600,42800,1200,36400,32700,14.27,14.28,14.29,14.3,14.31,20500,22600,31000,71300,52700
112028000,14.27,6134174,87565244.29,14.26,14.25,14.24,14.23,14.22,20600,42800,1200,36400,32700,14.27,14.28,14.29,14.3,14.31,20400,22600,31000,71300,52700
112031000,14.27,6134174,87565244.29,14.26,14.25,14.24,14.23,14.22,20600,42800,1200,36400,32700,14.27,14.28,14.29,14.3,14.31,20400,23300,31000,71300,52700
112034000,14.27,6134174,87565244.29,14.26,14.25,14.24,14.23,14.22,20600,41000,1200,36400,32700,14.27,14.28,14.29,14.3,14.31,20400,23300,31000,71300,52700
112040000,14.27,6134974,87576660.29,14.26,14.25,14.24,14.23,14.22,23800,39200,800,36400,32700,14.27,14.28,14.29,14.3,14.31,20600,23300,31000,71300,52700
112043000,14.27,6137374,87610908.29,14.26,14.25,14.24,14.23,14.22,24500,39200,800,36400,32700,14.27,14.28,14.29,14.3,14.31,19100,23300,31000,71300,52700
112046000,14.26,6137574,87613761.29,14.26,14.25,14.24,14.23,14.22,23700,39200,800,36400,32700,14.27,14.28,14.29,14.3,14.31,19000,23300,31000,71300,53400
112048000,14.27,6137674,87615188.29,14.26,14.25,14.24,14.23,14.22,23700,39200,800,36400,32700,14.27,14.28,14.29,14.3,14.31,18900,23300,31000,71300,53400
112053000,14.27,6138674,87629458.29,14.26,14.25,14.24,14.23,14.22,24500,39200,700,36400,32700,14.27,14.28,14.29,14.3,14.31,17900,23300,31000,71300,53400
112056000,14.27,6144674,87715078.29,14.26,14.25,14.24,14.23,14.22,24500,39200,700,36400,32700,14.27,14.28,14.29,14.3,14.31,12100,23300,31000,71300,53400
112059000,14.27,6150374,87796417.29,14.26,14.25,14.24,14.23,14.22,24500,39300,700,36400,32700,14.27,14.28,14.29,14.3,14.31,8400,23300,31000,71300,53400
112102000,14.27,6151674,87814968.29,14.26,14.25,14.24,14.23,14.22,23800,39300,700,36400,32700,14.27,14.28,14.29,14.3,14.31,10400,23300,31000,71300,53400
112105000,14.26,6153874,87846361.29,14.26,14.25,14.24,14.23,14.22,23700,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,8300,23300,31000,71300,53400
112108000,14.27,6153974,87847788.29,14.26,14.25,14.24,14.23,14.22,23700,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,8200,23300,31000,71300,53400
112114000,14.26,6159074,87920515.29,14.26,14.25,14.24,14.23,14.22,18700,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,15100,23300,31000,71300,53400
112117000,14.26,6159074,87920515.29,14.26,14.25,14.24,14.23,14.22,18700,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,15100,23300,30000,71300,53400
112120000,14.27,6159174,87921942.29,14.26,14.25,14.24,14.23,14.22,18700,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,15700,23300,30000,71300,53400
112124000,14.27,6159174,87921942.29,14.26,14.25,14.24,14.23,14.22,18700,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,17600,23300,30000,71300,53400
112127000,14.27,6159174,87921942.29,14.26,14.25,14.24,14.23,14.22,18900,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,18300,23300,30000,71300,52700
112130000,14.27,6159174,87921942.29,14.26,14.25,14.24,14.23,14.22,19500,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,18300,23300,30000,71300,52700
112133000,14.27,6159174,87921942.29,14.26,14.25,14.24,14.23,14.22,26000,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,18400,23300,30000,71300,52700
112136000,14.26,6159674,87929072.29,14.26,14.25,14.24,14.23,14.22,25500,39300,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,18400,23300,30000,72300,52700
112139000,14.26,6159674,87929072.29,14.26,14.25,14.24,14.23,14.22,25500,39900,1400,36400,32700,14.27,14.28,14.29,14.3,14.31,18400,24300,30000,72300,52700
112142000,14.26,6185174,88292702.29,14.25,14.24,14.23,14.22,14.21,40600,1400,36400,32700,77300,14.26,14.27,14.28,14.29,14.3,10300,18700,24300,30000,72300
112145000,14.26,6185174,88292702.29,14.25,14.24,14.23,14.22,14.21,42900,1400,36400,32700,77300,14.26,14.27,14.28,14.29,14.3,13200,16900,24300,30000,72300
112148000,14.26,6185174,88292702.29,14.25,14.24,14.23,14.22,14.21,42900,1500,36400,32700,77300,14.26,14.27,14.28,14.29,14.3,13200,16900,24300,30000,73700
112151000,14.26,6185174,88292702.29,14.25,14.24,14.23,14.22,14.21,42900,1500,36400,32700,77300,14.26,14.27,14.28,14.29,14.3,13300,20100,24300,30000,73700
112154000,14.26,6185174,88292702.29,14.25,14.24,14.23,14.22,14.21,42200,1500,36400,32700,77300,14.26,14.27,14.28,14.29,14.3,13400,21100,24300,30000,73700
112157000,14.26,6185174,88292702.29,14.25,14.24,14.23,14.22,14.21,42100,1500,36400,32500,77300,14.26,14.27,14.28,14.29,14.3,16400,20900,24300,30000,73700
112200000,14.25,6187974,88332623.29,14.25,14.24,14.23,14.22,14.21,42100,1500,36400,32500,77300,14.26,14.27,14.28,14.29,14.3,14300,20200,24300,30000,73700
112203000,14.25,6187974,88332623.29,14.25,14.24,14.23,14.22,14.21,42100,1500,36400,32500,77300,14.26,14.27,14.28,14.29,14.3,14600,20200,24300,30000,73700
112206000,14.25,6187974,88332623.29,14.25,14.24,14.23,14.22,14.21,41400,1500,36400,32500,77300,14.26,14.27,14.28,14.29,14.3,14600,29200,24300,30000,73700
112209000,14.25,6188974,88346873.29,14.25,14.24,14.23,14.22,14.21,5000,1500,36400,32500,77300,14.26,14.27,14.28,14.29,14.3,15300,29100,24300,30000,73700
112212000,14.26,6189174,88349724.29,14.25,14.24,14.23,14.22,14.21,5100,1500,36400,32500,77300,14.26,14.27,14.28,14.29,14.3,15400,20100,24300,30000,73700
112215000,14.26,6189174,88349724.29,14.25,14.24,14.23,14.22,14.21,5100,1300,36400,32500,77300,14.26,14.27,14.28,14.29,14.3,15500,20100,24300,30000,73700
112218000,14.26,6189174,88349724.29,14.25,14.24,14.23,14.22,14.21,5100,1300,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15500,20100,24300,30000,73700
112221000,14.26,6189274,88351150.29,14.25,14.24,14.23,14.22,14.21,5100,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15400,20100,24300,30000,73700
112224000,14.25,6189474,88354000.29,14.25,14.24,14.23,14.22,14.21,4900,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15800,21600,24300,30000,73700
112227000,14.25,6189474,88354000.29,14.25,14.24,14.23,14.22,14.21,5600,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15800,21600,24300,30000,73700
112230000,14.25,6189474,88354000.29,14.25,14.24,14.23,14.22,14.21,4900,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15800,21600,24300,30000,73700
112233000,14.25,6189474,88354000.29,14.25,14.24,14.23,14.22,14.21,5600,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15800,21600,24300,30000,73700
112236000,14.25,6189474,88354000.29,14.25,14.24,14.23,14.22,14.21,4900,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15800,21600,24300,30000,73700
112243000,14.25,6189474,88354000.29,14.25,14.24,14.23,14.22,14.21,4900,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15800,21600,24300,33900,73700
112246000,14.26,6191374,88381077.29,14.25,14.24,14.23,14.22,14.21,2600,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15600,21600,24300,33900,73700
112249000,14.25,6192574,88398178.29,14.25,14.24,14.23,14.22,14.21,1500,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,15500,21600,24300,33900,73700
112252000,14.25,6194074,88419553.29,14.25,14.24,14.23,14.22,14.21,700,36700,36400,32500,76800,14.26,14.27,14.28,14.29,14.3,14400,21600,24300,33900,73700
112255000,14.25,6194174,88420978.29,14.24,14.23,14.22,14.21,14.2,36700,36400,32500,76800,126600,14.26,14.27,14.28,14.29,14.3,14400,21600,24300,33900,73700
112258000,14.25,6194174,88420978.29,14.24,14.23,14.22,14.21,14.2,37200,36400,31500,76800,126600,14.26,14.27,14.28,14.29,14.3,15600,21600,24300,33900,73700
112301000,14.25,6194174,88420978.29,14.24,14.23,14.22,14.21,14.2,37500,36400,31500,76800,126600,14.26,14.27,14.28,14.29,14.3,15600,21600,24300,33900,73800
