time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130354000,14.22,7687500,109156078.15,14.22,14.21,14.2,14.19,14.18,39210,27400,15500,30600,45500,14.23,14.24,14.25,14.26,14.27,35200,71000,111830,96000,96200
130357000,14.22,7692700,109230022.15,14.22,14.21,14.2,14.19,14.18,52610,4500,15500,26700,45500,14.23,14.24,14.25,14.26,14.27,35200,71000,111830,96000,96200
130359000,14.23,7693200,109237137.15,14.22,14.21,14.2,14.19,14.18,52610,4500,15500,26700,45500,14.23,14.24,14.25,14.26,14.27,34800,71000,112330,96000,96200
130403000,14.23,7693200,109237137.15,14.22,14.21,14.2,14.19,14.18,56410,2900,13900,26700,45500,14.23,14.24,14.25,14.26,14.27,34800,71000,112330,96000,96200
130406000,14.23,7738600,109883179.15,14.23,14.22,14.21,14.2,14.19,15300,37810,2900,13900,26700,14.24,14.25,14.26,14.27,14.28,71000,112330,96000,96200,134300
130408000,14.23,7738600,109883179.15,14.23,14.22,14.21,14.2,14.19,15300,37810,2900,13900,26700,14.24,14.25,14.26,14.27,14.28,71300,112330,96000,96200,134300
130411000,14.23,7738600,109883179.15,14.23,14.22,14.21,14.2,14.19,16000,37810,2900,13900,26700,14.24,14.25,14.26,14.27,14.28,70800,112330,96000,96200,134300
130414000,14.23,7738600,109883179.15,14.23,14.22,14.21,14.2,14.19,16000,40810,4900,13900,26700,14.24,14.25,14.26,14.27,14.28,70800,112330,96000,96200,134300
130417000,14.24,7740400,109908811.15,14.23,14.22,14.21,14.2,14.19,27100,25900,4900,13900,26700,14.24,14.25,14.26,14.27,14.28,73400,112330,96000,96200,134300
130420000,14.23,7743100,109947232.15,14.23,14.22,14.21,14.2,14.19,24400,25900,4900,13600,26700,14.24,14.25,14.26,14.27,14.28,73500,111330,96000,96200,134300
130423000,14.24,7744800,109971440.15,14.23,14.22,14.21,14.2,14.19,24400,32900,6900,13600,26700,14.24,14.25,14.26,14.27,14.28,71900,111530,96000,96200,134300
130426000,14.24,7746100,109989952.15,14.23,14.22,14.21,14.2,14.19,35500,14300,6900,13600,26700,14.24,14.25,14.26,14.27,14.28,72300,111530,96000,96200,134300
130429000,14.24,7746100,109989952.15,14.23,14.22,14.21,14.2,14.19,35500,14300,6900,13600,26700,14.24,14.25,14.26,14.27,14.28,72500,111530,96000,96200,134300
130432000,14.24,7746300,109992800.15,14.23,14.22,14.21,14.2,14.19,35500,14300,6900,13600,26700,14.24,14.25,14.26,14.27,14.28,72300,111530,96000,96200,134300
130435000,14.24,7758200,110162256.15,14.23,14.22,14.21,14.2,14.19,35500,14300,6900,13600,26700,14.24,14.25,14.26,14.27,14.28,59800,111530,96000,96200,134300
130438000,14.24,7759700,110183616.15,14.23,14.22,14.21,14.2,14.19,42900,14300,6900,15600,26700,14.24,14.25,14.26,14.27,14.28,58300,111530,96000,94700,134300
130442000,14.24,7759700,110183616.15,14.23,14.22,14.21,14.2,14.19,42200,14300,6900,16700,26700,14.24,14.25,14.26,14.27,14.28,58400,111530,96000,94700,134300
130445000,14.24,7760500,110195008.15,14.23,14.22,14.21,14.2,14.19,42300,14300,6900,16700,26700,14.24,14.25,14.26,14.27,14.28,57600,112030,96000,94700,134300
130447000,14.24,7760500,110195008.15,14.23,14.22,14.21,14.2,14.19,42300,14300,6900,18700,26700,14.24,14.25,14.26,14.27,14.28,57700,112030,96000,94700,134300
130450000,14.24,7785800,110555280.15,14.23,14.22,14.21,14.2,14.19,42300,14300,10800,18700,26700,14.24,14.25,14.26,14.27,14.28,32400,119530,96000,94700,134300
130453000,14.24,7787300,110576640.15,14.23,14.22,14.21,14.2,14.19,46200,10700,10800,18700,26700,14.24,14.25,14.26,14.27,14.28,30500,119530,96000,94700,134300
130456000,14.24,7819100,111029472.15,14.24,14.23,14.22,14.21,14.2,800,46200,10700,10800,18700,14.25,14.26,14.27,14.28,14.29,119530,96000,94700,134300,156900
130500000,14.24,7819100,111029472.15,14.24,14.23,14.22,14.21,14.2,2000,46200,10700,10800,18700,14.25,14.26,14.27,14.28,14.29,120030,96000,95700,134300,156900
130503000,14.24,7819100,111029472.15,14.24,14.23,14.22,14.21,14.2,4200,46200,10200,10800,18700,14.25,14.26,14.27,14.28,14.29,120130,96000,95700,134300,156900
130506000,14.24,7829600,111179077.15,14.24,14.23,14.22,14.21,14.2,2200,38800,10200,10800,18700,14.25,14.26,14.27,14.28,14.29,134130,96000,95700,134300,156900
130509000,14.24,7831500,111206133.15,14.24,14.23,14.22,14.21,14.2,16900,38800,10200,10800,18700,14.25,14.26,14.27,14.28,14.29,134130,96000,95700,134300,156900
130512000,14.24,7831800,111210405.15,14.24,14.23,14.22,14.21,14.2,21600,38800,10200,10800,18700,14.25,14.26,14.27,14.28,14.29,134230,96000,95700,134300,156900
130515000,14.24,7833300,111231765.15,14.24,14.23,14.22,14.21,14.2,21000,38800,10200,10800,18700,14.25,14.26,14.27,14.28,14.29,134230,108300,95700,134800,156900
130517000,14.24,7833800,111238885.15,14.24,14.23,14.22,14.21,14.2,37100,39500,10200,10800,18700,14.25,14.26,14.27,14.28,14.29,137330,108300,95700,134800,156900
130520000,14.25,7833900,111240310.15,14.24,14.23,14.22,14.21,14.2,37100,39500,10200,10800,18700,14.25,14.26,14.27,14.28,14.29,137230,108300,108300,134800,156900
130524000,14.25,7833900,111240310.15,14.24,14.23,14.22,14.21,14.2,37100,39500,10200,10800,18000,14.25,14.26,14.27,14.28,14.29,137230,108300,108300,134800,160600
130527000,14.24,7834900,111254550.15,14.24,14.23,14.22,14.21,14.2,53600,17300,10200,10800,18000,14.25,14.26,14.27,14.28,14.29,136430,108300,108300,134800,160600
130530000,14.24,7834900,111254550.15,14.24,14.23,14.22,14.21,14.2,53600,17300,10200,10800,18000,14.25,14.26,14.27,14.28,14.29,139630,108300,108300,134800,160600
130533000,14.24,7834900,111254550.15,14.24,14.23,14.22,14.21,14.2,55200,17300,10200,11800,18000,14.25,14.26,14.27,14.28,14.29,139730,108300,108300,134800,160600
130536000,14.25,7857300,111573750.15,14.24,14.23,14.22,14.21,14.2,39700,17300,10200,11800,18300,14.25,14.26,14.27,14.28,14.29,117330,108300,108300,134800,160600
130539000,14.25,7857300,111573750.15,14.24,14.23,14.22,14.21,14.2,39700,17300,10200,11800,18300,14.25,14.26,14.27,14.28,14.29,116930,108300,107300,134800,160600
130542000,14.25,7857300,111573750.15,14.24,14.23,14.22,14.21,14.2,39700,17300,10200,11800,18300,14.25,14.26,14.27,14.28,14.29,116930,108300,107300,134800,160600
130545000,14.25,7857300,111573750.15,14.24,14.23,14.22,14.21,14.2,39700,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,116930,108300,107300,134800,160600
130548000,14.25,7857300,111573750.15,14.24,14.23,14.22,14.21,14.2,39700,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,120130,108300,107300,134800,160600
130551000,14.25,7857300,111573750.15,14.24,14.23,14.22,14.21,14.2,39700,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,118130,108300,107300,134800,160600
130554000,14.25,7858200,111586575.15,14.24,14.23,14.22,14.21,14.2,38800,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,117230,108300,107300,134800,160600
130557000,14.25,7871000,111768942.15,14.24,14.23,14.22,14.21,14.2,35500,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,107730,108300,107600,134800,160600
130600000,14.25,7871000,111768942.15,14.24,14.23,14.22,14.21,14.2,35500,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,112130,108300,107600,134800,160600
130603000,14.25,7875300,111830175.15,14.24,14.23,14.22,14.21,14.2,31400,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,132330,108300,107600,134800,160600
130606000,14.24,7879500,111889983.15,14.24,14.23,14.22,14.21,14.2,27200,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,132430,108300,107600,136600,160600
130609000,14.24,7882000,111925583.15,14.24,14.23,14.22,14.21,14.2,25300,17300,7200,11800,18300,14.25,14.26,14.27,14.28,14.29,132430,108300,107600,136600,160600
130612000,14.24,7885700,111978271.15,14.24,14.23,14.22,14.21,14.2,21600,17300,7200,11800,23300,14.25,14.26,14.27,14.28,14.29,132430,108300,107600,136600,160600
130615000,14.25,7886600,111991092.15,14.24,14.23,14.22,14.21,14.2,21200,17300,7200,9800,23300,14.25,14.26,14.27,14.28,14.29,131930,108300,107600,136600,160600
130617000,14.25,7886600,111991092.15,14.24,14.23,14.22,14.21,14.2,21200,17300,7200,9800,23300,14.25,14.26,14.27,14.28,14.29,138830,108300,107600,136600,160600
130617000,14.24,7894000,112096468.15,14.24,14.23,14.22,14.21,14.2,13800,17300,7200,9800,23300,14.25,14.26,14.27,14.28,14.29,138930,108300,107600,136600,160600
130620000,14.24,7907400,112287284.15,14.24,14.23,14.22,14.21,14.2,400,17300,7200,7800,23300,14.25,14.26,14.27,14.28,14.29,138930,108300,107600,136600,160600
130623000,14.24,7907800,112292980.15,14.23,14.22,14.21,14.2,14.19,17300,7200,7800,23300,23700,14.24,14.25,14.26,14.27,14.28,3500,139030,108300,107600,136600
130626000,14.23,7909600,112318594.15,14.23,14.22,14.21,14.2,14.19,15500,7200,5800,23300,23700,14.24,14.25,14.26,14.27,14.28,4800,138530,108300,107600,136600
130629000,14.23,7910100,112325709.15,14.23,14.22,14.21,14.2,14.19,15000,7200,5800,23300,23700,14.24,14.25,14.26,14.27,14.28,4700,138430,108300,137600,137500
130632000,14.23,7910100,112325709.15,14.23,14.22,14.21,14.2,14.19,16200,7200,5800,23300,23700,14.24,14.25,14.26,14.27,14.28,5100,138430,108300,137600,137500
130635000,14.23,7910100,112325709.15,14.23,14.22,14.21,14.2,14.19,16200,7200,5800,23300,23700,14.24,14.25,14.26,14.27,14.28,5800,138430,108300,137600,137500
130638000,14.23,7910100,112325709.15,14.23,14.22,14.21,14.2,14.19,16200,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,5800,138430,108300,137600,137500
130643000,14.23,7910100,112325709.15,14.23,14.22,14.21,14.2,14.19,16200,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,5800,138430,108300,137600,137500
130646000,14.23,7910100,112325709.15,14.23,14.22,14.21,14.2,14.19,16200,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,5800,138330,108300,137600,137500
130649000,14.23,7910100,112325709.15,14.23,14.22,14.21,14.2,14.19,16200,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,7700,138330,108300,138500,137500
130652000,14.23,7910100,112325709.15,14.23,14.22,14.21,14.2,14.19,16700,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,10700,138330,108300,138500,137500
130655000,14.24,7910400,112329981.15,14.23,14.22,14.21,14.2,14.19,16700,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,7000,138330,108800,139700,137500
130657000,14.24,7910400,112329981.15,14.23,14.22,14.21,14.2,14.19,16700,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,8600,138330,108800,139700,137500
130700000,14.23,7912400,112358441.15,14.23,14.22,14.21,14.2,14.19,14700,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,9600,138330,108800,139700,138500
130705000,14.23,7912400,112358441.15,14.23,14.22,14.21,14.2,14.19,14700,7200,5800,23500,23700,14.24,14.25,14.26,14.27,14.28,9600,138330,108900,139700,138500
130708000,14.23,7928900,112593236.15,14.22,14.21,14.2,14.19,14.18,7200,5800,17600,23700,40700,14.23,14.24,14.25,14.26,14.27,11800,9600,138330,108900,139700
130711000,14.23,7928900,112593236.15,14.22,14.21,14.2,14.19,14.18,7200,5800,17600,23700,40700,14.23,14.24,14.25,14.26,14.27,11500,6600,139230,108900,139700
130714000,14.23,7928900,112593236.15,14.22,14.21,14.2,14.19,14.18,9200,5800,17600,23700,40700,14.23,14.24,14.25,14.26,14.27,11700,6600,139230,108900,139700
130717000,14.23,7928900,112593236.15,14.22,14.21,14.2,14.19,14.18,9200,5800,17600,23700,40700,14.23,14.24,14.25,14.26,14.27,19600,6600,135130,108900,139700
130720000,14.22,7929300,112598924.15,14.22,14.21,14.2,14.19,14.18,8800,5800,17600,23700,40700,14.23,14.24,14.25,14.26,14.27,19600,7100,135130,108900,139700
130723000,14.22,7929600,112603190.15,14.22,14.21,14.2,14.19,14.18,10100,5800,17600,23700,40700,14.23,14.24,14.25,14.26,14.27,18900,7100,136830,108900,139700
130726000,14.22,7930300,112613144.15,14.22,14.21,14.2,14.19,14.18,9400,5800,17600,23700,40700,14.23,14.24,14.25,14.26,14.27,20000,8100,137830,108900,139700
130729000,14.23,7932200,112640181.15,14.22,14.21,14.2,14.19,14.18,9400,5800,15600,23700,40700,14.23,14.24,14.25,14.26,14.27,20900,8100,137830,108900,139700
130733000,14.23,7932200,112640181.15,14.22,14.21,14.2,14.19,14.18,9800,5800,15600,23700,40700,14.23,14.24,14.25,14.26,14.27,21300,8100,137730,108900,139700
130736000,14.23,7932200,112640181.15,14.22,14.21,14.2,14.19,14.18,11400,5800,15600,23700,40700,14.23,14.24,14.25,14.26,14.27,21300,9100,137330,108900,139700
130739000,14.23,7932700,112647296.15,14.22,14.21,14.2,14.19,14.18,11400,5800,15600,23700,40700,14.23,14.24,14.25,14.26,14.27,20900,10100,147230,108900,139700
130742000,14.22,7944900,112820780.15,14.22,14.21,14.2,14.19,14.18,3200,5800,15600,23700,40700,14.23,14.24,14.25,14.26,14.27,28700,10100,151230,108900,139700
130744000,14.22,7945000,112822202.15,14.22,14.21,14.2,14.19,14.18,5000,5800,15800,23700,40700,14.23,14.24,14.25,14.26,14.27,28800,10100,151230,108900,139700
130747000,14.22,7950000,112893302.15,14.21,14.2,14.19,14.18,14.17,5800,15800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,1100,25700,10100,151230,108900
130750000,14.22,7950100,112894724.15,14.21,14.2,14.19,14.18,14.17,5800,15800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,1000,25600,10100,152230,108900
130753000,14.22,7950200,112896146.15,14.21,14.2,14.19,14.18,14.17,7300,15800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,900,25600,10100,152230,108900
130756000,14.22,7950200,112896146.15,14.21,14.2,14.19,14.18,14.17,7300,15800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,1300,25600,10100,152230,108900
130759000,14.21,7951000,112907514.15,14.21,14.2,14.19,14.18,14.17,6500,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,1300,25600,10100,152230,108900
130802000,14.22,7954200,112953018.15,14.21,14.2,14.19,14.18,14.17,6900,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,400,25100,10100,152230,108900
130806000,14.22,7954200,112953018.15,14.21,14.2,14.19,14.18,14.17,11600,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,400,25100,10100,151730,108900
130809000,14.22,7954600,112958706.15,14.21,14.2,14.19,14.18,14.17,11600,13800,23700,40700,46700,14.23,14.24,14.25,14.26,14.27,25600,9100,151730,108900,143700
130811000,14.22,7954600,112958706.15,14.21,14.2,14.19,14.18,14.17,11600,13800,23700,40700,46700,14.23,14.24,14.25,14.26,14.27,25600,9700,151730,108900,143700
130814000,14.22,7958500,113014164.15,14.21,14.2,14.19,14.18,14.17,12100,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,8300,26100,9700,150730,108900
130817000,14.22,7958500,113014164.15,14.21,14.2,14.19,14.18,14.17,12100,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,8300,26100,9700,150730,108900
130820000,14.22,7958500,113014164.15,14.21,14.2,14.19,14.18,14.17,12100,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,8300,26100,9700,150730,108900
130822000,14.22,7958500,113014164.15,14.21,14.2,14.19,14.18,14.17,12100,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,8300,26100,9700,151430,108900
130825000,14.22,7958500,113014164.15,14.21,14.2,14.19,14.18,14.17,14300,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,8300,26100,9700,151430,109100
130828000,14.22,7958500,113014164.15,14.21,14.2,14.19,14.18,14.17,18300,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,14600,19300,9700,151430,109100
130831000,14.22,7958500,113014164.15,14.21,14.2,14.19,14.18,14.17,18400,13800,23700,40700,46700,14.22,14.23,14.24,14.25,14.26,14900,19300,9700,151430,109200
130835000,14.22,7973400,113226042.15,14.22,14.21,14.2,14.19,14.18,5200,18400,13800,23700,40700,14.23,14.24,14.25,14.26,14.27,19300,9700,151430,109200,143700
130837000,14.22,7973400,113226042.15,14.22,14.21,14.2,14.19,14.18,5200,18400,13800,23700,40700,14.23,14.24,14.25,14.26,14.27,22100,9700,151430,109200,143700
130840000,14.22,7973400,113226042.15,14.22,14.21,14.2,14.19,14.18,5200,18400,13800,23700,40700,14.23,14.24,14.25,14.26,14.27,21000,9700,151430,109900,143700
130843000,14.22,7973400,113226042.15,14.22,14.21,14.2,14.19,14.18,7000,18400,13800,23700,40700,14.23,14.24,14.25,14.26,14.27,21000,9700,151430,109900,143700
130846000,14.22,7973400,113226042.15,14.22,14.21,14.2,14.19,14.18,7000,18400,14000,23700,40700,14.23,14.24,14.25,14.26,14.27,21100,9700,151430,109900,143700
130850000,14.22,7973400,113226042.15,14.22,14.21,14.2,14.19,14.18,7000,18400,14000,23700,40700,14.23,14.24,14.25,14.26,14.27,21000,9700,151430,109900,143700
130852000,14.22,7973400,113226042.15,14.22,14.21,14.2,14.19,14.18,4600,18400,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,21000,9700,151330,109900,143700
130856000,14.22,7974400,113240262.15,14.22,14.21,14.2,14.19,14.18,5400,16200,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,21000,9700,151330,109900,143700
130858000,14.23,7974700,113244531.15,14.22,14.21,14.2,14.19,14.18,5400,16200,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,20700,9700,151330,109900,143700
130901000,14.23,7974700,113244531.15,14.22,14.21,14.2,14.19,14.18,5400,17200,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,20800,9700,151330,107900,143700
130904000,14.23,7974900,113247377.15,14.22,14.21,14.2,14.19,14.18,10400,17200,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,20700,9700,151330,107900,143700
130907000,14.23,7974900,113247377.15,14.22,14.21,14.2,14.19,14.18,10600,17200,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,20700,9700,151330,107900,143700
130913000,14.23,7974900,113247377.15,14.22,14.21,14.2,14.19,14.18,13800,17200,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,20700,9700,151330,107900,143700
130916000,14.22,7975600,113257331.15,14.22,14.21,14.2,14.19,14.18,13200,17100,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,21200,10700,151330,107900,143700
130918000,14.22,7975600,113257331.15,14.22,14.21,14.2,14.19,14.18,13200,16800,13700,23700,40700,14.23,14.24,14.25,14.26,14.27,23800,10700,152830,107900,143700
130921000,14.22,7975600,113257331.15,14.22,14.21,14.2,14.19,14.18,13200,16800,13700,22200,40700,14.23,14.24,14.25,14.26,14.27,23800,10700,152830,107900,143700
130924000,14.22,7975600,113257331.15,14.22,14.21,14.2,14.19,14.18,13200,16800,13700,22200,40700,14.23,14.24,14.25,14.26,14.27,23800,10700,152830,108900,143700
130927000,14.22,7975600,113257331.15,14.22,14.21,14.2,14.19,14.18,13200,16800,13700,20700,40700,14.23,14.24,14.25,14.26,14.27,26400,10700,152830,108900,143700
130930000,14.22,7975800,113260175.15,14.22,14.21,14.2,14.19,14.18,13400,16800,13700,20700,40700,14.23,14.24,14.25,14.26,14.27,26400,10700,152830,108900,143700
130932000,14.22,7975800,113260175.15,14.22,14.21,14.2,14.19,14.18,12500,16800,13700,20700,40700,14.23,14.24,14.25,14.26,14.27,26400,10700,152830,108900,143700
130935000,14.22,7976000,113263019.15,14.22,14.21,14.2,14.19,14.18,12800,16800,13700,20700,40700,14.23,14.24,14.25,14.26,14.27,26500,10700,152830,108900,143700
130938000,14.23,8001500,113625884.15,14.22,14.21,14.2,14.19,14.18,12800,16800,15200,20700,40700,14.23,14.24,14.25,14.26,14.27,3900,10700,152830,108900,143700
130941000,14.22,8002500,113640104.15,14.22,14.21,14.2,14.19,14.18,11800,16800,15200,20700,40700,14.23,14.24,14.25,14.26,14.27,4900,10700,152830,108900,143700
130944000,14.23,8003300,113651488.15,14.22,14.21,14.2,14.19,14.18,11800,16800,15200,20700,40700,14.23,14.24,14.25,14.26,14.27,8100,10700,152830,108900,143700
130947000,14.23,8003500,113654334.15,14.22,14.21,14.2,14.19,14.18,11800,16600,15200,20700,40700,14.23,14.24,14.25,14.26,14.27,7900,10700,152830,108900,143700
130950000,14.22,8003900,113660022.15,14.22,14.21,14.2,14.19,14.18,11400,16600,15200,20700,40700,14.23,14.24,14.25,14.26,14.27,7900,10700,152830,108900,143700
130953000,14.22,8003900,113660022.15,14.22,14.21,14.2,14.19,14.18,11400,16600,15200,20700,40700,14.23,14.24,14.25,14.26,14.27,7900,10700,152830,108900,143700
130956000,14.22,8003900,113660022.15,14.22,14.21,14.2,14.19,14.18,11400,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,7900,13300,152830,108900,143700
130959000,14.23,8005800,113687056.15,14.22,14.21,14.2,14.19,14.18,11100,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,6300,13300,152830,108900,143700
131002000,14.22,8007200,113706964.15,14.22,14.21,14.2,14.19,14.18,9700,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,8200,13300,152830,108900,143700
131006000,14.22,8007200,113706964.15,14.22,14.21,14.2,14.19,14.18,16600,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,6300,13300,152830,108900,143700
131009000,14.22,8007200,113706964.15,14.22,14.21,14.2,14.19,14.18,16600,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,6300,13900,152830,108900,143700
131012000,14.22,8007200,113706964.15,14.22,14.21,14.2,14.19,14.18,16600,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,6300,13900,152830,108900,143900
131015000,14.22,8007200,113706964.15,14.22,14.21,14.2,14.19,14.18,22900,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,6400,13900,152830,108900,143900
131018000,14.22,8007200,113706964.15,14.22,14.21,14.2,14.19,14.18,22900,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,6400,13900,132830,108900,143900
131021000,14.22,8007200,113706964.15,14.22,14.21,14.2,14.19,14.18,22900,16600,16700,20700,40700,14.23,14.24,14.25,14.26,14.27,6600,13900,132830,108900,143900
