time,oid,oidb,oids,price,volume,flag,ptype
93112280,0,1548801,0,0.0,500,3,0
93112280,0,1560276,0,0.0,500,3,0
93112290,1595942,0,0,65.4,700,1,2
93112290,1595958,0,0,65.39,900,1,2
93112290,1596000,0,0,65.39,100,1,2
93112300,1596089,0,0,65.39,1300,1,2
93112300,1596119,0,0,65.42,2100,1,2
93112320,0,1596236,347960,65.47,200,1,0
93112320,1596218,0,0,65.3,300,1,2
93112320,1596236,0,0,66.68,200,1,2
93112330,1596254,0,0,62.88,500,1,2
93112340,1596290,0,0,65.39,200,1,2
93112360,1596464,0,0,65.39,100,1,2
93112360,1596468,0,0,65.41,100,1,2
93112380,0,1594834,1596628,65.44,100,2,0
93112380,1596590,0,0,65.39,100,1,2
93112380,1596628,0,0,0.0,100,2,1
93112390,1596677,0,0,65.39,100,1,2
93112400,0,1430428,0,0.0,2400,3,0
93112400,1596750,0,0,65.44,100,1,2
93112400,1596756,0,0,65.41,100,1,2
93112410,0,1543420,0,0.0,100,3,0
93112410,1596823,0,0,65.39,100,1,2
93112430,1596963,0,0,65.39,1200,1,2
93112430,1596965,0,0,65.3,2400,1,2
93112430,1596986,0,0,65.44,600,1,2
93112430,1596988,0,0,65.39,400,1,2
93112440,0,1553561,0,0.0,100,3,0
93112440,0,1431260,0,0.0,200,3,0
93112440,0,1597016,1597052,65.45,200,2,0
93112440,1597016,0,0,65.45,500,1,2
93112440,1597052,0,0,65.37,200,2,2
93112450,1597085,0,0,65.39,100,1,2
93112460,0,0,140764,0.0,100,4,0
93112470,0,1540753,0,0.0,200,3,0
93112470,1597235,0,0,65.45,1000,1,2
93112480,0,1597016,1597266,65.45,200,2,0
93112480,0,1597016,1597275,65.45,100,2,0
93112480,0,1597235,1597275,65.45,100,2,0
93112480,0,0,741131,0.0,100,4,0
93112480,1597266,0,0,65.38,200,2,2
93112480,1597274,0,0,65.39,100,1,2
93112480,1597275,0,0,65.41,200,2,2
93112490,0,1521269,0,0.0,300,3,0
93112510,0,1597235,1597463,65.45,900,2,0
93112510,0,1595515,1597463,65.44,100,2,0
93112510,1597463,0,0,65.39,1000,2,2
93112510,1597502,0,0,65.46,20600,2,2
93112520,0,1595515,1597530,65.44,100,2,0
93112520,1597530,0,0,65.38,100,2,2
93112520,1597553,0,0,70.0,200,2,2
93112530,0,1485746,0,0.0,700,3,0
93112540,0,1539340,0,0.0,600,3,0
93112550,0,1478289,0,0.0,400,3,0
93112560,1597832,0,0,65.43,300,1,2
93112570,0,1509847,0,0.0,800,3,0
93112570,1597881,0,0,65.45,300,1,2
93112580,1597920,0,0,65.3,400,1,2
93112580,1597926,0,0,65.21,200,1,2
93112590,0,1598002,1597502,65.46,500,1,0
93112590,1597976,0,0,65.44,200,1,2
93112590,1598002,0,0,65.6,500,1,2
93112600,0,1571065,0,0.0,300,3,0
93112600,1598178,0,0,65.3,800,1,2
93112610,1598205,0,0,65.0,100,1,2
93112620,1598300,0,0,65.2,400,1,2
93112620,1598303,0,0,65.44,100,1,2
93112630,0,1434023,0,0.0,200,3,0
93112630,1598431,0,0,65.39,500,1,2
93112640,1598480,0,0,65.39,100,1,2
93112650,0,0,73006,0.0,2100,4,0
93112660,1598666,0,0,65.45,1000,1,2
93112670,1598723,0,0,65.19,100,1,2
93112680,1598778,0,0,65.44,100,1,2
93112680,1598801,0,0,65.39,100,1,2
93112690,0,1544415,0,0.0,1700,3,0
93112690,0,1523733,0,0.0,800,3,0
93112690,1598813,0,0,65.39,500,1,2
93112690,1598825,0,0,65.3,2000,1,2
93112710,1598989,0,0,65.4,1000,1,2
93112720,1599105,0,0,65.33,500,1,2
93112720,1599130,0,0,65.54,800,2,2
93112730,1599154,0,0,65.44,200,1,2
93112730,1599181,0,0,65.44,600,1,2
93112750,0,1478603,0,0.0,100,3,0
93112750,1599438,0,0,65.48,400,2,2
93112760,1599463,0,0,65.39,2600,1,2
93112770,0,1469228,0,0.0,200,3,0
93112770,0,1599527,1597502,65.46,1500,1,0
93112770,0,1454098,0,0.0,100,3,0
93112770,0,1227135,0,0.0,100,3,0
93112770,1599527,0,0,65.5,1500,1,2
93112770,1599530,0,0,64.84,700,1,2
93112770,1599567,0,0,65.39,100,1,2
93112780,0,1452577,0,0.0,200,3,0
93112780,1599595,0,0,65.45,100,1,2
93112780,1599617,0,0,65.39,200,1,2
93112790,0,1550694,0,0.0,100,3,0
93112790,0,1479920,0,0.0,200,3,0
93112790,1599648,0,0,65.39,500,1,2
93112800,1599810,0,0,65.44,2400,1,2
93112800,1599834,0,0,65.22,100,1,2
93112810,1599928,0,0,65.39,400,1,2
93112820,0,1600087,1597502,65.46,200,1,0
93112820,1599951,0,0,65.44,500,1,2
93112820,1600087,0,0,65.5,200,1,2
93112830,1600137,0,0,65.39,200,1,2
93112840,1600183,0,0,65.39,100,1,2
93112850,1600283,0,0,65.39,300,1,2
93112850,1600284,0,0,65.44,2300,1,2
93112860,1600445,0,0,65.45,5500,1,2
93112870,1600448,0,0,65.39,1000,1,2
93112870,1600452,0,0,64.44,200,1,2
93112880,1600552,0,0,65.38,100,1,2
93112900,0,1527622,0,0.0,200,3,0
93112900,1600635,0,0,65.38,200,1,2
93112900,1600666,0,0,65.45,100,1,2
93112900,1600669,0,0,65.4,400,1,2
93112920,0,1600784,1597502,65.46,200,1,0
93112920,1600754,0,0,64.7,100,1,2
93112920,1600784,0,0,65.48,200,1,2
93112920,1600790,0,0,65.39,400,1,2
93112930,0,1600938,1597502,65.46,200,1,0
93112930,1600875,0,0,65.44,200,1,2
93112930,1600938,0,0,65.48,200,1,2
93112940,0,1600998,1597502,65.46,18000,1,0
93112940,0,1600998,347960,65.47,946,1,0
93112940,0,1600998,430784,65.47,200,1,0
93112940,0,1600998,649072,65.47,354,1,0
93112940,1600998,0,0,0.0,19500,1,1
93112950,0,1562440,0,0.0,400,3,0
93112950,0,837328,0,0.0,400,3,0
93112950,1601102,0,0,65.3,500,1,2
93112950,1601143,0,0,65.39,100,1,2
93112960,1601198,0,0,65.39,600,1,2
93112960,1601213,0,0,65.44,500,1,2
93112990,1601433,0,0,65.39,1300,1,2
93113000,0,1601558,649072,65.47,146,1,0
93113000,0,1601558,724115,65.47,200,1,0
93113000,0,1601558,725652,65.47,8800,1,0
93113000,0,1601558,1038034,65.47,1000,1,0
93113000,0,1601558,12361,65.48,100,1,0
93113000,0,1601558,100830,65.48,554,1,0
93113000,0,1451778,0,0.0,300,3,0
93113000,1601558,0,0,65.5,10800,1,2
93113020,0,1561650,0,0.0,100,3,0
93113020,0,1601693,100830,65.48,2446,1,0
93113020,0,1601693,215559,65.48,100,1,0
93113020,0,1601693,216471,65.48,200,1,0
93113020,0,1601693,261584,65.48,200,1,0
93113020,0,1601693,288130,65.48,100,1,0
93113020,0,1601693,288344,65.48,100,1,0
93113020,0,1601693,289295,65.48,900,1,0
93113020,0,1601693,295699,65.48,200,1,0
93113020,0,1601693,578117,65.48,2154,1,0
93113020,1601693,0,0,65.48,6400,1,2
93113030,1601833,0,0,65.2,100,1,2
93113030,1601862,0,0,65.44,300,1,2
93113050,1602050,0,0,64.98,100,1,2
93113060,1602163,0,0,64.81,100,1,2
93113060,1602230,0,0,65.44,200,1,2
93113070,0,1597881,1602267,65.45,100,2,0
93113070,1602267,0,0,65.41,100,2,2
93113080,1602319,0,0,65.45,500,1,2
93113090,0,1459028,0,0.0,100,3,0
93113090,0,1363263,0,0.0,1200,3,0
93113090,1602522,0,0,65.3,100,1,2
93113100,1602529,0,0,65.44,1000,1,2
93113100,1602605,0,0,65.39,100,1,2
93113100,1602606,0,0,65.44,500,1,2
93113120,0,1602741,578117,65.48,100,1,0
93113120,1602741,0,0,65.5,100,1,2
93113120,1603000,0,0,65.44,1400,1,2
93113130,0,1434182,0,0.0,1000,3,0
93113150,0,1603366,578117,65.48,200,1,0
93113150,1603366,0,0,65.6,200,1,2
93113150,1603373,0,0,65.01,500,1,2
93113150,1603408,0,0,65.44,8100,1,2
93113160,0,1603486,578117,65.48,1000,1,0
93113160,0,1597881,1603499,65.45,100,2,0
93113160,1603486,0,0,65.5,1000,1,2
93113160,1603499,0,0,65.38,100,2,2
93113170,1603737,0,0,65.42,200,1,2
93113180,0,1597881,1603843,65.45,100,2,0
93113180,0,1598666,1603843,65.45,800,2,0
93113180,1603801,0,0,65.39,100,1,2
93113180,1603843,0,0,65.38,900,2,2
93113180,1603849,0,0,65.44,200,1,2
93113180,1603864,0,0,63.86,100,1,2
93113190,0,1603922,578117,65.48,200,1,0
93113190,0,1470186,0,0.0,5000,3,0
93113190,1603922,0,0,65.48,200,1,2
93113190,1603928,0,0,65.39,1000,1,2
93113200,0,1598666,1603978,65.45,200,2,0
93113200,1603978,0,0,65.05,200,2,2
93113200,1603983,0,0,65.44,100,1,2
93113200,1604006,0,0,65.3,6700,1,2
93113200,1604038,0,0,65.39,300,1,2
93113220,0,1546382,0,0.0,1600,3,0
93113220,0,1518850,0,0.0,100,3,0
93113230,0,0,60180,0.0,100,4,0
93113230,0,1566961,0,0.0,200,3,0
93113230,1604336,0,0,65.39,100,1,2
93113240,1604521,0,0,65.0,500,1,2
93113260,1604768,0,0,65.42,57700,1,2
93113260,1604829,0,0,65.46,500,1,2
93113260,1604845,0,0,65.0,100,1,2
93113260,1604861,0,0,65.39,200,1,2
93113270,0,1529274,0,0.0,1100,3,0
93113280,1604998,0,0,65.43,100,1,2
93113280,1605028,0,0,65.4,200,1,2
93113290,0,1604829,1605120,65.46,500,2,0
93113290,0,1599595,1605120,65.45,100,2,0
93113290,0,1600445,1605120,65.45,1000,2,0
93113290,0,1600445,1605162,65.45,2600,2,0
93113290,1605120,0,0,65.45,1600,2,2
93113290,1605162,0,0,65.45,2600,2,2
93113300,1605282,0,0,65.46,16600,1,2
93113310,1605370,0,0,65.44,600,1,2
93113320,0,1581417,0,0.0,1100,3,0
93113320,0,1510228,0,0.0,700,3,0
93113320,0,1605605,578117,65.48,1346,1,0
93113320,0,1605605,580965,65.48,54,1,0
93113320,1605605,0,0,65.48,1400,1,2
93113340,1605833,0,0,65.4,100,1,2
93113340,1605946,0,0,65.14,1000,1,2
93113350,1606046,0,0,65.39,100,1,2
93113350,1606051,0,0,68.87,100,2,2
93113350,1606060,0,0,65.41,100,1,2
93113360,0,1564180,0,0.0,100,3,0
93113370,0,1549711,0,0.0,200,3,0
93113370,0,1537205,0,0.0,400,3,0
93113370,1606231,0,0,65.0,100,1,2
93113380,0,1505831,0,0.0,300,3,0
93113380,0,1606459,580965,65.48,46,1,0
93113380,0,1606459,692621,65.48,400,1,0
93113380,0,1606459,737134,65.48,100,1,0
93113380,0,1606459,1593541,65.48,100,1,0
93113380,0,1606459,1599438,65.48,354,1,0
93113380,1606416,0,0,65.44,200,1,2
93113380,1606459,0,0,65.5,1000,1,2
93113400,0,1606569,1599438,65.48,46,1,0
93113400,0,1531707,0,0.0,100,3,0
93113400,0,1606569,1606623,65.48,54,2,0
93113400,0,1605282,1606623,65.46,346,2,0
93113400,1606569,0,0,65.48,100,1,2
93113400,1606623,0,0,65.44,400,2,2
93113400,1606646,0,0,65.47,3400,1,2
93113400,1606653,0,0,65.44,500,1,2
93113410,0,1532326,0,0.0,100,3,0
93113410,1606711,0,0,65.11,400,1,2
93113410,1606784,0,0,65.39,300,1,2
93113410,1606790,0,0,65.44,500,1,2
93113420,0,1542977,0,0.0,100,3,0
93113420,1606811,0,0,70.25,100,2,2
93113420,1606827,0,0,65.45,100,1,2
93113430,0,1557384,0,0.0,3000,3,0
93113430,0,1567758,0,0.0,800,3,0
93113430,1606902,0,0,65.39,100,1,2
93113430,1606959,0,0,65.5,100,2,2
93113430,1606960,0,0,70.0,200,2,2
93113440,1606988,0,0,65.38,300,1,2
93113440,1606990,0,0,64.85,300,1,2
93113440,1607029,0,0,65.48,100,2,2
93113450,0,1606646,1607076,65.47,400,2,0
93113450,0,1607089,1607029,65.48,100,1,0
93113450,0,1534743,0,0.0,200,3,0
93113450,1607076,0,0,65.45,400,2,2
93113450,1607089,0,0,65.48,100,1,2
93113450,1607175,0,0,65.39,100,1,2
93113450,1607194,0,0,68.3,300,2,2
93113460,1607249,0,0,65.48,200,1,2
93113460,1607274,0,0,65.4,100,1,2
93113470,0,1560555,0,0.0,100,3,0
93113470,0,1607249,1607439,65.48,100,2,0
93113470,0,1519107,0,0.0,100,3,0
93113470,1607349,0,0,65.39,200,1,2
93113470,1607369,0,0,64.81,200,1,2
93113470,1607439,0,0,65.38,100,2,2
93113480,0,1607249,1607546,65.48,100,2,0
93113480,0,1606646,1607546,65.47,100,2,0
93113480,0,1367385,0,0.0,200,3,0
93113480,0,1481686,0,0.0,1200,3,0
93113480,1607546,0,0,65.45,200,2,2
93113480,1607597,0,0,65.48,600,1,2
93113490,0,1495758,0,0.0,300,3,0
93113490,1607796,0,0,65.2,2100,1,2
93113500,0,1543774,0,0.0,500,3,0
93113500,0,1537140,0,0.0,900,3,0
93113520,0,1607597,1608126,65.48,600,2,0
93113520,0,1606646,1608126,65.47,400,2,0
93113520,1608111,0,0,64.5,200,1,2
93113520,1608126,0,0,65.19,1000,2,2
93113530,0,1606646,1608274,65.47,100,2,0
93113530,1608241,0,0,65.39,100,1,2
93113530,1608272,0,0,64.98,500,1,2
93113530,1608274,0,0,65.41,100,2,2
93113540,1608332,0,0,65.48,200,1,2
93113540,1608374,0,0,65.44,100,1,2
93113550,1608414,0,0,64.7,200,1,2
93113560,0,1445493,0,0.0,100,3,0
93113560,1608558,0,0,65.38,1700,1,2
93113580,1608866,0,0,65.44,7900,1,2
93113590,1608959,0,0,65.4,400,1,2
93113600,0,1426802,0,0.0,2200,3,0
93113610,0,1608332,1609305,65.48,200,2,0
93113610,0,1606646,1609305,65.47,2400,2,0
93113610,0,1605282,1609305,65.46,6000,2,0
93113610,0,1563759,0,0.0,600,3,0
93113610,1609305,0,0,65.43,8600,2,2
93113620,0,1371603,0,0.0,100,3,0
93113620,0,1478589,0,0.0,23500,3,0
93113620,0,1605282,1609440,65.46,100,2,0
93113620,1609440,0,0,65.41,100,2,2
93113630,0,1535102,0,0.0,100,3,0
93113630,0,1605282,1609550,65.46,100,2,0
93113630,1609550,0,0,65.38,100,2,2
93113640,0,1568724,0,0.0,1000,3,0
93113640,1609791,0,0,65.42,100,1,2
93113650,1609895,0,0,65.46,100,1,2
93113660,0,1477953,0,0.0,5000,3,0
93113660,1609949,0,0,65.41,100,1,2
93113670,1610064,0,0,65.36,1900,1,2
93113680,1610169,0,0,60.0,500,1,2
93113680,1610173,0,0,65.44,100,1,2
93113680,1610240,0,0,65.3,800,1,2
93113690,0,1464161,0,0.0,200,3,0
93113690,1610325,0,0,65.47,200,1,2
93113690,1610347,0,0,65.42,1300,1,2
93113690,1610429,0,0,65.46,700,1,2
93113690,1610438,0,0,65.44,200,1,2
93113700,0,1610565,226935,65.49,100,1,0
93113700,1610445,0,0,65.41,1000,1,2
93113700,1610565,0,0,65.5,100,1,2
93113700,1610568,0,0,61.0,100,1,2
93113700,1610577,0,0,65.41,4600,1,2
93113710,0,1561506,0,0.0,200,3,0
93113710,1610638,0,0,70.25,2000,2,2
93113720,0,1480784,0,0.0,4000,3,0
93113720,1610743,0,0,65.39,100,1,2
93113720,1610753,0,0,65.42,300,1,2
93113720,1610772,0,0,65.24,200,1,2
93113720,1610775,0,0,65.41,400,1,2
93113730,0,1418604,0,0.0,200,3,0
93113730,1611013,0,0,65.45,200,1,2
93113740,1611080,0,0,65.39,100,1,2
93113740,1611095,0,0,65.39,100,1,2
93113740,1611138,0,0,65.38,100,1,2
93113750,1611193,0,0,65.46,1500,1,2
93113760,0,1485734,0,0.0,1000,3,0
93113770,0,1540787,0,0.0,200,3,0
93113770,1611342,0,0,65.44,100,1,2
93113770,1611344,0,0,65.35,100,1,2
93113780,1611449,0,0,65.44,1700,1,2
93113780,1611467,0,0,66.0,100,2,2
93113780,1611484,0,0,70.0,300,2,2
93113790,1611565,0,0,65.44,100,1,2
93113810,0,1535521,0,0.0,100,3,0
93113810,1611870,0,0,68.0,100,2,2
93113840,1612294,0,0,65.39,100,1,2
93113840,1612325,0,0,65.43,1300,1,2
93113860,0,1612638,226935,65.49,900,1,0
93113860,0,1612638,245914,65.49,100,1,0
93113860,0,1612638,311218,65.49,1000,1,0
93113860,1612638,0,0,66.0,2000,1,2
93113870,0,1425624,0,0.0,400,3,0
93113880,0,1565562,0,0.0,200,3,0
93113880,1613159,0,0,65.48,100000,1,2
93113880,1613287,0,0,65.39,100,1,2
93113880,1613300,0,0,65.44,1700,1,2
93113890,0,1613541,311218,65.49,100,1,0
93113890,1613541,0,0,65.49,100,1,2
93113900,1613646,0,0,65.2,100,1,2
93113910,0,1613733,311218,65.49,500,1,0
93113910,0,1613733,315420,65.49,200,1,0
93113910,1613733,0,0,65.5,700,1,2
93113910,1613742,0,0,65.47,100,1,2
93113930,0,1613159,1613968,65.48,400,2,0
93113930,1613968,0,0,65.41,400,2,2
93113930,1613976,0,0,65.42,200,1,2
93113930,1614079,0,0,65.0,100,1,2
93113940,0,1511825,0,0.0,400,3,0
93113940,1614179,0,0,65.3,200,1,2
93113950,0,1562573,0,0.0,200,3,0
93113950,1614300,0,0,65.44,100,1,2
93113960,1614433,0,0,65.48,400,1,2
93113960,1614614,0,0,65.44,100,1,2
93113980,1614904,0,0,65.44,1100,1,2
93113980,1614949,0,0,65.4,100,1,2
93113990,0,1614990,315420,65.49,800,1,0
93113990,1614990,0,0,65.5,800,1,2
93113990,1615041,0,0,65.41,200,1,2
93113990,1615078,0,0,65.48,300,1,2
93114000,0,731043,0,0.0,200,3,0
93114000,1615151,0,0,65.39,100,1,2
93114000,1615167,0,0,65.44,600,1,2
93114020,0,1584836,0,0.0,1400,3,0
93114020,0,1613159,1615474,65.48,5000,2,0
93114020,0,1543971,0,0.0,200,3,0
93114020,1615474,0,0,65.2,5000,2,2
93114020,1615492,0,0,65.44,600,1,2
93114030,1615608,0,0,65.44,200,1,2
93114030,1615641,0,0,65.39,200,1,2
93114040,0,1615775,315420,65.49,900,1,0
93114040,0,1615775,316999,65.49,700,1,0
93114040,0,1615775,318519,65.49,700,1,0
93114040,0,1615775,319807,65.49,800,1,0
93114040,0,1615775,320332,65.49,5000,1,0
93114040,0,1615775,322174,65.49,400,1,0
93114040,0,1615775,330298,65.49,500,1,0
93114040,1615775,0,0,65.59,9000,1,2
93114040,1615858,0,0,65.45,300,1,2
93114050,0,1615987,330298,65.49,200,1,0
93114050,0,1615987,457576,65.49,100,1,0
93114050,0,1615987,477021,65.49,100,1,0
93114050,1615987,0,0,65.49,400,1,2
93114060,0,1616051,489980,65.49,100,1,0
93114060,0,1616051,507415,65.49,100,1,0
93114060,0,1616051,586257,65.49,100,1,0
93114060,0,1616051,619070,65.49,100,1,0
93114060,0,1550721,0,0.0,100,3,0
93114060,0,1616154,674884,65.49,100,1,0
93114060,0,1616154,680853,65.49,100,1,0
93114060,0,1616154,754833,65.49,200,1,0
93114060,1616051,0,0,65.49,400,1,2
93114060,1616154,0,0,65.49,400,1,2
93114070,0,1616306,49247,65.5,300,1,0
93114070,0,1616306,58927,65.5,200,1,0
93114070,0,1616306,73877,65.5,200,1,0
93114070,0,1616306,91088,65.5,1900,1,0
93114070,0,1616306,107150,65.5,1000,1,0
93114070,0,1616306,174980,65.5,100,1,0
93114070,0,1616306,204236,65.5,200,1,0
93114070,0,1616306,283085,65.5,1000,1,0
93114070,0,1616306,286720,65.5,100,1,0
93114070,0,1616306,296839,65.5,100,1,0
93114070,0,1616306,328073,65.5,100,1,0
93114070,0,1616306,333669,65.5,100,1,0
93114070,0,1616306,354549,65.5,1700,1,0
93114070,0,1616306,438660,65.5,200,1,0
93114070,0,1616306,446291,65.5,100,1,0
93114070,0,1616306,470520,65.5,1000,1,0
93114070,0,1616306,483988,65.5,200,1,0
93114070,0,1616306,493233,65.5,200,1,0
93114070,0,1616306,493633,65.5,400,1,0
93114070,0,1616306,496969,65.5,100,1,0
93114070,0,1616306,528529,65.5,100,1,0
93114070,0,1616306,537844,65.5,100,1,0
93114070,0,1616306,538772,65.5,400,1,0
93114070,0,1616306,553086,65.5,200,1,0
93114070,0,1616306,553807,65.5,300,1,0
93114070,0,1616306,558174,65.5,500,1,0
93114070,0,1616306,559577,65.5,100,1,0
93114070,0,1616306,559752,65.5,100,1,0
93114070,0,1616306,566965,65.5,500,1,0
93114070,0,1616306,571551,65.5,200,1,0
93114070,0,1616306,596519,65.5,100,1,0
93114070,0,1616306,598234,65.5,100,1,0
93114070,0,1616306,610738,65.5,100,1,0
93114070,0,1616306,621036,65.5,300,1,0
93114070,0,1616306,645564,65.5,100,1,0
93114070,0,1616306,686477,65.5,500,1,0
93114070,0,1616306,693771,65.5,1000,1,0
93114070,0,1616306,710486,65.5,100,1,0
93114070,0,1616306,736382,65.5,200,1,0
93114070,0,1616306,742400,65.5,100,1,0
93114070,0,1616306,763870,65.5,100,1,0
93114070,0,1616306,782524,65.5,200,1,0
93114070,0,1616306,794034,65.5,100,1,0
93114070,0,1616306,854075,65.5,200,1,0
93114070,0,1616306,859480,65.5,100,1,0
93114070,0,1616306,967450,65.5,200,1,0
93114070,0,1616306,1025249,65.5,100,1,0
93114070,0,1616306,1037769,65.5,500,1,0
93114070,0,1616306,1044918,65.5,100,1,0
93114070,0,1616306,1077315,65.5,100,1,0
93114070,0,1616306,1101466,65.5,100,1,0
93114070,0,1616306,1120468,65.5,5000,1,0
93114070,0,1616306,1280483,65.5,200,1,0
93114070,0,1616306,1323782,65.5,100,1,0
93114070,0,1616306,1331972,65.5,200,1,0
93114070,0,1616306,1378189,65.5,5800,1,0
93114070,1616255,0,0,65.1,100,1,2
93114070,1616281,0,0,65.47,100,1,2
93114070,1616306,0,0,65.5,27400,1,2
93114080,0,1481357,0,0.0,100,3,0
93114080,0,1616635,1378189,65.5,200,1,0
93114080,0,1616637,1378189,65.5,5400,1,0
93114080,1616635,0,0,65.5,200,1,2
93114080,1616637,0,0,65.5,5400,1,2
93114090,0,1338543,0,0.0,4000,3,0
93114090,1616651,0,0,65.44,200,1,2
93114090,1616674,0,0,65.44,100,1,2
93114090,1616742,0,0,65.44,300,1,2
93114100,1616843,0,0,65.44,400,1,2
93114100,1616880,0,0,65.44,100,1,2
93114140,0,1563018,0,0.0,1000,3,0
93114140,1617316,0,0,66.9,500,2,2
93114150,1617378,0,0,65.44,200,1,2
93114150,1617420,0,0,70.25,300,2,2
93114160,1617569,0,0,65.21,1000,1,2
93114170,1617624,0,0,61.0,1000,1,2
93114170,1617669,0,0,65.41,100,1,2
93114170,1617722,0,0,70.23,200,2,2
93114180,0,1553469,0,0.0,100,3,0
93114180,1617840,0,0,65.43,1200,1,2
93114200,1618054,0,0,65.44,300,1,2
93114200,1618056,0,0,65.45,100,1,2
93114200,1618057,0,0,65.45,100,1,2
93114210,0,1577041,0,0.0,1500,3,0
93114210,1618188,0,0,65.39,100,1,2
93114210,1618219,0,0,65.44,200,1,2
93114220,0,1589502,0,0.0,300,3,0
93114230,0,1465147,0,0.0,400,3,0
93114230,1618440,0,0,65.46,900,1,2
93114250,0,1618600,1378189,65.5,8500,1,0
93114250,0,1618662,1378189,65.5,1700,1,0
93114250,1618584,0,0,65.45,100,1,2
93114250,1618600,0,0,65.5,8500,1,2
93114250,1618623,0,0,64.04,500,1,2
93114250,1618662,0,0,65.5,1700,1,2
93114260,0,1613159,1618686,65.48,300,2,0
93114260,0,1518721,0,0.0,500,3,0
93114260,1618686,0,0,65.45,300,2,2
93114260,1618732,0,0,64.88,100,1,2
93114260,1618802,0,0,65.44,200,1,2
93114260,1618846,0,0,65.48,300,1,2
93114260,1618856,0,0,65.47,500,1,2
93114290,1619152,0,0,65.3,500,1,2
93114290,1619171,0,0,65.45,100,1,2
93114300,1619245,0,0,65.45,1000,1,2
93114310,0,1492151,0,0.0,100,3,0
93114330,0,1547768,0,0.0,100,3,0
93114340,1619612,0,0,65.45,100,1,2
93114340,1619629,0,0,65.5,100,2,2
93114350,0,1469733,0,0.0,400,3,0
93114350,0,1428916,0,0.0,300,3,0
93114350,1619742,0,0,65.44,300,1,2
93114350,1619766,0,0,65.39,500,1,2
93114350,1619809,0,0,65.44,100,1,2
93114360,0,1619822,1378189,65.5,100,1,0
93114360,1619822,0,0,65.5,100,1,2
93114370,1619946,0,0,65.48,700,1,2
93114380,0,1620015,1378189,65.5,2000,1,0
93114380,1620015,0,0,65.5,2000,1,2
93114400,0,1620250,1378189,65.5,500,1,0
93114400,0,0,291322,0.0,400,4,0
93114400,1620207,0,0,66.0,2000,2,2
93114400,1620250,0,0,0.0,500,1,1
93114410,0,1620382,1378189,65.5,100,1,0
93114410,0,1613159,1620415,65.48,700,2,0
93114410,1620382,0,0,65.52,100,1,2
93114410,1620415,0,0,65.28,700,2,2
93114420,0,0,1290265,0.0,2000,4,0
93114420,1620423,0,0,65.0,2200,1,2
93114430,0,1452460,0,0.0,200,3,0
93114430,0,1541890,0,0.0,200,3,0
93114450,0,1491550,0,0.0,200,3,0
93114470,1620880,0,0,65.41,100,1,2
93114480,0,511336,0,0.0,300,3,0
93114490,0,1613159,1621096,65.48,100,2,0
93114490,1621028,0,0,65.46,400,1,2
93114490,1621078,0,0,65.65,200,2,2
93114490,1621096,0,0,65.41,100,2,2
93114510,0,1540240,0,0.0,500,3,0
93114510,0,1621232,1378189,65.5,5000,1,0
93114510,1621206,0,0,65.1,100,1,2
93114510,1621222,0,0,61.16,100,1,2
93114510,1621232,0,0,65.55,5000,1,2
93114520,0,1120552,0,0.0,5000,3,0
93114520,0,1613159,1621298,65.48,100,2,0
93114520,1621279,0,0,65.47,200,1,2
93114520,1621291,0,0,65.44,100,1,2
93114520,1621298,0,0,65.37,100,2,2
93114530,0,1547574,0,0.0,100,3,0
93114530,0,1264736,0,0.0,100,3,0
93114540,0,1613159,1621426,65.48,500,2,0
93114540,1621426,0,0,65.43,500,2,2
93114540,1621448,0,0,65.46,100,1,2
93114550,0,1539711,0,0.0,200,3,0
93114570,0,1621782,1378189,65.5,100,1,0
93114570,1621782,0,0,65.55,100,1,2
93114570,1621787,0,0,65.44,100,1,2
93114590,0,1595323,0,0.0,100,3,0
93114590,1621994,0,0,65.47,6100,1,2
93114600,1622054,0,0,65.3,100,1,2
93114630,0,1487804,0,0.0,200,3,0
93114630,1622306,0,0,65.2,100,1,2
93114640,0,1557647,0,0.0,100,3,0
93114640,0,1356112,0,0.0,100,3,0
93114640,1622457,0,0,65.44,100,1,2
93114640,1622476,0,0,65.2,200,1,2
93114650,0,0,704389,0.0,100,4,0
93114650,0,1590031,0,0.0,500,3,0
93114650,1622486,0,0,65.45,700,1,2
93114660,0,1613159,1622586,65.48,200,2,0
93114660,1622586,0,0,65.41,200,2,2
93114670,0,1613159,1622640,65.48,1000,2,0
93114670,1622632,0,0,64.5,400,1,2
93114670,1622640,0,0,65.38,1000,2,2
93114680,1622666,0,0,65.3,100,1,2
93114690,0,1622739,1378189,65.5,13000,1,0
93114690,0,1483754,0,0.0,500,3,0
93114690,1622739,0,0,65.51,13000,1,2
93114690,1622785,0,0,65.44,300,1,2
93114690,1622799,0,0,65.44,100,1,2
93114700,0,1622865,1378189,65.5,7600,1,0
93114700,0,1622865,1394598,65.5,400,1,0
93114700,0,1622865,1421996,65.5,100,1,0
93114700,0,1622865,1455121,65.5,600,1,0
93114700,0,1622865,1466208,65.5,200,1,0
93114700,0,1622865,1478266,65.5,100,1,0
93114700,0,1622865,1540608,65.5,500,1,0
93114700,0,1622865,1588810,65.5,500,1,0
93114700,0,1622865,1606959,65.5,100,1,0
93114700,0,1622865,1619629,65.5,100,1,0
93114700,0,1622865,465758,65.51,100,1,0
93114700,0,1622865,607422,65.51,100,1,0
