time,oid,oidb,oids,price,volume,flag,ptype
134229100,22406017,0,0,5.08,2000,2,2
134229100,0,22277876,22406017,5.08,2000,2,0
134229140,0,22294397,0,0.0,1000,3,0
134230810,0,21668501,0,0.0,3000,3,0
134230880,0,21965705,0,0.0,1900,3,0
134230880,22407962,0,0,5.26,2000,2,2
134230920,22407992,0,0,5.1,14900,2,2
134231010,22408135,0,0,5.08,600,1,2
134231650,22409157,0,0,5.09,2000,2,2
134233550,0,22375495,0,0.0,500,3,0
134233840,22412326,0,0,5.08,11000,1,2
134234020,0,22287226,0,0.0,700,3,0
134234040,22412560,0,0,5.07,11200,2,2
134234040,0,22277876,22412560,5.08,2650,2,0
134234040,0,22280724,22412560,5.08,3400,2,0
134234040,0,22281042,22412560,5.08,1000,2,0
134234040,0,22284135,22412560,5.08,500,2,0
134234040,0,22284698,22412560,5.08,200,2,0
134234040,0,22287925,22412560,5.08,1100,2,0
134234040,0,22290819,22412560,5.08,1000,2,0
134234040,0,22291317,22412560,5.08,1350,2,0
134234170,22412772,0,0,5.09,30900,2,2
134234230,0,22378183,0,0.0,100,3,0
134234370,22413100,0,0,5.08,300,1,2
134234580,22413503,0,0,5.48,200,2,2
134234630,22413575,0,0,5.09,200,2,2
134236380,22416167,0,0,5.08,300,1,2
134236800,22416731,0,0,5.09,5000,2,2
134237090,22417101,0,0,5.17,4000,2,2
134239170,22420290,0,0,5.1,1000,2,2
134242140,22424093,0,0,5.09,10000,2,2
134242770,22424921,0,0,5.12,1400,2,2
134242800,0,0,650481,0.0,600,4,0
134242810,22424969,0,0,5.08,6000,2,2
134242810,0,22292414,22424969,5.08,3850,2,0
134242810,0,22294376,22424969,5.08,2150,2,0
134244420,22427283,0,0,5.09,2000,2,2
134244820,22427720,0,0,5.1,1000,2,2
134245320,22428293,0,0,5.08,10000,1,2
134245360,22428347,0,0,5.09,3100,2,2
134245380,22428366,0,0,5.08,1000,2,2
134245380,0,22294376,22428366,5.08,1000,2,0
134247110,22430994,0,0,5.1,2000,2,2
134247310,22431281,0,0,5.08,500,2,2
134247310,0,22294376,22431281,5.08,500,2,0
134247390,0,0,21988762,0.0,1000,4,0
134247900,22431975,0,0,5.09,3700,1,2
134247900,0,22431975,22273003,5.09,3700,1,0
134248080,22432781,0,0,5.08,5300,2,2
134248080,0,22294376,22432781,5.08,350,2,0
134248080,0,22297152,22432781,5.08,1800,2,0
134248080,0,22298440,22432781,5.08,1000,2,0
134248080,0,22300881,22432781,5.08,2150,2,0
134248120,22432873,0,0,5.08,1900,1,2
134248160,22432916,0,0,5.12,6000,2,2
134249690,22434976,0,0,5.08,3400,1,2
134249700,22434984,0,0,5.08,200,1,2
134249880,22435242,0,0,5.09,2000,1,2
134249880,0,22435242,22273003,5.09,2000,1,0
134249910,22435273,0,0,5.47,3000,2,2
134249990,22435403,0,0,5.09,2000,1,2
134249990,0,22435403,22273003,5.09,2000,1,0
134250030,22435522,0,0,5.08,1000,1,2
134250510,0,22434984,0,0.0,200,3,0
134250690,0,22311067,0,0.0,3000,3,0
134250800,22436418,0,0,5.08,400,1,2
134252430,22438571,0,0,5.09,1000,2,2
134252460,22438598,0,0,5.08,20000,1,2
134253000,22439229,0,0,5.09,500,2,2
134253380,22439711,0,0,5.08,300,1,2
134253380,22439730,0,0,5.08,200,1,2
134255270,22441883,0,0,5.09,100000,1,2
134255270,0,22441883,22273003,5.09,46100,1,0
134255270,0,22441883,22273004,5.09,25100,1,0
134255270,0,22441883,22273005,5.09,28800,1,0
134255480,22442160,0,0,5.16,100,2,2
134255670,22442402,0,0,5.49,1100,2,2
134255950,22442788,0,0,5.08,3900,2,2
134255950,0,22314663,22442788,5.08,3900,2,0
134255970,22442816,0,0,5.12,100,1,2
134255970,0,22442816,22273005,5.09,100,1,0
134256220,22443174,0,0,5.3,1000,2,2
134256230,22443187,0,0,5.07,2000,1,2
134256240,22443199,0,0,5.09,100,1,2
134256240,0,22443199,22273005,5.09,100,1,0
134257780,22445145,0,0,5.09,100,1,2
134257780,0,22445145,22273005,5.09,100,1,0
134257810,22445199,0,0,5.09,200,1,2
134257810,0,22445199,22273005,5.09,200,1,0
134258020,0,22441008,0,0.0,200,3,0
134258030,0,0,22318877,0.0,3000,4,0
134258080,22445559,0,0,5.08,200,1,2
134258210,22445720,0,0,5.09,11600,2,2
134258380,22445964,0,0,5.08,700,1,2
134258380,22445965,0,0,5.08,2000,1,2
134258380,22445970,0,0,5.08,1000,1,2
134258380,0,22445559,0,0.0,200,3,0
134258390,22445977,0,0,5.12,25200,1,2
134258390,0,22445977,22273005,5.09,25200,1,0
134258430,22446020,0,0,5.08,600,1,2
134258730,22446450,0,0,5.08,1300,1,2
134258970,22446832,0,0,5.08,1000,1,2
134300610,22448823,0,0,5.08,1200,1,2
134300630,22448847,0,0,5.09,2500,2,2
134300680,22448891,0,0,5.13,3000,1,2
134300680,0,22448891,22273005,5.09,3000,1,0
134300690,0,0,22391079,0.0,1300,4,0
134300820,22449066,0,0,5.11,600,2,2
134301040,22449316,0,0,5.08,300,1,2
134301090,22449398,0,0,5.09,200,1,2
134301090,0,22449398,22273005,5.09,200,1,0
134301090,22449404,0,0,5.09,100,1,2
134301090,0,22449404,22273005,5.09,100,1,0
134301090,22449408,0,0,5.09,100,1,2
134301090,0,22449408,22273005,5.09,100,1,0
134301230,22449581,0,0,5.09,16300,1,2
134301230,0,22449581,22273005,5.09,6300,1,0
134301230,0,22449581,22273006,5.09,10000,1,0
134301300,22449659,0,0,5.09,100,1,2
134301300,0,22449659,22273006,5.09,100,1,0
134301320,22449687,0,0,5.09,200,1,2
134301320,0,22449687,22273006,5.09,200,1,0
134301450,22449916,0,0,5.09,100,1,2
134301450,0,22449916,22273006,5.09,100,1,0
134301530,0,0,1670375,0.0,3900,4,0
134301550,22450070,0,0,5.09,300,1,2
134301550,0,22450070,22273006,5.09,300,1,0
134301560,22450091,0,0,5.09,300,1,2
134301560,0,22450091,22273006,5.09,300,1,0
134301570,22450114,0,0,5.08,1000,1,2
134301590,22450128,0,0,5.1,600,2,2
134301600,22450142,0,0,5.09,300,1,2
134301600,0,22450142,22273006,5.09,300,1,0
134301600,22450157,0,0,5.09,100,1,2
134301600,0,22450157,22273006,5.09,100,1,0
134303370,22453059,0,0,5.08,100,1,2
134303750,22453806,0,0,5.1,400,2,2
134303800,22453909,0,0,5.09,1800,1,2
134303800,0,22453909,22273006,5.09,1800,1,0
134303830,22453952,0,0,5.2,8000,2,2
134303930,0,8843823,0,0.0,20000,3,0
134303940,0,21176435,0,0.0,1500,3,0
134303960,22454082,0,0,5.09,200,1,2
134303960,0,22454082,22273006,5.09,200,1,0
134304160,0,22321735,0,0.0,3000,3,0
134304160,22454391,0,0,5.14,600,2,2
134304190,0,22366703,0,0.0,3800,3,0
134304200,22454442,0,0,5.08,10000,1,2
134304300,22454616,0,0,5.17,100,2,2
134304370,22454746,0,0,5.08,500,1,2
134304370,22454747,0,0,5.08,100,1,2
134304370,22454748,0,0,5.08,500,1,2
134304370,22454751,0,0,5.08,600,1,2
134305910,22457662,0,0,5.1,5000,2,2
134306400,22458196,0,0,5.08,28200,2,2
134306400,0,22314663,22458196,5.08,28200,2,0
134306410,22458217,0,0,5.0,3000,1,2
134308650,22461516,0,0,5.09,1600,2,2
134308790,22461677,0,0,5.09,300,2,2
134308860,22461777,0,0,5.1,7300,2,2
134309060,0,22443963,0,0.0,38100,3,0
134309350,22462438,0,0,5.12,5000,2,2
134309460,22462602,0,0,5.11,3100,2,2
134309620,22462887,0,0,5.13,2000,2,2
134309640,0,22394663,0,0.0,2000,3,0
134309670,22462918,0,0,5.04,1200,1,2
134309770,22463019,0,0,5.18,3200,1,2
134309770,0,22463019,22273006,5.09,3200,1,0
134309780,22463029,0,0,5.13,600,2,2
134311370,22465586,0,0,5.08,500,1,2
134311630,0,3651849,0,0.0,1000,3,0
134311650,22465885,0,0,5.08,200,1,2
134311820,22466090,0,0,5.1,6400,1,2
134311820,0,22466090,22273006,5.09,6400,1,0
134312090,22466408,0,0,5.12,1000,2,2
134312360,22466742,0,0,5.08,1000,2,2
134312360,0,22314663,22466742,5.08,1000,2,0
134312370,22466747,0,0,5.08,3900,1,2
134312380,22466767,0,0,5.18,100,2,2
134312400,22466788,0,0,5.1,400,2,2
134314190,22469518,0,0,5.1,20000,2,2
134314530,22469877,0,0,5.04,50000,1,2
134315190,22470692,0,0,5.08,4000,2,2
134315190,0,22314663,22470692,5.08,4000,2,0
134316820,22473081,0,0,5.08,1200,1,2
134316890,22473247,0,0,5.0,1000,1,2
134317060,22473479,0,0,5.08,38600,1,2
134317090,22473524,0,0,5.09,400,1,2
134317090,0,22473524,22273008,5.09,400,1,0
134317190,22473641,0,0,5.08,900,1,2
134317300,22473765,0,0,5.08,1000,1,2
134317450,0,3266977,0,0.0,3000,3,0
134317650,22474140,0,0,5.13,2500,2,2
134317700,22474171,0,0,5.08,3900,1,2
134317710,22474177,0,0,5.08,400,1,2
134317860,22474339,0,0,5.08,2500,2,2
134317860,0,22314663,22474339,5.08,2500,2,0
134317860,0,21176624,0,0.0,2500,3,0
134319370,22476243,0,0,5.08,600,1,2
134319900,22476979,0,0,4.95,2000,1,2
134320010,22477184,0,0,5.2,100,2,2
134320040,22477218,0,0,5.09,4300,2,2
134320090,22477293,0,0,5.19,5000,2,2
134320230,22477463,0,0,5.19,100,2,2
134320280,22477528,0,0,5.08,200,1,2
134320400,22477687,0,0,5.07,2100,1,2
134320520,0,22402353,0,0.0,3000,3,0
134320560,22477852,0,0,5.09,200,1,2
134320560,0,22477852,22273008,5.09,200,1,0
134322190,0,0,21885428,0.0,200,4,0
134322200,22480120,0,0,5.09,50900,1,2
134322200,0,22480120,22273024,5.09,17700,1,0
134322200,0,22480120,22273026,5.09,33200,1,0
134322210,22480167,0,0,5.08,100,1,2
134322290,22480268,0,0,5.08,100,1,2
134322440,22480495,0,0,5.12,5000,2,2
134322480,22480549,0,0,5.08,8000,1,2
134322630,22480779,0,0,5.09,2200,2,2
134322650,22480808,0,0,5.08,1900,1,2
134322820,22481042,0,0,5.09,5000,1,2
134322820,0,22481042,22273026,5.09,5000,1,0
134322820,22481049,0,0,5.08,2200,1,2
134322840,22481082,0,0,5.09,1000,2,2
134322950,0,22234449,0,0.0,1600,3,0
134323020,0,0,22324519,0.0,1200,4,0
134323130,22481391,0,0,5.1,1000,2,2
134324820,22483532,0,0,5.07,5000,1,2
134324900,22483632,0,0,5.08,35200,1,2
134325190,22484008,0,0,5.08,200,1,2
134325200,22484013,0,0,5.09,800,1,2
134325200,0,22484013,22273026,5.09,800,1,0
134325280,22484165,0,0,5.08,300,1,2
134325400,22484351,0,0,5.09,800,1,2
134325400,0,22484351,22273026,5.09,800,1,0
134325660,0,22074273,0,0.0,27700,3,0
134327500,22487169,0,0,5.1,1000,2,2
134327650,0,0,21992955,0.0,26600,4,0
134327820,0,22333007,0,0.0,300,3,0
134327830,22487768,0,0,5.09,40000,2,2
134328000,22487987,0,0,5.1,3800,1,2
134328000,0,22487987,22273039,5.09,3800,1,0
134328060,22488077,0,0,5.09,200,1,2
134328060,0,22488077,22273039,5.09,200,1,0
134328110,22488200,0,0,5.08,10000,1,2
134328340,22488611,0,0,5.1,5000,2,2
134328420,22488759,0,0,5.09,500,1,2
134328420,0,22488759,22273039,5.09,500,1,0
134330390,22491690,0,0,5.1,8600,2,2
134330500,22491815,0,0,5.09,18800,2,2
134330770,22492333,0,0,5.09,2500,2,2
134330770,22492334,0,0,5.08,200,1,2
134330810,22492377,0,0,5.09,90000,1,2
134330810,0,22492377,22273039,5.09,52900,1,0
134330810,0,22492377,22273309,5.09,2000,1,0
134330810,0,22492377,22273600,5.09,1500,1,0
134330810,0,22492377,22275524,5.09,3100,1,0
134330810,0,22492377,22275783,5.09,1000,1,0
134330810,0,22492377,22276285,5.09,200,1,0
134330810,0,22492377,22277220,5.09,2300,1,0
134330810,0,22492377,22277506,5.09,1000,1,0
134330810,0,22492377,22277646,5.09,26000,1,0
134330830,22492410,0,0,5.09,10000,1,2
134330830,0,22492410,22277646,5.09,1300,1,0
134330830,0,22492410,22277878,5.09,1000,1,0
134330830,0,22492410,22280150,5.09,7700,1,0
134330870,22492455,0,0,5.09,2000,1,2
134330870,0,22492455,22280150,5.09,2000,1,0
134330960,22492545,0,0,5.09,200,1,2
134330960,0,22492545,22280150,5.09,200,1,0
134331100,22492779,0,0,5.09,400,1,2
134331100,0,22492779,22280150,5.09,100,1,0
134331100,0,22492779,22280669,5.09,300,1,0
134331100,0,0,22418137,0.0,11700,4,0
134331100,0,0,22433419,0.0,3800,4,0
134331110,22492848,0,0,5.09,1100,2,2
134331170,22492931,0,0,5.08,1000,2,2
134331170,0,22314663,22492931,5.08,1000,2,0
134331180,22492955,0,0,5.09,200,1,2
134331180,0,22492955,22280669,5.09,200,1,0
134331190,22492972,0,0,5.09,400,1,2
134331190,0,22492972,22280669,5.09,400,1,0
134331330,22493273,0,0,5.09,400,1,2
134331330,0,22493273,22280669,5.09,400,1,0
134331390,22493399,0,0,5.09,500,1,2
134331390,0,22493399,22280669,5.09,500,1,0
134332870,22495448,0,0,5.09,10000,1,2
134332870,0,22495448,22280669,5.09,6000,1,0
134332870,0,22495448,22281483,5.09,4000,1,0
134332880,22495456,0,0,5.08,32300,1,2
134332910,22495479,0,0,5.09,2000,1,2
134332910,0,22495479,22281483,5.09,1000,1,0
134332910,0,22495479,22281650,5.09,1000,1,0
134333350,22496116,0,0,5.18,16000,1,2
134333350,0,22496116,22281650,5.09,4000,1,0
134333350,0,22496116,22282326,5.09,2000,1,0
134333350,0,22496116,22282966,5.09,100,1,0
134333350,0,22496116,22283223,5.09,5000,1,0
134333350,0,22496116,22284002,5.09,1900,1,0
134333350,0,22496116,22287798,5.09,3000,1,0
134333350,22496135,0,0,5.09,10000,2,2
134333420,0,0,22290331,0.0,15000,4,0
134333570,0,0,19749308,0.0,1000,4,0
134333760,0,0,21266202,0.0,600,4,0
134333940,22496859,0,0,5.09,330000,2,2
134334110,22497080,0,0,5.09,200,1,2
134334110,0,22497080,22287798,5.09,200,1,0
134335630,22499587,0,0,5.09,2000,2,2
134335720,22499682,0,0,5.07,5000,1,2
134335870,0,0,22260560,0.0,600,4,0
134335990,22500001,0,0,5.08,400,2,2
134335990,0,22314663,22500001,5.08,400,2,0
134336050,22500093,0,0,5.1,5000,2,2
134336080,22500116,0,0,5.08,13800,2,2
134336080,0,22314663,22500116,5.08,13800,2,0
134336300,22500417,0,0,5.08,5000,1,2
134336600,22500755,0,0,5.09,2000,1,2
134336600,0,22500755,22287798,5.09,2000,1,0
134336680,0,0,22401760,0.0,1000,4,0
134336710,22500947,0,0,5.09,5000,1,2
134336710,0,22500947,22287798,5.09,1800,1,0
134336710,0,22500947,22287886,5.09,3200,1,0
134338470,22503365,0,0,5.09,81800,1,2
134338470,0,22503365,22293711,5.09,5700,1,0
134338470,0,22503365,22295836,5.09,2400,1,0
134338470,0,22503365,22296579,5.09,5000,1,0
134338470,0,22503365,22296805,5.09,300,1,0
134338470,0,22503365,22296809,5.09,300,1,0
134338470,0,22503365,22297541,5.09,500,1,0
134338470,0,22503365,22298105,5.09,1000,1,0
134338470,0,22503365,22298214,5.09,2600,1,0
134338470,0,22503365,22298215,5.09,2000,1,0
134338470,0,22503365,22298216,5.09,3100,1,0
134338470,0,22503365,22298217,5.09,700,1,0
134338470,0,22503365,22298218,5.09,2400,1,0
134338470,0,22503365,22298434,5.09,1000,1,0
134338470,0,22503365,22298923,5.09,54800,1,0
134338500,0,0,21923219,0.0,2700,4,0
134338520,0,0,22347468,0.0,3500,4,0
134338560,22503482,0,0,5.09,1000,1,2
134338560,0,22503482,22298923,5.09,1000,1,0
134338690,22503639,0,0,5.09,1500,2,2
134338740,22503680,0,0,5.1,1000,2,2
134338810,22503752,0,0,5.09,1000,2,2
134338840,22503777,0,0,5.48,10000,2,2
134338870,0,0,22300361,0.0,5100,4,0
134338890,22503827,0,0,5.09,100,2,2
134339030,22503963,0,0,5.08,1600,1,2
134339140,22504039,0,0,5.09,5000,2,2
134339270,22504211,0,0,5.09,1700,2,2
134341460,22507767,0,0,5.13,10000,2,2
134341530,22507823,0,0,5.08,800,1,2
134342140,22508387,0,0,5.1,2000,2,2
134344200,22511045,0,0,5.09,11000,2,2
134344260,22511117,0,0,5.08,21700,1,2
134344290,22511140,0,0,5.08,1000,1,2
134344370,0,0,22168176,0.0,1000,4,0
134344610,0,22151652,0,0.0,10000,3,0
134344650,0,22388087,0,0.0,200,3,0
134344780,22511876,0,0,5.11,800,2,2
134344920,22512012,0,0,5.09,1800,2,2
134346900,22514826,0,0,5.09,800,1,2
134346900,0,22514826,22298923,5.09,800,1,0
134347030,22514968,0,0,5.08,40600,1,2
134347120,22515088,0,0,5.09,500,2,2
134347130,22515093,0,0,5.09,2900,1,2
134347130,0,22515093,22298923,5.09,2900,1,0
134347180,22515148,0,0,5.13,500,2,2
134347250,22515245,0,0,5.09,100,2,2
134349180,22517359,0,0,5.09,800,2,2
134349270,22517441,0,0,5.09,500,2,2
134349520,22517895,0,0,5.06,8000,1,2
134349620,22518070,0,0,5.05,3000,1,2
134349730,22518210,0,0,5.09,5300,2,2
134349920,22518427,0,0,5.09,1000,2,2
134350300,22518853,0,0,5.08,6400,1,2
134351920,22520590,0,0,5.09,1200,2,2
134351990,22520634,0,0,5.29,2600,2,2
134352050,22520685,0,0,5.09,100,2,2
134352120,22520782,0,0,5.08,1400,1,2
134352240,22520931,0,0,5.08,4900,1,2
134352250,22520945,0,0,5.08,1800,1,2
134352270,22520959,0,0,5.11,3300,2,2
134352480,22521367,0,0,5.07,10000,1,2
134352710,22521705,0,0,5.49,3500,2,2
134352770,22521789,0,0,5.08,1000,1,2
134352770,22521790,0,0,5.08,700,1,2
134352830,22521852,0,0,0.0,10800,1,1
134352830,0,22521852,22298923,5.09,10800,1,0
134352900,22521965,0,0,5.08,36600,1,2
134354920,22524374,0,0,5.09,2000,2,2
134354930,22524385,0,0,5.08,33000,1,2
134355680,22525328,0,0,5.08,1600,1,2
134357280,22527292,0,0,5.09,5200,2,2
134357340,22527380,0,0,5.2,500,2,2
134357730,22527747,0,0,5.09,2800,2,2
134357800,22527813,0,0,5.09,500,2,2
134357830,22527844,0,0,5.09,8300,2,2
134357930,0,0,1601091,0.0,6535,4,0
134358020,22527972,0,0,5.09,1000,2,2
134358060,22528013,0,0,5.08,100,2,2
134358060,0,22317794,22528013,5.08,100,2,0
134358060,22528015,0,0,5.08,100,2,2
134358060,0,22317794,22528015,5.08,100,2,0
134358060,22528019,0,0,5.09,200,1,2
134358060,0,22528019,22298923,5.09,200,1,0
134358100,22528085,0,0,5.08,500,2,2
134358100,0,22317794,22528085,5.08,500,2,0
134358120,22528099,0,0,5.09,300,1,2
134358120,0,22528099,22298923,5.09,300,1,0
134358150,22528162,0,0,5.08,4000,1,2
134358340,22528653,0,0,5.08,700,1,2
134358380,0,22067538,0,0.0,500,3,0
134359900,22530883,0,0,5.08,100,1,2
134400740,22531987,0,0,5.13,10000,2,2
134400830,0,269877,0,0.0,500,3,0
134401070,22532485,0,0,5.09,200,1,2
134401070,0,22532485,22298923,5.09,200,1,0
134402650,22534821,0,0,5.12,2700,1,2
134402650,0,22534821,22298923,5.09,2700,1,0
134402820,0,22499682,0,0.0,5000,3,0
134402900,0,196921,0,0.0,2900,3,0
134403040,0,4694337,0,0.0,1000,3,0
134403060,0,22521965,0,0.0,36600,3,0
134403220,22535636,0,0,5.09,135000,1,2
134403220,0,22535636,22298923,5.09,59000,1,0
134403220,0,22535636,22299145,5.09,600,1,0
134403220,0,22535636,22299222,5.09,100,1,0
134403220,0,22535636,22299232,5.09,5500,1,0
134403220,0,22535636,22299446,5.09,200,1,0
134403220,0,22535636,22299598,5.09,100,1,0
134403220,0,22535636,22300094,5.09,100,1,0
134403220,0,22535636,22300103,5.09,100,1,0
134403220,0,22535636,22300110,5.09,200,1,0
134403220,0,22535636,22300166,5.09,200,1,0
134403220,0,22535636,22300381,5.09,100,1,0
134403220,0,22535636,22300644,5.09,100,1,0
134403220,0,22535636,22301138,5.09,100,1,0
134403220,0,22535636,22301190,5.09,200,1,0
134403220,0,22535636,22301199,5.09,200,1,0
134403220,0,22535636,22301203,5.09,200,1,0
134403220,0,22535636,22301372,5.09,300,1,0
134403220,0,22535636,22301373,5.09,100,1,0
134403220,0,22535636,22301374,5.09,200,1,0
134403220,0,22535636,22301376,5.09,300,1,0
134403220,0,22535636,22301380,5.09,200,1,0
134403220,0,22535636,22301384,5.09,300,1,0
134403220,0,22535636,22301385,5.09,200,1,0
134403220,0,22535636,22301386,5.09,100,1,0
134403220,0,22535636,22301680,5.09,100,1,0
134403220,0,22535636,22302758,5.09,5000,1,0
134403220,0,22535636,22303293,5.09,5000,1,0
134403220,0,22535636,22303919,5.09,500,1,0
134403220,0,22535636,22305757,5.09,100,1,0
134403220,0,22535636,22305866,5.09,100,1,0
134403220,0,22535636,22306330,5.09,2400,1,0
134403220,0,22535636,22306478,5.09,605,1,0
134403220,0,22535636,22308716,5.09,5000,1,0
134403220,0,22535636,22308781,5.09,900,1,0
134403220,0,22535636,22309132,5.09,800,1,0
134403220,0,22535636,22310061,5.09,1000,1,0
134403220,0,22535636,22311412,5.09,20000,1,0
134403220,0,22535636,22314476,5.09,3900,1,0
134403220,0,22535636,22316067,5.09,5000,1,0
134403220,0,22535636,22317592,5.09,10000,1,0
134403220,0,22535636,22317602,5.09,100,1,0
134403220,0,22535636,22320595,5.09,5795,1,0
134403390,22535882,0,0,5.3,500,2,2
134403390,22535895,0,0,5.08,5000,1,2
134403640,22536312,0,0,5.08,3000,1,2
134403650,22536317,0,0,5.08,3000,1,2
134403660,22536377,0,0,5.08,500,2,2
134403660,0,22331551,22536377,5.08,500,2,0
134403780,22536553,0,0,5.08,10000,2,2
134403780,0,22331551,22536553,5.08,10000,2,0
134403790,22536560,0,0,5.08,800,2,2
134403790,0,22331551,22536560,5.08,800,2,0
134405600,22539194,0,0,5.1,4800,1,2
134405600,0,22539194,22322095,5.09,4800,1,0
134406010,0,0,22496135,0.0,10000,4,0
134406040,22539603,0,0,5.09,1000,2,2
134406290,22539914,0,0,5.09,100,1,2
134406290,0,22539914,22322095,5.09,100,1,0
134406520,22540169,0,0,5.09,10000,2,2
134408220,22542285,0,0,5.15,2400,2,2
134408410,22542456,0,0,5.23,500,2,2
134408510,22542628,0,0,5.08,1600,1,2
134408520,22542638,0,0,5.13,10000,2,2
134408900,22542973,0,0,5.1,500,2,2
134408990,22543068,0,0,5.08,34800,1,2
134409050,22543236,0,0,5.08,500,2,2
134409050,0,22332312,22543236,5.08,500,2,0
134409050,22543241,0,0,5.09,40800,1,2
134409050,0,22543241,22334942,5.09,1405,1,0
134409050,0,22543241,22335148,5.09,3300,1,0
134409050,0,22543241,22336780,5.09,100,1,0
134409050,0,22543241,22340266,5.09,5000,1,0
134409050,0,22543241,22342259,5.09,1400,1,0
134409050,0,22543241,22342388,5.09,500,1,0
134409050,0,22543241,22343027,5.09,2900,1,0
134409050,0,22543241,22343045,5.09,1000,1,0
134409050,0,22543241,22346410,5.09,200,1,0
134409050,0,22543241,22348743,5.09,900,1,0
134409050,0,22543241,22349828,5.09,1000,1,0
134409050,0,22543241,22354913,5.09,10200,1,0
134409050,0,22543241,22355859,5.09,10000,1,0
134409050,0,22543241,22356138,5.09,1225,1,0
134409050,0,22543241,22356268,5.09,100,1,0
134409050,0,22543241,22356529,5.09,1570,1,0
134409050,22543267,0,0,5.09,2600,1,2
134409050,0,22543267,22356529,5.09,2600,1,0
134410840,22545281,0,0,5.08,30500,1,2
134410850,22545293,0,0,5.08,10000,1,2
134410900,22545358,0,0,5.09,16000,1,2
134410900,0,22545358,22356529,5.09,330,1,0
134410900,0,22545358,22358679,5.09,5000,1,0
134410900,0,22545358,22360337,5.09,9900,1,0
134410900,0,22545358,22360584,5.09,770,1,0
134410940,22545415,0,0,5.08,13000,2,2
134410940,0,22334637,22545415,5.08,7630,2,0
134410940,0,22335289,22545415,5.08,1200,2,0
134410940,0,22339397,22545415,5.08,4170,2,0
134411460,22545993,0,0,5.09,12200,1,2
134411460,0,22545993,22360584,5.09,1230,1,0
134411460,0,22545993,22363238,5.09,600,1,0
134411460,0,22545993,22364077,5.09,100,1,0
134411460,0,22545993,22367637,5.09,5000,1,0
134411460,0,22545993,22374440,5.09,1000,1,0
134411460,0,22545993,22375990,5.09,900,1,0
134411460,0,22545993,22381587,5.09,2200,1,0
134411460,0,22545993,22386441,5.09,1000,1,0
134411460,0,22545993,22391836,5.09,170,1,0
134411620,0,17999627,0,0.0,1000,3,0
134413550,22549064,0,0,5.08,200,1,2
134413650,22549218,0,0,5.12,17100,1,2
134413650,0,22549218,22391836,5.09,4930,1,0
134413650,0,22549218,22394349,5.09,12170,1,0
134413730,0,0,22148427,0.0,4000,4,0
134413800,22549489,0,0,5.12,1000,2,2
134413900,22549615,0,0,5.1,800,2,2
134414110,22549990,0,0,5.08,500,2,2
134414110,0,22344500,22549990,5.08,500,2,0
134414610,22550656,0,0,5.08,2100,1,2
134416090,22552496,0,0,5.09,200,2,2
134416090,0,0,19637513,0.0,3910,4,0
134416120,22552553,0,0,5.09,20000,2,2
134416170,22552633,0,0,5.08,2300,1,2
134416310,22552797,0,0,5.09,5000,2,2
134416480,22553038,0,0,5.06,2000,1,2
134416840,22553687,0,0,5.23,3000,2,2
134416850,22553692,0,0,5.28,1900,2,2
134416980,0,22408135,0,0.0,600,3,0
134417060,22554095,0,0,5.08,2000,1,2
134417140,22554320,0,0,5.09,500,1,2
134417140,0,22554320,22394349,5.09,500,1,0
134417220,0,0,22487768,0.0,40000,4,0
134417260,22554702,0,0,5.08,500,1,2
