time,oid,oidb,oids,price,volume,flag,ptype
142201570,29690723,0,0,4.87,1600,1,2
142201570,29690730,0,0,4.87,10700,1,2
142201570,29690731,0,0,4.87,2100,1,2
142201580,29690739,0,0,4.87,1500,1,2
142201580,29690743,0,0,4.87,3900,1,2
142201590,29690771,0,0,4.87,3500,1,2
142201590,29690772,0,0,4.87,11500,1,2
142201590,29690777,0,0,4.87,1000,1,2
142201640,29690866,0,0,4.85,12300,1,2
142201690,29690952,0,0,4.87,2000,2,2
142201690,0,29690708,29690952,4.87,900,2,0
142201690,0,29690723,29690952,4.87,1100,2,0
142201740,29691013,0,0,4.91,300,1,2
142201740,0,29691013,29354405,4.88,300,1,0
142201960,29691348,0,0,4.91,300,1,2
142201960,0,29691348,29354405,4.88,300,1,0
142201960,29691350,0,0,4.91,300,1,2
142201960,0,29691350,29354405,4.88,300,1,0
142201980,29691394,0,0,4.91,600,1,2
142201980,0,29691394,29354405,4.88,600,1,0
142201980,29691411,0,0,4.91,1400,1,2
142201980,0,29691411,29354405,4.88,1300,1,0
142201980,0,29691411,29359024,4.88,100,1,0
142203830,29694273,0,0,4.85,30000,1,2
142204000,29694535,0,0,4.85,200,1,2
142204110,29694752,0,0,4.87,100,2,2
142204110,0,29690723,29694752,4.87,100,2,0
142204130,29694816,0,0,4.85,700,1,2
142204170,29694920,0,0,4.88,100000,2,2
142204170,29694933,0,0,4.87,100,1,2
142204560,0,0,29357051,0.0,200,4,0
142204740,29696097,0,0,4.88,8400,2,2
142206330,0,6952128,0,0.0,500,3,0
142206350,29699003,0,0,4.9,1000,2,2
142206410,0,0,20412785,0.0,200,4,0
142206620,0,0,27294401,0.0,1000,4,0
142206790,29699609,0,0,4.88,10000,2,2
142207000,29699923,0,0,4.87,100,2,2
142207000,0,29690730,29699923,4.87,100,2,0
142207000,29699925,0,0,4.87,100,2,2
142207000,0,29690730,29699925,4.87,100,2,0
142207000,29699927,0,0,4.87,300,2,2
142207000,0,29690730,29699927,4.87,300,2,0
142207000,29699929,0,0,4.87,600,2,2
142207000,0,29690730,29699929,4.87,600,2,0
142207000,29699931,0,0,4.87,300,2,2
142207000,0,29690730,29699931,4.87,300,2,0
142207000,29699933,0,0,4.87,100,2,2
142207000,0,29690730,29699933,4.87,100,2,0
142207000,29699935,0,0,4.87,100,2,2
142207000,0,29690730,29699935,4.87,100,2,0
142207010,29699967,0,0,4.87,300,2,2
142207010,0,29690730,29699967,4.87,300,2,0
142207010,29699970,0,0,4.87,500,2,2
142207010,0,29690730,29699970,4.87,500,2,0
142207010,29699974,0,0,4.87,100,2,2
142207010,0,29690730,29699974,4.87,100,2,0
142207010,29699976,0,0,4.88,200,2,2
142207010,29699977,0,0,4.87,300,2,2
142207010,0,29690730,29699977,4.87,300,2,0
142207020,29699983,0,0,4.87,300,2,2
142207020,0,29690730,29699983,4.87,300,2,0
142207030,29699997,0,0,4.9,65200,2,2
142207090,29700094,0,0,4.87,2700,2,2
142207090,0,29690730,29700094,4.87,1500,2,0
142207090,0,29690731,29700094,4.87,1200,2,0
142207110,29700129,0,0,4.87,300,2,2
142207110,0,29690731,29700129,4.87,300,2,0
142207110,29700137,0,0,4.87,1000,2,2
142207110,0,29690731,29700137,4.87,600,2,0
142207110,0,29690739,29700137,4.87,400,2,0
142207150,29700224,0,0,4.87,200,1,2
142207280,29700537,0,0,4.86,100,1,2
142209070,0,0,29616951,0.0,900,4,0
142209230,29704370,0,0,4.86,5000,2,2
142209230,0,29690739,29704370,4.87,100,2,0
142209230,0,29690743,29704370,4.87,3900,2,0
142209230,0,29690771,29704370,4.87,1000,2,0
142209250,29704385,0,0,4.88,900,2,2
142209560,29704889,0,0,4.87,3000,2,2
142209560,0,29690771,29704889,4.87,2500,2,0
142209560,0,29690772,29704889,4.87,500,2,0
142210140,29705737,0,0,5.12,20000,2,2
142211720,29709052,0,0,4.88,800,2,2
142211840,29709195,0,0,4.9,1000,2,2
142212040,0,0,29189930,0.0,700,4,0
142212090,29709501,0,0,4.87,100,1,2
142212090,29709516,0,0,4.87,100,2,2
142212090,0,29709501,29709516,4.87,100,2,0
142212090,29709518,0,0,4.87,100,2,2
142212090,29709519,0,0,4.87,100,2,2
142212090,29709520,0,0,4.87,100,2,2
142212090,29709521,0,0,4.87,100,2,2
142212100,29709522,0,0,4.87,100,2,2
142212100,29709527,0,0,4.87,100,2,2
142212100,29709528,0,0,4.87,100,2,2
142212100,29709529,0,0,4.86,100,2,2
142212100,0,29371578,29709529,4.86,100,2,0
142212100,29709531,0,0,4.86,100,2,2
142212100,0,29371578,29709531,4.86,100,2,0
142212100,0,0,29709522,0.0,100,4,0
142212100,29709536,0,0,4.87,100,2,2
142212100,29709537,0,0,4.87,100,2,2
142212100,0,0,29709528,0.0,100,4,0
142212100,29709540,0,0,4.86,100,2,2
142212100,0,29371578,29709540,4.86,100,2,0
142212100,0,0,29709519,0.0,100,4,0
142212100,0,0,29709536,0.0,100,4,0
142212100,0,0,29709537,0.0,100,4,0
142212110,0,0,29709527,0.0,100,4,0
142212110,29709558,0,0,4.87,100,2,2
142212110,29709562,0,0,4.87,100,2,2
142212110,29709567,0,0,4.87,100,2,2
142212120,0,0,29709558,0.0,100,4,0
142212120,29709590,0,0,4.88,1000,2,2
142212170,29709687,0,0,4.87,100,2,2
142212170,0,0,29709687,0.0,100,4,0
142212180,29709696,0,0,4.86,100,2,2
142212180,0,29371578,29709696,4.86,100,2,0
142212200,29709709,0,0,4.87,100,1,2
142212200,0,29709709,29709518,4.87,100,1,0
142212220,0,0,29709562,0.0,100,4,0
142212220,29709769,0,0,4.87,2000,2,2
142212270,29709818,0,0,4.86,100,2,2
142212270,0,29371578,29709818,4.86,100,2,0
142212670,29710375,0,0,4.88,100,2,2
142214280,29713171,0,0,4.9,1700,1,2
142214280,0,29713171,29709769,4.87,1300,1,0
142214280,0,29713171,29710910,4.87,300,1,0
142214280,0,29713171,29710965,4.87,100,1,0
142214330,29713236,0,0,4.9,400,1,2
142214330,0,29713236,29710965,4.87,400,1,0
142214340,29713245,0,0,4.9,3500,1,2
142214340,0,29713245,29371603,4.88,3500,1,0
142214450,29713368,0,0,4.88,1000,2,2
142214600,29713552,0,0,4.9,4100,2,2
142214720,29713678,0,0,4.87,500,1,2
142214730,29713680,0,0,4.87,200,2,2
142214730,0,29713678,29713680,4.87,200,2,0
142214730,29713682,0,0,4.87,200,2,2
142214730,0,29713678,29713682,4.87,200,2,0
142214730,29713684,0,0,4.87,100,2,2
142214730,0,29713678,29713684,4.87,100,2,0
142214730,29713686,0,0,4.87,100,2,2
142214730,29713687,0,0,4.87,100,2,2
142214730,29713688,0,0,4.87,100,2,2
142214730,29713689,0,0,4.87,100,2,2
142214730,29713691,0,0,4.87,100,2,2
142214730,29713692,0,0,4.87,100,2,2
142214730,0,0,29713686,0.0,100,4,0
142214730,29713694,0,0,4.87,100,2,2
142214730,29713695,0,0,4.87,100,2,2
142214730,29713696,0,0,4.87,100,2,2
142214730,29713697,0,0,4.87,100,2,2
142214730,0,0,29713688,0.0,100,4,0
142214730,29713699,0,0,4.87,100,2,2
142214730,29713700,0,0,4.87,100,2,2
142214730,0,0,29713692,0.0,100,4,0
142214730,29713705,0,0,4.87,100,2,2
142214730,29713706,0,0,4.87,100,2,2
142214730,29713708,0,0,4.87,100,2,2
142214730,29713709,0,0,4.87,100,2,2
142214740,0,0,29713697,0.0,100,4,0
142214740,0,0,29713699,0.0,100,4,0
142214740,0,0,29713708,0.0,100,4,0
142214740,29713719,0,0,4.87,100,2,2
142214740,0,0,29713695,0.0,100,4,0
142214740,29713723,0,0,4.87,100,2,2
142214740,29713724,0,0,4.86,100,2,2
142214740,0,29371578,29713724,4.86,100,2,0
142214740,29713727,0,0,4.87,100,2,2
142214740,29713729,0,0,4.87,500,2,2
142214740,29713730,0,0,4.87,100,2,2
142214740,29713731,0,0,4.87,100,2,2
142214740,0,0,29713730,0.0,100,4,0
142214740,29713738,0,0,4.87,100,2,2
142214750,29713740,0,0,4.87,100,2,2
142214750,29713741,0,0,4.87,100,2,2
142214750,0,0,29713723,0.0,100,4,0
142214750,0,0,29713740,0.0,100,4,0
142214750,0,0,29713706,0.0,100,4,0
142214750,0,0,29713689,0.0,100,4,0
142214750,29713751,0,0,4.87,100,2,2
142214750,29713752,0,0,4.87,100,2,2
142214760,0,0,29713719,0.0,100,4,0
142214760,0,0,29713752,0.0,100,4,0
142214760,29713771,0,0,4.87,100,2,2
142214760,29713774,0,0,4.87,100,2,2
142214760,29713780,0,0,4.87,100,2,2
142214770,0,0,29713774,0.0,100,4,0
142214770,29713792,0,0,4.87,100,2,2
142214790,29713819,0,0,4.87,100,2,2
142214860,29713894,0,0,4.87,100,2,2
142214930,29713962,0,0,4.88,200,2,2
142214940,0,0,29713780,0.0,100,4,0
142215430,29714538,0,0,4.9,200,2,2
142215530,29714711,0,0,4.87,500,1,2
142215530,0,29714711,29713687,4.87,100,1,0
142215530,0,29714711,29713691,4.87,100,1,0
142215530,0,29714711,29713694,4.87,100,1,0
142215530,0,29714711,29713696,4.87,100,1,0
142215530,0,29714711,29713700,4.87,100,1,0
142217010,29716903,0,0,4.86,100,1,2
142217170,0,728753,0,0.0,2000,3,0
142217180,0,0,28679000,0.0,600,4,0
142217240,29717321,0,0,4.9,200,1,2
142217240,0,29717321,29713705,4.87,100,1,0
142217240,0,29717321,29713709,4.87,100,1,0
142217350,29717491,0,0,4.88,300,2,2
142217450,29717652,0,0,4.9,400,1,2
142217450,0,29717652,29713727,4.87,100,1,0
142217450,0,29717652,29713729,4.87,300,1,0
142217480,29717708,0,0,4.9,600,1,2
142217480,0,29717708,29713729,4.87,200,1,0
142217480,0,29717708,29713731,4.87,100,1,0
142217480,0,29717708,29713738,4.87,100,1,0
142217480,0,29717708,29713741,4.87,100,1,0
142217480,0,29717708,29713751,4.87,100,1,0
142218150,29718796,0,0,4.88,5000,2,2
142218230,29718966,0,0,4.87,200,2,2
142219930,29721855,0,0,4.9,2000,2,2
142220300,29722768,0,0,4.91,200,1,2
142220300,0,29722768,29719251,4.87,200,1,0
142220310,29722777,0,0,4.91,200,1,2
142220310,0,29722777,29719251,4.87,200,1,0
142222460,29725777,0,0,4.87,800,2,2
142222520,29725862,0,0,4.87,1000,2,2
142222520,29725863,0,0,4.87,700,2,2
142222630,29726050,0,0,4.87,900,2,2
142222770,0,0,29136848,0.0,1000,4,0
142222850,29726439,0,0,4.87,500,1,2
142222850,0,29726439,29725424,4.87,100,1,0
142222850,0,29726439,29725427,4.87,100,1,0
142222850,0,29726439,29725428,4.87,100,1,0
142222850,0,29726439,29725431,4.87,100,1,0
142222850,0,29726439,29725439,4.87,100,1,0
142223060,29726848,0,0,4.91,200,1,2
142223060,0,29726848,29725440,4.87,100,1,0
142223060,0,29726848,29725777,4.87,100,1,0
142223240,29727201,0,0,4.91,200,1,2
142223240,0,29727201,29725777,4.87,200,1,0
142223240,29727207,0,0,4.91,300,1,2
142223240,0,29727207,29725777,4.87,300,1,0
142223350,0,27118325,0,0.0,10000,3,0
142223510,0,7076355,0,0.0,500,3,0
142223520,29727523,0,0,4.87,5700,2,2
142225160,0,0,29383822,0.0,5000,4,0
142225740,29730732,0,0,4.89,10000,2,2
142225940,29731064,0,0,4.91,1000,2,2
142225940,29731067,0,0,4.85,16000,2,2
142225940,0,29371578,29731067,4.86,6600,2,0
142225940,0,29375722,29731067,4.86,200,2,0
142225940,0,29378825,29731067,4.86,200,2,0
142225940,0,29379877,29731067,4.86,200,2,0
142225940,0,29380491,29731067,4.86,800,2,0
142225940,0,29382455,29731067,4.86,700,2,0
142225940,0,29382608,29731067,4.86,1200,2,0
142225940,0,29383828,29731067,4.86,200,2,0
142225940,0,29385119,29731067,4.86,200,2,0
142225940,0,29385310,29731067,4.86,300,2,0
142225940,0,29385513,29731067,4.86,100,2,0
142225940,0,29386190,29731067,4.86,100,2,0
142225940,0,29391254,29731067,4.86,100,2,0
142225940,0,29409680,29731067,4.86,500,2,0
142225940,0,29409972,29731067,4.86,200,2,0
142225940,0,29411031,29731067,4.86,2000,2,0
142225940,0,29411462,29731067,4.86,100,2,0
142225940,0,29417913,29731067,4.86,2300,2,0
142225960,29731127,0,0,4.87,1500,2,2
142226040,29731301,0,0,4.82,2000,1,2
142226110,29731397,0,0,4.91,200,1,2
142226110,0,29731397,29727523,4.87,200,1,0
142226150,29731440,0,0,4.91,400,1,2
142226150,0,29731440,29727523,4.87,400,1,0
142226340,0,0,29556128,0.0,1000,4,0
142227900,29733661,0,0,4.94,47000,2,2
142227910,29733666,0,0,4.95,7400,2,2
142228270,29734169,0,0,4.87,10000,2,2
142228510,29734509,0,0,4.88,1000,2,2
142228740,0,4109074,0,0.0,2000,3,0
142228870,29735104,0,0,4.96,1800,1,2
142228870,0,29735104,29728625,4.87,1800,1,0
142229000,29735284,0,0,4.86,100,1,2
142229020,29735317,0,0,4.9,400,1,2
142229020,0,29735317,29728625,4.87,400,1,0
142230980,29737789,0,0,4.87,600,2,2
142231000,29737824,0,0,4.86,200,1,2
142231040,0,0,29673798,0.0,5000,4,0
142231160,29738049,0,0,4.87,8000,1,2
142231160,0,29738049,29734169,4.87,8000,1,0
142231330,0,0,29547880,0.0,1000,4,0
142231740,29738885,0,0,4.71,7000,1,2
142233400,29741408,0,0,4.88,1000,2,2
142233470,29741467,0,0,4.89,10000,2,2
142233560,0,28154402,0,0.0,20000,3,0
142233670,0,0,29696097,0.0,8400,4,0
142234060,29742195,0,0,4.8,10000,1,2
142234240,29742585,0,0,4.87,9200,1,2
142234240,0,29742585,29735953,4.87,1000,1,0
142234240,0,29742585,29737789,4.87,600,1,0
142234240,0,29742585,29740544,4.87,7600,1,0
142234260,29742629,0,0,4.85,100,1,2
142234400,0,0,29551989,0.0,1000,4,0
142236180,29745583,0,0,4.87,4800,1,2
142236180,0,29745583,29741101,4.87,200,1,0
142236180,0,29745583,29743648,4.87,3000,1,0
142236190,29745603,0,0,4.86,100,2,2
142236190,0,29745583,29745603,4.87,100,2,0
142236190,29745610,0,0,4.86,100,2,2
142236190,0,29745583,29745610,4.87,100,2,0
142236190,29745612,0,0,4.86,300,2,2
142236190,0,29745583,29745612,4.87,300,2,0
142236220,29745639,0,0,4.87,500,2,2
142236220,0,29745583,29745639,4.87,500,2,0
142236230,29745678,0,0,4.85,12300,1,2
142236250,29745713,0,0,4.87,42500,2,2
142236250,0,29745583,29745713,4.87,600,2,0
142236260,29745725,0,0,4.87,1000,2,2
142236290,29745755,0,0,4.87,400,2,2
142236290,29745766,0,0,4.86,42500,2,2
142236290,0,29417913,29745766,4.86,3600,2,0
142236290,0,29426957,29745766,4.86,100,2,0
142236290,0,29428576,29745766,4.86,200,2,0
142236290,0,29428746,29745766,4.86,100,2,0
142236290,0,29430115,29745766,4.86,300,2,0
142236290,0,29430406,29745766,4.86,200,2,0
142236290,0,29430872,29745766,4.86,1000,2,0
142236290,0,29431497,29745766,4.86,100,2,0
142236290,0,29433415,29745766,4.86,1300,2,0
142236290,0,29437316,29745766,4.86,100,2,0
142236290,0,29438763,29745766,4.86,200,2,0
142236290,0,29454525,29745766,4.86,3100,2,0
142236290,0,29464398,29745766,4.86,5000,2,0
142236290,0,29466176,29745766,4.86,100,2,0
142236290,0,29470853,29745766,4.86,100,2,0
142236290,0,29496914,29745766,4.86,1000,2,0
142236290,0,29501429,29745766,4.86,300,2,0
142236290,0,29504629,29745766,4.86,100,2,0
142236290,0,29521263,29745766,4.86,400,2,0
142236290,0,29521271,29745766,4.86,100,2,0
142236290,0,29522723,29745766,4.86,200,2,0
142236290,0,29524145,29745766,4.86,900,2,0
142236290,0,29525176,29745766,4.86,700,2,0
142236290,0,29525306,29745766,4.86,1000,2,0
142236290,0,29526335,29745766,4.86,2000,2,0
142236290,0,29526678,29745766,4.86,100,2,0
142236290,0,29527361,29745766,4.86,3000,2,0
142236290,0,29528076,29745766,4.86,100,2,0
142236290,0,29528354,29745766,4.86,200,2,0
142236290,0,29528540,29745766,4.86,100,2,0
142236290,0,29529397,29745766,4.86,200,2,0
142236290,0,29529669,29745766,4.86,400,2,0
142236290,0,29532447,29745766,4.86,3100,2,0
142236290,0,29533591,29745766,4.86,300,2,0
142236290,0,29534939,29745766,4.86,100,2,0
142236290,0,29535292,29745766,4.86,100,2,0
142236290,0,29535323,29745766,4.86,800,2,0
142236290,0,29537740,29745766,4.86,300,2,0
142236290,0,29538967,29745766,4.86,900,2,0
142236290,0,29539097,29745766,4.86,2600,2,0
142236290,0,29542098,29745766,4.86,300,2,0
142236290,0,29542732,29745766,4.86,3000,2,0
142236290,0,29554811,29745766,4.86,100,2,0
142236290,0,29555077,29745766,4.86,100,2,0
142236290,0,29556005,29745766,4.86,200,2,0
142236290,0,29558996,29745766,4.86,2000,2,0
142236290,0,29561544,29745766,4.86,200,2,0
142236290,0,29564321,29745766,4.86,100,2,0
142236290,0,29565910,29745766,4.86,100,2,0
142236290,0,29569926,29745766,4.86,100,2,0
142236290,0,29574604,29745766,4.86,100,2,0
142236290,0,29574827,29745766,4.86,100,2,0
142236290,0,29579648,29745766,4.86,100,2,0
142236290,0,29584706,29745766,4.86,100,2,0
142236290,0,29587500,29745766,4.86,1400,2,0
142236300,29745826,0,0,4.86,200,1,2
142236330,0,0,29745713,0.0,41900,4,0
142236330,0,29745678,0,0.0,12300,3,0
142236420,29745970,0,0,4.88,1000,2,2
142236420,29745972,0,0,4.88,3000,2,2
142236420,29745982,0,0,4.89,10000,2,2
142236630,29746220,0,0,5.12,1000,2,2
142237060,29746803,0,0,4.85,700,1,2
142238640,29749166,0,0,4.88,1900,2,2
142238640,29749174,0,0,4.86,300,1,2
142238640,29749183,0,0,4.86,200,1,2
142238640,29749184,0,0,4.86,300,1,2
142238700,0,0,5930643,0.0,10000,4,0
142238950,29749535,0,0,4.87,1000,2,2
142239070,29749720,0,0,4.87,1000,2,2
142239080,29749744,0,0,4.91,100,1,2
142239080,0,29749744,29748159,4.87,100,1,0
142239090,29749769,0,0,4.9,500,2,2
142239140,29749842,0,0,4.87,1000,2,2
142239150,29749862,0,0,4.85,100,1,2
142239170,29749885,0,0,4.87,100,2,2
142239190,29749897,0,0,4.87,900,2,2
142239190,29749898,0,0,4.87,400,2,2
142239190,29749899,0,0,4.87,900,2,2
142239310,29750010,0,0,4.86,2400,1,2
142239330,29750025,0,0,4.86,2700,1,2
142239330,29750026,0,0,4.86,8600,1,2
142239340,29750041,0,0,4.86,17300,1,2
142239430,29750170,0,0,4.87,1000,2,2
142239440,29750173,0,0,4.87,1000,2,2
142239540,29750293,0,0,4.86,500,2,2
142239540,0,29587500,29750293,4.86,500,2,0
142239660,29750417,0,0,4.87,200,2,2
142239690,29750445,0,0,4.83,20000,1,2
142239790,29750607,0,0,4.88,15000,2,2
142241910,29754198,0,0,4.87,10300,2,2
142241960,29754264,0,0,4.86,300,1,2
142241990,29754393,0,0,4.86,900,1,2
142242330,29754946,0,0,4.79,20000,1,2
142244010,29758786,0,0,4.85,100,1,2
142244050,29758860,0,0,5.09,9100,2,2
142244330,29759393,0,0,4.85,900,1,2
142244330,29759395,0,0,4.88,5000,2,2
142244440,29759549,0,0,4.91,300,1,2
142244440,0,29759549,29748904,4.87,100,1,0
142244440,0,29759549,29749535,4.87,200,1,0
142244490,29759644,0,0,4.91,300,1,2
142244490,0,29759644,29749535,4.87,300,1,0
142244530,29759676,0,0,4.91,300,1,2
142244530,0,29759676,29749535,4.87,300,1,0
142244540,29759694,0,0,4.91,1100,1,2
142244540,0,29759694,29749535,4.87,200,1,0
142244540,0,29759694,29749720,4.87,900,1,0
142244650,29759884,0,0,4.87,3100,1,2
142244650,0,29759884,29749720,4.87,100,1,0
142244650,0,29759884,29749842,4.87,1000,1,0
142244650,0,29759884,29749885,4.87,100,1,0
142244650,0,29759884,29749897,4.87,900,1,0
142244650,0,29759884,29749898,4.87,400,1,0
142244650,0,29759884,29749899,4.87,600,1,0
142244660,29759904,0,0,4.91,1800,1,2
142244660,0,29759904,29749899,4.87,300,1,0
142244660,0,29759904,29750170,4.87,1000,1,0
142244660,0,29759904,29750173,4.87,500,1,0
142244750,29760120,0,0,4.87,10000,2,2
142244780,29760179,0,0,4.87,500,1,2
142244780,0,29760179,29750173,4.87,500,1,0
142245050,29760678,0,0,4.85,900,1,2
142247000,29763687,0,0,4.85,100,1,2
142247020,29763749,0,0,4.91,200,1,2
142247020,0,29763749,29760120,4.87,200,1,0
142247180,29764010,0,0,4.89,1000,2,2
142247220,29764094,0,0,4.9,1200,2,2
142247270,29764344,0,0,4.91,200,1,2
142247270,0,29764344,29760120,4.87,200,1,0
142247300,29764387,0,0,4.91,500,1,2
142247300,0,29764387,29760120,4.87,500,1,0
142247300,29764389,0,0,4.91,900,1,2
142247300,0,29764389,29760120,4.87,900,1,0
142247330,29764444,0,0,4.89,2500,2,2
142249520,0,0,29449219,0.0,55000,4,0
142249670,29769186,0,0,4.85,500,1,2
142249710,29769226,0,0,4.91,200,1,2
142249710,0,29769226,29762703,4.87,200,1,0
142249730,29769321,0,0,4.91,600,1,2
142249730,0,29769321,29762703,4.87,600,1,0
142249800,29769559,0,0,4.9,1800,2,2
142249880,29769694,0,0,4.91,800,1,2
142249880,0,29769694,29762703,4.87,800,1,0
142249890,29769757,0,0,4.85,1000,1,2
142249890,29769761,0,0,4.91,800,1,2
142249890,0,29769761,29762703,4.87,200,1,0
142249890,0,29769761,29766174,4.87,600,1,0
142249930,29769885,0,0,4.91,2600,1,2
142249930,0,29769885,29766174,4.87,2600,1,0
142249940,29769910,0,0,4.91,5700,1,2
142249940,0,29769910,29766174,4.87,5700,1,0
142250010,29770046,0,0,4.85,100,1,2
142250070,29770150,0,0,4.87,3000,2,2
142250450,29770859,0,0,4.88,200,2,2
142252130,29774017,0,0,4.87,1000,2,2
142252300,29774298,0,0,4.87,1000,2,2
142252350,29774415,0,0,4.85,100,1,2
142252520,29774793,0,0,4.87,1500,2,2
142252840,29775423,0,0,4.91,300,1,2
142252840,0,29775423,29766174,4.87,300,1,0
142253000,29775696,0,0,4.85,100,1,2
142253010,29775717,0,0,4.91,300,1,2
142253010,0,29775717,29766174,4.87,300,1,0
142253030,29775752,0,0,4.91,300,1,2
142253030,0,29775752,29766174,4.87,300,1,0
142253050,29775806,0,0,4.91,1100,1,2
142253050,0,29775806,29766174,4.87,200,1,0
142253050,0,29775806,29766239,4.87,900,1,0
142253060,29775825,0,0,4.91,2000,1,2
142253060,0,29775825,29766239,4.87,2000,1,0
142254840,29778524,0,0,4.87,6000,2,2
142254850,29778554,0,0,4.87,3000,2,2
142254890,29778640,0,0,4.9,800,2,2
142255250,0,0,29583617,0.0,900,4,0
142255290,0,0,29583578,0.0,800,4,0
142255290,29779242,0,0,4.86,5000,1,2
142255430,0,0,29583686,0.0,900,4,0
142255440,0,29294808,0,0.0,7500,3,0
142255930,29780581,0,0,4.91,200,1,2
142255930,0,29780581,29766239,4.87,200,1,0
142255950,29780608,0,0,4.91,500,1,2
142255950,0,29780608,29766239,4.87,500,1,0
142255980,29780639,0,0,4.91,900,1,2
142255980,0,29780639,29766239,4.87,900,1,0
142256040,29780711,0,0,4.87,100,2,2
142257600,29783798,0,0,4.78,2200,1,2
142257890,29784255,0,0,4.83,6000,2,2
142257890,0,29604539,29784255,4.86,100,2,0
142257890,0,29607327,29784255,4.86,800,2,0
142257890,0,29609105,29784255,4.86,100,2,0
142257890,0,29609814,29784255,4.86,4000,2,0
142257890,0,29617825,29784255,4.86,1000,2,0
142258000,29784373,0,0,4.85,200,1,2
142258040,29784485,0,0,4.84,300,1,2
142258120,29784604,0,0,4.86,100,1,2
142258350,0,0,29280174,0.0,5000,4,0
142258630,0,0,29418904,0.0,100,4,0
142301030,29789831,0,0,5.12,1000,2,2
142301110,29789943,0,0,4.87,100,2,2
142301230,29790124,0,0,4.87,900,2,2
142301300,29790317,0,0,4.85,100,1,2
142301400,29790590,0,0,4.87,1000,2,2
142303440,0,0,28995928,0.0,1000,4,0
142303530,29794720,0,0,4.86,200,1,2
142303630,0,0,29556699,0.0,500,4,0
142303630,0,217791,0,0.0,1000,3,0
142303760,29795057,0,0,4.86,200,2,2
142303760,0,29646186,29795057,4.86,200,2,0
142303910,0,0,29256880,0.0,2000,4,0
142305820,0,28724452,0,0.0,1000,3,0
142305900,29798965,0,0,4.86,3900,1,2
142306190,29799371,0,0,4.87,1000,2,2
142306340,0,0,22629890,0.0,400,4,0
142306420,29799931,0,0,4.83,200,1,2
142306790,29800494,0,0,4.89,5000,2,2
142308450,0,215169,0,0.0,1000,3,0
142309170,29805195,0,0,4.91,2700,1,2
142309170,0,29805195,29766239,4.87,2700,1,0
142310970,29808201,0,0,4.91,200,1,2
142310970,0,29808201,29766239,4.87,200,1,0
142311020,29808294,0,0,4.91,200,1,2
142311020,0,29808294,29766239,4.87,200,1,0
142311340,29808744,0,0,4.87,1000,2,2
142311930,29809619,0,0,4.86,500,1,2
142312030,29809766,0,0,4.9,100,2,2
142314140,29813829,0,0,4.91,500,1,2
142314140,0,29813829,29766239,4.87,500,1,0
142314310,29814125,0,0,4.87,1100,2,2
142314800,29814916,0,0,4.87,15000,2,2
142314810,0,29749183,0,0.0,200,3,0
142314810,0,29749184,0,0.0,300,3,0
142317030,0,0,29702210,0.0,7500,4,0
142317250,29819361,0,0,4.8,5200,1,2
142317300,29819464,0,0,4.91,200,1,2
142317300,0,29819464,29766239,4.87,200,1,0
