time,oid,oidb,oids,price,volume,flag,ptype
141107260,24964368,0,0,4.99,100,2,2
141107260,24964370,0,0,4.99,100,1,2
141107260,0,24964370,24944999,4.99,100,1,0
141107270,24964372,0,0,4.99,100,2,2
141110100,24968905,0,0,4.98,100,1,2
141112060,24971779,0,0,4.99,12000,1,2
141112060,0,24971779,24945006,4.99,200,1,0
141112060,0,24971779,24945025,4.99,200,1,0
141112060,0,24971779,24945029,4.99,100,1,0
141112060,0,24971779,24945034,4.99,100,1,0
141112060,0,24971779,24945049,4.99,300,1,0
141112060,0,24971779,24945126,4.99,200,1,0
141112060,0,24971779,24945158,4.99,200,1,0
141112060,0,24971779,24949745,4.99,100,1,0
141112060,0,24971779,24949746,4.99,100,1,0
141112060,0,24971779,24954256,4.99,100,1,0
141112060,0,24971779,24956923,4.99,100,1,0
141112060,0,24971779,24964368,4.99,100,1,0
141112060,0,24971779,24964372,4.99,100,1,0
141112060,0,24971779,24966424,4.99,100,1,0
141112060,24971800,0,0,4.99,100,1,2
141112060,24971801,0,0,4.99,100,2,2
141112060,0,24971779,24971801,4.99,100,2,0
141112060,24971803,0,0,4.99,100,2,2
141112060,0,24971779,24971803,4.99,100,2,0
141112060,24971805,0,0,4.99,300,2,2
141112060,0,24971779,24971805,4.99,300,2,0
141112060,24971807,0,0,4.99,100,2,2
141112060,0,24971779,24971807,4.99,100,2,0
141112060,24971809,0,0,4.99,100,2,2
141112060,0,24971779,24971809,4.99,100,2,0
141112060,24971811,0,0,4.99,200,2,2
141112060,0,24971779,24971811,4.99,200,2,0
141112060,24971813,0,0,5.0,900,2,2
141112060,24971814,0,0,4.99,100,2,2
141112060,0,24971779,24971814,4.99,100,2,0
141112070,24971819,0,0,4.99,100,2,2
141112070,0,24971779,24971819,4.99,100,2,0
141112070,24971825,0,0,5.0,900,2,2
141112100,24971854,0,0,4.99,100,2,2
141112100,0,24971779,24971854,4.99,100,2,0
141112290,24972190,0,0,4.99,800,2,2
141112290,0,24971779,24972190,4.99,800,2,0
141112290,24972192,0,0,4.99,800,2,2
141112290,0,24971779,24972192,4.99,800,2,0
141113050,24972938,0,0,4.99,200,2,2
141113050,0,24971779,24972938,4.99,200,2,0
141113060,24972945,0,0,4.99,400,2,2
141113060,0,24971779,24972945,4.99,400,2,0
141113060,24972954,0,0,4.99,200,2,2
141113060,0,24971779,24972954,4.99,200,2,0
141113060,24972961,0,0,4.99,1300,2,2
141113060,0,24971779,24972961,4.99,1300,2,0
141113060,24972963,0,0,4.99,100,2,2
141113060,0,24971779,24972963,4.99,100,2,0
141113060,24972965,0,0,4.99,500,2,2
141113060,0,24971779,24972965,4.99,500,2,0
141113070,24972983,0,0,4.99,100,2,2
141113070,0,24971779,24972983,4.99,100,2,0
141113090,24973016,0,0,4.99,200,2,2
141113090,0,24971779,24973016,4.99,200,2,0
141113100,24973032,0,0,4.99,100,2,2
141113100,0,24971779,24973032,4.99,100,2,0
141113100,24973034,0,0,4.99,100,2,2
141113100,0,24971779,24973034,4.99,100,2,0
141113100,24973037,0,0,5.0,100,2,2
141113110,24973094,0,0,5.0,100,2,2
141115230,24976025,0,0,5.02,600,2,2
141115240,0,0,24923393,0.0,4000,4,0
141115430,24976260,0,0,5.01,100,2,2
141117750,24979561,0,0,4.97,100,2,2
141117750,0,22265814,24979561,4.98,100,2,0
141117820,0,0,22689492,0.0,10000,4,0
141120050,24982337,0,0,4.98,100,1,2
141120080,24982398,0,0,4.98,14700,1,2
141120230,0,24154099,0,0.0,5000,3,0
141120510,24982986,0,0,4.98,3200,2,2
141120510,0,22265814,24982986,4.98,838,2,0
141120510,0,22284235,24982986,4.98,300,2,0
141120510,0,22298656,24982986,4.98,2062,2,0
141121230,24983723,0,0,4.99,4000,2,2
141121230,24983726,0,0,4.99,100,2,2
141122960,24986059,0,0,4.99,1000,1,2
141122960,0,24986059,24977621,4.99,1000,1,0
141123450,0,15705954,0,0.0,400,3,0
141123630,24986958,0,0,5.09,5000,2,2
141123940,24987330,0,0,4.89,3200,2,2
141123940,0,22298656,24987330,4.98,3200,2,0
141126450,24990885,0,0,5.07,1900,1,2
141126450,0,24990885,24839820,5.0,1900,1,0
141128340,0,24694133,0,0.0,100,3,0
141128340,0,24694136,0,0.0,100,3,0
141128340,0,24694134,0,0.0,100,3,0
141128400,24992955,0,0,4.98,100,1,2
141128400,24992956,0,0,4.98,100,1,2
141128710,24993471,0,0,5.0,100,2,2
141128740,24993487,0,0,4.99,200,1,2
141128740,0,24993487,24992388,4.99,200,1,0
141128740,0,0,24301527,0.0,41500,4,0
141128740,24993490,0,0,4.99,200,1,2
141128740,0,24993490,24992388,4.99,200,1,0
141128750,24993499,0,0,4.99,400,1,2
141128750,0,24993499,24992388,4.99,400,1,0
141128750,24993501,0,0,4.99,200,1,2
141128750,0,24993501,24992388,4.99,200,1,0
141128750,24993503,0,0,4.99,200,1,2
141128750,0,24993503,24992388,4.99,200,1,0
141129040,0,24970336,0,0.0,200,3,0
141129040,24993984,0,0,4.99,200,1,2
141129040,0,24993984,24992388,4.99,200,1,0
141129050,0,24982337,0,0.0,100,3,0
141129050,0,24970347,0,0.0,200,3,0
141129050,24994018,0,0,4.99,300,1,2
141129050,0,24994018,24992388,4.99,300,1,0
141129070,24994038,0,0,4.99,100,2,2
141129120,24994091,0,0,4.99,100,2,2
141129140,0,0,24496481,0.0,500,4,0
141130950,0,24663323,0,0.0,5000,3,0
141131040,24995820,0,0,4.99,100,2,2
141131040,24995821,0,0,4.99,100,2,2
141131210,24996020,0,0,4.99,4700,2,2
141131910,0,0,24844989,0.0,100,4,0
141131930,24997351,0,0,4.99,1000,1,2
141131930,0,24997351,24992388,4.99,1000,1,0
141132030,24997502,0,0,4.98,10000,2,2
141132030,0,22298656,24997502,4.98,1338,2,0
141132030,0,22301969,24997502,4.98,2600,2,0
141132030,0,22309786,24997502,4.98,3000,2,0
141132030,0,22323419,24997502,4.98,800,2,0
141132030,0,22376672,24997502,4.98,2000,2,0
141132030,0,22425923,24997502,4.98,262,2,0
141132070,24997602,0,0,4.99,12000,2,2
141132070,24997603,0,0,4.99,11200,2,2
141134100,24999336,0,0,4.98,100,1,2
141136550,25002288,0,0,5.02,10000,2,2
141136590,25002365,0,0,4.99,100,2,2
141136700,25002463,0,0,4.99,10000,1,2
141136700,0,25002463,24992388,4.99,5500,1,0
141136700,0,25002463,24992499,4.99,200,1,0
141136700,0,25002463,24992505,4.99,100,1,0
141136700,0,25002463,24992511,4.99,100,1,0
141136700,0,25002463,24992532,4.99,100,1,0
141136700,0,25002463,24994038,4.99,100,1,0
141136700,0,25002463,24994091,4.99,100,1,0
141136700,0,25002463,24995820,4.99,100,1,0
141136700,0,25002463,24995821,4.99,100,1,0
141136700,0,25002463,24996020,4.99,3600,1,0
141139490,25005735,0,0,4.99,5000,1,2
141139490,0,25005735,24996020,4.99,1100,1,0
141139490,0,25005735,24997602,4.99,3900,1,0
141139530,25005769,0,0,5.02,100,1,2
141139530,0,25005769,24997602,4.99,100,1,0
141139790,25006021,0,0,5.0,500,2,2
141139900,25006213,0,0,5.02,23400,2,2
141140030,25006324,0,0,4.89,3200,2,2
141140030,0,22425923,25006324,4.98,3200,2,0
141140180,25006534,0,0,4.99,1000,2,2
141142110,25008897,0,0,4.98,200,1,2
141142340,25009373,0,0,4.98,2000,1,2
141142720,25009782,0,0,4.97,700,1,2
141144670,25012281,0,0,4.99,500,1,2
141144670,0,25012281,24997603,4.99,500,1,0
141144880,0,0,23167624,0.0,4000,4,0
141145050,25013543,0,0,4.97,300,2,2
141145050,0,22425923,25013543,4.98,300,2,0
141145220,25013791,0,0,4.97,400,2,2
141145220,0,22425923,25013791,4.98,400,2,0
141145250,25013818,0,0,4.97,100,2,2
141145250,0,22425923,25013818,4.98,100,2,0
141145370,25013916,0,0,4.97,100,2,2
141145370,0,22425923,25013916,4.98,100,2,0
141145420,25013966,0,0,4.97,100,2,2
141145420,0,22425923,25013966,4.98,100,2,0
141145450,25014027,0,0,4.97,200,2,2
141145450,0,22425923,25014027,4.98,200,2,0
141145500,25014147,0,0,4.97,200,2,2
141145500,0,22425923,25014147,4.98,200,2,0
141145530,25014183,0,0,4.97,300,2,2
141145530,0,22425923,25014183,4.98,300,2,0
141145530,25014187,0,0,4.97,200,2,2
141145530,0,22425923,25014187,4.98,200,2,0
141156040,25027589,0,0,4.98,100,1,2
141156050,25027612,0,0,4.98,100,1,2
141156370,25027947,0,0,4.98,4900,1,2
141158170,0,21990037,0,0.0,500,3,0
141200680,25033430,0,0,4.98,2000,1,2
141201440,25034562,0,0,4.98,4700,2,2
141201440,0,22434136,25034562,4.98,2238,2,0
141201440,0,22437762,25034562,4.98,800,2,0
141201440,0,22440855,25034562,4.98,1662,2,0
141201450,0,22760325,0,0.0,30000,3,0
141201540,0,0,6710524,0.0,13100,4,0
141203310,25037378,0,0,4.98,100,2,2
141203310,0,25036470,25037378,4.99,100,2,0
141203380,25037535,0,0,4.99,3400,2,2
141203380,0,25036470,25037535,4.99,3400,2,0
141204000,25038369,0,0,4.98,653,2,2
141204000,0,25036470,25038369,4.99,653,2,0
141204060,25038474,0,0,4.99,100,2,2
141204060,0,25036470,25038474,4.99,47,2,0
141204060,0,25036475,25038474,4.99,53,2,0
141204080,25038493,0,0,5.0,100,2,2
141204150,25038622,0,0,4.99,1000,1,2
141204370,25038948,0,0,4.99,6400,1,2
141206010,25041313,0,0,4.99,10000,1,2
141206850,25042145,0,0,4.99,100,2,2
141206850,0,25038948,25042145,4.99,100,2,0
141206870,25042164,0,0,4.99,400,1,2
141209280,25045124,0,0,4.99,10000,1,2
141212380,25049280,0,0,4.98,1500,1,2
141214050,25050958,0,0,4.99,100,2,2
141214050,0,25038948,25050958,4.99,100,2,0
141215040,25051903,0,0,4.99,20000,1,2
141216800,25054033,0,0,4.98,1000,1,2
141216910,25054232,0,0,5.0,2000,2,2
141220000,0,23807968,0,0.0,1100,3,0
141222340,25061268,0,0,5.0,700,2,2
141222410,25061393,0,0,4.99,800,2,2
141222410,0,25039545,25061393,4.99,747,2,0
141222410,0,25039554,25061393,4.99,53,2,0
141222420,25061400,0,0,4.99,200,2,2
141222420,0,25039554,25061400,4.99,200,2,0
141222420,25061408,0,0,4.99,100,2,2
141222420,0,25039554,25061408,4.99,100,2,0
141222420,25061418,0,0,4.99,100,2,2
141222420,0,25039554,25061418,4.99,100,2,0
141222450,25061457,0,0,4.99,300,2,2
141222450,0,25039554,25061457,4.99,300,2,0
141222460,25061470,0,0,4.99,200,2,2
141222460,0,25039554,25061470,4.99,47,2,0
141222460,0,25039557,25061470,4.99,100,2,0
141222460,0,25039592,25061470,4.99,53,2,0
141222480,25061492,0,0,4.99,200,2,2
141222480,0,25039592,25061492,4.99,147,2,0
141222480,0,25040001,25061492,4.99,53,2,0
141222790,0,24653441,0,0.0,1700,3,0
141228100,25068176,0,0,4.99,200,2,2
141228100,0,25040011,25068176,4.99,200,2,0
141231190,25071888,0,0,4.99,4700,2,2
141231190,0,25041313,25071888,4.99,4700,2,0
141233140,0,0,75059,0.0,20000,4,0
141234090,25075155,0,0,4.99,100,2,2
141234090,0,25041313,25075155,4.99,100,2,0
141234090,25075159,0,0,4.99,800,2,2
141234090,0,25041313,25075159,4.99,800,2,0
141234090,25075178,0,0,4.99,100,1,2
141239370,25081392,0,0,5.06,1700,1,2
141239370,0,25081392,24839820,5.0,1700,1,0
141242280,25084511,0,0,4.93,2000,1,2
141243810,25086087,0,0,5.12,800,2,2
141244130,25086584,0,0,4.98,20000,1,2
141246680,25089285,0,0,5.02,2000,2,2
141247460,0,0,24973528,0.0,100,4,0
141249430,25091972,0,0,4.99,5000,1,2
141252780,25095729,0,0,5.02,2000,2,2
141255460,25099044,0,0,4.99,100,2,2
141255460,0,25044510,25099044,4.99,100,2,0
141257240,25100941,0,0,5.0,10000,2,2
141258060,25101919,0,0,4.99,200,2,2
141258060,0,25044510,25101919,4.99,200,2,0
141301010,0,24762228,0,0.0,1000,3,0
141301020,25105659,0,0,4.99,100,1,2
141301110,25105790,0,0,4.99,4800,2,2
141301110,0,25044510,25105790,4.99,4800,2,0
141303640,25109700,0,0,4.99,4900,1,2
141311560,25120833,0,0,4.99,2600,2,2
141311560,0,25051903,25120833,4.99,1347,2,0
141311560,0,25052937,25120833,4.99,1253,2,0
141311560,25120841,0,0,4.99,100,1,2
141314220,0,25052857,0,0.0,22400,3,0
141314290,25124118,0,0,4.96,22000,1,2
141314350,25124188,0,0,4.99,400,1,2
141314410,25124252,0,0,4.99,200,2,2
141314410,0,25082249,25124252,4.99,200,2,0
141316220,25126762,0,0,5.03,100,1,2
141316220,0,25126762,24839820,5.0,100,1,0
141317070,25127984,0,0,4.97,300,1,2
141319110,25130113,0,0,4.99,100,2,2
141319110,0,25091972,25130113,4.99,100,2,0
141319110,25130115,0,0,4.99,800,2,2
141319110,0,25091972,25130115,4.99,800,2,0
141319380,25130382,0,0,5.01,4000,2,2
141319940,0,0,23151903,0.0,8500,4,0
141322310,25133849,0,0,4.99,200,2,2
141322310,0,25091972,25133849,4.99,200,2,0
141324880,25136947,0,0,4.98,2000,1,2
141325360,25137531,0,0,4.99,500,2,2
141325360,0,25091972,25137531,4.99,500,2,0
141325450,25137663,0,0,4.99,30000,2,2
141325450,0,25091972,25137663,4.99,1247,2,0
141325450,0,25105659,25137663,4.99,100,2,0
141325450,0,25106889,25137663,4.99,100,2,0
141325450,0,25109700,25137663,4.99,4900,2,0
141325450,0,25114299,25137663,4.99,700,2,0
141325450,0,25119066,25137663,4.99,200,2,0
141325450,0,25120841,25137663,4.99,100,2,0
141325450,0,25122334,25137663,4.99,100,2,0
141325450,0,25122379,25137663,4.99,100,2,0
141325450,0,25124188,25137663,4.99,400,2,0
141325450,0,25136383,25137663,4.99,1000,2,0
141325460,25137678,0,0,4.99,800,1,2
141325460,0,25137678,25137663,4.99,800,1,0
141325460,0,0,25036477,0.0,1100,4,0
141325460,25137687,0,0,4.99,100,1,2
141325460,0,25137687,25137663,4.99,100,1,0
141325460,25137689,0,0,4.99,100,1,2
141325460,0,25137689,25137663,4.99,100,1,0
141325460,25137691,0,0,4.99,200,1,2
141325460,0,25137691,25137663,4.99,200,1,0
141325460,25137693,0,0,4.99,100,1,2
141325460,0,25137693,25137663,4.99,100,1,0
141325460,25137695,0,0,4.99,100,1,2
141325460,0,25137695,25137663,4.99,100,1,0
141325460,25137697,0,0,4.99,100,1,2
141325460,0,25137697,25137663,4.99,100,1,0
141325460,25137699,0,0,4.99,200,1,2
141325460,0,25137699,25137663,4.99,200,1,0
141325460,0,0,25036479,0.0,1100,4,0
141325470,25137709,0,0,4.99,100,1,2
141325470,0,25137709,25137663,4.99,100,1,0
141325470,25137711,0,0,4.99,300,1,2
141325470,0,25137711,25137663,4.99,300,1,0
141325490,25137772,0,0,5.02,100,1,2
141325490,0,25137772,25137663,4.99,100,1,0
141327840,25140481,0,0,4.99,348,2,2
141328110,25140940,0,0,4.98,100,1,2
141328110,25140941,0,0,4.98,100,1,2
141330250,0,0,25031911,0.0,100,4,0
141330600,25143584,0,0,4.99,100,2,2
141330630,25143618,0,0,5.01,900,1,2
141330630,0,25143618,25137663,4.99,900,1,0
141332420,0,0,23363005,0.0,2600,4,0
141332650,25145998,0,0,4.99,1900,2,2
141335090,0,0,24800751,0.0,4200,4,0
141335490,25148735,0,0,4.99,3000,1,2
141335490,0,25148735,25137663,4.99,3000,1,0
141337820,25151380,0,0,4.98,600,2,2
141337820,0,22546656,25151380,4.98,600,2,0
141338880,25152546,0,0,4.98,1400,1,2
141338930,25152606,0,0,4.99,1000,1,2
141338930,0,25152606,25137663,4.99,1000,1,0
141340580,25154561,0,0,4.9,1000,1,2
141340670,0,1109074,0,0.0,2400,3,0
141341220,25155538,0,0,4.99,1900,1,2
141341220,0,25155538,25137663,4.99,1900,1,0
141343490,25158234,0,0,4.99,2500,2,2
141343620,25158366,0,0,5.0,4200,2,2
141345900,25161291,0,0,4.99,2000,1,2
141345900,0,25161291,25137663,4.99,2000,1,0
141346170,25161628,0,0,4.99,1400,1,2
141346170,0,25161628,25137663,4.99,1400,1,0
141346210,25161684,0,0,4.98,4700,2,2
141346210,0,22546656,25161684,4.98,4700,2,0
141346340,0,0,25079553,0.0,10000,4,0
141348630,25164445,0,0,4.99,100,2,2
141348640,25164453,0,0,4.99,300,1,2
141348640,0,25164453,25137663,4.99,300,1,0
141348750,0,24832371,0,0.0,100,3,0
141348750,0,24832374,0,0.0,100,3,0
141348800,0,25147299,0,0.0,1600,3,0
141349390,25165358,0,0,5.02,10000,2,2
141349740,0,24832375,0,0.0,100,3,0
141349750,25165912,0,0,4.99,100,1,2
141349750,0,25165912,25137663,4.99,100,1,0
141349760,25165917,0,0,4.99,100,1,2
141349760,0,25165917,25137663,4.99,100,1,0
141351760,25168311,0,0,4.99,100,1,2
141351760,0,25168311,25137663,4.99,100,1,0
141352170,25169509,0,0,5.0,4200,2,2
141354550,25172855,0,0,4.97,200,1,2
141357570,25177151,0,0,4.99,100,2,2
141357580,25177154,0,0,4.99,300,1,2
141357580,0,25177154,25137663,4.99,300,1,0
141400500,0,0,7089295,0.0,5000,4,0
141402210,25183916,0,0,5.0,40000,2,2
141402360,25184036,0,0,4.98,2000,1,2
141402870,25184670,0,0,4.97,5000,1,2
141405530,25188398,0,0,5.0,100,2,2
141408430,25191577,0,0,4.96,1000,1,2
141410810,25194574,0,0,4.98,1300,1,2
141411130,0,0,8093993,0.0,5000,4,0
141413260,25197334,0,0,5.0,147200,2,2
141415770,25200088,0,0,4.97,100,2,2
141415770,0,22557374,25200088,4.98,100,2,0
141416260,25200607,0,0,4.98,4700,2,2
141416260,0,22557374,25200607,4.98,4700,2,0
141418540,0,20901826,0,0.0,2000,3,0
141419110,25203403,0,0,4.96,100,2,2
141419110,0,22557374,25203403,4.98,100,2,0
141422090,25206676,0,0,4.99,100,1,2
141422090,0,25206676,25137663,4.99,100,1,0
141423690,0,24569289,0,0.0,1000,3,0
141426830,25211932,0,0,5.01,10000,2,2
141429820,25215133,0,0,4.99,20000,1,2
141429820,0,25215133,25137663,4.99,2453,1,0
141429820,0,25215133,25140481,4.99,348,1,0
141429820,0,25215133,25143584,4.99,100,1,0
141429820,0,25215133,25145998,4.99,1900,1,0
141429820,0,25215133,25158234,4.99,2500,1,0
141429820,0,25215133,25164445,4.99,100,1,0
141429820,0,25215133,25167281,4.99,1100,1,0
141429820,0,25215133,25170781,4.99,1000,1,0
141429820,0,25215133,25174634,4.99,4000,1,0
141429820,0,25215133,25177151,4.99,100,1,0
141429820,0,25215133,25179327,4.99,3600,1,0
141429820,0,25215133,25189075,4.99,2799,1,0
141437610,25223516,0,0,4.98,20000,2,2
141437610,0,22557374,25223516,4.98,20000,2,0
141438030,25223947,0,0,4.98,200,1,2
141438050,25223974,0,0,4.98,300,1,2
141440690,25226654,0,0,4.99,100,2,2
141440840,0,105078,0,0.0,1000,3,0
141442800,25228979,0,0,4.98,1600,1,2
141446230,25232497,0,0,4.98,4800,2,2
141446230,0,22557374,25232497,4.98,4800,2,0
141448490,25234614,0,0,4.99,2000,1,2
141448490,0,25234614,25189075,4.99,2000,1,0
141449150,25235269,0,0,4.95,800,1,2
141451020,25237192,0,0,5.02,15400,2,2
141451560,25237758,0,0,4.99,1000,2,2
141453620,25240182,0,0,5.01,3700,2,2
141454140,25240592,0,0,4.98,1000,2,2
141454140,0,22557374,25240592,4.98,1000,2,0
141456460,25243185,0,0,4.98,100,2,2
141456460,0,22632097,25243185,4.98,38,2,0
141456460,0,22633311,25243185,4.98,62,2,0
141456480,25243207,0,0,4.99,200,1,2
141456480,0,25243207,25189075,4.99,200,1,0
141459260,25246068,0,0,4.98,100,2,2
141459260,0,22633311,25246068,4.98,100,2,0
141459420,25246329,0,0,4.96,2500,1,2
141459780,25246642,0,0,4.98,5000,1,2
141459840,0,3660142,0,0.0,3600,3,0
141501750,0,0,23584970,0.0,400,4,0
141504940,25256187,0,0,4.96,200,1,2
141507290,25259732,0,0,4.98,5700,1,2
141507740,25260388,0,0,4.99,100,2,2
141507750,25260398,0,0,4.99,800,2,2
141507770,25260427,0,0,4.97,100,2,2
141507770,0,22698816,25260427,4.98,100,2,0
141507820,25260524,0,0,4.97,100,2,2
141507820,0,22698816,25260524,4.98,100,2,0
141507830,25260542,0,0,4.97,300,2,2
141507830,0,22698816,25260542,4.98,300,2,0
141507890,25260657,0,0,4.97,200,2,2
141507890,0,22698816,25260657,4.98,200,2,0
141507970,25260911,0,0,4.99,100,2,2
141507980,25260973,0,0,4.99,700,2,2
141507990,25261010,0,0,4.97,200,2,2
141507990,0,22698816,25261010,4.98,200,2,0
141508080,25261215,0,0,4.97,100,2,2
141508080,0,22698816,25261215,4.98,100,2,0
141510370,25263930,0,0,4.98,800,2,2
141510370,0,22698816,25263930,4.98,438,2,0
141510370,0,22724924,25263930,4.98,362,2,0
141513120,25267562,0,0,4.99,2000,1,2
141513120,0,25267562,25213434,4.99,2000,1,0
141516010,25271150,0,0,5.0,800,2,2
141516140,25271348,0,0,4.98,4800,2,2
141516140,0,22724924,25271348,4.98,2938,2,0
141516140,0,22737636,25271348,4.98,700,2,0
141516140,0,22740175,25271348,4.98,500,2,0
141516140,0,22761280,25271348,4.98,300,2,0
141516140,0,22769044,25271348,4.98,362,2,0
141520320,25278053,0,0,4.99,1800,2,2
141523870,25282626,0,0,4.99,17100,2,2
141524250,25283057,0,0,4.97,400,1,2
141526080,0,0,24517016,0.0,7800,4,0
141528500,25288553,0,0,4.98,900,1,2
141528960,25289425,0,0,4.99,400,2,2
141529220,25289873,0,0,4.99,500,1,2
141529220,0,25289873,25213434,4.99,500,1,0
141529310,25289929,0,0,4.98,19500,1,2
141531170,0,14793847,0,0.0,5000,3,0
141531220,25292270,0,0,4.98,4700,2,2
141531220,0,22819242,25292270,4.98,4700,2,0
141531650,25293010,0,0,4.99,1000,1,2
141531650,0,25293010,25213434,4.99,1000,1,0
141532090,25293856,0,0,4.99,1100,1,2
141532090,0,25293856,25213434,4.99,401,1,0
141532090,0,25293856,25226654,4.99,100,1,0
141532090,0,25293856,25236820,4.99,300,1,0
141532090,0,25293856,25237758,4.99,299,1,0
141536610,0,14260875,0,0.0,800,3,0
141536740,25300956,0,0,4.99,4000,2,2
141537110,0,0,8063135,0.0,5000,4,0
141537310,25302013,0,0,4.98,59200,1,2
141537360,0,0,11608960,0.0,500,4,0
141537380,25302149,0,0,4.99,95000,2,2
141537460,25302576,0,0,4.98,1600,1,2
141537670,25303019,0,0,4.98,1100,2,2
141537670,0,22819242,25303019,4.98,1100,2,0
141539920,0,0,24881942,0.0,900,4,0
141539930,25306894,0,0,4.99,1900,2,2
141539950,0,0,24882041,0.0,800,4,0
141539950,0,0,24882046,0.0,700,4,0
141539950,0,0,24882043,0.0,800,4,0
141539950,0,0,24882042,0.0,1200,4,0
141539950,0,0,24882049,0.0,900,4,0
141539950,0,0,24882064,0.0,1300,4,0
141539950,0,0,24882053,0.0,6900,4,0
141539950,0,0,24882065,0.0,800,4,0
141539960,0,0,24882069,0.0,700,4,0
141539970,0,0,24882089,0.0,500,4,0
141539970,0,0,24882090,0.0,2200,4,0
141539980,0,0,24882077,0.0,2000,4,0
141539980,0,0,24882220,0.0,900,4,0
141539980,25306964,0,0,4.99,1600,2,2
141540000,25306999,0,0,4.98,10000,1,2
141540010,25307018,0,0,4.99,2800,2,2
141540030,25307170,0,0,4.99,700,2,2
141540030,25307172,0,0,4.99,700,2,2
141540050,25307370,0,0,4.99,6900,2,2
141540060,25307392,0,0,4.99,700,2,2
141540060,25307396,0,0,4.99,600,2,2
141540060,25307402,0,0,4.99,800,2,2
141540060,25307403,0,0,4.99,700,2,2
141540060,25307405,0,0,4.99,700,2,2
141540060,25307406,0,0,4.99,700,2,2
141540070,25307412,0,0,4.99,4500,2,2
141540070,25307413,0,0,4.99,10500,2,2
141540070,25307414,0,0,4.99,700,2,2
141540070,25307415,0,0,4.99,800,2,2
141540070,25307416,0,0,4.99,1600,2,2
141540070,25307417,0,0,4.99,1300,2,2
141540070,25307420,0,0,4.99,900,2,2
141540070,25307421,0,0,4.99,800,2,2
141540070,25307422,0,0,4.99,700,2,2
141540070,25307423,0,0,4.99,1900,2,2
141540070,25307424,0,0,4.99,900,2,2
141540070,25307426,0,0,4.99,100,2,2
141540070,25307428,0,0,4.99,700,2,2
141540080,25307437,0,0,4.99,1700,2,2
141540080,25307445,0,0,4.99,2000,2,2
141540100,25307455,0,0,4.99,2900,2,2
141540100,25307471,0,0,4.99,700,2,2
141540100,25307472,0,0,4.99,900,2,2
141540110,25307494,0,0,4.96,100,2,2
141540110,0,22819242,25307494,4.98,100,2,0
141540120,0,0,25201862,0.0,100,4,0
141540220,25307767,0,0,4.99,4200,2,2
141543110,25314089,0,0,4.99,200,2,2
141545010,25317583,0,0,4.96,5400,1,2
141545110,25317798,0,0,4.99,3000,2,2
141545460,25318329,0,0,4.99,3000,2,2
141545640,25318612,0,0,4.99,100,2,2
141548240,0,25194574,0,0.0,1300,3,0
141550030,25326403,0,0,4.98,100,1,2
141550040,25326418,0,0,4.98,300,1,2
141550370,25326929,0,0,4.98,500,1,2
141551030,25328000,0,0,4.97,59400,1,2
141552790,25330287,0,0,5.02,10000,2,2
141552980,25330773,0,0,5.0,10000,2,2
141553850,25332056,0,0,4.97,1600,2,2
141553850,0,22898284,25332056,4.98,1203,2,0
141553850,0,22907210,25332056,4.98,397,2,0
141553870,0,180604,0,0.0,300,3,0
141556300,25335595,0,0,4.99,15000,1,2
141556300,0,25335595,25239813,4.99,901,1,0
141556300,0,25335595,25260388,4.99,100,1,0
141556300,0,25335595,25260398,4.99,800,1,0
141556300,0,25335595,25260911,4.99,100,1,0
141556300,0,25335595,25260973,4.99,700,1,0
141556300,0,25335595,25277950,4.99,2400,1,0
