time,oid,oidb,oids,price,volume,flag,ptype
144022310,31318708,0,0,4.21,20000,1,2
144022630,31319250,0,0,4.26,1460000,2,2
144023890,0,27991227,0,0.0,100,0,0
144023890,31321420,0,0,4.22,10000,1,2
144023890,0,31321420,30890706,4.22,100,0,0
144024300,31322203,0,0,4.22,10000,2,2
144026290,0,24591575,0,0.0,164100,0,0
144027020,0,31295131,0,0.0,12900,0,0
144027130,31327198,0,0,4.22,170000,1,2
144027130,0,31327198,30890706,4.22,1700,0,0
144027210,31327301,0,0,4.22,10000,2,2
144027310,31327586,0,0,4.21,10000,1,2
144028220,0,0,31039997,0.0,100,0,0
144028250,0,0,25292130,0.0,2700,0,0
144029160,31331616,0,0,4.26,10000,1,2
144029160,0,31331616,30890706,4.22,100,0,0
144029600,31332366,0,0,4.22,10000,2,2
144030090,0,0,5357840,0.0,2500,0,0
144030180,0,20302536,0,0.0,5000,0,0
144030300,31333465,0,0,4.21,10000,1,2
144030860,31334305,0,0,4.22,270000,2,2
144031070,31334797,0,0,4.22,10000,1,2
144031070,0,31334797,30890706,4.22,100,0,0
144031530,31336064,0,0,4.22,10000,2,2
144033120,31339107,0,0,4.21,10000,1,2
144033180,31339245,0,0,4.22,20000,1,2
144033180,0,31339245,30890706,4.22,200,0,0
144033930,0,29206096,0,0.0,19000,0,0
144034130,31340843,0,0,4.22,100000,1,2
144034130,0,31340843,30890706,4.22,1000,0,0
144034710,31342471,0,0,4.22,270000,2,2
144035050,31343342,0,0,4.21,10000,1,2
144037400,0,0,29255791,0.0,19000,0,0
144037890,0,128870,0,0.0,20000,0,0
144038190,31349284,0,0,4.22,10000,2,2
144038200,31349299,0,0,4.2,500000,1,2
144039470,31351603,0,0,4.21,10000,1,2
144040080,31352631,0,0,4.21,10000,1,2
144040130,31352717,0,0,4.22,10000,1,2
144040130,0,31352717,30890706,4.22,100,0,0
144040680,31354212,0,0,4.21,30000,1,2
144041090,0,26211658,0,0.0,1700,0,0
144041140,31355463,0,0,4.22,10000,1,2
144041140,0,31355463,30890706,4.22,100,0,0
144041160,31355497,0,0,4.21,10000,1,2
144041290,0,20711747,0,0.0,10000,0,0
144041930,0,21019521,0,0.0,200,0,0
144042560,0,0,362753,0.0,10000,0,0
144043080,0,31294510,0,0.0,3300,0,0
144044690,31362953,0,0,4.22,1000000,1,2
144044690,0,31362953,30890706,4.22,6600,0,0
144044690,0,31362953,30893534,4.22,3400,0,0
144046040,31365673,0,0,4.22,10000,2,2
144046070,31365756,0,0,4.21,340000,1,2
144048140,31369995,0,0,4.21,10000,1,2
144049200,0,0,28191964,0.0,2000,0,0
144049300,31372365,0,0,4.21,10000,1,2
144050290,31374850,0,0,4.21,10000,1,2
144050990,31375991,0,0,4.22,50000,2,2
144051520,0,0,31255906,0.0,10000,0,0
144053030,0,21034346,0,0.0,10100,0,0
144053030,31380267,0,0,4.21,10000,1,2
144055250,31384227,0,0,4.22,10000,2,2
144056670,0,30855767,0,0.0,300,0,0
144057670,31389819,0,0,4.22,30000,1,2
144057670,0,31389819,30893534,4.22,300,0,0
144059180,31392853,0,0,4.21,10000,1,2
144059340,31393055,0,0,4.22,2400000,2,2
144059570,31393343,0,0,4.21,100000,1,2
144100810,31395534,0,0,4.22,10000,1,2
144100810,0,31395534,30893534,4.22,100,0,0
144102580,31399262,0,0,4.21,20000,2,2
144102580,0,24440374,31399262,4.21,200,0,0
144103570,0,18754,0,0.0,3300,0,0
144103600,0,18696,0,0.0,3300,0,0
144105020,31405723,0,0,4.19,50000,1,2
144106700,0,0,31205108,0.0,10000,0,0
144107380,31411058,0,0,4.22,170000,1,2
144107380,0,31411058,30893534,4.22,1700,0,0
144107460,31411387,0,0,4.21,1000000,2,2
144107460,0,24440374,31411387,4.21,10000,0,0
144108950,31414820,0,0,4.22,200000,2,2
144110840,0,19800291,0,0.0,100,0,0
144111450,31420564,0,0,4.2,400000,1,2
144111800,31421165,0,0,4.22,100000,2,2
144112070,31421753,0,0,4.21,70000,1,2
144113040,31423482,0,0,4.22,10000,2,2
144113280,0,30026044,0,0.0,1000,0,0
144113630,0,28574947,0,0.0,2500,0,0
144113980,0,19460960,0,0.0,10200,0,0
144114140,31425961,0,0,4.22,10000,1,2
144114140,0,31425961,30893534,4.22,100,0,0
144114160,31426016,0,0,4.22,10000,2,2
144114310,31426273,0,0,4.22,10000,2,2
144114950,31427491,0,0,4.23,1000000,2,2
144115110,31427814,0,0,4.21,10000,1,2
144115320,0,0,10475992,0.0,2600,0,0
144116180,31430124,0,0,4.22,10000,2,2
144119090,0,31365756,0,0.0,3400,0,0
144119140,31436797,0,0,4.22,120000,1,2
144119140,0,31436797,30893534,4.22,1200,0,0
144119690,31438329,0,0,4.22,100000,1,2
144119690,0,31438329,30893534,4.22,1000,0,0
144120150,31439685,0,0,4.22,10000,1,2
144120150,0,31439685,30893534,4.22,100,0,0
144121200,31441859,0,0,4.22,50000,1,2
144121200,0,31441859,30893534,4.22,500,0,0
144121420,31442353,0,0,4.22,10000,2,2
144122080,31443564,0,0,4.21,330000,1,2
144122140,31443771,0,0,4.21,10000,2,2
144122140,0,24440374,31443771,4.21,100,0,0
144122340,0,202270,0,0.0,1000,0,0
144122780,31445371,0,0,4.2,100000,1,2
144123280,31446684,0,0,4.22,1000000,1,2
144123280,0,31446684,30893534,4.22,10000,0,0
144125330,0,18217726,0,0.0,10000,0,0
144126530,31453208,0,0,4.21,780000,2,2
144126530,0,24440374,31453208,4.21,7800,0,0
144127160,0,0,31158942,0.0,100,0,0
144127250,31454390,0,0,4.22,10000,2,2
144127400,0,0,31276932,0.0,200,0,0
144128100,31455690,0,0,4.22,10000,2,2
144128750,31457003,0,0,4.22,20000,2,2
144130110,31459641,0,0,4.22,10000,2,2
144131740,31462666,0,0,4.22,100000,2,2
144132020,31463226,0,0,4.22,280000,2,2
144132790,0,0,22774575,0.0,2500,0,0
144133110,31465330,0,0,4.22,10000,1,2
144133110,0,31465330,30893534,4.22,100,0,0
144135260,31469820,0,0,4.22,50000,2,2
144135720,0,0,31226675,0.0,200,0,0
144138450,31476355,0,0,4.22,10000,2,2
144139130,0,29091365,0,0.0,100,0,0
144140050,31479090,0,0,4.22,30000,2,2
144143200,31485269,0,0,4.27,10000,1,2
144143200,0,31485269,30893534,4.22,100,0,0
144144740,0,0,297840,0.0,3000,0,0
144145190,31489249,0,0,4.22,10000,2,2
144147480,31493653,0,0,4.22,10000,1,2
144147480,0,31493653,30893534,4.22,100,0,0
144149370,31497492,0,0,4.22,10000,2,2
144149530,0,0,31173949,0.0,94200,0,0
144150960,31500685,0,0,4.21,1000000,2,2
144150960,0,24440374,31500685,4.21,10000,0,0
144150970,31500689,0,0,4.01,130000,1,2
144150970,31500690,0,0,4.01,230000,1,2
144150970,31500691,0,0,4.01,220000,1,2
144150970,31500692,0,0,4.01,120000,1,2
144150970,31500693,0,0,4.01,290000,1,2
144150970,31500694,0,0,4.01,280000,1,2
144150970,31500695,0,0,4.01,240000,1,2
144150970,31500696,0,0,4.01,250000,1,2
144150970,31500697,0,0,4.01,260000,1,2
144150970,31500698,0,0,4.01,270000,1,2
144150970,0,31500689,0,0.0,1300,0,0
144150970,0,31500690,0,0.0,2300,0,0
144150970,0,31500691,0,0.0,2200,0,0
144150970,0,31500697,0,0.0,2600,0,0
144150970,0,31500696,0,0.0,2500,0,0
144150970,0,31500695,0,0.0,2400,0,0
144150970,0,31500692,0,0.0,1200,0,0
144150970,0,31500693,0,0.0,2900,0,0
144150970,0,31500694,0,0.0,2800,0,0
144150970,0,31500698,0,0.0,2700,0,0
144152000,31502225,0,0,4.21,50000,2,2
144152000,0,24440374,31502225,4.21,500,0,0
144152230,0,0,31181099,0.0,200,0,0
144153320,31504857,0,0,4.22,10000,2,2
144155070,0,31443564,0,0.0,3300,0,0
144155420,31508642,0,0,4.21,600000,1,2
144157060,31512229,0,0,4.22,100000,1,2
144157060,0,31512229,30893534,4.22,1000,0,0
144158090,31513927,0,0,4.21,350000,1,2
144158090,31513932,0,0,3.81,10000,1,2
144158860,31515807,0,0,4.21,300000,2,2
144158860,0,24440374,31515807,4.21,3000,0,0
144159080,31516312,0,0,4.25,10000,1,2
144159080,0,31516312,30893534,4.22,100,0,0
144159090,31516317,0,0,4.22,30000,2,2
144201110,31520097,0,0,4.22,10000,2,2
144202030,0,0,31281999,0.0,100,0,0
144203150,0,0,31113947,0.0,20000,0,0
144203850,31526593,0,0,4.22,240000,1,2
144203850,0,31526593,30893534,4.22,2400,0,0
144203970,0,24440374,31526860,4.21,4300,0,0
144205030,0,0,31318225,0.0,1500,0,0
144205830,31532529,0,0,4.22,10000,2,2
144206170,31533266,0,0,4.22,10000,2,2
144207050,31534965,0,0,4.22,10000,1,2
144207050,0,31534965,30893534,4.22,100,0,0
144207500,0,0,26000,0.0,600,0,0
144208160,0,31513932,0,0.0,100,0,0
144209790,0,0,682860,0.0,2000,0,0
144209890,0,19134375,0,0.0,2400,0,0
144210030,31541936,0,0,4.22,190000,2,2
144210160,31542436,0,0,4.22,10000,2,2
144210910,0,0,31459641,0.0,100,0,0
144210920,0,0,336495,0.0,2100,0,0
144213140,31549768,0,0,4.22,110000,1,2
144213140,0,31549768,30893534,4.22,1100,0,0
144213760,0,0,1533,0.0,5000,0,0
144215200,31554415,0,0,4.22,10000,2,2
144215500,0,0,1532,0.0,5000,0,0
144216060,0,0,13118502,0.0,6000,0,0
144217310,0,1523,0,0.0,5000,0,0
144218960,31561986,0,0,4.22,10000000,2,2
144220120,31564696,0,0,4.22,10000,1,2
144220120,0,31564696,30893534,4.22,100,0,0
144220930,0,31223236,0,0.0,3000,0,0
144221630,0,44233,0,0.0,5000,0,0
144222220,31568660,0,0,4.21,1230000,1,2
144222930,0,29269139,0,0.0,700,0,0
144225090,0,0,31532529,0.0,100,0,0
144226090,31576464,0,0,4.21,10000,2,2
144226090,0,24440374,31576464,4.21,100,0,0
144226980,0,29668287,0,0.0,100,0,0
144227270,0,7690,0,0.0,600,0,0
144228380,31580288,0,0,4.35,5000000,2,2
144229300,31582356,0,0,4.21,70000,2,2
144229300,0,24440374,31582356,4.21,700,0,0
144229950,31583667,0,0,4.23,50000,2,2
144230310,31584356,0,0,4.22,10000,2,2
144231080,0,31513927,0,0.0,3500,0,0
144231150,0,0,31139687,0.0,100,0,0
144232580,0,29474038,0,0.0,1000,0,0
144232580,0,26963855,0,0.0,1800,0,0
144233070,31589498,0,0,4.22,20000,1,2
144233070,0,31589498,30893534,4.22,200,0,0
144233420,31589970,0,0,4.21,300000,1,2
144233580,31590234,0,0,4.22,280000,1,2
144233580,0,31590234,30893534,4.22,1000,0,0
144233580,0,31590234,30895157,4.22,1800,0,0
144233890,0,27762794,0,0.0,1900,0,0
144233890,0,30612597,0,0.0,500,0,0
144233940,0,26249824,0,0.0,1900,0,0
144233940,0,29128373,0,0.0,1900,0,0
144234080,31591159,0,0,4.21,350000,1,2
144234280,31591760,0,0,4.22,10000,2,2
144234340,0,0,31332366,0.0,100,0,0
144234880,31592973,0,0,4.22,620000,1,2
144234880,0,31592973,30895157,4.22,3200,0,0
144234880,0,31592973,30900403,4.22,3000,0,0
144235510,31594291,0,0,4.22,70000,1,2
144235510,0,31594291,30900403,4.22,700,0,0
144235780,0,26968682,0,0.0,800,0,0
144236390,0,27261854,0,0.0,5000,0,0
144236480,31595935,0,0,4.22,500000,1,2
144236480,0,31595935,30900403,4.22,5000,0,0
144237790,31599121,0,0,4.2,10000,1,2
144238140,31599893,0,0,4.22,10000,2,2
144240190,31603718,0,0,4.22,10000,2,2
144242540,31607932,0,0,4.25,30000,2,2
144243340,31609322,0,0,4.23,600000,2,2
144243950,0,0,11681435,0.0,5400,0,0
144245040,31612607,0,0,4.22,90000,2,2
144245190,31612915,0,0,4.22,500000,2,2
144247400,31616883,0,0,4.23,600000,2,2
144247690,0,26964079,0,0.0,1000,0,0
144248730,31618947,0,0,4.22,100000,1,2
144248730,0,31618947,30900403,4.22,1000,0,0
144249300,31620012,0,0,4.22,10000,2,2
144250510,0,26966065,0,0.0,1200,0,0
144250720,31623078,0,0,4.22,240000,1,2
144250720,0,31623078,30900403,4.22,2400,0,0
144250880,0,29197208,0,0.0,600,0,0
144251890,31625051,0,0,4.22,60000,1,2
144251890,0,31625051,30900403,4.22,600,0,0
144252550,0,26213940,0,0.0,1000,0,0
144252550,0,26236875,0,0.0,200,0,0
144252550,0,26242902,0,0.0,200,0,0
144252550,0,26963608,0,0.0,1100,0,0
144252550,0,26690825,0,0.0,100,0,0
144252560,0,28289155,0,0.0,1100,0,0
144252560,0,28299608,0,0.0,300,0,0
144252560,0,28307442,0,0.0,200,0,0
144252560,0,29509481,0,0.0,100,0,0
144252560,0,29473933,0,0.0,200,0,0
144252560,0,28302284,0,0.0,700,0,0
144252560,0,29519605,0,0.0,100,0,0
144252870,0,31317953,0,0.0,48600,0,0
144252900,0,0,24454070,0.0,500,0,0
144253140,31627685,0,0,4.22,10000,1,2
144253140,0,31627685,30900403,4.22,100,0,0
144253550,31628360,0,0,4.22,530000,1,2
144253550,0,31628360,30900403,4.22,5300,0,0
144253550,31628366,0,0,4.22,30000,1,2
144253550,0,31628366,30900403,4.22,300,0,0
144253880,31628841,0,0,4.22,120000,1,2
144253880,0,31628841,30900403,4.22,1200,0,0
144254120,0,29486065,0,0.0,1000,0,0
144254120,0,26978377,0,0.0,1700,0,0
144255030,0,0,31612607,0.0,900,0,0
144255060,31630938,0,0,4.22,90000,2,2
144255080,0,171220,0,0.0,2000,0,0
144255130,31631107,0,0,4.22,270000,1,2
144255130,0,31631107,30900403,4.22,400,0,0
144255130,0,31631107,30903998,4.22,100,0,0
144255130,0,31631107,30920495,4.22,100,0,0
144255130,0,31631107,30923465,4.22,100,0,0
144255130,0,31631107,30936982,4.22,2000,0,0
144255710,0,196588,0,0.0,20200,0,0
144255810,31632677,0,0,4.22,500000,2,2
144256120,31633489,0,0,4.21,10000,2,2
144256120,0,24440374,31633489,4.21,100,0,0
144256340,31633858,0,0,4.21,30000,2,2
144256340,0,24440374,31633858,4.21,300,0,0
144258100,31636852,0,0,4.22,180000,2,2
144300280,0,31241102,0,0.0,15200,0,0
144301120,31642715,0,0,4.22,100000,1,2
144301120,0,31642715,30936982,4.22,1000,0,0
144301200,31642927,0,0,4.22,30000,2,2
144301890,0,3507762,0,0.0,2000,0,0
144302090,0,312775,0,0.0,2000,0,0
144302870,31646586,0,0,4.22,540000,2,2
144304020,31648776,0,0,4.22,200000,2,2
144304070,31648997,0,0,4.22,10000,1,2
144304070,0,31648997,30936982,4.22,100,0,0
144304080,31649006,0,0,4.22,10000,1,2
144304080,0,31649006,30936982,4.22,100,0,0
144304120,31649151,0,0,4.22,10000,1,2
144304120,0,31649151,30936982,4.22,100,0,0
144305210,31652478,0,0,4.22,50000,2,2
144306280,0,0,31205608,0.0,100,0,0
144307090,0,31591159,0,0.0,3500,0,0
144307090,31656095,0,0,4.22,10000,1,2
144307090,0,31656095,30936982,4.22,100,0,0
144307380,0,31420564,0,0.0,4000,0,0
144309050,0,31599121,0,0.0,100,0,0
144310040,31662708,0,0,4.22,360000,2,2
144310080,31662798,0,0,4.22,80000,1,2
144310080,0,31662798,30936982,4.22,800,0,0
144310090,31662801,0,0,4.21,340000,1,2
144312030,0,0,31150915,0.0,1000,0,0
144312830,31668338,0,0,4.22,680000,2,2
144313580,0,27004744,0,0.0,100,0,0
144315090,31672502,0,0,4.22,10000,2,2
144315670,0,28664297,0,0.0,1000,0,0
144315880,0,28664543,0,0.0,1200,0,0
144316160,31674589,0,0,4.22,20000,2,2
144316670,31675555,0,0,4.22,100000,1,2
144316670,0,31675555,30936982,4.22,800,0,0
144316670,0,31675555,30941417,4.22,200,0,0
144316710,31675623,0,0,4.22,500000,2,2
144316880,31676004,0,0,4.21,120000,1,2
144317670,0,28664291,0,0.0,1200,0,0
144318680,31679060,0,0,4.22,120000,1,2
144318680,0,31679060,30941417,4.22,900,0,0
144318680,0,31679060,30942772,4.22,100,0,0
144318680,0,31679060,30944479,4.22,200,0,0
144320600,0,29931622,0,0.0,1000,0,0
144321190,0,0,27298824,0.0,28300,0,0
144321610,31683926,0,0,4.19,20000,1,2
144322030,31684485,0,0,4.22,50000,2,2
144323820,31687305,0,0,4.22,200000,2,2
144323830,31687440,0,0,4.22,2600000,2,2
144324800,31689243,0,0,4.23,100000,2,2
144325210,31689892,0,0,4.21,10000,2,2
144325210,0,24440374,31689892,4.21,100,0,0
144325230,0,26213638,0,0.0,200,0,0
144325230,0,26242530,0,0.0,100,0,0
144325230,0,26236502,0,0.0,100,0,0
144325230,0,28308840,0,0.0,100,0,0
144325230,0,28663535,0,0.0,300,0,0
144326000,31691617,0,0,4.21,2830000,2,2
144326000,0,24440374,31691617,4.21,28300,0,0
144326010,31691630,0,0,4.21,120000,2,2
144326010,0,24440374,31691630,4.21,1200,0,0
144326180,31692116,0,0,4.22,340000,2,2
144326240,31692226,0,0,4.22,80000,1,2
144326240,0,31692226,30944479,4.22,800,0,0
144326770,0,28664441,0,0.0,400,0,0
144326770,0,26691255,0,0.0,100,0,0
144326770,0,26237594,0,0.0,200,0,0
144326770,0,26244181,0,0.0,100,0,0
144327770,31694638,0,0,4.22,80000,1,2
144327770,0,31694638,30944479,4.22,800,0,0
144328100,0,0,31242045,0.0,100,0,0
144328110,31695297,0,0,4.22,10000,2,2
144328190,31695458,0,0,4.22,40000,2,2
144328490,31696080,0,0,4.22,200000,2,2
144328610,31696365,0,0,4.22,50000,1,2
144328610,0,31696365,30944479,4.22,500,0,0
144329190,31697465,0,0,4.22,2060000,2,2
144329770,0,30177425,0,0.0,100,0,0
144329880,0,31676004,0,0.0,1200,0,0
144330090,31698796,0,0,4.21,130000,1,2
144330770,31699962,0,0,4.22,10000,1,2
144330770,0,31699962,30944479,4.22,100,0,0
144330780,0,314548,0,0.0,5000,0,0
144330880,31700085,0,0,4.22,120000,1,2
144330880,0,31700085,30944479,4.22,1200,0,0
144331660,31701506,0,0,4.22,500000,2,2
144332010,31702189,0,0,4.22,700000,2,2
144333080,0,31288137,0,0.0,100,0,0
144333110,31704096,0,0,4.22,20000,1,2
144333110,0,31704096,30944479,4.22,200,0,0
144333250,31704374,0,0,4.21,4840000,1,2
144334140,31706164,0,0,4.21,10000,2,2
144334140,0,24440374,31706164,4.21,100,0,0
144334520,0,26962322,0,0.0,300,0,0
144335520,31709528,0,0,4.22,30000,1,2
144335520,0,31709528,30944479,4.22,300,0,0
144335720,0,10055043,0,0.0,1200,0,0
144335820,31710109,0,0,4.22,960000,1,2
144335820,0,31710109,30944479,4.22,1900,0,0
144335820,0,31710109,30946055,4.22,7700,0,0
144336940,31712033,0,0,4.22,120000,1,2
144336940,0,31712033,30946055,4.22,1200,0,0
144337130,31712389,0,0,4.22,10000,2,2
144337400,0,212661,0,0.0,2500,0,0
144337450,0,26963654,0,0.0,500,0,0
144338010,31714421,0,0,4.22,90000,2,2
144338710,31715730,0,0,4.22,120000,1,2
144338710,0,31715730,30946055,4.22,1200,0,0
144338810,0,16015795,0,0.0,10000,0,0
144339360,0,28567842,0,0.0,200,0,0
144339450,31716798,0,0,4.22,50000,1,2
144339450,0,31716798,30946055,4.22,100,0,0
144339450,0,31716798,30947146,4.22,400,0,0
144340030,31717715,0,0,4.22,10000,1,2
144340030,0,31717715,30947146,4.22,100,0,0
144340300,31718288,0,0,4.21,230000,1,2
144341100,31720291,0,0,4.21,10000,1,2
144341470,0,101875,0,0.0,1500,0,0
144341470,0,101876,0,0.0,1500,0,0
144341890,31721970,0,0,4.22,10000,1,2
144341890,0,31721970,30947146,4.22,100,0,0
144342190,31722484,0,0,4.22,10000,2,2
144343090,0,31662801,0,0.0,3400,0,0
144344140,0,15981974,0,0.0,10000,0,0
144345040,0,30772853,0,0.0,200,0,0
144346080,31730075,0,0,4.21,340000,1,2
144346130,31730164,0,0,4.22,110000,1,2
144346130,0,31730164,30947146,4.22,900,0,0
144346130,0,31730164,30949543,4.22,100,0,0
144346130,0,31730164,30949920,4.22,100,0,0
144347480,31732939,0,0,4.22,10000,1,2
144347480,0,31732939,30954969,4.22,100,0,0
144348350,31734328,0,0,4.22,100000,2,2
144349640,0,0,79894,0.0,20000,0,0
144350100,0,0,31284272,0.0,500,0,0
144350870,31739056,0,0,4.22,6000000,2,2
144350910,0,29001649,0,0.0,100,0,0
144351030,31739324,0,0,4.22,1890000,1,2
144351030,0,31739324,30954969,4.22,2900,0,0
144351030,0,31739324,30958483,4.22,1000,0,0
144351030,0,31739324,30963043,4.22,5000,0,0
144351030,0,31739324,30969747,4.22,100,0,0
144351030,0,31739324,30979199,4.22,7000,0,0
144351030,0,31739324,30980634,4.22,100,0,0
144351030,0,31739324,30984707,4.22,2300,0,0
144351030,0,31739324,30988081,4.22,500,0,0
144351030,31739346,0,0,4.01,230000,1,2
144351030,31739347,0,0,4.01,220000,1,2
144351030,31739348,0,0,4.01,130000,1,2
144351030,31739349,0,0,4.01,290000,1,2
144351030,31739350,0,0,4.01,280000,1,2
144351030,31739351,0,0,4.01,120000,1,2
144351030,31739352,0,0,4.01,240000,1,2
144351030,31739353,0,0,4.01,250000,1,2
144351030,31739354,0,0,4.01,260000,1,2
144351030,31739355,0,0,4.01,270000,1,2
144351030,0,31739348,0,0.0,1300,0,0
144351030,0,31739352,0,0.0,2400,0,0
144351030,0,31739353,0,0.0,2500,0,0
144351030,0,31739351,0,0.0,1200,0,0
144351030,0,31739350,0,0.0,2800,0,0
144351030,0,31739346,0,0.0,2300,0,0
144351030,0,31739347,0,0.0,2200,0,0
144351030,0,31739349,0,0.0,2900,0,0
144351030,0,31739355,0,0.0,2700,0,0
144351030,0,31739354,0,0.0,2600,0,0
144353860,0,29846619,0,0.0,1000,0,0
144354070,31744725,0,0,4.22,240000,2,2
144358500,31752537,0,0,4.23,50000,2,2
144359110,31753817,0,0,4.22,20000,2,2
144359230,31753995,0,0,4.22,80000,2,2
144400720,31756084,0,0,4.21,930000,1,2
144401070,31756660,0,0,4.22,10000,1,2
144401070,0,31756660,30988081,4.22,100,0,0
144401080,31756665,0,0,4.21,40000,2,2
144401080,0,24440374,31756665,4.21,400,0,0
144401080,31756667,0,0,4.22,10000,1,2
144401080,0,31756667,30988081,4.22,100,0,0
144402820,0,0,7206327,0.0,2400,0,0
144403090,31760610,0,0,4.22,10000,1,2
144403090,0,31760610,30988081,4.22,100,0,0
144404070,31762111,0,0,4.22,20000,1,2
144404070,0,31762111,30988081,4.22,200,0,0
144407050,31767670,0,0,4.22,10000,1,2
144407050,0,31767670,30988081,4.22,100,0,0
144407820,0,161319,0,0.0,3400,0,0
144410150,31773904,0,0,4.22,10000,2,2
144410760,0,0,22090160,0.0,600,0,0
144410810,0,26796520,0,0.0,2500,0,0
144412350,0,27802082,0,0.0,500,0,0
144413080,31779262,0,0,4.22,70000,1,2
144413080,0,31779262,30988081,4.22,700,0,0
144413090,31779271,0,0,4.22,130000,1,2
144413090,0,31779271,30988081,4.22,1300,0,0
144414180,31781537,0,0,4.21,10000,2,2
144414180,0,24440374,31781537,4.21,100,0,0
144414910,0,27666130,0,0.0,100,0,0
144416040,31784489,0,0,4.21,90000,1,2
144416520,0,161318,0,0.0,2000,0,0
144419070,0,31730075,0,0.0,3400,0,0
144421080,31792748,0,0,4.26,30000,1,2
144421080,0,31792748,30988081,4.22,300,0,0
144422090,31794533,0,0,4.21,350000,1,2
144423640,31797312,0,0,4.22,310000,2,2
144425810,31801151,0,0,4.21,50000,1,2
144426340,31802040,0,0,4.21,10000,2,2
144426340,0,24440374,31802040,4.21,100,0,0
144430140,31808154,0,0,4.22,20000,1,2
144430140,0,31808154,30988081,4.22,200,0,0
144431140,31809698,0,0,4.22,10000,2,2
144431200,31809876,0,0,4.27,10000,1,2
144431200,0,31809876,30988081,4.22,100,0,0
144432390,0,0,3530111,0.0,500,0,0
144433150,31813786,0,0,4.22,10000,1,2
144433150,0,31813786,30988081,4.22,100,0,0
144434150,31815591,0,0,4.22,120000,1,2
144434150,0,31815591,30988081,4.22,1200,0,0
144435690,0,0,31739056,0.0,60000,0,0
144437200,31821952,0,0,4.21,10000,1,2
144439810,0,28545800,0,0.0,2000,0,0
144442130,0,29368927,0,0.0,100,0,0
144445190,0,19109217,0,0.0,2000,0,0
144445230,31835390,0,0,4.22,20000,1,2
144445230,0,31835390,30988081,4.22,200,0,0
144445250,31835426,0,0,4.22,20000,1,2
144445250,0,31835426,30988081,4.22,200,0,0
144445260,31835451,0,0,4.22,10000,2,2
144445270,31835454,0,0,4.22,20000,1,2
144445270,0,31835454,30988081,4.22,200,0,0
144445310,31835506,0,0,4.22,40000,1,2
144445310,0,31835506,30988081,4.22,400,0,0
144445330,31835548,0,0,4.22,190000,2,2
144447170,31838761,0,0,4.22,430000,2,2
144448390,31840564,0,0,4.21,200000,1,2
144449740,0,0,105944,0.0,60000,0,0
144452000,31847032,0,0,4.22,200000,2,2
144453070,31849040,0,0,4.22,30000,1,2
144453070,0,31849040,30988134,4.22,300,0,0
144453070,31849042,0,0,4.22,30000,1,2
144453070,0,31849042,30988134,4.22,300,0,0
144453520,0,16313871,0,0.0,10000,0,0
144453570,0,21000431,0,0.0,1000,0,0
144453900,31850159,0,0,4.21,200000,2,2
144453900,0,24440374,31850159,4.21,2000,0,0
144455080,0,31794533,0,0.0,3500,0,0
144456340,31854224,0,0,4.21,40000,2,2
144456340,0,24440374,31854224,4.21,400,0,0
144457900,0,30896469,0,0.0,2000,0,0
144458090,31857097,0,0,4.21,350000,1,2
144458140,31857248,0,0,4.22,80000,1,2
144458140,0,31857248,30988134,4.22,800,0,0
144459560,0,0,189905,0.0,2500,0,0
144500080,31861408,0,0,4.21,10000,2,2
