time,oid,oidb,oids,price,volume,flag,ptype
104306360,0,0,14655953,0.0,52300,0,0
104306360,0,0,14655951,0.0,1300,0,0
104306410,14860427,0,0,4.14,1440000,1,2
104306570,0,14692008,0,0.0,5000,0,0
104307100,14861328,0,0,4.14,40000,2,2
104307100,0,13944362,14861328,4.14,400,0,0
104307100,14861341,0,0,4.15,30000,1,2
104307100,0,14861341,14813677,4.15,300,0,0
104307910,14862896,0,0,4.16,30000,2,2
104308000,14863043,0,0,4.15,10000,1,2
104308000,0,14863043,14813677,4.15,100,0,0
104309560,14865650,0,0,4.48,1200000,2,2
104309940,14866119,0,0,4.2,600000,2,2
104309950,14866143,0,0,4.19,100000,2,2
104310050,14866263,0,0,4.15,40000,2,2
104310080,14866339,0,0,4.15,20000,1,2
104310080,0,14866339,14813677,4.15,200,0,0
104310920,14867901,0,0,0.0,550000,2,1
104310920,0,13944362,14867901,4.14,2390,0,0
104310920,0,13945601,14867901,4.14,100,0,0
104310920,0,13973590,14867901,4.14,100,0,0
104310920,0,14009601,14867901,4.14,2910,0,0
104311080,14868255,0,0,4.15,1000000,2,2
104311900,14869438,0,0,4.14,120000,1,2
104312220,14870167,0,0,4.15,2000000,2,2
104312500,14870509,0,0,4.1,400000,1,2
104313080,14871230,0,0,4.15,10000,1,2
104313080,0,14871230,14813677,4.15,100,0,0
104313160,14871320,0,0,4.15,140000,2,2
104313370,14871653,0,0,4.39,50000,2,2
104313490,14871846,0,0,4.52,1200000,2,2
104313650,0,0,14688895,0.0,500,0,0
104314940,14874077,0,0,4.22,300000,2,2
104314950,14874091,0,0,4.1,600000,1,2
104315010,14874319,0,0,4.17,100000,2,2
104316850,14876972,0,0,4.18,150000,2,2
104317000,14877176,0,0,4.15,10000,1,2
104317000,0,14877176,14813677,4.15,100,0,0
104317630,14878176,0,0,4.14,2770000,1,2
104319140,14880055,0,0,4.15,140000,2,2
104319370,14880502,0,0,4.14,720000,1,2
104319830,0,0,14834935,0.0,2500,0,0
104320570,14882139,0,0,4.13,990000,1,2
104320820,0,14645890,0,0.0,20000,0,0
104320930,14882757,0,0,4.14,70000,1,2
104321340,0,14807366,0,0.0,100,0,0
104321350,14883375,0,0,4.18,10000,1,2
104321350,0,14883375,14813677,4.15,100,0,0
104321620,14883782,0,0,4.14,500000,1,2
104322830,14885389,0,0,4.49,50000,2,2
104324360,14887492,0,0,4.5,2000000,2,2
104324460,14887621,0,0,4.14,200000,1,2
104325070,14888491,0,0,4.4,200000,2,2
104326000,14890113,0,0,4.15,10000,1,2
104326000,0,14890113,14813677,4.15,100,0,0
104326140,14890450,0,0,4.14,20000,1,2
104327020,0,14676934,0,0.0,500,0,0
104327980,14892808,0,0,4.16,350000,2,2
104328280,0,0,14836014,0.0,5000,0,0
104328550,0,0,12265808,0.0,3000,0,0
104329120,14894613,0,0,4.14,10000,1,2
104329220,0,0,14701676,0.0,2200,0,0
104329840,14895439,0,0,4.16,500000,2,2
104330020,14895618,0,0,4.15,260000,1,2
104330020,0,14895618,14813677,4.15,2600,0,0
104330700,14896405,0,0,4.14,100000,2,2
104330700,0,14009601,14896405,4.14,1000,0,0
104331360,14897307,0,0,4.51,50000,2,2
104331510,0,14842855,0,0.0,10000,0,0
104332090,14898487,0,0,4.16,750000,2,2
104332250,14898652,0,0,4.14,40000,1,2
104333600,14900371,0,0,4.15,300000,2,2
104333800,14900679,0,0,4.15,150000,1,2
104333800,0,14900679,14813677,4.15,1500,0,0
104334910,14902571,0,0,4.14,2020000,1,2
104335000,14902706,0,0,4.15,10000,1,2
104335000,0,14902706,14813677,4.15,100,0,0
104335230,14903069,0,0,4.14,10000,1,2
104337090,14905532,0,0,4.14,200000,1,2
104337190,14905676,0,0,4.15,60000,2,2
104337550,0,567551,0,0.0,30000,0,0
104337660,0,0,14616940,0.0,2000,0,0
104338150,14907382,0,0,4.14,10000,1,2
104338660,14907959,0,0,4.13,1000000,1,2
104339260,14908813,0,0,4.17,1000000,2,2
104343350,14914551,0,0,4.16,1000000,2,2
104344000,14915533,0,0,4.15,10000,1,2
104344000,0,14915533,14813677,4.15,100,0,0
104344540,14916343,0,0,4.15,220000,2,2
104344990,0,0,14817597,0.0,1000,0,0
104345820,14917947,0,0,4.15,170000,2,2
104346120,14918319,0,0,4.14,10000,1,2
104346130,14918331,0,0,4.15,100000,1,2
104346130,0,14918331,14813677,4.15,1000,0,0
104346220,14918425,0,0,4.16,180000,2,2
104346540,14919055,0,0,4.2,300000,2,2
104346680,14919246,0,0,4.13,200000,1,2
104347130,14919849,0,0,4.14,10000,1,2
104347140,14919870,0,0,4.14,1500000,2,2
104347140,0,14009601,14919870,4.14,14190,0,0
104347140,0,14018998,14919870,4.14,400,0,0
104347140,0,14047119,14919870,4.14,410,0,0
104347910,0,13264370,0,0.0,1200,0,0
104348940,0,14531652,0,0.0,5000,0,0
104349080,14922396,0,0,4.15,20000,1,2
104349080,0,14922396,14813677,4.15,200,0,0
104349780,14923492,0,0,4.52,1740000,1,1
104349780,0,14923492,14813677,4.15,17400,0,0
104351300,14925385,0,0,4.18,200000,2,2
104352140,14926526,0,0,4.14,10000,1,2
104352460,14926871,0,0,4.13,18110000,1,2
104353000,14927653,0,0,4.15,10000,1,2
104353000,0,14927653,14813677,4.15,100,0,0
104353070,14927836,0,0,4.14,10000,1,2
104353180,14928034,0,0,4.5,500000,2,2
104353820,0,14458085,0,0.0,6300,0,0
104354120,14929399,0,0,4.18,930000,2,2
104354170,0,0,13871680,0.0,5000,0,0
104355330,14931118,0,0,4.15,200000,2,2
104356560,0,0,14914551,0.0,10000,0,0
104356810,14933318,0,0,4.12,2110000,1,2
104357310,14933878,0,0,4.14,1000000,1,2
104357680,14934305,0,0,4.5,180000,2,2
104358090,14934919,0,0,4.15,10000,1,2
104358090,0,14934919,14813677,4.15,100,0,0
104358690,14936242,0,0,4.15,200000,1,2
104358690,0,14936242,14813677,4.15,2000,0,0
104359230,14937666,0,0,4.15,50000,1,2
104359230,0,14937666,14813677,4.15,500,0,0
104359410,14937939,0,0,4.15,100000,2,2
104400090,14938950,0,0,4.19,200000,2,2
104400460,14939540,0,0,4.52,600000,2,2
104401170,14940573,0,0,4.14,10000,1,2
104401190,14940616,0,0,4.12,170000,1,2
104402000,14942056,0,0,4.15,10000,1,2
104402000,0,14942056,14813677,4.15,100,0,0
104402210,14942493,0,0,4.14,10000,1,2
104404890,14946284,0,0,4.14,10000,1,2
104405050,14946567,0,0,4.14,10000,1,2
104405120,14946681,0,0,4.14,10000,1,2
104405180,14946748,0,0,4.14,600000,1,2
104405440,14947109,0,0,4.14,920000,2,2
104405440,0,14047119,14947109,4.14,2190,0,0
104405440,0,14047812,14947109,4.14,900,0,0
104405440,0,14048968,14947109,4.14,1100,0,0
104405440,0,14048969,14947109,4.14,1000,0,0
104405440,0,14056261,14947109,4.14,4010,0,0
104405450,14947130,0,0,4.15,20000,1,2
104405450,0,14947130,14813677,4.15,200,0,0
104406820,14949269,0,0,4.15,1000000,2,2
104407380,14950217,0,0,4.14,50000,2,2
104407380,0,14056261,14950217,4.14,500,0,0
104407990,14951439,0,0,4.21,250000,2,2
104408780,14952543,0,0,4.15,150000,1,2
104408780,0,14952543,14813677,4.15,900,0,0
104408780,0,14952543,14813850,4.15,600,0,0
104408810,14952576,0,0,4.15,2000000,1,2
104408810,0,14952576,14813850,4.15,20000,0,0
104408910,14952717,0,0,4.15,600000,2,2
104409390,14953425,0,0,4.14,170000,1,2
104409540,14953598,0,0,4.15,100000,2,2
104409820,0,4280767,0,0.0,3000,0,0
104410960,14956021,0,0,4.15,1000000,1,2
104410960,0,14956021,14813850,4.15,8800,0,0
104410960,0,14956021,14813862,4.15,500,0,0
104410960,0,14956021,14815871,4.15,700,0,0
104411000,14956082,0,0,4.15,10000,1,2
104411000,0,14956082,14815871,4.15,100,0,0
104413030,14959267,0,0,4.15,40000,2,2
104413210,14959619,0,0,4.14,170000,1,2
104414460,14962100,0,0,4.16,1000000,2,2
104414580,14962230,0,0,4.13,240000,1,2
104414810,14962537,0,0,4.14,100000,1,2
104415510,14963698,0,0,4.14,1010000,1,2
104416940,14966002,0,0,4.14,170000,1,2
104417140,14966300,0,0,4.14,10000,1,2
104419020,14968752,0,0,4.15,160000,2,2
104420000,14970584,0,0,4.15,10000,1,2
104420000,0,14970584,14815871,4.15,100,0,0
104420090,14970832,0,0,4.14,10000,1,2
104420200,14971077,0,0,4.11,1000000,1,2
104420940,14971870,0,0,4.14,10000,1,2
104421740,0,0,14900371,0.0,3000,0,0
104422650,14974306,0,0,4.14,40000,1,2
104423320,0,0,14868255,0.0,10000,0,0
104424480,0,0,14918425,0.0,1800,0,0
104424610,14976712,0,0,4.14,200000,1,2
104425010,14977198,0,0,4.14,100000,1,2
104425030,14977223,0,0,4.16,300000,2,2
104428270,0,0,11394473,0.0,1000,0,0
104429000,14982193,0,0,4.15,10000,1,2
104429000,0,14982193,14815871,4.15,100,0,0
104429530,0,0,14953598,0.0,1000,0,0
104430100,14983946,0,0,4.14,80000,1,2
104430100,14983949,0,0,3.72,20000,1,2
104430100,14983950,0,0,3.71,30000,1,2
104430950,0,5848744,0,0.0,400,0,0
104434860,14990230,0,0,4.15,100000,2,2
104434860,0,14983949,0,0.0,200,0,0
104434860,0,14983950,0,0.0,300,0,0
104437570,14993514,0,0,4.15,200000,2,2
104438000,0,14994320,14815871,4.15,100,0,0
104438020,14994382,0,0,4.14,10000,1,2
104439700,14996775,0,0,4.16,100000,2,2
104439700,14996779,0,0,4.14,10000,1,2
104440160,14997295,0,0,4.14,10000,1,2
104440390,14997753,0,0,4.14,120000,1,2
104440400,0,14996779,0,0.0,100,0,0
104441060,0,0,14580445,0.0,41200,0,0
104441060,14999033,0,0,4.14,10000,1,2
104443080,15001654,0,0,4.15,10000,1,2
104443080,0,15001654,14815871,4.15,100,0,0
104443940,15003059,0,0,4.14,290000,1,2
104445030,0,0,5469698,0.0,2000,0,0
104446320,15006700,0,0,4.17,410000,1,2
104446320,0,15006700,14815871,4.15,4100,0,0
104446470,15007019,0,0,4.15,210000,1,2
104446470,0,15007019,14815871,4.15,2100,0,0
104446480,15007058,0,0,4.15,300000,1,2
104446480,0,15007058,14815871,4.15,2600,0,0
104446480,0,15007058,14818068,4.15,400,0,0
104447000,15008122,0,0,4.15,10000,1,2
104447000,0,15008122,14818068,4.15,100,0,0
104447260,0,0,14818349,0.0,20000,0,0
104448030,15009879,0,0,4.14,1000000,1,2
104448730,15010794,0,0,4.15,80000,2,2
104448770,0,0,14952717,0.0,6000,0,0
104450400,15013960,0,0,4.16,290000,2,2
104450800,0,0,14828821,0.0,27900,0,0
104452160,15016367,0,0,4.14,60000,1,2
104452320,15016553,0,0,4.14,30000,1,2
104452330,15016559,0,0,4.14,70000,1,2
104452330,15016561,0,0,4.14,50000,1,2
104452330,15016562,0,0,4.14,30000,1,2
104452330,15016563,0,0,4.14,140000,1,2
104452330,15016564,0,0,4.14,130000,1,2
104452330,15016565,0,0,4.14,150000,1,2
104452330,15016567,0,0,4.14,30000,1,2
104452330,15016568,0,0,4.14,190000,1,2
104452330,15016572,0,0,4.14,40000,1,2
104452330,15016573,0,0,4.14,90000,1,2
104452330,15016578,0,0,4.14,150000,1,2
104455370,15020886,0,0,4.15,920000,2,2
104455630,0,0,14826111,0.0,28500,0,0
104456000,15022031,0,0,4.15,10000,1,2
104456000,0,15022031,14818068,4.15,100,0,0
104456610,15022912,0,0,4.14,100000,1,2
104456800,0,0,14818068,0.0,39400,0,0
104456840,15023200,0,0,4.14,500000,1,2
104457900,15025047,0,0,4.15,410000,1,2
104457900,0,15025047,14819917,4.15,3000,0,0
104457900,0,15025047,14822621,4.15,1100,0,0
104458110,15025323,0,0,4.14,10000,1,2
104458120,15025340,0,0,4.14,10000,1,2
104458140,15025359,0,0,4.15,20000,1,2
104458140,0,15025359,14822621,4.15,200,0,0
104458780,15026321,0,0,4.12,500000,1,2
104459010,15026686,0,0,4.16,100000,2,2
104500340,0,14946284,0,0.0,100,0,0
104500340,15028723,0,0,4.15,30000,1,2
104500340,0,15028723,14822621,4.15,300,0,0
104500340,15028725,0,0,4.15,30000,1,2
104500340,0,15028725,14822621,4.15,300,0,0
104500340,15028727,0,0,4.15,10000,1,2
104500340,0,15028727,14822621,4.15,100,0,0
104500340,15028729,0,0,4.15,10000,1,2
104500340,0,15028729,14822621,4.15,100,0,0
104500340,15028731,0,0,4.15,80000,1,2
104500340,0,15028731,14822621,4.15,800,0,0
104500340,15028733,0,0,4.15,10000,1,2
104500340,0,15028733,14822621,4.15,100,0,0
104500340,15028735,0,0,4.15,10000,1,2
104500340,0,15028735,14841810,4.15,100,0,0
104500340,15028737,0,0,4.15,10000,1,2
104500340,0,15028737,14841810,4.15,100,0,0
104500340,15028739,0,0,4.15,10000,1,2
104500340,0,15028739,14841810,4.15,100,0,0
104500340,15028741,0,0,4.15,10000,1,2
104500340,0,15028741,14841810,4.15,100,0,0
104500340,15028743,0,0,4.15,20000,1,2
104500340,0,15028743,14841810,4.15,200,0,0
104500340,15028745,0,0,4.15,20000,1,2
104500340,0,15028745,14841810,4.15,200,0,0
104500340,15028748,0,0,4.15,10000,1,2
104500340,0,15028748,14841810,4.15,100,0,0
104500340,15028750,0,0,4.15,10000,1,2
104500340,0,15028750,14842626,4.15,100,0,0
104500340,15028753,0,0,4.15,10000,1,2
104500340,0,15028753,14842626,4.15,100,0,0
104500340,15028755,0,0,4.15,10000,1,2
104500340,0,15028755,14842626,4.15,100,0,0
104500340,15028757,0,0,4.15,20000,1,2
104500340,0,15028757,14842626,4.15,200,0,0
104500340,15028759,0,0,4.15,20000,1,2
104500340,0,15028759,14842626,4.15,200,0,0
104500340,15028761,0,0,4.15,10000,1,2
104500340,0,15028761,14842626,4.15,100,0,0
104500340,15028763,0,0,4.15,10000,1,2
104500340,0,15028763,14842626,4.15,100,0,0
104500340,15028765,0,0,4.15,10000,1,2
104500340,0,15028765,14842626,4.15,100,0,0
104500340,15028768,0,0,4.15,30000,1,2
104500340,0,15028768,14842626,4.15,300,0,0
104500340,15028770,0,0,4.15,30000,1,2
104500340,0,15028770,14842626,4.15,300,0,0
104500340,15028772,0,0,4.15,10000,1,2
104500340,0,15028772,14842626,4.15,100,0,0
104500340,15028774,0,0,4.15,10000,1,2
104500340,0,15028774,14842626,4.15,100,0,0
104500340,15028776,0,0,4.15,30000,1,2
104500340,0,15028776,14842626,4.15,300,0,0
104500340,15028778,0,0,4.15,20000,1,2
104500340,0,15028778,14842626,4.15,200,0,0
104500350,15028786,0,0,4.18,10000,1,2
104500350,0,15028786,14842626,4.15,100,0,0
104500360,15028810,0,0,4.15,20000,1,2
104500360,0,15028810,14842626,4.15,200,0,0
104500360,15028812,0,0,4.1,10000,1,2
104500360,15028822,0,0,4.15,30000,1,2
104500360,0,15028822,14842626,4.15,300,0,0
104500360,15028825,0,0,4.15,10000,1,2
104500360,0,15028825,14842626,4.15,100,0,0
104500360,15028834,0,0,4.15,10000,1,2
104500360,0,15028834,14842626,4.15,100,0,0
104500370,15028860,0,0,4.15,10000,1,2
104500370,0,15028860,14842626,4.15,100,0,0
104500380,15028883,0,0,4.15,10000,1,2
104500380,0,15028883,14842626,4.15,100,0,0
104500380,15028889,0,0,4.15,10000,1,2
104500380,0,15028889,14842626,4.15,100,0,0
104500400,15028911,0,0,4.15,20000,1,2
104500400,0,15028911,14842626,4.15,200,0,0
104500420,15028957,0,0,4.13,100000,1,2
104500900,15029870,0,0,4.15,680000,2,2
104500900,15029873,0,0,4.21,500000,2,2
104504120,15036113,0,0,4.15,210000,1,2
104504120,0,15036113,14842626,4.15,1400,0,0
104504120,0,15036113,14844105,4.15,700,0,0
104504140,15036173,0,0,4.15,150000,1,2
104504140,0,15036173,14844105,4.15,1500,0,0
104504140,15036180,0,0,4.15,60000,1,2
104504140,0,15036180,14844105,4.15,600,0,0
104504190,15036278,0,0,4.14,3110000,1,2
104504380,15036630,0,0,4.15,10000,1,2
104504380,0,15036630,14844105,4.15,100,0,0
104505000,15037891,0,0,4.15,10000,1,2
104505000,0,15037891,14844105,4.15,100,0,0
104505270,15038651,0,0,4.13,1040000,1,2
104505880,15039668,0,0,4.14,6860000,1,2
104506040,0,14933318,0,0.0,21100,0,0
104507080,15041843,0,0,4.15,20000,1,2
104507080,0,15041843,14844105,4.15,200,0,0
104507080,15041845,0,0,4.15,10000,1,2
104507080,0,15041845,14844105,4.15,100,0,0
104507120,15041909,0,0,4.15,10000,1,2
104507120,0,15041909,14844105,4.15,100,0,0
104507960,15043494,0,0,4.14,40000,2,2
104507960,0,14056261,15043494,4.14,400,0,0
104508260,15044075,0,0,4.14,2680000,1,2
104509190,15045510,0,0,4.15,6790000,2,2
104512120,15050312,0,0,4.1,100000,1,2
104513130,15051774,0,0,4.16,40000,2,2
104514000,15053157,0,0,4.15,10000,1,2
104514000,0,15053157,14844105,4.15,100,0,0
104514110,15053424,0,0,4.14,10000,1,2
104515210,15055179,0,0,4.13,30000000,1,2
104515630,15055769,0,0,4.15,3800000,1,2
104515630,0,15055769,14844105,4.15,26500,0,0
104515630,0,15055769,14846336,4.15,11500,0,0
104516970,15058023,0,0,4.28,600000,2,2
104517300,15058708,0,0,4.15,20000,2,2
104517310,15058733,0,0,4.16,7060000,1,2
104517310,0,15058733,14846336,4.15,28500,0,0
104517310,0,15058733,14846352,4.15,42100,0,0
104518200,15060209,0,0,4.0,10000,1,2
104518600,15060907,0,0,4.17,80000,2,2
104519090,15061820,0,0,4.15,10000,1,2
104519090,0,15061820,14846352,4.15,100,0,0
104519280,15062222,0,0,4.2,290000,2,2
104519320,0,0,15045510,0.0,67900,0,0
104519700,15063102,0,0,4.15,300000,1,2
104519700,0,15063102,14846352,4.15,3000,0,0
104519700,15063114,0,0,4.14,10000,1,2
104519710,15063135,0,0,4.15,210000,1,2
104519710,0,15063135,14846352,4.15,2100,0,0
104521350,15066380,0,0,4.14,20000,2,2
104521350,0,14056261,15066380,4.14,200,0,0
104523000,15069614,0,0,4.15,10000,1,2
104523000,0,15069614,14846352,4.15,100,0,0
104523050,15069713,0,0,4.24,1000000,2,2
104523200,15069943,0,0,4.15,100000,1,2
104523200,0,15069943,14846352,4.15,1000,0,0
104524290,0,0,13955781,0.0,10000,0,0
104524290,15071506,0,0,4.15,130000,1,2
104524290,0,15071506,14846352,4.15,1300,0,0
104524910,15072302,0,0,4.15,500000,2,2
104525080,15072526,0,0,4.15,10000,1,2
104525080,0,15072526,14846352,4.15,100,0,0
104525090,15072530,0,0,4.15,40000,1,2
104525090,0,15072530,14846352,4.15,400,0,0
104525400,15073447,0,0,4.15,80000,1,2
104525400,0,15073447,14846352,4.15,800,0,0
104525910,15074503,0,0,4.16,1370000,2,2
104525920,15074530,0,0,4.2,100000,2,2
104526370,15075351,0,0,4.34,700000,2,2
104526550,0,0,14853538,0.0,10000,0,0
104526570,15075598,0,0,4.14,2000000,1,2
104527210,15076751,0,0,4.14,500000,1,2
104528070,15077956,0,0,4.15,20000,1,2
104528070,0,15077956,14846352,4.15,200,0,0
104528690,15079360,0,0,4.19,300000,2,2
104529840,15081828,0,0,4.13,3000000,1,2
104530340,15082653,0,0,4.14,3000000,1,2
104531060,15083556,0,0,4.15,10000,1,2
104531060,0,15083556,14846352,4.15,100,0,0
104531060,15083560,0,0,4.15,40000,1,2
104531060,0,15083560,14846352,4.15,400,0,0
104531430,15084398,0,0,4.14,1030000,1,2
104532000,15085904,0,0,4.15,10000,1,2
104532000,0,15085904,14846352,4.15,100,0,0
104532220,15086222,0,0,4.15,210000,1,2
104532220,0,15086222,14846352,4.15,2100,0,0
104532240,15086232,0,0,4.15,230000,1,2
104532240,0,15086232,14846352,4.15,2300,0,0
104533600,15087929,0,0,4.14,10000,1,2
104535500,15090937,0,0,4.17,100000,2,2
104535510,15090948,0,0,4.13,10000,2,2
104535510,0,14056261,15090948,4.14,100,0,0
104535730,15091316,0,0,4.41,800000,2,2
104536280,15092187,0,0,4.14,10000,2,2
104536280,0,14056261,15092187,4.14,100,0,0
104536390,0,0,15072302,0.0,5000,0,0
104536510,0,14874091,0,0.0,6000,0,0
104536570,15092646,0,0,3.7,200000,1,2
104538130,15095350,0,0,4.14,40000,1,2
104538760,15096180,0,0,4.15,1000000,2,2
104539120,15096652,0,0,4.13,10000,2,2
104539120,0,14056261,15096652,4.14,100,0,0
104539580,15097153,0,0,4.03,500000,1,2
104540490,15098655,0,0,4.14,600000,1,2
104541000,15099554,0,0,4.15,10000,1,2
104541000,0,15099554,14846352,4.15,100,0,0
104542590,15101628,0,0,4.15,10000,1,2
104542590,0,15101628,14846352,4.15,100,0,0
104544010,15103699,0,0,4.15,10000,1,2
104544010,0,15103699,14846352,4.15,100,0,0
104544010,15103737,0,0,4.15,10000,1,2
104544010,0,15103737,14846352,4.15,100,0,0
104544090,0,9465579,0,0.0,1000,0,0
104545520,15105941,0,0,4.14,10000,1,2
104545750,15106253,0,0,4.15,500000,2,2
104546260,15106980,0,0,4.14,10000,1,2
104546930,15107955,0,0,4.5,2800000,2,2
104546930,15107957,0,0,4.14,5000000,1,2
104547030,15108073,0,0,4.14,10000,1,2
104547770,15109022,0,0,4.15,6790000,2,2
104548460,15109949,0,0,4.14,1160000,1,2
104548540,15110020,0,0,3.91,500000,1,2
104550000,15112607,0,0,4.15,10000,1,2
104550000,0,15112607,14846352,4.15,100,0,0
104551270,15114601,0,0,4.13,100000,1,2
104551630,0,14907959,0,0.0,10000,0,0
104552020,15115405,0,0,4.15,10000,1,2
104552020,0,15115405,14846352,4.15,100,0,0
104552020,15115407,0,0,4.15,30000,1,2
104552020,0,15115407,14846352,4.15,300,0,0
104552990,15116905,0,0,4.14,30000,2,2
104552990,0,14056261,15116905,4.14,300,0,0
104554500,15118893,0,0,4.07,10000,1,2
104554790,0,15081828,0,0.0,30000,0,0
104555160,15119686,0,0,4.14,3000000,2,2
104555160,0,14056261,15119686,4.14,4290,0,0
104555160,0,14072118,15119686,4.14,400,0,0
104555160,0,14086624,15119686,4.14,500,0,0
104555160,0,14109076,15119686,4.14,6000,0,0
104555160,0,14112932,15119686,4.14,2400,0,0
104555160,0,14115280,15119686,4.14,10000,0,0
104555160,0,14118912,15119686,4.14,2500,0,0
104555160,0,14121381,15119686,4.14,3910,0,0
104555190,15119740,0,0,4.15,1440000,1,2
104555190,0,15119740,14846352,4.15,14400,0,0
104555240,15119833,0,0,4.13,10000,2,2
104555240,0,14121381,15119833,4.14,100,0,0
104555510,0,15118893,0,0.0,100,0,0
104556330,15121708,0,0,4.14,300000,1,2
104558160,15124192,0,0,4.14,10000,1,2
104558220,15124307,0,0,4.14,1000000,1,2
104559000,15125761,0,0,4.15,10000,1,2
104559000,0,15125761,14846352,4.15,100,0,0
104600080,15127075,0,0,4.14,1000000,1,2
104600190,15127255,0,0,4.14,10000,2,2
104600190,0,14121381,15127255,4.14,100,0,0
104600320,15127490,0,0,4.15,180000,2,2
104600500,15127764,0,0,4.14,10000,1,2
104602260,15130986,0,0,4.15,60000,2,2
104602420,15131164,0,0,4.15,500000,2,2
104604100,15133837,0,0,4.14,30000,1,2
104604110,15133849,0,0,4.14,50000,1,2
104604110,15133850,0,0,4.14,130000,1,2
104604110,15133851,0,0,4.14,60000,1,2
104604110,15133855,0,0,4.14,30000,1,2
104604460,15134622,0,0,4.14,3000000,1,2
104606220,15137818,0,0,4.14,480000,1,2
104606690,0,12535310,0,0.0,100,0,0
104607000,15138920,0,0,4.16,3680000,2,2
104608000,15141122,0,0,4.15,10000,1,2
104608000,0,15141122,14846352,4.15,100,0,0
104608160,15141576,0,0,4.52,250000,2,2
104609250,15143239,0,0,4.15,240000,1,2
104609250,0,15143239,14846352,4.15,2400,0,0
104612760,15149124,0,0,4.14,210000,1,2
104615460,15153860,0,0,4.14,930000,1,2
104617000,15156572,0,0,4.15,10000,1,2
104617000,0,15156572,14846352,4.15,100,0,0
104623080,15168008,0,0,4.14,10000,1,2
104623680,15168929,0,0,4.15,70000,1,2
104623680,0,15168929,14846352,4.15,700,0,0
104625660,15172267,0,0,4.14,200000,1,2
104625740,15172403,0,0,4.15,200000,2,2
104626000,15172951,0,0,4.15,10000,1,2
104626000,0,15172951,14846352,4.15,100,0,0
104626760,15174082,0,0,4.16,2000000,2,2
104627020,15174348,0,0,4.28,100000,2,2
104627060,15174373,0,0,4.38,60000,2,2
104629600,15178731,0,0,4.14,80000,1,2
104630340,0,15105941,0,0.0,100,0,0
104630350,15179963,0,0,4.18,10000,1,2
104630350,0,15179963,14846352,4.15,100,0,0
104631600,0,0,14898487,0.0,7500,0,0
104631860,15183473,0,0,4.16,500000,2,2
104632770,15185242,0,0,4.29,100000,2,2
104633630,15186348,0,0,4.15,30000,2,2
104634340,15187449,0,0,4.12,100000,1,2
104635000,15188916,0,0,4.15,10000,1,2
104635000,0,15188916,14846352,4.15,100,0,0
104636040,15190487,0,0,4.13,20000,2,2
