time,oid,oidb,oids,price,volume,flag,ptype
141249000,0,24499701,25454135,4.25,200,0,0
141249020,25454152,0,0,4.25,20000,2,2
141249020,0,24499701,25454152,4.25,200,0,0
141249080,25454400,0,0,4.26,30000,1,2
141249080,0,25454400,21789183,4.26,300,0,0
141249960,25456580,0,0,4.25,5205200,2,2
141249960,0,24499701,25456580,4.25,7577,0,0
141249960,0,24500621,25456580,4.25,100,0,0
141249960,0,24503368,25456580,4.25,100,0,0
141249960,0,24512270,25456580,4.25,100,0,0
141249960,0,24524095,25456580,4.25,2400,0,0
141249960,0,24527199,25456580,4.25,800,0,0
141249960,0,24537591,25456580,4.25,100,0,0
141249960,0,24537604,25456580,4.25,100,0,0
141249960,0,24543695,25456580,4.25,900,0,0
141249960,0,24552386,25456580,4.25,1200,0,0
141249960,0,24553321,25456580,4.25,2000,0,0
141249960,0,24555638,25456580,4.25,100,0,0
141249960,0,24562247,25456580,4.25,400,0,0
141249960,0,24571363,25456580,4.25,300,0,0
141249960,0,24574537,25456580,4.25,100,0,0
141249960,0,24579833,25456580,4.25,1000,0,0
141249960,0,24595063,25456580,4.25,12200,0,0
141249960,0,24609865,25456580,4.25,100,0,0
141249960,0,24622250,25456580,4.25,1000,0,0
141249960,0,24670947,25456580,4.25,100,0,0
141249960,0,24683259,25456580,4.25,21375,0,0
141250010,25456770,0,0,4.25,20000,2,2
141250010,0,24683259,25456770,4.25,200,0,0
141250010,25456772,0,0,4.25,10000,2,2
141250010,0,24683259,25456772,4.25,100,0,0
141250010,25456803,0,0,4.25,20000,2,2
141250010,0,24683259,25456803,4.25,200,0,0
141250010,25456810,0,0,4.26,880000,1,2
141250010,0,25456810,21789183,4.26,3560,0,0
141250010,0,25456810,21868795,4.26,675,0,0
141250010,0,25456810,21912028,4.26,1500,0,0
141250010,0,25456810,21929707,4.26,3065,0,0
141251080,25459017,0,0,4.26,1200000,1,2
141251080,0,25459017,21929707,4.26,6935,0,0
141251080,0,25459017,21934360,4.26,5065,0,0
141251110,25459077,0,0,4.26,1000000,1,2
141251110,0,25459077,21934360,4.26,935,0,0
141251110,0,25459077,22072128,4.26,2000,0,0
141251110,0,25459077,22085085,4.26,1500,0,0
141251110,0,25459077,22085648,4.26,5565,0,0
141252010,25460281,0,0,4.25,10000,2,2
141252010,0,24683259,25460281,4.25,100,0,0
141252010,25460283,0,0,4.25,20000,2,2
141252010,0,24683259,25460283,4.25,200,0,0
141252070,25460430,0,0,4.25,90000,1,2
141253180,25463053,0,0,4.26,100000,2,2
141253430,25463626,0,0,4.27,950000,2,2
141254070,25464485,0,0,4.25,40000,1,2
141254540,0,3302076,0,0.0,10000,0,0
141255000,0,16977145,0,0.0,3200,0,0
141256270,25469058,0,0,4.25,400000,1,2
141256430,25469381,0,0,4.17,320000,2,2
141256430,0,24683259,25469381,4.25,3200,0,0
141256440,0,24896670,0,0.0,60000,0,0
141257230,25470693,0,0,4.25,60000,1,2
141258250,25472393,0,0,4.26,20000,2,2
141258570,25473135,0,0,0.0,4400000,2,1
141258570,0,24683259,25473135,4.25,34825,0,0
141258570,0,24697625,25473135,4.25,3100,0,0
141258570,0,24697922,25473135,4.25,400,0,0
141258570,0,24708154,25473135,4.25,1000,0,0
141258570,0,24711525,25473135,4.25,1000,0,0
141258570,0,24712183,25473135,4.25,3675,0,0
141300010,0,1176726,0,0.0,4800,0,0
141301160,0,25392232,0,0.0,235300,0,0
141302230,25479613,0,0,4.25,60000,1,2
141302560,25480113,0,0,4.26,10000,2,2
141302590,25480135,0,0,4.26,10000,2,2
141302600,25480141,0,0,4.26,10000,2,2
141302600,25480142,0,0,4.26,10000,2,2
141302620,25480152,0,0,4.26,10000,2,2
141302620,25480153,0,0,4.26,10000,2,2
141302650,25480188,0,0,4.26,10000,2,2
141302650,25480189,0,0,4.26,10000,2,2
141302660,25480205,0,0,4.26,10000,2,2
141303350,0,0,21426,0.0,2800,0,0
141304520,0,12230502,0,0.0,10000,0,0
141304520,25483365,0,0,4.3,100000,2,2
141304590,25483482,0,0,4.25,50000,2,2
141304590,0,24712183,25483482,4.25,500,0,0
141304990,25484149,0,0,4.25,270000,1,2
141306260,25486206,0,0,4.25,10000,1,2
141306300,25486336,0,0,4.26,340000,2,2
141307080,25487651,0,0,4.26,10000,1,2
141307080,0,25487651,22085648,4.26,100,0,0
141307130,25487749,0,0,4.25,150000,2,2
141307130,0,24712183,25487749,4.25,1500,0,0
141307170,25487849,0,0,4.26,2000000,1,2
141307170,0,25487849,22085648,4.26,20000,0,0
141309040,0,25408024,0,0.0,6000,0,0
141309440,25492024,0,0,4.24,480000,1,2
141309530,25492169,0,0,4.25,3000000,2,2
141309530,0,24712183,25492169,4.25,1225,0,0
141309530,0,24712801,25492169,4.25,28775,0,0
141309710,0,0,25185685,0.0,500,0,0
141309800,25492483,0,0,4.26,600000,2,2
141310090,25492965,0,0,4.21,1650000,2,2
141310090,0,24712801,25492965,4.25,11925,0,0
141310090,0,24724579,25492965,4.25,100,0,0
141310090,0,24741101,25492965,4.25,1000,0,0
141310090,0,24745636,25492965,4.25,500,0,0
141310090,0,24745637,25492965,4.25,200,0,0
141310090,0,24745638,25492965,4.25,600,0,0
141310090,0,24745640,25492965,4.25,500,0,0
141310090,0,24745642,25492965,4.25,200,0,0
141310090,0,24745643,25492965,4.25,500,0,0
141310090,0,24745644,25492965,4.25,500,0,0
141310090,0,24745645,25492965,4.25,475,0,0
141310130,25493048,0,0,4.25,10000,1,2
141310150,25493069,0,0,4.26,1400000,1,2
141310150,0,25493069,22085648,4.26,14000,0,0
141310190,25493145,0,0,4.25,10000,1,2
141310490,25493889,0,0,4.26,1000000,1,2
141310490,0,25493889,22085648,4.26,8635,0,0
141310490,0,25493889,22089962,4.26,500,0,0
141310490,0,25493889,22105347,4.26,865,0,0
141310700,25494251,0,0,4.24,160000,2,2
141310700,0,24745645,25494251,4.25,25,0,0
141310700,0,24745647,25494251,4.25,500,0,0
141310700,0,24745653,25494251,4.25,500,0,0
141310700,0,24757705,25494251,4.25,575,0,0
141310720,25494306,0,0,4.25,50000,1,2
141310720,25494307,0,0,4.25,50000,1,2
141310720,25494308,0,0,4.25,20000,1,2
141310720,25494309,0,0,4.25,40000,1,2
141310720,25494310,0,0,4.25,50000,1,2
141310720,25494313,0,0,4.25,50000,1,2
141310720,25494316,0,0,4.25,50000,1,2
141310720,25494319,0,0,4.25,50000,1,2
141310730,25494323,0,0,4.25,50000,1,2
141310810,25494480,0,0,4.25,50000,1,2
141311110,25495056,0,0,4.26,230000,2,2
141312790,25497815,0,0,4.25,2170000,2,2
141312790,0,24757705,25497815,4.25,625,0,0
141312790,0,24780263,25497815,4.25,100,0,0
141312790,0,24782785,25497815,4.25,2600,0,0
141312790,0,24785650,25497815,4.25,500,0,0
141312790,0,24787700,25497815,4.25,6000,0,0
141312790,0,24797077,25497815,4.25,500,0,0
141312790,0,24809707,25497815,4.25,5300,0,0
141312790,0,24834315,25497815,4.25,100,0,0
141312790,0,24840772,25497815,4.25,100,0,0
141312790,0,24840816,25497815,4.25,100,0,0
141312790,0,24842111,25497815,4.25,1000,0,0
141312790,0,24844650,25497815,4.25,2000,0,0
141312790,0,24845201,25497815,4.25,100,0,0
141312790,0,24869135,25497815,4.25,2675,0,0
141313950,25499959,0,0,4.27,100000,2,2
141314670,25501198,0,0,4.25,100000,1,2
141315140,25502004,0,0,4.23,600000,1,2
141316170,25503422,0,0,4.25,10000,1,2
141317430,25505447,0,0,4.25,100000,1,2
141317520,25505540,0,0,4.26,100000,1,2
141317520,0,25505540,22105347,4.26,135,0,0
141317520,0,25505540,22145467,4.26,865,0,0
141317900,0,0,25289420,0.0,1000,0,0
141318100,25506167,0,0,4.29,400000,2,2
141318420,25506531,0,0,4.25,20000,1,2
141320470,25509279,0,0,4.25,200000,1,2
141321690,25510814,0,0,4.18,320000,2,2
141321690,0,24869135,25510814,4.25,2325,0,0
141321690,0,24879296,25510814,4.25,875,0,0
141321780,25510924,0,0,4.29,1510000,2,2
141321880,25511066,0,0,4.25,50000,2,2
141321880,0,24879296,25511066,4.25,500,0,0
141322810,0,25095139,0,0.0,3000,0,0
141324320,25514305,0,0,4.26,10000,2,2
141324530,25514585,0,0,4.25,11740000,1,2
141327490,0,522366,0,0.0,10000,0,0
141327540,0,21633064,0,0.0,10000,0,0
141327700,25519291,0,0,4.26,1000000,2,2
141327840,25519482,0,0,4.25,230000,2,2
141327840,0,24879296,25519482,4.25,2300,0,0
141328330,25520384,0,0,4.27,100000,2,2
141329020,0,24701742,0,0.0,1500,0,0
141330250,25522987,0,0,4.25,2000000,2,2
141330250,0,24879296,25522987,4.25,1325,0,0
141330250,0,24880910,25522987,4.25,2000,0,0
141330250,0,24882175,25522987,4.25,100,0,0
141330250,0,24884367,25522987,4.25,100,0,0
141330250,0,24902084,25522987,4.25,500,0,0
141330250,0,24904891,25522987,4.25,2300,0,0
141330250,0,24913004,25522987,4.25,800,0,0
141330250,0,24921418,25522987,4.25,100,0,0
141330250,0,24929780,25522987,4.25,1200,0,0
141330250,0,24943860,25522987,4.25,100,0,0
141330250,0,24947019,25522987,4.25,6000,0,0
141330250,0,24968447,25522987,4.25,3600,0,0
141330250,0,24982741,25522987,4.25,1100,0,0
141330250,0,24986909,25522987,4.25,775,0,0
141330830,25523647,0,0,4.26,3000000,2,2
141331270,25524342,0,0,4.26,30000,2,2
141332610,25526621,0,0,4.26,60000,2,2
141334250,25528734,0,0,4.24,150000,1,2
141334750,0,0,11711,0.0,2200,0,0
141337230,25532808,0,0,4.25,1200000,1,2
141337280,25532873,0,0,4.25,70000,1,2
141337930,25533608,0,0,4.25,530000,1,2
141339440,25535600,0,0,4.25,50000,1,2
141339490,0,21329148,0,0.0,3000,0,0
141339600,25535777,0,0,4.25,10000,1,2
141340120,25536293,0,0,4.25,500000,1,2
141341000,25537653,0,0,4.25,10000,1,2
141341000,25537660,0,0,4.26,100000,2,2
141341640,25538538,0,0,4.25,410000,1,2
141343170,25540388,0,0,4.25,10000,1,2
141343280,25540679,0,0,4.25,20000,2,2
141343280,0,24986909,25540679,4.25,25,0,0
141343280,0,24995074,25540679,4.25,175,0,0
141343360,0,0,122135,0.0,6000,0,0
141345260,25543568,0,0,4.26,100000,2,2
141345300,25543671,0,0,4.26,200000,2,2
141347210,0,22811153,0,0.0,1400,0,0
141347270,0,0,19292200,0.0,5000,0,0
141347460,25546950,0,0,4.26,600000,2,2
141348550,25548118,0,0,4.25,780000,1,2
141349070,25548675,0,0,4.26,30000,1,2
141349070,0,25548675,22145467,4.26,300,0,0
141349290,25548971,0,0,4.29,100000,2,2
141351400,25551691,0,0,4.25,50000,1,2
141351740,25552132,0,0,4.26,1160000,2,2
141352280,25552673,0,0,4.26,500000,2,2
141352450,25552971,0,0,4.25,10000,1,2
141352740,25553385,0,0,4.68,150000,2,2
141353760,25554562,0,0,4.26,800000,2,2
141353930,25554746,0,0,4.25,10000,1,2
141354790,25555610,0,0,4.25,10000,2,2
141354790,0,24995074,25555610,4.25,100,0,0
141355300,0,25261620,0,0.0,400,0,0
141355300,0,25261623,0,0.0,1300,0,0
141355800,0,25265483,0,0.0,600,0,0
141357520,25559260,0,0,4.25,150000,1,2
141358090,0,25415483,0,0.0,100,0,0
141358160,25559877,0,0,4.2,40000,2,2
141358160,0,24995074,25559877,4.25,400,0,0
141358200,25559922,0,0,4.26,10000,1,2
141358200,0,25559922,22145467,4.26,100,0,0
141358280,25560031,0,0,4.26,10000,2,2
141358340,0,0,25514305,0.0,100,0,0
141359370,25561355,0,0,4.26,880000,2,2
141400790,25563012,0,0,4.25,200000,1,2
141401070,25563399,0,0,4.26,40000,1,2
141401070,0,25563399,22145467,4.26,400,0,0
141401120,0,25464485,0,0.0,400,0,0
141401260,25563748,0,0,4.26,200000,2,2
141401900,25564780,0,0,4.26,10000,2,2
141402270,0,0,25452865,0.0,300,0,0
141403160,25566509,0,0,4.25,10000,1,2
141403270,25566628,0,0,4.26,40000,2,2
141403660,0,0,24477152,0.0,1500,0,0
141404420,0,158864,0,0.0,10000,0,0
141406440,25570548,0,0,4.25,10000,1,2
141406980,25571201,0,0,4.24,1000000,1,2
141408330,25573205,0,0,4.25,90000,1,2
141408760,0,0,7196560,0.0,5000,0,0
141408790,0,158828,0,0.0,10000,0,0
141410920,25576348,0,0,4.26,200000,2,2
141413170,0,0,21196127,0.0,4100,0,0
141415300,25582048,0,0,4.25,10000,1,2
141416130,25583028,0,0,4.25,10000,1,2
141416560,0,21931598,0,0.0,2000,0,0
141416570,25583572,0,0,4.26,10000,2,2
141417730,25585128,0,0,4.26,150000,2,2
141417930,0,24830594,0,0.0,2300,0,0
141418930,25586713,0,0,4.25,420000,1,2
141419960,25588019,0,0,4.26,150000,2,2
141420280,25588548,0,0,4.25,10000,1,2
141421480,25590024,0,0,4.26,10000,2,2
141424780,25594075,0,0,4.18,320000,2,2
141424780,0,24995074,25594075,4.25,3200,0,0
141425750,0,0,23871054,0.0,400,0,0
141426640,25596572,0,0,4.25,6000000,1,2
141426670,25596608,0,0,4.25,20000,2,2
141426670,0,24995074,25596608,4.25,200,0,0
141426670,25596613,0,0,4.25,30000,2,2
141426670,0,24995074,25596613,4.25,300,0,0
141430580,25601851,0,0,4.25,190000,1,2
141431380,25603031,0,0,4.25,110000,1,2
141431390,25603047,0,0,4.25,20000,2,2
141431390,0,24995074,25603047,4.25,200,0,0
141432880,25605100,0,0,4.24,100000,1,2
141434620,25607143,0,0,4.68,10000,2,2
141435020,25607694,0,0,4.25,230000,1,2
141435520,0,22166195,0,0.0,10000,0,0
141435660,25608575,0,0,4.26,10000000,2,2
141436390,25609352,0,0,4.25,200000,1,2
141436960,25609989,0,0,4.25,110000,1,2
141437000,0,25596572,0,0.0,60000,0,0
141437230,25610282,0,0,4.26,70000,2,2
141443190,0,0,16434764,0.0,3600,0,0
141443850,25619660,0,0,4.26,910000,2,2
141445450,25621969,0,0,4.25,40000,2,2
141445450,0,24995074,25621969,4.25,400,0,0
141446080,25622752,0,0,4.25,190000,2,2
141446080,0,24995074,25622752,4.25,1900,0,0
141446330,25623143,0,0,4.25,500000,1,2
141447460,25624772,0,0,4.25,410000,2,2
141447460,0,24995074,25624772,4.25,4100,0,0
141447550,25624876,0,0,4.68,500000,2,2
141447620,25624972,0,0,4.27,360000,2,2
141448250,25625850,0,0,4.24,1000000,1,2
141449070,25626829,0,0,4.26,30000,1,2
141449070,0,25626829,22145467,4.26,300,0,0
141449140,25626964,0,0,4.25,10000,1,2
141449160,25626995,0,0,4.25,470000,2,2
141449160,0,24995074,25626995,4.25,1025,0,0
141449160,0,24996151,25626995,4.25,100,0,0
141449160,0,25001081,25626995,4.25,3575,0,0
141450580,0,24467435,0,0.0,5000,0,0
141451720,0,0,25590024,0.0,100,0,0
141452150,25630622,0,0,4.25,20000,2,2
141452150,0,25001081,25630622,4.25,200,0,0
141452150,25630631,0,0,4.25,50000,2,2
141452150,0,25001081,25630631,4.25,500,0,0
141452150,25630633,0,0,4.25,50000,2,2
141452150,0,25001081,25630633,4.25,500,0,0
141452480,0,0,19269495,0.0,6000,0,0
141455110,25634635,0,0,4.25,10000,2,2
141455110,0,25001081,25634635,4.25,100,0,0
141455110,25634642,0,0,4.25,20000,2,2
141455110,0,25001081,25634642,4.25,125,0,0
141455110,0,25014260,25634642,4.25,75,0,0
141455110,25634646,0,0,4.25,200000,2,2
141455110,0,25014260,25634646,4.25,525,0,0
141455110,0,25018489,25634646,4.25,1475,0,0
141455300,25634819,0,0,4.26,1430000,2,2
141455360,25634917,0,0,4.26,330000,1,2
141455360,0,25634917,22145467,4.26,3300,0,0
141456630,25636549,0,0,4.26,600000,2,2
141456840,0,0,25405946,0.0,11800,0,0
141458210,25638314,0,0,4.28,100000,2,2
141459590,25641013,0,0,4.27,500000,2,2
141500420,25642241,0,0,4.25,10000,1,2
141501580,25644367,0,0,4.25,1180000,2,2
141501580,0,25018489,25644367,4.25,7325,0,0
141501580,0,25022277,25644367,4.25,2300,0,0
141501580,0,25027804,25644367,4.25,400,0,0
141501580,0,25033110,25644367,4.25,1775,0,0
141501990,25645226,0,0,4.26,1000000,1,2
141501990,0,25645226,22145467,4.26,10000,0,0
141502120,25645493,0,0,4.25,10000,1,2
141503630,25647615,0,0,4.26,1080000,2,2
141505050,25649740,0,0,4.25,10000,2,2
141505050,0,25033110,25649740,4.25,100,0,0
141506220,25651631,0,0,4.23,500000,1,2
141509800,0,0,25369011,0.0,500,0,0
141511990,25660793,0,0,4.26,50000,1,2
141511990,0,25660793,22145467,4.26,500,0,0
141512160,25661047,0,0,4.26,4950000,2,2
141512650,0,0,23877247,0.0,600,0,0
141513050,0,22413229,0,0.0,23300,0,0
141513080,25662236,0,0,4.26,8210000,2,2
141515180,25665329,0,0,4.28,80000000,2,2
141515560,0,25548118,0,0.0,7800,0,0
141516100,25666557,0,0,4.26,300000,1,2
141516100,0,25666557,22145467,4.26,3000,0,0
141517150,25668218,0,0,4.26,1250000,2,2
141517270,0,0,25566628,0.0,400,0,0
141518270,25669838,0,0,4.26,50000,2,2
141519470,0,0,25638314,0.0,1000,0,0
141519580,25671830,0,0,4.3,10000,2,2
141519800,25672202,0,0,4.26,80000,2,2
141521190,0,0,140201,0.0,2000,0,0
141522120,25675446,0,0,4.25,10000,1,2
141523160,0,0,23877110,0.0,900,0,0
141523410,25677656,0,0,4.25,200000,1,2
141527010,25682658,0,0,1.0,500000,2,1
141527010,0,25033110,25682658,4.25,125,0,0
141527010,0,25044689,25682658,4.25,100,0,0
141527010,0,25051577,25682658,4.25,4775,0,0
141528080,25683870,0,0,4.25,1290000,2,2
141528080,0,25051577,25683870,4.25,325,0,0
141528080,0,25065161,25683870,4.25,1800,0,0
141528080,0,25068482,25683870,4.25,100,0,0
141528080,0,25081266,25683870,4.25,100,0,0
141528080,0,25090328,25683870,4.25,10000,0,0
141528080,0,25092431,25683870,4.25,500,0,0
141528080,0,25094726,25683870,4.25,75,0,0
141528300,0,25597885,0,0.0,6000,0,0
141529070,25685318,0,0,4.26,960000,2,2
141529190,25685464,0,0,4.26,500000,2,2
141529370,25685685,0,0,4.25,400000,1,2
141529960,25686462,0,0,4.25,70000,2,2
141529960,0,25094726,25686462,4.25,700,0,0
141529970,25686486,0,0,4.25,20000,2,2
141529970,0,25094726,25686486,4.25,200,0,0
141530230,25686789,0,0,4.24,90000,1,2
141531080,25687712,0,0,4.25,20000,2,2
141531080,0,25094726,25687712,4.25,200,0,0
141531080,25687714,0,0,4.25,20000,2,2
141531080,0,25094726,25687714,4.25,125,0,0
141531080,0,25096046,25687714,4.25,75,0,0
141531080,25687717,0,0,4.25,20000,2,2
141531080,0,25096046,25687717,4.25,200,0,0
141531100,25687739,0,0,4.25,10000,2,2
141531100,0,25096046,25687739,4.25,100,0,0
141531870,25688983,0,0,4.25,10000,1,2
141532020,25689179,0,0,4.25,40000,2,2
141532020,0,25096046,25689179,4.25,400,0,0
141532940,0,0,24036134,0.0,800,0,0
141534090,25691547,0,0,4.25,10000,2,2
141534090,0,25096046,25691547,4.25,100,0,0
141534110,25691628,0,0,4.26,80000,2,2
141534120,25691633,0,0,4.2,70000,2,2
141534120,0,25096046,25691633,4.25,700,0,0
141536260,0,0,16841127,0.0,6000,0,0
141538510,25698054,0,0,4.26,300000,2,2
141538920,25698501,0,0,4.26,120000,1,2
141538920,0,25698501,22145467,4.26,1200,0,0
141538950,25698513,0,0,4.25,20000,2,2
141538950,0,25096046,25698513,4.25,200,0,0
141539130,25698772,0,0,4.25,100000,1,2
141540160,25699955,0,0,4.26,10000,1,2
141540160,0,25699955,22145467,4.26,35,0,0
141540160,0,25699955,22169205,4.26,65,0,0
141540800,25701117,0,0,4.26,600000,2,2
141542840,0,8667041,0,0.0,13400,0,0
141542840,25703681,0,0,3.85,20000,1,2
141546530,0,0,13437707,0.0,4000,0,0
141546530,0,25703681,0,0.0,200,0,0
141548360,25711242,0,0,4.27,200000,2,2
141548890,25711976,0,0,4.24,150000,1,2
141549760,25713342,0,0,4.26,250000,2,2
141550230,25714160,0,0,4.28,10000,2,2
141551410,0,0,25543671,0.0,2000,0,0
141551550,0,25286544,0,0.0,500,0,0
141551650,25715859,0,0,4.27,50000,1,2
141551650,0,25715859,22169205,4.26,500,0,0
141551820,25716052,0,0,4.25,430000,2,2
141551820,0,25096046,25716052,4.25,2725,0,0
141551820,0,25101336,25716052,4.25,100,0,0
141551820,0,25104048,25716052,4.25,1475,0,0
141552080,0,25286996,0,0.0,500,0,0
141552170,25716571,0,0,4.27,50000,1,2
141552170,0,25716571,22169205,4.26,500,0,0
141555130,25720754,0,0,4.25,10000,1,2
141555380,0,0,14883688,0.0,200,0,0
141557390,25723581,0,0,4.25,10000,1,2
141557610,0,0,16320716,0.0,100,0,0
141558120,25724456,0,0,4.25,510000,1,2
141559190,25726321,0,0,4.25,10000,2,2
141559190,0,25104048,25726321,4.25,100,0,0
141559220,25726341,0,0,4.25,20000,2,2
141559220,0,25104048,25726341,4.25,200,0,0
141601090,25728671,0,0,4.25,10000,2,2
141601090,0,25104048,25728671,4.25,100,0,0
141601090,25728675,0,0,4.25,10000,2,2
141601090,0,25104048,25728675,4.25,100,0,0
141601260,0,0,24376513,0.0,800,0,0
141601990,0,0,25691628,0.0,800,0,0
141603680,0,0,25698054,0.0,3000,0,0
141603960,25733281,0,0,4.25,70000,1,2
141604290,0,0,25713342,0.0,2500,0,0
141604480,0,0,19527344,0.0,2300,0,0
141604490,25734165,0,0,4.26,180000,2,2
141605150,0,0,24670984,0.0,200,0,0
141605570,25736021,0,0,4.26,100000,2,2
141607020,25737670,0,0,4.26,40000,1,2
141607020,0,25737670,22169205,4.26,400,0,0
141607040,25737688,0,0,4.25,20000,2,2
141607040,0,25104048,25737688,4.25,25,0,0
141607040,0,25111634,25737688,4.25,175,0,0
141610080,25742477,0,0,4.25,20000,2,2
141610080,0,25111634,25742477,4.25,200,0,0
141610130,25742551,0,0,4.24,100000,1,2
141611180,25744158,0,0,4.25,60000,1,2
141612510,0,25316516,0,0.0,500,0,0
141612610,25745923,0,0,4.27,50000,1,2
141612610,0,25745923,22169205,4.26,500,0,0
141613130,25746683,0,0,4.5,214500,2,2
141613660,25747587,0,0,4.25,460000,1,2
141618230,25754019,0,0,4.25,10000,1,2
141618770,25754557,0,0,4.25,200000,1,2
141620830,25757297,0,0,4.26,80000,2,2
141621840,25758417,0,0,4.28,100000,2,2
141622430,25759234,0,0,4.25,60000,1,2
141622780,25760110,0,0,4.26,20000,2,2
141623760,25761400,0,0,4.25,600000,1,2
141626520,0,0,24236758,0.0,5000,0,0
141627900,0,22665543,0,0.0,1000,0,0
141628140,25767413,0,0,4.25,10000,1,2
141628390,25768001,0,0,4.25,7000000,1,2
141628500,0,21579750,0,0.0,100,0,0
141629920,0,25144373,0,0.0,10000,0,0
141629990,25770068,0,0,4.25,10000,1,2
141630000,0,0,19486261,0.0,31200,0,0
141630010,25770164,0,0,4.25,10000,2,2
141630010,0,25111634,25770164,4.25,100,0,0
141631120,0,0,25669838,0.0,500,0,0
141631180,25771653,0,0,4.26,130000,1,2
141631180,0,25771653,22169205,4.26,1300,0,0
141631270,25771774,0,0,4.26,60000,2,2
141631770,0,25493145,0,0.0,100,0,0
141632520,0,25494512,0,0.0,100,0,0
141632980,25774397,0,0,4.24,100000,1,2
141633400,25774814,0,0,4.26,5000000,1,2
141633400,0,25774814,22169205,4.26,7035,0,0
141633400,0,25774814,22197676,4.26,1000,0,0
141633400,0,25774814,22234866,4.26,1000,0,0
141633400,0,25774814,22293400,4.26,2000,0,0
141633400,0,25774814,22303276,4.26,2000,0,0
141633400,0,25774814,22307151,4.26,800,0,0
141633400,0,25774814,22313002,4.26,1000,0,0
141633400,0,25774814,22371305,4.26,11000,0,0
141633400,0,25774814,22404644,4.26,2000,0,0
141633400,0,25774814,22422994,4.26,300,0,0
141633400,0,25774814,22427157,4.26,3000,0,0
141633400,0,25774814,22442770,4.26,200,0,0
141633400,0,25774814,22464337,4.26,18665,0,0
141633420,25774845,0,0,4.25,20000,2,2
141633420,0,25111634,25774845,4.25,200,0,0
141633420,25774852,0,0,4.26,2000000,1,2
141633420,0,25774852,22464337,4.26,20000,0,0
141634090,25775593,0,0,4.26,80000,1,2
141634090,0,25775593,22464337,4.26,800,0,0
141634090,25775595,0,0,4.26,130000,1,2
141634090,0,25775595,22464337,4.26,1300,0,0
141634090,25775597,0,0,4.26,30000,1,2
141634090,0,25775597,22464337,4.26,300,0,0
141634120,25775612,0,0,4.25,10000,1,2
141634160,25775653,0,0,4.26,10000,1,2
141634160,0,25775653,22464337,4.26,100,0,0
141634340,0,0,5444651,0.0,1000,0,0
141634500,25776232,0,0,4.26,500000,1,2
141634500,0,25776232,22464337,4.26,5000,0,0
