time,oid,oidb,oids,price,volume,flag,ptype
134553290,0,22881248,20368426,4.26,600,0,0
134553290,22881250,0,0,4.26,30000,1,2
134553290,0,22881250,20368426,4.26,300,0,0
134553290,22881252,0,0,4.26,20000,1,2
134553290,0,22881252,20368426,4.26,200,0,0
134553290,22881258,0,0,4.25,240000,1,2
134553290,22881259,0,0,4.25,240000,1,2
134553300,22881261,0,0,4.25,3120000,1,2
134553300,22881270,0,0,4.26,61970000,1,2
134553300,0,22881270,20368426,4.26,883,0,0
134553300,0,22881270,20368596,4.26,100,0,0
134553300,0,22881270,20370040,4.26,32700,0,0
134553300,0,22881270,20370286,4.26,100,0,0
134553300,0,22881270,20371465,4.26,100,0,0
134553300,0,22881270,20371702,4.26,100,0,0
134553300,0,22881270,20372984,4.26,12800,0,0
134553300,0,22881270,20383760,4.26,2000,0,0
134553300,0,22881270,20397566,4.26,100,0,0
134553300,0,22881270,20400327,4.26,100,0,0
134553300,0,22881270,20429435,4.26,3000,0,0
134553300,0,22881270,20431617,4.26,400,0,0
134553300,0,22881270,20441250,4.26,10000,0,0
134553300,0,22881270,20444328,4.26,100,0,0
134553300,0,22881270,20446621,4.26,100,0,0
134553300,0,22881270,20449258,4.26,500,0,0
134553300,0,22881270,20455866,4.26,100,0,0
134553300,0,22881270,20460115,4.26,300,0,0
134553300,0,22881270,20478756,4.26,100,0,0
134553300,0,22881270,20481167,4.26,100,0,0
134553300,0,22881270,20493862,4.26,100,0,0
134553300,0,22881270,20495282,4.26,100,0,0
134553300,0,22881270,20495304,4.26,100,0,0
134553300,0,22881270,20504587,4.26,100,0,0
134553300,0,22881270,20505339,4.26,1500,0,0
134553300,0,22881270,20512910,4.26,2000,0,0
134553300,0,22881270,20516623,4.26,2000,0,0
134553300,0,22881270,20527138,4.26,6000,0,0
134553300,0,22881270,20527484,4.26,100,0,0
134553300,0,22881270,20530388,4.26,100,0,0
134553300,0,22881270,20544040,4.26,100,0,0
134553300,0,22881270,20557979,4.26,30000,0,0
134553300,0,22881270,20563239,4.26,100,0,0
134553300,0,22881270,20576285,4.26,100,0,0
134553300,0,22881270,20576401,4.26,100,0,0
134553300,0,22881270,20588808,4.26,100,0,0
134553300,0,22881270,20589253,4.26,100,0,0
134553300,0,22881270,20591552,4.26,100,0,0
134553300,0,22881270,20595022,4.26,100,0,0
134553300,0,22881270,20599970,4.26,100,0,0
134553300,0,22881270,20600968,4.26,100,0,0
134553300,0,22881270,20601085,4.26,100,0,0
134553300,0,22881270,20608653,4.26,5000,0,0
134553300,0,22881270,20619708,4.26,100,0,0
134553300,0,22881270,20647210,4.26,100,0,0
134553300,0,22881270,20651567,4.26,100,0,0
134553300,0,22881270,20672493,4.26,100,0,0
134553300,0,22881270,20674791,4.26,700,0,0
134553300,0,22881270,20679927,4.26,5000,0,0
134553300,0,22881270,20685393,4.26,100,0,0
134553300,0,22881270,20697641,4.26,100,0,0
134553300,0,22881270,20699061,4.26,100,0,0
134553300,0,22881270,20710458,4.26,100,0,0
134553300,0,22881270,20712355,4.26,100,0,0
134553300,0,22881270,20712480,4.26,100,0,0
134553300,0,22881270,20725211,4.26,100,0,0
134553300,0,22881270,20736987,4.26,2000,0,0
134553300,0,22881270,20738296,4.26,100,0,0
134553300,0,22881270,20744046,4.26,3400,0,0
134553300,0,22881270,20750221,4.26,100,0,0
134553300,0,22881270,20763938,4.26,1000,0,0
134553300,0,22881270,20776558,4.26,100,0,0
134553300,0,22881270,20779406,4.26,100,0,0
134553300,0,22881270,20781749,4.26,1000,0,0
134553300,0,22881270,20793052,4.26,100,0,0
134553300,0,22881270,20805631,4.26,3100,0,0
134553300,0,22881270,20810296,4.26,100,0,0
134553300,0,22881270,20821341,4.26,2500,0,0
134553300,0,22881270,20825930,4.26,100,0,0
134553300,0,22881270,20827659,4.26,100,0,0
134553300,0,22881270,20832641,4.26,100,0,0
134553300,0,22881270,20838529,4.26,100,0,0
134553300,0,22881270,20839970,4.26,100,0,0
134553300,0,22881270,20840249,4.26,100,0,0
134553300,0,22881270,20842562,4.26,5000,0,0
134553300,0,22881270,20847973,4.26,500,0,0
134553300,0,22881270,20876964,4.26,100,0,0
134553300,0,22881270,20883455,4.26,2000,0,0
134553300,0,22881270,20886232,4.26,100,0,0
134553300,0,22881270,20892455,4.26,100,0,0
134553300,0,22881270,20907653,4.26,100,0,0
134553300,0,22881270,20912945,4.26,100,0,0
134553300,0,22881270,20923494,4.26,100,0,0
134553300,0,22881270,20924796,4.26,100,0,0
134553300,0,22881270,20925332,4.26,20000,0,0
134553300,0,22881270,20928757,4.26,100,0,0
134553300,0,22881270,20932747,4.26,100,0,0
134553300,0,22881270,20935652,4.26,100,0,0
134553300,0,22881270,20937309,4.26,100,0,0
134553300,0,22881270,20944650,4.26,100,0,0
134553300,0,22881270,20948805,4.26,100,0,0
134553300,0,22881270,20955221,4.26,100,0,0
134553300,0,22881270,20956205,4.26,20500,0,0
134553300,0,22881270,20956534,4.26,100,0,0
134553300,0,22881270,20957076,4.26,100,0,0
134553300,0,22881270,20958071,4.26,100,0,0
134553300,0,22881270,20958360,4.26,100,0,0
134553300,0,22881270,20959530,4.26,100,0,0
134553300,0,22881270,20959754,4.26,100,0,0
134553300,0,22881270,20960006,4.26,100,0,0
134553300,0,22881270,20961182,4.26,100,0,0
134553300,0,22881270,20961374,4.26,100,0,0
134553300,0,22881270,20961381,4.26,100,0,0
134553300,0,22881270,20961390,4.26,100,0,0
134553300,0,22881270,20971783,4.26,100,0,0
134553300,0,22881270,20974934,4.26,100,0,0
134553300,0,22881270,20974951,4.26,100,0,0
134553300,0,22881270,20974988,4.26,100,0,0
134553300,0,22881270,20976807,4.26,100,0,0
134553300,0,22881270,20977014,4.26,100,0,0
134553300,0,22881270,20977155,4.26,100,0,0
134553300,0,22881270,20981842,4.26,100,0,0
134553300,0,22881270,20982532,4.26,100,0,0
134553300,0,22881270,20983636,4.26,100,0,0
134553300,0,22881270,20983777,4.26,100,0,0
134553300,0,22881270,20984174,4.26,4500,0,0
134553300,0,22881270,20986297,4.26,100,0,0
134553300,0,22881270,20993592,4.26,100,0,0
134553300,0,22881270,20998177,4.26,300,0,0
134553300,0,22881270,20998641,4.26,300,0,0
134553300,0,22881270,20998961,4.26,300,0,0
134553300,0,22881270,21000122,4.26,300,0,0
134553300,0,22881270,21001890,4.26,300,0,0
134553300,0,22881270,21003555,4.26,200,0,0
134553300,0,22881270,21003695,4.26,300,0,0
134553300,0,22881270,21004045,4.26,200,0,0
134553300,0,22881270,21005146,4.26,200,0,0
134553300,0,22881270,21011015,4.26,300,0,0
134553300,0,22881270,21012265,4.26,100,0,0
134553300,0,22881270,21034896,4.26,100,0,0
134553300,0,22881270,21044553,4.26,100,0,0
134553300,0,22881270,21047181,4.26,100,0,0
134553300,0,22881270,21047214,4.26,100,0,0
134553300,0,22881270,21049618,4.26,800,0,0
134553300,0,22881270,21053344,4.26,100,0,0
134553300,0,22881270,21056975,4.26,100,0,0
134553300,0,22881270,21057185,4.26,100,0,0
134553300,0,22881270,21065090,4.26,100,0,0
134553300,0,22881270,21065656,4.26,100,0,0
134553300,0,22881270,21068657,4.26,100,0,0
134553300,0,22881270,21070474,4.26,7400,0,0
134553300,0,22881270,21078253,4.26,100,0,0
134553300,0,22881270,21082534,4.26,100,0,0
134553300,0,22881270,21082601,4.26,100,0,0
134553300,0,22881270,21084487,4.26,100,0,0
134553300,0,22881270,21086711,4.26,100,0,0
134553300,0,22881270,21106205,4.26,100,0,0
134553300,0,22881270,21109268,4.26,100,0,0
134553300,0,22881270,21119449,4.26,100,0,0
134553300,0,22881270,21120936,4.26,1000,0,0
134553300,0,22881270,21127457,4.26,100,0,0
134553300,0,22881270,21129487,4.26,100,0,0
134553300,0,22881270,21130154,4.26,100,0,0
134553300,0,22881270,21133539,4.26,100,0,0
134553300,0,22881270,21140749,4.26,40000,0,0
134553300,0,22881270,21141377,4.26,100,0,0
134553300,0,22881270,21143852,4.26,100,0,0
134553300,0,22881270,21153859,4.26,100,0,0
134553300,0,22881270,21154389,4.26,100,0,0
134553300,0,22881270,21154539,4.26,100,0,0
134553300,0,22881270,21165108,4.26,100,0,0
134553300,0,22881270,21185272,4.26,100,0,0
134553300,0,22881270,21189791,4.26,500,0,0
134553300,0,22881270,21193116,4.26,100,0,0
134553300,0,22881270,21196446,4.26,100,0,0
134553300,0,22881270,21204745,4.26,400,0,0
134553300,0,22881270,21209671,4.26,100,0,0
134553300,0,22881270,21211696,4.26,100,0,0
134553300,0,22881270,21212805,4.26,100,0,0
134553300,0,22881270,21213002,4.26,100,0,0
134553300,0,22881270,21215692,4.26,100,0,0
134553300,0,22881270,21220720,4.26,100,0,0
134553300,0,22881270,21224919,4.26,100,0,0
134553300,0,22881270,21233291,4.26,500,0,0
134553300,0,22881270,21234131,4.26,100,0,0
134553300,0,22881270,21235150,4.26,100,0,0
134553300,0,22881270,21241132,4.26,700,0,0
134553300,0,22881270,21242405,4.26,600,0,0
134553300,0,22881270,21243013,4.26,100,0,0
134553300,0,22881270,21246872,4.26,100,0,0
134553300,0,22881270,21248797,4.26,100,0,0
134553300,0,22881270,21248958,4.26,100,0,0
134553300,0,22881270,21250481,4.26,100,0,0
134553300,0,22881270,21253256,4.26,100,0,0
134553300,0,22881270,21258485,4.26,1800,0,0
134553300,0,22881270,21259929,4.26,1000,0,0
134553300,0,22881270,21260273,4.26,100,0,0
134553300,0,22881270,21261918,4.26,100,0,0
134553300,0,22881270,21263094,4.26,100,0,0
134553300,0,22881270,21263460,4.26,100,0,0
134553300,0,22881270,21274220,4.26,100,0,0
134553300,0,22881270,21280740,4.26,500,0,0
134553300,0,22881270,21281378,4.26,100,0,0
134553300,0,22881270,21282037,4.26,100,0,0
134553300,0,22881270,21288129,4.26,100,0,0
134553300,0,22881270,21294874,4.26,100,0,0
134553300,0,22881270,21297940,4.26,100,0,0
134553300,0,22881270,21302910,4.26,100,0,0
134553300,0,22881270,21307184,4.26,3500,0,0
134553300,0,22881270,21307857,4.26,100,0,0
134553300,0,22881270,21314641,4.26,100,0,0
134553300,0,22881270,21325867,4.26,100,0,0
134553300,0,22881270,21326276,4.26,200,0,0
134553300,0,22881270,21341497,4.26,100,0,0
134553300,0,22881270,21342773,4.26,100,0,0
134553300,0,22881270,21345682,4.26,100,0,0
134553300,0,22881270,21348703,4.26,100,0,0
134553300,0,22881270,21355512,4.26,400,0,0
134553300,0,22881270,21357385,4.26,6000,0,0
134553300,0,22881270,21362898,4.26,100,0,0
134553300,0,22881270,21372889,4.26,100,0,0
134553300,0,22881270,21374090,4.26,100,0,0
134553300,0,22881270,21388401,4.26,500,0,0
134553300,0,22881270,21389281,4.26,100,0,0
134553300,0,22881270,21399836,4.26,100,0,0
134553300,0,22881270,21408314,4.26,100,0,0
134553300,0,22881270,21412581,4.26,100,0,0
134553300,0,22881270,21415344,4.26,100,0,0
134553300,0,22881270,21420718,4.26,100,0,0
134553300,0,22881270,21431869,4.26,100,0,0
134553300,0,22881270,21433619,4.26,5500,0,0
134553300,0,22881270,21441403,4.26,100,0,0
134553300,0,22881270,21442796,4.26,100,0,0
134553300,0,22881270,21445846,4.26,100,0,0
134553300,0,22881270,21446270,4.26,100,0,0
134553300,0,22881270,21449831,4.26,100,0,0
134553300,0,22881270,21454609,4.26,100,0,0
134553300,0,22881270,21457330,4.26,100,0,0
134553300,0,22881270,21457509,4.26,100,0,0
134553300,0,22881270,21458503,4.26,100,0,0
134553300,0,22881270,21460826,4.26,100,0,0
134553300,0,22881270,21464330,4.26,100,0,0
134553300,0,22881270,21465408,4.26,7000,0,0
134553300,0,22881270,21466153,4.26,1000,0,0
134553300,0,22881270,21466981,4.26,100,0,0
134553300,0,22881270,21468078,4.26,100,0,0
134553300,0,22881270,21468450,4.26,100,0,0
134553300,0,22881270,21471203,4.26,17000,0,0
134553300,0,22881270,21473219,4.26,100,0,0
134553300,0,22881270,21474639,4.26,5000,0,0
134553300,0,22881270,21475966,4.26,100,0,0
134553300,0,22881270,21480521,4.26,200,0,0
134553300,0,22881270,21480541,4.26,300,0,0
134553300,0,22881270,21480847,4.26,500,0,0
134553300,0,22881270,21482505,4.26,700,0,0
134553300,0,22881270,21484186,4.26,100,0,0
134553300,0,22881270,21486960,4.26,100,0,0
134553300,0,22881270,21494999,4.26,100,0,0
134553300,0,22881270,21498981,4.26,100,0,0
134553300,0,22881270,21499790,4.26,200,0,0
134553300,0,22881270,21510884,4.26,100,0,0
134553300,0,22881270,21516001,4.26,100,0,0
134553300,0,22881270,21524504,4.26,100,0,0
134553300,0,22881270,21525901,4.26,100,0,0
134553300,0,22881270,21529927,4.26,100,0,0
134553300,0,22881270,21531329,4.26,100,0,0
134553300,0,22881270,21533722,4.26,100,0,0
134553300,0,22881270,21543238,4.26,100,0,0
134553300,0,22881270,21544451,4.26,100,0,0
134553300,0,22881270,21549574,4.26,100,0,0
134553300,0,22881270,21549575,4.26,100,0,0
134553300,0,22881270,21549607,4.26,100,0,0
134553300,0,22881270,21549684,4.26,100,0,0
134553300,0,22881270,21549724,4.26,100,0,0
134553300,0,22881270,21551837,4.26,100,0,0
134553300,0,22881270,21559935,4.26,100,0,0
134553300,0,22881270,21561892,4.26,100,0,0
134553300,0,22881270,21562214,4.26,100,0,0
134553300,0,22881270,21565582,4.26,100,0,0
134553300,0,22881270,21575079,4.26,10000,0,0
134553300,0,22881270,21576653,4.26,100,0,0
134553300,0,22881270,21576755,4.26,100,0,0
134553300,0,22881270,21576918,4.26,100,0,0
134553300,0,22881270,21577147,4.26,100,0,0
134553300,0,22881270,21582955,4.26,100,0,0
134553300,0,22881270,21584309,4.26,400,0,0
134553300,0,22881270,21584346,4.26,400,0,0
134553300,0,22881270,21584443,4.26,400,0,0
134553300,0,22881270,21584960,4.26,400,0,0
134553300,0,22881270,21587811,4.26,300,0,0
134553300,0,22881270,21591568,4.26,400,0,0
134553300,0,22881270,21607269,4.26,100,0,0
134553300,0,22881270,21627198,4.26,300,0,0
134553300,0,22881270,21637320,4.26,3100,0,0
134553300,0,22881270,21669564,4.26,100,0,0
134553300,0,22881270,21685331,4.26,1300,0,0
134553300,0,22881270,21695207,4.26,1200,0,0
134553300,0,22881270,21706317,4.26,100,0,0
134553300,0,22881270,21714286,4.26,200,0,0
134553300,0,22881270,21722070,4.26,200,0,0
134553300,0,22881270,21728151,4.26,100,0,0
134553300,0,22881270,21729012,4.26,300,0,0
134553300,0,22881270,21733073,4.26,100,0,0
134553300,0,22881270,21735314,4.26,100,0,0
134553300,0,22881270,21736795,4.26,200,0,0
134553300,0,22881270,21738066,4.26,100,0,0
134553300,0,22881270,21742268,4.26,100,0,0
134553300,0,22881270,21742643,4.26,100,0,0
134553300,0,22881270,21746844,4.26,1000,0,0
134553300,0,22881270,21749027,4.26,800,0,0
134553300,0,22881270,21749460,4.26,1200,0,0
134553300,0,22881270,21750036,4.26,100,0,0
134553300,0,22881270,21753379,4.26,100,0,0
134553300,0,22881270,21759066,4.26,17400,0,0
134553300,0,22881270,21768813,4.26,100,0,0
134553300,0,22881270,21772877,4.26,1200,0,0
134553300,0,22881270,21784296,4.26,100,0,0
134553300,0,22881270,21784424,4.26,100,0,0
134553300,0,22881270,21796011,4.26,100,0,0
134553300,0,22881270,21801905,4.26,100,0,0
134553300,0,22881270,21804933,4.26,100,0,0
134553300,0,22881270,21807888,4.26,100,0,0
134553300,0,22881270,21824699,4.26,100,0,0
134553300,0,22881270,21824728,4.26,100,0,0
134553300,0,22881270,21824947,4.26,100,0,0
134553300,0,22881270,21825172,4.26,100,0,0
134553300,0,22881270,21828110,4.26,100,0,0
134553300,0,22881270,21828603,4.26,500,0,0
134553300,0,22881270,21834422,4.26,100,0,0
134553300,0,22881270,21841379,4.26,100,0,0
134553300,0,22881270,21844792,4.26,100,0,0
134553300,0,22881270,21844794,4.26,100,0,0
134553300,0,22881270,21847661,4.26,100,0,0
134553300,0,22881270,21847662,4.26,100,0,0
134553300,0,22881270,21847690,4.26,100,0,0
134553300,0,22881270,21847752,4.26,100,0,0
134553300,0,22881270,21849620,4.26,100,0,0
134553300,0,22881270,21849658,4.26,100,0,0
134553300,0,22881270,21852611,4.26,29100,0,0
134553300,0,22881270,21853539,4.26,100,0,0
134553300,0,22881270,21854035,4.26,100,0,0
134553300,0,22881270,21858697,4.26,8000,0,0
134553300,0,22881270,21859051,4.26,100,0,0
134553300,0,22881270,21860190,4.26,40000,0,0
134553300,0,22881270,21861142,4.26,100,0,0
134553300,0,22881270,21867399,4.26,100,0,0
134553300,0,22881270,21870578,4.26,100,0,0
134553300,0,22881270,21873374,4.26,1300,0,0
134553300,0,22881270,21880109,4.26,100,0,0
134553300,0,22881270,21880325,4.26,100,0,0
134553300,0,22881270,21880502,4.26,100,0,0
134553300,0,22881270,21880626,4.26,100,0,0
134553300,0,22881270,21880658,4.26,100,0,0
134553300,0,22881270,21880710,4.26,100,0,0
134553300,0,22881270,21882725,4.26,100,0,0
134553300,0,22881270,21883697,4.26,100,0,0
134553300,0,22881270,21890149,4.26,200,0,0
134553300,0,22881270,21890207,4.26,200,0,0
134553300,0,22881270,21890208,4.26,200,0,0
134553300,0,22881270,21890319,4.26,200,0,0
134553300,0,22881270,21891336,4.26,200,0,0
134553300,0,22881270,21891866,4.26,300,0,0
134553300,0,22881270,21893994,4.26,200,0,0
134553300,0,22881270,21894514,4.26,100,0,0
134553300,0,22881270,21895620,4.26,100,0,0
134553300,0,22881270,21897292,4.26,100,0,0
134553300,0,22881270,21898070,4.26,1000,0,0
134553300,0,22881270,21921638,4.26,100,0,0
134553300,0,22881270,21921730,4.26,100,0,0
134553300,0,22881270,21921831,4.26,100,0,0
134553300,0,22881270,21921839,4.26,100,0,0
134553300,0,22881270,21923293,4.26,100,0,0
134553300,0,22881270,21924088,4.26,100,0,0
134553300,0,22881270,21933133,4.26,100,0,0
134553300,0,22881270,21934502,4.26,100,0,0
134553300,0,22881270,21940868,4.26,100,0,0
134553300,0,22881270,21941040,4.26,100,0,0
134553300,0,22881270,21942056,4.26,4100,0,0
134553300,0,22881270,21951338,4.26,100,0,0
134553300,0,22881270,21951527,4.26,32700,0,0
134553300,0,22881270,21963726,4.26,100,0,0
134553300,0,22881270,21963861,4.26,100,0,0
134553300,0,22881270,21963922,4.26,100,0,0
134553300,0,22881270,21963923,4.26,100,0,0
134553300,0,22881270,21964082,4.26,100,0,0
134553300,0,22881270,21969684,4.26,100,0,0
134553300,0,22881270,21976706,4.26,100,0,0
134553300,0,22881270,21977271,4.26,100,0,0
134553300,0,22881270,21984663,4.26,100,0,0
134553300,0,22881270,21986513,4.26,100,0,0
134553300,0,22881270,21991747,4.26,100,0,0
134553300,0,22881270,21992024,4.26,100,0,0
134553300,0,22881270,21992156,4.26,100,0,0
134553300,0,22881270,21992515,4.26,100,0,0
134553300,0,22881270,21992724,4.26,100,0,0
134553300,0,22881270,21993566,4.26,100,0,0
134553300,0,22881270,22001765,4.26,300,0,0
134553300,0,22881270,22001942,4.26,300,0,0
134553300,0,22881270,22001943,4.26,300,0,0
134553300,0,22881270,22001978,4.26,300,0,0
134553300,0,22881270,22002257,4.26,300,0,0
134553300,0,22881270,22003187,4.26,100,0,0
134553300,0,22881270,22006808,4.26,100,0,0
134553300,0,22881270,22012350,4.26,20000,0,0
134553300,0,22881270,22018934,4.26,2000,0,0
134553300,0,22881270,22024939,4.26,100,0,0
134553300,0,22881270,22033729,4.26,100,0,0
134553300,0,22881270,22039792,4.26,100,0,0
134553300,0,22881270,22041667,4.26,100,0,0
134553300,0,22881270,22043545,4.26,2000,0,0
134553300,0,22881270,22046469,4.26,100,0,0
134553300,0,22881270,22046482,4.26,4700,0,0
134553300,0,22881270,22049722,4.26,100,0,0
134553300,0,22881270,22053129,4.26,100,0,0
134553300,0,22881270,22056809,4.26,100,0,0
134553300,0,22881270,22056890,4.26,100,0,0
134553300,0,22881270,22060231,4.26,4800,0,0
134553300,0,22881270,22064500,4.26,100,0,0
134553300,0,22881270,22067841,4.26,1000,0,0
134553300,0,22881270,22069047,4.26,100,0,0
134553300,0,22881270,22074921,4.26,100,0,0
134553300,0,22881270,22076047,4.26,100,0,0
134553300,0,22881270,22083644,4.26,10000,0,0
134553300,0,22881270,22084563,4.26,100,0,0
134553300,0,22881270,22085617,4.26,100,0,0
134553300,0,22881270,22086025,4.26,100,0,0
134553300,0,22881270,22087157,4.26,100,0,0
134553300,0,22881270,22087591,4.26,300,0,0
134553300,0,22881270,22087747,4.26,200,0,0
134553300,0,22881270,22088427,4.26,400,0,0
134553300,0,22881270,22092000,4.26,100,0,0
134553300,0,22881270,22092593,4.26,100,0,0
134553300,0,22881270,22094464,4.26,100,0,0
134553300,0,22881270,22094763,4.26,100,0,0
134553300,0,22881270,22099789,4.26,4000,0,0
134553300,0,22881270,22100728,4.26,100,0,0
134553300,0,22881270,22101066,4.26,100,0,0
134553300,0,22881270,22102752,4.26,100,0,0
134553300,0,22881270,22108678,4.26,100,0,0
134553300,0,22881270,22110104,4.26,100,0,0
134553300,0,22881270,22114013,4.26,4000,0,0
134553300,0,22881270,22131813,4.26,100,0,0
134553300,0,22881270,22131886,4.26,100,0,0
134553300,0,22881270,22149437,4.26,100,0,0
134553300,0,22881270,22153024,4.26,2100,0,0
134553300,0,22881270,22156385,4.26,100,0,0
134553300,0,22881270,22164446,4.26,100,0,0
134553300,0,22881270,22167241,4.26,6000,0,0
134553300,0,22881270,22179159,4.26,4000,0,0
134553300,0,22881270,22179916,4.26,100,0,0
134553300,0,22881270,22181322,4.26,9800,0,0
134553300,0,22881270,22182366,4.26,100,0,0
134553300,0,22881270,22182724,4.26,900,0,0
134553300,0,22881270,22185648,4.26,100,0,0
134553300,0,22881270,22192691,4.26,100,0,0
134553300,0,22881270,22204459,4.26,44217,0,0
134553300,22881747,0,0,4.26,30000,1,2
134553300,0,22881747,22204459,4.26,300,0,0
134553300,22881749,0,0,4.26,50000,1,2
134553300,0,22881749,22204459,4.26,500,0,0
134553300,22881751,0,0,4.26,80000,1,2
134553300,0,22881751,22204459,4.26,800,0,0
134553300,22881753,0,0,4.26,60000,1,2
134553300,0,22881753,22204459,4.26,600,0,0
134553300,22881757,0,0,4.26,120000,1,2
134553300,0,22881757,22204459,4.26,1200,0,0
134553300,22881759,0,0,4.26,30000,1,2
134553300,0,22881759,22204459,4.26,300,0,0
134553300,0,22881763,22204459,4.26,200,0,0
134553300,22881767,0,0,4.26,10000,1,2
134553300,0,22881769,22204459,4.26,200,0,0
134553300,0,22881773,22204459,4.26,200,0,0
134553310,0,22881775,22204459,4.26,583,0,0
134553310,0,22881775,22216880,4.26,100,0,0
134553310,0,22881775,22229126,4.26,4000,0,0
134553310,0,22881775,22270651,4.26,100,0,0
134553310,22881792,0,0,4.26,21200000,1,2
134553310,0,22881792,22271598,4.26,7083,0,0
134553310,0,22881792,22271776,4.26,100,0,0
134553310,0,22881792,22272705,4.26,100,0,0
134553310,0,22881792,22274979,4.26,100,0,0
134553310,0,22881792,22277124,4.26,100,0,0
