time,oid,oidb,oids,price,volume,flag,ptype
132751530,0,20126955,0,0.0,12200,0,0
132752060,21895179,0,0,4.16,10000,1,2
132752310,21895591,0,0,4.16,1000000,1,2
132752900,21896622,0,0,4.13,40000,2,2
132752900,0,21623610,21896622,4.16,400,0,0
132753170,21897084,0,0,4.16,10000,2,2
132753170,0,21623610,21897084,4.16,100,0,0
132754290,21898578,0,0,4.16,10000,1,2
132754650,0,0,21856404,0.0,16800,0,0
132755070,0,21743849,0,0.0,100,0,0
132755150,0,5549346,0,0.0,4800,0,0
132755940,0,9328652,0,0.0,3700,0,0
132756000,21901259,0,0,4.17,10000,1,2
132756000,0,21901259,6194673,4.17,100,0,0
132757250,0,1782577,0,0.0,1500,0,0
132757440,21903521,0,0,4.16,360000,1,2
132758060,21904290,0,0,4.13,80000,2,2
132758060,0,21623610,21904290,4.16,800,0,0
132758070,0,17577386,0,0.0,12500,0,0
132758070,21904313,0,0,4.16,10000,1,2
132758530,21905135,0,0,4.18,1050000,2,2
132758540,21905167,0,0,4.15,160000,2,2
132758540,0,21623610,21905167,4.16,1600,0,0
132759810,21907002,0,0,4.21,200000,2,2
132759940,21907334,0,0,4.13,2200000,2,2
132759940,0,21623610,21907334,4.16,22000,0,0
132759980,21907386,0,0,4.16,170000,2,2
132759980,0,21623610,21907386,4.16,1700,0,0
132800070,21907505,0,0,4.16,320000,2,2
132800070,0,21624686,21907505,4.16,2000,0,0
132800070,0,21624726,21907505,4.16,1200,0,0
132800470,21908046,0,0,4.17,1600000,2,2
132801320,21909375,0,0,4.15,140000,1,2
132802410,21911487,0,0,4.13,30000,2,2
132802410,0,21624726,21911487,4.16,300,0,0
132803310,21912770,0,0,4.16,10000,1,2
132803750,21913540,0,0,4.17,500000,2,2
132804690,21915477,0,0,4.14,300000,2,2
132804690,0,21624726,21915477,4.16,3000,0,0
132805530,21917801,0,0,4.16,10000,2,2
132805530,0,21624726,21917801,4.16,100,0,0
132805960,21918605,0,0,4.2,1000000,2,2
132806120,21918855,0,0,4.14,600000,1,2
132807080,0,21762501,0,0.0,600,0,0
132807130,21920764,0,0,4.16,10000,1,2
132807150,21920802,0,0,4.16,40000,1,2
132808310,21923845,0,0,4.16,20000,1,2
132808600,21924466,0,0,4.18,500000,2,2
132809080,21925305,0,0,4.16,140000,2,2
132809080,0,21624726,21925305,4.16,1400,0,0
132809750,21926564,0,0,4.22,120000,1,2
132809750,0,21926564,6194673,4.17,1200,0,0
132810420,21928333,0,0,4.18,340000,1,2
132810420,0,21928333,6194673,4.17,3400,0,0
132810530,0,18848722,0,0.0,1800,0,0
132810580,21928712,0,0,4.16,200000,1,2
132810900,21929870,0,0,4.17,530000,1,2
132810900,0,21929870,6194673,4.17,5300,0,0
132811080,0,7715390,0,0.0,500,0,0
132811150,21930678,0,0,4.16,3880000,1,2
132811730,21932120,0,0,4.16,560000,1,2
132812250,21933324,0,0,4.16,10000,1,2
132813080,21934886,0,0,4.16,10000,1,2
132813240,21935148,0,0,4.16,800000,1,2
132813380,21935446,0,0,4.09,320000,2,2
132813380,0,21624726,21935446,4.16,3200,0,0
132814890,21938542,0,0,4.16,2000000,1,2
132815190,21939038,0,0,4.17,9920000,1,2
132815190,0,21939038,6194673,4.17,2100,0,0
132815190,0,21939038,6767229,4.17,10000,0,0
132815190,0,21939038,6806157,4.17,2000,0,0
132815190,0,21939038,7697791,4.17,1000,0,0
132815190,0,21939038,7808247,4.17,2000,0,0
132815190,0,21939038,8006702,4.17,900,0,0
132815190,0,21939038,8369415,4.17,81200,0,0
132815190,21939058,0,0,4.17,10000,1,2
132815190,0,21939058,8369415,4.17,100,0,0
132815220,21939098,0,0,4.16,1000000,2,2
132815220,0,21624726,21939098,4.16,10000,0,0
132815380,21939314,0,0,4.16,10000,1,2
132815590,21939559,0,0,3.72,30000,1,2
132816070,21940400,0,0,4.17,10000,1,2
132816070,0,21940400,8369415,4.17,100,0,0
132817110,21942300,0,0,4.16,10000,2,2
132817110,0,21624726,21942300,4.16,100,0,0
132818230,21943918,0,0,4.15,370000,1,2
132819110,21945445,0,0,4.16,200000,1,2
132819170,0,17552876,0,0.0,100,0,0
132819190,0,21612828,0,0.0,100,0,0
132819190,21945569,0,0,4.16,110000,1,2
132819240,21945634,0,0,4.16,120000,2,2
132819240,0,21624726,21945634,4.16,1200,0,0
132819920,21947191,0,0,4.13,120000,2,2
132819920,0,21624726,21947191,4.16,1200,0,0
132820100,0,0,21908046,0.0,16000,0,0
132820110,21947772,0,0,4.16,10000,1,2
132821080,21949366,0,0,4.16,10000,1,2
132821400,21950034,0,0,4.16,50000,1,2
132822150,21951582,0,0,4.17,600000,2,2
132822460,21952210,0,0,4.2,300000,2,2
132822680,21952654,0,0,4.16,800000,2,2
132822680,0,21624726,21952654,4.16,8000,0,0
132823230,21953679,0,0,4.17,5000000,1,2
132823230,0,21953679,8369415,4.17,50000,0,0
132823260,0,21496288,0,0.0,100,0,0
132823430,21954105,0,0,4.17,100000,2,2
132823730,21954583,0,0,4.15,1970000,1,2
132823790,21954717,0,0,4.16,700000,1,2
132823970,21954888,0,0,4.16,1900000,1,2
132824110,0,21507731,0,0.0,100,0,0
132824190,21955301,0,0,4.13,160000,2,2
132824190,0,21624726,21955301,4.16,1400,0,0
132824190,0,21625238,21955301,4.16,200,0,0
132824380,21955643,0,0,4.16,10000,1,2
132825090,21956884,0,0,4.17,80000,1,2
132825090,0,21956884,8369415,4.17,800,0,0
132825110,21956927,0,0,4.16,10000,1,2
132825110,0,0,1518879,0.0,2300,0,0
132825210,21957157,0,0,4.17,650000,1,2
132825210,0,21957157,8369415,4.17,6500,0,0
132826060,21959028,0,0,4.16,10000,1,2
132826110,21959162,0,0,4.13,60000,2,2
132826110,0,21625238,21959162,4.16,600,0,0
132826130,21959238,0,0,4.16,70000,1,2
132826140,21959243,0,0,4.16,480000,2,2
132826140,0,21625238,21959243,4.16,4800,0,0
132827060,21960494,0,0,4.17,500000,1,2
132827060,0,21960494,8369415,4.17,5000,0,0
132827090,21960511,0,0,4.17,410000,1,2
132827090,0,21960511,8369415,4.17,4100,0,0
132827150,21960610,0,0,4.16,10000,1,2
132827250,21960706,0,0,4.16,10000,1,2
132827570,21961100,0,0,4.17,1440000,2,2
132828080,21961881,0,0,4.17,210000,1,2
132828080,0,21961881,8369415,4.17,100,0,0
132828080,0,21961881,8371092,4.17,500,0,0
132828080,0,21961881,8549325,4.17,1000,0,0
132828080,0,21961881,8931345,4.17,500,0,0
132828480,21962715,0,0,4.16,10000,1,2
132828490,21962747,0,0,4.16,10000,1,2
132829150,21964136,0,0,4.13,30000,2,2
132829150,0,21625238,21964136,4.16,300,0,0
132829180,21964194,0,0,4.17,2000000,2,2
132829200,0,21741834,0,0.0,16000,0,0
132829410,0,0,21961100,0.0,14400,0,0
132829990,21965571,0,0,4.17,40000,1,2
132829990,0,21965571,8931345,4.17,400,0,0
132831410,0,197173,0,0.0,500,0,0
132831520,21968186,0,0,4.13,90000,2,2
132831520,0,21625238,21968186,4.16,900,0,0
132832260,0,13176175,0,0.0,800,0,0
132832840,21970723,0,0,4.17,1350000,2,2
132832930,21970804,0,0,4.14,250000,1,2
132833950,0,21663274,0,0.0,20000,0,0
132834250,21972643,0,0,4.2,150000,2,2
132834330,0,0,21951582,0.0,6000,0,0
132834570,21973377,0,0,4.19,70000,1,2
132834570,0,21973377,8931345,4.17,700,0,0
132835080,0,21631361,0,0.0,2400,0,0
132836060,21976111,0,0,4.1,90000,1,2
132837780,21978609,0,0,4.17,20000,1,2
132837780,0,21978609,8931345,4.17,200,0,0
132838000,21979118,0,0,4.21,200000,2,2
132838990,21980572,0,0,4.17,590000,1,2
132838990,0,21980572,8931345,4.17,1200,0,0
132838990,0,21980572,9252970,4.17,2600,0,0
132838990,0,21980572,10279909,4.17,2000,0,0
132838990,0,21980572,10611039,4.17,100,0,0
132839220,21980873,0,0,4.16,10000,1,2
132840510,0,0,21913540,0.0,5000,0,0
132840730,21983360,0,0,4.15,200000,1,2
132842270,21985626,0,0,4.17,500000,2,2
132843020,21986724,0,0,4.17,5000000,1,2
132843020,0,21986724,10611039,4.17,6900,0,0
132843020,0,21986724,10660098,4.17,2300,0,0
132843020,0,21986724,11062998,4.17,4000,0,0
132843020,0,21986724,12997830,4.17,1000,0,0
132843020,0,21986724,13094363,4.17,2000,0,0
132843020,0,21986724,13541105,4.17,22200,0,0
132843020,0,21986724,13762064,4.17,2500,0,0
132843020,0,21986724,14092411,4.17,9100,0,0
132843080,21986889,0,0,4.16,800000,2,2
132843080,0,21625238,21986889,4.16,8000,0,0
132843250,21987203,0,0,4.16,10000,1,2
132843350,0,0,21857295,0.0,100,0,0
132845740,21991112,0,0,4.2,1000000,2,2
132846200,21991753,0,0,4.15,2000000,1,2
132846690,21992535,0,0,4.13,20000,2,2
132846690,0,21625238,21992535,4.16,200,0,0
132846690,0,0,21889726,0.0,3000,0,0
132846730,21992618,0,0,4.45,500000,2,2
132847410,0,10997584,0,0.0,20000,0,0
132847830,21994191,0,0,4.13,40000,2,2
132847830,0,21625238,21994191,4.16,400,0,0
132848180,21994523,0,0,4.17,10000,2,2
132848260,21994607,0,0,4.17,590000,1,2
132848260,0,21994607,14092411,4.17,5900,0,0
132848570,21994988,0,0,4.16,10000,1,2
132849250,0,0,21825648,0.0,15800,0,0
132850060,21997061,0,0,4.16,10000,1,2
132852080,0,0,4609582,0.0,10000,0,0
132852600,22000479,0,0,4.21,50000,2,2
132854030,0,0,21970723,0.0,13500,0,0
132855110,22003703,0,0,4.16,10000,1,2
132855410,0,5689974,0,0.0,1000,0,0
132856010,22005268,0,0,4.16,2000000,1,2
132856140,22005488,0,0,4.17,5000000,1,2
132856140,0,22005488,14092411,4.17,35000,0,0
132856140,0,22005488,14276307,4.17,2000,0,0
132856140,0,22005488,14855546,4.17,200,0,0
132856140,0,22005488,15383221,4.17,5000,0,0
132856140,0,22005488,15530653,4.17,7800,0,0
132856170,22005535,0,0,4.17,830000,1,2
132856170,0,22005535,15530653,4.17,8300,0,0
132856420,22005874,0,0,4.13,70000,2,2
132856420,0,21625238,22005874,4.16,700,0,0
132856450,22005919,0,0,4.16,1000000,2,2
132856450,0,21625238,22005919,4.16,10000,0,0
132857120,22006784,0,0,4.16,10000,1,2
132857150,22006842,0,0,4.16,10000,1,2
132857590,22007368,0,0,4.16,230000,2,2
132857590,0,21625238,22007368,4.16,2300,0,0
132857860,22007780,0,0,4.15,400000,1,2
132858060,22008014,0,0,4.16,10000,1,2
132858070,22008031,0,0,4.16,20000,1,2
132858070,22008032,0,0,4.16,110000,1,2
132858070,0,21509844,0,0.0,100,0,0
132858070,22008034,0,0,4.16,10000,1,2
132858070,0,21509842,0,0.0,1400,0,0
132858070,0,21516277,0,0.0,100,0,0
132858070,22008038,0,0,4.16,10000,1,2
132858070,0,21516257,0,0.0,700,0,0
132858070,22008040,0,0,4.16,50000,1,2
132858080,0,21516255,0,0.0,3500,0,0
132858080,0,21509809,0,0.0,1500,0,0
132858080,0,21509810,0,0.0,200,0,0
132858080,0,21509812,0,0.0,9400,0,0
132858080,0,21516270,0,0.0,300,0,0
132858080,22008046,0,0,4.16,10000,1,2
132858080,0,21516265,0,0.0,200,0,0
132858080,22008048,0,0,4.16,10000,1,2
132858120,22008132,0,0,4.16,10000,1,2
132858160,22008192,0,0,4.17,1280000,2,2
132858180,22008219,0,0,4.15,1000000,1,2
132858380,0,0,22008192,0.0,12800,0,0
132858410,22008607,0,0,4.13,80000,2,2
132858410,0,21625238,22008607,4.16,800,0,0
132858750,0,10853021,0,0.0,1000,0,0
132858990,22009451,0,0,4.17,300000,2,2
132859560,22010153,0,0,4.21,6110000,2,2
132859600,22010187,0,0,4.13,100000,2,2
132859600,0,21625238,22010187,4.16,1000,0,0
132859760,22010317,0,0,4.16,200000,1,2
132900130,22010803,0,0,4.19,70000,1,2
132900130,0,22010803,15530653,4.17,700,0,0
132900320,0,18397893,0,0.0,1200,0,0
132900590,22011436,0,0,4.17,80000,1,2
132900590,0,22011436,15530653,4.17,800,0,0
132900950,22012041,0,0,4.18,100000,2,2
132900990,22012079,0,0,4.17,1010000,2,2
132901300,22012459,0,0,4.15,970000,1,2
132901490,22012799,0,0,4.17,50000,2,2
132901520,22012884,0,0,4.15,100000,1,2
132901600,0,21903521,0,0.0,3600,0,0
132902210,0,5720418,0,0.0,1000,0,0
132903230,22015558,0,0,4.16,10000,1,2
132903260,22015583,0,0,4.2,100000,2,2
132903520,22015987,0,0,4.16,10000,1,2
132904550,22018042,0,0,4.19,620000,2,2
132904970,22019086,0,0,4.13,500000,1,2
132905700,22020451,0,0,4.16,40000,1,2
132906910,22022925,0,0,4.17,3000000,1,2
132906910,0,22022925,15530653,4.17,12200,0,0
132906910,0,22022925,15729355,4.17,2000,0,0
132906910,0,22022925,15789966,4.17,1000,0,0
132906910,0,22022925,16258429,4.17,1400,0,0
132906910,0,22022925,16273070,4.17,10500,0,0
132906910,0,22022925,16813929,4.17,2000,0,0
132906910,0,22022925,17595053,4.17,900,0,0
132908020,0,0,18849733,0.0,6700,0,0
132908090,22026857,0,0,4.16,10000,1,2
132908830,22028582,0,0,4.17,3000000,2,2
132909080,22029150,0,0,4.16,10000,1,2
132909630,0,20893943,0,0.0,2500,0,0
132910160,0,14216753,0,0.0,2000,0,0
132910190,22031716,0,0,4.2,300000,2,2
132910780,22033358,0,0,4.18,600000,2,2
132911200,22034504,0,0,4.13,40000,2,2
132911200,0,21625238,22034504,4.16,400,0,0
132912170,0,21954717,0,0.0,7000,0,0
132913050,22038019,0,0,4.16,10000,1,2
132913150,0,19455123,0,0.0,5000,0,0
132913180,22038340,0,0,4.16,10000,1,2
132914020,0,21918855,0,0.0,6000,0,0
132914300,22041348,0,0,4.17,1000000,2,2
132914390,22041480,0,0,4.18,50000,2,2
132914650,22041937,0,0,0.0,550000,1,1
132914650,0,22041937,17595053,4.17,2000,0,0
132914650,0,22041937,18480296,4.17,3500,0,0
132915320,22043018,0,0,4.17,9000000,1,2
132915320,0,22043018,18480296,4.17,500,0,0
132915320,0,22043018,18815097,4.17,1200,0,0
132915320,0,22043018,18879972,4.17,1000,0,0
132915320,0,22043018,18926506,4.17,3225,0,0
132915320,0,22043018,19282271,4.17,9000,0,0
132915320,0,22043018,19553172,4.17,6300,0,0
132915320,0,22043018,19878355,4.17,5000,0,0
132915320,0,22043018,20169534,4.17,30000,0,0
132915320,0,22043018,20169717,4.17,33775,0,0
132915810,0,0,3491968,0.0,40000,0,0
132915830,22044030,0,0,4.19,1580000,2,2
132915850,22044056,0,0,4.16,900000,2,2
132915850,0,21625238,22044056,4.16,9000,0,0
132916310,22045096,0,0,4.16,10000,1,2
132916560,22045712,0,0,4.09,640000,2,2
132916560,0,21625238,22045712,4.16,6400,0,0
132916740,22046126,0,0,4.17,3500000,1,2
132916740,0,22046126,20169717,4.17,13225,0,0
132916740,0,22046126,20757867,4.17,2100,0,0
132916740,0,22046126,20797028,4.17,1800,0,0
132916740,0,22046126,20898559,4.17,5000,0,0
132916740,0,22046126,20935014,4.17,12875,0,0
132918140,22048600,0,0,4.16,10000,1,2
132918370,22049035,0,0,4.16,600000,1,2
132918790,22049616,0,0,0.0,550000,2,1
132918790,0,21625238,22049616,4.16,5500,0,0
132919050,22050010,0,0,4.17,1000000,2,2
132919110,22050124,0,0,4.17,40000,1,2
132919110,0,22050124,20935014,4.17,400,0,0
132919170,22050281,0,0,4.17,30000,1,2
132919170,0,22050281,20935014,4.17,300,0,0
132919250,22050426,0,0,4.13,140000,2,2
132919250,0,21625238,22050426,4.16,1400,0,0
132920040,22052248,0,0,4.17,30000,1,2
132920040,0,22052248,20935014,4.17,300,0,0
132920280,0,21842036,0,0.0,500,0,0
132920370,0,0,22012079,0.0,10100,0,0
132920470,0,21950034,0,0.0,500,0,0
132921280,22054499,0,0,4.16,10000,1,2
132921470,22054725,0,0,4.17,50000,1,2
132921470,0,22054725,20935014,4.17,500,0,0
132921570,22054891,0,0,4.14,100000,1,2
132922330,0,21718096,0,0.0,1000,0,0
132922360,22056063,0,0,4.16,10000,1,2
132922410,22056210,0,0,4.17,50000,1,2
132922410,0,22056210,20935014,4.17,500,0,0
132922410,22056212,0,0,4.17,50000,1,2
132922410,0,22056212,20935014,4.17,500,0,0
132922520,22056415,0,0,4.17,200000,1,2
132922520,0,22056415,20935014,4.17,2000,0,0
132922600,22056560,0,0,4.13,160000,2,2
132922600,0,21625238,22056560,4.16,1600,0,0
132923070,22057443,0,0,4.17,100000,1,2
132923070,0,22057443,20935014,4.17,1000,0,0
132923700,22058413,0,0,4.09,320000,2,2
132923700,0,21625238,22058413,4.16,1800,0,0
132923700,0,21626781,22058413,4.16,1400,0,0
132923960,22058727,0,0,4.17,300000,1,2
132923960,0,22058727,20935014,4.17,3000,0,0
132923970,22058741,0,0,4.17,550000,2,2
132924210,22059102,0,0,4.16,10000,1,2
132925100,22060376,0,0,4.17,850000,2,2
132925660,22061359,0,0,4.17,100000,2,2
132927440,22064043,0,0,4.17,10000,1,2
132927440,0,22064043,20935014,4.17,100,0,0
132927480,0,13562959,0,0.0,100100,0,0
132927530,22064161,0,0,4.19,50000,2,2
132927940,22064634,0,0,4.15,2810000,1,2
132928130,22064861,0,0,4.16,10000,1,2
132928490,22065453,0,0,4.14,2010000,1,2
132930360,0,18760491,0,0.0,5000,0,0
132930770,22068653,0,0,4.19,2000000,2,2
132930830,22068725,0,0,4.17,3500000,1,2
132930830,0,22068725,20935014,4.17,8525,0,0
132930830,0,22068725,21033665,4.17,10000,0,0
132930830,0,22068725,21076685,4.17,1100,0,0
132930830,0,22068725,21289971,4.17,6000,0,0
132930830,0,22068725,21490936,4.17,4000,0,0
132930830,0,22068725,21502217,4.17,600,0,0
132930830,0,22068725,21562122,4.17,500,0,0
132930830,0,22068725,21600848,4.17,200,0,0
132930830,0,22068725,21671830,4.17,2000,0,0
132930830,0,22068725,21687448,4.17,200,0,0
132930830,0,22068725,21733928,4.17,1875,0,0
132930860,22068772,0,0,4.16,1180000,2,2
132930860,0,21626781,22068772,4.16,11800,0,0
132931800,0,21665313,0,0.0,2900,0,0
132932450,22071468,0,0,4.19,950000,2,2
132932450,22071469,0,0,4.16,10000,1,2
132933170,0,18029839,0,0.0,1800,0,0
132933510,0,0,21114252,0.0,1000,0,0
132934280,22073868,0,0,4.16,10000,1,2
132935660,0,0,21763904,0.0,1400,0,0
132936510,22077018,0,0,4.18,4710000,2,2
132936950,0,10653444,0,0.0,5200,0,0
132937060,22077620,0,0,4.16,10000,1,2
132937520,0,21910,0,0.0,500,0,0
132937860,22078754,0,0,4.16,9960000,1,2
132938040,22079088,0,0,4.21,2000000,2,2
132938710,22079775,0,0,4.16,630000,1,2
132938900,22079952,0,0,4.18,100000,2,2
132939650,0,0,22061359,0.0,1000,0,0
132940060,0,0,21750046,0.0,8800,0,0
132940500,22081964,0,0,4.13,70000,2,2
132940500,0,21626781,22081964,4.16,700,0,0
132940940,0,18618492,0,0.0,6000,0,0
132941280,22083128,0,0,4.18,600000,2,2
132942310,22084456,0,0,4.16,10000,1,2
132943190,22085407,0,0,4.16,10000,1,2
132943570,22085969,0,0,4.2,240000,2,2
132943910,22086569,0,0,4.17,290000,1,2
132943910,0,22086569,21733928,4.17,2900,0,0
132943930,22086619,0,0,4.17,10000,2,2
132944750,22087618,0,0,4.18,100000,2,2
132944780,0,8504094,0,0.0,1400,0,0
132946020,22089551,0,0,4.16,10000,1,2
132946600,0,22090422,21733928,4.17,1000,0,0
132946670,22090583,0,0,4.26,1800000,2,2
132948240,0,0,120436,0.0,225100,0,0
132948530,22093398,0,0,4.15,380000,1,2
132948640,22093528,0,0,4.16,100000,1,2
132948750,22093638,0,0,4.15,100000,1,2
132949200,22094189,0,0,4.17,830000,2,2
132949500,22094576,0,0,4.17,1520000,1,2
132949500,0,22094576,21733928,4.17,3625,0,0
132949500,0,22094576,21740435,4.17,600,0,0
132949500,0,22094576,21743886,4.17,5000,0,0
132949500,0,22094576,21743887,4.17,2000,0,0
132949500,0,22094576,21743889,4.17,900,0,0
132949500,0,22094576,21743890,4.17,3075,0,0
132949500,0,0,8434485,0.0,1500,0,0
132949880,22095291,0,0,4.17,200000,2,2
132949890,22095294,0,0,4.22,300000,2,2
132950980,22096969,0,0,4.23,550000,2,2
132951790,0,21836061,0,0.0,5000,0,0
132952230,22098586,0,0,4.17,200000,1,2
132952230,0,22098586,21743890,4.17,1025,0,0
132952230,0,22098586,21743895,4.17,600,0,0
132952230,0,22098586,21743896,4.17,375,0,0
132952340,22098745,0,0,4.1,600000,1,2
132953910,0,0,22060376,0.0,8500,0,0
132954640,0,0,4873445,0.0,5000,0,0
132954800,22102152,0,0,4.17,500000,1,2
132954800,0,22102152,21743896,4.17,1425,0,0
132954800,0,22102152,21743897,4.17,2700,0,0
132954800,0,22102152,21743898,4.17,875,0,0
132955240,0,19738330,0,0.0,33300,0,0
132955440,22103062,0,0,4.15,430000,1,2
132955570,22103198,0,0,4.16,2510000,1,2
132956100,22104138,0,0,4.16,10000,1,2
132957130,22105339,0,0,4.16,10000,1,2
132957320,22105567,0,0,4.16,10000,1,2
132958090,0,21959238,0,0.0,700,0,0
132958260,22106800,0,0,4.16,10000,1,2
132958750,22107648,0,0,4.16,300000,1,2
132958860,22107815,0,0,4.17,70000,2,2
132958890,22107856,0,0,4.13,80000,2,2
132958890,0,21626781,22107856,4.16,800,0,0
132959490,22108805,0,0,4.26,250000,2,2
133001080,22112209,0,0,4.16,10000,1,2
133001380,0,0,21551956,0.0,100,0,0
133001730,22113712,0,0,4.17,770000,2,2
133001870,0,29810,0,0.0,13900,0,0
133002270,22115025,0,0,4.13,550000,2,2
133002270,0,21626781,22115025,4.16,5300,0,0
133002270,0,21626995,22115025,4.16,200,0,0
133002460,22115363,0,0,4.52,70000,2,2
133002510,0,94296,0,0.0,3500,0,0
133002990,0,21778823,0,0.0,200,0,0
133003020,22116382,0,0,4.18,20000,1,2
133003020,0,22116382,21743898,4.17,200,0,0
133003370,22117242,0,0,4.16,340000,1,2
133003380,0,22093398,0,0.0,3800,0,0
133003530,22117569,0,0,4.18,340000,1,2
133003530,0,22117569,21743898,4.17,425,0,0
133003530,0,22117569,21743899,4.17,2975,0,0
133004170,0,21526962,0,0.0,4700,0,0
133004180,22118659,0,0,4.22,130000,2,2
133004330,22118952,0,0,4.16,10000,1,2
133004340,0,21764408,0,0.0,9800,0,0
133004390,0,0,21964194,0.0,20000,0,0
133005060,22120672,0,0,4.18,50000,2,2
133005810,22122957,0,0,4.19,400000,2,2
133006850,22125665,0,0,4.17,30000,2,2
133007140,22126264,0,0,3.73,20000,1,2
133007150,0,22126264,0,0.0,200,0,0
133007200,22126384,0,0,4.22,50000,2,2
133008060,22129242,0,0,4.16,10000,1,2
133008140,0,0,71129,0.0,4000,0,0
133008370,22130339,0,0,4.16,10000,1,2
133009150,22132287,0,0,4.16,10000,1,2
133009740,22133511,0,0,0.0,550000,1,1
133009740,0,22133511,21743899,4.17,3125,0,0
133009740,0,22133511,21743900,4.17,1100,0,0
133009740,0,22133511,21743901,4.17,1275,0,0
133010070,22134078,0,0,4.16,10000,1,2
133010780,22136637,0,0,4.17,970000,1,2
133010780,0,22136637,21743901,4.17,3925,0,0
133010780,0,22136637,21743902,4.17,1500,0,0
133010780,0,22136637,21743904,4.17,300,0,0
133010780,0,22136637,21743905,4.17,600,0,0
133010780,0,22136637,21743908,4.17,1500,0,0
133010780,0,22136637,21743909,4.17,1875,0,0
133010930,22137128,0,0,4.19,1000000,2,2
133011060,0,0,21994523,0.0,100,0,0
133011120,22137803,0,0,4.18,10000,2,2
133011310,22138529,0,0,4.17,10000,1,2
133011310,0,22138529,21743909,4.17,100,0,0
133011600,22139877,0,0,4.17,10000,2,2
133012260,22141509,0,0,4.16,10000,1,2
133012650,22142840,0,0,4.16,10000,2,2
133012650,0,21626995,22142840,4.16,100,0,0
133012790,22143094,0,0,4.15,1000000,1,2
133014270,22146844,0,0,4.17,280000,1,2
133014270,0,22146844,21743909,4.17,225,0,0
133014270,0,22146844,21743910,4.17,1300,0,0
133014270,0,22146844,21743911,4.17,1275,0,0
133014310,22146923,0,0,4.21,80000,2,2
133014370,22147046,0,0,4.19,22520000,2,2
133015740,22149919,0,0,4.2,600000,2,2
133016430,22151297,0,0,4.15,70000,1,2
133018160,22155665,0,0,4.18,8600000,2,2
133019150,22158328,0,0,4.16,10000,1,2
133019240,22158780,0,0,4.16,10000,1,2
133020470,22162289,0,0,4.2,200000,2,2
133020480,22162308,0,0,4.17,2000000,2,2
133020760,0,20972268,0,0.0,2000,0,0
133020760,22162891,0,0,4.15,110000,1,2
133020760,22162895,0,0,4.17,10000,1,2
133020760,0,22162895,21743911,4.17,100,0,0
133021400,22164613,0,0,4.16,10000,1,2
133021440,22164706,0,0,4.16,10000,1,2
133021540,22164959,0,0,4.17,50000,1,2
133021540,0,22164959,21743911,4.17,500,0,0
133021610,22165137,0,0,4.16,500000,1,2
133021860,22165643,0,0,4.16,10000,1,2
133022370,22167044,0,0,4.19,200000,2,2
133023030,22169109,0,0,4.31,500000,2,2
133023100,22169331,0,0,4.14,610000,1,2
133023230,0,21070439,0,0.0,1800,0,0
133023240,22169682,0,0,4.17,10000,1,2
