time,oid,oidb,oids,price,volume,flag,ptype
105000430,14884991,0,0,4.13,20000,2,2
105000630,14885422,0,0,4.11,20000,1,2
105001080,14886096,0,0,4.12,10000,2,2
105001080,0,12875162,14886096,4.12,100,0,0
105001080,14886098,0,0,4.12,10000,2,2
105001080,0,12875162,14886098,4.12,100,0,0
105001080,14886100,0,0,4.12,10000,2,2
105001080,0,12875162,14886100,4.12,100,0,0
105001100,14886149,0,0,4.12,80000,2,2
105001100,0,12875162,14886149,4.12,800,0,0
105001140,14886204,0,0,4.12,40000,2,2
105001140,0,12875162,14886204,4.12,400,0,0
105001180,14886269,0,0,4.14,600000,2,2
105001230,14886347,0,0,4.13,90000,2,2
105001380,14886618,0,0,4.13,110000,2,2
105001490,14886865,0,0,4.13,110000,2,2
105001560,0,14492126,0,0.0,17900,0,0
105002270,14888179,0,0,4.11,600000,1,2
105002600,0,14842530,0,0.0,100,0,0
105003560,14889749,0,0,4.13,100000,1,2
105003560,0,14889749,14858565,4.13,200,0,0
105003560,0,14889749,14858573,4.13,100,0,0
105003560,0,14889749,14858605,4.13,700,0,0
105004140,14890558,0,0,4.12,120000,2,2
105004140,0,12875162,14890558,4.12,1200,0,0
105005260,14893457,0,0,4.12,100000,1,2
105007110,14896842,0,0,4.12,120000,2,2
105007110,0,12875162,14896842,4.12,1200,0,0
105009180,14900552,0,0,4.11,200000,1,2
105010100,14901884,0,0,4.12,120000,2,2
105010100,0,12875162,14901884,4.12,1200,0,0
105010870,0,10281725,0,0.0,200,0,0
105013110,14907055,0,0,4.12,120000,2,2
105013110,0,12875162,14907055,4.12,1200,0,0
105013720,14908084,0,0,4.1,100000,1,2
105016360,14912424,0,0,4.13,360000,2,2
105018040,14915079,0,0,4.13,1790000,1,2
105018040,0,14915079,14858605,4.13,600,0,0
105018040,0,14915079,14858636,4.13,800,0,0
105018040,0,14915079,14858667,4.13,1000,0,0
105018040,0,14915079,14858676,4.13,500,0,0
105018040,0,14915079,14858687,4.13,200,0,0
105018040,0,14915079,14858742,4.13,900,0,0
105018040,0,14915079,14858747,4.13,3000,0,0
105018040,0,14915079,14858748,4.13,100,0,0
105018040,0,14915079,14858755,4.13,700,0,0
105018040,0,14915079,14858756,4.13,100,0,0
105018040,0,14915079,14858757,4.13,1100,0,0
105018040,0,14915079,14858759,4.13,1000,0,0
105018040,0,14915079,14858775,4.13,2600,0,0
105018040,0,14915079,14858776,4.13,500,0,0
105018040,0,14915079,14858777,4.13,1100,0,0
105018040,0,14915079,14858780,4.13,1500,0,0
105018040,0,14915079,14858781,4.13,1100,0,0
105018040,0,14915079,14858782,4.13,1100,0,0
105018770,14916044,0,0,4.13,4000000,1,2
105018770,0,14916044,14858782,4.13,1900,0,0
105018770,0,14916044,14858795,4.13,3000,0,0
105018770,0,14916044,14858796,4.13,3400,0,0
105018770,0,14916044,14860920,4.13,400,0,0
105018770,0,14916044,14860921,4.13,700,0,0
105018770,0,14916044,14860922,4.13,700,0,0
105018770,0,14916044,14860923,4.13,700,0,0
105018770,0,14916044,14860924,4.13,200,0,0
105018770,0,14916044,14860925,4.13,700,0,0
105018770,0,14916044,14860927,4.13,200,0,0
105018770,0,14916044,14860940,4.13,100,0,0
105018770,0,14916044,14860962,4.13,300,0,0
105018770,0,14916044,14860964,4.13,700,0,0
105018770,0,14916044,14860972,4.13,700,0,0
105018770,0,14916044,14860973,4.13,400,0,0
105018770,0,14916044,14860977,4.13,200,0,0
105018770,0,14916044,14860978,4.13,500,0,0
105018770,0,14916044,14860995,4.13,200,0,0
105018770,0,14916044,14861021,4.13,100,0,0
105018770,0,14916044,14862597,4.13,500,0,0
105018770,0,14916044,14863142,4.13,600,0,0
105018770,0,14916044,14863144,4.13,1300,0,0
105018770,0,14916044,14863147,4.13,1100,0,0
105018770,0,14916044,14863156,4.13,1800,0,0
105018770,0,14916044,14863359,4.13,1300,0,0
105018770,0,14916044,14863548,4.13,700,0,0
105018770,0,14916044,14863549,4.13,300,0,0
105018770,0,14916044,14863550,4.13,100,0,0
105018770,0,14916044,14863551,4.13,400,0,0
105018770,0,14916044,14863565,4.13,700,0,0
105018770,0,14916044,14863566,4.13,100,0,0
105018770,0,14916044,14863602,4.13,300,0,0
105018770,0,14916044,14863618,4.13,400,0,0
105018770,0,14916044,14863729,4.13,100,0,0
105018770,0,14916044,14863913,4.13,900,0,0
105018770,0,14916044,14867550,4.13,1700,0,0
105018770,0,14916044,14867575,4.13,500,0,0
105018770,0,14916044,14872017,4.13,2300,0,0
105018770,0,14916044,14876458,4.13,2300,0,0
105018770,0,14916044,14880588,4.13,600,0,0
105018770,0,14916044,14880849,4.13,1200,0,0
105018770,0,14916044,14881830,4.13,3000,0,0
105018770,0,14916044,14884341,4.13,100,0,0
105018770,0,14916044,14884991,4.13,200,0,0
105018770,0,14916044,14886347,4.13,900,0,0
105018770,0,14916044,14886618,4.13,1100,0,0
105018770,0,14916044,14886865,4.13,400,0,0
105019330,14916971,0,0,4.13,10000,2,2
105021110,14920776,0,0,4.12,10000,1,2
105021230,14920956,0,0,4.13,100000,1,2
105021230,0,14920956,14886865,4.13,700,0,0
105021230,0,14920956,14912424,4.13,300,0,0
105021360,14921154,0,0,4.13,170000,2,2
105021520,14921297,0,0,4.13,100000,2,2
105022050,14922094,0,0,4.11,10000,2,2
105022050,0,12875162,14922094,4.12,100,0,0
105022200,14922403,0,0,4.11,1170000,1,2
105022210,14922412,0,0,4.17,400000,1,2
105022210,0,14922412,14912424,4.13,3300,0,0
105022210,0,14922412,14916971,4.13,100,0,0
105022210,0,14922412,14921154,4.13,600,0,0
105022210,14922416,0,0,4.13,200000,1,2
105022210,0,14922416,14921154,4.13,1100,0,0
105022210,0,14922416,14921297,4.13,900,0,0
105022240,14922445,0,0,4.13,10000,2,2
105024090,14926003,0,0,4.12,10000,1,2
105024340,14926460,0,0,4.13,40000,2,2
105024550,14926750,0,0,4.13,820000,1,2
105024550,0,14926750,14921297,4.13,100,0,0
105024550,0,14926750,14922445,4.13,100,0,0
105024550,0,14926750,14926460,4.13,400,0,0
105024560,14926757,0,0,4.13,40000,1,2
105024580,14926785,0,0,4.13,30000,1,2
105024580,14926786,0,0,4.13,20000,1,2
105024580,14926789,0,0,4.13,120000,1,2
105024580,14926790,0,0,4.13,40000,1,2
105024580,14926792,0,0,4.13,50000,1,2
105024580,14926794,0,0,4.13,30000,1,2
105024580,14926795,0,0,4.13,150000,1,2
105024590,0,11362776,0,0.0,100,0,0
105024660,14926857,0,0,4.13,20000,1,2
105024670,14926863,0,0,4.13,390000,2,2
105024670,0,14926750,14926863,4.13,3900,0,0
105024710,14926933,0,0,4.13,10000,2,2
105024710,0,14926750,14926933,4.13,100,0,0
105024930,0,14926790,0,0.0,400,0,0
105024930,0,14926786,0,0.0,200,0,0
105024930,0,14926789,0,0.0,1200,0,0
105024930,0,14926792,0,0.0,500,0,0
105024930,0,14926794,0,0.0,300,0,0
105024930,0,14926795,0,0.0,1500,0,0
105025130,0,0,14871480,0.0,5000,0,0
105025130,14927650,0,0,4.14,10000,2,2
105025200,14927765,0,0,4.13,50000,1,2
105025200,14927773,0,0,4.12,500000,1,2
105025210,14927779,0,0,4.13,20000,1,2
105025210,14927794,0,0,4.13,10000,2,2
105025210,0,14926750,14927794,4.13,100,0,0
105025220,14927799,0,0,4.13,350000,1,2
105026760,14930816,0,0,4.13,30000,2,2
105026760,0,14926750,14930816,4.13,300,0,0
105026790,14930861,0,0,4.13,20000,2,2
105026790,0,14926750,14930861,4.13,200,0,0
105026790,14930871,0,0,4.12,20000,1,2
105027040,14931158,0,0,4.13,10000,2,2
105027040,0,14926750,14931158,4.13,100,0,0
105027050,14931171,0,0,4.13,60000,1,2
105027070,14931225,0,0,4.13,10000,2,2
105027070,0,14926750,14931225,4.13,100,0,0
105027070,14931228,0,0,4.13,10000,2,2
105027070,0,14926750,14931228,4.13,100,0,0
105027350,14931757,0,0,4.14,60000,2,2
105027350,14931780,0,0,4.13,10000,1,2
105027360,14931791,0,0,4.14,20000,2,2
105028050,0,116759,0,0.0,300,0,0
105028090,14932611,0,0,4.13,10000,1,2
105028090,14932612,0,0,4.13,10000,1,2
105028090,14932613,0,0,4.13,20000,1,2
105028090,14932614,0,0,4.13,20000,1,2
105028090,14932615,0,0,4.13,20000,1,2
105028090,14932616,0,0,4.13,10000,1,2
105028090,14932619,0,0,4.13,10000,1,2
105028090,14932620,0,0,4.13,10000,1,2
105028090,14932621,0,0,4.13,10000,1,2
105028090,14932622,0,0,4.13,10000,1,2
105028090,14932624,0,0,4.13,10000,1,2
105028090,14932625,0,0,4.14,50000,2,2
105028090,14932628,0,0,4.13,10000,1,2
105028090,14932634,0,0,4.13,20000,1,2
105028090,14932636,0,0,4.13,10000,1,2
105028090,14932638,0,0,4.13,30000,1,2
105028090,14932639,0,0,4.13,10000,1,2
105028090,14932642,0,0,4.13,20000,1,2
105028090,14932643,0,0,4.13,10000,1,2
105028090,14932651,0,0,4.13,10000,1,2
105028120,14932705,0,0,4.13,60000,2,2
105028120,0,14926750,14932705,4.13,600,0,0
105028120,14932712,0,0,4.13,310000,2,2
105028120,0,14926750,14932712,4.13,2100,0,0
105028120,0,14926757,14932712,4.13,400,0,0
105028120,0,14926785,14932712,4.13,300,0,0
105028120,0,14926857,14932712,4.13,200,0,0
105028120,0,14927765,14932712,4.13,100,0,0
105028130,14932725,0,0,4.13,20000,1,2
105028130,14932727,0,0,4.13,30000,1,2
105028130,14932731,0,0,4.13,210000,2,2
105028130,0,14927765,14932731,4.13,400,0,0
105028130,0,14927779,14932731,4.13,200,0,0
105028130,0,14927799,14932731,4.13,1500,0,0
105028130,14932737,0,0,4.13,190000,2,2
105028130,0,14927799,14932737,4.13,1900,0,0
105028130,14932745,0,0,4.13,160000,2,2
105028130,0,14927799,14932745,4.13,100,0,0
105028130,0,14931171,14932745,4.13,600,0,0
105028130,0,14931780,14932745,4.13,100,0,0
105028130,0,14932611,14932745,4.13,100,0,0
105028130,0,14932612,14932745,4.13,100,0,0
105028130,0,14932613,14932745,4.13,200,0,0
105028130,0,14932614,14932745,4.13,200,0,0
105028130,0,14932615,14932745,4.13,200,0,0
105028150,14932779,0,0,4.13,20000,2,2
105028150,0,14932616,14932779,4.13,100,0,0
105028150,0,14932619,14932779,4.13,100,0,0
105028160,14932794,0,0,4.14,20000,2,2
105028160,14932798,0,0,4.14,60000,2,2
105028170,14932846,0,0,4.13,10000,2,2
105028170,0,14932620,14932846,4.13,100,0,0
105028180,14932867,0,0,4.13,280000,2,2
105028180,0,14932621,14932867,4.13,100,0,0
105028180,0,14932622,14932867,4.13,100,0,0
105028180,0,14932624,14932867,4.13,100,0,0
105028180,0,14932628,14932867,4.13,100,0,0
105028180,0,14932634,14932867,4.13,200,0,0
105028180,0,14932636,14932867,4.13,100,0,0
105028180,0,14932638,14932867,4.13,300,0,0
105028180,0,14932639,14932867,4.13,100,0,0
105028180,0,14932642,14932867,4.13,200,0,0
105028180,0,14932643,14932867,4.13,100,0,0
105028180,0,14932651,14932867,4.13,100,0,0
105028180,0,14932725,14932867,4.13,200,0,0
105028180,0,14932727,14932867,4.13,300,0,0
105028180,14932886,0,0,4.13,320000,2,2
105028190,14932892,0,0,4.13,50000,2,2
105028190,14932905,0,0,4.13,150000,2,2
105028190,14932908,0,0,4.13,70000,1,2
105028190,0,14932908,14932867,4.13,700,0,0
105028190,0,0,14932794,0.0,200,0,0
105028200,14932933,0,0,4.13,20000,2,2
105028210,14932961,0,0,4.13,220000,2,2
105028240,14933082,0,0,4.13,1700000,2,2
105028760,14934169,0,0,4.14,10000,2,2
105028790,14934282,0,0,4.14,10000,2,2
105029000,14934764,0,0,4.13,10000,2,2
105029000,14934765,0,0,4.13,20000,2,2
105029010,14934771,0,0,4.13,20000,2,2
105029020,14934800,0,0,4.13,10000,2,2
105029040,14934824,0,0,4.13,20000,2,2
105029040,14934834,0,0,4.13,20000,2,2
105029040,14934836,0,0,4.13,10000,2,2
105029240,0,0,14932798,0.0,600,0,0
105029270,14935118,0,0,4.13,130000,2,2
105029270,14935119,0,0,4.13,180000,2,2
105029270,14935120,0,0,4.13,70000,2,2
105029390,14935354,0,0,4.13,10000,1,2
105029390,0,14935354,14932867,4.13,100,0,0
105029400,14935365,0,0,4.13,30000,1,2
105029400,0,14935365,14932886,4.13,300,0,0
105029710,14935692,0,0,4.14,50000,2,2
105029790,14935786,0,0,4.15,500000,2,2
105030120,14936210,0,0,4.13,1200000,1,2
105030120,0,14936210,14932886,4.13,2900,0,0
105030120,0,14936210,14932892,4.13,500,0,0
105030120,0,14936210,14932905,4.13,1500,0,0
105030120,0,14936210,14932933,4.13,200,0,0
105030120,0,14936210,14932961,4.13,2200,0,0
105030120,0,14936210,14933082,4.13,4700,0,0
105030120,14936217,0,0,4.1,20000,1,2
105031150,14937567,0,0,4.13,10000,2,2
105031260,14937734,0,0,4.13,360000,1,2
105031260,0,14937734,14933082,4.13,3600,0,0
105031260,14937753,0,0,4.13,10000,1,2
105031260,0,14937753,14933082,4.13,100,0,0
105031580,14938318,0,0,4.08,290000,1,2
105031760,14938676,0,0,4.13,60000,2,2
105031760,14938677,0,0,4.13,10000,2,2
105031790,14938756,0,0,4.13,30000,2,2
105032050,14939278,0,0,4.12,10000,1,2
105033350,0,0,14931757,0.0,600,0,0
105033350,0,0,14927650,0.0,100,0,0
105033360,0,0,14931791,0.0,200,0,0
105033390,14941166,0,0,4.13,60000,2,2
105033400,14941174,0,0,4.13,20000,2,2
105033890,14941693,0,0,4.55,10000,2,2
105034080,14942051,0,0,4.13,10000,1,2
105034080,0,14942051,14933082,4.13,100,0,0
105034980,14944132,0,0,4.16,500000,2,2
105036100,14945756,0,0,4.12,10000,1,2
105036670,14946455,0,0,4.13,200000,1,2
105036670,0,14946455,14933082,4.13,2000,0,0
105037090,0,0,14932625,0.0,500,0,0
105040130,14951423,0,0,4.14,120000,2,2
105040200,14951490,0,0,4.13,50000,1,2
105040200,0,14951490,14933082,4.13,500,0,0
105040690,0,14176334,0,0.0,2000,0,0
105040850,14952586,0,0,4.1,100000,1,2
105041860,14953675,0,0,4.11,500000,1,2
105043330,14955530,0,0,4.13,110000,2,2
105043720,14956110,0,0,4.12,1000000,1,2
105044430,14957315,0,0,4.11,500000,1,2
105046070,14959198,0,0,4.13,300000,2,2
105046930,14960797,0,0,4.13,500000,2,2
105046930,0,108685,0,0.0,300,0,0
105047000,0,0,14941693,0.0,100,0,0
105047890,14962121,0,0,4.13,370000,2,2
105049290,14963707,0,0,4.12,250000,1,2
105050370,0,14205959,0,0.0,2500,0,0
105050530,0,782004,0,0.0,5000,0,0
105052280,14968260,0,0,4.13,100000,2,2
105056700,14974272,0,0,4.12,100000,1,2
105057100,14974682,0,0,4.12,10000,1,2
105057610,14975122,0,0,4.13,100000,1,2
105057610,0,14975122,14933082,4.13,1000,0,0
105058360,14975957,0,0,4.12,20000,1,2
105100340,0,14769660,0,0.0,20000,0,0
105100540,14978926,0,0,4.13,10000,2,2
105100670,14979129,0,0,4.12,200000,1,2
105101210,14980269,0,0,4.13,350000,1,2
105101210,0,14980269,14933082,4.13,3500,0,0
105104120,14985050,0,0,4.12,60000,2,2
105104120,0,12875162,14985050,4.12,600,0,0
105104390,0,12356422,0,0.0,2000,0,0
105104630,14986393,0,0,4.11,200000,1,2
105104910,14986907,0,0,4.13,40500,2,2
105104930,14986933,0,0,4.13,100000,2,2
105105560,0,14092438,0,0.0,2500,0,0
105106270,14988917,0,0,4.11,500000,1,2
105106270,14988921,0,0,3.75,20000,1,2
105106270,14988922,0,0,3.74,30000,1,2
105108160,14991880,0,0,4.13,480000,1,2
105108160,0,14991880,14933082,4.13,1500,0,0
105108160,0,14991880,14934764,4.13,100,0,0
105108160,0,14991880,14934765,4.13,200,0,0
105108160,0,14991880,14934771,4.13,200,0,0
105108160,0,14991880,14934800,4.13,100,0,0
105108160,0,14991880,14934824,4.13,200,0,0
105108160,0,14991880,14934834,4.13,200,0,0
105108160,0,14991880,14934836,4.13,100,0,0
105108160,0,14991880,14935118,4.13,1300,0,0
105108160,0,14991880,14935119,4.13,900,0,0
105108160,0,14988921,0,0.0,200,0,0
105108160,0,14988922,0,0.0,300,0,0
105108720,14992535,0,0,4.13,30000,2,2
105110160,14994400,0,0,4.13,60000,1,2
105110160,0,14994400,14935119,4.13,600,0,0
105111130,14996052,0,0,4.12,150000,1,2
105111580,14996675,0,0,4.13,1190000,1,2
105111580,0,14996675,14935119,4.13,300,0,0
105111580,0,14996675,14935120,4.13,700,0,0
105111580,0,14996675,14937567,4.13,100,0,0
105111580,0,14996675,14938676,4.13,600,0,0
105111580,0,14996675,14938677,4.13,100,0,0
105111580,0,14996675,14938756,4.13,300,0,0
105111580,0,14996675,14941166,4.13,600,0,0
105111580,0,14996675,14941174,4.13,200,0,0
105111580,0,14996675,14955530,4.13,1100,0,0
105111580,0,14996675,14959198,4.13,3000,0,0
105111580,0,14996675,14960797,4.13,4900,0,0
105111580,14996687,0,0,4.13,11800000,2,2
105111620,14996742,0,0,4.13,10000,2,2
105113590,14999202,0,0,4.13,370000,2,2
105114240,0,14963707,0,0.0,2500,0,0
105114470,15000343,0,0,4.13,340000,2,2
105115110,15001157,0,0,4.12,10000,1,2
105116430,15002704,0,0,4.13,1000000,1,2
105116430,0,15002704,14960797,4.13,100,0,0
105116430,0,15002704,14962121,4.13,3700,0,0
105116430,0,15002704,14968260,4.13,1000,0,0
105116430,0,15002704,14978926,4.13,100,0,0
105116430,0,15002704,14986907,4.13,405,0,0
105116430,0,15002704,14986933,4.13,1000,0,0
105116430,0,15002704,14992535,4.13,300,0,0
105116430,0,15002704,14996687,4.13,3395,0,0
105116850,15003267,0,0,4.13,50000,1,2
105116850,0,15003267,14996687,4.13,500,0,0
105117040,15003579,0,0,4.13,10000,2,2
105122640,15011260,0,0,4.13,50000,1,2
105122640,0,15011260,14996687,4.13,500,0,0
105122740,0,12665798,0,0.0,24400,0,0
105123310,15012174,0,0,4.12,10000,1,2
105126000,15015545,0,0,4.13,250000,1,2
105126000,0,15015545,14996687,4.13,2500,0,0
105126400,15016019,0,0,4.12,30000,2,2
105126400,0,12875162,15016019,4.12,300,0,0
105127960,15017640,0,0,4.1,300000,1,2
105130220,0,13875008,0,0.0,400,0,0
105131910,15022373,0,0,4.12,100000,1,2
105133080,15023902,0,0,4.12,10000,1,2
105133100,15023955,0,0,4.09,50000,1,2
105133860,15024728,0,0,4.11,300000,1,2
105134850,15026132,0,0,4.12,20000,1,2
105137060,15028906,0,0,4.11,80000,1,2
105138000,15030547,0,0,4.12,50000,1,2
105138620,0,15031405,14996687,4.13,5400,0,0
105139600,15032339,0,0,4.13,340000,2,2
105140010,15032723,0,0,4.13,210000,2,2
105140030,15032739,0,0,4.13,210000,2,2
105140150,0,11842683,0,0.0,2800,0,0
105140180,15032975,0,0,4.13,130000,1,2
105140180,0,15032975,14996687,4.13,1300,0,0
105143630,15037814,0,0,4.12,10000,1,2
105144900,15039691,0,0,4.13,80000,2,2
105146150,0,4555366,0,0.0,1500,0,0
105146150,0,0,14862778,0.0,1000,0,0
105147130,15042692,0,0,4.14,4000000,2,2
105152920,15051171,0,0,4.13,20000,2,2
105153400,15051698,0,0,4.13,500000,2,2
105154090,15052362,0,0,4.12,10000,1,2
105154120,15052391,0,0,4.12,10000,1,2
105154640,0,14765721,0,0.0,2500,0,0
105157050,15055895,0,0,4.12,100000,2,2
105157050,0,12875162,15055895,4.12,1000,0,0
105158490,15058064,0,0,4.13,1300000,1,2
105158490,0,15058064,14996687,4.13,13000,0,0
105159010,15058790,0,0,4.13,30000,1,2
105159010,0,15058790,14996687,4.13,300,0,0
105200090,15060021,0,0,4.2,200000,2,2
105202390,15063141,0,0,4.12,1100000,1,2
105203730,15064943,0,0,4.13,80000,2,2
105204340,15065848,0,0,4.12,990000,1,2
105204590,0,15026132,0,0.0,200,0,0
105204720,15066455,0,0,4.13,100000,2,2
105205980,15067979,0,0,4.12,1000000,2,2
105205980,0,12875162,15067979,4.12,6020,0,0
105205980,0,12878973,15067979,4.12,100,0,0
105205980,0,12885677,15067979,4.12,100,0,0
105205980,0,12885688,15067979,4.12,100,0,0
105205980,0,12885771,15067979,4.12,100,0,0
105205980,0,12885841,15067979,4.12,100,0,0
105205980,0,12915817,15067979,4.12,200,0,0
105205980,0,12915858,15067979,4.12,200,0,0
105205980,0,12915967,15067979,4.12,200,0,0
105205980,0,12918759,15067979,4.12,200,0,0
105205980,0,12919080,15067979,4.12,300,0,0
105205980,0,12934425,15067979,4.12,100,0,0
105205980,0,12934632,15067979,4.12,100,0,0
105205980,0,12945722,15067979,4.12,2180,0,0
105207550,15070747,0,0,4.09,450000,1,2
105209060,15073010,0,0,4.12,10000,1,2
105209970,0,12078291,0,0.0,100,0,0
105210030,15074290,0,0,4.12,170000,1,2
105210350,15074768,0,0,4.12,600000,1,2
105211420,15076954,0,0,4.16,400000,2,2
105212190,15077823,0,0,4.12,300000,1,2
105212530,15078352,0,0,4.13,250000,1,2
105212530,0,15078352,14996687,4.13,2500,0,0
105212880,15078723,0,0,4.13,100000,2,2
105214530,15081507,0,0,4.13,340000,2,2
105215060,15082304,0,0,4.12,800000,1,2
105216090,15083614,0,0,4.13,190000,2,2
105220280,15089597,0,0,4.11,200000,1,2
105221640,15091028,0,0,4.13,500,2,2
105221760,15091170,0,0,4.13,60000,2,2
105223930,15094254,0,0,4.11,300000,1,2
105225750,15096434,0,0,4.13,10000,2,2
105227770,15098854,0,0,4.12,50000,2,2
105227770,0,12945722,15098854,4.12,500,0,0
105227780,15098865,0,0,4.12,120000,1,2
105227810,15098900,0,0,4.12,360000,2,2
105227810,0,12945722,15098900,4.12,3600,0,0
105230660,15102618,0,0,4.12,810000,1,2
105233070,15105779,0,0,4.12,10000,1,2
105233400,15106170,0,0,4.12,20000,1,2
105234160,15107077,0,0,4.12,30000,1,2
105234910,15108264,0,0,4.12,20000,1,2
105235410,15109045,0,0,4.12,10000,1,2
105236760,15110812,0,0,4.13,10000,2,2
105237410,0,13089356,0,0.0,10000,0,0
105237760,15112549,0,0,4.13,10000,2,2
105237840,15112719,0,0,4.13,500000,1,2
105237840,0,15112719,14996687,4.13,5000,0,0
105238090,0,14697534,0,0.0,1700,0,0
105238170,15113340,0,0,4.13,20000,2,2
105238970,15114658,0,0,4.11,170000,1,2
105241520,15119608,0,0,4.13,100000,2,2
105241840,15120163,0,0,4.1,80000,2,2
105241840,0,12945722,15120163,4.12,800,0,0
105242120,15120698,0,0,4.13,4910000,1,2
105242120,0,15120698,14996687,4.13,49100,0,0
105243150,0,14922403,0,0.0,11700,0,0
105243300,15122494,0,0,4.13,1000000,2,2
105243420,15122806,0,0,4.12,10000,1,2
105245120,15125998,0,0,4.12,10000,1,2
105245310,15126362,0,0,4.12,10000,1,2
105246260,0,10739472,0,0.0,20000,0,0
105247300,15130832,0,0,4.13,100000,2,2
105248690,15133064,0,0,4.12,100000,1,2
105251500,15137272,0,0,0.0,550000,1,1
105251500,0,15137272,14996687,4.13,5500,0,0
105252180,15138270,0,0,4.12,10000,1,2
105253770,15141067,0,0,4.11,190000,1,2
105254220,15141601,0,0,4.12,20000,1,2
105256220,15144736,0,0,4.16,40000,2,2
105257780,15146379,0,0,4.12,1250000,1,2
105257930,15146518,0,0,4.12,30000,1,2
105258110,15146710,0,0,4.13,20000,2,2
105258190,15147020,0,0,4.13,300000,1,2
105258190,0,15147020,14996687,4.13,3000,0,0
105258200,15147035,0,0,4.13,10000,1,2
105258200,0,15147035,14996687,4.13,100,0,0
105258200,15147044,0,0,4.13,10000,1,2
105258200,0,15147044,14996687,4.13,100,0,0
105258250,0,13775186,0,0.0,2000,0,0
105301070,15151569,0,0,4.13,10000,1,2
105301070,0,15151569,14996687,4.13,100,0,0
105301080,15151571,0,0,4.13,30000,1,2
105301080,0,15151571,14996687,4.13,300,0,0
105301080,15151573,0,0,4.13,10000,1,2
105301080,0,15151573,14996687,4.13,100,0,0
105301080,15151575,0,0,4.13,10000,1,2
105301080,0,15151575,14996687,4.13,100,0,0
105301080,15151577,0,0,4.13,20000,1,2
105301080,0,15151577,14996687,4.13,200,0,0
105301080,15151585,0,0,4.13,20000,1,2
105301080,0,15151585,14996687,4.13,200,0,0
