time,oid,oidb,oids,price,volume,flag,ptype
140810080,0,25762872,24591149,4.69,100,1,0
140810080,25762874,0,0,4.69,100,1,2
140810080,0,25762874,24591149,4.69,100,1,0
140810080,25762878,0,0,4.69,100,1,2
140810080,0,25762878,24591149,4.69,100,1,0
140810080,25762880,0,0,4.69,100,1,2
140810080,0,25762880,24591149,4.69,100,1,0
140810080,25762882,0,0,4.69,100,1,2
140810080,0,25762882,24591149,4.69,100,1,0
140810080,25762885,0,0,4.69,100,1,2
140810080,0,25762885,24591149,4.69,100,1,0
140810080,25762888,0,0,4.69,100,1,2
140810080,0,25762888,24591149,4.69,100,1,0
140810150,25763135,0,0,4.69,100,1,2
140810150,0,25763135,24591149,4.69,100,1,0
140811020,25764465,0,0,4.7,15000,2,2
140815680,25770099,0,0,4.69,20000,2,2
140815720,25770116,0,0,4.68,100,1,2
140816140,25770566,0,0,4.69,100,1,2
140816140,0,25770566,24593394,4.69,100,1,0
140816200,25770690,0,0,4.69,1200,2,2
140818020,25772718,0,0,4.69,100,1,2
140818020,0,25772718,24593394,4.69,100,1,0
140818570,25773212,0,0,4.69,100,1,2
140818570,0,25773212,24593394,4.69,100,1,0
140821020,25776056,0,0,4.69,100,1,2
140821020,0,25776056,24593394,4.69,100,1,0
140821180,25776253,0,0,4.69,14800,1,2
140821180,0,25776253,24593394,4.69,3205,1,0
140821180,0,25776253,24594431,4.69,11595,1,0
140823600,25779316,0,0,4.69,600,1,2
140823600,0,25779316,24594431,4.69,600,1,0
140824020,25779612,0,0,4.69,100,1,2
140824020,0,25779612,24594431,4.69,100,1,0
140824310,25779924,0,0,4.68,200,1,2
140824370,25779963,0,0,4.69,4600,1,2
140824370,0,25779963,24594431,4.69,4600,1,0
140826480,25782157,0,0,4.69,9200,1,2
140826480,0,25782157,24594431,4.69,9200,1,0
140826800,25782429,0,0,4.68,300,2,2
140826800,0,25449879,25782429,4.68,300,2,0
140826810,25782450,0,0,4.68,2500,1,2
140826950,25782562,0,0,4.69,300,2,2
140827030,25782634,0,0,4.69,100,1,2
140827030,0,25782634,24594431,4.69,100,1,0
140828800,25784493,0,0,4.68,900,1,2
140834280,25789700,0,0,4.68,1000,2,2
140834280,0,25449879,25789700,4.68,1000,2,0
140834910,25790588,0,0,4.69,1000,1,2
140834910,0,25790588,24609929,4.69,1000,1,0
140840700,25797585,0,0,4.68,100,1,2
140842400,25799578,0,0,4.7,300,2,2
140842490,25799642,0,0,4.67,5000,1,2
140842990,25800005,0,0,4.71,2100,1,2
140842990,0,25800005,24609929,4.69,2100,1,0
140843440,25800615,0,0,4.75,5000,2,2
140845020,25802678,0,0,4.69,100,1,2
140845020,0,25802678,24609929,4.69,100,1,0
140847820,25806466,0,0,4.69,1000,2,2
140848020,25806767,0,0,4.69,100,1,2
140848020,0,25806767,24609929,4.69,100,1,0
140848080,25806812,0,0,4.69,1200,2,2
140850760,25809731,0,0,4.71,9200,1,2
140850760,0,25809731,24609929,4.69,1405,1,0
140850760,0,25809731,24616110,4.69,7795,1,0
140851030,25809964,0,0,4.69,100,1,2
140851030,0,25809964,24616110,4.69,100,1,0
140853050,25812069,0,0,4.69,500,1,2
140853050,0,25812069,24616110,4.69,105,1,0
140853050,0,25812069,24618461,4.69,395,1,0
140853640,25812728,0,0,4.68,6300,1,2
140853640,0,25484654,0,0.0,6600,3,0
140854040,25813084,0,0,4.69,100,1,2
140854040,0,25813084,24618461,4.69,100,1,0
140854080,0,0,25806812,0.0,1200,4,0
140854120,25813152,0,0,4.69,1200,2,2
140901160,25821621,0,0,4.69,3000,2,2
140904060,25826278,0,0,4.68,100,2,2
140904060,0,25451074,25826278,4.68,100,2,0
140905000,25828071,0,0,4.69,1100,1,2
140905000,0,25828071,24630777,4.69,1100,1,0
140906670,25830326,0,0,4.7,2400,2,2
140909400,25834046,0,0,4.67,3000,1,2
140912030,25837907,0,0,4.69,100,1,2
140912030,0,25837907,24674529,4.69,100,1,0
140912100,0,0,25824002,0.0,1200,4,0
140912210,25838097,0,0,4.69,100,1,2
140912210,0,25838097,24674529,4.69,100,1,0
140912220,25838102,0,0,4.69,100,1,2
140912220,0,25838102,24674529,4.69,100,1,0
140912250,25838149,0,0,4.69,200,1,2
140912250,0,25838149,24674529,4.69,200,1,0
140912930,0,25463772,0,0.0,300,3,0
140913020,25839189,0,0,4.71,2000,1,2
140913020,0,25839189,24674529,4.69,2000,1,0
140913060,25839224,0,0,4.69,300,1,2
140913060,0,25839224,24674529,4.69,300,1,0
140913170,25839421,0,0,4.69,900,1,2
140913170,0,25839421,24674529,4.69,900,1,0
140915030,25842160,0,0,4.69,100,1,2
140915030,0,25842160,24674529,4.69,100,1,0
140917420,25844847,0,0,4.69,100,1,2
140917420,0,25844847,24674529,4.69,100,1,0
140917430,25844855,0,0,4.69,100,1,2
140917430,0,25844855,24674529,4.69,100,1,0
140918020,25845367,0,0,4.69,100,1,2
140918020,0,25845367,24674529,4.69,100,1,0
140918150,25845605,0,0,4.69,100,1,2
140918150,0,25845605,24674529,4.69,100,1,0
140918230,25845700,0,0,4.69,100,1,2
140918230,0,25845700,24674529,4.69,100,1,0
140920400,25848570,0,0,4.7,1200,2,2
140920610,25848747,0,0,4.69,100,2,2
140921020,25849119,0,0,4.69,100,1,2
140921020,0,25849119,24674529,4.69,100,1,0
140923850,25852644,0,0,4.79,400,2,2
140926270,25855258,0,0,4.68,30000,2,2
140926270,0,25451442,25855258,4.68,2400,2,0
140926270,0,25453394,25855258,4.68,6000,2,0
140926270,0,25453576,25855258,4.68,7700,2,0
140926270,0,25457450,25855258,4.68,100,2,0
140926270,0,25458687,25855258,4.68,13800,2,0
140926270,25855265,0,0,4.68,100,2,2
140926270,0,25458687,25855265,4.68,100,2,0
140928410,0,0,25659186,0.0,4600,4,0
140928500,25857276,0,0,4.69,100,1,2
140928500,0,25857276,24687941,4.69,100,1,0
140928970,25857863,0,0,4.71,14600,1,2
140928970,0,25857863,24687941,4.69,1305,1,0
140928970,0,25857863,24699118,4.69,1000,1,0
140928970,0,25857863,24700409,4.69,5000,1,0
140928970,0,25857863,24722097,4.69,5000,1,0
140928970,0,25857863,24725348,4.69,1100,1,0
140928970,0,25857863,24737032,4.69,1195,1,0
140928980,25857897,0,0,4.69,3000,1,2
140928980,0,25857897,24737032,4.69,3000,1,0
140929010,25858043,0,0,4.69,11000,1,2
140929010,0,25858043,24737032,4.69,3305,1,0
140929010,0,25858043,24737202,4.69,2000,1,0
140929010,0,25858043,24749330,4.69,300,1,0
140929010,0,25858043,24763775,4.69,1000,1,0
140929010,0,25858043,24789925,4.69,3300,1,0
140929010,0,25858043,24792540,4.69,300,1,0
140929010,0,25858043,24796866,4.69,795,1,0
140929040,0,0,25840472,0.0,1200,4,0
140931080,25860141,0,0,4.68,500,2,2
140931080,0,25458687,25860141,4.68,500,2,0
140931090,0,25741169,0,0.0,3400,3,0
140931100,25860158,0,0,4.68,1000,2,2
140931100,0,25458687,25860158,4.68,1000,2,0
140931130,25860210,0,0,4.68,300,1,2
140931280,25860394,0,0,4.67,5500,2,2
140931280,0,25458687,25860394,4.68,5500,2,0
140931490,25860659,0,0,4.75,1900,2,2
140931620,25860909,0,0,4.71,3400,1,2
140931620,0,25860909,24796866,4.69,3400,1,0
140934280,25863758,0,0,4.69,14300,1,2
140934280,0,25863758,24796866,4.69,1605,1,0
140934280,0,25863758,24798350,4.69,400,1,0
140934280,0,25863758,24799525,4.69,100,1,0
140934280,0,25863758,24800219,4.69,400,1,0
140934280,0,25863758,24800229,4.69,400,1,0
140934280,0,25863758,24800510,4.69,600,1,0
140934280,0,25863758,24801200,4.69,400,1,0
140934280,0,25863758,24801204,4.69,500,1,0
140934280,0,25863758,24802422,4.69,3000,1,0
140934280,0,25863758,24804297,4.69,1000,1,0
140934280,0,25863758,24804371,4.69,5000,1,0
140934280,0,25863758,24805300,4.69,700,1,0
140934280,0,25863758,24806438,4.69,195,1,0
140939020,25869470,0,0,4.69,100,1,2
140939020,0,25869470,24806438,4.69,100,1,0
140939830,25870228,0,0,4.68,43600,1,2
140939910,0,0,25859288,0.0,1200,4,0
140941860,0,0,328061,0.0,300,4,0
140942030,25872691,0,0,4.69,100,1,2
140942030,0,25872691,24806438,4.69,5,1,0
140942030,0,25872691,24806815,4.69,95,1,0
140942040,0,0,482134,0.0,2100,4,0
140942510,25873173,0,0,4.68,2600,1,2
140945030,25875608,0,0,4.69,100,1,2
140945030,0,25875608,24806815,4.69,100,1,0
140947290,25877735,0,0,4.66,700,1,2
140948030,25878408,0,0,4.69,100,1,2
140948030,0,25878408,24806815,4.69,5,1,0
140948030,0,25878408,24806827,4.69,95,1,0
140949810,0,0,25872241,0.0,1200,4,0
140950010,25880550,0,0,4.69,100,1,2
140950010,0,25880550,24806958,4.69,100,1,0
140950610,25881257,0,0,4.69,100,1,2
140950610,0,25881257,24806958,4.69,100,1,0
140952710,25883478,0,0,4.69,1000,2,2
140952710,25883479,0,0,4.69,1200,2,2
140955150,25885831,0,0,4.69,200,1,2
140955150,0,25885831,24806971,4.69,200,1,0
140955310,25886048,0,0,4.69,5200,1,2
140955310,0,25886048,24806971,4.69,205,1,0
140955310,0,25886048,24807524,4.69,400,1,0
140955310,0,25886048,24807529,4.69,400,1,0
140955310,0,25886048,24809230,4.69,100,1,0
140955310,0,25886048,24809231,4.69,100,1,0
140955310,0,25886048,24809514,4.69,2100,1,0
140955310,0,25886048,24809577,4.69,200,1,0
140955310,0,25886048,24810334,4.69,100,1,0
140955310,0,25886048,24810402,4.69,400,1,0
140955310,0,25886048,24810510,4.69,1195,1,0
140958020,25888898,0,0,4.68,100,1,2
140958710,0,0,25883479,0.0,1200,4,0
140959070,25890138,0,0,4.69,1100,2,2
141000630,25891705,0,0,4.69,100,2,2
141000760,25891825,0,0,4.69,200,2,2
141000780,25891844,0,0,4.69,100,2,2
141000790,25891853,0,0,4.69,100,2,2
141000800,25891871,0,0,4.69,100,2,2
141000860,25891921,0,0,4.69,100,2,2
141000880,25891944,0,0,4.69,3000,2,2
141001060,25892139,0,0,4.69,600,2,2
141001080,25892169,0,0,4.68,1700,2,2
141001080,0,25458687,25892169,4.68,1700,2,0
141001750,0,25725265,0,0.0,14200,3,0
141003450,25895957,0,0,4.66,2000,1,2
141003620,25896095,0,0,4.69,100,2,2
141003780,25896317,0,0,4.69,100,2,2
141004000,25896657,0,0,4.71,2100,1,2
141004000,0,25896657,24836800,4.69,5,1,0
141004000,0,25896657,24856109,4.69,2000,1,0
141004000,0,25896657,24882692,4.69,95,1,0
141004060,25896770,0,0,4.95,300,2,2
141004100,25896900,0,0,4.69,300,2,2
141004340,25897423,0,0,4.69,100,1,2
141004340,0,25897423,24882692,4.69,100,1,0
141006030,25900913,0,0,4.69,100,1,2
141006030,0,25900913,24882692,4.69,100,1,0
141006280,25901284,0,0,4.71,1500,1,2
141006280,0,25901284,24882692,4.69,1500,1,0
141006330,0,0,25891264,0.0,1200,4,0
141009030,25905308,0,0,4.69,100,1,2
141009030,0,25905308,24882692,4.69,100,1,0
141009080,25905414,0,0,4.69,1200,2,2
141009690,25906074,0,0,4.61,3100,2,2
141009690,0,25458687,25906074,4.68,3100,2,0
141011410,25909144,0,0,4.75,500,2,2
141011880,25909485,0,0,4.7,5000,2,2
141012030,25909657,0,0,4.69,100,1,2
141012030,0,25909657,24882692,4.69,100,1,0
141012470,0,0,11121545,0.0,500,4,0
141014150,0,25754776,0,0.0,1000,3,0
141015030,25913358,0,0,4.69,100,1,2
141015030,0,25913358,24882692,4.69,100,1,0
141015090,0,0,25905414,0.0,1200,4,0
141017120,25915869,0,0,4.69,20000,2,2
141017410,0,25748540,0,0.0,1000,3,0
141017410,0,25754748,0,0.0,1000,3,0
141017450,25916411,0,0,4.69,100,2,2
141017890,25916957,0,0,4.69,43800,1,2
141017890,0,25916957,24882692,4.69,905,1,0
141017890,0,25916957,24898636,4.69,2000,1,0
141017890,0,25916957,24912470,4.69,3300,1,0
141017890,0,25916957,24942571,4.69,100,1,0
141017890,0,25916957,24949983,4.69,1800,1,0
141017890,0,25916957,24950183,4.69,500,1,0
141017890,0,25916957,24953011,4.69,300,1,0
141017890,0,25916957,24955362,4.69,400,1,0
141017890,0,25916957,24979628,4.69,800,1,0
141017890,0,25916957,24984646,4.69,2800,1,0
141017890,0,25916957,24987972,4.69,1000,1,0
141017890,0,25916957,24988196,4.69,100,1,0
141017890,0,25916957,25012714,4.69,4400,1,0
141017890,0,25916957,25024556,4.69,1000,1,0
141017890,0,25916957,25030274,4.69,5000,1,0
141017890,0,25916957,25034669,4.69,900,1,0
141017890,0,25916957,25035240,4.69,1000,1,0
141017890,0,25916957,25035655,4.69,200,1,0
141017890,0,25916957,25035794,4.69,200,1,0
141017890,0,25916957,25035801,4.69,100,1,0
141017890,0,25916957,25035802,4.69,200,1,0
141017890,0,25916957,25047095,4.69,200,1,0
141017890,0,25916957,25047160,4.69,500,1,0
141017890,0,25916957,25047161,4.69,200,1,0
141017890,0,25916957,25048618,4.69,10000,1,0
141017890,0,25916957,25050511,4.69,1500,1,0
141017890,0,25916957,25063775,4.69,4395,1,0
141017930,25917044,0,0,4.71,2600,1,2
141017930,0,25917044,25063775,4.69,2600,1,0
141020100,25920008,0,0,4.69,1000,1,2
141020100,0,25920008,25063775,4.69,1000,1,0
141020150,25920092,0,0,4.68,100,1,2
141020400,25920474,0,0,4.68,100,1,2
141023180,25923849,0,0,4.69,2900,2,2
141023250,25923904,0,0,4.68,200,1,2
141024910,0,0,25561942,0.0,1500,4,0
141025320,25926383,0,0,4.69,10000,2,2
141025470,25926666,0,0,4.64,10000,1,2
141028080,25929613,0,0,4.68,600,2,2
141028080,0,25459957,25929613,4.68,600,2,0
141028080,25929627,0,0,4.68,100,2,2
141028080,0,25459957,25929627,4.68,100,2,0
141028080,25929633,0,0,4.68,200,2,2
141028080,0,25459957,25929633,4.68,200,2,0
141028290,25929979,0,0,4.69,2000,1,2
141028290,0,25929979,25063775,4.69,2000,1,0
141030360,0,25541557,0,0.0,100,3,0
141030360,0,25541558,0,0.0,400,3,0
141030560,0,24578283,0,0.0,1000,3,0
141031130,0,25860210,0,0.0,300,3,0
141031360,25933288,0,0,4.69,100,1,2
141031360,0,25933288,25063775,4.69,100,1,0
141031360,25933294,0,0,4.69,400,1,2
141031360,0,25933294,25063775,4.69,400,1,0
141033020,25935142,0,0,4.69,100,1,2
141033020,0,25935142,25063775,4.69,100,1,0
141033080,25935199,0,0,4.69,1200,2,2
141033580,25935590,0,0,4.68,7000,1,2
141034100,25936184,0,0,4.68,900,1,2
141035920,25938351,0,0,4.71,17300,1,2
141035920,0,25938351,25063775,4.69,2305,1,0
141035920,0,25938351,25067557,4.69,100,1,0
141035920,0,25938351,25077546,4.69,1000,1,0
141035920,0,25938351,25087811,4.69,200,1,0
141035920,0,25938351,25102429,4.69,500,1,0
141035920,0,25938351,25108837,4.69,500,1,0
141035920,0,25938351,25116936,4.69,12695,1,0
141036020,25938427,0,0,4.69,100,1,2
141036020,0,25938427,25116936,4.69,100,1,0
141036180,25938549,0,0,4.7,2500,2,2
141038910,25941792,0,0,4.67,700,1,2
141039020,25941926,0,0,4.69,100,1,2
141039020,0,25941926,25116936,4.69,100,1,0
141039080,0,0,25935199,0.0,1200,4,0
141039290,25942219,0,0,4.7,1000,2,2
141041290,25944382,0,0,4.68,2000,1,2
141042020,25945275,0,0,4.69,100,1,2
141042020,0,25945275,25116936,4.69,100,1,0
141044190,25947778,0,0,4.69,100,2,2
141044350,25947946,0,0,4.8,41300,2,2
141044850,25948336,0,0,4.68,100,1,2
141046820,25950291,0,0,4.68,14600,1,2
141046820,25950292,0,0,4.68,6600,1,2
141046990,25950519,0,0,4.7,7000,2,2
141047240,25950739,0,0,4.68,25800,1,2
141049410,25953005,0,0,4.69,5000,2,2
141051940,25955941,0,0,4.71,9000,1,2
141051940,0,25955941,25116936,4.69,2805,1,0
141051940,0,25955941,25119474,4.69,3200,1,0
141051940,0,25955941,25126391,4.69,500,1,0
141051940,0,25955941,25149425,4.69,2495,1,0
141052620,25956913,0,0,4.68,400,1,2
141052740,25957089,0,0,4.69,2000,2,2
141052900,25957363,0,0,4.69,3000,2,2
141054990,0,130694,0,0.0,10000,3,0
141055790,25960746,0,0,4.7,800,1,2
141055790,0,25960746,25170868,4.69,800,1,0
141058070,25963155,0,0,4.69,4200,1,2
141058070,0,25963155,25413678,4.69,1100,1,0
141058070,0,25963155,25415565,4.69,1000,1,0
141058070,0,25963155,25416682,4.69,2100,1,0
141058070,25963159,0,0,4.69,900,1,2
141058070,0,25963159,25416682,4.69,900,1,0
141058070,25963161,0,0,4.69,3400,1,2
141058070,0,25963161,25416682,4.69,3400,1,0
141058130,25963283,0,0,4.69,100,1,2
141058130,0,25963283,25416682,4.69,100,1,0
141058400,25963754,0,0,4.69,600,1,2
141058400,0,25963754,25416682,4.69,600,1,0
141100020,25967095,0,0,4.69,100,1,2
141100020,0,25967095,25416682,4.69,100,1,0
141100060,25967154,0,0,4.69,4800,1,2
141100060,0,25967154,25416682,4.69,4800,1,0
141100190,0,0,25700333,0.0,5000,4,0
141103020,25971481,0,0,4.69,100,1,2
141103020,0,25971481,25416682,4.69,100,1,0
141103090,25971645,0,0,4.69,300,1,2
141103090,0,25971645,25416682,4.69,300,1,0
141105440,25975727,0,0,4.68,100,1,2
141106020,25976697,0,0,4.69,100,1,2
141106020,0,25976697,25416682,4.69,100,1,0
141108040,25979399,0,0,4.69,100,1,2
141108040,0,25979399,25416682,4.69,100,1,0
141108070,25979497,0,0,4.69,800,1,2
141108070,0,25979497,25416682,4.69,800,1,0
141108070,25979525,0,0,4.69,100,1,2
141108070,0,25979525,25416682,4.69,100,1,0
141108090,0,789739,0,0.0,10000,3,0
141108630,25980287,0,0,4.69,23000,1,2
141108630,0,25980287,25416682,4.69,1300,1,0
141108630,0,25980287,25424446,4.69,3000,1,0
141108630,0,25980287,25439339,4.69,4000,1,0
141108630,0,25980287,25441142,4.69,3000,1,0
141108630,0,25980287,25451402,4.69,2000,1,0
141108630,0,25980287,25467172,4.69,5000,1,0
141108630,0,25980287,25473146,4.69,3000,1,0
141108630,0,25980287,25473495,4.69,1700,1,0
141109020,25980854,0,0,4.69,100,1,2
141109020,0,25980854,25473495,4.69,100,1,0
141109050,25980897,0,0,4.69,200,1,2
141109050,0,25980897,25473495,4.69,200,1,0
141111190,0,25983461,0,0.0,600,3,0
141113690,25990815,0,0,4.68,29600,1,2
141113710,25990923,0,0,4.69,1400,1,2
141113710,0,25990923,25477549,4.69,1400,1,0
141113790,25991314,0,0,4.69,3200,1,2
141113790,0,25991314,25477549,4.69,3200,1,0
141114040,25992477,0,0,4.69,100,1,2
141114040,0,25992477,25477549,4.69,100,1,0
141114110,25993205,0,0,4.69,800,1,2
141114110,0,25993205,25477549,4.69,800,1,0
141114260,0,0,14164545,0.0,2000,4,0
141114280,25994054,0,0,4.68,2400,1,2
141116140,25998412,0,0,4.69,800,1,2
141116140,25998414,0,0,4.69,900,1,2
141116140,25998416,0,0,4.69,4300,1,2
141116140,25998419,0,0,4.69,200,1,2
141116150,25998421,0,0,4.69,400,1,2
141116170,25998474,0,0,4.7,1200,2,2
141116250,25998837,0,0,4.69,2700,1,2
141116720,26000943,0,0,4.69,200,1,2
141117110,26002801,0,0,4.69,1200,1,2
141119090,0,24838571,0,0.0,2400,3,0
141119090,0,24848069,0,0.0,2400,3,0
141119100,0,25952601,0,0.0,100,3,0
141119110,0,23374637,0,0.0,100,3,0
141119110,26007220,0,0,4.69,300,1,2
141119170,26007362,0,0,4.69,900,1,2
141119180,0,25173703,0,0.0,100,3,0
141119300,0,25774447,0,0.0,44800,3,0
141119470,0,25928678,0,0.0,46200,3,0
141121540,26013318,0,0,4.69,3500,2,2
141121540,0,25998300,26013318,4.69,3500,2,0
141121560,26013337,0,0,4.7,100,2,2
141121730,26013610,0,0,4.68,20000,1,2
141122220,0,25093448,0,0.0,800,3,0
141122600,26015076,0,0,4.7,100,2,2
141124900,26018903,0,0,4.72,3000,1,2
141124900,0,26018903,2672794,4.7,2200,1,0
141124900,0,26018903,2796581,4.7,500,1,0
141124900,0,26018903,2822039,4.7,300,1,0
141127020,0,0,14302462,0.0,300,4,0
141127020,26022330,0,0,4.7,200,2,2
141127140,26022466,0,0,4.68,100,2,2
141127140,0,25998300,26022466,4.69,100,2,0
141127710,26023067,0,0,4.7,37000,1,2
141127710,0,26023067,2822039,4.7,1100,1,0
141127710,0,26023067,3018246,4.7,800,1,0
141127710,0,26023067,3157279,4.7,10000,1,0
141127710,0,26023067,3229364,4.7,100,1,0
141127710,0,26023067,3294358,4.7,500,1,0
141127710,0,26023067,3305498,4.7,500,1,0
141127710,0,26023067,3432599,4.7,5000,1,0
141127710,0,26023067,3488182,4.7,200,1,0
141127710,0,26023067,3525614,4.7,13800,1,0
141127710,0,26023067,3630865,4.7,900,1,0
141127710,0,26023067,3657664,4.7,100,1,0
141127710,0,26023067,3697261,4.7,3000,1,0
141127710,0,26023067,3718988,4.7,1000,1,0
141128080,26023450,0,0,4.7,3500,1,2
141128080,0,26023450,3718988,4.7,1000,1,0
141128080,0,26023450,3935496,4.7,2500,1,0
141128080,26023453,0,0,4.7,2300,1,2
141128080,0,26023453,3935496,4.7,500,1,0
141128080,0,26023453,4236239,4.7,200,1,0
141128080,0,26023453,4257273,4.7,1600,1,0
141128080,26023469,0,0,4.69,100,2,2
141128080,0,25998300,26023469,4.69,100,2,0
141128090,26023478,0,0,4.7,100,1,2
141128090,0,26023478,4257273,4.7,100,1,0
141128110,26023496,0,0,4.7,100,1,2
141128110,0,26023496,4257273,4.7,100,1,0
141128110,26023508,0,0,4.7,100,1,2
141128110,0,26023508,4257273,4.7,100,1,0
141130020,0,0,26022330,0.0,200,4,0
141130020,26026542,0,0,4.7,100,2,2
141130280,26026868,0,0,4.69,3600,1,2
141130400,26027065,0,0,4.69,100,1,2
141132330,26029762,0,0,4.7,10000,2,2
141132370,0,25973132,0,0.0,400,3,0
141132990,26030505,0,0,4.7,49900,1,2
141132990,0,26030505,4257273,4.7,3900,1,0
141132990,0,26030505,4295674,4.7,4400,1,0
141132990,0,26030505,4400933,4.7,1100,1,0
141132990,0,26030505,4664228,4.7,1000,1,0
141132990,0,26030505,4717426,4.7,200,1,0
141132990,0,26030505,4749048,4.7,1000,1,0
141132990,0,26030505,5247517,4.7,20000,1,0
141132990,0,26030505,6352538,4.7,2550,1,0
141132990,0,26030505,6611825,4.7,2000,1,0
141132990,0,26030505,6676698,4.7,2000,1,0
141132990,0,26030505,6945529,4.7,600,1,0
141132990,0,26030505,6996915,4.7,11150,1,0
141133000,26030540,0,0,4.69,700,1,2
141133020,0,0,26026542,0.0,100,4,0
141133270,0,25982405,0,0.0,500,3,0
141135880,26034084,0,0,4.69,2700,1,2
141136030,26034212,0,0,4.7,100,1,2
141136030,0,26034212,6996915,4.7,100,1,0
141136070,26034279,0,0,4.69,500,1,2
141136080,26034294,0,0,4.7,14900,1,2
141136080,0,26034294,6996915,4.7,3750,1,0
141136080,0,26034294,7190760,4.7,1000,1,0
141136080,0,26034294,7246417,4.7,10150,1,0
141137990,26036423,0,0,4.7,600,1,2
141137990,0,26036423,7246417,4.7,550,1,0
141137990,0,26036423,7302997,4.7,50,1,0
141138220,0,0,25615076,0.0,500,4,0
141141140,26040091,0,0,4.71,2000,2,2
141143480,26042838,0,0,4.7,500,2,2
141143670,26043086,0,0,4.7,3000,1,2
141143670,0,26043086,7302997,4.7,2750,1,0
141143670,0,26043086,7380045,4.7,250,1,0
141143720,26043198,0,0,4.73,800,2,2
141146040,0,0,24189017,0.0,10000,4,0
141146110,26045581,0,0,4.72,2100,1,2
141146110,0,26045581,7480712,4.7,50,1,0
141146110,0,26045581,7500960,4.7,1000,1,0
141146110,0,26045581,7560101,4.7,500,1,0
141146110,0,26045581,7622695,4.7,550,1,0
141146110,26045592,0,0,4.7,700,2,2
141149100,26048939,0,0,4.69,100,1,2
141151290,26051483,0,0,4.72,5100,1,2
141151290,0,26051483,7622695,4.7,3750,1,0
141151290,0,26051483,7644440,4.7,1350,1,0
141151970,0,25281288,0,0.0,1000,3,0
141152010,0,0,25354519,0.0,5000,4,0
141154030,26054178,0,0,4.7,100,1,2
141154030,0,26054178,7644440,4.7,100,1,0
141154690,26054732,0,0,4.69,2700,2,2
141154690,0,25998322,26054732,4.69,2700,2,0
141154690,26054734,0,0,4.69,10600,2,2
141154690,0,25998322,26054734,4.69,10600,2,0
141154690,26054736,0,0,4.69,3500,2,2
141154690,0,25998322,26054736,4.69,3500,2,0
141154690,26054738,0,0,4.69,4400,2,2
141154690,0,25998322,26054738,4.69,2100,2,0
141154690,0,25998323,26054738,4.69,1700,2,0
141154690,0,25998333,26054738,4.69,600,2,0
141154690,26054742,0,0,4.69,3800,2,2
141154690,0,25998333,26054742,4.69,3800,2,0
141154690,26054744,0,0,4.69,2200,2,2
141154690,0,25998333,26054744,4.69,2200,2,0
141154690,26054746,0,0,4.69,1400,2,2
141154690,0,25998333,26054746,4.69,1400,2,0
141154690,26054748,0,0,4.69,4700,2,2
141154690,0,25998333,26054748,4.69,4700,2,0
141154690,26054750,0,0,4.69,15400,2,2
