time,oid,oidb,oids,price,volume,flag,ptype
112102080,18529169,0,0,4.15,100000,1,2
112102440,0,0,18434581,0.0,5100,0,0
112102440,0,0,18291872,0.0,2400,0,0
112102440,0,0,18361532,0.0,100,0,0
112102440,0,0,18222322,0.0,1600,0,0
112102450,0,0,18361533,0.0,6000,0,0
112102470,0,0,18434580,0.0,3900,0,0
112102560,18530289,0,0,4.25,330000,2,2
112104250,18532728,0,0,4.25,100000,1,2
112104250,0,18532728,17822556,4.25,1000,0,0
112105230,18534556,0,0,4.3,590000,2,2
112106040,18535756,0,0,4.25,10000,1,2
112106040,0,18535756,17822556,4.25,100,0,0
112107560,18539207,0,0,4.24,50000,2,2
112107560,0,10958452,18539207,4.24,500,0,0
112109300,18542598,0,0,4.24,150000,1,2
112111160,18546031,0,0,4.25,10000,1,2
112111160,0,18546031,17822556,4.25,100,0,0
112112270,18547897,0,0,4.24,30000,1,2
112112340,18547961,0,0,4.24,1000000,1,2
112112410,18548032,0,0,4.24,4900000,2,2
112112410,0,10958452,18548032,4.24,38300,0,0
112112410,0,11024390,18548032,4.24,2700,0,0
112112410,0,11096177,18548032,4.24,2300,0,0
112112410,0,11150134,18548032,4.24,2000,0,0
112112410,0,11202919,18548032,4.24,3700,0,0
112112430,18548065,0,0,4.24,1200000,2,2
112112430,0,11202919,18548065,4.24,4000,0,0
112112430,0,11229361,18548065,4.24,2000,0,0
112112430,0,11435086,18548065,4.24,6000,0,0
112112880,18548654,0,0,4.25,510000,1,2
112112880,0,18548654,17822556,4.25,5100,0,0
112112930,18548721,0,0,4.25,10000,1,2
112112930,0,18548721,17822556,4.25,100,0,0
112113380,18549617,0,0,4.25,320000,2,2
112115060,18552363,0,0,4.25,10000,2,2
112116240,0,18554218,17822556,4.25,2000,0,0
112119090,18558653,0,0,4.25,500000,1,2
112119090,0,18558653,17822556,4.25,5000,0,0
112119570,18559473,0,0,4.3,20000,1,2
112119570,0,18559473,17822556,4.25,200,0,0
112119800,18560025,0,0,4.25,10000,1,2
112119800,0,18560025,17822556,4.25,100,0,0
112121170,0,18074194,0,0.0,9000,0,0
112123030,18564700,0,0,4.25,10000,1,2
112123030,0,18564700,17822556,4.25,100,0,0
112123030,0,18542598,0,0.0,1500,0,0
112123470,18565278,0,0,4.24,30000,1,2
112123850,18565647,0,0,4.25,320000,1,2
112123850,0,18565647,17822556,4.25,3200,0,0
112123950,0,0,18549617,0.0,3200,0,0
112124320,18566277,0,0,4.24,320000,2,2
112124320,0,11435086,18566277,4.24,3200,0,0
112125370,18567689,0,0,4.2,260000,2,2
112125370,0,11435086,18567689,4.24,2600,0,0
112126540,18569653,0,0,4.22,100000,1,2
112126640,18569781,0,0,4.25,10000,1,2
112126640,0,18569781,17822556,4.25,100,0,0
112128660,0,0,16783301,0.0,5000,0,0
112129090,18573258,0,0,4.25,300000,1,2
112129090,0,18573258,17822556,4.25,3000,0,0
112129720,18574152,0,0,4.35,10000,2,2
112130200,18574650,0,0,4.24,430000,2,2
112130200,0,11435086,18574650,4.24,3000,0,0
112130200,0,11515390,18574650,4.24,1300,0,0
112130350,18574792,0,0,4.24,10000,2,2
112130350,0,11515390,18574792,4.24,100,0,0
112131230,18575721,0,0,4.25,390000,1,2
112131230,0,18575721,17822556,4.25,3900,0,0
112133440,18578856,0,0,4.24,210000,1,2
112133440,18578859,0,0,4.24,30000,1,2
112133440,18578860,0,0,4.24,100000,1,2
112133440,18578861,0,0,4.24,140000,1,2
112133440,18578862,0,0,4.24,140000,1,2
112133440,18578865,0,0,4.24,50000,1,2
112133450,18578866,0,0,4.24,110000,1,2
112133450,18578868,0,0,4.24,20000,1,2
112133450,18578869,0,0,4.24,150000,1,2
112133450,18578882,0,0,4.24,30000,1,2
112133450,18578895,0,0,4.24,50000,1,2
112133450,18578896,0,0,4.24,110000,1,2
112133450,18578904,0,0,4.24,40000,1,2
112133460,18578911,0,0,4.24,30000,1,2
112133460,18578912,0,0,4.24,210000,1,2
112133470,18578939,0,0,4.24,40000,1,2
112133470,18578941,0,0,4.24,10000,1,2
112133470,18578945,0,0,4.25,10000,1,2
112133470,0,18578945,17822556,4.25,100,0,0
112133880,18579421,0,0,4.24,390000,1,2
112134040,18579594,0,0,4.25,500000,1,2
112134040,0,18579594,17822556,4.25,5000,0,0
112134790,18580863,0,0,4.24,40000,1,2
112135830,0,10685025,0,0.0,160000,0,0
112137520,18584619,0,0,4.25,500000,2,2
112137590,18584725,0,0,4.25,100000,1,2
112137590,0,18584725,17822556,4.25,1000,0,0
112137590,18584728,0,0,4.25,120000,1,2
112137590,0,18584728,17822556,4.25,1200,0,0
112137590,18584730,0,0,4.25,100000,1,2
112137590,0,18584730,17822556,4.25,1000,0,0
112137590,18584732,0,0,4.25,120000,1,2
112137590,0,18584732,17822556,4.25,1200,0,0
112137590,18584734,0,0,4.25,60000,1,2
112137590,0,18584734,17822556,4.25,600,0,0
112137590,18584736,0,0,4.25,70000,1,2
112137590,0,18584736,17822556,4.25,700,0,0
112137590,18584738,0,0,4.25,80000,1,2
112137590,0,18584738,17822556,4.25,800,0,0
112137590,18584743,0,0,4.25,490000,1,2
112137590,0,18584743,17822556,4.25,4900,0,0
112137590,18584745,0,0,4.25,10000,1,2
112137590,0,18584745,17822556,4.25,100,0,0
112137590,18584747,0,0,4.25,40000,1,2
112137590,0,18584747,17822556,4.25,400,0,0
112137590,18584754,0,0,4.25,40000,1,2
112137590,0,18584754,17822556,4.25,400,0,0
112137590,18584756,0,0,4.25,10000,1,2
112137590,0,18584756,17822556,4.25,100,0,0
112137590,18584758,0,0,4.25,50000,1,2
112137590,0,18584758,17822556,4.25,500,0,0
112137590,18584761,0,0,4.25,50000,1,2
112137590,0,18584761,17822556,4.25,500,0,0
112137590,18584763,0,0,4.25,60000,1,2
112137590,0,18584763,17822556,4.25,600,0,0
112137590,18584767,0,0,4.25,10000,1,2
112137590,0,18584767,17822556,4.25,100,0,0
112137590,18584769,0,0,4.25,10000,1,2
112137590,0,18584769,17822556,4.25,100,0,0
112137620,18584802,0,0,4.25,40000,1,2
112137620,0,18584802,17822556,4.25,400,0,0
112137660,18584905,0,0,4.25,30000,1,2
112137660,0,18584905,17822556,4.25,300,0,0
112137680,18584963,0,0,4.24,500000,1,2
112137930,18585339,0,0,4.25,280000,1,2
112137930,0,18585339,17822556,4.25,2800,0,0
112138100,18585570,0,0,4.25,130000,1,2
112138100,0,18585570,17822556,4.25,1300,0,0
112138100,18585580,0,0,4.25,40000,1,2
112138100,0,18585580,17822556,4.25,400,0,0
112138140,18585649,0,0,4.25,130000,1,2
112138140,0,18585649,17822556,4.25,1300,0,0
112138180,18585715,0,0,4.25,210000,1,2
112138180,0,18585715,17822556,4.25,2100,0,0
112138180,18585739,0,0,4.25,250000,1,2
112138180,0,18585739,17822556,4.25,2500,0,0
112140290,18588560,0,0,4.2,20000,2,2
112140290,0,11515390,18588560,4.24,200,0,0
112140330,18588599,0,0,4.25,10000,1,2
112140330,0,18588599,17822556,4.25,100,0,0
112141600,18590413,0,0,4.25,10000,2,2
112144970,18594253,0,0,4.18,1660000,1,2
112146370,18595945,0,0,4.25,250000,2,2
112146930,18596753,0,0,4.25,180000,1,2
112146930,0,18596753,17822556,4.25,1800,0,0
112147190,18597402,0,0,4.25,10000,1,2
112147190,0,18597402,17822556,4.25,100,0,0
112148020,18598153,0,0,4.25,10000,2,2
112150950,18602062,0,0,4.24,10000,1,2
112152160,18603443,0,0,4.25,1000000,1,2
112152160,0,18603443,17822556,4.25,10000,0,0
112154090,18606168,0,0,4.25,10000,1,2
112154090,0,18606168,17822556,4.25,100,0,0
112154910,18607121,0,0,4.25,2400000,1,2
112154910,0,18607121,17822556,4.25,24000,0,0
112156550,18609940,0,0,4.25,250000,2,2
112158380,0,18584963,0,0.0,5000,0,0
112159380,18613370,0,0,4.25,150000,1,2
112159380,0,18613370,17822556,4.25,1500,0,0
112200910,18614886,0,0,4.25,10000,1,2
112200910,0,18614886,17822556,4.25,100,0,0
112201510,18615580,0,0,4.23,2360000,1,2
112201610,18615792,0,0,4.25,10000,1,2
112201610,0,18615792,17822556,4.25,100,0,0
112202490,18617014,0,0,4.25,730000,1,2
112202490,0,18617014,17822556,4.25,3500,0,0
112202490,0,18617014,17834696,4.25,100,0,0
112202490,0,18617014,17849739,4.25,100,0,0
112202490,0,18617014,17875629,4.25,200,0,0
112202490,0,18617014,17875630,4.25,100,0,0
112202490,0,18617014,17879420,4.25,100,0,0
112202490,0,18617014,17889098,4.25,400,0,0
112202490,0,18617014,17897315,4.25,500,0,0
112202490,0,18617014,17899843,4.25,500,0,0
112202490,0,18617014,17913599,4.25,100,0,0
112202490,0,18617014,17927458,4.25,100,0,0
112202490,0,18617014,17944443,4.25,100,0,0
112202490,0,18617014,17956547,4.25,1500,0,0
112202510,0,0,18530289,0.0,3300,0,0
112202640,18617180,0,0,4.25,230000,2,2
112204110,18618627,0,0,4.3,20000,1,2
112204110,0,18618627,17956547,4.25,200,0,0
112204870,0,0,17976742,0.0,3100,0,0
112206230,18622576,0,0,4.24,16000000,1,2
112207350,18624018,0,0,4.25,3000000,2,2
112207760,18624646,0,0,4.25,10000,1,2
112207760,0,18624646,17956547,4.25,100,0,0
112208140,18625637,0,0,4.25,170000,1,2
112208140,0,18625637,17956547,4.25,1700,0,0
112208140,18625644,0,0,4.25,110000,1,2
112208140,0,18625644,17956547,4.25,1100,0,0
112208140,18625649,0,0,4.25,50000,1,2
112208140,0,18625649,17956547,4.25,500,0,0
112209360,0,18565278,0,0.0,300,0,0
112210140,18627927,0,0,4.25,600000,2,2
112213070,18631889,0,0,4.19,510000,1,2
112214180,18633472,0,0,4.37,50000,2,2
112214700,18634162,0,0,4.25,10000,1,2
112214700,0,18634162,17956547,4.25,100,0,0
112215550,0,18319252,0,0.0,1000,0,0
112219200,18639575,0,0,4.25,10000,2,2
112219310,18639713,0,0,4.24,300000,2,2
112219310,0,11515390,18639713,4.24,3000,0,0
112219840,18640420,0,0,4.24,20000,1,2
112221050,18641896,0,0,4.25,10000,2,2
112221550,18642607,0,0,4.25,10000,1,2
112221550,0,18642607,17956547,4.25,100,0,0
112222880,18644014,0,0,4.2,200000,1,2
112226810,18648213,0,0,4.25,20000,2,2
112228130,18649459,0,0,4.24,100000,2,2
112228130,0,11515390,18649459,4.24,1000,0,0
112228380,18649768,0,0,4.25,10000,1,2
112228380,0,18649768,17956547,4.25,100,0,0
112232780,18654977,0,0,4.25,180000,1,2
112232780,0,18654977,17956547,4.25,1500,0,0
112232780,0,18654977,17957663,4.25,300,0,0
112235290,18658027,0,0,4.25,10000,1,2
112235290,0,18658027,17957663,4.25,100,0,0
112239300,18662535,0,0,4.2,70000,1,2
112240570,18664060,0,0,4.25,1000000,1,2
112240570,0,18664060,17972206,4.25,100,0,0
112240570,0,18664060,18011739,4.25,9900,0,0
112240610,18664112,0,0,4.25,380000,2,2
112241200,18664980,0,0,4.34,100000,2,2
112242160,18665960,0,0,4.25,10000,1,2
112242160,0,18665960,18011739,4.25,100,0,0
112242220,0,17157992,0,0.0,111000,0,0
112242320,18666118,0,0,4.25,400000,2,2
112244810,18668643,0,0,4.24,100000,1,2
112245790,18669334,0,0,4.2,250000,1,2
112247320,18671077,0,0,4.22,10000,2,2
112247320,0,11515390,18671077,4.24,100,0,0
112249020,18672591,0,0,4.25,10000,1,2
112249020,0,18672591,18018457,4.25,100,0,0
112249620,18673274,0,0,4.24,5000000,2,2
112249620,0,11515390,18673274,4.24,4300,0,0
112249620,0,11839821,18673274,4.24,45700,0,0
112249680,0,0,18146160,0.0,19800,0,0
112251220,0,0,18276255,0.0,6200,0,0
112254900,18678306,0,0,4.25,1300000,2,2
112255900,18679442,0,0,4.25,10000,1,2
112255900,0,18679442,18018933,4.25,100,0,0
112256090,18679648,0,0,4.25,230000,1,2
112256090,0,18679648,18023076,4.25,1200,0,0
112256090,0,18679648,18026061,4.25,1100,0,0
112256700,18680222,0,0,4.25,11070000,1,2
112256700,0,18680222,18026061,4.25,900,0,0
112256700,0,18680222,18028360,4.25,100,0,0
112256700,0,18680222,18045914,4.25,100,0,0
112256700,0,18680222,18065400,4.25,600,0,0
112256700,0,18680222,18069947,4.25,100,0,0
112256700,0,18680222,18084526,4.25,2900,0,0
112256700,0,18680222,18090750,4.25,100,0,0
112256700,0,18680222,18099372,4.25,1300,0,0
112256700,0,18680222,18100049,4.25,700,0,0
112256700,0,18680222,18100060,4.25,100,0,0
112256700,0,18680222,18100113,4.25,100,0,0
112256700,0,18680222,18118125,4.25,100,0,0
112256700,0,18680222,18128779,4.25,100,0,0
112256700,0,18680222,18135146,4.25,10000,0,0
112256700,0,18680222,18143276,4.25,300,0,0
112256700,0,18680222,18148498,4.25,1800,0,0
112256700,0,18680222,18151398,4.25,200,0,0
112256700,0,18680222,18168059,4.25,100,0,0
112256700,0,18680222,18173593,4.25,4000,0,0
112256700,0,18680222,18175324,4.25,7000,0,0
112256700,0,18680222,18182182,4.25,100,0,0
112256700,0,18680222,18199700,4.25,1000,0,0
112256700,0,18680222,18201249,4.25,3200,0,0
112256700,0,18680222,18204245,4.25,1400,0,0
112256700,0,18680222,18204446,4.25,100,0,0
112256700,0,18680222,18207046,4.25,200,0,0
112256700,0,18680222,18229469,4.25,4000,0,0
112256700,0,18680222,18238607,4.25,400,0,0
112256700,0,18680222,18238608,4.25,400,0,0
112256700,0,18680222,18238611,4.25,200,0,0
112256700,0,18680222,18238612,4.25,400,0,0
112256700,0,18680222,18239530,4.25,100,0,0
112256700,0,18680222,18239538,4.25,100,0,0
112256700,0,18680222,18246535,4.25,100,0,0
112256700,0,18680222,18249183,4.25,100,0,0
112256700,0,18680222,18273094,4.25,400,0,0
112256700,0,18680222,18285341,4.25,100,0,0
112256700,0,18680222,18286308,4.25,100,0,0
112256700,0,18680222,18293294,4.25,400,0,0
112256700,0,18680222,18313437,4.25,100,0,0
112256700,0,18680222,18325157,4.25,100,0,0
112256700,0,18680222,18342916,4.25,100,0,0
112256700,0,18680222,18346095,4.25,300,0,0
112256700,0,18680222,18355851,4.25,100,0,0
112256700,0,18680222,18361933,4.25,100,0,0
112256700,0,18680222,18362290,4.25,100,0,0
112256700,0,18680222,18370076,4.25,300,0,0
112256700,0,18680222,18370190,4.25,300,0,0
112256700,0,18680222,18401489,4.25,100,0,0
112256700,0,18680222,18413824,4.25,300,0,0
112256700,0,18680222,18415773,4.25,200,0,0
112256700,0,18680222,18418790,4.25,3500,0,0
112256700,0,18680222,18427027,4.25,200,0,0
112256700,0,18680222,18442995,4.25,100,0,0
112256700,0,18680222,18447156,4.25,100,0,0
112256700,0,18680222,18460847,4.25,200,0,0
112256700,0,18680222,18473725,4.25,3200,0,0
112256700,0,18680222,18492394,4.25,1000,0,0
112256700,0,18680222,18501755,4.25,100,0,0
112256700,0,18680222,18552363,4.25,100,0,0
112256700,0,18680222,18584619,4.25,5000,0,0
112256700,0,18680222,18590413,4.25,100,0,0
112256700,0,18680222,18595945,4.25,2500,0,0
112256700,0,18680222,18598153,4.25,100,0,0
112256700,0,18680222,18609940,4.25,2500,0,0
112256700,0,18680222,18617180,4.25,2300,0,0
112256700,0,18680222,18624018,4.25,30000,0,0
112256700,0,18680222,18627927,4.25,6000,0,0
112256700,0,18680222,18639575,4.25,100,0,0
112256700,0,18680222,18641896,4.25,100,0,0
112256700,0,18680222,18648213,4.25,200,0,0
112256700,0,18680222,18664112,4.25,3800,0,0
112256700,0,18680222,18666118,4.25,4000,0,0
112256960,0,15054002,0,0.0,2500,0,0
112257120,18680720,0,0,4.43,100000,2,2
112258070,18681853,0,0,4.24,10000,2,2
112258070,0,11839821,18681853,4.24,100,0,0
112258070,18681855,0,0,4.24,30000,2,2
112258070,0,11839821,18681855,4.24,300,0,0
112258070,18681857,0,0,4.24,10000,2,2
112258070,0,11839821,18681857,4.24,100,0,0
112258070,18681859,0,0,4.24,40000,2,2
112258070,0,11839821,18681859,4.24,400,0,0
112258070,18681862,0,0,4.24,50000,2,2
112258070,0,11839821,18681862,4.24,500,0,0
112258070,18681864,0,0,4.24,40000,2,2
112258070,0,11839821,18681864,4.24,400,0,0
112258070,18681866,0,0,4.24,40000,2,2
112258070,0,11839821,18681866,4.24,400,0,0
112258080,18681871,0,0,4.24,10000,2,2
112258080,0,11839821,18681871,4.24,100,0,0
112258090,18681938,0,0,4.25,10000,2,2
112258800,18684766,0,0,4.24,50000,1,2
112259460,18685671,0,0,4.25,20000,2,2
112301390,0,0,17126207,0.0,12000,0,0
112302640,18691684,0,0,4.25,500000,1,2
112302640,0,18691684,18678306,4.25,5000,0,0
112302680,18691714,0,0,4.25,10000,1,2
112302680,0,18691714,18678306,4.25,100,0,0
112303200,18692387,0,0,4.25,10000,2,2
112305780,18696331,0,0,4.25,320000,2,2
112306920,18697983,0,0,4.24,100000,1,2
112307040,18698081,0,0,4.2,150000,1,2
112307150,18698393,0,0,4.24,50000,2,2
112307150,0,11839821,18698393,4.24,500,0,0
112307200,18698625,0,0,4.24,80000,2,2
112307200,0,11839821,18698625,4.24,800,0,0
112308340,18700702,0,0,4.24,50000,1,2
112309600,18701990,0,0,4.25,10000,1,2
112309600,0,18701990,18678306,4.25,100,0,0
112310090,18702370,0,0,4.25,20000,1,2
112310090,0,18702370,18678306,4.25,200,0,0
112311640,18704479,0,0,4.25,190000,2,2
112313270,18706364,0,0,4.24,10000,1,2
112313810,18707432,0,0,4.26,1980000,2,2
112314740,18708611,0,0,4.24,200000,1,2
112316060,18709837,0,0,4.24,620000,2,2
112316060,0,11839821,18709837,4.24,700,0,0
112316060,0,11850399,18709837,4.24,3000,0,0
112316060,0,11866873,18709837,4.24,200,0,0
112316060,0,11883982,18709837,4.24,2300,0,0
112316460,18710408,0,0,4.25,10000,1,2
112316460,0,18710408,18678306,4.25,100,0,0
112318860,18712788,0,0,4.25,30000,1,2
112318860,0,18712788,18678306,4.25,300,0,0
112319060,18713002,0,0,4.25,10000,1,2
112319060,0,18713002,18678306,4.25,100,0,0
112320980,0,18459831,0,0.0,1000,0,0
112321140,18715682,0,0,3.85,320000,2,2
112321140,0,11941989,18715682,4.24,3200,0,0
112321380,18716066,0,0,4.25,300000,2,2
112322140,18716710,0,0,4.71,20000,2,2
112323090,0,17358770,0,0.0,471500,0,0
112323290,18718109,0,0,4.25,10000,1,2
112323290,0,18718109,18678306,4.25,100,0,0
112327510,18722132,0,0,4.26,3400000,2,2
112329800,18724479,0,0,4.24,100000,1,2
112329810,18724492,0,0,4.25,10000,2,2
112330160,18724759,0,0,4.25,10000,1,2
112330160,0,18724759,18678306,4.25,100,0,0
112330320,18724891,0,0,4.25,320000,2,2
112330790,18725262,0,0,4.24,100000,1,2
112330950,18725428,0,0,4.25,450000,1,2
112330950,0,18725428,18678306,4.25,4500,0,0
112333110,18727610,0,0,4.25,510000,1,2
112333110,0,18727610,18678306,4.25,2400,0,0
112333110,0,18727610,18681938,4.25,100,0,0
112333110,0,18727610,18685671,4.25,200,0,0
112333110,0,18727610,18692387,4.25,100,0,0
112333110,0,18727610,18696331,4.25,2300,0,0
112333430,18728013,0,0,4.25,320000,2,2
112333450,18728041,0,0,4.25,10000,2,2
112335370,18730447,0,0,4.23,5000000,1,2
112336310,18731385,0,0,4.24,1000000,1,2
112337100,18732117,0,0,4.25,10000,1,2
112337100,0,18732117,18696331,4.25,100,0,0
112337620,18732768,0,0,4.25,10000,2,2
112338770,0,14127993,0,0.0,1000,0,0
112340230,18735360,0,0,4.25,47030000,1,2
112340230,0,18735360,18696331,4.25,800,0,0
112340230,0,18735360,18704479,4.25,1900,0,0
112340230,0,18735360,18716066,4.25,3000,0,0
112340230,0,18735360,18724492,4.25,100,0,0
112340230,0,18735360,18724891,4.25,3200,0,0
112340230,0,18735360,18728013,4.25,3200,0,0
112340230,0,18735360,18728041,4.25,100,0,0
112340230,0,18735360,18732768,4.25,100,0,0
112340250,18735392,0,0,4.25,29160000,1,2
112340260,18735404,0,0,4.25,2000000,2,2
112340260,0,18735360,18735404,4.25,20000,0,0
112340290,18735448,0,0,4.25,20000,2,2
112340290,0,18735360,18735448,4.25,200,0,0
112340310,18735469,0,0,4.25,1050000,1,2
112340490,0,16977943,0,0.0,100,0,0
112341180,18736962,0,0,4.24,1000000,1,2
112341290,18737128,0,0,4.26,60000,2,2
112341520,18737348,0,0,4.24,200000,1,2
112341700,0,0,16809400,0.0,500,0,0
112341720,0,0,16790089,0.0,900,0,0
112342120,18737976,0,0,4.25,20000,2,2
112342120,0,18735360,18737976,4.25,200,0,0
112342710,18738576,0,0,4.24,50000,2,2
112342710,0,18735360,18738576,4.25,500,0,0
112342720,18738589,0,0,4.24,90000,2,2
112342720,0,18735360,18738589,4.25,900,0,0
112343090,18738893,0,0,4.25,10000,2,2
112343090,0,18735360,18738893,4.25,100,0,0
112343090,18738895,0,0,4.25,10000,2,2
112343090,0,18735360,18738895,4.25,100,0,0
112343100,18738906,0,0,4.26,10000,2,2
112343100,18738907,0,0,4.26,20000,2,2
112343100,18738908,0,0,4.26,40000,2,2
112343100,18738909,0,0,4.25,10000,1,2
112343110,18738915,0,0,4.25,10000,2,2
112343110,0,18735360,18738915,4.25,100,0,0
112343410,18739344,0,0,4.25,120000,1,2
112343410,0,17057485,0,0.0,500,0,0
112343420,0,17078200,0,0.0,100,0,0
112343480,0,17140050,0,0.0,400,0,0
112343510,0,17316063,0,0.0,100,0,0
112343510,0,17140081,0,0.0,1000,0,0
112343510,0,17090153,0,0.0,600,0,0
112343510,0,17123484,0,0.0,400,0,0
112343560,0,0,16976569,0.0,1000,0,0
112343560,0,0,16976596,0.0,19500,0,0
112343560,0,0,16976597,0.0,7000,0,0
112343560,0,0,16976625,0.0,12600,0,0
112343560,0,0,16976636,0.0,100,0,0
112343560,0,0,16976617,0.0,9400,0,0
112343560,0,0,16976624,0.0,16600,0,0
112343560,0,0,16976629,0.0,35700,0,0
112343560,0,0,16976657,0.0,25500,0,0
112343560,0,0,16976658,0.0,100,0,0
112343560,0,0,16976632,0.0,7000,0,0
112343560,0,0,16976635,0.0,4000,0,0
112343560,0,0,16976643,0.0,100,0,0
112343560,0,0,16976664,0.0,1000,0,0
112343560,0,0,16976603,0.0,10300,0,0
112343560,0,0,16976599,0.0,1100,0,0
112343560,0,0,16976622,0.0,1800,0,0
112343560,0,0,16976626,0.0,2100,0,0
112343560,0,0,16976637,0.0,2800,0,0
112343560,0,0,16976627,0.0,1700,0,0
112343560,0,0,16976598,0.0,10200,0,0
112343570,0,0,16976638,0.0,4600,0,0
112343570,0,0,16976646,0.0,4900,0,0
112343570,0,0,16976656,0.0,4600,0,0
112343570,0,0,16976652,0.0,900,0,0
112343570,0,0,16976659,0.0,1200,0,0
112343570,0,0,16976660,0.0,1100,0,0
112343570,0,0,16976662,0.0,1300,0,0
112343570,0,0,16976663,0.0,5300,0,0
112343570,0,0,16976665,0.0,500,0,0
112343570,0,0,16976691,0.0,500,0,0
112343570,0,0,16976666,0.0,2500,0,0
112343590,0,0,16976768,0.0,1100,0,0
112343670,18739699,0,0,4.25,5000000,1,2
112343690,0,17140357,0,0.0,100,0,0
112343810,0,0,18327858,0.0,200,0,0
112343820,0,0,16834170,0.0,100,0,0
112343950,0,17089917,0,0.0,100,0,0
112343970,0,15518731,0,0.0,2100,0,0
112344010,18740450,0,0,4.25,160000,2,2
112344010,0,18735360,18740450,4.25,1600,0,0
112344010,18740452,0,0,4.25,100000,2,2
112344010,0,18735360,18740452,4.25,1000,0,0
112344010,18740454,0,0,4.25,20000,2,2
112344010,0,18735360,18740454,4.25,200,0,0
112344010,18740456,0,0,4.25,100000,2,2
112344010,0,18735360,18740456,4.25,1000,0,0
112344010,18740458,0,0,4.25,80000,2,2
112344010,0,18735360,18740458,4.25,800,0,0
112344010,18740460,0,0,4.25,100000,2,2
112344010,0,18735360,18740460,4.25,1000,0,0
112344010,18740462,0,0,4.25,40000,2,2
112344010,0,18735360,18740462,4.25,400,0,0
112344010,18740471,0,0,4.25,60000,2,2
112344010,0,18735360,18740471,4.25,600,0,0
112344010,18740489,0,0,4.25,50000,2,2
112344010,0,18735360,18740489,4.25,500,0,0
112344010,18740492,0,0,4.25,60000,2,2
112344010,0,18735360,18740492,4.25,600,0,0
112344020,18740496,0,0,4.25,10000,2,2
112344020,0,18735360,18740496,4.25,100,0,0
112344020,18740500,0,0,4.25,60000,2,2
112344020,0,18735360,18740500,4.25,600,0,0
112344020,18740504,0,0,4.25,30000,2,2
112344020,0,18735360,18740504,4.25,300,0,0
112344020,18740507,0,0,4.25,30000,2,2
112344020,0,18735360,18740507,4.25,300,0,0
112344020,18740509,0,0,4.25,80000,2,2
112344020,0,18735360,18740509,4.25,800,0,0
112344020,18740514,0,0,4.25,10000,2,2
112344020,0,18735360,18740514,4.25,100,0,0
