time,oid,oidb,oids,price,volume,flag,ptype
110043760,0,16876952,16860969,4.15,100,0,0
110043760,0,16876952,16867290,4.15,100,0,0
110043760,0,16876952,16873861,4.15,100,0,0
110043760,16876983,0,0,4.15,10000,2,2
110043760,0,16876952,16876983,4.15,100,0,0
110043790,16877057,0,0,4.16,950000,2,2
110043810,16877085,0,0,4.15,1080000,2,2
110043810,0,16876952,16877085,4.15,10800,0,0
110043810,16877093,0,0,4.15,40000,2,2
110043810,0,16876952,16877093,4.15,400,0,0
110043850,16877230,0,0,4.15,10000,2,2
110043850,0,16876952,16877230,4.15,100,0,0
110043860,16877254,0,0,4.15,10000,2,2
110043860,0,16876952,16877254,4.15,100,0,0
110043870,16877269,0,0,4.15,10000,2,2
110043870,0,16876952,16877269,4.15,100,0,0
110043900,16877348,0,0,4.15,10000,2,2
110043900,0,16876952,16877348,4.15,100,0,0
110043900,16877351,0,0,4.15,10000,2,2
110043900,0,16876952,16877351,4.15,100,0,0
110043930,16877446,0,0,4.15,10000,2,2
110043930,0,16876952,16877446,4.15,100,0,0
110043930,16877450,0,0,4.15,10000,2,2
110043930,0,16876952,16877450,4.15,100,0,0
110043940,16877463,0,0,4.15,10000,2,2
110043940,0,16876952,16877463,4.15,100,0,0
110043970,16877515,0,0,4.13,260000,1,2
110043970,16877518,0,0,4.14,5000000,1,2
110044890,16879249,0,0,4.15,900000,2,2
110044890,0,16876952,16879249,4.15,9000,0,0
110044950,16879334,0,0,4.14,760000,1,2
110044960,16879345,0,0,4.15,90000,2,2
110044960,0,16876952,16879345,4.15,900,0,0
110044960,16879351,0,0,4.15,120000,2,2
110044960,0,16876952,16879351,4.15,1200,0,0
110045000,16879411,0,0,4.15,40000,2,2
110045000,0,16876952,16879411,4.15,400,0,0
110046070,16881393,0,0,4.15,180000,2,2
110046070,16881399,0,0,4.15,10000,2,2
110046080,16881404,0,0,4.15,60000,2,2
110046120,0,0,16798993,0.0,30400,0,0
110046120,0,0,16798998,0.0,9200,0,0
110046120,16881556,0,0,4.13,1000000,1,2
110046120,16881567,0,0,4.15,1080000,2,2
110046120,0,16876952,16881567,4.15,10800,0,0
110046120,16881571,0,0,4.15,260000,2,2
110046120,0,16876952,16881571,4.15,2600,0,0
110046120,16881574,0,0,4.15,100000,1,2
110046750,0,16562452,0,0.0,10000,0,0
110046770,16882988,0,0,4.15,80000,2,2
110046770,0,16876952,16882988,4.15,800,0,0
110046770,16882990,0,0,4.15,390000,2,2
110046770,0,16876952,16882990,4.15,3900,0,0
110046810,16883062,0,0,4.15,110000,2,2
110046810,0,16876952,16883062,4.15,1100,0,0
110046810,16883064,0,0,4.15,30000,2,2
110046810,0,16881574,16883064,4.15,300,0,0
110047010,16883735,0,0,4.15,1000000,1,2
110047040,16883819,0,0,4.15,560000,2,2
110047040,0,16881574,16883819,4.15,700,0,0
110047040,0,16883735,16883819,4.15,4900,0,0
110047040,16883822,0,0,4.15,180000,2,2
110047040,0,16883735,16883822,4.15,1800,0,0
110047120,16883974,0,0,4.15,180000,2,2
110047120,0,16883735,16883974,4.15,1800,0,0
110047120,16883976,0,0,4.15,50000,2,2
110047120,0,16883735,16883976,4.15,500,0,0
110047130,16883999,0,0,4.15,350000,1,2
110047150,16884026,0,0,4.15,310000,2,2
110047150,0,16883735,16884026,4.15,1000,0,0
110047150,0,16883999,16884026,4.15,2100,0,0
110047160,16884063,0,0,4.15,50000,2,2
110047160,0,16883999,16884063,4.15,500,0,0
110047160,16884065,0,0,4.15,260000,2,2
110047160,0,16883999,16884065,4.15,900,0,0
110047180,16884092,0,0,4.15,10000,2,2
110047190,16884110,0,0,4.15,50000,2,2
110047190,16884111,0,0,4.14,100000,1,2
110047190,16884112,0,0,4.14,320000,1,2
110047400,0,0,16169728,0.0,2200,0,0
110047640,16884768,0,0,4.15,160000,1,2
110047640,0,16884768,16884065,4.15,1600,0,0
110047990,16885312,0,0,4.16,300000,2,2
110048020,16885366,0,0,4.16,100000,2,2
110049070,16887299,0,0,4.15,10000,2,2
110049070,16887331,0,0,4.15,70000,2,2
110049090,16887352,0,0,4.14,20000,1,2
110049110,16887407,0,0,4.15,10000,2,2
110049890,16889209,0,0,4.15,200000,2,2
110051360,16891653,0,0,4.14,100000,1,2
110052080,16892956,0,0,4.15,220000,2,2
110056480,16900602,0,0,4.13,10000000,1,2
110058010,16903504,0,0,4.15,10000,1,2
110058010,0,16903504,16884065,4.15,100,0,0
110058020,16903513,0,0,4.15,300000,1,2
110058020,0,16903513,16884092,4.15,100,0,0
110058020,0,16903513,16884110,4.15,500,0,0
110058020,0,16903513,16887299,4.15,100,0,0
110058020,0,16903513,16887331,4.15,700,0,0
110058020,0,16903513,16887407,4.15,100,0,0
110058020,0,16903513,16889209,4.15,1500,0,0
110058080,16903611,0,0,4.15,30000,1,2
110058080,0,16903611,16889209,4.15,300,0,0
110058090,16903618,0,0,4.15,60000,1,2
110058090,0,16903618,16889209,4.15,200,0,0
110058090,0,16903618,16892956,4.15,400,0,0
110058090,16903622,0,0,4.15,10000,1,2
110058090,0,16903622,16892956,4.15,100,0,0
110058090,16903624,0,0,4.15,10000,1,2
110058090,0,16903624,16892956,4.15,100,0,0
110058520,16904896,0,0,4.14,2500000,1,2
110058530,16904926,0,0,4.14,200000,1,2
110059340,16906500,0,0,4.15,5000000,1,2
110059340,0,16906500,16892956,4.15,1600,0,0
110059350,16906516,0,0,4.15,230000,2,2
110059350,0,16906500,16906516,4.15,2300,0,0
110059350,16906518,0,0,4.15,20000,2,2
110059350,0,16906500,16906518,4.15,200,0,0
110059350,16906520,0,0,4.15,180000,2,2
110059350,0,16906500,16906520,4.15,1800,0,0
110059350,16906524,0,0,4.15,60000,2,2
110059350,0,16906500,16906524,4.15,600,0,0
110059350,16906526,0,0,4.15,30000,2,2
110059350,0,16906500,16906526,4.15,300,0,0
110059350,16906528,0,0,4.15,40000,2,2
110059350,0,16906500,16906528,4.15,400,0,0
110059360,16906546,0,0,4.16,260000,2,2
110059360,16906547,0,0,4.16,280000,2,2
110059370,16906558,0,0,4.15,270000,2,2
110059370,0,16906500,16906558,4.15,2700,0,0
110059370,16906560,0,0,4.15,170000,2,2
110059370,0,16906500,16906560,4.15,1700,0,0
110059370,16906562,0,0,4.15,2480000,2,2
110059370,0,16906500,16906562,4.15,24800,0,0
110059390,16906581,0,0,4.15,10000,2,2
110059390,0,16906500,16906581,4.15,100,0,0
110059390,16906584,0,0,4.15,440000,2,2
110059390,0,16906500,16906584,4.15,4400,0,0
110059400,16906592,0,0,4.15,440000,2,2
110059400,0,16906500,16906592,4.15,4400,0,0
110059420,16906625,0,0,4.15,2000000,2,2
110059420,0,16906500,16906625,4.15,4700,0,0
110059570,16906943,0,0,4.15,200000,1,2
110059570,0,16906943,16906625,4.15,2000,0,0
110100220,16908526,0,0,4.17,80000,1,2
110100220,0,16908526,16906625,4.15,800,0,0
110101440,16911660,0,0,4.16,730000,2,2
110101590,16911998,0,0,4.16,1000000,2,2
110102160,16913552,0,0,4.14,100000,2,2
110102160,0,133349,16913552,4.14,1000,0,0
110102250,16913733,0,0,4.15,500000,1,2
110102250,0,16913733,16906625,4.15,5000,0,0
110102730,16914769,0,0,4.15,40000,2,2
110103130,16915744,0,0,4.16,2020000,2,2
110105750,16921603,0,0,4.11,310000,1,2
110105940,0,10527585,0,0.0,103300,0,0
110106070,16922211,0,0,4.15,50000,1,2
110106070,0,16922211,16906625,4.15,500,0,0
110106210,0,16877518,0,0.0,50000,0,0
110106310,16922833,0,0,4.15,240000,1,2
110106310,0,16922833,16906625,4.15,2400,0,0
110108560,16928239,0,0,4.15,1000000,2,2
110111130,16933825,0,0,4.15,50000,1,2
110111130,0,16933825,16906625,4.15,500,0,0
110111480,16934465,0,0,4.14,100000,1,2
110115060,16941383,0,0,4.15,450000,2,2
110115190,16941544,0,0,4.15,20000,1,2
110115190,0,16941544,16906625,4.15,200,0,0
110115850,16942610,0,0,4.15,100000,1,2
110115850,0,16942610,16906625,4.15,1000,0,0
110116030,16942860,0,0,4.14,300000,1,2
110118810,16948409,0,0,4.15,3930000,1,2
110118810,0,16948409,16906625,4.15,2900,0,0
110118810,0,16948409,16914769,4.15,400,0,0
110118810,0,16948409,16928239,4.15,10000,0,0
110118810,0,16948409,16941383,4.15,4500,0,0
110118830,16948434,0,0,4.15,40000,2,2
110118830,0,16948409,16948434,4.15,400,0,0
110118830,16948436,0,0,4.15,350000,2,2
110118830,0,16948409,16948436,4.15,3500,0,0
110118830,0,0,16877057,0.0,9500,0,0
110118840,16948439,0,0,4.15,50000,2,2
110118840,0,16948409,16948439,4.15,500,0,0
110118850,16948474,0,0,4.15,20000,2,2
110118850,0,16948409,16948474,4.15,200,0,0
110119350,16949414,0,0,4.14,40000,2,2
110119350,0,16948409,16949414,4.15,400,0,0
110121080,16952532,0,0,4.09,90000,1,2
110121500,16953055,0,0,4.13,10350000,1,2
110122060,16953950,0,0,4.15,180000,2,2
110122060,0,16948409,16953950,4.15,1800,0,0
110122060,16953952,0,0,4.15,30000,2,2
110122060,0,16948409,16953952,4.15,300,0,0
110122110,16954075,0,0,4.15,10000,2,2
110122110,0,16948409,16954075,4.15,100,0,0
110122750,16955415,0,0,4.15,690000,1,2
110123730,16956826,0,0,4.14,100000,1,2
110123790,16956921,0,0,4.15,10000,1,2
110123790,16956932,0,0,4.15,10000,2,2
110123790,0,16948409,16956932,4.15,100,0,0
110123790,16956935,0,0,4.15,70000,2,2
110123790,0,16948409,16956935,4.15,700,0,0
110124650,16958191,0,0,4.15,100000,1,2
110127630,16963123,0,0,4.12,20000,1,2
110128060,0,16879334,0,0.0,7600,0,0
110128330,16964347,0,0,4.15,760000,1,2
110129840,0,16799847,0,0.0,100,0,0
110129910,16966709,0,0,4.15,100000,1,2
110129990,16966827,0,0,4.15,10000,1,2
110130290,16967445,0,0,4.16,10000,2,2
110130820,0,0,16347873,0.0,800,0,0
110130940,16968403,0,0,4.2,1950000,2,2
110131070,16968540,0,0,4.15,50000,2,2
110131070,0,16948409,16968540,4.15,500,0,0
110131080,16968554,0,0,4.15,10000,1,2
110131100,16968603,0,0,4.16,10000,2,2
110131120,16968634,0,0,4.14,100000,1,2
110131150,16968692,0,0,4.15,10000,2,2
110131150,0,16948409,16968692,4.15,100,0,0
110131260,16968874,0,0,4.16,500000,2,2
110131820,0,0,16350459,0.0,6400,0,0
110131820,16969785,0,0,4.15,80000,2,2
110131820,0,16948409,16969785,4.15,800,0,0
110132030,16970106,0,0,4.16,370000,2,2
110132820,16971421,0,0,4.15,640000,2,2
110132820,0,16948409,16971421,4.15,6400,0,0
110133460,16972527,0,0,4.15,10000,2,2
110133460,0,16948409,16972527,4.15,100,0,0
110134080,0,0,16778554,0.0,200,0,0
110134760,16974470,0,0,4.11,600000,1,2
110134810,16974531,0,0,4.16,60000,2,2
110135010,16974888,0,0,4.14,500000,1,2
110135580,16975656,0,0,4.16,70000,2,2
110136500,16977061,0,0,4.16,180000,1,2
110136500,0,16977061,16170496,4.16,1800,0,0
110137070,16977738,0,0,4.15,20000,2,2
110137070,0,16948409,16977738,4.15,200,0,0
110137150,16977887,0,0,4.16,10000,2,2
110137770,16979047,0,0,4.14,200000,1,2
110137830,0,15816916,0,0.0,5000,0,0
110138470,16980283,0,0,4.15,10000,1,2
110139950,16982721,0,0,4.15,200000,1,2
110140700,16984520,0,0,4.14,160000,1,2
110140860,16984878,0,0,4.15,40000,2,2
110140860,0,16948409,16984878,4.15,400,0,0
110141120,16985414,0,0,4.15,130000,1,2
110141140,16985452,0,0,4.15,20000,2,2
110141140,0,16948409,16985452,4.15,200,0,0
110141690,16986151,0,0,4.14,50000,1,2
110141900,16986462,0,0,4.15,920000,2,2
110141900,0,16948409,16986462,4.15,4800,0,0
110141900,0,16955415,16986462,4.15,4400,0,0
110144640,16991665,0,0,4.15,150000,2,2
110144640,0,16955415,16991665,4.15,1500,0,0
110146670,16994660,0,0,4.13,300000,1,2
110146910,16995055,0,0,4.14,100000,1,2
110148700,16997835,0,0,4.14,100000,1,2
110148780,16997929,0,0,4.15,100000,2,2
110148780,0,16955415,16997929,4.15,1000,0,0
110148810,16997986,0,0,4.15,10000,2,2
110148810,0,16956921,16997986,4.15,100,0,0
110148860,16998061,0,0,4.14,430000,1,2
110150920,17001379,0,0,4.16,10000,2,2
110151210,17001814,0,0,4.15,1000000,2,2
110151210,0,16958191,17001814,4.15,1000,0,0
110151210,0,16964347,17001814,4.15,7600,0,0
110151210,0,16966709,17001814,4.15,1000,0,0
110151210,0,16966827,17001814,4.15,100,0,0
110151210,0,16968554,17001814,4.15,100,0,0
110151210,0,16980283,17001814,4.15,100,0,0
110151210,0,16982721,17001814,4.15,100,0,0
110152080,17002973,0,0,4.15,10000,1,2
110152280,17003424,0,0,4.15,130000,1,2
110153160,17004775,0,0,4.15,1030000,1,2
110153720,17005507,0,0,4.18,70000,2,2
110154370,17006367,0,0,4.15,150000,1,2
110154930,17007175,0,0,4.14,110000,1,2
110155090,0,0,16305847,0.0,800,0,0
110155090,0,0,16305848,0.0,800,0,0
110155220,17007527,0,0,4.15,940000,2,2
110155220,0,16982721,17007527,4.15,1900,0,0
110155220,0,16985414,17007527,4.15,1300,0,0
110155220,0,17002973,17007527,4.15,100,0,0
110155220,0,17003424,17007527,4.15,1300,0,0
110155220,0,17004775,17007527,4.15,4800,0,0
110155250,17007602,0,0,4.15,420000,1,2
110155970,17008733,0,0,4.15,110000,1,2
110156530,17009516,0,0,4.15,250000,1,2
110156800,17009902,0,0,4.15,60000,1,2
110156800,17009903,0,0,4.15,170000,1,2
110157280,0,0,7220561,0.0,7300,0,0
110158080,0,0,16310375,0.0,800,0,0
110158080,17011966,0,0,4.15,80000,2,2
110158080,0,17004775,17011966,4.15,800,0,0
110158080,0,0,16310376,0.0,800,0,0
110158080,17011969,0,0,4.15,80000,2,2
110158080,0,17004775,17011969,4.15,800,0,0
110158180,0,16555574,0,0.0,6000,0,0
110158550,17012747,0,0,4.13,100000,1,2
110158780,0,16520055,0,0.0,5000,0,0
110201100,0,0,16314762,0.0,800,0,0
110201100,17016484,0,0,4.15,80000,2,2
110201100,0,17004775,17016484,4.15,800,0,0
110201100,0,0,16314763,0.0,800,0,0
110201100,17016487,0,0,4.15,80000,2,2
110201100,0,17004775,17016487,4.15,800,0,0
110201100,17016495,0,0,4.15,290000,2,2
110201100,0,17004775,17016495,4.15,2300,0,0
110201100,0,17006367,17016495,4.15,600,0,0
110202040,17018167,0,0,4.14,100000,1,2
110202420,17018729,0,0,4.15,100000,1,2
110202620,17019028,0,0,4.15,370000,2,2
110202620,0,17006367,17019028,4.15,900,0,0
110202620,0,17007602,17019028,4.15,2800,0,0
110203400,17020037,0,0,4.15,100000,1,2
110204080,17021237,0,0,4.15,80000,2,2
110204080,0,17007602,17021237,4.15,800,0,0
110204080,17021239,0,0,4.15,80000,2,2
110204080,0,17007602,17021239,4.15,600,0,0
110204080,0,17008733,17021239,4.15,200,0,0
110204470,17022278,0,0,4.15,310000,1,2
110204520,17022362,0,0,4.15,1000000,1,2
110205060,17023504,0,0,4.1,5500000,1,2
110205180,17023789,0,0,4.12,100000,1,2
110207080,0,0,16324812,0.0,800,0,0
110207370,17027531,0,0,4.16,100000,1,2
110207370,0,17027531,16170496,4.16,1000,0,0
110207960,17029034,0,0,4.16,40000,1,2
110207960,0,17029034,16170496,4.16,400,0,0
110208160,17029410,0,0,4.15,200000,1,2
110208190,17029443,0,0,4.15,20000,2,2
110208190,0,17008733,17029443,4.15,200,0,0
110208930,17030515,0,0,4.11,10000000,1,2
110209290,17031206,0,0,4.16,10000,2,2
110210080,0,0,16331578,0.0,800,0,0
110210080,17032163,0,0,4.15,10000,2,2
110210080,0,17008733,17032163,4.15,100,0,0
110210080,0,0,16331588,0.0,800,0,0
110210080,17032166,0,0,4.15,80000,2,2
110210080,0,17008733,17032166,4.15,600,0,0
110210080,0,17009516,17032166,4.15,200,0,0
110211610,17034575,0,0,4.15,1150000,1,2
110211810,17034783,0,0,4.15,100000,1,2
110211860,17034857,0,0,4.0,500000,1,2
110213080,17036314,0,0,4.15,80000,2,2
110213080,0,17009516,17036314,4.15,800,0,0
110213080,0,0,16337687,0.0,800,0,0
110213140,17036423,0,0,4.15,10000,1,2
110214620,17039189,0,0,4.15,930000,2,2
110214620,0,17009516,17039189,4.15,1500,0,0
110214620,0,17009902,17039189,4.15,600,0,0
110214620,0,17009903,17039189,4.15,1700,0,0
110214620,0,17018729,17039189,4.15,1000,0,0
110214620,0,17020037,17039189,4.15,1000,0,0
110214620,0,17022278,17039189,4.15,3100,0,0
110214620,0,17022362,17039189,4.15,400,0,0
110215290,0,0,16885366,0.0,1000,0,0
110215780,0,0,16811507,0.0,5000,0,0
110216070,0,0,16343649,0.0,800,0,0
110216080,0,0,16343650,0.0,800,0,0
110216080,17041089,0,0,4.15,160000,2,2
110216080,0,17022362,17041089,4.15,1600,0,0
110216780,17042397,0,0,4.17,800000,1,2
110216780,0,17042397,16170496,4.16,800,0,0
110216780,0,17042397,16171061,4.16,300,0,0
110216780,0,17042397,16171619,4.16,100,0,0
110216780,0,17042397,16183469,4.16,6800,0,0
110217140,0,17018167,0,0.0,1000,0,0
110217280,17043428,0,0,4.17,200000,2,2
110219060,0,0,16351600,0.0,800,0,0
110219060,17046858,0,0,4.15,80000,2,2
110219060,0,17022362,17046858,4.15,800,0,0
110219070,0,0,16351631,0.0,800,0,0
110219360,17047693,0,0,4.01,3000000,1,2
110219380,17047716,0,0,4.11,100000,1,2
110219610,17048474,0,0,4.15,180000,2,2
110219610,0,17022362,17048474,4.15,1800,0,0
110219890,17049277,0,0,4.15,110000,2,2
110219890,0,17022362,17049277,4.15,1100,0,0
110220430,0,16858518,0,0.0,10000,0,0
110221550,17053373,0,0,4.15,80000,1,2
110222060,0,0,16357202,0.0,300,0,0
110222070,0,0,16357195,0.0,800,0,0
110222070,17054419,0,0,4.15,80000,2,2
110222070,0,17022362,17054419,4.15,800,0,0
110223130,17058216,0,0,4.15,240000,1,2
110224110,17061129,0,0,4.15,20000,2,2
110224110,0,17022362,17061129,4.15,200,0,0
110224120,17061143,0,0,4.15,20000,2,2
110224120,0,17022362,17061143,4.15,200,0,0
110224390,0,14560500,0,0.0,9200,0,0
110224560,17061967,0,0,4.14,510000,1,2
110225050,0,0,16363163,0.0,800,0,0
110225100,0,0,16816474,0.0,18700,0,0
110225320,17063514,0,0,4.18,3000000,2,2
110225370,17063688,0,0,4.19,500000,2,2
110226280,17065951,0,0,4.17,480000,1,2
110226280,0,17065951,16183469,4.16,3200,0,0
110226280,0,17065951,16184308,4.16,300,0,0
110226280,0,17065951,16210010,4.16,1300,0,0
110228070,0,0,16368559,0.0,400,0,0
110228400,17069826,0,0,4.16,50000,2,2
110229300,17071787,0,0,4.15,1310000,1,2
110229390,17071932,0,0,4.16,100000,2,2
110229870,17072518,0,0,4.12,50000,1,2
110230250,17072947,0,0,4.15,20000,1,2
110230490,0,0,16430446,0.0,100,0,0
110230490,0,0,16430612,0.0,100,0,0
110230660,0,17034575,0,0.0,11500,0,0
110230660,17073642,0,0,4.17,500000,2,2
110231180,17074606,0,0,4.15,10000,1,2
110233070,17077948,0,0,4.16,20000,2,2
110233350,17078287,0,0,4.1,1000000,1,2
110233360,17078291,0,0,4.15,50000,2,2
110233360,0,17022362,17078291,4.15,500,0,0
110233490,17078481,0,0,4.15,400000,1,2
110233760,17079094,0,0,4.15,1000000,1,2
110235380,17082433,0,0,4.13,2000000,1,2
110235430,17082472,0,0,4.12,2000000,1,2
110235730,17082942,0,0,4.15,700000,1,2
110235950,17083269,0,0,0.0,1650000,1,1
110235950,0,17083269,16210010,4.16,2300,0,0
110235950,0,17083269,16219183,4.16,100,0,0
110235950,0,17083269,16219697,4.16,10000,0,0
110235950,0,17083269,16227405,4.16,3000,0,0
110235950,0,17083269,16234556,4.16,1100,0,0
110236510,17084136,0,0,4.15,100000,1,2
110236770,17084685,0,0,4.17,1440000,1,2
110236770,0,17084685,16234556,4.16,14400,0,0
110237090,17085126,0,0,4.16,600000,1,2
110237090,0,17085126,16234556,4.16,4500,0,0
110237090,0,17085126,16255775,4.16,300,0,0
110237090,0,17085126,16256819,4.16,1200,0,0
110237810,0,16799538,0,0.0,1300,0,0
110238260,17088324,0,0,4.16,50000,2,2
110239300,17091920,0,0,4.15,70000,1,2
110241180,17096768,0,0,4.16,10000,2,2
110241500,0,0,16410356,0.0,200,0,0
110241500,0,0,16410343,0.0,1500,0,0
110241610,0,0,16622350,0.0,700,0,0
110241650,17097536,0,0,4.16,10000,2,2
110241830,17097893,0,0,4.15,180000,1,2
110242930,17099877,0,0,4.13,250000,1,2
110247110,0,15694467,0,0.0,2500,0,0
110247190,17109026,0,0,4.15,40000,1,2
110247770,17109971,0,0,4.15,520000,1,2
110248230,0,16718666,0,0.0,800,0,0
110249800,0,0,16776561,0.0,500,0,0
110250140,17114173,0,0,4.15,300000,1,2
110250210,0,16565487,0,0.0,1500,0,0
110250320,17114561,0,0,4.14,100000,1,2
110251140,17115793,0,0,4.15,210000,2,2
110251140,0,17022362,17115793,4.15,2100,0,0
110251290,17116073,0,0,4.16,10000,2,2
110252180,17117390,0,0,4.16,10000,2,2
110252380,17117780,0,0,4.16,200000,2,2
110253360,17119675,0,0,4.16,10000,2,2
110253640,17120196,0,0,4.15,1000000,1,2
110254590,17121621,0,0,4.16,10000,2,2
110255060,17122274,0,0,4.15,50000,1,2
110255290,0,0,16915744,0.0,20200,0,0
110255380,17122731,0,0,4.14,400000,1,2
110255430,17122846,0,0,4.15,100000,1,2
110255530,0,15559735,0,0.0,2200,0,0
110255920,17123772,0,0,4.15,10000,2,2
110255920,0,17022362,17123772,4.15,100,0,0
110256370,17124732,0,0,4.14,100000,1,2
110256580,17125042,0,0,4.16,10000,2,2
110258890,17128751,0,0,4.15,100000,1,2
110300040,17130725,0,0,4.15,10000,1,2
110301730,17133807,0,0,4.15,100000,1,2
110305130,17140155,0,0,4.17,300000,2,2
110306070,0,16884112,0,0.0,3200,0,0
110306070,0,16884111,0,0.0,1000,0,0
110306300,0,16617660,0,0.0,2600,0,0
110306620,0,16337715,0,0.0,10000,0,0
110306910,0,16301246,0,0.0,10000,0,0
110307230,0,0,16968874,0.0,5000,0,0
110309160,0,16747271,0,0.0,127100,0,0
110309510,0,0,7720193,0.0,2000,0,0
110310250,17149328,0,0,4.16,10000,2,2
110310570,17149926,0,0,4.16,30000,2,2
110310600,17149981,0,0,4.16,10000,2,2
110310790,17150327,0,0,4.16,10000,2,2
110310800,17150349,0,0,4.16,10000,2,2
110310800,17150355,0,0,4.16,10000,2,2
110310800,17150356,0,0,4.16,10000,2,2
110310910,17150610,0,0,4.16,20000,2,2
110311260,17151216,0,0,4.16,30000,2,2
110311270,17151244,0,0,4.16,10000,2,2
110311270,17151252,0,0,4.16,10000,2,2
110311750,17152027,0,0,4.16,10000,2,2
110311850,17152220,0,0,4.16,30000,2,2
110311900,17152348,0,0,4.16,60000,2,2
110312200,17152834,0,0,4.16,10000,2,2
110312280,17152945,0,0,4.16,10000,2,2
110312280,17152948,0,0,4.16,10000,2,2
110312290,17152968,0,0,4.16,10000,2,2
110312580,17153597,0,0,4.16,20000,2,2
110312590,17153628,0,0,4.16,10000,2,2
110312630,17153683,0,0,4.16,30000,2,2
110312630,17153700,0,0,4.16,50000,2,2
110312690,17153815,0,0,4.16,100000,2,2
110313270,17155194,0,0,4.16,10000,2,2
110313280,17155240,0,0,4.16,10000,2,2
110313510,17155686,0,0,4.15,200000,2,2
110313510,0,17022362,17155686,4.15,400,0,0
110313510,0,17029410,17155686,4.15,1600,0,0
110313540,17155722,0,0,4.16,40000,2,2
110313690,17156069,0,0,4.15,140000,1,2
110313820,17156354,0,0,4.22,270000,1,2
110313820,0,17156354,16256819,4.16,2700,0,0
110314200,17157520,0,0,4.15,4530000,1,2
110314400,17157921,0,0,4.15,10000,2,2
110314400,0,17029410,17157921,4.15,100,0,0
110314420,17157958,0,0,4.14,200000,1,2
110314890,17158659,0,0,4.16,10000,2,2
110314900,0,0,17096768,0.0,100,0,0
110315110,17159010,0,0,4.15,1000000,1,2
110315150,17159071,0,0,4.16,30000,2,2
110315680,0,0,17097536,0.0,100,0,0
110316270,17160822,0,0,4.16,10000,2,2
110316290,17160892,0,0,4.16,10000,2,2
110317280,17162692,0,0,4.16,20000,2,2
110317540,17163278,0,0,4.17,800000,1,2
110317540,0,17163278,16256819,4.16,100,0,0
110317540,0,17163278,16257785,4.16,900,0,0
110317540,0,17163278,16263332,4.16,200,0,0
110317540,0,17163278,16291462,4.16,6800,0,0
110317790,17163708,0,0,4.16,10000,2,2
110317930,17164048,0,0,4.15,12090000,2,2
110317930,0,17029410,17164048,4.15,300,0,0
110317930,0,17034783,17164048,4.15,1000,0,0
