time,oid,oidb,oids,price,volume,flag,ptype
131325180,22838521,0,0,4.6,100,2,2
131325180,0,499554,22838521,4.6,100,2,0
131325190,22838544,0,0,4.6,400,2,2
131325190,0,499554,22838544,4.6,400,2,0
131325190,22838552,0,0,4.6,100,2,2
131325190,0,499554,22838552,4.6,100,2,0
131325200,22838554,0,0,4.6,500,2,2
131325200,0,499554,22838554,4.6,500,2,0
131325240,22838647,0,0,4.61,2600,2,2
131326230,22840644,0,0,4.61,10500,1,2
131326230,0,22840644,22505602,4.61,10500,1,0
131329030,22845190,0,0,4.57,10000,1,2
131330950,22847874,0,0,4.6,500,1,2
131333500,0,0,21662398,0.0,5000,4,0
131338690,22861290,0,0,4.57,6000,1,2
131339300,22862154,0,0,4.58,500,1,2
131339320,0,0,22668123,0.0,3100,4,0
131346940,22875217,0,0,4.6,100,2,2
131346940,0,499554,22875217,4.6,100,2,0
131347250,22875920,0,0,4.6,1000,1,2
131347350,22876041,0,0,4.61,14900,2,2
131352230,22883306,0,0,4.61,100,2,2
131355160,22887841,0,0,4.6,100,2,2
131355160,0,499554,22887841,4.6,100,2,0
131355160,22887848,0,0,4.6,100,2,2
131355160,0,499554,22887848,4.6,100,2,0
131355160,22887850,0,0,4.61,100,1,2
131355160,0,22887850,22505602,4.61,100,1,0
131357830,22891805,0,0,4.6,100,2,2
131357830,0,499554,22891805,4.6,100,2,0
131401170,22897319,0,0,4.61,2300,2,2
131403610,0,20556560,0,0.0,2000,3,0
131403670,22901913,0,0,4.61,100,2,2
131408960,22911068,0,0,4.6,100,1,2
131414370,22920593,0,0,4.61,100,2,2
131414610,22920880,0,0,4.6,400,1,2
131414870,22921287,0,0,4.68,8100,1,2
131414870,0,22921287,22505602,4.61,8100,1,0
131416750,22924265,0,0,5.12,1000,2,2
131417500,22925729,0,0,4.61,400,2,2
131419240,22928178,0,0,4.61,2400,2,2
131419520,0,0,22118938,0.0,21800,4,0
131420330,22930381,0,0,4.76,4000,2,2
131422070,22932720,0,0,4.61,600,1,2
131422070,0,22932720,22505602,4.61,600,1,0
131425730,0,0,378172,0.0,1000,4,0
131430160,22946168,0,0,4.19,100,1,2
131430830,22947075,0,0,4.6,100,1,2
131431110,22947338,0,0,4.6,400,1,2
131433520,0,0,22466309,0.0,100,4,0
131436000,0,20924921,0,0.0,10000,3,0
131437990,22959563,0,0,4.6,300,1,2
131438030,22959672,0,0,4.61,1500,1,2
131438030,0,22959672,22505602,4.61,1500,1,0
131440760,0,22887052,0,0.0,4500,3,0
131440920,0,0,22534998,0.0,19000,4,0
131441010,0,22946168,0,0.0,100,3,0
131441030,22964823,0,0,4.61,100,2,2
131441470,22965707,0,0,4.6,200,2,2
131441470,0,499554,22965707,4.6,200,2,0
131443670,0,22729162,0,0.0,300,3,0
131446990,22975820,0,0,4.6,500,1,2
131447090,22976019,0,0,4.6,300,1,2
131449630,22980156,0,0,4.64,6000,2,2
131451500,22983282,0,0,4.6,400,2,2
131451500,0,555687,22983282,4.6,400,2,0
131451560,0,0,22901913,0.0,100,4,0
131451610,22983451,0,0,4.6,500,2,2
131451610,0,555687,22983451,4.6,500,2,0
131451900,0,0,22922671,0.0,100,4,0
131452370,22984488,0,0,4.6,100,2,2
131452370,0,555687,22984488,4.6,100,2,0
131454340,0,0,22926919,0.0,100,4,0
131454370,22988363,0,0,4.55,100,1,2
131454620,22988645,0,0,4.6,500,1,2
131455320,22989636,0,0,4.6,100,2,2
131455320,0,555687,22989636,4.6,100,2,0
131457060,0,0,22964823,0.0,100,4,0
131457310,22993021,0,0,4.61,14700,2,2
131457570,22993388,0,0,4.61,100,2,2
131458110,0,0,22586309,0.0,8000,4,0
131500140,22998157,0,0,4.61,4000,1,2
131500140,0,22998157,22569574,4.61,400,1,0
131500140,0,22998157,22569580,4.61,3600,1,0
131500180,0,0,9078302,0.0,1500,4,0
131500280,22998559,0,0,4.65,100,1,2
131500280,0,22998559,22569580,4.61,100,1,0
131500330,22998701,0,0,4.61,500,2,2
131500670,22999466,0,0,4.61,800,2,2
131505620,23012830,0,0,4.61,3100,2,2
131505700,23012984,0,0,4.61,1900,2,2
131508100,23018323,0,0,4.6,1000,1,2
131513120,0,0,22993388,0.0,100,4,0
131515920,23032407,0,0,4.6,5000,1,2
131516140,23032748,0,0,4.61,2400,2,2
131516190,23032809,0,0,4.61,100,2,2
131516960,23034347,0,0,4.65,3000,2,2
131518500,23037185,0,0,4.61,1300,2,2
131519680,23039160,0,0,4.6,1300,1,2
131521460,23042463,0,0,4.62,3000,2,2
131521870,23043203,0,0,4.58,1000,1,2
131521870,23043212,0,0,4.58,200,1,2
131524470,23047571,0,0,4.6,1000,1,2
131524790,23047944,0,0,4.61,4200,2,2
131527070,23052277,0,0,4.68,5400,1,2
131527070,0,23052277,22603652,4.61,5400,1,0
131532130,23060822,0,0,4.61,100,2,2
131532610,23061550,0,0,4.6,3900,2,2
131532610,0,555687,23061550,4.6,3900,2,0
131532690,23061677,0,0,4.6,800,2,2
131532690,0,555687,23061677,4.6,800,2,0
131538260,23071273,0,0,4.59,1200,1,2
131538420,0,0,22992346,0.0,32400,4,0
131542960,23078587,0,0,4.6,500,1,2
131546250,0,0,19387274,0.0,4000,4,0
131549010,0,22847874,0,0.0,500,3,0
131549080,23089846,0,0,4.61,300,1,2
131549080,0,23089846,22603652,4.61,300,1,0
131549210,23090153,0,0,4.6,100,1,2
131549410,23090939,0,0,4.61,100,2,2
131551460,23094782,0,0,4.61,300000,1,2
131551460,0,23094782,22603652,4.61,20700,1,0
131551460,0,23094782,22620983,4.61,5700,1,0
131551460,0,23094782,22620985,4.61,600,1,0
131551460,0,23094782,22620986,4.61,100,1,0
131551460,0,23094782,22659662,4.61,100900,1,0
131551460,0,23094782,22663624,4.61,1000,1,0
131551460,0,23094782,22664590,4.61,200,1,0
131551460,0,23094782,22664695,4.61,200,1,0
131551460,0,23094782,22678404,4.61,500,1,0
131551460,0,23094782,22679078,4.61,2400,1,0
131551460,0,23094782,22718314,4.61,100,1,0
131551460,0,23094782,22725553,4.61,100,1,0
131551460,0,23094782,22753741,4.61,100,1,0
131551460,0,23094782,22761786,4.61,80000,1,0
131551460,0,23094782,22762410,4.61,900,1,0
131551460,0,23094782,22769377,4.61,10000,1,0
131551460,0,23094782,22806042,4.61,100,1,0
131551460,0,23094782,22811443,4.61,100,1,0
131551460,0,23094782,22816657,4.61,100,1,0
131551460,0,23094782,22821804,4.61,100,1,0
131551460,0,23094782,22827405,4.61,100,1,0
131551460,0,23094782,22838467,4.61,10000,1,0
131551460,0,23094782,22838647,4.61,2600,1,0
131551460,0,23094782,22855371,4.61,11600,1,0
131551460,0,23094782,22868407,4.61,2400,1,0
131551460,0,23094782,22876041,4.61,14900,1,0
131551460,0,23094782,22877320,4.61,100,1,0
131551460,0,23094782,22897319,4.61,2300,1,0
131551460,0,23094782,22917608,4.61,1300,1,0
131551460,0,23094782,22920593,4.61,100,1,0
131551460,0,23094782,22928178,4.61,2400,1,0
131551460,0,23094782,22948111,4.61,20000,1,0
131551460,0,23094782,22961885,4.61,1000,1,0
131551460,0,23094782,22962931,4.61,2700,1,0
131551460,0,23094782,22987306,4.61,4400,1,0
131551460,0,23094782,22993021,4.61,200,1,0
131551460,23094827,0,0,4.61,6200,2,2
131551460,23094828,0,0,4.61,1500,2,2
131551460,23094829,0,0,4.61,100,2,2
131551460,23094830,0,0,4.61,1400,2,2
131551470,0,0,23094827,0.0,6200,4,0
131551470,0,0,23012984,0.0,1900,4,0
131551470,0,0,23012830,0.0,3100,4,0
131551470,23094844,0,0,4.61,500,1,2
131551470,0,23094844,22993021,4.61,500,1,0
131551470,23094846,0,0,4.61,500,1,2
131551470,0,23094846,22993021,4.61,500,1,0
131551470,23094848,0,0,4.61,500,1,2
131551470,0,23094848,22993021,4.61,500,1,0
131551470,0,0,23094828,0.0,1500,4,0
131551470,0,0,23010968,0.0,3200,4,0
131551490,23094874,0,0,4.61,100,1,2
131551490,0,23094874,22993021,4.61,100,1,0
131551490,23094882,0,0,4.61,200,1,2
131551490,0,23094882,22993021,4.61,200,1,0
131551570,23094959,0,0,4.6,200,1,2
131551570,23094970,0,0,4.61,200,1,2
131551570,0,23094970,22993021,4.61,200,1,0
131551600,23095017,0,0,4.6,1600,1,2
131551600,23095018,0,0,4.6,300,1,2
131551600,23095019,0,0,4.61,100,1,2
131551600,0,23095019,22993021,4.61,100,1,0
131551600,23095025,0,0,4.6,1100,1,2
131551600,23095026,0,0,4.61,300,1,2
131551600,0,23095026,22993021,4.61,300,1,0
131551600,23095028,0,0,4.6,300,1,2
131551600,23095029,0,0,4.61,100,1,2
131551600,0,23095029,22993021,4.61,100,1,0
131551600,23095032,0,0,4.6,1500,1,2
131551600,23095034,0,0,4.6,200,1,2
131551610,23095036,0,0,4.61,200,1,2
131551610,0,23095036,22993021,4.61,200,1,0
131551650,23095152,0,0,4.61,100,1,2
131551650,0,23095152,22993021,4.61,100,1,0
131551720,23095213,0,0,4.61,200,1,2
131551720,0,23095213,22993021,4.61,200,1,0
131551720,23095215,0,0,4.61,100,1,2
131551720,0,23095215,22993021,4.61,100,1,0
131551720,23095217,0,0,4.61,300,1,2
131551720,0,23095217,22993021,4.61,300,1,0
131551720,23095219,0,0,4.61,100,1,2
131551720,0,23095219,22993021,4.61,100,1,0
131551720,23095221,0,0,4.61,200,1,2
131551720,0,23095221,22993021,4.61,200,1,0
131551720,23095223,0,0,4.61,200,1,2
131551720,0,23095223,22993021,4.61,200,1,0
131551800,23095333,0,0,4.61,100,1,2
131551800,0,23095333,22993021,4.61,100,1,0
131551800,23095335,0,0,4.61,200,1,2
131551800,0,23095335,22993021,4.61,200,1,0
131551800,23095337,0,0,4.61,100,1,2
131551800,0,23095337,22993021,4.61,100,1,0
131551810,23095339,0,0,4.61,200,1,2
131551810,0,23095339,22993021,4.61,200,1,0
131551810,23095341,0,0,4.61,300,1,2
131551810,0,23095341,22993021,4.61,300,1,0
131551810,23095343,0,0,4.61,200,1,2
131551810,0,23095343,22993021,4.61,200,1,0
131551810,23095350,0,0,4.61,200,1,2
131551810,0,23095350,22993021,4.61,200,1,0
131552070,23095775,0,0,4.61,100,1,2
131552070,0,23095775,22993021,4.61,100,1,0
131552080,23095793,0,0,4.61,2300,1,2
131552080,0,23095793,22993021,4.61,2300,1,0
131552080,23095799,0,0,4.61,1600,1,2
131552080,0,23095799,22993021,4.61,1600,1,0
131552080,23095802,0,0,4.61,400,1,2
131552080,0,23095802,22993021,4.61,400,1,0
131552080,23095805,0,0,4.61,1200,1,2
131552080,0,23095805,22993021,4.61,1200,1,0
131552080,23095807,0,0,4.61,2000,1,2
131552080,0,23095807,22993021,4.61,2000,1,0
131552080,23095809,0,0,4.61,1400,1,2
131552080,0,23095809,22993021,4.61,1400,1,0
131552080,23095815,0,0,4.61,100,1,2
131552080,0,23095815,22993021,4.61,100,1,0
131552080,23095817,0,0,4.61,600,1,2
131552080,0,23095817,22993021,4.61,200,1,0
131552080,0,23095817,22994453,4.61,400,1,0
131552080,23095821,0,0,4.61,300,1,2
131552080,0,23095821,22994453,4.61,300,1,0
131552080,23095823,0,0,4.61,300,1,2
131552080,0,23095823,22994453,4.61,300,1,0
131552080,23095826,0,0,4.61,300,1,2
131552080,0,23095826,22994453,4.61,300,1,0
131552080,23095828,0,0,4.61,700,1,2
131552080,0,23095828,22994453,4.61,700,1,0
131552080,23095830,0,0,4.61,100,1,2
131552080,0,23095830,22994453,4.61,100,1,0
131552090,23095844,0,0,4.61,100,1,2
131552090,0,23095844,22994453,4.61,100,1,0
131552090,23095853,0,0,4.6,700,1,2
131552090,23095854,0,0,4.61,200,1,2
131552090,0,23095854,22994453,4.61,200,1,0
131552090,23095856,0,0,4.61,300,1,2
131552090,0,23095856,22998701,4.61,300,1,0
131552090,23095859,0,0,4.61,100,1,2
131552090,0,23095859,22998701,4.61,100,1,0
131552090,23095864,0,0,4.61,1300,1,2
131552090,0,23095864,22998701,4.61,100,1,0
131552090,0,23095864,23032748,4.61,1200,1,0
131552110,23095924,0,0,4.61,200,1,2
131552110,0,23095924,23032748,4.61,200,1,0
131552110,23095931,0,0,4.61,200,1,2
131552110,0,23095931,23032748,4.61,200,1,0
131552110,23095943,0,0,4.6,100,1,2
131552120,23096041,0,0,4.6,200,1,2
131553610,23099240,0,0,4.61,100,1,2
131553610,0,23099240,23047944,4.61,100,1,0
131553630,23099274,0,0,4.61,100,1,2
131553630,0,23099274,23047944,4.61,100,1,0
131554010,23099893,0,0,4.61,600,2,2
131554690,23100858,0,0,4.61,100,1,2
131554690,0,23100858,23047944,4.61,100,1,0
131554710,23100874,0,0,4.61,200,1,2
131554710,0,23100874,23047944,4.61,200,1,0
131554710,23100876,0,0,4.61,100,1,2
131554710,0,23100876,23047944,4.61,100,1,0
131556360,0,549736,0,0.0,1200,3,0
131556690,0,23103032,0,0.0,700,3,0
131556740,0,23102357,0,0.0,2300,3,0
131559350,23110186,0,0,4.6,15000,1,2
131559420,23110332,0,0,4.62,400,2,2
131600070,23111434,0,0,4.5,100,1,2
131601950,23116039,0,0,4.6,5000,1,2
131601960,23116050,0,0,4.62,300,2,2
131601990,23116089,0,0,4.58,6900,1,2
131602080,0,0,22473956,0.0,25000,4,0
131602380,23116969,0,0,4.61,800,1,2
131602460,23117103,0,0,4.63,1800,2,2
131602560,23117298,0,0,4.6,300,1,2
131605000,23122916,0,0,4.62,3200,2,2
131605330,23123930,0,0,4.62,6200,2,2
131607280,23127744,0,0,4.62,3100,2,2
131607360,23127979,0,0,4.61,100,2,2
131607360,0,23102516,23127979,4.61,100,2,0
131607370,23128044,0,0,4.62,1900,2,2
131607370,23128055,0,0,4.62,100,2,2
131607400,23128228,0,0,4.62,1500,2,2
131607410,23128303,0,0,4.62,14800,2,2
131607480,23128445,0,0,4.62,1600,2,2
131607800,23129327,0,0,4.62,1200,2,2
131607860,23129490,0,0,4.62,400,2,2
131608020,23130172,0,0,4.61,100,2,2
131608020,0,23102516,23130172,4.61,100,2,0
131608050,23130254,0,0,4.61,100,2,2
131608050,0,23102516,23130254,4.61,100,2,0
131608130,23130456,0,0,4.61,3000,2,2
131608130,0,23102516,23130456,4.61,3000,2,0
131608210,23130694,0,0,4.59,3000,1,2
131610080,23134175,0,0,4.61,100,2,2
131610080,0,23102516,23134175,4.61,100,2,0
131610340,23135264,0,0,4.62,2400,2,2
131613490,23142873,0,0,4.61,500,1,2
131613670,23143269,0,0,4.61,2100,2,2
131613670,0,23102516,23143269,4.61,2100,2,0
131615250,23147220,0,0,4.61,10000,1,2
131615560,23147679,0,0,4.62,8000,2,2
131618040,23153152,0,0,4.61,100,2,2
131618040,0,23102516,23153152,4.61,100,2,0
131618050,23153164,0,0,4.62,400,2,2
131621110,23158886,0,0,4.61,100,2,2
131621110,0,23102516,23158886,4.61,100,2,0
131626480,23168844,0,0,4.61,800,1,2
131626660,23169149,0,0,4.61,100,2,2
131626660,0,23102516,23169149,4.61,100,2,0
131628680,23172416,0,0,4.6,500,1,2
131634140,23182436,0,0,4.61,1000,2,2
131634140,0,23102516,23182436,4.61,1000,2,0
131634390,23182888,0,0,4.58,3000,1,2
131634970,23184198,0,0,4.61,2000,1,2
131639820,0,0,22817070,0.0,3500,4,0
131640150,23192519,0,0,4.61,4800,1,2
131642380,23196276,0,0,4.59,1000,1,2
131645550,23201579,0,0,4.62,2300,2,2
131648180,0,23172416,0,0.0,500,3,0
131650960,0,23101080,0,0.0,2000,3,0
131651360,23211121,0,0,4.59,1500,1,2
131651450,0,23157066,0,0.0,5000,3,0
131651450,23211203,0,0,4.6,3000,1,2
131654210,23215104,0,0,4.62,100,2,2
131656060,23217634,0,0,4.61,500,1,2
131658990,0,23106246,0,0.0,3000,3,0
131704190,23230477,0,0,4.59,1000,1,2
131704220,23230493,0,0,4.62,2500,2,2
131704280,23230595,0,0,4.61,5000,1,2
131704430,0,0,13616015,0.0,2100,4,0
131706600,23234572,0,0,4.64,1800,2,2
131707320,23235858,0,0,4.61,100,2,2
131707320,0,23102516,23235858,4.61,100,2,0
131709400,23239567,0,0,4.6,1000,1,2
131709870,23240479,0,0,4.61,1000,1,2
131711970,23244126,0,0,4.59,2000,1,2
131712870,23245762,0,0,4.55,1800,1,2
131717410,23254189,0,0,4.62,14800,2,2
131720120,23258923,0,0,4.63,100,2,2
131720460,0,2147043,0,0.0,8500,3,0
131720920,23259923,0,0,4.59,10000,1,2
131723600,23264811,0,0,4.61,4800,2,2
131723600,0,23102516,23264811,4.61,4800,2,0
131726300,23269307,0,0,4.62,1000,1,2
131726300,0,23269307,21775361,4.62,100,1,0
131726300,0,23269307,21819402,4.62,900,1,0
131728580,23272512,0,0,4.62,1200,2,2
131729150,23273620,0,0,4.61,5000,1,2
131731240,0,23192519,0,0.0,4800,3,0
131731450,23277045,0,0,4.61,100,2,2
131731450,0,23102516,23277045,4.61,100,2,0
131737260,23286935,0,0,4.61,2800,1,2
131742430,0,23107506,0,0.0,6000,3,0
131742600,23295631,0,0,4.59,20000,1,2
131745050,23299498,0,0,4.62,200,1,2
131745050,0,23299498,21819402,4.62,200,1,0
131745250,23299750,0,0,4.6,600,1,2
131753460,0,4826012,0,0.0,2000,3,0
131759000,23323264,0,0,4.61,100,2,2
131759000,0,23102516,23323264,4.61,100,2,0
131800470,23325935,0,0,4.61,500,2,2
131800470,0,23102516,23325935,4.61,500,2,0
131800990,23326792,0,0,4.62,1300,2,2
131801090,23326911,0,0,4.61,300,2,2
131801090,0,23102516,23326911,4.61,300,2,0
131801090,23326913,0,0,4.61,600,2,2
131801090,0,23102516,23326913,4.61,600,2,0
131801290,23327402,0,0,4.62,2300,2,2
131804120,23332408,0,0,4.61,800,2,2
131804120,0,23102516,23332408,4.61,800,2,0
131804310,23332772,0,0,4.6,20000,1,2
131806180,23336052,0,0,4.61,1000,1,2
131806250,23336123,0,0,4.62,100,2,2
131807040,23337169,0,0,4.61,100,2,2
131807040,0,23102516,23337169,4.61,100,2,0
131822150,23360410,0,0,4.62,900,2,2
131822830,23362119,0,0,4.6,10000,1,2
131839270,23387481,0,0,4.61,3200,2,2
131839270,0,23102516,23387481,4.61,3200,2,0
131841140,23390433,0,0,4.62,3400,2,2
131842120,23391702,0,0,4.6,1000,1,2
131843640,23393735,0,0,4.62,300,2,2
131843720,0,23350298,0,0.0,10000,3,0
131846640,0,16669222,0,0.0,5000,3,0
131849280,23402513,0,0,4.6,1000,1,2
131849300,23402565,0,0,4.61,100,2,2
131849300,0,23102516,23402565,4.61,100,2,0
131849900,0,23336052,0,0.0,1000,3,0
131852090,23406829,0,0,4.61,300,2,2
131852090,0,23102516,23406829,4.61,300,2,0
131852090,23406832,0,0,4.61,500,2,2
131852090,0,23102516,23406832,4.61,500,2,0
131852600,23407964,0,0,4.62,10000,1,2
131852600,0,23407964,21819402,4.62,800,1,0
131852600,0,23407964,21821785,4.62,1300,1,0
131852600,0,23407964,21867264,4.62,200,1,0
131852600,0,23407964,21896407,4.62,1000,1,0
131852600,0,23407964,21961541,4.62,6700,1,0
131854900,0,23181521,0,0.0,10300,3,0
131855100,23411716,0,0,4.61,100,2,2
131855100,0,23102516,23411716,4.61,100,2,0
131855110,23411724,0,0,4.61,100,2,2
131855110,0,23102516,23411724,4.61,100,2,0
131855170,23411828,0,0,4.62,2300,2,2
131855480,23412316,0,0,4.61,500,1,2
131857410,23415035,0,0,0.0,5400,2,1
131857410,0,23102516,23415035,4.61,5400,2,0
131900020,23419182,0,0,4.61,20000,1,2
131900990,23420642,0,0,4.62,1300,2,2
131908310,23434352,0,0,4.62,400,2,2
131911770,23440137,0,0,4.61,100,1,2
131913590,23442819,0,0,4.62,1000,1,2
131913590,0,23442819,21961541,4.62,1000,1,0
131913620,23442848,0,0,4.61,1000,1,2
131914520,23444589,0,0,4.8,5000,2,2
131922080,23455958,0,0,4.96,1500,2,2
131924350,23459858,0,0,5.12,5200,2,2
131927540,23464071,0,0,4.59,15000,1,2
131927920,23464583,0,0,4.61,100,2,2
131927920,0,23102516,23464583,4.61,100,2,0
131932880,23472332,0,0,4.61,100,2,2
131932880,0,23102516,23472332,4.61,100,2,0
131941090,0,0,23234572,0.0,1800,4,0
131945780,23492245,0,0,4.69,13500,1,2
131945780,0,23492245,21961541,4.62,2000,1,0
131945780,0,23492245,21961569,4.62,1300,1,0
131945780,0,23492245,22049008,4.62,100,1,0
131945780,0,23492245,22062517,4.62,100,1,0
131945780,0,23492245,22084395,4.62,1300,1,0
131945780,0,23492245,22113106,4.62,400,1,0
131945780,0,23492245,22121099,4.62,100,1,0
131945780,0,23492245,22158439,4.62,1200,1,0
131945780,0,23492245,22195483,4.62,1400,1,0
131945780,0,23492245,22301035,4.62,5600,1,0
131949140,0,23041929,0,0.0,200,3,0
131949310,23497914,0,0,4.62,2300,2,2
131951320,23501485,0,0,4.61,1300,1,2
131951750,23502116,0,0,4.69,5000,2,2
131952120,23502530,0,0,4.58,5000,1,2
131952250,23502917,0,0,4.61,100,2,2
131952250,0,23102516,23502917,4.61,100,2,0
131956800,23511196,0,0,5.1,10000,2,2
131957600,23512393,0,0,4.61,500,1,2
131959280,23515298,0,0,4.66,10000,2,2
132000070,23516420,0,0,4.62,100,1,2
132000070,0,23516420,22301035,4.62,100,1,0
132000080,23516430,0,0,4.62,400,1,2
132000080,0,23516430,22301035,4.62,400,1,0
132003140,0,23499856,0,0.0,200,3,0
132005370,23527072,0,0,4.62,1800,2,2
132008560,23534277,0,0,4.63,149800,2,2
132015500,0,0,22448721,0.0,500,4,0
132015500,0,0,22448722,0.0,300,4,0
132015520,0,0,22448490,0.0,100,4,0
132015520,0,0,22448491,0.0,400,4,0
132015600,23548213,0,0,5.0,5000,2,2
132015690,23548367,0,0,4.61,600,1,2
132015780,0,0,23156309,0.0,20000,4,0
132019260,23554441,0,0,4.6,5000,1,2
132021510,23558392,0,0,4.61,2300,2,2
132021510,0,23102516,23558392,4.61,2300,2,0
132022040,23559212,0,0,4.62,700,2,2
132024350,23563571,0,0,4.61,1000,1,2
132031700,23574993,0,0,4.62,300,1,2
132031700,0,23574993,22450850,4.62,100,1,0
132031700,0,23574993,22458332,4.62,200,1,0
132032440,23576370,0,0,4.61,11000,1,2
132034330,23578881,0,0,4.61,1200,2,2
132034330,0,23102516,23578881,4.61,1200,2,0
132037220,23583100,0,0,4.62,100,2,2
132037790,23583977,0,0,4.66,700,2,2
132038160,23584483,0,0,4.61,700,1,2
132040160,23587041,0,0,4.61,100,1,2
132040880,23588337,0,0,4.6,200,1,2
132042790,23590928,0,0,4.61,1600,1,2
132043170,23591438,0,0,4.61,500,1,2
132043250,23591530,0,0,4.62,2300,2,2
132043340,23591681,0,0,4.61,100,2,2
132043340,0,23102516,23591681,4.61,100,2,0
132045330,0,0,23562063,0.0,20000,4,0
132046110,23595888,0,0,4.61,1700,1,2
132050880,0,22761472,0,0.0,20000,3,0
132056550,23613181,0,0,4.61,43000,1,2
132056990,23613894,0,0,4.61,100,2,2
132056990,0,23102516,23613894,4.61,100,2,0
132058640,0,23523698,0,0.0,300,3,0
132059090,23617713,0,0,4.62,500,2,2
132059370,23618133,0,0,4.69,2700,1,2
132059370,0,23618133,23113201,4.62,2700,1,0
132059390,23618156,0,0,4.62,200,1,2
132059390,0,23618156,23113201,4.62,200,1,0
132107110,23635156,0,0,4.61,100,1,2
132112670,23645186,0,0,4.61,20000,1,2
132118210,23657272,0,0,4.59,1100,2,2
132118210,0,23102516,23657272,4.61,1100,2,0
132120500,23661661,0,0,4.62,2600,2,2
132120940,23662888,0,0,4.61,1700,2,2
132120940,0,23102516,23662888,4.61,200,2,0
132120940,0,23102517,23662888,4.61,1500,2,0
132121200,23663436,0,0,4.61,1100,1,2
132123910,23668675,0,0,4.6,2200,1,2
132125810,23672152,0,0,4.62,1000,2,2
132129510,23678460,0,0,4.62,20000,2,2
132133780,23685081,0,0,4.62,47000,2,2
132133980,0,23626318,0,0.0,2000,3,0
132136920,23690470,0,0,4.61,4400,1,2
132140300,23696075,0,0,4.62,2600,2,2
132141830,0,22991852,0,0.0,1000,3,0
132142920,0,22921366,0,0.0,27400,3,0
132145160,23703506,0,0,4.61,3100,1,2
132145310,23703691,0,0,4.69,45900,1,2
132145310,0,23703691,23113201,4.62,1900,1,0
132145310,0,23703691,23116050,4.62,300,1,0
132145310,0,23703691,23122916,4.62,3200,1,0
132145310,0,23703691,23123930,4.62,6200,1,0
132145310,0,23703691,23128055,4.62,100,1,0
132145310,0,23703691,23128228,4.62,1500,1,0
132145310,0,23703691,23128303,4.62,14800,1,0
132145310,0,23703691,23128445,4.62,1600,1,0
132145310,0,23703691,23129327,4.62,1200,1,0
132145310,0,23703691,23129490,4.62,400,1,0
132145310,0,23703691,23135264,4.62,2400,1,0
132145310,0,23703691,23147679,4.62,8000,1,0
132145310,0,23703691,23153164,4.62,400,1,0
132145310,0,23703691,23171541,4.62,2300,1,0
132145310,0,23703691,23201579,4.62,1600,1,0
132145320,23703715,0,0,4.62,100,2,2
132145320,23703716,0,0,4.62,2300,2,2
132145330,23703722,0,0,4.62,2200,2,2
132145380,23703789,0,0,4.62,3100,2,2
132147960,0,0,23534277,0.0,149800,4,0
132153360,0,23556485,0,0.0,40000,3,0
132156580,23719609,0,0,4.62,149800,2,2
132158280,23721666,0,0,4.62,2400,2,2
132200990,23725731,0,0,4.62,1300,2,2
132201130,23725981,0,0,4.6,40000,1,2
132201400,23726503,0,0,4.61,1600,1,2
132201650,23727168,0,0,4.61,5000,2,2
132201650,0,23102517,23727168,4.61,5000,2,0
132201750,23727445,0,0,4.62,1000,2,2
132209310,23740538,0,0,4.6,1000,1,2
132212260,23744948,0,0,5.12,2000,2,2
132212600,23745438,0,0,4.6,1000,1,2
132217820,23753801,0,0,4.6,2100,1,2
132218050,23754085,0,0,4.61,50000,1,2
132219780,23756590,0,0,4.63,300,2,2
