time,oid,oidb,oids,price,volume,flag,ptype
132125050,20933826,0,0,4.18,500000,1,2
132126060,20935506,0,0,4.19,20000,2,2
132128090,20938150,0,0,4.19,10000,2,2
132128090,20938153,0,0,4.19,20000,2,2
132128110,20938188,0,0,4.19,10000,2,2
132129650,20940658,0,0,4.17,300000,1,2
132129690,20940692,0,0,4.21,400000,2,2
132130570,20941789,0,0,4.19,100000000,2,2
132131030,0,163581,0,0.0,500,0,0
132131050,20942287,0,0,4.19,10000,2,2
132131090,20942352,0,0,4.2,500000,2,2
132132040,20944205,0,0,4.19,10000,2,2
132132060,20944236,0,0,4.19,10000,2,2
132132360,20944807,0,0,4.18,1030000,2,2
132132360,0,20647451,20944807,4.18,10300,0,0
132132380,0,14699853,0,0.0,30000,0,0
132133680,20946821,0,0,4.19,10000,2,2
132133700,20946857,0,0,4.19,10000,2,2
132134090,20947486,0,0,4.19,10000,2,2
132134230,20947702,0,0,4.17,130000,2,2
132134230,0,20647451,20947702,4.18,1300,0,0
132135100,20949271,0,0,4.19,10000,2,2
132135110,20949286,0,0,4.19,10000,2,2
132135130,0,0,20365266,0.0,100,0,0
132135140,20949349,0,0,4.19,10000,2,2
132135410,20949830,0,0,4.19,10000,2,2
132136940,0,381657,0,0.0,2000,0,0
132136960,20951704,0,0,4.17,100000,1,2
132137280,20952204,0,0,4.16,2620000,1,2
132138070,20953679,0,0,4.19,10000,2,2
132139370,20955245,0,0,3.71,10000,1,2
132139370,20955246,0,0,3.71,10000,1,2
132139370,20955247,0,0,3.71,10000,1,2
132139370,20955248,0,0,3.71,10000,1,2
132139490,0,20955245,0,0.0,100,0,0
132139490,0,20955248,0,0.0,100,0,0
132139490,0,20955247,0,0.0,100,0,0
132139490,0,20955246,0,0.0,100,0,0
132140130,20956302,0,0,4.18,840000,1,2
132140150,20956337,0,0,4.19,10000,2,2
132140160,20956352,0,0,4.19,10000,2,2
132141020,20957988,0,0,4.19,10910000,2,2
132141110,20958179,0,0,4.18,200000,2,2
132141110,0,20647451,20958179,4.18,2000,0,0
132141170,20958272,0,0,4.19,10000,2,2
132141880,20959106,0,0,4.17,880000,1,2
132142040,20959253,0,0,4.18,100000,2,2
132142040,0,20647451,20959253,4.18,1000,0,0
132143990,20962587,0,0,4.19,10000,2,2
132144070,20962713,0,0,4.19,20000,2,2
132144080,20962732,0,0,4.19,10000,2,2
132145490,20964860,0,0,4.19,100000,2,2
132146020,20965841,0,0,4.39,500000,2,2
132146170,20966076,0,0,4.19,10000,2,2
132146690,0,0,19437070,0.0,3000,0,0
132146790,0,20698402,0,0.0,50000,0,0
132146810,20967510,0,0,4.19,10000,2,2
132146810,20967511,0,0,4.19,10000,2,2
132146810,20967512,0,0,4.19,10000,2,2
132146810,20967513,0,0,4.19,10000,2,2
132146810,20967514,0,0,4.19,10000,2,2
132146810,20967515,0,0,4.19,10000,2,2
132146810,20967516,0,0,4.19,10000,2,2
132146810,20967517,0,0,4.19,10000,2,2
132146830,20967546,0,0,4.19,10000,2,2
132146830,20967547,0,0,4.19,10000,2,2
132146830,20967560,0,0,4.19,10000,2,2
132146890,20967646,0,0,4.18,80000,1,2
132148150,20969386,0,0,4.19,1300000,1,2
132148150,0,20969386,18938861,4.19,13000,0,0
132150070,20972390,0,0,4.19,10000,2,2
132150940,20973831,0,0,4.19,100000,2,2
132152120,20975296,0,0,4.19,10000,2,2
132152150,20975343,0,0,4.19,10000,2,2
132152170,20975382,0,0,4.18,40000,1,2
132152430,20975846,0,0,4.19,10000,2,2
132152580,20976050,0,0,4.18,80000,1,2
132153100,20977031,0,0,4.19,10000,2,2
132153260,20977222,0,0,4.19,10000,2,2
132154070,20978184,0,0,4.19,10000,2,2
132154500,0,0,16225253,0.0,1800,0,0
132155040,20979522,0,0,4.19,10000,2,2
132155660,20980654,0,0,4.18,500000,2,2
132155660,0,20647451,20980654,4.18,5000,0,0
132156070,20981307,0,0,4.19,10000,2,2
132156080,20981326,0,0,4.19,10000,2,2
132157720,20983446,0,0,4.53,170000,2,2
132158130,20984104,0,0,4.19,10000,2,2
132158800,0,20956302,0,0.0,8400,0,0
132159180,0,20557110,0,0.0,3400,0,0
132159360,20986165,0,0,4.19,10000,2,2
132202060,20990203,0,0,4.19,20000,2,2
132202290,20990561,0,0,4.17,100000,1,2
132202540,20990874,0,0,4.1,320000,2,2
132202540,0,20647451,20990874,4.18,3200,0,0
132202860,20991291,0,0,4.53,1000000,2,2
132203130,20991778,0,0,4.19,10000,1,2
132203130,0,20991778,18938861,4.19,100,0,0
132204410,20994078,0,0,4.19,10000,2,2
132205110,20996028,0,0,4.19,10000,2,2
132205180,20996114,0,0,4.19,10000,2,2
132206270,0,208852,0,0.0,1000,0,0
132206710,20998619,0,0,4.17,150000,2,2
132206710,0,20647451,20998619,4.18,1500,0,0
132207440,20999928,0,0,4.19,180000,2,2
132207510,21000045,0,0,4.19,600000,2,2
132208000,21001137,0,0,4.35,200000,2,2
132208070,21001288,0,0,4.19,10000,2,2
132208080,21001310,0,0,4.19,10000,2,2
132208140,21001437,0,0,4.19,10000,2,2
132209050,21002795,0,0,4.18,1000000,2,2
132209050,0,20647451,21002795,4.18,10000,0,0
132209180,0,20676603,0,0.0,26000,0,0
132210100,21004338,0,0,4.19,10000,2,2
132210120,21004391,0,0,4.19,10000,2,2
132210120,21004400,0,0,4.18,50000,2,2
132210120,0,20647451,21004400,4.18,500,0,0
132210130,21004405,0,0,4.19,10000,2,2
132210140,21004425,0,0,4.18,320000,2,2
132210140,0,20647451,21004425,4.18,3200,0,0
132211220,21006684,0,0,4.19,10000,2,2
132211370,21006900,0,0,4.19,10000,2,2
132212270,21008111,0,0,4.19,200000,2,2
132213060,21009306,0,0,4.19,10000,2,2
132213090,21009353,0,0,4.18,40000,2,2
132213090,0,20647451,21009353,4.18,400,0,0
132213090,21009359,0,0,4.18,30000,2,2
132213090,0,20647451,21009359,4.18,300,0,0
132213090,21009361,0,0,4.18,10000,2,2
132213090,0,20647451,21009361,4.18,100,0,0
132213090,21009363,0,0,4.18,10000,2,2
132213090,0,20647451,21009363,4.18,100,0,0
132214040,21011160,0,0,4.19,10000,2,2
132214210,0,0,30457,0.0,7600,0,0
132214240,21011435,0,0,4.18,70000,1,2
132214690,21011992,0,0,4.2,1000000,2,2
132215520,21012912,0,0,3.71,330000,2,2
132215520,0,20647451,21012912,4.18,3300,0,0
132216150,21013826,0,0,4.19,10000,2,2
132217670,21016188,0,0,4.19,10000,2,2
132219050,21017892,0,0,4.19,10000,2,2
132219160,21018147,0,0,4.18,70000,1,2
132220040,21019665,0,0,4.19,10000,2,2
132220060,21019689,0,0,4.19,10000,2,2
132220580,21020432,0,0,4.17,100000,2,2
132220580,0,20647451,21020432,4.18,1000,0,0
132220810,21020662,0,0,4.17,31140000,1,2
132222120,21022956,0,0,4.19,10000,2,2
132222470,21023473,0,0,4.18,10000,1,2
132223130,21025118,0,0,4.19,10000,2,2
132224620,0,0,19372259,0.0,600,0,0
132225120,21027751,0,0,4.22,300000,2,2
132226060,21029175,0,0,4.19,20000,2,2
132226070,21029182,0,0,4.19,100000,2,2
132226530,21029802,0,0,4.17,160000,2,2
132226530,0,20647451,21029802,4.18,1600,0,0
132227050,21030397,0,0,4.19,10000,2,2
132227060,21030402,0,0,4.19,10000,2,2
132227460,21030932,0,0,4.22,750000,2,2
132228060,21031786,0,0,4.24,180000,2,2
132228100,21031814,0,0,4.19,10000,2,2
132228100,21031825,0,0,4.19,10000,2,2
132228360,21032204,0,0,4.1,640000,2,2
132228360,0,20647451,21032204,4.18,6400,0,0
132228360,21032206,0,0,4.19,60000,2,2
132228370,21032209,0,0,3.98,50000,1,2
132228370,21032210,0,0,3.98,230000,1,2
132228370,21032211,0,0,3.98,220000,1,2
132228370,21032212,0,0,3.98,280000,1,2
132228370,21032213,0,0,3.98,250000,1,2
132228370,21032214,0,0,3.98,240000,1,2
132228370,21032215,0,0,3.98,290000,1,2
132228370,21032216,0,0,3.98,270000,1,2
132228370,0,21032209,0,0.0,500,0,0
132228370,0,21032211,0,0.0,2200,0,0
132228370,0,21032213,0,0.0,2500,0,0
132228370,0,21032210,0,0.0,2300,0,0
132228370,0,21032215,0,0.0,2900,0,0
132228370,0,21032212,0,0.0,2800,0,0
132228370,0,21032216,0,0.0,2700,0,0
132228370,0,21032214,0,0.0,2400,0,0
132229120,21033606,0,0,4.19,10000,2,2
132229180,21033697,0,0,4.19,10000,2,2
132229340,0,13915706,0,0.0,200,0,0
132231350,21036395,0,0,4.2,100000,2,2
132232060,21037844,0,0,4.19,10000,2,2
132232070,21037871,0,0,4.19,10000,2,2
132234110,21040571,0,0,4.19,10000,2,2
132234150,21040642,0,0,4.19,10000,2,2
132234820,0,20906068,0,0.0,300,0,0
132235150,21042366,0,0,4.19,10000,2,2
132235210,21042548,0,0,4.19,10000,2,2
132235310,0,20529319,0,0.0,700,0,0
132235420,21042891,0,0,4.19,10000,2,2
132235800,21043441,0,0,4.17,80000,2,2
132235800,0,20647451,21043441,4.18,800,0,0
132236100,21043796,0,0,4.19,10000,2,2
132236760,0,21008332,0,0.0,3000,0,0
132236920,0,0,19979142,0.0,2000,0,0
132237250,21044941,0,0,4.18,100000,2,2
132237250,0,20647451,21044941,4.18,1000,0,0
132237420,21045182,0,0,4.19,10000,2,2
132237580,21045447,0,0,4.22,2000000,2,2
132238060,21046361,0,0,4.19,10000,2,2
132239060,21047610,0,0,4.19,30000,1,2
132239060,0,21047610,18938861,4.19,300,0,0
132240320,21049240,0,0,4.19,10000,2,2
132240440,21049440,0,0,4.19,360000,2,2
132241420,21050814,0,0,4.52,2000000,2,2
132242170,21051737,0,0,4.32,120000,2,2
132242480,21051986,0,0,4.19,830000,1,2
132242480,0,21051986,18938861,4.19,8300,0,0
132243170,21052851,0,0,4.11,270000,2,2
132243170,0,20647451,21052851,4.18,2700,0,0
132243920,21054338,0,0,4.17,300000,1,2
132244050,21054478,0,0,4.19,20000,2,2
132244660,21055513,0,0,4.18,10000,1,2
132244970,0,13878599,0,0.0,10000,0,0
132246090,21057104,0,0,4.19,10000,2,2
132246090,21057107,0,0,4.19,10000,2,2
132246100,21057134,0,0,4.19,10000,2,2
132246530,21057688,0,0,4.2,200000,2,2
132246590,21057794,0,0,4.16,5000000,1,2
132247250,21058593,0,0,4.19,10000,2,2
132247520,0,0,20681097,0.0,5000,0,0
132248360,21059718,0,0,4.18,2010000,2,2
132248360,0,20647451,21059718,4.18,20100,0,0
132249060,0,0,20590534,0.0,100,0,0
132249650,21061503,0,0,4.19,200000,2,2
132250000,21062080,0,0,4.2,100000,2,2
132250070,21062146,0,0,4.19,10000,2,2
132250080,21062170,0,0,4.19,10000,2,2
132252120,21064578,0,0,4.19,10000,2,2
132253100,21066428,0,0,4.19,10000,2,2
132253620,21067095,0,0,4.18,500000,2,2
132253620,0,20647451,21067095,4.18,5000,0,0
132254860,0,0,15811,0.0,1100,0,0
132255070,21068607,0,0,4.19,10000,2,2
132255120,21068677,0,0,4.19,10000,2,2
132255790,21069934,0,0,4.53,630000,2,2
132256060,21070362,0,0,4.19,10000,2,2
132256070,0,0,20601481,0.0,1000,0,0
132256500,21071104,0,0,4.15,200000,1,2
132258090,21073090,0,0,4.19,10000,2,2
132258360,21073664,0,0,4.19,10000,2,2
132259070,21075038,0,0,4.19,100000,2,2
132259160,21075175,0,0,4.19,10000,2,2
132259440,21075583,0,0,4.19,10000,2,2
132300010,21076269,0,0,4.18,160000,1,2
132300030,21076317,0,0,4.19,10000,2,2
132300540,21077154,0,0,4.18,650000,2,2
132300540,0,20647451,21077154,4.18,6500,0,0
132301500,21078755,0,0,4.18,80000,1,2
132301700,21079085,0,0,4.18,1190000,1,2
132302060,21079645,0,0,4.19,20000,2,2
132302080,21079655,0,0,4.19,10000,2,2
132302080,21079657,0,0,4.19,140000,2,2
132303050,21081121,0,0,4.19,100000,2,2
132304150,21082858,0,0,4.19,10000,2,2
132304410,21083486,0,0,4.19,10000,2,2
132305180,21084981,0,0,4.2,50000,2,2
132305220,21085056,0,0,4.19,10000,2,2
132305290,21085188,0,0,4.53,50000,2,2
132305370,21085296,0,0,4.19,10000,2,2
132305610,21085738,0,0,4.19,10000,2,2
132308040,21089961,0,0,4.19,10000,2,2
132308940,21091589,0,0,4.18,30000,2,2
132308940,0,20647451,21091589,4.18,300,0,0
132309130,21091855,0,0,4.2,110000,2,2
132309480,21092429,0,0,4.37,80000,2,2
132310180,21093749,0,0,4.19,280000,2,2
132310180,21093757,0,0,4.19,10000,2,2
132312550,21097257,0,0,4.19,150000,2,2
132313040,21097728,0,0,4.19,10000,2,2
132314090,0,0,20333849,0.0,100,0,0
132314090,21099560,0,0,4.19,10000,2,2
132314110,0,0,20343118,0.0,100,0,0
132314110,21099586,0,0,4.19,10000,2,2
132315070,0,0,20403942,0.0,1000,0,0
132315070,21100713,0,0,4.19,110000,2,2
132316120,0,0,20345970,0.0,100,0,0
132316150,0,0,20336730,0.0,100,0,0
132316150,21101972,0,0,4.19,10000,2,2
132316160,21102002,0,0,4.19,10000,2,2
132316180,21102014,0,0,4.19,10000,2,2
132316200,0,0,18604232,0.0,20000,0,0
132316960,21103293,0,0,4.19,100000,2,2
132317080,21103416,0,0,4.19,10000,2,2
132317080,0,0,20365905,0.0,100,0,0
132317360,21103714,0,0,4.19,420000,1,2
132317360,0,21103714,18938861,4.19,500,0,0
132317360,0,21103714,18948470,4.19,100,0,0
132317360,0,21103714,18949072,4.19,100,0,0
132317360,0,21103714,18965248,4.19,100,0,0
132317360,0,21103714,18966988,4.19,500,0,0
132317360,0,21103714,18968973,4.19,1000,0,0
132317360,0,21103714,18984259,4.19,1500,0,0
132317360,0,21103714,19008513,4.19,400,0,0
132317390,0,0,20374727,0.0,100,0,0
132317420,21103810,0,0,4.19,10000,2,2
132318060,0,0,20357151,0.0,100,0,0
132318230,21104644,0,0,4.19,10000,2,2
132320080,21107368,0,0,4.19,30000,2,2
132320100,21107391,0,0,4.19,10000,2,2
132321170,0,0,20371319,0.0,100,0,0
132321480,0,0,20371366,0.0,100,0,0
132322150,21109745,0,0,4.19,20000,2,2
132322160,0,0,20336688,0.0,100,0,0
132322180,21109801,0,0,4.19,10000,2,2
132322280,21109887,0,0,4.17,620000,1,2
132323050,0,0,20355968,0.0,100,0,0
132323090,0,20914066,0,0.0,9400,0,0
132323090,0,0,20374414,0.0,100,0,0
132323100,21111287,0,0,4.19,10000,2,2
132323160,21111372,0,0,4.18,240000,2,2
132323160,0,20647451,21111372,4.18,2400,0,0
132323200,21111415,0,0,4.19,20000,2,2
132323540,21111741,0,0,4.19,10000,2,2
132324090,21112339,0,0,4.19,10000,2,2
132324980,0,20940658,0,0.0,3000,0,0
132325000,21113487,0,0,4.21,100000,2,2
132326070,21115068,0,0,4.19,10000,2,2
132326080,21115085,0,0,4.19,10000,2,2
132327080,21116358,0,0,4.19,10000,2,2
132327120,21116425,0,0,4.19,10000,2,2
132328020,21117517,0,0,4.19,20000,2,2
132328140,21117662,0,0,4.19,10000,2,2
132328140,21117663,0,0,4.19,10000,2,2
132329130,21119299,0,0,4.19,10000,2,2
132329140,21119326,0,0,4.19,10000,2,2
132329820,21120415,0,0,4.21,230000,2,2
132329960,21120527,0,0,4.19,2000000,2,2
132332040,21124105,0,0,4.19,10000,2,2
132332450,21124617,0,0,4.2,1000000,2,2
132333940,21126281,0,0,4.15,430000,1,2
132334150,21126510,0,0,4.19,10000,2,2
132334190,21126614,0,0,4.19,10000,2,2
132334910,21127695,0,0,4.14,240000,1,2
132335140,21128027,0,0,4.19,10000,2,2
132335180,21128087,0,0,4.19,10000,2,2
132335480,21128458,0,0,4.19,10000,2,2
132337120,21130192,0,0,4.19,10000,2,2
132337130,21130197,0,0,4.18,420000,1,2
132337380,21130539,0,0,4.18,360000,1,2
132338050,21131422,0,0,4.19,10000,2,2
132338080,21131472,0,0,4.19,20000,2,2
132338100,21131486,0,0,4.19,10000,2,2
132339700,21133513,0,0,4.19,100000,2,2
132340130,21134300,0,0,4.19,10000,2,2
132340150,21134353,0,0,4.19,10000,2,2
132341120,21135788,0,0,4.19,10000,2,2
132342040,0,0,20677383,0.0,100,0,0
132344080,21139393,0,0,4.19,10000,2,2
132344510,21140075,0,0,4.19,500000,2,2
132344700,21140315,0,0,4.18,30000,2,2
132344700,0,20647451,21140315,4.18,300,0,0
132345480,0,14744402,0,0.0,3400,0,0
132346130,21142015,0,0,4.19,10000,2,2
132346970,0,20951704,0,0.0,1000,0,0
132347100,21143530,0,0,4.19,10000,2,2
132347350,21143857,0,0,4.19,220000,2,2
132348040,21144687,0,0,4.19,10000,2,2
132349030,21145645,0,0,4.19,10000,2,2
132350060,21147209,0,0,4.19,10000,2,2
132350080,21147236,0,0,4.19,10000,2,2
132350920,21148155,0,0,4.18,1000000,1,2
132351010,21148311,0,0,4.19,1000000,2,2
132351050,21148413,0,0,4.19,10000,2,2
132351210,21148560,0,0,4.19,10000,2,2
132352100,21149531,0,0,4.19,10000,2,2
132352100,21149532,0,0,4.19,10000,2,2
132352170,21149629,0,0,4.18,1120000,2,2
132352170,0,20647451,21149629,4.18,11200,0,0
132353070,21151086,0,0,4.19,10000,2,2
132354950,21153256,0,0,4.53,120000,2,2
132355070,21153448,0,0,4.19,10000,2,2
132355090,21153471,0,0,4.19,10000,1,2
132355090,0,21153471,19008513,4.19,100,0,0
132356070,21155005,0,0,4.19,20000,2,2
132356270,21155270,0,0,4.2,200000,2,2
132358060,21157356,0,0,4.18,50000,2,2
132358060,0,20647451,21157356,4.18,500,0,0
132358110,21157422,0,0,4.19,10000,2,2
132359060,21159017,0,0,4.19,100000,2,2
132359130,21159128,0,0,4.19,10000,2,2
132359200,0,0,2645673,0.0,5000,0,0
132359210,21159342,0,0,4.19,10000,2,2
132359420,21159696,0,0,4.19,10000,2,2
132359650,21159944,0,0,4.19,100000,2,2
132359860,0,0,21148311,0.0,10000,0,0
132400140,21160509,0,0,4.19,10000,2,2
132402070,21163470,0,0,4.19,10000,2,2
132402090,21163500,0,0,4.19,10000,2,2
132404060,21166549,0,0,4.19,10000,2,2
132404140,21166682,0,0,4.19,10000,2,2
132404180,21166762,0,0,4.19,10000,2,2
132405170,21169013,0,0,4.19,10000,2,2
132408040,21173768,0,0,4.19,10000,2,2
132409060,21175288,0,0,4.19,50000,2,2
132410170,21176754,0,0,4.19,10000,2,2
132410180,21176776,0,0,4.19,10000,2,2
132410190,21176789,0,0,4.19,10000,2,2
132411220,21178539,0,0,4.19,10000,2,2
132411460,21178948,0,0,4.17,240000,1,2
132412770,0,0,18020621,0.0,16000,0,0
132413100,21180832,0,0,4.19,10000,2,2
132413170,21181005,0,0,4.18,4050000,1,2
132414070,21182237,0,0,4.19,20000,2,2
132414100,21182265,0,0,4.19,10000,2,2
132416100,21184538,0,0,4.19,840000,1,2
132416100,0,21184538,19008513,4.19,2500,0,0
132416100,0,21184538,19009083,4.19,2000,0,0
132416100,0,21184538,19050438,4.19,3900,0,0
132416230,21184762,0,0,4.18,1000000,2,2
132416230,0,20647451,21184762,4.18,10000,0,0
132417040,21186118,0,0,4.14,4000000,1,2
132417170,21186329,0,0,4.19,10000,2,2
132417210,21186391,0,0,4.19,10000,2,2
132417600,0,0,19514011,0.0,5000,0,0
132417870,21187390,0,0,4.19,10000,2,2
132418690,21188482,0,0,4.18,1200000,2,2
132418690,0,20647451,21188482,4.18,12000,0,0
132420050,21190387,0,0,4.19,10000,2,2
132420580,0,21181005,0,0.0,40500,0,0
132421750,21192590,0,0,4.2,400000,2,2
132422130,21193153,0,0,4.19,10000,2,2
132422150,21193184,0,0,4.19,10000,2,2
132422160,21193214,0,0,4.19,10000,2,2
132422180,21193240,0,0,4.19,10000,2,2
132423620,21195457,0,0,4.18,80000,2,2
132423620,0,20647451,21195457,4.18,800,0,0
132424290,0,0,19954928,0.0,1400,0,0
132424620,21196676,0,0,4.18,500000,2,2
132424620,0,20647451,21196676,4.18,5000,0,0
132424620,21196682,0,0,3.98,50000,1,2
132424620,21196683,0,0,3.98,230000,1,2
132424620,21196684,0,0,3.98,280000,1,2
132424620,21196685,0,0,3.98,220000,1,2
132424620,21196686,0,0,3.98,290000,1,2
132424620,21196687,0,0,3.98,240000,1,2
132424620,21196688,0,0,3.98,250000,1,2
132424620,21196689,0,0,3.98,270000,1,2
132424620,0,21196682,0,0.0,500,0,0
132424620,0,21196685,0,0.0,2200,0,0
132424620,0,21196683,0,0.0,2300,0,0
132424630,0,21196689,0,0.0,2700,0,0
132424630,0,21196688,0,0.0,2500,0,0
132424630,0,21196687,0,0.0,2400,0,0
132424630,0,21196686,0,0.0,2900,0,0
132424630,0,21196684,0,0.0,2800,0,0
132426090,21199101,0,0,4.19,10000,2,2
132426100,21199109,0,0,4.19,10000,2,2
132429110,21203410,0,0,4.19,10000,2,2
132429230,21203588,0,0,4.19,10000,2,2
132429400,0,0,18521145,0.0,1000,0,0
132430090,21204707,0,0,4.19,390000,2,2
132430540,21205455,0,0,4.18,4000000,1,2
132432040,21208006,0,0,4.19,20000,2,2
132432080,21208059,0,0,4.19,100000,2,2
132432190,21208197,0,0,4.19,500000,2,2
132433750,0,16251200,0,0.0,9900,0,0
132434210,21210604,0,0,4.19,10000,2,2
132434530,21211096,0,0,4.19,10000,2,2
132435220,21212082,0,0,4.19,10000,2,2
132435280,21212203,0,0,4.21,390000,1,2
132435280,0,21212203,19050438,4.19,3900,0,0
132435400,21212332,0,0,4.19,10000,2,2
132435460,21212446,0,0,4.19,50000,2,2
132435490,21212473,0,0,4.18,300000,2,2
132435490,0,20647451,21212473,4.18,3000,0,0
132436720,21214019,0,0,4.18,100000,2,2
132436720,0,20647451,21214019,4.18,1000,0,0
132437130,21214563,0,0,4.19,10000,2,2
132437340,21214916,0,0,4.23,100000,2,2
132438060,21216080,0,0,4.19,10000,2,2
132438080,21216097,0,0,4.19,10000,2,2
132440030,0,0,19451134,0.0,500,0,0
132440110,21218783,0,0,4.18,470000,1,2
132440150,21218830,0,0,4.19,10000,2,2
132440150,21218854,0,0,4.19,10000,2,2
132440250,21218964,0,0,4.23,900000,1,2
132440250,0,21218964,19050438,4.19,2200,0,0
132440250,0,21218964,19051377,4.19,3000,0,0
132440250,0,21218964,19053194,4.19,3000,0,0
132440250,0,21218964,19059784,4.19,800,0,0
132442080,21221474,0,0,4.18,30000,2,2
132442080,0,20647451,21221474,4.18,300,0,0
132442160,0,2323609,0,0.0,92500,0,0
132442520,21222054,0,0,4.18,400000,1,2
132444070,21224461,0,0,4.19,10000,2,2
132446130,21227350,0,0,4.19,10000,2,2
132446160,21227406,0,0,4.19,10000,2,2
132447140,21229580,0,0,4.19,10000,2,2
132447260,21229779,0,0,4.19,10000,2,2
132447910,21230703,0,0,4.19,10000,2,2
132448020,21230797,0,0,4.19,140000,2,2
132448130,21230989,0,0,4.19,10000,2,2
132450060,21233976,0,0,4.19,20000,2,2
132450080,21234009,0,0,4.19,10000,2,2
132451670,21236383,0,0,4.52,70000,2,2
132452150,21237058,0,0,4.19,10000,2,2
132454780,0,21205455,0,0.0,40000,0,0
132454860,0,21130539,0,0.0,3600,0,0
132455160,21241720,0,0,4.19,10000,2,2
132455510,0,0,21133513,0.0,1000,0,0
132456040,21243293,0,0,4.19,10000,2,2
132456390,21243713,0,0,4.19,400000,2,2
132457040,21244509,0,0,4.18,90000,2,2
132457040,0,20647451,21244509,4.18,900,0,0
132458110,21246004,0,0,4.19,10000,2,2
132458120,21246020,0,0,4.19,10000,2,2
132458410,0,0,17207249,0.0,2000,0,0
132458980,21247471,0,0,4.18,40000,1,2
132459070,21247616,0,0,4.19,100000,2,2
132459120,21247679,0,0,4.19,10000,2,2
132459540,21248179,0,0,4.19,10000,2,2
132459570,21248194,0,0,4.18,330000,1,2
132459880,21248535,0,0,4.18,1950000,2,2
132459880,0,20647451,21248535,4.18,19500,0,0
132500830,21249793,0,0,4.18,680000,2,2
132500830,0,20647451,21249793,4.18,6800,0,0
132502030,21251942,0,0,4.19,10000,2,2
132502070,21252024,0,0,4.19,10000,2,2
132503420,21253824,0,0,4.18,100000,2,2
132503420,0,20647451,21253824,4.18,1000,0,0
132504190,21255190,0,0,4.19,970000,2,2
132504210,21255213,0,0,4.19,10000,2,2
132505000,21256674,0,0,4.18,200000,2,2
132505000,0,20647451,21256674,4.18,2000,0,0
132505080,21256883,0,0,4.19,10000,2,2
132505190,21257211,0,0,4.2,300000,2,2
132505250,21257370,0,0,4.19,10000,2,2
132506550,0,19796681,0,0.0,10000,0,0
132507700,21261798,0,0,4.18,100000,2,2
132507700,0,20647451,21261798,4.18,1000,0,0
132508040,21262566,0,0,4.19,20000,2,2
132508050,21262611,0,0,4.19,10000,2,2
132509170,21264351,0,0,4.19,10000,2,2
132509190,21264390,0,0,4.19,10000,2,2
132509820,21265198,0,0,4.19,500000,2,2
132510130,21265634,0,0,4.19,10000,2,2
132510140,21265645,0,0,4.19,10000,2,2
132511100,21267659,0,0,4.19,10000,2,2
132511130,21267715,0,0,4.19,10000,2,2
132512070,21268954,0,0,4.19,10000,2,2
132514070,21272162,0,0,4.19,10000,2,2
132514090,21272188,0,0,4.19,10000,2,2
132516060,0,0,20823086,0.0,100,0,0
132516120,0,0,19251615,0.0,5100,0,0
132516160,21274924,0,0,4.19,10000,2,2
132516220,21275038,0,0,4.19,10000,2,2
132516250,21275076,0,0,4.19,10000,2,2
132516470,21275461,0,0,4.19,90000,1,2
132516470,0,21275461,19059784,4.19,900,0,0
132517620,21277585,0,0,4.19,10000,2,2
132519060,21279758,0,0,4.19,10000,2,2
132519150,21279895,0,0,4.19,10000,2,2
132519150,21279911,0,0,4.24,40000,1,2
132519150,0,21279911,19059784,4.19,400,0,0
132519360,21280276,0,0,4.18,200000,1,2
132519540,21280550,0,0,4.21,400000,2,2
132520070,21281645,0,0,4.19,10000,2,2
