time,oid,oidb,oids,price,volume,flag,ptype
131850540,0,19751955,0,0.0,22800,0,0
131850640,26346394,0,0,4.23,800000,2,2
131851000,26346805,0,0,4.19,1000000,1,2
131851110,26346937,0,0,4.19,20000,1,2
131852160,26348391,0,0,4.19,10000,1,2
131855870,26354129,0,0,4.15,500000,1,2
131858060,26357397,0,0,4.19,10000,1,2
131858090,26357423,0,0,4.2,90000,1,2
131858090,0,26357423,22726598,4.2,850,0,0
131858090,0,26357423,22742006,4.2,50,0,0
131858420,0,0,773653,0.0,3200,0,0
131858810,26358973,0,0,4.19,1130000,1,2
131858950,26359151,0,0,4.2,2000000,1,2
131858950,0,26359151,22742006,4.2,4950,0,0
131858950,0,26359151,22742725,4.2,200,0,0
131858950,0,26359151,22749034,4.2,100,0,0
131858950,0,26359151,22749070,4.2,700,0,0
131858950,0,26359151,22749121,4.2,600,0,0
131858950,0,26359151,22765487,4.2,100,0,0
131858950,0,26359151,22799107,4.2,1200,0,0
131858950,0,26359151,22858659,4.2,6000,0,0
131858950,0,26359151,22950906,4.2,500,0,0
131858950,0,26359151,22962916,4.2,5650,0,0
131859220,26359550,0,0,4.18,1000000,1,2
131859650,26360320,0,0,4.19,470000,1,2
131900060,26360848,0,0,4.19,100000,1,2
131900080,26360877,0,0,4.17,10000,1,2
131900610,26361667,0,0,4.24,1650000,1,2
131900610,0,26361667,22962916,4.2,4350,0,0
131900610,0,26361667,23064166,4.2,4300,0,0
131900610,0,26361667,23070526,4.2,7850,0,0
131900650,0,0,17112511,0.0,5000,0,0
131900990,26362188,0,0,4.22,30000,1,2
131900990,0,26362188,23070526,4.2,300,0,0
131902000,26364000,0,0,4.21,800000,2,2
131903800,26366276,0,0,4.19,260000,1,2
131905110,0,0,16867920,0.0,5000,0,0
131906270,26370482,0,0,4.18,600000,1,2
131907950,26373308,0,0,4.19,20000,2,2
131907950,0,25686617,26373308,4.19,200,0,0
131908010,26373407,0,0,4.19,10000,2,2
131908010,0,25686617,26373407,4.19,100,0,0
131908020,26373450,0,0,4.19,10000,2,2
131908020,0,25686617,26373450,4.19,100,0,0
131908030,26373472,0,0,4.19,10000,2,2
131908030,0,25686617,26373472,4.19,100,0,0
131908040,26373493,0,0,4.19,30000,2,2
131908040,0,25686617,26373493,4.19,300,0,0
131908060,26373522,0,0,4.19,10000,2,2
131908060,0,25686617,26373522,4.19,100,0,0
131908070,26373536,0,0,4.19,30000,2,2
131908070,0,25686617,26373536,4.19,300,0,0
131908130,26373704,0,0,4.19,10000,2,2
131908130,0,25686617,26373704,4.19,100,0,0
131908130,26373717,0,0,4.19,10000,1,2
131908370,26374052,0,0,4.19,10000,2,2
131908370,0,25686617,26374052,4.19,100,0,0
131909570,26376040,0,0,4.2,10000,1,2
131909570,0,26376040,23070526,4.2,100,0,0
131910030,26376684,0,0,4.19,10000,2,2
131910030,0,25686617,26376684,4.19,100,0,0
131910910,26378541,0,0,4.21,800000,2,2
131911260,26379252,0,0,4.19,580000,1,2
131911310,26379368,0,0,4.19,260000,1,2
131912580,26381490,0,0,4.19,1000000,1,2
131914700,26385522,0,0,4.2,1140000,1,2
131914700,0,26385522,23070526,4.2,1750,0,0
131914700,0,26385522,23245766,4.2,2000,0,0
131914700,0,26385522,23366422,4.2,7650,0,0
131914710,26385526,0,0,3.99,230000,1,2
131914710,26385527,0,0,3.99,220000,1,2
131914710,26385528,0,0,3.99,130000,1,2
131914710,26385529,0,0,3.99,240000,1,2
131914710,26385530,0,0,3.99,290000,1,2
131914710,26385531,0,0,3.99,250000,1,2
131914710,26385532,0,0,3.99,120000,1,2
131914710,26385533,0,0,3.99,280000,1,2
131914710,26385534,0,0,3.99,260000,1,2
131914710,26385536,0,0,3.99,270000,1,2
131914710,0,26385526,0,0.0,2300,0,0
131914710,0,26385527,0,0.0,2200,0,0
131914710,0,26385529,0,0.0,2400,0,0
131914710,0,26385531,0,0.0,2500,0,0
131914710,0,26385530,0,0.0,2900,0,0
131914710,0,26385536,0,0.0,2700,0,0
131914710,0,26385528,0,0.0,1300,0,0
131914710,0,26385534,0,0.0,2600,0,0
131914710,0,26385533,0,0.0,2800,0,0
131914710,0,26385532,0,0.0,1200,0,0
131915310,26386519,0,0,4.24,310000,2,2
131917610,26390202,0,0,4.19,810000,1,2
131920280,26394481,0,0,4.2,2000000,1,2
131920280,0,26394481,23366422,4.2,2350,0,0
131920280,0,26394481,23437054,4.2,2600,0,0
131920280,0,26394481,23652513,4.2,15050,0,0
131923210,26398926,0,0,4.19,100000,1,2
131926020,26403156,0,0,4.19,100000,1,2
131926480,26404125,0,0,4.19,600000,1,2
131926820,26404555,0,0,4.19,100000,1,2
131929180,0,0,44076,0.0,3600,0,0
131930670,26409697,0,0,4.2,340000,2,2
131931120,26410345,0,0,4.19,400000,2,2
131931120,0,25686617,26410345,4.19,3300,0,0
131931120,0,25717835,26410345,4.19,100,0,0
131931120,0,25727579,26410345,4.19,500,0,0
131931120,0,25745606,26410345,4.19,100,0,0
131933810,26414143,0,0,4.19,150000,1,2
131937020,26418937,0,0,4.18,10000,2,2
131937020,0,25745606,26418937,4.19,100,0,0
131939250,26422205,0,0,4.19,10000,1,2
131942160,26426369,0,0,4.2,10000,1,2
131942160,0,26426369,23652513,4.2,100,0,0
131943130,26427570,0,0,4.19,80000,2,2
131943130,0,25745606,26427570,4.19,800,0,0
131947830,26434696,0,0,4.19,100000,1,2
131949160,26436355,0,0,4.17,60000,2,2
131949160,0,25749797,26436355,4.19,600,0,0
131949950,26438003,0,0,4.2,2500000,2,2
131952000,26441152,0,0,4.19,3000000,1,2
131953040,26443396,0,0,4.2,150000,2,2
131953130,26443572,0,0,4.19,800000,1,2
131954020,0,0,25970455,0.0,200,0,0
131955030,26446264,0,0,4.19,20000,2,2
131955030,0,25749797,26446264,4.19,200,0,0
131955620,26447774,0,0,4.18,300000,1,2
131956220,0,0,25970985,0.0,100,0,0
131956240,0,126897,0,0.0,1000,0,0
131957220,26450912,0,0,4.19,10000,2,2
131957220,0,25749797,26450912,4.19,100,0,0
131957240,26450950,0,0,4.2,80000,1,2
131957240,0,26450950,23652513,4.2,800,0,0
131957250,26450961,0,0,4.2,50000,1,2
131957250,0,26450961,23652513,4.2,500,0,0
131957250,26450964,0,0,4.2,110000,1,2
131957250,0,26450964,23652513,4.2,1100,0,0
131957300,0,0,25971139,0.0,100,0,0
131958290,26452520,0,0,4.19,10000,2,2
131958290,0,25749797,26452520,4.19,100,0,0
131958310,26452547,0,0,4.2,110000,1,2
131958310,0,26452547,23652513,4.2,1100,0,0
131959790,26455064,0,0,4.18,300000,1,2
132000010,26455359,0,0,4.22,30000,1,2
132000010,0,26455359,23652513,4.2,300,0,0
132001900,26458762,0,0,4.2,10000,2,2
132002260,26459664,0,0,4.2,10000,2,2
132005580,0,21216159,0,0.0,3000,0,0
132005600,26467103,0,0,4.2,20000,1,2
132005600,0,26467103,23652513,4.2,200,0,0
132005600,0,26154492,0,0.0,200,0,0
132006730,26469091,0,0,4.24,1000000,2,2
132006730,26469115,0,0,4.2,20000,1,2
132006730,0,26469115,23652513,4.2,200,0,0
132009660,0,0,25972334,0.0,100,0,0
132010690,26476593,0,0,4.19,10000,1,2
132011060,26477404,0,0,4.23,100000,2,2
132011160,26477571,0,0,4.18,10000,2,2
132011160,0,25749797,26477571,4.19,100,0,0
132012110,26479196,0,0,4.19,80000,1,2
132012140,26479281,0,0,4.19,180000,1,2
132012160,26479363,0,0,4.19,210000,1,2
132012410,26479883,0,0,4.2,1120000,1,2
132012410,0,26479883,23652513,4.2,11200,0,0
132012410,26479896,0,0,4.2,600000,1,2
132012410,0,26479896,23652513,4.2,6000,0,0
132012500,26480016,0,0,4.2,100000,1,2
132012500,0,26480016,23652513,4.2,1000,0,0
132012510,0,26479281,0,0.0,1800,0,0
132012520,0,26479363,0,0.0,2100,0,0
132012520,26480045,0,0,4.2,180000,1,2
132012520,0,26480045,23652513,4.2,1800,0,0
132012520,26480048,0,0,4.2,210000,1,2
132012520,0,26480048,23652513,4.2,2100,0,0
132012520,26480053,0,0,4.2,10000,1,2
132012520,0,26480053,23652513,4.2,100,0,0
132012520,0,26476593,0,0.0,100,0,0
132013580,0,24095158,0,0.0,2100,0,0
132014580,26483529,0,0,4.2,210000,1,2
132014580,0,26483529,23652513,4.2,2100,0,0
132014660,26483625,0,0,4.2,800000,1,2
132014660,0,26483625,23652513,4.2,8000,0,0
132014820,26483834,0,0,4.2,600000,2,2
132015300,26484699,0,0,4.19,400000,1,2
132015880,26485546,0,0,4.2,4400000,1,2
132015880,0,26485546,23652513,4.2,44000,0,0
132015890,26485553,0,0,3.99,230000,1,2
132015890,26485554,0,0,3.99,220000,1,2
132015890,26485555,0,0,3.99,130000,1,2
132015890,26485556,0,0,3.99,280000,1,2
132015890,26485557,0,0,3.99,120000,1,2
132015890,26485558,0,0,3.99,290000,1,2
132015890,26485559,0,0,3.99,250000,1,2
132015890,26485560,0,0,3.99,240000,1,2
132015890,26485561,0,0,3.99,260000,1,2
132015890,26485562,0,0,3.99,270000,1,2
132015890,0,26485554,0,0.0,2200,0,0
132015890,0,26485553,0,0.0,2300,0,0
132015890,0,26485559,0,0.0,2500,0,0
132015890,0,26485560,0,0.0,2400,0,0
132015890,0,26485558,0,0.0,2900,0,0
132015890,0,26485562,0,0.0,2700,0,0
132015890,0,26485561,0,0.0,2600,0,0
132015890,0,26485557,0,0.0,1200,0,0
132015890,0,26485555,0,0.0,1300,0,0
132015890,0,26485556,0,0.0,2800,0,0
132016010,26485781,0,0,4.2,4400000,1,2
132016010,0,26485781,23652513,4.2,4350,0,0
132016010,0,26485781,23761826,4.2,10000,0,0
132016010,0,26485781,23857313,4.2,1000,0,0
132016010,0,26485781,23936291,4.2,5000,0,0
132016010,0,26485781,23986278,4.2,3000,0,0
132016010,0,26485781,24035847,4.2,900,0,0
132016010,0,26485781,24052368,4.2,2200,0,0
132016010,0,26485781,24086430,4.2,200,0,0
132016010,0,26485781,24101750,4.2,2700,0,0
132016010,0,26485781,24116983,4.2,810,0,0
132016010,0,26485781,24175909,4.2,13840,0,0
132016010,26485798,0,0,4.2,10000,1,2
132016010,0,26485798,24175909,4.2,100,0,0
132016010,26485800,0,0,4.2,600000,1,2
132016010,0,26485800,24175909,4.2,6000,0,0
132016010,26485804,0,0,4.2,2930000,1,2
132016010,0,26485804,24175909,4.2,29300,0,0
132016020,26485822,0,0,4.2,4350000,1,2
132016020,0,26485822,24175909,4.2,42760,0,0
132016020,0,26485822,24181171,4.2,740,0,0
132016020,26485844,0,0,3.99,230000,1,2
132016020,26485845,0,0,3.99,220000,1,2
132016020,26485846,0,0,3.99,130000,1,2
132016020,26485847,0,0,4.2,330000,1,2
132016020,0,26485847,24181171,4.2,3260,0,0
132016020,0,26485847,24188482,4.2,40,0,0
132016020,26485850,0,0,3.99,290000,1,2
132016020,26485851,0,0,3.99,280000,1,2
132016020,26485852,0,0,3.99,120000,1,2
132016020,26485853,0,0,3.99,240000,1,2
132016020,26485854,0,0,3.99,260000,1,2
132016020,26485855,0,0,3.99,250000,1,2
132016020,26485856,0,0,3.99,270000,1,2
132016020,26485857,0,0,4.2,130000,1,2
132016020,0,26485857,24188482,4.2,160,0,0
132016020,0,26485857,24230330,4.2,100,0,0
132016020,0,26485857,24230742,4.2,1040,0,0
132016020,0,26485845,0,0.0,2200,0,0
132016020,26485862,0,0,4.2,10000,1,2
132016020,0,26485862,24230742,4.2,100,0,0
132016020,0,26485844,0,0.0,2300,0,0
132016020,0,26485850,0,0.0,2900,0,0
132016020,0,26485853,0,0.0,2400,0,0
132016020,0,26485855,0,0.0,2500,0,0
132016020,0,26485846,0,0.0,1300,0,0
132016020,0,26485854,0,0.0,2600,0,0
132016020,0,26485856,0,0.0,2700,0,0
132016020,0,26485852,0,0.0,1200,0,0
132016020,0,26485851,0,0.0,2800,0,0
132016030,26485873,0,0,4.2,4400000,1,2
132016030,0,26485873,24230742,4.2,8760,0,0
132016030,0,26485873,24230826,4.2,1300,0,0
132016030,0,26485873,24286259,4.2,5000,0,0
132016030,0,26485873,24387846,4.2,100,0,0
132016030,0,26485873,24388335,4.2,300,0,0
132016030,0,26485873,24389555,4.2,800,0,0
132016030,0,26485873,24390413,4.2,200,0,0
132016030,0,26485873,24390427,4.2,600,0,0
132016030,0,26485873,24401000,4.2,7500,0,0
132016030,0,26485873,24455501,4.2,10000,0,0
132016030,0,26485873,24458404,4.2,100,0,0
132016030,0,26485873,24483652,4.2,9340,0,0
132016030,26485890,0,0,4.2,42040000,1,2
132016030,0,26485890,24483652,4.2,660,0,0
132016030,0,26485890,24485107,4.2,100,0,0
132016030,0,26485890,24495379,4.2,200,0,0
132016030,0,26485890,24548924,4.2,100,0,0
132016030,0,26485890,24570876,4.2,100,0,0
132016030,0,26485890,24601358,4.2,1300,0,0
132016030,0,26485890,24602126,4.2,500,0,0
132016030,0,26485890,24602327,4.2,400,0,0
132016030,0,26485890,24603036,4.2,500,0,0
132016030,0,26485890,24603676,4.2,500,0,0
132016030,0,26485890,24603978,4.2,300,0,0
132016030,0,26485890,24604030,4.2,500,0,0
132016030,0,26485890,24604031,4.2,500,0,0
132016030,0,26485890,24604178,4.2,1500,0,0
132016030,0,26485890,24604801,4.2,1000,0,0
132016030,0,26485890,24604838,4.2,400,0,0
132016030,0,26485890,24604839,4.2,400,0,0
132016030,0,26485890,24604978,4.2,300,0,0
132016030,0,26485890,24605288,4.2,600,0,0
132016030,0,26485890,24605647,4.2,300,0,0
132016030,0,26485890,24606052,4.2,600,0,0
132016030,0,26485890,24607841,4.2,500,0,0
132016030,0,26485890,24608227,4.2,1000,0,0
132016030,0,26485890,24610279,4.2,1400,0,0
132016030,0,26485890,24637208,4.2,2400,0,0
132016030,0,26485890,24688356,4.2,1000,0,0
132016030,0,26485890,24718029,4.2,60000,0,0
132016030,0,26485890,24795970,4.2,10000,0,0
132016030,0,26485890,24852790,4.2,2000,0,0
132016030,0,26485890,24939772,4.2,300,0,0
132016030,0,26485890,25008856,4.2,200,0,0
132016030,0,26485890,25119649,4.2,200,0,0
132016030,0,26485890,25261695,4.2,3300,0,0
132016030,0,26485890,25353278,4.2,3000,0,0
132016030,0,26485890,25378875,4.2,2000,0,0
132016030,0,26485890,25399174,4.2,1500,0,0
132016030,0,26485890,25447165,4.2,10000,0,0
132016030,0,26485890,25534785,4.2,100,0,0
132016030,0,26485890,25545180,4.2,8600,0,0
132016030,0,26485890,25556669,4.2,2500,0,0
132016030,0,26485890,25579019,4.2,600,0,0
132016030,0,26485890,25612528,4.2,2000,0,0
132016030,0,26485890,25687527,4.2,100,0,0
132016030,0,26485890,25696766,4.2,100,0,0
132016030,0,26485890,25696798,4.2,100,0,0
132016030,0,26485890,25696799,4.2,1500,0,0
132016030,0,26485890,25710634,4.2,10000,0,0
132016030,0,26485890,25731511,4.2,27400,0,0
132016030,0,26485890,25733203,4.2,1800,0,0
132016030,0,26485890,25740380,4.2,300,0,0
132016030,0,26485890,25741813,4.2,200,0,0
132016030,0,26485890,25744027,4.2,300,0,0
132016030,0,26485890,25781511,4.2,100,0,0
132016030,0,26485890,25785159,4.2,100,0,0
132016030,0,26485890,25795462,4.2,500,0,0
132016030,0,26485890,25801935,4.2,100,0,0
132016030,0,26485890,25809220,4.2,100,0,0
132016030,0,26485890,25812025,4.2,100,0,0
132016030,0,26485890,25818609,4.2,600,0,0
132016030,0,26485890,25830363,4.2,100,0,0
132016030,0,26485890,25838558,4.2,50000,0,0
132016030,0,26485890,25839438,4.2,100,0,0
132016030,0,26485890,25839477,4.2,100,0,0
132016030,0,26485890,25839487,4.2,100,0,0
132016030,0,26485890,25840121,4.2,100,0,0
132016030,0,26485890,25859213,4.2,4300,0,0
132016030,0,26485890,25873934,4.2,18800,0,0
132016030,0,26485890,25884065,4.2,1000,0,0
132016030,0,26485890,25896502,4.2,100,0,0
132016030,0,26485890,25907625,4.2,300,0,0
132016030,0,26485890,25928808,4.2,23500,0,0
132016030,0,26485890,25929957,4.2,700,0,0
132016030,0,26485890,25963663,4.2,27900,0,0
132016030,0,26485890,25964811,4.2,100,0,0
132016030,0,26485890,25973499,4.2,100,0,0
132016030,0,26485890,25989865,4.2,900,0,0
132016030,0,26485890,26048484,4.2,300,0,0
132016030,0,26485890,26126744,4.2,100,0,0
132016030,0,26485890,26126745,4.2,100,0,0
132016030,0,26485890,26136671,4.2,100,0,0
132016030,0,26485890,26146580,4.2,100,0,0
132016030,0,26485890,26147441,4.2,100,0,0
132016030,0,26485890,26147487,4.2,100,0,0
132016030,0,26485890,26175277,4.2,100,0,0
132016030,0,26485890,26190214,4.2,2800,0,0
132016030,0,26485890,26207529,4.2,100,0,0
132016030,0,26485890,26248338,4.2,33800,0,0
132016030,0,26485890,26308750,4.2,100,0,0
132016030,0,26485890,26311001,4.2,1000,0,0
132016030,0,26485890,26317558,4.2,100,0,0
132016030,0,26485890,26317592,4.2,100,0,0
132016030,0,26485890,26318137,4.2,100,0,0
132016030,0,26485890,26322799,4.2,1500,0,0
132016030,0,26485890,26326824,4.2,100,0,0
132016030,0,26485890,26409697,4.2,3400,0,0
132016030,0,26485890,26438003,4.2,25000,0,0
132016030,0,26485890,26443396,4.2,1500,0,0
132016030,0,26485890,26458762,4.2,100,0,0
132016030,0,26485890,26459664,4.2,100,0,0
132016030,0,26485890,26483834,4.2,6000,0,0
132016030,26485992,0,0,4.2,230000,1,2
132016030,26485993,0,0,4.2,210000,1,2
132016030,26485997,0,0,4.2,800000,1,2
132016030,26485998,0,0,4.0,220000,1,2
132016030,26485999,0,0,4.0,280000,1,2
132016030,26486000,0,0,4.0,230000,1,2
132016030,26486001,0,0,4.0,290000,1,2
132016030,26486002,0,0,4.0,240000,1,2
132016030,26486003,0,0,4.0,250000,1,2
132016030,26486004,0,0,4.0,260000,1,2
132016030,26486005,0,0,4.0,130000,1,2
132016030,26486006,0,0,4.0,120000,1,2
132016030,26486007,0,0,4.0,270000,1,2
132016030,0,26485998,0,0.0,2200,0,0
132016030,0,26486000,0,0.0,2300,0,0
132016030,0,26485999,0,0.0,2800,0,0
132016030,0,26486007,0,0.0,2700,0,0
132016030,0,26486003,0,0.0,2500,0,0
132016030,0,26486002,0,0.0,2400,0,0
132016030,0,26486001,0,0.0,2900,0,0
132016030,0,26486004,0,0.0,2600,0,0
132016030,0,26486005,0,0.0,1300,0,0
132016030,0,26486006,0,0.0,1200,0,0
132016030,26486024,0,0,4.2,2280000,1,2
132016030,26486026,0,0,4.2,4270000,1,2
132016040,26486029,0,0,4.2,4270000,1,2
132016040,0,26485997,0,0.0,8000,0,0
132016050,0,26360877,0,0.0,100,0,0
132016060,26486075,0,0,4.2,10000,1,2
132016060,26486085,0,0,4.19,10000,1,2
132016070,26486127,0,0,4.2,360000,1,2
132016080,26486130,0,0,4.2,160000,1,2
132016080,26486131,0,0,4.2,770000,1,2
132016080,26486134,0,0,4.2,130000,1,2
132016110,26486186,0,0,4.2,10000000,1,2
132016120,26486208,0,0,4.2,140000,1,2
132016120,26486224,0,0,4.2,30000,1,2
132016150,0,26485993,0,0.0,2100,0,0
132016150,0,26485992,0,0.0,2300,0,0
132016160,26486323,0,0,4.2,270000,1,2
132016160,26486333,0,0,4.2,20000,1,2
132016190,26486367,0,0,4.2,1960000,1,2
132016330,0,26485890,0,0.0,48640,0,0
132016640,26487379,0,0,4.19,10000,1,2
132017650,26489396,0,0,4.2,100000,1,2
132017650,26489401,0,0,4.2,20000,2,2
132017650,0,26486024,26489401,4.2,200,0,0
132018120,26490002,0,0,4.2,70000,2,2
132018120,0,26486024,26490002,4.2,700,0,0
132018190,26490143,0,0,4.2,10000,2,2
132018190,0,26486024,26490143,4.2,100,0,0
132018200,26490152,0,0,4.21,200000,1,2
132018200,0,26490152,15574831,4.21,2000,0,0
132018200,26490154,0,0,4.21,70000,1,2
132018200,0,26490154,15574831,4.21,700,0,0
132018850,26491178,0,0,4.2,20000000,1,2
132018850,26491183,0,0,4.21,40000,1,2
132018850,0,26491183,15574831,4.21,400,0,0
132018850,26491185,0,0,4.21,60000,1,2
132018850,0,26491185,15574831,4.21,600,0,0
132018860,26491194,0,0,4.21,10000,1,2
132018860,0,26491194,15574831,4.21,100,0,0
132018860,26491197,0,0,4.21,10000,1,2
132018860,0,26491197,15574831,4.21,100,0,0
132018870,26491212,0,0,4.21,10000,1,2
132018870,0,26491212,15574831,4.21,100,0,0
132019130,26491724,0,0,4.21,230000,2,2
132019170,0,26254919,0,0.0,200,0,0
132019190,0,26486186,0,0.0,100000,0,0
132019220,0,24071467,0,0.0,300,0,0
132019370,0,24252810,0,0.0,100,0,0
132019400,0,24245377,0,0.0,100,0,0
132019440,0,24082706,0,0.0,100,0,0
132019500,0,26133532,0,0.0,1300,0,0
132019520,0,24167101,0,0.0,300,0,0
132019550,0,24167053,0,0.0,1000,0,0
132019590,26492503,0,0,4.21,180000,2,2
132019660,0,24101048,0,0.0,200,0,0
132019700,0,24220129,0,0.0,100,0,0
132019710,0,24110743,0,0.0,2300,0,0
132019780,0,24109588,0,0.0,800,0,0
132019790,0,24109605,0,0.0,100,0,0
132019860,0,24142204,0,0.0,400,0,0
132019860,0,24114285,0,0.0,100,0,0
132019880,0,24190625,0,0.0,100,0,0
132019910,0,24154335,0,0.0,1400,0,0
132019920,0,24114023,0,0.0,100,0,0
132019930,0,24149981,0,0.0,1300,0,0
132020010,0,24120709,0,0.0,100,0,0
132020010,0,24077630,0,0.0,100,0,0
132020030,0,24272719,0,0.0,300,0,0
132020110,0,24156718,0,0.0,100,0,0
132020120,0,24236465,0,0.0,100,0,0
132020120,0,24284605,0,0.0,200,0,0
132020120,0,24244743,0,0.0,100,0,0
132020120,0,24319139,0,0.0,100,0,0
132020120,0,24123983,0,0.0,100,0,0
132020120,0,24328118,0,0.0,300,0,0
132020150,0,24190628,0,0.0,100,0,0
132020150,0,24378478,0,0.0,100,0,0
132020150,0,24383767,0,0.0,100,0,0
132020150,0,24398112,0,0.0,100,0,0
132020190,0,24401001,0,0.0,200,0,0
132020190,0,24371289,0,0.0,100,0,0
132020220,26493907,0,0,4.2,30000,1,2
132020290,26494013,0,0,4.19,100000,2,2
132020290,0,26486024,26494013,4.2,1000,0,0
132020310,26494046,0,0,4.2,20000,1,2
132020370,26494119,0,0,4.2,10000,1,2
132020430,26494189,0,0,4.2,10000,1,2
132020440,26494204,0,0,4.2,10000,1,2
132020550,26494361,0,0,4.2,100000,1,2
132020620,0,24263092,0,0.0,100,0,0
132020640,0,24195315,0,0.0,1500,0,0
132020660,26494606,0,0,4.2,20000,1,2
132020700,26494671,0,0,4.2,10000,1,2
132020790,26494792,0,0,4.2,10000,1,2
132020790,26494794,0,0,4.2,80000,1,2
132020820,26494824,0,0,4.2,230000,1,2
132020860,26494903,0,0,4.2,40000,1,2
132020870,26494912,0,0,4.2,10000,1,2
132020910,26494971,0,0,4.2,140000,1,2
132020920,26494978,0,0,4.2,10000,1,2
132020940,26495009,0,0,4.2,10000,1,2
132021010,26495113,0,0,4.2,10000,1,2
132021020,26495128,0,0,4.2,10000,1,2
132021040,26495165,0,0,4.2,30000,1,2
132021070,26495206,0,0,4.2,160000,1,2
132021110,26495276,0,0,4.2,10000,1,2
132021130,26495323,0,0,4.2,10000,1,2
132021510,26496048,0,0,4.2,30000,1,2
132021910,26496703,0,0,4.2,130000,1,2
132024120,26500916,0,0,4.2,10000,1,2
132025890,26504748,0,0,4.2,1380000,1,2
132026170,26505632,0,0,4.2,10000,1,2
132026220,0,0,26378541,0.0,8000,0,0
132027070,26507131,0,0,4.2,10000,1,2
132027070,26507132,0,0,4.2,10000,1,2
132027080,26507167,0,0,4.2,430000,1,2
132028060,26508663,0,0,4.21,10000,1,2
132028060,0,26508663,15574831,4.21,100,0,0
132028060,26508667,0,0,4.21,10000,1,2
132028060,0,26508667,15574831,4.21,100,0,0
132028060,0,0,26364000,0.0,8000,0,0
132029000,0,26306682,0,0.0,10000,0,0
132030040,26513268,0,0,4.19,200000,1,2
132030090,0,25970731,0,0.0,100,0,0
132030110,26513397,0,0,4.2,10000,1,2
132030400,0,26348391,0,0.0,100,0,0
132030400,26513882,0,0,4.21,10000,1,2
132030400,0,26513882,15574831,4.21,100,0,0
132030410,26513888,0,0,4.21,10000,1,2
132030410,0,26513888,15574831,4.21,100,0,0
132030540,26514033,0,0,4.2,10000,1,2
132033230,26520208,0,0,4.19,100000,1,2
132033390,0,0,25604417,0.0,20000,0,0
132033740,0,26479196,0,0.0,800,0,0
132033990,26521512,0,0,4.2,10000,1,2
132034340,26522490,0,0,4.19,1000000,1,2
132036230,26526316,0,0,4.2,670000,1,2
132038020,0,25928238,0,0.0,3000,0,0
132038460,26530206,0,0,0.0,550000,2,1
132038460,0,26486024,26530206,4.2,5500,0,0
132038850,0,0,19466950,0.0,2800,0,0
132039530,0,26504748,0,0.0,13800,0,0
132039660,0,26238263,0,0.0,1200,0,0
132040660,26533571,0,0,4.2,90000,1,2
132041750,26535351,0,0,4.16,600000,1,2
132041840,0,26484699,0,0.0,4000,0,0
132042480,26536382,0,0,4.19,1000000,1,2
132042630,26536586,0,0,4.2,2000000,1,2
132043070,26537219,0,0,4.21,20000,1,2
132043070,0,26537219,15574831,4.21,200,0,0
132043100,26537311,0,0,4.19,300000,1,2
132043830,26538566,0,0,4.21,90000,1,2
132043830,0,26538566,15574831,4.21,900,0,0
132046490,26542518,0,0,4.21,2000000,2,2
132046560,0,25756979,0,0.0,50000,0,0
132048810,26545836,0,0,0.0,550000,2,1
132048810,0,26486024,26545836,4.2,5500,0,0
