time,oid,oidb,oids,price,volume,flag,ptype
142840900,0,26985510,22077314,4.25,2475,0,0
142840960,0,0,26916366,0.0,13300,0,0
142842180,26987233,0,0,4.26,60000,1,2
142842180,0,26987233,22077314,4.25,600,0,0
142842250,26987309,0,0,4.24,1330000,2,2
142842250,0,25501156,26987309,4.24,13300,0,0
142843900,26989347,0,0,0.0,340000,1,1
142843900,0,26989347,22077314,4.25,3400,0,0
142844420,0,22829778,0,0.0,5000,0,0
142844920,26990649,0,0,4.21,120000,2,2
142844920,0,25501156,26990649,4.24,1200,0,0
142845450,26991326,0,0,4.23,300000,1,2
142845870,0,4223928,0,0.0,2400,0,0
142846500,26992707,0,0,4.23,100000,1,2
142847430,26994244,0,0,4.3,120000,1,2
142847430,0,26994244,22077314,4.25,1200,0,0
142848160,0,111891,0,0.0,2000,0,0
142848190,26995364,0,0,0.0,170000,1,1
142848190,0,26995364,22077314,4.25,1700,0,0
142848440,26995708,0,0,4.24,560000,1,2
142848550,0,13606982,0,0.0,4600,0,0
142848580,26995926,0,0,4.28,10000,1,2
142848580,0,26995926,22077314,4.25,100,0,0
142850250,26998936,0,0,4.24,3000000,2,2
142850250,0,25501156,26998936,4.24,30000,0,0
142850580,26999384,0,0,0.0,340000,1,1
142850580,0,26999384,22077314,4.25,525,0,0
142850580,0,26999384,22115372,4.25,2875,0,0
142851340,0,0,26958320,0.0,400,0,0
142852460,27001658,0,0,4.22,40000,2,2
142852460,0,25501156,27001658,4.24,400,0,0
142853170,27002977,0,0,4.3,170000,1,2
142853170,0,27002977,22115372,4.25,125,0,0
142853170,0,27002977,22141716,4.25,1200,0,0
142853170,0,27002977,22220991,4.25,375,0,0
142854190,27004299,0,0,4.25,50000,2,2
142854200,27004302,0,0,3.82,20000,1,2
142854290,27004408,0,0,4.25,100000,2,2
142855960,0,26438409,0,0.0,1600,0,0
142855960,0,27004302,0,0.0,200,0,0
142855980,27006913,0,0,4.27,160000,1,2
142855980,0,27006913,22220991,4.25,1600,0,0
142856180,0,26439027,0,0.0,3500,0,0
142856190,27007295,0,0,4.27,350000,1,2
142856190,0,27007295,22220991,4.25,1025,0,0
142856190,0,27007295,22228963,4.25,2475,0,0
142856260,27007413,0,0,4.25,920000,2,2
142856810,27008142,0,0,4.24,20000,1,2
142857540,27009253,0,0,0.0,170000,1,1
142857540,0,27009253,22228963,4.25,25,0,0
142857540,0,27009253,22249305,4.25,1675,0,0
142858030,27010024,0,0,4.28,420000,2,2
142858640,27010802,0,0,4.25,90000,2,2
142858790,27011018,0,0,4.25,100000,2,2
142859590,27012146,0,0,0.0,170000,1,1
142859590,0,27012146,22249305,4.25,1700,0,0
142859900,27012502,0,0,4.21,120000,2,2
142859900,0,25501156,27012502,4.24,1200,0,0
142900670,0,210231,0,0.0,2000,0,0
142901170,27014277,0,0,4.27,200000,2,2
142901790,27015285,0,0,4.25,400000,2,2
142902590,27016627,0,0,4.25,300000,2,2
142902690,27016806,0,0,4.22,30000,1,2
142902990,27017257,0,0,4.27,400000,2,2
142903730,27018285,0,0,4.25,10000,1,2
142903730,0,27018285,22249305,4.25,100,0,0
142905150,27020917,0,0,4.26,500000,2,2
142906750,27023514,0,0,4.25,10000,1,2
142906750,0,27023514,22249305,4.25,100,0,0
142909420,27027711,0,0,4.25,1000000,2,2
142909500,27027818,0,0,4.25,600000,2,2
142910080,0,0,24536778,0.0,600,0,0
142910360,27029120,0,0,4.28,90000,1,2
142910360,0,27029120,22249305,4.25,900,0,0
142910820,27029986,0,0,4.22,60000,2,2
142910820,0,25501156,27029986,4.24,600,0,0
142911410,27030961,0,0,4.23,300000,1,2
142913100,27033268,0,0,4.25,10000,2,2
142913280,0,0,26530005,0.0,2000,0,0
142914030,0,0,26451184,0.0,6000,0,0
142914070,27034909,0,0,4.2,100000,1,2
142914190,0,0,2278768,0.0,90000,0,0
142915090,27036569,0,0,4.2,100000,2,2
142915090,0,25501156,27036569,4.24,1000,0,0
142915240,0,0,25847036,0.0,19700,0,0
142916010,27037932,0,0,4.25,1000000,2,2
142918340,0,26927226,0,0.0,700,0,0
142919170,27042475,0,0,4.3,20000,1,2
142919170,0,27042475,22249305,4.25,200,0,0
142919220,0,0,25975429,0.0,1400,0,0
142919840,0,1138850,0,0.0,5000,0,0
142919870,27043525,0,0,4.25,500000,2,2
142920210,27044173,0,0,4.25,1000000,1,2
142920210,0,27044173,22249305,4.25,5425,0,0
142920210,0,27044173,22280205,4.25,4575,0,0
142920240,27044220,0,0,4.23,1010000,1,2
142921330,0,0,27004408,0.0,1000,0,0
142923530,27049395,0,0,4.25,1670000,2,2
142924320,27050348,0,0,4.24,140000,1,2
142924360,27050387,0,0,4.24,20000,1,2
142924620,27050683,0,0,4.22,200000,1,2
142926430,0,762244,0,0.0,5000,0,0
142927260,27054008,0,0,4.25,80000,2,2
142927810,27054605,0,0,4.25,50000,2,2
142928210,27055052,0,0,4.23,590000,1,2
142928810,0,0,26898794,0.0,1900,0,0
142929860,0,27008142,0,0.0,200,0,0
142930020,27057678,0,0,4.21,120000,2,2
142930020,0,25501156,27057678,4.24,1200,0,0
142930850,0,0,27033268,0.0,100,0,0
142931260,27059333,0,0,4.22,10000,2,2
142931260,0,25501156,27059333,4.24,100,0,0
142932000,27060469,0,0,4.26,330000,2,2
142933090,27062050,0,0,4.26,320000,1,2
142933090,0,27062050,22280205,4.25,425,0,0
142933090,0,27062050,22303147,4.25,2775,0,0
142933980,27063077,0,0,4.22,40000,2,2
142933980,0,25501156,27063077,4.24,400,0,0
142934080,27063206,0,0,4.24,50000,2,2
142934080,0,25501156,27063206,4.24,500,0,0
142934210,27063472,0,0,4.25,100000,2,2
142934560,27064003,0,0,4.25,220000,1,2
142934560,0,27064003,22303147,4.25,1225,0,0
142934560,0,27064003,22309330,4.25,975,0,0
142934620,0,26803066,0,0.0,2200,0,0
142934630,0,26890696,0,0.0,2200,0,0
142934630,0,26976650,0,0.0,2200,0,0
142934910,27064587,0,0,4.25,220000,1,2
142934910,0,27064587,22309330,4.25,2200,0,0
142936070,0,107705,0,0.0,2000,0,0
142936370,27066504,0,0,4.24,10000,1,2
142936740,27066963,0,0,4.25,10000,1,2
142936740,0,27066963,22309330,4.25,100,0,0
142938370,0,27050348,0,0.0,1400,0,0
142938370,0,26810163,0,0.0,700,0,0
142938470,27069601,0,0,4.29,190000,1,2
142938470,0,27069601,22309330,4.25,1900,0,0
142938900,27070091,0,0,4.24,500000,2,2
142938900,0,25501156,27070091,4.24,5000,0,0
142939640,27070884,0,0,4.24,20000,1,2
142940780,27072656,0,0,4.24,1220000,1,2
142940990,0,0,26939556,0.0,443300,0,0
142943400,27076603,0,0,4.25,340000,1,2
142943400,0,27076603,22309330,4.25,3400,0,0
142944760,27078977,0,0,4.25,130000,2,2
142944770,27078986,0,0,4.26,490000,2,2
142945320,27079973,0,0,4.2,120000,2,2
142945320,0,25501156,27079973,4.24,1200,0,0
142945370,0,0,27007413,0.0,9200,0,0
142945920,27080769,0,0,4.25,3000000,2,2
142946050,27080935,0,0,4.24,10000,2,2
142946050,0,25501156,27080935,4.24,100,0,0
142946100,27081035,0,0,4.24,10000,2,2
142946100,0,25501156,27081035,4.24,100,0,0
142946100,27081043,0,0,4.25,1340000,2,2
142946550,0,29782,0,0.0,10000,0,0
142947060,27082693,0,0,4.25,30000,1,2
142947060,0,27082693,22309330,4.25,300,0,0
142947400,27083202,0,0,4.25,100000,2,2
142948590,27084937,0,0,4.28,20000,1,2
142948590,0,27084937,22309330,4.25,200,0,0
142948950,27085341,0,0,4.24,530000,1,2
142949790,27086549,0,0,4.24,100000,2,2
142949790,0,25501156,27086549,4.24,1000,0,0
142950320,0,6241,0,0.0,5000,0,0
142950720,27088087,0,0,4.24,660000,2,2
142950720,0,25501156,27088087,4.24,6600,0,0
142952280,27090424,0,0,4.64,1000000,2,2
142952520,27090778,0,0,4.24,100000,2,2
142952520,0,25501156,27090778,4.24,1000,0,0
142954290,27093258,0,0,4.24,10000,1,2
142955540,0,0,20200790,0.0,7000,0,0
142956200,0,0,24693047,0.0,1400,0,0
142957510,0,3309073,0,0.0,20000,0,0
142957560,0,3243515,0,0.0,20000,0,0
142957610,0,84848,0,0.0,10000,0,0
142957660,0,84847,0,0.0,10000,0,0
142958230,27098250,0,0,4.23,500000,1,2
142958990,27099494,0,0,4.64,30000,1,2
142958990,0,27099494,22309330,4.25,300,0,0
143000020,27100951,0,0,4.25,980000,2,2
143000150,27101339,0,0,4.24,60000,2,2
143000150,0,25501156,27101339,4.24,600,0,0
143000210,27101500,0,0,4.24,600000,1,2
143000220,27101520,0,0,4.2,120000,2,2
143000220,0,25501156,27101520,4.24,1200,0,0
143000330,27101705,0,0,4.25,2070000,2,2
143000490,27101968,0,0,4.24,1040000,1,2
143001110,27103448,0,0,4.24,30000,1,2
143001120,27103482,0,0,4.25,110000,1,2
143001120,0,27103482,22309330,4.25,1100,0,0
143001580,27104405,0,0,4.25,760000,1,2
143001580,0,27104405,22309330,4.25,7600,0,0
143001590,27104421,0,0,4.25,1060000,1,2
143001590,0,27104421,22309330,4.25,1925,0,0
143001590,0,27104421,22310467,4.25,8675,0,0
143001600,27104476,0,0,4.25,760000,1,2
143001600,0,27104476,22310467,4.25,7600,0,0
143001600,27104478,0,0,4.25,1060000,1,2
143001600,0,27104478,22310467,4.25,10600,0,0
143001660,27104610,0,0,4.24,140000,1,2
143001940,27105334,0,0,4.25,1200000,1,2
143001940,0,27105334,22310467,4.25,2125,0,0
143001940,0,27105334,22356464,4.25,9875,0,0
143002140,27105916,0,0,4.24,410000,1,2
143002260,0,0,25489802,0.0,2500,0,0
143003740,27109211,0,0,4.25,10000,1,2
143003740,0,27109211,22356464,4.25,100,0,0
143003760,0,157803,0,0.0,5000,0,0
143003790,0,0,24699873,0.0,5700,0,0
143004160,27110427,0,0,4.25,250000,1,2
143004160,0,27110427,22356464,4.25,2500,0,0
143004210,27110583,0,0,4.25,680000,2,2
143005010,27112525,0,0,4.25,10000,1,2
143005010,0,27112525,22356464,4.25,100,0,0
143005950,27115520,0,0,4.25,260000,1,2
143005950,0,27115520,22356464,4.25,2425,0,0
143005950,0,27115520,22387630,4.25,175,0,0
143006730,27117106,0,0,4.25,10000,1,2
143006730,0,27117106,22387630,4.25,100,0,0
143007120,27117832,0,0,4.25,260000,1,2
143007120,0,27117832,22387630,4.25,725,0,0
143007120,0,27117832,22403291,4.25,1875,0,0
143007120,27117837,0,0,4.24,180000,1,2
143007120,27117838,0,0,4.25,230000,1,2
143007120,0,27117838,22403291,4.25,2300,0,0
143007140,27117883,0,0,3.81,20000,1,2
143007140,0,27117883,0,0.0,200,0,0
143007200,27118027,0,0,4.25,280000,1,2
143007200,0,27118027,22403291,4.25,2800,0,0
143007370,27118527,0,0,4.25,210000,1,2
143007370,0,27118527,22403291,4.25,2100,0,0
143007590,27118968,0,0,4.27,90000,1,2
143007590,0,27118968,22403291,4.25,900,0,0
143007720,27119224,0,0,4.25,3140000,1,2
143007720,0,27119224,22403291,4.25,25,0,0
143007720,0,27119224,22407710,4.25,3100,0,0
143007720,0,27119224,22413843,4.25,2000,0,0
143007720,0,27119224,22414721,4.25,1000,0,0
143007720,0,27119224,22619340,4.25,400,0,0
143007720,0,27119224,22676209,4.25,24875,0,0
143007890,0,197001,0,0.0,1500,0,0
143008590,27121289,0,0,4.24,30000,2,2
143008590,0,25501156,27121289,4.24,300,0,0
143008840,27121705,0,0,4.25,5000000,2,2
143009030,27122007,0,0,4.25,2000000,2,2
143009520,27122904,0,0,4.24,10000,1,2
143010260,0,25992744,0,0.0,800,0,0
143010270,27124247,0,0,4.28,40000,1,2
143010270,0,27124247,22676209,4.25,400,0,0
143010360,27124658,0,0,4.25,1160000,1,2
143010360,0,27124658,22676209,4.25,11600,0,0
143010530,27125111,0,0,4.24,560000,1,2
143011060,27126487,0,0,4.25,10000,1,2
143011060,0,27126487,22676209,4.25,100,0,0
143011780,27128093,0,0,4.25,300000,2,2
143011850,0,0,26927668,0.0,2100,0,0
143011880,27128348,0,0,4.28,90000,1,2
143011880,0,27128348,22676209,4.25,900,0,0
143012030,27128724,0,0,4.25,1000000,2,2
143012210,0,25798996,0,0.0,10000,0,0
143012210,0,25754993,0,0.0,24200,0,0
143012320,27129376,0,0,4.24,80000,2,2
143012320,0,25501156,27129376,4.24,800,0,0
143012610,27129853,0,0,4.22,40000,2,2
143012610,0,25501156,27129853,4.24,400,0,0
143013120,27130724,0,0,4.24,330000,1,2
143013120,27130726,0,0,4.25,300000,1,2
143013120,0,27130726,22676209,4.25,3000,0,0
143013120,27130728,0,0,4.25,280000,1,2
143013120,0,27130728,22676209,4.25,2800,0,0
143013180,27130875,0,0,4.25,90000,1,2
143013180,0,27130875,22676209,4.25,900,0,0
143013250,27130993,0,0,0.0,170000,1,1
143013250,0,27130993,22676209,4.25,1700,0,0
143013580,0,491332,0,0.0,1900,0,0
143013830,27132292,0,0,4.25,300000,2,2
143014220,27133128,0,0,4.24,10000,1,2
143014910,27134488,0,0,4.21,120000,2,2
143014910,0,25501156,27134488,4.24,1200,0,0
143015320,27135691,0,0,4.24,70000,1,2
143016270,27137472,0,0,4.24,60000,1,2
143017080,27139512,0,0,4.25,590000,2,2
143017730,27141125,0,0,4.26,10000,2,2
143018070,27141723,0,0,4.25,10000,1,2
143018070,0,27141723,22676209,4.25,100,0,0
143018270,27142079,0,0,4.27,90000,1,2
143018270,0,27142079,22676209,4.25,900,0,0
143018790,27142994,0,0,4.24,110000,2,2
143018790,0,25501156,27142994,4.24,1100,0,0
143020650,0,4524054,0,0.0,2000,0,0
143020670,27146783,0,0,4.24,200000,2,2
143020670,0,25501156,27146783,4.24,2000,0,0
143021600,27148734,0,0,4.25,1160000,1,2
143021600,0,27148734,22676209,4.25,2725,0,0
143021600,0,27148734,22695534,4.25,8875,0,0
143022110,27149888,0,0,4.24,2760000,1,2
143022830,27151328,0,0,4.24,190000,1,2
143023470,27152804,0,0,4.24,10000,1,2
143024240,27154235,0,0,4.24,3310000,1,2
143024280,0,4579071,0,0.0,2000,0,0
143024500,27154767,0,0,4.25,100000,2,2
143026050,27157811,0,0,4.25,400000,2,2
143026860,27159206,0,0,4.28,80000,1,2
143026860,0,27159206,22695534,4.25,800,0,0
143027260,27159846,0,0,4.25,180000,1,2
143027260,0,27159846,22695534,4.25,1800,0,0
143027810,27160711,0,0,4.24,40000,2,2
143027810,0,25501156,27160711,4.24,400,0,0
143028090,27161156,0,0,4.25,40000,1,2
143028090,0,27161156,22695534,4.25,400,0,0
143028090,27161165,0,0,4.24,10000,2,2
143028090,0,25501156,27161165,4.24,100,0,0
143028470,27161946,0,0,4.25,10000,2,2
143028970,0,27085341,0,0.0,5300,0,0
143028970,27163024,0,0,4.25,1000000,1,2
143028970,0,27163024,22695534,4.25,10000,0,0
143029170,27163556,0,0,4.24,200000,1,2
143029290,27163813,0,0,4.25,670000,1,2
143029290,0,27163813,22695534,4.25,6700,0,0
143029500,27164212,0,0,4.25,130000,1,2
143029500,0,27164212,22695534,4.25,1300,0,0
143029750,27164515,0,0,4.25,250000,2,2
143029900,27164767,0,0,4.21,120000,2,2
143029900,0,25501156,27164767,4.24,1200,0,0
143030640,27166058,0,0,4.25,2000000,1,2
143030640,0,27166058,22695534,4.25,20000,0,0
143031120,27166911,0,0,4.25,300000,1,2
143031120,0,27166911,22695534,4.25,125,0,0
143031120,0,27166911,22784803,4.25,200,0,0
143031120,0,27166911,22796425,4.25,2675,0,0
143031150,27166968,0,0,4.25,280000,1,2
143031150,0,27166968,22796425,4.25,2225,0,0
143031150,0,27166968,22809627,4.25,575,0,0
143031160,27167006,0,0,4.23,50000,1,2
143031460,27167877,0,0,4.25,590000,1,2
143031460,0,27167877,22809627,4.25,925,0,0
143031460,0,27167877,22811604,4.25,1500,0,0
143031460,0,27167877,22851865,4.25,1600,0,0
143031460,0,27167877,22861916,4.25,1875,0,0
143032960,27170861,0,0,4.22,30000,2,2
143032960,0,25501156,27170861,4.24,300,0,0
143033430,27171888,0,0,4.25,150000,1,2
143033430,0,27171888,22861916,4.25,1500,0,0
143033730,27172492,0,0,4.25,10000,1,2
143033730,0,27172492,22861916,4.25,100,0,0
143033800,27172577,0,0,4.25,310000,1,2
143033800,0,27172577,22861916,4.25,3100,0,0
143034120,27173201,0,0,4.25,110000,1,2
143034120,0,27173201,22861916,4.25,1100,0,0
143034120,27173209,0,0,4.25,300000,1,2
143034120,0,27173209,22861916,4.25,2325,0,0
143034120,0,27173209,22864057,4.25,675,0,0
143034190,27173426,0,0,4.24,20000,1,2
143034200,0,0,27081043,0.0,13400,0,0
143034250,27173627,0,0,4.25,280000,1,2
143034250,0,27173627,22864057,4.25,2325,0,0
143034250,0,27173627,22878829,4.25,475,0,0
143034280,27173705,0,0,4.24,1340000,2,2
143034280,0,25501156,27173705,4.24,13400,0,0
143034510,0,107712,0,0.0,2000,0,0
143034580,27174446,0,0,4.24,220000,1,2
143034610,27174530,0,0,4.24,560000,1,2
143036200,27177739,0,0,4.24,200000,1,2
143036300,27177876,0,0,4.24,100000,1,2
143036740,27178699,0,0,4.25,10000,1,2
143036740,0,27178699,22878829,4.25,100,0,0
143037110,27179446,0,0,4.25,10000,1,2
143037110,0,27179446,22878829,4.25,100,0,0
143037180,27179607,0,0,4.24,20000,1,2
143037220,27179684,0,0,4.25,110000,2,2
143037230,27179712,0,0,4.24,600000,1,2
143037270,27179824,0,0,4.23,1000000,1,2
143040120,27185904,0,0,4.25,160000,1,2
143040120,0,27185904,22878829,4.25,1600,0,0
143040220,27186139,0,0,4.25,370000,1,2
143040220,0,27186139,22878829,4.25,3700,0,0
143040400,0,27034909,0,0.0,1000,0,0
143040450,27186728,0,0,4.24,130000,2,2
143040450,0,25501156,27186728,4.24,1300,0,0
143040570,27187044,0,0,4.24,40000,1,2
143040910,27187736,0,0,4.25,10000,1,2
143040910,0,27187736,22878829,4.25,100,0,0
143041870,27190218,0,0,4.28,180000,1,2
143041870,0,27190218,22878829,4.25,1800,0,0
143042930,27192396,0,0,4.25,50000,2,2
143043070,27192606,0,0,4.24,130000,1,2
143043070,27192607,0,0,4.24,210000,1,2
143043120,27192721,0,0,4.24,90000,1,2
143044440,27196095,0,0,4.24,20000,1,2
143044980,27197115,0,0,4.21,120000,2,2
143044980,0,25501156,27197115,4.24,1200,0,0
143045060,27197335,0,0,4.25,580000,1,2
143045060,0,27197335,22878829,4.25,5800,0,0
143045590,27198805,0,0,4.25,60000,2,2
143045770,0,0,10368723,0.0,100000,0,0
143046090,27199894,0,0,4.24,90000,1,2
143047570,27203667,0,0,4.25,1000000,2,2
143048150,27204767,0,0,4.25,150000,2,2
143048560,0,26476906,0,0.0,300,0,0
143048570,27205598,0,0,4.28,10000,1,2
143048570,0,27205598,22878829,4.25,100,0,0
143048640,27205716,0,0,4.25,1200000,2,2
143049080,27206452,0,0,4.24,90000,1,2
143049190,27206705,0,0,4.25,800000,2,2
143050220,0,0,27004299,0.0,500,0,0
143051350,27212095,0,0,4.38,200000,2,2
143051750,27212978,0,0,4.26,90000,1,2
143051750,0,27212978,22878829,4.25,900,0,0
143051890,27213384,0,0,4.25,330000,1,2
143051890,0,27213384,22878829,4.25,3300,0,0
143052700,27215322,0,0,4.24,30000,1,2
143052820,27215526,0,0,4.24,100000,1,2
143052890,27215680,0,0,4.25,40000,1,2
143052890,0,27215680,22878829,4.25,400,0,0
143053230,27216663,0,0,4.24,3070000,2,2
143053230,0,25501156,27216663,4.24,30700,0,0
143053270,27216773,0,0,4.24,30000,2,2
143053270,0,25501156,27216773,4.24,300,0,0
143053390,27217079,0,0,4.25,500000,1,2
143053390,0,27217079,22878829,4.25,1625,0,0
143053390,0,27217079,22917972,4.25,3375,0,0
143053430,27217201,0,0,0.0,550000,2,1
143053430,0,25501156,27217201,4.24,5500,0,0
143055000,27219996,0,0,4.23,5000000,1,2
143055150,0,0,26942370,0.0,100,0,0
143055670,27221350,0,0,4.25,390000,2,2
143055900,27221783,0,0,4.21,660000,2,2
143055900,0,25501156,27221783,4.24,6600,0,0
143055900,0,0,26665044,0.0,3400,0,0
143056590,0,27223368,23022551,4.25,2000,0,0
143056970,27223938,0,0,4.22,500000,1,2
143057830,0,25175202,0,0.0,400,0,0
143058130,27225733,0,0,4.25,10000000,2,2
143058180,27225822,0,0,4.17,500000,1,2
143059500,27228678,0,0,4.25,140000,1,2
143059500,0,27228678,23050215,4.25,1400,0,0
143059870,27229171,0,0,4.33,320000,1,2
143059870,0,27229171,23050215,4.25,2825,0,0
143059870,0,27229171,23054278,4.25,375,0,0
143059920,27229253,0,0,4.21,120000,2,2
143059920,0,25501156,27229253,4.24,1200,0,0
143100390,27230012,0,0,4.36,600000,2,2
143100440,0,0,26835022,0.0,1600,0,0
143100560,27230435,0,0,4.25,130000,1,2
143100560,0,27230435,23054278,4.25,625,0,0
143100560,0,27230435,23097460,4.25,675,0,0
143101150,0,150873,0,0.0,7000,0,0
143101800,27233413,0,0,4.25,410000,1,2
143101800,0,27233413,23097460,4.25,25,0,0
143101800,0,27233413,23114080,4.25,500,0,0
143101800,0,27233413,23116451,4.25,3575,0,0
143102210,27234502,0,0,4.25,10000,1,2
143102210,0,27234502,23116451,4.25,100,0,0
143102260,0,27104610,0,0.0,1400,0,0
143102660,27235300,0,0,4.24,20000,2,2
143102660,0,25501156,27235300,4.24,200,0,0
143102740,27235409,0,0,4.25,1800000,1,2
143102740,0,27235409,23116451,4.25,1325,0,0
143102740,0,27235409,23120288,4.25,1000,0,0
143102740,0,27235409,23147879,4.25,500,0,0
143102740,0,27235409,23147999,4.25,3000,0,0
143102740,0,27235409,23208644,4.25,2300,0,0
143102740,0,27235409,23208678,4.25,5300,0,0
143102740,0,27235409,23212066,4.25,3000,0,0
143102740,0,27235409,23352464,4.25,1575,0,0
143102980,27235953,0,0,4.21,100000,1,2
143104050,0,0,17580543,0.0,5000,0,0
143104050,27237786,0,0,4.24,250000,1,2
143104120,27238012,0,0,4.24,80000,1,2
143104930,27240051,0,0,4.25,500000,2,2
143105350,27241219,0,0,4.24,180000,1,2
143105890,27242151,0,0,4.26,90000,1,2
143105890,0,27242151,23352464,4.25,900,0,0
143105890,0,0,27078986,0.0,4900,0,0
143105950,27242287,0,0,4.22,50000,2,2
143105950,0,25501156,27242287,4.24,500,0,0
143106090,27242587,0,0,4.25,260000,1,2
143106090,0,27242587,23352464,4.25,1325,0,0
143106090,0,27242587,23397327,4.25,1275,0,0
143106230,27242925,0,0,4.25,540000,1,2
143106230,0,27242925,23397327,4.25,2725,0,0
143106230,0,27242925,23415633,4.25,2200,0,0
143106230,0,27242925,23459000,4.25,475,0,0
143106300,27243103,0,0,4.26,300000,2,2
143106720,27243794,0,0,4.19,20000,1,2
143106740,27243816,0,0,4.25,10000,1,2
143106740,0,27243816,23459000,4.25,100,0,0
143106970,27244178,0,0,4.24,160000,1,2
143107100,27244366,0,0,4.24,80000,1,2
143107800,27245692,0,0,4.24,40000,1,2
143108130,27246568,0,0,4.25,310000,1,2
143108130,0,27246568,23459000,4.25,1425,0,0
143108130,0,27246568,23505160,4.25,1675,0,0
143108340,27247016,0,0,4.24,150000,1,2
143109460,27249165,0,0,4.24,40000,1,2
143109550,27249390,0,0,4.24,1000000,1,2
143110100,27250188,0,0,4.24,10000,1,2
143110180,27250441,0,0,4.24,20000,1,2
143110270,0,27196095,0,0.0,200,0,0
143110280,0,27137472,0,0.0,600,0,0
143110280,0,25949433,0,0.0,1700,0,0
143110300,27250807,0,0,4.25,100000,2,2
143110760,27252168,0,0,4.22,30000,2,2
143110760,0,25501156,27252168,4.24,300,0,0
143111260,27253558,0,0,4.24,50000,1,2
143111870,27254409,0,0,4.25,170000,1,2
143111870,0,27254409,23505160,4.25,325,0,0
143111870,0,27254409,23633059,4.25,1375,0,0
143111910,0,0,23838026,0.0,88000,0,0
143112120,0,0,21703069,0.0,100000,0,0
143113190,27257044,0,0,4.24,10000,1,2
143113270,27257205,0,0,4.28,130000,1,2
143113270,0,27257205,23633059,4.25,1125,0,0
143113270,0,27257205,23639865,4.25,175,0,0
143113440,27257689,0,0,4.24,10000,1,2
143114970,27260924,0,0,4.21,120000,2,2
143114970,0,25501156,27260924,4.24,1200,0,0
143115050,27261015,0,0,4.25,2000000,2,2
143115280,27261448,0,0,4.24,100000,1,2
143118190,27267838,0,0,4.23,140000,2,2
143118190,0,25501156,27267838,4.24,1400,0,0
143118330,27268072,0,0,4.25,20000,2,2
143118360,27268145,0,0,4.24,470000,2,2
143118360,0,25501156,27268145,4.24,160,0,0
143118360,0,25502033,27268145,4.24,4540,0,0
143118630,27268517,0,0,4.24,2000000,1,2
143118650,27268536,0,0,4.25,5000000,2,2
143119380,27270013,0,0,4.24,140000,1,2
143119640,27270573,0,0,4.25,10000,2,2
143119670,27270612,0,0,4.25,580000,1,2
143119670,0,27270612,23639865,4.25,25,0,0
143119670,0,27270612,23650197,4.25,2800,0,0
