time,oid,oidb,oids,price,volume,flag,ptype
110822760,0,0,235164,0.0,247000,0,0
110822820,0,2079692,0,0.0,1200,0,0
110824000,17985171,0,0,4.05,200000,1,2
110824060,17985261,0,0,4.11,10000,2,2
110824130,0,0,304269,0.0,20000,0,0
110824380,17985925,0,0,4.1,200000,1,2
110824600,0,0,17486107,0.0,100,0,0
110824640,17986451,0,0,4.1,1190000,1,2
110824810,17986727,0,0,4.11,10000,2,2
110825370,0,0,17800624,0.0,5000,0,0
110826180,17990271,0,0,4.11,20000,2,2
110826190,17990296,0,0,4.11,20000,2,2
110826600,0,0,17964487,0.0,4800,0,0
110826980,17991638,0,0,4.1,200000,1,2
110827000,0,0,13341533,0.0,3000,0,0
110827040,17991716,0,0,4.1,1500000,1,2
110827740,0,0,14267354,0.0,20000,0,0
110829060,17995464,0,0,4.1,90000,2,2
110829060,0,1721070,17995464,4.1,900,0,0
110830150,17997257,0,0,4.1,20000,1,2
110830400,17997715,0,0,4.1,100000,2,2
110830400,0,1721070,17997715,4.1,190,0,0
110830400,0,1838846,17997715,4.1,810,0,0
110831540,18000497,0,0,4.11,100000,2,2
110831870,18001551,0,0,4.1,50000,1,2
110832060,18002080,0,0,4.11,20000,2,2
110832290,18002625,0,0,4.1,480000,2,2
110832290,0,1838846,18002625,4.1,4190,0,0
110832290,0,1847393,18002625,4.1,610,0,0
110832520,18003063,0,0,4.1,20000,1,2
110833130,18004246,0,0,4.1,250000,2,2
110833130,0,1847393,18004246,4.1,1390,0,0
110833130,0,1871275,18004246,4.1,1110,0,0
110833480,0,0,59689,0.0,5000,0,0
110833740,18005371,0,0,4.11,130000,1,2
110833740,0,18005371,17433550,4.11,1300,0,0
110834080,0,0,17853224,0.0,1800,0,0
110834770,18009117,0,0,4.14,150000,2,2
110834830,0,0,17528844,0.0,100,0,0
110835150,18010086,0,0,4.11,10000,2,2
110835520,18010805,0,0,4.11,10000,2,2
110836050,18011964,0,0,4.11,210000,2,2
110837700,18015724,0,0,4.1,500000,2,2
110837700,0,1871275,18015724,4.1,5000,0,0
110837950,18016271,0,0,4.11,380000,1,2
110837950,0,18016271,17433550,4.11,3800,0,0
110838070,0,0,17838324,0.0,400,0,0
110838070,18016491,0,0,4.11,40000,2,2
110838590,0,15893228,0,0.0,5000,0,0
110838650,18017544,0,0,4.08,100000,1,2
110838780,18017717,0,0,4.11,20000000,1,2
110838780,0,18017717,17433550,4.11,200000,0,0
110839150,18018735,0,0,4.1,1910000,2,2
110839150,0,1871275,18018735,4.1,3890,0,0
110839150,0,1916745,18018735,4.1,1000,0,0
110839150,0,2008587,18018735,4.1,14210,0,0
110839630,18019471,0,0,4.09,1440000,1,2
110840070,18020297,0,0,4.11,150000,1,2
110840070,0,18020297,17433550,4.11,1500,0,0
110841050,18023797,0,0,4.11,10000,2,2
110841100,18023898,0,0,4.11,10000,2,2
110841520,18024781,0,0,4.06,50000,1,2
110841700,18025330,0,0,4.1,100000,2,2
110841700,0,2008587,18025330,4.1,790,0,0
110841700,0,2134138,18025330,4.1,100,0,0
110841700,0,2150890,18025330,4.1,110,0,0
110842060,18025965,0,0,4.11,10000,2,2
110843450,18029025,0,0,4.1,5000000,2,2
110843450,0,2150890,18029025,4.1,29890,0,0
110843450,0,2348423,18029025,4.1,500,0,0
110843450,0,2355297,18029025,4.1,300,0,0
110843450,0,2362577,18029025,4.1,100,0,0
110843450,0,2398426,18029025,4.1,2000,0,0
110843450,0,2544741,18029025,4.1,1000,0,0
110843450,0,2590101,18029025,4.1,1000,0,0
110843450,0,2599503,18029025,4.1,2000,0,0
110843450,0,2618634,18029025,4.1,2000,0,0
110843450,0,2669163,18029025,4.1,1000,0,0
110843450,0,2672627,18029025,4.1,5000,0,0
110843450,0,2711391,18029025,4.1,1000,0,0
110843450,0,2711471,18029025,4.1,200,0,0
110843450,0,2738054,18029025,4.1,4010,0,0
110844140,18030596,0,0,4.11,650000,2,2
110844290,18030947,0,0,4.11,270000,1,2
110844290,0,18030947,17433550,4.11,2700,0,0
110845470,18033531,0,0,4.06,5000000,1,2
110845830,0,0,17705525,0.0,8000,0,0
110846200,18035019,0,0,4.14,470000,2,2
110847080,18037381,0,0,4.11,10000,2,2
110847310,18037881,0,0,4.1,300000,2,2
110847310,0,2738054,18037881,4.1,3000,0,0
110848510,0,17986451,0,0.0,11900,0,0
110848730,18041134,0,0,4.06,500000,1,2
110849080,18041843,0,0,4.1,220000,2,2
110849080,0,2738054,18041843,4.1,2200,0,0
110849150,18042001,0,0,4.11,120000,2,2
110849930,18043864,0,0,4.1,290000,2,2
110849930,0,2738054,18043864,4.1,790,0,0
110849930,0,2832946,18043864,4.1,1200,0,0
110849930,0,2859787,18043864,4.1,910,0,0
110850340,0,17428831,0,0.0,7000,0,0
110851200,18046453,0,0,4.03,300000,1,2
110852090,18048633,0,0,4.1,50000,2,2
110852090,0,2859787,18048633,4.1,90,0,0
110852090,0,2924027,18048633,4.1,410,0,0
110852340,18049129,0,0,4.1,30000,1,2
110852500,18049524,0,0,4.1,700000,1,2
110853140,0,0,17877902,0.0,2000,0,0
110853340,18051326,0,0,4.11,1840000,2,2
110854570,18053445,0,0,4.12,200000,2,2
110856320,18057386,0,0,4.11,5000000,2,2
110856680,18057937,0,0,4.11,440000,2,2
110856840,18058214,0,0,4.11,4000000,2,2
110857040,18058700,0,0,4.1,230000,2,2
110857040,0,2924027,18058700,4.1,2300,0,0
110857480,18059443,0,0,4.11,2000000,2,2
110857670,18059741,0,0,4.1,20000,2,2
110857670,0,2924027,18059741,4.1,200,0,0
110857700,18059820,0,0,4.09,200000,1,2
110857800,0,12223165,0,0.0,600,0,0
110859160,18062958,0,0,4.11,10000,2,2
110859500,18063556,0,0,4.11,1000000,2,2
110900440,0,0,17400675,0.0,100,0,0
110901440,18067882,0,0,4.11,10000,2,2
110902100,18069600,0,0,4.11,10000,2,2
110902150,18069803,0,0,4.11,10000,2,2
110902470,0,0,15244430,0.0,2600,0,0
110902680,18071025,0,0,4.09,340000,1,2
110902810,18071325,0,0,4.1,1000000,1,2
110903560,18073390,0,0,4.11,400000,2,2
110903820,0,0,17990271,0.0,200,0,0
110903880,0,0,59595,0.0,5000,0,0
110903900,0,0,17990296,0.0,200,0,0
110904140,18075208,0,0,4.06,110000,1,2
110904240,18075517,0,0,4.1,100000,2,2
110904240,0,2924027,18075517,4.1,90,0,0
110904240,0,2941371,18075517,4.1,910,0,0
110904750,18077428,0,0,4.13,300000,2,2
110904860,18077920,0,0,4.09,30000,1,2
110905070,18078858,0,0,4.11,30000,2,2
110905130,18079164,0,0,4.11,20000,2,2
110905280,18079713,0,0,4.11,150000,2,2
110905730,18080913,0,0,4.1,1000000,1,2
110906080,0,17427461,0,0.0,200,0,0
110906470,18083583,0,0,4.08,1000000,1,2
110906500,18083820,0,0,4.08,230000,1,2
110906740,18084754,0,0,4.11,50000,1,2
110906740,0,18084754,17433550,4.11,500,0,0
110908680,18091044,0,0,4.1,1000000,1,2
110910110,18094847,0,0,4.1,800000,2,2
110910110,0,2941371,18094847,4.1,90,0,0
110910110,0,3034716,18094847,4.1,7910,0,0
110910820,18097530,0,0,4.1,2280000,1,2
110911040,0,0,18063556,0.0,10000,0,0
110912530,18102674,0,0,4.09,100000,1,2
110913100,18104365,0,0,4.08,1000000,1,2
110913170,18104608,0,0,4.13,120000,1,2
110913170,0,18104608,17433550,4.11,1200,0,0
110915000,18110497,0,0,4.11,80000,1,2
110915000,0,18110497,17433550,4.11,800,0,0
110915240,18111160,0,0,4.07,140000,2,2
110915240,0,3034716,18111160,4.1,1400,0,0
110915240,0,0,18042001,0.0,1200,0,0
110915830,18112281,0,0,4.11,4980000,2,2
110916160,18112866,0,0,4.11,20000,2,2
110916600,0,15151977,0,0.0,2000,0,0
110917020,0,16048276,0,0.0,4100,0,0
110917100,18115568,0,0,4.11,10000,2,2
110917170,18115867,0,0,4.11,10000,2,2
110917360,18116406,0,0,4.1,800000,2,2
110917360,0,3034716,18116406,4.1,8000,0,0
110917530,0,0,14550211,0.0,2000,0,0
110918200,18118341,0,0,4.1,1000000,2,2
110918200,0,3034716,18118341,4.1,10000,0,0
110919160,0,0,17822303,0.0,10000,0,0
110919660,18122663,0,0,4.11,260000,2,2
110919940,0,171987,0,0.0,5000,0,0
110919990,18123766,0,0,4.1,150000,1,2
110920500,18124944,0,0,4.1,240000,2,2
110920500,0,3034716,18124944,4.1,2400,0,0
110922820,18130358,0,0,4.1,120000,2,2
110922820,0,3034716,18130358,4.1,290,0,0
110922820,0,3486132,18130358,4.1,910,0,0
110926200,18139029,0,0,4.09,430000,1,2
110926920,18140485,0,0,4.1,100000,1,2
110927250,18141194,0,0,4.1,1000000,2,2
110927250,0,3486132,18141194,4.1,1090,0,0
110927250,0,3512777,18141194,4.1,100,0,0
110927250,0,3528744,18141194,4.1,2000,0,0
110927250,0,3662751,18141194,4.1,1000,0,0
110927250,0,3775640,18141194,4.1,200,0,0
110927250,0,3794269,18141194,4.1,1000,0,0
110927250,0,3824909,18141194,4.1,3000,0,0
110927250,0,3829801,18141194,4.1,1610,0,0
110927550,18141773,0,0,4.1,100000,1,2
110929170,18145489,0,0,4.11,30000,1,2
110929170,0,18145489,17433550,4.11,300,0,0
110929380,18145972,0,0,3.98,260000,1,2
110930150,18147701,0,0,4.11,310000,2,2
110931270,18150181,0,0,4.06,220000,2,2
110931270,0,3829801,18150181,4.1,390,0,0
110931270,0,3860977,18150181,4.1,200,0,0
110931270,0,3879847,18150181,4.1,1610,0,0
110931490,0,17899701,0,0.0,1000,0,0
110932300,18152968,0,0,4.11,500000,1,2
110932300,0,18152968,17433550,4.11,5000,0,0
110932400,18153189,0,0,4.14,10000,1,2
110932400,0,18153189,17433550,4.11,100,0,0
110932570,18153472,0,0,4.11,10000,2,2
110932610,0,0,17930476,0.0,10000,0,0
110932880,18154159,0,0,4.06,500000,1,2
110932970,18154385,0,0,4.1,110000,1,2
110933650,18155942,0,0,4.1,50000,1,2
110933850,0,0,18122663,0.0,2600,0,0
110935610,18160875,0,0,4.1,200000,1,2
110935710,18161123,0,0,4.08,40000,1,2
110937180,18163770,0,0,4.11,1660000,2,2
110937700,18165053,0,0,4.18,320000,1,2
110937700,0,18165053,17433550,4.11,3200,0,0
110938210,0,16884955,0,0.0,2000,0,0
110938620,18167020,0,0,4.12,300000,2,2
110938650,18167084,0,0,4.13,500000,2,2
110939370,0,18139029,0,0.0,4300,0,0
110940470,18170872,0,0,4.11,260000,2,2
110940780,18171635,0,0,4.1,6000000,2,2
110940780,0,3879847,18171635,4.1,890,0,0
110940780,0,3884524,18171635,4.1,1100,0,0
110940780,0,3911482,18171635,4.1,2500,0,0
110940780,0,3926507,18171635,4.1,2000,0,0
110940780,0,3945886,18171635,4.1,4000,0,0
110940780,0,4007365,18171635,4.1,5000,0,0
110940780,0,4036973,18171635,4.1,20000,0,0
110940780,0,4051911,18171635,4.1,10000,0,0
110940780,0,4095557,18171635,4.1,200,0,0
110940780,0,4099810,18171635,4.1,5000,0,0
110940780,0,4126262,18171635,4.1,2200,0,0
110940780,0,4135016,18171635,4.1,1000,0,0
110940780,0,4255488,18171635,4.1,2200,0,0
110940780,0,4326517,18171635,4.1,3500,0,0
110940780,0,4438978,18171635,4.1,410,0,0
110940840,0,0,10360484,0.0,500,0,0
110940870,18172096,0,0,3.74,10000,1,2
110940990,18172345,0,0,4.08,1000000,1,2
110941010,18172369,0,0,4.1,10000,2,2
110941010,0,4438978,18172369,4.1,100,0,0
110941010,18172371,0,0,4.1,10000,2,2
110941010,0,4438978,18172371,4.1,100,0,0
110941110,18172581,0,0,4.14,10000,1,2
110941110,0,18172581,17433550,4.11,100,0,0
110941380,0,0,17926192,0.0,4000,0,0
110941460,18173337,0,0,4.1,100000,1,2
110941650,18173713,0,0,4.1,320000,2,2
110941650,0,4438978,18173713,4.1,1890,0,0
110941650,0,4452482,18173713,4.1,1310,0,0
110941650,18173716,0,0,4.1,380000,2,2
110941650,0,4452482,18173716,4.1,1190,0,0
110941650,0,4576810,18173716,4.1,2000,0,0
110941650,0,4581399,18173716,4.1,400,0,0
110941650,0,4618984,18173716,4.1,210,0,0
110941650,18173721,0,0,4.1,350000,2,2
110941650,0,4618984,18173721,4.1,3500,0,0
110941650,18173724,0,0,4.1,350000,2,2
110941650,0,4618984,18173724,4.1,1290,0,0
110941650,0,4665681,18173724,4.1,200,0,0
110941650,0,4690450,18173724,4.1,2010,0,0
110941830,18174078,0,0,4.1,30000,2,2
110941830,0,4690450,18174078,4.1,300,0,0
110941830,18174080,0,0,4.1,160000,2,2
110941830,0,4690450,18174080,4.1,1190,0,0
110941830,0,4715758,18174080,4.1,410,0,0
110941830,18174083,0,0,4.1,60000,2,2
110941830,0,4715758,18174083,4.1,90,0,0
110941830,0,4735464,18174083,4.1,510,0,0
110941830,18174087,0,0,4.1,90000,2,2
110941830,0,4735464,18174087,4.1,490,0,0
110941830,0,4765827,18174087,4.1,410,0,0
110941830,18174090,0,0,4.1,280000,2,2
110941830,0,4765827,18174090,4.1,1590,0,0
110941830,0,4767208,18174090,4.1,500,0,0
110941830,0,4786543,18174090,4.1,710,0,0
110941830,18174094,0,0,4.1,190000,2,2
110941830,0,4786543,18174094,4.1,1900,0,0
110941840,18174096,0,0,4.1,1720000,2,2
110941840,0,4786543,18174096,4.1,7390,0,0
110941840,0,4882690,18174096,4.1,9810,0,0
110941840,18174099,0,0,4.1,40000,2,2
110941840,0,4882690,18174099,4.1,290,0,0
110941840,0,4928030,18174099,4.1,110,0,0
110941910,0,16363494,0,0.0,100,0,0
110941930,0,16730639,0,0.0,100,0,0
110941980,0,17264968,0,0.0,100,0,0
110942010,0,17334103,0,0.0,100,0,0
110942180,18174692,0,0,4.1,10000,1,2
110942200,0,200838,0,0.0,1300,0,0
110942200,18174757,0,0,4.11,180000,1,2
110942200,0,18174757,17433550,4.11,1800,0,0
110942480,0,0,18057386,0.0,50000,0,0
110942780,18176193,0,0,4.1,100000,1,2
110942800,18176242,0,0,4.16,60000,2,2
110943010,18176638,0,0,4.1,10000,2,2
110943010,0,4928030,18176638,4.1,100,0,0
110943010,18176640,0,0,4.1,10000,2,2
110943010,0,4928030,18176640,4.1,90,0,0
110943010,0,4956403,18176640,4.1,10,0,0
110943020,18176661,0,0,4.1,10000,2,2
110943020,0,4956403,18176661,4.1,100,0,0
110943020,18176665,0,0,4.1,10000,2,2
110943020,0,4956403,18176665,4.1,100,0,0
110943030,18176682,0,0,4.1,10000,2,2
110943030,0,4956403,18176682,4.1,100,0,0
110943030,18176687,0,0,4.1,10000,2,2
110943030,0,4956403,18176687,4.1,100,0,0
110943040,18176710,0,0,4.1,180000,2,2
110943040,0,4956403,18176710,4.1,90,0,0
110943040,0,4998838,18176710,4.1,1710,0,0
110943080,18176859,0,0,4.1,20000,2,2
110943080,0,4998838,18176859,4.1,200,0,0
110943110,18176967,0,0,4.1,60000,2,2
110943120,18176977,0,0,4.1,10000,2,2
110943120,0,4998838,18176977,4.1,100,0,0
110943120,18176984,0,0,4.1,60000,2,2
110943120,0,4998838,18176984,4.1,390,0,0
110943120,0,5003640,18176984,4.1,210,0,0
110943120,18176987,0,0,4.1,140000,2,2
110943120,0,5003640,18176987,4.1,790,0,0
110943120,0,5077564,18176987,4.1,610,0,0
110943120,18176995,0,0,4.1,10000,2,2
110943120,0,5077564,18176995,4.1,100,0,0
110943120,18177007,0,0,4.1,20000,2,2
110943120,0,5077564,18177007,4.1,200,0,0
110943590,0,0,18073390,0.0,4000,0,0
110943770,18178572,0,0,4.1,90000,1,2
110944020,18179194,0,0,4.1,110000,1,2
110945600,18182864,0,0,4.1,10000,1,2
110945880,18183430,0,0,4.09,410000,1,2
110946650,18185503,0,0,4.15,100000,2,2
110947080,18186723,0,0,4.15,430000,2,2
110947210,18186933,0,0,4.09,10000,1,2
110947820,18188313,0,0,4.09,580000,1,2
110948430,18189573,0,0,4.1,1000000,2,2
110948430,0,5077564,18189573,4.1,4090,0,0
110948430,0,5137968,18189573,4.1,1000,0,0
110948430,0,5236567,18189573,4.1,3000,0,0
110948430,0,5323237,18189573,4.1,1910,0,0
110948590,18189894,0,0,4.1,8450000,2,2
110948590,0,5323237,18189894,4.1,10490,0,0
110948590,0,5374710,18189894,4.1,2400,0,0
110948590,0,5401631,18189894,4.1,500,0,0
110948590,0,5579297,18189894,4.1,1000,0,0
110948590,0,5653847,18189894,4.1,500,0,0
110948590,0,5762007,18189894,4.1,1000,0,0
110948590,0,5909638,18189894,4.1,8100,0,0
110948590,0,5912420,18189894,4.1,200,0,0
110948590,0,6028240,18189894,4.1,8200,0,0
110948590,0,6049728,18189894,4.1,300,0,0
110948590,0,6110698,18189894,4.1,1000,0,0
110948590,0,6144170,18189894,4.1,1000,0,0
110948590,0,6149481,18189894,4.1,1000,0,0
110948590,0,6170072,18189894,4.1,1800,0,0
110948590,0,6200063,18189894,4.1,5000,0,0
110948590,0,6216334,18189894,4.1,3000,0,0
110948590,0,6252129,18189894,4.1,1000,0,0
110948590,0,6266780,18189894,4.1,1000,0,0
110948590,0,6379199,18189894,4.1,500,0,0
110948590,0,6531409,18189894,4.1,1000,0,0
110948590,0,6669279,18189894,4.1,500,0,0
110948590,0,6787234,18189894,4.1,1800,0,0
110948590,0,6795211,18189894,4.1,3000,0,0
110948590,0,6900095,18189894,4.1,5000,0,0
110948590,0,6986445,18189894,4.1,1000,0,0
110948590,0,7170028,18189894,4.1,100,0,0
110948590,0,7293972,18189894,4.1,100,0,0
110948590,0,7375241,18189894,4.1,10000,0,0
110948590,0,7465950,18189894,4.1,10000,0,0
110948590,0,7480851,18189894,4.1,600,0,0
110948590,0,7543579,18189894,4.1,3410,0,0
110948770,18190300,0,0,4.1,30000,1,2
110949210,18191183,0,0,4.1,290000,1,2
110949910,18193144,0,0,4.1,6030000,2,2
110949910,0,7543579,18193144,4.1,1590,0,0
110949910,0,7803423,18193144,4.1,800,0,0
110949910,0,7836937,18193144,4.1,1000,0,0
110949910,0,8090786,18193144,4.1,2000,0,0
110949910,0,8107699,18193144,4.1,1000,0,0
110949910,0,8171860,18193144,4.1,6000,0,0
110949910,0,8242057,18193144,4.1,2900,0,0
110949910,0,8338957,18193144,4.1,5000,0,0
110949910,0,8465686,18193144,4.1,1000,0,0
110949910,0,8645177,18193144,4.1,300,0,0
110949910,0,8647541,18193144,4.1,10000,0,0
110949910,0,8944752,18193144,4.1,1000,0,0
110949910,0,9036978,18193144,4.1,1000,0,0
110949910,0,9174675,18193144,4.1,4900,0,0
110949910,0,9216282,18193144,4.1,2000,0,0
110949910,0,9251260,18193144,4.1,400,0,0
110949910,0,9839561,18193144,4.1,10000,0,0
110949910,0,9914019,18193144,4.1,500,0,0
110949910,0,10061339,18193144,4.1,1700,0,0
110949910,0,10080032,18193144,4.1,800,0,0
110949910,0,10209710,18193144,4.1,4500,0,0
110949910,0,10211627,18193144,4.1,100,0,0
110949910,0,10302448,18193144,4.1,500,0,0
110949910,0,10340120,18193144,4.1,1310,0,0
110950380,18194362,0,0,4.1,10000,2,2
110950380,0,10340120,18194362,4.1,100,0,0
110951040,0,18172096,0,0.0,100,0,0
110951440,18196731,0,0,4.1,380000,1,2
110951440,0,18188313,0,0.0,5800,0,0
110951530,18196988,0,0,4.11,1080000,2,2
110951590,0,17609683,0,0.0,800,0,0
110951590,0,0,17745712,0.0,9300,0,0
110951780,18197587,0,0,4.1,40000,1,2
110953090,0,0,17824184,0.0,6700,0,0
110953690,18203333,0,0,4.11,200000,2,2
110953870,18203920,0,0,4.14,200000,2,2
110955110,18207458,0,0,4.11,480000,1,2
110955110,0,18207458,17433550,4.11,4800,0,0
110955170,18207590,0,0,4.1,520000,1,2
110955710,18209163,0,0,4.1,200000,2,2
110955710,0,10340120,18209163,4.1,2000,0,0
110956330,18211223,0,0,4.1,300000,2,2
110956330,0,10340120,18211223,4.1,3000,0,0
110956660,18212154,0,0,4.1,930000,2,2
110956660,0,10340120,18212154,4.1,9300,0,0
110958490,18220046,0,0,4.1,120000,2,2
110958490,0,10340120,18220046,4.1,1200,0,0
110958700,0,0,17853920,0.0,6700,0,0
110959390,18225246,0,0,4.09,30000,1,2
110959870,18227731,0,0,0.0,170000,1,1
110959870,0,18227731,17433550,4.11,1700,0,0
111000200,18229521,0,0,4.1,10000,1,2
111000470,18230706,0,0,0.0,1650000,1,1
111000470,0,18230706,17433550,4.11,16500,0,0
111000580,18231280,0,0,4.1,2000000,2,2
111000580,0,10340120,18231280,4.1,3090,0,0
111000580,0,10345512,18231280,4.1,500,0,0
111000580,0,10406223,18231280,4.1,1000,0,0
111000580,0,10495131,18231280,4.1,15410,0,0
111001130,18233259,0,0,4.11,640000,1,2
111001130,0,18233259,17433550,4.11,6400,0,0
111002290,18239144,0,0,4.1,15000000,2,2
111002290,0,10495131,18239144,4.1,84590,0,0
111002290,0,10500654,18239144,4.1,1000,0,0
111002290,0,10635177,18239144,4.1,1000,0,0
111002290,0,10835180,18239144,4.1,6000,0,0
111002290,0,10856253,18239144,4.1,1000,0,0
111002290,0,10977140,18239144,4.1,2500,0,0
111002290,0,11160723,18239144,4.1,500,0,0
111002290,0,11232856,18239144,4.1,800,0,0
111002290,0,11420318,18239144,4.1,500,0,0
111002290,0,11464298,18239144,4.1,5000,0,0
111002290,0,11752778,18239144,4.1,200,0,0
111002290,0,11760541,18239144,4.1,400,0,0
111002290,0,11863514,18239144,4.1,20000,0,0
111002290,0,11982061,18239144,4.1,11000,0,0
111002290,0,12293671,18239144,4.1,100,0,0
111002290,0,12329322,18239144,4.1,200,0,0
111002290,0,12423223,18239144,4.1,500,0,0
111002290,0,12474783,18239144,4.1,1000,0,0
111002290,0,12477752,18239144,4.1,500,0,0
111002290,0,12517974,18239144,4.1,200,0,0
111002290,0,12878949,18239144,4.1,5000,0,0
111002290,0,13014555,18239144,4.1,300,0,0
111002290,0,13158752,18239144,4.1,4900,0,0
111002290,0,13491491,18239144,4.1,1500,0,0
111002290,0,13501704,18239144,4.1,1000,0,0
111002290,0,13505041,18239144,4.1,310,0,0
111002640,0,17645357,0,0.0,7000,0,0
111003150,18242559,0,0,0.0,170000,1,1
111003150,0,18242559,17433550,4.11,1700,0,0
111003400,18243384,0,0,4.11,1000000,1,2
111003400,0,18243384,17433550,4.11,10000,0,0
111003490,18243644,0,0,0.0,10000,2,1
111003490,0,13505041,18243644,4.1,100,0,0
111003610,18243972,0,0,4.1,1150000,2,2
111003610,0,13505041,18243972,4.1,1590,0,0
111003610,0,13556363,18243972,4.1,1000,0,0
111003610,0,13565713,18243972,4.1,8910,0,0
111003670,18244251,0,0,4.1,200000,1,2
111003820,18244701,0,0,4.1,400000,1,2
111003870,18244849,0,0,4.02,4380000,1,2
111004060,18245321,0,0,4.0,15610000,1,2
111004880,18250045,0,0,4.1,670000,2,2
111004880,0,13565713,18250045,4.1,6700,0,0
111004920,18250176,0,0,4.1,200000,1,2
111005010,18250759,0,0,4.1,10000,2,2
111005010,0,13565713,18250759,4.1,100,0,0
111005220,0,0,17494687,0.0,8000,0,0
111005550,18253577,0,0,4.12,4160000,1,2
111005550,0,18253577,17433550,4.11,41600,0,0
111006550,18257500,0,0,0.0,170000,1,1
111006550,0,18257500,17433550,4.11,1700,0,0
111006840,18258456,0,0,4.1,100000,1,2
111007940,18262477,0,0,4.1,600000,1,2
111008720,18265530,0,0,4.1,300000,2,2
111008720,0,13565713,18265530,4.1,3000,0,0
111010820,0,0,16808773,0.0,13000,0,0
111010850,18271437,0,0,4.08,300000,1,2
111011040,18272051,0,0,0.0,1100000,1,1
111011040,0,18272051,17433550,4.11,11000,0,0
111011480,18273874,0,0,4.08,50000,1,2
111011550,18274036,0,0,4.1,500000,1,2
111012100,0,17707255,0,0.0,1000,0,0
111012200,18275535,0,0,4.08,200000,1,2
111012460,18276196,0,0,4.13,100000,1,2
111012460,0,18276196,17433550,4.11,1000,0,0
111012490,18276250,0,0,4.1,1350000,2,2
111012490,0,13565713,18276250,4.1,11290,0,0
111012490,0,13608531,18276250,4.1,1000,0,0
111012490,0,13820917,18276250,4.1,1210,0,0
111013090,18277995,0,0,4.08,400000,1,2
111013640,0,16038150,0,0.0,500,0,0
111013800,18279938,0,0,4.1,162000,2,2
111013800,0,13820917,18279938,4.1,790,0,0
111013800,0,13855262,18279938,4.1,830,0,0
111014250,18281263,0,0,4.1,4000000,2,2
111014250,0,13855262,18281263,4.1,9170,0,0
111014250,0,13986592,18281263,4.1,6000,0,0
111014250,0,14302834,18281263,4.1,24830,0,0
111014960,0,0,17435674,0.0,400,0,0
111015130,18284009,0,0,4.1,40000,2,2
111015130,0,14302834,18284009,4.1,400,0,0
111015160,18284125,0,0,4.1,40000,2,2
111015160,0,14302834,18284125,4.1,400,0,0
111015580,0,0,148236,0.0,100000,0,0
111017380,18291847,0,0,4.12,500000,2,2
111017410,18291897,0,0,4.11,460000,2,2
111017760,18292724,0,0,4.08,120000,1,2
111017900,18293017,0,0,4.1,120000,1,2
111018500,18294901,0,0,4.1,5000000,2,2
111018500,0,14302834,18294901,4.1,24370,0,0
111018500,0,14533762,18294901,4.1,1000,0,0
111018500,0,14534251,18294901,4.1,300,0,0
111018500,0,14582529,18294901,4.1,200,0,0
111018500,0,14732670,18294901,4.1,300,0,0
111018500,0,14800192,18294901,4.1,300,0,0
111018500,0,14879870,18294901,4.1,1500,0,0
111018500,0,14978359,18294901,4.1,5000,0,0
111018500,0,14999360,18294901,4.1,1000,0,0
111018500,0,15013654,18294901,4.1,200,0,0
111018500,0,15018358,18294901,4.1,1000,0,0
111018500,0,15060599,18294901,4.1,500,0,0
111018500,0,15142029,18294901,4.1,400,0,0
111018500,0,15158911,18294901,4.1,600,0,0
111018500,0,15362594,18294901,4.1,13330,0,0
