time,oid,oidb,oids,price,volume,flag,ptype
112007000,0,16554823,16846855,4.25,100,0,0
112007010,16846857,0,0,4.25,10000,2,2
112007010,0,16554823,16846857,4.25,100,0,0
112007020,16846887,0,0,4.25,10000,2,2
112007020,0,16554823,16846887,4.25,100,0,0
112007030,16846905,0,0,4.25,10000,2,2
112007030,0,16554823,16846905,4.25,100,0,0
112007080,16847003,0,0,4.26,20000,1,2
112007080,0,16847003,15144942,4.26,200,0,0
112008110,16848716,0,0,4.25,10000,1,2
112008610,0,16810343,0,0.0,5900,0,0
112010700,16851879,0,0,4.26,40000,2,2
112011780,16853285,0,0,4.05,10000,1,2
112012620,16854279,0,0,4.28,100000,2,2
112016760,0,0,11420830,0.0,10000,0,0
112017010,16859670,0,0,4.25,10000,2,2
112017010,0,16554823,16859670,4.25,100,0,0
112017020,16859681,0,0,4.25,10000,2,2
112017020,0,16554823,16859681,4.25,100,0,0
112018120,16861181,0,0,4.26,170000,2,2
112019070,16862312,0,0,4.26,30000,1,2
112019070,0,16862312,15144942,4.26,300,0,0
112019070,16862314,0,0,4.26,10000,1,2
112019070,0,16862314,15144942,4.26,100,0,0
112019070,16862316,0,0,4.26,10000,1,2
112019070,0,16862316,15144942,4.26,100,0,0
112019070,16862318,0,0,4.26,20000,1,2
112019070,0,16862318,15144942,4.26,200,0,0
112019070,16862323,0,0,4.26,30000,1,2
112019070,0,16862323,15144942,4.26,300,0,0
112019070,16862325,0,0,4.26,10000,1,2
112019070,0,16862325,15144942,4.26,100,0,0
112019670,16863676,0,0,4.25,10000,2,2
112019670,0,16554823,16863676,4.25,100,0,0
112019670,16863685,0,0,4.26,20000,1,2
112019670,0,16863685,15144942,4.26,200,0,0
112019690,16863768,0,0,4.26,700000,2,2
112020060,16864392,0,0,4.26,10000,1,2
112020060,0,16864392,15144942,4.26,100,0,0
112020060,16864403,0,0,4.26,30000,1,2
112020060,0,16864403,15144942,4.26,300,0,0
112022710,0,16799895,0,0.0,4300,0,0
112022710,0,16665924,0,0.0,400,0,0
112023060,16868220,0,0,4.25,10000,1,2
112023710,16868884,0,0,4.26,470000,1,2
112023710,0,16868884,15144942,4.26,4700,0,0
112024660,16869908,0,0,4.27,1000000,2,2
112025070,16870438,0,0,4.26,10000,1,2
112025070,0,16870438,15144942,4.26,100,0,0
112025070,16870445,0,0,4.26,20000,1,2
112025070,0,16870445,15144942,4.26,200,0,0
112025080,16870447,0,0,4.26,10000,1,2
112025080,0,16870447,15144942,4.26,100,0,0
112025080,16870454,0,0,4.26,20000,1,2
112025080,0,16870454,15144942,4.26,200,0,0
112025080,16870459,0,0,4.26,40000,1,2
112025080,0,16870459,15144942,4.26,400,0,0
112025090,16870501,0,0,4.26,20000,1,2
112025090,0,16870501,15144942,4.26,200,0,0
112025850,16872132,0,0,4.22,400000,1,2
112026580,16873107,0,0,4.25,200000,2,2
112026580,0,16554823,16873107,4.25,2000,0,0
112026740,16873253,0,0,4.25,290000,1,2
112029090,0,0,16863768,0.0,7000,0,0
112029820,16877658,0,0,4.25,700000,2,2
112029820,0,16554823,16877658,4.25,7000,0,0
112029980,16877799,0,0,4.26,130000,1,2
112029980,0,16877799,15144942,4.26,1300,0,0
112031010,16879037,0,0,4.23,40000,1,2
112034060,16882761,0,0,4.26,20000,1,2
112034060,0,16882761,15144942,4.26,200,0,0
112034560,0,16842910,0,0.0,25900,0,0
112034670,16884152,0,0,4.27,1780000,1,2
112034670,0,16884152,15144942,4.26,10700,0,0
112034670,0,16884152,15153542,4.26,4000,0,0
112034670,0,16884152,15155318,4.26,100,0,0
112034670,0,16884152,15157692,4.26,3000,0,0
112034680,16884164,0,0,4.26,10000,1,2
112034680,0,16884164,15157692,4.26,100,0,0
112037070,16886740,0,0,4.26,20000,1,2
112037070,0,16886740,15157692,4.26,200,0,0
112037070,16886750,0,0,4.26,30000,1,2
112037070,0,16886750,15157692,4.26,300,0,0
112037070,16886768,0,0,4.26,220000,1,2
112037070,0,16886768,15157692,4.26,1300,0,0
112037070,0,16886768,15159586,4.26,900,0,0
112037460,0,0,10229973,0.0,28800,0,0
112037610,16887747,0,0,4.25,1720000,1,2
112039920,16890134,0,0,4.18,640000,2,2
112039920,0,16554823,16890134,4.25,6400,0,0
112039920,16890141,0,0,4.26,20000,1,2
112039920,0,16890141,15159586,4.26,200,0,0
112040080,16890299,0,0,4.26,20000,1,2
112040080,0,16890299,15159586,4.26,200,0,0
112040130,16890394,0,0,4.25,10000,1,2
112043070,16893964,0,0,4.26,10000,1,2
112043070,0,16893964,15159586,4.26,100,0,0
112043070,16893966,0,0,4.26,30000,1,2
112043070,0,16893966,15159586,4.26,300,0,0
112043080,16893969,0,0,4.26,20000,1,2
112043080,0,16893969,15159586,4.26,200,0,0
112043860,16895292,0,0,0.0,170000,2,1
112043860,0,16554823,16895292,4.25,1700,0,0
112044810,16896246,0,0,4.27,300000,2,2
112046440,0,380864,0,0.0,10000,0,0
112046490,0,0,6313353,0.0,23600,0,0
112047170,16899474,0,0,4.26,2880000,2,2
112047520,16899736,0,0,4.25,510000,1,2
112048370,0,16578914,0,0.0,3400,0,0
112048380,16900735,0,0,3.84,20000,1,2
112049480,16901784,0,0,4.25,680000,2,2
112049480,0,16554823,16901784,4.25,6800,0,0
112049490,0,16900735,0,0.0,200,0,0
112049540,0,3760318,0,0.0,4867,0,0
112051930,0,0,14773152,0.0,5000,0,0
112052010,16904288,0,0,4.25,10000,2,2
112052010,0,16554823,16904288,4.25,100,0,0
112052560,16905013,0,0,4.31,1000000,2,2
112052940,0,0,9594334,0.0,1500,0,0
112054330,0,16829011,0,0.0,2800,0,0
112055020,16907430,0,0,4.25,80000,2,2
112055020,0,16554823,16907430,4.25,800,0,0
112055020,16907438,0,0,4.25,20000,2,2
112055020,0,16554823,16907438,4.25,200,0,0
112055070,16907506,0,0,4.66,800000,2,2
112055070,16907510,0,0,4.26,10000,1,2
112055070,0,16907510,15159586,4.26,100,0,0
112057470,16910267,0,0,4.26,20000,2,2
112057980,16910671,0,0,4.23,500000,1,2
112059910,16912968,0,0,4.26,10000,2,2
112100390,16913809,0,0,4.25,660000,2,2
112100390,0,16554823,16913809,4.25,6600,0,0
112101010,16914552,0,0,4.25,10000,2,2
112101010,0,16554823,16914552,4.25,100,0,0
112101020,16914557,0,0,4.25,10000,2,2
112101020,0,16554823,16914557,4.25,100,0,0
112101020,16914561,0,0,4.25,20000,2,2
112101020,0,16554823,16914561,4.25,200,0,0
112101020,16914563,0,0,4.25,20000,2,2
112101020,0,16554823,16914563,4.25,200,0,0
112101050,16914602,0,0,4.25,10000,2,2
112101050,0,16554823,16914602,4.25,100,0,0
112101060,16914610,0,0,4.25,10000,2,2
112101060,0,16554823,16914610,4.25,100,0,0
112101440,16915293,0,0,4.26,500000,2,2
112101910,16916115,0,0,4.09,10000,1,2
112102020,16916297,0,0,4.25,10000,2,2
112102020,0,16554823,16916297,4.25,100,0,0
112102780,16917071,0,0,4.22,500000,1,2
112103370,16917864,0,0,4.22,30000,1,2
112103650,16918171,0,0,4.27,150000,2,2
112104020,16918604,0,0,4.25,10000,2,2
112104020,0,16554823,16918604,4.25,100,0,0
112104090,0,0,16841990,0.0,200,0,0
112104600,0,16887747,0,0.0,17200,0,0
112104610,0,16808425,0,0.0,18800,0,0
112104670,16919605,0,0,4.27,4740000,1,2
112104670,0,16919605,15159586,4.26,47400,0,0
112107080,16923537,0,0,4.26,20000,2,2
112107360,16924022,0,0,4.26,10000,1,2
112107360,0,16924022,15159586,4.26,100,0,0
112107360,16924026,0,0,4.26,10000,1,2
112107360,0,16924026,15159586,4.26,100,0,0
112107640,16924618,0,0,4.25,130000,1,2
112108620,16926082,0,0,4.28,2360000,2,2
112109650,16927201,0,0,4.26,1030000,2,2
112109660,16927216,0,0,4.26,880000,2,2
112109790,16927310,0,0,4.25,500000,1,2
112110320,16928111,0,0,0.0,170000,2,1
112110320,0,16554823,16928111,4.25,1700,0,0
112112180,16930647,0,0,4.28,390000,2,2
112112950,16931531,0,0,4.26,500000,1,2
112112950,0,16931531,15159586,4.26,5000,0,0
112113080,0,0,16923537,0.0,200,0,0
112116090,16935796,0,0,4.25,20000,2,2
112116090,0,16554823,16935796,4.25,200,0,0
112116600,16936837,0,0,0.0,550000,1,1
112116600,0,16936837,15159586,4.26,5500,0,0
112119150,16940110,0,0,4.25,3000000,1,2
112121290,16942454,0,0,4.06,10000,1,2
112121690,0,0,14332729,0.0,3900,0,0
112123040,16944686,0,0,4.25,10000,2,2
112123040,0,16554823,16944686,4.25,100,0,0
112124340,0,16574033,0,0.0,3000,0,0
112124910,16947134,0,0,4.27,530000,2,2
112125010,16947240,0,0,4.25,10000,2,2
112125010,0,16554823,16947240,4.25,100,0,0
112125030,16947283,0,0,4.25,10000,2,2
112125030,0,16554823,16947283,4.25,100,0,0
112125040,16947296,0,0,4.25,10000,2,2
112125040,0,16554823,16947296,4.25,100,0,0
112126020,16948524,0,0,4.25,20000,2,2
112126020,0,16554823,16948524,4.25,200,0,0
112126460,16949082,0,0,4.25,10000,1,2
112127210,0,186041,0,0.0,1500,0,0
112127280,16949753,0,0,4.25,490000,2,2
112127280,0,16554823,16949753,4.25,4900,0,0
112130100,16952835,0,0,4.28,100000,2,2
112131490,16954386,0,0,4.25,40000,2,2
112131490,0,16554823,16954386,4.25,400,0,0
112132290,16955325,0,0,4.26,20000,2,2
112133570,16956580,0,0,4.27,30000,2,2
112134010,16957144,0,0,4.25,10000,2,2
112134010,0,16554823,16957144,4.25,100,0,0
112134020,16957160,0,0,4.25,10000,2,2
112134020,0,16554823,16957160,4.25,100,0,0
112134030,16957170,0,0,4.25,20000,2,2
112134030,0,16554823,16957170,4.25,200,0,0
112134040,16957178,0,0,4.25,10000,2,2
112134040,0,16554823,16957178,4.25,100,0,0
112134040,16957189,0,0,4.25,10000,2,2
112134040,0,16554823,16957189,4.25,100,0,0
112134060,16957211,0,0,4.25,10000,2,2
112134060,0,16554823,16957211,4.25,100,0,0
112134560,0,16824792,0,0.0,18700,0,0
112134700,16958034,0,0,4.27,1150000,1,2
112134700,0,16958034,15159586,4.26,11500,0,0
112137050,16960455,0,0,4.32,100000,2,2
112137150,16960607,0,0,4.26,10000,2,2
112137700,16961327,0,0,4.25,810000,1,2
112138690,16962776,0,0,4.26,110000,2,2
112139370,16963639,0,0,4.22,150000,1,2
112139500,16963874,0,0,4.25,890000,2,2
112139500,0,16554823,16963874,4.25,8900,0,0
112140410,16964906,0,0,4.25,50000,2,2
112140410,0,16554823,16964906,4.25,500,0,0
112140460,16964976,0,0,4.25,10000,2,2
112140460,0,16554823,16964976,4.25,100,0,0
112141280,16966200,0,0,4.24,200000,1,2
112141760,16966773,0,0,4.24,40000,1,2
112142810,16967904,0,0,4.25,470000,1,2
112147270,16973057,0,0,4.26,10000,2,2
112147320,16973100,0,0,4.06,10000,1,2
112147740,16973593,0,0,4.25,300000,1,2
112149790,16975907,0,0,4.26,10000,2,2
112150390,0,0,13846594,0.0,500,0,0
112151150,0,0,14342602,0.0,38500,0,0
112151980,16978116,0,0,4.26,1140000,2,2
112152720,16979016,0,0,4.25,670000,1,2
112154760,16981057,0,0,4.26,500000,1,2
112154760,0,16981057,15159586,4.26,5000,0,0
112155030,16981254,0,0,4.29,110000,2,2
112155620,16982116,0,0,4.28,190000,2,2
112155640,16982133,0,0,4.25,20000,1,2
112156860,16983564,0,0,4.26,8400000,2,2
112157730,16984278,0,0,4.21,1500000,1,2
112157930,16984538,0,0,4.25,500000,2,2
112157930,0,16554823,16984538,4.25,5000,0,0
112200440,16987423,0,0,4.25,360000,1,2
112200620,16987556,0,0,4.25,650000,2,2
112200620,0,16554823,16987556,4.25,6500,0,0
112202730,16990310,0,0,4.26,1120000,2,2
112203090,16990679,0,0,4.26,3000000,2,2
112204690,16992736,0,0,4.27,680000,1,2
112204690,0,16992736,15159586,4.26,6800,0,0
112205170,16993656,0,0,4.26,10000,2,2
112206230,0,185312,0,0.0,1500,0,0
112207320,0,0,10142566,0.0,1000,0,0
112207690,16997970,0,0,4.25,180000,1,2
112207950,16998575,0,0,4.26,10000,1,2
112207950,0,16998575,15159586,4.26,100,0,0
112209350,0,0,16955325,0.0,200,0,0
112209600,17001159,0,0,4.25,950000,2,2
112209600,0,16554823,17001159,4.25,9500,0,0
112210130,17001837,0,0,4.25,10000,1,2
112210140,0,0,16683573,0.0,12000,0,0
112210880,17003326,0,0,4.25,100000,1,2
112211070,17003697,0,0,4.23,200000,1,2
112211160,17003895,0,0,4.26,30000,2,2
112211980,17005259,0,0,4.26,100000,2,2
112213280,17007133,0,0,4.26,10000000,2,2
112213950,0,16682685,0,0.0,2500,0,0
112214800,17009449,0,0,4.26,100000,2,2
112216180,17011371,0,0,4.22,150000,1,2
112216200,0,16581807,0,0.0,2000,0,0
112217010,17012860,0,0,4.26,1200000,2,2
112218320,17014596,0,0,4.25,300000,2,2
112218320,0,16554823,17014596,4.25,3000,0,0
112218330,17014598,0,0,4.26,20000,1,2
112218330,0,17014598,15159586,4.26,200,0,0
112218960,17015320,0,0,4.25,10000,2,2
112218960,0,16554823,17015320,4.25,100,0,0
112219670,17016370,0,0,4.25,100000,1,2
112220550,17017523,0,0,4.25,40000,2,2
112220550,0,16554823,17017523,4.25,400,0,0
112220970,17017944,0,0,4.27,1000000,2,2
112222080,17019009,0,0,4.26,50000,2,2
112222150,0,0,16842090,0.0,100,0,0
112222160,17019089,0,0,4.26,10000,2,2
112222190,17019159,0,0,4.25,20000,2,2
112222190,0,16554823,17019159,4.25,200,0,0
112225030,17022977,0,0,4.25,10000,2,2
112225030,0,16554823,17022977,4.25,100,0,0
112225160,0,0,11751536,0.0,2300,0,0
112226200,17024812,0,0,4.28,1000000,2,2
112227500,17026064,0,0,4.2,50000,1,2
112227580,17026147,0,0,4.26,110000,2,2
112227650,0,16985370,0,0.0,5900,0,0
112230080,0,16927310,0,0.0,5000,0,0
112230150,17029300,0,0,4.26,4210000,2,2
112230580,17029803,0,0,4.26,110000,2,2
112231100,0,0,9779349,0.0,4000,0,0
112231790,17031234,0,0,4.26,1000000,2,2
112232650,17032245,0,0,4.29,230000,2,2
112233650,17033099,0,0,4.25,2280000,2,2
112233650,0,16554823,17033099,4.25,22800,0,0
112233660,0,0,15264084,0.0,25800,0,0
112234700,17034472,0,0,4.27,780000,1,2
112234700,0,17034472,15159586,4.26,7800,0,0
112237630,17037534,0,0,4.25,60000,1,2
112238930,17038778,0,0,4.26,300000,2,2
112241230,17041171,0,0,4.26,2000000,2,2
112246640,17046983,0,0,4.25,1280000,2,2
112246640,0,16554823,17046983,4.25,12800,0,0
112250780,17051093,0,0,4.18,100000,1,2
112251190,0,0,14721756,0.0,1000,0,0
112251480,0,15541960,0,0.0,8000,0,0
112253340,0,0,10550564,0.0,5000,0,0
112253520,17053942,0,0,4.26,250000,2,2
112256830,17057622,0,0,4.26,680000,2,2
112258070,17058953,0,0,4.26,10000,1,2
112258070,0,17058953,15159586,4.26,100,0,0
112258070,17058955,0,0,4.26,40000,1,2
112258070,0,17058955,15159586,4.26,400,0,0
112258070,17058957,0,0,4.26,10000,1,2
112258070,0,17058957,15159586,4.26,100,0,0
112258070,17058959,0,0,4.26,10000,1,2
112258070,0,17058959,15159586,4.26,100,0,0
112258070,17058961,0,0,4.26,10000,1,2
112258070,0,17058961,15159586,4.26,100,0,0
112258070,17058964,0,0,4.26,50000,1,2
112258070,0,17058964,15159586,4.26,500,0,0
112258440,17060114,0,0,4.27,100000,2,2
112258670,17060630,0,0,4.24,1000000,1,2
112259460,0,0,16956580,0.0,300,0,0
112300420,17062763,0,0,4.25,680000,2,2
112300420,0,16554823,17062763,4.25,6800,0,0
112300470,17062842,0,0,4.25,2000000,2,2
112300470,0,16554823,17062842,4.25,20000,0,0
112301070,17063473,0,0,4.26,10000,1,2
112301070,0,17063473,15159586,4.26,100,0,0
112303350,17066945,0,0,4.25,100000,1,2
112304060,17067660,0,0,4.22,40000,1,2
112304070,17067681,0,0,4.25,50000,2,2
112304070,0,16554823,17067681,4.25,500,0,0
112304670,17068792,0,0,4.27,750000,1,2
112304670,0,17068792,15159586,4.26,7500,0,0
112306850,0,0,11732830,0.0,1000,0,0
112307110,17071954,0,0,4.28,40000,1,2
112307110,0,17071954,15159586,4.26,400,0,0
112307160,17072064,0,0,4.26,10000,2,2
112307700,17072907,0,0,4.25,800000,1,2
112307720,17072941,0,0,4.25,200000,1,2
112307900,17073251,0,0,4.26,1000000,2,2
112308030,17073459,0,0,4.27,500000,2,2
112308240,17073749,0,0,4.26,60000,1,2
112308240,0,17073749,15159586,4.26,600,0,0
112308270,17073791,0,0,4.23,1000000,1,2
112309630,17075066,0,0,4.64,400000,2,2
112310330,17075794,0,0,4.26,1420000,2,2
112310360,0,16558304,0,0.0,1000,0,0
112311950,17077722,0,0,4.26,3300000,2,2
112314910,17080997,0,0,4.26,10000,2,2
112317050,17083314,0,0,4.25,50000,1,2
112317720,17083908,0,0,4.25,530000,1,2
112319360,17085266,0,0,4.26,210000,2,2
112320100,17086316,0,0,4.25,10000,2,2
112320100,0,16554823,17086316,4.25,100,0,0
112321530,0,15535360,0,0.0,4500,0,0
112327230,0,5657106,0,0.0,10300,0,0
112328360,0,15989982,0,0.0,2000,0,0
112334490,17100877,0,0,4.25,100000,1,2
112334600,0,17072907,0,0.0,8000,0,0
112334610,17101007,0,0,4.27,1390000,1,2
112334610,0,17101007,15159586,4.26,13900,0,0
112336090,17102456,0,0,4.26,30000,1,2
112336090,0,17102456,15159586,4.26,300,0,0
112336520,17102806,0,0,4.25,1000000,1,2
112337680,17103978,0,0,4.25,600000,1,2
112338380,17104683,0,0,4.26,3000000,1,2
112338380,0,17104683,15159586,4.26,30000,0,0
112339140,17105373,0,0,4.25,210000,1,2
112339880,0,0,15915892,0.0,1000,0,0
112340160,17106531,0,0,4.25,10000,1,2
112343060,0,16940110,0,0.0,30000,0,0
112343620,17110963,0,0,4.25,400000,2,2
112343620,0,16554823,17110963,4.25,4000,0,0
112347100,17115954,0,0,4.25,10000000,1,2
112349170,17119095,0,0,4.25,10000,1,2
112349960,17120567,0,0,4.16,140000,1,2
112354190,17126468,0,0,4.2,50000,1,2
112355250,17128096,0,0,4.25,1000000,2,2
112355250,0,16554823,17128096,4.25,10000,0,0
112355440,0,8526294,0,0.0,400,0,0
112357720,17131045,0,0,4.25,10000,1,2
112357870,17131243,0,0,4.32,50000,2,2
112357980,17131318,0,0,4.25,1430000,2,2
112357980,0,16554823,17131318,4.25,14300,0,0
112358150,17131513,0,0,4.26,10000,2,2
112402220,0,17131045,0,0.0,100,0,0
112402220,0,17119095,0,0.0,100,0,0
112402220,0,17001837,0,0.0,100,0,0
112402220,0,17106531,0,0.0,100,0,0
112402220,0,16890394,0,0.0,100,0,0
112403410,17138342,0,0,4.25,1000000,2,2
112403410,0,16554823,17138342,4.25,10000,0,0
112404700,17140081,0,0,4.27,1080000,1,2
112404700,0,17140081,15159586,4.26,10800,0,0
112405000,17140642,0,0,4.32,360000,2,2
112405220,17140977,0,0,4.29,40000,1,2
112405220,0,17140977,15159586,4.26,400,0,0
112406150,17142166,0,0,4.26,400000,2,2
112406150,17142175,0,0,3.84,20000,1,2
112406200,17142246,0,0,4.27,1000000,2,2
112407570,17144593,0,0,4.25,30000,2,2
112407570,0,16554823,17144593,4.25,300,0,0
112407570,0,17142175,0,0.0,200,0,0
112407650,17144708,0,0,4.25,1370000,1,2
112407770,17144971,0,0,4.3,310000,2,2
112408990,17146470,0,0,4.21,40000,1,2
112410140,0,0,16978116,0.0,11400,0,0
112414130,17152540,0,0,4.29,40000,1,2
112414130,0,17152540,15159586,4.26,400,0,0
112415260,17153691,0,0,4.27,10000000,2,2
112416980,17155693,0,0,4.25,1060000,2,2
112416980,0,16554823,17155693,4.25,10600,0,0
112419080,17157893,0,0,4.26,10000,1,2
112419080,0,17157893,15159586,4.26,100,0,0
112421210,17160232,0,0,4.25,10000,2,2
112421210,0,16554823,17160232,4.25,100,0,0
112425340,0,0,17031234,0.0,10000,0,0
112425660,0,0,14836848,0.0,400,0,0
112426910,17167026,0,0,4.26,10000,2,2
112427840,17167955,0,0,4.27,150000,2,2
112434560,0,17144708,0,0.0,13700,0,0
112434680,17175467,0,0,4.27,2200000,1,2
112434680,0,17175467,15159586,4.26,3400,0,0
112434680,0,17175467,15176236,4.26,300,0,0
112434680,0,17175467,15186477,4.26,6000,0,0
112434680,0,17175467,15187127,4.26,7300,0,0
112434680,0,17175467,15189402,4.26,3000,0,0
112434680,0,17175467,15191533,4.26,2000,0,0
112435490,17176259,0,0,4.6,500000,2,2
112437670,17178570,0,0,4.25,90000,1,2
112437780,17178696,0,0,4.25,70000,1,2
112438800,17179718,0,0,4.25,500000,1,2
112438990,17179873,0,0,4.25,20000,2,2
112438990,0,16554823,17179873,4.25,200,0,0
112439990,17180721,0,0,4.26,950000,2,2
112443080,0,0,16840703,0.0,200,0,0
112443160,17183771,0,0,4.26,10000,2,2
112443920,17184794,0,0,4.25,10000,2,2
112443920,0,16554823,17184794,4.25,100,0,0
112446080,17187113,0,0,4.25,20000,2,2
112446080,0,16554823,17187113,4.25,200,0,0
112446530,17187695,0,0,4.25,2350000,1,2
112446540,17187710,0,0,4.25,110000,1,2
112449480,17190959,0,0,4.25,50000,1,2
112449490,0,17102806,0,0.0,10000,0,0
112455400,17197235,0,0,4.25,800000,1,2
112455420,17197256,0,0,4.25,40000,2,2
112455420,0,16554823,17197256,4.25,400,0,0
112500440,17202141,0,0,4.25,660000,2,2
112500440,0,16554823,17202141,4.25,6600,0,0
112503180,17204763,0,0,4.2,10000,2,2
112503180,0,16554823,17204763,4.25,100,0,0
112503380,17204908,0,0,4.26,10000,2,2
112504570,0,16979016,0,0.0,6700,0,0
112504590,0,17178570,0,0.0,900,0,0
112504600,0,17037534,0,0.0,600,0,0
112504670,17206377,0,0,4.27,830000,1,2
112504670,0,17206377,15191533,4.26,3000,0,0
112504670,0,17206377,15208194,4.26,5300,0,0
112506010,17207866,0,0,4.26,10000,2,2
112506360,17208199,0,0,4.28,1000000,2,2
112507320,17209230,0,0,4.24,1000000,1,2
112507680,17209753,0,0,4.25,30000,1,2
112514190,17216960,0,0,4.26,100000,1,2
112514190,0,17216960,15208194,4.26,1000,0,0
112516130,17218648,0,0,4.2,10000,2,2
112516130,0,16554823,17218648,4.25,100,0,0
112517680,17220616,0,0,4.3,40000,2,2
112518000,17220946,0,0,4.26,5000000,2,2
112518340,17221385,0,0,4.27,200000,2,2
112519340,0,0,17075794,0.0,14200,0,0
112519550,0,0,17180721,0.0,9500,0,0
112519720,0,0,16927201,0.0,10300,0,0
112519900,0,15697625,0,0.0,2800,0,0
112520010,0,0,16927216,0.0,8800,0,0
112520350,17223649,0,0,4.25,3400000,1,2
112520900,17224196,0,0,4.25,2040000,2,2
112520900,0,16554823,17224196,4.25,20400,0,0
112520910,17224202,0,0,4.25,1660000,2,2
112520910,0,16554823,17224202,4.25,16600,0,0
112520930,17224226,0,0,4.25,1360000,2,2
112520930,0,16554823,17224226,4.25,13600,0,0
112522150,0,0,14636928,0.0,100,0,0
112522300,17225676,0,0,4.25,10000,2,2
112522300,0,16554823,17225676,4.25,100,0,0
112523260,17226689,0,0,4.32,50000,2,2
112523520,17226936,0,0,4.28,500000,2,2
112526580,17230055,0,0,4.25,200000,1,2
112527730,0,0,82313,0.0,200,0,0
112528160,17231654,0,0,4.26,10000,2,2
112529700,17233462,0,0,4.26,770000,2,2
112533420,0,0,15488292,0.0,3800,0,0
112534340,17238257,0,0,4.25,2000000,1,2
112534560,0,0,15418426,0.0,1000,0,0
112534630,17238593,0,0,4.27,30000,1,2
112534630,0,17238593,15208194,4.26,300,0,0
112536780,17240940,0,0,4.29,1000000,2,2
112537610,17241919,0,0,4.25,2090000,1,2
112537680,17241992,0,0,4.28,20000,2,2
112538380,17242839,0,0,4.25,3300000,1,2
112540020,17244312,0,0,4.28,100000,2,2
112540730,17245023,0,0,4.25,200000,2,2
112540730,0,16554823,17245023,4.25,2000,0,0
112544910,17249212,0,0,4.26,20000,2,2
112544960,17249244,0,0,4.26,10000,2,2
112546990,17251264,0,0,4.24,170000,1,2
112549730,17254311,0,0,4.26,700000,2,2
112550310,17254903,0,0,4.26,180000,2,2
112551250,17255826,0,0,4.25,700000,2,2
112551250,0,16554823,17255826,4.25,7000,0,0
112552620,17257168,0,0,4.25,320000,1,2
112556330,17260958,0,0,4.29,100000,2,2
112557920,17262629,0,0,4.24,530000,1,2
112600860,17265631,0,0,4.66,7000000,2,2
112601150,17265970,0,0,4.26,20000,2,2
112602130,17267331,0,0,4.2,300000,1,2
112604630,17270267,0,0,4.27,2210000,1,2
112604630,0,17270267,15208194,4.26,700,0,0
112604630,0,17270267,15214976,4.26,10000,0,0
112604630,0,17270267,15232244,4.26,6000,0,0
112604630,0,17270267,15238825,4.26,100,0,0
112604630,0,17270267,15238826,4.26,100,0,0
112604630,0,17270267,15242073,4.26,5200,0,0
