time,oid,oidb,oids,price,volume,flag,ptype
141741370,0,26788513,26929838,4.83,5000,2,0
141741370,0,26789937,26929838,4.83,50700,2,0
141741370,26929915,0,0,4.84,100,2,2
141741380,26929921,0,0,4.84,28700,2,2
141741390,26929931,0,0,4.84,33400,2,2
141741390,26929932,0,0,4.84,7100,2,2
141741390,26929933,0,0,4.84,35900,2,2
141741400,26929936,0,0,4.83,200,2,2
141741400,0,26789937,26929936,4.83,200,2,0
141741400,26929944,0,0,4.83,49600,2,2
141741400,0,26789937,26929944,4.83,49100,2,0
141741400,0,26790305,26929944,4.83,500,2,0
141741410,26929949,0,0,4.83,5900,1,2
141741410,26929951,0,0,4.83,300,1,2
141743070,26931795,0,0,4.83,100,1,2
141743070,0,26931795,26929988,4.83,100,1,0
141743070,26931797,0,0,4.83,100,1,2
141743070,0,26931797,26929988,4.83,100,1,0
141743070,26931799,0,0,4.83,100,1,2
141743070,0,26931799,26929988,4.83,100,1,0
141743070,26931801,0,0,4.83,1400,1,2
141743070,0,26931801,26929988,4.83,1400,1,0
141743070,26931804,0,0,4.83,100,1,2
141743070,0,26931804,26929988,4.83,100,1,0
141743070,26931806,0,0,4.83,100,1,2
141743070,0,26931806,26929988,4.83,100,1,0
141743070,26931808,0,0,4.83,100,1,2
141743070,0,26931808,26929988,4.83,100,1,0
141743070,26931810,0,0,4.83,100,1,2
141743070,0,26931810,26929988,4.83,100,1,0
141743070,26931812,0,0,4.83,100,1,2
141743070,0,26931812,26929988,4.83,100,1,0
141743070,26931814,0,0,4.83,100,1,2
141743070,0,26931814,26929988,4.83,100,1,0
141743070,26931816,0,0,4.83,100,1,2
141743070,0,26931816,26929988,4.83,100,1,0
141743070,26931818,0,0,4.83,100,1,2
141743070,0,26931818,26929988,4.83,100,1,0
141743070,26931823,0,0,4.83,100,1,2
141743070,0,26931823,26929988,4.83,100,1,0
141743070,26931827,0,0,4.83,200,1,2
141743070,0,26931827,26929988,4.83,200,1,0
141743070,26931829,0,0,4.83,100,1,2
141743070,0,26931829,26929988,4.83,100,1,0
141743070,26931831,0,0,4.83,100,1,2
141743070,0,26931831,26929988,4.83,100,1,0
141743070,26931833,0,0,4.83,100,1,2
141743070,0,26931833,26929988,4.83,100,1,0
141743070,26931835,0,0,4.83,100,1,2
141743070,0,26931835,26929988,4.83,100,1,0
141743070,26931837,0,0,4.83,100,1,2
141743070,0,26931837,26929988,4.83,100,1,0
141743070,26931839,0,0,4.83,100,1,2
141743070,0,26931839,26929988,4.83,100,1,0
141743070,26931841,0,0,4.83,200,1,2
141743070,0,26931841,26929988,4.83,200,1,0
141743070,26931843,0,0,4.83,100,1,2
141743070,0,26931843,26929988,4.83,100,1,0
141743070,26931845,0,0,4.83,200,1,2
141743070,0,26931845,26929988,4.83,200,1,0
141743070,26931847,0,0,4.83,100,1,2
141743070,0,26931847,26929988,4.83,100,1,0
141743070,26931849,0,0,4.83,100,1,2
141743070,0,26931849,26929988,4.83,100,1,0
141743080,26931855,0,0,4.83,100,1,2
141743080,0,26931855,26929988,4.83,100,1,0
141743080,26931861,0,0,4.83,100,1,2
141743080,0,26931861,26929988,4.83,100,1,0
141743210,26932067,0,0,4.81,25600,1,2
141743250,26932124,0,0,4.82,100,1,2
141743360,0,0,26684825,0.0,300,4,0
141743370,0,0,26687205,0.0,300,4,0
141743370,0,0,26687200,0.0,200,4,0
141743370,0,0,26684824,0.0,200,4,0
141743400,0,0,26696533,0.0,700,4,0
141743820,26933031,0,0,4.83,5100,1,2
141743820,0,26933031,26929988,4.83,5100,1,0
141743900,0,0,26685298,0.0,1200,4,0
141743900,0,0,26688257,0.0,900,4,0
141743900,0,0,26685302,0.0,300,4,0
141743900,0,0,26685299,0.0,300,4,0
141743900,26933147,0,0,4.83,100,1,2
141743900,0,26933147,26929988,4.83,100,1,0
141744050,0,0,26735229,0.0,300,4,0
141746170,26936769,0,0,4.88,37000,2,2
141746210,0,0,26930788,0.0,700,4,0
141746250,26936842,0,0,4.82,800,1,2
141746290,26936920,0,0,4.83,1300,2,2
141748660,26939950,0,0,4.82,200,1,2
141748720,26940046,0,0,4.82,1200,1,2
141748790,26940104,0,0,4.83,34200,1,2
141748790,0,26940104,26929988,4.83,26100,1,0
141748790,0,26940104,26930017,4.83,8100,1,0
141748820,26940171,0,0,4.83,400,2,2
141749130,0,0,26805046,0.0,2500,4,0
141749210,26940682,0,0,4.82,6200,1,2
141752080,26944212,0,0,4.82,200,1,2
141752080,26944213,0,0,4.82,1000,1,2
141752080,26944214,0,0,4.82,1000,1,2
141752090,26944220,0,0,4.82,1000,1,2
141754000,26946612,0,0,4.82,400,1,2
141756410,0,273213,0,0.0,20100,3,0
141756690,26950765,0,0,4.82,900,1,2
141756700,0,0,26908256,0.0,500,4,0
141756700,26950796,0,0,4.82,500,2,2
141756700,0,26193165,26950796,4.82,500,2,0
141759180,26953738,0,0,4.81,14300,1,2
141759390,26953984,0,0,4.81,5000,1,2
141800090,26954698,0,0,4.81,100,2,2
141800090,0,26193165,26954698,4.82,100,2,0
141800240,26954976,0,0,4.82,1200,1,2
141801760,26957223,0,0,4.82,1600,1,2
141801770,26957227,0,0,4.82,1400,1,2
141801770,26957228,0,0,4.82,2400,1,2
141801790,26957265,0,0,4.82,1900,1,2
141801850,26957442,0,0,4.82,3000,1,2
141801900,26957510,0,0,4.82,900,1,2
141801940,26957592,0,0,4.82,4800,1,2
141801960,26957636,0,0,4.83,1600,1,2
141801960,0,26957636,26930017,4.83,1600,1,0
141802010,26957740,0,0,4.82,100,1,2
141802230,26958122,0,0,4.82,200,1,2
141802280,26958184,0,0,4.82,100,1,2
141804440,26961645,0,0,4.82,2300,1,2
141805210,26963124,0,0,4.82,100,1,2
141807210,26965859,0,0,4.82,7200,1,2
141807540,26966584,0,0,4.84,1000,2,2
141810080,26970679,0,0,4.83,100,1,2
141810080,0,26970679,26930017,4.83,100,1,0
141810080,26970695,0,0,4.82,1000,1,2
141812610,26975358,0,0,4.78,3000,1,2
141812840,0,26396236,0,0.0,1500,3,0
141812930,26975884,0,0,4.82,1100,1,2
141812940,26975899,0,0,4.81,2300,1,2
141813080,26976126,0,0,4.82,1000,1,2
141813340,26976671,0,0,4.82,900,1,2
141813340,26976678,0,0,4.82,1100,1,2
141816070,26981012,0,0,4.82,1000,1,2
141816080,26981015,0,0,4.82,1000,1,2
141816090,26981037,0,0,4.82,1000,1,2
141816300,26981408,0,0,4.82,100,1,2
141816370,0,26627161,0,0.0,1000,3,0
141818140,26984207,0,0,4.82,2000,1,2
141818170,26984261,0,0,4.82,4100,1,2
141818170,26984262,0,0,4.82,1300,1,2
141818240,26984321,0,0,4.82,200,1,2
141819080,26985368,0,0,4.82,1000,1,2
141821310,0,398543,0,0.0,2700,3,0
141821770,0,26246128,0,0.0,34400,3,0
141823440,26991470,0,0,4.83,100,2,2
141823610,26991716,0,0,4.82,1200,1,2
141823770,26991973,0,0,4.82,4400,1,2
141823940,26992188,0,0,4.82,32600,1,2
141824080,26992301,0,0,4.82,700,1,2
141824080,26992303,0,0,4.82,100,1,2
141824080,26992306,0,0,4.82,700,1,2
141824140,26992386,0,0,4.81,1100,2,2
141824140,0,26196673,26992386,4.82,1100,2,0
141824290,26992510,0,0,4.81,400,2,2
141824290,0,26196673,26992510,4.82,400,2,0
141824300,26992526,0,0,4.81,200,2,2
141824300,0,26196673,26992526,4.82,200,2,0
141824310,26992528,0,0,4.81,100,2,2
141824310,0,26196673,26992528,4.82,100,2,0
141824310,26992532,0,0,4.81,1000,2,2
141824310,0,26196673,26992532,4.82,1000,2,0
141824310,26992534,0,0,4.81,300,2,2
141824310,0,26196673,26992534,4.82,300,2,0
141824360,26992609,0,0,4.81,200,2,2
141824360,0,26196673,26992609,4.82,200,2,0
141824360,26992611,0,0,4.81,300,2,2
141824360,0,26196673,26992611,4.82,300,2,0
141824410,26992757,0,0,4.81,1100,2,2
141824410,0,26196673,26992757,4.82,1100,2,0
141824430,26992794,0,0,4.81,200,2,2
141824430,0,26196673,26992794,4.82,200,2,0
141827100,26997000,0,0,4.82,200,1,2
141829250,27000082,0,0,4.82,4500,1,2
141829910,27000988,0,0,4.81,4900,1,2
141829910,27000999,0,0,4.82,700,1,2
141834260,0,26902558,0,0.0,3000,3,0
141835190,27009354,0,0,4.82,100,1,2
141837080,27011468,0,0,4.82,1000,1,2
141837090,27011474,0,0,4.83,100,1,2
141837090,0,27011474,26930017,4.83,100,1,0
141837090,27011485,0,0,4.83,100,1,2
141837090,0,27011485,26930017,4.83,100,1,0
141837580,0,0,17346071,0.0,10000,4,0
141838100,27013191,0,0,4.74,3100,2,2
141838100,0,26196673,27013191,4.82,400,2,0
141838100,0,26201311,27013191,4.82,2700,2,0
141840010,27015232,0,0,4.83,3000,2,2
141840380,27015646,0,0,4.8,1600,1,2
141843130,27019731,0,0,4.82,4800,1,2
141845680,27023285,0,0,4.8,5000,1,2
141846090,27023917,0,0,4.82,21900,1,2
141846170,27024021,0,0,4.82,4000,1,2
141848400,27027182,0,0,4.9,3700,2,2
141851500,27031710,0,0,4.82,74400,1,2
141853380,0,0,26739629,0.0,20000,4,0
141853700,27034960,0,0,4.82,1200,1,2
141853780,0,0,2629832,0.0,10000,4,0
141853780,27035034,0,0,4.82,4200,1,2
141854110,27035380,0,0,4.87,54000,2,2
141854240,27035513,0,0,4.82,200,1,2
141856090,27038263,0,0,4.79,7000,2,2
141856090,0,26201311,27038263,4.82,4600,2,0
141856090,0,26203560,27038263,4.82,1000,2,0
141856090,0,26207668,27038263,4.82,1400,2,0
141856350,27038632,0,0,4.82,2800,1,2
141856400,0,0,26841284,0.0,100,4,0
141856690,27039058,0,0,4.82,1000,1,2
141858430,27041377,0,0,4.87,20000,2,2
141858440,27041382,0,0,4.83,100,1,2
141858440,0,27041382,26930017,4.83,100,1,0
141858440,27041384,0,0,4.83,100,1,2
141858440,0,27041384,26930017,4.83,100,1,0
141858580,27041585,0,0,4.84,50000,2,2
141901540,27045918,0,0,4.82,100,1,2
141904140,27049843,0,0,4.81,300,1,2
141904200,27049975,0,0,4.8,1900,2,2
141904200,0,26207668,27049975,4.82,1900,2,0
141904310,27050181,0,0,4.83,100,2,2
141904570,27050558,0,0,4.87,15000,2,2
141906780,0,26759448,0,0.0,1000,3,0
141910080,27058857,0,0,4.82,3300,1,2
141912100,27062044,0,0,4.82,100,1,2
141912690,27062683,0,0,4.82,7900,1,2
141913080,27063146,0,0,4.82,3200,1,2
141913100,27063169,0,0,4.82,3200,1,2
141913100,27063170,0,0,4.82,3200,1,2
141915680,0,0,3881071,0.0,1000,4,0
141917840,27070787,0,0,4.82,500,1,2
141918330,27071402,0,0,4.84,1600,1,2
141918330,0,27071402,26930057,4.83,1600,1,0
141920710,27074501,0,0,4.82,22800,1,2
141920740,0,0,657785,0.0,2800,4,0
141921140,0,26098447,0,0.0,14900,3,0
141922800,27077145,0,0,4.8,3000,2,2
141922800,0,26207668,27077145,4.82,200,2,0
141922800,0,26213009,27077145,4.82,2000,2,0
141922800,0,26239676,27077145,4.82,800,2,0
141923250,27077906,0,0,4.82,100,1,2
141925440,0,19284455,0,0.0,100,3,0
141928260,27084618,0,0,4.82,600,1,2
141928380,27084776,0,0,4.83,600,1,2
141928380,0,27084776,26930057,4.83,600,1,0
141928430,27084842,0,0,4.84,3200,1,2
141928430,0,27084842,26930057,4.83,3200,1,0
141930900,27087961,0,0,4.83,2100,2,2
141931070,27088089,0,0,4.83,200,1,2
141931070,0,27088089,26930057,4.83,200,1,0
141931070,27088091,0,0,4.83,100,1,2
141931070,0,27088091,26930057,4.83,100,1,0
141933850,27091499,0,0,4.84,10000,2,2
141934250,27091957,0,0,4.82,100,1,2
141934690,27092557,0,0,4.83,2800,1,2
141934690,0,27092557,26930057,4.83,2800,1,0
141937120,0,26294352,0,0.0,3000,3,0
141937320,27095853,0,0,4.83,1700,2,2
141939020,0,27000082,0,0.0,4500,3,0
141939550,27098917,0,0,4.83,5200,1,2
141939550,0,27098917,26930057,4.83,5200,1,0
141941890,27101676,0,0,4.81,100,1,2
141945070,27105495,0,0,4.83,900,1,2
141945070,0,27105495,26930057,4.83,900,1,0
141945070,27105497,0,0,4.83,21000,1,2
141945070,0,27105497,26930057,4.83,21000,1,0
141945070,27105501,0,0,4.83,300,1,2
141945070,0,27105501,26930057,4.83,300,1,0
141945070,27105503,0,0,4.83,100,1,2
141945070,0,27105503,26930057,4.83,100,1,0
141945070,27105505,0,0,4.83,100,1,2
141945070,0,27105505,26930057,4.83,100,1,0
141945070,27105507,0,0,4.83,200,1,2
141945070,0,27105507,26930057,4.83,200,1,0
141945070,27105509,0,0,4.83,1500,1,2
141945070,0,27105509,26930057,4.83,1500,1,0
141945070,27105513,0,0,4.83,400,1,2
141945070,0,27105513,26930057,4.83,400,1,0
141945070,27105515,0,0,4.83,500,1,2
141945070,0,27105515,26930057,4.83,500,1,0
141945070,27105517,0,0,4.83,700,1,2
141945070,0,27105517,26930057,4.83,700,1,0
141945070,27105519,0,0,4.83,400,1,2
141945070,0,27105519,26930057,4.83,400,1,0
141945070,27105521,0,0,4.83,200,1,2
141945070,0,27105521,26930057,4.83,200,1,0
141945070,27105523,0,0,4.83,600,1,2
141945070,0,27105523,26930057,4.83,600,1,0
141945070,27105525,0,0,4.83,400,1,2
141945070,0,27105525,26930057,4.83,400,1,0
141945070,27105527,0,0,4.83,300,1,2
141945070,0,27105527,26930057,4.83,300,1,0
141945070,27105529,0,0,4.83,400,1,2
141945070,0,27105529,26930057,4.83,400,1,0
141945070,27105531,0,0,4.83,300,1,2
141945070,0,27105531,26930057,4.83,300,1,0
141945070,27105533,0,0,4.83,9400,1,2
141945070,0,27105533,26930057,4.83,9200,1,0
141945070,0,27105533,26930065,4.83,200,1,0
141945070,27105536,0,0,4.83,500,1,2
141945070,0,27105536,26930065,4.83,500,1,0
141945070,27105541,0,0,4.83,300,1,2
141945070,0,27105541,26930065,4.83,300,1,0
141945080,27105551,0,0,4.83,100,1,2
141945080,0,27105551,26930065,4.83,100,1,0
141945090,27105556,0,0,4.83,100,1,2
141945090,0,27105556,26930065,4.83,100,1,0
141945110,0,26440208,0,0.0,6800,3,0
141945110,0,26462273,0,0.0,3100,3,0
141945130,0,26440261,0,0.0,11100,3,0
141945130,0,26440259,0,0.0,16700,3,0
141945140,0,26462333,0,0.0,5600,3,0
141945140,0,26462331,0,0.0,8400,3,0
141945180,27105714,0,0,4.83,100,1,2
141945180,0,27105714,26930065,4.83,100,1,0
141945180,27105716,0,0,4.83,32300,1,2
141945180,0,27105716,26930065,4.83,32300,1,0
141945180,27105718,0,0,4.83,200,1,2
141945180,0,27105718,26930065,4.83,200,1,0
141945180,27105720,0,0,4.83,200,1,2
141945180,0,27105720,26930065,4.83,200,1,0
141945180,27105722,0,0,4.83,500,1,2
141945180,0,27105722,26930065,4.83,500,1,0
141945180,27105734,0,0,4.83,100,1,2
141945180,0,27105734,26930065,4.83,100,1,0
141945180,27105736,0,0,4.83,100,1,2
141945180,0,27105736,26930065,4.83,100,1,0
141945180,27105738,0,0,4.83,100,1,2
141945180,0,27105738,26930065,4.83,100,1,0
141945180,27105740,0,0,4.83,100,1,2
141945180,0,27105740,26930065,4.83,100,1,0
141945180,27105742,0,0,4.83,100,1,2
141945180,0,27105742,26930065,4.83,100,1,0
141945180,27105744,0,0,4.83,100,1,2
141945180,0,27105744,26930065,4.83,100,1,0
141945180,27105746,0,0,4.83,100,1,2
141945180,0,27105746,26930065,4.83,100,1,0
141945180,27105748,0,0,4.83,100,1,2
141945180,0,27105748,26930065,4.83,100,1,0
141945180,27105750,0,0,4.83,100,1,2
141945180,0,27105750,26930065,4.83,100,1,0
141945180,27105752,0,0,4.83,100,1,2
141945180,0,27105752,26930065,4.83,100,1,0
141945180,27105754,0,0,4.83,100,1,2
141945180,0,27105754,26930065,4.83,100,1,0
141945180,27105756,0,0,4.83,100,1,2
141945180,0,27105756,26930065,4.83,100,1,0
141945180,27105758,0,0,4.83,100,1,2
141945180,0,27105758,26930065,4.83,100,1,0
141945180,27105760,0,0,4.83,100,1,2
141945180,0,27105760,26930065,4.83,100,1,0
141945180,27105762,0,0,4.83,100,1,2
141945180,0,27105762,26930065,4.83,100,1,0
141945180,27105767,0,0,4.83,100,1,2
141945180,0,27105767,26930065,4.83,100,1,0
141945190,27105770,0,0,4.83,100,1,2
141945190,0,27105770,26930065,4.83,100,1,0
141945190,27105772,0,0,4.83,100,1,2
141945190,0,27105772,26930065,4.83,100,1,0
141945190,27105774,0,0,4.83,100,1,2
141945190,0,27105774,26930065,4.83,100,1,0
141945190,27105776,0,0,4.83,100,1,2
141945190,0,27105776,26930065,4.83,100,1,0
141945190,27105779,0,0,4.83,100,1,2
141945190,0,27105779,26930065,4.83,100,1,0
141945190,27105783,0,0,4.83,100,1,2
141945190,0,27105783,26930065,4.83,100,1,0
141945200,27105790,0,0,4.83,100,1,2
141945200,0,27105790,26930065,4.83,100,1,0
141945200,27105793,0,0,4.83,100,1,2
141945200,0,27105793,26930065,4.83,100,1,0
141945200,0,0,26930065,0.0,65900,4,0
141945200,27105797,0,0,4.83,100,1,2
141945200,0,27105797,26930265,4.83,100,1,0
141945200,27105801,0,0,4.83,100,1,2
141945200,0,27105801,26930265,4.83,100,1,0
141945210,27105807,0,0,4.83,88600,1,2
141945210,0,27105807,26930837,4.83,100,1,0
141945210,0,27105807,26935708,4.83,400,1,0
141945210,0,27105807,26936920,4.83,1300,1,0
141945210,0,27105807,26940171,4.83,400,1,0
141945210,0,27105807,26944485,4.83,71200,1,0
141945210,0,27105807,26948015,4.83,100,1,0
141945210,0,27105807,26953571,4.83,300,1,0
141945210,0,27105807,26991470,4.83,100,1,0
141945210,0,27105807,27010572,4.83,100,1,0
141945210,0,27105807,27033208,4.83,1000,1,0
141945210,0,27105807,27036628,4.83,7000,1,0
141945210,0,27105807,27050181,4.83,100,1,0
141945210,0,27105807,27052465,4.83,2100,1,0
141945210,0,27105807,27087961,4.83,2100,1,0
141945210,0,27105807,27090657,4.83,100,1,0
141945210,0,27105807,27095853,4.83,1700,1,0
141945210,0,27105807,27100818,4.83,400,1,0
141945210,27105826,0,0,4.83,100,1,2
141945210,27105828,0,0,4.83,100,1,2
141945210,0,27105826,0,0.0,100,3,0
141945210,27105830,0,0,4.83,100,1,2
141945210,27105831,0,0,4.83,100,2,2
141945210,0,27105807,27105831,4.83,100,2,0
141945220,27105833,0,0,4.83,100,1,2
141945220,0,27105833,0,0.0,100,3,0
141945220,0,27105828,0,0.0,100,3,0
141945220,0,27105830,0,0.0,100,3,0
141945230,27105856,0,0,4.83,700,1,2
141945240,0,27105856,0,0.0,700,3,0
141945240,27105861,0,0,4.83,200,1,2
141945240,27105862,0,0,4.83,100,1,2
141945240,27105864,0,0,4.83,81600,2,2
141945240,0,27105861,27105864,4.83,200,2,0
141945240,0,27105862,27105864,4.83,100,2,0
141945240,27105867,0,0,4.83,19200,2,2
141945240,27105872,0,0,4.83,100,1,2
141945240,0,27105872,27105864,4.83,100,1,0
141945250,27105875,0,0,4.83,100,1,2
141945250,0,27105875,27105864,4.83,100,1,0
141945250,27105879,0,0,4.84,100,1,2
141945250,0,27105879,27105864,4.83,100,1,0
141945250,27105881,0,0,4.84,34600,1,2
141945250,0,27105881,27105864,4.83,34600,1,0
141945250,27105883,0,0,4.84,300,1,2
141945250,0,27105883,27105864,4.83,300,1,0
141945250,27105885,0,0,4.84,300,1,2
141945250,0,27105885,27105864,4.83,300,1,0
141945250,27105887,0,0,4.84,100,1,2
141945250,0,27105887,27105864,4.83,100,1,0
141945260,27105890,0,0,4.83,100,1,2
141945260,0,27105890,27105864,4.83,100,1,0
141945260,27105915,0,0,4.83,100,1,2
141945260,0,27105915,27105864,4.83,100,1,0
141945260,27105920,0,0,4.83,10000,1,2
141945260,0,27105920,27105864,4.83,10000,1,0
141945270,27105930,0,0,4.83,700,1,2
141945270,0,27105930,27105864,4.83,700,1,0
141945270,27105933,0,0,4.83,100,1,2
141945270,0,27105933,27105864,4.83,100,1,0
141945280,27105942,0,0,4.83,100,1,2
141945280,0,27105942,27105864,4.83,100,1,0
141945280,27105947,0,0,4.83,3900,1,2
141945280,0,27105947,27105864,4.83,3900,1,0
141945280,27105949,0,0,4.83,300,1,2
141945280,0,27105949,27105864,4.83,300,1,0
141945280,27105951,0,0,4.83,300,1,2
141945280,0,27105951,27105864,4.83,300,1,0
141945290,27105953,0,0,4.83,200,1,2
141945290,0,27105953,27105864,4.83,200,1,0
141945290,27105967,0,0,4.83,300,1,2
141945290,0,27105967,27105864,4.83,300,1,0
141945290,27105969,0,0,4.83,500,1,2
141945290,0,27105969,27105864,4.83,500,1,0
141945290,27105971,0,0,4.83,200,1,2
141945290,0,27105971,27105864,4.83,200,1,0
141945300,27105985,0,0,4.82,100,1,2
141945300,27105986,0,0,4.82,100,1,2
141945300,27105987,0,0,4.82,100,1,2
141945300,27105988,0,0,4.82,100,1,2
141945300,27105989,0,0,4.82,100,1,2
141945300,27105990,0,0,4.82,100,1,2
141945300,27105991,0,0,4.82,100,1,2
141945300,27105992,0,0,4.82,100,1,2
141945300,27105993,0,0,4.82,100,1,2
141945300,27105994,0,0,4.82,100,1,2
141945310,27105995,0,0,4.82,100,1,2
141945310,27105996,0,0,4.82,100,1,2
141945310,27105997,0,0,4.82,100,1,2
141945310,27105998,0,0,4.82,100,1,2
141945310,27105999,0,0,4.82,100,1,2
141945310,27106000,0,0,4.82,100,1,2
141945310,27106001,0,0,4.82,100,1,2
141945310,27106002,0,0,4.82,100,1,2
141945310,27106003,0,0,4.82,100,1,2
141945310,27106004,0,0,4.82,100,1,2
141945310,27106006,0,0,4.82,100,1,2
141945310,27106007,0,0,4.82,100,1,2
141945310,27106008,0,0,4.82,100,1,2
141945310,27106009,0,0,4.82,100,1,2
141945310,27106021,0,0,4.83,500,1,2
141945310,0,27106021,27105864,4.83,500,1,0
141945320,27106039,0,0,4.83,100,1,2
141945320,0,27106039,27105864,4.83,100,1,0
141945320,27106041,0,0,4.83,100,1,2
141945320,0,27106041,27105864,4.83,100,1,0
141945320,27106043,0,0,4.83,200,1,2
141945320,0,27106043,27105864,4.83,200,1,0
141945320,27106045,0,0,4.82,5000,1,2
141945330,27106048,0,0,4.83,100,1,2
141945330,0,27106048,27105864,4.83,100,1,0
141945330,27106059,0,0,4.83,1200,2,2
141945350,27106072,0,0,4.81,4000,1,2
141945510,27106200,0,0,4.83,100,1,2
141945510,0,27106200,27105864,4.83,100,1,0
141947600,27109265,0,0,4.83,100,2,2
141947600,0,27106557,27109265,4.83,100,2,0
141948130,27109798,0,0,4.8,5000,1,2
141948210,0,26930906,0,0.0,100,3,0
141948250,27109943,0,0,4.83,100,1,2
141949720,27111832,0,0,4.83,500,1,2
141949720,27111833,0,0,4.83,500,1,2
141949790,27111946,0,0,4.83,900,1,2
141949790,27111948,0,0,4.83,200,1,2
141949790,27111949,0,0,4.83,800,1,2
141950120,27112328,0,0,4.83,1000,1,2
141950140,27112352,0,0,4.83,200,2,2
141950140,0,27106557,27112352,4.83,200,2,0
141950160,27112364,0,0,4.84,100,2,2
141950200,27112418,0,0,4.83,300,1,2
141950200,27112419,0,0,4.83,700,1,2
141950280,0,27041127,0,0.0,3600,3,0
141950760,27113206,0,0,4.88,4300,2,2
141950900,27113342,0,0,4.84,2400,2,2
141950900,27113343,0,0,4.84,300,2,2
141950900,27113344,0,0,4.84,300,2,2
141952580,27115158,0,0,4.84,800,2,2
141952710,27115353,0,0,4.83,100,1,2
141955530,27118540,0,0,4.85,10200,2,2
141956030,27119254,0,0,4.83,300,2,2
141956030,0,27106557,27119254,4.83,300,2,0
141956090,27119301,0,0,4.83,300,2,2
141956090,0,27106557,27119301,4.83,200,2,0
141956090,0,27106559,27119301,4.83,100,2,0
141958080,27121326,0,0,4.83,300,1,2
141958530,0,0,23685292,0.0,5200,4,0
141958530,27121860,0,0,4.83,900,2,2
141958530,0,27106559,27121860,4.83,900,2,0
141959000,27122484,0,0,4.82,500,1,2
141959050,27122581,0,0,4.8,800,1,2
142001540,27125751,0,0,4.84,3000,2,2
142001760,27126081,0,0,4.83,200,1,2
142003400,0,27107263,0,0.0,900,3,0
142003400,0,27107211,0,0.0,1100,3,0
142003400,0,27106992,0,0.0,1200,3,0
142003400,0,27107050,0,0.0,1200,3,0
142003400,0,27106730,0,0.0,1200,3,0
142004390,27130075,0,0,4.83,1000,1,2
142004390,27130078,0,0,4.83,500,1,2
142006040,27132727,0,0,4.84,100,1,2
142006040,0,27132727,26712250,4.84,100,1,0
142009530,27137980,0,0,4.81,2600,1,2
142011450,27140953,0,0,4.8,1000,1,2
142011470,0,0,26929933,0.0,35900,4,0
142011470,0,0,26929931,0.0,33400,4,0
142011470,0,0,26678415,0.0,18200,4,0
142011470,0,0,26678417,0.0,32200,4,0
142011470,0,0,26929932,0.0,7100,4,0
142011470,0,0,26678416,0.0,72600,4,0
142011480,0,0,26929921,0.0,28700,4,0
142012010,27141553,0,0,4.85,1500,2,2
142014500,27144227,0,0,4.84,100,1,2
142014500,0,27144227,26712250,4.84,100,1,0
142014780,27144505,0,0,4.83,400,1,2
142015070,0,27053142,0,0.0,700,3,0
142015080,0,27053201,0,0.0,900,3,0
142015080,0,27053217,0,0.0,700,3,0
142015080,0,26992301,0,0.0,700,3,0
142015080,0,26992306,0,0.0,700,3,0
