timestamp,open_price,high_price,low_price,close_price,volume,money
1689304210,30.1,30.1,30.09,30.1,5500,165545.0
1689304211,30.09,30.09,30.09,30.09,600,18054.0
1689304212,30.09,30.09,30.09,30.09,0,0.0
1689304213,30.1,30.1,30.09,30.09,4100,123395.0
1689304214,30.09,30.09,30.09,30.09,0,0.0
1689304215,30.09,30.1,30.09,30.1,9200,276852.0
1689304216,30.1,30.1,30.09,30.09,1900,57177.0
1689304217,30.09,30.09,30.09,30.09,0,0.0
1689304218,30.1,30.1,30.09,30.1,2500,75248.0
1689304219,30.09,30.1,30.09,30.1,7600,228691.0
1689304220,30.1,30.1,30.1,30.1,0,0.0
1689304221,30.09,30.1,30.09,30.1,38300,1152648.0
1689304222,30.1,30.1,30.1,30.1,0,0.0
1689304223,30.09,30.09,30.09,30.09,1100,33099.0
1689304224,30.09,30.09,30.09,30.09,8300,249747.0
1689304225,30.09,30.09,30.09,30.09,0,0.0
1689304226,30.09,30.09,30.09,30.09,4900,147441.0
1689304227,30.09,30.09,30.08,30.09,2700,81242.0
1689304228,30.09,30.09,30.09,30.09,0,0.0
1689304229,30.09,30.1,30.09,30.1,1600,48150.0
1689304230,30.1,30.1,30.1,30.1,0,0.0
1689304231,30.1,30.1,30.1,30.1,0,0.0
1689304232,30.09,30.1,30.09,30.09,3300,99312.0
1689304233,30.09,30.09,30.09,30.09,0,0.0
1689304234,30.09,30.09,30.09,30.09,1100,33099.0
1689304235,30.09,30.09,30.09,30.09,900,27081.0
1689304236,30.09,30.09,30.09,30.09,0,0.0
1689304237,30.09,30.09,30.08,30.09,3100,93265.0
1689304238,30.09,30.09,30.09,30.09,200,6018.0
1689304239,30.09,30.09,30.09,30.09,1200,36108.0
1689304240,30.09,30.09,30.08,30.09,11700,352041.0
1689304241,30.09,30.09,30.09,30.09,0,0.0
1689304242,30.09,30.09,30.09,30.09,900,27081.0
1689304243,30.09,30.09,30.09,30.09,200,6018.0
1689304244,30.09,30.09,30.09,30.09,0,0.0
1689304245,30.09,30.09,30.09,30.09,2100,63189.0
1689304246,30.09,30.09,30.09,30.09,900,27081.0
1689304247,30.09,30.09,30.09,30.09,0,0.0
1689304248,30.09,30.1,30.09,30.09,900,27084.0
1689304249,30.09,30.09,30.09,30.09,0,0.0
1689304250,30.09,30.09,30.09,30.09,2000,60180.0
1689304251,30.09,30.1,30.09,30.09,15300,460378.0
1689304252,30.09,30.09,30.09,30.09,0,0.0
1689304253,30.09,30.09,30.09,30.09,7400,222666.0
1689304254,30.09,30.09,30.09,30.09,100,3009.0
1689304255,30.09,30.09,30.09,30.09,0,0.0
1689304256,30.09,30.09,30.09,30.09,200,6018.0
1689304257,30.09,30.09,30.09,30.09,2600,78234.0
1689304258,30.09,30.09,30.09,30.09,0,0.0
1689304259,30.09,30.09,30.08,30.09,2000,60175.0
1689304260,30.09,30.09,30.09,30.09,300,9027.0
1689304261,30.09,30.09,30.08,30.09,1600,48142.0
1689304262,30.09,30.09,30.08,30.08,16072,483484.75999999046
1689304263,30.08,30.08,30.08,30.08,0,0.0
1689304264,30.09,30.09,30.08,30.09,2800,84244.0
1689304265,30.09,30.09,30.08,30.08,1400,42125.0
1689304266,30.09,30.09,30.09,30.09,3600,108324.0
1689304267,30.08,30.09,30.08,30.09,2200,66188.0
1689304268,30.09,30.09,30.09,30.09,800,24072.0
1689304269,30.09,30.09,30.08,30.08,1600,48133.0
1689304270,30.08,30.09,30.08,30.09,7600,228666.0
1689304271,30.09,30.09,30.09,30.09,0,0.0
1689304272,30.08,30.09,30.08,30.08,5500,165460.0
1689304273,30.08,30.09,30.08,30.09,3600,108317.0
1689304274,30.09,30.09,30.09,30.09,0,0.0
1689304275,30.09,30.09,30.08,30.09,2900,87253.0
1689304276,30.09,30.09,30.09,30.09,400,12036.0
1689304277,30.09,30.09,30.09,30.09,10000,300900.0
1689304278,30.09,30.09,30.09,30.09,200,6018.0
1689304279,30.09,30.09,30.09,30.09,0,0.0
1689304280,30.09,30.09,30.09,30.09,1200,36108.0
1689304281,30.1,30.1,30.09,30.09,1900,57183.0
1689304282,30.09,30.09,30.09,30.09,0,0.0
1689304283,30.09,30.1,30.09,30.09,1800,54176.0
1689304284,30.09,30.09,30.09,30.09,0,0.0
1689304285,30.09,30.09,30.09,30.09,1500,45135.0
1689304286,30.09,30.1,30.09,30.1,4700,141432.0
1689304287,30.1,30.1,30.1,30.1,0,0.0
1689304288,30.1,30.1,30.1,30.1,5900,177590.0
1689304289,30.09,30.1,30.09,30.09,1700,51157.0
1689304290,30.09,30.09,30.09,30.09,0,0.0
1689304291,30.09,30.1,30.09,30.1,9200,276834.0
1689304292,30.09,30.09,30.09,30.09,1500,45135.0
1689304293,30.1,30.1,30.1,30.1,1400,42140.0
1689304294,30.1,30.1,30.09,30.1,4200,126414.0
1689304295,30.1,30.1,30.1,30.1,0,0.0
1689304296,30.1,30.1,30.09,30.09,10000,300901.0
1689304297,30.09,30.09,30.08,30.09,13100,394177.0
1689304298,30.09,30.09,30.09,30.09,0,0.0
1689304299,30.09,30.09,30.08,30.09,10900,327934.0
1689304300,30.09,30.09,30.09,30.09,5600,168504.0
1689304301,30.09,30.09,30.09,30.09,0,0.0
1689304302,30.09,30.09,30.09,30.09,4500,135405.0
1689304303,30.09,30.09,30.09,30.09,1000,30090.0
1689304304,30.09,30.09,30.08,30.09,2500,75222.0
1689304305,30.09,30.09,30.09,30.09,4400,132396.0
1689304306,30.09,30.09,30.09,30.09,0,0.0
1689304307,30.09,30.09,30.08,30.09,14400,433250.0
1689304308,30.08,30.08,30.08,30.08,700,21056.0
1689304309,30.08,30.08,30.08,30.08,0,0.0
1689304310,30.09,30.09,30.08,30.09,5400,162485.0
1689304311,30.09,30.09,30.09,30.09,50200,1510518.0
1689304312,30.08,30.08,30.08,30.08,600,18048.0
1689304313,30.09,30.09,30.09,30.09,2500,75225.0
1689304314,30.09,30.09,30.09,30.09,0,0.0
1689304315,30.09,30.09,30.09,30.09,4200,126378.0
1689304316,30.09,30.09,30.09,30.09,3300,99297.0
1689304317,30.09,30.09,30.09,30.09,0,0.0
1689304318,30.09,30.09,30.09,30.09,0,0.0
1689304319,30.09,30.09,30.09,30.09,2000,60180.0
1689304320,30.09,30.09,30.09,30.09,0,0.0
1689304321,30.09,30.1,30.09,30.09,1200,36110.0
1689304322,30.1,30.1,30.1,30.1,300,9030.0
1689304323,30.1,30.1,30.1,30.1,2000,60200.0
1689304324,30.1,30.1,30.09,30.09,5900,177532.0
1689304325,30.09,30.09,30.09,30.09,0,0.0
1689304326,30.1,30.1,30.09,30.09,7400,222681.0
1689304327,30.1,30.1,30.09,30.09,10600,318965.0
1689304328,30.09,30.09,30.09,30.09,0,0.0
1689304329,30.1,30.1,30.1,30.1,1600,48160.0
1689304330,30.1,30.1,30.09,30.1,8100,243807.0
1689304331,30.09,30.1,30.09,30.1,1200,36112.0
1689304332,30.1,30.1,30.09,30.1,2400,72224.0
1689304333,30.1,30.1,30.1,30.1,0,0.0
1689304334,30.09,30.09,30.09,30.09,5200,156468.0
1689304335,30.09,30.09,30.09,30.09,33800,1017042.0
1689304336,30.09,30.09,30.09,30.09,0,0.0
1689304337,30.09,30.09,30.09,30.09,3700,111333.0
1689304338,30.09,30.09,30.09,30.09,2800,84252.0
1689304339,30.09,30.09,30.09,30.09,1000,30090.0
1689304340,30.09,30.09,30.08,30.08,10100,303863.0
1689304341,30.08,30.08,30.08,30.08,0,0.0
1689304342,30.09,30.09,30.08,30.08,5900,177480.0
1689304343,30.09,30.09,30.09,30.09,500,15045.0
1689304344,30.09,30.09,30.09,30.09,0,0.0
1689304345,30.09,30.09,30.08,30.08,188200,5661172.0
1689304346,30.09,30.09,30.09,30.09,100,3009.0
1689304347,30.09,30.09,30.09,30.09,0,0.0
1689304348,30.09,30.09,30.08,30.08,25400,764082.0
1689304349,30.08,30.08,30.08,30.08,0,0.0
1689304350,30.09,30.09,30.08,30.08,7434,223626.7200000286
1689304351,30.08,30.09,30.08,30.08,2800,84225.33999991417
1689304352,30.08,30.08,30.08,30.08,0,0.0
1689304353,30.08,30.08,30.08,30.08,900,27072.0
1689304354,30.08,30.08,30.08,30.08,7300,219584.0
1689304355,30.08,30.08,30.08,30.08,0,0.0
1689304356,30.09,30.09,30.08,30.08,10800,324886.0
1689304357,30.08,30.08,30.08,30.08,0,0.0
1689304358,30.1,30.1,30.1,30.1,1700,51170.0
1689304359,30.1,30.11,30.1,30.11,24000,722620.0
1689304360,30.11,30.11,30.11,30.11,0,0.0
1689304361,30.1,30.1,30.1,30.1,700,21070.0
1689304362,30.11,30.11,30.11,30.11,400,12044.0
1689304363,30.11,30.11,30.11,30.11,0,0.0
1689304364,30.09,30.1,30.09,30.09,3100,93285.0
1689304365,30.09,30.1,30.09,30.1,6600,198620.0
1689304366,30.1,30.1,30.1,30.1,0,0.0
1689304367,30.1,30.1,30.09,30.1,4200,126385.0
1689304368,30.1,30.1,30.1,30.1,200,6020.0
1689304369,30.1,30.1,30.1,30.1,0,0.0
1689304370,30.1,30.1,30.1,30.1,13100,394310.0
1689304371,30.1,30.1,30.1,30.1,0,0.0
1689304372,30.09,30.1,30.09,30.1,10500,315989.0
1689304373,30.1,30.1,30.1,30.1,0,0.0
1689304374,30.1,30.1,30.1,30.1,0,0.0
1689304375,30.1,30.1,30.09,30.09,400,12039.0
1689304376,30.09,30.09,30.09,30.09,0,0.0
1689304377,30.1,30.1,30.09,30.09,4800,144436.0
1689304378,30.1,30.1,30.09,30.09,12600,379155.0
1689304379,30.09,30.09,30.09,30.09,0,0.0
1689304380,30.1,30.11,30.09,30.11,35900,1080592.0
1689304381,30.1,30.1,30.1,30.1,2200,66220.0
1689304382,30.1,30.1,30.1,30.1,0,0.0
1689304383,30.09,30.1,30.09,30.1,4900,147460.0
1689304384,30.1,30.1,30.1,30.1,100,3010.0
1689304385,30.1,30.1,30.1,30.1,2000,60200.0
1689304386,30.1,30.1,30.1,30.1,3500,105350.0
1689304387,30.1,30.1,30.1,30.1,0,0.0
1689304388,30.1,30.11,30.1,30.1,8340,251045.0
1689304389,30.1,30.1,30.1,30.1,100,3010.0
1689304390,30.1,30.1,30.1,30.1,0,0.0
1689304391,30.1,30.1,30.1,30.1,1000,30100.0
1689304392,30.1,30.1,30.1,30.1,600,18060.0
1689304393,30.11,30.11,30.1,30.1,300,9032.0
1689304394,30.1,30.1,30.1,30.1,4900,147490.0
1689304395,30.1,30.1,30.1,30.1,1000,30100.0
1689304396,30.1,30.1,30.1,30.1,1600,48160.0
1689304397,30.11,30.11,30.1,30.11,1700,51181.0
1689304398,30.11,30.11,30.11,30.11,0,0.0
1689304399,30.11,30.11,30.1,30.1,12400,373244.0
1689304400,30.1,30.1,30.1,30.1,0,0.0
1689304401,30.1,30.1,30.1,30.1,500,15050.0
1689304402,30.1,30.1,30.09,30.1,10700,322045.0
1689304403,30.1,30.1,30.1,30.1,800,24080.0
1689304404,30.1,30.1,30.1,30.1,5000,150500.0
1689304405,30.1,30.1,30.1,30.1,2900,87290.0
1689304406,30.1,30.1,30.1,30.1,0,0.0
1689304407,30.1,30.1,30.1,30.1,1800,54180.0
1689304408,30.1,30.1,30.1,30.1,2400,72240.0
1689304409,30.1,30.1,30.1,30.1,0,0.0
1689304410,30.1,30.11,30.1,30.11,600,18061.0
1689304411,30.1,30.1,30.1,30.1,200,6020.0
1689304412,30.1,30.1,30.1,30.1,1500,45150.0
1689304413,30.1,30.1,30.09,30.09,1600,48148.0
1689304414,30.09,30.09,30.09,30.09,0,0.0
1689304415,30.1,30.1,30.09,30.1,6900,207640.0
1689304416,30.1,30.1,30.09,30.09,2400,72219.0
1689304417,30.09,30.09,30.09,30.09,0,0.0
1689304418,30.11,30.11,30.1,30.1,500,15053.0
1689304419,30.1,30.1,30.1,30.1,100,3010.0
1689304420,30.1,30.1,30.1,30.1,2000,60200.0
1689304421,30.1,30.1,30.09,30.1,4600,138445.0
1689304422,30.1,30.1,30.1,30.1,0,0.0
1689304423,30.1,30.1,30.1,30.1,9000,270900.0
1689304424,30.1,30.1,30.1,30.1,7000,210700.0
1689304425,30.1,30.1,30.1,30.1,0,0.0
1689304426,30.1,30.1,30.09,30.1,11200,337085.0
1689304427,30.09,30.09,30.09,30.09,900,27081.0
1689304428,30.09,30.1,30.09,30.1,7700,231711.0
1689304429,30.09,30.1,30.09,30.1,3500,105336.0
1689304430,30.1,30.1,30.1,30.1,0,0.0
1689304431,30.1,30.1,30.09,30.1,2500,75248.0
1689304432,30.1,30.1,30.09,30.1,48500,1459372.0
1689304433,30.1,30.1,30.1,30.1,0,0.0
1689304434,30.09,30.1,30.09,30.09,13100,394199.0
1689304435,30.1,30.1,30.09,30.1,5500,165509.0
1689304436,30.1,30.1,30.1,30.1,100,3010.0
1689304437,30.1,30.1,30.09,30.1,1600,48151.0
1689304438,30.09,30.1,30.09,30.1,1600,48158.0
1689304439,30.09,30.09,30.09,30.09,600,18054.0
1689304440,30.1,30.1,30.1,30.1,700,21070.0
1689304441,30.1,30.1,30.1,30.1,0,0.0
1689304442,30.1,30.1,30.09,30.1,12760,384013.0
1689304443,30.09,30.1,30.09,30.09,2100,63191.0
1689304444,30.09,30.09,30.09,30.09,0,0.0
1689304445,30.09,30.09,30.08,30.09,4500,135403.0
1689304446,30.09,30.09,30.08,30.09,4800,144431.0
1689304447,30.1,30.1,30.09,30.09,4300,129390.0
1689304448,30.09,30.1,30.09,30.09,2500,75228.0
1689304449,30.09,30.09,30.09,30.09,0,0.0
1689304450,30.09,30.09,30.09,30.09,4400,132396.0
1689304451,30.09,30.09,30.08,30.09,3200,96287.0
1689304452,30.09,30.09,30.09,30.09,0,0.0
1689304453,30.09,30.09,30.08,30.08,3600,108306.0
1689304454,30.08,30.09,30.08,30.09,5100,153454.0
1689304455,30.09,30.09,30.09,30.09,0,0.0
1689304456,30.09,30.09,30.09,30.09,3000,90270.0
1689304457,30.09,30.09,30.09,30.09,0,0.0
1689304458,30.1,30.1,30.08,30.09,33300,1001777.0
1689304459,30.09,30.09,30.08,30.09,5600,168473.0
1689304460,30.09,30.09,30.09,30.09,0,0.0
1689304461,30.09,30.09,30.09,30.09,4100,123369.0
1689304462,30.09,30.1,30.09,30.09,300,9028.0
1689304463,30.09,30.09,30.09,30.09,0,0.0
1689304464,30.09,30.1,30.09,30.09,2100,63190.0
1689304465,30.09,30.1,30.09,30.1,22400,674069.0
1689304466,30.1,30.1,30.09,30.1,1800,54179.0
1689304467,30.09,30.1,30.09,30.1,200,6019.0
1689304468,30.1,30.1,30.1,30.1,0,0.0
1689304469,30.1,30.1,30.1,30.1,400,12040.0
1689304470,30.1,30.1,30.1,30.1,0,0.0
1689304471,30.1,30.1,30.1,30.1,0,0.0
1689304472,30.1,30.1,30.09,30.09,12600,379139.0
1689304473,30.1,30.1,30.1,30.1,100,3010.0
1689304474,30.09,30.09,30.09,30.09,500,15045.0
1689304475,30.1,30.1,30.09,30.1,3900,117386.0
1689304476,30.1,30.1,30.1,30.1,0,0.0
1689304477,30.1,30.1,30.09,30.09,1100,33108.0
1689304478,30.09,30.09,30.09,30.09,300,9027.0
1689304479,30.09,30.09,30.09,30.09,0,0.0
1689304480,30.09,30.1,30.09,30.1,800,24077.0
1689304481,30.1,30.1,30.1,30.1,400,12040.0
1689304482,30.1,30.1,30.1,30.1,0,0.0
1689304483,30.1,30.1,30.09,30.1,1700,51155.0
1689304484,30.1,30.1,30.1,30.1,0,0.0
1689304485,30.09,30.1,30.09,30.1,3300,99326.0
1689304486,30.1,30.1,30.09,30.09,1900,57173.0
1689304487,30.09,30.09,30.09,30.09,0,0.0
1689304488,30.1,30.1,30.1,30.1,2100,63210.0
1689304489,30.09,30.09,30.09,30.09,8300,249747.0
1689304490,30.1,30.1,30.1,30.1,400,12040.0
1689304491,30.09,30.1,30.09,30.1,2500,75239.0
1689304492,30.1,30.1,30.1,30.1,0,0.0
1689304493,30.1,30.1,30.1,30.1,0,0.0
1689304494,30.1,30.1,30.1,30.1,0,0.0
1689304495,30.1,30.1,30.1,30.1,0,0.0
1689304496,30.1,30.1,30.1,30.1,10600,319060.0
1689304497,30.1,30.1,30.09,30.09,2300,69228.0
1689304498,30.09,30.09,30.09,30.09,0,0.0
1689304499,30.09,30.09,30.09,30.09,5100,153459.0
1689304500,30.1,30.1,30.09,30.1,500,15049.0
1689304501,30.1,30.1,30.1,30.1,1200,36120.0
1689304502,30.1,30.1,30.09,30.1,14900,448485.0
1689304503,30.1,30.1,30.1,30.1,0,0.0
1689304504,30.1,30.1,30.09,30.09,2600,78258.0
1689304505,30.1,30.1,30.09,30.1,12700,382266.0
1689304506,30.1,30.1,30.1,30.1,0,0.0
1689304507,30.1,30.1,30.09,30.09,3800,114374.0
1689304508,30.1,30.1,30.1,30.1,2100,63210.0
1689304509,30.1,30.1,30.1,30.1,0,0.0
1689304510,30.1,30.1,30.1,30.1,7360,221536.0
1689304511,30.1,30.1,30.1,30.1,300,9030.0
1689304512,30.1,30.1,30.09,30.1,1800,54164.0
1689304513,30.09,30.1,30.09,30.1,3100,93309.0
1689304514,30.1,30.1,30.1,30.1,0,0.0
1689304515,30.1,30.1,30.09,30.09,1500,45146.0
1689304516,30.1,30.1,30.09,30.09,200,6019.0
1689304517,30.1,30.1,30.1,30.1,200,6020.0
1689304518,30.1,30.1,30.09,30.1,3900,117365.0
1689304519,30.1,30.1,30.1,30.1,500,15050.0
1689304520,30.1,30.1,30.1,30.1,300,9030.0
1689304521,30.1,30.1,30.09,30.1,5700,171545.0
1689304522,30.1,30.1,30.1,30.1,0,0.0
1689304523,30.1,30.1,30.1,30.1,1400,42140.0
1689304524,30.1,30.1,30.1,30.1,3000,90300.0
1689304525,30.1,30.1,30.1,30.1,0,0.0
1689304526,30.09,30.1,30.09,30.09,2300,69216.0
1689304527,30.1,30.1,30.09,30.1,1400,42130.0
1689304528,30.1,30.1,30.1,30.1,0,0.0
1689304529,30.1,30.1,30.09,30.1,7700,231768.0
1689304530,30.1,30.1,30.1,30.1,0,0.0
1689304531,30.1,30.1,30.09,30.09,3000,90285.0
1689304532,30.09,30.09,30.09,30.09,600,18054.0
1689304533,30.09,30.09,30.09,30.09,0,0.0
1689304534,30.1,30.1,30.09,30.1,5900,177578.0
1689304535,30.1,30.1,30.1,30.1,100,3010.0
1689304536,30.1,30.1,30.1,30.1,300,9030.0
1689304537,30.1,30.1,30.1,30.1,10300,310030.0
1689304538,30.1,30.1,30.1,30.1,0,0.0
1689304539,30.1,30.1,30.1,30.1,600,18060.0
1689304540,30.1,30.1,30.1,30.1,1000,30100.0
1689304541,30.1,30.1,30.1,30.1,0,0.0
1689304542,30.1,30.1,30.09,30.1,4900,147480.0
1689304543,30.1,30.1,30.1,30.1,5100,153510.0
1689304544,30.09,30.1,30.09,30.1,11100,334011.0
1689304545,30.09,30.1,30.09,30.1,2200,66215.0
1689304546,30.1,30.1,30.1,30.1,200,6020.0
1689304547,30.09,30.1,30.09,30.1,900,27083.0
1689304548,30.09,30.1,30.09,30.1,3900,117375.0
1689304549,30.1,30.1,30.1,30.1,0,0.0
1689304550,30.1,30.1,30.1,30.1,1700,51170.0
1689304551,30.09,30.1,30.09,30.1,2900,87272.0
1689304552,30.1,30.1,30.1,30.1,0,0.0
1689304553,30.09,30.1,30.09,30.1,4200,126418.0
1689304554,30.1,30.1,30.1,30.1,1300,39130.0
1689304555,30.1,30.1,30.1,30.1,300,9030.0
1689304556,30.1,30.1,30.09,30.09,5800,174542.0
1689304557,30.09,30.09,30.09,30.09,0,0.0
1689304558,30.1,30.1,30.09,30.09,1400,42128.0
1689304559,30.1,30.1,30.09,30.1,10200,306946.0
1689304560,30.1,30.1,30.1,30.1,0,0.0
1689304561,30.09,30.1,30.09,30.1,5100,153493.0
1689304562,30.1,30.1,30.1,30.1,0,0.0
1689304563,30.1,30.1,30.1,30.1,1200,36120.0
1689304564,30.09,30.1,30.09,30.1,2700,81248.0
1689304565,30.1,30.1,30.1,30.1,0,0.0
1689304566,30.09,30.1,30.09,30.09,6400,192577.0
1689304567,30.1,30.1,30.09,30.1,6100,183589.0
1689304568,30.1,30.1,30.1,30.1,0,0.0
1689304569,30.1,30.1,30.09,30.09,20800,625875.0
1689304570,30.1,30.1,30.09,30.09,4000,120364.0
1689304571,30.09,30.09,30.09,30.09,1100,33099.0
1689304572,30.1,30.1,30.09,30.09,5400,162491.0
1689304573,30.09,30.1,30.09,30.1,4900,147470.0
1689304574,30.1,30.1,30.1,30.1,0,0.0
1689304575,30.09,30.1,30.09,30.09,3400,102317.0
1689304576,30.09,30.09,30.09,30.09,0,0.0
1689304577,30.09,30.09,30.08,30.08,68800,2070191.0
1689304578,30.09,30.09,30.09,30.09,4700,141423.0
1689304579,30.09,30.09,30.09,30.09,0,0.0
1689304580,30.09,30.09,30.08,30.08,3600,108321.0
1689304581,30.08,30.09,30.08,30.09,6100,183499.0
1689304582,30.08,30.09,30.08,30.09,1300,39115.0
1689304583,30.09,30.09,30.08,30.09,3900,117349.0
1689304584,30.09,30.09,30.09,30.09,0,0.0
1689304585,30.09,30.09,30.09,30.09,2000,60180.0
1689304586,30.09,30.09,30.08,30.08,2100,63182.0
1689304587,30.08,30.08,30.08,30.08,0,0.0
1689304588,30.08,30.09,30.08,30.08,2500,75211.0
1689304589,30.08,30.08,30.08,30.08,0,0.0
1689304590,30.08,30.08,30.08,30.08,14500,436160.0
1689304591,30.07,30.09,30.07,30.07,6000,180441.0
1689304592,30.08,30.08,30.08,30.08,100,3008.0
1689304593,30.07,30.08,30.07,30.08,22500,676585.0
1689304594,30.08,30.08,30.08,30.08,2500,75200.0
1689304595,30.08,30.08,30.08,30.08,0,0.0
1689304596,30.08,30.08,30.07,30.08,2000,60155.0
1689304597,30.07,30.08,30.07,30.08,17400,523221.0
1689304598,30.07,30.07,30.07,30.07,200,6014.0
1689304599,30.08,30.08,30.07,30.07,17100,514209.0
1689304600,30.07,30.08,30.07,30.08,700,21052.0
1689304601,30.08,30.08,30.08,30.08,2000,60160.0
1689304602,30.08,30.08,30.07,30.07,2400,72177.0
1689304603,30.07,30.07,30.07,30.07,0,0.0
1689304604,30.08,30.08,30.07,30.08,8100,243611.0
1689304605,30.07,30.08,30.07,30.08,3900,117303.0
1689304606,30.08,30.08,30.08,30.08,0,0.0
1689304607,30.08,30.08,30.07,30.08,11100,333821.0
1689304608,30.08,30.08,30.07,30.07,8200,246584.0
1689304609,30.07,30.07,30.07,30.07,400,12028.0
1689304610,30.08,30.08,30.07,30.08,10100,303769.0
1689304611,30.08,30.08,30.08,30.08,0,0.0
1689304612,30.07,30.07,30.07,30.07,1700,51119.0
1689304613,30.08,30.08,30.07,30.07,3600,108269.0
1689304614,30.07,30.07,30.07,30.07,0,0.0
1689304615,30.07,30.08,30.07,30.07,4200,126298.0
1689304616,30.08,30.08,30.08,30.08,100,3008.0
1689304617,30.08,30.08,30.08,30.08,0,0.0
1689304618,30.07,30.08,30.07,30.07,5400,162379.0
1689304619,30.07,30.07,30.07,30.07,0,0.0
1689304620,30.08,30.08,30.07,30.07,3500,105248.0
1689304621,30.07,30.08,30.07,30.07,3700,111270.0
1689304622,30.07,30.07,30.07,30.07,0,0.0
1689304623,30.07,30.08,30.07,30.07,9500,285669.0
1689304624,30.07,30.08,30.07,30.07,1000,30072.0
1689304625,30.08,30.08,30.08,30.08,800,24064.0
1689304626,30.07,30.08,30.07,30.07,39300,1181754.0
1689304627,30.08,30.08,30.07,30.07,1900,57138.0
1689304628,30.07,30.07,30.07,30.07,500,15035.0
1689304629,30.08,30.08,30.07,30.07,3600,108254.0
1689304630,30.07,30.07,30.07,30.07,0,0.0
1689304631,30.08,30.08,30.07,30.07,13100,393928.0
1689304632,30.07,30.08,30.07,30.07,2600,78184.0
1689304633,30.07,30.07,30.07,30.07,0,0.0
1689304634,30.08,30.08,30.07,30.08,12200,366929.0
1689304635,30.08,30.08,30.07,30.07,1400,42107.0
1689304636,30.07,30.07,30.07,30.07,0,0.0
1689304637,30.07,30.08,30.07,30.07,8900,267630.0
1689304638,30.07,30.07,30.07,30.07,0,0.0
1689304639,30.07,30.07,30.07,30.07,100,3007.0
1689304640,30.08,30.08,30.07,30.07,9900,297714.0
1689304641,30.07,30.07,30.07,30.07,0,0.0
1689304642,30.07,30.08,30.07,30.08,3900,117286.0
1689304643,30.07,30.08,30.07,30.08,1600,48125.0
1689304644,30.08,30.08,30.07,30.07,6500,195460.0
1689304645,30.08,30.08,30.07,30.07,3200,96249.0
1689304646,30.07,30.07,30.07,30.07,0,0.0
1689304647,30.07,30.07,30.07,30.07,600,18042.0
1689304648,30.07,30.07,30.07,30.07,5700,171399.0
1689304649,30.07,30.07,30.07,30.07,0,0.0
1689304650,30.07,30.07,30.07,30.07,2100,63147.0
1689304651,30.07,30.07,30.06,30.07,3100,93215.0
1689304652,30.07,30.07,30.07,30.07,2400,72168.0
1689304653,30.06,30.07,30.06,30.07,3400,102237.0
1689304654,30.06,30.06,30.06,30.06,200,6012.0
1689304655,30.07,30.07,30.06,30.06,7100,213433.0
1689304656,30.07,30.07,30.06,30.07,4600,138302.0
1689304657,30.07,30.07,30.07,30.07,0,0.0
1689304658,30.07,30.07,30.07,30.07,4400,132308.0
1689304659,30.07,30.07,30.06,30.06,3000,90194.0
1689304660,30.06,30.06,30.06,30.06,0,0.0
1689304661,30.07,30.07,30.06,30.06,7100,213459.0
1689304662,30.07,30.07,30.06,30.07,700,21048.0
1689304663,30.06,30.06,30.06,30.06,1500,45090.0
1689304664,30.06,30.07,30.06,30.07,24928,749455.6800000668
1689304665,30.07,30.07,30.07,30.07,0,0.0
1689304666,30.07,30.07,30.06,30.07,14700,442019.0
1689304667,30.07,30.07,30.06,30.06,2100,63128.0
1689304668,30.06,30.06,30.06,30.06,0,0.0
1689304669,30.06,30.07,30.06,30.06,9400,282618.0
1689304670,30.07,30.07,30.07,30.07,20000,601400.0
1689304671,30.06,30.06,30.06,30.06,500,15030.0
1689304672,30.07,30.07,30.06,30.06,3600,108227.0
1689304673,30.07,30.07,30.07,30.07,2100,63147.0
1689304674,30.06,30.07,30.06,30.07,1700,51104.0
1689304675,30.07,30.07,30.06,30.06,10600,318639.0
1689304676,30.06,30.06,30.06,30.06,0,0.0
1689304677,30.07,30.07,30.06,30.06,5600,168341.0
1689304678,30.06,30.07,30.06,30.07,3400,102231.0
1689304679,30.06,30.06,30.06,30.06,100,3006.0
1689304680,30.07,30.07,30.06,30.06,8600,258521.0
1689304681,30.06,30.06,30.06,30.06,0,0.0
1689304682,30.07,30.07,30.07,30.07,300,9021.0
1689304683,30.06,30.07,30.06,30.06,7000,210438.0
1689304684,30.06,30.06,30.06,30.06,0,0.0
1689304685,30.06,30.06,30.06,30.06,6800,204408.0
1689304686,30.07,30.07,30.06,30.06,21900,658316.0
1689304687,30.06,30.06,30.06,30.06,0,0.0
1689304688,30.06,30.07,30.06,30.06,2800,84173.0
1689304689,30.07,30.07,30.07,30.07,100,3007.0
1689304690,30.06,30.06,30.06,30.06,1300,39078.0
1689304691,30.06,30.07,30.06,30.07,3700,111225.0
1689304692,30.06,30.06,30.06,30.06,500,15030.0
1689304693,30.07,30.07,30.06,30.06,1400,42089.0
1689304694,30.07,30.07,30.06,30.07,7300,219448.0
1689304695,30.07,30.07,30.07,30.07,0,0.0
1689304696,30.06,30.06,30.05,30.06,96200,2891228.0
1689304697,30.05,30.06,30.05,30.06,24000,721212.0
1689304698,30.06,30.06,30.06,30.06,400,12024.0
1689304699,30.06,30.06,30.06,30.06,6100,183366.0
1689304700,30.06,30.06,30.06,30.06,0,0.0
1689304701,30.06,30.06,30.05,30.06,4100,123226.0
1689304702,30.06,30.06,30.06,30.06,1100,33066.0
