timestamp,open_price,high_price,low_price,close_price,volume,money
1689829377,29.27,29.27,29.27,29.27,2400,70248.0
1689829378,29.27,29.27,29.27,29.27,700,20489.0
1689829379,29.27,29.27,29.27,29.27,0,0.0
1689829380,29.27,29.27,29.27,29.27,0,0.0
1689829381,29.26,29.27,29.26,29.26,2400,70227.0
1689829382,29.26,29.26,29.26,29.26,0,0.0
1689829383,29.26,29.26,29.26,29.26,0,0.0
1689829384,29.26,29.26,29.26,29.26,0,0.0
1689829385,29.27,29.27,29.27,29.27,200,5854.0
1689829386,29.27,29.27,29.27,29.27,0,0.0
1689829387,29.27,29.27,29.27,29.27,0,0.0
1689829388,29.27,29.27,29.27,29.27,400,11708.0
1689829389,29.27,29.27,29.27,29.27,400,11708.0
1689829390,29.27,29.27,29.27,29.27,0,0.0
1689829391,29.26,29.26,29.26,29.26,100,2926.0
1689829392,29.26,29.26,29.26,29.26,0,0.0
1689829393,29.26,29.26,29.26,29.26,0,0.0
1689829394,29.26,29.26,29.26,29.26,300,8778.0
1689829395,29.26,29.26,29.26,29.26,0,0.0
1689829396,29.26,29.26,29.26,29.26,0,0.0
1689829397,29.26,29.26,29.26,29.26,2000,58520.0
1689829398,29.26,29.26,29.26,29.26,0,0.0
1689829399,29.27,29.27,29.26,29.26,1800,52676.0
1689829400,29.26,29.26,29.26,29.26,0,0.0
1689829401,29.26,29.26,29.26,29.26,0,0.0
1689829402,29.26,29.27,29.26,29.27,300,8780.0
1689829403,29.27,29.27,29.27,29.27,0,0.0
1689829404,29.27,29.27,29.27,29.27,400,11708.0
1689829405,29.27,29.27,29.26,29.26,1100,32193.0
1689829406,29.26,29.26,29.26,29.26,0,0.0
1689829407,29.27,29.27,29.26,29.26,500,14633.0
1689829408,29.26,29.27,29.26,29.27,1300,38047.0
1689829409,29.27,29.27,29.27,29.27,0,0.0
1689829410,29.26,29.26,29.26,29.26,200,5852.0
1689829411,29.26,29.26,29.26,29.26,1000,29260.0
1689829412,29.26,29.26,29.26,29.26,0,0.0
1689829413,29.26,29.26,29.26,29.26,200,5852.0
1689829414,29.26,29.26,29.26,29.26,0,0.0
1689829415,29.26,29.26,29.26,29.26,0,0.0
1689829416,29.26,29.26,29.26,29.26,1300,38038.0
1689829417,29.26,29.26,29.26,29.26,0,0.0
1689829418,29.26,29.26,29.26,29.26,2300,67298.0
1689829419,29.26,29.26,29.26,29.26,0,0.0
1689829420,29.26,29.26,29.26,29.26,0,0.0
1689829421,29.26,29.27,29.25,29.25,2600,76075.0
1689829422,29.25,29.25,29.25,29.25,0,0.0
1689829423,29.26,29.26,29.25,29.25,5100,149191.0
1689829424,29.25,29.26,29.25,29.25,4200,122877.0
1689829425,29.25,29.25,29.25,29.25,0,0.0
1689829426,29.26,29.26,29.25,29.25,3700,108236.0
1689829427,29.25,29.25,29.25,29.25,0,0.0
1689829428,29.25,29.25,29.25,29.25,0,0.0
1689829429,29.25,29.26,29.25,29.26,2300,67285.0
1689829430,29.26,29.26,29.26,29.26,0,0.0
1689829431,29.26,29.26,29.25,29.25,400,11701.0
1689829432,29.26,29.26,29.24,29.24,23100,675672.0
1689829433,29.24,29.24,29.24,29.24,0,0.0
1689829434,29.24,29.25,29.24,29.25,1800,52642.0
1689829435,29.24,29.25,29.23,29.23,12700,371348.0
1689829436,29.23,29.23,29.23,29.23,4600,134458.0
1689829437,29.23,29.23,29.22,29.22,7400,216297.0
1689829438,29.23,29.23,29.22,29.22,3000,87663.0
1689829439,29.22,29.22,29.22,29.22,0,0.0
1689829440,29.24,29.24,29.24,29.24,500,14620.0
1689829441,29.24,29.24,29.24,29.24,0,0.0
1689829442,29.25,29.25,29.23,29.23,3700,108193.0
1689829443,29.23,29.23,29.23,29.23,200,5846.0
1689829444,29.23,29.23,29.23,29.23,0,0.0
1689829445,29.23,29.23,29.23,29.23,700,20461.0
1689829446,29.23,29.23,29.23,29.23,100,2923.0
1689829447,29.23,29.23,29.23,29.23,0,0.0
1689829448,29.24,29.24,29.24,29.24,700,20468.0
1689829449,29.24,29.24,29.24,29.24,0,0.0
1689829450,29.24,29.24,29.23,29.23,3100,90634.0
1689829451,29.23,29.23,29.23,29.23,4400,128612.0
1689829452,29.23,29.23,29.23,29.23,0,0.0
1689829453,29.23,29.24,29.23,29.24,3300,96482.0
1689829454,29.23,29.23,29.23,29.23,1000,29230.0
1689829455,29.23,29.23,29.23,29.23,0,0.0
1689829456,29.24,29.26,29.24,29.24,1600,46792.0
1689829457,29.24,29.24,29.24,29.24,0,0.0
1689829458,29.24,29.24,29.24,29.24,1500,43860.0
1689829459,29.26,29.26,29.24,29.24,5000,146262.0
1689829460,29.24,29.24,29.24,29.24,0,0.0
1689829461,29.24,29.27,29.23,29.27,4300,125728.0
1689829462,29.27,29.27,29.27,29.27,3000,87810.0
1689829463,29.27,29.27,29.27,29.27,0,0.0
1689829464,29.27,29.27,29.26,29.27,2600,76095.0
1689829465,29.27,29.27,29.24,29.24,1900,55591.0
1689829466,29.24,29.24,29.24,29.24,0,0.0
1689829467,29.25,29.27,29.24,29.24,20000,585003.0
1689829468,29.24,29.24,29.24,29.24,0,0.0
1689829469,29.26,29.26,29.23,29.23,5100,149171.0
1689829470,29.26,29.28,29.26,29.28,3400,99515.0
1689829471,29.28,29.28,29.28,29.28,0,0.0
1689829472,29.27,29.27,29.27,29.27,200,5854.0
1689829473,29.27,29.27,29.27,29.27,0,0.0
1689829474,29.27,29.27,29.27,29.27,0,0.0
1689829475,29.27,29.27,29.27,29.27,600,17562.0
1689829476,29.27,29.27,29.27,29.27,0,0.0
1689829477,29.28,29.28,29.28,29.28,100,2928.0
1689829478,29.28,29.28,29.28,29.28,0,0.0
1689829479,29.28,29.28,29.28,29.28,0,0.0
1689829480,29.27,29.28,29.27,29.28,1200,35127.0
1689829481,29.28,29.28,29.28,29.28,1600,46848.0
1689829482,29.28,29.28,29.28,29.28,0,0.0
1689829483,29.26,29.27,29.24,29.27,1500,43888.0
1689829484,29.27,29.27,29.27,29.27,0,0.0
1689829485,29.27,29.27,29.27,29.27,0,0.0
1689829486,29.27,29.27,29.27,29.27,100,2927.0
1689829487,29.27,29.27,29.27,29.27,0,0.0
1689829488,29.27,29.27,29.25,29.25,1100,32195.0
1689829489,29.26,29.27,29.26,29.27,700,20488.0
1689829490,29.27,29.27,29.27,29.27,0,0.0
1689829491,29.25,29.27,29.25,29.27,1500,43885.0
1689829492,29.25,29.27,29.25,29.27,1900,55597.0
1689829493,29.27,29.27,29.27,29.27,0,0.0
1689829494,29.26,29.26,29.26,29.26,600,17556.0
1689829495,29.26,29.26,29.26,29.26,0,0.0
1689829496,29.26,29.26,29.26,29.26,600,17556.0
1689829497,29.26,29.26,29.26,29.26,100,2926.0
1689829498,29.26,29.26,29.26,29.26,0,0.0
1689829499,29.26,29.26,29.26,29.26,0,0.0
1689829500,29.26,29.26,29.25,29.25,500,14628.0
1689829501,29.25,29.25,29.25,29.25,0,0.0
1689829502,29.25,29.25,29.25,29.25,0,0.0
1689829503,29.25,29.25,29.25,29.25,0,0.0
1689829504,29.27,29.28,29.25,29.25,1600,46827.0
1689829505,29.25,29.25,29.25,29.25,0,0.0
1689829506,29.25,29.25,29.25,29.25,0,0.0
1689829507,29.28,29.28,29.27,29.27,300,8783.0
1689829508,29.27,29.27,29.27,29.27,0,0.0
1689829509,29.27,29.27,29.27,29.27,100,2927.0
1689829510,29.26,29.26,29.26,29.26,1000,29260.0
1689829511,29.26,29.26,29.26,29.26,0,0.0
1689829512,29.27,29.27,29.27,29.27,200,5854.0
1689829513,29.27,29.28,29.26,29.28,600,17561.0
1689829514,29.28,29.28,29.28,29.28,0,0.0
1689829515,29.27,29.27,29.27,29.27,300,8781.0
1689829516,29.27,29.28,29.27,29.27,2100,61470.0
1689829517,29.27,29.27,29.27,29.27,0,0.0
1689829518,29.25,29.26,29.25,29.26,6900,201875.0
1689829519,29.25,29.25,29.25,29.25,4000,117000.0
1689829520,29.25,29.25,29.25,29.25,0,0.0
1689829521,29.25,29.25,29.25,29.25,0,0.0
1689829522,29.25,29.25,29.25,29.25,0,0.0
1689829523,29.27,29.27,29.27,29.27,400,11708.0
1689829524,29.27,29.27,29.27,29.27,0,0.0
1689829525,29.27,29.27,29.27,29.27,0,0.0
1689829526,29.27,29.27,29.26,29.26,1900,55598.0
1689829527,29.26,29.26,29.26,29.26,0,0.0
1689829528,29.26,29.26,29.26,29.26,0,0.0
1689829529,29.26,29.27,29.26,29.27,4100,119985.0
1689829530,29.27,29.27,29.27,29.27,0,0.0
1689829531,29.27,29.27,29.27,29.27,1000,29270.0
1689829532,29.27,29.27,29.27,29.27,0,0.0
1689829533,29.27,29.27,29.27,29.27,0,0.0
1689829534,29.26,29.27,29.26,29.27,4700,137547.0
1689829535,29.27,29.27,29.26,29.26,3300,96569.0
1689829536,29.26,29.26,29.26,29.26,0,0.0
1689829537,29.27,29.28,29.26,29.28,6200,181463.0
1689829538,29.28,29.28,29.28,29.28,0,0.0
1689829539,29.27,29.27,29.27,29.27,200,5854.0
1689829540,29.27,29.28,29.27,29.28,4000,117110.0
1689829541,29.28,29.28,29.28,29.28,0,0.0
1689829542,29.28,29.28,29.25,29.25,10600,310320.0
1689829543,29.28,29.28,29.27,29.27,8600,251786.0
1689829544,29.27,29.27,29.27,29.27,0,0.0
1689829545,29.27,29.27,29.27,29.27,0,0.0
1689829546,29.29,29.29,29.27,29.27,2500,73200.0
1689829547,29.27,29.27,29.27,29.27,0,0.0
1689829548,29.28,29.28,29.28,29.28,900,26352.0
1689829549,29.28,29.28,29.28,29.28,0,0.0
1689829550,29.28,29.28,29.28,29.28,300,8784.0
1689829551,29.29,29.29,29.28,29.29,3000,87865.0
1689829552,29.29,29.29,29.29,29.29,0,0.0
1689829553,29.28,29.28,29.25,29.25,7700,225438.0
1689829554,29.28,29.28,29.28,29.28,100,2928.0
1689829555,29.28,29.28,29.28,29.28,0,0.0
1689829556,29.28,29.28,29.28,29.28,0,0.0
1689829557,29.25,29.25,29.25,29.25,100,2925.0
1689829558,29.27,29.28,29.27,29.28,1300,38063.0
1689829559,29.28,29.28,29.28,29.28,0,0.0
1689829560,29.28,29.28,29.28,29.28,0,0.0
1689829561,29.28,29.28,29.27,29.27,2200,64396.0
1689829562,29.27,29.27,29.25,29.25,1300,38029.0
1689829563,29.25,29.25,29.25,29.25,0,0.0
1689829564,29.27,29.28,29.27,29.27,4600,134648.0
1689829565,29.27,29.27,29.27,29.27,0,0.0
1689829566,29.28,29.28,29.28,29.28,100,2928.0
1689829567,29.27,29.28,29.27,29.28,7100,207885.0
1689829568,29.28,29.28,29.28,29.28,0,0.0
1689829569,29.28,29.28,29.28,29.28,0,0.0
1689829570,29.28,29.28,29.28,29.28,100,2928.0
1689829571,29.28,29.28,29.28,29.28,0,0.0
1689829572,29.28,29.28,29.28,29.28,600,17568.0
1689829573,29.28,29.28,29.28,29.28,0,0.0
1689829574,29.27,29.28,29.27,29.28,3800,111236.0
1689829575,29.28,29.28,29.28,29.28,100,2928.0
1689829576,29.28,29.28,29.28,29.28,0,0.0
1689829577,29.27,29.27,29.27,29.27,400,11708.0
1689829578,29.27,29.28,29.27,29.28,600,17567.0
1689829579,29.28,29.28,29.28,29.28,0,0.0
1689829580,29.28,29.28,29.28,29.28,700,20496.0
1689829581,29.28,29.28,29.28,29.28,0,0.0
1689829582,29.28,29.28,29.28,29.28,0,0.0
1689829583,29.28,29.28,29.28,29.28,100,2928.0
1689829584,29.28,29.28,29.28,29.28,0,0.0
1689829585,29.28,29.28,29.28,29.28,0,0.0
1689829586,29.28,29.28,29.28,29.28,0,0.0
1689829587,29.28,29.28,29.28,29.28,0,0.0
1689829588,29.28,29.29,29.28,29.29,2400,70293.0
1689829589,29.29,29.29,29.29,29.29,0,0.0
1689829590,29.29,29.29,29.29,29.29,0,0.0
1689829591,29.28,29.29,29.28,29.29,2000,58570.0
1689829592,29.29,29.29,29.29,29.29,0,0.0
1689829593,29.29,29.29,29.29,29.29,0,0.0
1689829594,29.29,29.29,29.29,29.29,1400,41006.0
1689829595,29.29,29.29,29.29,29.29,0,0.0
1689829596,29.29,29.29,29.28,29.28,1000,29287.0
1689829597,29.29,29.29,29.29,29.29,900,26361.0
1689829598,29.29,29.29,29.29,29.29,0,0.0
1689829599,29.29,29.29,29.29,29.29,0,0.0
1689829600,29.29,29.29,29.29,29.29,0,0.0
1689829601,29.29,29.29,29.29,29.29,500,14645.0
1689829602,29.29,29.29,29.29,29.29,0,0.0
1689829603,29.29,29.29,29.29,29.29,0,0.0
1689829604,29.28,29.29,29.28,29.29,900,26355.0
1689829605,29.29,29.29,29.29,29.29,400,11716.0
1689829606,29.29,29.29,29.29,29.29,0,0.0
1689829607,29.29,29.29,29.29,29.29,500,14645.0
1689829608,29.29,29.29,29.29,29.29,0,0.0
1689829609,29.29,29.29,29.29,29.29,100,2929.0
1689829610,29.29,29.29,29.29,29.29,1000,29290.0
1689829611,29.29,29.29,29.29,29.29,100,2929.0
1689829612,29.3,29.3,29.29,29.29,800,23434.0
1689829613,29.29,29.29,29.29,29.29,0,0.0
1689829614,29.29,29.29,29.29,29.29,0,0.0
1689829615,29.3,29.3,29.3,29.3,100,2930.0
1689829616,29.3,29.3,29.3,29.3,0,0.0
1689829617,29.3,29.3,29.3,29.3,9100,266630.0
1689829618,29.31,29.32,29.31,29.32,5600,164175.0
1689829619,29.31,29.31,29.31,29.31,400,11724.0
1689829620,29.31,29.31,29.31,29.31,0,0.0
1689829621,29.32,29.32,29.32,29.32,900,26388.0
1689829622,29.32,29.32,29.32,29.32,0,0.0
1689829623,29.32,29.32,29.32,29.32,0,0.0
1689829624,29.32,29.32,29.32,29.32,200,5864.0
1689829625,29.32,29.32,29.32,29.32,0,0.0
1689829626,29.31,29.31,29.31,29.31,100,2931.0
1689829627,29.31,29.31,29.31,29.31,0,0.0
1689829628,29.31,29.31,29.31,29.31,0,0.0
1689829629,29.31,29.32,29.31,29.31,2100,61554.0
1689829630,29.31,29.31,29.31,29.31,0,0.0
1689829631,29.29,29.3,29.29,29.3,2600,76166.0
1689829632,29.29,29.29,29.29,29.29,700,20503.0
1689829633,29.29,29.29,29.29,29.29,0,0.0
1689829634,29.3,29.3,29.3,29.3,1600,46880.0
1689829635,29.3,29.3,29.3,29.3,0,0.0
1689829636,29.3,29.3,29.3,29.3,0,0.0
1689829637,29.3,29.3,29.28,29.28,1900,55652.0
1689829638,29.3,29.3,29.28,29.3,5800,169828.0
1689829639,29.31,29.31,29.3,29.3,2400,70333.0
1689829640,29.3,29.3,29.3,29.3,0,0.0
1689829641,29.3,29.3,29.3,29.3,0,0.0
1689829642,29.29,29.29,29.29,29.29,1400,41006.0
1689829643,29.29,29.29,29.29,29.29,0,0.0
1689829644,29.29,29.29,29.29,29.29,0,0.0
1689829645,29.3,29.3,29.3,29.3,700,20510.0
1689829646,29.3,29.3,29.3,29.3,0,0.0
1689829647,29.3,29.3,29.3,29.3,0,0.0
1689829648,29.29,29.3,29.29,29.3,900,26369.0
1689829649,29.3,29.3,29.3,29.3,0,0.0
1689829650,29.3,29.3,29.3,29.3,0,0.0
1689829651,29.3,29.3,29.28,29.28,1100,32224.0
1689829652,29.28,29.28,29.28,29.28,0,0.0
1689829653,29.3,29.3,29.29,29.29,1300,38078.0
1689829654,29.29,29.29,29.29,29.29,0,0.0
1689829655,29.3,29.3,29.3,29.3,800,23440.0
1689829656,29.29,29.29,29.29,29.29,400,11716.0
1689829657,29.29,29.29,29.29,29.29,0,0.0
1689829658,29.29,29.29,29.29,29.29,0,0.0
1689829659,29.29,29.29,29.29,29.29,900,26361.0
1689829660,29.29,29.29,29.29,29.29,0,0.0
1689829661,29.3,29.3,29.3,29.3,400,11720.0
1689829662,29.3,29.3,29.3,29.3,0,0.0
1689829663,29.3,29.3,29.3,29.3,0,0.0
1689829664,29.3,29.3,29.29,29.3,3300,96689.0
1689829665,29.3,29.3,29.3,29.3,0,0.0
1689829666,29.3,29.3,29.29,29.29,2800,82017.0
1689829667,29.29,29.29,29.28,29.28,900,26360.0
1689829668,29.28,29.28,29.28,29.28,0,0.0
1689829669,29.3,29.3,29.3,29.3,400,11720.0
1689829670,29.3,29.3,29.3,29.3,0,0.0
1689829671,29.29,29.29,29.29,29.29,400,11716.0
1689829672,29.3,29.3,29.29,29.29,500,14647.0
1689829673,29.29,29.29,29.29,29.29,1200,35148.0
1689829674,29.29,29.29,29.29,29.29,700,20503.0
1689829675,29.29,29.29,29.29,29.29,200,5858.0
1689829676,29.29,29.29,29.29,29.29,0,0.0
1689829677,29.29,29.29,29.29,29.29,500,14645.0
1689829678,29.29,29.29,29.29,29.29,300,8787.0
1689829679,29.29,29.29,29.29,29.29,0,0.0
1689829680,29.28,29.28,29.28,29.28,200,5856.0
1689829681,29.28,29.28,29.28,29.28,0,0.0
1689829682,29.28,29.28,29.28,29.28,3700,108336.0
1689829683,29.28,29.29,29.28,29.29,6100,178609.0
1689829684,29.29,29.29,29.29,29.29,0,0.0
1689829685,29.29,29.29,29.29,29.29,500,14645.0
1689829686,29.29,29.29,29.29,29.29,5000,146450.0
1689829687,29.29,29.29,29.29,29.29,0,0.0
1689829688,29.29,29.29,29.28,29.29,500,14642.0
1689829689,29.29,29.29,29.29,29.29,0,0.0
1689829690,29.29,29.29,29.29,29.29,0,0.0
1689829691,29.29,29.29,29.28,29.29,4400,128865.0
1689829692,29.29,29.29,29.29,29.29,0,0.0
1689829693,29.29,29.29,29.28,29.28,1800,52721.0
1689829694,29.28,29.28,29.28,29.28,0,0.0
1689829695,29.28,29.28,29.28,29.28,0,0.0
1689829696,29.29,29.29,29.29,29.29,200,5858.0
1689829697,29.29,29.29,29.29,29.29,0,0.0
1689829698,29.29,29.29,29.29,29.29,500,14645.0
1689829699,29.29,29.29,29.29,29.29,1100,32219.0
1689829700,29.29,29.29,29.29,29.29,0,0.0
1689829701,29.3,29.3,29.3,29.3,300,8790.0
1689829702,29.3,29.3,29.29,29.3,1200,35155.0
1689829703,29.3,29.3,29.3,29.3,0,0.0
1689829704,29.29,29.29,29.29,29.29,100,2929.0
1689829705,29.29,29.31,29.29,29.31,8100,237401.0
1689829706,29.31,29.31,29.31,29.31,0,0.0
1689829707,29.3,29.32,29.3,29.32,4600,134843.0
1689829708,29.32,29.32,29.32,29.32,0,0.0
1689829709,29.3,29.3,29.3,29.3,700,20510.0
1689829710,29.32,29.32,29.32,29.32,100,2932.0
1689829711,29.32,29.32,29.32,29.32,0,0.0
1689829712,29.31,29.32,29.31,29.32,1200,35183.0
1689829713,29.32,29.32,29.32,29.32,0,0.0
1689829714,29.32,29.32,29.32,29.32,0,0.0
1689829715,29.31,29.31,29.31,29.31,4500,131895.0
1689829716,29.31,29.31,29.31,29.31,300,8793.0
1689829717,29.31,29.31,29.31,29.31,0,0.0
1689829718,29.32,29.33,29.32,29.32,8700,255085.0
1689829719,29.32,29.32,29.32,29.32,0,0.0
1689829720,29.33,29.33,29.33,29.33,1700,49861.0
1689829721,29.32,29.32,29.31,29.31,500,14657.0
1689829722,29.31,29.31,29.31,29.31,0,0.0
1689829723,29.33,29.33,29.33,29.33,500,14665.0
1689829724,29.33,29.33,29.33,29.33,0,0.0
1689829725,29.32,29.32,29.32,29.32,400,11728.0
1689829726,29.33,29.33,29.32,29.33,3600,105583.0
1689829727,29.32,29.32,29.32,29.32,500,14660.0
1689829728,29.33,29.33,29.33,29.33,200,5866.0
1689829729,29.32,29.33,29.32,29.33,1300,38121.0
1689829730,29.33,29.33,29.33,29.33,0,0.0
1689829731,29.32,29.32,29.32,29.32,100,2932.0
1689829732,29.33,29.34,29.32,29.32,1700,49863.0
1689829733,29.32,29.32,29.32,29.32,0,0.0
1689829734,29.34,29.34,29.34,29.34,4000,117360.0
1689829735,29.34,29.34,29.34,29.34,0,0.0
1689829736,29.33,29.33,29.33,29.33,2000,58660.0
1689829737,29.33,29.33,29.33,29.33,2000,58660.0
1689829738,29.33,29.33,29.33,29.33,0,0.0
1689829739,29.33,29.34,29.33,29.34,2700,79203.0
1689829740,29.33,29.33,29.33,29.33,2000,58660.0
1689829741,29.33,29.33,29.33,29.33,0,0.0
1689829742,29.33,29.33,29.33,29.33,1000,29330.0
1689829743,29.33,29.34,29.33,29.34,3300,96818.0
1689829744,29.33,29.33,29.33,29.33,2100,61593.0
1689829745,29.33,29.33,29.33,29.33,1800,52794.0
1689829746,29.34,29.34,29.34,29.34,200,5868.0
1689829747,29.34,29.34,29.34,29.34,7300,214182.0
1689829748,29.34,29.34,29.34,29.34,600,17604.0
1689829749,29.34,29.34,29.34,29.34,0,0.0
1689829750,29.35,29.35,29.34,29.34,1600,46957.0
1689829751,29.34,29.34,29.34,29.34,100,2934.0
1689829752,29.34,29.34,29.34,29.34,0,0.0
1689829753,29.33,29.35,29.33,29.33,3900,114439.0
1689829754,29.33,29.33,29.33,29.33,800,23464.0
1689829755,29.34,29.35,29.34,29.35,700,20540.0
1689829756,29.35,29.35,29.35,29.35,1000,29350.0
1689829757,29.35,29.35,29.35,29.35,0,0.0
1689829758,29.33,29.33,29.33,29.33,100,2933.0
1689829759,29.33,29.34,29.33,29.34,1100,32264.0
1689829760,29.34,29.34,29.34,29.34,0,0.0
1689829761,29.33,29.35,29.33,29.35,5000,146698.0
1689829762,29.35,29.35,29.35,29.35,0,0.0
1689829763,29.34,29.34,29.34,29.34,200,5868.0
1689829764,29.34,29.34,29.34,29.34,100,2934.0
1689829765,29.34,29.34,29.34,29.34,0,0.0
1689829766,29.33,29.34,29.33,29.33,2300,67466.0
1689829767,29.33,29.33,29.33,29.33,700,20531.0
1689829768,29.33,29.33,29.33,29.33,0,0.0
1689829769,29.34,29.35,29.34,29.35,20000,586972.0
1689829770,29.33,29.33,29.33,29.33,200,5866.0
1689829771,29.34,29.34,29.34,29.34,100,2934.0
1689829772,29.34,29.35,29.34,29.35,10300,302245.0
1689829773,29.35,29.35,29.35,29.35,0,0.0
1689829774,29.34,29.35,29.32,29.32,12200,357835.0
1689829775,29.32,29.32,29.32,29.32,400,11728.0
1689829776,29.32,29.32,29.32,29.32,0,0.0
1689829777,29.33,29.34,29.33,29.34,3900,114424.0
1689829778,29.34,29.34,29.34,29.34,0,0.0
1689829779,29.34,29.34,29.34,29.34,0,0.0
1689829780,29.34,29.34,29.32,29.32,1400,41066.0
1689829781,29.32,29.32,29.32,29.32,0,0.0
1689829782,29.32,29.32,29.32,29.32,0,0.0
1689829783,29.33,29.33,29.33,29.33,200,5866.0
1689829784,29.33,29.33,29.33,29.33,0,0.0
1689829785,29.32,29.32,29.32,29.32,200,5864.0
1689829786,29.33,29.33,29.33,29.33,800,23464.0
1689829787,29.33,29.33,29.33,29.33,0,0.0
1689829788,29.32,29.33,29.32,29.33,1100,32262.0
1689829789,29.33,29.33,29.33,29.33,0,0.0
1689829790,29.33,29.33,29.33,29.33,0,0.0
1689829791,29.33,29.33,29.33,29.33,6200,181846.0
1689829792,29.33,29.33,29.33,29.33,0,0.0
1689829793,29.33,29.33,29.32,29.32,400,11730.0
1689829794,29.32,29.33,29.32,29.33,2000,58645.0
1689829795,29.33,29.33,29.33,29.33,0,0.0
1689829796,29.33,29.33,29.33,29.33,0,0.0
1689829797,29.33,29.33,29.33,29.33,1000,29330.0
1689829798,29.33,29.33,29.33,29.33,0,0.0
1689829799,29.33,29.33,29.33,29.33,1200,35196.0
1689829800,29.33,29.33,29.33,29.33,0,0.0
1689829801,29.32,29.32,29.31,29.31,11300,331219.0
1689829802,29.32,29.32,29.31,29.32,8100,237466.0
1689829803,29.32,29.32,29.32,29.32,0,0.0
1689829804,29.31,29.32,29.31,29.32,5400,158299.0
1689829805,29.3,29.3,29.3,29.3,20900,612370.0
1689829806,29.29,29.29,29.29,29.29,200,5858.0
1689829807,29.29,29.32,29.29,29.31,4900,143610.0
1689829808,29.31,29.31,29.31,29.31,0,0.0
1689829809,29.3,29.3,29.3,29.3,300,8790.0
1689829810,29.3,29.32,29.29,29.29,5900,172884.0
1689829811,29.29,29.29,29.29,29.29,0,0.0
1689829812,29.29,29.29,29.29,29.29,0,0.0
1689829813,29.32,29.32,29.32,29.32,500,14660.0
1689829814,29.32,29.32,29.32,29.32,0,0.0
1689829815,29.32,29.32,29.32,29.32,200,5864.0
1689829816,29.32,29.32,29.32,29.32,0,0.0
1689829817,29.32,29.32,29.32,29.32,0,0.0
1689829818,29.3,29.32,29.3,29.32,400,11724.0
1689829819,29.32,29.32,29.32,29.32,0,0.0
1689829820,29.31,29.31,29.31,29.31,100,2931.0
1689829821,29.31,29.31,29.31,29.31,0,0.0
1689829822,29.31,29.31,29.31,29.31,0,0.0
1689829823,29.31,29.31,29.31,29.31,0,0.0
1689829824,29.31,29.31,29.31,29.31,300,8793.0
1689829825,29.31,29.31,29.31,29.31,0,0.0
1689829826,29.3,29.3,29.3,29.3,300,8790.0
1689829827,29.3,29.3,29.3,29.3,0,0.0
1689829828,29.31,29.31,29.31,29.31,400,11724.0
1689829829,29.31,29.31,29.31,29.31,0,0.0
1689829830,29.31,29.31,29.31,29.31,0,0.0
1689829831,29.3,29.3,29.3,29.3,2400,70320.0
1689829832,29.3,29.3,29.3,29.3,0,0.0
1689829833,29.3,29.3,29.3,29.3,0,0.0
1689829834,29.31,29.31,29.31,29.31,2700,79137.0
1689829835,29.31,29.31,29.31,29.31,0,0.0
1689829836,29.3,29.3,29.3,29.3,100,2930.0
1689829837,29.31,29.31,29.31,29.31,8300,243273.0
1689829838,29.31,29.31,29.31,29.31,0,0.0
1689829839,29.31,29.32,29.31,29.32,3500,102591.0
1689829840,29.31,29.32,29.31,29.32,2400,70359.0
1689829841,29.32,29.32,29.32,29.32,0,0.0
1689829842,29.31,29.31,29.31,29.31,200,5862.0
1689829843,29.31,29.31,29.31,29.31,0,0.0
1689829844,29.31,29.31,29.31,29.31,400,11724.0
1689829845,29.31,29.31,29.31,29.31,400,11724.0
1689829846,29.31,29.31,29.31,29.31,0,0.0
1689829847,29.31,29.31,29.31,29.31,1200,35172.0
1689829848,29.31,29.31,29.31,29.31,0,0.0
1689829849,29.31,29.31,29.31,29.31,0,0.0
1689829850,29.32,29.32,29.31,29.31,200,5863.0
1689829851,29.31,29.31,29.31,29.31,0,0.0
1689829852,29.31,29.31,29.31,29.31,0,0.0
1689829853,29.31,29.32,29.31,29.32,1400,41036.0
1689829854,29.32,29.32,29.32,29.32,0,0.0
1689829855,29.31,29.32,29.3,29.32,3000,87943.0
1689829856,29.32,29.32,29.3,29.3,11300,331101.0
1689829857,29.3,29.3,29.3,29.3,0,0.0
1689829858,29.31,29.31,29.3,29.3,4000,117237.0
1689829859,29.31,29.31,29.31,29.31,1100,32241.0
1689829860,29.31,29.31,29.31,29.31,300,8793.0
1689829861,29.31,29.32,29.31,29.32,8100,237475.0
1689829862,29.31,29.31,29.31,29.31,700,20517.0
1689829863,29.31,29.31,29.31,29.31,100,2931.0
1689829864,29.31,29.32,29.31,29.32,1700,49838.0
1689829865,29.32,29.32,29.32,29.32,0,0.0
1689829866,29.31,29.31,29.31,29.31,300,8793.0
1689829867,29.32,29.32,29.32,29.32,300,8796.0
1689829868,29.32,29.32,29.32,29.32,0,0.0
1689829869,29.31,29.32,29.31,29.31,2300,67414.0
1689829870,29.31,29.31,29.31,29.31,0,0.0
1689829871,29.31,29.31,29.31,29.31,700,20517.0
1689829872,29.32,29.32,29.32,29.32,900,26388.0
1689829873,29.32,29.32,29.32,29.32,0,0.0
1689829874,29.32,29.32,29.32,29.32,1300,38116.0
1689829875,29.32,29.32,29.32,29.32,0,0.0
1689829876,29.32,29.32,29.32,29.32,0,0.0
1689829877,29.31,29.31,29.31,29.31,2900,84999.0
