timestamp,open_price,high_price,low_price,close_price,volume,money
1689743417,29.16,29.16,29.16,29.16,600,17496.0
1689743418,29.16,29.16,29.16,29.16,0,0.0
1689743419,29.16,29.16,29.16,29.16,1300,37908.0
1689743420,29.16,29.16,29.16,29.16,0,0.0
1689743421,29.16,29.16,29.16,29.16,0,0.0
1689743422,29.17,29.17,29.16,29.16,4100,119570.0
1689743423,29.16,29.16,29.16,29.16,0,0.0
1689743424,29.16,29.16,29.16,29.16,0,0.0
1689743425,29.16,29.16,29.16,29.16,0,0.0
1689743426,29.16,29.16,29.16,29.16,0,0.0
1689743427,29.19,29.19,29.19,29.19,1400,40866.0
1689743428,29.17,29.17,29.17,29.17,500,14585.0
1689743429,29.17,29.17,29.17,29.17,0,0.0
1689743430,29.19,29.19,29.17,29.19,3800,110888.0
1689743431,29.18,29.18,29.18,29.18,1200,35016.0
1689743432,29.18,29.18,29.18,29.18,0,0.0
1689743433,29.18,29.18,29.18,29.18,0,0.0
1689743434,29.18,29.18,29.18,29.18,0,0.0
1689743435,29.18,29.18,29.18,29.18,0,0.0
1689743436,29.18,29.18,29.18,29.18,0,0.0
1689743437,29.18,29.18,29.18,29.18,0,0.0
1689743438,29.18,29.18,29.18,29.18,0,0.0
1689743439,29.18,29.18,29.18,29.18,0,0.0
1689743440,29.18,29.18,29.18,29.18,0,0.0
1689743441,29.16,29.17,29.16,29.17,600,17499.0
1689743442,29.17,29.17,29.17,29.17,0,0.0
1689743443,29.17,29.17,29.17,29.17,0,0.0
1689743444,29.17,29.18,29.17,29.18,2300,67102.0
1689743445,29.18,29.18,29.18,29.18,0,0.0
1689743446,29.18,29.18,29.18,29.18,0,0.0
1689743447,29.18,29.18,29.18,29.18,0,0.0
1689743448,29.18,29.18,29.18,29.18,0,0.0
1689743449,29.18,29.18,29.18,29.18,0,0.0
1689743450,29.18,29.18,29.18,29.18,0,0.0
1689743451,29.18,29.18,29.18,29.18,0,0.0
1689743452,29.18,29.18,29.18,29.18,0,0.0
1689743453,29.18,29.18,29.18,29.18,0,0.0
1689743454,29.18,29.18,29.18,29.18,0,0.0
1689743455,29.18,29.18,29.18,29.18,0,0.0
1689743456,29.18,29.18,29.18,29.18,0,0.0
1689743457,29.17,29.17,29.17,29.17,200,5834.0
1689743458,29.16,29.16,29.16,29.16,100,2916.0
1689743459,29.17,29.18,29.17,29.18,900,26257.0
1689743460,29.16,29.16,29.16,29.16,700,20412.0
1689743461,29.16,29.16,29.16,29.16,0,0.0
1689743462,29.17,29.17,29.16,29.16,400,11667.0
1689743463,29.18,29.18,29.18,29.18,700,20426.0
1689743464,29.18,29.18,29.18,29.18,0,0.0
1689743465,29.17,29.17,29.17,29.17,300,8751.0
1689743466,29.18,29.18,29.18,29.18,1000,29180.0
1689743467,29.18,29.18,29.18,29.18,0,0.0
1689743468,29.18,29.18,29.18,29.18,0,0.0
1689743469,29.18,29.18,29.18,29.18,0,0.0
1689743470,29.18,29.18,29.18,29.18,5200,151736.0
1689743471,29.18,29.18,29.17,29.17,2100,61267.0
1689743472,29.17,29.17,29.17,29.17,0,0.0
1689743473,29.18,29.19,29.18,29.18,3400,99224.0
1689743474,29.18,29.18,29.18,29.18,0,0.0
1689743475,29.18,29.18,29.18,29.18,0,0.0
1689743476,29.18,29.18,29.18,29.18,0,0.0
1689743477,29.18,29.18,29.18,29.18,0,0.0
1689743478,29.17,29.17,29.17,29.17,100,2917.0
1689743479,29.18,29.18,29.18,29.18,400,11672.0
1689743480,29.18,29.18,29.18,29.18,0,0.0
1689743481,29.18,29.18,29.18,29.18,2500,72950.0
1689743482,29.18,29.18,29.18,29.18,200,5836.0
1689743483,29.18,29.18,29.18,29.18,0,0.0
1689743484,29.18,29.19,29.18,29.19,500,14591.0
1689743485,29.19,29.19,29.19,29.19,0,0.0
1689743486,29.18,29.18,29.18,29.18,100,2918.0
1689743487,29.18,29.18,29.18,29.18,1100,32098.0
1689743488,29.18,29.18,29.18,29.18,0,0.0
1689743489,29.18,29.18,29.18,29.18,0,0.0
1689743490,29.18,29.18,29.18,29.18,0,0.0
1689743491,29.18,29.18,29.18,29.18,0,0.0
1689743492,29.19,29.19,29.18,29.18,1500,43775.0
1689743493,29.18,29.18,29.18,29.18,0,0.0
1689743494,29.18,29.18,29.18,29.18,0,0.0
1689743495,29.18,29.18,29.18,29.18,0,0.0
1689743496,29.18,29.18,29.18,29.18,0,0.0
1689743497,29.18,29.18,29.18,29.18,1300,37934.0
1689743498,29.18,29.18,29.18,29.18,0,0.0
1689743499,29.18,29.18,29.18,29.18,0,0.0
1689743500,29.18,29.18,29.18,29.18,0,0.0
1689743501,29.18,29.18,29.18,29.18,0,0.0
1689743502,29.18,29.18,29.18,29.18,0,0.0
1689743503,29.19,29.19,29.18,29.18,2100,61298.0
1689743504,29.18,29.18,29.18,29.18,0,0.0
1689743505,29.18,29.18,29.18,29.18,0,0.0
1689743506,29.18,29.18,29.18,29.18,5400,157572.0
1689743507,29.18,29.18,29.18,29.18,0,0.0
1689743508,29.18,29.18,29.18,29.18,0,0.0
1689743509,29.18,29.18,29.18,29.18,0,0.0
1689743510,29.18,29.18,29.18,29.18,0,0.0
1689743511,29.18,29.19,29.17,29.19,4100,119651.0
1689743512,29.19,29.19,29.19,29.19,0,0.0
1689743513,29.19,29.19,29.19,29.19,0,0.0
1689743514,29.19,29.19,29.18,29.18,3200,93406.0
1689743515,29.18,29.18,29.18,29.18,0,0.0
1689743516,29.18,29.18,29.18,29.18,0,0.0
1689743517,29.18,29.18,29.18,29.18,2100,61278.0
1689743518,29.18,29.18,29.18,29.18,0,0.0
1689743519,29.18,29.19,29.18,29.19,1000,29189.0
1689743520,29.19,29.19,29.19,29.19,0,0.0
1689743521,29.18,29.18,29.18,29.18,200,5836.0
1689743522,29.17,29.17,29.17,29.17,200,5834.0
1689743523,29.17,29.17,29.17,29.17,0,0.0
1689743524,29.17,29.17,29.17,29.17,1300,37921.0
1689743525,29.16,29.16,29.16,29.16,7400,215784.0
1689743526,29.16,29.16,29.16,29.16,0,0.0
1689743527,29.17,29.17,29.17,29.17,1000,29170.0
1689743528,29.17,29.17,29.17,29.17,0,0.0
1689743529,29.17,29.17,29.17,29.17,0,0.0
1689743530,29.17,29.17,29.17,29.17,0,0.0
1689743531,29.17,29.17,29.17,29.17,0,0.0
1689743532,29.17,29.17,29.17,29.17,0,0.0
1689743533,29.17,29.17,29.17,29.17,1100,32087.0
1689743534,29.17,29.17,29.17,29.17,0,0.0
1689743535,29.17,29.17,29.17,29.17,0,0.0
1689743536,29.17,29.17,29.17,29.17,0,0.0
1689743537,29.17,29.17,29.17,29.17,400,11668.0
1689743538,29.16,29.18,29.16,29.16,2500,72904.0
1689743539,29.16,29.16,29.16,29.16,0,0.0
1689743540,29.17,29.17,29.17,29.17,800,23336.0
1689743541,29.17,29.17,29.17,29.17,500,14585.0
1689743542,29.17,29.17,29.17,29.17,0,0.0
1689743543,29.17,29.17,29.17,29.17,0,0.0
1689743544,29.17,29.17,29.17,29.17,0,0.0
1689743545,29.17,29.17,29.17,29.17,0,0.0
1689743546,29.17,29.17,29.17,29.17,200,5834.0
1689743547,29.17,29.17,29.17,29.17,0,0.0
1689743548,29.16,29.16,29.16,29.16,400,11664.0
1689743549,29.16,29.16,29.16,29.16,0,0.0
1689743550,29.16,29.16,29.16,29.16,0,0.0
1689743551,29.17,29.17,29.16,29.16,800,23332.0
1689743552,29.16,29.16,29.16,29.16,1500,43740.0
1689743553,29.16,29.16,29.16,29.16,0,0.0
1689743554,29.16,29.16,29.16,29.16,1000,29160.0
1689743555,29.16,29.16,29.16,29.16,0,0.0
1689743556,29.16,29.16,29.16,29.16,0,0.0
1689743557,29.17,29.17,29.16,29.16,900,26250.0
1689743558,29.16,29.16,29.16,29.16,0,0.0
1689743559,29.16,29.16,29.16,29.16,0,0.0
1689743560,29.17,29.17,29.16,29.16,3600,104997.0
1689743561,29.16,29.16,29.16,29.16,0,0.0
1689743562,29.17,29.17,29.17,29.17,1000,29170.0
1689743563,29.17,29.17,29.17,29.17,0,0.0
1689743564,29.17,29.17,29.17,29.17,0,0.0
1689743565,29.17,29.17,29.17,29.17,0,0.0
1689743566,29.17,29.17,29.17,29.17,0,0.0
1689743567,29.17,29.17,29.17,29.17,0,0.0
1689743568,29.16,29.17,29.16,29.17,1900,55414.0
1689743569,29.17,29.17,29.17,29.17,0,0.0
1689743570,29.16,29.17,29.16,29.17,1700,49580.0
1689743571,29.16,29.17,29.16,29.17,400,11665.0
1689743572,29.17,29.17,29.17,29.17,0,0.0
1689743573,29.17,29.17,29.17,29.17,0,0.0
1689743574,29.17,29.17,29.17,29.17,0,0.0
1689743575,29.17,29.17,29.17,29.17,500,14585.0
1689743576,29.17,29.17,29.17,29.17,0,0.0
1689743577,29.17,29.17,29.17,29.17,0,0.0
1689743578,29.17,29.17,29.17,29.17,0,0.0
1689743579,29.17,29.17,29.17,29.17,1400,40838.0
1689743580,29.17,29.17,29.17,29.17,0,0.0
1689743581,29.17,29.18,29.16,29.18,6900,201323.0
1689743582,29.18,29.18,29.18,29.18,0,0.0
1689743583,29.18,29.18,29.18,29.18,0,0.0
1689743584,29.16,29.16,29.16,29.16,100,2916.0
1689743585,29.16,29.16,29.16,29.16,0,0.0
1689743586,29.16,29.16,29.16,29.16,0,0.0
1689743587,29.16,29.16,29.16,29.16,700,20412.0
1689743588,29.16,29.16,29.16,29.16,0,0.0
1689743589,29.16,29.16,29.16,29.16,3200,93312.0
1689743590,29.16,29.16,29.16,29.16,0,0.0
1689743591,29.16,29.16,29.16,29.16,0,0.0
1689743592,29.16,29.16,29.16,29.16,0,0.0
1689743593,29.16,29.16,29.16,29.16,0,0.0
1689743594,29.16,29.16,29.16,29.16,0,0.0
1689743595,29.16,29.16,29.16,29.16,500,14580.0
1689743596,29.16,29.16,29.16,29.16,0,0.0
1689743597,29.17,29.17,29.17,29.17,100,2917.0
1689743598,29.17,29.17,29.17,29.17,200,5834.0
1689743599,29.17,29.17,29.17,29.17,0,0.0
1689743600,29.17,29.17,29.17,29.17,1000,29170.0
1689743601,29.17,29.17,29.17,29.17,0,0.0
1689743602,29.17,29.17,29.17,29.17,1400,40838.0
1689743603,29.16,29.16,29.16,29.16,300,8748.0
1689743604,29.16,29.16,29.16,29.16,0,0.0
1689743605,29.16,29.16,29.16,29.16,0,0.0
1689743606,29.16,29.16,29.16,29.16,2100,61236.0
1689743607,29.16,29.16,29.16,29.16,0,0.0
1689743608,29.16,29.16,29.16,29.16,0,0.0
1689743609,29.16,29.16,29.16,29.16,0,0.0
1689743610,29.16,29.16,29.16,29.16,0,0.0
1689743611,29.16,29.16,29.16,29.16,1500,43740.0
1689743612,29.16,29.16,29.16,29.16,0,0.0
1689743613,29.16,29.16,29.16,29.16,0,0.0
1689743614,29.16,29.16,29.16,29.16,1000,29160.0
1689743615,29.16,29.16,29.16,29.16,0,0.0
1689743616,29.16,29.16,29.16,29.16,100,2916.0
1689743617,29.17,29.17,29.17,29.17,100,2917.0
1689743618,29.17,29.17,29.17,29.17,0,0.0
1689743619,29.17,29.17,29.17,29.17,2100,61257.0
1689743620,29.17,29.17,29.17,29.17,0,0.0
1689743621,29.16,29.16,29.16,29.16,100,2916.0
1689743622,29.18,29.18,29.18,29.18,2100,61278.0
1689743623,29.18,29.18,29.18,29.18,0,0.0
1689743624,29.18,29.18,29.18,29.18,0,0.0
1689743625,29.17,29.17,29.17,29.17,300,8751.0
1689743626,29.17,29.17,29.17,29.17,0,0.0
1689743627,29.18,29.18,29.17,29.17,1000,29178.0
1689743628,29.18,29.18,29.17,29.17,5200,151685.0
1689743629,29.16,29.16,29.16,29.16,400,11664.0
1689743630,29.16,29.17,29.16,29.17,2500,72915.0
1689743631,29.17,29.17,29.17,29.17,0,0.0
1689743632,29.17,29.17,29.17,29.17,1000,29170.0
1689743633,29.17,29.17,29.17,29.17,800,23336.0
1689743634,29.17,29.17,29.17,29.17,0,0.0
1689743635,29.17,29.17,29.17,29.17,700,20419.0
1689743636,29.17,29.17,29.17,29.17,0,0.0
1689743637,29.17,29.17,29.17,29.17,300,8751.0
1689743638,29.17,29.17,29.17,29.17,500,14585.0
1689743639,29.17,29.17,29.17,29.17,0,0.0
1689743640,29.17,29.17,29.16,29.16,700,20414.0
1689743641,29.17,29.17,29.16,29.16,3600,104987.0
1689743642,29.16,29.16,29.16,29.16,0,0.0
1689743643,29.16,29.16,29.16,29.16,0,0.0
1689743644,29.16,29.16,29.16,29.16,200,5832.0
1689743645,29.17,29.17,29.17,29.17,300,8751.0
1689743646,29.16,29.16,29.16,29.16,1100,32076.0
1689743647,29.16,29.16,29.16,29.16,0,0.0
1689743648,29.16,29.16,29.16,29.16,0,0.0
1689743649,29.16,29.16,29.16,29.16,2200,64152.0
1689743650,29.16,29.16,29.16,29.16,0,0.0
1689743651,29.17,29.18,29.17,29.18,3400,99185.0
1689743652,29.17,29.17,29.16,29.16,1600,46658.0
1689743653,29.16,29.16,29.16,29.16,0,0.0
1689743654,29.16,29.16,29.15,29.15,1500,43738.0
1689743655,29.15,29.15,29.15,29.15,500,14575.0
1689743656,29.15,29.15,29.15,29.15,0,0.0
1689743657,29.17,29.17,29.16,29.17,2000,58339.0
1689743658,29.17,29.17,29.17,29.17,0,0.0
1689743659,29.15,29.15,29.15,29.15,900,26235.0
1689743660,29.15,29.15,29.15,29.15,0,0.0
1689743661,29.15,29.15,29.15,29.15,0,0.0
1689743662,29.16,29.16,29.16,29.16,1100,32076.0
1689743663,29.16,29.16,29.16,29.16,0,0.0
1689743664,29.16,29.16,29.16,29.16,0,0.0
1689743665,29.15,29.15,29.15,29.15,600,17490.0
1689743666,29.15,29.15,29.15,29.15,0,0.0
1689743667,29.15,29.15,29.15,29.15,35000,1020250.0
1689743668,29.15,29.15,29.15,29.15,0,0.0
1689743669,29.15,29.15,29.15,29.15,0,0.0
1689743670,29.15,29.15,29.15,29.15,0,0.0
1689743671,29.15,29.15,29.14,29.14,1800,52455.0
1689743672,29.14,29.14,29.14,29.14,0,0.0
1689743673,29.15,29.15,29.15,29.15,1500,43725.0
1689743674,29.15,29.15,29.15,29.15,0,0.0
1689743675,29.16,29.16,29.16,29.16,600,17496.0
1689743676,29.15,29.16,29.15,29.16,600,17492.0
1689743677,29.16,29.16,29.16,29.16,0,0.0
1689743678,29.16,29.16,29.16,29.16,1100,32076.0
1689743679,29.15,29.15,29.15,29.15,100,2915.0
1689743680,29.15,29.15,29.15,29.15,0,0.0
1689743681,29.16,29.16,29.16,29.16,400,11664.0
1689743682,29.16,29.16,29.16,29.16,500,14580.0
1689743683,29.16,29.16,29.16,29.16,1000,29160.0
1689743684,29.16,29.16,29.16,29.16,100,2916.0
1689743685,29.16,29.16,29.16,29.16,0,0.0
1689743686,29.16,29.16,29.15,29.15,700,20410.0
1689743687,29.15,29.15,29.15,29.15,2000,58300.0
1689743688,29.15,29.15,29.15,29.15,0,0.0
1689743689,29.15,29.15,29.15,29.15,5200,151580.0
1689743690,29.15,29.15,29.15,29.15,0,0.0
1689743691,29.15,29.15,29.15,29.15,0,0.0
1689743692,29.15,29.15,29.15,29.15,0,0.0
1689743693,29.15,29.15,29.15,29.15,0,0.0
1689743694,29.15,29.15,29.15,29.15,2100,61215.0
1689743695,29.15,29.15,29.15,29.15,100,2915.0
1689743696,29.15,29.15,29.15,29.15,0,0.0
1689743697,29.15,29.15,29.15,29.15,400,11660.0
1689743698,29.15,29.15,29.15,29.15,600,17490.0
1689743699,29.15,29.15,29.15,29.15,0,0.0
1689743700,29.15,29.15,29.14,29.14,500,14573.0
1689743701,29.14,29.14,29.14,29.14,0,0.0
1689743702,29.14,29.14,29.14,29.14,0,0.0
1689743703,29.14,29.15,29.14,29.15,3600,104925.0
1689743704,29.15,29.15,29.15,29.15,0,0.0
1689743705,29.14,29.14,29.13,29.14,9000,262259.0
1689743706,29.14,29.14,29.14,29.14,300,8742.0
1689743707,29.14,29.14,29.14,29.14,300,8742.0
1689743708,29.13,29.14,29.13,29.14,9700,282575.0
1689743709,29.13,29.13,29.13,29.13,500,14565.0
1689743710,29.13,29.13,29.13,29.13,0,0.0
1689743711,29.13,29.13,29.13,29.13,0,0.0
1689743712,29.13,29.13,29.13,29.13,0,0.0
1689743713,29.13,29.13,29.13,29.13,1700,49521.0
1689743714,29.13,29.13,29.13,29.13,0,0.0
1689743715,29.13,29.13,29.13,29.13,0,0.0
1689743716,29.14,29.14,29.13,29.13,1600,46622.0
1689743717,29.13,29.13,29.13,29.13,1000,29130.0
1689743718,29.13,29.13,29.13,29.13,0,0.0
1689743719,29.13,29.13,29.13,29.13,200,5826.0
1689743720,29.13,29.13,29.13,29.13,0,0.0
1689743721,29.13,29.13,29.13,29.13,500,14565.0
1689743722,29.13,29.13,29.13,29.13,3800,110694.0
1689743723,29.13,29.13,29.13,29.13,0,0.0
1689743724,29.14,29.14,29.13,29.14,3000,87406.0
1689743725,29.14,29.14,29.14,29.14,0,0.0
1689743726,29.14,29.14,29.14,29.14,1600,46624.0
1689743727,29.14,29.14,29.14,29.14,1000,29140.0
1689743728,29.14,29.14,29.14,29.14,0,0.0
1689743729,29.14,29.14,29.14,29.14,0,0.0
1689743730,29.13,29.13,29.13,29.13,1000,29130.0
1689743731,29.13,29.13,29.13,29.13,0,0.0
1689743732,29.14,29.14,29.14,29.14,2900,84506.0
1689743733,29.14,29.14,29.14,29.14,0,0.0
1689743734,29.14,29.14,29.14,29.14,0,0.0
1689743735,29.14,29.14,29.13,29.13,3600,104903.0
1689743736,29.13,29.13,29.13,29.13,800,23304.0
1689743737,29.13,29.13,29.13,29.13,0,0.0
1689743738,29.13,29.14,29.13,29.14,27300,795521.0
1689743739,29.14,29.14,29.14,29.14,0,0.0
1689743740,29.14,29.14,29.14,29.14,3000,87420.0
1689743741,29.14,29.14,29.14,29.14,0,0.0
1689743742,29.14,29.14,29.14,29.14,0,0.0
1689743743,29.13,29.15,29.13,29.15,2400,69943.0
1689743744,29.15,29.15,29.15,29.15,0,0.0
1689743745,29.15,29.15,29.15,29.15,5600,163240.0
1689743746,29.14,29.14,29.14,29.14,300,8742.0
1689743747,29.14,29.14,29.14,29.14,0,0.0
1689743748,29.14,29.14,29.14,29.14,0,0.0
1689743749,29.15,29.15,29.14,29.14,4900,142798.0
1689743750,29.14,29.14,29.14,29.14,0,0.0
1689743751,29.14,29.14,29.14,29.14,0,0.0
1689743752,29.14,29.14,29.14,29.14,0,0.0
1689743753,29.14,29.14,29.14,29.14,0,0.0
1689743754,29.14,29.14,29.14,29.14,0,0.0
1689743755,29.14,29.14,29.14,29.14,0,0.0
1689743756,29.15,29.15,29.15,29.15,100,2915.0
1689743757,29.15,29.15,29.15,29.15,0,0.0
1689743758,29.15,29.15,29.15,29.15,0,0.0
1689743759,29.15,29.15,29.15,29.15,9600,279840.0
1689743760,29.15,29.15,29.15,29.15,0,0.0
1689743761,29.15,29.15,29.15,29.15,0,0.0
1689743762,29.15,29.15,29.15,29.15,800,23320.0
1689743763,29.14,29.14,29.14,29.14,300,8742.0
1689743764,29.14,29.14,29.14,29.14,600,17484.0
1689743765,29.14,29.15,29.14,29.15,1200,34975.0
1689743766,29.15,29.15,29.15,29.15,0,0.0
1689743767,29.15,29.15,29.15,29.15,1200,34980.0
1689743768,29.16,29.16,29.16,29.16,1300,37908.0
1689743769,29.16,29.16,29.16,29.16,0,0.0
1689743770,29.16,29.16,29.16,29.16,0,0.0
1689743771,29.16,29.16,29.16,29.16,0,0.0
1689743772,29.16,29.16,29.16,29.16,0,0.0
1689743773,29.15,29.15,29.15,29.15,300,8745.0
1689743774,29.15,29.15,29.15,29.15,0,0.0
1689743775,29.15,29.15,29.15,29.15,0,0.0
1689743776,29.15,29.16,29.15,29.15,1700,49569.0
1689743777,29.15,29.15,29.15,29.15,0,0.0
1689743778,29.15,29.15,29.15,29.15,0,0.0
1689743779,29.15,29.15,29.15,29.15,0,0.0
1689743780,29.15,29.15,29.15,29.15,0,0.0
1689743781,29.16,29.16,29.16,29.16,700,20412.0
1689743782,29.16,29.16,29.16,29.16,0,0.0
1689743783,29.16,29.16,29.16,29.16,0,0.0
1689743784,29.16,29.16,29.16,29.16,100,2916.0
1689743785,29.16,29.16,29.16,29.16,0,0.0
1689743786,29.16,29.16,29.16,29.16,200,5832.0
1689743787,29.15,29.16,29.15,29.16,1000,29154.0
1689743788,29.16,29.16,29.16,29.16,100,2916.0
1689743789,29.16,29.16,29.16,29.16,5000,145800.0
1689743790,29.16,29.16,29.16,29.16,1800,52488.0
1689743791,29.16,29.16,29.16,29.16,0,0.0
1689743792,29.16,29.16,29.16,29.16,400,11664.0
1689743793,29.16,29.16,29.16,29.16,0,0.0
1689743794,29.16,29.16,29.16,29.16,800,23328.0
1689743795,29.16,29.16,29.14,29.16,8500,247783.0
1689743796,29.16,29.16,29.16,29.16,0,0.0
1689743797,29.16,29.16,29.16,29.16,300,8748.0
1689743798,29.16,29.16,29.16,29.16,0,0.0
1689743799,29.16,29.16,29.16,29.16,300,8748.0
1689743800,29.16,29.16,29.16,29.16,0,0.0
1689743801,29.16,29.16,29.16,29.16,0,0.0
1689743802,29.16,29.16,29.15,29.15,1200,34981.0
1689743803,29.15,29.15,29.15,29.15,0,0.0
1689743804,29.15,29.15,29.15,29.15,0,0.0
1689743805,29.16,29.16,29.15,29.15,16900,492706.0
1689743806,29.15,29.15,29.15,29.15,0,0.0
1689743807,29.15,29.15,29.15,29.15,0,0.0
1689743808,29.16,29.16,29.16,29.16,500,14580.0
1689743809,29.16,29.16,29.16,29.16,0,0.0
1689743810,29.16,29.17,29.16,29.17,15900,463764.0
1689743811,29.17,29.18,29.16,29.18,6900,201319.20000004768
1689743812,29.18,29.18,29.18,29.18,0,0.0
1689743813,29.18,29.18,29.18,29.18,1100,32098.0
1689743814,29.17,29.17,29.17,29.17,200,5834.0
1689743815,29.17,29.17,29.17,29.17,0,0.0
1689743816,29.18,29.18,29.18,29.18,1500,43770.0
1689743817,29.17,29.17,29.17,29.17,700,20419.0
1689743818,29.18,29.18,29.18,29.18,100,2918.0
1689743819,29.18,29.18,29.18,29.18,6600,192588.0
1689743820,29.18,29.18,29.18,29.18,0,0.0
1689743821,29.18,29.18,29.18,29.18,300,8754.0
1689743822,29.18,29.18,29.18,29.18,0,0.0
1689743823,29.18,29.18,29.18,29.18,0,0.0
1689743824,29.17,29.17,29.17,29.17,200,5834.0
1689743825,29.17,29.17,29.17,29.17,0,0.0
1689743826,29.18,29.18,29.18,29.18,500,14590.0
1689743827,29.18,29.18,29.18,29.18,15600,455208.0
1689743828,29.18,29.18,29.18,29.18,1200,35016.0
1689743829,29.18,29.18,29.18,29.18,0,0.0
1689743830,29.17,29.18,29.17,29.18,2500,72929.0
1689743831,29.18,29.18,29.18,29.18,0,0.0
1689743832,29.18,29.19,29.18,29.19,2700,78801.0
1689743833,29.18,29.18,29.18,29.18,300,8754.0
1689743834,29.19,29.19,29.18,29.18,2900,84639.0
1689743835,29.18,29.18,29.18,29.18,2200,64196.0
1689743836,29.18,29.18,29.18,29.18,0,0.0
1689743837,29.19,29.19,29.19,29.19,600,17514.0
1689743838,29.19,29.19,29.19,29.19,200,5838.0
1689743839,29.19,29.19,29.19,29.19,0,0.0
1689743840,29.19,29.19,29.19,29.19,0,0.0
1689743841,29.19,29.19,29.19,29.19,700,20433.0
1689743842,29.19,29.19,29.19,29.19,0,0.0
1689743843,29.18,29.19,29.18,29.19,1200,35017.0
1689743844,29.18,29.18,29.18,29.18,1500,43770.0
1689743845,29.18,29.18,29.18,29.18,400,11672.0
1689743846,29.18,29.18,29.18,29.18,100,2918.0
1689743847,29.18,29.18,29.18,29.18,0,0.0
1689743848,29.18,29.18,29.18,29.18,0,0.0
1689743849,29.18,29.18,29.18,29.18,0,0.0
1689743850,29.18,29.18,29.18,29.18,0,0.0
1689743851,29.17,29.17,29.17,29.17,1700,49589.0
1689743852,29.17,29.17,29.17,29.17,0,0.0
1689743853,29.17,29.17,29.17,29.17,0,0.0
1689743854,29.18,29.18,29.18,29.18,100,2918.0
1689743855,29.18,29.18,29.18,29.18,100,2918.0
1689743856,29.18,29.18,29.17,29.17,200,5835.0
1689743857,29.17,29.17,29.17,29.17,0,0.0
1689743858,29.17,29.17,29.17,29.17,0,0.0
1689743859,29.17,29.17,29.17,29.17,0,0.0
1689743860,29.15,29.18,29.15,29.18,1300,37910.0
1689743861,29.18,29.18,29.18,29.18,0,0.0
1689743862,29.18,29.18,29.18,29.18,3300,96294.0
1689743863,29.18,29.18,29.18,29.18,100,2918.0
1689743864,29.18,29.18,29.18,29.18,0,0.0
1689743865,29.18,29.18,29.17,29.18,4500,131301.0
1689743866,29.18,29.18,29.18,29.18,0,0.0
1689743867,29.18,29.18,29.18,29.18,0,0.0
1689743868,29.16,29.16,29.16,29.16,100,2916.0
1689743869,29.16,29.16,29.16,29.16,0,0.0
1689743870,29.18,29.18,29.18,29.18,2000,58360.0
1689743871,29.18,29.18,29.18,29.18,0,0.0
1689743872,29.18,29.18,29.18,29.18,0,0.0
1689743873,29.18,29.18,29.18,29.18,0,0.0
1689743874,29.18,29.18,29.18,29.18,0,0.0
1689743875,29.18,29.18,29.18,29.18,300,8754.0
1689743876,29.18,29.18,29.18,29.18,1300,37934.0
1689743877,29.18,29.18,29.18,29.18,0,0.0
1689743878,29.17,29.17,29.17,29.17,200,5834.0
1689743879,29.17,29.17,29.17,29.17,0,0.0
1689743880,29.17,29.17,29.17,29.17,0,0.0
1689743881,29.17,29.17,29.16,29.16,1900,55411.0
1689743882,29.16,29.16,29.16,29.16,0,0.0
1689743883,29.16,29.16,29.16,29.16,0,0.0
1689743884,29.16,29.16,29.16,29.16,0,0.0
1689743885,29.16,29.16,29.16,29.16,0,0.0
1689743886,29.16,29.16,29.16,29.16,0,0.0
1689743887,29.17,29.17,29.17,29.17,100,2917.0
1689743888,29.17,29.17,29.17,29.17,0,0.0
1689743889,29.17,29.17,29.17,29.17,200,5834.0
1689743890,29.17,29.17,29.17,29.17,0,0.0
1689743891,29.17,29.17,29.16,29.16,200,5833.0
1689743892,29.16,29.17,29.16,29.17,1800,52492.0
1689743893,29.17,29.17,29.17,29.17,0,0.0
1689743894,29.17,29.17,29.17,29.17,0,0.0
1689743895,29.17,29.17,29.17,29.17,0,0.0
1689743896,29.17,29.17,29.17,29.17,0,0.0
1689743897,29.16,29.16,29.16,29.16,1200,34992.0
1689743898,29.16,29.16,29.16,29.16,0,0.0
1689743899,29.16,29.16,29.16,29.16,0,0.0
1689743900,29.16,29.16,29.16,29.16,1000,29160.0
1689743901,29.16,29.16,29.16,29.16,0,0.0
1689743902,29.16,29.16,29.16,29.16,200,5832.0
1689743903,29.16,29.16,29.16,29.16,200,5832.0
1689743904,29.16,29.16,29.16,29.16,0,0.0
1689743905,29.16,29.16,29.16,29.16,300,8748.0
1689743906,29.16,29.16,29.16,29.16,0,0.0
1689743907,29.16,29.16,29.16,29.16,0,0.0
1689743908,29.16,29.16,29.16,29.16,0,0.0
1689743909,29.16,29.16,29.16,29.16,200,5832.0
1689743910,29.16,29.16,29.15,29.15,600,17492.0
1689743911,29.15,29.15,29.15,29.15,1400,40810.0
1689743912,29.15,29.15,29.15,29.15,0,0.0
1689743913,29.15,29.15,29.15,29.15,0,0.0
1689743914,29.15,29.15,29.15,29.15,0,0.0
1689743915,29.15,29.15,29.15,29.15,0,0.0
1689743916,29.17,29.17,29.16,29.16,500,14581.0
1689743917,29.16,29.16,29.16,29.16,0,0.0
1689743918,29.16,29.16,29.16,29.16,0,0.0
1689743919,29.16,29.16,29.16,29.16,200,5832.0
1689743920,29.16,29.16,29.16,29.16,0,0.0
