timestamp,open_price,high_price,low_price,close_price,volume,money
1689229933,30.56,30.56,30.56,30.56,2000,61120.0
1689229934,30.57,30.57,30.57,30.57,1200,36684.0
1689229935,30.56,30.56,30.56,30.56,100,3056.0
1689229936,30.56,30.57,30.56,30.56,25000,764002.0
1689229937,30.56,30.56,30.56,30.56,2400,73344.0
1689229938,30.56,30.56,30.56,30.56,0,0.0
1689229939,30.56,30.57,30.56,30.56,2500,76405.0
1689229940,30.56,30.56,30.56,30.56,0,0.0
1689229941,30.56,30.56,30.56,30.56,7300,223088.0
1689229942,30.56,30.56,30.56,30.56,1200,36672.0
1689229943,30.56,30.56,30.56,30.56,0,0.0
1689229944,30.56,30.57,30.56,30.56,4500,137523.0
1689229945,30.57,30.57,30.56,30.56,1400,42786.0
1689229946,30.57,30.57,30.56,30.56,400,12225.0
1689229947,30.56,30.57,30.56,30.57,800,24450.0
1689229948,30.57,30.57,30.57,30.57,0,0.0
1689229949,30.56,30.56,30.55,30.55,1400,42771.0
1689229950,30.56,30.56,30.56,30.56,7700,235312.0
1689229951,30.56,30.56,30.56,30.56,0,0.0
1689229952,30.56,30.56,30.56,30.56,400,12224.0
1689229953,30.56,30.56,30.56,30.56,1700,51952.0
1689229954,30.56,30.56,30.56,30.56,100,3056.0
1689229955,30.55,30.56,30.55,30.56,4000,122226.0
1689229956,30.56,30.56,30.56,30.56,100,3056.0
1689229957,30.56,30.56,30.56,30.56,1100,33616.0
1689229958,30.56,30.56,30.56,30.56,13600,415616.0
1689229959,30.56,30.56,30.56,30.56,0,0.0
1689229960,30.56,30.56,30.55,30.56,2000,61115.0
1689229961,30.56,30.56,30.55,30.55,900,27502.0
1689229962,30.55,30.55,30.55,30.55,0,0.0
1689229963,30.55,30.56,30.55,30.56,600,18332.0
1689229964,30.55,30.55,30.55,30.55,400,12220.0
1689229965,30.55,30.55,30.55,30.55,600,18330.0
1689229966,30.55,30.56,30.55,30.55,4600,140550.0
1689229967,30.55,30.55,30.55,30.55,0,0.0
1689229968,30.56,30.56,30.55,30.55,7000,213888.0
1689229969,30.56,30.56,30.55,30.56,3700,113047.0
1689229970,30.56,30.56,30.56,30.56,0,0.0
1689229971,30.55,30.56,30.55,30.56,26600,812765.0
1689229972,30.56,30.56,30.55,30.55,400,12222.0
1689229973,30.55,30.55,30.55,30.55,0,0.0
1689229974,30.55,30.56,30.55,30.55,6800,207774.0
1689229975,30.55,30.55,30.55,30.55,0,0.0
1689229976,30.56,30.56,30.55,30.55,27700,846245.0
1689229977,30.55,30.56,30.55,30.56,14300,436872.0
1689229978,30.56,30.56,30.56,30.56,0,0.0
1689229979,30.56,30.56,30.56,30.56,2800,85568.0
1689229980,30.57,30.58,30.57,30.58,33500,1024418.0
1689229981,30.58,30.58,30.58,30.58,0,0.0
1689229982,30.57,30.57,30.57,30.57,700,21399.0
1689229983,30.57,30.57,30.57,30.57,0,0.0
1689229984,30.58,30.59,30.58,30.59,1200,36707.0
1689229985,30.58,30.59,30.57,30.59,5400,165150.0
1689229986,30.59,30.59,30.59,30.59,0,0.0
1689229987,30.59,30.59,30.59,30.59,1200,36708.0
1689229988,30.59,30.59,30.59,30.59,0,0.0
1689229989,30.59,30.59,30.59,30.59,0,0.0
1689229990,30.58,30.58,30.58,30.58,7000,214060.0
1689229991,30.59,30.59,30.59,30.59,2900,88711.0
1689229992,30.59,30.59,30.59,30.59,0,0.0
1689229993,30.58,30.59,30.58,30.59,400,12233.0
1689229994,30.59,30.59,30.59,30.59,0,0.0
1689229995,30.59,30.59,30.58,30.58,5900,180479.0
1689229996,30.58,30.58,30.58,30.58,3100,94798.0
1689229997,30.58,30.58,30.58,30.58,0,0.0
1689229998,30.59,30.59,30.58,30.58,10600,324160.0
1689229999,30.58,30.58,30.58,30.58,200,6116.0
1689230000,30.58,30.58,30.58,30.58,0,0.0
1689230001,30.58,30.59,30.58,30.59,4800,146829.0
1689230002,30.59,30.59,30.59,30.59,0,0.0
1689230003,30.58,30.58,30.58,30.58,1400,42812.0
1689230004,30.58,30.58,30.57,30.58,4100,125369.0
1689230005,30.58,30.58,30.58,30.58,0,0.0
1689230006,30.58,30.59,30.58,30.58,2500,76457.0
1689230007,30.58,30.58,30.58,30.58,2000,61160.0
1689230008,30.58,30.58,30.58,30.58,0,0.0
1689230009,30.58,30.59,30.58,30.58,2600,79518.0
1689230010,30.58,30.58,30.58,30.58,0,0.0
1689230011,30.59,30.59,30.59,30.59,100,3059.0
1689230012,30.59,30.59,30.58,30.58,12900,394487.0
1689230013,30.58,30.58,30.58,30.58,0,0.0
1689230014,30.59,30.59,30.59,30.59,1200,36708.0
1689230015,30.59,30.59,30.59,30.59,0,0.0
1689230016,30.59,30.59,30.59,30.59,300,9177.0
1689230017,30.59,30.59,30.59,30.59,600,18354.0
1689230018,30.59,30.59,30.59,30.59,0,0.0
1689230019,30.59,30.59,30.59,30.59,300,9177.0
1689230020,30.59,30.59,30.59,30.59,1300,39767.0
1689230021,30.59,30.59,30.59,30.59,0,0.0
1689230022,30.59,30.59,30.59,30.59,0,0.0
1689230023,30.59,30.59,30.59,30.59,200,6118.0
1689230024,30.59,30.59,30.59,30.59,0,0.0
1689230025,30.59,30.59,30.59,30.59,3300,100947.0
1689230026,30.59,30.59,30.59,30.59,0,0.0
1689230027,30.59,30.59,30.59,30.59,0,0.0
1689230028,30.59,30.6,30.59,30.59,6600,201937.0
1689230029,30.59,30.59,30.59,30.59,0,0.0
1689230030,30.59,30.59,30.59,30.59,600,18354.0
1689230031,30.59,30.59,30.59,30.59,800,24472.0
1689230032,30.59,30.59,30.59,30.59,0,0.0
1689230033,30.6,30.6,30.59,30.59,1900,58133.0
1689230034,30.59,30.59,30.59,30.59,2300,70357.0
1689230035,30.59,30.59,30.59,30.59,0,0.0
1689230036,30.6,30.6,30.59,30.59,11700,357905.0
1689230037,30.59,30.59,30.59,30.59,1000,30590.0
1689230038,30.59,30.59,30.59,30.59,1800,55062.0
1689230039,30.58,30.58,30.58,30.58,1200,36696.0
1689230040,30.58,30.58,30.58,30.58,0,0.0
1689230041,30.59,30.59,30.58,30.59,10400,318056.0
1689230042,30.59,30.59,30.59,30.59,400,12236.0
1689230043,30.59,30.59,30.59,30.59,0,0.0
1689230044,30.59,30.59,30.59,30.59,100,3059.0
1689230045,30.59,30.59,30.59,30.59,200,6118.0
1689230046,30.58,30.58,30.58,30.58,3500,107030.0
1689230047,30.58,30.58,30.58,30.58,13900,425062.0
1689230048,30.58,30.58,30.58,30.58,0,0.0
1689230049,30.58,30.59,30.58,30.59,400,12233.0
1689230050,30.59,30.59,30.58,30.58,2000,61177.0
1689230051,30.58,30.58,30.58,30.58,0,0.0
1689230052,30.58,30.58,30.58,30.58,2100,64218.0
1689230053,30.58,30.58,30.58,30.58,29900,914342.0
1689230054,30.57,30.57,30.57,30.57,2300,70311.0
1689230055,30.58,30.58,30.58,30.58,9700,296626.0
1689230056,30.58,30.58,30.58,30.58,5600,171248.0
1689230057,30.58,30.58,30.58,30.58,0,0.0
1689230058,30.58,30.58,30.58,30.58,200,6116.0
1689230059,30.58,30.58,30.58,30.58,0,0.0
1689230060,30.58,30.58,30.57,30.57,1200,36685.0
1689230061,30.57,30.57,30.57,30.57,200,6114.0
1689230062,30.57,30.57,30.57,30.57,300,9171.0
1689230063,30.58,30.58,30.57,30.58,2500,76445.0
1689230064,30.58,30.58,30.58,30.58,0,0.0
1689230065,30.58,30.58,30.58,30.58,100,3058.0
1689230066,30.57,30.58,30.57,30.57,26900,822566.0
1689230067,30.57,30.57,30.57,30.57,0,0.0
1689230068,30.57,30.57,30.57,30.57,400,12228.0
1689230069,30.58,30.58,30.57,30.57,8800,269018.0
1689230070,30.58,30.58,30.58,30.58,200,6116.0
1689230071,30.57,30.58,30.57,30.57,1500,45857.0
1689230072,30.57,30.57,30.57,30.57,0,0.0
1689230073,30.57,30.57,30.57,30.57,30000,917100.0
1689230074,30.58,30.58,30.58,30.58,2600,79508.0
1689230075,30.58,30.58,30.58,30.58,0,0.0
1689230076,30.58,30.58,30.57,30.58,11600,354722.0
1689230077,30.58,30.58,30.58,30.58,200,6116.0
1689230078,30.58,30.58,30.58,30.58,0,0.0
1689230079,30.57,30.57,30.57,30.57,400,12228.0
1689230080,30.58,30.58,30.58,30.58,200,6116.0
1689230081,30.58,30.58,30.58,30.58,0,0.0
1689230082,30.57,30.58,30.57,30.58,3200,97832.0
1689230083,30.58,30.58,30.58,30.58,1200,36696.0
1689230084,30.57,30.57,30.57,30.57,1200,36684.0
1689230085,30.57,30.58,30.57,30.58,500,15286.0
1689230086,30.58,30.58,30.58,30.58,0,0.0
1689230087,30.57,30.58,30.57,30.58,7300,223229.0
1689230088,30.58,30.58,30.58,30.58,400,12232.0
1689230089,30.58,30.58,30.58,30.58,100,3058.0
1689230090,30.58,30.58,30.58,30.58,200,6116.0
1689230091,30.58,30.58,30.58,30.58,0,0.0
1689230092,30.58,30.58,30.57,30.57,700,21403.0
1689230093,30.57,30.58,30.57,30.58,2800,85614.0
1689230094,30.58,30.58,30.58,30.58,0,0.0
1689230095,30.58,30.58,30.57,30.58,800,24460.0
1689230096,30.57,30.57,30.57,30.57,100,3057.0
1689230097,30.57,30.57,30.57,30.57,0,0.0
1689230098,30.57,30.57,30.57,30.57,740,22621.800000190735
1689230099,30.57,30.57,30.57,30.57,360,11005.199999809265
1689230100,30.57,30.57,30.57,30.57,1000,30570.0
1689230101,30.58,30.58,30.57,30.58,800,24460.0
1689230102,30.58,30.58,30.58,30.58,0,0.0
1689230103,30.57,30.57,30.57,30.57,600,18342.0
1689230104,30.57,30.58,30.57,30.58,700,21404.0
1689230105,30.58,30.58,30.58,30.58,0,0.0
1689230106,30.58,30.58,30.57,30.57,3600,110063.0
1689230107,30.58,30.58,30.58,30.58,500,15290.0
1689230108,30.58,30.58,30.58,30.58,100,3058.0
1689230109,30.58,30.58,30.57,30.58,8440,258086.80000019073
1689230110,30.58,30.58,30.58,30.58,0,0.0
1689230111,30.58,30.58,30.58,30.58,9300,284394.0
1689230112,30.58,30.58,30.57,30.57,600,18345.0
1689230113,30.57,30.57,30.57,30.57,0,0.0
1689230114,30.58,30.58,30.57,30.58,8400,256828.0
1689230115,30.58,30.58,30.58,30.58,200,6116.0
1689230116,30.58,30.58,30.58,30.58,0,0.0
1689230117,30.58,30.58,30.57,30.58,3400,103969.0
1689230118,30.58,30.58,30.58,30.58,0,0.0
1689230119,30.58,30.58,30.57,30.57,300,9172.0
1689230120,30.57,30.58,30.57,30.58,1600,48924.0
1689230121,30.58,30.58,30.58,30.58,0,0.0
1689230122,30.58,30.59,30.57,30.58,3400,103971.0
1689230123,30.58,30.58,30.58,30.58,2400,73392.0
1689230124,30.58,30.58,30.58,30.58,0,0.0
1689230125,30.58,30.58,30.58,30.58,200,6116.0
1689230126,30.58,30.58,30.58,30.58,300,9174.0
1689230127,30.58,30.58,30.58,30.58,700,21406.0
1689230128,30.58,30.59,30.58,30.58,800,24467.0
1689230129,30.58,30.58,30.58,30.58,0,0.0
1689230130,30.58,30.59,30.58,30.59,600,18351.0
1689230131,30.58,30.59,30.58,30.58,800,24466.0
1689230132,30.58,30.58,30.58,30.58,0,0.0
1689230133,30.57,30.57,30.57,30.57,1100,33627.0
1689230134,30.58,30.58,30.58,30.58,200,6116.0
1689230135,30.57,30.57,30.57,30.57,500,15285.0
1689230136,30.58,30.58,30.57,30.57,5600,171246.0
1689230137,30.57,30.57,30.57,30.57,0,0.0
1689230138,30.58,30.58,30.58,30.58,10500,321090.0
1689230139,30.57,30.58,30.57,30.58,2700,82547.0
1689230140,30.58,30.58,30.58,30.58,0,0.0
1689230141,30.57,30.58,30.57,30.58,2900,88680.0
1689230142,30.57,30.58,30.57,30.57,2700,82543.0
1689230143,30.57,30.57,30.57,30.57,0,0.0
1689230144,30.57,30.59,30.57,30.59,95000,2905939.0
1689230145,30.59,30.59,30.59,30.59,0,0.0
1689230146,30.57,30.58,30.57,30.58,600,18346.0
1689230147,30.58,30.58,30.58,30.58,0,0.0
1689230148,30.58,30.58,30.58,30.58,0,0.0
1689230149,30.58,30.58,30.58,30.58,2400,73392.0
1689230150,30.57,30.57,30.57,30.57,200,6114.0
1689230151,30.58,30.58,30.58,30.58,100,3058.0
1689230152,30.58,30.58,30.57,30.58,1700,51978.0
1689230153,30.57,30.58,30.57,30.58,900,27520.0
1689230154,30.58,30.58,30.58,30.58,1800,55044.0
1689230155,30.58,30.59,30.58,30.59,1400,42813.0
1689230156,30.59,30.59,30.59,30.59,0,0.0
1689230157,30.58,30.58,30.58,30.58,300,9174.0
1689230158,30.58,30.58,30.58,30.58,3100,94798.0
1689230159,30.58,30.58,30.58,30.58,0,0.0
1689230160,30.58,30.59,30.58,30.58,2000,61166.0
1689230161,30.58,30.59,30.58,30.59,500,15293.0
1689230162,30.58,30.58,30.58,30.58,300,9174.0
1689230163,30.58,30.58,30.57,30.57,4400,134525.0
1689230164,30.58,30.58,30.58,30.58,2900,88682.0
1689230165,30.58,30.58,30.58,30.58,1300,39754.0
1689230166,30.57,30.58,30.57,30.58,4100,125369.0
1689230167,30.58,30.58,30.58,30.58,0,0.0
1689230168,30.58,30.59,30.57,30.58,10200,311950.0
1689230169,30.58,30.58,30.58,30.58,0,0.0
1689230170,30.58,30.58,30.58,30.58,0,0.0
1689230171,30.57,30.58,30.57,30.58,5500,168177.0
1689230172,30.58,30.58,30.58,30.58,0,0.0
1689230173,30.58,30.58,30.58,30.58,0,0.0
1689230174,30.58,30.58,30.57,30.58,4900,149835.0
1689230175,30.58,30.58,30.58,30.58,0,0.0
1689230176,30.57,30.58,30.57,30.58,3800,116200.0
1689230177,30.58,30.58,30.57,30.57,700,21400.0
1689230178,30.58,30.58,30.58,30.58,300,9174.0
1689230179,30.58,30.58,30.57,30.57,3100,94771.0
1689230180,30.58,30.58,30.58,30.58,600,18348.0
1689230181,30.58,30.58,30.58,30.58,200,6116.0
1689230182,30.58,30.58,30.57,30.57,2140,65429.7999997139
1689230183,30.57,30.57,30.57,30.57,0,0.0
1689230184,30.58,30.58,30.57,30.57,8600,262961.0
1689230185,30.57,30.58,30.57,30.58,2000,61144.0
1689230186,30.58,30.58,30.58,30.58,0,0.0
1689230187,30.57,30.58,30.57,30.57,1800,55032.0
1689230188,30.58,30.58,30.58,30.58,1000,30580.0
1689230189,30.58,30.58,30.58,30.58,0,0.0
1689230190,30.57,30.58,30.57,30.58,2600,79489.0
1689230191,30.58,30.58,30.58,30.58,0,0.0
1689230192,30.57,30.58,30.57,30.58,56400,1724698.0
1689230193,30.57,30.58,30.57,30.58,12100,369954.0
1689230194,30.58,30.58,30.58,30.58,0,0.0
1689230195,30.58,30.58,30.58,30.58,0,0.0
1689230196,30.58,30.59,30.58,30.59,1300,39757.0
1689230197,30.59,30.59,30.59,30.59,0,0.0
1689230198,30.58,30.58,30.58,30.58,2600,79508.0
1689230199,30.58,30.58,30.58,30.58,0,0.0
1689230200,30.58,30.58,30.58,30.58,1200,36696.0
1689230201,30.58,30.59,30.58,30.59,700,21412.0
1689230202,30.59,30.59,30.59,30.59,0,0.0
1689230203,30.58,30.59,30.58,30.59,600,18349.0
1689230204,30.58,30.58,30.58,30.58,2200,67276.0
1689230205,30.59,30.59,30.59,30.59,600,18354.0
1689230206,30.58,30.58,30.58,30.58,2700,82566.0
1689230207,30.58,30.59,30.58,30.59,900,27525.0
1689230208,30.58,30.59,30.58,30.59,900,27530.0
1689230209,30.59,30.59,30.58,30.58,500,15291.0
1689230210,30.58,30.58,30.58,30.58,0,0.0
1689230211,30.59,30.59,30.58,30.58,3500,107044.0
1689230212,30.58,30.58,30.58,30.58,0,0.0
1689230213,30.58,30.58,30.58,30.58,0,0.0
1689230214,30.58,30.59,30.58,30.58,3800,116205.0
1689230215,30.59,30.59,30.58,30.58,600,18351.0
1689230216,30.58,30.58,30.58,30.58,0,0.0
1689230217,30.58,30.59,30.58,30.58,9000,275273.0
1689230218,30.58,30.58,30.58,30.58,300,9174.0
1689230219,30.58,30.59,30.58,30.59,6000,183529.0
1689230220,30.58,30.59,30.58,30.58,4800,146792.0
1689230221,30.58,30.58,30.58,30.58,0,0.0
1689230222,30.59,30.59,30.58,30.58,2400,73406.0
1689230223,30.59,30.59,30.58,30.58,4500,137611.0
1689230224,30.58,30.58,30.58,30.58,300,9174.0
1689230225,30.58,30.59,30.58,30.58,4300,131507.0
1689230226,30.58,30.58,30.58,30.58,0,0.0
1689230227,30.58,30.59,30.58,30.59,1400,42822.0
1689230228,30.58,30.59,30.58,30.58,1200,36698.0
1689230229,30.58,30.58,30.58,30.58,0,0.0
1689230230,30.59,30.59,30.58,30.59,2700,82592.0
1689230231,30.58,30.59,30.58,30.59,2000,61173.0
1689230232,30.59,30.59,30.59,30.59,0,0.0
1689230233,30.58,30.59,30.58,30.59,2400,73396.0
1689230234,30.58,30.58,30.58,30.58,3000,91740.0
1689230235,30.58,30.58,30.58,30.58,2000,61160.0
1689230236,30.58,30.59,30.58,30.58,1500,45873.0
1689230237,30.58,30.58,30.58,30.58,0,0.0
1689230238,30.58,30.59,30.58,30.58,5100,155966.0
1689230239,30.59,30.59,30.58,30.58,4500,137646.0
1689230240,30.58,30.58,30.58,30.58,0,0.0
1689230241,30.58,30.59,30.58,30.59,2000,61165.0
1689230242,30.58,30.58,30.58,30.58,2000,61160.0
1689230243,30.59,30.59,30.59,30.59,100,3059.0
1689230244,30.58,30.59,30.58,30.58,2300,70349.0
1689230245,30.58,30.58,30.58,30.58,0,0.0
1689230246,30.59,30.59,30.59,30.59,100,3059.0
1689230247,30.59,30.59,30.58,30.59,3600,110112.0
1689230248,30.59,30.59,30.59,30.59,0,0.0
1689230249,30.59,30.59,30.59,30.59,200,6118.0
1689230250,30.58,30.58,30.58,30.58,10600,324148.0
1689230251,30.58,30.58,30.58,30.58,0,0.0
1689230252,30.59,30.59,30.58,30.59,16700,510845.0
1689230253,30.58,30.58,30.58,30.58,500,15290.0
1689230254,30.59,30.59,30.58,30.58,1300,39757.0
1689230255,30.59,30.59,30.58,30.59,4600,140693.0
1689230256,30.59,30.59,30.59,30.59,0,0.0
1689230257,30.58,30.58,30.58,30.58,16700,510686.0
1689230258,30.59,30.59,30.58,30.58,4400,134560.0
1689230259,30.59,30.59,30.59,30.59,1000,30590.0
1689230260,30.59,30.59,30.58,30.59,6900,211070.0
1689230261,30.58,30.59,30.58,30.59,1900,58114.0
1689230262,30.59,30.59,30.59,30.59,0,0.0
1689230263,30.59,30.59,30.58,30.58,39000,1192993.0
1689230264,30.58,30.58,30.58,30.58,0,0.0
1689230265,30.59,30.59,30.58,30.58,2800,85632.0
1689230266,30.59,30.59,30.58,30.58,1300,39760.0
1689230267,30.58,30.58,30.58,30.58,0,0.0
1689230268,30.58,30.59,30.58,30.59,2500,76454.0
1689230269,30.58,30.59,30.58,30.59,1700,51987.0
1689230270,30.59,30.59,30.59,30.59,100,3059.0
1689230271,30.59,30.59,30.58,30.59,1100,33641.0
1689230272,30.58,30.58,30.58,30.58,200,6116.0
1689230273,30.58,30.58,30.58,30.58,0,0.0
1689230274,30.58,30.59,30.58,30.59,4100,125389.0
1689230275,30.59,30.59,30.59,30.59,0,0.0
1689230276,30.59,30.59,30.59,30.59,0,0.0
1689230277,30.59,30.59,30.59,30.59,200,6118.0
1689230278,30.59,30.59,30.59,30.59,0,0.0
1689230279,30.59,30.59,30.57,30.58,45700,1397477.0
1689230280,30.58,30.58,30.58,30.58,500,15290.0
1689230281,30.59,30.59,30.59,30.59,300,9177.0
1689230282,30.58,30.58,30.58,30.58,900,27522.0
1689230283,30.58,30.58,30.58,30.58,0,0.0
1689230284,30.58,30.59,30.58,30.59,5600,171283.0
1689230285,30.59,30.59,30.59,30.59,100,3059.0
1689230286,30.59,30.59,30.59,30.59,0,0.0
1689230287,30.58,30.59,30.58,30.58,2400,73402.0
1689230288,30.58,30.59,30.58,30.58,1900,58105.0
1689230289,30.59,30.59,30.58,30.58,600,18353.0
1689230290,30.58,30.59,30.58,30.58,7500,229351.0
1689230291,30.58,30.58,30.58,30.58,0,0.0
1689230292,30.59,30.59,30.58,30.58,600,18349.0
1689230293,30.58,30.58,30.58,30.58,14700,449526.0
1689230294,30.58,30.58,30.58,30.58,0,0.0
1689230295,30.58,30.59,30.58,30.58,9800,299696.0
1689230296,30.58,30.59,30.58,30.59,1100,33640.0
1689230297,30.59,30.59,30.59,30.59,0,0.0
1689230298,30.58,30.59,30.57,30.58,14300,437212.0
1689230299,30.58,30.58,30.58,30.58,0,0.0
1689230300,30.58,30.58,30.58,30.58,5100,155958.0
1689230301,30.58,30.58,30.57,30.57,2500,76430.0
1689230302,30.57,30.57,30.57,30.57,0,0.0
1689230303,30.58,30.58,30.57,30.58,5300,162066.0
1689230304,30.58,30.59,30.57,30.58,32900,1006124.0
1689230305,30.57,30.58,30.57,30.58,3000,91736.0
1689230306,30.58,30.58,30.57,30.58,4400,134520.0
1689230307,30.58,30.58,30.58,30.58,100,3058.0
1689230308,30.57,30.58,30.57,30.58,2000,61145.0
1689230309,30.57,30.58,30.57,30.58,3600,110068.0
1689230310,30.58,30.58,30.58,30.58,0,0.0
1689230311,30.58,30.58,30.58,30.58,500,15290.0
1689230312,30.58,30.58,30.58,30.58,1300,39754.0
1689230313,30.58,30.58,30.58,30.58,0,0.0
1689230314,30.58,30.59,30.58,30.59,5200,159047.0
1689230315,30.59,30.59,30.58,30.58,600,18349.0
1689230316,30.58,30.58,30.58,30.58,400,12232.0
1689230317,30.58,30.59,30.58,30.59,3500,107062.0
1689230318,30.59,30.59,30.59,30.59,0,0.0
1689230319,30.58,30.58,30.58,30.58,1300,39754.0
1689230320,30.58,30.58,30.58,30.58,200,6116.0
1689230321,30.58,30.58,30.58,30.58,0,0.0
1689230322,30.59,30.59,30.58,30.59,2300,70344.0
1689230323,30.58,30.59,30.58,30.59,1100,33641.0
1689230324,30.59,30.59,30.59,30.59,0,0.0
1689230325,30.58,30.58,30.58,30.58,3000,91740.0
1689230326,30.58,30.58,30.58,30.58,0,0.0
1689230327,30.58,30.58,30.58,30.58,300,9174.0
1689230328,30.57,30.57,30.57,30.57,400,12228.0
1689230329,30.57,30.57,30.57,30.57,0,0.0
1689230330,30.58,30.59,30.58,30.59,900,27523.0
1689230331,30.58,30.58,30.58,30.58,600,18348.0
1689230332,30.58,30.58,30.58,30.58,0,0.0
1689230333,30.57,30.58,30.57,30.58,1100,33632.0
1689230334,30.58,30.58,30.58,30.58,0,0.0
1689230335,30.58,30.58,30.58,30.58,600,18348.0
1689230336,30.58,30.58,30.58,30.58,0,0.0
1689230337,30.58,30.58,30.58,30.58,0,0.0
1689230338,30.58,30.58,30.57,30.58,1500,45864.0
1689230339,30.58,30.58,30.57,30.58,3900,119237.0
1689230340,30.58,30.58,30.58,30.58,100,3058.0
1689230341,30.58,30.58,30.57,30.58,4300,131470.0
1689230342,30.58,30.58,30.58,30.58,0,0.0
1689230343,30.58,30.58,30.58,30.58,0,0.0
1689230344,30.58,30.58,30.58,30.58,1500,45870.0
1689230345,30.58,30.58,30.58,30.58,0,0.0
1689230346,30.57,30.57,30.57,30.57,200,6114.0
1689230347,30.57,30.57,30.57,30.57,240,7336.800000190735
1689230348,30.57,30.57,30.57,30.57,0,0.0
1689230349,30.57,30.57,30.57,30.57,800,24456.0
1689230350,30.57,30.57,30.57,30.57,400,12228.0
1689230351,30.57,30.57,30.57,30.57,200,6114.0
1689230352,30.57,30.58,30.57,30.58,6500,198709.0
1689230353,30.57,30.57,30.57,30.57,5000,152850.0
1689230354,30.58,30.58,30.58,30.58,1000,30580.0
1689230355,30.58,30.58,30.57,30.57,4740,144905.80000019073
1689230356,30.57,30.57,30.57,30.57,0,0.0
1689230357,30.57,30.58,30.57,30.57,4500,137566.0
1689230358,30.57,30.58,30.57,30.57,3200,97833.0
1689230359,30.57,30.57,30.57,30.57,0,0.0
1689230360,30.57,30.58,30.57,30.58,1000,30575.0
1689230361,30.57,30.57,30.57,30.57,400,12228.0
1689230362,30.57,30.58,30.57,30.58,1300,39747.0
1689230363,30.57,30.58,30.57,30.57,14700,449459.0
1689230364,30.57,30.57,30.57,30.57,0,0.0
1689230365,30.58,30.58,30.57,30.57,6500,198718.0
1689230366,30.58,30.58,30.57,30.58,4700,143724.0
1689230367,30.57,30.57,30.57,30.57,700,21399.0
1689230368,30.57,30.57,30.57,30.57,4000,122280.0
1689230369,30.57,30.57,30.57,30.57,0,0.0
1689230370,30.57,30.57,30.57,30.57,1000,30570.0
1689230371,30.58,30.58,30.57,30.57,2400,73388.0
1689230372,30.57,30.57,30.57,30.57,0,0.0
1689230373,30.57,30.57,30.57,30.57,4500,137565.0
1689230374,30.57,30.57,30.57,30.57,6900,210933.0
1689230375,30.57,30.57,30.57,30.57,0,0.0
1689230376,30.57,30.57,30.57,30.57,8400,256788.0
1689230377,30.58,30.58,30.57,30.57,6800,207942.0
1689230378,30.57,30.57,30.57,30.57,0,0.0
1689230379,30.57,30.58,30.57,30.57,6400,195662.0
1689230380,30.58,30.58,30.58,30.58,100,3058.0
1689230381,30.57,30.57,30.57,30.57,5100,155907.0
1689230382,30.57,30.57,30.57,30.57,1900,58083.0
1689230383,30.57,30.57,30.57,30.57,0,0.0
1689230384,30.58,30.58,30.57,30.58,4400,134548.0
1689230385,30.58,30.58,30.58,30.58,1800,55044.0
1689230386,30.58,30.58,30.58,30.58,0,0.0
1689230387,30.58,30.58,30.57,30.57,8800,269096.0
1689230388,30.57,30.57,30.57,30.57,0,0.0
1689230389,30.58,30.58,30.58,30.58,12700,388366.0
1689230390,30.57,30.58,30.57,30.58,3000,91729.0
1689230391,30.58,30.58,30.58,30.58,0,0.0
1689230392,30.58,30.58,30.58,30.58,1200,36696.0
1689230393,30.58,30.58,30.57,30.57,1300,39749.0
1689230394,30.57,30.57,30.57,30.57,0,0.0
1689230395,30.58,30.58,30.57,30.57,800,24457.0
1689230396,30.57,30.57,30.57,30.57,300,9171.0
1689230397,30.58,30.58,30.57,30.58,1200,36687.0
1689230398,30.58,30.58,30.58,30.58,2000,61160.0
1689230399,30.58,30.58,30.58,30.58,0,0.0
1689230400,30.57,30.58,30.57,30.58,4000,122310.0
1689230401,30.58,30.58,30.57,30.57,22200,678833.0
1689230402,30.57,30.57,30.57,30.57,0,0.0
1689230403,30.57,30.58,30.57,30.58,6400,195681.0
1689230404,30.57,30.58,30.57,30.58,600,18343.0
1689230405,30.58,30.58,30.58,30.58,0,0.0
1689230406,30.57,30.58,30.57,30.58,3800,116198.0
1689230407,30.58,30.58,30.58,30.58,0,0.0
1689230408,30.57,30.58,30.57,30.57,5700,174252.0
1689230409,30.58,30.58,30.58,30.58,3100,94798.0
1689230410,30.58,30.58,30.58,30.58,0,0.0
1689230411,30.57,30.58,30.57,30.58,6300,192608.0
1689230412,30.58,30.58,30.58,30.58,500,15290.0
1689230413,30.57,30.57,30.57,30.57,100,3057.0
1689230414,30.57,30.58,30.57,30.58,5800,177312.0
1689230415,30.58,30.58,30.58,30.58,0,0.0
1689230416,30.58,30.58,30.58,30.58,1100,33638.0
1689230417,30.58,30.58,30.57,30.57,7700,235432.0
1689230418,30.57,30.57,30.57,30.57,0,0.0
1689230419,30.58,30.58,30.58,30.58,200,6116.0
