timestamp,open_price,high_price,low_price,close_price,volume,money
1691033343,30.55,30.55,30.55,30.55,0,0.0
1691033344,30.56,30.56,30.56,30.56,600,18336.0
1691033345,30.55,30.56,30.55,30.56,1600,48892.0
1691033346,30.56,30.56,30.56,30.56,0,0.0
1691033347,30.55,30.56,30.55,30.56,1800,55005.0
1691033348,30.56,30.56,30.55,30.56,1000,30558.0
1691033349,30.55,30.56,30.55,30.56,2100,64165.0
1691033350,30.55,30.55,30.55,30.55,2000,61100.0
1691033351,30.55,30.55,30.55,30.55,0,0.0
1691033352,30.55,30.55,30.55,30.55,1200,36660.0
1691033353,30.55,30.55,30.55,30.55,500,15275.0
1691033354,30.55,30.55,30.55,30.55,0,0.0
1691033355,30.56,30.56,30.55,30.55,5600,171104.0
1691033356,30.56,30.56,30.55,30.56,800,24446.0
1691033357,30.55,30.55,30.55,30.55,8400,256620.0
1691033358,30.55,30.55,30.54,30.54,3800,116089.0
1691033359,30.54,30.54,30.54,30.54,0,0.0
1691033360,30.55,30.55,30.55,30.55,400,12220.0
1691033361,30.55,30.55,30.55,30.55,600,18330.0
1691033362,30.55,30.55,30.55,30.55,0,0.0
1691033363,30.55,30.55,30.55,30.55,200,6110.0
1691033364,30.55,30.55,30.54,30.55,2000,61095.0
1691033365,30.55,30.55,30.55,30.55,0,0.0
1691033366,30.54,30.55,30.54,30.55,4300,131359.0
1691033367,30.55,30.55,30.55,30.55,0,0.0
1691033368,30.55,30.55,30.55,30.55,0,0.0
1691033369,30.54,30.55,30.54,30.54,700,21379.0
1691033370,30.54,30.54,30.54,30.54,0,0.0
1691033371,30.54,30.54,30.54,30.54,1400,42756.0
1691033372,30.55,30.55,30.54,30.54,2000,61081.0
1691033373,30.54,30.54,30.54,30.54,0,0.0
1691033374,30.54,30.54,30.54,30.54,300,9162.0
1691033375,30.54,30.54,30.54,30.54,0,0.0
1691033376,30.54,30.54,30.54,30.54,700,21378.0
1691033377,30.55,30.55,30.55,30.55,2300,70265.0
1691033378,30.55,30.55,30.55,30.55,0,0.0
1691033379,30.54,30.54,30.54,30.54,3700,112998.0
1691033380,30.54,30.54,30.54,30.54,2000,61080.0
1691033381,30.54,30.54,30.54,30.54,0,0.0
1691033382,30.54,30.54,30.54,30.54,3900,119106.0
1691033383,30.54,30.54,30.54,30.54,1500,45810.0
1691033384,30.54,30.54,30.54,30.54,1100,33594.0
1691033385,30.54,30.55,30.53,30.53,8800,268767.11999988556
1691033386,30.53,30.53,30.53,30.53,700,21371.0
1691033387,30.53,30.53,30.53,30.53,800,24424.0
1691033388,30.54,30.54,30.53,30.53,1600,48856.0
1691033389,30.53,30.53,30.53,30.53,0,0.0
1691033390,30.55,30.55,30.54,30.54,2400,73299.0
1691033391,30.55,30.55,30.54,30.54,2300,70256.0
1691033392,30.54,30.54,30.54,30.54,0,0.0
1691033393,30.55,30.55,30.53,30.54,52300,1596842.5
1691033394,30.53,30.53,30.53,30.53,1900,58007.0
1691033395,30.54,30.54,30.54,30.54,3000,91620.0
1691033396,30.54,30.54,30.54,30.54,5000,152700.0
1691033397,30.54,30.54,30.54,30.54,0,0.0
1691033398,30.54,30.54,30.53,30.53,4100,125193.0
1691033399,30.53,30.53,30.53,30.53,0,0.0
1691033400,30.53,30.53,30.53,30.53,0,0.0
1691038801,30.54,30.55,30.53,30.55,3200,97733.0
1691038802,30.54,30.54,30.53,30.54,56700,1731288.0
1691038803,30.54,30.54,30.52,30.52,40400,1233377.0
1691038804,30.54,30.54,30.53,30.53,18500,564959.0
1691038805,30.54,30.55,30.53,30.55,68000,2076842.1999998093
1691038806,30.55,30.55,30.55,30.55,0,0.0
1691038807,30.55,30.55,30.53,30.55,6200,189312.0
1691038808,30.54,30.55,30.53,30.55,12400,378718.0
1691038809,30.55,30.55,30.54,30.55,6000,183298.0
1691038810,30.55,30.55,30.55,30.55,0,0.0
1691038811,30.53,30.55,30.53,30.54,4400,134385.0
1691038812,30.55,30.55,30.55,30.55,1200,36660.0
1691038813,30.55,30.55,30.55,30.55,300,9165.0
1691038814,30.55,30.55,30.55,30.55,500,15275.0
1691038815,30.55,30.55,30.55,30.55,0,0.0
1691038816,30.55,30.55,30.55,30.55,100,3055.0
1691038817,30.55,30.55,30.54,30.55,5800,177188.0
1691038818,30.55,30.55,30.55,30.55,0,0.0
1691038819,30.54,30.55,30.54,30.54,2000,61085.0
1691038820,30.53,30.54,30.53,30.54,1200,36647.0
1691038821,30.54,30.54,30.54,30.54,600,18324.0
1691038822,30.54,30.55,30.53,30.55,2700,82455.0
1691038823,30.55,30.55,30.55,30.55,100,3055.0
1691038824,30.53,30.53,30.53,30.53,2980,90979.40000009537
1691038825,30.53,30.54,30.53,30.54,10020,306005.59999990463
1691038826,30.54,30.54,30.54,30.54,0,0.0
1691038827,30.52,30.53,30.52,30.53,3700,112937.0
1691038828,30.53,30.53,30.53,30.53,1100,33583.0
1691038829,30.53,30.53,30.53,30.53,0,0.0
1691038830,30.52,30.53,30.52,30.53,7400,225849.0
1691038831,30.53,30.53,30.53,30.53,100,3053.0
1691038832,30.53,30.53,30.53,30.53,0,0.0
1691038833,30.52,30.53,30.52,30.53,10900,332686.0
1691038834,30.53,30.53,30.53,30.53,0,0.0
1691038835,30.53,30.53,30.53,30.53,2400,73272.0
1691038836,30.52,30.52,30.52,30.52,1300,39676.0
1691038837,30.52,30.52,30.52,30.52,0,0.0
1691038838,30.52,30.52,30.52,30.52,0,0.0
1691038839,30.52,30.53,30.52,30.53,900,27473.0
1691038840,30.53,30.53,30.53,30.53,0,0.0
1691038841,30.52,30.53,30.52,30.53,3700,112956.0
1691038842,30.53,30.53,30.53,30.53,0,0.0
1691038843,30.53,30.53,30.53,30.53,400,12212.0
1691038844,30.53,30.53,30.52,30.52,2200,67163.0
1691038845,30.52,30.52,30.52,30.52,0,0.0
1691038846,30.52,30.53,30.52,30.53,2900,88509.0
1691038847,30.52,30.52,30.52,30.52,1600,48832.0
1691038848,30.52,30.52,30.52,30.52,0,0.0
1691038849,30.53,30.53,30.52,30.53,4900,149559.0
1691038850,30.53,30.53,30.53,30.53,0,0.0
1691038851,30.52,30.53,30.52,30.53,1100,33573.0
1691038852,30.53,30.53,30.53,30.53,900,27477.0
1691038853,30.53,30.53,30.53,30.53,0,0.0
1691038854,30.52,30.53,30.52,30.53,2000,61050.0
1691038855,30.52,30.52,30.52,30.52,200,6104.0
1691038856,30.52,30.52,30.52,30.52,0,0.0
1691038857,30.53,30.53,30.52,30.53,3100,94623.0
1691038858,30.53,30.53,30.52,30.53,3100,94640.0
1691038859,30.53,30.53,30.53,30.53,0,0.0
1691038860,30.52,30.53,30.52,30.53,2800,85462.0
1691038861,30.53,30.53,30.53,30.53,0,0.0
1691038862,30.53,30.54,30.53,30.54,37200,1135720.0
1691038863,30.53,30.54,30.53,30.54,9100,277894.0
1691038864,30.54,30.54,30.54,30.54,0,0.0
1691038865,30.54,30.56,30.54,30.56,23780,726449.0
1691038866,30.55,30.55,30.55,30.55,2100,64155.0
1691038867,30.55,30.55,30.55,30.55,0,0.0
1691038868,30.55,30.55,30.55,30.55,300,9165.0
1691038869,30.55,30.55,30.55,30.55,0,0.0
1691038870,30.56,30.56,30.55,30.55,300,9166.0
1691038871,30.56,30.56,30.55,30.55,200,6111.0
1691038872,30.55,30.55,30.55,30.55,0,0.0
1691038873,30.55,30.56,30.55,30.56,1900,58061.0
1691038874,30.56,30.56,30.55,30.56,1600,48893.0
1691038875,30.56,30.56,30.56,30.56,0,0.0
1691038876,30.56,30.56,30.56,30.56,4400,134464.0
1691038877,30.56,30.56,30.56,30.56,0,0.0
1691038878,30.55,30.56,30.55,30.56,8100,247456.0
1691038879,30.56,30.56,30.56,30.56,4600,140576.0
1691038880,30.56,30.56,30.56,30.56,0,0.0
1691038881,30.56,30.56,30.56,30.56,3200,97792.0
1691038882,30.56,30.56,30.56,30.56,1300,39728.0
1691038883,30.56,30.56,30.56,30.56,0,0.0
1691038884,30.57,30.57,30.56,30.56,1400,42788.0
1691038885,30.56,30.57,30.56,30.56,7500,229260.0
1691038886,30.56,30.56,30.56,30.56,0,0.0
1691038887,30.57,30.57,30.57,30.57,1300,39741.0
1691038888,30.57,30.57,30.57,30.57,0,0.0
1691038889,30.56,30.57,30.56,30.57,1300,39740.0
1691038890,30.57,30.57,30.56,30.57,2800,85591.0
1691038891,30.57,30.57,30.57,30.57,0,0.0
1691038892,30.57,30.57,30.57,30.57,5100,155907.0
1691038893,30.57,30.57,30.57,30.57,2500,76425.0
1691038894,30.57,30.57,30.56,30.57,3600,110050.0
1691038895,30.57,30.57,30.57,30.57,500,15285.0
1691038896,30.57,30.57,30.57,30.57,0,0.0
1691038897,30.57,30.57,30.57,30.57,0,0.0
1691038898,30.57,30.57,30.57,30.57,1900,58083.0
1691038899,30.57,30.57,30.57,30.57,0,0.0
1691038900,30.57,30.57,30.57,30.57,0,0.0
1691038901,30.58,30.58,30.57,30.57,1100,33628.0
1691038902,30.57,30.57,30.57,30.57,0,0.0
1691038903,30.57,30.58,30.57,30.57,2800,85598.0
1691038904,30.58,30.58,30.58,30.58,700,21406.0
1691038905,30.57,30.57,30.57,30.57,400,12228.0
1691038906,30.58,30.58,30.57,30.58,700,21405.0
1691038907,30.58,30.58,30.58,30.58,0,0.0
1691038908,30.58,30.58,30.58,30.58,600,18348.0
1691038909,30.58,30.58,30.57,30.58,1800,55041.0
1691038910,30.58,30.58,30.58,30.58,0,0.0
1691038911,30.57,30.58,30.57,30.58,1500,45863.0
1691038912,30.58,30.58,30.58,30.58,1100,33638.0
1691038913,30.59,30.6,30.59,30.6,35500,1085948.2800002098
1691038914,30.58,30.6,30.58,30.58,42600,1303528.0
1691038915,30.58,30.58,30.58,30.58,0,0.0
1691038916,30.6,30.6,30.59,30.6,33888,1036959.7999997139
1691038917,30.61,30.62,30.61,30.61,54296,1662086.5599999428
1691038918,30.61,30.61,30.61,30.61,0,0.0
1691038919,30.63,30.63,30.63,30.63,700,21441.0
1691038920,30.63,30.63,30.62,30.63,48200,1476346.0
1691038921,30.63,30.63,30.63,30.63,0,0.0
1691038922,30.63,30.64,30.62,30.63,32700,1001608.0
1691038923,30.64,30.64,30.64,30.64,200,6128.0
1691038924,30.64,30.64,30.64,30.64,0,0.0
1691038925,30.63,30.64,30.63,30.64,7100,217494.0
1691038926,30.64,30.64,30.64,30.64,0,0.0
1691038927,30.63,30.64,30.63,30.64,7400,226721.0
1691038928,30.64,30.64,30.63,30.64,23884,731804.7600002289
1691038929,30.64,30.64,30.64,30.64,500,15320.0
1691038930,30.65,30.65,30.65,30.65,1700,52105.0
1691038931,30.65,30.65,30.65,30.65,0,0.0
1691038932,30.65,30.65,30.65,30.65,3600,110340.0
1691038933,30.64,30.65,30.63,30.65,49200,1507523.1599998474
1691038934,30.65,30.65,30.65,30.65,0,0.0
1691038935,30.65,30.65,30.64,30.65,11000,337140.0
1691038936,30.65,30.65,30.65,30.65,1800,55170.0
1691038937,30.65,30.65,30.65,30.65,0,0.0
1691038938,30.65,30.65,30.64,30.65,12000,367796.0
1691038939,30.65,30.65,30.65,30.65,1000,30650.0
1691038940,30.65,30.65,30.65,30.65,1000,30650.0
1691038941,30.65,30.65,30.64,30.65,8000,245190.0
1691038942,30.65,30.65,30.65,30.65,2300,70495.0
1691038943,30.65,30.65,30.64,30.65,1700,52099.0
1691038944,30.65,30.65,30.65,30.65,700,21455.0
1691038945,30.65,30.65,30.65,30.65,0,0.0
1691038946,30.64,30.65,30.64,30.65,1100,33712.0
1691038947,30.65,30.65,30.65,30.65,58100,1780765.0
1691038948,30.65,30.65,30.65,30.65,26700,818355.0
1691038949,30.65,30.65,30.64,30.65,7200,220668.0
1691038950,30.65,30.65,30.65,30.65,1400,42910.0
1691038951,30.65,30.65,30.65,30.65,7400,226810.0
1691038952,30.65,30.65,30.64,30.65,6200,190024.0
1691038953,30.65,30.65,30.65,30.65,0,0.0
1691038954,30.65,30.65,30.65,30.65,3900,119535.0
1691038955,30.65,30.65,30.64,30.65,1300,39842.0
1691038956,30.65,30.65,30.65,30.65,300,9195.0
1691038957,30.65,30.65,30.65,30.65,2000,61300.0
1691038958,30.65,30.65,30.65,30.65,2500,76625.0
1691038959,30.64,30.65,30.64,30.65,14000,429012.0
1691038960,30.65,30.65,30.64,30.65,16300,499496.0
1691038961,30.65,30.65,30.65,30.65,0,0.0
1691038962,30.65,30.65,30.64,30.64,9700,297300.0
1691038963,30.65,30.65,30.64,30.65,14700,450541.0
1691038964,30.65,30.65,30.65,30.65,0,0.0
1691038965,30.65,30.65,30.64,30.65,2900,88878.0
1691038966,30.65,30.65,30.64,30.64,2100,64355.0
1691038967,30.64,30.64,30.64,30.64,1200,36768.0
1691038968,30.65,30.65,30.65,30.65,14300,438295.0
1691038969,30.65,30.65,30.64,30.64,4000,122580.0
1691038970,30.65,30.65,30.65,30.65,2700,82755.0
1691038971,30.64,30.65,30.64,30.65,4300,131755.0
1691038972,30.65,30.65,30.65,30.65,0,0.0
1691038973,30.65,30.65,30.65,30.65,3900,119535.0
1691038974,30.65,30.65,30.65,30.65,600,18390.0
1691038975,30.65,30.65,30.65,30.65,100,3065.0
1691038976,30.65,30.66,30.64,30.65,10600,324887.0
1691038977,30.65,30.65,30.65,30.65,0,0.0
1691038978,30.65,30.65,30.65,30.65,200,6130.0
1691038979,30.65,30.65,30.64,30.64,2100,64358.0
1691038980,30.64,30.64,30.64,30.64,0,0.0
1691038981,30.65,30.65,30.65,30.65,2160,66204.0
1691038982,30.65,30.65,30.65,30.65,1600,49040.0
1691038983,30.65,30.65,30.65,30.65,200,6130.0
1691038984,30.65,30.65,30.64,30.65,4500,137922.0
1691038985,30.65,30.65,30.65,30.65,200,6130.0
1691038986,30.65,30.65,30.64,30.64,2200,67429.0
1691038987,30.65,30.65,30.64,30.65,2000,61282.0
1691038988,30.65,30.65,30.65,30.65,0,0.0
1691038989,30.65,30.65,30.65,30.65,5300,162445.0
1691038990,30.64,30.65,30.64,30.65,1300,39839.0
1691038991,30.65,30.65,30.65,30.65,0,0.0
1691038992,30.65,30.65,30.64,30.65,2800,85809.0
1691038993,30.65,30.65,30.64,30.64,1300,39842.0
1691038994,30.64,30.64,30.64,30.64,0,0.0
1691038995,30.64,30.65,30.64,30.64,2600,79678.0
1691038996,30.64,30.64,30.64,30.64,0,0.0
1691038997,30.65,30.65,30.64,30.64,1200,36779.0
1691038998,30.64,30.65,30.64,30.64,7800,239060.0
1691038999,30.64,30.64,30.64,30.64,0,0.0
1691039000,30.65,30.65,30.64,30.64,6000,183883.0
1691039001,30.64,30.65,30.64,30.64,27100,830366.0
1691039002,30.64,30.64,30.64,30.64,0,0.0
1691039003,30.64,30.65,30.64,30.64,5600,171624.0
1691039004,30.64,30.64,30.64,30.64,0,0.0
1691039005,30.64,30.65,30.64,30.65,500,15322.0
1691039006,30.64,30.65,30.64,30.64,2400,73538.0
1691039007,30.64,30.64,30.64,30.64,0,0.0
1691039008,30.64,30.64,30.64,30.64,600,18384.0
1691039009,30.64,30.64,30.64,30.64,500,15320.0
1691039010,30.64,30.64,30.64,30.64,0,0.0
1691039011,30.64,30.64,30.64,30.64,2300,70472.0
1691039012,30.64,30.64,30.64,30.64,0,0.0
1691039013,30.64,30.64,30.64,30.64,900,27576.0
1691039014,30.64,30.64,30.63,30.64,6200,189956.0
1691039015,30.64,30.64,30.64,30.64,0,0.0
1691039016,30.63,30.64,30.63,30.64,2100,64324.0
1691039017,30.64,30.64,30.64,30.64,1200,36768.0
1691039018,30.64,30.64,30.64,30.64,0,0.0
1691039019,30.64,30.64,30.64,30.64,500,15320.0
1691039020,30.64,30.64,30.64,30.64,0,0.0
1691039021,30.64,30.64,30.64,30.64,0,0.0
1691039022,30.63,30.64,30.63,30.63,3400,104162.0
1691039023,30.63,30.63,30.63,30.63,0,0.0
1691039024,30.64,30.64,30.64,30.64,5900,180776.0
1691039025,30.64,30.64,30.64,30.64,100,3064.0
1691039026,30.64,30.64,30.64,30.64,0,0.0
1691039027,30.63,30.64,30.63,30.64,500,15316.0
1691039028,30.64,30.64,30.64,30.64,100,3064.0
1691039029,30.64,30.64,30.64,30.64,0,0.0
1691039030,30.64,30.64,30.63,30.64,4300,131712.0
1691039031,30.64,30.64,30.64,30.64,0,0.0
1691039032,30.64,30.64,30.64,30.64,400,12256.0
1691039033,30.64,30.64,30.64,30.64,600,18384.0
1691039034,30.64,30.64,30.64,30.64,0,0.0
1691039035,30.63,30.63,30.63,30.63,500,15315.0
1691039036,30.64,30.64,30.63,30.63,800,24511.0
1691039037,30.63,30.63,30.63,30.63,1000,30630.0
1691039038,30.64,30.64,30.63,30.64,3100,94980.0
1691039039,30.64,30.64,30.64,30.64,0,0.0
1691039040,30.64,30.64,30.64,30.64,200,6128.0
1691039041,30.64,30.64,30.63,30.64,9200,281855.0
1691039042,30.64,30.64,30.64,30.64,0,0.0
1691039043,30.63,30.64,30.63,30.63,3200,98027.0
1691039044,30.64,30.64,30.64,30.64,100,3064.0
1691039045,30.64,30.64,30.64,30.64,0,0.0
1691039046,30.64,30.64,30.63,30.64,3000,91914.0
1691039047,30.64,30.64,30.64,30.64,1100,33704.0
1691039048,30.63,30.63,30.63,30.63,100,3063.0
1691039049,30.64,30.64,30.63,30.63,27400,839532.0
1691039050,30.63,30.63,30.63,30.63,0,0.0
1691039051,30.63,30.63,30.63,30.63,400,12252.0
1691039052,30.63,30.64,30.63,30.64,10600,324681.0
1691039053,30.64,30.64,30.64,30.64,0,0.0
1691039054,30.63,30.64,30.63,30.64,10500,321712.0
1691039055,30.64,30.64,30.64,30.64,200,6128.0
1691039056,30.63,30.63,30.63,30.63,200,6126.0
1691039057,30.63,30.64,30.63,30.63,3700,113337.0
1691039058,30.63,30.63,30.63,30.63,0,0.0
1691039059,30.63,30.63,30.63,30.63,100,3063.0
1691039060,30.63,30.63,30.63,30.63,600,18378.0
1691039061,30.63,30.63,30.63,30.63,0,0.0
1691039062,30.63,30.63,30.63,30.63,2000,61260.0
1691039063,30.63,30.63,30.63,30.63,600,18378.0
1691039064,30.63,30.63,30.63,30.63,0,0.0
1691039065,30.63,30.63,30.62,30.62,2400,73492.0
1691039066,30.62,30.62,30.62,30.62,3000,91860.0
1691039067,30.63,30.63,30.63,30.63,200,6126.0
1691039068,30.63,30.63,30.62,30.62,700,21437.0
1691039069,30.62,30.62,30.62,30.62,0,0.0
1691039070,30.62,30.63,30.62,30.62,2800,85760.0
1691039071,30.63,30.63,30.63,30.63,100,3063.0
1691039072,30.63,30.63,30.63,30.63,0,0.0
1691039073,30.62,30.62,30.62,30.62,1300,39806.0
1691039074,30.62,30.63,30.62,30.62,2900,88803.0
1691039075,30.62,30.62,30.62,30.62,0,0.0
1691039076,30.62,30.63,30.62,30.63,9800,300080.0
1691039077,30.63,30.63,30.63,30.63,100,3063.0
1691039078,30.62,30.62,30.62,30.62,1100,33682.0
1691039079,30.62,30.62,30.62,30.62,500,15310.0
1691039080,30.62,30.62,30.62,30.62,0,0.0
1691039081,30.62,30.63,30.62,30.62,400,12249.0
1691039082,30.62,30.62,30.62,30.62,0,0.0
1691039083,30.62,30.62,30.62,30.62,0,0.0
1691039084,30.62,30.62,30.62,30.62,37400,1145188.0
1691039085,30.62,30.62,30.62,30.62,1100,33682.0
1691039086,30.61,30.62,30.61,30.62,3200,97953.0
1691039087,30.61,30.61,30.61,30.61,300,9183.0
1691039088,30.61,30.61,30.61,30.61,0,0.0
1691039089,30.62,30.62,30.62,30.62,500,15310.0
1691039090,30.62,30.62,30.62,30.62,200,6124.0
1691039091,30.62,30.62,30.62,30.62,0,0.0
1691039092,30.61,30.61,30.61,30.61,200,6122.0
1691039093,30.61,30.61,30.61,30.61,0,0.0
1691039094,30.6,30.6,30.6,30.6,800,24480.0
1691039095,30.61,30.61,30.6,30.6,200,6121.0
1691039096,30.6,30.6,30.6,30.6,0,0.0
1691039097,30.61,30.61,30.61,30.61,100,3061.0
1691039098,30.6,30.6,30.6,30.6,1000,30600.0
1691039099,30.6,30.6,30.6,30.6,0,0.0
1691039100,30.6,30.61,30.6,30.6,26700,817023.0
1691039101,30.61,30.61,30.61,30.61,500,15305.0
1691039102,30.61,30.61,30.61,30.61,0,0.0
1691039103,30.61,30.61,30.6,30.6,800,24481.0
1691039104,30.6,30.6,30.6,30.6,0,0.0
1691039105,30.61,30.61,30.61,30.61,1200,36732.0
1691039106,30.6,30.61,30.6,30.6,1600,48961.0
1691039107,30.6,30.6,30.6,30.6,0,0.0
1691039108,30.6,30.6,30.6,30.6,4700,143820.0
1691039109,30.6,30.6,30.6,30.6,400,12240.0
1691039110,30.6,30.6,30.6,30.6,0,0.0
1691039111,30.6,30.6,30.6,30.6,500,15300.0
1691039112,30.6,30.6,30.6,30.6,200,6120.0
1691039113,30.6,30.6,30.6,30.6,200,6120.0
1691039114,30.6,30.6,30.59,30.59,20600,630161.0
1691039115,30.59,30.59,30.59,30.59,0,0.0
1691039116,30.59,30.59,30.59,30.59,0,0.0
1691039117,30.58,30.58,30.58,30.58,2300,70334.0
1691039118,30.58,30.58,30.58,30.58,0,0.0
1691039119,30.59,30.59,30.59,30.59,3100,94829.0
1691039120,30.59,30.59,30.59,30.59,100,3059.0
1691039121,30.58,30.58,30.58,30.58,400,12232.0
1691039122,30.58,30.59,30.58,30.59,4000,122334.0
1691039123,30.59,30.59,30.59,30.59,0,0.0
1691039124,30.58,30.58,30.58,30.58,500,15290.0
1691039125,30.58,30.58,30.58,30.58,0,0.0
1691039126,30.58,30.58,30.58,30.58,0,0.0
1691039127,30.58,30.58,30.57,30.57,2900,88662.0
1691039128,30.57,30.57,30.57,30.57,1600,48912.0
1691039129,30.57,30.57,30.57,30.57,2900,88653.0
1691039130,30.56,30.58,30.56,30.58,900,27516.0
1691039131,30.58,30.58,30.58,30.58,0,0.0
1691039132,30.56,30.57,30.56,30.57,700,21394.0
1691039133,30.57,30.57,30.57,30.57,100,3057.0
1691039134,30.57,30.57,30.57,30.57,0,0.0
1691039135,30.57,30.58,30.56,30.56,7200,220049.0
1691039136,30.57,30.58,30.57,30.58,40800,1247654.0
1691039137,30.56,30.56,30.56,30.56,200,6112.0
1691039138,30.56,30.57,30.56,30.57,20400,623428.0
1691039139,30.56,30.56,30.56,30.56,200,6112.0
1691039140,30.56,30.56,30.56,30.56,200,6112.0
1691039141,30.56,30.57,30.56,30.57,57200,1748586.0
1691039142,30.57,30.57,30.57,30.57,0,0.0
1691039143,30.57,30.57,30.56,30.57,600,18338.0
1691039144,30.57,30.57,30.57,30.57,200,6114.0
1691039145,30.57,30.57,30.57,30.57,100,3057.0
1691039146,30.57,30.57,30.56,30.57,9000,275126.0
1691039147,30.57,30.57,30.57,30.57,0,0.0
1691039148,30.58,30.58,30.56,30.56,3500,106971.0
1691039149,30.57,30.57,30.56,30.57,1700,51963.0
1691039150,30.57,30.57,30.57,30.57,0,0.0
1691039151,30.56,30.57,30.56,30.57,1400,42796.0
1691039152,30.57,30.57,30.57,30.57,0,0.0
1691039153,30.57,30.57,30.57,30.57,0,0.0
1691039154,30.57,30.57,30.56,30.56,9600,293450.0
1691039155,30.56,30.57,30.56,30.57,4200,128354.0
1691039156,30.57,30.57,30.57,30.57,0,0.0
1691039157,30.57,30.57,30.56,30.57,7900,241430.0
1691039158,30.56,30.56,30.56,30.56,500,15280.0
1691039159,30.57,30.57,30.56,30.56,500,15282.0
1691039160,30.56,30.56,30.56,30.56,100,3056.0
1691039161,30.56,30.56,30.56,30.56,0,0.0
1691039162,30.56,30.57,30.56,30.56,4900,149774.0
1691039163,30.57,30.57,30.56,30.56,5100,155883.0
1691039164,30.56,30.56,30.56,30.56,6200,189472.0
1691039165,30.57,30.57,30.56,30.56,700,21393.0
1691039166,30.56,30.56,30.56,30.56,0,0.0
1691039167,30.56,30.56,30.56,30.56,0,0.0
1691039168,30.56,30.56,30.56,30.56,1500,45840.0
1691039169,30.56,30.56,30.56,30.56,0,0.0
1691039170,30.57,30.57,30.56,30.56,300,9169.0
1691039171,30.57,30.57,30.55,30.57,10400,317820.59999990463
1691039172,30.57,30.57,30.57,30.57,0,0.0
1691039173,30.56,30.57,30.56,30.57,3700,113089.0
1691039174,30.57,30.57,30.57,30.57,0,0.0
1691039175,30.56,30.56,30.56,30.56,200,6112.0
1691039176,30.56,30.56,30.56,30.56,1700,51952.0
1691039177,30.56,30.56,30.56,30.56,0,0.0
1691039178,30.56,30.56,30.55,30.55,1400,42781.0
1691039179,30.56,30.56,30.56,30.56,800,24448.0
1691039180,30.56,30.56,30.56,30.56,0,0.0
1691039181,30.56,30.57,30.56,30.56,4600,140582.0
1691039182,30.57,30.57,30.57,30.57,200,6114.0
1691039183,30.57,30.57,30.57,30.57,0,0.0
1691039184,30.56,30.56,30.56,30.56,4000,122240.0
1691039185,30.56,30.56,30.56,30.56,100,3056.0
1691039186,30.56,30.56,30.56,30.56,2800,85568.0
1691039187,30.56,30.56,30.56,30.56,600,18336.0
1691039188,30.56,30.56,30.56,30.56,0,0.0
1691039189,30.57,30.57,30.56,30.56,600,18341.0
1691039190,30.56,30.56,30.56,30.56,100,3056.0
1691039191,30.56,30.56,30.56,30.56,0,0.0
1691039192,30.56,30.57,30.56,30.57,1600,48902.0
1691039193,30.56,30.56,30.56,30.56,1000,30560.0
1691039194,30.56,30.56,30.56,30.56,0,0.0
1691039195,30.57,30.57,30.56,30.56,1500,45853.0
1691039196,30.56,30.56,30.56,30.56,0,0.0
1691039197,30.56,30.57,30.56,30.56,1000,30562.0
1691039198,30.57,30.57,30.57,30.57,300,9171.0
1691039199,30.57,30.57,30.57,30.57,0,0.0
1691039200,30.56,30.57,30.56,30.57,700,21395.0
1691039201,30.57,30.57,30.57,30.57,200,6114.0
1691039202,30.56,30.56,30.56,30.56,600,18336.0
1691039203,30.56,30.56,30.56,30.56,700,21392.0
1691039204,30.56,30.56,30.56,30.56,0,0.0
1691039205,30.56,30.57,30.56,30.56,800,24449.0
1691039206,30.56,30.56,30.56,30.56,3400,103904.0
1691039207,30.56,30.56,30.56,30.56,0,0.0
1691039208,30.56,30.57,30.55,30.56,22700,693856.0
1691039209,30.56,30.56,30.56,30.56,0,0.0
1691039210,30.56,30.56,30.56,30.56,300,9168.0
1691039211,30.56,30.56,30.56,30.56,2000,61120.0
1691039212,30.56,30.56,30.56,30.56,0,0.0
1691039213,30.56,30.56,30.56,30.56,100,3056.0
1691039214,30.56,30.56,30.55,30.55,6900,210798.0
1691039215,30.55,30.55,30.55,30.55,0,0.0
1691039216,30.56,30.56,30.56,30.56,200,6112.0
1691039217,30.55,30.56,30.55,30.56,400,12221.0
1691039218,30.56,30.56,30.56,30.56,0,0.0
1691039219,30.56,30.56,30.56,30.56,500,15280.0
1691039220,30.56,30.56,30.56,30.56,0,0.0
1691039221,30.56,30.56,30.56,30.56,700,21392.0
1691039222,30.56,30.56,30.55,30.56,500,15279.0
1691039223,30.56,30.56,30.56,30.56,0,0.0
1691039224,30.55,30.55,30.55,30.55,6600,201630.0
1691039225,30.55,30.56,30.55,30.56,600,18331.0
1691039226,30.56,30.56,30.56,30.56,0,0.0
1691039227,30.55,30.56,30.55,30.56,3500,106955.0
1691039228,30.56,30.56,30.56,30.56,0,0.0
1691039229,30.56,30.56,30.56,30.56,0,0.0
1691039230,30.56,30.56,30.56,30.56,200,6112.0
1691039231,30.56,30.56,30.56,30.56,0,0.0
