timestamp,open_price,high_price,low_price,close_price,volume,money
1688958470,29.72,29.72,29.71,29.71,3300,98075.0
1688958471,29.72,29.72,29.71,29.72,7100,210997.0
1688958472,29.72,29.72,29.72,29.72,0,0.0
1688958473,29.72,29.72,29.71,29.72,15400,457680.0
1688958474,29.71,29.72,29.71,29.72,15800,469463.0
1688958475,29.73,29.73,29.71,29.73,4300,127795.0
1688958476,29.73,29.73,29.71,29.72,4100,121850.0
1688958477,29.72,29.72,29.72,29.72,0,0.0
1688958478,29.72,29.73,29.72,29.73,3400,101059.0
1688958479,29.72,29.73,29.72,29.72,4000,118896.0
1688958480,29.72,29.72,29.72,29.72,0,0.0
1688958481,29.72,29.73,29.72,29.73,9000,267547.0
1688958482,29.73,29.73,29.73,29.73,0,0.0
1688958483,29.72,29.73,29.72,29.73,5400,160537.0
1688958484,29.74,29.74,29.73,29.73,5900,175450.0
1688958485,29.73,29.73,29.73,29.73,200,5946.0
1688958486,29.73,29.74,29.73,29.74,5300,157582.0
1688958487,29.74,29.74,29.73,29.73,20000,594778.0
1688958488,29.73,29.73,29.73,29.73,0,0.0
1688958489,29.74,29.74,29.73,29.74,16700,496597.0
1688958490,29.73,29.74,29.73,29.73,24000,713656.0
1688958491,29.73,29.74,29.73,29.74,1100,32709.0
1688958492,29.73,29.74,29.73,29.74,14500,431184.0
1688958493,29.74,29.74,29.74,29.74,600,17844.0
1688958494,29.74,29.74,29.73,29.73,2500,74340.0
1688958495,29.74,29.74,29.73,29.73,10900,324104.0
1688958496,29.73,29.73,29.73,29.73,0,0.0
1688958497,29.73,29.73,29.72,29.73,8300,246756.0
1688958498,29.73,29.73,29.73,29.73,1600,47568.0
1688958499,29.73,29.73,29.73,29.73,0,0.0
1688958500,29.73,29.73,29.73,29.73,3700,110001.0
1688958501,29.73,29.74,29.73,29.73,21100,627383.0
1688958502,29.73,29.73,29.72,29.73,1700,50537.0
1688958503,29.73,29.73,29.72,29.72,2000,59443.0
1688958504,29.72,29.72,29.72,29.72,0,0.0
1688958505,29.72,29.73,29.72,29.73,5200,154578.0
1688958506,29.73,29.73,29.73,29.73,2400,71352.0
1688958507,29.73,29.73,29.73,29.73,0,0.0
1688958508,29.72,29.72,29.72,29.72,3800,112936.0
1688958509,29.72,29.72,29.72,29.72,0,0.0
1688958510,29.73,29.73,29.73,29.73,900,26757.0
1688958511,29.73,29.73,29.72,29.73,4500,133781.0
1688958512,29.73,29.73,29.73,29.73,0,0.0
1688958513,29.73,29.73,29.71,29.71,11300,335813.0
1688958514,29.73,29.74,29.72,29.72,16700,496491.0
1688958515,29.72,29.72,29.72,29.72,0,0.0
1688958516,29.72,29.72,29.72,29.72,3800,112936.0
1688958517,29.72,29.72,29.72,29.72,29700,882684.0
1688958518,29.72,29.72,29.72,29.72,100,2972.0
1688958519,29.72,29.73,29.71,29.73,15400,457771.0
1688958520,29.72,29.72,29.72,29.72,1700,50524.0
1688958521,29.72,29.72,29.72,29.72,1000,29720.0
1688958522,29.71,29.73,29.71,29.71,22300,662560.0
1688958523,29.71,29.71,29.71,29.71,0,0.0
1688958524,29.71,29.72,29.71,29.72,2700,80228.0
1688958525,29.71,29.72,29.71,29.72,40400,1200358.0
1688958526,29.72,29.72,29.72,29.72,0,0.0
1688958527,29.71,29.72,29.7,29.71,12100,359461.0
1688958528,29.71,29.71,29.71,29.71,300,8913.0
1688958529,29.71,29.72,29.71,29.72,900,26743.0
1688958530,29.72,29.72,29.71,29.71,3100,92118.0
1688958531,29.71,29.71,29.71,29.71,0,0.0
1688958532,29.71,29.71,29.7,29.7,2800,83179.0
1688958533,29.71,29.71,29.71,29.71,1000,29710.0
1688958534,29.71,29.71,29.71,29.71,0,0.0
1688958535,29.71,29.73,29.71,29.72,91600,2722036.0
1688958536,29.71,29.72,29.71,29.72,1500,44569.0
1688958537,29.72,29.72,29.72,29.72,0,0.0
1688958538,29.71,29.71,29.7,29.7,2100,62383.0
1688958539,29.7,29.7,29.7,29.7,0,0.0
1688958540,29.7,29.7,29.7,29.7,6500,193050.0
1688958541,29.7,29.7,29.7,29.7,6100,181170.0
1688958542,29.7,29.7,29.7,29.7,0,0.0
1688958543,29.71,29.71,29.71,29.71,300,8913.0
1688958544,29.71,29.71,29.71,29.71,1100,32681.0
1688958545,29.71,29.72,29.71,29.71,11500,341694.40000009537
1688958546,29.71,29.71,29.7,29.71,8300,246589.0
1688958547,29.71,29.71,29.71,29.71,1000,29710.0
1688958548,29.71,29.71,29.71,29.71,1100,32681.0
1688958549,29.7,29.71,29.7,29.71,2700,80215.0
1688958550,29.71,29.71,29.71,29.71,0,0.0
1688958551,29.71,29.71,29.71,29.71,300,8913.0
1688958552,29.71,29.71,29.7,29.7,23920,710598.1999998093
1688958553,29.7,29.7,29.7,29.7,0,0.0
1688958554,29.7,29.7,29.7,29.7,7600,225720.0
1688958555,29.7,29.7,29.7,29.7,600,17820.0
1688958556,29.7,29.7,29.69,29.7,900,26725.0
1688958557,29.7,29.71,29.7,29.71,6080,180582.0
1688958558,29.71,29.71,29.71,29.71,0,0.0
1688958559,29.7,29.71,29.7,29.71,2800,83180.0
1688958560,29.7,29.7,29.7,29.7,5000,148500.0
1688958561,29.7,29.7,29.7,29.7,0,0.0
1688958562,29.7,29.71,29.7,29.7,11400,338583.0
1688958563,29.7,29.71,29.7,29.71,2600,77222.0
1688958564,29.7,29.7,29.7,29.7,400,11880.0
1688958565,29.71,29.71,29.7,29.71,1700,50493.0
1688958566,29.7,29.7,29.7,29.7,100,2970.0
1688958567,29.7,29.71,29.7,29.71,3600,106943.0
1688958568,29.7,29.71,29.7,29.71,1500,44555.0
1688958569,29.71,29.71,29.71,29.71,0,0.0
1688958570,29.7,29.71,29.7,29.71,1100,32673.0
1688958571,29.71,29.71,29.7,29.7,17700,525859.0
1688958572,29.7,29.7,29.7,29.7,0,0.0
1688958573,29.7,29.71,29.7,29.71,12200,362441.0
1688958574,29.71,29.71,29.71,29.71,0,0.0
1688958575,29.7,29.71,29.7,29.7,1600,47524.0
1688958576,29.71,29.71,29.7,29.7,4800,142591.0
1688958577,29.7,29.7,29.7,29.7,0,0.0
1688958578,29.7,29.71,29.7,29.7,1700,50500.0
1688958579,29.71,29.71,29.7,29.7,2600,77228.0
1688958580,29.7,29.7,29.7,29.7,0,0.0
1688958581,29.7,29.71,29.7,29.7,6500,193086.0
1688958582,29.7,29.7,29.7,29.7,2800,83160.0
1688958583,29.7,29.71,29.7,29.7,1600,47521.0
1688958584,29.71,29.71,29.7,29.7,4600,136632.0
1688958585,29.7,29.7,29.7,29.7,0,0.0
1688958586,29.7,29.71,29.7,29.7,900,26735.0
1688958587,29.71,29.71,29.7,29.7,1000,29706.0
1688958588,29.7,29.7,29.7,29.7,0,0.0
1688958589,29.71,29.71,29.7,29.71,2600,77230.0
1688958590,29.7,29.71,29.7,29.71,800,23765.0
1688958591,29.7,29.7,29.7,29.7,37040,1100088.0
1688958592,29.7,29.7,29.7,29.7,1200,35640.0
1688958593,29.7,29.7,29.7,29.7,100,2970.0
1688958594,29.7,29.7,29.69,29.7,43000,1276713.0
1688958595,29.7,29.71,29.68,29.71,29500,876243.4000000954
1688958596,29.71,29.71,29.71,29.71,0,0.0
1688958597,29.69,29.69,29.68,29.68,3500,103903.0
1688958598,29.69,29.7,29.69,29.7,700,20785.0
1688958599,29.7,29.7,29.7,29.7,10500,311850.0
1688958600,29.7,29.7,29.67,29.69,5500,163240.0
1688958601,29.69,29.69,29.69,29.69,0,0.0
1688958602,29.69,29.69,29.69,29.69,1200,35628.0
1688958603,29.67,29.69,29.67,29.69,6000,178069.0
1688958604,29.69,29.69,29.69,29.69,0,0.0
1688958605,29.68,29.68,29.68,29.68,300,8904.0
1688958606,29.68,29.69,29.68,29.69,200,5937.0
1688958607,29.69,29.69,29.69,29.69,0,0.0
1688958608,29.69,29.69,29.68,29.68,900,26714.0
1688958609,29.69,29.69,29.68,29.68,3700,109817.0
1688958610,29.67,29.67,29.66,29.66,2400,71198.0
1688958611,29.66,29.67,29.66,29.67,300,8900.0
1688958612,29.67,29.67,29.67,29.67,0,0.0
1688958613,29.68,29.68,29.66,29.66,2100,62292.0
1688958614,29.66,29.66,29.66,29.66,2900,86014.0
1688958615,29.66,29.66,29.66,29.66,0,0.0
1688958616,29.67,29.67,29.67,29.67,100,2967.0
1688958617,29.67,29.67,29.66,29.66,9700,287752.0
1688958618,29.67,29.67,29.67,29.67,100,2967.0
1688958619,29.67,29.67,29.67,29.67,100,2967.0
1688958620,29.67,29.67,29.67,29.67,0,0.0
1688958621,29.67,29.67,29.67,29.67,0,0.0
1688958622,29.67,29.67,29.66,29.67,30800,913685.0
1688958623,29.67,29.67,29.67,29.67,0,0.0
1688958624,29.67,29.67,29.66,29.66,300,8900.0
1688958625,29.66,29.66,29.66,29.66,2800,83048.0
1688958626,29.68,29.68,29.66,29.66,8600,255228.0
1688958627,29.66,29.67,29.66,29.66,4900,145346.0
1688958628,29.66,29.66,29.66,29.66,0,0.0
1688958629,29.66,29.66,29.66,29.66,100,2966.0
1688958630,29.65,29.66,29.65,29.66,4000,118639.0
1688958631,29.66,29.66,29.66,29.66,0,0.0
1688958632,29.66,29.66,29.66,29.66,0,0.0
1688958633,29.66,29.66,29.66,29.66,11500,341090.0
1688958634,29.66,29.66,29.66,29.66,0,0.0
1688958635,29.66,29.66,29.65,29.65,18600,551499.0
1688958636,29.66,29.66,29.65,29.65,2600,77096.0
1688958637,29.66,29.66,29.65,29.65,3300,97848.0
1688958638,29.65,29.67,29.65,29.67,1500,44487.0
1688958639,29.67,29.67,29.67,29.67,0,0.0
1688958640,29.66,29.66,29.66,29.66,1500,44490.0
1688958641,29.66,29.66,29.66,29.66,3600,106776.0
1688958642,29.66,29.66,29.66,29.66,0,0.0
1688958643,29.66,29.67,29.65,29.65,9600,284694.0
1688958644,29.65,29.65,29.65,29.65,700,20755.0
1688958645,29.66,29.66,29.66,29.66,4000,118640.0
1688958646,29.66,29.66,29.66,29.66,4500,133470.0
1688958647,29.66,29.66,29.66,29.66,0,0.0
1688958648,29.67,29.67,29.66,29.66,2800,83052.0
1688958649,29.66,29.66,29.65,29.65,2300,68197.0
1688958650,29.65,29.65,29.65,29.65,0,0.0
1688958651,29.65,29.65,29.65,29.65,0,0.0
1688958652,29.66,29.66,29.66,29.66,2400,71184.0
1688958653,29.66,29.67,29.66,29.67,6600,195799.0
1688958654,29.67,29.68,29.67,29.67,8900,264069.0
1688958655,29.67,29.67,29.67,29.67,0,0.0
1688958656,29.67,29.67,29.67,29.67,600,17802.0
1688958657,29.67,29.67,29.66,29.66,7100,210647.0
1688958658,29.66,29.66,29.66,29.66,0,0.0
1688958659,29.67,29.67,29.66,29.66,900,26699.0
1688958660,29.66,29.66,29.66,29.66,1600,47456.0
1688958661,29.66,29.66,29.66,29.66,0,0.0
1688958662,29.66,29.66,29.65,29.66,2600,77110.0
1688958663,29.66,29.67,29.66,29.66,700,20765.0
1688958664,29.67,29.67,29.65,29.65,12900,382555.0
1688958665,29.65,29.67,29.65,29.66,29600,877723.0
1688958666,29.66,29.66,29.66,29.66,0,0.0
1688958667,29.65,29.65,29.65,29.65,800,23720.0
1688958668,29.64,29.65,29.64,29.64,2000,59284.0
1688958669,29.64,29.64,29.64,29.64,0,0.0
1688958670,29.62,29.65,29.62,29.65,3900,115585.0
1688958671,29.65,29.65,29.62,29.62,26000,770132.0
1688958672,29.61,29.61,29.6,29.6,12500,370096.0
1688958673,29.61,29.62,29.6,29.62,9900,293110.0
1688958674,29.6,29.6,29.6,29.6,1900,56240.0
1688958675,29.6,29.61,29.59,29.59,22800,674870.0
1688958676,29.6,29.61,29.59,29.61,2600,76951.0
1688958677,29.61,29.61,29.61,29.61,0,0.0
1688958678,29.58,29.61,29.58,29.58,46700,1382398.0
1688958679,29.58,29.58,29.58,29.58,0,0.0
1688958680,29.6,29.6,29.6,29.6,5200,153920.0
1688958681,29.61,29.62,29.59,29.6,6900,204274.0
1688958682,29.6,29.6,29.6,29.6,400,11840.0
1688958683,29.63,29.64,29.63,29.63,1300,38522.0
1688958684,29.63,29.64,29.63,29.64,10300,305282.0
1688958685,29.64,29.64,29.64,29.64,0,0.0
1688958686,29.63,29.64,29.63,29.63,2100,62229.0
1688958687,29.63,29.64,29.63,29.63,300,8890.0
1688958688,29.63,29.63,29.63,29.63,100,2963.0
1688958689,29.64,29.64,29.63,29.63,4700,139276.0
1688958690,29.63,29.63,29.63,29.63,6100,180743.0
1688958691,29.63,29.63,29.63,29.63,0,0.0
1688958692,29.62,29.63,29.62,29.62,5000,148108.0
1688958693,29.62,29.62,29.62,29.62,0,0.0
1688958694,29.62,29.63,29.62,29.63,600,17774.0
1688958695,29.62,29.62,29.6,29.6,700,20732.0
1688958696,29.6,29.6,29.6,29.6,0,0.0
1688958697,29.61,29.61,29.61,29.61,300,8883.0
1688958698,29.61,29.61,29.61,29.61,0,0.0
1688958699,29.61,29.61,29.61,29.61,0,0.0
1688958700,29.61,29.61,29.6,29.6,400,11841.0
1688958701,29.6,29.6,29.6,29.6,0,0.0
1688958702,29.6,29.61,29.6,29.61,500,14802.0
1688958703,29.6,29.6,29.6,29.6,7900,233840.0
1688958704,29.6,29.6,29.6,29.6,0,0.0
1688958705,29.6,29.6,29.6,29.6,2700,79920.0
1688958706,29.59,29.6,29.59,29.6,2289,67752.40000009537
1688958707,29.58,29.58,29.58,29.58,300,8874.0
1688958708,29.59,29.59,29.59,29.59,100,2959.0
1688958709,29.59,29.59,29.59,29.59,0,0.0
1688958710,29.59,29.6,29.59,29.6,4700,139115.0
1688958711,29.59,29.6,29.58,29.58,6400,189327.0
1688958712,29.58,29.58,29.58,29.58,0,0.0
1688958713,29.57,29.57,29.57,29.57,12600,372582.0
1688958714,29.58,29.58,29.56,29.58,2900,85754.0
1688958715,29.58,29.58,29.58,29.58,0,0.0
1688958716,29.59,29.59,29.57,29.58,6700,198138.0
1688958717,29.58,29.58,29.58,29.58,2300,68034.0
1688958718,29.57,29.57,29.57,29.57,100,2957.0
1688958719,29.57,29.58,29.57,29.57,1400,41405.0
1688958720,29.57,29.57,29.57,29.57,0,0.0
1688958721,29.56,29.58,29.56,29.58,2400,70978.0
1688958722,29.56,29.58,29.56,29.56,6800,201083.0
1688958723,29.56,29.56,29.56,29.56,0,0.0
1688958724,29.58,29.6,29.58,29.59,10400,307651.0
1688958725,29.59,29.59,29.59,29.59,300,8877.0
1688958726,29.61,29.61,29.6,29.6,5400,159883.0
1688958727,29.6,29.63,29.6,29.61,38109,1128898.4000000954
1688958728,29.61,29.61,29.61,29.61,600,17766.0
1688958729,29.63,29.64,29.63,29.63,25600,758565.0
1688958730,29.63,29.64,29.63,29.63,21500,637059.0
1688958731,29.63,29.63,29.63,29.63,0,0.0
1688958732,29.62,29.64,29.62,29.63,2060,61041.800000190735
1688958733,29.63,29.63,29.63,29.63,2000,59260.0
1688958734,29.62,29.62,29.62,29.62,500,14810.0
1688958735,29.63,29.64,29.62,29.62,7500,222158.0
1688958736,29.62,29.62,29.62,29.62,0,0.0
1688958737,29.62,29.62,29.62,29.62,0,0.0
1688958738,29.61,29.62,29.61,29.62,400,11846.0
1688958739,29.62,29.62,29.62,29.62,0,0.0
1688958740,29.62,29.62,29.6,29.6,8200,242737.0
1688958741,29.61,29.61,29.6,29.6,3200,94732.0
1688958742,29.6,29.6,29.6,29.6,0,0.0
1688958743,29.61,29.63,29.61,29.62,45300,1341887.0
1688958744,29.62,29.62,29.62,29.62,1100,32582.0
1688958745,29.62,29.62,29.62,29.62,200,5924.0
1688958746,29.62,29.62,29.61,29.61,4100,121440.0
1688958747,29.61,29.61,29.61,29.61,0,0.0
1688958748,29.61,29.61,29.61,29.61,0,0.0
1688958749,29.63,29.63,29.62,29.62,2100,62209.0
1688958750,29.62,29.62,29.62,29.62,0,0.0
1688958751,29.61,29.61,29.6,29.6,9700,287122.0
1688958752,29.6,29.61,29.6,29.61,1600,47361.0
1688958753,29.61,29.61,29.61,29.61,0,0.0
1688958754,29.6,29.61,29.6,29.61,1600,47371.0
1688958755,29.61,29.61,29.61,29.61,100,2961.0
1688958756,29.63,29.64,29.62,29.62,10500,311120.0
1688958757,29.62,29.62,29.6,29.61,3500,103631.0
1688958758,29.61,29.61,29.61,29.61,0,0.0
1688958759,29.62,29.62,29.62,29.62,10700,316934.0
1688958760,29.62,29.62,29.62,29.62,300,8886.0
1688958761,29.62,29.63,29.62,29.63,5000,148134.0
1688958762,29.62,29.63,29.62,29.62,10400,308053.0
1688958763,29.62,29.62,29.62,29.62,0,0.0
1688958764,29.62,29.65,29.61,29.62,1300,38514.0
1688958765,29.62,29.62,29.62,29.62,3900,115518.0
1688958766,29.62,29.62,29.62,29.62,0,0.0
1688958767,29.63,29.64,29.63,29.63,300,8890.0
1688958768,29.63,29.63,29.62,29.62,2500,74070.0
1688958769,29.63,29.63,29.63,29.63,200,5926.0
1688958770,29.62,29.63,29.62,29.62,2100,62209.0
1688958771,29.62,29.62,29.62,29.62,0,0.0
1688958772,29.63,29.63,29.62,29.62,700,20740.0
1688958773,29.62,29.63,29.62,29.62,8200,242894.0
1688958774,29.62,29.62,29.62,29.62,0,0.0
1688958775,29.62,29.63,29.62,29.63,1200,35547.0
1688958776,29.62,29.62,29.62,29.62,800,23696.0
1688958777,29.62,29.62,29.62,29.62,0,0.0
1688958778,29.62,29.62,29.62,29.62,2000,59240.0
1688958779,29.62,29.62,29.62,29.62,0,0.0
1688958780,29.62,29.62,29.62,29.62,100,2962.0
1688958781,29.62,29.63,29.62,29.62,4800,142188.0
1688958782,29.63,29.63,29.63,29.63,300,8889.0
1688958783,29.63,29.63,29.63,29.63,0,0.0
1688958784,29.62,29.63,29.62,29.63,28200,835565.0
1688958785,29.63,29.63,29.63,29.63,0,0.0
1688958786,29.63,29.64,29.63,29.63,31600,936552.0
1688958787,29.63,29.63,29.63,29.63,900,26667.0
1688958788,29.63,29.63,29.63,29.63,0,0.0
1688958789,29.63,29.63,29.63,29.63,2200,65186.0
1688958790,29.63,29.63,29.63,29.63,0,0.0
1688958791,29.63,29.65,29.63,29.65,11100,329073.0
1688958792,29.63,29.63,29.63,29.63,3700,109631.0
1688958793,29.63,29.63,29.63,29.63,0,0.0
1688958794,29.64,29.64,29.64,29.64,1000,29640.0
1688958795,29.64,29.66,29.64,29.65,27600,818346.0
1688958796,29.65,29.65,29.65,29.65,0,0.0
1688958797,29.64,29.66,29.64,29.66,2500,74127.0
1688958798,29.65,29.66,29.65,29.66,500,14827.0
1688958799,29.66,29.66,29.66,29.66,200,5932.0
1688958800,29.65,29.66,29.65,29.66,3100,91927.0
1688958801,29.66,29.66,29.66,29.66,0,0.0
1688958802,29.67,29.67,29.67,29.67,2200,65274.0
1688958803,29.67,29.67,29.67,29.67,800,23736.0
1688958804,29.67,29.67,29.67,29.67,0,0.0
1688958805,29.67,29.67,29.67,29.67,500,14835.0
1688958806,29.67,29.67,29.67,29.67,0,0.0
1688958807,29.67,29.67,29.67,29.67,500,14835.0
1688958808,29.67,29.67,29.67,29.67,0,0.0
1688958809,29.68,29.68,29.68,29.68,100,2968.0
1688958810,29.66,29.66,29.65,29.65,2100,62270.0
1688958811,29.67,29.67,29.67,29.67,300,8901.0
1688958812,29.67,29.67,29.67,29.67,0,0.0
1688958813,29.65,29.67,29.65,29.65,9900,293552.0
1688958814,29.65,29.65,29.65,29.65,500,14825.0
1688958815,29.65,29.65,29.65,29.65,0,0.0
1688958816,29.66,29.68,29.65,29.67,43600,1293273.0
1688958817,29.67,29.67,29.67,29.67,200,5934.0
1688958818,29.67,29.67,29.67,29.67,500,14835.0
1688958819,29.67,29.68,29.65,29.68,24300,720954.0
1688958820,29.68,29.68,29.68,29.68,0,0.0
1688958821,29.68,29.69,29.68,29.69,3600,106876.0
1688958822,29.68,29.69,29.68,29.68,4700,139521.0
1688958823,29.68,29.68,29.68,29.68,300,8904.0
1688958824,29.68,29.68,29.67,29.67,38860,1153357.8000001907
1688958825,29.68,29.69,29.68,29.69,21200,629408.5999999046
1688958826,29.69,29.69,29.69,29.69,50600,1502314.0
1688958827,29.69,29.69,29.67,29.67,5400,160248.0
1688958828,29.67,29.67,29.67,29.67,0,0.0
1688958829,29.67,29.67,29.67,29.67,0,0.0
1688958830,29.68,29.68,29.68,29.68,500,14840.0
1688958831,29.68,29.68,29.68,29.68,0,0.0
1688958832,29.68,29.69,29.67,29.67,2600,77174.0
1688958833,29.67,29.67,29.67,29.67,100,2967.0
1688958834,29.68,29.68,29.67,29.67,1200,35611.0
1688958835,29.67,29.68,29.67,29.67,8600,255163.0
1688958836,29.67,29.67,29.67,29.67,0,0.0
1688958837,29.67,29.67,29.67,29.67,900,26703.0
1688958838,29.67,29.67,29.67,29.67,1500,44505.0
1688958839,29.67,29.67,29.67,29.67,0,0.0
1688958840,29.67,29.68,29.67,29.67,12972,384978.2399997711
1688958841,29.67,29.67,29.67,29.67,0,0.0
1688958842,29.67,29.67,29.67,29.67,0,0.0
1688958843,29.66,29.68,29.66,29.67,7500,222547.72000026703
1688958844,29.67,29.67,29.67,29.67,0,0.0
1688958845,29.67,29.67,29.67,29.67,200,5934.0
1688958846,29.67,29.67,29.67,29.67,2500,74175.0
1688958847,29.67,29.67,29.67,29.67,0,0.0
1688958848,29.67,29.67,29.66,29.66,3300,97909.0
1688958849,29.67,29.67,29.67,29.67,500,14835.0
1688958850,29.67,29.67,29.67,29.67,0,0.0
1688958851,29.66,29.66,29.66,29.66,1000,29660.0
1688958852,29.66,29.67,29.65,29.65,9300,275832.59999990463
1688958853,29.66,29.67,29.66,29.67,10100,299641.0
1688958854,29.65,29.67,29.65,29.67,9400,278743.0
1688958855,29.67,29.67,29.67,29.67,0,0.0
1688958856,29.67,29.67,29.67,29.67,0,0.0
1688958857,29.66,29.66,29.65,29.66,1600,47455.0
1688958858,29.66,29.66,29.66,29.66,0,0.0
1688958859,29.66,29.66,29.66,29.66,0,0.0
1688958860,29.66,29.66,29.66,29.66,0,0.0
1688958861,29.66,29.66,29.66,29.66,0,0.0
1688958862,29.66,29.66,29.66,29.66,2500,74150.0
1688958863,29.66,29.66,29.66,29.66,0,0.0
1688958864,29.65,29.66,29.65,29.66,11600,343950.0
1688958865,29.66,29.66,29.65,29.65,860,25502.0
1688958866,29.65,29.65,29.65,29.65,0,0.0
1688958867,29.64,29.64,29.63,29.63,5000,148159.0
1688958868,29.64,29.64,29.64,29.64,1000,29640.0
1688958869,29.66,29.66,29.65,29.65,600,17791.0
1688958870,29.65,29.65,29.63,29.64,16700,494863.19999980927
1688958871,29.64,29.64,29.64,29.64,0,0.0
1688958872,29.63,29.63,29.63,29.63,1800,53334.0
1688958873,29.64,29.65,29.63,29.65,36300,1076049.0
1688958874,29.65,29.65,29.65,29.65,0,0.0
1688958875,29.65,29.65,29.65,29.65,0,0.0
1688958876,29.63,29.63,29.62,29.63,8500,251774.0
1688958877,29.63,29.63,29.63,29.63,0,0.0
1688958878,29.63,29.63,29.63,29.63,200,5926.0
1688958879,29.63,29.63,29.63,29.63,500,14815.0
1688958880,29.64,29.65,29.64,29.65,800,23718.0
1688958881,29.65,29.65,29.63,29.63,4000,118536.0
1688958882,29.63,29.63,29.63,29.63,0,0.0
1688958883,29.64,29.64,29.63,29.63,1000,29633.0
1688958884,29.63,29.63,29.62,29.62,800,23703.0
1688958885,29.62,29.62,29.62,29.62,0,0.0
1688958886,29.64,29.64,29.63,29.64,900,26673.0
1688958887,29.64,29.64,29.63,29.63,5100,151124.0
1688958888,29.63,29.63,29.63,29.63,400,11852.0
1688958889,29.63,29.63,29.62,29.63,4100,121471.0
1688958890,29.63,29.63,29.63,29.63,100,2963.0
1688958891,29.62,29.62,29.62,29.62,200,5924.0
1688958892,29.62,29.63,29.62,29.63,1800,53331.0
1688958893,29.63,29.63,29.63,29.63,0,0.0
1688958894,29.63,29.63,29.62,29.62,2100,62209.0
1688958895,29.62,29.62,29.62,29.62,0,0.0
1688958896,29.63,29.63,29.63,29.63,1000,29630.0
1688958897,29.63,29.63,29.62,29.63,10900,322933.0
1688958898,29.62,29.62,29.62,29.62,300,8886.0
1688958899,29.62,29.62,29.62,29.62,300,8886.0
1688958900,29.62,29.63,29.62,29.62,24400,722731.0
1688958901,29.62,29.62,29.62,29.62,0,0.0
1688958902,29.62,29.63,29.62,29.63,11100,328872.0
1688958903,29.63,29.63,29.61,29.61,9600,284291.0
1688958904,29.61,29.61,29.61,29.61,0,0.0
1688958905,29.61,29.63,29.6,29.62,33600,995367.0
1688958906,29.62,29.62,29.62,29.62,0,0.0
1688958907,29.62,29.66,29.62,29.66,92100,2729153.4000000954
1688958908,29.63,29.66,29.62,29.62,4200,124469.0
1688958909,29.62,29.62,29.62,29.62,0,0.0
1688958910,29.62,29.63,29.62,29.62,700,20737.0
1688958911,29.62,29.64,29.62,29.64,2000,59252.0
1688958912,29.64,29.64,29.64,29.64,0,0.0
1688958913,29.63,29.64,29.62,29.62,3500,103707.0
1688958914,29.61,29.62,29.61,29.62,10900,322750.0
1688958915,29.63,29.63,29.63,29.63,4500,133335.0
1688958916,29.63,29.63,29.63,29.63,1400,41482.0
1688958917,29.63,29.63,29.63,29.63,300,8889.0
1688958918,29.63,29.64,29.63,29.63,11000,325990.0
1688958919,29.64,29.64,29.63,29.63,1100,32598.0
1688958920,29.63,29.63,29.63,29.63,0,0.0
1688958921,29.63,29.63,29.62,29.62,9800,290372.0
1688958922,29.62,29.62,29.62,29.62,600,17772.0
1688958923,29.61,29.61,29.6,29.6,21300,630483.0
1688958924,29.59,29.6,29.59,29.6,6300,186423.0
1688958925,29.6,29.6,29.6,29.6,400,11840.0
1688958926,29.6,29.6,29.6,29.6,100,2960.0
1688958927,29.6,29.64,29.59,29.6,82300,2437007.0
1688958928,29.6,29.6,29.6,29.6,0,0.0
1688958929,29.63,29.63,29.62,29.63,1700,50369.0
1688958930,29.61,29.63,29.6,29.63,1900,56287.0
1688958931,29.6,29.6,29.6,29.6,500,14800.0
1688958932,29.6,29.63,29.59,29.59,3300,97688.0
1688958933,29.59,29.59,29.59,29.59,0,0.0
1688958934,29.6,29.6,29.6,29.6,3000,88800.0
1688958935,29.61,29.61,29.6,29.6,600,17761.0
1688958936,29.6,29.6,29.6,29.6,0,0.0
1688958937,29.6,29.6,29.6,29.6,0,0.0
1688958938,29.6,29.6,29.6,29.6,0,0.0
1688958939,29.6,29.6,29.6,29.6,0,0.0
1688958940,29.61,29.61,29.61,29.61,2300,68103.0
1688958941,29.62,29.62,29.61,29.61,1000,29615.0
1688958942,29.61,29.61,29.61,29.61,0,0.0
1688958943,29.6,29.61,29.6,29.6,17500,518020.0
1688958944,29.6,29.6,29.6,29.6,0,0.0
1688958945,29.6,29.6,29.59,29.59,3100,91730.0
1688958946,29.59,29.6,29.59,29.59,17400,515032.0
1688958947,29.59,29.59,29.59,29.59,0,0.0
1688958948,29.6,29.6,29.6,29.6,4800,142080.0
1688958949,29.59,29.6,29.59,29.6,3100,91730.0
1688958950,29.59,29.6,29.59,29.59,1600,47347.0
1688958951,29.6,29.6,29.59,29.59,18500,547557.0
1688958952,29.59,29.59,29.59,29.59,0,0.0
1688958953,29.59,29.59,29.59,29.59,0,0.0
1688958954,29.59,29.59,29.59,29.59,1800,53262.0
