timestamp,open_price,high_price,low_price,close_price,volume,money
1690263006,29.12,29.12,29.11,29.12,1800,52413.0
1690263007,29.12,29.12,29.12,29.12,0,0.0
1690263008,29.12,29.12,29.12,29.12,1000,29120.0
1690263009,29.11,29.12,29.11,29.11,700,20379.0
1690263010,29.11,29.11,29.11,29.11,0,0.0
1690263011,29.12,29.12,29.11,29.11,1500,43678.0
1690263012,29.11,29.11,29.11,29.11,300,8733.0
1690263013,29.11,29.11,29.11,29.11,0,0.0
1690263014,29.11,29.11,29.11,29.11,5100,148461.0
1690263015,29.12,29.12,29.12,29.12,300,8736.0
1690263016,29.11,29.11,29.11,29.11,700,20377.0
1690263017,29.12,29.12,29.12,29.12,100,2912.0
1690263018,29.11,29.12,29.11,29.12,800,23294.0
1690263019,29.12,29.12,29.12,29.12,500,14560.0
1690263020,29.12,29.12,29.11,29.12,1700,49492.0
1690263021,29.12,29.12,29.12,29.12,0,0.0
1690263022,29.11,29.11,29.11,29.11,200,5822.0
1690263023,29.11,29.11,29.11,29.11,100,2911.0
1690263024,29.11,29.11,29.11,29.11,0,0.0
1690263025,29.11,29.11,29.11,29.11,600,17466.0
1690263026,29.11,29.11,29.11,29.11,200,5822.0
1690263027,29.12,29.12,29.11,29.11,600,17471.0
1690263028,29.11,29.11,29.11,29.11,100,2911.0
1690263029,29.11,29.11,29.11,29.11,0,0.0
1690263030,29.12,29.12,29.12,29.12,500,14560.0
1690263031,29.12,29.12,29.12,29.12,600,17472.0
1690263032,29.12,29.12,29.12,29.12,0,0.0
1690263033,29.12,29.12,29.12,29.12,0,0.0
1690263034,29.12,29.12,29.12,29.12,400,11648.0
1690263035,29.12,29.12,29.12,29.12,1500,43680.0
1690263036,29.11,29.12,29.11,29.11,600,17468.0
1690263037,29.12,29.12,29.12,29.12,400,11648.0
1690263038,29.12,29.12,29.12,29.12,1000,29120.0
1690263039,29.11,29.12,29.11,29.11,1300,37854.0
1690263040,29.11,29.11,29.11,29.11,0,0.0
1690263041,29.11,29.11,29.11,29.11,0,0.0
1690263042,29.11,29.11,29.11,29.11,100,2911.0
1690263043,29.12,29.12,29.12,29.12,13100,381472.0
1690263044,29.12,29.12,29.12,29.12,300,8736.0
1690263045,29.12,29.12,29.12,29.12,500,14560.0
1690263046,29.12,29.12,29.12,29.12,100,2912.0
1690263047,29.12,29.12,29.12,29.12,0,0.0
1690263048,29.12,29.12,29.12,29.12,0,0.0
1690263049,29.12,29.12,29.12,29.12,2300,66976.0
1690263050,29.12,29.12,29.12,29.12,1900,55328.0
1690263051,29.12,29.12,29.12,29.12,0,0.0
1690263052,29.12,29.12,29.12,29.12,1100,32032.0
1690263053,29.12,29.12,29.12,29.12,500,14560.0
1690263054,29.12,29.12,29.12,29.12,0,0.0
1690263055,29.12,29.12,29.12,29.12,100,2912.0
1690263056,29.12,29.12,29.12,29.12,0,0.0
1690263057,29.12,29.12,29.12,29.12,0,0.0
1690263058,29.12,29.12,29.12,29.12,3100,90272.0
1690263059,29.12,29.12,29.12,29.12,0,0.0
1690263060,29.12,29.12,29.11,29.11,1500,43676.0
1690263061,29.11,29.11,29.11,29.11,0,0.0
1690263062,29.11,29.11,29.11,29.11,200,5822.0
1690263063,29.11,29.12,29.11,29.11,9200,267877.0
1690263064,29.11,29.11,29.11,29.11,0,0.0
1690263065,29.11,29.11,29.11,29.11,0,0.0
1690263066,29.12,29.13,29.12,29.13,4800,139779.0
1690263067,29.13,29.13,29.13,29.13,0,0.0
1690263068,29.13,29.13,29.13,29.13,0,0.0
1690263069,29.12,29.12,29.12,29.12,400,11648.0
1690263070,29.12,29.12,29.12,29.12,400,11648.0
1690263071,29.12,29.12,29.12,29.12,2000,58240.0
1690263072,29.12,29.12,29.12,29.12,0,0.0
1690263073,29.12,29.12,29.12,29.12,300,8736.0
1690263074,29.13,29.13,29.12,29.12,2400,69905.0
1690263075,29.12,29.12,29.12,29.12,0,0.0
1690263076,29.12,29.12,29.12,29.12,100,2912.0
1690263077,29.12,29.12,29.12,29.12,0,0.0
1690263078,29.12,29.12,29.12,29.12,0,0.0
1690263079,29.12,29.12,29.12,29.12,1100,32032.0
1690263080,29.12,29.13,29.12,29.13,600,17473.0
1690263081,29.13,29.13,29.12,29.12,600,17473.0
1690263082,29.12,29.12,29.12,29.12,5700,165984.0
1690263083,29.13,29.13,29.13,29.13,2000,58260.0
1690263084,29.12,29.12,29.12,29.12,100,2912.0
1690263085,29.12,29.13,29.12,29.13,2400,69898.0
1690263086,29.13,29.13,29.13,29.13,0,0.0
1690263087,29.12,29.12,29.12,29.12,4600,133952.0
1690263088,29.11,29.11,29.11,29.11,100,2911.0
1690263089,29.11,29.11,29.11,29.11,0,0.0
1690263090,29.13,29.13,29.12,29.12,300,8737.0
1690263091,29.12,29.12,29.12,29.12,0,0.0
1690263092,29.12,29.12,29.12,29.12,0,0.0
1690263093,29.12,29.12,29.12,29.12,6000,174720.0
1690263094,29.12,29.12,29.12,29.12,0,0.0
1690263095,29.12,29.12,29.11,29.12,3700,107743.0
1690263096,29.13,29.13,29.12,29.12,1200,34949.0
1690263097,29.12,29.12,29.12,29.12,0,0.0
1690263098,29.12,29.13,29.12,29.12,7000,203890.0
1690263099,29.12,29.12,29.12,29.12,0,0.0
1690263100,29.12,29.12,29.12,29.12,0,0.0
1690263101,29.12,29.12,29.12,29.12,0,0.0
1690263102,29.12,29.12,29.12,29.12,0,0.0
1690263103,29.12,29.12,29.12,29.12,7900,230048.0
1690263104,29.12,29.12,29.12,29.12,100,2912.0
1690263105,29.12,29.12,29.12,29.12,0,0.0
1690263106,29.12,29.13,29.12,29.13,7500,218450.0
1690263107,29.13,29.13,29.13,29.13,0,0.0
1690263108,29.13,29.13,29.13,29.13,0,0.0
1690263109,29.13,29.13,29.13,29.13,0,0.0
1690263110,29.13,29.13,29.13,29.13,0,0.0
1690263111,29.13,29.13,29.13,29.13,0,0.0
1690263112,29.12,29.12,29.12,29.12,1400,40768.0
1690263113,29.12,29.12,29.12,29.12,0,0.0
1690263114,29.12,29.13,29.12,29.13,18900,550555.0
1690263115,29.12,29.13,29.12,29.12,6000,174778.0
1690263116,29.12,29.12,29.12,29.12,0,0.0
1690263117,29.12,29.12,29.12,29.12,200,5824.0
1690263118,29.12,29.12,29.12,29.12,400,11648.0
1690263119,29.12,29.12,29.12,29.12,0,0.0
1690263120,29.12,29.12,29.12,29.12,0,0.0
1690263121,29.12,29.12,29.12,29.12,0,0.0
1690263122,29.12,29.12,29.12,29.12,0,0.0
1690263123,29.13,29.13,29.13,29.13,100,2913.0
1690263124,29.13,29.13,29.13,29.13,200,5826.0
1690263125,29.13,29.13,29.13,29.13,600,17478.0
1690263126,29.13,29.13,29.13,29.13,0,0.0
1690263127,29.13,29.13,29.13,29.13,500,14565.0
1690263128,29.12,29.12,29.12,29.12,400,11648.0
1690263129,29.12,29.12,29.12,29.12,0,0.0
1690263130,29.12,29.12,29.12,29.12,700,20384.0
1690263131,29.12,29.12,29.12,29.12,100,2912.0
1690263132,29.12,29.12,29.12,29.12,0,0.0
1690263133,29.12,29.12,29.12,29.12,100,2912.0
1690263134,29.12,29.12,29.12,29.12,0,0.0
1690263135,29.12,29.12,29.12,29.12,0,0.0
1690263136,29.12,29.13,29.12,29.13,1400,40778.0
1690263137,29.13,29.13,29.13,29.13,0,0.0
1690263138,29.13,29.13,29.13,29.13,600,17478.0
1690263139,29.12,29.13,29.12,29.13,600,17473.0
1690263140,29.13,29.13,29.13,29.13,0,0.0
1690263141,29.13,29.13,29.12,29.12,700,20386.0
1690263142,29.13,29.13,29.13,29.13,500,14565.0
1690263143,29.13,29.13,29.13,29.13,0,0.0
1690263144,29.12,29.13,29.12,29.13,800,23299.0
1690263145,29.13,29.13,29.13,29.13,0,0.0
1690263146,29.13,29.13,29.13,29.13,3400,99042.0
1690263147,29.12,29.12,29.12,29.12,500,14560.0
1690263148,29.12,29.12,29.12,29.12,0,0.0
1690263149,29.13,29.13,29.13,29.13,1000,29130.0
1690263150,29.12,29.13,29.12,29.13,800,23300.0
1690263151,29.13,29.13,29.13,29.13,0,0.0
1690263152,29.13,29.13,29.13,29.13,1100,32043.0
1690263153,29.13,29.13,29.13,29.13,0,0.0
1690263154,29.12,29.12,29.12,29.12,100,2912.0
1690263155,29.13,29.13,29.13,29.13,700,20391.0
1690263156,29.13,29.13,29.13,29.13,0,0.0
1690263157,29.12,29.13,29.12,29.13,400,11651.0
1690263158,29.12,29.12,29.12,29.12,300,8736.0
1690263159,29.12,29.12,29.12,29.12,0,0.0
1690263160,29.13,29.13,29.12,29.12,1100,32033.0
1690263161,29.12,29.13,29.12,29.13,5500,160212.0
1690263162,29.13,29.13,29.13,29.13,0,0.0
1690263163,29.13,29.13,29.12,29.12,200,5825.0
1690263164,29.12,29.12,29.12,29.12,0,0.0
1690263165,29.13,29.13,29.12,29.12,600,17477.0
1690263166,29.13,29.13,29.13,29.13,5900,171867.0
1690263167,29.13,29.13,29.13,29.13,0,0.0
1690263168,29.12,29.12,29.12,29.12,1000,29120.0
1690263169,29.12,29.12,29.12,29.12,0,0.0
1690263170,29.12,29.12,29.12,29.12,0,0.0
1690263171,29.12,29.13,29.12,29.12,3200,93196.0
1690263172,29.12,29.12,29.12,29.12,0,0.0
1690263173,29.13,29.13,29.12,29.12,3200,93206.0
1690263174,29.12,29.13,29.12,29.13,2900,84468.0
1690263175,29.13,29.13,29.13,29.13,0,0.0
1690263176,29.12,29.13,29.12,29.12,740,21549.799999952316
1690263177,29.12,29.12,29.12,29.12,0,0.0
1690263178,29.12,29.12,29.12,29.12,0,0.0
1690263179,29.13,29.13,29.13,29.13,400,11652.0
1690263180,29.13,29.13,29.13,29.13,0,0.0
1690263181,29.13,29.13,29.13,29.13,3200,93216.0
1690263182,29.12,29.13,29.12,29.13,1000,29125.0
1690263183,29.13,29.13,29.13,29.13,0,0.0
1690263184,29.12,29.12,29.12,29.12,100,2912.0
1690263185,29.12,29.12,29.12,29.12,300,8736.0
1690263186,29.12,29.12,29.12,29.12,0,0.0
1690263187,29.13,29.14,29.12,29.13,2600,75738.0
1690263188,29.13,29.13,29.13,29.13,2100,61173.0
1690263189,29.13,29.13,29.13,29.13,0,0.0
1690263190,29.13,29.13,29.13,29.13,2500,72825.0
1690263191,29.13,29.13,29.13,29.13,0,0.0
1690263192,29.13,29.13,29.13,29.13,0,0.0
1690263193,29.13,29.13,29.13,29.13,100,2913.0
1690263194,29.13,29.13,29.13,29.13,0,0.0
1690263195,29.13,29.13,29.13,29.13,300,8739.0
1690263196,29.13,29.13,29.13,29.13,0,0.0
1690263197,29.13,29.13,29.13,29.13,0,0.0
1690263198,29.13,29.13,29.13,29.13,0,0.0
1690263199,29.13,29.13,29.13,29.13,0,0.0
1690263200,29.14,29.14,29.14,29.14,100,2914.0
1690263201,29.13,29.13,29.13,29.13,100,2913.0
1690263202,29.13,29.13,29.13,29.13,0,0.0
1690263203,29.13,29.13,29.13,29.13,0,0.0
1690263204,29.13,29.13,29.13,29.13,0,0.0
1690263205,29.13,29.13,29.13,29.13,0,0.0
1690263206,29.14,29.14,29.14,29.14,2300,67022.0
1690263207,29.14,29.14,29.14,29.14,0,0.0
1690263208,29.14,29.14,29.14,29.14,0,0.0
1690263209,29.14,29.14,29.14,29.14,0,0.0
1690263210,29.14,29.14,29.14,29.14,0,0.0
1690263211,29.13,29.13,29.13,29.13,10100,294213.0
1690263212,29.14,29.14,29.14,29.14,2100,61194.0
1690263213,29.14,29.14,29.14,29.14,0,0.0
1690263214,29.13,29.13,29.13,29.13,1800,52434.0
1690263215,29.13,29.13,29.13,29.13,400,11652.0
1690263216,29.13,29.13,29.13,29.13,100,2913.0
1690263217,29.13,29.13,29.13,29.13,100,2913.0
1690263218,29.13,29.13,29.13,29.13,0,0.0
1690263219,29.13,29.13,29.13,29.13,0,0.0
1690263220,29.13,29.14,29.13,29.14,2100,61193.0
1690263221,29.14,29.14,29.14,29.14,0,0.0
1690263222,29.14,29.14,29.14,29.14,2800,81592.0
1690263223,29.14,29.14,29.14,29.14,0,0.0
1690263224,29.14,29.14,29.14,29.14,0,0.0
1690263225,29.14,29.14,29.14,29.14,0,0.0
1690263226,29.14,29.14,29.14,29.14,0,0.0
1690263227,29.14,29.14,29.14,29.14,1600,46624.0
1690263228,29.13,29.14,29.13,29.14,1100,32049.0
1690263229,29.14,29.14,29.14,29.14,0,0.0
1690263230,29.14,29.14,29.13,29.14,300,8741.0
1690263231,29.14,29.14,29.14,29.14,0,0.0
1690263232,29.14,29.14,29.14,29.14,0,0.0
1690263233,29.14,29.14,29.13,29.13,300,8741.0
1690263234,29.13,29.13,29.13,29.13,0,0.0
1690263235,29.14,29.14,29.14,29.14,100,2914.0
1690263236,29.14,29.14,29.14,29.14,1600,46624.0
1690263237,29.14,29.14,29.14,29.14,0,0.0
1690263238,29.14,29.14,29.14,29.14,0,0.0
1690263239,29.13,29.13,29.13,29.13,3000,87390.0
1690263240,29.13,29.13,29.13,29.13,0,0.0
1690263241,29.14,29.14,29.14,29.14,2600,75764.0
1690263242,29.13,29.13,29.13,29.13,3100,90303.0
1690263243,29.13,29.13,29.13,29.13,0,0.0
1690263244,29.13,29.13,29.13,29.13,100,2913.0
1690263245,29.13,29.13,29.13,29.13,0,0.0
1690263246,29.13,29.13,29.13,29.13,200,5826.0
1690263247,29.14,29.14,29.13,29.13,4200,122352.0
1690263248,29.13,29.13,29.13,29.13,0,0.0
1690263249,29.13,29.13,29.13,29.13,8600,250518.0
1690263250,29.14,29.14,29.13,29.13,300,8741.0
1690263251,29.13,29.13,29.13,29.13,0,0.0
1690263252,29.14,29.14,29.13,29.13,2600,75749.0
1690263253,29.13,29.13,29.13,29.13,0,0.0
1690263254,29.13,29.14,29.13,29.14,1400,40788.0
1690263255,29.14,29.14,29.14,29.14,3200,93248.0
1690263256,29.14,29.14,29.14,29.14,0,0.0
1690263257,29.14,29.14,29.14,29.14,0,0.0
1690263258,29.14,29.14,29.14,29.14,100,2914.0
1690263259,29.14,29.14,29.14,29.14,0,0.0
1690263260,29.13,29.14,29.13,29.14,1800,52450.0
1690263261,29.14,29.14,29.14,29.14,0,0.0
1690263262,29.14,29.14,29.14,29.14,100,2914.0
1690263263,29.14,29.14,29.13,29.13,3700,107813.0
1690263264,29.13,29.13,29.13,29.13,0,0.0
1690263265,29.13,29.13,29.13,29.13,100,2913.0
1690263266,29.14,29.14,29.14,29.14,100,2914.0
1690263267,29.14,29.14,29.14,29.14,0,0.0
1690263268,29.14,29.14,29.14,29.14,6300,183582.0
1690263269,29.14,29.14,29.14,29.14,0,0.0
1690263270,29.14,29.14,29.14,29.14,0,0.0
1690263271,29.13,29.13,29.13,29.13,500,14565.0
1690263272,29.13,29.13,29.13,29.13,0,0.0
1690263273,29.13,29.13,29.13,29.13,0,0.0
1690263274,29.14,29.14,29.14,29.14,1400,40796.0
1690263275,29.14,29.14,29.14,29.14,0,0.0
1690263276,29.14,29.14,29.14,29.14,300,8742.0
1690263277,29.14,29.14,29.14,29.14,0,0.0
1690263278,29.14,29.14,29.14,29.14,0,0.0
1690263279,29.14,29.14,29.14,29.14,200,5828.0
1690263280,29.14,29.14,29.14,29.14,0,0.0
1690263281,29.13,29.14,29.13,29.14,200,5827.0
1690263282,29.14,29.14,29.14,29.14,1300,37882.0
1690263283,29.14,29.14,29.14,29.14,0,0.0
1690263284,29.14,29.14,29.14,29.14,1700,49538.0
1690263285,29.14,29.14,29.14,29.14,0,0.0
1690263286,29.14,29.14,29.14,29.14,0,0.0
1690263287,29.14,29.14,29.14,29.14,1800,52452.0
1690263288,29.14,29.14,29.14,29.14,0,0.0
1690263289,29.13,29.13,29.13,29.13,1100,32043.0
1690263290,29.14,29.14,29.13,29.13,1700,49532.0
1690263291,29.13,29.13,29.13,29.13,0,0.0
1690263292,29.13,29.13,29.13,29.13,0,0.0
1690263293,29.13,29.13,29.13,29.13,0,0.0
1690263294,29.13,29.13,29.13,29.13,0,0.0
1690263295,29.13,29.13,29.13,29.13,100,2913.0
1690263296,29.14,29.14,29.14,29.14,5000,145700.0
1690263297,29.14,29.14,29.14,29.14,0,0.0
1690263298,29.13,29.13,29.13,29.13,600,17478.0
1690263299,29.13,29.13,29.13,29.13,0,0.0
1690263300,29.13,29.13,29.13,29.13,100,2913.0
1690263301,29.13,29.14,29.13,29.14,800,23306.0
1690263302,29.14,29.14,29.14,29.14,0,0.0
1690263303,29.13,29.14,29.13,29.14,2200,64103.0
1690263304,29.14,29.14,29.14,29.14,0,0.0
1690263305,29.13,29.13,29.13,29.13,100,2913.0
1690263306,29.13,29.13,29.13,29.13,400,11652.0
1690263307,29.13,29.13,29.13,29.13,0,0.0
1690263308,29.14,29.14,29.14,29.14,100,2914.0
1690263309,29.13,29.13,29.13,29.13,1800,52434.0
1690263310,29.13,29.13,29.13,29.13,0,0.0
1690263311,29.13,29.13,29.13,29.13,0,0.0
1690263312,29.13,29.13,29.13,29.13,300,8739.0
1690263313,29.13,29.13,29.13,29.13,0,0.0
1690263314,29.13,29.14,29.13,29.13,1800,52444.0
1690263315,29.13,29.13,29.13,29.13,21300,620469.0
1690263316,29.13,29.13,29.13,29.13,0,0.0
1690263317,29.14,29.14,29.14,29.14,1000,29140.0
1690263318,29.14,29.14,29.14,29.14,0,0.0
1690263319,29.14,29.14,29.13,29.13,400,11654.0
1690263320,29.13,29.13,29.13,29.13,0,0.0
1690263321,29.13,29.13,29.13,29.13,0,0.0
1690263322,29.13,29.14,29.13,29.13,600,17480.0
1690263323,29.14,29.14,29.14,29.14,1000,29140.0
1690263324,29.13,29.13,29.13,29.13,2000,58260.0
1690263325,29.13,29.14,29.13,29.14,1800,52435.0
1690263326,29.14,29.14,29.14,29.14,0,0.0
1690263327,29.14,29.14,29.14,29.14,0,0.0
1690263328,29.14,29.14,29.14,29.14,0,0.0
1690263329,29.14,29.14,29.14,29.14,0,0.0
1690263330,29.13,29.14,29.13,29.13,600,17479.0
1690263331,29.14,29.14,29.14,29.14,1100,32054.0
1690263332,29.13,29.13,29.13,29.13,500,14565.0
1690263333,29.13,29.13,29.13,29.13,200,5826.0
1690263334,29.13,29.13,29.13,29.13,0,0.0
1690263335,29.13,29.13,29.13,29.13,0,0.0
1690263336,29.13,29.13,29.13,29.13,500,14565.0
1690263337,29.13,29.13,29.13,29.13,0,0.0
1690263338,29.13,29.13,29.13,29.13,0,0.0
1690263339,29.13,29.13,29.13,29.13,100,2913.0
1690263340,29.13,29.13,29.13,29.13,0,0.0
1690263341,29.13,29.14,29.13,29.13,1600,46609.0
1690263342,29.13,29.13,29.13,29.13,0,0.0
1690263343,29.14,29.14,29.13,29.13,21700,632138.0
1690263344,29.13,29.14,29.13,29.14,700,20397.0
1690263345,29.14,29.14,29.14,29.14,0,0.0
1690263346,29.13,29.14,29.13,29.14,400,11654.0
1690263347,29.14,29.14,29.13,29.14,22400,652733.0
1690263348,29.14,29.14,29.14,29.14,0,0.0
1690263349,29.12,29.12,29.11,29.12,700,20380.0
1690263350,29.12,29.12,29.12,29.12,0,0.0
1690263351,29.12,29.12,29.12,29.12,0,0.0
1690263352,29.13,29.13,29.12,29.12,3000,87368.0
1690263353,29.12,29.12,29.12,29.12,0,0.0
1690263354,29.13,29.13,29.13,29.13,300,8739.0
1690263355,29.12,29.13,29.12,29.12,4400,128135.0
1690263356,29.12,29.12,29.12,29.12,0,0.0
1690263357,29.13,29.13,29.12,29.13,5200,151470.0
1690263358,29.12,29.12,29.12,29.12,700,20384.0
1690263359,29.13,29.13,29.12,29.12,600,17473.0
1690263360,29.12,29.12,29.11,29.11,1700,49503.0
1690263361,29.11,29.11,29.11,29.11,0,0.0
1690263362,29.12,29.12,29.12,29.12,100,2912.0
1690263363,29.11,29.11,29.11,29.11,5100,148461.0
1690263364,29.11,29.11,29.11,29.11,0,0.0
1690263365,29.12,29.12,29.12,29.12,100,2912.0
1690263366,29.12,29.12,29.12,29.12,0,0.0
1690263367,29.12,29.12,29.12,29.12,100,2912.0
1690263368,29.12,29.13,29.12,29.12,20800,605735.0
1690263369,29.12,29.12,29.12,29.12,0,0.0
1690263370,29.12,29.12,29.12,29.12,0,0.0
1690263371,29.12,29.12,29.12,29.12,800,23296.0
1690263372,29.12,29.12,29.12,29.12,0,0.0
1690263373,29.11,29.12,29.11,29.12,2800,81509.0
1690263374,29.11,29.11,29.11,29.11,2300,66953.0
1690263375,29.11,29.11,29.11,29.11,0,0.0
1690263376,29.12,29.12,29.12,29.12,300,8736.0
1690263377,29.12,29.12,29.12,29.12,0,0.0
1690263378,29.11,29.11,29.11,29.11,600,17466.0
1690263379,29.12,29.12,29.12,29.12,100,2912.0
1690263380,29.12,29.12,29.12,29.12,100,2912.0
1690263381,29.12,29.12,29.12,29.12,0,0.0
1690263382,29.11,29.11,29.11,29.11,500,14555.0
1690263383,29.11,29.11,29.11,29.11,0,0.0
1690263384,29.11,29.12,29.11,29.11,1700,49495.0
1690263385,29.11,29.11,29.11,29.11,1000,29110.0
1690263386,29.11,29.11,29.11,29.11,0,0.0
1690263387,29.11,29.12,29.11,29.12,12100,352244.0
1690263388,29.12,29.12,29.12,29.12,0,0.0
1690263389,29.12,29.12,29.11,29.11,700,20378.0
1690263390,29.12,29.12,29.12,29.12,100,2912.0
1690263391,29.12,29.12,29.12,29.12,0,0.0
1690263392,29.12,29.12,29.12,29.12,800,23296.0
1690263393,29.12,29.12,29.11,29.11,20800,605688.0
1690263394,29.11,29.11,29.11,29.11,0,0.0
1690263395,29.11,29.12,29.11,29.12,500,14556.0
1690263396,29.12,29.12,29.12,29.12,0,0.0
1690263397,29.12,29.12,29.12,29.12,0,0.0
1690263398,29.12,29.12,29.12,29.12,0,0.0
1690263399,29.12,29.12,29.12,29.12,0,0.0
1690263400,29.11,29.12,29.11,29.11,500,14556.0
1690263401,29.11,29.11,29.11,29.11,0,0.0
1690263402,29.11,29.11,29.11,29.11,0,0.0
1690263403,29.11,29.12,29.11,29.12,31700,922804.0
1690263404,29.11,29.11,29.11,29.11,500,14555.0
1690263405,29.11,29.11,29.11,29.11,0,0.0
1690263406,29.12,29.12,29.11,29.12,1300,37855.0
1690263407,29.12,29.12,29.12,29.12,0,0.0
1690263408,29.11,29.11,29.11,29.11,100,2911.0
1690263409,29.11,29.11,29.11,29.11,0,0.0
1690263410,29.11,29.11,29.11,29.11,0,0.0
1690263411,29.11,29.11,29.11,29.11,300,8733.0
1690263412,29.11,29.11,29.11,29.11,0,0.0
1690263413,29.11,29.11,29.11,29.11,0,0.0
1690263414,29.11,29.11,29.11,29.11,0,0.0
1690263415,29.12,29.12,29.12,29.12,200,5824.0
1690263416,29.11,29.11,29.11,29.11,700,20377.0
1690263417,29.11,29.11,29.11,29.11,1080,31438.799999952316
1690263418,29.11,29.11,29.11,29.11,0,0.0
1690263419,29.11,29.11,29.11,29.11,700,20377.0
1690263420,29.12,29.12,29.12,29.12,1700,49504.0
1690263421,29.12,29.12,29.12,29.12,0,0.0
1690263422,29.11,29.11,29.11,29.11,3100,90241.0
1690263423,29.11,29.11,29.11,29.11,0,0.0
1690263424,29.11,29.11,29.11,29.11,0,0.0
1690263425,29.11,29.11,29.11,29.11,0,0.0
1690263426,29.11,29.11,29.11,29.11,0,0.0
1690263427,29.12,29.12,29.12,29.12,1500,43680.0
1690263428,29.12,29.12,29.12,29.12,100,2912.0
1690263429,29.12,29.12,29.12,29.12,0,0.0
1690263430,29.12,29.13,29.12,29.13,2600,75733.0
1690263431,29.13,29.13,29.12,29.12,1400,40772.0
1690263432,29.12,29.12,29.12,29.12,0,0.0
1690263433,29.13,29.13,29.12,29.12,3500,101953.0
1690263434,29.12,29.12,29.12,29.12,0,0.0
1690263435,29.12,29.13,29.12,29.13,31700,923110.0
1690263436,29.13,29.13,29.13,29.13,0,0.0
1690263437,29.13,29.13,29.13,29.13,0,0.0
1690263438,29.12,29.13,29.12,29.13,1600,46606.0
1690263439,29.13,29.13,29.12,29.12,2900,84472.0
1690263440,29.12,29.12,29.12,29.12,0,0.0
1690263441,29.12,29.12,29.12,29.12,0,0.0
1690263442,29.12,29.12,29.12,29.12,0,0.0
1690263443,29.12,29.12,29.12,29.12,0,0.0
1690263444,29.12,29.13,29.12,29.13,11600,337795.0
1690263445,29.13,29.13,29.13,29.13,0,0.0
1690263446,29.12,29.12,29.12,29.12,300,8736.0
1690263447,29.12,29.12,29.12,29.12,400,11648.0
1690263448,29.13,29.13,29.13,29.13,400,11652.0
1690263449,29.13,29.13,29.12,29.12,200,5825.0
1690263450,29.12,29.12,29.12,29.12,0,0.0
1690263451,29.12,29.12,29.12,29.12,0,0.0
1690263452,29.12,29.13,29.12,29.13,1400,40773.0
1690263453,29.13,29.13,29.13,29.13,0,0.0
1690263454,29.13,29.13,29.13,29.13,0,0.0
1690263455,29.13,29.13,29.13,29.13,0,0.0
1690263456,29.13,29.13,29.13,29.13,0,0.0
1690263457,29.12,29.12,29.12,29.12,100,2912.0
1690263458,29.13,29.13,29.12,29.13,1300,37858.0
1690263459,29.12,29.12,29.12,29.12,1000,29120.0
1690263460,29.12,29.12,29.12,29.12,500,14560.0
1690263461,29.12,29.12,29.12,29.12,0,0.0
1690263462,29.13,29.13,29.13,29.13,2000,58260.0
1690263463,29.12,29.12,29.12,29.12,16700,486304.0
1690263464,29.12,29.12,29.12,29.12,0,0.0
1690263465,29.12,29.12,29.11,29.11,2100,61151.0
1690263466,29.11,29.11,29.11,29.11,0,0.0
1690263467,29.11,29.11,29.11,29.11,0,0.0
1690263468,29.12,29.12,29.12,29.12,500,14560.0
1690263469,29.12,29.12,29.12,29.12,0,0.0
1690263470,29.11,29.12,29.11,29.12,5900,171807.0
1690263471,29.12,29.12,29.12,29.12,0,0.0
1690263472,29.12,29.12,29.12,29.12,0,0.0
1690263473,29.12,29.12,29.11,29.11,400,11647.0
1690263474,29.11,29.11,29.11,29.11,100,2911.0
1690263475,29.11,29.11,29.11,29.11,0,0.0
1690263476,29.12,29.12,29.11,29.11,4200,122299.0
1690263477,29.11,29.11,29.11,29.11,0,0.0
1690263478,29.11,29.11,29.11,29.11,0,0.0
1690263479,29.12,29.12,29.11,29.11,1300,37853.0
1690263480,29.11,29.11,29.11,29.11,0,0.0
1690263481,29.11,29.11,29.11,29.11,0,0.0
1690263482,29.11,29.11,29.11,29.11,100,2911.0
1690263483,29.11,29.11,29.11,29.11,0,0.0
1690263484,29.12,29.12,29.12,29.12,200,5824.0
1690263485,29.11,29.11,29.11,29.11,500,14555.0
1690263486,29.11,29.12,29.11,29.12,300,8734.0
1690263487,29.12,29.12,29.12,29.12,0,0.0
1690263488,29.12,29.12,29.12,29.12,2600,75712.0
1690263489,29.12,29.12,29.12,29.12,0,0.0
1690263490,29.12,29.12,29.12,29.12,0,0.0
1690263491,29.12,29.12,29.12,29.12,0,0.0
1690263492,29.12,29.12,29.12,29.12,0,0.0
1690263493,29.12,29.12,29.12,29.12,0,0.0
1690263494,29.12,29.12,29.12,29.12,0,0.0
1690263495,29.12,29.12,29.11,29.11,10500,305755.0
1690263496,29.11,29.11,29.11,29.11,0,0.0
1690263497,29.11,29.11,29.11,29.11,10000,291100.0
1690263498,29.11,29.11,29.11,29.11,0,0.0
1690263499,29.11,29.11,29.11,29.11,0,0.0
1690263500,29.11,29.12,29.11,29.12,2400,69886.0
1690263501,29.12,29.12,29.12,29.12,0,0.0
1690263502,29.12,29.12,29.12,29.12,200,5824.0
1690263503,29.12,29.12,29.12,29.12,500,14560.0
1690263504,29.12,29.12,29.12,29.12,0,0.0
1690263505,29.12,29.12,29.12,29.12,0,0.0
1690263506,29.12,29.12,29.12,29.12,0,0.0
1690263507,29.12,29.12,29.12,29.12,0,0.0
