timestamp,open_price,high_price,low_price,close_price,volume,money
1689658041,29.5,29.51,29.5,29.5,15220,448992.0
1689658042,29.5,29.5,29.5,29.5,1200,35400.0
1689658043,29.5,29.5,29.5,29.5,0,0.0
1689658044,29.5,29.5,29.5,29.5,300,8850.0
1689658045,29.5,29.5,29.5,29.5,0,0.0
1689658046,29.5,29.5,29.5,29.5,0,0.0
1689658047,29.51,29.51,29.5,29.5,3300,97353.0
1689658048,29.5,29.5,29.5,29.5,0,0.0
1689658049,29.5,29.5,29.5,29.5,200,5900.0
1689658050,29.5,29.5,29.5,29.5,600,17700.0
1689658051,29.5,29.5,29.5,29.5,0,0.0
1689658052,29.51,29.51,29.5,29.5,1000,29505.0
1689658053,29.5,29.5,29.5,29.5,0,0.0
1689658054,29.5,29.5,29.5,29.5,200,5900.0
1689658055,29.5,29.51,29.5,29.51,800,23606.0
1689658056,29.51,29.51,29.51,29.51,0,0.0
1689658057,29.5,29.5,29.5,29.5,600,17700.0
1689658058,29.5,29.5,29.5,29.5,500,14750.0
1689658059,29.5,29.5,29.5,29.5,0,0.0
1689658060,29.5,29.5,29.5,29.5,1900,56050.0
1689658061,29.51,29.52,29.49,29.49,15100,445470.0
1689658062,29.49,29.5,29.49,29.5,900,26548.0
1689658063,29.5,29.5,29.5,29.5,0,0.0
1689658064,29.5,29.5,29.5,29.5,0,0.0
1689658065,29.5,29.5,29.5,29.5,0,0.0
1689658066,29.5,29.5,29.5,29.5,0,0.0
1689658067,29.5,29.5,29.5,29.5,0,0.0
1689658068,29.5,29.5,29.5,29.5,2000,59000.0
1689658069,29.5,29.5,29.5,29.5,0,0.0
1689658070,29.5,29.5,29.5,29.5,0,0.0
1689658071,29.49,29.5,29.49,29.49,9800,289003.0
1689658072,29.49,29.49,29.49,29.49,0,0.0
1689658073,29.49,29.5,29.49,29.49,2300,67837.0
1689658074,29.5,29.5,29.5,29.5,1700,50150.0
1689658075,29.5,29.5,29.5,29.5,0,0.0
1689658076,29.5,29.5,29.5,29.5,1000,29500.0
1689658077,29.5,29.5,29.5,29.5,0,0.0
1689658078,29.5,29.5,29.5,29.5,100,2950.0
1689658079,29.5,29.5,29.5,29.5,100,2950.0
1689658080,29.5,29.5,29.5,29.5,0,0.0
1689658081,29.5,29.5,29.5,29.5,400,11800.0
1689658082,29.5,29.5,29.5,29.5,700,20650.0
1689658083,29.5,29.5,29.5,29.5,0,0.0
1689658084,29.51,29.51,29.51,29.51,1000,29510.0
1689658085,29.5,29.5,29.5,29.5,1000,29500.0
1689658086,29.5,29.5,29.5,29.5,0,0.0
1689658087,29.5,29.5,29.5,29.5,1200,35400.0
1689658088,29.5,29.5,29.5,29.5,0,0.0
1689658089,29.5,29.5,29.5,29.5,0,0.0
1689658090,29.5,29.5,29.5,29.5,0,0.0
1689658091,29.5,29.5,29.5,29.5,0,0.0
1689658092,29.5,29.5,29.49,29.49,800,23598.0
1689658093,29.49,29.49,29.49,29.49,0,0.0
1689658094,29.49,29.49,29.49,29.49,0,0.0
1689658095,29.5,29.5,29.49,29.5,10500,309651.0
1689658096,29.5,29.5,29.5,29.5,700,20650.0
1689658097,29.5,29.5,29.5,29.5,0,0.0
1689658098,29.51,29.51,29.5,29.5,2600,76701.0
1689658099,29.5,29.5,29.5,29.5,0,0.0
1689658100,29.5,29.51,29.5,29.51,3300,97351.0
1689658101,29.51,29.51,29.49,29.5,7300,215291.0
1689658102,29.5,29.5,29.5,29.5,0,0.0
1689658103,29.5,29.5,29.5,29.5,0,0.0
1689658104,29.5,29.5,29.5,29.5,1500,44250.0
1689658105,29.5,29.5,29.5,29.5,0,0.0
1689658106,29.5,29.5,29.5,29.5,200,5900.0
1689658107,29.5,29.5,29.5,29.5,0,0.0
1689658108,29.5,29.5,29.5,29.5,0,0.0
1689658109,29.5,29.5,29.5,29.5,300,8850.0
1689658110,29.5,29.5,29.5,29.5,0,0.0
1689658111,29.5,29.5,29.5,29.5,8900,262550.0
1689658112,29.5,29.51,29.5,29.51,1200,35401.0
1689658113,29.51,29.51,29.51,29.51,0,0.0
1689658114,29.52,29.52,29.5,29.5,2500,73766.0
1689658115,29.5,29.5,29.5,29.5,0,0.0
1689658116,29.5,29.5,29.5,29.5,0,0.0
1689658117,29.51,29.51,29.51,29.51,100,2951.0
1689658118,29.51,29.51,29.51,29.51,0,0.0
1689658119,29.52,29.52,29.52,29.52,100,2952.0
1689658120,29.52,29.52,29.51,29.51,800,23613.0
1689658121,29.51,29.51,29.51,29.51,0,0.0
1689658122,29.51,29.51,29.5,29.5,1100,32455.0
1689658123,29.52,29.52,29.52,29.52,1500,44280.0
1689658124,29.51,29.51,29.51,29.51,100,2951.0
1689658125,29.51,29.52,29.51,29.52,600,17709.0
1689658126,29.52,29.52,29.52,29.52,100,2952.0
1689658127,29.51,29.51,29.51,29.51,200,5902.0
1689658128,29.51,29.51,29.51,29.51,300,8853.0
1689658129,29.51,29.51,29.51,29.51,0,0.0
1689658130,29.51,29.51,29.51,29.51,0,0.0
1689658131,29.51,29.51,29.51,29.51,0,0.0
1689658132,29.51,29.51,29.51,29.51,0,0.0
1689658133,29.51,29.51,29.51,29.51,200,5902.0
1689658134,29.51,29.51,29.51,29.51,0,0.0
1689658135,29.51,29.51,29.51,29.51,0,0.0
1689658136,29.51,29.51,29.51,29.51,0,0.0
1689658137,29.51,29.51,29.51,29.51,0,0.0
1689658138,29.51,29.51,29.51,29.51,600,17706.0
1689658139,29.51,29.51,29.51,29.51,3400,100334.0
1689658140,29.51,29.51,29.51,29.51,0,0.0
1689658141,29.51,29.51,29.51,29.51,5700,168207.0
1689658142,29.51,29.51,29.51,29.51,600,17706.0
1689658143,29.51,29.51,29.51,29.51,0,0.0
1689658144,29.52,29.52,29.51,29.51,1600,47222.0
1689658145,29.51,29.51,29.51,29.51,0,0.0
1689658146,29.52,29.52,29.52,29.52,200,5904.0
1689658147,29.51,29.51,29.51,29.51,800,23608.0
1689658148,29.51,29.51,29.51,29.51,0,0.0
1689658149,29.52,29.52,29.52,29.52,100,2952.0
1689658150,29.52,29.52,29.52,29.52,0,0.0
1689658151,29.52,29.52,29.52,29.52,0,0.0
1689658152,29.51,29.51,29.51,29.51,500,14755.0
1689658153,29.51,29.51,29.51,29.51,0,0.0
1689658154,29.52,29.52,29.51,29.51,2000,59022.0
1689658155,29.51,29.51,29.51,29.51,0,0.0
1689658156,29.51,29.51,29.51,29.51,0,0.0
1689658157,29.51,29.52,29.51,29.52,700,20658.0
1689658158,29.51,29.51,29.51,29.51,300,8853.0
1689658159,29.51,29.51,29.51,29.51,500,14755.0
1689658160,29.51,29.52,29.51,29.52,1900,56072.0
1689658161,29.52,29.52,29.52,29.52,0,0.0
1689658162,29.52,29.52,29.52,29.52,0,0.0
1689658163,29.51,29.52,29.51,29.51,500,14757.0
1689658164,29.51,29.51,29.51,29.51,0,0.0
1689658165,29.52,29.52,29.52,29.52,1500,44280.0
1689658166,29.51,29.51,29.51,29.51,1100,32461.0
1689658167,29.51,29.51,29.51,29.51,0,0.0
1689658168,29.52,29.52,29.51,29.51,1000,29518.0
1689658169,29.51,29.51,29.51,29.51,0,0.0
1689658170,29.52,29.52,29.52,29.52,100,2952.0
1689658171,29.51,29.51,29.51,29.51,6300,185913.0
1689658172,29.51,29.51,29.51,29.51,0,0.0
1689658173,29.51,29.51,29.51,29.51,700,20657.0
1689658174,29.52,29.52,29.52,29.52,500,14760.0
1689658175,29.52,29.52,29.52,29.52,0,0.0
1689658176,29.52,29.52,29.52,29.52,0,0.0
1689658177,29.52,29.52,29.52,29.52,0,0.0
1689658178,29.52,29.52,29.52,29.52,100,2952.0
1689658179,29.51,29.51,29.51,29.51,3200,94432.0
1689658180,29.51,29.51,29.51,29.51,0,0.0
1689658181,29.51,29.52,29.51,29.51,4200,123947.0
1689658182,29.52,29.52,29.51,29.51,4300,126929.0
1689658183,29.51,29.51,29.51,29.51,0,0.0
1689658184,29.51,29.52,29.51,29.52,500,14756.0
1689658185,29.52,29.52,29.52,29.52,0,0.0
1689658186,29.51,29.51,29.51,29.51,400,11804.0
1689658187,29.52,29.52,29.52,29.52,2200,64944.0
1689658188,29.52,29.52,29.52,29.52,0,0.0
1689658189,29.52,29.52,29.52,29.52,0,0.0
1689658190,29.52,29.52,29.52,29.52,100,2952.0
1689658191,29.52,29.52,29.52,29.52,0,0.0
1689658192,29.52,29.52,29.51,29.52,900,26567.0
1689658193,29.52,29.52,29.52,29.52,100,2952.0
1689658194,29.52,29.52,29.52,29.52,0,0.0
1689658195,29.52,29.52,29.52,29.52,0,0.0
1689658196,29.52,29.52,29.52,29.52,0,0.0
1689658197,29.52,29.52,29.52,29.52,0,0.0
1689658198,29.52,29.52,29.52,29.52,3000,88560.0
1689658199,29.52,29.52,29.52,29.52,0,0.0
1689658200,29.52,29.53,29.52,29.53,700,20670.0
1689658201,29.52,29.52,29.52,29.52,5000,147600.0
1689658202,29.52,29.52,29.52,29.52,0,0.0
1689658203,29.52,29.53,29.52,29.53,1300,38386.0
1689658204,29.53,29.53,29.53,29.53,0,0.0
1689658205,29.53,29.53,29.53,29.53,0,0.0
1689658206,29.53,29.53,29.53,29.53,0,0.0
1689658207,29.53,29.53,29.53,29.53,0,0.0
1689658208,29.53,29.53,29.52,29.52,2000,59049.0
1689658209,29.53,29.53,29.53,29.53,2900,85637.0
1689658210,29.53,29.53,29.53,29.53,0,0.0
1689658211,29.52,29.52,29.52,29.52,4800,141696.0
1689658212,29.52,29.52,29.52,29.52,0,0.0
1689658213,29.52,29.52,29.52,29.52,0,0.0
1689658214,29.52,29.52,29.52,29.52,1500,44280.0
1689658215,29.52,29.52,29.52,29.52,0,0.0
1689658216,29.53,29.53,29.52,29.52,2000,59041.0
1689658217,29.52,29.52,29.52,29.52,0,0.0
1689658218,29.52,29.52,29.52,29.52,0,0.0
1689658219,29.53,29.54,29.53,29.54,7880,232717.39999997616
1689658220,29.53,29.53,29.53,29.53,800,23624.0
1689658221,29.53,29.53,29.53,29.53,600,17718.0
1689658222,29.54,29.54,29.54,29.54,900,26586.0
1689658223,29.54,29.54,29.54,29.54,0,0.0
1689658224,29.54,29.54,29.54,29.54,0,0.0
1689658225,29.52,29.53,29.52,29.53,700,20666.0
1689658226,29.53,29.53,29.53,29.53,0,0.0
1689658227,29.52,29.52,29.52,29.52,100,2952.0
1689658228,29.52,29.53,29.51,29.53,9200,271592.0
1689658229,29.53,29.53,29.53,29.53,0,0.0
1689658230,29.53,29.53,29.53,29.53,400,11812.0
1689658231,29.53,29.53,29.53,29.53,0,0.0
1689658232,29.53,29.53,29.53,29.53,0,0.0
1689658233,29.53,29.53,29.52,29.52,400,11811.0
1689658234,29.52,29.52,29.52,29.52,0,0.0
1689658235,29.53,29.53,29.53,29.53,700,20671.0
1689658236,29.53,29.53,29.53,29.53,200,5906.0
1689658237,29.53,29.53,29.53,29.53,0,0.0
1689658238,29.53,29.53,29.52,29.52,2400,70862.0
1689658239,29.52,29.52,29.52,29.52,600,17712.0
1689658240,29.52,29.52,29.52,29.52,0,0.0
1689658241,29.52,29.52,29.52,29.52,6300,185976.0
1689658242,29.52,29.52,29.52,29.52,200,5904.0
1689658243,29.53,29.53,29.53,29.53,300,8859.0
1689658244,29.53,29.53,29.53,29.53,100,2953.0
1689658245,29.53,29.53,29.53,29.53,0,0.0
1689658246,29.53,29.53,29.53,29.53,0,0.0
1689658247,29.53,29.53,29.53,29.53,1200,35436.0
1689658248,29.53,29.53,29.53,29.53,700,20671.0
1689658249,29.52,29.53,29.52,29.53,15300,451759.0
1689658250,29.53,29.53,29.53,29.53,0,0.0
1689658251,29.53,29.53,29.52,29.52,4300,126945.0
1689658252,29.53,29.53,29.53,29.53,600,17718.0
1689658253,29.53,29.53,29.53,29.53,0,0.0
1689658254,29.52,29.53,29.52,29.53,300,8858.0
1689658255,29.52,29.52,29.52,29.52,200,5904.0
1689658256,29.52,29.52,29.52,29.52,0,0.0
1689658257,29.53,29.53,29.51,29.51,800,23620.0
1689658258,29.51,29.51,29.51,29.51,100,2951.0
1689658259,29.51,29.51,29.51,29.51,0,0.0
1689658260,29.53,29.54,29.52,29.54,6700,197881.0
1689658261,29.54,29.54,29.54,29.54,0,0.0
1689658262,29.51,29.51,29.51,29.51,4700,138697.0
1689658263,29.52,29.52,29.52,29.52,100,2952.0
1689658264,29.52,29.52,29.52,29.52,0,0.0
1689658265,29.52,29.53,29.52,29.53,500,14763.0
1689658266,29.54,29.54,29.54,29.54,5700,168378.0
1689658267,29.54,29.54,29.54,29.54,0,0.0
1689658268,29.54,29.54,29.54,29.54,0,0.0
1689658269,29.54,29.54,29.54,29.54,0,0.0
1689658270,29.54,29.54,29.54,29.54,0,0.0
1689658271,29.54,29.54,29.51,29.51,12900,380734.0
1689658272,29.51,29.51,29.51,29.51,0,0.0
1689658273,29.51,29.51,29.51,29.51,0,0.0
1689658274,29.52,29.52,29.52,29.52,100,2952.0
1689658275,29.53,29.53,29.53,29.53,1100,32483.0
1689658276,29.53,29.53,29.53,29.53,200,5906.0
1689658277,29.53,29.53,29.53,29.53,0,0.0
1689658278,29.53,29.53,29.53,29.53,100,2953.0
1689658279,29.53,29.53,29.53,29.53,0,0.0
1689658280,29.53,29.53,29.53,29.53,0,0.0
1689658281,29.52,29.53,29.5,29.5,129100,3808811.0
1689658282,29.5,29.53,29.5,29.5,7800,230159.0
1689658283,29.5,29.5,29.5,29.5,0,0.0
1689658284,29.51,29.53,29.51,29.53,900,26572.0
1689658285,29.52,29.52,29.52,29.52,800,23616.0
1689658286,29.53,29.53,29.53,29.53,400,11812.0
1689658287,29.53,29.53,29.53,29.53,0,0.0
1689658288,29.53,29.53,29.53,29.53,0,0.0
1689658289,29.53,29.53,29.53,29.53,100,2953.0
1689658290,29.53,29.53,29.53,29.53,100,2953.0
1689658291,29.53,29.53,29.53,29.53,0,0.0
1689658292,29.52,29.52,29.52,29.52,2700,79704.0
1689658293,29.52,29.52,29.52,29.52,0,0.0
1689658294,29.52,29.52,29.52,29.52,0,0.0
1689658295,29.52,29.52,29.52,29.52,0,0.0
1689658296,29.52,29.52,29.52,29.52,0,0.0
1689658297,29.5,29.5,29.5,29.5,700,20650.0
1689658298,29.5,29.5,29.5,29.5,0,0.0
1689658299,29.5,29.5,29.5,29.5,0,0.0
1689658300,29.5,29.5,29.5,29.5,1600,47200.0
1689658301,29.5,29.5,29.5,29.5,6900,203550.0
1689658302,29.5,29.5,29.5,29.5,0,0.0
1689658303,29.5,29.5,29.5,29.5,1700,50150.0
1689658304,29.5,29.5,29.5,29.5,0,0.0
1689658305,29.5,29.5,29.5,29.5,0,0.0
1689658306,29.5,29.51,29.5,29.51,400,11801.0
1689658307,29.51,29.51,29.51,29.51,0,0.0
1689658308,29.5,29.52,29.5,29.52,800,23606.0
1689658309,29.52,29.52,29.52,29.52,0,0.0
1689658310,29.52,29.52,29.52,29.52,0,0.0
1689658311,29.51,29.51,29.5,29.5,8600,253701.0
1689658312,29.5,29.5,29.5,29.5,0,0.0
1689658313,29.5,29.5,29.5,29.5,0,0.0
1689658314,29.51,29.51,29.5,29.51,1000,29504.0
1689658315,29.51,29.51,29.51,29.51,0,0.0
1689658316,29.5,29.51,29.5,29.51,1000,29504.0
1689658317,29.51,29.51,29.51,29.51,500,14755.0
1689658318,29.51,29.51,29.51,29.51,0,0.0
1689658319,29.51,29.51,29.51,29.51,0,0.0
1689658320,29.51,29.51,29.51,29.51,0,0.0
1689658321,29.5,29.5,29.5,29.5,200,5900.0
1689658322,29.5,29.5,29.5,29.5,0,0.0
1689658323,29.5,29.5,29.5,29.5,500,14750.0
1689658324,29.51,29.51,29.51,29.51,100,2951.0
1689658325,29.5,29.5,29.5,29.5,1200,35400.0
1689658326,29.5,29.5,29.5,29.5,0,0.0
1689658327,29.51,29.51,29.51,29.51,300,8853.0
1689658328,29.5,29.5,29.5,29.5,2700,79650.0
1689658329,29.5,29.5,29.5,29.5,0,0.0
1689658330,29.5,29.5,29.5,29.5,0,0.0
1689658331,29.5,29.5,29.5,29.5,0,0.0
1689658332,29.5,29.5,29.5,29.5,7500,221250.0
1689658333,29.5,29.5,29.5,29.5,500,14750.0
1689658334,29.5,29.5,29.5,29.5,0,0.0
1689658335,29.51,29.51,29.51,29.51,1000,29510.0
1689658336,29.51,29.51,29.51,29.51,0,0.0
1689658337,29.51,29.51,29.51,29.51,0,0.0
1689658338,29.51,29.51,29.51,29.51,400,11804.0
1689658339,29.5,29.5,29.5,29.5,200,5900.0
1689658340,29.5,29.5,29.5,29.5,0,0.0
1689658341,29.5,29.51,29.5,29.51,8800,259611.0
1689658342,29.51,29.51,29.51,29.51,0,0.0
1689658343,29.51,29.51,29.51,29.51,500,14755.0
1689658344,29.51,29.51,29.51,29.51,100,2951.0
1689658345,29.51,29.51,29.51,29.51,0,0.0
1689658346,29.51,29.51,29.5,29.51,4900,144559.0
1689658347,29.51,29.51,29.51,29.51,3400,100334.0
1689658348,29.51,29.51,29.51,29.51,0,0.0
1689658349,29.51,29.51,29.51,29.51,0,0.0
1689658350,29.51,29.51,29.51,29.51,0,0.0
1689658351,29.51,29.51,29.51,29.51,0,0.0
1689658352,29.5,29.5,29.5,29.5,300,8850.0
1689658353,29.5,29.5,29.5,29.5,0,0.0
1689658354,29.5,29.5,29.5,29.5,0,0.0
1689658355,29.5,29.5,29.5,29.5,0,0.0
1689658356,29.5,29.5,29.5,29.5,0,0.0
1689658357,29.5,29.5,29.5,29.5,100,2950.0
1689658358,29.5,29.5,29.5,29.5,0,0.0
1689658359,29.5,29.5,29.5,29.5,0,0.0
1689658360,29.5,29.5,29.5,29.5,0,0.0
1689658361,29.5,29.5,29.5,29.5,0,0.0
1689658362,29.51,29.51,29.5,29.5,2000,59013.0
1689658363,29.5,29.5,29.5,29.5,0,0.0
1689658364,29.5,29.5,29.5,29.5,0,0.0
1689658365,29.51,29.51,29.51,29.51,500,14755.0
1689658366,29.51,29.51,29.51,29.51,0,0.0
1689658367,29.5,29.5,29.5,29.5,1000,29500.0
1689658368,29.51,29.51,29.51,29.51,7100,209521.0
1689658369,29.51,29.51,29.51,29.51,0,0.0
1689658370,29.5,29.51,29.5,29.51,300,8852.0
1689658371,29.5,29.51,29.5,29.51,700,20652.0
1689658372,29.51,29.51,29.51,29.51,0,0.0
1689658373,29.5,29.5,29.5,29.5,900,26550.0
1689658374,29.5,29.5,29.49,29.49,900,26548.0
1689658375,29.49,29.49,29.49,29.49,500,14745.0
1689658376,29.5,29.5,29.5,29.5,100,2950.0
1689658377,29.49,29.49,29.49,29.49,500,14745.0
1689658378,29.49,29.49,29.49,29.49,0,0.0
1689658379,29.5,29.5,29.49,29.49,1600,47190.0
1689658380,29.49,29.49,29.49,29.49,0,0.0
1689658381,29.49,29.49,29.49,29.49,0,0.0
1689658382,29.5,29.5,29.5,29.5,700,20650.0
1689658383,29.5,29.5,29.5,29.5,0,0.0
1689658384,29.5,29.5,29.5,29.5,0,0.0
1689658385,29.5,29.5,29.5,29.5,0,0.0
1689658386,29.5,29.5,29.5,29.5,200,5900.0
1689658387,29.5,29.5,29.5,29.5,500,14750.0
1689658388,29.5,29.5,29.5,29.5,0,0.0
1689658389,29.5,29.5,29.5,29.5,1600,47200.0
1689658390,29.49,29.5,29.49,29.5,1400,41294.0
1689658391,29.5,29.5,29.5,29.5,0,0.0
1689658392,29.5,29.5,29.49,29.49,10100,297851.0
1689658393,29.49,29.49,29.49,29.49,0,0.0
1689658394,29.49,29.49,29.49,29.49,0,0.0
1689658395,29.49,29.49,29.49,29.49,6600,194634.0
1689658396,29.49,29.49,29.49,29.49,0,0.0
1689658397,29.5,29.5,29.5,29.5,100,2950.0
1689658398,29.5,29.5,29.5,29.5,100,2950.0
1689658399,29.5,29.5,29.5,29.5,0,0.0
1689658400,29.5,29.5,29.5,29.5,700,20650.0
1689658401,29.5,29.5,29.5,29.5,0,0.0
1689658402,29.5,29.5,29.5,29.5,0,0.0
1689658403,29.5,29.5,29.5,29.5,1600,47200.0
1689658404,29.5,29.5,29.5,29.5,0,0.0
1689658405,29.5,29.5,29.5,29.5,1100,32450.0
1689658406,29.5,29.51,29.5,29.5,1200,35401.0
1689658407,29.5,29.5,29.5,29.5,0,0.0
1689658408,29.51,29.51,29.51,29.51,700,20657.0
1689658409,29.5,29.5,29.5,29.5,1000,29500.0
1689658410,29.5,29.5,29.5,29.5,0,0.0
1689658411,29.5,29.5,29.5,29.5,0,0.0
1689658412,29.5,29.5,29.5,29.5,0,0.0
1689658413,29.5,29.5,29.5,29.5,0,0.0
1689658414,29.49,29.49,29.49,29.49,7700,227073.0
1689658415,29.49,29.49,29.49,29.49,0,0.0
1689658416,29.5,29.5,29.5,29.5,400,11800.0
1689658417,29.5,29.5,29.5,29.5,0,0.0
1689658418,29.5,29.5,29.5,29.5,0,0.0
1689658419,29.5,29.5,29.5,29.5,100,2950.0
1689658420,29.5,29.5,29.5,29.5,100,2950.0
1689658421,29.5,29.5,29.5,29.5,0,0.0
1689658422,29.5,29.5,29.5,29.5,0,0.0
1689658423,29.49,29.49,29.49,29.49,300,8847.0
1689658424,29.5,29.5,29.5,29.5,200,5900.0
1689658425,29.49,29.49,29.49,29.49,1000,29490.0
1689658426,29.49,29.49,29.49,29.49,0,0.0
1689658427,29.5,29.5,29.49,29.49,400,11798.0
1689658428,29.49,29.49,29.49,29.49,100,2949.0
1689658429,29.49,29.49,29.49,29.49,100,2949.0
1689658430,29.5,29.5,29.5,29.5,100,2950.0
1689658431,29.49,29.49,29.49,29.49,100,2949.0
1689658432,29.49,29.49,29.49,29.49,0,0.0
1689658433,29.49,29.49,29.49,29.49,0,0.0
1689658434,29.49,29.49,29.49,29.49,0,0.0
1689658435,29.5,29.5,29.5,29.5,4500,132750.0
1689658436,29.5,29.5,29.5,29.5,0,0.0
1689658437,29.5,29.5,29.5,29.5,0,0.0
1689658438,29.5,29.5,29.5,29.5,0,0.0
1689658439,29.5,29.5,29.5,29.5,0,0.0
1689658440,29.5,29.5,29.5,29.5,1500,44250.0
1689658441,29.5,29.5,29.5,29.5,500,14750.0
1689658442,29.5,29.5,29.5,29.5,0,0.0
1689658443,29.5,29.5,29.5,29.5,500,14750.0
1689658444,29.5,29.5,29.5,29.5,0,0.0
1689658445,29.5,29.5,29.5,29.5,0,0.0
1689658446,29.5,29.5,29.49,29.49,800,23599.0
1689658447,29.5,29.5,29.5,29.5,100,2950.0
1689658448,29.5,29.5,29.5,29.5,100,2950.0
1689658449,29.5,29.5,29.5,29.5,0,0.0
1689658450,29.5,29.5,29.5,29.5,0,0.0
1689658451,29.5,29.5,29.5,29.5,500,14750.0
1689658452,29.5,29.5,29.5,29.5,1300,38350.0
1689658453,29.5,29.5,29.5,29.5,0,0.0
1689658454,29.5,29.5,29.49,29.49,3500,103245.0
1689658455,29.5,29.5,29.5,29.5,1000,29500.0
1689658456,29.5,29.5,29.5,29.5,0,0.0
1689658457,29.5,29.5,29.49,29.49,300,8848.0
1689658458,29.49,29.49,29.49,29.49,0,0.0
1689658459,29.49,29.49,29.49,29.49,100,2949.0
1689658460,29.49,29.5,29.49,29.5,800,23593.0
1689658461,29.5,29.5,29.5,29.5,0,0.0
1689658462,29.49,29.49,29.49,29.49,300,8847.0
1689658463,29.5,29.5,29.5,29.5,100,2950.0
1689658464,29.5,29.5,29.5,29.5,0,0.0
1689658465,29.5,29.5,29.5,29.5,0,0.0
1689658466,29.5,29.5,29.5,29.5,0,0.0
1689658467,29.5,29.5,29.5,29.5,400,11800.0
1689658468,29.49,29.49,29.49,29.49,500,14745.0
1689658469,29.49,29.49,29.49,29.49,0,0.0
1689658470,29.49,29.49,29.49,29.49,0,0.0
1689658471,29.49,29.49,29.49,29.49,1000,29490.0
1689658472,29.49,29.49,29.49,29.49,0,0.0
1689658473,29.49,29.49,29.49,29.49,0,0.0
1689658474,29.5,29.5,29.5,29.5,1500,44250.0
1689658475,29.49,29.49,29.49,29.49,100,2949.0
1689658476,29.49,29.5,29.49,29.5,2800,82579.0
1689658477,29.5,29.5,29.5,29.5,0,0.0
1689658478,29.49,29.49,29.49,29.49,2400,70776.0
1689658479,29.49,29.49,29.49,29.49,0,0.0
1689658480,29.49,29.49,29.49,29.49,0,0.0
1689658481,29.5,29.5,29.5,29.5,1800,53100.0
1689658482,29.5,29.5,29.5,29.5,100,2950.0
1689658483,29.5,29.5,29.5,29.5,0,0.0
1689658484,29.49,29.49,29.48,29.48,500,14744.0
1689658485,29.48,29.48,29.48,29.48,0,0.0
1689658486,29.48,29.48,29.48,29.48,0,0.0
1689658487,29.49,29.49,29.49,29.49,2500,73725.0
1689658488,29.49,29.49,29.49,29.49,0,0.0
1689658489,29.48,29.48,29.48,29.48,100,2948.0
1689658490,29.48,29.49,29.48,29.49,1300,38334.0
1689658491,29.49,29.49,29.49,29.49,0,0.0
1689658492,29.49,29.49,29.49,29.49,0,0.0
1689658493,29.49,29.49,29.49,29.49,0,0.0
1689658494,29.49,29.49,29.49,29.49,0,0.0
1689658495,29.49,29.49,29.49,29.49,0,0.0
1689658496,29.49,29.49,29.49,29.49,0,0.0
1689658497,29.49,29.49,29.49,29.49,0,0.0
1689658498,29.49,29.49,29.49,29.49,400,11796.0
1689658499,29.49,29.49,29.49,29.49,0,0.0
1689658500,29.48,29.48,29.48,29.48,500,14740.0
1689658501,29.49,29.49,29.48,29.48,4000,117950.0
1689658502,29.49,29.49,29.48,29.48,700,20637.0
1689658503,29.48,29.48,29.48,29.48,200,5896.0
1689658504,29.48,29.48,29.48,29.48,0,0.0
1689658505,29.48,29.48,29.48,29.48,1100,32428.0
1689658506,29.48,29.48,29.48,29.48,0,0.0
1689658507,29.48,29.48,29.48,29.48,0,0.0
1689658508,29.48,29.48,29.48,29.48,0,0.0
1689658509,29.48,29.49,29.48,29.49,2200,64867.0
1689658510,29.48,29.48,29.48,29.48,400,11792.0
1689658511,29.49,29.49,29.49,29.49,1400,41286.0
1689658512,29.49,29.49,29.49,29.49,0,0.0
1689658513,29.49,29.49,29.49,29.49,0,0.0
1689658514,29.48,29.49,29.48,29.49,2300,67821.0
1689658515,29.49,29.49,29.49,29.49,0,0.0
1689658516,29.48,29.49,29.48,29.49,1500,44234.0
1689658517,29.48,29.48,29.48,29.48,2900,85492.0
1689658518,29.49,29.49,29.49,29.49,5200,153348.0
1689658519,29.48,29.49,29.48,29.48,9900,291888.0
1689658520,29.48,29.48,29.48,29.48,200,5896.0
1689658521,29.49,29.49,29.49,29.49,1800,53082.0
1689658522,29.49,29.49,29.48,29.48,1500,44230.0
1689658523,29.48,29.48,29.48,29.48,0,0.0
1689658524,29.48,29.48,29.48,29.48,1000,29480.0
1689658525,29.48,29.48,29.48,29.48,100,2948.0
1689658526,29.48,29.48,29.48,29.48,0,0.0
1689658527,29.48,29.49,29.48,29.48,1100,32433.0
1689658528,29.48,29.48,29.48,29.48,0,0.0
1689658529,29.48,29.48,29.48,29.48,0,0.0
1689658530,29.48,29.49,29.48,29.49,4600,135613.0
1689658531,29.49,29.49,29.49,29.49,0,0.0
1689658532,29.48,29.49,29.48,29.49,1200,35383.0
1689658533,29.48,29.48,29.48,29.48,500,14740.0
1689658534,29.48,29.48,29.48,29.48,0,0.0
1689658535,29.48,29.48,29.48,29.48,0,0.0
1689658536,29.48,29.48,29.48,29.48,0,0.0
1689658537,29.48,29.48,29.48,29.48,100,2948.0
1689658538,29.48,29.48,29.48,29.48,700,20636.0
1689658539,29.48,29.48,29.48,29.48,0,0.0
1689658540,29.48,29.48,29.48,29.48,0,0.0
1689658541,29.49,29.49,29.48,29.49,2700,79618.0
1689658542,29.49,29.49,29.49,29.49,0,0.0
1689658543,29.49,29.49,29.49,29.49,0,0.0
