timestamp,open_price,high_price,low_price,close_price,volume,money
1688364993,28.87,28.87,28.87,28.87,2600,75062.0
1688364994,28.87,28.87,28.87,28.87,0,0.0
1688364995,28.87,28.87,28.86,28.87,300,8660.0
1688364996,28.87,28.87,28.87,28.87,800,23096.0
1688364997,28.87,28.87,28.87,28.87,0,0.0
1688364998,28.87,28.87,28.87,28.87,200,5774.0
1688364999,28.87,28.87,28.87,28.87,700,20209.0
1688365000,28.86,28.86,28.86,28.86,500,14430.0
1688365001,28.86,28.86,28.86,28.86,1000,28860.0
1688365002,28.86,28.86,28.86,28.86,0,0.0
1688365003,28.87,28.87,28.87,28.87,400,11548.0
1688365004,28.87,28.87,28.87,28.87,0,0.0
1688365005,28.87,28.87,28.87,28.87,0,0.0
1688365006,28.87,28.87,28.87,28.87,700,20209.0
1688365007,28.87,28.87,28.86,28.86,1100,31756.0
1688365008,28.86,28.86,28.86,28.86,0,0.0
1688365009,28.86,28.86,28.86,28.86,0,0.0
1688365010,28.86,28.86,28.86,28.86,0,0.0
1688365011,28.87,28.87,28.86,28.87,14300,412725.0
1688365012,28.87,28.87,28.87,28.87,300,8661.0
1688365013,28.87,28.87,28.87,28.87,0,0.0
1688365014,28.87,28.87,28.87,28.87,3500,101045.0
1688365015,28.87,28.87,28.87,28.87,0,0.0
1688365016,28.87,28.87,28.87,28.87,0,0.0
1688365017,28.87,28.87,28.87,28.87,100,2887.0
1688365018,28.87,28.87,28.87,28.87,0,0.0
1688365019,28.87,28.87,28.87,28.87,0,0.0
1688365020,28.87,28.88,28.87,28.88,1700,49088.0
1688365021,28.88,28.88,28.88,28.88,0,0.0
1688365022,28.88,28.88,28.87,28.87,3300,95280.0
1688365023,28.87,28.87,28.87,28.87,0,0.0
1688365024,28.87,28.87,28.87,28.87,0,0.0
1688365025,28.88,28.88,28.87,28.87,2700,77959.0
1688365026,28.87,28.87,28.87,28.87,0,0.0
1688365027,28.87,28.87,28.87,28.87,1000,28870.0
1688365028,28.87,28.87,28.87,28.87,700,20209.0
1688365029,28.87,28.87,28.87,28.87,0,0.0
1688365030,28.87,28.87,28.87,28.87,0,0.0
1688365031,28.87,28.87,28.87,28.87,800,23096.0
1688365032,28.87,28.87,28.87,28.87,0,0.0
1688365033,28.87,28.87,28.87,28.87,700,20209.0
1688365034,28.87,28.87,28.87,28.87,500,14435.0
1688365035,28.87,28.87,28.87,28.87,1200,34644.0
1688365036,28.87,28.87,28.86,28.86,2400,69272.0
1688365037,28.86,28.86,28.86,28.86,0,0.0
1688365038,28.86,28.86,28.86,28.86,0,0.0
1688365039,28.87,28.87,28.87,28.87,800,23096.0
1688365040,28.87,28.87,28.87,28.87,0,0.0
1688365041,28.87,28.87,28.87,28.87,4000,115480.0
1688365042,28.87,28.87,28.87,28.87,0,0.0
1688365043,28.86,28.87,28.86,28.87,1300,37525.0
1688365044,28.87,28.87,28.87,28.87,0,0.0
1688365045,28.87,28.87,28.87,28.87,0,0.0
1688365046,28.87,28.87,28.87,28.87,0,0.0
1688365047,28.87,28.87,28.87,28.87,200,5774.0
1688365048,28.87,28.87,28.87,28.87,0,0.0
1688365049,28.87,28.87,28.87,28.87,1000,28870.0
1688365050,28.87,28.87,28.87,28.87,0,0.0
1688365051,28.87,28.87,28.87,28.87,0,0.0
1688365052,28.87,28.87,28.86,28.86,1800,51954.0
1688365053,28.86,28.86,28.86,28.86,0,0.0
1688365054,28.86,28.86,28.86,28.86,0,0.0
1688365055,28.87,28.87,28.87,28.87,700,20209.0
1688365056,28.87,28.87,28.87,28.87,0,0.0
1688365057,28.87,28.87,28.86,28.87,1200,34642.0
1688365058,28.87,28.87,28.87,28.87,300,8661.0
1688365059,28.87,28.87,28.87,28.87,0,0.0
1688365060,28.87,28.87,28.87,28.87,700,20209.0
1688365061,28.87,28.87,28.87,28.87,0,0.0
1688365062,28.86,28.86,28.86,28.86,400,11544.0
1688365063,28.87,28.87,28.86,28.87,2000,57728.0
1688365064,28.87,28.87,28.87,28.87,0,0.0
1688365065,28.87,28.87,28.87,28.87,1200,34644.0
1688365066,28.87,28.87,28.87,28.87,500,14435.0
1688365067,28.87,28.87,28.87,28.87,0,0.0
1688365068,28.87,28.87,28.86,28.87,1800,51956.0
1688365069,28.86,28.86,28.86,28.86,100,2886.0
1688365070,28.86,28.87,28.86,28.87,4200,121240.0
1688365071,28.87,28.87,28.87,28.87,7000,202090.0
1688365072,28.87,28.87,28.87,28.87,0,0.0
1688365073,28.87,28.87,28.87,28.87,0,0.0
1688365074,28.86,28.86,28.86,28.86,400,11544.0
1688365075,28.86,28.86,28.86,28.86,0,0.0
1688365076,28.87,28.87,28.86,28.87,5900,170313.0
1688365077,28.86,28.87,28.86,28.87,4400,126987.0
1688365078,28.87,28.87,28.87,28.87,0,0.0
1688365079,28.87,28.87,28.87,28.87,1800,51966.0
1688365080,28.87,28.87,28.87,28.87,0,0.0
1688365081,28.88,28.88,28.86,28.87,4480,129328.59999990463
1688365082,28.87,28.87,28.87,28.87,1800,51966.0
1688365083,28.87,28.87,28.87,28.87,0,0.0
1688365084,28.87,28.87,28.87,28.87,1000,28870.0
1688365085,28.87,28.87,28.87,28.87,2200,63514.0
1688365086,28.87,28.87,28.87,28.87,0,0.0
1688365087,28.85,28.86,28.85,28.86,5300,152957.0
1688365088,28.86,28.86,28.86,28.86,0,0.0
1688365089,28.86,28.86,28.86,28.86,0,0.0
1688365090,28.86,28.86,28.85,28.85,6000,173124.0
1688365091,28.85,28.85,28.85,28.85,0,0.0
1688365092,28.86,28.86,28.86,28.86,500,14430.0
1688365093,28.86,28.86,28.85,28.85,11400,328983.0
1688365094,28.85,28.85,28.85,28.85,0,0.0
1688365095,28.86,28.86,28.85,28.85,2700,77901.0
1688365096,28.85,28.85,28.85,28.85,400,11540.0
1688365097,28.85,28.86,28.85,28.85,3900,112521.0
1688365098,28.86,28.86,28.86,28.86,800,23088.0
1688365099,28.86,28.86,28.86,28.86,0,0.0
1688365100,28.85,28.86,28.85,28.85,11500,331782.0
1688365101,28.85,28.85,28.85,28.85,3800,109630.0
1688365102,28.85,28.85,28.85,28.85,0,0.0
1688365103,28.85,28.86,28.85,28.85,7500,216393.0
1688365104,28.85,28.85,28.85,28.85,900,25965.0
1688365105,28.85,28.85,28.85,28.85,0,0.0
1688365106,28.85,28.86,28.85,28.86,1600,46169.0
1688365107,28.85,28.85,28.85,28.85,100,2885.0
1688365108,28.85,28.85,28.85,28.85,11300,326005.0
1688365109,28.85,28.85,28.85,28.85,8273,238676.04999995232
1688365110,28.85,28.85,28.85,28.85,0,0.0
1688365111,28.85,28.85,28.85,28.85,0,0.0
1688365112,28.85,28.85,28.85,28.85,200,5770.0
1688365113,28.84,28.85,28.84,28.85,1800,51923.0
1688365114,28.84,28.84,28.84,28.84,1500,43260.0
1688365115,28.84,28.84,28.84,28.84,0,0.0
1688365116,28.85,28.85,28.85,28.85,500,14425.0
1688365117,28.85,28.85,28.85,28.85,2600,75010.0
1688365118,28.85,28.85,28.85,28.85,0,0.0
1688365119,28.84,28.84,28.84,28.84,700,20188.0
1688365120,28.85,28.85,28.85,28.85,700,20195.0
1688365121,28.85,28.85,28.85,28.85,300,8655.0
1688365122,28.84,28.85,28.84,28.85,9900,285575.0
1688365123,28.85,28.85,28.85,28.85,700,20195.0
1688365124,28.85,28.85,28.85,28.85,6000,173100.0
1688365125,28.85,28.85,28.85,28.85,0,0.0
1688365126,28.85,28.85,28.85,28.85,0,0.0
1688365127,28.85,28.85,28.85,28.85,2000,57700.0
1688365128,28.84,28.85,28.84,28.85,3100,89409.0
1688365129,28.85,28.85,28.85,28.85,0,0.0
1688365130,28.84,28.85,28.84,28.85,8000,230726.0
1688365131,28.85,28.85,28.85,28.85,100,2885.0
1688365132,28.85,28.85,28.85,28.85,800,23080.0
1688365133,28.85,28.85,28.84,28.85,2500,72124.0
1688365134,28.85,28.85,28.85,28.85,0,0.0
1688365135,28.84,28.84,28.84,28.84,100,2884.0
1688365136,28.85,28.85,28.85,28.85,700,20195.0
1688365137,28.85,28.85,28.85,28.85,0,0.0
1688365138,28.85,28.85,28.84,28.84,300,8653.0
1688365139,28.85,28.85,28.85,28.85,1500,43275.0
1688365140,28.85,28.85,28.85,28.85,100,2885.0
1688365141,28.84,28.85,28.84,28.84,4400,126906.0
1688365142,28.84,28.84,28.84,28.84,0,0.0
1688365143,28.84,28.85,28.84,28.85,1100,31727.0
1688365144,28.85,28.85,28.85,28.85,0,0.0
1688365145,28.85,28.85,28.85,28.85,0,0.0
1688365146,28.85,28.85,28.84,28.85,700,20191.0
1688365147,28.85,28.85,28.85,28.85,100,2885.0
1688365148,28.85,28.85,28.85,28.85,0,0.0
1688365149,28.85,28.85,28.85,28.85,0,0.0
1688365150,28.85,28.85,28.85,28.85,0,0.0
1688365151,28.85,28.85,28.85,28.85,1300,37505.0
1688365152,28.85,28.85,28.85,28.85,4100,118285.0
1688365153,28.85,28.85,28.85,28.85,0,0.0
1688365154,28.84,28.84,28.84,28.84,700,20188.0
1688365155,28.84,28.84,28.84,28.84,0,0.0
1688365156,28.84,28.84,28.84,28.84,0,0.0
1688365157,28.84,28.84,28.84,28.84,0,0.0
1688365158,28.85,28.85,28.85,28.85,700,20195.0
1688365159,28.85,28.85,28.85,28.85,200,5770.0
1688365160,28.85,28.86,28.85,28.85,4260,122902.0
1688365161,28.85,28.85,28.85,28.85,0,0.0
1688365162,28.85,28.85,28.85,28.85,0,0.0
1688365163,28.85,28.85,28.85,28.85,0,0.0
1688365164,28.85,28.85,28.85,28.85,0,0.0
1688365165,28.85,28.85,28.85,28.85,0,0.0
1688365166,28.85,28.85,28.85,28.85,2100,60585.0
1688365167,28.85,28.85,28.85,28.85,0,0.0
1688365168,28.85,28.85,28.85,28.85,4000,115400.0
1688365169,28.85,28.85,28.85,28.85,0,0.0
1688365170,28.85,28.85,28.85,28.85,0,0.0
1688365171,28.85,28.86,28.85,28.86,1000,28852.0
1688365172,28.86,28.86,28.86,28.86,0,0.0
1688365173,28.85,28.85,28.85,28.85,4460,128671.0
1688365174,28.85,28.85,28.85,28.85,2400,69240.0
1688365175,28.85,28.85,28.85,28.85,0,0.0
1688365176,28.86,28.86,28.86,28.86,1100,31746.0
1688365177,28.86,28.86,28.86,28.86,0,0.0
1688365178,28.85,28.85,28.85,28.85,1200,34620.0
1688365179,28.85,28.85,28.85,28.85,1200,34620.0
1688365180,28.85,28.85,28.85,28.85,0,0.0
1688365181,28.85,28.86,28.85,28.86,700,20200.400000095367
1688365182,28.85,28.85,28.85,28.85,600,17310.0
1688365183,28.85,28.85,28.85,28.85,0,0.0
1688365184,28.85,28.85,28.85,28.85,0,0.0
1688365185,28.85,28.86,28.85,28.86,10000,288592.0
1688365186,28.84,28.84,28.84,28.84,900,25956.0
1688365187,28.84,28.85,28.84,28.85,1500,43273.0
1688365188,28.85,28.85,28.85,28.85,0,0.0
1688365189,28.85,28.85,28.85,28.85,100,2885.0
1688365190,28.85,28.85,28.85,28.85,2500,72125.0
1688365191,28.85,28.85,28.85,28.85,0,0.0
1688365192,28.85,28.85,28.85,28.85,4500,129825.0
1688365193,28.85,28.85,28.85,28.85,0,0.0
1688365194,28.85,28.85,28.85,28.85,3300,95205.0
1688365195,28.85,28.85,28.85,28.85,4200,121170.0
1688365196,28.85,28.85,28.85,28.85,0,0.0
1688365197,28.86,28.86,28.85,28.85,1700,49047.0
1688365198,28.85,28.86,28.85,28.86,1900,54824.0
1688365199,28.86,28.86,28.86,28.86,0,0.0
1688365200,28.86,28.86,28.86,28.86,4100,118326.0
1688365201,28.86,28.86,28.86,28.86,1200,34632.0
1688365202,28.86,28.86,28.86,28.86,0,0.0
1688365203,28.86,28.86,28.86,28.86,300,8658.0
1688365204,28.86,28.86,28.86,28.86,200,5772.0
1688365205,28.86,28.86,28.86,28.86,2100,60606.0
1688365206,28.85,28.86,28.85,28.85,2600,75026.0
1688365207,28.85,28.85,28.85,28.85,0,0.0
1688365208,28.86,28.86,28.86,28.86,900,25974.0
1688365209,28.86,28.86,28.86,28.86,0,0.0
1688365210,28.86,28.86,28.86,28.86,0,0.0
1688365211,28.86,28.86,28.86,28.86,2300,66378.0
1688365212,28.85,28.85,28.85,28.85,1000,28850.0
1688365213,28.85,28.85,28.85,28.85,0,0.0
1688365214,28.86,28.86,28.86,28.86,700,20202.0
1688365215,28.86,28.86,28.86,28.86,100,2886.0
1688365216,28.86,28.86,28.86,28.86,0,0.0
1688365217,28.85,28.86,28.85,28.86,2000,57708.0
1688365218,28.86,28.86,28.86,28.86,0,0.0
1688365219,28.85,28.87,28.85,28.87,1400,40403.40000009537
1688365220,28.87,28.87,28.87,28.87,0,0.0
1688365221,28.87,28.87,28.87,28.87,0,0.0
1688365222,28.86,28.86,28.86,28.86,100,2886.0
1688365223,28.86,28.86,28.86,28.86,0,0.0
1688365224,28.86,28.86,28.86,28.86,800,23088.0
1688365225,28.87,28.87,28.87,28.87,600,17322.0
1688365226,28.87,28.87,28.87,28.87,0,0.0
1688365227,28.86,28.87,28.86,28.87,700,20208.0
1688365228,28.86,28.86,28.86,28.86,100,2886.0
1688365229,28.86,28.86,28.86,28.86,100,2886.0
1688365230,28.86,28.86,28.86,28.86,200,5772.0
1688365231,28.86,28.86,28.85,28.85,1500,43277.0
1688365232,28.85,28.85,28.85,28.85,0,0.0
1688365233,28.86,28.87,28.86,28.87,1800,51962.0
1688365234,28.87,28.87,28.87,28.87,0,0.0
1688365235,28.87,28.87,28.87,28.87,0,0.0
1688365236,28.86,28.86,28.86,28.86,700,20202.0
1688365237,28.86,28.86,28.86,28.86,0,0.0
1688365238,28.86,28.86,28.86,28.86,900,25974.0
1688365239,28.86,28.86,28.86,28.86,600,17316.0
1688365240,28.86,28.86,28.86,28.86,600,17316.0
1688365241,28.86,28.86,28.86,28.86,100,2886.0
1688365242,28.86,28.86,28.85,28.85,1800,51938.0
1688365243,28.85,28.85,28.85,28.85,1400,40390.0
1688365244,28.86,28.86,28.86,28.86,800,23088.0
1688365245,28.86,28.86,28.86,28.86,0,0.0
1688365246,28.85,28.86,28.85,28.86,700,20197.0
1688365247,28.86,28.86,28.86,28.86,0,0.0
1688365248,28.86,28.86,28.86,28.86,0,0.0
1688365249,28.86,28.86,28.86,28.86,0,0.0
1688365250,28.86,28.86,28.86,28.86,0,0.0
1688365251,28.86,28.86,28.86,28.86,0,0.0
1688365252,28.86,28.86,28.86,28.86,1000,28860.0
1688365253,28.86,28.86,28.86,28.86,0,0.0
1688365254,28.87,28.87,28.84,28.84,68700,1981762.0
1688365255,28.86,28.86,28.83,28.83,93300,2690206.0
1688365256,28.85,28.85,28.85,28.85,800,23080.0
1688365257,28.84,28.85,28.84,28.85,200,5769.0
1688365258,28.85,28.85,28.85,28.85,0,0.0
1688365259,28.85,28.85,28.85,28.85,200,5770.0
1688365260,28.85,28.86,28.83,28.86,13200,380865.0
1688365261,28.86,28.86,28.86,28.86,0,0.0
1688365262,28.85,28.85,28.85,28.85,1000,28850.0
1688365263,28.85,28.85,28.84,28.84,500,14423.0
1688365264,28.84,28.84,28.84,28.84,0,0.0
1688365265,28.84,28.84,28.83,28.83,1200,34603.0
1688365266,28.84,28.85,28.84,28.85,2100,60578.0
1688365267,28.85,28.85,28.85,28.85,0,0.0
1688365268,28.85,28.85,28.85,28.85,600,17310.0
1688365269,28.85,28.85,28.85,28.85,100,2885.0
1688365270,28.85,28.85,28.85,28.85,100,2885.0
1688365271,28.85,28.85,28.85,28.85,1200,34620.0
1688365272,28.85,28.85,28.85,28.85,0,0.0
1688365273,28.84,28.85,28.83,28.84,5600,161477.0
1688365274,28.84,28.84,28.84,28.84,900,25956.0
1688365275,28.84,28.84,28.84,28.84,0,0.0
1688365276,28.84,28.84,28.84,28.84,200,5768.0
1688365277,28.84,28.84,28.84,28.84,0,0.0
1688365278,28.84,28.84,28.84,28.84,1000,28840.0
1688365279,28.84,28.84,28.83,28.83,600,17299.0
1688365280,28.83,28.83,28.83,28.83,0,0.0
1688365281,28.83,28.83,28.83,28.83,900,25947.0
1688365282,28.83,28.83,28.83,28.83,0,0.0
1688365283,28.83,28.83,28.83,28.83,0,0.0
1688365284,28.84,28.84,28.84,28.84,700,20188.0
1688365285,28.84,28.84,28.84,28.84,0,0.0
1688365286,28.84,28.84,28.84,28.84,0,0.0
1688365287,28.83,28.83,28.83,28.83,600,17298.0
1688365288,28.83,28.83,28.83,28.83,0,0.0
1688365289,28.84,28.84,28.84,28.84,100,2884.0
1688365290,28.84,28.84,28.84,28.84,200,5768.0
1688365291,28.84,28.84,28.84,28.84,0,0.0
1688365292,28.84,28.84,28.84,28.84,300,8652.0
1688365293,28.84,28.84,28.83,28.83,1100,31714.0
1688365294,28.84,28.84,28.83,28.83,15800,455527.0
1688365295,28.83,28.83,28.83,28.83,0,0.0
1688365296,28.83,28.83,28.83,28.83,0,0.0
1688365297,28.84,28.84,28.84,28.84,1400,40376.0
1688365298,28.83,28.83,28.83,28.83,1000,28830.0
1688365299,28.83,28.83,28.83,28.83,0,0.0
1688365300,28.83,28.84,28.83,28.84,1800,51901.0
1688365301,28.84,28.84,28.84,28.84,0,0.0
1688365302,28.84,28.84,28.84,28.84,2000,57680.0
1688365303,28.84,28.84,28.84,28.84,0,0.0
1688365304,28.84,28.84,28.84,28.84,0,0.0
1688365305,28.83,28.83,28.83,28.83,800,23064.0
1688365306,28.83,28.83,28.83,28.83,800,23064.0
1688365307,28.83,28.83,28.83,28.83,0,0.0
1688365308,28.84,28.84,28.84,28.84,14800,426832.0
1688365309,28.84,28.84,28.84,28.84,500,14420.0
1688365310,28.84,28.84,28.84,28.84,0,0.0
1688365311,28.84,28.84,28.84,28.84,900,25956.0
1688365312,28.84,28.84,28.84,28.84,0,0.0
1688365313,28.84,28.84,28.84,28.84,4700,135548.0
1688365314,28.84,28.84,28.84,28.84,0,0.0
1688365315,28.84,28.84,28.84,28.84,0,0.0
1688365316,28.84,28.84,28.84,28.84,400,11536.0
1688365317,28.85,28.85,28.84,28.84,1100,31725.0
1688365318,28.84,28.84,28.84,28.84,0,0.0
1688365319,28.84,28.84,28.84,28.84,300,8652.0
1688365320,28.85,28.85,28.85,28.85,300,8655.0
1688365321,28.85,28.85,28.85,28.85,0,0.0
1688365322,28.84,28.85,28.84,28.84,2800,80753.0
1688365323,28.84,28.84,28.84,28.84,0,0.0
1688365324,28.84,28.84,28.84,28.84,200,5768.0
1688365325,28.84,28.84,28.84,28.84,1400,40376.0
1688365326,28.84,28.84,28.84,28.84,0,0.0
1688365327,28.84,28.84,28.84,28.84,800,23072.0
1688365328,28.84,28.84,28.84,28.84,200,5768.0
1688365329,28.84,28.84,28.84,28.84,0,0.0
1688365330,28.84,28.84,28.84,28.84,100,2884.0
1688365331,28.84,28.84,28.84,28.84,0,0.0
1688365332,28.85,28.85,28.85,28.85,900,25965.0
1688365333,28.84,28.84,28.84,28.84,700,20188.0
1688365334,28.84,28.84,28.84,28.84,0,0.0
1688365335,28.84,28.84,28.84,28.84,0,0.0
1688365336,28.85,28.85,28.85,28.85,1000,28850.0
1688365337,28.85,28.85,28.85,28.85,0,0.0
1688365338,28.85,28.85,28.85,28.85,1500,43275.0
1688365339,28.84,28.84,28.84,28.84,2000,57680.0
1688365340,28.85,28.85,28.85,28.85,7000,201950.0
1688365341,28.85,28.85,28.85,28.85,1100,31735.0
1688365342,28.85,28.85,28.85,28.85,0,0.0
1688365343,28.84,28.84,28.84,28.84,1800,51912.0
1688365344,28.84,28.85,28.84,28.85,1200,34610.0
1688365345,28.85,28.85,28.85,28.85,0,0.0
1688365346,28.84,28.84,28.84,28.84,100,2884.0
1688365347,28.85,28.85,28.85,28.85,100,2885.0
1688365348,28.85,28.85,28.85,28.85,0,0.0
1688365349,28.85,28.85,28.85,28.85,600,17310.0
1688365350,28.85,28.85,28.85,28.85,200,5770.0
1688365351,28.85,28.85,28.85,28.85,3000,86550.0
1688365352,28.85,28.85,28.84,28.85,600,17308.0
1688365353,28.85,28.85,28.85,28.85,0,0.0
1688365354,28.86,28.86,28.84,28.84,900,25958.0
1688365355,28.84,28.84,28.84,28.84,0,0.0
1688365356,28.84,28.84,28.84,28.84,0,0.0
1688365357,28.85,28.85,28.85,28.85,200,5770.0
1688365358,28.85,28.85,28.85,28.85,0,0.0
1688365359,28.85,28.85,28.85,28.85,0,0.0
1688365360,28.85,28.85,28.85,28.85,2000,57700.0
1688365361,28.85,28.85,28.85,28.85,0,0.0
1688365362,28.86,28.86,28.85,28.86,6000,173146.0
1688365363,28.86,28.86,28.86,28.86,2800,80808.0
1688365364,28.86,28.86,28.86,28.86,0,0.0
1688365365,28.86,28.86,28.86,28.86,0,0.0
1688365366,28.85,28.85,28.85,28.85,1400,40390.0
1688365367,28.85,28.85,28.85,28.85,0,0.0
1688365368,28.85,28.85,28.85,28.85,500,14425.0
1688365369,28.85,28.85,28.85,28.85,0,0.0
1688365370,28.85,28.85,28.85,28.85,800,23080.0
1688365371,28.86,28.86,28.84,28.84,2500,72129.0
1688365372,28.84,28.84,28.84,28.84,0,0.0
1688365373,28.85,28.85,28.85,28.85,100,2885.0
1688365374,28.86,28.86,28.86,28.86,800,23088.0
1688365375,28.86,28.86,28.86,28.86,0,0.0
1688365376,28.85,28.85,28.85,28.85,3700,106745.0
1688365377,28.85,28.85,28.85,28.85,0,0.0
1688365378,28.84,28.84,28.84,28.84,1200,34608.0
1688365379,28.85,28.85,28.85,28.85,100,2885.0
1688365380,28.85,28.85,28.85,28.85,0,0.0
1688365381,28.85,28.85,28.85,28.85,600,17310.0
1688365382,28.85,28.85,28.85,28.85,700,20195.0
1688365383,28.85,28.85,28.85,28.85,0,0.0
1688365384,28.85,28.85,28.84,28.85,600,17309.0
1688365385,28.85,28.85,28.85,28.85,0,0.0
1688365386,28.86,28.86,28.85,28.85,2200,63483.0
1688365387,28.86,28.86,28.85,28.86,3400,98116.0
1688365388,28.86,28.86,28.86,28.86,0,0.0
1688365389,28.85,28.86,28.85,28.85,8600,248176.0
1688365390,28.85,28.85,28.85,28.85,0,0.0
1688365391,28.85,28.85,28.85,28.85,0,0.0
1688365392,28.86,28.86,28.85,28.86,7300,210669.0
1688365393,28.86,28.86,28.86,28.86,2700,77922.0
1688365394,28.86,28.86,28.86,28.86,2600,75036.0
1688365395,28.86,28.87,28.85,28.85,3000,86577.0
1688365396,28.85,28.85,28.85,28.85,0,0.0
1688365397,28.86,28.86,28.86,28.86,300,8658.0
1688365398,28.86,28.86,28.86,28.86,1100,31746.0
1688365399,28.86,28.86,28.86,28.86,0,0.0
1688365400,28.86,28.86,28.86,28.86,2200,63492.0
1688365401,28.86,28.86,28.86,28.86,3700,106782.0
1688365402,28.86,28.86,28.86,28.86,500,14430.0
1688365403,28.86,28.86,28.86,28.86,1000,28860.0
1688365404,28.86,28.86,28.86,28.86,0,0.0
1688365405,28.86,28.86,28.86,28.86,700,20202.0
1688365406,28.86,28.86,28.86,28.86,0,0.0
1688365407,28.86,28.86,28.86,28.86,0,0.0
1688365408,28.86,28.86,28.86,28.86,500,14430.0
1688365409,28.86,28.86,28.86,28.86,0,0.0
1688365410,28.86,28.86,28.86,28.86,0,0.0
1688365411,28.87,28.87,28.87,28.87,19400,560078.0
1688365412,28.87,28.87,28.87,28.87,0,0.0
1688365413,28.87,28.87,28.87,28.87,0,0.0
1688365414,28.86,28.86,28.86,28.86,1100,31746.0
1688365415,28.86,28.86,28.86,28.86,0,0.0
1688365416,28.86,28.86,28.85,28.85,1600,46164.0
1688365417,28.85,28.85,28.85,28.85,0,0.0
1688365418,28.86,28.86,28.86,28.86,200,5772.0
1688365419,28.86,28.86,28.85,28.86,3600,103886.0
1688365420,28.86,28.86,28.86,28.86,44500,1284270.0
1688365421,28.85,28.86,28.85,28.86,1400,40398.0
1688365422,28.86,28.87,28.86,28.86,7900,228058.0
1688365423,28.86,28.86,28.86,28.86,0,0.0
1688365424,28.86,28.86,28.86,28.86,0,0.0
1688365425,28.87,28.87,28.87,28.87,700,20209.0
1688365426,28.87,28.87,28.87,28.87,0,0.0
1688365427,28.87,28.87,28.87,28.87,0,0.0
1688365428,28.87,28.87,28.86,28.86,900,25982.0
1688365429,28.86,28.86,28.86,28.86,0,0.0
1688365430,28.87,28.87,28.87,28.87,1700,49079.0
1688365431,28.87,28.87,28.87,28.87,0,0.0
1688365432,28.86,28.87,28.86,28.86,2900,83701.0
1688365433,28.87,28.87,28.86,28.86,4000,115460.0
1688365434,28.86,28.86,28.86,28.86,0,0.0
1688365435,28.86,28.86,28.86,28.86,400,11544.0
1688365436,28.86,28.86,28.86,28.86,200,5772.0
1688365437,28.86,28.86,28.86,28.86,0,0.0
1688365438,28.86,28.86,28.86,28.86,2000,57720.0
1688365439,28.86,28.86,28.86,28.86,0,0.0
1688365440,28.87,28.87,28.87,28.87,800,23096.0
1688365441,28.87,28.87,28.87,28.87,1400,40418.0
1688365442,28.87,28.87,28.87,28.87,0,0.0
1688365443,28.87,28.87,28.86,28.86,2900,83711.0
1688365444,28.87,28.87,28.86,28.86,3200,92362.0
1688365445,28.86,28.86,28.86,28.86,0,0.0
1688365446,28.87,28.87,28.86,28.86,9300,268399.0
1688365447,28.86,28.86,28.86,28.86,0,0.0
1688365448,28.87,28.87,28.87,28.87,500,14435.0
1688365449,28.87,28.87,28.87,28.87,0,0.0
1688365450,28.87,28.87,28.87,28.87,0,0.0
1688365451,28.87,28.87,28.87,28.87,2000,57740.0
1688365452,28.86,28.87,28.86,28.87,2800,80817.0
1688365453,28.87,28.87,28.87,28.87,0,0.0
1688365454,28.87,28.87,28.86,28.86,2800,80834.0
1688365455,28.86,28.86,28.86,28.86,3200,92352.0
1688365456,28.86,28.86,28.86,28.86,0,0.0
1688365457,28.87,28.87,28.86,28.86,4200,121239.0
1688365458,28.86,28.86,28.86,28.86,0,0.0
1688365459,28.87,28.87,28.87,28.87,2200,63514.0
1688365460,28.88,28.88,28.88,28.88,700,20216.0
1688365461,28.88,28.88,28.88,28.88,0,0.0
1688365462,28.88,28.88,28.88,28.88,600,17328.0
1688365463,28.87,28.87,28.87,28.87,1000,28870.0
1688365464,28.87,28.87,28.87,28.87,600,17322.0
1688365465,28.86,28.86,28.86,28.86,200,5772.0
1688365466,28.86,28.86,28.86,28.86,0,0.0
1688365467,28.86,28.86,28.86,28.86,2700,77922.0
1688365468,28.86,28.86,28.86,28.86,700,20202.0
1688365469,28.86,28.86,28.86,28.86,0,0.0
1688365470,28.86,28.87,28.86,28.87,3300,95258.0
1688365471,28.87,28.87,28.87,28.87,0,0.0
1688365472,28.87,28.87,28.87,28.87,0,0.0
1688365473,28.86,28.86,28.86,28.86,1500,43290.0
1688365474,28.86,28.86,28.86,28.86,0,0.0
1688365475,28.86,28.86,28.86,28.86,0,0.0
1688365476,28.86,28.87,28.86,28.87,300,8660.0
1688365477,28.87,28.87,28.87,28.87,0,0.0
1688365478,28.86,28.86,28.86,28.86,100,2886.0
1688365479,28.86,28.86,28.86,28.86,300,8658.0
1688365480,28.86,28.86,28.86,28.86,0,0.0
1688365481,28.87,28.87,28.86,28.86,3700,106783.0
1688365482,28.87,28.87,28.87,28.87,100,2887.0
1688365483,28.87,28.87,28.86,28.87,3700,106805.0
1688365484,28.87,28.87,28.87,28.87,4000,115480.0
1688365485,28.87,28.87,28.87,28.87,0,0.0
1688365486,28.87,28.87,28.87,28.87,300,8661.0
1688365487,28.87,28.87,28.87,28.87,0,0.0
1688365488,28.87,28.87,28.87,28.87,0,0.0
1688365489,28.87,28.87,28.86,28.87,10500,303107.0
1688365490,28.87,28.87,28.87,28.87,1300,37531.0
1688365491,28.87,28.87,28.87,28.87,0,0.0
1688365492,28.87,28.87,28.86,28.86,1300,37520.0
