timestamp,open_price,high_price,low_price,close_price,volume,money
1688621406,27.73,27.73,27.73,27.73,0,0.0
1688621407,27.72,27.72,27.72,27.72,2000,55440.0
1688621408,27.72,27.72,27.72,27.72,300,8316.0
1688621409,27.73,27.73,27.73,27.73,500,13865.0
1688621410,27.73,27.73,27.73,27.73,2000,55460.0
1688621411,27.73,27.73,27.72,27.73,1200,33266.0
1688621412,27.72,27.72,27.72,27.72,1500,41580.0
1688621413,27.72,27.73,27.72,27.72,1300,36037.0
1688621414,27.72,27.72,27.72,27.72,0,0.0
1688621415,27.72,27.72,27.72,27.72,400,11088.0
1688621416,27.73,27.73,27.72,27.72,2300,63759.0
1688621417,27.72,27.72,27.72,27.72,0,0.0
1688621418,27.72,27.73,27.72,27.73,2500,69321.0
1688621419,27.73,27.73,27.73,27.73,100,2773.0
1688621420,27.73,27.73,27.73,27.73,0,0.0
1688621421,27.73,27.73,27.72,27.73,4800,133098.0
1688621422,27.73,27.73,27.73,27.73,0,0.0
1688621423,27.73,27.73,27.73,27.73,0,0.0
1688621424,27.73,27.73,27.72,27.73,21200,587874.0
1688621425,27.73,27.73,27.73,27.73,0,0.0
1688621426,27.73,27.74,27.73,27.74,105276,2919343.480000019
1688621427,27.74,27.74,27.73,27.73,3600,99835.0
1688621428,27.74,27.74,27.74,27.74,1200,33288.0
1688621429,27.73,27.74,27.73,27.74,6200,171958.0
1688621430,27.74,27.74,27.74,27.74,100,2774.0
1688621431,27.74,27.74,27.74,27.74,0,0.0
1688621432,27.74,27.74,27.74,27.74,2800,77672.0
1688621433,27.74,27.74,27.74,27.74,0,0.0
1688621434,27.74,27.74,27.74,27.74,600,16644.0
1688621435,27.74,27.74,27.74,27.74,0,0.0
1688621436,27.75,27.75,27.75,27.75,3100,86025.0
1688621437,27.74,27.75,27.74,27.74,5400,149839.0
1688621438,27.74,27.74,27.74,27.74,0,0.0
1688621439,27.74,27.74,27.74,27.74,1120,31068.799999952316
1688621440,27.76,27.76,27.74,27.74,2400,66610.0
1688621441,27.74,27.74,27.74,27.74,0,0.0
1688621442,27.74,27.74,27.74,27.74,0,0.0
1688621443,27.76,27.76,27.76,27.76,5800,161008.0
1688621444,27.76,27.76,27.76,27.76,0,0.0
1688621445,27.76,27.76,27.76,27.76,12100,335896.0
1688621446,27.76,27.77,27.76,27.77,700,19433.0
1688621447,27.76,27.76,27.76,27.76,400,11104.0
1688621448,27.76,27.77,27.76,27.77,1100,30539.0
1688621449,27.77,27.77,27.77,27.77,0,0.0
1688621450,27.77,27.77,27.77,27.77,0,0.0
1688621451,27.77,27.77,27.77,27.77,300,8331.0
1688621452,27.77,27.77,27.77,27.77,0,0.0
1688621453,27.77,27.77,27.77,27.77,1700,47209.0
1688621454,27.76,27.77,27.76,27.77,1700,47194.0
1688621455,27.77,27.77,27.77,27.77,0,0.0
1688621456,27.77,27.77,27.76,27.77,1500,41650.0
1688621457,27.77,27.77,27.77,27.77,0,0.0
1688621458,27.77,27.77,27.77,27.77,1000,27770.0
1688621459,27.77,27.77,27.76,27.77,2000,55523.0
1688621460,27.77,27.77,27.77,27.77,0,0.0
1688621461,27.76,27.76,27.76,27.76,1900,52744.0
1688621462,27.76,27.76,27.76,27.76,2300,63848.0
1688621463,27.76,27.76,27.76,27.76,0,0.0
1688621464,27.76,27.76,27.76,27.76,100,2776.0
1688621465,27.76,27.76,27.76,27.76,0,0.0
1688621466,27.77,27.77,27.77,27.77,300,8331.0
1688621467,27.76,27.77,27.76,27.77,3500,97168.0
1688621468,27.77,27.77,27.77,27.77,0,0.0
1688621469,27.76,27.77,27.76,27.77,600,16658.0
1688621470,27.76,27.77,27.76,27.77,1600,44423.0
1688621471,27.77,27.77,27.77,27.77,0,0.0
1688621472,27.77,27.77,27.76,27.76,200,5553.0
1688621473,27.76,27.76,27.76,27.76,0,0.0
1688621474,27.76,27.76,27.76,27.76,200,5552.0
1688621475,27.77,27.77,27.77,27.77,100,2777.0
1688621476,27.77,27.77,27.77,27.77,0,0.0
1688621477,27.77,27.77,27.77,27.77,0,0.0
1688621478,27.77,27.77,27.77,27.77,400,11108.0
1688621479,27.77,27.77,27.77,27.77,0,0.0
1688621480,27.76,27.76,27.76,27.76,2700,74952.0
1688621481,27.77,27.77,27.77,27.77,2100,58317.0
1688621482,27.77,27.77,27.77,27.77,0,0.0
1688621483,27.77,27.77,27.77,27.77,200,5554.0
1688621484,27.77,27.77,27.77,27.77,0,0.0
1688621485,27.77,27.77,27.77,27.77,1400,38878.0
1688621486,27.77,27.77,27.77,27.77,3900,108303.0
1688621487,27.77,27.77,27.77,27.77,0,0.0
1688621488,27.77,27.78,27.77,27.77,8600,238823.0
1688621489,27.77,27.77,27.77,27.77,0,0.0
1688621490,27.77,27.77,27.77,27.77,0,0.0
1688621491,27.78,27.78,27.78,27.78,700,19446.0
1688621492,27.78,27.78,27.78,27.78,0,0.0
1688621493,27.77,27.78,27.77,27.77,5800,161110.0
1688621494,27.78,27.78,27.78,27.78,2200,61116.0
1688621495,27.78,27.78,27.78,27.78,0,0.0
1688621496,27.78,27.78,27.78,27.78,0,0.0
1688621497,27.78,27.78,27.78,27.78,700,19446.0
1688621498,27.78,27.78,27.78,27.78,0,0.0
1688621499,27.77,27.77,27.77,27.77,200,5554.0
1688621500,27.77,27.77,27.77,27.77,0,0.0
1688621501,27.77,27.77,27.77,27.77,0,0.0
1688621502,27.78,27.78,27.78,27.78,13000,361140.0
1688621503,27.78,27.78,27.78,27.78,0,0.0
1688621504,27.78,27.78,27.78,27.78,2200,61116.0
1688621505,27.77,27.77,27.77,27.77,2900,80533.0
1688621506,27.77,27.77,27.77,27.77,0,0.0
1688621507,27.78,27.78,27.78,27.78,800,22224.0
1688621508,27.78,27.78,27.78,27.78,0,0.0
1688621509,27.77,27.77,27.77,27.77,300,8331.0
1688621510,27.78,27.78,27.78,27.78,1100,30558.0
1688621511,27.78,27.78,27.78,27.78,0,0.0
1688621512,27.78,27.78,27.78,27.78,400,11112.0
1688621513,27.78,27.78,27.77,27.78,4800,133343.0
1688621514,27.78,27.78,27.78,27.78,0,0.0
1688621515,27.78,27.78,27.78,27.78,2000,55560.0
1688621516,27.78,27.78,27.78,27.78,0,0.0
1688621517,27.78,27.78,27.78,27.78,1200,33336.0
1688621518,27.78,27.78,27.78,27.78,0,0.0
1688621519,27.78,27.78,27.78,27.78,0,0.0
1688621520,27.78,27.78,27.78,27.78,1200,33336.0
1688621521,27.78,27.78,27.77,27.77,10400,288811.0
1688621522,27.77,27.77,27.77,27.77,0,0.0
1688621523,27.77,27.78,27.77,27.78,1900,52772.0
1688621524,27.78,27.78,27.78,27.78,1000,27780.0
1688621525,27.78,27.78,27.78,27.78,0,0.0
1688621526,27.77,27.77,27.77,27.77,400,11108.0
1688621527,27.77,27.77,27.77,27.77,1100,30547.0
1688621528,27.77,27.77,27.77,27.77,100,2777.0
1688621529,27.77,27.77,27.76,27.76,4800,133274.0
1688621530,27.76,27.76,27.76,27.76,0,0.0
1688621531,27.77,27.77,27.77,27.77,100,2777.0
1688621532,27.77,27.77,27.77,27.77,600,16662.0
1688621533,27.77,27.77,27.77,27.77,0,0.0
1688621534,27.77,27.77,27.77,27.77,100,2777.0
1688621535,27.77,27.77,27.77,27.77,500,13885.0
1688621536,27.77,27.77,27.77,27.77,2000,55540.0
1688621537,27.76,27.76,27.76,27.76,3400,94384.0
1688621538,27.76,27.76,27.76,27.76,1000,27760.0
1688621539,27.76,27.76,27.76,27.76,600,16656.0
1688621540,27.77,27.77,27.76,27.77,5500,152731.0
1688621541,27.77,27.77,27.77,27.77,0,0.0
1688621542,27.76,27.76,27.76,27.76,1100,30536.0
1688621543,27.76,27.76,27.76,27.76,100,2776.0
1688621544,27.76,27.76,27.76,27.76,0,0.0
1688621545,27.76,27.76,27.76,27.76,0,0.0
1688621546,27.76,27.76,27.76,27.76,0,0.0
1688621547,27.76,27.76,27.76,27.76,200,5552.0
1688621548,27.76,27.76,27.76,27.76,1400,38864.0
1688621549,27.76,27.76,27.76,27.76,0,0.0
1688621550,27.76,27.76,27.76,27.76,1000,27760.0
1688621551,27.76,27.76,27.76,27.76,0,0.0
1688621552,27.76,27.76,27.76,27.76,0,0.0
1688621553,27.75,27.75,27.75,27.75,500,13875.0
1688621554,27.75,27.76,27.75,27.76,1300,36079.0
1688621555,27.76,27.76,27.76,27.76,800,22208.0
1688621556,27.76,27.76,27.75,27.75,66100,1834280.0
1688621557,27.75,27.75,27.75,27.75,0,0.0
1688621558,27.75,27.75,27.75,27.75,0,0.0
1688621559,27.76,27.76,27.76,27.76,1400,38864.0
1688621560,27.76,27.76,27.76,27.76,0,0.0
1688621561,27.75,27.76,27.75,27.76,200,5551.0
1688621562,27.76,27.76,27.76,27.76,0,0.0
1688621563,27.76,27.76,27.76,27.76,0,0.0
1688621564,27.76,27.76,27.75,27.76,1400,38863.0
1688621565,27.76,27.76,27.76,27.76,0,0.0
1688621566,27.76,27.76,27.76,27.76,300,8328.0
1688621567,27.76,27.76,27.76,27.76,600,16656.0
1688621568,27.76,27.76,27.76,27.76,0,0.0
1688621569,27.76,27.76,27.76,27.76,500,13880.0
1688621570,27.75,27.75,27.75,27.75,300,8325.0
1688621571,27.75,27.75,27.75,27.75,0,0.0
1688621572,27.76,27.76,27.76,27.76,200,5552.0
1688621573,27.76,27.76,27.76,27.76,0,0.0
1688621574,27.75,27.76,27.75,27.76,1900,52726.0
1688621575,27.76,27.76,27.76,27.76,0,0.0
1688621576,27.76,27.76,27.76,27.76,0,0.0
1688621577,27.76,27.76,27.76,27.76,0,0.0
1688621578,27.76,27.76,27.76,27.76,5100,141576.0
1688621579,27.76,27.76,27.76,27.76,0,0.0
1688621580,27.76,27.76,27.76,27.76,0,0.0
1688621581,27.75,27.75,27.75,27.75,300,8325.0
1688621582,27.75,27.75,27.75,27.75,200,5550.0
1688621583,27.76,27.76,27.75,27.75,3300,91583.0
1688621584,27.75,27.75,27.75,27.75,100,2775.0
1688621585,27.76,27.76,27.75,27.75,1100,30532.0
1688621586,27.75,27.75,27.75,27.75,0,0.0
1688621587,27.75,27.75,27.75,27.75,0,0.0
1688621588,27.75,27.75,27.75,27.75,0,0.0
1688621589,27.75,27.75,27.75,27.75,100,2775.0
1688621590,27.75,27.75,27.75,27.75,0,0.0
1688621591,27.75,27.76,27.75,27.76,1800,49960.0
1688621592,27.76,27.76,27.76,27.76,0,0.0
1688621593,27.75,27.75,27.75,27.75,200,5550.0
1688621594,27.76,27.76,27.75,27.75,4000,111010.0
1688621595,27.75,27.75,27.75,27.75,0,0.0
1688621596,27.75,27.75,27.75,27.75,0,0.0
1688621597,27.76,27.76,27.76,27.76,1000,27760.0
1688621598,27.76,27.76,27.76,27.76,0,0.0
1688621599,27.76,27.76,27.75,27.75,5200,144302.0
1688621600,27.75,27.75,27.75,27.75,0,0.0
1688621601,27.76,27.76,27.76,27.76,200,5552.0
1688621602,27.75,27.75,27.75,27.75,800,22200.0
1688621603,27.75,27.75,27.75,27.75,0,0.0
1688621604,27.75,27.76,27.75,27.75,1300,36076.0
1688621605,27.75,27.76,27.75,27.76,10100,280375.0
1688621606,27.76,27.76,27.76,27.76,0,0.0
1688621607,27.75,27.76,27.75,27.75,10700,297009.0
1688621608,27.75,27.75,27.75,27.75,300,8325.0
1688621609,27.75,27.75,27.75,27.75,0,0.0
1688621610,27.75,27.76,27.75,27.76,400,11101.0
1688621611,27.76,27.76,27.76,27.76,0,0.0
1688621612,27.75,27.75,27.75,27.75,300,8325.0
1688621613,27.75,27.75,27.75,27.75,1300,36075.0
1688621614,27.75,27.75,27.75,27.75,0,0.0
1688621615,27.75,27.76,27.75,27.76,7700,213727.0
1688621616,27.75,27.75,27.75,27.75,700,19425.0
1688621617,27.75,27.75,27.75,27.75,0,0.0
1688621618,27.75,27.75,27.75,27.75,800,22200.0
1688621619,27.75,27.75,27.75,27.75,0,0.0
1688621620,27.75,27.75,27.75,27.75,1100,30525.0
1688621621,27.75,27.75,27.75,27.75,300,8325.0
1688621622,27.75,27.75,27.75,27.75,0,0.0
1688621623,27.74,27.75,27.74,27.75,1500,41616.0
1688621624,27.75,27.75,27.75,27.75,0,0.0
1688621625,27.75,27.75,27.75,27.75,0,0.0
1688621626,27.75,27.75,27.75,27.75,300,8325.0
1688621627,27.75,27.75,27.75,27.75,0,0.0
1688621628,27.75,27.75,27.75,27.75,100,2775.0
1688621629,27.75,27.75,27.75,27.75,0,0.0
1688621630,27.75,27.75,27.75,27.75,0,0.0
1688621631,27.75,27.75,27.75,27.75,200,5550.0
1688621632,27.75,27.75,27.75,27.75,10300,285825.0
1688621633,27.75,27.75,27.75,27.75,0,0.0
1688621634,27.76,27.76,27.75,27.76,10700,296983.0
1688621635,27.75,27.76,27.75,27.76,17400,482863.0
1688621636,27.76,27.76,27.76,27.76,0,0.0
1688621637,27.76,27.76,27.75,27.75,2000,55518.0
1688621638,27.75,27.75,27.75,27.75,0,0.0
1688621639,27.75,27.75,27.75,27.75,300,8325.0
1688621640,27.76,27.76,27.75,27.75,1200,33302.0
1688621641,27.75,27.75,27.75,27.75,0,0.0
1688621642,27.76,27.76,27.76,27.76,200,5552.0
1688621643,27.76,27.76,27.76,27.76,0,0.0
1688621644,27.76,27.76,27.76,27.76,0,0.0
1688621645,27.75,27.75,27.75,27.75,1000,27750.0
1688621646,27.76,27.76,27.76,27.76,200,5552.0
1688621647,27.76,27.76,27.76,27.76,3300,91608.0
1688621648,27.75,27.76,27.75,27.76,2400,66619.0
1688621649,27.76,27.76,27.76,27.76,0,0.0
1688621650,27.76,27.76,27.76,27.76,1000,27760.0
1688621651,27.76,27.76,27.76,27.76,300,8328.0
1688621652,27.76,27.76,27.76,27.76,100,2776.0
1688621653,27.76,27.76,27.75,27.75,2000,55516.0
1688621654,27.75,27.75,27.75,27.75,0,0.0
1688621655,27.75,27.76,27.75,27.76,3700,102677.0
1688621656,27.76,27.76,27.76,27.76,10800,299808.0
1688621657,27.76,27.76,27.76,27.76,0,0.0
1688621658,27.76,27.76,27.76,27.76,17600,488576.0
1688621659,27.76,27.76,27.76,27.76,400,11104.0
1688621660,27.76,27.76,27.76,27.76,0,0.0
1688621661,27.76,27.76,27.75,27.75,21100,585723.0
1688621662,27.75,27.75,27.75,27.75,0,0.0
1688621663,27.75,27.75,27.75,27.75,0,0.0
1688621664,27.76,27.76,27.76,27.76,2500,69400.0
1688621665,27.76,27.76,27.76,27.76,0,0.0
1688621666,27.76,27.76,27.76,27.76,5900,163784.0
1688621667,27.76,27.76,27.76,27.76,0,0.0
1688621668,27.76,27.76,27.76,27.76,0,0.0
1688621669,27.76,27.76,27.76,27.76,100,2776.0
1688621670,27.76,27.77,27.76,27.77,300,8330.0
1688621671,27.77,27.77,27.77,27.77,0,0.0
1688621672,27.77,27.77,27.77,27.77,600,16662.0
1688621673,27.77,27.77,27.77,27.77,0,0.0
1688621674,27.77,27.77,27.76,27.76,13400,372013.0
1688621675,27.76,27.78,27.76,27.78,4900,136053.0
1688621676,27.78,27.78,27.78,27.78,0,0.0
1688621677,27.77,27.77,27.77,27.77,700,19439.0
1688621678,27.77,27.77,27.77,27.77,2100,58317.0
1688621679,27.77,27.77,27.77,27.77,0,0.0
1688621680,27.77,27.77,27.77,27.77,4700,130519.0
1688621681,27.77,27.77,27.77,27.77,1100,30547.0
1688621682,27.77,27.77,27.77,27.77,300,8331.0
1688621683,27.77,27.78,27.77,27.77,6300,174987.0
1688621684,27.77,27.77,27.77,27.77,0,0.0
1688621685,27.77,27.78,27.77,27.78,3100,86111.0
1688621686,27.78,27.78,27.78,27.78,2900,80562.0
1688621687,27.78,27.78,27.78,27.78,0,0.0
1688621688,27.77,27.77,27.77,27.77,200,5554.0
1688621689,27.77,27.77,27.77,27.77,300,8331.0
1688621690,27.78,27.78,27.78,27.78,800,22224.0
1688621691,27.77,27.78,27.77,27.78,800,22220.0
1688621692,27.78,27.78,27.78,27.78,0,0.0
1688621693,27.77,27.77,27.77,27.77,500,13885.0
1688621694,27.77,27.77,27.77,27.77,0,0.0
1688621695,27.77,27.77,27.77,27.77,0,0.0
1688621696,27.77,27.78,27.77,27.77,3900,108305.0
1688621697,27.77,27.77,27.77,27.77,0,0.0
1688621698,27.77,27.77,27.77,27.77,0,0.0
1688621699,27.78,27.78,27.77,27.77,1600,44445.0
1688621700,27.77,27.77,27.77,27.77,0,0.0
1688621701,27.77,27.78,27.77,27.78,2600,72215.0
1688621702,27.77,27.78,27.77,27.78,400,11111.0
1688621703,27.78,27.78,27.78,27.78,0,0.0
1688621704,27.77,27.77,27.77,27.77,400,11108.0
1688621705,27.77,27.77,27.77,27.77,3200,88864.0
1688621706,27.77,27.77,27.77,27.77,0,0.0
1688621707,27.77,27.78,27.77,27.78,1200,33332.0
1688621708,27.77,27.77,27.77,27.77,400,11108.0
1688621709,27.77,27.77,27.77,27.77,0,0.0
1688621710,27.77,27.77,27.77,27.77,1300,36101.0
1688621711,27.77,27.77,27.77,27.77,0,0.0
1688621712,27.77,27.77,27.77,27.77,0,0.0
1688621713,27.78,27.78,27.78,27.78,1000,27780.0
1688621714,27.78,27.78,27.78,27.78,0,0.0
1688621715,27.78,27.78,27.77,27.78,13600,377799.0
1688621716,27.78,27.78,27.78,27.78,0,0.0
1688621717,27.78,27.78,27.78,27.78,0,0.0
1688621718,27.78,27.78,27.78,27.78,400,11112.0
1688621719,27.78,27.78,27.78,27.78,0,0.0
1688621720,27.78,27.78,27.78,27.78,0,0.0
1688621721,27.79,27.79,27.79,27.79,7900,219541.0
1688621722,27.79,27.79,27.79,27.79,0,0.0
1688621723,27.79,27.79,27.79,27.79,200,5558.0
1688621724,27.79,27.79,27.78,27.78,300,8336.0
1688621725,27.79,27.79,27.79,27.79,500,13895.0
1688621726,27.79,27.79,27.79,27.79,900,25011.0
1688621727,27.79,27.79,27.79,27.79,0,0.0
1688621728,27.77,27.77,27.77,27.77,100,2777.0
1688621729,27.78,27.78,27.78,27.78,1700,47226.0
1688621730,27.78,27.78,27.78,27.78,0,0.0
1688621731,27.79,27.79,27.77,27.79,3600,100034.0
1688621732,27.79,27.79,27.79,27.79,500,13895.0
1688621733,27.78,27.78,27.78,27.78,200,5556.0
1688621734,27.78,27.78,27.78,27.78,900,25002.0
1688621735,27.78,27.78,27.78,27.78,0,0.0
1688621736,27.78,27.78,27.78,27.78,0,0.0
1688621737,27.78,27.78,27.78,27.78,0,0.0
1688621738,27.78,27.78,27.78,27.78,0,0.0
1688621739,27.78,27.78,27.78,27.78,0,0.0
1688621740,27.79,27.79,27.78,27.78,700,19447.0
1688621741,27.78,27.78,27.78,27.78,0,0.0
1688621742,27.79,27.79,27.78,27.78,2400,66679.0
1688621743,27.79,27.79,27.79,27.79,400,11116.0
1688621744,27.78,27.78,27.78,27.78,200,5556.0
1688621745,27.78,27.78,27.78,27.78,0,0.0
1688621746,27.79,27.79,27.79,27.79,200,5558.0
1688621747,27.78,27.79,27.78,27.79,900,25006.0
1688621748,27.78,27.78,27.78,27.78,360,10000.799999952316
1688621749,27.78,27.78,27.78,27.78,0,0.0
1688621750,27.79,27.79,27.78,27.79,12200,339037.0
1688621751,27.79,27.79,27.79,27.79,0,0.0
1688621752,27.79,27.79,27.79,27.79,0,0.0
1688621753,27.79,27.79,27.78,27.78,2600,72239.0
1688621754,27.79,27.79,27.79,27.79,1200,33348.0
1688621755,27.79,27.79,27.79,27.79,0,0.0
1688621756,27.79,27.79,27.79,27.79,1000,27790.0
1688621757,27.79,27.79,27.79,27.79,0,0.0
1688621758,27.79,27.79,27.78,27.78,900,25008.0
1688621759,27.78,27.78,27.78,27.78,0,0.0
1688621760,27.79,27.79,27.79,27.79,100,2779.0
1688621761,27.79,27.79,27.79,27.79,600,16674.0
1688621762,27.79,27.79,27.79,27.79,0,0.0
1688621763,27.79,27.79,27.79,27.79,600,16674.0
1688621764,27.79,27.79,27.79,27.79,3100,86149.0
1688621765,27.79,27.79,27.79,27.79,0,0.0
1688621766,27.79,27.79,27.78,27.78,500,13891.0
1688621767,27.79,27.79,27.79,27.79,6300,175077.0
1688621768,27.79,27.79,27.79,27.79,0,0.0
1688621769,27.79,27.79,27.79,27.79,700,19453.0
1688621770,27.79,27.79,27.79,27.79,100,2779.0
1688621771,27.79,27.79,27.79,27.79,100,2779.0
1688621772,27.79,27.79,27.79,27.79,2200,61138.0
1688621773,27.79,27.79,27.79,27.79,0,0.0
1688621774,27.79,27.79,27.79,27.79,0,0.0
1688621775,27.79,27.79,27.79,27.79,100,2779.0
1688621776,27.79,27.79,27.79,27.79,0,0.0
1688621777,27.79,27.79,27.78,27.78,600,16672.0
1688621778,27.78,27.78,27.78,27.78,0,0.0
1688621779,27.78,27.78,27.78,27.78,0,0.0
1688621780,27.78,27.78,27.78,27.78,0,0.0
1688621781,27.78,27.78,27.78,27.78,0,0.0
1688621782,27.79,27.79,27.79,27.79,1100,30569.0
1688621783,27.79,27.79,27.78,27.79,1800,50021.0
1688621784,27.79,27.79,27.79,27.79,0,0.0
1688621785,27.79,27.79,27.79,27.79,0,0.0
1688621786,27.79,27.79,27.79,27.79,0,0.0
1688621787,27.79,27.79,27.79,27.79,500,13895.0
1688621788,27.78,27.79,27.78,27.79,3800,105582.0
1688621789,27.78,27.78,27.78,27.78,100,2778.0
1688621790,27.79,27.79,27.79,27.79,500,13895.0
1688621791,27.79,27.79,27.79,27.79,0,0.0
1688621792,27.79,27.79,27.79,27.79,0,0.0
1688621793,27.79,27.79,27.79,27.79,500,13895.0
1688621794,27.79,27.79,27.79,27.79,300,8337.0
1688621795,27.79,27.79,27.79,27.79,0,0.0
1688621796,27.79,27.79,27.79,27.79,300,8337.0
1688621797,27.79,27.79,27.79,27.79,0,0.0
1688621798,27.79,27.79,27.79,27.79,0,0.0
1688621799,27.78,27.78,27.78,27.78,700,19446.0
1688621800,27.78,27.78,27.78,27.78,0,0.0
1688621801,27.78,27.78,27.78,27.78,0,0.0
1688621802,27.78,27.78,27.78,27.78,100,2778.0
1688621803,27.78,27.78,27.78,27.78,0,0.0
1688621804,27.79,27.79,27.78,27.78,2300,63895.0
1688621805,27.78,27.78,27.78,27.78,0,0.0
1688621806,27.78,27.78,27.78,27.78,0,0.0
1688621807,27.79,27.79,27.78,27.78,2000,55564.0
1688621808,27.78,27.78,27.78,27.78,0,0.0
1688621809,27.79,27.79,27.79,27.79,1000,27790.0
1688621810,27.79,27.79,27.79,27.79,0,0.0
1688621811,27.79,27.79,27.79,27.79,0,0.0
1688621812,27.79,27.79,27.79,27.79,4800,133392.0
1688621813,27.78,27.79,27.78,27.79,1600,44454.0
1688621814,27.79,27.79,27.79,27.79,0,0.0
1688621815,27.79,27.8,27.79,27.8,4800,133422.0
1688621816,27.8,27.8,27.8,27.8,0,0.0
1688621817,27.78,27.78,27.78,27.78,30500,847290.0
1688621818,27.79,27.79,27.79,27.79,5100,141729.0
1688621819,27.79,27.79,27.79,27.79,0,0.0
1688621820,27.79,27.79,27.79,27.79,3600,100044.0
1688621821,27.79,27.79,27.79,27.79,100,2779.0
1688621822,27.79,27.79,27.79,27.79,0,0.0
1688621823,27.79,27.79,27.79,27.79,4300,119497.0
1688621824,27.79,27.79,27.79,27.79,0,0.0
1688621825,27.79,27.79,27.79,27.79,1100,30569.0
1688621826,27.79,27.79,27.79,27.79,1500,41685.0
1688621827,27.79,27.79,27.79,27.79,0,0.0
1688621828,27.79,27.79,27.79,27.79,0,0.0
1688621829,27.79,27.79,27.79,27.79,0,0.0
1688621830,27.79,27.79,27.79,27.79,0,0.0
1688621831,27.79,27.8,27.79,27.8,5100,141730.0
1688621832,27.79,27.79,27.79,27.79,1200,33348.0
1688621833,27.79,27.79,27.79,27.79,0,0.0
1688621834,27.79,27.79,27.78,27.78,7000,194510.0
1688621835,27.78,27.78,27.78,27.78,0,0.0
1688621836,27.78,27.78,27.78,27.78,0,0.0
1688621837,27.78,27.78,27.78,27.78,0,0.0
1688621838,27.78,27.78,27.78,27.78,0,0.0
1688621839,27.78,27.78,27.78,27.78,0,0.0
1688621840,27.8,27.8,27.79,27.79,13900,386317.0
1688621841,27.79,27.79,27.79,27.79,0,0.0
1688621842,27.79,27.79,27.79,27.79,900,25011.0
1688621843,27.79,27.79,27.79,27.79,0,0.0
1688621844,27.79,27.79,27.79,27.79,0,0.0
1688621845,27.79,27.8,27.78,27.78,12900,358562.0
1688621846,27.78,27.78,27.78,27.78,0,0.0
1688621847,27.79,27.79,27.79,27.79,500,13895.0
1688621848,27.79,27.79,27.79,27.79,0,0.0
1688621849,27.79,27.79,27.79,27.79,0,0.0
1688621850,27.78,27.78,27.78,27.78,26600,738948.0
1688621851,27.78,27.78,27.78,27.78,1000,27780.0
1688621852,27.78,27.78,27.78,27.78,0,0.0
1688621853,27.78,27.78,27.78,27.78,300,8334.0
1688621854,27.78,27.78,27.78,27.78,0,0.0
1688621855,27.78,27.78,27.78,27.78,200,5556.0
1688621856,27.78,27.78,27.78,27.78,5800,161124.0
1688621857,27.78,27.78,27.78,27.78,0,0.0
1688621858,27.78,27.78,27.78,27.78,5000,138900.0
1688621859,27.78,27.78,27.78,27.78,1000,27780.0
1688621860,27.78,27.78,27.78,27.78,0,0.0
1688621861,27.78,27.78,27.78,27.78,5200,144456.0
1688621862,27.78,27.78,27.78,27.78,0,0.0
1688621863,27.77,27.78,27.77,27.78,1100,30548.0
1688621864,27.78,27.78,27.78,27.78,1300,36114.0
1688621865,27.78,27.78,27.78,27.78,0,0.0
1688621866,27.77,27.77,27.77,27.77,600,16662.0
1688621867,27.77,27.77,27.77,27.77,0,0.0
1688621868,27.77,27.77,27.77,27.77,100,2777.0
1688621869,27.77,27.77,27.77,27.77,0,0.0
1688621870,27.77,27.77,27.77,27.77,0,0.0
1688621871,27.77,27.77,27.77,27.77,0,0.0
1688621872,27.77,27.77,27.77,27.77,0,0.0
1688621873,27.77,27.77,27.77,27.77,0,0.0
1688621874,27.77,27.78,27.77,27.78,300,8332.0
1688621875,27.77,27.78,27.77,27.78,1100,30555.0
1688621876,27.78,27.78,27.78,27.78,0,0.0
1688621877,27.78,27.78,27.78,27.78,100,2778.0
1688621878,27.78,27.78,27.78,27.78,0,0.0
1688621879,27.78,27.78,27.78,27.78,0,0.0
1688621880,27.77,27.77,27.76,27.77,13600,377671.0
1688621881,27.77,27.77,27.77,27.77,0,0.0
1688621882,27.77,27.77,27.77,27.77,0,0.0
1688621883,27.78,27.78,27.77,27.78,700,19445.0
1688621884,27.78,27.78,27.78,27.78,0,0.0
1688621885,27.78,27.78,27.77,27.77,400,11111.0
1688621886,27.77,27.77,27.77,27.77,300,8331.0
1688621887,27.77,27.77,27.77,27.77,0,0.0
1688621888,27.77,27.77,27.77,27.77,400,11108.0
1688621889,27.77,27.77,27.77,27.77,0,0.0
1688621890,27.77,27.77,27.77,27.77,0,0.0
1688621891,27.78,27.78,27.78,27.78,100,2778.0
1688621892,27.78,27.78,27.78,27.78,0,0.0
1688621893,27.78,27.78,27.78,27.78,200,5556.0
1688621894,27.78,27.78,27.78,27.78,0,0.0
1688621895,27.78,27.78,27.78,27.78,0,0.0
1688621896,27.77,27.78,27.77,27.77,4000,111086.0
1688621897,27.77,27.77,27.77,27.77,0,0.0
1688621898,27.77,27.77,27.77,27.77,200,5554.0
1688621899,27.77,27.77,27.77,27.77,100,2777.0
1688621900,27.77,27.77,27.77,27.77,0,0.0
1688621901,27.78,27.78,27.78,27.78,500,13890.0
1688621902,27.77,27.78,27.77,27.78,300,8333.0
1688621903,27.78,27.78,27.78,27.78,0,0.0
1688621904,27.77,27.77,27.77,27.77,800,22216.0
1688621905,27.77,27.77,27.77,27.77,0,0.0
1688621906,27.78,27.78,27.78,27.78,100,2778.0
