timestamp,open_price,high_price,low_price,close_price,volume,money
1689138343,30.54,30.55,30.52,30.54,4200,128264.0
1689138344,30.53,30.54,30.52,30.54,8100,247224.0
1689138345,30.54,30.54,30.54,30.54,1300,39702.0
1689138346,30.53,30.54,30.52,30.54,3700,112962.0
1689138347,30.54,30.54,30.54,30.54,0,0.0
1689138348,30.54,30.54,30.53,30.53,4300,131289.0
1689138349,30.54,30.55,30.54,30.55,25300,772899.0
1689138350,30.55,30.55,30.55,30.55,0,0.0
1689138351,30.55,30.55,30.55,30.55,500,15275.0
1689138352,30.55,30.57,30.55,30.55,12700,388022.0
1689138353,30.55,30.55,30.55,30.55,0,0.0
1689138354,30.55,30.55,30.55,30.55,2600,79430.0
1689138355,30.55,30.55,30.55,30.55,200,6110.0
1689138356,30.56,30.56,30.56,30.56,1700,51952.0
1689138357,30.55,30.56,30.55,30.55,2600,79441.0
1689138358,30.55,30.55,30.55,30.55,1600,48880.0
1689138359,30.55,30.56,30.55,30.55,1600,48882.0
1689138360,30.55,30.55,30.55,30.55,100,3055.0
1689138361,30.55,30.55,30.55,30.55,0,0.0
1689138362,30.55,30.55,30.55,30.55,3800,116090.0
1689138363,30.55,30.56,30.55,30.56,3100,94726.0
1689138364,30.56,30.56,30.55,30.55,200,6111.0
1689138365,30.55,30.56,30.55,30.56,1300,39718.0
1689138366,30.56,30.56,30.56,30.56,0,0.0
1689138367,30.56,30.56,30.56,30.56,1000,30560.0
1689138368,30.56,30.57,30.56,30.57,4500,137556.0
1689138369,30.57,30.57,30.57,30.57,0,0.0
1689138370,30.57,30.58,30.57,30.58,12500,382241.0
1689138371,30.58,30.59,30.57,30.57,8500,259912.0
1689138372,30.57,30.57,30.57,30.57,0,0.0
1689138373,30.58,30.58,30.57,30.57,2300,70327.0
1689138374,30.57,30.57,30.57,30.57,0,0.0
1689138375,30.6,30.6,30.59,30.59,500,15299.0
1689138376,30.6,30.6,30.59,30.6,9100,278384.0
1689138377,30.6,30.6,30.6,30.6,0,0.0
1689138378,30.6,30.6,30.58,30.58,28000,856318.0
1689138379,30.58,30.6,30.58,30.6,5700,174355.0
1689138380,30.6,30.6,30.6,30.6,0,0.0
1689138381,30.59,30.6,30.59,30.6,2200,67300.0
1689138382,30.59,30.59,30.59,30.59,100,3059.0
1689138383,30.59,30.59,30.59,30.59,0,0.0
1689138384,30.6,30.61,30.59,30.6,8620,263780.0
1689138385,30.6,30.6,30.6,30.6,0,0.0
1689138386,30.6,30.6,30.6,30.6,0,0.0
1689138387,30.6,30.6,30.6,30.6,1900,58140.0
1689138388,30.6,30.6,30.6,30.6,0,0.0
1689138389,30.61,30.64,30.61,30.62,58200,1782372.0
1689138390,30.62,30.62,30.62,30.62,0,0.0
1689138391,30.63,30.63,30.62,30.62,1000,30625.0
1689138392,30.62,30.64,30.62,30.62,700,21438.0
1689138393,30.62,30.62,30.62,30.62,0,0.0
1689138394,30.64,30.64,30.64,30.64,500,15320.0
1689138395,30.64,30.64,30.63,30.64,9400,287984.0
1689138396,30.64,30.64,30.64,30.64,0,0.0
1689138397,30.64,30.64,30.63,30.64,2000,61278.0
1689138398,30.64,30.64,30.63,30.63,2800,85777.0
1689138399,30.64,30.64,30.64,30.64,300,9192.0
1689138400,30.64,30.65,30.64,30.64,1300,39834.0
1689138401,30.64,30.64,30.64,30.64,100,3064.0
1689138402,30.65,30.65,30.65,30.65,900,27585.0
1689138403,30.65,30.66,30.65,30.66,4900,150226.0
1689138404,30.66,30.66,30.66,30.66,0,0.0
1689138405,30.66,30.66,30.66,30.66,200,6132.0
1689138406,30.66,30.68,30.66,30.68,9100,279074.0
1689138407,30.68,30.68,30.68,30.68,0,0.0
1689138408,30.67,30.67,30.66,30.66,3200,98132.0
1689138409,30.68,30.68,30.68,30.68,1500,46020.0
1689138410,30.68,30.68,30.68,30.68,0,0.0
1689138411,30.68,30.68,30.65,30.66,18200,557986.0
1689138412,30.68,30.68,30.68,30.68,100,3068.0
1689138413,30.66,30.68,30.65,30.68,44000,1349338.0
1689138414,30.65,30.68,30.65,30.68,2100,64411.0
1689138415,30.68,30.68,30.68,30.68,0,0.0
1689138416,30.67,30.67,30.66,30.66,5700,174809.0
1689138417,30.66,30.66,30.66,30.66,3600,110376.0
1689138418,30.68,30.68,30.68,30.68,100,3068.0
1689138419,30.68,30.68,30.67,30.68,32200,987880.0
1689138420,30.68,30.68,30.68,30.68,200,6136.0
1689138421,30.69,30.69,30.68,30.68,3500,107412.0
1689138422,30.68,30.69,30.68,30.68,2100,64436.0
1689138423,30.68,30.68,30.68,30.68,0,0.0
1689138424,30.69,30.69,30.68,30.68,80600,2473601.0
1689138425,30.68,30.68,30.68,30.68,11400,349752.0
1689138426,30.68,30.68,30.68,30.68,1000,30680.0
1689138427,30.68,30.69,30.67,30.67,21700,665903.0
1689138428,30.68,30.68,30.68,30.68,200,6136.0
1689138429,30.68,30.68,30.68,30.68,3900,119652.0
1689138430,30.68,30.69,30.68,30.68,19700,604405.0
1689138431,30.68,30.68,30.68,30.68,0,0.0
1689138432,30.68,30.68,30.68,30.68,7900,242372.0
1689138433,30.69,30.7,30.69,30.69,41900,1286175.0
1689138434,30.69,30.69,30.69,30.69,0,0.0
1689138435,30.7,30.72,30.7,30.72,177000,5436478.0
1689138436,30.72,30.73,30.71,30.72,43600,1339495.0
1689138437,30.72,30.72,30.72,30.72,0,0.0
1689138438,30.73,30.74,30.73,30.73,28700,882067.0
1689138439,30.73,30.73,30.73,30.73,100,3073.0
1689138440,30.75,30.75,30.74,30.74,9700,298272.0
1689138441,30.75,30.75,30.74,30.75,43200,1328335.0
1689138442,30.75,30.75,30.75,30.75,0,0.0
1689138443,30.75,30.76,30.75,30.75,38600,1187310.0
1689138444,30.75,30.76,30.75,30.75,4600,141486.0
1689138445,30.76,30.76,30.76,30.76,200,6152.0
1689138446,30.76,30.76,30.76,30.76,6018,185113.67999982834
1689138447,30.75,30.75,30.75,30.75,700,21525.0
1689138448,30.76,30.77,30.76,30.77,1300,39998.0
1689138449,30.76,30.77,30.76,30.77,15600,479990.0
1689138450,30.77,30.77,30.77,30.77,0,0.0
1689138451,30.77,30.77,30.76,30.77,6000,184608.0
1689138452,30.76,30.77,30.76,30.77,10700,329209.0
1689138453,30.76,30.76,30.76,30.76,400,12304.0
1689138454,30.77,30.78,30.76,30.76,35600,1095483.0
1689138455,30.78,30.78,30.78,30.78,500,15390.0
1689138456,30.78,30.78,30.77,30.77,3000,92320.0
1689138457,30.77,30.78,30.77,30.77,17900,550812.0
1689138458,30.77,30.77,30.77,30.77,0,0.0
1689138459,30.78,30.78,30.77,30.78,74700,2299245.0
1689138460,30.77,30.77,30.77,30.77,5400,166158.0
1689138461,30.77,30.77,30.77,30.77,0,0.0
1689138462,30.78,30.78,30.77,30.78,10200,313946.0
1689138463,30.78,30.78,30.77,30.77,4400,135425.0
1689138464,30.77,30.77,30.77,30.77,0,0.0
1689138465,30.78,30.79,30.78,30.78,11100,341699.0
1689138466,30.78,30.78,30.78,30.78,0,0.0
1689138467,30.79,30.79,30.78,30.78,3500,107748.0
1689138468,30.79,30.79,30.78,30.79,17100,526417.0
1689138469,30.79,30.79,30.79,30.79,0,0.0
1689138470,30.78,30.79,30.78,30.79,15100,464847.0
1689138471,30.79,30.79,30.78,30.78,4300,132376.0
1689138472,30.79,30.79,30.78,30.79,2200,67733.0
1689138473,30.79,30.79,30.78,30.79,14000,431054.0
1689138474,30.79,30.79,30.79,30.79,0,0.0
1689138475,30.79,30.8,30.78,30.79,10400,320308.0
1689138476,30.79,30.8,30.79,30.8,4300,132413.0
1689138477,30.8,30.8,30.8,30.8,0,0.0
1689138478,30.79,30.8,30.79,30.8,9900,304891.0
1689138479,30.79,30.8,30.79,30.79,25800,794605.0
1689138480,30.8,30.8,30.8,30.8,1000,30800.0
1689138481,30.79,30.8,30.79,30.8,14600,449607.0
1689138482,30.79,30.79,30.79,30.79,600,18474.0
1689138483,30.8,30.8,30.79,30.79,6900,212497.0
1689138484,30.8,30.8,30.79,30.8,87300,2688796.0
1689138485,30.8,30.8,30.8,30.8,0,0.0
1689138486,30.79,30.8,30.79,30.8,12000,369594.0
1689138487,30.8,30.8,30.79,30.8,209200,6443313.0
1689138488,30.8,30.8,30.8,30.8,0,0.0
1689138489,30.8,30.8,30.79,30.79,53800,1656950.0
1689138490,30.79,30.8,30.79,30.8,10900,335714.0
1689138491,30.8,30.8,30.79,30.8,7400,227918.0
1689138492,30.8,30.8,30.79,30.8,51000,1570792.0
1689138493,30.8,30.8,30.79,30.79,16800,517439.0
1689138494,30.8,30.81,30.8,30.8,1700,52362.0
1689138495,30.8,30.81,30.8,30.8,3600,110898.0
1689138496,30.8,30.8,30.8,30.8,0,0.0
1689138497,30.8,30.81,30.8,30.81,8600,264942.0
1689138498,30.8,30.81,30.8,30.8,2400,73921.0
1689138499,30.81,30.81,30.81,30.81,100,3081.0
1689138500,30.8,30.81,30.8,30.81,26600,819537.0
1689138501,30.81,30.81,30.81,30.81,0,0.0
1689138502,30.81,30.82,30.81,30.81,13300,409846.0
1689138503,30.81,30.81,30.8,30.81,7200,221800.0
1689138504,30.81,30.81,30.81,30.81,0,0.0
1689138505,30.81,30.82,30.81,30.81,18000,554624.0
1689138506,30.82,30.82,30.81,30.81,2100,64711.0
1689138507,30.81,30.81,30.81,30.81,0,0.0
1689138508,30.81,30.82,30.81,30.81,8400,258847.0
1689138509,30.81,30.81,30.81,30.81,500,15405.0
1689138510,30.82,30.82,30.82,30.82,1300,40066.0
1689138511,30.83,30.83,30.82,30.82,7900,243553.0
1689138512,30.82,30.82,30.82,30.82,0,0.0
1689138513,30.82,30.83,30.82,30.83,10300,317538.0
1689138514,30.83,30.83,30.82,30.82,4900,151056.0
1689138515,30.82,30.82,30.82,30.82,0,0.0
1689138516,30.83,30.83,30.82,30.83,9800,302124.0
1689138517,30.83,30.83,30.82,30.82,2300,70908.0
1689138518,30.82,30.83,30.82,30.83,4700,144896.0
1689138519,30.83,30.84,30.83,30.83,75700,2334248.0
1689138520,30.83,30.83,30.83,30.83,0,0.0
1689138521,30.83,30.84,30.83,30.84,9000,277552.0
1689138522,30.83,30.84,30.83,30.83,2900,89429.0
1689138523,30.83,30.83,30.83,30.83,0,0.0
1689138524,30.84,30.85,30.84,30.84,2400,74027.0
1689138525,30.84,30.85,30.84,30.84,2800,86362.0
1689138526,30.84,30.84,30.84,30.84,300,9252.0
1689138527,30.83,30.85,30.83,30.84,19500,601536.0
1689138528,30.84,30.84,30.83,30.83,10000,308306.0
1689138529,30.84,30.85,30.84,30.85,21200,654008.0
1689138530,30.85,30.85,30.83,30.85,15100,465751.0
1689138531,30.85,30.85,30.85,30.85,0,0.0
1689138532,30.84,30.85,30.84,30.85,8300,256003.0
1689138533,30.85,30.85,30.85,30.85,900,27765.0
1689138534,30.85,30.85,30.85,30.85,100,3085.0
1689138535,30.85,30.85,30.84,30.84,21500,663121.0
1689138536,30.84,30.84,30.84,30.84,200,6168.0
1689138537,30.85,30.85,30.83,30.83,3800,117203.0
1689138538,30.85,30.85,30.84,30.85,21700,669418.0
1689138539,30.85,30.85,30.85,30.85,0,0.0
1689138540,30.84,30.85,30.84,30.85,52400,1616486.0
1689138541,30.84,30.86,30.84,30.85,85300,2631496.0
1689138542,30.85,30.85,30.85,30.85,0,0.0
1689138543,30.85,30.86,30.84,30.85,25600,789745.0
1689138544,30.84,30.85,30.84,30.85,2800,86366.0
1689138545,30.85,30.85,30.84,30.85,1200,37019.0
1689138546,30.85,30.86,30.84,30.85,17700,545924.0
1689138547,30.85,30.85,30.85,30.85,200,6170.0
1689138548,30.85,30.86,30.84,30.85,7700,237555.0
1689138549,30.85,30.85,30.83,30.85,6000,185091.0
1689138550,30.85,30.85,30.85,30.85,0,0.0
1689138551,30.85,30.86,30.84,30.85,2900,89458.0
1689138552,30.85,30.85,30.84,30.84,8800,271418.0
1689138553,30.83,30.83,30.83,30.83,1300,40079.0
1689138554,30.83,30.83,30.81,30.82,34300,1057128.0
1689138555,30.82,30.82,30.82,30.82,0,0.0
1689138556,30.83,30.84,30.83,30.84,4700,144938.0
1689138557,30.83,30.84,30.81,30.83,5800,178809.0
1689138558,30.83,30.83,30.83,30.83,0,0.0
1689138559,30.84,30.85,30.84,30.84,5800,178882.0
1689138560,30.85,30.85,30.84,30.84,5300,163464.0
1689138561,30.85,30.85,30.84,30.84,700,21594.0
1689138562,30.84,30.84,30.84,30.84,5500,169620.0
1689138563,30.84,30.84,30.84,30.84,200,6168.0
1689138564,30.84,30.85,30.84,30.84,3100,95612.0
1689138565,30.85,30.85,30.81,30.84,20200,623020.0
1689138566,30.84,30.84,30.84,30.84,0,0.0
1689138567,30.84,30.85,30.81,30.84,5000,154197.0
1689138568,30.82,30.84,30.81,30.84,4900,151052.0
1689138569,30.84,30.84,30.84,30.84,0,0.0
1689138570,30.82,30.85,30.81,30.82,14200,437889.0
1689138571,30.84,30.84,30.84,30.84,700,21588.0
1689138572,30.83,30.83,30.82,30.82,3200,98655.0
1689138573,30.83,30.86,30.82,30.84,93200,2875231.0
1689138574,30.84,30.84,30.82,30.82,5300,163446.0
1689138575,30.82,30.84,30.82,30.84,1400,43172.0
1689138576,30.84,30.86,30.82,30.86,71000,2190350.0
1689138577,30.86,30.86,30.86,30.86,0,0.0
1689138578,30.84,30.84,30.84,30.84,7840,241785.59999990463
1689138579,30.84,30.85,30.84,30.84,4700,144966.0
1689138580,30.84,30.84,30.84,30.84,5100,157284.0
1689138581,30.84,30.86,30.84,30.85,79100,2440765.0
1689138582,30.85,30.85,30.85,30.85,1800,55530.0
1689138583,30.85,30.85,30.84,30.84,3300,101774.0
1689138584,30.85,30.85,30.84,30.84,4500,138790.0
1689138585,30.84,30.84,30.84,30.84,0,0.0
1689138586,30.84,30.87,30.84,30.85,48700,1502835.799999714
1689138587,30.85,30.87,30.85,30.85,6100,188246.0
1689138588,30.85,30.85,30.85,30.85,100,3085.0
1689138589,30.85,30.85,30.84,30.84,9900,305381.0
1689138590,30.84,30.84,30.84,30.84,1800,55512.0
1689138591,30.85,30.86,30.84,30.84,25400,783758.0
1689138592,30.85,30.87,30.84,30.85,17000,524592.0
1689138593,30.85,30.85,30.85,30.85,0,0.0
1689138594,30.85,30.86,30.85,30.85,7200,222140.0
1689138595,30.85,30.85,30.84,30.85,5900,182007.0
1689138596,30.85,30.85,30.85,30.85,0,0.0
1689138597,30.86,30.86,30.85,30.86,6500,200556.0
1689138598,30.86,30.86,30.85,30.85,1300,40117.0
1689138599,30.85,30.85,30.85,30.85,600,18510.0
1689138600,30.85,30.86,30.85,30.85,2900,89479.0
1689138601,30.85,30.85,30.85,30.85,0,0.0
1689138602,30.85,30.86,30.84,30.85,7000,215919.0
1689138603,30.85,30.85,30.85,30.85,3100,95635.0
1689138604,30.85,30.85,30.85,30.85,0,0.0
1689138605,30.85,30.85,30.84,30.85,5300,163484.0
1689138606,30.85,30.85,30.85,30.85,400,12340.0
1689138607,30.85,30.85,30.85,30.85,3900,120315.0
1689138608,30.84,30.85,30.83,30.85,19000,586031.5999999046
1689138609,30.84,30.85,30.84,30.85,3900,120298.0
1689138610,30.84,30.85,30.84,30.85,6300,194350.0
1689138611,30.84,30.85,30.84,30.84,2700,83289.0
1689138612,30.84,30.84,30.84,30.84,0,0.0
1689138613,30.84,30.84,30.84,30.84,2600,80184.0
1689138614,30.83,30.84,30.82,30.84,2700,83233.0
1689138615,30.84,30.84,30.84,30.84,900,27756.0
1689138616,30.82,30.84,30.81,30.84,14400,443944.0
1689138617,30.82,30.82,30.82,30.82,100,3082.0
1689138618,30.84,30.84,30.84,30.84,1000,30840.0
1689138619,30.82,30.82,30.81,30.82,1600,49305.0
1689138620,30.82,30.82,30.82,30.82,0,0.0
1689138621,30.81,30.83,30.81,30.82,2200,67808.0
1689138622,30.82,30.82,30.81,30.82,2500,77043.0
1689138623,30.82,30.82,30.82,30.82,0,0.0
1689138624,30.81,30.81,30.81,30.81,1700,52377.0
1689138625,30.81,30.81,30.8,30.8,700,21562.0
1689138626,30.81,30.81,30.81,30.81,6400,197184.0
1689138627,30.81,30.81,30.8,30.81,6000,184851.0
1689138628,30.81,30.81,30.81,30.81,0,0.0
1689138629,30.81,30.81,30.79,30.79,3500,107801.03999996185
1689138630,30.8,30.8,30.8,30.8,3400,104720.0
1689138631,30.8,30.8,30.8,30.8,0,0.0
1689138632,30.8,30.8,30.79,30.8,3600,110853.0
1689138633,30.8,30.8,30.8,30.8,1400,43120.0
1689138634,30.78,30.78,30.78,30.78,300,9234.0
1689138635,30.79,30.8,30.78,30.78,1600,49261.0
1689138636,30.78,30.78,30.78,30.78,0,0.0
1689138637,30.78,30.78,30.78,30.78,0,0.0
1689138638,30.79,30.79,30.78,30.78,1600,49258.0
1689138639,30.78,30.78,30.78,30.78,0,0.0
1689138640,30.78,30.79,30.78,30.79,4400,135469.0
1689138641,30.78,30.8,30.77,30.8,88604,2727057.239999771
1689138642,30.8,30.8,30.8,30.8,0,0.0
1689138643,30.79,30.79,30.78,30.79,7000,215469.0
1689138644,30.78,30.79,30.78,30.79,1200,36938.0
1689138645,30.77,30.77,30.77,30.77,1000,30770.0
1689138646,30.77,30.79,30.77,30.79,32900,1012764.0
1689138647,30.79,30.79,30.79,30.79,0,0.0
1689138648,30.78,30.78,30.77,30.77,700,21542.0
1689138649,30.77,30.78,30.77,30.77,7900,243154.0
1689138650,30.77,30.77,30.77,30.77,0,0.0
1689138651,30.82,30.82,30.81,30.81,22700,699476.0
1689138652,30.81,30.82,30.81,30.82,3700,114018.0
1689138653,30.82,30.82,30.82,30.82,0,0.0
1689138654,30.81,30.81,30.8,30.8,7700,237223.03999996185
1689138655,30.8,30.8,30.8,30.8,0,0.0
1689138656,30.8,30.82,30.8,30.8,43900,1352925.0
1689138657,30.8,30.81,30.8,30.81,2600,80103.0
1689138658,30.81,30.81,30.81,30.81,0,0.0
1689138659,30.8,30.83,30.79,30.8,32800,1010751.0
1689138660,30.81,30.81,30.8,30.8,400,12322.0
1689138661,30.81,30.81,30.81,30.81,800,24648.0
1689138662,30.81,30.83,30.81,30.82,3200,98621.0
1689138663,30.81,30.81,30.81,30.81,100,3081.0
1689138664,30.82,30.82,30.81,30.81,2000,61627.0
1689138665,30.82,30.83,30.8,30.82,19800,610056.0
1689138666,30.82,30.82,30.82,30.82,0,0.0
1689138667,30.8,30.81,30.8,30.8,18900,582139.0
1689138668,30.8,30.8,30.8,30.8,500,15400.0
1689138669,30.81,30.81,30.81,30.81,300,9243.0
1689138670,30.81,30.82,30.81,30.81,5400,166381.0
1689138671,30.81,30.81,30.81,30.81,700,21567.0
1689138672,30.82,30.82,30.81,30.81,8900,274267.0
1689138673,30.81,30.82,30.81,30.81,3300,101681.0
1689138674,30.81,30.81,30.81,30.81,0,0.0
1689138675,30.81,30.82,30.81,30.81,2700,83191.0
1689138676,30.82,30.82,30.81,30.81,10300,317349.0
1689138677,30.81,30.81,30.81,30.81,0,0.0
1689138678,30.81,30.82,30.81,30.82,29000,893547.0
1689138679,30.82,30.83,30.8,30.8,3800,117123.0
1689138680,30.8,30.82,30.8,30.82,500,15407.0
1689138681,30.82,30.85,30.81,30.82,198300,6114776.0
1689138682,30.82,30.82,30.82,30.82,0,0.0
1689138683,30.82,30.82,30.81,30.82,10400,320479.2000002861
1689138684,30.82,30.84,30.82,30.82,1100,33906.0
1689138685,30.82,30.82,30.82,30.82,0,0.0
1689138686,30.84,30.85,30.82,30.82,11000,339175.0
1689138687,30.82,30.83,30.82,30.82,4600,141776.0
1689138688,30.82,30.82,30.82,30.82,100,3082.0
1689138689,30.82,30.83,30.82,30.82,1800,55477.0
1689138690,30.82,30.82,30.82,30.82,900,27738.0
1689138691,30.82,30.84,30.82,30.84,600,18494.0
1689138692,30.85,30.85,30.83,30.84,12000,370000.0
1689138693,30.84,30.84,30.84,30.84,0,0.0
1689138694,30.84,30.85,30.83,30.84,13600,419462.0
1689138695,30.85,30.85,30.83,30.85,11100,342397.0
1689138696,30.85,30.85,30.84,30.84,2000,61690.0
1689138697,30.84,30.85,30.83,30.83,4800,148056.0
1689138698,30.84,30.84,30.84,30.84,100,3084.0
1689138699,30.85,30.85,30.84,30.84,1500,46264.0
1689138700,30.85,30.85,30.84,30.85,9400,289975.0
1689138701,30.85,30.85,30.85,30.85,0,0.0
1689138702,30.85,30.85,30.85,30.85,4300,132655.0
1689138703,30.85,30.86,30.85,30.85,10400,320908.0
1689138704,30.85,30.85,30.85,30.85,0,0.0
1689138705,30.85,30.86,30.85,30.85,12200,376474.0
1689138706,30.86,30.86,30.85,30.86,41200,1271421.0
1689138707,30.87,30.87,30.87,30.87,100,3087.0
1689138708,30.86,30.87,30.86,30.86,1900,58638.0
1689138709,30.86,30.86,30.86,30.86,0,0.0
1689138710,30.86,30.87,30.86,30.86,15100,465989.0
1689138711,30.87,30.87,30.86,30.86,55400,1710157.0
1689138712,30.86,30.86,30.86,30.86,0,0.0
1689138713,30.86,30.87,30.86,30.87,11500,354958.0
1689138714,30.86,30.87,30.86,30.87,2100,64817.0
1689138715,30.86,30.86,30.86,30.86,600,18516.0
1689138716,30.86,30.87,30.85,30.87,27800,857863.0
1689138717,30.87,30.87,30.87,30.87,0,0.0
1689138718,30.87,30.87,30.86,30.87,4924,152000.88000011444
1689138719,30.87,30.87,30.86,30.86,13900,429050.75999975204
1689138720,30.86,30.86,30.86,30.86,0,0.0
1689138721,30.87,30.88,30.87,30.88,51400,1587101.0
1689138722,30.87,30.88,30.87,30.87,4300,132762.0
1689138723,30.87,30.88,30.87,30.87,1100,33963.0
1689138724,30.87,30.88,30.86,30.87,53300,1645415.0
1689138725,30.86,30.87,30.86,30.87,5100,157390.0
1689138726,30.87,30.88,30.87,30.87,4300,132746.0
1689138727,30.88,30.88,30.86,30.87,17700,546455.0
1689138728,30.87,30.87,30.87,30.87,0,0.0
1689138729,30.86,30.87,30.85,30.87,32200,993773.0
1689138730,30.87,30.87,30.85,30.87,12500,385832.0
1689138731,30.87,30.87,30.87,30.87,0,0.0
1689138732,30.85,30.87,30.84,30.87,21500,663657.0
1689138733,30.87,30.87,30.85,30.87,15900,490789.0
1689138734,30.86,30.86,30.84,30.85,6700,206695.0
1689138735,30.85,30.87,30.84,30.87,8400,259206.0
1689138736,30.87,30.87,30.87,30.87,0,0.0
1689138737,30.86,30.86,30.84,30.85,4400,135738.0
1689138738,30.86,30.86,30.84,30.86,21100,651073.0
1689138739,30.86,30.86,30.86,30.86,0,0.0
1689138740,30.86,30.87,30.84,30.86,16100,496937.0
1689138741,30.86,30.86,30.84,30.86,2700,83316.0
1689138742,30.86,30.87,30.86,30.87,96200,2969653.0
1689138743,30.87,30.87,30.86,30.86,900,27775.0
1689138744,30.86,30.86,30.86,30.86,1300,40118.0
1689138745,30.85,30.86,30.84,30.86,11400,351694.0
1689138746,30.84,30.86,30.84,30.85,10400,320894.0
1689138747,30.85,30.85,30.85,30.85,0,0.0
1689138748,30.84,30.85,30.84,30.85,9500,293034.0
1689138749,30.85,30.85,30.85,30.85,1500,46275.0
1689138750,30.85,30.85,30.85,30.85,0,0.0
1689138751,30.84,30.85,30.84,30.85,5000,154242.0
1689138752,30.85,30.85,30.85,30.85,0,0.0
1689138753,30.84,30.84,30.84,30.84,500,15420.0
1689138754,30.85,30.85,30.84,30.84,14500,447280.0
1689138755,30.84,30.84,30.84,30.84,0,0.0
1689138756,30.84,30.85,30.84,30.84,3300,101784.0
1689138757,30.84,30.84,30.84,30.84,2100,64764.0
1689138758,30.84,30.84,30.84,30.84,0,0.0
1689138759,30.84,30.85,30.84,30.84,7400,228239.0
1689138760,30.84,30.84,30.83,30.83,1300,40084.0
1689138761,30.85,30.85,30.85,30.85,200,6170.0
1689138762,30.85,30.85,30.83,30.84,7000,215892.0
1689138763,30.84,30.84,30.84,30.84,0,0.0
1689138764,30.84,30.85,30.84,30.85,3400,104862.0
1689138765,30.85,30.85,30.84,30.84,2400,74025.0
1689138766,30.84,30.84,30.84,30.84,0,0.0
1689138767,30.85,30.85,30.85,30.85,7800,240630.0
1689138768,30.85,30.85,30.85,30.85,600,18510.0
1689138769,30.84,30.85,30.84,30.84,12500,385547.0
1689138770,30.83,30.86,30.83,30.85,3400,104885.0
1689138771,30.85,30.85,30.85,30.85,4500,138825.0
1689138772,30.85,30.86,30.85,30.85,15300,472020.0
1689138773,30.85,30.86,30.85,30.86,4700,145004.0
1689138774,30.86,30.86,30.86,30.86,0,0.0
1689138775,30.86,30.86,30.85,30.85,17700,546161.0
1689138776,30.85,30.85,30.85,30.85,1200,37020.0
1689138777,30.85,30.85,30.85,30.85,0,0.0
1689138778,30.86,30.86,30.84,30.86,2600,80208.0
1689138779,30.84,30.84,30.84,30.84,300,9252.0
1689138780,30.85,30.85,30.85,30.85,600,18510.0
1689138781,30.86,30.87,30.85,30.85,84800,2617626.0
1689138782,30.85,30.85,30.85,30.85,0,0.0
1689138783,30.85,30.86,30.85,30.85,7300,225226.0
1689138784,30.86,30.86,30.85,30.85,7900,243724.0
1689138785,30.85,30.85,30.85,30.85,0,0.0
1689138786,30.86,30.86,30.85,30.86,11800,364097.0
1689138787,30.86,30.86,30.85,30.85,3200,98749.0
1689138788,30.85,30.86,30.85,30.86,1200,37026.0
1689138789,30.86,30.86,30.85,30.86,17200,530790.0
1689138790,30.86,30.86,30.86,30.86,0,0.0
1689138791,30.86,30.87,30.85,30.86,42900,1323729.0
1689138792,30.86,30.86,30.85,30.86,3100,95646.0
1689138793,30.86,30.86,30.86,30.86,0,0.0
1689138794,30.84,30.86,30.84,30.86,12400,382592.0
1689138795,30.85,30.86,30.85,30.86,3900,120318.0
1689138796,30.85,30.85,30.85,30.85,200,6170.0
1689138797,30.86,30.86,30.84,30.86,6400,197450.0
1689138798,30.86,30.86,30.86,30.86,0,0.0
1689138799,30.87,30.87,30.85,30.86,4200,129633.0
1689138800,30.86,30.86,30.84,30.84,4500,138857.0
1689138801,30.84,30.84,30.84,30.84,0,0.0
1689138802,30.85,30.86,30.84,30.84,11400,351772.0
1689138803,30.86,30.86,30.86,30.86,3700,114182.0
1689138804,30.86,30.86,30.86,30.86,0,0.0
1689138805,30.85,30.85,30.83,30.84,18100,558192.0
1689138806,30.84,30.84,30.84,30.84,1100,33924.0
1689138807,30.84,30.85,30.84,30.85,27100,835983.0
1689138808,30.85,30.86,30.85,30.85,10000,308517.0
1689138809,30.85,30.85,30.85,30.85,0,0.0
1689138810,30.85,30.86,30.85,30.86,13500,416508.0
1689138811,30.86,30.86,30.84,30.85,5100,157373.0
1689138812,30.85,30.85,30.85,30.85,0,0.0
1689138813,30.84,30.85,30.83,30.85,8800,271378.0
1689138814,30.85,30.85,30.84,30.84,2400,74024.0
1689138815,30.85,30.85,30.85,30.85,3200,98720.0
1689138816,30.85,30.85,30.84,30.85,10000,308485.0
1689138817,30.85,30.85,30.85,30.85,0,0.0
