timestamp,open_price,high_price,low_price,close_price,volume,money
1688452730,28.77,28.77,28.76,28.76,1100,31639.0
1688452731,28.76,28.76,28.76,28.76,0,0.0
1688452732,28.77,28.77,28.76,28.76,800,23009.0
1688452733,28.76,28.76,28.76,28.76,3800,109288.0
1688452734,28.76,28.76,28.76,28.76,0,0.0
1688452735,28.76,28.76,28.76,28.76,2200,63272.0
1688452736,28.76,28.76,28.76,28.76,800,23008.0
1688452737,28.76,28.76,28.76,28.76,0,0.0
1688452738,28.76,28.76,28.76,28.76,600,17256.0
1688452739,28.76,28.76,28.76,28.76,0,0.0
1688452740,28.76,28.76,28.76,28.76,0,0.0
1688452741,28.77,28.77,28.77,28.77,1100,31647.0
1688452742,28.77,28.77,28.77,28.77,0,0.0
1688452743,28.75,28.76,28.75,28.76,500,14378.0
1688452744,28.76,28.76,28.76,28.76,900,25884.0
1688452745,28.76,28.76,28.76,28.76,0,0.0
1688452746,28.76,28.77,28.76,28.76,2900,83406.0
1688452747,28.76,28.76,28.76,28.76,0,0.0
1688452748,28.77,28.77,28.77,28.77,800,23016.0
1688452749,28.77,28.77,28.77,28.77,0,0.0
1688452750,28.77,28.77,28.77,28.77,0,0.0
1688452751,28.76,28.76,28.76,28.76,700,20132.0
1688452752,28.76,28.76,28.76,28.76,100,2876.0
1688452753,28.76,28.76,28.76,28.76,0,0.0
1688452754,28.77,28.77,28.76,28.76,1500,43154.0
1688452755,28.77,28.77,28.77,28.77,200,5754.0
1688452756,28.77,28.77,28.77,28.77,0,0.0
1688452757,28.77,28.77,28.76,28.76,7100,204228.0
1688452758,28.76,28.76,28.76,28.76,0,0.0
1688452759,28.76,28.76,28.76,28.76,0,0.0
1688452760,28.76,28.77,28.76,28.76,700,20133.0
1688452761,28.76,28.76,28.76,28.76,0,0.0
1688452762,28.76,28.76,28.76,28.76,600,17256.0
1688452763,28.76,28.76,28.76,28.76,0,0.0
1688452764,28.76,28.76,28.76,28.76,0,0.0
1688452765,28.76,28.76,28.76,28.76,0,0.0
1688452766,28.77,28.77,28.76,28.76,6900,198454.0
1688452767,28.76,28.76,28.76,28.76,0,0.0
1688452768,28.76,28.76,28.76,28.76,200,5752.0
1688452769,28.76,28.76,28.76,28.76,0,0.0
1688452770,28.76,28.76,28.76,28.76,0,0.0
1688452771,28.77,28.77,28.76,28.77,4600,132303.0
1688452772,28.77,28.77,28.77,28.77,0,0.0
1688452773,28.77,28.77,28.77,28.77,100,2877.0
1688452774,28.77,28.77,28.77,28.77,0,0.0
1688452775,28.76,28.76,28.76,28.76,400,11504.0
1688452776,28.76,28.76,28.76,28.76,0,0.0
1688452777,28.76,28.76,28.76,28.76,0,0.0
1688452778,28.77,28.77,28.76,28.76,1200,34514.0
1688452779,28.76,28.77,28.76,28.77,500,14384.0
1688452780,28.77,28.77,28.77,28.77,0,0.0
1688452781,28.77,28.77,28.76,28.76,1200,34517.0
1688452782,28.77,28.77,28.77,28.77,600,17262.0
1688452783,28.77,28.77,28.77,28.77,700,20139.0
1688452784,28.77,28.77,28.76,28.76,65500,1884417.0
1688452785,28.77,28.77,28.77,28.77,280,8055.600000023842
1688452786,28.77,28.77,28.77,28.77,0,0.0
1688452787,28.77,28.77,28.77,28.77,1100,31647.0
1688452788,28.77,28.77,28.77,28.77,0,0.0
1688452789,28.77,28.77,28.77,28.77,1000,28770.0
1688452790,28.77,28.77,28.77,28.77,1100,31647.0
1688452791,28.77,28.77,28.77,28.77,0,0.0
1688452792,28.78,28.78,28.78,28.78,300,8634.0
1688452793,28.78,28.78,28.78,28.78,0,0.0
1688452794,28.78,28.78,28.78,28.78,0,0.0
1688452795,28.78,28.78,28.77,28.77,1000,28775.0
1688452796,28.77,28.77,28.77,28.77,0,0.0
1688452797,28.77,28.77,28.77,28.77,100,2877.0
1688452798,28.78,28.78,28.77,28.78,1200,34534.0
1688452799,28.78,28.78,28.78,28.78,0,0.0
1688452800,28.78,28.78,28.78,28.78,2200,63316.0
1688452801,28.78,28.78,28.77,28.77,1300,37413.0
1688452802,28.77,28.78,28.77,28.77,2900,83434.0
1688452803,28.77,28.77,28.77,28.77,0,0.0
1688452804,28.77,28.77,28.77,28.77,0,0.0
1688452805,28.78,28.78,28.78,28.78,13200,379896.0
1688452806,28.77,28.77,28.77,28.77,300,8631.0
1688452807,28.77,28.77,28.77,28.77,0,0.0
1688452808,28.77,28.78,28.77,28.77,1200,34529.0
1688452809,28.77,28.78,28.77,28.78,500,14389.0
1688452810,28.78,28.78,28.78,28.78,0,0.0
1688452811,28.78,28.78,28.77,28.77,1800,51788.0
1688452812,28.77,28.77,28.77,28.77,0,0.0
1688452813,28.77,28.77,28.77,28.77,0,0.0
1688452814,28.78,28.78,28.78,28.78,15000,431700.0
1688452815,28.78,28.78,28.78,28.78,0,0.0
1688452816,28.77,28.77,28.77,28.77,600,17262.0
1688452817,28.78,28.78,28.78,28.78,1000,28780.0
1688452818,28.78,28.78,28.78,28.78,0,0.0
1688452819,28.78,28.78,28.78,28.78,100,2878.0
1688452820,28.77,28.78,28.77,28.78,3700,106482.0
1688452821,28.78,28.78,28.77,28.78,3200,92095.0
1688452822,28.78,28.78,28.78,28.78,0,0.0
1688452823,28.78,28.78,28.78,28.78,0,0.0
1688452824,28.78,28.78,28.78,28.78,0,0.0
1688452825,28.77,28.77,28.77,28.77,400,11508.0
1688452826,28.77,28.77,28.77,28.77,0,0.0
1688452827,28.78,28.78,28.78,28.78,300,8634.0
1688452828,28.78,28.78,28.78,28.78,400,11512.0
1688452829,28.77,28.77,28.77,28.77,100,2877.0
1688452830,28.77,28.78,28.77,28.77,6400,184188.0
1688452831,28.77,28.77,28.77,28.77,0,0.0
1688452832,28.77,28.77,28.77,28.77,200,5754.0
1688452833,28.78,28.78,28.78,28.78,800,23024.0
1688452834,28.78,28.78,28.78,28.78,0,0.0
1688452835,28.78,28.78,28.77,28.77,8000,230231.0
1688452836,28.78,28.78,28.78,28.78,3000,86340.0
1688452837,28.78,28.78,28.78,28.78,100,2878.0
1688452838,28.78,28.78,28.77,28.77,3100,89203.0
1688452839,28.77,28.77,28.77,28.77,100,2877.0
1688452840,28.78,28.78,28.77,28.77,1100,31652.0
1688452841,28.77,28.78,28.77,28.78,2700,77705.0
1688452842,28.78,28.78,28.78,28.78,0,0.0
1688452843,28.77,28.78,28.77,28.78,900,25895.0
1688452844,28.78,28.78,28.78,28.78,500,14390.0
1688452845,28.78,28.78,28.78,28.78,0,0.0
1688452846,28.78,28.78,28.78,28.78,100,2878.0
1688452847,28.78,28.78,28.78,28.78,300,8634.0
1688452848,28.77,28.78,28.77,28.78,1200,34528.0
1688452849,28.78,28.78,28.77,28.77,400,11509.0
1688452850,28.77,28.77,28.77,28.77,0,0.0
1688452851,28.78,28.78,28.77,28.78,11200,322275.0
1688452852,28.78,28.78,28.77,28.78,4300,123753.0
1688452853,28.78,28.78,28.78,28.78,0,0.0
1688452854,28.77,28.78,28.77,28.78,1900,54677.0
1688452855,28.77,28.77,28.77,28.77,600,17262.0
1688452856,28.77,28.77,28.77,28.77,200,5754.0
1688452857,28.78,28.78,28.78,28.78,100,2878.0
1688452858,28.78,28.78,28.78,28.78,0,0.0
1688452859,28.78,28.78,28.77,28.78,3120,89788.39999997616
1688452860,28.78,28.78,28.78,28.78,3100,89218.0
1688452861,28.78,28.78,28.78,28.78,0,0.0
1688452862,28.78,28.78,28.78,28.78,1100,31658.0
1688452863,28.78,28.78,28.78,28.78,500,14390.0
1688452864,28.78,28.78,28.78,28.78,0,0.0
1688452865,28.78,28.78,28.78,28.78,1100,31658.0
1688452866,28.78,28.78,28.78,28.78,0,0.0
1688452867,28.78,28.78,28.78,28.78,0,0.0
1688452868,28.78,28.79,28.78,28.79,2200,63334.0
1688452869,28.79,28.79,28.79,28.79,0,0.0
1688452870,28.78,28.78,28.78,28.78,400,11512.0
1688452871,28.78,28.78,28.78,28.78,0,0.0
1688452872,28.78,28.78,28.78,28.78,0,0.0
1688452873,28.78,28.78,28.78,28.78,100,2878.0
1688452874,28.78,28.78,28.78,28.78,0,0.0
1688452875,28.78,28.78,28.78,28.78,300,8634.0
1688452876,28.79,28.79,28.78,28.78,19000,546840.0
1688452877,28.78,28.78,28.78,28.78,0,0.0
1688452878,28.78,28.78,28.78,28.78,1700,48926.0
1688452879,28.78,28.78,28.78,28.78,400,11512.0
1688452880,28.78,28.78,28.78,28.78,0,0.0
1688452881,28.78,28.78,28.78,28.78,0,0.0
1688452882,28.78,28.78,28.78,28.78,1200,34536.0
1688452883,28.78,28.78,28.78,28.78,100,2878.0
1688452884,28.79,28.79,28.79,28.79,6000,172740.0
1688452885,28.79,28.79,28.79,28.79,0,0.0
1688452886,28.78,28.78,28.78,28.78,300,8634.0
1688452887,28.78,28.78,28.78,28.78,300,8634.0
1688452888,28.78,28.78,28.78,28.78,0,0.0
1688452889,28.78,28.79,28.78,28.78,7600,218791.0
1688452890,28.78,28.78,28.78,28.78,0,0.0
1688452891,28.78,28.78,28.78,28.78,0,0.0
1688452892,28.78,28.78,28.78,28.78,100,2878.0
1688452893,28.78,28.78,28.78,28.78,0,0.0
1688452894,28.78,28.78,28.78,28.78,1700,48926.0
1688452895,28.78,28.78,28.78,28.78,400,11512.0
1688452896,28.78,28.78,28.78,28.78,0,0.0
1688452897,28.78,28.78,28.78,28.78,1000,28780.0
1688452898,28.78,28.78,28.78,28.78,0,0.0
1688452899,28.78,28.78,28.78,28.78,0,0.0
1688452900,28.78,28.78,28.78,28.78,0,0.0
1688452901,28.78,28.78,28.78,28.78,2000,57560.0
1688452902,28.78,28.78,28.78,28.78,0,0.0
1688452903,28.79,28.79,28.79,28.79,300,8637.0
1688452904,28.79,28.79,28.79,28.79,0,0.0
1688452905,28.79,28.79,28.78,28.78,1500,43181.0
1688452906,28.79,28.79,28.78,28.78,3400,97855.0
1688452907,28.78,28.78,28.78,28.78,0,0.0
1688452908,28.78,28.78,28.78,28.78,400,11512.0
1688452909,28.79,28.79,28.79,28.79,100,2879.0
1688452910,28.78,28.78,28.78,28.78,1000,28780.0
1688452911,28.79,28.79,28.79,28.79,400,11516.0
1688452912,28.79,28.79,28.79,28.79,0,0.0
1688452913,28.78,28.78,28.78,28.78,200,5756.0
1688452914,28.79,28.79,28.79,28.79,600,17274.0
1688452915,28.79,28.79,28.79,28.79,0,0.0
1688452916,28.79,28.79,28.78,28.78,900,25908.0
1688452917,28.78,28.78,28.78,28.78,0,0.0
1688452918,28.78,28.78,28.78,28.78,0,0.0
1688452919,28.79,28.79,28.79,28.79,1600,46064.0
1688452920,28.79,28.79,28.79,28.79,0,0.0
1688452921,28.79,28.79,28.79,28.79,2200,63338.0
1688452922,28.79,28.79,28.79,28.79,0,0.0
1688452923,28.79,28.79,28.79,28.79,0,0.0
1688452924,28.78,28.79,28.78,28.79,2500,71952.0
1688452925,28.79,28.79,28.79,28.79,300,8637.0
1688452926,28.79,28.79,28.79,28.79,0,0.0
1688452927,28.79,28.79,28.79,28.79,0,0.0
1688452928,28.79,28.79,28.78,28.78,700,20149.0
1688452929,28.78,28.78,28.78,28.78,0,0.0
1688452930,28.79,28.79,28.79,28.79,2800,80612.0
1688452931,28.79,28.79,28.79,28.79,0,0.0
1688452932,28.79,28.79,28.79,28.79,22600,650654.0
1688452933,28.79,28.79,28.79,28.79,0,0.0
1688452934,28.79,28.79,28.79,28.79,0,0.0
1688452935,28.78,28.79,28.78,28.79,700,20150.0
1688452936,28.79,28.79,28.79,28.79,0,0.0
1688452937,28.78,28.78,28.78,28.78,1100,31658.0
1688452938,28.79,28.79,28.78,28.78,1300,37426.0
1688452939,28.78,28.78,28.78,28.78,0,0.0
1688452940,28.79,28.79,28.78,28.79,6976,200812.03999996185
1688452941,28.79,28.79,28.79,28.79,300,8637.0
1688452942,28.79,28.79,28.79,28.79,0,0.0
1688452943,28.79,28.79,28.79,28.79,1100,31669.0
1688452944,28.79,28.79,28.79,28.79,100,2879.0
1688452945,28.79,28.79,28.79,28.79,0,0.0
1688452946,28.79,28.79,28.79,28.79,800,23032.0
1688452947,28.79,28.79,28.79,28.79,100,2879.0
1688452948,28.79,28.79,28.79,28.79,0,0.0
1688452949,28.8,28.8,28.79,28.79,400,11517.0
1688452950,28.79,28.79,28.79,28.79,0,0.0
1688452951,28.79,28.79,28.79,28.79,100,2879.0
1688452952,28.79,28.79,28.79,28.79,0,0.0
1688452953,28.79,28.79,28.79,28.79,0,0.0
1688452954,28.8,28.8,28.79,28.79,700,20155.0
1688452955,28.79,28.79,28.79,28.79,0,0.0
1688452956,28.79,28.79,28.79,28.79,500,14395.0
1688452957,28.8,28.8,28.8,28.8,50000,1440000.0
1688452958,28.8,28.8,28.8,28.8,0,0.0
1688452959,28.79,28.79,28.77,28.77,347944,10012129.720000029
1688452960,28.77,28.77,28.77,28.77,6300,181251.0
1688452961,28.77,28.77,28.77,28.77,0,0.0
1688452962,28.77,28.77,28.76,28.77,3800,109322.0
1688452963,28.77,28.77,28.77,28.77,500,14385.0
1688452964,28.77,28.77,28.77,28.77,33200,955164.0
1688452965,28.77,28.79,28.77,28.78,5556,159854.12000000477
1688452966,28.78,28.78,28.78,28.78,100,2878.0
1688452967,28.77,28.77,28.77,28.77,1400,40278.0
1688452968,28.79,28.79,28.77,28.77,700,20147.0
1688452969,28.77,28.77,28.77,28.77,0,0.0
1688452970,28.79,28.79,28.77,28.77,2600,74850.0
1688452971,28.77,28.77,28.77,28.77,100,2877.0
1688452972,28.77,28.77,28.77,28.77,0,0.0
1688452973,28.78,28.78,28.78,28.78,800,23024.0
1688452974,28.78,28.78,28.78,28.78,0,0.0
1688452975,28.78,28.78,28.78,28.78,0,0.0
1688452976,28.78,28.78,28.78,28.78,0,0.0
1688452977,28.78,28.78,28.78,28.78,0,0.0
1688452978,28.79,28.79,28.79,28.79,400,11516.0
1688452979,28.78,28.78,28.78,28.78,2100,60438.0
1688452980,28.78,28.78,28.78,28.78,0,0.0
1688452981,28.79,28.79,28.79,28.79,300,8637.0
1688452982,28.79,28.79,28.79,28.79,0,0.0
1688452983,28.79,28.79,28.79,28.79,0,0.0
1688452984,28.79,28.79,28.79,28.79,0,0.0
1688452985,28.79,28.79,28.79,28.79,0,0.0
1688452986,28.79,28.79,28.79,28.79,0,0.0
1688452987,28.79,28.79,28.79,28.79,1300,37427.0
1688452988,28.79,28.79,28.79,28.79,0,0.0
1688452989,28.78,28.79,28.78,28.78,1400,40293.0
1688452990,28.78,28.78,28.78,28.78,0,0.0
1688452991,28.78,28.78,28.78,28.78,300,8634.0
1688452992,28.79,28.79,28.79,28.79,1400,40306.0
1688452993,28.79,28.79,28.79,28.79,0,0.0
1688452994,28.79,28.79,28.79,28.79,900,25911.0
1688452995,28.78,28.78,28.78,28.78,1000,28780.0
1688452996,28.78,28.78,28.78,28.78,0,0.0
1688452997,28.78,28.79,28.78,28.79,1900,54692.0
1688452998,28.79,28.79,28.79,28.79,300,8637.0
1688452999,28.79,28.79,28.79,28.79,0,0.0
1688453000,28.78,28.78,28.78,28.78,400,11512.0
1688453001,28.78,28.78,28.78,28.78,0,0.0
1688453002,28.78,28.78,28.78,28.78,0,0.0
1688453003,28.78,28.79,28.78,28.79,13600,391432.0
1688453004,28.79,28.79,28.79,28.79,0,0.0
1688453005,28.79,28.79,28.79,28.79,0,0.0
1688453006,28.78,28.78,28.78,28.78,5800,166924.0
1688453007,28.78,28.78,28.78,28.78,0,0.0
1688453008,28.79,28.79,28.78,28.78,1600,46060.0
1688453009,28.78,28.79,28.78,28.79,6000,172681.0
1688453010,28.79,28.79,28.79,28.79,0,0.0
1688453011,28.79,28.79,28.79,28.79,600,17274.0
1688453012,28.79,28.79,28.79,28.79,0,0.0
1688453013,28.79,28.79,28.78,28.79,1000,28787.0
1688453014,28.79,28.79,28.79,28.79,0,0.0
1688453015,28.79,28.79,28.79,28.79,0,0.0
1688453016,28.78,28.79,28.78,28.79,1400,40296.0
1688453017,28.79,28.79,28.78,28.78,1500,43184.0
1688453018,28.78,28.78,28.78,28.78,0,0.0
1688453019,28.79,28.79,28.78,28.79,3400,97874.0
1688453020,28.79,28.79,28.79,28.79,100,2879.0
1688453021,28.79,28.79,28.79,28.79,100,2879.0
1688453022,28.79,28.79,28.79,28.79,1300,37427.0
1688453023,28.79,28.79,28.79,28.79,0,0.0
1688453024,28.79,28.79,28.79,28.79,1800,51822.0
1688453025,28.79,28.79,28.79,28.79,0,0.0
1688453026,28.79,28.79,28.79,28.79,0,0.0
1688453027,28.79,28.79,28.78,28.78,50100,1441879.0
1688453028,28.78,28.78,28.78,28.78,0,0.0
1688453029,28.79,28.79,28.79,28.79,600,17274.0
1688453030,28.79,28.79,28.79,28.79,0,0.0
1688453031,28.79,28.79,28.79,28.79,0,0.0
1688453032,28.79,28.79,28.79,28.79,0,0.0
1688453033,28.79,28.79,28.79,28.79,300,8637.0
1688453034,28.79,28.79,28.79,28.79,0,0.0
1688453035,28.79,28.79,28.79,28.79,0,0.0
1688453036,28.79,28.79,28.79,28.79,200,5758.0
1688453037,28.79,28.79,28.79,28.79,0,0.0
1688453038,28.79,28.79,28.79,28.79,0,0.0
1688453039,28.79,28.79,28.79,28.79,0,0.0
1688453040,28.79,28.79,28.79,28.79,1100,31669.0
1688453041,28.8,28.8,28.8,28.8,100,2880.0
1688453042,28.8,28.8,28.8,28.8,0,0.0
1688453043,28.79,28.79,28.79,28.79,1000,28790.0
1688453044,28.79,28.79,28.79,28.79,0,0.0
1688453045,28.79,28.79,28.79,28.79,0,0.0
1688453046,28.78,28.78,28.77,28.78,1700,48924.0
1688453047,28.78,28.78,28.78,28.78,0,0.0
1688453048,28.78,28.78,28.78,28.78,600,17268.0
1688453049,28.79,28.79,28.79,28.79,900,25911.0
1688453050,28.79,28.79,28.79,28.79,0,0.0
1688453051,28.78,28.78,28.78,28.78,100,2878.0
1688453052,28.78,28.78,28.78,28.78,0,0.0
1688453053,28.78,28.78,28.78,28.78,0,0.0
1688453054,28.78,28.78,28.78,28.78,0,0.0
1688453055,28.78,28.78,28.78,28.78,0,0.0
1688453056,28.78,28.78,28.78,28.78,0,0.0
1688453057,28.79,28.79,28.79,28.79,200,5758.0
1688453058,28.79,28.79,28.79,28.79,0,0.0
1688453059,28.79,28.79,28.79,28.79,200,5758.0
1688453060,28.78,28.79,28.78,28.78,700,20149.0
1688453061,28.78,28.78,28.78,28.78,0,0.0
1688453062,28.79,28.79,28.79,28.79,2400,69096.0
1688453063,28.79,28.79,28.79,28.79,0,0.0
1688453064,28.79,28.79,28.79,28.79,900,25911.0
1688453065,28.79,28.79,28.78,28.79,5700,164053.0
1688453066,28.79,28.79,28.79,28.79,0,0.0
1688453067,28.78,28.79,28.78,28.78,10700,307949.0
1688453068,28.79,28.79,28.79,28.79,200,5758.0
1688453069,28.79,28.79,28.79,28.79,0,0.0
1688453070,28.77,28.77,28.77,28.77,900,25893.0
1688453071,28.77,28.77,28.77,28.77,1000,28770.0
1688453072,28.77,28.77,28.77,28.77,22300,641571.0
1688453073,28.77,28.77,28.77,28.77,3700,106449.0
1688453074,28.77,28.77,28.77,28.77,0,0.0
1688453075,28.77,28.77,28.77,28.77,0,0.0
1688453076,28.77,28.77,28.77,28.77,1300,37401.0
1688453077,28.77,28.77,28.77,28.77,0,0.0
1688453078,28.77,28.77,28.77,28.77,1700,48909.0
1688453079,28.77,28.77,28.77,28.77,0,0.0
1688453080,28.77,28.77,28.77,28.77,0,0.0
1688453081,28.77,28.77,28.77,28.77,0,0.0
1688453082,28.77,28.77,28.77,28.77,0,0.0
1688453083,28.77,28.77,28.77,28.77,0,0.0
1688453084,28.77,28.77,28.77,28.77,0,0.0
1688453085,28.77,28.77,28.77,28.77,0,0.0
1688453086,28.77,28.77,28.77,28.77,0,0.0
1688453087,28.78,28.78,28.78,28.78,600,17268.0
1688453088,28.77,28.77,28.77,28.77,500,14385.0
1688453089,28.78,28.78,28.77,28.77,700,20145.0
1688453090,28.77,28.77,28.77,28.77,0,0.0
1688453091,28.77,28.77,28.77,28.77,0,0.0
1688453092,28.77,28.78,28.77,28.78,4200,120844.0
1688453093,28.78,28.78,28.78,28.78,0,0.0
1688453094,28.78,28.78,28.78,28.78,300,8634.0
1688453095,28.78,28.78,28.78,28.78,1000,28780.0
1688453096,28.78,28.78,28.78,28.78,0,0.0
1688453097,28.78,28.78,28.78,28.78,500,14390.0
1688453098,28.77,28.77,28.77,28.77,3800,109326.0
1688453099,28.77,28.77,28.77,28.77,0,0.0
1688453100,28.78,28.78,28.78,28.78,600,17268.0
1688453101,28.78,28.78,28.78,28.78,2000,57560.0
1688453102,28.78,28.78,28.77,28.77,1000,28771.0
1688453103,28.78,28.78,28.77,28.77,2900,83461.0
1688453104,28.77,28.77,28.77,28.77,0,0.0
1688453105,28.78,28.78,28.78,28.78,4100,117998.0
1688453106,28.78,28.78,28.78,28.78,100,2878.0
1688453107,28.78,28.78,28.78,28.78,0,0.0
1688453108,28.78,28.78,28.78,28.78,500,14390.0
1688453109,28.78,28.78,28.78,28.78,0,0.0
1688453110,28.78,28.78,28.78,28.78,0,0.0
1688453111,28.77,28.77,28.77,28.77,40300,1159431.0
1688453112,28.77,28.77,28.77,28.77,0,0.0
1688453113,28.77,28.77,28.77,28.77,2000,57540.0
1688453114,28.77,28.77,28.77,28.77,2000,57540.0
1688453115,28.77,28.77,28.77,28.77,400,11508.0
1688453116,28.77,28.78,28.77,28.78,1800,51789.0
1688453117,28.78,28.78,28.78,28.78,0,0.0
1688453118,28.78,28.78,28.78,28.78,200,5756.0
1688453119,28.78,28.78,28.78,28.78,200,5756.0
1688453120,28.78,28.78,28.78,28.78,0,0.0
1688453121,28.78,28.78,28.78,28.78,0,0.0
1688453122,28.78,28.78,28.78,28.78,6000,172680.0
1688453123,28.78,28.78,28.78,28.78,0,0.0
1688453124,28.78,28.78,28.78,28.78,700,20146.0
1688453125,28.78,28.78,28.78,28.78,1300,37414.0
1688453126,28.78,28.78,28.78,28.78,200,5756.0
1688453127,28.78,28.78,28.78,28.78,100,2878.0
1688453128,28.78,28.78,28.78,28.78,100,2878.0
1688453129,28.78,28.78,28.78,28.78,3000,86340.0
1688453130,28.78,28.78,28.78,28.78,100,2878.0
1688453131,28.78,28.78,28.78,28.78,0,0.0
1688453132,28.78,28.78,28.78,28.78,1000,28780.0
1688453133,28.77,28.77,28.77,28.77,200,5754.0
1688453134,28.77,28.77,28.77,28.77,0,0.0
1688453135,28.78,28.78,28.78,28.78,2800,80584.0
1688453136,28.78,28.78,28.78,28.78,0,0.0
1688453137,28.77,28.78,28.77,28.78,500,14387.0
1688453138,28.78,28.78,28.77,28.78,800,23022.0
1688453139,28.78,28.78,28.78,28.78,0,0.0
1688453140,28.78,28.78,28.78,28.78,12200,351116.0
1688453141,28.78,28.78,28.78,28.78,0,0.0
1688453142,28.78,28.78,28.78,28.78,0,0.0
1688453143,28.78,28.78,28.78,28.78,200,5756.0
1688453144,28.78,28.78,28.78,28.78,0,0.0
1688453145,28.78,28.78,28.78,28.78,0,0.0
1688453146,28.77,28.77,28.77,28.77,7600,218652.0
1688453147,28.77,28.77,28.77,28.77,0,0.0
1688453148,28.78,28.78,28.77,28.78,700,20145.0
1688453149,28.78,28.78,28.78,28.78,1000,28780.0
1688453150,28.78,28.78,28.78,28.78,0,0.0
1688453151,28.78,28.78,28.78,28.78,700,20146.0
1688453152,28.77,28.77,28.77,28.77,2200,63294.0
1688453153,28.77,28.77,28.77,28.77,0,0.0
1688453154,28.77,28.77,28.77,28.77,0,0.0
1688453155,28.77,28.77,28.77,28.77,0,0.0
1688453156,28.77,28.77,28.77,28.77,500,14385.0
1688453157,28.77,28.77,28.77,28.77,800,23016.0
1688453158,28.77,28.77,28.77,28.77,0,0.0
1688453159,28.77,28.78,28.77,28.77,2400,69066.0
1688453160,28.78,28.78,28.78,28.78,200,5756.0
1688453161,28.78,28.78,28.78,28.78,0,0.0
1688453162,28.78,28.78,28.78,28.78,400,11512.0
1688453163,28.78,28.78,28.78,28.78,0,0.0
1688453164,28.78,28.78,28.78,28.78,1400,40292.0
1688453165,28.77,28.77,28.77,28.77,900,25893.0
1688453166,28.77,28.77,28.77,28.77,0,0.0
1688453167,28.78,28.78,28.78,28.78,900,25902.0
1688453168,28.78,28.78,28.78,28.78,400,11512.0
1688453169,28.78,28.78,28.78,28.78,0,0.0
1688453170,28.77,28.77,28.77,28.77,3100,89187.0
1688453171,28.77,28.77,28.77,28.77,600,17262.0
1688453172,28.78,28.78,28.78,28.78,900,25902.0
1688453173,28.78,28.78,28.78,28.78,800,23024.0
1688453174,28.78,28.78,28.78,28.78,0,0.0
1688453175,28.78,28.78,28.78,28.78,100,2878.0
1688453176,28.78,28.78,28.78,28.78,500,14390.0
1688453177,28.78,28.78,28.78,28.78,0,0.0
1688453178,28.77,28.78,28.77,28.78,3300,94945.0
1688453179,28.78,28.78,28.78,28.78,4200,120876.0
1688453180,28.77,28.77,28.77,28.77,200,5754.0
1688453181,28.77,28.77,28.77,28.77,100,2877.0
1688453182,28.77,28.77,28.77,28.77,0,0.0
1688453183,28.78,28.78,28.77,28.77,2000,57550.0
1688453184,28.78,28.78,28.78,28.78,500,14390.0
1688453185,28.78,28.78,28.78,28.78,0,0.0
1688453186,28.78,28.78,28.78,28.78,0,0.0
1688453187,28.78,28.78,28.78,28.78,200,5756.0
1688453188,28.78,28.78,28.78,28.78,0,0.0
1688453189,28.78,28.78,28.78,28.78,0,0.0
1688453190,28.78,28.78,28.78,28.78,100,2878.0
1688453191,28.77,28.77,28.77,28.77,900,25893.0
1688453192,28.78,28.78,28.77,28.78,3100,89198.0
1688453193,28.78,28.78,28.78,28.78,0,0.0
1688453194,28.78,28.78,28.78,28.78,2500,71950.0
1688453195,28.78,28.78,28.77,28.77,27800,800079.0
1688453196,28.78,28.78,28.78,28.78,900,25902.0
1688453197,28.78,28.78,28.78,28.78,1100,31658.0
1688453198,28.77,28.77,28.77,28.77,34000,978180.0
1688453199,28.77,28.77,28.77,28.77,0,0.0
1688453200,28.78,28.78,28.77,28.77,1700,48919.0
1688453201,28.77,28.77,28.77,28.77,0,0.0
1688453202,28.77,28.78,28.77,28.78,400,11511.0
1688453203,28.78,28.78,28.78,28.78,0,0.0
1688453204,28.78,28.78,28.78,28.78,0,0.0
1688453205,28.78,28.78,28.78,28.78,2900,83462.0
1688453206,28.78,28.78,28.78,28.78,1400,40292.0
1688453207,28.78,28.78,28.78,28.78,300,8634.0
1688453208,28.78,28.78,28.78,28.78,900,25902.0
1688453209,28.78,28.78,28.78,28.78,500,14390.0
1688453210,28.78,28.78,28.78,28.78,3900,112242.0
1688453211,28.78,28.78,28.78,28.78,400,11512.0
1688453212,28.78,28.78,28.78,28.78,0,0.0
1688453213,28.78,28.79,28.78,28.79,300,8635.0
1688453214,28.78,28.78,28.78,28.78,600,17268.0
1688453215,28.78,28.78,28.78,28.78,0,0.0
1688453216,28.78,28.79,28.78,28.78,2300,66197.0
1688453217,28.78,28.78,28.78,28.78,1100,31658.0
1688453218,28.78,28.78,28.78,28.78,600,17268.0
1688453219,28.79,28.79,28.78,28.79,5800,166976.0
1688453220,28.79,28.79,28.79,28.79,0,0.0
1688453221,28.79,28.79,28.78,28.79,2500,71959.0
1688453222,28.79,28.79,28.78,28.79,1100,31666.0
1688453223,28.79,28.79,28.79,28.79,0,0.0
1688453224,28.79,28.79,28.79,28.79,0,0.0
1688453225,28.79,28.79,28.79,28.79,0,0.0
1688453226,28.79,28.79,28.78,28.78,800,23031.0
1688453227,28.79,28.79,28.79,28.79,400,11516.0
1688453228,28.79,28.79,28.79,28.79,0,0.0
1688453229,28.79,28.79,28.79,28.79,0,0.0
1688453230,28.79,28.79,28.79,28.79,1800,51822.0
