timestamp,open_price,high_price,low_price,close_price,volume,money
1689045197,29.17,29.17,29.17,29.17,0,0.0
1689045198,29.17,29.17,29.17,29.17,500,14585.0
1689045199,29.18,29.18,29.17,29.17,800,23338.0
1689045200,29.17,29.17,29.17,29.17,0,0.0
1689045201,29.18,29.18,29.17,29.18,2200,64190.0
1689045202,29.18,29.18,29.18,29.18,0,0.0
1689045203,29.18,29.18,29.18,29.18,0,0.0
1689045204,29.18,29.18,29.18,29.18,3300,96294.0
1689045205,29.18,29.18,29.18,29.18,0,0.0
1689045206,29.18,29.18,29.17,29.17,400,11670.0
1689045207,29.18,29.18,29.18,29.18,1600,46688.0
1689045208,29.18,29.18,29.18,29.18,0,0.0
1689045209,29.18,29.18,29.18,29.18,4300,125474.0
1689045210,29.18,29.18,29.18,29.18,0,0.0
1689045211,29.18,29.18,29.18,29.18,0,0.0
1689045212,29.18,29.19,29.18,29.19,900,26270.0
1689045213,29.19,29.19,29.19,29.19,0,0.0
1689045214,29.19,29.19,29.19,29.19,0,0.0
1689045215,29.19,29.19,29.19,29.19,0,0.0
1689045216,29.19,29.19,29.19,29.19,0,0.0
1689045217,29.19,29.19,29.19,29.19,3800,110922.0
1689045218,29.19,29.19,29.19,29.19,0,0.0
1689045219,29.19,29.19,29.19,29.19,400,11676.0
1689045220,29.18,29.18,29.17,29.17,17800,519402.0
1689045221,29.17,29.17,29.17,29.17,0,0.0
1689045222,29.17,29.17,29.17,29.17,0,0.0
1689045223,29.18,29.18,29.18,29.18,2200,64196.0
1689045224,29.18,29.18,29.18,29.18,0,0.0
1689045225,29.17,29.19,29.17,29.19,1700,49606.0
1689045226,29.18,29.18,29.17,29.18,3000,87530.0
1689045227,29.18,29.18,29.18,29.18,0,0.0
1689045228,29.18,29.19,29.18,29.19,8600,250950.0
1689045229,29.19,29.19,29.19,29.19,0,0.0
1689045230,29.19,29.19,29.19,29.19,0,0.0
1689045231,29.18,29.18,29.18,29.18,100,2918.0
1689045232,29.18,29.18,29.18,29.18,0,0.0
1689045233,29.18,29.18,29.18,29.18,1100,32098.0
1689045234,29.18,29.18,29.18,29.18,0,0.0
1689045235,29.18,29.18,29.18,29.18,0,0.0
1689045236,29.18,29.19,29.17,29.19,22800,665440.0
1689045237,29.18,29.18,29.18,29.18,200,5836.0
1689045238,29.18,29.18,29.18,29.18,0,0.0
1689045239,29.17,29.19,29.17,29.17,1900,55438.0
1689045240,29.17,29.17,29.17,29.17,0,0.0
1689045241,29.18,29.18,29.18,29.18,1000,29180.0
1689045242,29.18,29.18,29.18,29.18,3900,113802.0
1689045243,29.18,29.18,29.18,29.18,0,0.0
1689045244,29.18,29.18,29.18,29.18,300,8754.0
1689045245,29.18,29.18,29.18,29.18,0,0.0
1689045246,29.19,29.2,29.19,29.2,34000,992781.0
1689045247,29.18,29.19,29.18,29.19,4800,140085.0
1689045248,29.2,29.2,29.2,29.2,800,23360.0
1689045249,29.19,29.19,29.19,29.19,200,5838.0
1689045250,29.19,29.2,29.19,29.19,3600,105109.0
1689045251,29.19,29.19,29.19,29.19,0,0.0
1689045252,29.19,29.2,29.19,29.2,200,5839.0
1689045253,29.19,29.19,29.19,29.19,100,2919.0
1689045254,29.2,29.2,29.2,29.2,6500,189800.0
1689045255,29.2,29.2,29.19,29.19,4200,122630.0
1689045256,29.19,29.19,29.19,29.19,0,0.0
1689045257,29.2,29.2,29.2,29.2,400,11680.0
1689045258,29.19,29.2,29.19,29.2,5500,160592.0
1689045259,29.2,29.2,29.2,29.2,0,0.0
1689045260,29.19,29.2,29.19,29.2,900,26278.0
1689045261,29.2,29.2,29.2,29.2,100,2920.0
1689045262,29.2,29.2,29.2,29.2,0,0.0
1689045263,29.2,29.2,29.19,29.19,10700,312437.0
1689045264,29.2,29.2,29.2,29.2,200,5840.0
1689045265,29.2,29.2,29.2,29.2,0,0.0
1689045266,29.19,29.2,29.19,29.2,1400,40873.0
1689045267,29.2,29.2,29.2,29.2,0,0.0
1689045268,29.2,29.2,29.2,29.2,2400,70080.0
1689045269,29.2,29.2,29.2,29.2,100,2920.0
1689045270,29.2,29.2,29.2,29.2,0,0.0
1689045271,29.2,29.2,29.2,29.2,1900,55480.0
1689045272,29.2,29.2,29.2,29.2,0,0.0
1689045273,29.2,29.2,29.2,29.2,0,0.0
1689045274,29.19,29.2,29.19,29.2,4300,125547.0
1689045275,29.2,29.2,29.2,29.2,0,0.0
1689045276,29.2,29.2,29.2,29.2,500,14600.0
1689045277,29.2,29.2,29.19,29.19,400,11677.0
1689045278,29.19,29.19,29.19,29.19,0,0.0
1689045279,29.2,29.2,29.2,29.2,5500,160600.0
1689045280,29.2,29.21,29.2,29.21,12000,350497.0
1689045281,29.2,29.2,29.2,29.2,1800,52560.0
1689045282,29.2,29.2,29.2,29.2,0,0.0
1689045283,29.2,29.2,29.2,29.2,0,0.0
1689045284,29.21,29.21,29.2,29.2,1100,32130.0
1689045285,29.2,29.2,29.2,29.2,700,20440.0
1689045286,29.2,29.2,29.2,29.2,0,0.0
1689045287,29.21,29.21,29.19,29.19,13500,394168.0
1689045288,29.2,29.2,29.2,29.2,1000,29200.0
1689045289,29.2,29.2,29.2,29.2,0,0.0
1689045290,29.2,29.2,29.2,29.2,1700,49640.0
1689045291,29.2,29.2,29.2,29.2,400,11680.0
1689045292,29.2,29.2,29.2,29.2,100,2920.0
1689045293,29.2,29.2,29.19,29.2,800,23357.0
1689045294,29.2,29.2,29.2,29.2,0,0.0
1689045295,29.2,29.2,29.2,29.2,200,5840.0
1689045296,29.2,29.2,29.2,29.2,100,2920.0
1689045297,29.2,29.2,29.2,29.2,0,0.0
1689045298,29.2,29.2,29.2,29.2,22600,659920.0
1689045299,29.2,29.2,29.2,29.2,0,0.0
1689045300,29.2,29.2,29.2,29.2,4000,116800.0
1689045301,29.2,29.2,29.19,29.19,2800,81757.0
1689045302,29.19,29.19,29.19,29.19,0,0.0
1689045303,29.19,29.2,29.19,29.19,2600,75909.0
1689045304,29.19,29.2,29.19,29.19,2600,75904.0
1689045305,29.19,29.19,29.19,29.19,0,0.0
1689045306,29.19,29.19,29.18,29.18,4500,131337.0
1689045307,29.18,29.18,29.18,29.18,42000,1225560.0
1689045308,29.18,29.18,29.18,29.18,0,0.0
1689045309,29.18,29.18,29.18,29.18,400,11672.0
1689045310,29.18,29.18,29.18,29.18,100,2918.0
1689045311,29.18,29.18,29.18,29.18,2900,84622.0
1689045312,29.18,29.18,29.18,29.18,0,0.0
1689045313,29.18,29.18,29.18,29.18,0,0.0
1689045314,29.18,29.18,29.18,29.18,2800,81704.0
1689045315,29.18,29.18,29.18,29.18,100,2918.0
1689045316,29.18,29.18,29.18,29.18,0,0.0
1689045317,29.18,29.18,29.18,29.18,0,0.0
1689045318,29.17,29.17,29.17,29.17,200,5834.0
1689045319,29.17,29.17,29.17,29.17,0,0.0
1689045320,29.18,29.18,29.18,29.18,100,2918.0
1689045321,29.18,29.18,29.18,29.18,0,0.0
1689045322,29.18,29.18,29.18,29.18,5100,148818.0
1689045323,29.18,29.18,29.18,29.18,2000,58360.0
1689045324,29.18,29.18,29.18,29.18,0,0.0
1689045325,29.17,29.17,29.17,29.17,100,2917.0
1689045326,29.17,29.17,29.17,29.17,7300,212941.0
1689045327,29.18,29.18,29.18,29.18,300,8754.0
1689045328,29.17,29.17,29.17,29.17,18400,536728.0
1689045329,29.17,29.17,29.17,29.17,0,0.0
1689045330,29.16,29.16,29.16,29.16,400,11664.0
1689045331,29.16,29.18,29.16,29.18,6400,186688.0
1689045332,29.18,29.18,29.18,29.18,0,0.0
1689045333,29.17,29.17,29.17,29.17,300,8751.0
1689045334,29.17,29.17,29.17,29.17,100,2917.0
1689045335,29.17,29.17,29.17,29.17,0,0.0
1689045336,29.16,29.17,29.16,29.17,4700,137091.0
1689045337,29.17,29.17,29.17,29.17,0,0.0
1689045338,29.17,29.17,29.17,29.17,1200,35004.0
1689045339,29.16,29.16,29.16,29.16,100,2916.0
1689045340,29.16,29.16,29.16,29.16,0,0.0
1689045341,29.16,29.16,29.16,29.16,200,5832.0
1689045342,29.17,29.17,29.16,29.16,3200,93336.0
1689045343,29.16,29.16,29.16,29.16,0,0.0
1689045344,29.16,29.17,29.16,29.17,400,11666.0
1689045345,29.17,29.17,29.17,29.17,300,8751.0
1689045346,29.17,29.17,29.17,29.17,23400,682578.0
1689045347,29.16,29.17,29.16,29.17,1800,52504.0
1689045348,29.17,29.17,29.17,29.17,0,0.0
1689045349,29.17,29.17,29.17,29.17,5000,145850.0
1689045350,29.17,29.17,29.17,29.17,900,26253.0
1689045351,29.17,29.17,29.17,29.17,0,0.0
1689045352,29.17,29.18,29.17,29.18,1600,46676.0
1689045353,29.18,29.18,29.18,29.18,0,0.0
1689045354,29.18,29.18,29.18,29.18,0,0.0
1689045355,29.17,29.18,29.17,29.18,16800,490223.0
1689045356,29.19,29.19,29.19,29.19,600,17514.0
1689045357,29.19,29.19,29.19,29.19,400,11676.0
1689045358,29.19,29.19,29.19,29.19,0,0.0
1689045359,29.19,29.19,29.19,29.19,0,0.0
1689045360,29.19,29.2,29.19,29.2,200,5839.0
1689045361,29.19,29.19,29.19,29.19,600,17514.0
1689045362,29.2,29.2,29.2,29.2,2900,84680.0
1689045363,29.19,29.2,29.19,29.19,2800,81735.0
1689045364,29.19,29.19,29.19,29.19,0,0.0
1689045365,29.19,29.19,29.19,29.19,0,0.0
1689045366,29.19,29.19,29.19,29.19,0,0.0
1689045367,29.19,29.19,29.19,29.19,0,0.0
1689045368,29.19,29.19,29.19,29.19,2000,58380.0
1689045369,29.19,29.19,29.19,29.19,0,0.0
1689045370,29.19,29.19,29.19,29.19,0,0.0
1689045371,29.19,29.2,29.19,29.19,4200,122621.0
1689045372,29.19,29.19,29.18,29.18,1300,37942.0
1689045373,29.18,29.18,29.18,29.18,0,0.0
1689045374,29.18,29.18,29.18,29.18,0,0.0
1689045375,29.18,29.18,29.18,29.18,0,0.0
1689045376,29.18,29.18,29.18,29.18,0,0.0
1689045377,29.2,29.2,29.2,29.2,3200,93440.0
1689045378,29.2,29.2,29.2,29.2,0,0.0
1689045379,29.19,29.19,29.19,29.19,700,20433.0
1689045380,29.2,29.2,29.2,29.2,200,5840.0
1689045381,29.2,29.2,29.2,29.2,0,0.0
1689045382,29.19,29.2,29.19,29.2,2200,64237.0
1689045383,29.2,29.2,29.2,29.2,0,0.0
1689045384,29.2,29.2,29.2,29.2,500,14600.0
1689045385,29.2,29.2,29.2,29.2,0,0.0
1689045386,29.2,29.2,29.2,29.2,0,0.0
1689045387,29.19,29.2,29.19,29.2,5400,157634.0
1689045388,29.2,29.2,29.2,29.2,500,14600.0
1689045389,29.2,29.2,29.2,29.2,0,0.0
1689045390,29.19,29.2,29.19,29.2,9700,283213.0
1689045391,29.2,29.2,29.2,29.2,0,0.0
1689045392,29.2,29.2,29.2,29.2,700,20440.0
1689045393,29.2,29.2,29.2,29.2,0,0.0
1689045394,29.2,29.2,29.2,29.2,0,0.0
1689045395,29.2,29.2,29.2,29.2,6400,186880.0
1689045396,29.2,29.2,29.2,29.2,0,0.0
1689045397,29.2,29.2,29.2,29.2,500,14600.0
1689045398,29.19,29.19,29.19,29.19,3000,87570.0
1689045399,29.19,29.2,29.19,29.2,4100,119708.0
1689045400,29.2,29.2,29.2,29.2,3000,87600.0
1689045401,29.2,29.2,29.2,29.2,100,2920.0
1689045402,29.2,29.2,29.2,29.2,0,0.0
1689045403,29.2,29.2,29.2,29.2,300,8760.0
1689045404,29.2,29.21,29.19,29.21,3100,90506.0
1689045405,29.21,29.21,29.21,29.21,0,0.0
1689045406,29.2,29.2,29.19,29.2,16900,493457.0
1689045407,29.2,29.2,29.2,29.2,0,0.0
1689045408,29.2,29.2,29.2,29.2,0,0.0
1689045409,29.2,29.2,29.19,29.19,1500,43793.0
1689045410,29.19,29.19,29.19,29.19,100,2919.0
1689045411,29.2,29.21,29.19,29.21,9500,277405.0
1689045412,29.19,29.2,29.19,29.19,3100,90496.0
1689045413,29.19,29.19,29.19,29.19,0,0.0
1689045414,29.2,29.2,29.2,29.2,500,14600.0
1689045415,29.2,29.2,29.2,29.2,400,11680.0
1689045416,29.2,29.2,29.2,29.2,0,0.0
1689045417,29.2,29.2,29.19,29.19,1200,35036.0
1689045418,29.19,29.19,29.19,29.19,0,0.0
1689045419,29.2,29.2,29.2,29.2,300,8760.0
1689045420,29.2,29.2,29.2,29.2,1100,32120.0
1689045421,29.2,29.2,29.2,29.2,0,0.0
1689045422,29.2,29.2,29.2,29.2,0,0.0
1689045423,29.2,29.2,29.2,29.2,0,0.0
1689045424,29.2,29.2,29.2,29.2,0,0.0
1689045425,29.2,29.2,29.2,29.2,900,26280.0
1689045426,29.2,29.2,29.2,29.2,300,8760.0
1689045427,29.19,29.19,29.19,29.19,36800,1074192.0
1689045428,29.18,29.19,29.18,29.19,1400,40862.0
1689045429,29.19,29.19,29.19,29.19,0,0.0
1689045430,29.19,29.19,29.18,29.18,7200,210101.0
1689045431,29.18,29.18,29.18,29.18,0,0.0
1689045432,29.18,29.18,29.18,29.18,0,0.0
1689045433,29.19,29.19,29.18,29.18,1100,32101.0
1689045434,29.18,29.18,29.18,29.18,700,20426.0
1689045435,29.18,29.18,29.18,29.18,0,0.0
1689045436,29.19,29.19,29.17,29.17,1300,37937.0
1689045437,29.17,29.17,29.17,29.17,0,0.0
1689045438,29.18,29.19,29.18,29.19,5100,148860.0
1689045439,29.18,29.19,29.18,29.19,600,17513.0
1689045440,29.19,29.19,29.19,29.19,0,0.0
1689045441,29.19,29.19,29.19,29.19,0,0.0
1689045442,29.19,29.19,29.19,29.19,0,0.0
1689045443,29.18,29.18,29.18,29.18,200,5836.0
1689045444,29.19,29.2,29.19,29.2,9600,280225.0
1689045445,29.2,29.2,29.2,29.2,0,0.0
1689045446,29.19,29.19,29.19,29.19,900,26271.0
1689045447,29.19,29.19,29.19,29.19,700,20433.0
1689045448,29.19,29.19,29.19,29.19,0,0.0
1689045449,29.19,29.19,29.19,29.19,300,8757.0
1689045450,29.19,29.19,29.19,29.19,1900,55461.0
1689045451,29.19,29.19,29.19,29.19,0,0.0
1689045452,29.19,29.19,29.19,29.19,100,2919.0
1689045453,29.19,29.19,29.19,29.19,0,0.0
1689045454,29.18,29.19,29.18,29.19,600,17511.0
1689045455,29.19,29.2,29.19,29.2,69600,2032297.0
1689045456,29.2,29.2,29.2,29.2,0,0.0
1689045457,29.19,29.19,29.19,29.19,800,23352.0
1689045458,29.19,29.19,29.19,29.19,1200,35028.0
1689045459,29.19,29.19,29.19,29.19,0,0.0
1689045460,29.18,29.18,29.18,29.18,1500,43770.0
1689045461,29.18,29.18,29.18,29.18,0,0.0
1689045462,29.19,29.19,29.18,29.18,1000,29185.0
1689045463,29.19,29.19,29.18,29.18,1400,40862.0
1689045464,29.18,29.18,29.18,29.18,0,0.0
1689045465,29.19,29.19,29.19,29.19,300,8757.0
1689045466,29.18,29.19,29.18,29.19,2400,70034.0
1689045467,29.19,29.19,29.19,29.19,0,0.0
1689045468,29.18,29.18,29.18,29.18,500,14590.0
1689045469,29.19,29.19,29.18,29.18,3600,105074.0
1689045470,29.19,29.19,29.19,29.19,2200,64218.0
1689045471,29.19,29.19,29.19,29.19,100,2919.0
1689045472,29.19,29.19,29.19,29.19,0,0.0
1689045473,29.19,29.19,29.19,29.19,0,0.0
1689045474,29.2,29.2,29.2,29.2,2600,75920.0
1689045475,29.2,29.2,29.2,29.2,0,0.0
1689045476,29.19,29.19,29.19,29.19,1400,40866.0
1689045477,29.19,29.19,29.19,29.19,0,0.0
1689045478,29.2,29.2,29.2,29.2,200,5840.0
1689045479,29.2,29.2,29.2,29.2,900,26280.0
1689045480,29.2,29.2,29.19,29.19,1900,55479.0
1689045481,29.19,29.19,29.19,29.19,0,0.0
1689045482,29.19,29.19,29.19,29.19,500,14595.0
1689045483,29.19,29.19,29.19,29.19,0,0.0
1689045484,29.19,29.19,29.19,29.19,300,8757.0
1689045485,29.19,29.19,29.19,29.19,0,0.0
1689045486,29.19,29.19,29.19,29.19,0,0.0
1689045487,29.19,29.19,29.18,29.18,2200,64212.0
1689045488,29.19,29.19,29.19,29.19,1300,37947.0
1689045489,29.19,29.19,29.19,29.19,0,0.0
1689045490,29.18,29.18,29.18,29.18,500,14590.0
1689045491,29.18,29.18,29.18,29.18,0,0.0
1689045492,29.19,29.2,29.19,29.2,30100,878862.0
1689045493,29.18,29.18,29.18,29.18,900,26262.0
1689045494,29.18,29.18,29.18,29.18,0,0.0
1689045495,29.19,29.19,29.19,29.19,500,14595.0
1689045496,29.19,29.19,29.19,29.19,200,5838.0
1689045497,29.18,29.18,29.18,29.18,1000,29180.0
1689045498,29.19,29.2,29.19,29.2,6500,189779.0
1689045499,29.19,29.19,29.19,29.19,300,8757.0
1689045500,29.19,29.19,29.19,29.19,0,0.0
1689045501,29.19,29.19,29.19,29.19,700,20433.0
1689045502,29.19,29.19,29.19,29.19,0,0.0
1689045503,29.19,29.19,29.19,29.19,100,2919.0
1689045504,29.19,29.19,29.19,29.19,0,0.0
1689045505,29.19,29.19,29.19,29.19,0,0.0
1689045506,29.18,29.19,29.18,29.18,3800,110896.0
1689045507,29.19,29.19,29.19,29.19,500,14595.0
1689045508,29.19,29.19,29.19,29.19,3000,87570.0
1689045509,29.19,29.19,29.19,29.19,9200,268548.0
1689045510,29.19,29.19,29.19,29.19,0,0.0
1689045511,29.19,29.19,29.19,29.19,0,0.0
1689045512,29.19,29.19,29.19,29.19,0,0.0
1689045513,29.19,29.19,29.19,29.19,0,0.0
1689045514,29.18,29.19,29.18,29.19,600,17513.0
1689045515,29.19,29.19,29.19,29.19,0,0.0
1689045516,29.19,29.19,29.19,29.19,0,0.0
1689045517,29.19,29.19,29.19,29.19,9200,268548.0
1689045518,29.19,29.19,29.19,29.19,0,0.0
1689045519,29.18,29.19,29.18,29.18,1600,46700.0
1689045520,29.18,29.19,29.18,29.19,2300,67131.0
1689045521,29.19,29.19,29.19,29.19,0,0.0
1689045522,29.18,29.18,29.18,29.18,100,2918.0
1689045523,29.18,29.18,29.18,29.18,600,17508.0
1689045524,29.18,29.18,29.18,29.18,2100,61278.0
1689045525,29.18,29.18,29.18,29.18,0,0.0
1689045526,29.18,29.18,29.18,29.18,0,0.0
1689045527,29.18,29.18,29.18,29.18,0,0.0
1689045528,29.18,29.18,29.18,29.18,0,0.0
1689045529,29.18,29.18,29.18,29.18,0,0.0
1689045530,29.18,29.18,29.18,29.18,4100,119638.0
1689045531,29.18,29.18,29.18,29.18,0,0.0
1689045532,29.18,29.18,29.18,29.18,300,8754.0
1689045533,29.18,29.18,29.18,29.18,400,11672.0
1689045534,29.18,29.18,29.18,29.18,4400,128392.0
1689045535,29.18,29.18,29.18,29.18,0,0.0
1689045536,29.18,29.18,29.17,29.17,900,26258.0
1689045537,29.17,29.17,29.17,29.17,0,0.0
1689045538,29.18,29.18,29.18,29.18,2000,58360.0
1689045539,29.18,29.18,29.18,29.18,900,26262.0
1689045540,29.18,29.18,29.18,29.18,0,0.0
1689045541,29.17,29.18,29.17,29.17,1800,52513.0
1689045542,29.17,29.17,29.17,29.17,0,0.0
1689045543,29.17,29.17,29.17,29.17,0,0.0
1689045544,29.17,29.18,29.17,29.18,700,20420.0
1689045545,29.17,29.17,29.17,29.17,100,2917.0
1689045546,29.17,29.17,29.17,29.17,0,0.0
1689045547,29.17,29.17,29.17,29.17,1400,40838.0
1689045548,29.17,29.17,29.17,29.17,0,0.0
1689045549,29.18,29.18,29.17,29.17,1700,49600.0
1689045550,29.17,29.17,29.17,29.17,1100,32087.0
1689045551,29.17,29.17,29.17,29.17,2100,61257.0
1689045552,29.17,29.17,29.17,29.17,1600,46672.0
1689045553,29.17,29.17,29.17,29.17,0,0.0
1689045554,29.17,29.17,29.17,29.17,500,14585.0
1689045555,29.17,29.17,29.17,29.17,1800,52506.0
1689045556,29.17,29.17,29.17,29.17,0,0.0
1689045557,29.17,29.17,29.17,29.17,100,2917.0
1689045558,29.17,29.17,29.17,29.17,1100,32087.0
1689045559,29.17,29.17,29.17,29.17,0,0.0
1689045560,29.17,29.17,29.16,29.16,7500,218762.0
1689045561,29.16,29.16,29.16,29.16,0,0.0
1689045562,29.17,29.17,29.17,29.17,4500,131265.0
1689045563,29.16,29.16,29.16,29.16,2700,78732.0
1689045564,29.16,29.16,29.16,29.16,0,0.0
1689045565,29.17,29.17,29.16,29.17,3100,90422.0
1689045566,29.17,29.17,29.17,29.17,500,14585.0
1689045567,29.17,29.17,29.17,29.17,0,0.0
1689045568,29.17,29.18,29.17,29.18,5200,151695.0
1689045569,29.17,29.17,29.17,29.17,100,2917.0
1689045570,29.17,29.17,29.17,29.17,0,0.0
1689045571,29.18,29.18,29.17,29.18,600,17506.0
1689045572,29.18,29.18,29.18,29.18,0,0.0
1689045573,29.17,29.17,29.17,29.17,500,14585.0
1689045574,29.18,29.18,29.18,29.18,200,5836.0
1689045575,29.18,29.18,29.18,29.18,0,0.0
1689045576,29.18,29.18,29.18,29.18,0,0.0
1689045577,29.17,29.17,29.17,29.17,1500,43755.0
1689045578,29.17,29.17,29.17,29.17,0,0.0
1689045579,29.17,29.17,29.17,29.17,200,5834.0
1689045580,29.17,29.17,29.17,29.17,0,0.0
1689045581,29.18,29.18,29.18,29.18,100,2918.0
1689045582,29.18,29.18,29.18,29.18,0,0.0
1689045583,29.18,29.18,29.18,29.18,0,0.0
1689045584,29.18,29.18,29.18,29.18,600,17508.0
1689045585,29.18,29.18,29.18,29.18,500,14590.0
1689045586,29.18,29.18,29.18,29.18,0,0.0
1689045587,29.18,29.18,29.18,29.18,100,2918.0
1689045588,29.18,29.18,29.18,29.18,0,0.0
1689045589,29.18,29.18,29.18,29.18,0,0.0
1689045590,29.19,29.19,29.18,29.18,700,20432.0
1689045591,29.18,29.18,29.18,29.18,0,0.0
1689045592,29.18,29.18,29.18,29.18,0,0.0
1689045593,29.18,29.18,29.18,29.18,0,0.0
1689045594,29.18,29.18,29.18,29.18,0,0.0
1689045595,29.18,29.18,29.18,29.18,500,14590.0
1689045596,29.18,29.18,29.18,29.18,0,0.0
1689045597,29.18,29.18,29.18,29.18,0,0.0
1689045598,29.18,29.18,29.18,29.18,2800,81704.0
1689045599,29.18,29.18,29.18,29.18,0,0.0
1689045600,29.18,29.18,29.18,29.18,400,11672.0
1689045601,29.18,29.19,29.18,29.18,1100,32105.0
1689045602,29.18,29.18,29.18,29.18,0,0.0
1689045603,29.19,29.19,29.18,29.19,1100,32101.0
1689045604,29.18,29.18,29.18,29.18,100,2918.0
1689045605,29.18,29.18,29.18,29.18,100,2918.0
1689045606,29.19,29.19,29.19,29.19,200,5838.0
1689045607,29.19,29.19,29.19,29.19,0,0.0
1689045608,29.18,29.18,29.18,29.18,100,2918.0
1689045609,29.18,29.18,29.18,29.18,100,2918.0
1689045610,29.18,29.18,29.18,29.18,0,0.0
1689045611,29.18,29.18,29.17,29.18,1200,35009.0
1689045612,29.18,29.18,29.18,29.18,200,5836.0
1689045613,29.18,29.18,29.18,29.18,200,5836.0
1689045614,29.19,29.19,29.19,29.19,5800,169302.0
1689045615,29.19,29.19,29.19,29.19,0,0.0
1689045616,29.19,29.19,29.19,29.19,0,0.0
1689045617,29.19,29.19,29.19,29.19,0,0.0
1689045618,29.19,29.19,29.19,29.19,0,0.0
1689045619,29.18,29.19,29.18,29.19,7700,224748.0
1689045620,29.19,29.19,29.19,29.19,500,14595.0
1689045621,29.19,29.19,29.19,29.19,0,0.0
1689045622,29.17,29.19,29.17,29.19,9800,285957.0
1689045623,29.19,29.19,29.19,29.19,6500,189735.0
1689045624,29.18,29.18,29.18,29.18,3400,99212.0
1689045625,29.19,29.19,29.18,29.18,1700,49616.0
1689045626,29.18,29.18,29.18,29.18,0,0.0
1689045627,29.19,29.19,29.19,29.19,300,8757.0
1689045628,29.19,29.19,29.19,29.19,0,0.0
1689045629,29.19,29.19,29.19,29.19,0,0.0
1689045630,29.18,29.18,29.18,29.18,600,17508.0
1689045631,29.18,29.18,29.18,29.18,0,0.0
1689045632,29.18,29.18,29.18,29.18,0,0.0
1689045633,29.18,29.18,29.18,29.18,0,0.0
1689045634,29.18,29.18,29.18,29.18,0,0.0
1689045635,29.18,29.18,29.18,29.18,0,0.0
1689045636,29.18,29.18,29.18,29.18,200,5836.0
1689045637,29.18,29.18,29.18,29.18,0,0.0
1689045638,29.18,29.18,29.18,29.18,0,0.0
1689045639,29.18,29.18,29.18,29.18,0,0.0
1689045640,29.18,29.18,29.18,29.18,0,0.0
1689045641,29.18,29.18,29.18,29.18,700,20426.0
1689045642,29.18,29.18,29.18,29.18,200,5836.0
1689045643,29.18,29.18,29.18,29.18,0,0.0
1689045644,29.18,29.18,29.18,29.18,1000,29180.0
1689045645,29.18,29.18,29.18,29.18,0,0.0
1689045646,29.18,29.18,29.17,29.17,2100,61258.0
1689045647,29.18,29.18,29.17,29.17,300,8753.0
1689045648,29.17,29.17,29.17,29.17,0,0.0
1689045649,29.17,29.17,29.17,29.17,0,0.0
1689045650,29.18,29.18,29.18,29.18,200,5836.0
1689045651,29.18,29.18,29.18,29.18,0,0.0
1689045652,29.18,29.18,29.17,29.17,1900,55435.0
1689045653,29.18,29.18,29.18,29.18,500,14590.0
1689045654,29.18,29.18,29.18,29.18,300,8754.0
1689045655,29.18,29.18,29.18,29.18,600,17508.0
1689045656,29.18,29.18,29.18,29.18,0,0.0
1689045657,29.18,29.18,29.18,29.18,2700,78786.0
1689045658,29.18,29.18,29.18,29.18,1000,29180.0
1689045659,29.18,29.18,29.18,29.18,400,11672.0
1689045660,29.18,29.18,29.18,29.18,300,8754.0
1689045661,29.18,29.18,29.18,29.18,0,0.0
1689045662,29.18,29.19,29.18,29.19,900,26264.0
1689045663,29.18,29.19,29.18,29.19,1000,29186.0
1689045664,29.19,29.19,29.19,29.19,0,0.0
1689045665,29.18,29.18,29.18,29.18,200,5836.0
1689045666,29.18,29.18,29.18,29.18,500,14590.0
1689045667,29.18,29.18,29.18,29.18,0,0.0
1689045668,29.19,29.19,29.18,29.18,200,5837.0
1689045669,29.19,29.19,29.19,29.19,100,2919.0
1689045670,29.19,29.19,29.19,29.19,2600,75894.0
1689045671,29.19,29.19,29.19,29.19,0,0.0
1689045672,29.19,29.19,29.19,29.19,0,0.0
1689045673,29.19,29.19,29.19,29.19,0,0.0
1689045674,29.19,29.19,29.19,29.19,0,0.0
1689045675,29.19,29.19,29.19,29.19,0,0.0
1689045676,29.19,29.19,29.19,29.19,5200,151788.0
1689045677,29.19,29.19,29.19,29.19,800,23352.0
1689045678,29.19,29.19,29.19,29.19,0,0.0
1689045679,29.19,29.19,29.19,29.19,6700,195573.0
1689045680,29.19,29.19,29.19,29.19,0,0.0
1689045681,29.19,29.19,29.18,29.18,800,23349.0
1689045682,29.19,29.19,29.19,29.19,10500,306495.0
1689045683,29.19,29.19,29.19,29.19,0,0.0
1689045684,29.2,29.2,29.19,29.2,4600,134300.0
1689045685,29.2,29.2,29.19,29.19,1600,46715.0
1689045686,29.19,29.19,29.19,29.19,0,0.0
1689045687,29.19,29.2,29.19,29.2,2100,61310.0
1689045688,29.2,29.2,29.2,29.2,0,0.0
1689045689,29.19,29.19,29.19,29.19,500,14595.0
1689045690,29.19,29.2,29.19,29.19,900,26273.0
1689045691,29.19,29.19,29.19,29.19,0,0.0
1689045692,29.19,29.19,29.19,29.19,400,11676.0
1689045693,29.19,29.19,29.19,29.19,0,0.0
1689045694,29.19,29.19,29.19,29.19,0,0.0
1689045695,29.19,29.19,29.19,29.19,0,0.0
1689045696,29.19,29.19,29.19,29.19,0,0.0
1689045697,29.19,29.19,29.19,29.19,0,0.0
