timestamp,open_price,high_price,low_price,close_price,volume,money
1690174863,28.44,28.44,28.44,28.44,0,0.0
1690174864,28.44,28.44,28.42,28.42,5500,156359.0
1690174865,28.42,28.42,28.42,28.42,0,0.0
1690174866,28.42,28.42,28.42,28.42,0,0.0
1690174867,28.44,28.45,28.44,28.45,200,5689.0
1690174868,28.45,28.45,28.45,28.45,0,0.0
1690174869,28.44,28.44,28.44,28.44,300,8532.0
1690174870,28.44,28.44,28.44,28.44,0,0.0
1690174871,28.44,28.44,28.44,28.44,0,0.0
1690174872,28.44,28.44,28.44,28.44,2400,68256.0
1690174873,28.44,28.44,28.44,28.44,0,0.0
1690174874,28.44,28.44,28.44,28.44,500,14220.0
1690174875,28.44,28.44,28.44,28.44,0,0.0
1690174876,28.44,28.44,28.44,28.44,0,0.0
1690174877,28.45,28.45,28.45,28.45,6100,173545.0
1690174878,28.45,28.45,28.45,28.45,300,8535.0
1690174879,28.45,28.45,28.45,28.45,0,0.0
1690174880,28.43,28.43,28.43,28.43,400,11372.0
1690174881,28.43,28.43,28.43,28.43,0,0.0
1690174882,28.46,28.46,28.46,28.46,9900,281754.0
1690174883,28.45,28.45,28.45,28.45,2400,68280.0
1690174884,28.45,28.45,28.45,28.45,0,0.0
1690174885,28.48,28.48,28.48,28.48,700,19936.0
1690174886,28.46,28.46,28.46,28.46,600,17076.0
1690174887,28.46,28.46,28.46,28.46,0,0.0
1690174888,28.48,28.48,28.48,28.48,100,2848.0
1690174889,28.46,28.46,28.46,28.46,400,11384.0
1690174890,28.5,28.5,28.5,28.5,52500,1496250.0
1690174891,28.51,28.51,28.5,28.51,4200,119740.0
1690174892,28.51,28.51,28.51,28.51,0,0.0
1690174893,28.51,28.51,28.51,28.51,0,0.0
1690174894,28.53,28.53,28.52,28.52,1900,54193.0
1690174895,28.52,28.52,28.52,28.52,0,0.0
1690174896,28.53,28.53,28.52,28.53,4100,116972.0
1690174897,28.52,28.52,28.52,28.52,7300,208196.0
1690174898,28.52,28.52,28.52,28.52,0,0.0
1690174899,28.52,28.52,28.52,28.52,0,0.0
1690174900,28.52,28.52,28.52,28.52,0,0.0
1690174901,28.52,28.52,28.52,28.52,0,0.0
1690174902,28.53,28.53,28.53,28.53,300,8559.0
1690174903,28.53,28.53,28.53,28.53,0,0.0
1690174904,28.53,28.53,28.53,28.53,100,2853.0
1690174905,28.53,28.53,28.53,28.53,2200,62766.0
1690174906,28.53,28.53,28.53,28.53,1600,45648.0
1690174907,28.53,28.53,28.53,28.53,0,0.0
1690174908,28.53,28.53,28.53,28.53,0,0.0
1690174909,28.54,28.54,28.54,28.54,100,2854.0
1690174910,28.53,28.53,28.53,28.53,4800,136944.0
1690174911,28.53,28.53,28.53,28.53,0,0.0
1690174912,28.54,28.54,28.53,28.53,5800,165507.0
1690174913,28.52,28.53,28.52,28.53,5500,156911.0
1690174914,28.53,28.53,28.53,28.53,0,0.0
1690174915,28.53,28.53,28.52,28.52,12172,347156.4399999976
1690174916,28.52,28.52,28.52,28.52,0,0.0
1690174917,28.52,28.52,28.52,28.52,0,0.0
1690174918,28.51,28.51,28.51,28.51,300,8553.0
1690174919,28.51,28.51,28.51,28.51,0,0.0
1690174920,28.52,28.52,28.52,28.52,1000,28520.0
1690174921,28.52,28.52,28.52,28.52,0,0.0
1690174922,28.52,28.52,28.52,28.52,0,0.0
1690174923,28.52,28.52,28.52,28.52,200,5704.0
1690174924,28.52,28.52,28.52,28.52,0,0.0
1690174925,28.52,28.52,28.52,28.52,0,0.0
1690174926,28.52,28.52,28.52,28.52,100,2852.0
1690174927,28.52,28.52,28.52,28.52,0,0.0
1690174928,28.52,28.52,28.52,28.52,0,0.0
1690174929,28.52,28.52,28.52,28.52,100,2852.0
1690174930,28.52,28.52,28.52,28.52,0,0.0
1690174931,28.51,28.51,28.51,28.51,500,14255.0
1690174932,28.51,28.51,28.51,28.51,0,0.0
1690174933,28.51,28.51,28.51,28.51,100,2851.0
1690174934,28.52,28.52,28.52,28.52,900,25668.0
1690174935,28.52,28.52,28.52,28.52,0,0.0
1690174936,28.52,28.52,28.52,28.52,2100,59892.0
1690174937,28.52,28.52,28.52,28.52,1100,31372.0
1690174938,28.52,28.52,28.52,28.52,0,0.0
1690174939,28.52,28.52,28.52,28.52,300,8556.0
1690174940,28.52,28.52,28.52,28.52,7200,205344.0
1690174941,28.52,28.52,28.52,28.52,0,0.0
1690174942,28.52,28.52,28.52,28.52,1500,42780.0
1690174943,28.52,28.52,28.52,28.52,1400,39928.0
1690174944,28.52,28.52,28.52,28.52,1600,45632.0
1690174945,28.52,28.52,28.52,28.52,0,0.0
1690174946,28.52,28.52,28.52,28.52,0,0.0
1690174947,28.53,28.53,28.52,28.52,1300,37079.0
1690174948,28.52,28.52,28.52,28.52,0,0.0
1690174949,28.52,28.52,28.52,28.52,0,0.0
1690174950,28.53,28.53,28.52,28.52,1200,34233.0
1690174951,28.52,28.52,28.52,28.52,100,2852.0
1690174952,28.52,28.52,28.52,28.52,0,0.0
1690174953,28.52,28.52,28.52,28.52,200,5704.0
1690174954,28.52,28.52,28.52,28.52,0,0.0
1690174955,28.53,28.53,28.53,28.53,1600,45648.0
1690174956,28.53,28.53,28.53,28.53,0,0.0
1690174957,28.53,28.53,28.53,28.53,0,0.0
1690174958,28.52,28.52,28.52,28.52,400,11408.0
1690174959,28.52,28.52,28.52,28.52,0,0.0
1690174960,28.53,28.53,28.53,28.53,500,14265.0
1690174961,28.52,28.52,28.52,28.52,1400,39928.0
1690174962,28.53,28.53,28.53,28.53,1000,28530.0
1690174963,28.53,28.53,28.52,28.52,1500,42790.0
1690174964,28.52,28.52,28.52,28.52,400,11408.0
1690174965,28.52,28.52,28.52,28.52,0,0.0
1690174966,28.52,28.52,28.52,28.52,0,0.0
1690174967,28.53,28.53,28.53,28.53,1000,28530.0
1690174968,28.54,28.54,28.54,28.54,2300,65642.0
1690174969,28.54,28.54,28.54,28.54,0,0.0
1690174970,28.54,28.54,28.54,28.54,0,0.0
1690174971,28.53,28.53,28.53,28.53,200,5706.0
1690174972,28.53,28.53,28.53,28.53,0,0.0
1690174973,28.53,28.53,28.53,28.53,0,0.0
1690174974,28.53,28.53,28.53,28.53,0,0.0
1690174975,28.52,28.52,28.52,28.52,3400,96968.0
1690174976,28.52,28.52,28.52,28.52,0,0.0
1690174977,28.53,28.53,28.52,28.53,1200,34235.0
1690174978,28.53,28.53,28.53,28.53,100,2853.0
1690174979,28.53,28.53,28.53,28.53,0,0.0
1690174980,28.52,28.52,28.52,28.52,1300,37076.0
1690174981,28.52,28.52,28.52,28.52,0,0.0
1690174982,28.52,28.52,28.52,28.52,300,8556.0
1690174983,28.52,28.52,28.52,28.52,0,0.0
1690174984,28.52,28.52,28.52,28.52,0,0.0
1690174985,28.52,28.53,28.52,28.52,2200,62752.0
1690174986,28.52,28.52,28.52,28.52,0,0.0
1690174987,28.52,28.52,28.52,28.52,0,0.0
1690174988,28.53,28.53,28.53,28.53,600,17118.0
1690174989,28.53,28.53,28.53,28.53,0,0.0
1690174990,28.53,28.53,28.53,28.53,400,11412.0
1690174991,28.53,28.53,28.53,28.53,0,0.0
1690174992,28.53,28.53,28.53,28.53,0,0.0
1690174993,28.52,28.52,28.51,28.52,1000,28515.0
1690174994,28.52,28.52,28.51,28.51,2200,62739.0
1690174995,28.51,28.51,28.51,28.51,0,0.0
1690174996,28.51,28.51,28.51,28.51,0,0.0
1690174997,28.51,28.51,28.51,28.51,0,0.0
1690174998,28.51,28.51,28.51,28.51,0,0.0
1690174999,28.51,28.51,28.5,28.51,1100,31359.0
1690175000,28.51,28.51,28.51,28.51,0,0.0
1690175001,28.51,28.51,28.51,28.51,0,0.0
1690175002,28.52,28.53,28.52,28.53,14300,407907.0
1690175003,28.53,28.53,28.53,28.53,0,0.0
1690175004,28.53,28.53,28.53,28.53,0,0.0
1690175005,28.53,28.53,28.53,28.53,0,0.0
1690175006,28.52,28.52,28.52,28.52,1500,42780.0
1690175007,28.53,28.53,28.53,28.53,3100,88443.0
1690175008,28.53,28.53,28.53,28.53,0,0.0
1690175009,28.53,28.53,28.53,28.53,1800,51354.0
1690175010,28.53,28.53,28.53,28.53,100,2853.0
1690175011,28.53,28.53,28.53,28.53,0,0.0
1690175012,28.53,28.53,28.53,28.53,600,17118.0
1690175013,28.53,28.53,28.53,28.53,0,0.0
1690175014,28.53,28.53,28.53,28.53,0,0.0
1690175015,28.52,28.52,28.52,28.52,200,5704.0
1690175016,28.52,28.52,28.52,28.52,0,0.0
1690175017,28.52,28.52,28.52,28.52,0,0.0
1690175018,28.52,28.52,28.52,28.52,0,0.0
1690175019,28.52,28.52,28.52,28.52,0,0.0
1690175020,28.52,28.52,28.52,28.52,0,0.0
1690175021,28.53,28.53,28.53,28.53,100,2853.0
1690175022,28.53,28.53,28.53,28.53,2400,68472.0
1690175023,28.53,28.53,28.53,28.53,0,0.0
1690175024,28.53,28.53,28.53,28.53,3200,91296.0
1690175025,28.53,28.53,28.53,28.53,1000,28530.0
1690175026,28.53,28.53,28.53,28.53,0,0.0
1690175027,28.53,28.53,28.53,28.53,0,0.0
1690175028,28.52,28.52,28.52,28.52,700,19964.0
1690175029,28.53,28.53,28.53,28.53,1000,28530.0
1690175030,28.53,28.53,28.53,28.53,0,0.0
1690175031,28.53,28.53,28.53,28.53,2100,59913.0
1690175032,28.53,28.53,28.53,28.53,300,8559.0
1690175033,28.53,28.53,28.53,28.53,1200,34236.0
1690175034,28.53,28.53,28.53,28.53,0,0.0
1690175035,28.53,28.53,28.53,28.53,0,0.0
1690175036,28.53,28.53,28.53,28.53,0,0.0
1690175037,28.53,28.53,28.53,28.53,0,0.0
1690175038,28.53,28.53,28.53,28.53,0,0.0
1690175039,28.53,28.53,28.53,28.53,1200,34236.0
1690175040,28.53,28.53,28.53,28.53,0,0.0
1690175041,28.53,28.53,28.53,28.53,0,0.0
1690175042,28.53,28.54,28.53,28.54,2400,68475.0
1690175043,28.54,28.54,28.54,28.54,0,0.0
1690175044,28.54,28.54,28.54,28.54,0,0.0
1690175045,28.53,28.53,28.53,28.53,2900,82737.0
1690175046,28.53,28.53,28.53,28.53,0,0.0
1690175047,28.53,28.53,28.53,28.53,200,5706.0
1690175048,28.53,28.53,28.53,28.53,0,0.0
1690175049,28.53,28.53,28.53,28.53,0,0.0
1690175050,28.51,28.52,28.51,28.52,1500,42775.0
1690175051,28.52,28.52,28.52,28.52,0,0.0
1690175052,28.52,28.52,28.52,28.52,0,0.0
1690175053,28.51,28.52,28.51,28.52,700,19962.0
1690175054,28.52,28.52,28.52,28.52,0,0.0
1690175055,28.51,28.52,28.51,28.52,1400,39919.0
1690175056,28.52,28.52,28.52,28.52,0,0.0
1690175057,28.52,28.52,28.52,28.52,0,0.0
1690175058,28.51,28.52,28.51,28.52,300,8555.0
1690175059,28.52,28.52,28.52,28.52,0,0.0
1690175060,28.52,28.52,28.52,28.52,0,0.0
1690175061,28.51,28.51,28.51,28.51,2100,59871.0
1690175062,28.51,28.51,28.51,28.51,0,0.0
1690175063,28.51,28.51,28.51,28.51,1000,28510.0
1690175064,28.51,28.51,28.51,28.51,0,0.0
1690175065,28.51,28.51,28.51,28.51,0,0.0
1690175066,28.51,28.51,28.51,28.51,0,0.0
1690175067,28.5,28.5,28.5,28.5,200,5700.0
1690175068,28.5,28.5,28.5,28.5,0,0.0
1690175069,28.49,28.49,28.49,28.49,800,22792.0
1690175070,28.49,28.49,28.49,28.49,0,0.0
1690175071,28.5,28.5,28.5,28.5,1100,31350.0
1690175072,28.49,28.5,28.49,28.5,400,11397.0
1690175073,28.5,28.5,28.5,28.5,0,0.0
1690175074,28.5,28.5,28.5,28.5,0,0.0
1690175075,28.49,28.49,28.48,28.48,4000,113930.0
1690175076,28.48,28.48,28.48,28.48,0,0.0
1690175077,28.48,28.48,28.48,28.48,0,0.0
1690175078,28.48,28.48,28.48,28.48,0,0.0
1690175079,28.48,28.48,28.48,28.48,0,0.0
1690175080,28.48,28.49,28.48,28.49,3400,96836.0
1690175081,28.49,28.49,28.49,28.49,0,0.0
1690175082,28.49,28.49,28.49,28.49,0,0.0
1690175083,28.49,28.49,28.49,28.49,100,2849.0
1690175084,28.49,28.49,28.49,28.49,0,0.0
1690175085,28.49,28.49,28.49,28.49,0,0.0
1690175086,28.49,28.49,28.49,28.49,0,0.0
1690175087,28.49,28.49,28.49,28.49,0,0.0
1690175088,28.49,28.49,28.49,28.49,0,0.0
1690175089,28.49,28.49,28.49,28.49,0,0.0
1690175090,28.49,28.49,28.49,28.49,0,0.0
1690175091,28.47,28.47,28.46,28.46,2640,75136.39999997616
1690175092,28.46,28.46,28.46,28.46,0,0.0
1690175093,28.46,28.46,28.46,28.46,0,0.0
1690175094,28.46,28.46,28.46,28.46,0,0.0
1690175095,28.46,28.46,28.46,28.46,0,0.0
1690175096,28.46,28.46,28.46,28.46,0,0.0
1690175097,28.46,28.46,28.46,28.46,0,0.0
1690175098,28.46,28.46,28.46,28.46,0,0.0
1690175099,28.47,28.47,28.47,28.47,400,11388.0
1690175100,28.47,28.47,28.47,28.47,0,0.0
1690175101,28.46,28.46,28.46,28.46,900,25614.0
1690175102,28.46,28.46,28.46,28.46,0,0.0
1690175103,28.47,28.47,28.47,28.47,400,11388.0
1690175104,28.47,28.47,28.47,28.47,0,0.0
1690175105,28.47,28.47,28.47,28.47,0,0.0
1690175106,28.47,28.48,28.47,28.48,6800,193632.0
1690175107,28.48,28.48,28.48,28.48,800,22784.0
1690175108,28.48,28.48,28.48,28.48,0,0.0
1690175109,28.48,28.48,28.48,28.48,0,0.0
1690175110,28.48,28.48,28.48,28.48,0,0.0
1690175111,28.48,28.48,28.48,28.48,0,0.0
1690175112,28.49,28.49,28.48,28.48,9500,270653.0
1690175113,28.5,28.5,28.5,28.5,600,17100.0
1690175114,28.5,28.5,28.5,28.5,0,0.0
1690175115,28.49,28.49,28.49,28.49,500,14245.0
1690175116,28.49,28.49,28.49,28.49,0,0.0
1690175117,28.49,28.49,28.49,28.49,0,0.0
1690175118,28.49,28.49,28.49,28.49,0,0.0
1690175119,28.49,28.49,28.49,28.49,0,0.0
1690175120,28.5,28.5,28.5,28.5,500,14250.0
1690175121,28.5,28.5,28.5,28.5,0,0.0
1690175122,28.5,28.5,28.5,28.5,0,0.0
1690175123,28.5,28.5,28.5,28.5,500,14250.0
1690175124,28.5,28.5,28.5,28.5,0,0.0
1690175125,28.5,28.5,28.5,28.5,0,0.0
1690175126,28.5,28.5,28.5,28.5,900,25650.0
1690175127,28.5,28.5,28.5,28.5,0,0.0
1690175128,28.5,28.5,28.5,28.5,0,0.0
1690175129,28.5,28.5,28.49,28.49,1300,37043.0
1690175130,28.49,28.49,28.49,28.49,0,0.0
1690175131,28.49,28.49,28.49,28.49,500,14245.0
1690175132,28.49,28.49,28.49,28.49,0,0.0
1690175133,28.49,28.49,28.49,28.49,100,2849.0
1690175134,28.5,28.5,28.49,28.49,4500,128226.0
1690175135,28.49,28.49,28.49,28.49,0,0.0
1690175136,28.49,28.49,28.49,28.49,0,0.0
1690175137,28.49,28.49,28.49,28.49,0,0.0
1690175138,28.49,28.49,28.49,28.49,0,0.0
1690175139,28.49,28.5,28.49,28.49,3600,102594.0
1690175140,28.5,28.5,28.5,28.5,600,17100.0
1690175141,28.5,28.5,28.5,28.5,0,0.0
1690175142,28.5,28.5,28.5,28.5,0,0.0
1690175143,28.5,28.5,28.5,28.5,0,0.0
1690175144,28.5,28.5,28.5,28.5,0,0.0
1690175145,28.47,28.47,28.47,28.47,2000,56940.0
1690175146,28.47,28.47,28.47,28.47,0,0.0
1690175147,28.47,28.47,28.47,28.47,0,0.0
1690175148,28.47,28.47,28.47,28.47,0,0.0
1690175149,28.47,28.47,28.47,28.47,0,0.0
1690175150,28.49,28.5,28.49,28.49,3200,91194.0
1690175151,28.49,28.49,28.49,28.49,0,0.0
1690175152,28.49,28.5,28.49,28.5,1200,34191.0
1690175153,28.5,28.5,28.5,28.5,0,0.0
1690175154,28.5,28.5,28.5,28.5,0,0.0
1690175155,28.5,28.5,28.5,28.5,0,0.0
1690175156,28.5,28.5,28.5,28.5,0,0.0
1690175157,28.5,28.5,28.5,28.5,0,0.0
1690175158,28.48,28.49,28.48,28.48,1600,45582.0
1690175159,28.48,28.48,28.47,28.47,500,14236.0
1690175160,28.47,28.47,28.47,28.47,3600,102492.0
1690175161,28.47,28.47,28.47,28.47,0,0.0
1690175162,28.47,28.47,28.47,28.47,0,0.0
1690175163,28.47,28.47,28.47,28.47,1000,28470.0
1690175164,28.47,28.47,28.47,28.47,100,2847.0
1690175165,28.47,28.47,28.47,28.47,0,0.0
1690175166,28.47,28.47,28.47,28.47,0,0.0
1690175167,28.47,28.47,28.47,28.47,0,0.0
1690175168,28.47,28.47,28.47,28.47,0,0.0
1690175169,28.48,28.48,28.4,28.4,210000,5967220.0
1690175170,28.4,28.4,28.4,28.4,0,0.0
1690175171,28.48,28.48,28.47,28.47,1800,51247.0
1690175172,28.47,28.47,28.47,28.47,300,8541.0
1690175173,28.47,28.47,28.47,28.47,0,0.0
1690175174,28.48,28.48,28.48,28.48,600,17088.0
1690175175,28.48,28.48,28.48,28.48,0,0.0
1690175176,28.48,28.48,28.48,28.48,0,0.0
1690175177,28.49,28.49,28.48,28.48,2200,62675.0
1690175178,28.48,28.48,28.48,28.48,0,0.0
1690175179,28.47,28.48,28.47,28.48,400,11391.0
1690175180,28.47,28.47,28.47,28.47,600,17082.0
1690175181,28.47,28.47,28.47,28.47,0,0.0
1690175182,28.48,28.48,28.46,28.46,2900,82547.0
1690175183,28.46,28.46,28.46,28.46,0,0.0
1690175184,28.46,28.46,28.46,28.46,0,0.0
1690175185,28.46,28.46,28.46,28.46,0,0.0
1690175186,28.46,28.46,28.46,28.46,0,0.0
1690175187,28.46,28.46,28.46,28.46,0,0.0
1690175188,28.47,28.47,28.47,28.47,800,22776.0
1690175189,28.47,28.47,28.47,28.47,0,0.0
1690175190,28.47,28.47,28.47,28.47,1500,42705.0
1690175191,28.47,28.47,28.47,28.47,0,0.0
1690175192,28.47,28.47,28.47,28.47,0,0.0
1690175193,28.47,28.47,28.47,28.47,100,2847.0
1690175194,28.47,28.47,28.47,28.47,0,0.0
1690175195,28.47,28.47,28.47,28.47,0,0.0
1690175196,28.47,28.47,28.47,28.47,300,8541.0
1690175197,28.47,28.47,28.47,28.47,0,0.0
1690175198,28.47,28.47,28.47,28.47,0,0.0
1690175199,28.47,28.47,28.47,28.47,0,0.0
1690175200,28.47,28.47,28.47,28.47,0,0.0
1690175201,28.47,28.47,28.47,28.47,200,5694.0
1690175202,28.47,28.47,28.47,28.47,0,0.0
1690175203,28.47,28.47,28.47,28.47,0,0.0
1690175204,28.47,28.47,28.47,28.47,0,0.0
1690175205,28.47,28.47,28.47,28.47,0,0.0
1690175206,28.47,28.47,28.47,28.47,1400,39858.0
1690175207,28.47,28.47,28.47,28.47,0,0.0
1690175208,28.47,28.47,28.47,28.47,0,0.0
1690175209,28.47,28.47,28.47,28.47,0,0.0
1690175210,28.46,28.46,28.46,28.46,400,11384.0
1690175211,28.45,28.45,28.45,28.45,500,14225.0
1690175212,28.45,28.45,28.45,28.45,0,0.0
1690175213,28.45,28.45,28.45,28.45,0,0.0
1690175214,28.45,28.45,28.45,28.45,0,0.0
1690175215,28.46,28.46,28.46,28.46,1300,36998.0
1690175216,28.46,28.46,28.46,28.46,0,0.0
1690175217,28.45,28.45,28.45,28.45,500,14225.0
1690175218,28.45,28.46,28.45,28.46,500,14226.0
1690175219,28.46,28.46,28.46,28.46,0,0.0
1690175220,28.46,28.46,28.46,28.46,0,0.0
1690175221,28.46,28.46,28.46,28.46,0,0.0
1690175222,28.46,28.46,28.46,28.46,0,0.0
1690175223,28.46,28.46,28.46,28.46,0,0.0
1690175224,28.46,28.46,28.46,28.46,0,0.0
1690175225,28.46,28.46,28.45,28.45,1000,28452.0
1690175226,28.45,28.45,28.45,28.45,400,11380.0
1690175227,28.45,28.45,28.45,28.45,0,0.0
1690175228,28.45,28.45,28.45,28.45,0,0.0
1690175229,28.45,28.45,28.45,28.45,0,0.0
1690175230,28.45,28.45,28.45,28.45,100,2845.0
1690175231,28.46,28.46,28.46,28.46,300,8538.0
1690175232,28.46,28.46,28.46,28.46,0,0.0
1690175233,28.44,28.44,28.44,28.44,300,8532.0
1690175234,28.44,28.44,28.44,28.44,0,0.0
1690175235,28.44,28.44,28.44,28.44,0,0.0
1690175236,28.44,28.44,28.44,28.44,0,0.0
1690175237,28.44,28.44,28.44,28.44,500,14220.0
1690175238,28.44,28.44,28.44,28.44,100,2844.0
1690175239,28.44,28.44,28.43,28.43,2500,71080.0
1690175240,28.43,28.43,28.43,28.43,400,11372.0
1690175241,28.43,28.43,28.43,28.43,0,0.0
1690175242,28.43,28.43,28.43,28.43,0,0.0
1690175243,28.43,28.43,28.43,28.43,0,0.0
1690175244,28.43,28.43,28.43,28.43,0,0.0
1690175245,28.43,28.43,28.43,28.43,0,0.0
1690175246,28.43,28.43,28.43,28.43,0,0.0
1690175247,28.43,28.43,28.43,28.43,0,0.0
1690175248,28.43,28.43,28.43,28.43,0,0.0
1690175249,28.43,28.43,28.42,28.42,1400,39796.0
1690175250,28.43,28.43,28.43,28.43,100,2843.0
1690175251,28.43,28.43,28.43,28.43,0,0.0
1690175252,28.43,28.43,28.43,28.43,3200,90976.0
1690175253,28.43,28.43,28.43,28.43,500,14215.0
1690175254,28.43,28.43,28.43,28.43,0,0.0
1690175255,28.43,28.43,28.43,28.43,0,0.0
1690175256,28.43,28.43,28.43,28.43,0,0.0
1690175257,28.43,28.43,28.43,28.43,0,0.0
1690175258,28.43,28.43,28.43,28.43,300,8529.0
1690175259,28.43,28.43,28.43,28.43,0,0.0
1690175260,28.43,28.43,28.43,28.43,100,2843.0
1690175261,28.44,28.44,28.44,28.44,200,5688.0
1690175262,28.44,28.44,28.44,28.44,0,0.0
1690175263,28.43,28.44,28.43,28.44,1500,42650.0
1690175264,28.44,28.44,28.44,28.44,0,0.0
1690175265,28.44,28.44,28.44,28.44,0,0.0
1690175266,28.44,28.45,28.44,28.45,2200,62578.0
1690175267,28.44,28.44,28.44,28.44,200,5688.0
1690175268,28.44,28.44,28.44,28.44,0,0.0
1690175269,28.44,28.44,28.44,28.44,0,0.0
1690175270,28.44,28.44,28.44,28.44,0,0.0
1690175271,28.43,28.43,28.43,28.43,500,14215.0
1690175272,28.43,28.43,28.43,28.43,0,0.0
1690175273,28.43,28.43,28.43,28.43,0,0.0
1690175274,28.43,28.43,28.43,28.43,0,0.0
1690175275,28.43,28.43,28.43,28.43,0,0.0
1690175276,28.43,28.43,28.43,28.43,0,0.0
1690175277,28.44,28.44,28.44,28.44,300,8532.0
1690175278,28.44,28.44,28.44,28.44,0,0.0
1690175279,28.44,28.44,28.44,28.44,200,5688.0
1690175280,28.43,28.43,28.43,28.43,500,14215.0
1690175281,28.43,28.43,28.43,28.43,0,0.0
1690175282,28.43,28.43,28.43,28.43,0,0.0
1690175283,28.44,28.44,28.44,28.44,200,5688.0
1690175284,28.43,28.43,28.43,28.43,9100,258713.0
1690175285,28.43,28.43,28.43,28.43,800,22744.0
1690175286,28.43,28.43,28.43,28.43,0,0.0
1690175287,28.43,28.43,28.43,28.43,100,2843.0
1690175288,28.44,28.44,28.43,28.43,400,11374.0
1690175289,28.43,28.43,28.43,28.43,0,0.0
1690175290,28.42,28.43,28.42,28.43,1200,34106.0
1690175291,28.44,28.44,28.43,28.43,2800,79609.0
1690175292,28.43,28.43,28.43,28.43,0,0.0
1690175293,28.43,28.45,28.43,28.45,14300,406830.0
1690175294,28.44,28.44,28.43,28.43,800,22747.0
1690175295,28.43,28.43,28.43,28.43,0,0.0
1690175296,28.45,28.45,28.45,28.45,100,2845.0
1690175297,28.45,28.45,28.45,28.45,0,0.0
1690175298,28.46,28.46,28.46,28.46,200,5692.0
1690175299,28.46,28.46,28.46,28.46,100,2846.0
1690175300,28.46,28.46,28.46,28.46,0,0.0
1690175301,28.46,28.46,28.46,28.46,0,0.0
1690175302,28.46,28.46,28.46,28.46,0,0.0
1690175303,28.46,28.46,28.46,28.46,0,0.0
1690175304,28.47,28.47,28.47,28.47,100,2847.0
1690175305,28.47,28.47,28.47,28.47,0,0.0
1690175306,28.47,28.47,28.47,28.47,0,0.0
1690175307,28.47,28.47,28.47,28.47,300,8541.0
1690175308,28.47,28.47,28.47,28.47,0,0.0
1690175309,28.46,28.46,28.46,28.46,2200,62612.0
1690175310,28.47,28.47,28.47,28.47,100,2847.0
1690175311,28.47,28.47,28.47,28.47,0,0.0
1690175312,28.47,28.47,28.46,28.46,300,8539.0
1690175313,28.46,28.46,28.46,28.46,0,0.0
1690175314,28.46,28.46,28.46,28.46,0,0.0
1690175315,28.47,28.47,28.47,28.47,2000,56940.0
1690175316,28.47,28.47,28.47,28.47,0,0.0
1690175317,28.46,28.47,28.46,28.47,400,11385.0
1690175318,28.46,28.46,28.46,28.46,100,2846.0
1690175319,28.46,28.46,28.46,28.46,0,0.0
1690175320,28.46,28.46,28.45,28.45,1300,36995.0
1690175321,28.45,28.45,28.45,28.45,0,0.0
1690175322,28.45,28.45,28.45,28.45,0,0.0
1690175323,28.45,28.45,28.45,28.45,0,0.0
1690175324,28.45,28.45,28.45,28.45,0,0.0
1690175325,28.45,28.45,28.45,28.45,0,0.0
1690175326,28.45,28.45,28.45,28.45,0,0.0
1690175327,28.45,28.45,28.45,28.45,0,0.0
1690175328,28.45,28.48,28.45,28.48,5400,153759.0
1690175329,28.48,28.48,28.48,28.48,0,0.0
1690175330,28.48,28.48,28.48,28.48,0,0.0
1690175331,28.46,28.46,28.45,28.45,1000,28452.0
1690175332,28.45,28.45,28.45,28.45,0,0.0
1690175333,28.45,28.45,28.45,28.45,0,0.0
1690175334,28.45,28.45,28.45,28.45,0,0.0
1690175335,28.45,28.45,28.45,28.45,0,0.0
1690175336,28.46,28.46,28.45,28.45,7800,221960.0
1690175337,28.45,28.45,28.45,28.45,0,0.0
1690175338,28.45,28.45,28.45,28.45,0,0.0
1690175339,28.45,28.45,28.45,28.45,0,0.0
1690175340,28.45,28.45,28.45,28.45,0,0.0
1690175341,28.45,28.45,28.45,28.45,0,0.0
1690175342,28.45,28.45,28.45,28.45,0,0.0
1690175343,28.45,28.45,28.45,28.45,0,0.0
1690175344,28.45,28.45,28.45,28.45,300,8535.0
1690175345,28.45,28.45,28.45,28.45,2000,56900.0
1690175346,28.45,28.45,28.45,28.45,0,0.0
1690175347,28.45,28.45,28.45,28.45,0,0.0
1690175348,28.45,28.45,28.45,28.45,0,0.0
1690175349,28.46,28.46,28.46,28.46,500,14230.0
1690175350,28.45,28.45,28.45,28.45,3900,110955.0
1690175351,28.45,28.45,28.45,28.45,0,0.0
1690175352,28.45,28.45,28.45,28.45,0,0.0
1690175353,28.45,28.45,28.45,28.45,0,0.0
1690175354,28.45,28.45,28.45,28.45,0,0.0
1690175355,28.45,28.45,28.45,28.45,0,0.0
1690175356,28.45,28.45,28.45,28.45,0,0.0
1690175357,28.44,28.45,28.44,28.44,3200,91009.0
1690175358,28.44,28.44,28.44,28.44,200,5688.0
1690175359,28.44,28.44,28.44,28.44,0,0.0
1690175360,28.44,28.45,28.44,28.45,8000,227586.0
1690175361,28.45,28.45,28.45,28.45,0,0.0
1690175362,28.45,28.45,28.45,28.45,0,0.0
1690175363,28.44,28.44,28.44,28.44,500,14220.0
1690175364,28.44,28.44,28.44,28.44,0,0.0
1690175365,28.44,28.44,28.44,28.44,0,0.0
1690175366,28.45,28.45,28.45,28.45,600,17070.0
1690175367,28.45,28.45,28.45,28.45,0,0.0
1690175368,28.45,28.45,28.44,28.44,900,25604.0
