timestamp,open_price,high_price,low_price,close_price,volume,money
1690524893,29.47,29.48,29.47,29.48,2300,67799.0
1690524894,29.47,29.47,29.47,29.47,300,8841.0
1690524895,29.47,29.47,29.47,29.47,0,0.0
1690524896,29.47,29.47,29.47,29.47,0,0.0
1690524897,29.47,29.47,29.47,29.47,0,0.0
1690524898,29.47,29.47,29.47,29.47,0,0.0
1690524899,29.46,29.47,29.46,29.47,1600,47137.0
1690524900,29.47,29.47,29.47,29.47,0,0.0
1690524901,29.47,29.47,29.47,29.47,700,20629.0
1690524902,29.46,29.47,29.46,29.47,4700,138507.0
1690524903,29.47,29.47,29.47,29.47,0,0.0
1690524904,29.47,29.47,29.47,29.47,400,11788.0
1690524905,29.47,29.47,29.47,29.47,0,0.0
1690524906,29.46,29.46,29.46,29.46,1000,29460.0
1690524907,29.46,29.47,29.46,29.46,3400,100189.0
1690524908,29.46,29.46,29.46,29.46,0,0.0
1690524909,29.46,29.46,29.46,29.46,0,0.0
1690524910,29.46,29.47,29.46,29.47,1100,32407.0
1690524911,29.47,29.47,29.47,29.47,0,0.0
1690524912,29.47,29.47,29.47,29.47,500,14735.0
1690524913,29.47,29.47,29.47,29.47,600,17682.0
1690524914,29.47,29.47,29.47,29.47,0,0.0
1690524915,29.47,29.47,29.46,29.46,10300,303540.0
1690524916,29.47,29.47,29.47,29.47,200,5894.0
1690524917,29.47,29.47,29.47,29.47,300,8841.0
1690524918,29.47,29.47,29.46,29.46,1200,35363.0
1690524919,29.46,29.46,29.46,29.46,0,0.0
1690524920,29.48,29.48,29.48,29.48,300,8844.0
1690524921,29.47,29.47,29.47,29.47,100,2947.0
1690524922,29.47,29.47,29.47,29.47,0,0.0
1690524923,29.47,29.47,29.46,29.46,2700,79567.0
1690524924,29.47,29.47,29.47,29.47,600,17682.0
1690524925,29.47,29.47,29.47,29.47,1100,32417.0
1690524926,29.47,29.47,29.46,29.47,16000,471420.0
1690524927,29.47,29.47,29.47,29.47,0,0.0
1690524928,29.47,29.47,29.47,29.47,1900,55993.0
1690524929,29.47,29.47,29.47,29.47,0,0.0
1690524930,29.47,29.47,29.47,29.47,0,0.0
1690524931,29.47,29.47,29.46,29.47,3700,109009.0
1690524932,29.47,29.47,29.47,29.47,0,0.0
1690524933,29.47,29.47,29.47,29.47,4600,135562.0
1690524934,29.46,29.47,29.46,29.47,6900,203335.0
1690524935,29.47,29.47,29.47,29.47,0,0.0
1690524936,29.47,29.47,29.47,29.47,3500,103145.0
1690524937,29.47,29.47,29.47,29.47,700,20629.0
1690524938,29.47,29.47,29.47,29.47,0,0.0
1690524939,29.47,29.47,29.46,29.46,2600,76613.0
1690524940,29.47,29.47,29.47,29.47,5900,173873.0
1690524941,29.47,29.47,29.47,29.47,1100,32417.0
1690524942,29.47,29.47,29.47,29.47,0,0.0
1690524943,29.47,29.47,29.47,29.47,300,8841.0
1690524944,29.47,29.47,29.47,29.47,1400,41258.0
1690524945,29.47,29.47,29.47,29.47,0,0.0
1690524946,29.47,29.47,29.47,29.47,0,0.0
1690524947,29.47,29.47,29.47,29.47,1700,50099.0
1690524948,29.47,29.47,29.47,29.47,1400,41258.0
1690524949,29.47,29.47,29.47,29.47,0,0.0
1690524950,29.46,29.46,29.46,29.46,100,2946.0
1690524951,29.46,29.46,29.46,29.46,0,0.0
1690524952,29.46,29.46,29.45,29.45,8400,247430.0
1690524953,29.46,29.46,29.46,29.46,5700,167922.0
1690524954,29.46,29.46,29.46,29.46,0,0.0
1690524955,29.46,29.46,29.45,29.46,26000,765950.0
1690524956,29.46,29.46,29.46,29.46,400,11784.0
1690524957,29.46,29.46,29.46,29.46,0,0.0
1690524958,29.46,29.46,29.46,29.46,10100,297546.0
1690524959,29.46,29.46,29.46,29.46,0,0.0
1690524960,29.46,29.46,29.46,29.46,0,0.0
1690524961,29.46,29.46,29.45,29.46,8500,250406.0
1690524962,29.46,29.46,29.46,29.46,1000,29460.0
1690524963,29.46,29.46,29.46,29.46,3500,103110.0
1690524964,29.46,29.47,29.46,29.47,2900,85456.0
1690524965,29.47,29.47,29.47,29.47,0,0.0
1690524966,29.46,29.47,29.46,29.46,1100,32411.0
1690524967,29.46,29.47,29.46,29.47,400,11787.0
1690524968,29.47,29.47,29.47,29.47,0,0.0
1690524969,29.47,29.47,29.46,29.46,3200,94297.0799999237
1690524970,29.46,29.46,29.46,29.46,0,0.0
1690524971,29.47,29.47,29.47,29.47,1100,32417.0
1690524972,29.46,29.47,29.46,29.47,2600,76613.0
1690524973,29.47,29.47,29.47,29.47,0,0.0
1690524974,29.47,29.47,29.47,29.47,0,0.0
1690524975,29.46,29.46,29.46,29.46,2400,70704.0
1690524976,29.46,29.46,29.46,29.46,0,0.0
1690524977,29.46,29.46,29.46,29.46,100,2946.0
1690524978,29.46,29.46,29.46,29.46,300,8838.0
1690524979,29.46,29.46,29.46,29.46,0,0.0
1690524980,29.46,29.46,29.46,29.46,10300,303438.0
1690524981,29.45,29.45,29.45,29.45,600,17670.0
1690524982,29.45,29.45,29.45,29.45,800,23560.0
1690524983,29.46,29.46,29.46,29.46,1300,38298.0
1690524984,29.46,29.46,29.46,29.46,0,0.0
1690524985,29.46,29.46,29.46,29.46,2200,64812.0
1690524986,29.46,29.46,29.46,29.46,300,8838.0
1690524987,29.46,29.46,29.46,29.46,5000,147300.0
1690524988,29.46,29.47,29.45,29.46,62192,1832191.3199999332
1690524989,29.46,29.46,29.46,29.46,0,0.0
1690524990,29.46,29.47,29.46,29.47,3600,106067.0
1690524991,29.46,29.47,29.46,29.47,3500,103119.0
1690524992,29.47,29.47,29.47,29.47,0,0.0
1690524993,29.46,29.46,29.46,29.46,8600,253356.0
1690524994,29.46,29.46,29.46,29.46,100,2946.0
1690524995,29.46,29.46,29.46,29.46,200,5892.0
1690524996,29.47,29.47,29.46,29.46,500,14731.0
1690524997,29.46,29.46,29.46,29.46,0,0.0
1690524998,29.47,29.47,29.46,29.47,36800,1084463.0
1690524999,29.47,29.48,29.47,29.48,61200,1803632.0
1690525000,29.48,29.48,29.48,29.48,0,0.0
1690525001,29.47,29.47,29.47,29.47,8000,235760.0
1690525002,29.47,29.47,29.47,29.47,5200,153244.0
1690525003,29.47,29.47,29.47,29.47,0,0.0
1690525004,29.47,29.48,29.47,29.48,5400,159155.0
1690525005,29.47,29.47,29.47,29.47,300,8841.0
1690525006,29.47,29.47,29.47,29.47,500,14735.0
1690525007,29.46,29.46,29.46,29.46,100,2946.0
1690525008,29.46,29.46,29.46,29.46,0,0.0
1690525009,29.47,29.47,29.47,29.47,1200,35364.0
1690525010,29.47,29.47,29.47,29.47,500,14735.0
1690525011,29.47,29.47,29.47,29.47,0,0.0
1690525012,29.47,29.48,29.46,29.46,11400,336034.0
1690525013,29.47,29.48,29.47,29.48,2200,64843.0
1690525014,29.48,29.48,29.48,29.48,0,0.0
1690525015,29.46,29.47,29.46,29.47,3800,111984.0
1690525016,29.46,29.46,29.46,29.46,600,17676.0
1690525017,29.46,29.46,29.46,29.46,1300,38298.0
1690525018,29.47,29.47,29.47,29.47,2500,73675.0
1690525019,29.47,29.47,29.47,29.47,0,0.0
1690525020,29.47,29.47,29.46,29.47,3700,109036.0
1690525021,29.46,29.46,29.46,29.46,200,5892.0
1690525022,29.46,29.46,29.46,29.46,0,0.0
1690525023,29.48,29.48,29.47,29.47,4100,120848.0
1690525024,29.47,29.47,29.47,29.47,0,0.0
1690525025,29.47,29.47,29.47,29.47,0,0.0
1690525026,29.47,29.47,29.47,29.47,100,2947.0
1690525027,29.47,29.47,29.47,29.47,0,0.0
1690525028,29.47,29.47,29.47,29.47,2000,58940.0
1690525029,29.47,29.47,29.47,29.47,300,8841.0
1690525030,29.47,29.47,29.47,29.47,0,0.0
1690525031,29.47,29.48,29.47,29.47,3200,94328.0
1690525032,29.48,29.48,29.47,29.47,12100,356605.0
1690525033,29.47,29.47,29.47,29.47,200,5894.0
1690525034,29.47,29.48,29.47,29.47,4400,129681.0
1690525035,29.47,29.47,29.47,29.47,0,0.0
1690525036,29.47,29.48,29.47,29.48,1800,53057.0
1690525037,29.48,29.48,29.48,29.48,12200,359656.0
1690525038,29.48,29.48,29.48,29.48,0,0.0
1690525039,29.48,29.48,29.47,29.48,4200,123791.0
1690525040,29.48,29.48,29.48,29.48,0,0.0
1690525041,29.48,29.48,29.48,29.48,0,0.0
1690525042,29.48,29.48,29.47,29.47,13200,389026.0
1690525043,29.47,29.47,29.47,29.47,0,0.0
1690525044,29.48,29.48,29.47,29.47,900,26526.0
1690525045,29.48,29.48,29.47,29.48,2400,70748.0
1690525046,29.48,29.48,29.48,29.48,0,0.0
1690525047,29.47,29.47,29.47,29.47,2900,85463.0
1690525048,29.48,29.48,29.47,29.47,1600,47153.0
1690525049,29.47,29.47,29.47,29.47,0,0.0
1690525050,29.47,29.47,29.47,29.47,3700,109039.0
1690525051,29.47,29.47,29.47,29.47,0,0.0
1690525052,29.47,29.47,29.47,29.47,400,11788.0
1690525053,29.47,29.48,29.46,29.46,4700,138514.0
1690525054,29.46,29.46,29.46,29.46,0,0.0
1690525055,29.47,29.47,29.47,29.47,800,23576.0
1690525056,29.47,29.47,29.47,29.47,0,0.0
1690525057,29.47,29.47,29.47,29.47,0,0.0
1690525058,29.48,29.48,29.47,29.47,1700,50101.0
1690525059,29.47,29.47,29.47,29.47,500,14735.0
1690525060,29.47,29.47,29.47,29.47,1500,44205.0
1690525061,29.47,29.47,29.46,29.46,55600,1638027.0
1690525062,29.46,29.46,29.46,29.46,0,0.0
1690525063,29.45,29.46,29.45,29.46,4200,123716.0
1690525064,29.46,29.46,29.46,29.46,2100,61866.0
1690525065,29.46,29.46,29.46,29.46,0,0.0
1690525066,29.46,29.46,29.46,29.46,3300,97218.0
1690525067,29.46,29.46,29.46,29.46,20100,592146.0
1690525068,29.46,29.47,29.45,29.47,20100,591949.0
1690525069,29.47,29.47,29.47,29.47,0,0.0
1690525070,29.47,29.47,29.47,29.47,0,0.0
1690525071,29.47,29.47,29.47,29.47,0,0.0
1690525072,29.47,29.47,29.47,29.47,200,5894.0
1690525073,29.47,29.47,29.47,29.47,0,0.0
1690525074,29.46,29.47,29.46,29.47,2700,79564.0
1690525075,29.46,29.46,29.46,29.46,800,23568.0
1690525076,29.46,29.46,29.46,29.46,0,0.0
1690525077,29.47,29.47,29.47,29.47,100,2947.0
1690525078,29.47,29.47,29.47,29.47,0,0.0
1690525079,29.46,29.46,29.46,29.46,1500,44190.0
1690525080,29.47,29.47,29.47,29.47,1100,32417.0
1690525081,29.47,29.47,29.47,29.47,0,0.0
1690525082,29.47,29.47,29.47,29.47,8400,247548.0
1690525083,29.47,29.47,29.47,29.47,1400,41258.0
1690525084,29.47,29.47,29.47,29.47,0,0.0
1690525085,29.47,29.48,29.47,29.47,9400,277094.0
1690525086,29.48,29.48,29.47,29.48,12400,365551.0
1690525087,29.48,29.48,29.48,29.48,700,20636.0
1690525088,29.48,29.48,29.47,29.48,21200,624916.0
1690525089,29.48,29.48,29.48,29.48,9400,277112.0
1690525090,29.48,29.48,29.47,29.48,59540,1755209.2000000477
1690525091,29.48,29.48,29.48,29.48,800,23584.0
1690525092,29.48,29.48,29.48,29.48,0,0.0
1690525093,29.48,29.49,29.48,29.48,4600,135620.0
1690525094,29.48,29.48,29.48,29.48,400,11792.0
1690525095,29.48,29.48,29.48,29.48,100,2948.0
1690525096,29.49,29.49,29.48,29.48,8100,238821.0
1690525097,29.48,29.48,29.48,29.48,100,2948.0
1690525098,29.48,29.48,29.47,29.47,21400,630672.0
1690525099,29.48,29.48,29.48,29.48,1000,29480.0
1690525100,29.48,29.48,29.48,29.48,0,0.0
1690525101,29.48,29.49,29.47,29.47,2600,76661.0
1690525102,29.48,29.48,29.48,29.48,1200,35376.0
1690525103,29.48,29.48,29.48,29.48,0,0.0
1690525104,29.48,29.48,29.48,29.48,1800,53064.0
1690525105,29.48,29.48,29.48,29.48,100,2948.0
1690525106,29.48,29.48,29.48,29.48,1400,41272.0
1690525107,29.48,29.49,29.48,29.49,5100,150374.0
1690525108,29.49,29.49,29.49,29.49,0,0.0
1690525109,29.48,29.48,29.48,29.48,2400,70752.0
1690525110,29.48,29.49,29.48,29.49,8000,235843.0
1690525111,29.49,29.49,29.49,29.49,0,0.0
1690525112,29.48,29.49,29.48,29.48,2400,70763.0
1690525113,29.48,29.48,29.48,29.48,200,5896.0
1690525114,29.49,29.49,29.49,29.49,1100,32439.0
1690525115,29.48,29.49,29.48,29.48,10800,318391.0
1690525116,29.48,29.48,29.48,29.48,0,0.0
1690525117,29.48,29.49,29.48,29.49,3000,88443.0
1690525118,29.48,29.49,29.48,29.49,2400,70773.0
1690525119,29.49,29.49,29.49,29.49,0,0.0
1690525120,29.48,29.49,29.48,29.48,5500,162147.0
1690525121,29.48,29.49,29.48,29.49,1100,32435.0
1690525122,29.48,29.48,29.48,29.48,1600,47168.0
1690525123,29.48,29.49,29.48,29.49,11800,347878.0
1690525124,29.49,29.49,29.49,29.49,63000,1857870.0
1690525125,29.49,29.49,29.48,29.48,5500,162147.0
1690525126,29.48,29.48,29.48,29.48,4700,138556.0
1690525127,29.48,29.48,29.48,29.48,0,0.0
1690525128,29.48,29.48,29.47,29.48,21200,624782.0
1690525129,29.48,29.48,29.48,29.48,11600,341968.0
1690525130,29.49,29.49,29.49,29.49,700,20643.0
1690525131,29.48,29.49,29.48,29.49,4300,126786.0
1690525132,29.49,29.49,29.49,29.49,800,23592.0
1690525133,29.49,29.49,29.48,29.48,600,17689.0
1690525134,29.49,29.49,29.48,29.48,1500,44223.0
1690525135,29.48,29.48,29.48,29.48,0,0.0
1690525136,29.48,29.48,29.48,29.48,600,17688.0
1690525137,29.49,29.49,29.48,29.48,2400,70766.0
1690525138,29.48,29.48,29.48,29.48,0,0.0
1690525139,29.48,29.48,29.48,29.48,100,2948.0
1690525140,29.48,29.48,29.48,29.48,0,0.0
1690525141,29.48,29.48,29.48,29.48,0,0.0
1690525142,29.48,29.49,29.48,29.48,8200,241746.0
1690525143,29.48,29.48,29.48,29.48,200,5896.0
1690525144,29.49,29.49,29.49,29.49,3000,88470.0
1690525145,29.48,29.49,29.48,29.49,10000,294890.0
1690525146,29.49,29.49,29.49,29.49,0,0.0
1690525147,29.49,29.49,29.48,29.48,2900,85500.0
1690525148,29.49,29.49,29.49,29.49,100,2949.0
1690525149,29.49,29.49,29.49,29.49,0,0.0
1690525150,29.48,29.49,29.48,29.49,32200,949298.0
1690525151,29.49,29.49,29.49,29.49,1000,29490.0
1690525152,29.48,29.49,29.48,29.49,2500,73713.0
1690525153,29.49,29.49,29.49,29.49,1400,41286.0
1690525154,29.49,29.49,29.49,29.49,0,0.0
1690525155,29.49,29.49,29.49,29.49,0,0.0
1690525156,29.48,29.48,29.48,29.48,21800,642664.0
1690525157,29.48,29.48,29.48,29.48,300,8844.0
1690525158,29.48,29.48,29.47,29.48,14700,433221.0
1690525159,29.48,29.48,29.48,29.48,0,0.0
1690525160,29.48,29.48,29.48,29.48,3400,100232.0
1690525161,29.48,29.48,29.48,29.48,400,11792.0
1690525162,29.48,29.48,29.48,29.48,0,0.0
1690525163,29.48,29.48,29.48,29.48,1000,29480.0
1690525164,29.48,29.48,29.48,29.48,3400,100232.0
1690525165,29.48,29.48,29.48,29.48,0,0.0
1690525166,29.48,29.48,29.48,29.48,9800,288904.0
1690525167,29.48,29.48,29.48,29.48,700,20636.0
1690525168,29.48,29.48,29.48,29.48,0,0.0
1690525169,29.48,29.48,29.48,29.48,7400,218152.0
1690525170,29.48,29.48,29.48,29.48,4200,123816.0
1690525171,29.48,29.48,29.48,29.48,600,17688.0
1690525172,29.48,29.48,29.48,29.48,0,0.0
1690525173,29.48,29.48,29.48,29.48,0,0.0
1690525174,29.48,29.48,29.48,29.48,2600,76648.0
1690525175,29.48,29.48,29.48,29.48,0,0.0
1690525176,29.48,29.48,29.48,29.48,400,11792.0
1690525177,29.48,29.48,29.47,29.48,9100,268218.0
1690525178,29.48,29.48,29.48,29.48,1100,32428.0
1690525179,29.48,29.48,29.48,29.48,100,2948.0
1690525180,29.48,29.48,29.47,29.48,9300,274155.0
1690525181,29.48,29.48,29.48,29.48,0,0.0
1690525182,29.48,29.48,29.47,29.47,3700,109061.0
1690525183,29.47,29.48,29.47,29.47,5300,156215.0
1690525184,29.47,29.47,29.47,29.47,0,0.0
1690525185,29.47,29.48,29.47,29.48,1000,29478.0
1690525186,29.48,29.48,29.48,29.48,0,0.0
1690525187,29.48,29.49,29.48,29.48,4800,141525.0
1690525188,29.49,29.49,29.49,29.49,1100,32439.0
1690525189,29.49,29.49,29.49,29.49,0,0.0
1690525190,29.49,29.49,29.49,29.49,0,0.0
1690525191,29.48,29.48,29.48,29.48,200,5896.0
1690525192,29.48,29.48,29.48,29.48,0,0.0
1690525193,29.49,29.49,29.48,29.48,21900,645617.0
1690525194,29.48,29.48,29.48,29.48,0,0.0
1690525195,29.48,29.48,29.48,29.48,0,0.0
1690525196,29.48,29.48,29.48,29.48,0,0.0
1690525197,29.48,29.48,29.48,29.48,0,0.0
1690525198,29.48,29.48,29.48,29.48,0,0.0
1690525199,29.48,29.48,29.48,29.48,6900,203412.0
1690525200,29.48,29.48,29.48,29.48,0,0.0
1690525201,29.48,29.49,29.48,29.48,4600,135609.0
1690525202,29.48,29.48,29.48,29.48,0,0.0
1690525203,29.48,29.48,29.48,29.48,0,0.0
1690525204,29.48,29.49,29.48,29.48,8500,250583.0
1690525205,29.48,29.48,29.48,29.48,0,0.0
1690525206,29.48,29.48,29.48,29.48,600,17688.0
1690525207,29.48,29.48,29.48,29.48,1000,29480.0
1690525208,29.48,29.48,29.48,29.48,0,0.0
1690525209,29.48,29.48,29.48,29.48,4500,132660.0
1690525210,29.48,29.48,29.48,29.48,4200,123816.0
1690525211,29.48,29.48,29.48,29.48,0,0.0
1690525212,29.48,29.49,29.48,29.49,2500,73711.0
1690525213,29.49,29.49,29.49,29.49,1000,29490.0
1690525214,29.48,29.48,29.48,29.48,100,2948.0
1690525215,29.48,29.49,29.48,29.48,4200,123829.0
1690525216,29.48,29.48,29.48,29.48,0,0.0
1690525217,29.48,29.49,29.48,29.49,23200,684022.0
1690525218,29.47,29.48,29.47,29.48,3300,97276.0
1690525219,29.48,29.48,29.48,29.48,0,0.0
1690525220,29.48,29.48,29.48,29.48,200,5896.0
1690525221,29.48,29.48,29.48,29.48,0,0.0
1690525222,29.48,29.48,29.48,29.48,1000,29480.0
1690525223,29.48,29.48,29.48,29.48,1100,32428.0
1690525224,29.48,29.48,29.48,29.48,0,0.0
1690525225,29.48,29.48,29.48,29.48,2600,76648.0
1690525226,29.48,29.48,29.48,29.48,0,0.0
1690525227,29.48,29.48,29.48,29.48,0,0.0
1690525228,29.49,29.49,29.47,29.47,5500,162145.0
1690525229,29.48,29.48,29.48,29.48,7500,221100.0
1690525230,29.48,29.48,29.48,29.48,0,0.0
1690525231,29.48,29.49,29.48,29.49,1800,53067.0
1690525232,29.49,29.49,29.49,29.49,0,0.0
1690525233,29.48,29.48,29.48,29.48,600,17688.0
1690525234,29.48,29.49,29.48,29.49,2000,58969.0
1690525235,29.49,29.49,29.49,29.49,0,0.0
1690525236,29.49,29.49,29.48,29.49,4400,129755.0
1690525237,29.48,29.48,29.48,29.48,3000,88440.0
1690525238,29.48,29.48,29.48,29.48,0,0.0
1690525239,29.48,29.49,29.48,29.49,19700,580901.0
1690525240,29.49,29.49,29.49,29.49,0,0.0
1690525241,29.48,29.48,29.48,29.48,1000,29480.0
1690525242,29.49,29.49,29.49,29.49,600,17694.0
1690525243,29.49,29.49,29.49,29.49,0,0.0
1690525244,29.48,29.49,29.48,29.48,11600,341969.0
1690525245,29.49,29.49,29.48,29.49,38500,1135024.0
1690525246,29.49,29.49,29.49,29.49,0,0.0
1690525247,29.49,29.49,29.49,29.49,500,14745.0
1690525248,29.48,29.49,29.48,29.49,1200,35378.0
1690525249,29.49,29.49,29.48,29.48,1700,50123.0
1690525250,29.49,29.49,29.48,29.48,500,14742.0
1690525251,29.48,29.48,29.48,29.48,0,0.0
1690525252,29.48,29.48,29.48,29.48,0,0.0
1690525253,29.49,29.49,29.48,29.48,3200,94358.0
1690525254,29.48,29.48,29.48,29.48,0,0.0
1690525255,29.49,29.49,29.48,29.48,5800,171009.0
1690525256,29.49,29.49,29.48,29.48,600,17693.0
1690525257,29.49,29.49,29.49,29.49,100,2949.0
1690525258,29.48,29.49,29.48,29.49,10900,321433.0
1690525259,29.49,29.49,29.49,29.49,0,0.0
1690525260,29.48,29.48,29.48,29.48,2100,61908.0
1690525261,29.49,29.49,29.48,29.49,4900,144491.0
1690525262,29.49,29.49,29.49,29.49,0,0.0
1690525263,29.48,29.48,29.48,29.48,1000,29480.0
1690525264,29.48,29.49,29.48,29.49,4400,129714.0
1690525265,29.49,29.49,29.49,29.49,0,0.0
1690525266,29.48,29.49,29.48,29.48,2000,58975.0
1690525267,29.48,29.48,29.48,29.48,0,0.0
1690525268,29.48,29.49,29.48,29.49,20100,592747.0
1690525269,29.48,29.49,29.48,29.48,8700,256547.0
1690525270,29.48,29.48,29.48,29.48,0,0.0
1690525271,29.48,29.48,29.48,29.48,20000,589600.0
1690525272,29.48,29.48,29.48,29.48,900,26532.0
1690525273,29.48,29.48,29.48,29.48,0,0.0
1690525274,29.48,29.49,29.48,29.49,1400,41284.0
1690525275,29.49,29.49,29.48,29.48,5000,147421.0
1690525276,29.49,29.49,29.48,29.48,2200,64857.0
1690525277,29.49,29.49,29.48,29.49,16900,498230.0
1690525278,29.49,29.49,29.49,29.49,1300,38337.0
1690525279,29.48,29.49,29.47,29.49,26000,766293.0
1690525280,29.49,29.49,29.49,29.49,0,0.0
1690525281,29.49,29.49,29.49,29.49,0,0.0
1690525282,29.48,29.49,29.48,29.49,2600,76672.0
1690525283,29.48,29.48,29.48,29.48,10100,297748.0
1690525284,29.48,29.48,29.48,29.48,300,8844.0
1690525285,29.48,29.48,29.48,29.48,8700,256476.0
1690525286,29.48,29.48,29.48,29.48,0,0.0
1690525287,29.48,29.48,29.48,29.48,100,2948.0
1690525288,29.48,29.48,29.47,29.47,5900,173923.0
1690525289,29.47,29.47,29.47,29.47,0,0.0
1690525290,29.48,29.48,29.48,29.48,10200,300696.0
1690525291,29.48,29.48,29.48,29.48,300,8844.0
1690525292,29.48,29.48,29.48,29.48,0,0.0
1690525293,29.48,29.48,29.47,29.48,1400,41260.0
1690525294,29.48,29.48,29.48,29.48,700,20636.0
1690525295,29.48,29.48,29.48,29.48,0,0.0
1690525296,29.48,29.48,29.48,29.48,200,5896.0
1690525297,29.48,29.48,29.48,29.48,0,0.0
1690525298,29.48,29.48,29.47,29.47,2400,70734.0
1690525299,29.48,29.48,29.47,29.47,2000,58942.0
1690525300,29.47,29.47,29.47,29.47,0,0.0
1690525301,29.48,29.48,29.47,29.47,400,11791.0
1690525302,29.48,29.48,29.48,29.48,400,11792.0
1690525303,29.48,29.48,29.47,29.47,4900,144405.0
1690525304,29.47,29.48,29.47,29.48,2300,67797.0
1690525305,29.47,29.47,29.47,29.47,2000,58940.0
1690525306,29.47,29.48,29.47,29.48,400,11790.0
1690525307,29.48,29.48,29.48,29.48,700,20636.0
1690525308,29.48,29.48,29.48,29.48,0,0.0
1690525309,29.48,29.48,29.47,29.47,22140,652473.7999999523
1690525310,29.47,29.47,29.47,29.47,0,0.0
1690525311,29.47,29.47,29.47,29.47,0,0.0
1690525312,29.48,29.48,29.47,29.47,756,22286.319999933243
1690525313,29.47,29.47,29.47,29.47,1000,29470.0
1690525314,29.47,29.47,29.47,29.47,100,2947.0
1690525315,29.48,29.48,29.47,29.47,2304,67902.88000011444
1690525316,29.47,29.47,29.47,29.47,0,0.0
1690525317,29.47,29.48,29.47,29.48,1500,44210.0
1690525318,29.47,29.47,29.47,29.47,1200,35364.0
1690525319,29.47,29.47,29.47,29.47,100,2947.0
1690525320,29.47,29.47,29.47,29.47,2000,58940.0
1690525321,29.47,29.47,29.47,29.47,2200,64834.0
1690525322,29.47,29.47,29.47,29.47,0,0.0
1690525323,29.47,29.47,29.46,29.47,900,26521.0
1690525324,29.47,29.47,29.47,29.47,0,0.0
1690525325,29.47,29.48,29.47,29.48,2300,67800.0
1690525326,29.47,29.47,29.47,29.47,200,5894.0
1690525327,29.47,29.47,29.47,29.47,0,0.0
1690525328,29.47,29.48,29.47,29.47,4000,117892.0
1690525329,29.47,29.47,29.47,29.47,400,11788.0
1690525330,29.47,29.47,29.47,29.47,300,8841.0
1690525331,29.47,29.48,29.47,29.48,1800,53050.0
1690525332,29.48,29.48,29.48,29.48,0,0.0
1690525333,29.47,29.47,29.47,29.47,200,5894.0
1690525334,29.47,29.47,29.47,29.47,3600,106092.0
1690525335,29.47,29.47,29.47,29.47,0,0.0
1690525336,29.47,29.47,29.46,29.46,5300,156169.0
1690525337,29.46,29.46,29.46,29.46,0,0.0
1690525338,29.46,29.46,29.46,29.46,0,0.0
1690525339,29.47,29.47,29.46,29.47,21900,645180.0
1690525340,29.47,29.47,29.47,29.47,0,0.0
1690525341,29.46,29.46,29.46,29.46,500,14730.0
1690525342,29.46,29.46,29.46,29.46,900,26514.0
1690525343,29.46,29.46,29.46,29.46,0,0.0
1690525344,29.47,29.47,29.46,29.46,1300,38305.0
1690525345,29.46,29.47,29.46,29.46,12900,380064.0
1690525346,29.46,29.46,29.46,29.46,1000,29460.0
1690525347,29.47,29.48,29.46,29.47,16900,498083.0
1690525348,29.47,29.47,29.47,29.47,0,0.0
1690525349,29.47,29.47,29.47,29.47,3600,106092.0
1690525350,29.47,29.47,29.47,29.47,2300,67781.0
1690525351,29.47,29.47,29.47,29.47,0,0.0
1690525352,29.47,29.47,29.47,29.47,1200,35364.0
1690525353,29.47,29.47,29.47,29.47,0,0.0
1690525354,29.47,29.47,29.47,29.47,0,0.0
1690525355,29.46,29.46,29.46,29.46,2500,73650.0
1690525356,29.47,29.47,29.47,29.47,1900,55993.0
1690525357,29.47,29.47,29.47,29.47,3300,97251.0
1690525358,29.46,29.47,29.46,29.46,11700,344714.0
1690525359,29.46,29.46,29.46,29.46,0,0.0
1690525360,29.46,29.46,29.46,29.46,0,0.0
1690525361,29.46,29.46,29.46,29.46,6100,179706.0
1690525362,29.46,29.46,29.46,29.46,0,0.0
1690525363,29.47,29.47,29.46,29.47,7600,223902.0
1690525364,29.47,29.47,29.47,29.47,0,0.0
1690525365,29.47,29.47,29.47,29.47,0,0.0
1690525366,29.47,29.47,29.46,29.47,9900,291748.0
1690525367,29.47,29.47,29.47,29.47,2000,58940.0
1690525368,29.47,29.47,29.47,29.47,1000,29470.0
1690525369,29.47,29.47,29.46,29.47,28700,845523.0
1690525370,29.47,29.47,29.47,29.47,0,0.0
1690525371,29.47,29.47,29.46,29.46,3900,114932.0
1690525372,29.46,29.46,29.46,29.46,100,2946.0
1690525373,29.46,29.46,29.46,29.46,0,0.0
1690525374,29.48,29.48,29.46,29.48,14000,412631.0
1690525375,29.48,29.48,29.48,29.48,0,0.0
1690525376,29.46,29.48,29.46,29.48,6200,182749.0
1690525377,29.48,29.48,29.47,29.48,1800,53061.0
1690525378,29.48,29.48,29.48,29.48,0,0.0
1690525379,29.47,29.47,29.46,29.46,2000,58928.0
1690525380,29.47,29.47,29.47,29.47,600,17682.0
