time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131403000,27.36,3211159,87027479.71,27.36,27.35,27.34,27.33,27.32,300,1600,400,6751,100,27.37,27.38,27.39,27.4,27.41,6200,18200,14000,51000,4400
131406000,27.36,3211559,87038424.71,27.35,27.34,27.33,27.32,27.31,1600,400,6751,100,300,27.37,27.38,27.39,27.4,27.41,6700,18200,14000,51000,4400
131409000,27.37,3211659,87041161.71,27.35,27.34,27.33,27.32,27.31,1600,400,6751,100,300,27.37,27.38,27.39,27.4,27.41,6800,18200,14000,51000,4400
131412000,27.37,3211659,87041161.71,27.35,27.34,27.33,27.32,27.31,1600,400,6751,100,300,27.36,27.37,27.38,27.39,27.4,1500,6900,18200,14000,51000
131415000,27.36,3212559,87065785.71,27.35,27.34,27.33,27.32,27.31,1800,400,6751,100,300,27.36,27.37,27.38,27.39,27.4,13600,6900,18200,14000,51000
131418000,27.35,3212959,87076725.71,27.35,27.34,27.33,27.32,27.31,1400,400,6751,100,300,27.36,27.37,27.38,27.39,27.4,14500,6900,18200,14000,51000
131421000,27.35,3215359,87142375.71,27.34,27.33,27.32,27.31,27.29,400,6751,100,300,200,27.36,27.37,27.38,27.39,27.4,13500,6900,18200,14000,51000
131424000,27.35,3215359,87142375.71,27.34,27.33,27.32,27.31,27.29,400,6751,100,300,200,27.36,27.37,27.38,27.39,27.4,13900,7700,18200,14000,51000
131427000,27.35,3215359,87142375.71,27.34,27.33,27.32,27.31,27.29,400,6751,100,300,200,27.36,27.37,27.38,27.39,27.4,14100,7700,18200,14000,51000
131430000,27.35,3215359,87142375.71,27.34,27.33,27.32,27.31,27.29,500,6751,100,300,200,27.36,27.37,27.38,27.39,27.4,14100,7700,18200,14000,51000
131433000,27.35,3215359,87142375.71,27.34,27.33,27.32,27.31,27.29,700,6751,100,300,200,27.35,27.36,27.37,27.38,27.39,5000,14100,7700,18200,14000
131436000,27.35,3215359,87142375.71,27.34,27.33,27.32,27.31,27.29,800,6751,100,300,200,27.35,27.36,27.37,27.38,27.39,5100,14000,8400,18200,14000
131439000,27.34,3215459,87145109.71,27.34,27.33,27.32,27.31,27.29,700,6751,100,300,200,27.35,27.36,27.37,27.38,27.39,5100,14000,8400,18200,14000
131442000,27.35,3216459,87172459.71,27.34,27.33,27.32,27.31,27.29,500,6751,100,300,200,27.35,27.36,27.37,27.38,27.39,4100,13800,8500,18200,14000
131445000,27.34,3216959,87186129.71,27.33,27.32,27.31,27.29,27.28,6451,100,300,200,700,27.35,27.36,27.37,27.38,27.39,4100,13800,9500,18200,14000
131448000,27.34,3216959,87186129.71,27.34,27.33,27.32,27.31,27.29,500,6451,100,300,200,27.35,27.36,27.37,27.38,27.39,4800,14800,9000,18200,14000
131451000,27.34,3217459,87199799.71,27.33,27.32,27.31,27.29,27.28,6451,100,300,200,700,27.34,27.35,27.36,27.37,27.38,1500,5200,14800,9000,18200
131454000,27.34,3217759,87208001.71,27.33,27.32,27.31,27.29,27.28,6451,100,300,200,700,27.34,27.35,27.36,27.37,27.38,1600,5100,14400,9000,18200
131457000,27.34,3217759,87208001.71,27.33,27.32,27.31,27.29,27.28,6551,100,300,200,700,27.34,27.35,27.36,27.37,27.38,1800,5100,14200,9000,18200
131500000,27.34,3217759,87208001.71,27.33,27.32,27.31,27.29,27.28,6551,100,300,200,700,27.34,27.35,27.36,27.37,27.38,2000,4900,14200,10000,18400
131503000,27.34,3217759,87208001.71,27.33,27.32,27.31,27.29,27.28,6551,100,300,200,700,27.34,27.35,27.36,27.37,27.38,2000,5900,14200,10000,18400
131506000,27.35,3219959,87268150.71,27.34,27.33,27.32,27.31,27.29,100,6951,100,300,200,27.35,27.36,27.37,27.38,27.39,5800,14200,11300,18400,15000
131509000,27.35,3219959,87268150.71,27.34,27.33,27.32,27.31,27.29,1400,6851,100,300,200,27.35,27.36,27.37,27.38,27.39,5800,14200,11100,18400,15000
131512000,27.35,3219959,87268150.71,27.34,27.33,27.32,27.31,27.29,1400,6751,100,300,200,27.35,27.36,27.37,27.38,27.39,5800,14200,11100,18400,15000
131515000,27.35,3220959,87295500.71,27.34,27.33,27.32,27.31,27.29,3300,6751,100,300,200,27.35,27.36,27.37,27.38,27.39,4800,14200,11100,18400,15000
131518000,27.35,3226259,87440455.71,27.35,27.34,27.33,27.32,27.31,900,1800,6751,100,300,27.36,27.37,27.38,27.39,27.4,14200,11100,19400,15000,51100
131521000,27.35,3226259,87440455.71,27.35,27.34,27.33,27.32,27.31,2300,700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14400,11100,19400,15000,52100
131524000,27.36,3227359,87470541.71,27.35,27.34,27.33,27.32,27.31,1300,700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14300,11100,19400,15000,52100
131527000,27.35,3228659,87506096.71,27.35,27.34,27.33,27.32,27.31,500,700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14300,11100,19400,16000,52100
131530000,27.36,3228759,87508832.71,27.35,27.34,27.33,27.32,27.31,500,700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14200,11100,19400,16000,52100
131533000,27.35,3228959,87514302.71,27.35,27.34,27.33,27.32,27.31,300,700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14700,11100,19400,16000,52100
131536000,27.36,3229059,87517038.71,27.35,27.34,27.33,27.32,27.31,400,700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14600,11100,19400,16000,52100
131539000,27.36,3229159,87519774.71,27.35,27.34,27.33,27.32,27.31,400,3700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14500,11100,19400,16000,52100
131542000,27.35,3229359,87525244.71,27.35,27.34,27.33,27.32,27.31,1200,3700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14500,11100,19400,16000,53100
131545000,27.35,3229359,87525244.71,27.35,27.34,27.33,27.32,27.31,1300,3700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14500,11100,19400,16000,53100
131548000,27.35,3229359,87525244.71,27.35,27.34,27.33,27.32,27.31,1400,3700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14500,11100,19400,16000,53100
131551000,27.35,3229359,87525244.71,27.35,27.34,27.33,27.32,27.31,3400,3700,6751,100,300,27.36,27.37,27.38,27.39,27.4,14500,11900,19400,16000,53100
131554000,27.35,3229359,87525244.71,27.35,27.34,27.33,27.32,27.31,3400,4300,6751,100,300,27.36,27.37,27.38,27.39,27.4,14500,11900,19400,16000,53100
131557000,27.35,3229359,87525244.71,27.35,27.34,27.33,27.32,27.31,3400,4300,6751,100,300,27.36,27.37,27.38,27.39,27.4,14500,11900,19400,16000,53100
131600000,27.35,3229659,87533449.71,27.35,27.34,27.33,27.32,27.31,3100,4300,6751,100,300,27.36,27.37,27.38,27.39,27.4,14600,11900,19400,16000,53100
131603000,27.35,3229659,87533449.71,27.35,27.34,27.33,27.32,27.31,3100,4300,6751,100,300,27.36,27.37,27.38,27.39,27.4,14900,11900,19400,16000,53100
131606000,27.36,3235959,87705813.71,27.35,27.34,27.33,27.32,27.31,2800,4300,6751,100,300,27.36,27.37,27.38,27.39,27.4,9200,11100,19400,16000,53100
131609000,27.36,3235959,87705813.71,27.35,27.34,27.33,27.32,27.31,3100,4100,6751,100,300,27.36,27.37,27.38,27.39,27.4,9200,10400,19400,16000,53100
131612000,27.36,3235959,87705813.71,27.35,27.34,27.33,27.32,27.31,3100,4100,6751,100,300,27.36,27.37,27.38,27.39,27.4,9200,10400,19400,16000,54100
131615000,27.36,3237059,87735909.71,27.35,27.34,27.33,27.32,27.31,5600,4100,6751,100,300,27.36,27.37,27.38,27.39,27.4,8100,10400,19400,16000,54100
131618000,27.36,3245159,87957525.71,27.35,27.34,27.33,27.32,27.31,4600,4100,6751,100,300,27.36,27.37,27.38,27.39,27.4,900,10400,19400,16000,54100
131621000,27.36,3246059,87982149.71,27.36,27.35,27.34,27.33,27.32,1000,4700,4100,6751,100,27.37,27.38,27.39,27.4,27.41,10400,19400,16000,54100,4800
131624000,27.37,3247759,88028669.71,27.36,27.35,27.34,27.33,27.32,1700,3200,4100,6751,100,27.37,27.38,27.39,27.4,27.41,9800,19400,16000,54100,4800
131627000,27.36,3247859,88031405.71,27.36,27.35,27.34,27.33,27.32,2100,2700,4100,6751,100,27.37,27.38,27.39,27.4,27.41,9800,19400,16000,54100,4800
131630000,27.38,3290059,89186869.71,27.38,27.37,27.36,27.35,27.34,10300,73700,2100,2800,4100,27.39,27.4,27.41,27.42,27.43,3400,54100,4800,2500,2300
131633000,27.39,3293959,89293689.71,27.39,27.38,27.37,27.36,27.35,300,12100,73700,500,2700,27.4,27.41,27.42,27.43,27.44,54100,4800,2500,2300,2200
131636000,27.39,3294059,89296428.71,27.39,27.38,27.37,27.36,27.35,400,12300,73500,100,2700,27.4,27.41,27.42,27.43,27.44,55400,4800,2500,2300,2200
131639000,27.39,3294059,89296428.71,27.39,27.38,27.37,27.36,27.35,900,10300,73500,100,2700,27.4,27.41,27.42,27.43,27.44,54400,4800,2500,2300,2200
131642000,27.4,3294959,89321088.71,27.39,27.38,27.37,27.36,27.35,3000,2500,73500,100,2700,27.4,27.41,27.42,27.43,27.44,54700,4800,2500,2300,2200
131645000,27.4,3294959,89321088.71,27.39,27.38,27.37,27.36,27.35,1300,200,73500,100,2700,27.4,27.41,27.42,27.43,27.44,54700,4800,2500,2300,2700
131648000,27.4,3296759,89370395.71,27.38,27.37,27.36,27.35,27.34,200,73500,100,2600,600,27.4,27.41,27.42,27.43,27.44,54200,4800,2500,2300,2700
131651000,27.4,3297359,89386835.71,27.39,27.38,27.37,27.36,27.35,3000,500,73500,3300,2600,27.4,27.41,27.42,27.43,27.44,53700,4800,2500,2300,2700
131654000,27.4,3297759,89397795.71,27.39,27.38,27.37,27.36,27.35,3000,500,73500,3300,2600,27.4,27.41,27.42,27.43,27.44,53500,4800,2500,2300,2700
131657000,27.4,3298059,89406015.71,27.39,27.38,27.37,27.36,27.35,3400,400,73500,3200,2600,27.4,27.41,27.42,27.43,27.44,53300,4800,2500,2300,2700
131700000,27.4,3300059,89460815.71,27.39,27.38,27.37,27.36,27.35,1500,400,73500,3200,2600,27.4,27.41,27.42,27.43,27.44,53000,4800,2500,2300,2700
131703000,27.39,3303559,89556700.71,27.38,27.37,27.36,27.35,27.34,600,73500,3200,2600,600,27.4,27.41,27.42,27.43,27.44,51000,4800,2500,2300,2700
131706000,27.39,3303559,89556700.71,27.39,27.38,27.37,27.36,27.35,100,2700,73500,3200,2600,27.4,27.41,27.42,27.43,27.44,51000,4800,2500,2300,2700
131709000,27.39,3303559,89556700.71,27.39,27.38,27.37,27.36,27.35,200,2600,73500,3200,2600,27.4,27.41,27.42,27.43,27.44,51400,4800,2500,2300,2900
131712000,27.39,3304359,89578615.71,27.38,27.37,27.36,27.35,27.34,2600,73700,3200,2600,600,27.39,27.4,27.41,27.42,27.43,300,51100,4800,2500,2300
131715000,27.39,3304959,89595049.71,27.39,27.38,27.37,27.36,27.35,2400,2600,73700,3200,2600,27.4,27.41,27.42,27.43,27.44,50100,4800,2500,2300,2900
131718000,27.39,3305959,89622439.71,27.39,27.38,27.37,27.36,27.35,2200,2600,73700,3200,600,27.4,27.41,27.42,27.43,27.44,51100,4800,2500,2300,2900
131721000,27.39,3305959,89622439.71,27.39,27.38,27.37,27.36,27.35,3200,2600,73700,3200,600,27.4,27.41,27.42,27.43,27.44,51200,4800,2500,2300,2900
131724000,27.39,3305959,89622439.71,27.39,27.38,27.37,27.36,27.35,3200,2600,73700,3200,600,27.4,27.41,27.42,27.43,27.44,49800,4800,2500,2300,2900
131727000,27.39,3305959,89622439.71,27.39,27.38,27.37,27.36,27.35,3200,3400,73700,3200,600,27.4,27.41,27.42,27.43,27.44,49800,4800,2500,2300,2900
131730000,27.39,3306159,89627917.71,27.39,27.38,27.37,27.36,27.35,3000,3400,73700,3200,600,27.4,27.41,27.42,27.43,27.44,49800,4800,2500,3300,2900
131733000,27.39,3308159,89682697.71,27.39,27.38,27.37,27.36,27.35,1500,3500,73700,3200,600,27.4,27.41,27.42,27.43,27.44,50200,4800,2500,3300,2900
131736000,27.39,3311659,89778575.71,27.38,27.37,27.36,27.35,27.34,3500,73700,3200,600,600,27.39,27.4,27.41,27.42,27.43,1300,48900,4800,2500,3300
131739000,27.39,3312959,89814182.71,27.39,27.38,27.37,27.36,27.35,500,3500,73700,3200,600,27.4,27.41,27.42,27.43,27.44,47900,5100,2500,3300,2900
131742000,27.39,3312959,89814182.71,27.39,27.38,27.37,27.36,27.35,800,3500,73700,3200,600,27.4,27.41,27.42,27.43,27.44,48000,5100,2500,3300,2900
131745000,27.39,3314059,89844312.71,27.38,27.37,27.36,27.35,27.34,3500,73700,3200,600,500,27.4,27.41,27.42,27.43,27.44,47900,5100,2500,3300,2900
131748000,27.39,3314059,89844312.71,27.38,27.37,27.36,27.35,27.34,3500,73700,3200,600,500,27.4,27.41,27.42,27.43,27.44,48300,5100,2500,3300,2900
131751000,27.38,3316659,89915548.71,27.38,27.37,27.36,27.35,27.34,3300,73700,3200,600,500,27.39,27.4,27.41,27.42,27.43,1500,46000,5100,2500,3300
131754000,27.38,3316659,89915548.71,27.38,27.37,27.36,27.35,27.34,4400,73700,3200,600,500,27.39,27.4,27.41,27.42,27.43,1500,46500,5100,2500,3300
131757000,27.38,3317059,89926500.71,27.38,27.37,27.36,27.35,27.34,4400,73700,3200,600,500,27.39,27.4,27.41,27.42,27.43,1900,46500,5100,2500,3300
131800000,27.39,3318559,89967585.71,27.38,27.37,27.36,27.35,27.34,4400,73700,3200,600,500,27.39,27.4,27.41,27.42,27.43,400,46500,5100,2500,3300
131803000,27.38,3318659,89970323.71,27.38,27.37,27.36,27.35,27.34,4300,73700,3200,600,500,27.39,27.4,27.41,27.42,27.43,500,46300,5100,2500,3300
131806000,27.39,3319159,89984017.71,27.38,27.37,27.36,27.35,27.34,4300,73700,3200,600,500,27.39,27.4,27.41,27.42,27.43,1500,46300,5100,2500,3300
131809000,27.38,3319459,89992231.71,27.38,27.37,27.36,27.35,27.34,4000,73700,3200,600,500,27.39,27.4,27.41,27.42,27.43,1500,46300,5100,2500,3300
131812000,27.38,3319559,89994969.71,27.38,27.37,27.36,27.35,27.34,3900,73700,3200,600,500,27.39,27.4,27.41,27.42,27.43,2000,46300,5100,2500,3300
131815000,27.38,3319559,89994969.71,27.38,27.37,27.36,27.35,27.34,3900,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,2300,46100,5100,2500,3300
131818000,27.39,3321659,90052488.71,27.38,27.37,27.36,27.35,27.34,4100,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,200,46100,5100,2500,3300
131821000,27.39,3321659,90052488.71,27.38,27.37,27.36,27.35,27.34,6000,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,300,46100,5100,2500,3300
131824000,27.39,3321759,90055227.71,27.38,27.37,27.36,27.35,27.34,6100,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,200,46500,5100,2500,3300
131827000,27.39,3321959,90060705.71,27.39,27.38,27.37,27.36,27.35,800,6100,73800,3200,600,27.4,27.41,27.42,27.43,27.44,46500,5100,2500,3300,2900
131830000,27.39,3321959,90060705.71,27.39,27.38,27.37,27.36,27.35,2000,4100,73800,3200,600,27.4,27.41,27.42,27.43,27.44,47500,5100,2500,3300,2900
131833000,27.4,3324459,90129205.71,27.39,27.38,27.37,27.36,27.35,2100,4100,73800,3200,600,27.4,27.41,27.42,27.43,27.44,44900,5100,2500,3300,2900
131836000,27.39,3324559,90131944.71,27.39,27.38,27.37,27.36,27.35,2000,4100,73800,3200,600,27.4,27.41,27.42,27.43,27.44,45000,5100,2500,3300,2900
131839000,27.39,3325059,90145639.71,27.39,27.38,27.37,27.36,27.35,1500,4300,73800,3200,600,27.4,27.41,27.42,27.43,27.44,45000,5100,2500,3300,2900
131842000,27.4,3326359,90181248.71,27.39,27.38,27.37,27.36,27.35,200,6300,73800,3200,600,27.4,27.41,27.42,27.43,27.44,44800,5100,2500,3300,2900
131845000,27.39,3331559,90323676.71,27.38,27.37,27.36,27.35,27.34,6300,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,6800,44800,5100,2500,3300
131848000,27.39,3332259,90342849.71,27.38,27.37,27.36,27.35,27.34,6400,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,6300,43800,5100,2500,3300
131851000,27.39,3332259,90342849.71,27.38,27.37,27.36,27.35,27.34,6800,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,17400,44600,5100,2500,3300
131854000,27.39,3332459,90348327.71,27.38,27.37,27.36,27.35,27.34,6800,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,18000,44600,6100,2500,3300
131857000,27.38,3333159,90367496.71,27.38,27.37,27.36,27.35,27.34,6400,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,17800,44600,6100,2500,3300
131900000,27.38,3333459,90375710.71,27.38,27.37,27.36,27.35,27.34,5700,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,17900,44600,6100,2500,3300
131903000,27.38,3333459,90375710.71,27.38,27.37,27.36,27.35,27.34,5800,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,19900,44600,6100,2500,3300
131906000,27.38,3333459,90375710.71,27.38,27.37,27.36,27.35,27.34,5800,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,20000,44600,6100,3500,3300
131909000,27.38,3333459,90375710.71,27.38,27.37,27.36,27.35,27.34,5900,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,21900,44600,6100,3500,3300
131912000,27.39,3333759,90383927.71,27.38,27.37,27.36,27.35,27.34,5900,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,21600,44600,6100,3500,3300
131915000,27.38,3333859,90386665.71,27.38,27.37,27.36,27.35,27.34,6200,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,28300,44600,6100,3500,3300
131918000,27.38,3333959,90389403.71,27.38,27.37,27.36,27.35,27.34,5300,73800,3200,600,500,27.39,27.4,27.41,27.42,27.43,28500,45600,6100,3500,3300
131921000,27.38,3334059,90392141.71,27.38,27.37,27.36,27.35,27.34,6800,400,3200,600,500,27.39,27.4,27.41,27.42,27.43,28600,45600,6100,3500,3300
131927000,27.39,3334159,90394880.71,27.38,27.37,27.36,27.35,27.34,6800,400,3200,600,500,27.39,27.4,27.41,27.42,27.43,28500,45600,6100,3500,3300
131930000,27.38,3340159,90559160.71,27.38,27.37,27.36,27.35,27.34,800,400,3200,600,500,27.39,27.4,27.41,27.42,27.43,28500,45600,6100,3500,3300
131933000,27.39,3342459,90622131.71,27.36,27.35,27.34,27.33,27.32,2800,600,500,5351,100,27.39,27.4,27.41,27.42,27.43,27700,45600,6100,3500,3300
131936000,27.36,3342859,90633075.71,27.36,27.35,27.34,27.33,27.32,3200,600,500,5351,100,27.39,27.4,27.41,27.42,27.43,27800,45600,6100,3500,3300
131939000,27.36,3342859,90633075.71,27.36,27.35,27.34,27.33,27.32,3300,500,500,5351,100,27.38,27.39,27.4,27.41,27.42,900,27800,45600,6100,3500
131942000,27.36,3342859,90633075.71,27.36,27.35,27.34,27.33,27.32,3300,500,500,5351,100,27.37,27.38,27.39,27.4,27.41,100,900,27200,45600,6100
131945000,27.36,3342859,90633075.71,27.36,27.35,27.34,27.33,27.32,3300,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,100,1500,27200,46600,6100
131948000,27.36,3342859,90633075.71,27.36,27.35,27.34,27.33,27.32,3400,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,400,1500,27200,46300,6100
131951000,27.36,3342859,90633075.71,27.36,27.35,27.34,27.33,27.32,3400,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,600,1500,27200,46100,6100
131957000,27.36,3342959,90635811.71,27.36,27.35,27.34,27.33,27.32,3300,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,600,1500,27200,46100,6100
132000000,27.36,3343159,90641283.71,27.36,27.35,27.34,27.33,27.32,3100,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,700,1500,28200,46100,6100
132003000,27.36,3343259,90644019.71,27.36,27.35,27.34,27.33,27.32,3000,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,700,2500,28200,46100,6100
132006000,27.37,3343359,90646756.71,27.36,27.35,27.34,27.33,27.32,3000,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,600,2500,28200,46100,6100
132009000,27.37,3343359,90646756.71,27.36,27.35,27.34,27.33,27.32,3100,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,600,2500,28100,46100,6100
132021000,27.37,3343359,90646756.71,27.36,27.35,27.34,27.33,27.32,3100,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,700,2500,28100,46100,6100
132024000,27.37,3343359,90646756.71,27.36,27.35,27.34,27.33,27.32,3100,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,700,3100,28100,46100,6100
132027000,27.37,3343359,90646756.71,27.36,27.35,27.34,27.33,27.32,3200,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,700,3100,28100,46100,6100
132030000,27.37,3343359,90646756.71,27.36,27.35,27.34,27.33,27.32,3200,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,700,3100,28100,46600,6100
132033000,27.37,3343459,90649493.71,27.36,27.35,27.34,27.33,27.32,3200,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,600,3100,28100,46600,6100
132036000,27.37,3343459,90649493.71,27.36,27.35,27.34,27.33,27.32,3200,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,600,3100,28100,47600,6100
132039000,27.37,3343459,90649493.71,27.36,27.35,27.34,27.33,27.32,3200,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,600,4100,28100,47600,6100
132042000,27.37,3343459,90649493.71,27.36,27.35,27.34,27.33,27.32,3300,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,1600,4100,28100,47600,6100
132045000,27.37,3343459,90649493.71,27.36,27.35,27.34,27.33,27.32,3300,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,2600,4100,28100,47600,6100
132048000,27.37,3343959,90663178.71,27.36,27.35,27.34,27.33,27.32,3300,500,800,5451,100,27.37,27.38,27.39,27.4,27.41,2100,4100,28100,47600,6100
132051000,27.37,3343959,90663178.71,27.36,27.35,27.34,27.33,27.32,3300,500,800,5451,100,27.37,27.38,27.39,27.4,27.41,2400,4100,28000,47600,6100
132054000,27.37,3344759,90685074.71,27.36,27.35,27.34,27.33,27.32,3300,500,800,5451,100,27.37,27.38,27.39,27.4,27.41,2300,4300,28000,47600,6100
132057000,27.36,3344859,90687810.71,27.36,27.35,27.34,27.33,27.32,3200,500,800,5451,100,27.37,27.38,27.39,27.4,27.41,2300,4300,28000,47600,6100
132100000,27.36,3344959,90690546.71,27.36,27.35,27.34,27.33,27.32,3100,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,2300,4300,28000,47600,6100
132103000,27.36,3344959,90690546.71,27.36,27.35,27.34,27.33,27.32,3100,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,2300,4300,29000,47600,6100
132106000,27.36,3345259,90698754.71,27.36,27.35,27.34,27.33,27.32,2800,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,5100,5200,29000,47600,6100
132109000,27.36,3345259,90698754.71,27.36,27.35,27.34,27.33,27.32,3000,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,5400,5200,29000,47600,6100
132112000,27.37,3345359,90701491.71,27.36,27.35,27.34,27.33,27.32,2900,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,5300,5200,29000,47600,6100
132115000,27.37,3345459,90704228.71,27.36,27.35,27.34,27.33,27.32,2900,500,500,5451,100,27.37,27.38,27.39,27.4,27.41,5200,5200,28300,47600,6100
132118000,27.37,3345659,90709702.71,27.36,27.35,27.34,27.33,27.32,2900,500,800,5451,900,27.37,27.38,27.39,27.4,27.41,5300,5200,28300,47600,6100
132121000,27.36,3345759,90712438.71,27.36,27.35,27.34,27.33,27.32,2800,500,800,5451,900,27.37,27.38,27.39,27.4,27.41,5300,5200,28300,47600,6100
132124000,27.37,3346059,90720649.71,27.36,27.35,27.34,27.33,27.32,2800,500,800,5451,900,27.37,27.38,27.39,27.4,27.41,5000,6200,28300,47600,6100
132130000,27.36,3348859,90797257.71,27.35,27.34,27.33,27.32,27.31,500,800,5451,900,300,27.36,27.37,27.38,27.39,27.4,2800,5000,6200,28300,47600
132133000,27.35,3349159,90805462.71,27.35,27.34,27.33,27.32,27.31,200,800,5551,900,300,27.36,27.37,27.38,27.39,27.4,3100,5800,6900,28200,46800
132136000,27.35,3349459,90813667.71,27.34,27.33,27.32,27.31,27.29,800,5551,900,300,100,27.36,27.37,27.38,27.39,27.4,3500,5900,6900,28200,46800
132139000,27.34,3349859,90824603.71,27.34,27.33,27.32,27.31,27.29,500,5551,900,300,100,27.36,27.37,27.38,27.39,27.4,3500,5900,6900,27600,46800
132142000,27.34,3349959,90827337.71,27.34,27.33,27.32,27.31,27.29,400,5551,900,300,100,27.36,27.37,27.38,27.39,27.4,700,5900,6900,27600,46800
132145000,27.36,3350059,90830073.71,27.34,27.33,27.32,27.31,27.29,400,5551,900,300,100,27.36,27.37,27.38,27.39,27.4,800,5700,6900,27600,46800
