time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112315000,24.21,5496613,133416501.06,24.21,24.2,24.19,24.18,24.17,5807,31400,7600,2500,2500,24.28,24.29,24.3,24.31,24.32,200,200,12300,11800,31900
112318000,24.21,5496613,133416501.06,24.27,24.21,24.2,24.19,24.18,100,5807,31400,7600,2500,24.28,24.29,24.3,24.31,24.32,200,800,12300,11800,31900
112321000,24.28,5499013,133474773.06,24.28,24.27,24.22,24.21,24.2,2000,100,500,5807,31400,24.29,24.3,24.31,24.32,24.33,800,12300,11800,31900,3200
112324000,24.28,5499013,133474773.06,24.28,24.27,24.22,24.21,24.2,2000,100,500,5807,31400,24.29,24.3,24.31,24.32,24.33,1200,12300,11800,31900,3200
112327000,24.28,5501213,133528189.06,24.27,24.22,24.21,24.2,24.19,100,500,5807,31400,7600,24.28,24.29,24.3,24.31,24.32,1800,1400,12300,11800,31900
112330000,24.29,5508013,133693194.06,24.22,24.21,24.2,24.19,24.18,800,5507,31400,7600,2500,24.29,24.3,24.31,24.32,24.33,8700,12300,11800,31900,3200
112333000,24.21,5510513,133753729.06,24.21,24.2,24.19,24.18,24.17,4007,31400,7600,2500,2500,24.28,24.29,24.3,24.31,24.32,800,11200,12300,11800,31900
112336000,24.21,5510513,133753729.06,24.21,24.2,24.19,24.18,24.17,4007,31400,7600,2500,3300,24.28,24.29,24.3,24.31,24.32,800,11200,12300,11800,31900
112339000,24.21,5510513,133753729.06,24.21,24.2,24.19,24.18,24.17,4007,31400,7600,2500,3300,24.28,24.29,24.3,24.31,24.32,800,17800,12300,11800,31900
112342000,24.21,5511513,133777939.06,24.21,24.2,24.19,24.18,24.17,3007,31400,7600,2500,3300,24.28,24.29,24.3,24.31,24.32,800,18100,12300,11800,31900
112345000,24.28,5515913,133884769.06,24.21,24.2,24.19,24.18,24.17,2907,31900,7600,2500,3300,24.28,24.29,24.3,24.31,24.32,7100,16400,12300,11800,31900
112351000,24.21,5516913,133908979.06,24.21,24.2,24.19,24.18,24.17,1907,31900,7600,2500,3300,24.28,24.29,24.3,24.31,24.32,7400,16400,12300,11800,31900
112354000,24.21,5516913,133908979.06,24.21,24.2,24.19,24.18,24.17,1907,31900,7600,4500,3300,24.28,24.29,24.3,24.31,24.32,7800,16400,12300,11800,31900
112357000,24.28,5520513,133996387.06,24.21,24.2,24.19,24.18,24.17,2107,32400,7600,4500,3300,24.28,24.29,24.3,24.31,24.32,4200,16400,12300,11800,31900
112400000,24.2,5524213,134086004.13,24.2,24.19,24.18,24.17,24.16,32207,7600,4500,3300,2500,24.27,24.28,24.29,24.3,24.31,1300,3500,16400,12300,11800
112403000,24.2,5524213,134086004.13,24.21,24.2,24.19,24.18,24.17,100,32207,7600,4500,3300,24.27,24.28,24.29,24.3,24.31,1600,4300,16300,12300,11800
112406000,24.2,5524213,134086004.13,24.21,24.2,24.19,24.18,24.17,100,29807,7600,4500,3300,24.27,24.28,24.29,24.3,24.31,1600,4300,16300,12400,11800
112409000,24.2,5560313,134959628.13,24.2,24.19,24.18,24.17,24.16,39807,7300,4500,3300,2500,24.26,24.27,24.28,24.29,24.3,100,5400,4300,16300,9400
112412000,24.27,5560913,134974189.13,24.21,24.2,24.19,24.18,24.17,1200,32900,7300,4500,3300,24.27,24.28,24.29,24.3,24.31,4900,4300,16300,9400,11800
112415000,24.27,5562813,135020302.13,24.27,24.21,24.2,24.19,24.18,1800,2000,32900,7300,4500,24.28,24.29,24.3,24.31,24.32,4200,15600,9400,11800,31900
112418000,24.28,5566713,135114990.13,24.27,24.21,24.2,24.19,24.18,1400,2700,22400,7300,4500,24.28,24.29,24.3,24.31,24.32,1800,15600,9400,11800,31900
112421000,24.28,5566713,135114990.13,24.27,24.21,24.2,24.19,24.18,1400,2700,22400,7300,4500,24.28,24.29,24.3,24.31,24.32,1800,15600,9900,11800,31900
112424000,24.27,5566813,135117417.13,24.27,24.21,24.2,24.19,24.18,1300,2700,21200,7300,4500,24.28,24.29,24.3,24.31,24.32,2000,15600,9800,11800,31900
112427000,24.27,5567013,135122272.13,24.27,24.21,24.2,24.19,24.18,1200,2700,26300,7300,4500,24.28,24.29,24.3,24.31,24.32,1900,15600,9800,11800,31900
112430000,24.28,5568913,135168404.13,24.28,24.27,24.21,24.2,24.19,2700,1200,2700,26300,7300,24.29,24.3,24.31,24.32,24.33,15600,9800,11800,31900,3200
112433000,24.28,5571613,135233960.13,24.27,24.21,24.2,24.19,24.18,1200,2700,26300,7300,4500,24.28,24.29,24.3,24.31,24.32,1200,15900,9800,11800,31900
112436000,24.28,5571613,135233960.13,24.27,24.21,24.2,24.19,24.18,1300,2700,26300,7300,4500,24.28,24.29,24.3,24.31,24.32,1500,15900,9800,11800,31900
112439000,24.28,5571613,135233960.13,24.27,24.21,24.2,24.19,24.18,1300,9600,26300,7300,4500,24.28,24.29,24.3,24.31,24.32,1500,15900,8300,11800,31900
112442000,24.28,5573113,135270380.13,24.28,24.27,24.21,24.2,24.19,2700,1500,9600,26300,7300,24.29,24.3,24.31,24.32,24.33,15900,8300,11800,31900,3200
112445000,24.28,5573113,135270380.13,24.28,24.27,24.21,24.2,24.19,2700,1500,9600,26300,7300,24.29,24.3,24.31,24.32,24.33,16500,8300,11800,31900,3200
112448000,24.28,5573113,135270380.13,24.28,24.27,24.21,24.2,24.19,2700,300,9600,26300,7300,24.29,24.3,24.31,24.32,24.33,16500,8300,11800,31900,3200
112451000,24.28,5573613,135282520.13,24.28,24.27,24.21,24.2,24.19,2200,300,9600,26300,7300,24.29,24.3,24.31,24.32,24.33,9900,8300,11800,31900,3200
112457000,24.29,5583413,135520562.13,24.29,24.28,24.27,24.21,24.2,600,2200,300,9600,26300,24.3,24.31,24.32,24.33,24.34,8300,11800,31900,3200,10400
112500000,24.29,5583413,135520562.13,24.29,24.28,24.27,24.21,24.2,900,2200,300,9600,26300,24.3,24.31,24.32,24.33,24.34,8300,11800,31900,3200,10400
112503000,24.28,5585413,135569131.13,24.28,24.27,24.21,24.2,24.19,1100,300,9600,26300,7300,24.3,24.31,24.32,24.33,24.34,11500,11800,31900,3200,10400
112506000,24.28,5585413,135569131.13,24.28,24.27,24.21,24.2,24.19,1300,300,9600,26300,7300,24.29,24.3,24.31,24.32,24.33,1000,10900,11800,31900,3200
112509000,24.28,5585413,135569131.13,24.28,24.27,24.21,24.2,24.19,1300,300,9600,29300,7300,24.29,24.3,24.31,24.32,24.33,1000,10900,11800,31900,3200
112512000,24.29,5586213,135588563.13,24.28,24.27,24.21,24.2,24.19,1500,300,9600,29300,7300,24.29,24.3,24.31,24.32,24.33,200,10900,11800,31900,3200
112515000,24.29,5586213,135588563.13,24.28,24.27,24.21,24.2,24.19,400,300,9600,29300,7300,24.29,24.3,24.31,24.32,24.33,200,10900,11800,31900,3200
112518000,24.29,5592413,135739161.13,24.28,24.27,24.21,24.2,24.19,400,300,9600,29300,9700,24.29,24.3,24.31,24.32,24.33,2300,10900,11800,31900,3200
112521000,24.29,5592413,135739161.13,24.28,24.27,24.21,24.2,24.19,800,300,9600,29300,9700,24.29,24.3,24.31,24.32,24.33,2300,10900,11800,31900,3200
112524000,24.29,5594613,135792599.13,24.28,24.27,24.21,24.2,24.19,800,300,9600,29300,9700,24.29,24.3,24.31,24.32,24.33,500,10900,11800,31900,3200
112527000,24.29,5595113,135804744.13,24.29,24.28,24.27,24.21,24.2,1100,800,300,9600,29300,24.3,24.31,24.32,24.33,24.34,10900,11800,31900,3200,10400
112530000,24.29,5595513,135814460.13,24.29,24.28,24.27,24.21,24.2,700,800,300,9600,29300,24.3,24.31,24.32,24.33,24.34,10900,14000,31900,3200,10400
112533000,24.29,5595513,135814460.13,24.29,24.28,24.27,24.21,24.2,700,800,300,9600,29000,24.3,24.31,24.32,24.33,24.34,11100,11800,31900,3200,10400
112536000,24.29,5596213,135831463.13,24.28,24.27,24.21,24.2,24.19,800,300,9600,29000,9700,24.29,24.3,24.31,24.32,24.33,10100,11100,14600,31900,3200
112539000,24.29,5596213,135831463.13,24.28,24.27,24.21,24.2,24.19,800,300,9600,29000,9700,24.29,24.3,24.31,24.32,24.33,10100,11100,14600,31900,3700
112545000,24.29,5596213,135831463.13,24.28,24.27,24.21,24.2,24.19,800,300,9300,29000,9700,24.29,24.3,24.31,24.32,24.33,10100,11100,14600,31900,3700
112551000,24.29,5596213,135831463.13,24.28,24.27,24.21,24.2,24.19,800,300,9300,29000,9700,24.29,24.3,24.31,24.32,24.33,10100,11100,14600,31900,3700
112557000,24.29,5596213,135831463.13,24.28,24.27,24.21,24.2,24.19,800,300,8600,29000,9700,24.29,24.3,24.31,24.32,24.33,10400,11100,14600,31900,3700
112600000,24.28,5597013,135850887.13,24.27,24.21,24.2,24.19,24.18,300,8500,29000,9700,4500,24.28,24.29,24.3,24.31,24.32,200,10400,11100,14600,31900
112603000,24.27,5597213,135855741.13,24.27,24.21,24.2,24.19,24.18,100,8500,29000,9700,4500,24.28,24.29,24.3,24.31,24.32,200,10400,12100,14600,31900
112606000,24.27,5597213,135855741.13,24.27,24.21,24.2,24.19,24.18,100,8500,29000,9700,4500,24.28,24.29,24.3,24.31,24.32,200,300,11900,14600,31900
112609000,24.27,5597213,135855741.13,24.27,24.21,24.2,24.19,24.18,100,7500,29000,9700,4500,24.28,24.29,24.3,24.31,24.32,400,300,11900,14600,31900
112612000,24.28,5597513,135863025.13,24.27,24.21,24.2,24.19,24.18,100,7500,29000,9700,4500,24.28,24.29,24.3,24.31,24.32,900,300,12400,14600,31900
112615000,24.28,5598013,135875165.13,24.27,24.21,24.2,24.19,24.18,100,7500,29000,9700,4500,24.28,24.29,24.3,24.31,24.32,400,300,12400,12900,31900
112618000,24.28,5598413,135884877.13,24.28,24.27,24.21,24.2,24.19,600,100,7500,29000,9700,24.29,24.3,24.31,24.32,24.33,300,12400,12900,31900,3700
112621000,24.28,5598913,135897017.13,24.28,24.27,24.21,24.2,24.19,800,100,7500,29000,10900,24.29,24.3,24.31,24.32,24.33,8800,12400,12900,31900,3700
112624000,24.28,5598913,135897017.13,24.28,24.27,24.21,24.2,24.19,800,100,7500,29900,10900,24.29,24.3,24.31,24.32,24.33,10400,12400,12900,31900,3700
112627000,24.28,5598913,135897017.13,24.28,24.27,24.21,24.2,24.19,800,100,7500,29900,10900,24.29,24.3,24.31,24.32,24.33,12000,12400,12900,31900,3700
112630000,24.28,5598913,135897017.13,24.28,24.27,24.22,24.21,24.2,800,100,1000,7500,29900,24.29,24.3,24.31,24.32,24.33,12000,12600,12900,31900,3700
112633000,24.28,5599013,135899445.13,24.28,24.27,24.25,24.22,24.21,700,100,500,1000,7500,24.29,24.3,24.31,24.32,24.33,12200,12600,12900,31900,3700
112642000,24.28,5599013,135899445.13,24.28,24.27,24.25,24.22,24.21,700,100,500,1000,7500,24.29,24.3,24.31,24.32,24.33,12400,12600,12900,31900,3700
112648000,24.28,5599413,135909157.13,24.28,24.27,24.25,24.22,24.21,300,100,500,1000,7500,24.29,24.3,24.31,24.32,24.33,12400,12600,12900,31900,3700
112651000,24.28,5599713,135916441.13,24.28,24.27,24.25,24.22,24.21,700,100,500,1000,7500,24.29,24.3,24.31,24.32,24.33,12400,12600,12900,31900,3700
112654000,24.28,5606213,136074261.13,24.27,24.25,24.22,24.21,24.2,100,500,1000,7500,29900,24.28,24.29,24.3,24.31,24.32,800,12400,12600,12900,31900
112657000,24.28,5607413,136103397.13,24.28,24.27,24.25,24.22,24.21,1900,100,500,1000,7500,24.29,24.3,24.31,24.32,24.33,12400,12600,12900,31900,3700
112700000,24.28,5609813,136161669.13,24.28,24.27,24.25,24.22,24.21,400,100,500,1000,7500,24.29,24.3,24.31,24.32,24.33,12400,9000,12900,31900,3700
112706000,24.28,5610113,136168953.13,24.28,24.27,24.25,24.22,24.21,100,100,500,1000,8500,24.29,24.3,24.31,24.32,24.33,12400,9000,12900,31900,3700
112715000,24.28,5610113,136168953.13,24.28,24.27,24.25,24.22,24.21,100,100,500,1000,8500,24.29,24.3,24.31,24.32,24.33,12400,9400,12900,31900,3700
112718000,24.28,5610113,136168953.13,24.28,24.27,24.25,24.22,24.21,100,100,500,1000,8500,24.29,24.3,24.31,24.32,24.33,12400,8400,12900,31900,3700
112724000,24.29,5610313,136173811.13,24.28,24.27,24.25,24.22,24.21,100,100,500,1000,8500,24.29,24.3,24.31,24.32,24.33,12200,8400,12900,31900,3700
112727000,24.29,5610313,136173811.13,24.28,24.27,24.25,24.22,24.21,100,100,500,1000,8500,24.29,24.3,24.31,24.32,24.33,12400,8400,12900,31900,3700
112730000,24.29,5610313,136173811.13,24.28,24.27,24.25,24.22,24.21,100,100,500,1000,8500,24.29,24.3,24.31,24.32,24.33,12500,8400,12900,31900,3700
112733000,24.25,5610713,136183516.13,24.25,24.22,24.21,24.2,24.19,300,1000,8500,29800,10900,24.29,24.3,24.31,24.32,24.33,12500,8400,12900,31900,3700
112736000,24.25,5610713,136183516.13,24.25,24.22,24.21,24.2,24.19,1000,1000,8500,29800,10900,24.29,24.3,24.31,24.32,24.33,16500,8400,12900,31900,3700
112739000,24.29,5610813,136185945.13,24.25,24.22,24.21,24.2,24.19,1000,1000,8500,29800,10900,24.28,24.29,24.3,24.31,24.32,13800,16500,8400,12900,31900
112742000,24.29,5610813,136185945.13,24.25,24.22,24.21,24.2,24.19,1200,1000,8500,29800,10900,24.28,24.29,24.3,24.31,24.32,13800,16500,8400,12900,31900
112745000,24.29,5610813,136185945.13,24.25,24.22,24.21,24.2,24.19,2200,1000,8500,29800,10900,24.28,24.29,24.3,24.31,24.32,14000,16500,8000,12900,31900
112751000,24.28,5613213,136244151.13,24.25,24.22,24.21,24.2,24.19,8800,1000,8500,29800,10900,24.28,24.29,24.3,24.31,24.32,13800,16500,8600,12900,31900
112757000,24.28,5613513,136251435.13,24.25,24.22,24.21,24.2,24.19,8800,1000,9000,29800,10900,24.28,24.29,24.3,24.31,24.32,13700,16500,8600,12900,31400
112800000,24.26,5614413,136273277.13,24.26,24.25,24.22,24.21,24.2,400,8800,1100,9000,29800,24.28,24.29,24.3,24.31,24.32,13300,16400,10100,12900,31400
112803000,24.25,5615413,136297531.13,24.25,24.22,24.21,24.2,24.19,8200,1100,9000,29800,10900,24.28,24.29,24.3,24.31,24.32,13300,16400,10600,12900,31400
112806000,24.25,5615413,136297531.13,24.25,24.22,24.21,24.2,24.19,8200,1100,9000,29800,10900,24.28,24.29,24.3,24.31,24.32,13300,16400,10600,12900,31400
112809000,24.25,5615413,136297531.13,24.25,24.22,24.21,24.2,24.19,8200,1100,9000,29800,10900,24.28,24.29,24.3,24.31,24.32,13300,16400,10100,12900,31400
112812000,24.25,5615413,136297531.13,24.25,24.22,24.21,24.2,24.19,8200,1100,9000,29800,10900,24.27,24.28,24.29,24.3,24.31,300,13300,16400,10100,12900
112815000,24.25,5615413,136297531.13,24.25,24.22,24.21,24.2,24.19,8200,1100,9000,29800,10900,24.27,24.28,24.29,24.3,24.31,300,13300,16400,10100,10100
112818000,24.25,5615413,136297531.13,24.25,24.22,24.21,24.2,24.19,8200,1100,9000,29800,10900,24.27,24.28,24.29,24.3,24.31,800,13300,16000,10100,10100
112821000,24.25,5615413,136297531.13,24.25,24.22,24.21,24.2,24.19,8200,1100,9000,29800,10900,24.27,24.28,24.29,24.3,24.31,1400,13300,16000,10100,10100
112824000,24.25,5616313,136319370.13,24.26,24.25,24.22,24.21,24.2,10000,8000,1100,9000,31000,24.27,24.28,24.29,24.3,24.31,700,13300,16000,8600,10100
112830000,24.27,5617013,136336359.13,24.27,24.26,24.25,24.22,24.21,900,10000,8000,1100,9000,24.28,24.29,24.3,24.31,24.32,13300,16000,8600,10100,31400
112833000,24.27,5617413,136346067.13,24.27,24.26,24.25,24.22,24.21,500,10000,8000,1100,9000,24.28,24.29,24.3,24.31,24.32,15100,16000,8600,10100,31400
112836000,24.27,5617413,136346067.13,24.27,24.26,24.25,24.22,24.21,500,10000,8000,1100,9000,24.28,24.29,24.3,24.31,24.32,15100,16000,8600,10100,31400
112839000,24.27,5617413,136346067.13,24.27,24.26,24.25,24.22,24.21,500,10000,8000,1100,9000,24.28,24.29,24.3,24.31,24.32,15300,16000,8600,10100,31400
112842000,24.27,5617913,136358202.13,24.26,24.25,24.22,24.21,24.2,10000,8000,1100,9000,31600,24.27,24.28,24.29,24.3,24.31,500,15300,16000,8600,10100
112845000,24.27,5618013,136360629.13,24.26,24.25,24.22,24.21,24.2,10000,8000,1100,9000,31600,24.27,24.28,24.29,24.3,24.31,400,15300,16000,8600,10100
112848000,24.27,5618013,136360629.13,24.26,24.25,24.22,24.21,24.2,10000,8000,1100,9000,31600,24.27,24.28,24.29,24.3,24.31,400,15300,16000,8600,10100
112857000,24.27,5618013,136360629.13,24.26,24.25,24.22,24.21,24.2,10000,8000,1100,9000,31600,24.27,24.28,24.29,24.3,24.31,800,15300,16000,8600,10100
112900000,24.27,5618013,136360629.13,24.26,24.25,24.22,24.21,24.2,10000,8000,1100,9000,31600,24.27,24.28,24.29,24.3,24.31,800,15300,16000,8600,10100
112906000,24.28,5627913,136600903.13,24.26,24.25,24.22,24.21,24.2,10000,200,1100,9000,31400,24.28,24.29,24.3,24.31,24.32,15300,16000,8600,10100,32000
112912000,24.28,5627913,136600903.13,24.26,24.25,24.22,24.21,24.2,10000,200,1100,9000,30200,24.28,24.29,24.3,24.31,24.32,15300,16000,8600,10100,32000
112915000,24.26,5628313,136610607.13,24.26,24.25,24.22,24.21,24.2,9600,200,1100,9000,30200,24.28,24.29,24.3,24.31,24.32,15300,16000,8600,10100,32000
112918000,24.26,5628313,136610607.13,24.26,24.25,24.22,24.21,24.2,9600,200,1100,9000,30200,24.28,24.29,24.3,24.31,24.32,15300,16000,8600,10100,32000
112921000,24.26,5628313,136610607.13,24.26,24.25,24.24,24.22,24.21,9600,200,400,1100,9000,24.28,24.29,24.3,24.31,24.32,15300,16000,8600,10100,32000
112924000,24.28,5629513,136639743.13,24.26,24.24,24.22,24.21,24.2,9600,400,1100,9000,30200,24.28,24.29,24.3,24.31,24.32,2500,16000,8000,10100,32000
112927000,24.26,5629813,136647021.13,24.27,24.26,24.24,24.22,24.21,200,9300,400,1100,9000,24.28,24.29,24.3,24.31,24.32,2500,16000,8000,10100,32000
112930000,24.26,5640413,136904179.13,24.24,24.22,24.21,24.2,24.19,400,1100,9000,30200,10900,24.26,24.28,24.29,24.3,24.31,1000,2500,16000,8000,10100
112933000,24.24,5640513,136906603.13,24.24,24.22,24.21,24.2,24.19,300,1100,8300,10200,10900,24.26,24.28,24.29,24.3,24.31,1000,2500,16000,8000,10100
112936000,24.24,5640513,136906603.13,24.24,24.22,24.21,24.2,24.19,300,1100,8300,10200,10900,24.26,24.28,24.29,24.3,24.31,1000,2500,16000,8000,10100
112945000,24.24,5640513,136906603.13,24.24,24.22,24.21,24.2,24.19,300,1100,8300,10200,10900,24.26,24.28,24.29,24.3,24.31,1000,2500,16000,8000,10100
112948000,24.26,5641013,136918731.13,24.24,24.22,24.21,24.2,24.19,1000,1100,8300,10200,10900,24.26,24.28,24.29,24.3,24.31,700,2500,16000,8000,10100
112951000,24.26,5641013,136918731.13,24.24,24.22,24.21,24.2,24.19,1000,1100,8300,10200,10900,24.26,24.28,24.29,24.3,24.31,700,2500,16000,7900,10100
112954000,24.26,5641013,136918731.13,24.24,24.22,24.21,24.2,24.19,2100,1100,8300,10200,10900,24.26,24.28,24.29,24.3,24.31,700,2400,16000,7900,10100
112957000,24.26,5641013,136918731.13,24.25,24.24,24.22,24.21,24.2,500,2100,1100,8300,10200,24.26,24.28,24.29,24.3,24.31,700,2400,16000,7900,11600
113000000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113148000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113248000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113348000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113448000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113548000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113648000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113748000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113848000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
113948000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114048000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114148000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114248000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114348000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114448000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114548000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114648000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114748000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114848000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
114948000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115048000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115148000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115248000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115348000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115448000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115548000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115648000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115748000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115848000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
115948000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
120048000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
120148000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
120248000,24.22,5644013,136991448.13,24.22,24.21,24.2,24.19,24.18,700,8300,10200,10900,4500,24.26,24.28,24.29,24.3,24.31,800,2400,16000,7900,11600
