time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144618000,24.06,11081280,268924262.56,24.05,24.04,24.03,24.02,24.01,76400,14500,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,33100,18600,22300,24400,59500
144621000,24.05,11084080,268991622.56,24.05,24.04,24.03,24.02,24.01,75600,14600,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,31600,18600,22300,24400,59500
144624000,24.05,11084080,268991622.56,24.05,24.04,24.03,24.02,24.01,75800,14700,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,31600,16600,22300,24400,59500
144627000,24.05,11084180,268994027.56,24.05,24.04,24.03,24.02,24.01,75700,14700,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,32400,16500,22300,24400,59500
144630000,24.06,11085180,269018087.56,24.05,24.04,24.03,24.02,24.01,75700,14700,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,31400,16500,22300,24400,59500
144633000,24.05,11086080,269039732.56,24.05,24.04,24.03,24.02,24.01,74800,14700,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,31400,16600,22300,24400,59500
144636000,24.05,11087380,269070999.56,24.05,24.04,24.03,24.02,24.01,73700,14700,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,31200,16600,22300,24400,59500
144639000,24.05,11087380,269070999.56,24.05,24.04,24.03,24.02,24.01,74200,14900,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,31400,16600,22300,31700,59500
144642000,24.05,11089180,269114289.56,24.05,24.04,24.03,24.02,24.01,72500,14900,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,32000,16600,22300,31700,59500
144645000,24.05,11090280,269140750.56,24.05,24.04,24.03,24.02,24.01,72000,14900,37200,32700,54700,24.06,24.07,24.08,24.09,24.1,31400,16600,22300,31700,59500
144648000,24.06,11090380,269143156.56,24.05,24.04,24.03,24.02,24.01,72000,15000,37200,32200,54700,24.06,24.07,24.08,24.09,24.1,32800,16600,22300,31700,59500
144651000,24.05,11091480,269169612.56,24.05,24.04,24.03,24.02,24.01,70900,15000,37300,31100,54700,24.06,24.07,24.08,24.09,24.1,32700,16500,22300,31700,59800
144654000,24.06,11093880,269227356.56,24.05,24.04,24.03,24.02,24.01,71200,15000,37300,31100,54700,24.06,24.07,24.08,24.09,24.1,30500,16500,22300,31700,59800
144657000,24.06,11093880,269227356.56,24.05,24.04,24.03,24.02,24.01,69200,15000,37300,31100,54700,24.06,24.07,24.08,24.09,24.1,30500,16600,22300,31700,59800
144700000,24.06,11097080,269304348.56,24.05,24.04,24.03,24.02,24.01,69300,15000,37300,31100,54700,24.06,24.07,24.08,24.09,24.1,27500,16600,22300,31700,59800
144703000,24.05,11100780,269393333.56,24.05,24.04,24.03,24.02,24.01,66600,15000,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,27500,11400,21400,31700,59800
144706000,24.05,11100780,269393333.56,24.05,24.04,24.03,24.02,24.01,66600,15000,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,27500,15600,21400,31700,59800
144709000,24.05,11100780,269393333.56,24.05,24.04,24.03,24.02,24.01,66800,14500,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,27900,15600,21400,31700,59800
144712000,24.05,11103080,269448658.56,24.05,24.04,24.03,24.02,24.01,65500,14900,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,27000,15600,21400,31700,59800
144715000,24.05,11103280,269453468.56,24.05,24.04,24.03,24.02,24.01,67600,14900,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,27300,15500,21400,31700,59800
144718000,24.05,11103280,269453468.56,24.05,24.04,24.03,24.02,24.01,67600,14900,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,27600,15500,21400,31700,59800
144721000,24.06,11106480,269530452.56,24.05,24.04,24.03,24.02,24.01,73800,14900,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,25300,15600,21400,31700,59800
144724000,24.06,11106480,269530452.56,24.05,24.04,24.03,24.02,24.01,73800,17900,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,25500,15600,21400,31700,59800
144727000,24.06,11106480,269530452.56,24.05,24.04,24.03,24.02,24.01,73800,17900,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,25500,15600,21400,31700,59800
144730000,24.06,11106480,269530452.56,24.05,24.04,24.03,24.02,24.01,76300,17800,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,25500,15600,21400,31700,59800
144733000,24.05,11110680,269631465.56,24.05,24.04,24.03,24.02,24.01,73000,18500,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,25200,15600,21400,31700,59800
144736000,24.05,11115380,269744500.56,24.05,24.04,24.03,24.02,24.01,68300,18500,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,25200,15600,21400,31700,59800
144739000,24.05,11115480,269746905.56,24.05,24.04,24.03,24.02,24.01,69400,19000,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,26700,15500,21400,31700,59800
144742000,24.05,11116580,269773360.56,24.05,24.04,24.03,24.02,24.01,68800,19000,37300,31100,52700,24.06,24.07,24.08,24.09,24.1,27400,15500,21400,31700,59800
144745000,24.05,11116580,269773360.56,24.05,24.04,24.03,24.02,24.01,67700,19000,37300,31100,54700,24.06,24.07,24.08,24.09,24.1,27700,15600,21400,31700,59800
144748000,24.05,11117380,269792600.56,24.05,24.04,24.03,24.02,24.01,67900,19000,37300,31100,54700,24.06,24.07,24.08,24.09,24.1,27700,15600,21400,31700,59800
144751000,24.05,11122380,269912875.56,24.05,24.04,24.03,24.02,24.01,65400,19000,37300,31100,54700,24.06,24.07,24.08,24.09,24.1,25200,15600,21400,31700,59800
144754000,24.05,11122680,269920090.56,24.05,24.04,24.03,24.02,24.01,68900,19000,37600,31100,54700,24.06,24.07,24.08,24.09,24.1,25200,15600,21400,31700,59800
144757000,24.05,11132780,270162995.56,24.05,24.04,24.03,24.02,24.01,58800,19000,37600,31100,54700,24.06,24.07,24.08,24.09,24.1,25200,15600,21400,31700,59800
144800000,24.05,11133780,270187045.56,24.05,24.04,24.03,24.02,24.01,58300,19000,36600,31100,54700,24.06,24.07,24.08,24.09,24.1,24900,15600,21400,31700,59800
144803000,24.05,11146880,270502100.56,24.05,24.04,24.03,24.02,24.01,45200,19000,36600,31100,54700,24.06,24.07,24.08,24.09,24.1,24900,15500,21400,31700,59800
144806000,24.05,11201580,271817589.56,24.04,24.03,24.02,24.01,24.0,13700,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,6300,24200,15500,21400,31700
144809000,24.04,11203180,271856053.56,24.04,24.03,24.02,24.01,24.0,12200,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,7900,22600,15600,20700,31700
144812000,24.04,11204480,271887305.56,24.04,24.03,24.02,24.01,24.0,10900,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,8900,22600,15600,20700,31700
144815000,24.04,11204580,271889709.56,24.04,24.03,24.02,24.01,24.0,10800,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,8900,22600,15500,20700,31700
144818000,24.05,11206680,271940194.56,24.04,24.03,24.02,24.01,24.0,10000,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,9100,21700,15400,20000,31700
144821000,24.04,11209180,272000294.56,24.04,24.03,24.02,24.01,24.0,7500,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,10200,21400,15400,20000,31700
144824000,24.04,11209280,272002698.56,24.04,24.03,24.02,24.01,24.0,7600,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,11200,21300,15400,20000,31700
144827000,24.04,11209480,272007506.56,24.04,24.03,24.02,24.01,24.0,7400,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,11200,21300,15400,20000,31700
144830000,24.04,11209480,272007506.56,24.04,24.03,24.02,24.01,24.0,7400,36600,31100,54700,213800,24.05,24.06,24.07,24.08,24.09,11500,21300,15400,20000,31700
144833000,24.04,11217980,272211847.56,24.03,24.02,24.01,24.0,23.99,36600,31100,54700,213800,11700,24.05,24.06,24.07,24.08,24.09,11400,20900,15400,20000,31700
144836000,24.04,11218380,272221461.56,24.03,24.02,24.01,24.0,23.99,36400,31100,54700,213800,11700,24.04,24.05,24.06,24.07,24.08,11400,11400,20900,15400,20000
144839000,24.03,11225080,272382463.56,24.03,24.02,24.01,24.0,23.99,30000,31200,54700,213800,11700,24.04,24.05,24.06,24.07,24.08,12000,5400,7300,15400,20000
144842000,24.03,11227480,272440135.56,24.03,24.02,24.01,24.0,23.99,28600,31200,52700,213800,11700,24.04,24.05,24.06,24.07,24.08,15600,15400,4900,15400,20000
144845000,24.03,11236680,272661211.56,24.03,24.02,24.01,24.0,23.99,20100,31200,52700,213800,11700,24.04,24.05,24.06,24.07,24.08,18200,15400,4900,15400,20000
144848000,24.03,11250780,273000034.56,24.03,24.02,24.01,24.0,23.99,6300,31200,52700,213800,11700,24.04,24.05,24.06,24.07,24.08,19400,15400,3800,15400,20000
144854000,24.03,11251980,273028870.56,24.03,24.02,24.01,24.0,23.99,11300,31200,52700,213600,11700,24.04,24.05,24.06,24.07,24.08,23600,14800,3800,15400,20000
144857000,24.02,11265080,273343646.56,24.02,24.01,24.0,23.99,23.98,29500,52700,213600,11700,15200,24.03,24.04,24.05,24.06,24.07,900,23600,14800,3800,15400
144900000,24.03,11268280,273420535.56,24.03,24.02,24.01,24.0,23.99,7600,28800,53700,213600,11700,24.04,24.05,24.06,24.07,24.08,23500,11600,3800,16000,20000
144903000,24.03,11275880,273603167.56,24.03,24.02,24.01,24.0,23.99,800,29000,53700,213600,11700,24.04,24.05,24.06,24.07,24.08,23300,11400,3800,16000,20000
144906000,24.02,11295980,274085977.56,24.02,24.01,24.0,23.99,23.98,9900,53700,213600,11700,15200,24.03,24.04,24.05,24.06,24.07,5000,23300,11400,3800,16000
144909000,24.02,11299180,274162853.56,24.02,24.01,24.0,23.99,23.98,8000,53700,214100,11700,15200,24.03,24.04,24.05,24.06,24.07,4900,22600,11400,3800,16000
144912000,24.02,11303380,274263737.56,24.02,24.01,24.0,23.99,23.98,4000,53700,214700,11700,15200,24.03,24.04,24.05,24.06,24.07,13400,15500,11400,3800,16000
144915000,24.01,11362580,275685187.56,24.0,23.99,23.98,23.97,23.96,214700,11700,15200,5600,10800,24.01,24.02,24.03,24.04,24.05,5000,1700,12500,15500,11400
144918000,24.01,11363580,275709197.56,24.0,23.99,23.98,23.97,23.96,214600,11700,15200,5600,10800,24.01,24.02,24.03,24.04,24.05,4200,2500,12400,15100,11400
144921000,24.01,11370780,275882001.56,24.0,23.99,23.98,23.97,23.96,207800,11700,15200,5600,10800,24.01,24.02,24.03,24.04,24.05,3900,2500,12400,12100,11400
144924000,24.0,11410380,276832415.56,24.0,23.99,23.98,23.97,23.96,170600,11700,15200,5600,10800,24.01,24.02,24.03,24.04,24.05,8000,2600,12100,12100,11400
144927000,24.0,11411480,276858825.56,24.0,23.99,23.98,23.97,23.96,172000,11700,15200,5600,11200,24.01,24.02,24.03,24.04,24.05,7100,2600,12000,11900,11100
144930000,24.01,11415780,276962066.56,24.0,23.99,23.98,23.97,23.96,172100,11800,15200,5600,11200,24.01,24.02,24.03,24.04,24.05,3100,2600,9100,1900,1100
144933000,24.0,11417880,277012472.56,24.0,23.99,23.98,23.97,23.96,170300,10800,14300,5600,11200,24.01,24.02,24.03,24.04,24.05,4600,2600,8400,800,1100
144936000,24.0,11467880,278212473.56,24.0,23.99,23.98,23.97,23.96,120500,10800,14300,5600,11200,24.01,24.02,24.03,24.04,24.05,6400,2600,8400,800,1100
144939000,24.0,11477180,278435673.56,24.0,23.99,23.98,23.97,23.96,111400,10800,14300,5600,12000,24.01,24.02,24.03,24.04,24.05,7100,2600,8400,800,1100
144942000,24.0,11478380,278464473.56,24.0,23.99,23.98,23.97,23.96,111200,10800,14300,5600,12000,24.01,24.02,24.03,24.04,24.05,8200,2500,8400,800,1100
144945000,24.0,11491180,278771673.56,24.0,23.99,23.98,23.97,23.96,98400,10800,14300,5600,12000,24.01,24.02,24.03,24.04,24.05,9200,2500,8400,800,1100
144948000,24.0,11501880,279028476.56,24.0,23.99,23.98,23.97,23.96,89100,10900,14300,5600,12000,24.01,24.02,24.03,24.04,24.05,8900,2600,8400,800,1100
144951000,24.0,11508880,279196476.56,24.0,23.99,23.98,23.97,23.96,82200,10900,14300,5600,12000,24.01,24.02,24.03,24.04,24.05,12100,2600,8400,800,1100
144954000,24.0,11594180,281243672.56,23.99,23.98,23.97,23.96,23.95,10600,14300,5600,12000,8800,24.0,24.01,24.02,24.03,24.04,16300,12600,2600,8500,800
144957000,24.0,11594980,281262872.56,23.99,23.98,23.97,23.96,23.95,10600,14300,5600,12000,8800,24.0,24.01,24.02,24.03,24.04,18500,12600,2500,8500,800
145000000,24.0,11596180,281291667.56,23.99,23.98,23.97,23.96,23.95,10200,14300,5600,12000,8800,24.0,24.01,24.02,24.03,24.04,22800,12300,2500,8500,800
145003000,23.99,11597680,281327652.56,23.99,23.98,23.97,23.96,23.95,8700,14500,5600,12000,13300,24.0,24.01,24.02,24.03,24.04,22900,12300,2500,8500,800
145006000,24.0,11599280,281366049.56,23.99,23.98,23.97,23.96,23.95,8400,14500,5600,10900,13300,24.0,24.01,24.02,24.03,24.04,22500,12300,2500,8500,800
145009000,24.0,11601380,281416429.56,23.99,23.98,23.97,23.96,23.95,6400,14600,5600,10900,13300,24.0,24.01,24.02,24.03,24.04,22700,12300,2500,8500,800
145012000,23.99,11602280,281438020.56,23.99,23.98,23.97,23.96,23.95,5500,14700,5600,10900,13300,24.0,24.01,24.02,24.03,24.04,22900,12200,2500,8500,800
145015000,23.99,11610080,281625155.56,23.99,23.98,23.97,23.96,23.95,1900,14700,5600,10900,13300,24.0,24.01,24.02,24.03,24.04,36200,12200,2500,8500,800
145018000,23.99,11613480,281706739.56,23.99,23.98,23.97,23.96,23.95,2700,14700,6300,10900,13300,24.0,24.01,24.02,24.03,24.04,34400,11100,3000,8500,800
145021000,23.99,11616280,281773911.56,23.99,23.98,23.97,23.96,23.95,700,15100,7300,10900,13300,24.0,24.01,24.02,24.03,24.04,34400,11100,3000,8500,800
145024000,23.99,11619180,281843502.56,23.98,23.97,23.96,23.95,23.94,29000,7300,12400,13300,2000,23.99,24.0,24.01,24.02,24.03,1000,32400,11000,3000,8500
145027000,23.99,11619780,281857896.56,23.98,23.97,23.96,23.95,23.94,29700,7300,12400,13400,2000,23.99,24.0,24.01,24.02,24.03,8500,18900,10800,3000,8500
145030000,23.99,11629280,282085775.56,23.98,23.97,23.96,23.95,23.94,31800,7700,12900,13400,2000,23.99,24.0,24.01,24.02,24.03,4700,18900,10800,3000,9000
145033000,23.98,11630080,282104959.56,23.98,23.97,23.96,23.95,23.94,36000,7900,12900,13400,2000,23.99,24.0,24.01,24.02,24.03,4700,19300,10500,3000,9000
145036000,23.98,11630580,282116950.56,23.98,23.97,23.96,23.95,23.94,35800,7900,12900,13400,2000,23.99,24.0,24.01,24.02,24.03,14200,19300,10500,3000,9000
145039000,23.99,11630880,282124145.56,23.98,23.97,23.96,23.95,23.94,48000,40600,12900,13400,1500,23.99,24.0,24.01,24.02,24.03,14100,19300,10500,3000,9000
145042000,23.98,11642180,282395157.56,23.98,23.97,23.96,23.95,23.94,31300,40600,14400,13400,1500,23.99,24.0,24.01,24.02,24.03,10400,19200,10500,3000,9000
145045000,23.98,11652280,282637419.56,23.98,23.97,23.96,23.95,23.94,34400,40600,14400,13400,1800,23.99,24.0,24.01,24.02,24.03,8200,19200,10500,3000,9000
145048000,23.99,11660480,282834137.56,23.99,23.98,23.97,23.96,23.95,2100,34600,39900,14600,15400,24.0,24.01,24.02,24.03,24.04,19200,10500,3000,9000,800
145051000,24.0,11663680,282910922.56,23.99,23.98,23.97,23.96,23.95,1600,35100,39900,14600,15400,24.0,24.01,24.02,24.03,24.04,17200,10500,3000,9000,800
145054000,24.0,11663680,282910922.56,23.99,23.98,23.97,23.96,23.95,6100,36800,40400,14600,15400,24.0,24.01,24.02,24.03,24.04,17200,10600,3000,9000,800
145057000,24.0,11663780,282913322.56,23.99,23.98,23.97,23.96,23.95,9500,36800,40400,14600,15400,24.0,24.01,24.02,24.03,24.04,19600,10600,3000,9000,800
145100000,24.0,11664380,282927720.56,23.99,23.98,23.97,23.96,23.95,10600,39800,40400,14600,15400,24.0,24.01,24.02,24.03,24.04,19200,10600,3000,9000,800
145103000,24.0,11676880,283227706.56,23.99,23.98,23.97,23.96,23.95,11500,35900,40400,14600,15400,24.0,24.01,24.02,24.03,24.04,8100,10600,3000,9000,800
145106000,23.99,11685980,283446101.56,24.0,23.99,23.98,23.97,23.96,200,15600,35900,40300,14600,24.01,24.02,24.03,24.04,24.05,10600,3000,9000,3600,2200
145109000,23.99,11686880,283467694.56,23.99,23.98,23.97,23.96,23.95,15000,37700,40300,14600,15400,24.0,24.01,24.02,24.03,24.04,4300,10900,3000,9000,3600
145112000,24.0,11689880,283539685.56,23.99,23.98,23.97,23.96,23.95,15100,37700,40600,15600,15400,24.0,24.01,24.02,24.03,24.04,3200,10800,3000,9000,3600
145115000,24.0,11689880,283539685.56,23.99,23.98,23.97,23.96,23.95,15200,37800,40600,15600,15500,24.0,24.01,24.02,24.03,24.04,3200,10800,3000,9000,3600
145118000,23.99,11710980,284046234.56,24.0,23.99,23.98,23.97,23.96,5000,15400,37800,40600,15600,24.02,24.03,24.04,24.05,24.06,3000,9000,3600,2200,4000
145121000,24.0,11716080,284168634.56,23.99,23.98,23.97,23.96,23.95,17700,37800,40200,15600,18600,24.02,24.03,24.04,24.05,24.06,3000,9000,3600,2200,4000
145124000,23.99,11728180,284458997.56,23.99,23.98,23.97,23.96,23.95,10500,37900,40200,15600,18600,24.02,24.03,24.04,24.05,24.06,1100,9000,3600,2200,4000
145127000,24.02,11728380,284463801.56,23.99,23.98,23.97,23.96,23.95,11300,38500,41400,15600,18600,24.02,24.03,24.04,24.05,24.06,1100,9000,3600,2200,4000
145130000,24.02,11728380,284463801.56,24.0,23.99,23.98,23.97,23.96,4000,12100,39100,41400,15600,24.02,24.03,24.04,24.05,24.06,5200,9000,3600,2200,4000
145133000,24.0,11735080,284624718.56,24.0,23.99,23.98,23.97,23.96,3200,15000,33900,41800,15600,24.03,24.04,24.05,24.06,24.07,8700,3600,2200,4000,16000
145136000,24.0,11735480,284634318.56,24.0,23.99,23.98,23.97,23.96,3400,11700,34400,41800,15600,24.02,24.03,24.04,24.05,24.06,3200,8700,3600,2200,4000
145139000,24.02,11735780,284641522.56,24.0,23.99,23.98,23.97,23.96,7800,11700,33400,41800,15600,24.02,24.03,24.04,24.05,24.06,3000,8800,3600,2200,4000
145142000,24.0,11741280,284773576.56,24.0,23.99,23.98,23.97,23.96,5000,12200,33900,41800,15600,24.01,24.02,24.03,24.04,24.05,300,500,8800,3600,2200
145145000,24.02,11742280,284797593.56,24.0,23.99,23.98,23.97,23.96,10100,15100,34000,41500,14100,24.02,24.03,24.04,24.05,24.06,1500,8700,3600,2200,3700
145148000,24.02,11742280,284797593.56,24.0,23.99,23.98,23.97,23.96,14300,16300,36700,42900,14100,24.02,24.03,24.04,24.05,24.06,1500,8700,3600,2200,3700
145151000,24.01,11743280,284821603.56,24.01,24.0,23.99,23.98,23.97,3400,14800,16300,37700,42900,24.02,24.03,24.04,24.05,24.06,2100,8800,3600,2200,3700
145154000,24.01,11743280,284821603.56,24.01,24.0,23.99,23.98,23.97,5700,14900,16300,37700,42900,24.02,24.03,24.04,24.05,24.06,2100,8800,3600,2200,3700
145157000,24.02,11743480,284826407.56,24.01,24.0,23.99,23.98,23.97,8700,14900,18300,37700,42500,24.02,24.03,24.04,24.05,24.06,3800,8800,3600,2200,3700
145200000,24.03,11747480,284922489.56,24.02,24.01,24.0,23.99,23.98,5400,12900,17800,18300,38400,24.03,24.04,24.05,24.06,24.07,8600,3600,2200,3700,4900
145203000,24.02,11748280,284941705.56,24.02,24.01,24.0,23.99,23.98,4700,12900,18400,18300,39200,24.03,24.04,24.05,24.06,24.07,8500,3700,2200,3700,4900
145206000,24.02,11753280,285061805.56,24.01,24.0,23.99,23.98,23.97,12900,18400,18300,36200,40900,24.02,24.03,24.04,24.05,24.06,700,10600,3700,2200,3700
145209000,24.02,11754080,285081021.56,24.02,24.01,24.0,23.99,23.98,200,12600,21400,18300,36700,24.03,24.04,24.05,24.06,24.07,10600,3600,2200,11000,6900
145212000,24.02,11758180,285179503.56,24.02,24.01,24.0,23.99,23.98,22200,12600,21400,17200,34900,24.03,24.04,24.05,24.06,24.07,11100,3600,2200,11000,6900
145215000,24.03,11762080,285273211.56,24.02,24.01,24.0,23.99,23.98,21300,10600,20300,18200,35000,24.03,24.04,24.05,24.06,24.07,11000,3700,2600,11000,6900
145221000,24.02,11769380,285448560.56,24.02,24.01,24.0,23.99,23.98,18500,10600,21900,17500,35000,24.03,24.04,24.05,24.06,24.07,10700,3700,2600,11000,6900
145224000,24.02,11771380,285496600.56,24.02,24.01,24.0,23.99,23.98,18300,7500,21900,17400,35000,24.03,24.04,24.05,24.06,24.07,11100,3700,2600,11000,6900
145227000,24.03,11775280,285590284.56,24.02,24.01,24.0,23.99,23.98,16000,7600,24200,17400,35000,24.03,24.04,24.05,24.06,24.07,14800,3700,2600,11000,6900
145230000,24.03,11781280,285734439.56,24.02,24.01,24.0,23.99,23.98,4700,7600,25200,16900,34700,24.03,24.04,24.05,24.06,24.07,11300,3700,2600,11000,6900
145233000,24.02,11792080,285993915.56,24.01,24.0,23.99,23.98,23.97,7600,25200,17100,34700,40000,24.02,24.03,24.04,24.05,24.06,100,5300,3700,2600,11000
145236000,24.03,11792880,286013138.56,24.01,24.0,23.99,23.98,23.97,8600,25200,17100,34700,40000,24.02,24.03,24.04,24.05,24.06,4100,4600,3600,2600,11000
145239000,24.02,11793780,286034756.56,24.01,24.0,23.99,23.98,23.97,8600,25200,17400,34700,40000,24.02,24.03,24.04,24.05,24.06,3800,4600,3600,2600,11000
145242000,24.01,11794580,286053964.56,24.01,24.0,23.99,23.98,23.97,11000,22200,17500,34600,40000,24.02,24.03,24.04,24.05,24.06,3900,4700,3600,2600,11000
145245000,24.01,11795580,286077979.56,24.01,24.0,23.99,23.98,23.97,10500,22200,17500,34600,40000,24.02,24.03,24.04,24.05,24.06,7800,600,3600,2600,11000
145248000,24.02,11796080,286089989.56,24.01,24.0,23.99,23.98,23.97,11100,22200,17500,34600,40000,24.02,24.03,24.04,24.05,24.06,7900,600,3600,2600,11000
145251000,24.01,11797080,286113999.56,24.01,24.0,23.99,23.98,23.97,10300,22200,17500,34600,40000,24.02,24.03,24.04,24.05,24.06,8300,600,3600,2600,11000
145254000,24.02,11797680,286128411.56,24.01,24.0,23.99,23.98,23.97,10600,22200,17000,34600,40000,24.02,24.03,24.04,24.05,24.06,9000,600,3600,2900,11000
145257000,24.02,11797880,286133214.56,24.01,24.0,23.99,23.98,23.97,10600,22200,16900,34600,40000,24.02,24.03,24.04,24.05,24.06,9200,600,3600,2900,11000
145300000,24.02,11799980,286183656.56,24.01,24.0,23.99,23.98,23.97,10800,22200,16900,35100,40000,24.02,24.03,24.04,24.05,24.06,11500,600,3600,2900,11800
145303000,24.01,11803880,286277301.56,24.01,24.0,23.99,23.98,23.97,8900,22200,16900,35500,40000,24.02,24.03,24.04,24.05,24.06,11500,500,3600,2900,11800
