time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130724000,26.0,4451752,115187622.16,26.0,25.91,25.9,25.89,25.88,45578,6300,52000,5000,200300,26.02,26.03,26.04,26.05,26.06,200,1800,300,3000,6600
130727000,26.0,4451752,115187622.16,26.0,25.91,25.9,25.89,25.88,45578,1300,52000,5000,200300,26.02,26.03,26.04,26.05,26.06,200,1800,300,3000,6600
130730000,26.0,4451752,115187622.16,26.0,25.91,25.9,25.89,25.88,45578,1300,52000,5000,200300,26.02,26.03,26.04,26.05,26.06,200,1800,300,3000,6600
130733000,26.0,4451752,115187622.16,26.0,25.91,25.9,25.89,25.88,45678,800,51900,5000,200300,26.02,26.03,26.04,26.05,26.06,200,1800,300,3000,6600
130736000,26.02,4451952,115192826.16,26.02,26.0,25.91,25.9,25.89,13300,45678,800,51900,5000,26.03,26.04,26.05,26.06,26.09,1800,300,3000,6600,3200
130745000,26.02,4453952,115244866.16,26.02,26.0,25.91,25.9,25.89,11300,45678,800,51900,5000,26.03,26.04,26.05,26.06,26.09,1800,300,3000,6600,3200
130748000,26.03,4455552,115286514.16,26.02,26.0,25.91,25.9,25.89,11400,45578,800,51900,5000,26.03,26.04,26.05,26.06,26.09,200,300,3000,6600,3200
130751000,26.02,4456752,115317738.16,26.02,26.0,25.91,25.9,25.89,10200,45578,800,51900,5000,26.03,26.04,26.05,26.06,26.09,300,300,3000,6600,3200
130754000,26.02,4456752,115317738.16,26.02,26.0,25.91,25.9,25.89,10200,45578,800,51900,5000,26.03,26.04,26.05,26.06,26.09,300,700,3000,6600,3200
130757000,26.03,4456952,115322944.16,26.02,26.0,25.91,25.9,25.89,10200,45578,800,51900,6700,26.03,26.04,26.05,26.06,26.09,100,700,3000,6600,3200
130800000,26.03,4457252,115330753.16,26.02,26.0,25.91,25.9,25.89,10200,45578,800,50000,6700,26.04,26.05,26.06,26.09,26.1,700,3000,6600,3200,5700
130803000,26.03,4457252,115330753.16,26.03,26.02,26.0,25.9,25.89,500,10200,45578,50000,6700,26.04,26.05,26.06,26.09,26.1,2700,3000,6600,3200,5700
130806000,26.04,4457852,115346372.16,26.02,26.0,25.9,25.89,25.88,10200,45578,50000,6700,200300,26.04,26.05,26.06,26.09,26.1,2600,3200,6600,3200,5700
130809000,26.04,4457952,115348976.16,26.02,26.0,25.9,25.89,25.88,10200,45578,50000,6700,200300,26.04,26.05,26.06,26.09,26.1,2500,3200,6600,3200,5700
130812000,26.02,4464252,115512904.16,26.02,26.0,25.9,25.89,25.88,4000,45578,50000,6700,200300,26.03,26.04,26.05,26.06,26.09,2500,2400,3200,7100,3200
130815000,26.03,4465352,115541537.16,26.02,26.0,25.9,25.89,25.88,4000,45578,50000,6700,200300,26.03,26.04,26.05,26.06,26.09,1400,2700,3200,7100,3200
130818000,26.02,4468852,115632623.16,26.02,26.0,25.9,25.89,25.88,2100,45578,50000,6700,200300,26.04,26.05,26.06,26.09,26.1,2600,3200,7100,3200,5700
130821000,26.02,4468852,115632623.16,26.02,26.0,25.9,25.89,25.88,4300,45678,50000,6700,200300,26.04,26.05,26.06,26.08,26.09,2600,3200,7100,400,3200
130824000,26.02,4468852,115632623.16,26.02,26.0,25.9,25.89,25.88,4300,45678,50000,6700,200300,26.04,26.05,26.06,26.08,26.09,2600,3200,7100,400,3200
130827000,26.02,4469252,115643031.16,26.02,26.0,25.9,25.89,25.88,3900,45678,50000,6700,200300,26.03,26.04,26.05,26.06,26.08,400,2600,3200,7100,400
130830000,26.02,4469852,115658643.16,26.02,26.0,25.91,25.9,25.89,3300,46478,800,50000,6700,26.03,26.04,26.05,26.06,26.08,1400,2600,3200,7100,400
130833000,26.02,4469852,115658643.16,26.02,26.0,25.91,25.9,25.89,4300,46478,800,50000,6700,26.03,26.04,26.05,26.06,26.08,1400,2300,3200,7100,400
130836000,26.02,4470152,115666449.16,26.02,26.0,25.91,25.9,25.89,4000,46478,800,49400,6700,26.03,26.04,26.05,26.06,26.08,1400,2300,3200,6600,400
130839000,26.02,4471652,115705479.16,26.02,26.0,25.91,25.9,25.89,2600,46478,800,49400,6700,26.03,26.04,26.05,26.06,26.08,1400,2300,3200,6600,400
130842000,26.02,4472452,115726302.16,26.02,26.0,25.91,25.9,25.89,2500,46478,800,49400,6700,26.03,26.04,26.05,26.06,26.08,900,2300,3400,6600,400
130845000,26.02,4472452,115726302.16,26.02,26.0,25.91,25.9,25.89,2500,46478,800,49400,6700,26.03,26.04,26.05,26.06,26.08,900,2300,3400,6600,400
130848000,26.02,4472752,115734108.16,26.02,26.0,25.91,25.9,25.89,2500,46478,800,49400,6700,26.03,26.04,26.05,26.06,26.08,1300,2300,3400,6600,400
130851000,26.02,4472752,115734108.16,26.02,26.0,25.91,25.9,25.89,2500,46478,800,38700,6700,26.03,26.04,26.05,26.06,26.08,1400,2300,3400,6600,400
130854000,26.02,4473652,115757526.16,26.02,26.0,25.91,25.9,25.89,1600,46478,800,38700,6700,26.03,26.04,26.05,26.06,26.08,1400,2300,3400,6600,400
130857000,26.02,4475152,115796556.16,26.0,25.91,25.9,25.89,25.88,46478,800,38700,6700,201000,26.02,26.03,26.04,26.05,26.06,1000,1400,2300,3400,6600
130900000,26.02,4475152,115796556.16,26.0,25.91,25.9,25.89,25.88,46478,800,38700,6700,1000,26.02,26.03,26.04,26.05,26.06,1000,1400,2300,3400,6600
130903000,26.02,4475152,115796556.16,26.0,25.91,25.9,25.89,25.88,46478,800,38700,6700,1000,26.02,26.03,26.04,26.05,26.06,3200,1400,2300,3400,6600
130906000,26.02,4475452,115804362.16,26.0,25.91,25.9,25.89,25.88,46478,800,35900,6700,1300,26.02,26.03,26.04,26.05,26.06,2900,1400,2300,3400,6600
130909000,26.02,4475452,115804362.16,26.0,25.91,25.9,25.89,25.88,46478,800,35900,6700,1300,26.02,26.03,26.04,26.05,26.06,2900,1400,300,3400,6600
130912000,26.02,4475452,115804362.16,26.0,25.91,25.9,25.89,25.88,46478,800,35900,6700,1300,26.02,26.03,26.04,26.05,26.06,2900,1400,300,3400,6600
130915000,26.02,4475452,115804362.16,26.01,26.0,25.91,25.9,25.89,200,46478,800,35900,6700,26.02,26.03,26.04,26.05,26.06,3100,1400,300,3400,6600
130918000,26.01,4475552,115806963.16,26.01,26.0,25.91,25.9,25.89,100,46478,800,35900,6700,26.02,26.03,26.04,26.05,26.06,3100,1300,300,3400,6600
130921000,26.0,4475752,115812164.16,26.0,25.91,25.9,25.89,25.88,46378,800,1000,6700,1300,26.01,26.02,26.03,26.04,26.05,100,3000,2200,300,3400
130924000,26.0,4475752,115812164.16,26.0,25.91,25.9,25.89,25.88,46378,800,1000,6700,1300,26.01,26.02,26.03,26.04,26.05,500,3000,2200,400,3400
130927000,26.01,4476852,115840775.16,26.01,26.0,25.91,25.9,25.89,1900,46378,800,1000,6700,26.02,26.03,26.04,26.05,26.06,3000,1800,400,3400,6600
130933000,26.01,4477152,115848578.16,26.0,25.91,25.9,25.89,25.88,46378,800,1000,6700,1300,26.02,26.03,26.04,26.05,26.06,3000,1800,400,3400,6600
130936000,26.02,4477452,115856384.16,26.0,25.91,25.9,25.89,25.88,46378,800,1000,6700,1300,26.02,26.03,26.04,26.05,26.06,2800,1800,400,3400,6600
130939000,26.02,4477452,115856384.16,26.0,25.91,25.9,25.89,25.88,46378,800,1000,6700,1300,26.01,26.02,26.03,26.04,26.05,100,2800,1800,2000,3400
130945000,26.02,4477452,115856384.16,26.0,25.91,25.9,25.89,25.88,46378,800,1000,6700,1800,26.01,26.02,26.03,26.04,26.05,100,3200,1800,2000,3400
130948000,26.04,4486352,116088055.16,26.04,26.0,25.91,25.9,25.89,1900,46378,800,1000,6700,26.05,26.06,26.08,26.09,26.1,3400,6600,400,3200,5700
130951000,26.04,4487452,116116699.16,26.04,26.0,25.91,25.9,25.89,800,46378,800,1000,6700,26.05,26.06,26.08,26.09,26.1,3500,6600,400,3200,5700
130954000,26.01,4488452,116142733.16,26.0,25.91,25.9,25.89,25.88,46378,800,1000,6700,1800,26.04,26.05,26.06,26.08,26.09,300,4200,6600,400,3200
130957000,26.01,4488452,116142733.16,26.0,25.91,25.9,25.89,25.88,46378,800,1000,6700,1800,26.04,26.05,26.06,26.08,26.09,600,4200,6600,400,3200
131000000,26.01,4488452,116142733.16,26.01,26.0,25.91,25.9,25.89,200,46378,800,1000,6700,26.04,26.05,26.06,26.09,26.1,600,3600,6600,3200,5700
131003000,26.01,4488452,116142733.16,26.01,26.0,25.91,25.9,25.89,200,46378,800,1000,6700,26.04,26.05,26.06,26.09,26.1,1100,3600,6600,3200,5700
131006000,26.04,4488652,116147941.16,26.01,26.0,25.91,25.9,25.89,3000,46378,800,1000,6700,26.04,26.05,26.06,26.09,26.1,3400,4200,6600,3200,5700
131009000,26.04,4492052,116236477.16,26.04,26.01,26.0,25.91,25.9,2700,3000,46378,800,1000,26.05,26.06,26.09,26.1,26.11,3400,6600,3200,5700,400
131012000,26.04,4492752,116254705.16,26.04,26.01,26.0,25.91,25.9,2000,3000,46378,800,1000,26.05,26.06,26.09,26.1,26.11,3400,6600,400,5700,400
131015000,26.05,4493552,116275545.16,26.04,26.01,26.0,25.91,25.9,2000,3300,46378,800,1000,26.05,26.06,26.09,26.1,26.11,2600,6600,400,5700,400
131018000,26.05,4493852,116283360.16,26.04,26.01,26.0,25.91,25.9,2000,4300,46378,800,1000,26.05,26.06,26.08,26.09,26.1,2100,6600,500,400,5700
131021000,26.05,4493852,116283360.16,26.04,26.01,26.0,25.91,25.9,2000,4200,46378,800,1000,26.05,26.06,26.08,26.09,26.1,2100,6600,500,400,6200
131024000,26.04,4494952,116312004.16,26.04,26.01,26.0,25.91,25.9,900,4200,46378,800,1000,26.05,26.06,26.08,26.09,26.1,2100,6600,500,400,6200
131027000,26.05,4495952,116338054.16,26.04,26.01,26.0,25.91,25.9,900,4200,46378,800,1000,26.05,26.06,26.08,26.09,26.1,1400,6600,500,400,6200
131030000,26.05,4495952,116338054.16,26.04,26.01,26.0,25.91,25.9,900,4200,46378,800,1000,26.05,26.06,26.08,26.09,26.1,1500,6600,500,400,6200
131033000,26.05,4497552,116379734.16,26.05,26.04,26.01,26.0,25.91,3600,900,4200,46378,800,26.06,26.08,26.09,26.1,26.11,6600,500,400,6200,400
131036000,26.05,4497552,116379734.16,26.05,26.04,26.01,26.0,25.91,3600,900,3900,46378,800,26.06,26.08,26.09,26.1,26.11,6600,500,400,6200,400
131039000,26.05,4497552,116379734.16,26.05,26.04,26.01,26.0,25.91,3600,900,4700,46378,800,26.06,26.08,26.09,26.1,26.11,6600,500,400,6200,400
131042000,26.06,4504652,116564740.16,26.05,26.04,26.01,26.0,25.91,1700,900,4600,46378,800,26.06,26.08,26.09,26.1,26.11,1500,500,400,6200,400
131045000,26.05,4506352,116609025.16,26.04,26.01,26.0,25.91,25.9,900,4600,46378,800,1000,26.05,26.06,26.08,26.09,26.1,5300,1500,500,400,6200
131048000,26.05,4506452,116611630.16,26.04,26.01,26.0,25.91,25.9,900,4600,46378,1800,1000,26.05,26.06,26.08,26.09,26.1,5200,1500,500,400,6200
131051000,26.04,4507852,116648091.16,26.01,26.0,25.91,25.9,25.89,4600,46378,1800,1000,6700,26.04,26.05,26.06,26.08,26.09,7100,4700,1500,500,400
131054000,26.04,4507852,116648091.16,26.01,26.0,25.91,25.9,25.89,4600,46378,1800,1000,6700,26.04,26.05,26.06,26.08,26.09,7100,4700,1500,500,400
131057000,26.04,4507852,116648091.16,26.01,26.0,25.91,25.9,25.89,4600,46378,1800,1000,6700,26.04,26.05,26.06,26.08,26.09,7300,4700,1500,500,500
131100000,26.04,4507852,116648091.16,26.01,26.0,25.91,25.9,25.89,4600,46378,2800,1000,6700,26.04,26.05,26.06,26.08,26.09,7300,4700,1500,500,500
131106000,26.04,4507852,116648091.16,26.01,26.0,25.91,25.9,25.89,4600,46378,3200,3000,6700,26.04,26.05,26.06,26.08,26.09,7300,4700,1500,500,500
131109000,26.04,4507852,116648091.16,26.01,26.0,25.91,25.9,25.89,4600,46378,3200,3000,6700,26.04,26.05,26.06,26.08,26.09,7300,4700,1500,500,500
131115000,26.04,4507852,116648091.16,26.01,26.0,25.91,25.9,25.89,4600,46378,3200,3000,6700,26.04,26.05,26.06,26.08,26.09,7300,4700,1500,500,500
131118000,26.04,4507852,116648091.16,26.01,26.0,25.91,25.9,25.89,4600,46378,3200,3000,6700,26.04,26.05,26.06,26.08,26.09,7300,4700,1500,500,500
131121000,26.04,4512852,116778291.16,26.01,26.0,25.91,25.9,25.89,4600,46278,3200,3000,6700,26.04,26.05,26.06,26.08,26.09,2300,4700,1500,500,500
131124000,26.04,4512952,116780895.16,26.01,26.0,25.91,25.9,25.89,4600,46278,3200,3000,6700,26.04,26.05,26.06,26.08,26.09,2200,4700,1500,500,500
131127000,26.1,4531852,117273734.16,26.1,26.01,26.0,25.91,25.9,81200,6400,46278,3200,3000,26.11,26.13,26.15,26.16,26.17,400,1200,3400,2300,1700
131130000,26.11,4532352,117286789.16,26.11,26.1,26.04,26.01,26.0,300,81200,300,6400,46278,26.13,26.15,26.16,26.17,26.18,1900,3400,2300,1700,19700
131133000,26.1,4535152,117359872.16,26.11,26.1,26.04,26.01,26.0,100,78700,300,6400,46278,26.13,26.15,26.16,26.17,26.18,1600,3400,2300,1700,19700
131136000,26.11,4535252,117362483.16,26.1,26.04,26.01,26.0,25.91,78700,300,6500,46278,3200,26.11,26.13,26.15,26.16,26.17,600,900,3400,2300,1700
131139000,26.11,4535252,117362483.16,26.1,26.01,26.0,25.91,25.9,78700,6500,46278,3200,3000,26.11,26.13,26.15,26.16,26.17,1200,900,3400,2300,1700
131142000,26.1,4559952,118007153.16,26.1,26.01,26.0,25.91,25.9,54300,6500,46278,3200,3000,26.11,26.13,26.15,26.16,26.17,1200,900,3400,2300,1700
131145000,26.11,4561752,118054147.16,26.11,26.1,26.01,26.0,25.91,100,54000,6500,46978,3200,26.12,26.13,26.15,26.16,26.17,400,900,3400,2300,1900
131148000,26.1,4563052,118088078.16,26.1,26.01,26.0,25.91,25.9,52800,6500,46978,2800,3000,26.11,26.12,26.13,26.14,26.15,300,400,900,200,3400
131151000,26.11,4563552,118101133.16,26.1,26.01,26.0,25.91,25.9,52800,6500,46978,2800,3000,26.11,26.12,26.13,26.14,26.15,300,400,200,400,3400
131154000,26.11,4563852,118108966.16,26.11,26.1,26.01,26.0,25.91,3500,52800,6500,46978,2800,26.12,26.13,26.14,26.15,26.16,400,200,400,3400,3300
131157000,26.12,4565952,118163798.16,26.11,26.1,26.01,26.0,25.91,1500,52800,6500,46978,2800,26.12,26.13,26.14,26.15,26.16,300,200,400,3400,3300
131200000,26.12,4566552,118179470.16,26.12,26.11,26.1,26.01,26.0,2200,4500,52800,6600,46978,26.13,26.14,26.15,26.16,26.17,200,2800,5400,3300,2400
131203000,26.12,4568052,118218650.16,26.12,26.11,26.1,26.02,26.01,700,4500,52800,800,6600,26.13,26.14,26.15,26.16,26.17,200,2800,5400,3300,2400
131206000,26.13,4568252,118223876.16,26.12,26.11,26.1,26.02,26.01,700,4500,52800,800,6600,26.13,26.14,26.15,26.16,26.17,400,2800,5400,3300,2400
131209000,26.13,4568252,118223876.16,26.12,26.11,26.1,26.02,26.01,700,4500,53800,800,6600,26.13,26.14,26.15,26.16,26.17,900,2800,5400,2300,2400
131212000,26.11,4573452,118359655.16,26.1,26.02,26.01,26.0,25.96,53800,800,6600,47978,400,26.13,26.14,26.15,26.16,26.17,5900,2800,5400,2300,2400
131215000,26.11,4573452,118359655.16,26.1,26.02,26.01,26.0,25.96,53900,800,6600,47978,400,26.13,26.14,26.15,26.16,26.17,5900,2800,5400,2300,2400
131218000,26.11,4573452,118359655.16,26.1,26.02,26.01,26.0,25.96,53900,800,6600,47978,400,26.13,26.14,26.15,26.16,26.17,5900,2800,6900,2300,2400
131221000,26.1,4574552,118388380.16,26.1,26.02,26.01,26.0,25.96,53400,800,6600,47178,400,26.13,26.14,26.15,26.16,26.17,5600,3000,6900,2300,2400
131224000,26.1,4575552,118414480.16,26.1,26.02,26.01,26.0,25.96,52400,800,6600,47178,400,26.12,26.13,26.14,26.15,26.16,2400,5600,3000,6900,2300
131227000,26.1,4575652,118417090.16,26.1,26.02,26.01,26.0,25.96,52300,800,6600,47178,400,26.12,26.13,26.14,26.15,26.16,3600,5600,3000,6900,2300
131230000,26.13,4587152,118717267.16,26.1,26.02,26.01,26.0,25.96,42400,800,6600,47178,400,26.13,26.14,26.15,26.16,26.17,5500,3000,6900,2300,2400
131233000,26.13,4589052,118766873.16,26.1,26.02,26.01,26.0,25.96,41300,800,6600,47178,400,26.13,26.14,26.15,26.16,26.17,5300,3000,6900,2300,2400
131236000,26.13,4590252,118798229.16,26.11,26.1,26.02,26.01,26.0,5000,41300,800,6600,47178,26.13,26.14,26.15,26.16,26.17,4100,3000,6900,2300,2400
131239000,26.13,4590252,118798229.16,26.11,26.1,26.02,26.01,26.0,5000,41300,800,6600,47178,26.13,26.14,26.15,26.16,26.17,4100,2800,6900,2300,2400
131242000,26.13,4590252,118798229.16,26.11,26.1,26.02,26.01,26.0,5000,41300,800,6600,47178,26.13,26.14,26.15,26.16,26.17,6100,2800,6900,2300,2400
131245000,26.13,4590352,118800842.16,26.11,26.1,26.02,26.01,26.0,5000,41300,800,6600,47178,26.12,26.13,26.14,26.15,26.16,3200,6000,3600,6900,3300
131248000,26.12,4592552,118858306.16,26.11,26.1,26.02,26.01,26.0,5000,41300,800,6600,47178,26.12,26.13,26.14,26.15,26.16,1200,6000,3600,6900,3300
131251000,26.12,4593052,118871366.16,26.11,26.1,26.02,26.01,26.0,5000,41300,800,6600,47178,26.12,26.13,26.14,26.15,26.16,1100,6000,3600,6900,3300
131254000,26.18,4643652,120195086.16,26.11,26.1,26.02,26.01,26.0,4900,41000,800,6600,47178,26.18,26.19,26.2,26.21,26.22,2100,1200,6800,200,400
131257000,26.12,4645452,120242138.16,26.12,26.11,26.1,26.05,26.02,1400,4900,41000,23400,800,26.18,26.19,26.2,26.21,26.22,1500,1200,6800,200,400
131300000,26.12,4645452,120242138.16,26.12,26.11,26.1,26.05,26.02,1400,4900,41000,23400,800,26.18,26.19,26.2,26.21,26.22,1500,1200,6800,200,400
131303000,26.12,4645452,120242138.16,26.12,26.11,26.1,26.05,26.02,1500,4900,40600,23400,800,26.18,26.19,26.2,26.21,26.22,2900,1200,6800,200,400
131306000,26.12,4645452,120242138.16,26.12,26.11,26.1,26.05,26.02,700,4900,41100,23400,800,26.18,26.19,26.2,26.21,26.22,2800,1200,6800,200,400
131309000,26.12,4645452,120242138.16,26.12,26.11,26.1,26.05,26.02,700,4900,41100,23400,800,26.18,26.19,26.2,26.21,26.22,2800,1900,6800,200,400
131312000,26.12,4646352,120265646.16,26.11,26.1,26.05,26.02,26.01,4900,41100,23400,800,6600,26.17,26.18,26.19,26.2,26.21,300,2900,1900,6800,200
131315000,26.12,4646352,120265646.16,26.12,26.11,26.1,26.05,26.02,300,4900,41100,23400,800,26.16,26.17,26.18,26.19,26.2,100,1700,2400,1900,6800
131318000,26.12,4646352,120265646.16,26.12,26.11,26.1,26.05,26.02,1000,5300,41100,23400,800,26.16,26.17,26.18,26.19,26.2,100,3100,2900,2900,6800
131321000,26.18,4650152,120365097.16,26.12,26.11,26.1,26.05,26.02,1000,5300,41100,23400,800,26.18,26.19,26.2,26.21,26.22,2300,2900,6800,200,3400
131324000,26.18,4652052,120414834.16,26.12,26.11,26.1,26.05,26.02,1000,4900,41100,23400,800,26.18,26.19,26.2,26.21,26.22,900,2500,6800,200,3400
131327000,26.18,4652052,120414834.16,26.12,26.11,26.1,26.05,26.02,1000,4900,41100,23400,800,26.18,26.19,26.2,26.21,26.22,1300,2900,6800,200,3400
131333000,26.12,4654152,120469714.16,26.12,26.11,26.1,26.05,26.02,300,4900,41100,23400,800,26.18,26.19,26.2,26.21,26.22,1600,2900,6800,200,400
131336000,26.12,4654152,120469714.16,26.13,26.12,26.11,26.1,26.05,1200,700,5300,41100,23400,26.18,26.19,26.2,26.21,26.22,4800,2900,6800,1200,400
131339000,26.12,4654152,120469714.16,26.13,26.12,26.11,26.1,26.05,1200,700,5300,41100,23400,26.17,26.18,26.19,26.2,26.21,2800,4300,2900,6800,1200
131342000,26.12,4654152,120469714.16,26.13,26.12,26.11,26.1,26.05,1200,700,5300,41100,23400,26.17,26.18,26.19,26.2,26.21,2800,4800,2900,6800,1200
131345000,26.12,4654152,120469714.16,26.13,26.12,26.11,26.1,26.05,1200,5700,5300,41100,23400,26.15,26.17,26.18,26.19,26.2,400,2400,4400,2900,6800
131348000,26.12,4654152,120469714.16,26.13,26.12,26.11,26.1,26.05,1200,5700,5300,41100,23400,26.15,26.17,26.18,26.19,26.2,400,2400,6400,2900,6800
131351000,26.13,4662952,120700022.16,26.13,26.12,26.11,26.1,26.05,400,5700,5300,41100,23400,26.15,26.17,26.18,26.19,26.2,100,200,2400,2900,6900
131354000,26.13,4662952,120700022.16,26.13,26.12,26.11,26.1,26.05,400,5700,5300,41100,23400,26.15,26.16,26.17,26.18,26.19,600,5000,200,2400,2900
131357000,26.15,4663052,120702637.16,26.13,26.12,26.11,26.1,26.05,400,5700,5300,41100,23400,26.15,26.16,26.17,26.18,26.19,500,5000,400,4400,2900
131400000,26.15,4663552,120715712.16,26.13,26.12,26.11,26.1,26.05,400,5700,5300,41100,23400,26.15,26.16,26.17,26.18,26.19,100,5000,400,4400,2900
131403000,26.16,4664852,120749719.16,26.13,26.12,26.11,26.1,26.05,400,5700,5300,41100,23400,26.16,26.17,26.18,26.19,26.2,3800,400,4400,2900,6400
131406000,26.16,4664852,120749719.16,26.13,26.12,26.11,26.1,26.05,400,5700,5300,41100,23400,26.15,26.16,26.17,26.18,26.19,700,3800,400,4400,2900
131409000,26.16,4664852,120749719.16,26.13,26.12,26.11,26.1,26.05,400,5700,5300,41100,23400,26.15,26.16,26.17,26.18,26.19,700,3800,400,4400,2900
131412000,26.13,4665052,120754945.16,26.13,26.12,26.11,26.1,26.05,200,5700,5300,41500,23400,26.15,26.16,26.17,26.18,26.19,700,3800,400,4700,2900
131415000,26.13,4665052,120754945.16,26.13,26.12,26.11,26.1,26.05,700,5700,5200,41500,23400,26.14,26.15,26.16,26.17,26.18,200,700,3800,400,4700
131418000,26.13,4665052,120754945.16,26.13,26.12,26.11,26.1,26.05,700,5700,5200,41500,23400,26.14,26.15,26.16,26.17,26.18,200,700,3800,400,5400
131421000,26.13,4665052,120754945.16,26.13,26.12,26.11,26.1,26.05,700,5700,5200,41500,23400,26.14,26.15,26.16,26.17,26.18,200,700,3800,400,5400
131424000,26.13,4665952,120778462.16,26.13,26.12,26.11,26.1,26.05,100,5700,5200,41900,23400,26.14,26.15,26.16,26.17,26.18,200,700,3800,900,4700
131427000,26.13,4665952,120778462.16,26.13,26.12,26.11,26.1,26.05,100,5700,5200,41900,23400,26.14,26.15,26.16,26.17,26.18,200,1900,3800,900,3500
131430000,26.14,4666352,120788918.16,26.13,26.12,26.11,26.1,26.05,100,5700,5200,41900,23400,26.14,26.15,26.16,26.17,26.18,800,700,3800,900,3500
131433000,26.12,4666552,120794143.16,26.12,26.11,26.1,26.05,26.02,5600,5200,41400,23400,800,26.14,26.15,26.16,26.17,26.18,800,1200,3800,1300,3500
131436000,26.12,4666552,120794143.16,26.12,26.11,26.1,26.05,26.02,5600,5200,41400,23400,800,26.14,26.15,26.16,26.17,26.18,800,1200,3800,1300,3500
131439000,26.12,4666552,120794143.16,26.12,26.11,26.1,26.05,26.02,5600,5200,41400,23400,800,26.14,26.15,26.16,26.17,26.18,800,1200,3800,1300,3200
131442000,26.14,4667052,120807213.16,26.12,26.11,26.1,26.05,26.02,5600,5200,41400,23400,800,26.15,26.16,26.17,26.18,26.19,1200,3800,1300,3200,3300
131445000,26.14,4667052,120807213.16,26.12,26.11,26.1,26.05,26.02,5600,5200,41400,23400,800,26.14,26.15,26.16,26.17,26.18,500,1200,3800,1300,3200
131451000,26.14,4667052,120807213.16,26.12,26.11,26.1,26.05,26.02,5600,6800,41400,23400,800,26.14,26.15,26.16,26.17,26.18,500,1200,4700,900,3200
131454000,26.14,4667052,120807213.16,26.12,26.11,26.1,26.05,26.02,5600,6800,41400,23400,800,26.14,26.15,26.16,26.17,26.18,500,1400,4700,900,3200
131457000,26.14,4667052,120807213.16,26.12,26.11,26.1,26.05,26.02,5600,7100,41400,23400,800,26.14,26.15,26.16,26.17,26.18,500,1700,4700,900,3200
131500000,26.12,4667552,120820273.16,26.12,26.11,26.1,26.05,26.02,5100,7100,41400,23400,800,26.14,26.15,26.16,26.17,26.18,500,1700,4700,1200,3200
131503000,26.12,4668052,120833333.16,26.12,26.11,26.1,26.05,26.02,4600,7100,41400,23400,800,26.14,26.15,26.16,26.17,26.18,1200,1700,4700,1200,3200
131506000,26.13,4668752,120851618.16,26.12,26.11,26.1,26.05,26.02,6000,7100,41400,23400,800,26.13,26.14,26.15,26.16,26.17,2500,600,1500,4700,1200
131509000,26.12,4669152,120862066.16,26.12,26.11,26.1,26.05,26.02,5600,7100,41400,23400,800,26.13,26.14,26.15,26.16,26.17,2500,600,1500,3800,1200
