time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
122606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
122906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123006000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
123906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124006000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
124906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125006000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125106000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125206000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125306000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125406000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125506000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125606000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125706000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125806000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
125906000,27.31,3579416,98347186.43,27.3,27.29,27.28,27.27,27.26,4300,23600,12200,26700,2400,27.31,27.32,27.33,27.35,27.36,1500,10100,1700,400,2300
130000000,27.3,3584616,98489165.43,27.3,27.29,27.28,27.27,27.26,1500,23600,13700,26700,2400,27.31,27.32,27.33,27.35,27.36,6600,9300,1700,400,2300
130003000,27.3,3630716,99747477.43,27.29,27.28,27.27,27.26,27.25,2200,22300,27700,3300,8100,27.3,27.31,27.32,27.33,27.35,1900,10900,7800,1700,7400
130006000,27.3,3631916,99780234.43,27.29,27.28,27.27,27.26,27.25,2100,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,2100,10900,7800,1700,7400
130009000,27.3,3632316,99791154.43,27.29,27.28,27.27,27.26,27.25,2100,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,1800,10900,8200,1700,7400
130012000,27.3,3632416,99793884.43,27.29,27.28,27.27,27.26,27.25,2100,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,1700,10900,8200,1700,7400
130015000,27.3,3632616,99799344.43,27.29,27.28,27.27,27.26,27.25,2100,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,2200,10900,8200,1700,7400
130018000,27.3,3632716,99802074.43,27.29,27.28,27.27,27.26,27.25,2100,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,2200,10900,8200,1700,7400
130021000,27.3,3632916,99807534.43,27.29,27.28,27.27,27.26,27.25,2100,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,2000,10900,8200,1700,7400
130024000,27.3,3633016,99810264.43,27.29,27.28,27.27,27.26,27.25,2100,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,1900,10900,8200,1700,7400
130027000,27.3,3633516,99823911.43,27.29,27.28,27.27,27.26,27.25,1900,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,1700,10900,8200,1700,7400
130030000,27.3,3633616,99826641.43,27.29,27.28,27.27,27.26,27.25,1900,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,1600,10900,8200,1700,7400
130033000,27.3,3633816,99832101.43,27.29,27.28,27.27,27.26,27.25,2000,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,1500,10900,8200,1700,7400
130036000,27.3,3633916,99834831.43,27.29,27.28,27.27,27.26,27.25,2900,22300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,1300,10900,8200,1700,7400
130039000,27.3,3635216,99870321.43,27.29,27.28,27.27,27.26,27.25,2900,22300,27800,3300,8100,27.31,27.32,27.33,27.35,27.36,10900,8200,1700,7400,2300
130042000,27.31,3635616,99881245.43,27.3,27.29,27.28,27.27,27.26,300,4100,22300,27800,3300,27.31,27.32,27.33,27.35,27.36,10500,8200,1700,7400,2300
130045000,27.31,3635816,99886707.43,27.3,27.29,27.28,27.27,27.26,300,4100,22300,27800,3300,27.31,27.32,27.33,27.35,27.36,10300,8200,1700,7400,2300
130048000,27.31,3636916,99916748.43,27.3,27.29,27.28,27.27,27.26,3900,4000,22300,27800,3300,27.31,27.32,27.33,27.35,27.36,9200,8200,1700,7400,2300
130051000,27.31,3638116,99949519.43,27.3,27.29,27.28,27.27,27.26,3800,4000,23300,27800,3300,27.31,27.32,27.33,27.35,27.36,8100,8200,1700,7400,2300
130054000,27.31,3638816,99968636.43,27.3,27.29,27.28,27.27,27.26,4300,4000,23300,27800,3300,27.31,27.32,27.33,27.35,27.36,7400,8200,1700,7400,2300
130057000,27.31,3639016,99974098.43,27.3,27.29,27.28,27.27,27.26,4300,4000,23300,27800,3300,27.31,27.32,27.33,27.35,27.36,7200,8200,1700,7400,2300
130100000,27.31,3639116,99976829.43,27.3,27.29,27.28,27.27,27.26,4700,4000,23300,27800,3300,27.31,27.32,27.33,27.35,27.36,7600,8200,1700,7400,2300
130103000,27.3,3644016,100110601.43,27.29,27.28,27.27,27.26,27.25,4000,23300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,45300,8400,8200,1700,7400
130106000,27.3,3645516,100151551.43,27.29,27.28,27.27,27.26,27.25,4000,23300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,43800,8400,8200,1700,7400
130109000,27.3,3645916,100162471.43,27.29,27.28,27.27,27.26,27.25,4300,23300,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,43400,8400,8200,1700,7400
130112000,27.3,3646116,100167931.43,27.29,27.28,27.27,27.26,27.25,3300,23400,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,43200,8400,8200,1700,7400
130115000,27.3,3646316,100173391.43,27.29,27.28,27.27,27.26,27.25,3300,23400,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,43000,8400,8200,1700,7400
130118000,27.29,3648416,100230701.43,27.29,27.28,27.27,27.26,27.25,1300,23400,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,42900,8400,8200,1700,7400
130121000,27.3,3648516,100233431.43,27.29,27.28,27.27,27.26,27.25,1300,23400,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,42800,8400,8200,1700,7400
130124000,27.29,3649716,100266181.43,27.29,27.28,27.27,27.26,27.25,300,23400,27800,3300,8100,27.3,27.31,27.32,27.33,27.35,42600,8400,8200,1700,7400
130127000,27.29,3651716,100320765.43,27.28,27.27,27.26,27.25,27.24,22800,27800,3300,8100,3100,27.29,27.3,27.31,27.32,27.33,300,41600,6900,8200,1700
130130000,27.29,3651916,100326223.43,27.28,27.27,27.26,27.25,27.24,24000,27800,3300,8100,3100,27.29,27.3,27.31,27.32,27.33,100,41600,7000,8200,1700
130133000,27.29,3652016,100328952.43,27.28,27.27,27.26,27.25,27.24,24000,27800,3300,8100,3100,27.3,27.31,27.32,27.33,27.35,41600,7000,8200,1700,7400
130136000,27.28,3653916,100380792.43,27.28,27.27,27.26,27.25,27.24,22500,27800,3300,8100,3100,27.3,27.31,27.32,27.33,27.35,41200,7000,8200,1700,7400
130139000,27.3,3654016,100383522.43,27.28,27.27,27.26,27.25,27.24,22400,27800,3300,8100,3100,27.3,27.31,27.32,27.33,27.35,41100,7000,8200,1700,7400
130142000,27.3,3654416,100394438.43,27.28,27.27,27.26,27.25,27.24,22200,27800,3300,8100,3100,27.3,27.31,27.32,27.33,27.35,41400,7000,8200,1700,7400
130145000,27.3,3654516,100397168.43,27.28,27.27,27.26,27.25,27.24,22200,27800,3300,8100,3100,27.3,27.31,27.32,27.33,27.35,41300,7000,8200,1700,7400
130148000,27.3,3655016,100410812.43,27.28,27.27,27.26,27.25,27.24,21900,27800,3800,8100,3100,27.3,27.31,27.32,27.33,27.35,41300,6900,8200,1700,7400
130151000,27.3,3655116,100413542.43,27.28,27.27,27.26,27.25,27.24,22400,27800,3800,8100,3100,27.3,27.31,27.32,27.33,27.35,41900,6900,8200,1700,7400
130154000,27.3,3655316,100419002.43,27.28,27.27,27.26,27.25,27.24,22400,27800,3800,8100,3100,27.3,27.31,27.32,27.33,27.35,41700,6900,8200,1700,7400
130157000,27.29,3655516,100424461.43,27.28,27.27,27.26,27.25,27.24,22400,27800,3800,8100,3100,27.3,27.31,27.32,27.33,27.35,42800,6900,8200,1700,7400
130200000,27.3,3656116,100440836.43,27.28,27.27,27.26,27.25,27.24,22300,27800,3800,8100,3100,27.3,27.31,27.32,27.33,27.35,42600,6900,8200,1700,7400
130203000,27.3,3656216,100443566.43,27.28,27.27,27.26,27.25,27.24,22700,27800,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,100,43000,6900,8200,1700
130206000,27.29,3656316,100446295.43,27.28,27.27,27.26,27.25,27.24,22700,27800,3800,8100,3100,27.3,27.31,27.32,27.33,27.35,43000,6900,8200,1700,7400
130209000,27.3,3656616,100454485.43,27.29,27.28,27.27,27.26,27.25,1500,22700,27800,3800,8100,27.3,27.31,27.32,27.33,27.35,42700,6900,8200,1700,7400
130212000,27.3,3657016,100465403.43,27.29,27.28,27.27,27.26,27.25,2900,22300,27800,3800,8100,27.3,27.31,27.32,27.33,27.35,42500,6900,8200,1700,7400
130215000,27.3,3660116,100550002.43,27.28,27.27,27.26,27.25,27.24,22200,28000,3800,8100,3100,27.3,27.31,27.32,27.33,27.35,42400,6900,8200,1700,7400
130218000,27.3,3664016,100656470.43,27.29,27.28,27.27,27.26,27.25,2800,22200,28000,3800,8100,27.3,27.31,27.32,27.33,27.35,38500,6900,8200,1700,7400
130221000,27.3,3664516,100670120.43,27.29,27.28,27.27,27.26,27.25,2800,22200,28000,3800,8100,27.3,27.31,27.32,27.33,27.35,38700,6900,8200,1700,7400
130224000,27.29,3667916,100762909.43,27.28,27.27,27.26,27.25,27.24,22200,28000,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,6900,38400,6900,8200,1700
130227000,27.29,3670216,100825676.43,27.28,27.27,27.26,27.25,27.24,22300,28000,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,4600,38400,6900,8200,1700
130230000,27.29,3670516,100833863.43,27.28,27.27,27.26,27.25,27.24,22400,27800,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,4300,38400,6900,8200,1700
130233000,27.29,3671116,100850237.43,27.28,27.27,27.26,27.25,27.24,22400,27800,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,3700,37700,6900,8200,1700
130236000,27.29,3671216,100852966.43,27.28,27.27,27.26,27.25,27.24,22600,27800,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,3600,37700,6900,8200,1700
130239000,27.29,3671416,100858424.43,27.28,27.27,27.26,27.25,27.24,22600,27800,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,3400,37700,6900,8200,1700
130242000,27.29,3671816,100869340.43,27.28,27.27,27.26,27.25,27.24,22600,27900,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,3000,37700,6900,8200,1700
130245000,27.29,3672316,100882985.43,27.28,27.27,27.26,27.25,27.24,22600,27900,3800,8100,3100,27.29,27.3,27.31,27.32,27.33,2500,37700,6900,8200,1700
130248000,27.29,3672416,100885714.43,27.28,27.27,27.26,27.25,27.24,23000,27900,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,2400,37700,6900,8200,1700
130251000,27.29,3672616,100891172.43,27.28,27.27,27.26,27.25,27.24,23000,27800,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,2200,37700,6900,8200,1700
130254000,27.29,3673216,100907546.43,27.28,27.27,27.26,27.25,27.24,23000,27800,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,3400,37700,6900,8200,1700
130257000,27.29,3673416,100913004.43,27.28,27.27,27.26,27.25,27.24,23000,28000,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,3200,35500,6900,8200,1700
130300000,27.28,3674116,100932101.43,27.28,27.27,27.26,27.25,27.24,22400,28000,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,3100,34900,6900,8200,1700
130303000,27.28,3674816,100951199.43,27.28,27.27,27.26,27.25,27.24,21900,28000,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,3400,34900,6900,8200,1700
130306000,27.29,3675616,100973031.43,27.28,27.27,27.26,27.25,27.24,22200,28000,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,2600,34900,6900,8200,1700
130309000,27.29,3677616,101027611.43,27.28,27.27,27.26,27.25,27.24,22200,28000,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,2300,34900,6900,8200,1700
130312000,27.29,3677816,101033069.43,27.28,27.27,27.26,27.25,27.24,22200,28000,3800,9600,3100,27.29,27.3,27.31,27.32,27.33,2700,34900,6900,7800,1700
130315000,27.29,3680516,101106752.43,27.28,27.27,27.26,27.25,27.24,22400,28000,3800,10000,3100,27.3,27.31,27.32,27.33,27.35,34900,6900,7800,1700,7400
130318000,27.29,3680516,101106752.43,27.29,27.28,27.27,27.26,27.25,4400,22600,28000,3800,10000,27.3,27.31,27.32,27.33,27.35,34900,6900,7800,1700,7400
130321000,27.3,3680716,101112212.43,27.29,27.28,27.27,27.26,27.25,4600,22300,28000,3800,11000,27.3,27.31,27.32,27.33,27.35,34700,6900,7800,1700,7400
130324000,27.3,3681916,101144962.43,27.29,27.28,27.27,27.26,27.25,4700,22400,28000,3800,11000,27.3,27.31,27.32,27.33,27.35,34500,6900,7800,1700,7400
130327000,27.3,3682216,101153152.43,27.29,27.28,27.27,27.26,27.25,4700,22400,28000,3800,11000,27.3,27.31,27.32,27.33,27.35,34200,6900,7800,1700,7400
130330000,27.3,3682316,101155882.43,27.29,27.28,27.27,27.26,27.25,4700,22400,28000,3800,11000,27.3,27.31,27.32,27.33,27.35,34100,6900,7800,1700,7400
130333000,27.3,3682716,101166802.43,27.29,27.28,27.27,27.26,27.25,4800,22200,28000,3800,11000,27.3,27.31,27.32,27.33,27.35,33500,6900,7800,1700,7400
130336000,27.3,3682816,101169532.43,27.29,27.28,27.27,27.26,27.25,4800,22200,28000,3600,11000,27.3,27.31,27.32,27.33,27.35,33400,6900,7800,1700,7400
130339000,27.3,3683016,101174992.43,27.29,27.28,27.27,27.26,27.25,9400,22300,28000,3600,11000,27.3,27.31,27.32,27.33,27.35,33200,6900,7800,1700,7400
130342000,27.32,3723216,102272523.43,27.31,27.3,27.29,27.28,27.27,1100,14000,8400,22100,28000,27.32,27.33,27.35,27.36,27.37,7700,1700,7400,2300,79
130345000,27.32,3728716,102422783.43,27.31,27.3,27.29,27.28,27.27,1600,11400,6900,22200,28000,27.32,27.33,27.35,27.36,27.37,2200,1700,7400,2300,79
130348000,27.32,3730916,102482887.43,27.32,27.31,27.3,27.29,27.28,900,1800,11200,6900,22100,27.33,27.35,27.36,27.37,27.38,1700,7400,2300,79,5500
130351000,27.33,3731416,102496548.43,27.32,27.31,27.3,27.29,27.28,1000,1300,11300,6900,22100,27.33,27.35,27.36,27.37,27.38,1600,7400,2300,79,5500
130354000,27.3,3734816,102589413.43,27.3,27.29,27.28,27.27,27.26,10600,6900,22100,28000,3600,27.33,27.35,27.36,27.37,27.38,1200,7400,2300,79,5500
130357000,27.33,3735216,102600345.43,27.3,27.29,27.28,27.27,27.26,11000,6900,22700,28000,3600,27.33,27.35,27.36,27.37,27.38,800,7400,2300,79,5500
130400000,27.33,3735416,102605811.43,27.3,27.29,27.28,27.27,27.26,11000,6900,22700,28000,3300,27.33,27.35,27.36,27.37,27.38,600,7400,2300,79,5500
130403000,27.33,3736016,102622209.43,27.33,27.31,27.3,27.29,27.28,300,4900,10400,6900,24700,27.35,27.36,27.37,27.38,27.39,7400,2300,79,5500,200
130406000,27.33,3736016,102622209.43,27.33,27.31,27.3,27.29,27.28,900,4900,8700,6900,24700,27.35,27.36,27.37,27.38,27.39,7400,2300,79,5500,200
130409000,27.35,3736116,102624944.43,27.33,27.31,27.3,27.29,27.28,700,4900,8700,6900,24700,27.35,27.36,27.37,27.38,27.39,7900,2300,79,5500,200
130412000,27.35,3736316,102630414.43,27.33,27.31,27.3,27.29,27.28,700,4900,8700,6900,24700,27.35,27.36,27.37,27.38,27.39,7700,2300,79,500,200
130415000,27.33,3737116,102652278.43,27.31,27.3,27.29,27.28,27.27,4900,8700,6900,24700,28000,27.33,27.35,27.36,27.37,27.38,9200,7700,2300,79,500
130418000,27.33,3737516,102663210.43,27.31,27.3,27.29,27.28,27.27,4800,8700,7100,24700,28000,27.33,27.35,27.36,27.37,27.38,8800,8100,2300,79,500
130421000,27.33,3737616,102665943.43,27.31,27.3,27.29,27.28,27.27,4800,8700,7100,24700,28000,27.33,27.35,27.36,27.37,27.38,8700,8100,2300,79,500
130424000,27.33,3737816,102671409.43,27.31,27.3,27.29,27.28,27.27,4800,8700,7100,24200,28000,27.33,27.35,27.36,27.37,27.38,8500,8700,2300,79,500
130427000,27.33,3737916,102674142.43,27.31,27.3,27.29,27.28,27.27,4800,8700,7300,24200,28000,27.33,27.35,27.36,27.37,27.38,8400,9200,2300,79,500
130430000,27.33,3738916,102701472.43,27.31,27.3,27.29,27.28,27.27,4800,8700,7300,24200,28000,27.33,27.35,27.36,27.37,27.38,12400,9200,2300,79,500
130433000,27.33,3739016,102704205.43,27.31,27.3,27.29,27.28,27.27,4800,8700,7300,24200,28000,27.33,27.35,27.36,27.37,27.38,12300,9200,2300,79,500
130436000,27.33,3740316,102739734.43,27.31,27.3,27.29,27.28,27.27,4800,8700,7300,24200,28000,27.33,27.35,27.36,27.37,27.38,11300,9200,2300,79,500
130439000,27.32,3740416,102742466.43,27.31,27.3,27.29,27.28,27.27,4800,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,900,11900,9200,2300,79
130442000,27.32,3741016,102758858.43,27.31,27.3,27.29,27.28,27.27,4800,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,300,11900,8600,2300,79
130445000,27.32,3743116,102816247.43,27.31,27.3,27.29,27.28,27.27,4800,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,4900,10200,8800,2300,79
130448000,27.32,3743416,102824443.43,27.31,27.3,27.29,27.28,27.27,4800,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,4600,10200,8800,2300,79
130451000,27.32,3743516,102827175.43,27.31,27.3,27.29,27.28,27.27,5000,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,4500,11200,8800,2300,79
130454000,27.32,3743716,102832639.43,27.31,27.3,27.29,27.28,27.27,5000,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,4300,11200,8800,2300,79
130457000,27.31,3744116,102843564.43,27.31,27.3,27.29,27.28,27.27,4800,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,4200,11200,8800,2300,79
130500000,27.32,3744516,102854492.43,27.31,27.3,27.29,27.28,27.27,4800,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,4300,11200,8800,2300,79
130503000,27.32,3745816,102889998.43,27.31,27.3,27.29,27.28,27.27,3900,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,4000,11200,8800,2300,79
130506000,27.32,3745916,102892730.43,27.31,27.3,27.29,27.28,27.27,5000,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,3900,11200,8800,2300,79
130509000,27.32,3747116,102925504.43,27.31,27.3,27.29,27.28,27.27,4000,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,3700,11200,8300,2300,79
130512000,27.32,3747316,102930968.43,27.31,27.3,27.29,27.28,27.27,1500,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,3500,11200,8300,2300,79
130515000,27.32,3747616,102939164.43,27.31,27.3,27.29,27.28,27.27,1500,9000,7300,24200,28000,27.32,27.33,27.35,27.36,27.37,3200,11200,8300,2300,79
130518000,27.32,3747716,102941896.43,27.31,27.3,27.29,27.28,27.27,1800,9000,7300,24100,28000,27.32,27.33,27.35,27.36,27.37,3100,11200,8300,2300,79
130521000,27.32,3747916,102947360.43,27.31,27.3,27.29,27.28,27.27,1800,9000,7300,24100,28000,27.32,27.33,27.35,27.36,27.37,2900,11200,8300,2300,79
130524000,27.3,3752016,103059316.43,27.3,27.29,27.28,27.27,27.26,6900,7300,24000,28000,3000,27.32,27.33,27.35,27.36,27.37,3800,11200,8300,2300,79
130527000,27.32,3752716,103078440.43,27.3,27.29,27.28,27.27,27.26,6900,8300,24000,28000,3000,27.32,27.33,27.35,27.36,27.37,3100,11200,8300,2300,79
130530000,27.32,3752816,103081172.43,27.3,27.29,27.28,27.27,27.26,6900,8300,24000,28000,3000,27.32,27.33,27.35,27.36,27.37,3500,11200,8300,2300,79
130533000,27.32,3753016,103086636.43,27.3,27.29,27.28,27.27,27.26,6900,8300,24000,28000,3000,27.32,27.33,27.35,27.36,27.37,3300,11200,8300,2300,79
