time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
125621000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125721000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125821000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
125921000,25.18,4204330,105641912.64,25.18,25.17,25.16,25.15,25.14,37400,6100,15200,114300,2800,25.19,25.22,25.23,25.24,25.25,80300,1600,13800,12000,18700
130000000,25.18,4249130,106770081.64,25.18,25.17,25.16,25.15,25.14,3100,6100,15000,114300,2800,25.19,25.23,25.24,25.25,25.29,69800,13800,12000,18700,3500
130003000,25.17,4273530,107384393.64,25.16,25.15,25.14,25.13,25.12,25300,116000,2800,1100,6400,25.17,25.18,25.19,25.2,25.23,700,18000,101700,700,13800
130009000,25.17,4275630,107437253.64,25.17,25.16,25.15,25.14,25.13,1600,29800,116000,2800,1100,25.18,25.19,25.2,25.23,25.24,18100,101600,700,13800,12000
130015000,25.16,4277630,107487589.64,25.16,25.15,25.14,25.13,25.12,29400,116000,2800,1100,6400,25.17,25.18,25.19,25.2,25.23,200,19400,101600,700,13800
130018000,25.16,4279030,107522813.64,25.16,25.15,25.14,25.13,25.12,28000,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,19400,101600,700,13800,12000
130021000,25.17,4280530,107560554.64,25.16,25.15,25.14,25.13,25.12,26600,116000,2800,1100,6400,25.17,25.18,25.19,25.2,25.23,600,19400,101600,700,13800
130024000,25.17,4280530,107560554.64,25.16,25.15,25.14,25.13,25.12,26600,116000,2800,1100,6400,25.17,25.18,25.19,25.2,25.23,600,19500,101600,700,13800
130027000,25.17,4280530,107560554.64,25.16,25.15,25.14,25.13,25.12,26600,116000,2800,1100,6400,25.17,25.18,25.19,25.2,25.23,1400,19500,101600,700,13800
130030000,25.16,4280930,107570618.64,25.16,25.15,25.14,25.13,25.12,26700,116000,2800,1100,6400,25.17,25.18,25.19,25.2,25.23,1400,19500,101600,700,13800
130033000,25.16,4283630,107638565.64,25.16,25.15,25.14,25.13,25.12,25600,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,19500,101600,700,13800,12000
130036000,25.16,4283630,107638565.64,25.16,25.15,25.14,25.13,25.12,27400,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,19500,101600,700,13800,12000
130039000,25.16,4283630,107638565.64,25.16,25.15,25.14,25.13,25.12,27500,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,19500,101600,700,13800,12000
130042000,25.16,4283630,107638565.64,25.16,25.15,25.14,25.13,25.12,28100,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,19500,101600,700,13800,12000
130045000,25.18,4283730,107641083.64,25.16,25.15,25.14,25.13,25.12,28100,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,19400,101600,700,13800,12000
130048000,25.18,4283730,107641083.64,25.16,25.15,25.14,25.13,25.12,29100,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,20200,101600,700,13800,12000
130051000,25.16,4283830,107643599.64,25.16,25.15,25.14,25.13,25.12,29000,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,20300,101600,700,13800,12000
130100000,25.16,4283930,107646115.64,25.16,25.15,25.14,25.13,25.12,28900,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,20300,101600,700,13800,12000
130103000,25.16,4284030,107648631.64,25.16,25.15,25.14,25.13,25.12,29100,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,20300,101600,700,13800,12000
130106000,25.16,4284230,107653663.64,25.16,25.15,25.14,25.13,25.12,28900,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,20300,101600,700,13800,12000
130109000,25.16,4284330,107656179.64,25.16,25.15,25.14,25.13,25.12,28800,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,18000,101600,700,13800,12000
130112000,25.16,4287630,107739207.64,25.16,25.15,25.14,25.13,25.12,25500,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17000,101600,700,13800,12000
130115000,25.16,4287630,107739207.64,25.16,25.15,25.14,25.13,25.12,27000,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17000,101600,700,13800,12000
130118000,25.16,4287630,107739207.64,25.16,25.15,25.14,25.13,25.12,28800,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,16200,101600,700,13800,12000
130121000,25.16,4287830,107744239.64,25.16,25.15,25.14,25.13,25.12,28600,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,16200,101600,700,13800,12000
130124000,25.16,4287830,107744239.64,25.16,25.15,25.14,25.13,25.12,30500,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17000,101600,700,13800,12000
130127000,25.16,4287830,107744239.64,25.16,25.15,25.14,25.13,25.12,30500,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17800,101600,700,13800,12000
130133000,25.16,4290730,107817203.64,25.16,25.15,25.14,25.13,25.12,27600,116000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17800,101600,700,13800,12000
130136000,25.16,4300730,108068803.64,25.16,25.15,25.14,25.13,25.12,17600,117000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17800,101600,700,13800,12000
130139000,25.18,4300830,108071321.64,25.16,25.15,25.14,25.13,25.12,17600,117000,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17400,101600,700,13800,12000
130142000,25.16,4301130,108078869.64,25.16,25.15,25.14,25.13,25.12,18400,117000,2800,1100,6400,25.17,25.18,25.19,25.2,25.23,100,17400,101600,700,13800
130148000,25.16,4301130,108078869.64,25.16,25.15,25.14,25.13,25.12,18400,117200,2800,1100,6400,25.17,25.18,25.19,25.2,25.23,100,17400,101600,700,13800
130151000,25.16,4302330,108109071.64,25.16,25.15,25.14,25.13,25.12,18200,117200,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17400,101600,700,13800,12000
130154000,25.16,4302330,108109071.64,25.16,25.15,25.14,25.13,25.12,18200,117200,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17300,101600,700,13800,12000
130157000,25.16,4302330,108109071.64,25.16,25.15,25.14,25.13,25.12,18200,117200,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17300,101600,700,13800,12000
130200000,25.16,4302430,108111587.64,25.16,25.15,25.14,25.13,25.12,18100,117200,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,17300,101600,700,13800,12000
130203000,25.16,4302430,108111587.64,25.16,25.15,25.14,25.13,25.12,28900,116900,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,18000,101600,700,13800,12000
130209000,25.16,4302530,108114103.64,25.16,25.15,25.14,25.13,25.12,28800,116900,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,18000,101600,700,13800,12000
130212000,25.16,4302530,108114103.64,25.16,25.15,25.14,25.13,25.12,28800,115900,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,18000,101600,700,13800,12000
130218000,25.16,4302530,108114103.64,25.16,25.15,25.14,25.13,25.12,28900,115900,2800,1100,6400,25.18,25.19,25.2,25.23,25.24,18000,101600,700,13800,12000
130221000,25.16,4302530,108114103.64,25.16,25.15,25.14,25.13,25.12,28900,115900,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15700,101600,700,13800,12000
130224000,25.16,4312530,108365703.64,25.16,25.15,25.14,25.13,25.12,19100,115900,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15700,101600,700,13800,12000
130227000,25.16,4312830,108373251.64,25.16,25.15,25.14,25.13,25.12,18800,115900,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15700,101600,700,13800,12000
130233000,25.16,4312830,108373251.64,25.16,25.15,25.14,25.13,25.12,18800,115900,2800,1100,6000,25.17,25.18,25.19,25.2,25.23,100,15700,101600,700,13800
130236000,25.17,4312930,108375768.64,25.16,25.15,25.14,25.13,25.12,19200,115900,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15800,101600,700,13800,12000
130239000,25.17,4312930,108375768.64,25.16,25.15,25.14,25.13,25.12,19200,115900,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15800,101600,700,13800,12000
130245000,25.18,4313030,108378286.64,25.16,25.15,25.14,25.13,25.12,22400,115900,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15700,101600,700,13800,12000
130251000,25.18,4313030,108378286.64,25.16,25.15,25.14,25.13,25.12,22400,115900,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15800,101600,700,13800,12000
130254000,25.18,4313030,108378286.64,25.16,25.15,25.14,25.13,25.12,22400,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15800,101600,700,13800,12000
130257000,25.18,4313030,108378286.64,25.16,25.15,25.14,25.13,25.12,22400,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,15800,101600,1200,13800,12000
130300000,25.18,4313030,108378286.64,25.16,25.15,25.14,25.13,25.12,22400,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,17100,101600,1200,13800,12000
130303000,25.18,4313030,108378286.64,25.16,25.15,25.14,25.13,25.12,18800,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,17100,101600,1200,13800,12000
130306000,25.18,4313030,108378286.64,25.16,25.15,25.14,25.13,25.12,19800,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,17100,101600,1200,13800,12000
130312000,25.18,4313230,108383322.64,25.16,25.15,25.14,25.13,25.12,19800,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,16900,101600,1200,13800,12000
130318000,25.18,4313230,108383322.64,25.16,25.15,25.14,25.13,25.12,23800,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,16900,101600,1200,13800,12000
130324000,25.16,4318630,108519286.64,25.16,25.15,25.14,25.13,25.12,23400,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,11900,101600,1200,13800,12000
130330000,25.16,4318630,108519286.64,25.16,25.15,25.14,25.13,25.12,23400,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,10600,101600,1200,13800,12000
130339000,25.16,4318630,108519286.64,25.16,25.15,25.14,25.13,25.12,23400,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,10200,101600,1200,13800,12000
130345000,25.16,4320730,108572122.64,25.16,25.15,25.14,25.13,25.12,21300,115700,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,10200,101600,1200,13800,12000
130348000,25.16,4320730,108572122.64,25.16,25.15,25.14,25.13,25.12,21300,116200,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,10200,101600,1200,13800,12000
130351000,25.16,4321030,108579670.64,25.16,25.15,25.14,25.13,25.12,23900,116200,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,11500,101600,1200,13800,12000
130354000,25.16,4321130,108582186.64,25.16,25.15,25.14,25.13,25.12,24600,116200,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,11400,101600,1200,13800,12000
130357000,25.16,4321130,108582186.64,25.16,25.15,25.14,25.13,25.12,24600,116200,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,11400,101600,1200,13800,12000
130400000,25.16,4321230,108584702.64,25.16,25.15,25.14,25.13,25.12,24500,116200,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,11400,101600,1200,13800,12000
130403000,25.17,4321330,108587219.64,25.16,25.15,25.14,25.13,25.12,24700,116200,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,21400,101600,1200,13800,12000
130406000,25.18,4329130,108783623.64,25.16,25.15,25.14,25.13,25.12,24900,116200,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,13600,101600,1200,13800,12000
130409000,25.16,4329530,108793687.64,25.16,25.15,25.14,25.13,25.12,24500,116200,2800,1100,6000,25.18,25.19,25.2,25.23,25.24,13600,101600,1200,13800,12000
130412000,25.16,4329530,108793687.64,25.16,25.15,25.14,25.13,25.12,24500,116200,2800,1100,6000,25.18,25.19,25.2,25.24,25.25,13600,101600,1200,12000,18400
130415000,25.16,4329530,108793687.64,25.17,25.16,25.15,25.14,25.13,2500,24500,116200,2800,1100,25.18,25.19,25.2,25.24,25.25,13600,101600,1200,12000,18400
130418000,25.17,4330030,108806272.64,25.17,25.16,25.15,25.14,25.13,3000,23500,116200,2800,1100,25.18,25.19,25.2,25.24,25.25,14500,101600,1200,12000,18400
130421000,25.17,4330030,108806272.64,25.17,25.16,25.15,25.14,25.13,3100,23400,116200,2800,1100,25.18,25.19,25.2,25.24,25.25,14500,101600,1200,12000,18400
130424000,25.17,4330030,108806272.64,25.17,25.16,25.15,25.14,25.13,3100,23400,116200,2800,1100,25.18,25.19,25.2,25.24,25.25,16500,101600,1200,12000,18400
130427000,25.17,4330030,108806272.64,25.17,25.16,25.15,25.14,25.13,3100,23400,116200,2800,1100,25.18,25.19,25.2,25.24,25.25,16800,101600,1200,12000,18400
130430000,25.17,4331430,108841510.64,25.17,25.16,25.15,25.14,25.13,1700,23400,116200,2800,1100,25.18,25.19,25.2,25.24,25.25,16800,101600,1200,12000,18400
130433000,25.17,4331430,108841510.64,25.17,25.16,25.15,25.14,25.13,1700,23400,116200,2800,1100,25.18,25.19,25.2,25.24,25.25,16900,101600,1200,12000,18400
130436000,25.17,4331530,108844027.64,25.17,25.16,25.15,25.14,25.13,5000,23400,116200,2800,1100,25.18,25.19,25.2,25.24,25.25,16900,101600,1200,12000,18400
130439000,25.17,4336530,108969877.64,25.16,25.15,25.14,25.13,25.12,23400,6200,2800,1100,6000,25.18,25.19,25.2,25.24,25.25,14900,101600,1200,12000,18400
130445000,25.17,4336530,108969877.64,25.16,25.15,25.14,25.13,25.12,23300,6200,2800,1100,6000,25.18,25.19,25.2,25.24,25.25,14900,101600,1200,12000,18400
130448000,25.17,4336530,108969877.64,25.16,25.15,25.14,25.13,25.12,23300,6200,2800,1100,6000,25.18,25.19,25.2,25.24,25.25,14900,101600,1200,12000,18400
130451000,25.17,4336530,108969877.64,25.16,25.15,25.14,25.13,25.12,23300,6200,2800,1100,6000,25.18,25.19,25.2,25.24,25.25,14900,101600,1200,12000,18400
130454000,25.17,4336530,108969877.64,25.16,25.15,25.14,25.13,25.12,23300,6200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,100,15000,101600,1200,12000
130457000,25.17,4336630,108972394.64,25.16,25.15,25.14,25.13,25.12,23300,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,100,14900,101600,1200,12000
130503000,25.17,4336730,108974911.64,25.16,25.15,25.14,25.13,25.12,23300,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,5000,14900,101600,1200,12000
130506000,25.16,4337230,108987491.64,25.16,25.15,25.14,25.13,25.12,22800,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,5000,14900,101600,700,12000
130509000,25.16,4337230,108987491.64,25.16,25.15,25.14,25.13,25.12,22800,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,5100,14900,101600,700,12000
130512000,25.16,4337230,108987491.64,25.16,25.15,25.14,25.13,25.12,22800,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,5400,14900,101600,700,12000
130518000,25.17,4337430,108992525.64,25.16,25.15,25.14,25.13,25.12,22800,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,5200,14900,101600,700,12000
130527000,25.17,4337430,108992525.64,25.16,25.15,25.14,25.13,25.12,22800,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,5200,14900,101600,700,12000
130536000,25.17,4337430,108992525.64,25.16,25.15,25.14,25.13,25.12,22800,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,5400,14900,101600,700,12000
130539000,25.16,4338030,109007621.64,25.16,25.15,25.14,25.13,25.12,22200,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,5500,14900,101600,700,12000
130545000,25.16,4338030,109007621.64,25.16,25.15,25.14,25.13,25.12,22200,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,10500,14900,101600,700,12000
130548000,25.16,4339830,109052909.64,25.16,25.15,25.14,25.13,25.12,20400,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,10500,14800,101600,700,12000
130551000,25.16,4339830,109052909.64,25.16,25.15,25.14,25.13,25.12,20400,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,10500,14800,101600,700,12000
130554000,25.16,4340930,109080586.64,25.16,25.15,25.14,25.13,25.12,19400,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,10400,14800,101600,700,12000
130557000,25.16,4341330,109090650.64,25.16,25.15,25.14,25.13,25.12,19000,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,10400,14800,101600,700,12000
130603000,25.16,4356730,109478114.64,25.16,25.15,25.14,25.13,25.12,3600,9200,2800,1100,6000,25.17,25.18,25.19,25.2,25.24,10600,14600,101600,700,12000
130606000,25.15,4361830,109606415.64,25.15,25.14,25.13,25.12,25.11,7700,2800,1100,6000,3100,25.16,25.17,25.18,25.19,25.2,200,5600,14600,101600,700
130609000,25.15,4361830,109606415.64,25.15,25.14,25.13,25.12,25.11,7700,2800,1100,6000,3100,25.16,25.17,25.18,25.19,25.2,200,5600,19600,101600,700
130612000,25.15,4363430,109646655.64,25.15,25.14,25.13,25.12,25.11,6100,2800,1100,6000,3100,25.16,25.17,25.18,25.19,25.2,600,5600,19500,101600,700
130615000,25.15,4365730,109704500.64,25.15,25.14,25.13,25.12,25.11,3800,2800,1100,6000,3100,25.16,25.17,25.18,25.19,25.2,700,5600,19500,101600,700
130618000,25.14,4371330,109845322.64,25.14,25.13,25.12,25.11,25.1,1000,1100,6000,3100,7900,25.15,25.16,25.17,25.18,25.19,1400,700,5400,19500,101600
130621000,25.14,4371330,109845322.64,25.14,25.13,25.12,25.11,25.1,5400,1100,6000,3100,7900,25.15,25.16,25.17,25.18,25.19,1400,600,5300,19500,101600
130624000,25.14,4371330,109845322.64,25.14,25.13,25.12,25.11,25.1,5400,1100,6000,3100,7900,25.15,25.16,25.17,25.18,25.19,1500,600,5100,19500,101600
130627000,25.14,4371630,109852864.64,25.14,25.13,25.12,25.11,25.1,5100,1100,6000,3100,7900,25.15,25.16,25.17,25.18,25.19,1500,600,5100,19500,101600
130630000,25.14,4371630,109852864.64,25.14,25.13,25.12,25.11,25.1,5100,1100,6000,3100,7900,25.15,25.16,25.17,25.18,25.19,2500,600,5100,19500,101600
130633000,25.14,4371830,109857893.64,25.14,25.13,25.12,25.11,25.1,5000,1100,6000,3100,7900,25.15,25.16,25.17,25.18,25.19,2400,600,5100,18500,101600
130636000,25.14,4376830,109983593.64,25.13,25.12,25.11,25.1,25.09,1100,6000,3100,7900,700,25.14,25.15,25.16,25.17,25.18,100,2500,600,5100,18500
130639000,25.14,4376830,109983593.64,25.13,25.12,25.11,25.1,25.09,1100,6000,3100,7900,700,25.14,25.15,25.16,25.17,25.18,200,2400,600,5100,18500
130642000,25.14,4377230,109993649.64,25.13,25.12,25.11,25.1,25.09,1100,6000,3100,7900,700,25.15,25.16,25.17,25.18,25.19,2400,500,5100,18500,101600
130645000,25.14,4377230,109993649.64,25.13,25.12,25.11,25.1,25.09,1100,6000,3100,7900,700,25.14,25.15,25.16,25.17,25.18,100,2400,500,5100,18500
130648000,25.14,4377330,109996163.64,25.13,25.12,25.11,25.1,25.09,1100,6000,3100,7900,1000,25.15,25.16,25.17,25.18,25.19,2400,500,5100,18500,101600
130654000,25.14,4377330,109996163.64,25.13,25.12,25.11,25.1,25.09,4900,6000,3100,7900,1000,25.15,25.17,25.18,25.19,25.2,2400,5100,18500,101600,700
130657000,25.14,4377330,109996163.64,25.13,25.12,25.11,25.1,25.09,4400,6000,3100,7900,1000,25.15,25.17,25.18,25.19,25.2,2400,5100,18500,101600,700
130706000,25.14,4377330,109996163.64,25.13,25.12,25.11,25.1,25.09,5400,6000,3100,7900,1000,25.15,25.17,25.18,25.19,25.2,2400,5100,18500,101600,700
130712000,25.14,4377330,109996163.64,25.13,25.12,25.11,25.1,25.09,5400,6000,3100,7900,1000,25.15,25.17,25.18,25.19,25.2,2400,5100,18500,101600,700
130715000,25.14,4377330,109996163.64,25.14,25.13,25.12,25.11,25.1,2800,5400,6000,4100,7900,25.15,25.16,25.17,25.18,25.19,2400,200,5100,18500,101600
130718000,25.15,4377930,110011249.64,25.14,25.13,25.12,25.11,25.1,2400,5900,6000,4100,7900,25.15,25.16,25.17,25.18,25.19,2400,200,5100,18500,101600
130721000,25.15,4378130,110016279.64,25.14,25.13,25.12,25.11,25.1,2400,5900,6000,4100,7900,25.15,25.16,25.17,25.18,25.19,2200,200,5100,18500,101600
130724000,25.15,4378130,110016279.64,25.14,25.13,25.12,25.11,25.1,2400,5900,6000,4100,7900,25.15,25.16,25.17,25.18,25.19,2200,200,5100,18500,101600
130733000,25.15,4378130,110016279.64,25.14,25.13,25.12,25.11,25.1,5200,5900,6000,4100,7900,25.15,25.16,25.17,25.18,25.19,2200,200,5100,18500,101600
130736000,25.14,4378330,110021307.64,25.14,25.13,25.12,25.11,25.1,5000,5900,6000,4100,7900,25.15,25.17,25.18,25.19,25.2,2200,5100,18500,101600,700
130742000,25.15,4378430,110023822.64,25.14,25.13,25.12,25.11,25.1,5000,5900,6000,4100,7900,25.15,25.17,25.18,25.19,25.2,2100,5100,18500,101600,700
130745000,25.15,4378430,110023822.64,25.14,25.13,25.12,25.11,25.1,5000,5900,6000,4100,7900,25.15,25.17,25.18,25.19,25.2,10300,5100,18500,101600,700
130751000,25.15,4378430,110023822.64,25.14,25.13,25.12,25.11,25.1,5000,5900,6000,4100,9200,25.15,25.17,25.18,25.19,25.2,10300,4800,18500,101600,700
130757000,25.15,4378430,110023822.64,25.14,25.13,25.12,25.11,25.1,5000,5900,6000,4100,9200,25.15,25.16,25.17,25.18,25.19,10300,700,4800,18500,101600
130800000,25.15,4379030,110038912.64,25.14,25.13,25.12,25.11,25.1,5000,5900,6000,4100,9200,25.15,25.16,25.17,25.18,25.19,9700,700,4800,18500,101600
130803000,25.15,4379030,110038912.64,25.14,25.13,25.12,25.11,25.1,5000,5900,6000,4100,9200,25.15,25.16,25.17,25.18,25.19,10500,700,4800,18500,101600
130806000,25.14,4379430,110048968.64,25.14,25.13,25.12,25.11,25.1,5400,5900,6000,4100,13700,25.15,25.16,25.17,25.18,25.19,10500,700,4800,18500,101600
130812000,25.14,4379430,110048968.64,25.14,25.13,25.12,25.11,25.1,5400,5900,6000,4100,13700,25.15,25.16,25.17,25.18,25.19,10500,700,4800,18500,102600
130815000,25.14,4379430,110048968.64,25.14,25.13,25.12,25.11,25.1,5500,5900,6000,4100,13700,25.15,25.16,25.17,25.18,25.19,10500,700,4800,18500,102600
130818000,25.14,4380630,110079138.64,25.14,25.13,25.12,25.11,25.1,4500,5900,6000,4100,13700,25.15,25.16,25.17,25.18,25.19,10300,700,4800,18500,102600
130821000,25.14,4382630,110129418.64,25.14,25.13,25.12,25.11,25.1,2500,5900,6000,4100,13700,25.15,25.16,25.17,25.18,25.19,10300,700,4800,18500,102600
130824000,25.14,4382630,110129418.64,25.14,25.13,25.12,25.11,25.1,2500,5900,6000,4100,13800,25.15,25.16,25.17,25.18,25.19,10300,700,4800,18500,102600
130827000,25.14,4382630,110129418.64,25.14,25.13,25.12,25.11,25.1,2500,5900,6000,4100,13800,25.15,25.16,25.17,25.18,25.19,10500,700,4800,18500,102600
130830000,25.14,4382630,110129418.64,25.14,25.13,25.12,25.11,25.1,3500,5900,6000,4100,13800,25.15,25.16,25.17,25.18,25.19,10500,700,4800,18500,102600
