time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112430000,26.43,6792727,180193646.42,26.42,26.41,26.4,26.39,26.38,400,3700,300,2300,27500,26.45,26.46,26.47,26.48,26.49,100,8500,100,7600,1500
112433000,26.43,6792727,180193646.42,26.42,26.41,26.4,26.39,26.38,400,3700,700,1300,27500,26.44,26.45,26.46,26.47,26.48,700,1100,8500,100,7600
112436000,26.43,6792727,180193646.42,26.42,26.41,26.4,26.39,26.38,400,3700,700,1300,27500,26.44,26.45,26.46,26.47,26.48,800,1100,8500,100,7600
112439000,26.43,6792727,180193646.42,26.42,26.41,26.4,26.39,26.38,700,3700,700,1300,27500,26.44,26.45,26.46,26.47,26.48,800,1100,8500,100,7600
112442000,26.42,6793427,180212140.42,26.41,26.4,26.39,26.38,26.37,3700,700,1300,27500,2600,26.44,26.45,26.46,26.47,26.48,100,1100,8500,100,7600
112445000,26.42,6793727,180220066.42,26.42,26.41,26.4,26.39,26.38,200,3700,700,1300,22400,26.44,26.45,26.46,26.47,26.48,100,1100,8500,100,7600
112448000,26.44,6794827,180249150.42,26.44,26.42,26.41,26.4,26.39,5600,200,3700,700,1300,26.45,26.46,26.47,26.48,26.49,1400,8500,100,7600,1500
112451000,26.44,6797227,180312606.42,26.44,26.42,26.41,26.4,26.39,2700,200,3700,700,1800,26.45,26.46,26.47,26.48,26.49,1400,8500,100,7600,1500
112454000,26.44,6798627,180349622.42,26.44,26.42,26.41,26.4,26.39,1300,200,3700,700,1800,26.45,26.46,26.47,26.48,26.49,1400,8500,100,7600,1500
112457000,26.44,6803927,180489826.42,26.45,26.44,26.42,26.41,26.4,500,300,200,3700,700,26.46,26.47,26.48,26.49,26.5,5600,100,7600,1500,5100
112500000,26.45,6804127,180495116.42,26.45,26.44,26.42,26.41,26.4,300,300,200,3700,700,26.46,26.47,26.48,26.49,26.5,7400,100,7600,1500,5200
112503000,26.45,6804227,180497761.42,26.44,26.42,26.41,26.4,26.39,600,800,3700,700,1800,26.45,26.46,26.47,26.48,26.49,2800,7400,100,7600,1500
112506000,26.44,6804727,180510984.42,26.44,26.42,26.41,26.4,26.39,1000,800,3700,800,1800,26.45,26.46,26.47,26.48,26.49,4100,5000,100,7600,2600
112509000,26.44,6811627,180693510.42,26.45,26.42,26.41,26.4,26.39,700,800,3700,800,1800,26.46,26.47,26.48,26.49,26.5,1800,300,7600,2600,5200
112512000,26.45,6812327,180712025.42,26.45,26.42,26.41,26.4,26.39,100,800,3700,800,1800,26.46,26.47,26.48,26.49,26.5,1800,300,7600,2600,5200
112515000,26.46,6813127,180733168.42,26.45,26.44,26.42,26.41,26.4,3000,5500,200,3700,800,26.46,26.47,26.48,26.49,26.5,1700,1300,7600,2600,5200
112518000,26.45,6814127,180759621.42,26.45,26.44,26.42,26.41,26.4,2300,5500,200,3700,400,26.46,26.47,26.48,26.49,26.5,1400,1300,7600,2600,5200
112521000,26.45,6815527,180796660.42,26.45,26.44,26.42,26.41,26.4,1800,5700,200,3700,400,26.46,26.47,26.48,26.49,26.5,500,1300,7600,2600,5200
112524000,26.45,6816027,180809885.42,26.45,26.44,26.42,26.41,26.4,1300,5700,3700,3700,400,26.46,26.47,26.48,26.49,26.5,500,1800,7600,2600,5200
112527000,26.45,6817427,180846926.42,26.45,26.44,26.42,26.41,26.4,1000,5700,3700,3700,400,26.47,26.48,26.49,26.5,26.51,1800,7600,2600,5200,7400
112530000,26.44,6819027,180889240.42,26.44,26.42,26.41,26.4,26.39,5100,3700,3700,400,1800,26.47,26.48,26.49,26.5,26.51,1800,7600,2600,5200,7400
112533000,26.46,6819327,180897178.42,26.44,26.42,26.41,26.4,26.39,5100,3700,3700,400,2200,26.47,26.48,26.49,26.5,26.51,3400,7600,2600,5200,7400
112536000,26.46,6819327,180897178.42,26.44,26.42,26.41,26.4,26.39,5100,3700,3700,400,2200,26.46,26.47,26.48,26.49,26.5,800,3400,7600,2600,5200
112539000,26.46,6819327,180897178.42,26.44,26.42,26.41,26.4,26.39,5600,3700,3700,400,2200,26.46,26.47,26.48,26.49,26.5,800,3400,7600,2600,5200
112542000,26.44,6820927,180939482.42,26.44,26.42,26.41,26.4,26.39,4000,3700,3700,400,2200,26.45,26.46,26.47,26.48,26.49,2900,800,3400,7600,2600
112545000,26.45,6824627,181037311.42,26.44,26.42,26.4,26.39,26.38,400,3700,400,2200,22200,26.45,26.46,26.47,26.48,26.49,2800,800,4900,7600,2600
112548000,26.44,6826827,181095497.42,26.42,26.4,26.39,26.38,26.37,3700,400,2200,22200,2600,26.44,26.45,26.46,26.47,26.48,5200,2600,800,4900,7600
112551000,26.42,6828927,181150979.42,26.42,26.4,26.39,26.38,26.37,1600,400,2200,22200,2600,26.44,26.45,26.46,26.47,26.48,8000,1000,800,4900,7600
112554000,26.42,6828927,181150979.42,26.42,26.4,26.39,26.38,26.37,1600,400,2200,22200,2600,26.44,26.45,26.46,26.47,26.48,8000,1000,800,4900,7600
112557000,26.44,6833427,181269959.42,26.42,26.4,26.39,26.38,26.37,1600,400,2200,22200,2600,26.44,26.45,26.46,26.47,26.48,3500,1000,800,3400,7600
112600000,26.44,6834727,181304309.42,26.43,26.42,26.4,26.39,26.38,6700,500,400,2200,22200,26.44,26.45,26.46,26.47,26.48,3300,1000,800,3400,7600
112603000,26.44,6834727,181304309.42,26.43,26.42,26.4,26.39,26.38,6700,900,400,2200,22200,26.44,26.45,26.46,26.47,26.48,3300,1000,800,2900,7600
112606000,26.44,6834727,181304309.42,26.43,26.42,26.4,26.39,26.38,10300,900,400,2200,18600,26.44,26.45,26.47,26.48,26.49,3300,2000,2900,7600,4300
112609000,26.44,6834827,181306953.42,26.43,26.42,26.4,26.39,26.38,10300,900,400,2400,5700,26.44,26.45,26.47,26.48,26.49,3200,2000,2900,7600,4300
112612000,26.43,6835927,181336026.42,26.43,26.42,26.4,26.39,26.38,9200,900,400,2400,5700,26.44,26.45,26.47,26.48,26.49,3200,2000,2900,7600,4300
112621000,26.43,6836227,181343955.42,26.43,26.42,26.4,26.39,26.38,8900,900,400,2400,5700,26.44,26.45,26.47,26.48,26.49,3200,2000,2900,7600,4300
112624000,26.43,6836227,181343955.42,26.43,26.42,26.4,26.39,26.38,8900,900,500,2400,5700,26.44,26.45,26.47,26.48,26.49,3200,2000,2900,7600,4300
112630000,26.43,6836227,181343955.42,26.43,26.42,26.4,26.39,26.38,9400,900,500,2400,5700,26.44,26.45,26.47,26.48,26.49,3200,2000,2900,7600,4300
112633000,26.43,6836227,181343955.42,26.43,26.42,26.4,26.39,26.38,9400,900,500,2400,5700,26.44,26.45,26.47,26.48,26.49,3200,2000,2900,7600,4300
112636000,26.44,6836727,181357175.42,26.43,26.42,26.4,26.39,26.38,9400,900,500,2400,5700,26.44,26.45,26.47,26.48,26.49,2700,2000,2900,7600,4300
112639000,26.44,6836727,181357175.42,26.43,26.42,26.4,26.39,26.38,9400,900,2100,2400,5700,26.44,26.45,26.47,26.48,26.49,2700,2000,2900,7600,4300
112642000,26.44,6839427,181428563.42,26.44,26.43,26.42,26.4,26.39,3000,9400,900,2100,1900,26.45,26.47,26.48,26.49,26.5,2000,2900,7600,4300,5200
112645000,26.47,6843027,181523776.42,26.44,26.43,26.42,26.4,26.39,1700,9400,900,2100,1900,26.45,26.47,26.48,26.49,26.5,100,2600,7600,4300,5200
112648000,26.47,6843027,181523776.42,26.44,26.43,26.42,26.4,26.39,200,9400,900,2100,1900,26.45,26.47,26.48,26.49,26.5,100,2600,7600,4300,5200
112651000,26.43,6843727,181542279.42,26.43,26.42,26.4,26.39,26.38,8900,900,2100,1900,5700,26.47,26.48,26.49,26.5,26.51,2700,7600,4300,5200,7400
112654000,26.43,6844427,181560780.42,26.43,26.42,26.4,26.39,26.38,8200,900,2100,1900,5700,26.47,26.48,26.49,26.5,26.51,2700,7600,4300,5200,7400
112657000,26.43,6844427,181560780.42,26.43,26.42,26.4,26.39,26.38,8200,900,2100,1900,5700,26.47,26.48,26.49,26.5,26.51,2700,7600,4300,5200,7400
112700000,26.43,6845027,181576638.42,26.45,26.43,26.42,26.4,26.39,200,7800,900,2100,1900,26.47,26.48,26.49,26.5,26.51,3000,7600,4300,5200,7400
112703000,26.45,6845227,181581928.42,26.44,26.43,26.42,26.4,26.39,10000,7800,900,2100,1900,26.47,26.48,26.49,26.5,26.51,3000,7600,4300,5200,7400
112706000,26.47,6847127,181632221.42,26.44,26.43,26.42,26.4,26.39,10000,7800,900,2100,1900,26.47,26.48,26.49,26.5,26.51,1100,8800,4300,5200,7400
112709000,26.48,6852927,181785758.42,26.44,26.43,26.42,26.4,26.39,9100,7800,900,2100,1900,26.48,26.49,26.5,26.51,26.52,5000,4300,5200,7400,1000
112712000,26.44,6854227,181820130.42,26.44,26.43,26.42,26.4,26.39,8100,7800,900,2100,1900,26.48,26.49,26.5,26.51,26.52,5000,4300,6200,7400,1000
112715000,26.48,6854427,181825426.42,26.44,26.43,26.42,26.4,26.39,8100,7800,900,2100,1900,26.48,26.49,26.5,26.51,26.52,4800,4300,6200,7400,1000
112718000,26.48,6854427,181825426.42,26.44,26.43,26.42,26.4,26.39,8100,7800,900,5400,1900,26.48,26.49,26.5,26.51,26.52,4800,4300,6200,7400,1000
112721000,26.48,6854427,181825426.42,26.44,26.43,26.42,26.4,26.39,9500,7800,900,5400,1900,26.48,26.49,26.5,26.51,26.52,4800,4300,6200,7400,1000
112724000,26.48,6855827,181862494.42,26.44,26.43,26.42,26.4,26.39,9900,7800,900,5400,1900,26.48,26.49,26.5,26.51,26.52,3500,4300,6200,7400,1000
112727000,26.48,6859327,181955174.42,26.48,26.44,26.43,26.42,26.4,5300,9900,7800,900,5400,26.49,26.5,26.51,26.52,26.53,4300,6200,7400,1000,9400
112730000,26.48,6860527,181986950.42,26.48,26.44,26.43,26.42,26.4,4700,9000,7800,900,5400,26.49,26.5,26.51,26.52,26.53,4300,6200,7400,1000,9400
112733000,26.48,6860527,181986950.42,26.48,26.44,26.43,26.42,26.4,5000,9000,7600,900,5400,26.49,26.5,26.51,26.52,26.53,4300,6200,7400,1000,9400
112736000,26.48,6862227,182031966.42,26.48,26.44,26.43,26.42,26.4,3300,9000,7600,900,5400,26.49,26.5,26.51,26.52,26.53,5900,6200,7400,1000,9400
112739000,26.48,6865527,182119350.42,26.44,26.43,26.42,26.4,26.39,9000,7600,900,5900,1900,26.48,26.49,26.5,26.51,26.52,2400,5300,6200,7400,1000
112742000,26.48,6867127,182161666.42,26.44,26.43,26.42,26.4,26.39,7700,7600,900,5900,1900,26.48,26.49,26.5,26.51,26.52,2200,5300,6200,7400,1000
112745000,26.48,6867127,182161666.42,26.44,26.43,26.42,26.4,26.39,7700,7600,900,5900,1900,26.48,26.49,26.5,26.51,26.52,2200,5300,6200,7400,1000
112748000,26.44,6867427,182169598.42,26.44,26.43,26.42,26.4,26.39,7400,7600,900,5900,1900,26.47,26.48,26.49,26.5,26.51,200,100,5300,6200,7400
112751000,26.44,6867427,182169598.42,26.44,26.43,26.42,26.4,26.39,7400,7600,900,5900,1900,26.47,26.48,26.49,26.5,26.51,200,900,5300,6200,7400
112754000,26.48,6868427,182196076.42,26.44,26.43,26.42,26.4,26.39,7400,7600,900,5900,1900,26.48,26.49,26.5,26.51,26.52,100,5300,6200,7400,1000
112757000,26.48,6868427,182196076.42,26.44,26.43,26.42,26.4,26.39,7400,7600,900,5900,1900,26.48,26.49,26.5,26.51,26.52,800,5300,6200,7400,1000
112800000,26.48,6868427,182196076.42,26.44,26.43,26.42,26.4,26.39,7400,7600,900,5900,1900,26.48,26.49,26.5,26.51,26.52,1900,5300,6200,7400,1000
112803000,26.48,6868427,182196076.42,26.45,26.44,26.43,26.42,26.4,2000,7400,7600,900,5900,26.47,26.48,26.49,26.5,26.51,1700,1900,5300,6200,7400
112806000,26.47,6869027,182211950.42,26.45,26.44,26.43,26.42,26.4,1600,7400,7600,2900,5900,26.47,26.48,26.49,26.5,26.51,1600,1900,5300,6200,7400
112809000,26.47,6869027,182211950.42,26.45,26.44,26.43,26.42,26.4,5200,7400,4000,2900,5900,26.47,26.48,26.49,26.5,26.51,1600,1900,5300,6200,7400
112812000,26.45,6870327,182246335.42,26.45,26.44,26.43,26.42,26.4,3900,7400,4000,2900,5900,26.47,26.48,26.49,26.5,26.51,1600,1900,5300,6200,7400
112815000,26.45,6871527,182278075.42,26.45,26.44,26.43,26.42,26.4,2700,7400,4000,2900,5900,26.47,26.48,26.49,26.5,26.51,1600,1900,5300,6200,7400
112818000,26.45,6871527,182278075.42,26.45,26.44,26.43,26.42,26.4,2700,7400,4000,2900,5900,26.47,26.48,26.49,26.5,26.51,1600,1900,5300,6200,7400
112821000,26.45,6871527,182278075.42,26.45,26.44,26.43,26.42,26.4,2700,7400,4000,2900,5900,26.47,26.48,26.49,26.5,26.51,1600,2100,5300,6200,7400
112824000,26.45,6871527,182278075.42,26.45,26.44,26.43,26.42,26.4,2700,7400,4000,2900,6000,26.47,26.48,26.49,26.5,26.51,2400,2100,5300,6200,7400
112827000,26.45,6871527,182278075.42,26.45,26.44,26.43,26.42,26.4,2700,7400,4000,2900,6000,26.47,26.48,26.49,26.5,26.51,2400,2100,5300,6200,7400
112830000,26.45,6874227,182349490.42,26.44,26.43,26.42,26.4,26.39,7400,4000,2900,6000,1900,26.45,26.47,26.48,26.49,26.5,200,2400,2100,5300,6200
112833000,26.44,6875127,182373286.42,26.44,26.43,26.42,26.4,26.39,6500,4000,2900,6000,1900,26.45,26.47,26.48,26.49,26.5,800,2400,2100,5300,6200
112836000,26.44,6875127,182373286.42,26.44,26.43,26.42,26.4,26.39,6500,4000,2900,6000,1900,26.45,26.47,26.48,26.49,26.5,1300,2400,3500,5300,6200
112839000,26.45,6876827,182418241.42,26.44,26.43,26.42,26.4,26.39,13700,4000,2900,6000,1900,26.47,26.48,26.49,26.5,26.51,2400,3500,5300,6200,7400
112842000,26.45,6876827,182418241.42,26.44,26.43,26.42,26.4,26.39,13700,4000,2900,6000,1900,26.46,26.47,26.48,26.49,26.5,1600,2400,3500,5300,6200
112845000,26.44,6876927,182420885.42,26.44,26.43,26.42,26.4,26.39,13600,4000,2900,2700,1900,26.46,26.47,26.48,26.49,26.5,1600,2400,3500,5300,6200
112848000,26.44,6876927,182420885.42,26.44,26.43,26.42,26.4,26.39,13600,4000,2900,2700,1900,26.45,26.46,26.47,26.48,26.49,2400,400,2400,3500,5300
112851000,26.44,6877227,182428819.42,26.44,26.43,26.42,26.4,26.39,13500,4000,2900,2700,1900,26.45,26.46,26.47,26.48,26.49,2600,800,2400,3500,5300
112854000,26.44,6879327,182484345.42,26.44,26.43,26.42,26.4,26.39,11600,4000,3900,2700,1900,26.45,26.46,26.47,26.48,26.49,1200,800,1600,3500,5300
112857000,26.44,6880227,182508141.42,26.44,26.43,26.42,26.4,26.39,10200,4000,3900,2700,1900,26.45,26.46,26.47,26.48,26.49,1400,800,1600,4500,5300
112900000,26.45,6882227,182561035.42,26.45,26.44,26.43,26.42,26.4,10300,10700,4000,3900,4100,26.46,26.47,26.48,26.49,26.5,800,1600,4500,5300,6200
112903000,26.47,6887627,182703965.42,26.45,26.44,26.43,26.42,26.4,100,10700,4000,3900,4100,26.48,26.49,26.5,26.51,26.52,4500,5300,6200,7400,1800
112906000,26.47,6892527,182833715.42,26.45,26.44,26.43,26.42,26.4,100,2500,4000,4200,4100,26.47,26.49,26.5,26.51,26.52,1500,5300,6200,7400,1800
112909000,26.49,6897427,182963486.42,26.45,26.44,26.43,26.42,26.4,5300,2500,4000,4200,4100,26.47,26.49,26.5,26.51,26.52,800,1900,6200,7400,1800
112912000,26.45,6899427,183016386.42,26.45,26.44,26.43,26.42,26.4,3300,2500,4000,4200,5100,26.49,26.5,26.51,26.52,26.53,1900,6200,7400,1800,9000
112915000,26.45,6899427,183016386.42,26.45,26.44,26.43,26.42,26.4,3300,1400,4000,4200,5100,26.49,26.5,26.51,26.52,26.53,1900,6200,7400,1800,9000
112918000,26.49,6900127,183034929.42,26.45,26.44,26.43,26.42,26.4,3300,1400,4000,4200,5100,26.49,26.5,26.51,26.52,26.53,1200,6200,7400,1800,9000
112921000,26.45,6900327,183040219.42,26.45,26.44,26.43,26.42,26.4,3100,1400,4000,4200,5100,26.48,26.49,26.5,26.51,26.52,1000,1300,5700,7400,1000
112924000,26.45,6900527,183045509.42,26.46,26.45,26.44,26.43,26.42,300,2900,1400,4000,4200,26.48,26.49,26.5,26.51,26.52,1000,1300,5900,7400,1000
112927000,26.46,6900627,183048155.42,26.46,26.45,26.44,26.43,26.42,200,4000,1400,4000,4200,26.48,26.49,26.5,26.51,26.52,1000,2100,5900,7400,1000
112930000,26.46,6900627,183048155.42,26.46,26.45,26.44,26.43,26.42,200,4000,1400,4200,4200,26.48,26.49,26.5,26.51,26.52,1000,2100,5900,7400,1000
112933000,26.46,6900627,183048155.42,26.47,26.46,26.45,26.44,26.43,600,200,4000,1400,4200,26.48,26.49,26.5,26.51,26.52,1000,4600,5900,7400,1000
112936000,26.47,6901027,183058743.42,26.47,26.46,26.45,26.44,26.43,200,200,2900,1400,4200,26.48,26.49,26.5,26.51,26.52,1000,4600,8400,7400,1000
112939000,26.47,6901227,183064037.42,26.46,26.45,26.44,26.43,26.42,200,2900,1400,4200,4200,26.48,26.49,26.5,26.51,26.52,1000,4600,8400,7400,1000
112942000,26.48,6902527,183098458.42,26.47,26.46,26.45,26.44,26.43,800,200,2900,1400,4200,26.49,26.5,26.51,26.52,26.53,4600,8400,7400,1000,9000
112945000,26.47,6903327,183119634.42,26.46,26.45,26.44,26.43,26.42,200,4900,1400,4200,4200,26.49,26.5,26.51,26.52,26.53,4600,8400,7400,1000,9000
112948000,26.47,6903327,183119634.42,26.46,26.45,26.44,26.43,26.42,200,4900,1400,4200,4200,26.49,26.5,26.51,26.52,26.53,4600,8400,7400,1000,9000
112951000,26.49,6906227,183196455.42,26.46,26.45,26.44,26.43,26.42,200,2000,1400,4200,4200,26.49,26.5,26.51,26.52,26.53,1700,8400,7400,1000,9000
112954000,26.48,6906827,183212330.42,26.47,26.45,26.44,26.43,26.42,1900,1700,1400,4200,4200,26.48,26.49,26.5,26.51,26.52,600,1900,8400,7400,1000
112957000,26.47,6907527,183230859.42,26.47,26.45,26.44,26.43,26.42,1200,1700,1400,4200,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113000000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113100000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113200000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113300000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113400000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113500000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113600000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113700000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113800000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
113900000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114000000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114100000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114200000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114300000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114400000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114500000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114600000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114700000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114800000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
114900000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115000000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115100000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115200000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115300000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115400000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115500000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115600000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115700000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115800000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
115900000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120000000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120100000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120200000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120300000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120400000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120500000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120600000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120700000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120800000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
120900000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
121000000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
121100000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
121200000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
121300000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
121400000,26.47,6908127,183246741.42,26.48,26.47,26.45,26.44,26.43,100,600,1700,1400,4200,26.49,26.5,26.51,26.52,26.53,1900,8400,7400,1000,9000
