time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131215000,27.69,3576171,98620549.6,27.68,27.66,27.64,27.63,27.62,8900,800,500,5400,5500,27.69,27.7,27.71,27.72,27.74,3300,19000,2100,1500,300
131218000,27.68,3584771,98858598.6,27.68,27.66,27.64,27.63,27.62,400,800,500,5400,5500,27.69,27.7,27.71,27.72,27.74,1900,19000,2100,1500,300
131221000,27.68,3585271,98872438.6,27.66,27.64,27.63,27.62,27.61,800,500,5400,6900,5200,27.68,27.69,27.7,27.71,27.72,4900,1900,18400,2100,1500
131224000,27.68,3585971,98891813.6,27.67,27.66,27.64,27.63,27.62,400,800,500,5400,6900,27.68,27.69,27.7,27.71,27.72,4700,2200,18400,2100,1500
131227000,27.68,3586171,98897349.6,27.67,27.66,27.65,27.64,27.63,400,900,1400,500,5400,27.68,27.69,27.7,27.71,27.72,4500,2200,18400,2100,1500
131230000,27.67,3586471,98905650.6,27.67,27.66,27.65,27.64,27.63,600,900,1400,500,5400,27.68,27.69,27.7,27.71,27.72,4500,2200,18400,2100,1500
131233000,27.68,3586571,98908418.6,27.67,27.66,27.65,27.64,27.63,800,900,1400,500,5400,27.68,27.69,27.7,27.71,27.72,4400,2800,18400,2100,1500
131236000,27.67,3587471,98933322.6,27.66,27.65,27.64,27.63,27.62,2100,1400,500,5400,6900,27.67,27.68,27.69,27.7,27.71,200,4400,2800,18400,2100
131239000,27.67,3587471,98933322.6,27.66,27.65,27.64,27.63,27.62,2100,1400,500,5400,6900,27.67,27.68,27.69,27.7,27.71,300,4400,2100,18400,2100
131242000,27.68,3589171,98980375.6,27.66,27.65,27.64,27.63,27.62,2400,1400,500,5400,6900,27.68,27.69,27.7,27.71,27.72,3000,2100,18400,2100,1500
131245000,27.68,3589371,98985909.6,27.66,27.65,27.64,27.63,27.62,2300,1600,500,5400,6900,27.68,27.69,27.7,27.71,27.72,2900,2100,18400,2100,1500
131248000,27.68,3589471,98988677.6,27.66,27.65,27.64,27.63,27.62,2300,1600,500,5400,6900,27.68,27.69,27.7,27.71,27.72,2800,2100,18400,2100,1500
131251000,27.66,3589671,98994209.6,27.66,27.65,27.64,27.63,27.62,2100,1600,500,5400,6900,27.68,27.69,27.7,27.71,27.72,2800,2100,18400,2100,1500
131254000,27.66,3589671,98994209.6,27.66,27.65,27.64,27.63,27.62,2100,1600,900,5400,6900,27.68,27.69,27.7,27.71,27.72,2900,2100,18400,2100,1500
131257000,27.68,3589871,98999745.6,27.67,27.66,27.65,27.64,27.63,300,2500,1600,900,5400,27.68,27.69,27.7,27.71,27.72,2700,2100,18400,2100,1500
131300000,27.66,3590871,99027408.6,27.67,27.66,27.65,27.64,27.63,100,1800,1600,900,5400,27.68,27.69,27.7,27.71,27.72,2700,2100,18400,2100,1500
131303000,27.66,3590871,99027408.6,27.67,27.66,27.65,27.64,27.63,3500,1800,1600,900,5400,27.68,27.69,27.7,27.71,27.72,2700,2100,18400,2100,1500
131306000,27.66,3590871,99027408.6,27.67,27.66,27.65,27.64,27.63,3500,1800,1600,900,5400,27.68,27.69,27.7,27.71,27.72,3200,2100,18400,2100,1500
131309000,27.66,3590871,99027408.6,27.67,27.66,27.65,27.64,27.63,3800,1500,1600,900,5400,27.68,27.69,27.7,27.71,27.72,3200,2100,18400,2100,1500
131312000,27.66,3590871,99027408.6,27.67,27.66,27.65,27.64,27.63,3800,1500,1600,900,5400,27.68,27.69,27.7,27.71,27.72,3200,2100,18400,2100,1500
131318000,27.66,3590871,99027408.6,27.67,27.66,27.65,27.64,27.63,3900,1500,1600,900,5400,27.68,27.69,27.7,27.71,27.72,3200,2100,18400,2100,1500
131321000,27.67,3593371,99096602.6,27.67,27.66,27.65,27.64,27.63,3300,1500,1600,900,5400,27.68,27.69,27.7,27.71,27.72,1300,2100,18400,2100,1500
131324000,27.67,3593571,99102136.6,27.67,27.66,27.65,27.64,27.63,3100,1500,1600,900,5400,27.68,27.69,27.7,27.71,27.72,1300,2100,18400,2100,1500
131327000,27.67,3593671,99104903.6,27.67,27.66,27.65,27.64,27.63,3000,1500,1600,900,5400,27.68,27.69,27.7,27.71,27.72,1300,2100,18400,2100,1500
131330000,27.67,3593971,99113204.6,27.67,27.66,27.65,27.64,27.63,2800,1500,1600,900,5400,27.68,27.69,27.7,27.71,27.72,1300,2100,18400,2100,1500
131333000,27.67,3593971,99113204.6,27.67,27.66,27.65,27.64,27.63,2800,1600,1600,1200,5400,27.68,27.69,27.7,27.71,27.72,1400,2100,18400,2100,1500
131336000,27.67,3596771,99190680.6,27.66,27.65,27.64,27.63,27.62,1600,1600,1200,5400,7400,27.67,27.68,27.69,27.7,27.71,400,1400,2100,18400,2100
131339000,27.68,3598071,99226660.6,27.66,27.65,27.64,27.63,27.62,3000,1600,1200,5400,7400,27.68,27.69,27.7,27.71,27.72,500,2100,18600,2100,1500
131342000,27.68,3598071,99226660.6,27.66,27.65,27.64,27.63,27.62,3000,1600,1200,5400,7400,27.68,27.69,27.7,27.71,27.72,500,2000,18600,2100,1500
131345000,27.66,3598671,99243256.6,27.66,27.65,27.64,27.63,27.62,2400,1600,1200,5400,7400,27.68,27.69,27.7,27.71,27.72,500,2000,18600,2100,1500
131348000,27.67,3598771,99246023.6,27.67,27.66,27.65,27.64,27.63,100,2400,1600,1200,5400,27.68,27.69,27.7,27.71,27.72,500,2000,18600,2100,1500
131351000,27.67,3598771,99246023.6,27.67,27.66,27.65,27.64,27.63,1500,900,1600,1200,5400,27.68,27.69,27.7,27.71,27.72,500,2000,18600,2100,1500
131354000,27.67,3599171,99257091.6,27.67,27.66,27.65,27.64,27.63,1100,900,1600,1200,5400,27.68,27.69,27.7,27.71,27.72,500,2000,18600,2100,1500
131357000,27.67,3599171,99257091.6,27.67,27.66,27.65,27.64,27.63,1100,1000,1600,1200,5400,27.68,27.69,27.7,27.71,27.72,500,2000,18600,2100,1500
131400000,27.68,3599371,99262627.6,27.67,27.66,27.65,27.64,27.63,1100,1000,1600,1200,5400,27.68,27.69,27.7,27.71,27.72,300,2000,18600,2100,1500
131403000,27.68,3599371,99262627.6,27.67,27.66,27.65,27.64,27.63,1300,1000,1600,1200,5400,27.68,27.69,27.7,27.71,27.72,300,2000,18600,2100,1500
131406000,27.67,3600171,99284770.6,27.67,27.66,27.65,27.64,27.63,4400,1000,1600,2400,5400,27.68,27.69,27.7,27.71,27.72,1000,1800,18600,2100,1500
131409000,27.67,3600571,99295838.6,27.67,27.66,27.65,27.64,27.63,4000,1000,1600,2400,5400,27.68,27.69,27.7,27.71,27.72,3300,1800,18600,2100,1500
131415000,27.67,3600571,99295838.6,27.67,27.66,27.65,27.64,27.63,4000,1000,1600,3100,5400,27.68,27.69,27.7,27.71,27.72,3300,1800,18600,2100,1500
131418000,27.67,3603971,99389947.6,27.67,27.66,27.65,27.64,27.63,4600,1000,1600,3100,5400,27.68,27.69,27.7,27.71,27.72,200,1800,18600,2100,1500
131421000,27.69,3604371,99401021.6,27.67,27.66,27.65,27.64,27.63,4600,1000,2100,3100,5400,27.69,27.7,27.71,27.72,27.74,1600,18600,2100,1500,300
131424000,27.66,3609171,99533835.6,27.67,27.66,27.65,27.64,27.63,200,800,2100,3100,5400,27.69,27.7,27.71,27.72,27.74,1600,18600,2100,1500,300
131436000,27.66,3609171,99533835.6,27.67,27.66,27.65,27.64,27.63,200,800,2100,3100,5400,27.68,27.69,27.7,27.71,27.72,700,1600,19300,2100,1500
131439000,27.67,3609371,99539369.6,27.66,27.65,27.64,27.63,27.62,800,2100,3100,5400,7400,27.67,27.68,27.69,27.7,27.71,600,700,1600,19300,2100
131445000,27.67,3609371,99539369.6,27.66,27.65,27.64,27.63,27.62,1200,2100,3100,5400,7400,27.67,27.68,27.69,27.7,27.71,600,700,1600,19300,2100
131448000,27.67,3609371,99539369.6,27.66,27.65,27.64,27.63,27.62,1200,2100,3100,5400,7400,27.67,27.68,27.69,27.7,27.71,600,700,1600,18300,2100
131451000,27.67,3609571,99544903.6,27.66,27.65,27.64,27.63,27.62,1200,2100,3100,5400,7900,27.67,27.68,27.69,27.7,27.71,400,1800,1600,18300,2100
131454000,27.67,3610971,99583647.6,27.66,27.65,27.64,27.63,27.62,10000,2100,3100,5400,7900,27.67,27.68,27.69,27.7,27.71,800,100,1600,18300,2100
131457000,27.66,3611171,99589179.6,27.66,27.65,27.64,27.63,27.62,9800,2100,3100,5400,7900,27.67,27.68,27.69,27.7,27.71,800,100,1600,18300,2100
131500000,27.67,3611871,99608548.6,27.66,27.65,27.64,27.63,27.62,9800,2100,3100,5400,7900,27.67,27.68,27.69,27.7,27.71,100,100,2100,18300,2100
131503000,27.67,3611971,99611315.6,27.67,27.66,27.65,27.64,27.63,3300,9400,2100,3100,5400,27.68,27.69,27.7,27.71,27.72,100,2100,18300,2100,1500
131506000,27.68,3612071,99614083.6,27.67,27.66,27.65,27.64,27.63,3300,11400,2100,3100,5400,27.69,27.7,27.71,27.72,27.74,2600,18300,2100,1500,300
131509000,27.69,3612771,99633462.6,27.68,27.67,27.66,27.65,27.64,5800,3100,5600,2100,3100,27.69,27.7,27.71,27.72,27.74,2100,18300,2100,1500,300
131512000,27.68,3613071,99641768.6,27.68,27.67,27.66,27.65,27.64,5700,3100,5500,2100,3100,27.69,27.7,27.71,27.72,27.74,1900,18300,2100,1500,300
131515000,27.69,3613371,99650075.6,27.68,27.67,27.66,27.65,27.64,5800,3100,5500,2100,3100,27.69,27.7,27.71,27.72,27.74,1600,18300,2100,1500,300
131518000,27.69,3613971,99666689.6,27.68,27.67,27.66,27.65,27.64,5800,3200,5500,2100,3100,27.69,27.7,27.71,27.72,27.74,1000,18300,2100,1500,300
131521000,27.69,3614171,99672227.6,27.68,27.67,27.66,27.65,27.64,5800,3200,5500,2100,3100,27.69,27.7,27.71,27.72,27.74,800,18300,2100,1500,300
131524000,27.69,3614171,99672227.6,27.68,27.67,27.66,27.65,27.64,5800,3200,5500,2100,3100,27.69,27.7,27.71,27.72,27.74,900,18300,2100,1500,300
131527000,27.68,3615771,99716522.6,27.68,27.67,27.66,27.65,27.64,4900,3200,5500,2100,3100,27.69,27.7,27.71,27.72,27.74,200,18300,2100,1500,300
131530000,27.69,3615871,99719291.6,27.68,27.67,27.66,27.65,27.64,5000,3200,5500,2100,3100,27.69,27.7,27.71,27.72,27.74,100,18300,2100,1500,300
131533000,27.69,3615871,99719291.6,27.68,27.67,27.66,27.65,27.64,5000,3200,5500,2100,3100,27.69,27.7,27.71,27.72,27.74,100,17600,2100,1500,300
131536000,27.69,3615971,99722060.6,27.69,27.68,27.67,27.66,27.65,500,4900,3200,5500,2100,27.7,27.71,27.72,27.74,27.75,17600,2100,1500,300,10000
131539000,27.69,3621271,99868817.6,27.68,27.67,27.66,27.65,27.64,100,3100,5500,2100,2800,27.69,27.7,27.71,27.72,27.74,16800,17600,2100,1500,300
131542000,27.68,3625471,99985114.6,27.67,27.66,27.65,27.64,27.63,3100,5500,2100,2800,5400,27.69,27.7,27.71,27.72,27.74,12700,17600,2100,1500,300
131545000,27.68,3625971,99998954.6,27.67,27.66,27.65,27.64,27.63,3100,5600,2100,2800,5400,27.69,27.7,27.71,27.72,27.74,12700,17600,2100,1500,300
131548000,27.68,3625971,99998954.6,27.67,27.66,27.65,27.64,27.63,3100,5600,2100,2800,5400,27.69,27.7,27.71,27.72,27.74,13200,17600,2100,1500,300
131551000,27.68,3625971,99998954.6,27.67,27.66,27.65,27.64,27.63,3100,5600,2200,2800,5400,27.69,27.7,27.71,27.72,27.74,13200,17600,2100,1500,300
131554000,27.69,3626371,100010028.6,27.67,27.66,27.65,27.64,27.63,3000,5600,2200,2800,5400,27.69,27.7,27.71,27.72,27.74,13300,17600,2100,1500,300
131600000,27.69,3626671,100018335.6,27.67,27.66,27.65,27.64,27.63,3000,5600,2200,2800,5400,27.69,27.7,27.71,27.72,27.74,13000,17600,2100,1500,300
131603000,27.69,3626671,100018335.6,27.67,27.66,27.65,27.64,27.63,4000,5600,2200,2800,5400,27.69,27.7,27.71,27.72,27.74,13000,17600,2100,1500,300
131606000,27.69,3626671,100018335.6,27.68,27.67,27.66,27.65,27.64,2300,4800,5500,2200,2800,27.69,27.7,27.71,27.72,27.74,13100,17600,2100,1500,300
131609000,27.69,3629071,100084791.6,27.68,27.67,27.66,27.65,27.64,5400,4800,5400,2200,2800,27.69,27.7,27.71,27.72,27.74,10700,17600,2100,1500,300
131612000,27.69,3631171,100142940.6,27.68,27.67,27.66,27.65,27.64,5400,4800,5400,2200,2800,27.69,27.7,27.71,27.72,27.74,8600,17600,2100,1500,300
131615000,27.69,3631771,100159553.6,27.68,27.67,27.66,27.65,27.64,5400,4800,5400,2200,2800,27.69,27.7,27.71,27.72,27.74,8100,17600,2100,1500,300
131618000,27.69,3631871,100162322.6,27.68,27.67,27.66,27.65,27.64,5600,4800,5400,2200,2800,27.69,27.7,27.71,27.72,27.74,8000,17600,2100,1500,300
131621000,27.68,3634071,100223219.6,27.68,27.67,27.66,27.65,27.64,4000,4900,5400,2200,2400,27.69,27.7,27.71,27.72,27.74,7400,17600,2100,1500,300
131624000,27.68,3634071,100223219.6,27.68,27.67,27.66,27.65,27.64,4000,4900,5400,2200,2400,27.69,27.7,27.71,27.72,27.74,7900,18800,2100,1500,300
131627000,27.69,3635571,100264742.6,27.68,27.67,27.66,27.65,27.64,2600,4800,5400,2200,2400,27.69,27.7,27.71,27.72,27.74,7600,17600,2100,1500,300
131630000,27.68,3637471,100317334.6,27.68,27.67,27.66,27.65,27.64,900,4800,5400,2200,2400,27.69,27.7,27.71,27.72,27.74,7600,17600,2100,1500,300
131633000,27.68,3637871,100328409.6,27.68,27.67,27.66,27.65,27.64,800,4800,5400,2200,2400,27.69,27.7,27.71,27.72,27.74,7300,17600,2100,1500,300
131636000,27.68,3637871,100328409.6,27.68,27.67,27.66,27.65,27.64,1000,4800,5400,2200,2400,27.69,27.7,27.71,27.72,27.74,7300,17600,2100,1500,300
131639000,27.69,3638971,100358867.6,27.68,27.67,27.66,27.65,27.64,1300,4800,5400,2200,2400,27.69,27.7,27.71,27.72,27.74,6300,17600,2100,1500,300
131642000,27.68,3639071,100361635.6,27.68,27.67,27.66,27.65,27.64,1200,4800,5400,2200,2400,27.69,27.7,27.71,27.72,27.74,6300,17600,2100,1500,300
131645000,27.67,3640471,100400386.6,27.67,27.66,27.65,27.64,27.63,4700,5400,2200,2400,5400,27.68,27.69,27.7,27.71,27.72,3700,6300,17400,2100,1500
131648000,27.68,3640671,100405922.6,27.67,27.66,27.65,27.64,27.63,4700,5400,2200,2400,5400,27.68,27.69,27.7,27.71,27.72,4100,6300,17400,2100,1500
131651000,27.68,3640671,100405922.6,27.67,27.66,27.65,27.64,27.62,4700,5400,3600,2400,6500,27.68,27.69,27.7,27.71,27.72,4100,6300,17400,2100,1500
131654000,27.67,3640871,100411457.6,27.67,27.66,27.65,27.64,27.62,4600,5400,3600,2400,6500,27.68,27.69,27.7,27.71,27.72,4000,6300,17400,2100,1500
131657000,27.68,3640971,100414225.6,27.67,27.66,27.65,27.64,27.62,4600,5700,3600,2400,6500,27.68,27.69,27.7,27.71,27.72,4200,6300,17400,2100,1500
131700000,27.67,3641071,100416992.6,27.67,27.66,27.65,27.64,27.62,4600,5700,3600,2400,6500,27.68,27.69,27.7,27.71,27.72,4200,6500,17400,2100,1500
131703000,27.67,3641171,100419759.6,27.67,27.66,27.65,27.64,27.62,4500,5700,2200,2400,6500,27.68,27.69,27.7,27.71,27.72,4200,6000,17400,2100,1500
131706000,27.68,3641971,100441900.6,27.67,27.66,27.65,27.64,27.62,4600,5700,2200,2400,6500,27.68,27.69,27.7,27.71,27.72,3700,6000,17900,2100,1500
131709000,27.66,3646671,100571948.6,27.66,27.65,27.64,27.62,27.61,5600,2200,2400,6500,4600,27.67,27.68,27.69,27.7,27.71,1100,3700,6000,17900,2100
131712000,27.67,3646871,100577482.6,27.66,27.65,27.64,27.62,27.61,5600,2200,2400,6500,4600,27.67,27.68,27.69,27.7,27.71,900,3700,6000,17900,2100
131715000,27.67,3646871,100577482.6,27.66,27.65,27.64,27.62,27.61,5600,2200,2400,6500,4600,27.67,27.68,27.69,27.7,27.71,900,3700,6000,17900,2100
131718000,27.67,3647371,100591317.6,27.66,27.65,27.64,27.62,27.61,5600,2200,2400,6500,4600,27.67,27.68,27.69,27.7,27.71,400,3700,6000,17900,2100
131721000,27.67,3647971,100607917.6,27.67,27.66,27.65,27.64,27.62,500,5800,2200,2400,6500,27.68,27.69,27.7,27.71,27.72,3700,6000,17900,2100,1500
131724000,27.67,3648471,100621753.6,27.67,27.66,27.65,27.64,27.62,200,5800,2400,2400,6500,27.68,27.69,27.7,27.71,27.72,3600,6000,17900,2100,1500
131727000,27.66,3649071,100638353.6,27.67,27.66,27.65,27.64,27.62,2100,5100,2400,2400,6500,27.68,27.69,27.7,27.71,27.72,3100,6000,17900,2100,1500
131730000,27.68,3649771,100657729.6,27.67,27.66,27.65,27.64,27.62,2100,5100,2400,2400,6500,27.68,27.69,27.7,27.71,27.72,2900,6000,17900,2100,1500
131733000,27.68,3658071,100887521.6,27.67,27.66,27.65,27.64,27.62,2100,5100,2400,2400,6500,27.69,27.7,27.71,27.72,27.74,1200,17900,2100,1500,300
131736000,27.68,3658071,100887521.6,27.67,27.66,27.65,27.64,27.62,2100,5100,2400,2400,6500,27.69,27.7,27.71,27.72,27.74,1200,17900,2100,1500,300
131739000,27.68,3658071,100887521.6,27.67,27.66,27.65,27.64,27.62,2100,5100,2400,2400,6500,27.69,27.7,27.71,27.72,27.74,1300,17900,2100,1500,300
131742000,27.67,3658571,100901358.6,27.67,27.66,27.65,27.64,27.62,1700,5100,2400,2400,6500,27.68,27.69,27.7,27.71,27.72,1200,1200,17900,2100,1500
131745000,27.68,3658671,100904126.6,27.67,27.66,27.65,27.64,27.62,3200,5100,2400,2400,6500,27.68,27.69,27.7,27.71,27.72,1100,1200,17900,2100,1500
131748000,27.67,3659471,100926266.6,27.67,27.66,27.65,27.64,27.62,2800,5100,2400,2400,6500,27.68,27.69,27.7,27.71,27.72,700,1200,17900,2100,1500
131751000,27.66,3667571,101150340.6,27.65,27.64,27.62,27.61,27.6,2400,2400,6500,4600,21000,27.66,27.68,27.69,27.7,27.71,57400,700,1200,17900,2100
131754000,27.66,3667771,101155872.6,27.65,27.64,27.62,27.61,27.6,2400,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,57500,700,1200,17900,2100
131757000,27.66,3667771,101155872.6,27.65,27.64,27.62,27.61,27.6,2400,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,57500,900,1200,17900,2100
131800000,27.66,3669771,101211192.6,27.65,27.64,27.62,27.61,27.6,2500,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,55500,1100,1200,17900,2100
131803000,27.65,3670871,101241617.6,27.65,27.64,27.62,27.61,27.6,2400,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,54500,1100,1200,17900,2100
131806000,27.66,3673771,101321829.6,27.65,27.64,27.62,27.61,27.6,2200,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,52200,1100,1200,17900,2100
131812000,27.66,3674671,101346723.6,27.65,27.64,27.62,27.61,27.6,3000,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,51300,1100,1100,17900,2100
131815000,27.66,3677871,101435235.6,27.65,27.64,27.62,27.61,27.6,3000,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,48100,1100,1100,17900,2100
131818000,27.65,3678371,101449060.6,27.65,27.64,27.62,27.61,27.6,2500,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,48500,1100,1100,17400,2100
131821000,27.66,3709171,102300988.6,27.65,27.64,27.62,27.61,27.6,7500,2400,6500,4600,21200,27.66,27.68,27.69,27.7,27.71,17800,1100,1100,17400,2100
131824000,27.66,3726971,102793336.6,27.66,27.65,27.64,27.62,27.61,600,9200,2800,6500,4600,27.68,27.69,27.7,27.71,27.72,1100,1100,17400,2100,1500
131827000,27.66,3728871,102845924.6,27.66,27.65,27.64,27.62,27.61,22700,8600,3300,6500,4600,27.69,27.7,27.71,27.72,27.73,700,17400,2100,1500,1200
131830000,27.69,3729271,102857000.6,27.67,27.66,27.65,27.64,27.62,200,22700,8600,3300,6500,27.69,27.7,27.71,27.72,27.73,300,17400,2100,1500,1200
131833000,27.69,3729471,102862538.6,27.67,27.66,27.65,27.64,27.62,200,22800,7600,3300,6500,27.69,27.7,27.71,27.72,27.73,100,17400,2100,1500,1200
131836000,27.69,3729571,102865307.6,27.67,27.66,27.65,27.64,27.62,200,22800,7600,3800,6500,27.7,27.71,27.72,27.73,27.74,17400,2100,1500,1200,300
131842000,27.69,3731071,102906856.6,27.69,27.67,27.66,27.65,27.64,100,3500,22800,8400,3800,27.7,27.71,27.72,27.73,27.74,16000,2100,1500,1200,300
131845000,27.69,3731971,102931785.6,27.67,27.66,27.65,27.64,27.62,3500,400,8400,3800,6500,27.69,27.7,27.71,27.72,27.73,1800,15200,2100,1500,1200
131848000,27.69,3731971,102931785.6,27.67,27.66,27.65,27.64,27.62,3800,400,8400,3800,6500,27.69,27.7,27.71,27.72,27.73,3700,15200,2100,1500,1200
131854000,27.67,3732071,102934552.6,27.68,27.67,27.66,27.65,27.64,100,3400,400,8400,3800,27.69,27.7,27.71,27.72,27.73,3700,16200,2100,1500,1200
131857000,27.67,3732071,102934552.6,27.68,27.67,27.66,27.65,27.64,100,4200,400,7600,3800,27.69,27.7,27.71,27.72,27.73,3700,16200,2100,1500,1200
131900000,27.69,3732271,102940090.6,27.68,27.67,27.66,27.65,27.64,100,4200,400,7800,3800,27.69,27.7,27.71,27.72,27.73,8000,16200,2100,1500,1200
131903000,27.69,3732271,102940090.6,27.68,27.67,27.66,27.65,27.64,100,4300,500,7800,3800,27.69,27.7,27.71,27.72,27.73,8100,16200,2100,1500,1200
131906000,27.69,3732271,102940090.6,27.68,27.67,27.66,27.65,27.64,200,4300,500,7800,3800,27.69,27.7,27.71,27.72,27.73,8100,16200,2100,1500,1200
131909000,27.69,3734371,102998239.6,27.68,27.67,27.66,27.65,27.64,200,4300,500,7800,4600,27.69,27.7,27.71,27.72,27.73,6000,16200,2100,1500,1200
131912000,27.69,3734371,102998239.6,27.68,27.67,27.66,27.65,27.64,200,6300,500,7800,4600,27.69,27.7,27.71,27.72,27.73,6000,16200,2100,1500,1200
131915000,27.68,3734571,103003775.6,27.68,27.67,27.66,27.65,27.64,600,6300,500,7800,4600,27.69,27.7,27.71,27.72,27.73,6000,16200,2100,1500,1200
131918000,27.68,3734971,103014847.6,27.68,27.67,27.66,27.65,27.64,200,6400,200,7800,4600,27.69,27.7,27.71,27.72,27.73,6100,16200,2100,1500,1200
131921000,27.68,3734971,103014847.6,27.68,27.67,27.66,27.65,27.64,200,6400,200,7800,4600,27.69,27.7,27.71,27.72,27.73,6100,16200,2100,1500,1200
131927000,27.68,3735971,103042527.6,27.68,27.67,27.66,27.65,27.64,200,6400,200,7800,4600,27.69,27.7,27.71,27.72,27.73,7100,16200,2100,1500,1200
131930000,27.68,3736271,103050831.6,27.67,27.66,27.65,27.64,27.62,6400,200,7800,4600,6500,27.69,27.7,27.71,27.72,27.73,7100,16200,2100,1500,1200
131933000,27.67,3737771,103092337.6,27.67,27.66,27.65,27.64,27.62,4900,200,7800,4600,6500,27.69,27.7,27.71,27.72,27.73,7100,16200,2100,1500,1200
131939000,27.69,3737871,103095106.6,27.67,27.66,27.65,27.64,27.62,4900,700,7800,4600,6500,27.69,27.7,27.71,27.72,27.73,7000,16200,2100,1500,1200
131942000,27.67,3737971,103097873.6,27.67,27.66,27.65,27.64,27.62,4900,700,7800,4600,6500,27.69,27.7,27.71,27.72,27.73,7000,16200,2100,1500,1200
131945000,27.69,3738071,103100642.6,27.67,27.66,27.65,27.64,27.63,4900,700,7100,4600,100,27.69,27.7,27.71,27.72,27.73,6900,16200,2100,1500,1200
131948000,27.69,3738071,103100642.6,27.67,27.66,27.65,27.64,27.63,4900,700,7100,4600,100,27.69,27.7,27.71,27.72,27.73,6900,16200,2100,1500,1200
131951000,27.69,3738071,103100642.6,27.67,27.66,27.65,27.64,27.63,10700,700,7100,4600,100,27.68,27.69,27.7,27.71,27.72,500,8400,15200,2100,1500
131954000,27.69,3738071,103100642.6,27.67,27.66,27.65,27.64,27.63,10800,700,7100,4600,100,27.68,27.69,27.7,27.71,27.72,500,8400,15200,2100,1500
131957000,27.67,3738271,103106177.6,27.67,27.66,27.65,27.64,27.63,10700,700,7400,4600,100,27.68,27.69,27.7,27.71,27.72,800,8400,15200,2100,1500
132000000,27.67,3738271,103106177.6,27.67,27.66,27.65,27.64,27.63,10700,700,7300,4200,100,27.68,27.69,27.7,27.71,27.72,800,8400,15200,2100,1500
132003000,27.68,3738571,103114481.6,27.67,27.66,27.65,27.64,27.63,10700,700,7300,4200,100,27.68,27.69,27.7,27.71,27.72,500,8400,15200,2100,1500
132006000,27.68,3738571,103114481.6,27.67,27.66,27.65,27.64,27.63,10700,700,7300,4200,100,27.68,27.69,27.7,27.71,27.72,500,8400,15200,2100,1500
132009000,27.67,3738871,103122782.6,27.67,27.66,27.65,27.64,27.63,10400,700,7300,4200,100,27.68,27.69,27.7,27.71,27.72,500,8400,15200,2100,1500
132018000,27.67,3740071,103155986.6,27.67,27.66,27.65,27.64,27.63,9200,700,7600,4200,100,27.68,27.69,27.7,27.71,27.72,500,8400,15200,2100,1500
132021000,27.67,3740071,103155986.6,27.67,27.66,27.65,27.64,27.63,9200,900,7600,4200,100,27.68,27.69,27.7,27.71,27.72,600,8400,15200,2100,1500
132024000,27.67,3740271,103161520.6,27.67,27.66,27.65,27.64,27.63,9000,900,7600,4200,100,27.68,27.69,27.7,27.71,27.72,600,8400,15200,2100,1500
132027000,27.67,3740571,103169821.6,27.67,27.66,27.65,27.64,27.63,8700,900,7600,4200,100,27.68,27.69,27.7,27.71,27.72,600,6900,15200,2100,1500
