time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
115330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
115930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120030000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
120930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121030000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
121930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122030000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
122930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123030000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
123930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124030000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
124930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125030000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125130000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125230000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125330000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125430000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125530000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125630000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125730000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125830000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
125930000,24.21,3130100,76046494.18,24.21,24.2,24.19,24.18,24.17,14100,50200,20500,34800,17200,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
130000000,24.22,3130300,76051338.18,24.22,24.21,24.2,24.19,24.18,1800,13400,48200,20500,34800,24.23,24.24,24.26,24.27,24.28,2100,2900,2500,4600,2800
130003000,24.23,3136000,76189447.18,24.23,24.22,24.21,24.2,24.19,4400,7000,17700,74600,19800,24.24,24.26,24.27,24.28,24.29,2900,2500,4600,2800,5100
130006000,24.24,3138400,76247603.18,24.23,24.22,24.21,24.2,24.19,7400,8500,17900,74400,19900,24.24,24.25,24.26,24.27,24.28,2600,200,2500,4600,2800
130009000,24.23,3139000,76262141.18,24.23,24.22,24.21,24.2,24.19,8400,7200,17900,74400,19900,24.24,24.25,24.26,24.27,24.28,3600,200,2500,4600,2800
130015000,24.23,3139200,76266987.18,24.23,24.22,24.21,24.2,24.19,8600,7200,18100,74400,19900,24.24,24.25,24.26,24.27,24.28,3700,400,2500,4600,2800
130018000,24.23,3139200,76266987.18,24.23,24.22,24.21,24.2,24.19,8600,7200,18100,74100,19900,24.24,24.25,24.26,24.27,24.28,3700,400,2500,4600,2800
130027000,24.23,3147500,76468096.18,24.23,24.22,24.21,24.2,24.19,300,7200,18100,74100,19900,24.24,24.25,24.26,24.27,24.28,3900,200,2500,4600,2800
130030000,24.22,3149679,76520887.56,24.22,24.21,24.2,24.19,24.18,6021,18100,74100,19900,35400,24.24,24.25,24.26,24.27,24.28,3300,200,2500,4600,2800
130033000,24.22,3149779,76523309.56,24.22,24.21,24.2,24.19,24.18,5921,18100,74100,19900,35400,24.24,24.25,24.26,24.27,24.28,3300,200,2500,4600,2800
130042000,24.22,3149779,76523309.56,24.22,24.21,24.2,24.19,24.18,5921,18100,74100,19900,35400,24.23,24.24,24.25,24.26,24.27,2300,2300,200,2500,4600
130045000,24.22,3149779,76523309.56,24.22,24.21,24.2,24.19,24.18,5921,18100,74100,19900,35400,24.23,24.24,24.25,24.26,24.27,2400,2100,200,2500,4600
130051000,24.22,3149779,76523309.56,24.22,24.21,24.2,24.19,24.18,5921,18100,74100,19900,35400,24.23,24.24,24.25,24.26,24.27,2400,2100,200,2500,4600
130054000,24.22,3149779,76523309.56,24.22,24.21,24.2,24.19,24.18,5921,18100,74100,19900,35400,24.23,24.24,24.25,24.26,24.27,2600,1900,200,2500,4600
130100000,24.22,3149779,76523309.56,24.22,24.21,24.2,24.19,24.18,5921,18100,74100,19900,34600,24.23,24.24,24.25,24.26,24.27,2600,1900,200,2500,4600
130106000,24.23,3155779,76668636.56,24.22,24.21,24.2,24.19,24.18,621,18000,74100,19900,34600,24.23,24.24,24.25,24.26,24.27,1900,1900,200,2500,4600
130109000,24.21,3157200,76703050.18,24.21,24.2,24.19,24.18,24.17,15800,74100,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,1879,1900,1900,200,2500
130112000,24.21,3161600,76809574.18,24.21,24.2,24.19,24.18,24.17,11400,74100,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,2879,800,1900,200,2500
130115000,24.21,3161900,76816837.18,24.21,24.2,24.19,24.18,24.17,11100,74900,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,2979,800,1900,200,2500
130118000,24.21,3165700,76908837.18,24.21,24.2,24.19,24.18,24.17,7600,74900,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,2779,1200,1900,200,2500
130121000,24.21,3168900,76986311.18,24.21,24.2,24.19,24.18,24.17,4600,74900,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,2779,1000,1900,200,2500
130124000,24.21,3173600,77100100.18,24.21,24.2,24.19,24.18,24.17,100,74900,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,2579,1000,1900,200,2500
130127000,24.2,3174100,77112205.18,24.2,24.19,24.18,24.17,24.16,74700,19900,34600,16500,11300,24.22,24.23,24.24,24.25,24.26,2379,1000,1900,200,2500
130133000,24.2,3174100,77112205.18,24.2,24.19,24.18,24.17,24.16,74700,19900,34600,16500,11300,24.22,24.23,24.24,24.25,24.26,2379,1000,1900,200,2500
130136000,24.21,3175800,77153362.18,24.21,24.2,24.19,24.18,24.17,1300,74700,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,3779,1000,1900,200,2500
130139000,24.21,3176000,77158204.18,24.21,24.2,24.19,24.18,24.17,1100,74700,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,3779,1000,1900,200,2500
130142000,24.22,3176200,77163048.18,24.21,24.2,24.19,24.18,24.17,1100,74700,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,3579,1000,1900,200,2500
130145000,24.22,3176200,77163048.18,24.21,24.2,24.19,24.18,24.17,2500,74700,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,3579,1000,1900,200,2500
130148000,24.21,3177700,77199363.18,24.21,24.2,24.19,24.18,24.17,1000,74700,19900,34600,16500,24.22,24.23,24.24,24.25,24.26,3579,1000,1900,200,2500
130151000,24.2,3180400,77264720.18,24.2,24.19,24.18,24.17,24.16,73700,19900,34600,16500,11300,24.22,24.23,24.24,24.25,24.26,3579,1000,1900,200,2500
130154000,24.2,3180700,77271983.18,24.2,24.19,24.18,24.17,24.16,73700,19900,34600,16500,11300,24.22,24.23,24.24,24.25,24.26,3479,600,1900,200,2500
130157000,24.2,3180700,77271983.18,24.2,24.19,24.18,24.17,24.16,73900,19900,34600,16500,11300,24.22,24.23,24.24,24.25,24.26,3479,600,1900,200,2500
130200000,24.2,3180700,77271983.18,24.21,24.2,24.19,24.18,24.17,600,73900,20000,34600,16500,24.22,24.23,24.24,24.25,24.26,3479,600,1900,600,2500
130209000,24.21,3181700,77296193.18,24.2,24.19,24.18,24.17,24.16,73900,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,2100,2479,600,1900,600
130212000,24.2,3181800,77298613.18,24.2,24.19,24.18,24.17,24.16,73800,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,2400,2179,600,1900,600
130215000,24.2,3181800,77298613.18,24.2,24.19,24.18,24.17,24.16,73800,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,2400,2179,600,1900,600
130224000,24.2,3181800,77298613.18,24.2,24.19,24.18,24.17,24.16,73800,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,2400,2179,600,1900,600
130227000,24.2,3181800,77298613.18,24.2,24.19,24.18,24.17,24.16,74200,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,2400,2179,600,1900,600
130230000,24.21,3182400,77313139.18,24.2,24.19,24.18,24.17,24.16,76500,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,1800,2179,600,1900,600
130233000,24.21,3182400,77313139.18,24.2,24.19,24.18,24.17,24.16,76500,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,1800,2179,600,1900,600
130239000,24.21,3183400,77337349.18,24.2,24.19,24.18,24.17,24.16,76500,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,800,2179,600,1900,600
130242000,24.21,3184400,77361558.18,24.21,24.2,24.19,24.18,24.17,300,76400,20000,34600,16500,24.22,24.23,24.24,24.25,24.26,2179,600,1900,600,2500
130245000,24.22,3184600,77366402.18,24.21,24.2,24.19,24.18,24.17,400,76400,20000,34600,16500,24.22,24.23,24.24,24.25,24.26,2079,600,1900,600,2500
130248000,24.2,3185600,77390606.18,24.2,24.19,24.18,24.17,24.16,75800,20000,34600,16500,11300,24.22,24.23,24.24,24.25,24.26,2279,600,1900,600,2500
130251000,24.2,3185700,77393026.18,24.2,24.19,24.18,24.17,24.16,75900,20000,34600,16500,11300,24.22,24.23,24.24,24.25,24.26,2279,600,1900,600,2500
130254000,24.2,3214000,78077886.18,24.2,24.19,24.18,24.17,24.16,47600,20000,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,1200,2279,600,1900,600
130257000,24.2,3217300,78157746.18,24.2,24.19,24.18,24.17,24.16,44400,20100,34600,16500,11300,24.21,24.22,24.23,24.24,24.25,1200,2179,600,1900,600
130300000,24.17,3334600,80995001.18,24.16,24.15,24.14,24.13,24.12,11300,9500,1500,3600,6800,24.17,24.18,24.19,24.2,24.21,3100,22600,5300,5000,3400
130303000,24.15,3354300,81471043.18,24.15,24.14,24.13,24.12,24.11,8200,1500,3600,6800,11900,24.17,24.18,24.19,24.2,24.21,1700,18500,4500,5000,3200
130306000,24.17,3358600,81574902.18,24.15,24.14,24.13,24.12,24.11,4700,1500,3600,6800,11900,24.17,24.18,24.19,24.2,24.21,1200,18500,4500,5000,3200
130309000,24.15,3359400,81594226.18,24.15,24.14,24.13,24.12,24.11,4100,1500,3600,6800,11900,24.17,24.18,24.19,24.2,24.21,1000,18500,4500,5000,3200
130312000,24.15,3359500,81596641.18,24.15,24.14,24.13,24.12,24.11,4000,1500,3600,6800,11900,24.17,24.18,24.19,24.2,24.21,1000,18500,4500,4500,3200
130315000,24.16,3359900,81606305.18,24.15,24.14,24.13,24.12,24.11,4000,1500,3600,6800,11900,24.17,24.18,24.19,24.2,24.21,1000,18500,4500,4500,3200
130318000,24.16,3359900,81606305.18,24.16,24.15,24.14,24.13,24.12,100,3900,1500,3600,6800,24.17,24.18,24.19,24.2,24.21,1000,18500,4500,4500,3200
130321000,24.16,3359900,81606305.18,24.16,24.15,24.14,24.13,24.12,100,4100,1500,2200,6800,24.17,24.18,24.19,24.2,24.21,1000,18500,4500,4500,3200
130324000,24.17,3360200,81613556.18,24.16,24.15,24.14,24.13,24.12,100,4800,1500,2200,6800,24.17,24.18,24.19,24.2,24.21,700,18500,4500,4500,3200
130327000,24.15,3360600,81623217.18,24.15,24.14,24.13,24.12,24.11,4500,1500,2200,7800,11900,24.17,24.18,24.19,24.2,24.21,700,18500,4500,4500,3200
130330000,24.17,3360700,81625634.18,24.16,24.15,24.14,24.13,24.12,100,4500,1500,2200,7800,24.17,24.18,24.19,24.2,24.21,600,18500,4500,4500,3200
130333000,24.17,3360700,81625634.18,24.16,24.15,24.14,24.13,24.12,100,4900,1500,2200,7800,24.17,24.18,24.19,24.2,24.21,700,18500,4500,4500,3200
130336000,24.17,3360700,81625634.18,24.16,24.15,24.14,24.13,24.12,100,4900,1500,2200,7800,24.17,24.18,24.19,24.2,24.21,700,18500,4500,4500,3200
130339000,24.16,3360800,81628050.18,24.15,24.14,24.13,24.12,24.11,4900,1500,2300,18400,11900,24.16,24.17,24.19,24.2,24.21,400,700,3700,4500,3200
130342000,24.16,3360800,81628050.18,24.15,24.14,24.13,24.12,24.11,4900,1500,1800,18400,11900,24.16,24.17,24.19,24.2,24.21,400,700,3700,4500,3200
130345000,24.16,3360800,81628050.18,24.15,24.14,24.13,24.12,24.11,5400,1500,1800,18400,11900,24.16,24.17,24.19,24.2,24.21,600,600,3700,4500,3200
130348000,24.16,3361200,81637714.18,24.15,24.14,24.13,24.12,24.11,5400,1500,2300,18400,11900,24.16,24.17,24.19,24.2,24.21,300,600,3700,4500,3200
130351000,24.15,3361300,81640129.18,24.15,24.14,24.13,24.12,24.11,4900,1500,2500,18400,11900,24.16,24.17,24.19,24.2,24.21,300,600,3700,4500,3200
130354000,24.15,3361300,81640129.18,24.15,24.14,24.13,24.12,24.11,15000,2500,3100,18900,12000,24.16,24.17,24.19,24.2,24.21,300,600,3700,4500,3200
130357000,24.15,3361300,81640129.18,24.15,24.14,24.13,24.12,24.11,15100,2500,3100,18900,12000,24.16,24.17,24.19,24.2,24.21,300,600,3700,4500,3200
130403000,24.16,3361600,81647377.18,24.15,24.14,24.13,24.12,24.11,15100,2500,12200,18900,12000,24.17,24.19,24.2,24.21,24.22,600,3700,4500,3200,1979
130406000,24.16,3361600,81647377.18,24.16,24.15,24.14,24.13,24.12,600,15100,2500,12200,18900,24.17,24.19,24.2,24.21,24.22,600,3700,4500,3200,1979
130409000,24.16,3361600,81647377.18,24.16,24.15,24.14,24.13,24.12,600,15000,1500,12200,18900,24.17,24.19,24.2,24.21,24.22,600,3700,4500,3200,1979
130412000,24.16,3361600,81647377.18,24.16,24.15,24.14,24.13,24.12,600,15000,1500,12500,18900,24.17,24.19,24.2,24.21,24.22,3100,3700,4500,3200,1979
130415000,24.17,3362600,81671547.18,24.16,24.15,24.14,24.13,24.12,600,15000,1500,12500,18900,24.17,24.19,24.2,24.21,24.22,2100,3700,4500,3200,1979
130418000,24.16,3362700,81673963.18,24.16,24.15,24.14,24.13,24.12,1700,15000,2500,12500,18900,24.17,24.19,24.2,24.21,24.22,2100,3700,4700,3200,1979
130421000,24.17,3362900,81678797.18,24.16,24.15,24.14,24.13,24.12,1700,15000,2500,12500,18900,24.17,24.19,24.2,24.21,24.22,1900,3700,4700,3200,1979
130424000,24.17,3362900,81678797.18,24.16,24.15,24.14,24.13,24.12,1700,15000,2500,12500,18900,24.17,24.19,24.2,24.21,24.22,1900,3700,4700,3200,1979
130427000,24.17,3362900,81678797.18,24.16,24.15,24.14,24.13,24.12,2200,15100,2500,12500,18900,24.17,24.19,24.2,24.21,24.22,1900,3700,4700,3200,1979
130436000,24.17,3362900,81678797.18,24.16,24.15,24.14,24.13,24.12,2200,15100,2500,12500,18900,24.17,24.19,24.2,24.21,24.22,1900,3700,4700,3200,1979
130439000,24.17,3362900,81678797.18,24.16,24.15,24.14,24.13,24.12,2700,15100,2500,12500,18900,24.17,24.19,24.2,24.21,24.22,1900,3700,4700,3200,1979
130445000,24.17,3362900,81678797.18,24.16,24.15,24.14,24.13,24.12,3200,15100,2500,12500,19500,24.17,24.19,24.2,24.21,24.22,1900,3700,4700,3200,1979
