time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132621000,28.03,7646303,212695450.17,28.03,28.02,28.01,28.0,27.98,5900,11100,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2400,15300,13800,1900,3000
132624000,28.03,7649303,212779540.17,28.03,28.02,28.01,28.0,27.98,2900,11100,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2400,15300,13800,1900,3000
132627000,28.03,7649303,212779540.17,28.03,28.02,28.01,28.0,27.98,4600,11100,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2400,15300,13800,1900,3000
132630000,28.03,7649703,212790752.17,28.03,28.02,28.01,28.0,27.98,4200,11100,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2400,15300,13800,1900,3000
132633000,28.03,7653903,212908478.17,28.02,28.01,28.0,27.98,27.96,11100,16300,1300,100,5300,28.03,28.04,28.05,28.06,28.07,1900,2400,15300,13800,1900
132636000,28.03,7653903,212908478.17,28.02,28.01,28.0,27.98,27.96,13300,16300,1300,100,5300,28.03,28.04,28.05,28.06,28.07,1900,2400,15300,13800,1900
132639000,28.03,7653903,212908478.17,28.02,28.01,28.0,27.98,27.96,13300,16300,1300,100,5300,28.03,28.04,28.05,28.06,28.07,1900,2400,15300,13800,1900
132642000,28.03,7653903,212908478.17,28.02,28.01,28.0,27.98,27.96,13300,16300,1300,100,5300,28.03,28.04,28.05,28.06,28.07,3000,2400,15300,13800,1900
132645000,28.03,7656903,212992568.17,28.03,28.02,28.01,28.0,27.98,4000,13400,16300,1300,100,28.04,28.05,28.06,28.07,28.08,2400,15300,13800,1900,3000
132648000,28.03,7658403,213034613.17,28.03,28.02,28.01,28.0,27.98,4500,16300,16300,1300,100,28.04,28.05,28.06,28.07,28.08,900,15300,13800,1900,3000
132654000,28.03,7659003,213051431.17,28.03,28.02,28.01,28.0,27.98,8100,16300,16300,1300,100,28.04,28.05,28.06,28.07,28.08,900,15400,13800,1900,3000
132657000,28.03,7659003,213051431.17,28.03,28.02,28.01,28.0,27.98,10300,16300,16300,1300,100,28.04,28.05,28.06,28.07,28.08,900,15400,13800,1900,3000
132700000,28.03,7659003,213051431.17,28.03,28.02,28.01,28.0,27.98,10400,16300,16300,1300,100,28.04,28.05,28.06,28.07,28.08,1000,15400,13800,1900,3000
132703000,28.04,7659303,213059843.17,28.03,28.02,28.01,28.0,27.98,10400,16300,16700,1300,100,28.04,28.05,28.06,28.07,28.08,700,15400,13800,1900,3000
132706000,28.04,7659703,213071059.17,28.03,28.02,28.01,28.0,27.98,13600,16300,16700,1300,100,28.04,28.05,28.06,28.07,28.08,300,15900,13800,1900,3000
132712000,28.04,7659703,213071059.17,28.03,28.02,28.01,28.0,27.98,13600,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,300,15900,14000,1900,3000
132715000,28.05,7662703,213155206.17,28.03,28.02,28.01,28.0,27.98,13600,16400,16700,1300,100,28.05,28.06,28.07,28.08,28.09,13200,14000,1900,13000,15300
132718000,28.05,7662703,213155206.17,28.03,28.02,28.01,28.0,27.98,15200,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,500,13200,14000,1900,14000
132721000,28.04,7663103,213166422.17,28.03,28.02,28.01,28.0,27.98,16300,16400,16700,1300,100,28.05,28.06,28.07,28.08,28.09,13200,14000,1900,14000,14800
132727000,28.04,7663103,213166422.17,28.03,28.02,28.01,28.0,27.98,16300,16400,16700,1300,100,28.05,28.06,28.07,28.08,28.09,13200,14000,1900,14000,14800
132733000,28.04,7663103,213166422.17,28.03,28.02,28.01,28.0,27.98,16300,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1200,16200,14000,1900,14000
132736000,28.04,7663203,213169226.17,28.03,28.02,28.01,28.0,27.98,16300,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1100,16200,14000,1900,14000
132739000,28.03,7663303,213172029.17,28.03,28.02,28.01,28.0,27.98,16200,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1600,16200,14000,2400,14000
132742000,28.03,7663303,213172029.17,28.03,28.02,28.01,28.0,27.98,16200,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1600,16200,14300,2400,14000
132745000,28.03,7663303,213172029.17,28.03,28.02,28.01,28.0,27.98,16200,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1600,16200,14300,2400,14000
132748000,28.03,7663303,213172029.17,28.03,28.02,28.01,28.0,27.98,16200,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1600,16200,14300,2400,14500
132751000,28.04,7663603,213180441.17,28.03,28.02,28.01,28.0,27.98,16200,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1300,16200,14300,2400,14500
132754000,28.04,7663603,213180441.17,28.03,28.02,28.01,28.0,27.98,16200,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1300,16200,14300,2400,15800
132757000,28.04,7663603,213180441.17,28.03,28.02,28.01,28.0,27.98,16400,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1300,16300,14300,2400,15800
132803000,28.04,7665203,213225305.17,28.03,28.02,28.01,28.0,27.98,16400,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,1900,20900,14300,2400,14800
132806000,28.03,7665503,213233714.17,28.03,28.02,28.01,28.0,27.98,16100,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,2000,20900,14300,2400,14800
132809000,28.03,7667603,213292577.17,28.03,28.02,28.01,28.0,27.98,14000,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,4000,20900,14300,2400,14800
132812000,28.03,7673903,213469166.17,28.03,28.02,28.01,28.0,27.98,7700,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,4500,20900,14300,2400,14800
132815000,28.03,7677103,213558873.17,28.03,28.02,28.01,28.0,27.98,5600,16400,16700,1300,100,28.04,28.05,28.06,28.07,28.08,3900,20500,14300,2400,14800
132818000,28.03,7677103,213558873.17,28.03,28.02,28.01,28.0,27.98,5600,16900,16700,1300,100,28.04,28.05,28.06,28.07,28.08,5300,20500,14300,2400,14800
132821000,28.03,7677203,213561676.17,28.03,28.02,28.01,28.0,27.98,5500,16900,16700,1300,100,28.04,28.05,28.06,28.07,28.08,6300,20500,14300,2400,14800
132827000,28.03,7678403,213595312.17,28.03,28.02,28.01,28.0,27.98,4600,16900,16700,1300,100,28.04,28.05,28.06,28.07,28.08,6400,20500,14300,2400,14800
132830000,28.03,7678503,213598115.17,28.03,28.02,28.01,28.0,27.98,4600,16900,16700,1300,100,28.04,28.05,28.06,28.07,28.08,6400,20700,14300,2400,15000
132833000,28.03,7678503,213598115.17,28.03,28.02,28.01,28.0,27.98,4600,16900,16700,1300,100,28.04,28.05,28.06,28.07,28.08,6700,20700,14300,2400,15000
132836000,28.03,7678503,213598115.17,28.03,28.02,28.01,28.0,27.98,1900,10800,16700,1300,100,28.04,28.05,28.06,28.07,28.08,6700,20700,14300,2400,15000
132839000,28.04,7684503,213766340.17,28.03,28.02,28.01,28.0,27.98,400,10800,16700,1300,100,28.04,28.05,28.06,28.07,28.08,2200,20700,14300,2400,15000
132842000,28.04,7684503,213766340.17,28.03,28.02,28.01,28.0,27.98,400,10800,16700,1300,100,28.04,28.05,28.06,28.07,28.08,2700,20200,14300,2400,15000
132845000,28.04,7684503,213766340.17,28.03,28.02,28.01,28.0,27.98,400,10800,16700,1200,100,28.04,28.05,28.06,28.07,28.08,2900,20200,14300,2400,15000
132848000,28.05,7688903,213889729.17,28.03,28.02,28.01,28.0,27.98,400,10800,16700,1200,100,28.05,28.06,28.07,28.08,28.09,18900,14300,2400,14700,14300
132851000,28.05,7688903,213889729.17,28.03,28.02,28.01,28.0,27.99,400,10800,16700,1200,100,28.05,28.06,28.07,28.08,28.09,18900,14300,2400,14700,14300
132854000,28.03,7690103,213923373.17,28.02,28.01,28.0,27.99,27.98,10800,16700,1200,100,100,28.03,28.05,28.06,28.07,28.08,3800,18900,14300,2400,14700
132857000,28.03,7690103,213923373.17,28.02,28.01,28.0,27.99,27.98,11200,16700,1200,100,100,28.03,28.05,28.06,28.07,28.08,3900,19200,14300,2400,14700
132900000,28.03,7690103,213923373.17,28.02,28.01,28.0,27.99,27.98,11300,16700,1200,100,100,28.03,28.04,28.05,28.06,28.07,4800,4300,18300,14300,2400
132903000,28.03,7690103,213923373.17,28.02,28.01,28.0,27.99,27.98,11300,16700,1200,100,100,28.03,28.04,28.05,28.06,28.07,3900,4300,15500,14300,2400
132906000,28.03,7690303,213928979.17,28.02,28.01,28.0,27.99,27.98,11400,16700,1200,100,100,28.03,28.04,28.05,28.06,28.07,3700,4300,15500,14300,2400
132909000,28.02,7690903,213945791.17,28.02,28.01,28.0,27.99,27.98,10300,16700,1200,100,100,28.03,28.04,28.05,28.06,28.07,3700,4300,15800,14300,2400
132912000,28.03,7691803,213971016.17,28.02,28.01,28.0,27.99,27.98,10100,16700,1200,100,100,28.03,28.04,28.05,28.06,28.07,3000,4300,15800,14300,2400
132915000,28.03,7691803,213971016.17,28.02,28.01,28.0,27.99,27.98,10100,16700,1200,100,100,28.03,28.04,28.05,28.06,28.07,3200,4300,16300,14300,2400
132918000,28.03,7692103,213979425.17,28.02,28.01,28.0,27.99,27.98,10100,16700,1500,100,100,28.03,28.04,28.05,28.06,28.07,3200,4300,16300,14300,2400
132921000,28.02,7694303,214041081.17,28.02,28.01,28.0,27.99,27.98,9100,16700,1500,100,200,28.03,28.04,28.05,28.06,28.07,2000,4300,16300,14300,2400
132924000,28.02,7694303,214041081.17,28.02,28.01,28.0,27.99,27.98,9100,16700,1500,100,200,28.03,28.04,28.05,28.06,28.07,2000,4300,16300,14300,2400
132927000,28.02,7694303,214041081.17,28.02,28.01,28.0,27.99,27.98,9300,16700,1500,100,200,28.03,28.04,28.05,28.06,28.07,2000,4300,16300,14300,2400
132930000,28.02,7694303,214041081.17,28.02,28.01,28.0,27.99,27.98,9300,16700,1500,100,200,28.03,28.04,28.05,28.06,28.07,2000,4300,16300,14300,2400
132933000,28.02,7694503,214046685.17,28.02,28.01,28.0,27.99,27.98,9100,16700,1500,100,200,28.03,28.04,28.05,28.06,28.07,1900,4300,16300,14300,2400
132936000,28.02,7699503,214186785.17,28.02,28.01,28.0,27.99,27.98,4100,16700,1500,100,200,28.03,28.04,28.05,28.06,28.07,2000,4300,13300,14300,2400
132939000,28.02,7700103,214203597.17,28.02,28.01,28.0,27.99,27.98,4200,16700,1500,100,200,28.03,28.04,28.05,28.06,28.07,2000,4600,13300,14300,2400
132942000,28.02,7704403,214324084.17,28.01,28.0,27.98,27.96,27.95,16700,1500,200,5300,6400,28.02,28.03,28.04,28.05,28.06,3400,2900,4600,13300,14300
132945000,28.02,7704503,214326886.17,28.01,28.0,27.98,27.96,27.95,17800,1500,200,5300,6400,28.02,28.03,28.04,28.05,28.06,3400,2900,6400,13300,14200
132948000,28.02,7704503,214326886.17,28.01,28.0,27.98,27.96,27.95,17700,1500,200,5300,6400,28.02,28.03,28.04,28.05,28.06,3400,2900,6400,13300,14200
132951000,28.02,7704503,214326886.17,28.01,28.0,27.98,27.96,27.95,17700,1500,200,5300,6400,28.02,28.03,28.04,28.05,28.06,5000,2900,7400,13300,14200
132954000,28.02,7705503,214354906.17,28.01,28.0,27.98,27.96,27.95,17700,1400,200,5300,6400,28.02,28.03,28.04,28.05,28.06,4000,2800,7400,13300,14200
132957000,28.02,7705503,214354906.17,28.01,28.0,27.98,27.96,27.95,17700,1400,200,5300,6400,28.02,28.03,28.04,28.05,28.06,11100,2800,3100,13300,14200
133000000,28.01,7707003,214396921.17,28.01,28.0,27.98,27.96,27.95,16200,1400,200,5300,6400,28.02,28.03,28.04,28.05,28.06,11100,2800,3100,13300,14200
133003000,27.97,7725603,214917863.17,27.96,27.95,27.94,27.93,27.91,5300,6400,2500,3500,38000,27.97,27.99,28.0,28.01,28.02,100,1200,5400,23800,11100
133006000,27.97,7725603,214917863.17,27.96,27.95,27.94,27.93,27.91,5300,6400,3100,3500,38000,27.97,27.99,28.0,28.01,28.02,200,200,4100,15200,11000
133009000,27.97,7725903,214926254.17,27.98,27.97,27.96,27.95,27.94,100,500,5300,6400,3100,27.99,28.0,28.01,28.02,28.03,200,4100,15100,11000,3600
133012000,27.98,7726003,214929052.17,27.98,27.97,27.96,27.95,27.94,200,500,5300,6400,3100,27.99,28.0,28.01,28.02,28.03,200,4100,15100,11000,3300
133015000,27.98,7726303,214937446.17,27.97,27.96,27.95,27.94,27.93,500,5300,6400,3100,3500,27.98,27.99,28.0,28.01,28.02,1700,200,4100,15100,11000
133018000,27.99,7728503,214999004.17,27.99,27.98,27.97,27.96,27.95,100,2000,1600,5300,6400,28.0,28.01,28.02,28.03,28.04,4100,13600,11000,3300,3100
133021000,27.99,7728903,215010200.17,27.99,27.98,27.97,27.96,27.95,2000,100,1600,5300,6400,28.0,28.01,28.02,28.03,28.04,4200,13600,11000,3300,3100
133024000,27.99,7728903,215010200.17,27.99,27.98,27.97,27.96,27.95,2000,100,4500,5300,6400,28.0,28.01,28.02,28.03,28.04,4200,13600,11000,3300,3100
133027000,27.99,7728903,215010200.17,27.99,27.98,27.97,27.96,27.95,2600,100,4500,4300,6400,28.0,28.01,28.02,28.03,28.04,5600,13600,10900,3300,3100
133030000,27.99,7728903,215010200.17,27.99,27.98,27.97,27.96,27.95,3600,100,4500,4300,6400,28.0,28.01,28.02,28.03,28.04,5700,13600,10900,3300,3100
133033000,28.0,7729003,215013000.17,27.99,27.98,27.97,27.96,27.95,3600,100,4500,4300,6400,28.0,28.01,28.02,28.03,28.04,5600,13600,10900,3300,3100
133036000,27.99,7729103,215015799.17,27.99,27.98,27.97,27.96,27.95,3800,100,4500,4300,6400,28.0,28.01,28.02,28.03,28.04,5800,13600,10900,3300,3100
133039000,28.0,7729403,215024199.17,27.99,27.98,27.97,27.96,27.95,4800,100,1300,4300,6400,28.0,28.01,28.02,28.03,28.04,11000,13600,10900,3300,3100
133042000,28.0,7729403,215024199.17,27.99,27.98,27.97,27.96,27.95,5100,100,1300,4300,6400,28.0,28.01,28.02,28.03,28.04,11000,13600,10900,3300,3100
133045000,28.0,7732803,215119399.17,27.99,27.98,27.97,27.96,27.95,5800,100,1300,4300,6400,28.0,28.01,28.02,28.03,28.04,7700,13600,10900,3300,3100
133048000,28.01,7742203,215382601.17,28.0,27.99,27.98,27.97,27.96,7600,7200,100,1300,4300,28.01,28.02,28.03,28.04,28.05,13400,10900,3700,3100,13300
133051000,28.01,7742703,215396603.17,28.0,27.99,27.98,27.97,27.96,9800,3700,100,1300,4300,28.01,28.02,28.03,28.04,28.05,13200,10900,3700,3100,13300
133054000,27.99,7754303,215721400.17,27.99,27.98,27.97,27.96,27.95,3300,100,1300,4300,6400,28.0,28.01,28.02,28.03,28.04,4100,13200,10900,3700,3100
133057000,28.0,7754403,215724200.17,27.99,27.98,27.97,27.96,27.95,3500,100,1300,4300,6400,28.0,28.01,28.02,28.03,28.04,4100,13200,10900,3700,3100
133100000,28.0,7756303,215777400.17,27.99,27.98,27.97,27.96,27.95,3700,100,1300,4300,6400,28.0,28.01,28.02,28.03,28.04,2200,13200,10900,3700,3100
133103000,27.99,7759103,215855794.17,27.99,27.98,27.97,27.96,27.95,3100,100,1300,4300,6400,28.01,28.02,28.03,28.04,28.05,13200,10900,3700,3100,13300
133106000,27.99,7762403,215948163.17,27.98,27.97,27.96,27.95,27.94,100,1300,4300,6400,3100,27.99,28.01,28.02,28.03,28.04,2300,13200,10900,3700,3100
133109000,27.99,7765903,216046126.17,27.97,27.96,27.95,27.94,27.93,1300,4300,6400,3100,3500,27.99,28.0,28.01,28.02,28.03,700,500,13200,10900,3700
133112000,27.99,7765903,216046126.17,27.97,27.96,27.95,27.94,27.93,1300,4300,6400,3100,3500,27.99,28.0,28.01,28.02,28.03,800,800,15200,10900,3700
133115000,28.0,7769603,216149697.17,28.0,27.99,27.98,27.97,27.96,600,1300,200,1300,4300,28.01,28.02,28.03,28.04,28.05,15200,10900,3700,3100,13000
133118000,28.0,7772503,216230897.17,28.0,27.99,27.97,27.96,27.95,700,1100,1300,4300,7300,28.01,28.02,28.03,28.04,28.05,15200,11000,3700,3100,13000
133121000,27.99,7774903,216298084.17,27.97,27.96,27.95,27.94,27.93,1300,4300,7300,3100,3500,27.99,28.0,28.01,28.02,28.03,1600,600,13200,11000,3700
133124000,27.99,7776503,216342868.17,27.99,27.98,27.97,27.96,27.95,400,200,1300,4300,7300,28.0,28.01,28.02,28.03,28.04,1600,13200,11000,3700,3100
133127000,27.99,7776603,216345667.17,27.99,27.98,27.97,27.96,27.95,3300,200,1300,4300,7300,28.0,28.01,28.02,28.03,28.04,13100,13200,11000,3700,3100
133130000,27.99,7776603,216345667.17,27.99,27.98,27.97,27.96,27.95,4800,200,1600,4300,7300,28.0,28.01,28.02,28.03,28.04,13200,14200,11000,3700,3100
133133000,27.99,7777103,216359662.17,27.99,27.98,27.97,27.96,27.95,4300,200,1600,4300,7300,28.0,28.01,28.02,28.03,28.04,13200,14200,11000,3700,3100
133136000,27.99,7781603,216485617.17,27.98,27.97,27.96,27.95,27.94,200,1600,4300,7800,3100,27.99,28.0,28.01,28.02,28.03,2500,13200,14200,11000,3700
133139000,27.99,7784403,216563989.17,27.99,27.98,27.97,27.96,27.95,500,200,1600,4300,7800,28.0,28.01,28.02,28.03,28.04,12200,14200,11000,3700,3100
133142000,27.98,7785303,216589178.17,27.97,27.96,27.95,27.94,27.93,1600,4300,7800,3100,3500,28.0,28.01,28.02,28.03,28.04,12200,14200,11000,3700,3100
133145000,27.98,7785303,216589178.17,27.97,27.96,27.95,27.94,27.93,2400,4300,7800,3100,3500,28.0,28.01,28.02,28.03,28.04,12200,14300,11000,3700,3100
133148000,27.98,7785303,216589178.17,27.97,27.96,27.95,27.94,27.93,5700,4300,7800,3100,3500,27.99,28.0,28.01,28.02,28.03,500,16900,14300,11000,3700
133151000,27.97,7786203,216614353.17,27.97,27.96,27.95,27.94,27.93,5000,4300,7800,3100,3500,27.99,28.0,28.01,28.02,28.03,500,6900,14300,11000,3700
133154000,27.99,7786703,216628344.17,27.97,27.96,27.95,27.94,27.93,5000,4300,7800,3100,3500,27.99,28.0,28.01,28.02,28.03,400,6900,14300,11000,3700
133157000,27.99,7786703,216628344.17,27.98,27.97,27.96,27.95,27.94,2300,5000,4300,7800,3100,27.99,28.0,28.01,28.02,28.03,400,6900,14300,10900,3700
133200000,27.98,7787303,216645132.17,27.98,27.97,27.96,27.95,27.94,1700,5000,4300,7800,3100,27.99,28.0,28.01,28.02,28.03,400,6900,14300,10900,3700
133203000,27.98,7787303,216645132.17,27.98,27.97,27.96,27.95,27.94,1900,5000,4300,7800,3100,27.99,28.0,28.01,28.02,28.03,900,6400,14300,10900,6700
133206000,27.98,7787403,216647930.17,27.98,27.97,27.96,27.95,27.94,1800,5000,4300,7800,2400,27.99,28.0,28.01,28.02,28.03,900,6400,14300,10900,6700
133209000,27.98,7787603,216653526.17,27.98,27.97,27.96,27.95,27.94,3800,5000,4300,7800,2400,27.99,28.0,28.01,28.02,28.03,1000,6500,14300,10900,6700
133212000,27.98,7787603,216653526.17,27.98,27.97,27.96,27.95,27.94,4000,5000,9300,7800,2400,27.99,28.0,28.01,28.02,28.03,1000,6500,14300,10900,3700
133215000,27.98,7791603,216765446.17,27.97,27.96,27.95,27.94,27.93,5000,9300,7900,2400,3500,27.99,28.0,28.01,28.02,28.03,1100,6500,14300,10900,3700
133218000,27.98,7791603,216765446.17,27.98,27.97,27.96,27.95,27.94,400,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1100,6600,14300,11500,3700
133221000,27.97,7792003,216776636.17,27.98,27.97,27.96,27.95,27.94,100,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1100,6600,14300,11500,3700
133224000,27.97,7792003,216776636.17,27.98,27.97,27.96,27.95,27.94,4300,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1100,6500,14300,11500,3700
133227000,27.97,7792003,216776636.17,27.98,27.97,27.96,27.95,27.94,6700,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1100,6500,14300,11500,3700
133230000,27.98,7792503,216790626.17,27.98,27.97,27.96,27.95,27.94,6200,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1100,6500,14300,11500,3700
133233000,27.98,7792603,216793424.17,27.98,27.97,27.96,27.95,27.94,6400,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1100,6500,14300,4500,3700
133236000,27.99,7792703,216796223.17,27.98,27.97,27.96,27.95,27.94,6400,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1100,6400,14300,4500,3700
133239000,27.99,7792703,216796223.17,27.98,27.97,27.96,27.95,27.94,6600,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1200,6400,14300,4500,3700
133242000,27.98,7793803,216827001.17,27.98,27.97,27.96,27.95,27.94,5600,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1200,6400,14300,4500,3700
133245000,27.98,7793803,216827001.17,27.98,27.97,27.96,27.95,27.94,5600,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1200,6400,14300,4500,3700
133248000,27.99,7794703,216852184.17,27.98,27.97,27.96,27.95,27.94,5000,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,2100,6400,14300,4500,3700
133251000,27.99,7794703,216852184.17,27.98,27.97,27.96,27.95,27.94,5200,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,2100,6400,14300,4500,3700
133254000,27.98,7794903,216857780.17,27.98,27.97,27.96,27.95,27.94,5200,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,2100,6400,14300,4500,3700
133257000,27.98,7795103,216863376.17,27.98,27.97,27.96,27.95,27.94,5400,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,2100,6400,14300,4500,3700
133300000,27.98,7795103,216863376.17,27.98,27.97,27.96,27.95,27.94,5400,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,2900,6400,14300,4500,3700
133303000,27.99,7796803,216910952.17,27.98,27.97,27.96,27.95,27.94,4900,5000,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1900,6400,14200,4500,3700
133306000,27.98,7797003,216916548.17,27.98,27.97,27.96,27.95,27.94,5000,4800,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1900,9900,14200,4500,3700
133309000,27.99,7797203,216922146.17,27.98,27.97,27.96,27.95,27.94,6000,4800,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1700,8200,14200,4500,3700
133312000,27.99,7797403,216927744.17,27.98,27.97,27.96,27.95,27.94,5800,5900,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,2100,8200,14200,4500,3700
133315000,27.99,7797603,216933342.17,27.98,27.97,27.96,27.95,27.94,5800,5900,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1900,9400,14200,4500,3700
133318000,27.99,7797603,216933342.17,27.98,27.97,27.96,27.95,27.94,13900,5900,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1500,9400,14200,4500,3700
133321000,27.99,7798103,216947337.17,27.98,27.97,27.96,27.95,27.94,13900,5900,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,1100,9400,14200,4500,3700
133327000,27.98,7798603,216961330.17,27.98,27.97,27.96,27.95,27.94,8500,5900,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,800,9400,14200,5500,3700
133330000,27.99,7798803,216966928.17,27.98,27.97,27.96,27.95,27.94,8500,5900,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,2300,9400,14200,5500,3700
133333000,27.99,7798803,216966928.17,27.98,27.97,27.96,27.95,27.94,8500,5900,9300,7900,2400,27.99,28.0,28.01,28.02,28.03,2600,9300,14200,5500,3700
133336000,28.0,7801603,217045302.17,27.99,27.98,27.97,27.96,27.95,2600,8500,5900,9300,7900,28.0,28.01,28.02,28.03,28.04,6700,14200,5500,3700,2200
133339000,27.99,7801903,217053699.17,27.99,27.98,27.97,27.96,27.95,2800,8400,5900,9300,7900,28.0,28.01,28.02,28.03,28.04,8300,14200,5500,3700,2200
133342000,27.99,7802403,217067694.17,27.99,27.98,27.97,27.96,27.95,5300,5500,5900,9300,7900,28.0,28.01,28.02,28.03,28.04,8300,14200,5500,3700,2200
133345000,28.0,7802603,217073294.17,27.99,27.98,27.97,27.96,27.95,5300,5500,5900,9300,7900,28.0,28.01,28.02,28.03,28.04,9500,14200,5500,3700,2200
133348000,27.99,7802803,217078892.17,27.99,27.98,27.97,27.96,27.95,6300,5500,5900,9300,7900,28.0,28.01,28.02,28.03,28.04,9500,14200,5500,3700,2200
133351000,28.0,7803503,217098487.17,27.99,27.98,27.97,27.96,27.95,7200,4100,5900,9300,7900,28.0,28.01,28.02,28.03,28.04,9300,14200,5500,3700,2200
