time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143742000,24.74,9011724,222531665.23,24.74,24.73,24.72,24.71,24.7,5600,700,7000,33800,34300,24.75,24.76,24.77,24.78,24.79,12200,20500,5800,2563,500
143745000,24.74,9011824,222534139.23,24.74,24.73,24.72,24.71,24.7,5800,700,7000,33800,34300,24.75,24.76,24.77,24.78,24.79,12200,20500,5800,2563,500
143748000,24.75,9011924,222536614.23,24.74,24.73,24.72,24.71,24.7,5800,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,12600,20500,5800,2563,800
143751000,24.75,9012124,222541564.23,24.74,24.73,24.72,24.71,24.7,8000,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,12400,20500,5800,2563,800
143754000,24.75,9013124,222566314.23,24.74,24.73,24.72,24.71,24.7,8000,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,20900,20500,5800,2563,800
143757000,24.75,9013124,222566314.23,24.74,24.73,24.72,24.71,24.7,8000,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,20900,20500,5800,2563,800
143800000,24.75,9013124,222566314.23,24.74,24.73,24.72,24.71,24.7,8000,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,20900,20500,5800,2563,800
143803000,24.74,9013324,222571262.23,24.74,24.73,24.72,24.71,24.7,7800,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,22300,20500,5800,2563,1000
143806000,24.74,9013424,222573736.23,24.74,24.73,24.72,24.71,24.7,8100,200,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,22300,20500,5800,2563,1000
143809000,24.74,9013424,222573736.23,24.74,24.73,24.72,24.71,24.7,8200,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,22300,20500,5800,2563,1000
143812000,24.74,9013424,222573736.23,24.74,24.73,24.72,24.71,24.7,8200,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,22600,25500,5800,2563,1000
143815000,24.74,9015324,222620742.23,24.74,24.73,24.72,24.71,24.7,6300,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,23100,25500,5800,2563,1000
143818000,24.75,9015424,222623217.23,24.74,24.73,24.72,24.71,24.7,6300,700,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,23400,25500,5800,2563,1000
143821000,24.74,9015624,222628165.23,24.74,24.73,24.72,24.71,24.7,6200,800,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,23400,25500,5800,2563,1000
143824000,24.74,9015624,222628165.23,24.74,24.73,24.72,24.71,24.7,6200,800,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,23900,25500,5800,2563,1000
143827000,24.75,9016624,222652915.23,24.74,24.73,24.72,24.71,24.7,6300,1300,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,22900,25500,6300,2563,1000
143830000,24.75,9016624,222652915.23,24.74,24.73,24.72,24.71,24.7,6300,1300,7000,33800,34400,24.75,24.76,24.77,24.78,24.79,23000,25500,6300,2563,1000
143833000,24.75,9017024,222662812.23,24.74,24.73,24.72,24.71,24.7,6000,1300,6000,33800,35700,24.75,24.76,24.77,24.78,24.79,22900,25500,6300,2563,1000
143836000,24.74,9017124,222665286.23,24.74,24.73,24.72,24.71,24.7,5900,1300,6000,33800,35700,24.75,24.76,24.77,24.78,24.79,22900,25400,5300,2563,1000
143839000,24.74,9017224,222667760.23,24.74,24.73,24.72,24.71,24.7,5800,1300,6000,33800,35700,24.75,24.76,24.77,24.78,24.79,23300,25400,5300,2563,1000
143842000,24.74,9017224,222667760.23,24.74,24.73,24.72,24.71,24.7,5800,1300,6000,33800,35700,24.75,24.76,24.77,24.78,24.79,23400,25400,5300,2563,1000
143845000,24.75,9018424,222697453.23,24.74,24.73,24.72,24.71,24.7,5100,1300,6000,33800,35700,24.75,24.76,24.77,24.78,24.79,23900,25400,5300,2563,1000
143848000,24.74,9020424,222746933.23,24.74,24.73,24.72,24.71,24.7,3100,1300,8100,33800,35700,24.75,24.76,24.77,24.78,24.79,23900,25400,5300,2563,1000
143854000,24.74,9020524,222749407.23,24.74,24.73,24.72,24.71,24.7,3400,1300,8100,33800,35700,24.75,24.76,24.77,24.78,24.79,24000,25400,5300,2563,1000
143857000,24.74,9023524,222823627.23,24.74,24.73,24.72,24.71,24.7,400,1300,8100,33800,35700,24.75,24.76,24.77,24.78,24.79,24000,25400,5300,2563,1000
143900000,24.73,9024224,222840942.23,24.73,24.72,24.71,24.7,24.69,1000,8600,33800,35700,35800,24.74,24.75,24.76,24.77,24.78,700,24000,25400,5300,2563
143903000,24.74,9025524,222873104.23,24.73,24.72,24.71,24.7,24.69,1000,8600,33800,35700,35800,24.75,24.76,24.77,24.78,24.79,23800,42200,5300,2563,1000
143906000,24.74,9025524,222873104.23,24.73,24.72,24.71,24.7,24.69,1100,8600,33800,35700,35800,24.75,24.76,24.77,24.78,24.79,23800,42200,5300,2563,1000
143909000,24.74,9025524,222873104.23,24.74,24.73,24.72,24.71,24.7,100,1100,8600,33800,35700,24.75,24.76,24.77,24.78,24.79,23900,42200,5300,2563,1000
143912000,24.74,9025524,222873104.23,24.74,24.73,24.72,24.71,24.7,100,1800,8600,33800,35700,24.75,24.76,24.77,24.78,24.79,23900,42200,5300,2563,1000
143915000,24.74,9025724,222878053.23,24.73,24.72,24.71,24.7,24.69,1800,8600,33800,35700,35800,24.75,24.76,24.77,24.78,24.79,23800,42200,5300,2563,1000
143918000,24.74,9028724,222952273.23,24.74,24.73,24.72,24.71,24.7,5600,1800,8600,33800,35700,24.75,24.76,24.77,24.78,24.79,14300,42200,5300,2563,1000
143921000,24.74,9028724,222952273.23,24.74,24.73,24.72,24.71,24.7,6200,1800,8600,33800,35700,24.75,24.76,24.77,24.78,24.79,14300,42200,5300,2563,1000
143924000,24.74,9028724,222952273.23,24.74,24.73,24.72,24.71,24.7,6200,1900,8600,33800,35700,24.75,24.76,24.77,24.78,24.79,14600,42200,5300,2563,1000
143930000,24.74,9030024,222984445.23,24.74,24.73,24.72,24.71,24.7,5900,1900,8600,33800,35700,24.75,24.76,24.77,24.78,24.79,13600,42300,5300,2563,1000
143933000,24.74,9036224,223137833.23,24.73,24.72,24.71,24.7,24.69,1900,8600,33800,35700,35800,24.74,24.75,24.76,24.77,24.78,3300,13600,42300,5300,2563
143936000,24.75,9039824,223226900.23,24.73,24.72,24.71,24.7,24.69,1900,8600,33800,35700,35800,24.75,24.76,24.77,24.78,24.79,13300,42200,5300,2563,1000
143939000,24.75,9039824,223226900.23,24.73,24.72,24.71,24.7,24.69,2600,8100,33800,35700,35800,24.75,24.76,24.77,24.78,24.79,13300,42200,5300,2563,1000
143942000,24.75,9039924,223229375.23,24.73,24.72,24.71,24.7,24.69,2700,8100,33800,35700,35800,24.75,24.76,24.77,24.78,24.79,13200,42200,5300,2563,1000
143945000,24.75,9042224,223286280.23,24.74,24.73,24.72,24.71,24.7,8000,3200,8100,33800,35700,24.75,24.76,24.77,24.78,24.79,12900,42200,5300,2563,1000
143948000,24.75,9042224,223286280.23,24.74,24.73,24.72,24.71,24.7,8700,3400,8900,33800,35700,24.75,24.76,24.77,24.78,24.79,12900,42200,5300,2563,1000
143951000,24.74,9042324,223288754.23,24.74,24.73,24.72,24.71,24.7,8700,3300,8900,33800,35700,24.75,24.76,24.77,24.78,24.79,12900,42200,5300,2563,1000
143954000,24.74,9042324,223288754.23,24.74,24.73,24.72,24.71,24.7,9000,3000,9200,33800,35700,24.75,24.76,24.77,24.78,24.79,12900,42200,5300,2563,1000
143957000,24.74,9042324,223288754.23,24.74,24.73,24.72,24.71,24.7,9100,2900,9200,33800,35700,24.75,24.76,24.77,24.78,24.79,12900,42200,5300,2563,1000
144000000,24.74,9042624,223296176.23,24.74,24.73,24.72,24.71,24.7,8800,2900,9200,33800,35700,24.75,24.76,24.77,24.78,24.79,12900,42200,5300,2563,1000
144003000,24.74,9043424,223315975.23,24.74,24.73,24.72,24.71,24.7,10000,2900,9200,33800,35700,24.75,24.76,24.77,24.78,24.79,12500,42200,5300,2563,1000
144006000,24.74,9043424,223315975.23,24.74,24.73,24.72,24.71,24.7,10000,3400,9200,33800,35700,24.75,24.76,24.77,24.78,24.79,14300,42200,5300,2563,1000
144009000,24.75,9043524,223318450.23,24.74,24.73,24.72,24.71,24.7,10000,3400,9200,33800,35700,24.75,24.76,24.77,24.78,24.79,14200,42300,5300,2563,1000
144012000,24.74,9044024,223330822.23,24.74,24.73,24.72,24.71,24.7,9700,3400,11200,33800,35700,24.75,24.76,24.77,24.78,24.79,14100,42300,5300,2563,1000
144015000,24.74,9044124,223333296.23,24.74,24.73,24.72,24.71,24.7,9600,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14100,42300,5300,2563,1000
144018000,24.74,9044124,223333296.23,24.74,24.73,24.72,24.71,24.7,9700,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14100,42300,5300,2563,1000
144024000,24.74,9044124,223333296.23,24.74,24.73,24.72,24.71,24.7,9700,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14600,42300,5300,2563,1000
144027000,24.74,9044124,223333296.23,24.74,24.73,24.72,24.71,24.7,9700,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,16400,42300,5300,2563,1000
144030000,24.74,9045024,223355567.23,24.74,24.73,24.72,24.71,24.7,9300,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,15800,42300,5300,2563,500
144033000,24.74,9046124,223382787.23,24.74,24.73,24.72,24.71,24.7,8800,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,15300,42300,5300,2563,500
144036000,24.75,9047424,223414962.23,24.74,24.73,24.72,24.71,24.7,8800,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14000,42300,5300,2563,500
144039000,24.75,9048524,223442177.23,24.74,24.73,24.72,24.71,24.7,7800,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14000,42300,5300,2563,500
144042000,24.74,9050824,223499079.23,24.74,24.73,24.72,24.71,24.7,5600,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,13500,42300,5300,2563,500
144045000,24.74,9050824,223499079.23,24.74,24.73,24.72,24.71,24.7,11600,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14000,42300,5300,2563,500
144051000,24.74,9050924,223501553.23,24.74,24.73,24.72,24.71,24.7,11500,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14000,42200,5300,2563,500
144054000,24.74,9050924,223501553.23,24.74,24.73,24.72,24.71,24.7,11500,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14000,42200,5300,2563,500
144057000,24.74,9060924,223748953.23,24.74,24.73,24.72,24.71,24.7,1600,3400,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14000,42200,5300,2563,700
144100000,24.74,9061924,223773698.23,24.74,24.73,24.72,24.71,24.7,1100,3600,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,13600,42200,5300,2563,700
144103000,24.74,9062824,223795964.23,24.74,24.73,24.72,24.71,24.7,1500,3600,11400,33800,35700,24.75,24.76,24.77,24.78,24.79,14700,42200,5300,2563,700
144106000,24.75,9071024,223998909.23,24.74,24.73,24.72,24.71,24.7,1000,3800,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,8200,42200,5300,2563,700
144109000,24.75,9072424,224033559.23,24.74,24.73,24.72,24.71,24.7,1000,6800,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,6800,42200,5300,2563,700
144112000,24.75,9072424,224033559.23,24.74,24.73,24.72,24.71,24.7,1100,6800,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,6800,44200,5300,2563,700
144115000,24.75,9072524,224036034.23,24.74,24.73,24.72,24.71,24.7,1100,6800,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,6700,44200,5300,2563,700
144118000,24.75,9072524,224036034.23,24.74,24.73,24.72,24.71,24.7,1100,6800,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,6700,44200,5300,2563,700
144121000,24.74,9072624,224038508.23,24.74,24.73,24.72,24.71,24.7,15100,6800,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,7700,44200,5300,2563,700
144124000,24.74,9072624,224038508.23,24.74,24.73,24.72,24.71,24.7,15800,6600,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,7700,44200,5300,2563,700
144127000,24.75,9074524,224085516.23,24.74,24.73,24.72,24.71,24.7,14100,6600,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,9000,44200,5300,2563,700
144130000,24.74,9074924,224095413.23,24.74,24.73,24.72,24.71,24.7,13800,6600,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,8900,44300,5300,2563,700
144133000,24.74,9074924,224095413.23,24.74,24.73,24.72,24.71,24.7,13800,6600,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,7700,44300,5300,2563,700
144136000,24.75,9075024,224097888.23,24.74,24.73,24.72,24.71,24.7,13600,6600,11400,33800,35800,24.75,24.76,24.77,24.78,24.79,7600,44300,5300,2563,700
144142000,24.75,9075124,224100363.23,24.74,24.73,24.72,24.71,24.7,13600,6600,11300,33800,35800,24.75,24.76,24.77,24.78,24.79,7500,44300,5300,2563,700
144145000,24.75,9075324,224105313.23,24.74,24.73,24.72,24.71,24.7,13600,6600,11300,33800,35800,24.75,24.76,24.77,24.78,24.79,7300,44300,5300,2563,700
144148000,24.75,9075324,224105313.23,24.74,24.73,24.72,24.71,24.7,13700,6600,11300,33800,35800,24.75,24.76,24.77,24.78,24.79,7300,44300,5300,2563,700
144151000,24.75,9075324,224105313.23,24.74,24.73,24.72,24.71,24.7,15000,6600,11300,33800,35800,24.75,24.76,24.77,24.78,24.79,7600,44300,5300,2563,700
144154000,24.75,9075624,224112738.23,24.74,24.73,24.72,24.71,24.7,21200,6600,11300,33800,35800,24.75,24.76,24.77,24.78,24.79,7300,44300,5300,2563,700
144157000,24.75,9075724,224115213.23,24.74,24.73,24.72,24.71,24.7,21300,6600,11300,33800,35800,24.75,24.76,24.77,24.78,24.79,7200,44300,5300,2563,700
144200000,24.74,9076224,224127584.23,24.74,24.73,24.72,24.71,24.7,20800,6600,11300,33800,35800,24.75,24.76,24.77,24.78,24.79,7100,44300,5300,2563,700
144203000,24.75,9083324,224303309.23,24.75,24.74,24.73,24.72,24.71,14400,21900,6600,11300,33800,24.76,24.77,24.78,24.79,24.8,44300,5300,2563,700,24900
144206000,24.75,9083324,224303309.23,24.75,24.74,24.73,24.72,24.71,15700,20800,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,44300,5300,2563,700,25300
144209000,24.75,9083324,224303309.23,24.75,24.74,24.73,24.72,24.71,15700,20800,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,44300,5300,2563,700,25300
144212000,24.75,9083324,224303309.23,24.75,24.74,24.73,24.72,24.71,15900,20800,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,44300,5300,2563,700,25300
144215000,24.75,9086424,224380034.23,24.75,24.74,24.73,24.72,24.71,12800,20900,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,45500,5400,2563,700,25300
144218000,24.75,9086624,224384984.23,24.75,24.74,24.73,24.72,24.71,13100,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,45600,5400,2563,1900,25300
144221000,24.75,9086924,224392409.23,24.75,24.74,24.73,24.72,24.71,12800,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,45600,5400,2563,2900,25300
144224000,24.75,9087224,224399834.23,24.75,24.74,24.73,24.72,24.71,12400,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,46000,5400,2563,2900,25300
144227000,24.76,9089524,224456780.23,24.75,24.74,24.73,24.72,24.71,12200,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,43900,5400,2563,2900,25300
144230000,24.75,9089724,224461730.23,24.75,24.74,24.73,24.72,24.71,12000,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,44300,5400,2563,2900,25300
144233000,24.76,9090124,224471634.23,24.75,24.74,24.73,24.72,24.71,12000,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,43900,5400,2563,2900,25300
144236000,24.76,9090124,224471634.23,24.75,24.74,24.73,24.72,24.71,18200,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,43900,5400,2563,2900,25300
144239000,24.76,9090124,224471634.23,24.75,24.74,24.73,24.72,24.71,19400,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,43900,5400,2563,2900,25300
144242000,24.76,9090124,224471634.23,24.75,24.74,24.73,24.72,24.71,19400,20400,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,43900,5400,2563,2900,25400
144245000,24.76,9090624,224484014.23,24.75,24.74,24.73,24.72,24.71,19400,37600,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,43900,5400,2563,2900,25400
144248000,24.76,9090724,224486490.23,24.75,24.74,24.73,24.72,24.71,19900,37600,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,43800,5400,2563,2900,25400
144251000,24.76,9090824,224488966.23,24.75,24.74,24.73,24.72,24.71,19900,37300,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,43800,5400,2563,2900,25400
144254000,24.76,9091824,224513726.23,24.75,24.74,24.73,24.72,24.71,21400,37300,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,42800,5400,2563,2900,25400
144257000,24.76,9092124,224521153.23,24.75,24.74,24.73,24.72,24.71,21300,37300,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,42700,5400,2563,2900,25400
144300000,24.76,9095224,224597908.23,24.75,24.74,24.73,24.72,24.71,21200,37200,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,39700,5300,2563,2900,26400
144303000,24.75,9095624,224607808.23,24.75,24.74,24.73,24.72,24.71,20800,37200,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,39700,5300,2563,2900,26400
144309000,24.75,9096624,224632558.23,24.75,24.74,24.73,24.72,24.71,19900,37200,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,39700,5300,2563,18900,26400
144312000,24.76,9096724,224635034.23,24.75,24.74,24.73,24.72,24.71,19900,37200,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,39600,5300,2563,18900,26400
144315000,24.76,9096824,224637510.23,24.75,24.74,24.73,24.72,24.71,19900,37200,6600,11300,33900,24.76,24.77,24.78,24.79,24.8,39500,5300,2563,19500,26400
144318000,24.75,9096924,224639985.23,24.75,24.74,24.73,24.72,24.71,19800,37200,6600,11300,33400,24.76,24.77,24.78,24.79,24.8,39500,5300,2563,19500,26400
144321000,24.75,9096924,224639985.23,24.75,24.74,24.73,24.72,24.71,19800,37200,6600,11300,33400,24.76,24.77,24.78,24.79,24.8,40000,5300,2563,19500,26400
144324000,24.75,9097024,224642460.23,24.75,24.74,24.73,24.72,24.71,19800,37200,6600,11300,33400,24.76,24.77,24.78,24.79,24.8,40600,5300,2563,19500,26400
144327000,24.75,9097024,224642460.23,24.75,24.74,24.73,24.72,24.71,19800,37200,6600,11300,33400,24.76,24.77,24.78,24.79,24.8,40600,5300,2563,19500,26400
144330000,24.76,9097624,224657316.23,24.75,24.74,24.73,24.72,24.71,19800,37200,6400,11300,33400,24.76,24.77,24.78,24.79,24.8,40700,5300,2563,19500,26400
144333000,24.76,9098024,224667217.23,24.75,24.74,24.73,24.72,24.71,19500,37200,6400,11300,33400,24.76,24.77,24.78,24.79,24.8,40500,5300,2563,19500,26400
144336000,24.75,9098124,224669692.23,24.75,24.74,24.73,24.72,24.71,36600,37200,6400,11300,33400,24.76,24.77,24.78,24.79,24.8,40500,5400,2563,19500,26400
144339000,24.75,9099124,224694442.23,24.75,24.74,24.73,24.72,24.71,35600,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,40500,5400,3063,19500,26400
144342000,24.75,9099524,224704342.23,24.75,24.74,24.73,24.72,24.71,35800,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,40500,5400,3063,19500,26400
144345000,24.75,9100524,224729092.23,24.75,24.74,24.73,24.72,24.71,34800,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,40500,5400,3063,19500,26400
144348000,24.75,9100524,224729092.23,24.75,24.74,24.73,24.72,24.71,34800,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,40400,5500,3063,18500,26400
144351000,24.75,9102824,224786017.23,24.75,24.74,24.73,24.72,24.71,32700,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,40400,5500,3063,18500,26400
144354000,24.75,9102824,224786017.23,24.75,24.74,24.73,24.72,24.71,32700,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,40400,5500,3063,18500,26400
144357000,24.76,9104924,224838013.23,24.75,24.74,24.73,24.72,24.71,32700,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,38700,5500,3063,18500,26400
144400000,24.75,9105124,224842963.23,24.75,24.74,24.73,24.72,24.71,32500,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,38700,5500,3063,18500,26400
144403000,24.76,9105724,224857819.23,24.75,24.74,24.73,24.72,24.71,33700,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,38100,5500,3063,18500,26400
144406000,24.75,9106024,224865244.23,24.75,24.74,24.73,24.72,24.71,33300,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,40200,5500,3063,18500,26400
144412000,24.75,9129024,225434685.23,24.75,24.74,24.73,24.72,24.71,29400,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,19800,5400,5063,18500,26400
144418000,24.75,9129024,225434685.23,24.75,24.74,24.73,24.72,24.71,29400,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,19800,5400,5063,18500,26400
144421000,24.76,9129124,225437161.23,24.75,24.74,24.73,24.72,24.71,29400,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,20200,5400,5063,18500,26400
144427000,24.75,9129324,225442112.23,24.75,24.74,24.73,24.72,24.71,42300,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,20100,5300,6563,18500,26400
144430000,24.75,9162524,226263812.23,24.75,24.74,24.73,24.72,24.71,9100,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,20100,5300,6563,18500,26400
144433000,24.75,9162524,226263812.23,24.75,24.74,24.73,24.72,24.71,9300,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,20100,5300,6563,18600,26400
144436000,24.76,9162724,226268764.23,24.75,24.74,24.73,24.72,24.71,50000,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,19900,5300,6563,18600,26400
144439000,24.76,9162824,226271240.23,24.75,24.74,24.73,24.72,24.71,50500,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,20200,5300,6563,18600,26400
144442000,24.75,9163824,226295991.23,24.75,24.74,24.73,24.72,24.71,49600,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,21000,5400,6563,18600,26400
144445000,24.75,9163824,226295991.23,24.75,24.74,24.73,24.72,24.71,49600,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,21000,5400,6063,18600,26400
144448000,24.75,9163824,226295991.23,24.75,24.74,24.73,24.72,24.71,49600,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,21000,5400,6063,20600,26400
144451000,24.75,9163824,226295991.23,24.75,24.74,24.73,24.72,24.71,49600,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,21000,5400,6063,20600,26400
144454000,24.76,9163924,226298467.23,24.75,24.74,24.73,24.72,24.71,49600,37200,6400,12300,33400,24.76,24.77,24.78,24.79,24.8,20900,5400,6063,20600,26400
144457000,24.75,9196824,227112742.23,24.75,24.74,24.73,24.72,24.71,16700,37200,6600,12300,33400,24.76,24.77,24.78,24.79,24.8,20900,5400,6063,20800,26400
144500000,24.75,9197824,227137492.23,24.75,24.74,24.73,24.72,24.71,15800,37200,3600,12300,8100,24.76,24.77,24.78,24.79,24.8,21400,5400,6063,20800,26400
144503000,24.75,9198924,227164718.23,24.75,24.74,24.73,24.72,24.71,16100,37200,3600,12300,8100,24.76,24.77,24.78,24.79,24.8,21300,5400,6063,20800,26400
144506000,24.75,9198924,227164718.23,24.75,24.74,24.73,24.72,24.71,16100,37200,3600,12300,8100,24.76,24.77,24.78,24.79,24.8,21300,5400,6063,20800,26400
