time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112809000,26.88,8420626,227018969.77,26.88,26.87,26.86,26.85,26.84,4400,19400,200,4600,500,26.89,26.9,26.91,26.92,26.93,5100,5300,44100,100,500
112812000,26.88,8420626,227018969.77,26.88,26.87,26.86,26.85,26.84,6400,19400,200,4400,500,26.89,26.9,26.91,26.92,26.93,5600,5300,44100,100,500
112815000,26.88,8420626,227018969.77,26.88,26.87,26.86,26.85,26.84,6400,19400,200,2400,500,26.89,26.9,26.91,26.92,26.93,5700,5300,44100,100,500
112818000,26.88,8420926,227027033.77,26.88,26.87,26.86,26.85,26.84,6600,19400,200,2400,500,26.89,26.9,26.91,26.92,26.93,5700,5300,44100,100,500
112821000,26.88,8423626,227099609.77,26.88,26.87,26.86,26.85,26.84,3900,9400,200,2400,500,26.89,26.9,26.91,26.92,26.93,5900,5300,44100,100,500
112824000,26.88,8423626,227099609.77,26.88,26.87,26.86,26.85,26.84,5700,9400,200,2400,500,26.89,26.9,26.91,26.92,26.93,5900,5300,44100,100,500
112827000,26.88,8429326,227252825.77,26.87,26.86,26.85,26.84,26.83,9400,200,2400,500,500,26.88,26.89,26.9,26.91,26.92,2000,7100,5300,44100,100
112830000,26.87,8429826,227266261.77,26.87,26.86,26.85,26.84,26.83,9000,200,2400,500,500,26.88,26.89,26.9,26.91,26.92,2000,7000,5300,44100,100
112833000,26.87,8430026,227271635.77,26.87,26.86,26.85,26.84,26.83,8800,200,4400,500,500,26.88,26.89,26.9,26.91,26.92,3500,7000,5300,44100,100
112836000,26.87,8430126,227274322.77,26.87,26.86,26.85,26.84,26.83,8700,200,4400,500,500,26.88,26.89,26.9,26.91,26.92,3500,7000,5300,44100,100
112839000,26.86,8438926,227510777.77,26.86,26.85,26.84,26.83,26.82,100,4600,500,500,11400,26.87,26.88,26.89,26.9,26.91,1600,2600,7000,4300,44100
112842000,26.86,8439226,227518837.77,26.85,26.84,26.83,26.82,26.81,4600,500,500,61400,700,26.86,26.87,26.88,26.89,26.9,2500,1700,2500,6900,4300
112845000,26.85,8439426,227524207.77,26.85,26.84,26.83,26.82,26.81,4400,500,500,61400,700,26.86,26.87,26.88,26.89,26.9,2100,1600,4000,5900,4300
112848000,26.85,8440926,227564482.77,26.85,26.84,26.83,26.82,26.81,2900,500,500,61400,700,26.86,26.87,26.88,26.89,26.9,3600,1500,3300,5900,4300
112851000,26.85,8440926,227564482.77,26.85,26.84,26.83,26.82,26.81,3900,500,500,61400,700,26.86,26.87,26.88,26.89,26.9,3600,2800,3300,5700,4300
112854000,26.85,8442226,227599387.77,26.85,26.84,26.83,26.82,26.81,2600,500,500,61400,700,26.86,26.87,26.88,26.89,26.9,3600,2500,3300,5600,4300
112857000,26.85,8443926,227645032.77,26.85,26.84,26.83,26.82,26.81,900,500,600,61400,700,26.86,26.87,26.88,26.89,26.9,3600,2500,3300,4400,3800
112903000,26.85,8444326,227655772.77,26.85,26.84,26.83,26.82,26.81,500,500,600,61400,700,26.86,26.87,26.88,26.89,26.9,3600,2500,3300,4400,3800
112906000,26.85,8444326,227655772.77,26.85,26.84,26.83,26.82,26.81,500,500,600,61400,700,26.86,26.87,26.88,26.89,26.9,3600,2500,3300,4400,3800
112909000,26.85,8444326,227655772.77,26.85,26.84,26.83,26.82,26.81,500,500,600,61400,700,26.86,26.87,26.88,26.89,26.9,3600,2500,3300,4400,3800
112912000,26.86,8445626,227690690.77,26.85,26.84,26.83,26.82,26.81,900,500,600,61400,700,26.86,26.87,26.88,26.89,26.9,2300,2500,3300,4400,3800
112915000,26.86,8445626,227690690.77,26.85,26.84,26.83,26.82,26.81,900,500,600,61400,700,26.86,26.87,26.88,26.89,26.9,3400,2500,3100,4400,3800
112918000,26.84,8446726,227720223.77,26.84,26.83,26.82,26.81,26.8,300,600,61400,700,10500,26.85,26.86,26.87,26.88,26.89,1200,3400,2500,3100,4400
112921000,26.85,8446926,227725593.77,26.84,26.83,26.82,26.81,26.8,300,600,61400,700,10500,26.85,26.86,26.87,26.88,26.89,1100,3400,2500,3100,4400
112924000,26.83,8447426,227739011.77,26.83,26.82,26.81,26.8,26.79,400,61400,700,10500,500,26.85,26.86,26.87,26.88,26.89,1100,3400,1800,3100,4400
112927000,26.83,8447426,227739011.77,26.83,26.82,26.81,26.8,26.79,400,61400,700,10500,500,26.85,26.86,26.87,26.88,26.89,1100,3600,1800,3100,4400
112930000,26.83,8447426,227739011.77,26.83,26.82,26.81,26.8,26.79,400,61400,700,10500,500,26.85,26.86,26.87,26.88,26.89,1100,3400,1800,3100,4400
112933000,26.83,8447426,227739011.77,26.83,26.82,26.81,26.8,26.79,500,61400,700,10500,500,26.84,26.85,26.86,26.87,26.88,200,1100,3400,1800,3100
112936000,26.83,8447626,227744377.77,26.83,26.82,26.81,26.8,26.79,300,61400,700,10500,500,26.84,26.85,26.86,26.87,26.88,300,1000,3000,1600,2100
112939000,26.83,8447926,227752426.77,26.82,26.81,26.8,26.79,26.78,61400,700,10500,500,900,26.83,26.84,26.85,26.86,26.87,900,300,1000,3000,1600
112942000,26.83,8447926,227752426.77,26.82,26.81,26.8,26.79,26.78,61400,700,10500,500,900,26.83,26.84,26.85,26.86,26.87,1000,200,1000,2200,1600
112945000,26.83,8449326,227789976.77,26.82,26.81,26.8,26.79,26.78,60200,700,10500,500,900,26.83,26.84,26.85,26.86,26.87,800,200,1000,2200,1600
112948000,26.82,8449726,227800704.77,26.82,26.81,26.8,26.79,26.78,59800,700,10500,500,900,26.83,26.84,26.85,26.86,26.87,800,200,1000,2000,1600
112951000,26.82,8449826,227803386.77,26.82,26.81,26.8,26.79,26.78,59700,700,10500,500,900,26.83,26.84,26.85,26.86,26.87,800,200,1000,1900,1600
112954000,26.83,8451826,227857034.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,200,1000,1900,1600,2100
112957000,26.83,8451926,227859717.77,26.83,26.82,26.81,26.8,26.79,600,58500,700,10500,500,26.84,26.85,26.86,26.87,26.88,200,2000,1900,1600,2100
113000000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
113936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114036000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
114936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115036000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
115936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120036000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
120936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121036000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
121936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122036000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
122936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123036000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
123936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124036000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
124936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125036000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125136000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125236000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125336000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125436000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125536000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125636000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125736000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125836000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
125936000,26.83,8452526,227875815.77,26.82,26.81,26.8,26.79,26.78,58500,700,10500,500,900,26.84,26.85,26.86,26.87,26.88,1100,1000,1900,1600,2100
130000000,26.82,8464326,228192492.77,26.84,26.83,26.82,26.81,26.8,200,100,57300,700,10700,26.85,26.86,26.87,26.88,26.89,1000,1500,1600,2100,4100
130003000,26.84,8472026,228399158.77,26.84,26.83,26.82,26.81,26.8,7100,3000,58600,800,13800,26.86,26.87,26.88,26.89,26.9,1600,1600,1700,2900,3300
130009000,26.84,8474026,228452839.77,26.84,26.83,26.82,26.81,26.8,20200,3200,59400,800,13700,26.86,26.87,26.88,26.89,26.9,2100,1700,1700,2000,3300
130015000,26.84,8474826,228474311.77,26.84,26.83,26.82,26.81,26.8,19400,3200,59500,800,13700,26.86,26.87,26.88,26.89,26.9,2500,1700,1600,2000,3300
130018000,26.84,8475026,228479679.77,26.84,26.83,26.82,26.81,26.8,19200,3200,59500,800,13700,26.86,26.87,26.88,26.89,26.9,2500,1700,1600,2000,3300
130021000,26.84,8475626,228495783.77,26.84,26.83,26.82,26.81,26.8,18700,3200,59400,800,13700,26.85,26.86,26.87,26.88,26.89,100,2300,1700,1600,2000
130024000,26.84,8475626,228495783.77,26.84,26.83,26.82,26.81,26.8,18700,3200,59400,800,13700,26.85,26.86,26.87,26.88,26.89,1500,2000,1700,1600,2000
130027000,26.84,8475726,228498467.77,26.84,26.83,26.82,26.81,26.8,18600,3200,59400,800,13700,26.85,26.86,26.87,26.88,26.89,1500,2000,1700,1600,2000
130030000,26.84,8475826,228501151.77,26.84,26.83,26.82,26.81,26.8,18500,3200,59400,800,13700,26.85,26.86,26.87,26.88,26.89,1700,2000,1700,1600,2000
130033000,26.84,8477826,228554831.77,26.84,26.83,26.82,26.81,26.8,16500,3200,59400,800,13700,26.85,26.86,26.87,26.88,26.89,1500,2000,1700,1600,2000
130036000,26.84,8477826,228554831.77,26.84,26.83,26.82,26.81,26.8,16500,3200,59400,800,13700,26.85,26.86,26.87,26.88,26.89,1500,2000,1700,2700,2000
130042000,26.84,8482526,228680979.77,26.84,26.83,26.82,26.81,26.8,12100,3200,59400,800,13700,26.85,26.86,26.87,26.88,26.89,1600,2100,1700,1200,2000
130045000,26.85,8484126,228723939.77,26.85,26.84,26.83,26.82,26.81,48400,12100,3200,59400,800,26.86,26.87,26.88,26.89,26.9,2000,1700,1200,2000,3300
130048000,26.85,8484126,228723939.77,26.85,26.84,26.83,26.82,26.81,48500,12000,3200,59400,800,26.86,26.87,26.88,26.89,26.9,2000,1700,1200,2000,3300
130051000,26.85,8484126,228723939.77,26.85,26.84,26.83,26.82,26.81,48500,12000,3200,59400,800,26.86,26.87,26.88,26.89,26.9,2100,1700,1200,2000,3300
130054000,26.86,8484626,228737369.77,26.85,26.84,26.83,26.82,26.81,48500,12000,3200,59400,800,26.86,26.87,26.88,26.89,26.9,1600,1700,1200,2000,3300
130057000,26.85,8484726,228740054.77,26.85,26.84,26.83,26.82,26.81,48400,12000,3000,59400,800,26.86,26.87,26.88,26.89,26.9,1600,1700,1200,2000,3300
130100000,26.85,8485426,228758849.77,26.85,26.84,26.83,26.82,26.81,47700,12000,3000,59400,800,26.86,26.87,26.88,26.89,26.9,1800,1700,1200,2000,3300
130103000,26.85,8485426,228758849.77,26.85,26.84,26.83,26.82,26.81,47700,12000,3000,59400,800,26.86,26.87,26.88,26.89,26.9,3300,1700,1200,2000,3300
130106000,26.85,8486226,228780331.77,26.85,26.84,26.83,26.82,26.81,47100,12000,3000,59400,800,26.86,26.87,26.88,26.89,26.9,3100,1700,200,2000,3300
130109000,26.85,8486626,228791071.77,26.85,26.84,26.83,26.82,26.81,46700,12000,3000,9400,800,26.86,26.87,26.88,26.89,26.9,3100,1700,200,2000,3300
130112000,26.85,8487126,228804496.77,26.85,26.84,26.83,26.82,26.81,46200,12000,3000,9400,800,26.86,26.87,26.88,26.89,26.9,3200,1700,200,2000,3300
