time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112724000,27.65,3209830,88336412.34,27.65,27.64,27.63,27.62,27.6,6400,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,12000,12700,21400,9100,16000
112727000,27.65,3209830,88336412.34,27.65,27.64,27.63,27.62,27.6,6400,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,12000,12700,21400,9400,16000
112730000,27.65,3209830,88336412.34,27.65,27.64,27.63,27.62,27.6,6600,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,12000,12700,21400,9400,16000
112733000,27.65,3209830,88336412.34,27.65,27.64,27.63,27.62,27.6,6600,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,12000,12700,21400,9400,17000
112736000,27.65,3210730,88361297.34,27.65,27.64,27.63,27.62,27.6,2400,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,12000,12700,21400,9400,17000
112739000,27.65,3210730,88361297.34,27.65,27.64,27.63,27.62,27.6,2400,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,8400,12700,21400,9400,17000
112742000,27.65,3211530,88383423.34,27.65,27.64,27.63,27.62,27.6,2200,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,7800,12700,21400,9400,17000
112745000,27.65,3212530,88411073.34,27.65,27.64,27.63,27.62,27.6,1200,9600,3900,1500,3000,27.66,27.67,27.68,27.69,27.7,7800,12700,21400,9400,17000
112748000,27.65,3213630,88441488.34,27.64,27.63,27.62,27.6,27.58,11100,3900,1500,3000,600,27.65,27.66,27.67,27.68,27.69,3600,7800,12700,21400,9400
112751000,27.65,3213630,88441488.34,27.64,27.63,27.62,27.6,27.58,4300,3900,1500,3000,600,27.65,27.66,27.67,27.68,27.69,3600,7800,12700,21400,9400
112754000,27.65,3213630,88441488.34,27.64,27.63,27.62,27.6,27.58,4300,3900,1500,3000,600,27.65,27.66,27.67,27.68,27.69,12700,7800,12600,22400,9400
112757000,27.64,3213830,88447016.34,27.64,27.63,27.62,27.6,27.58,4100,3900,1500,3000,600,27.65,27.66,27.67,27.68,27.69,12800,7800,12600,22400,9400
112800000,27.64,3214630,88469133.34,27.64,27.63,27.62,27.6,27.58,3800,3900,1500,3000,600,27.65,27.66,27.67,27.68,27.69,12300,7400,12600,22400,9400
112803000,27.65,3215630,88496780.34,27.64,27.63,27.62,27.6,27.58,2400,3900,1500,3000,600,27.65,27.66,27.67,27.68,27.69,11600,7400,12100,22400,9400
112809000,27.65,3215630,88496780.34,27.64,27.63,27.62,27.6,27.58,2400,3900,1500,3000,600,27.65,27.66,27.67,27.68,27.69,11600,7400,12100,22400,9400
112812000,27.65,3215630,88496780.34,27.64,27.63,27.62,27.6,27.58,2400,3900,1500,3000,200,27.65,27.66,27.67,27.68,27.69,11600,9400,12100,22400,9400
112818000,27.65,3216130,88510605.34,27.64,27.63,27.62,27.6,27.58,2400,3900,1500,3000,200,27.65,27.66,27.67,27.68,27.69,11100,9400,12100,23000,9400
112821000,27.65,3216930,88532725.34,27.64,27.63,27.62,27.6,27.58,2400,3900,1500,3000,200,27.65,27.66,27.67,27.68,27.69,10300,9700,4700,23000,9400
112824000,27.65,3216930,88532725.34,27.64,27.63,27.62,27.6,27.58,2400,3900,1500,3000,200,27.65,27.66,27.67,27.68,27.69,10200,10300,4700,23000,9400
112827000,27.65,3216930,88532725.34,27.64,27.63,27.62,27.6,27.58,2400,3900,1500,3000,200,27.65,27.66,27.67,27.68,27.69,10200,10300,4700,23000,9400
112830000,27.65,3216930,88532725.34,27.64,27.63,27.62,27.6,27.58,2400,3200,1500,3000,200,27.65,27.66,27.67,27.68,27.69,10400,10300,4700,23000,9400
112833000,27.65,3217130,88538254.34,27.64,27.63,27.62,27.6,27.58,2300,3200,1500,3000,200,27.65,27.66,27.67,27.68,27.69,10300,10300,4700,23000,9400
112836000,27.65,3217130,88538254.34,27.64,27.63,27.62,27.6,27.58,2300,3200,1500,3000,200,27.65,27.66,27.67,27.68,27.69,10300,10300,4700,23000,9400
112842000,27.64,3218130,88565894.34,27.64,27.63,27.62,27.6,27.58,1300,3200,1500,3000,200,27.65,27.66,27.67,27.68,27.69,10300,10300,4700,23000,9400
112845000,27.64,3218130,88565894.34,27.64,27.63,27.62,27.6,27.58,1300,3200,1500,3000,200,27.65,27.66,27.67,27.68,27.69,11800,10300,4800,22400,9400
112848000,27.64,3218130,88565894.34,27.64,27.63,27.62,27.6,27.58,1300,3800,1500,3000,200,27.65,27.66,27.67,27.68,27.69,11800,10300,4800,22400,9400
112851000,27.65,3218230,88568659.34,27.64,27.63,27.62,27.6,27.58,1300,3800,1500,3000,200,27.65,27.66,27.67,27.68,27.69,11700,10300,4800,22400,9400
112857000,27.64,3218830,88585243.34,27.64,27.63,27.62,27.6,27.58,700,3800,1500,3000,200,27.65,27.66,27.67,27.68,27.69,12000,10300,4800,22600,9400
112900000,27.64,3218830,88585243.34,27.64,27.63,27.62,27.6,27.58,700,3800,1500,3000,200,27.65,27.66,27.67,27.68,27.69,12000,9700,4800,22600,10000
112903000,27.64,3220330,88626703.34,27.63,27.62,27.6,27.58,27.57,3800,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,12000,9700,4800,22600,10000
112906000,27.64,3220430,88629467.34,27.63,27.62,27.6,27.58,27.57,4300,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,7000,9700,4800,22600,10000
112912000,27.64,3220430,88629467.34,27.63,27.62,27.6,27.58,27.57,4300,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,7000,10300,4800,22600,10000
112915000,27.63,3220530,88632230.34,27.63,27.62,27.6,27.58,27.57,4200,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,7000,10300,4800,22600,10000
112918000,27.63,3220530,88632230.34,27.63,27.62,27.6,27.58,27.57,4200,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,7000,10300,4800,22600,10000
112921000,27.65,3221130,88648820.34,27.63,27.62,27.6,27.58,27.57,4300,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,7400,10300,4800,22600,10000
112924000,27.65,3221130,88648820.34,27.63,27.62,27.6,27.58,27.57,4200,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,7400,10300,4800,22600,10000
112927000,27.65,3221530,88659880.34,27.63,27.62,27.6,27.58,27.57,4200,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,7000,10000,4800,23100,10000
112930000,27.65,3221730,88665410.34,27.63,27.62,27.6,27.58,27.57,4300,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,6900,10000,4800,23100,10000
112933000,27.63,3221830,88668173.34,27.63,27.62,27.6,27.58,27.57,4200,1500,3000,200,100,27.65,27.66,27.67,27.68,27.69,6900,10000,4800,23100,10000
112936000,27.63,3223030,88701333.34,27.63,27.62,27.6,27.58,27.57,3400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,600,6900,10000,4800,23100
112939000,27.64,3223130,88704097.34,27.63,27.62,27.6,27.58,27.57,3400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,500,5900,10000,4800,23100
112942000,27.64,3223330,88709625.34,27.63,27.62,27.6,27.58,27.57,3400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,300,5900,10000,4800,23100
112945000,27.64,3223330,88709625.34,27.63,27.62,27.6,27.58,27.57,3400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,300,6000,10000,4800,23100
112951000,27.64,3223330,88709625.34,27.63,27.62,27.6,27.58,27.57,3400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,300,5900,10000,4800,23100
112954000,27.63,3224330,88737255.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,300,5900,10000,4800,23100
112957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113000000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
113957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114057000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
114957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115057000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
115957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120057000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
120957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121057000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
121957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122057000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
122957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123057000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
123957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124057000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
124957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125057000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125157000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125257000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125357000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125457000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125557000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125657000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125757000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125857000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
125957000,27.64,3224530,88742783.34,27.63,27.62,27.6,27.58,27.57,2400,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,5900,10000,4800,23100
130000000,27.63,3225230,88762124.34,27.63,27.62,27.6,27.58,27.57,1700,1500,3000,200,100,27.64,27.65,27.66,27.67,27.68,100,7300,10000,6100,23600
130006000,27.62,3232430,88961042.34,27.6,27.58,27.57,27.55,27.53,2900,200,100,500,300,27.62,27.63,27.64,27.65,27.66,400,20800,1600,8900,8400
130012000,27.62,3234330,89013520.34,27.62,27.61,27.6,27.58,27.57,100,500,2900,200,100,27.63,27.64,27.65,27.66,27.67,21500,1600,8900,8000,6200
130015000,27.63,3235130,89035623.34,27.61,27.6,27.58,27.57,27.55,600,2900,200,100,500,27.63,27.64,27.65,27.66,27.67,21000,1600,8900,8000,6200
130018000,27.63,3235230,89038386.34,27.61,27.6,27.58,27.57,27.55,600,2900,200,100,500,27.63,27.64,27.65,27.66,27.67,20900,1600,8900,8000,6200
130024000,27.63,3235830,89054964.34,27.61,27.6,27.58,27.57,27.55,1800,2900,200,100,500,27.63,27.64,27.65,27.66,27.67,20300,1600,8900,8000,6200
130027000,27.63,3235930,89057727.34,27.61,27.6,27.58,27.57,27.55,1800,2900,200,100,500,27.63,27.64,27.65,27.66,27.67,20200,1600,8900,8000,6200
130030000,27.63,3236130,89063252.34,27.62,27.61,27.6,27.58,27.57,100,1800,2900,200,100,27.63,27.64,27.65,27.66,27.67,19900,1600,8900,8000,6200
130033000,27.63,3236230,89066015.34,27.62,27.61,27.6,27.58,27.57,1200,1700,2900,1200,100,27.63,27.64,27.65,27.66,27.67,20000,1600,8900,8000,6200
130036000,27.63,3236430,89071541.34,27.62,27.61,27.6,27.58,27.57,2100,2200,2900,1200,100,27.63,27.64,27.65,27.66,27.67,19800,1600,8900,8000,6200
130039000,27.63,3236530,89074304.34,27.62,27.61,27.6,27.58,27.57,2000,1400,2900,200,100,27.63,27.64,27.65,27.66,27.67,19700,1600,8900,8000,6200
130042000,27.63,3236830,89082593.34,27.62,27.61,27.6,27.58,27.57,2000,1200,2900,200,100,27.63,27.64,27.65,27.66,27.67,19400,1600,8900,8500,6200
130048000,27.62,3237830,89110213.34,27.62,27.61,27.6,27.58,27.57,2800,1200,2900,700,100,27.63,27.64,27.65,27.66,27.67,19400,1600,8900,8500,6200
