time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110724000,25.84,2739156,71305314.13,25.83,25.82,25.81,25.8,25.79,10900,10300,25300,39800,300,25.86,25.87,25.9,25.92,25.95,3600,8166,1000,1000,900
110727000,25.84,2739156,71305314.13,25.84,25.83,25.82,25.81,25.8,200,11500,10300,25300,39800,25.86,25.87,25.9,25.92,25.95,3600,8166,1000,1000,900
110730000,25.84,2739156,71305314.13,25.84,25.83,25.82,25.81,25.8,2200,12500,10300,25300,39800,25.86,25.87,25.9,25.92,25.95,3600,8166,1000,1000,900
110733000,25.86,2742256,71385426.13,25.83,25.82,25.81,25.8,25.79,12500,10300,25300,39800,300,25.86,25.87,25.9,25.92,25.95,3200,8166,1000,1000,900
110736000,25.86,2742256,71385426.13,25.83,25.82,25.81,25.8,25.79,12500,10300,25300,39800,300,25.85,25.86,25.87,25.9,25.92,100,3200,8166,1000,1000
110739000,25.86,2742256,71385426.13,25.84,25.83,25.82,25.81,25.8,200,12900,10300,25300,39800,25.85,25.86,25.87,25.9,25.92,1600,3200,8166,1000,1000
110742000,25.84,2742356,71388010.13,25.84,25.83,25.82,25.81,25.8,2600,12900,10300,25300,39800,25.85,25.86,25.87,25.9,25.92,1800,3200,8166,1000,1000
110745000,25.84,2742356,71388010.13,25.84,25.83,25.82,25.81,25.8,2700,12900,10900,25300,49800,25.85,25.86,25.87,25.9,25.92,1800,3200,8166,1000,1000
110748000,25.84,2742356,71388010.13,25.84,25.83,25.82,25.81,25.8,3600,12900,10900,25300,49800,25.85,25.86,25.87,25.9,25.92,1800,3200,8166,1000,1000
110751000,25.84,2744256,71437119.13,25.84,25.83,25.82,25.81,25.8,4100,12900,10900,25300,49800,25.85,25.86,25.87,25.9,25.92,500,3200,8166,1000,1000
110754000,25.84,2744256,71437119.13,25.84,25.83,25.82,25.81,25.8,4500,12500,10900,25300,49800,25.85,25.86,25.87,25.9,25.92,500,3200,8166,1000,1000
110800000,25.84,2744756,71450039.13,25.84,25.83,25.82,25.81,25.8,4000,12500,10900,25300,49800,25.85,25.86,25.87,25.9,25.92,900,3200,8166,1000,1000
110803000,25.85,2745856,71478474.13,25.85,25.84,25.83,25.82,25.81,15000,4300,12500,10900,24300,25.86,25.87,25.9,25.92,25.95,3200,8166,1000,1000,900
110806000,25.85,2745856,71478474.13,25.85,25.84,25.83,25.82,25.81,17200,3200,12000,10900,24300,25.86,25.87,25.9,25.92,25.95,3200,8166,1000,1000,900
110809000,25.85,2745856,71478474.13,25.85,25.84,25.83,25.82,25.81,17200,3200,12000,10900,24300,25.86,25.87,25.9,25.92,25.95,3200,8166,1000,1000,900
110812000,25.85,2745856,71478474.13,25.85,25.84,25.83,25.82,25.81,17400,3200,12000,10900,24400,25.86,25.87,25.9,25.92,25.95,3200,8166,1000,1000,900
110815000,25.86,2746256,71488818.13,25.85,25.84,25.83,25.82,25.81,17400,3200,12000,10900,24400,25.86,25.87,25.9,25.92,25.95,2800,8166,1000,1000,900
110818000,25.86,2746256,71488818.13,25.85,25.84,25.83,25.82,25.81,17400,3200,11700,10900,24400,25.86,25.87,25.9,25.92,25.95,2800,8166,1000,1000,900
110821000,25.86,2746356,71491404.13,25.85,25.84,25.83,25.82,25.81,17400,6100,11700,10900,24400,25.86,25.87,25.9,25.92,25.95,2700,8166,1000,1000,900
110827000,25.86,2746456,71493990.13,25.85,25.84,25.83,25.82,25.81,17400,6100,12200,10900,24400,25.86,25.87,25.9,25.92,25.95,2600,8466,1000,1000,900
110830000,25.86,2746456,71493990.13,25.85,25.84,25.83,25.82,25.81,17400,6100,12100,10900,24400,25.86,25.87,25.9,25.92,25.95,2600,8466,1000,1000,900
110833000,25.86,2748056,71535366.13,25.85,25.84,25.83,25.82,25.81,17400,6100,13100,10700,24400,25.86,25.87,25.9,25.92,25.95,1000,8466,1000,1000,900
110839000,25.86,2748456,71545710.13,25.85,25.84,25.83,25.82,25.81,17300,6100,13100,10700,24400,25.86,25.87,25.9,25.92,25.95,600,8466,1000,1000,900
110842000,25.86,2749056,71561226.13,25.86,25.85,25.84,25.83,25.82,400,17300,6100,13100,10700,25.87,25.9,25.92,25.95,25.96,8466,1000,1000,900,1300
110845000,25.86,2749056,71561226.13,25.86,25.85,25.84,25.83,25.82,1900,15900,6100,13100,10700,25.87,25.9,25.92,25.95,25.96,9866,1000,1000,900,1300
110851000,25.86,2749056,71561226.13,25.86,25.85,25.84,25.83,25.82,1900,15900,6100,13100,10700,25.87,25.9,25.92,25.95,25.96,9866,1000,1000,900,1300
110854000,25.86,2749156,71563812.13,25.86,25.85,25.84,25.83,25.82,3600,15700,4200,13400,10700,25.87,25.9,25.92,25.95,25.96,9966,1000,1000,900,1300
110900000,25.86,2749156,71563812.13,25.86,25.85,25.84,25.83,25.82,3600,15900,4200,13400,10700,25.87,25.9,25.92,25.95,25.96,9966,1000,1000,900,1300
110903000,25.86,2749156,71563812.13,25.86,25.85,25.84,25.83,25.82,3600,15900,4200,13400,10700,25.87,25.9,25.92,25.95,25.96,9966,1000,1000,900,1300
110906000,25.86,2749156,71563812.13,25.86,25.85,25.84,25.83,25.82,4500,15900,4200,13400,10700,25.87,25.9,25.92,25.95,25.96,9966,1000,1000,900,1300
110909000,25.87,2750956,71610378.13,25.86,25.85,25.84,25.83,25.82,6300,16200,4200,13400,10700,25.87,25.9,25.92,25.95,25.96,8166,1000,1000,900,1300
110912000,25.87,2750956,71610378.13,25.86,25.85,25.84,25.83,25.82,7300,16200,3200,13400,10700,25.87,25.9,25.92,25.95,25.96,8166,1000,1000,900,1300
110915000,25.87,2750956,71610378.13,25.86,25.85,25.84,25.83,25.82,7500,16300,3200,13400,10700,25.87,25.9,25.92,25.95,25.96,8166,1000,1000,900,1300
110918000,25.87,2751056,71612965.13,25.86,25.85,25.84,25.83,25.82,7500,16900,3200,13100,10700,25.87,25.9,25.92,25.95,25.96,8066,1000,1000,900,1300
110921000,25.87,2751056,71612965.13,25.86,25.85,25.84,25.83,25.82,7600,16900,3200,13100,10700,25.87,25.9,25.92,25.95,25.96,8066,1000,1000,900,1300
110924000,25.86,2751656,71628481.13,25.86,25.85,25.84,25.83,25.82,7600,16300,2300,12600,10700,25.87,25.9,25.92,25.95,25.96,8166,1000,1000,900,1300
110927000,25.86,2751656,71628481.13,25.86,25.85,25.84,25.83,25.82,7600,16300,3300,12600,10700,25.87,25.9,25.92,25.95,25.96,8166,1000,1000,900,1300
110930000,25.86,2751656,71628481.13,25.86,25.85,25.84,25.83,25.82,7600,16300,3300,12600,10700,25.87,25.9,25.92,25.95,25.96,8266,1000,1000,900,1300
110933000,25.86,2751656,71628481.13,25.86,25.85,25.84,25.83,25.82,7600,16300,3300,12600,10700,25.87,25.9,25.92,25.95,25.96,8266,1400,1000,900,1300
110936000,25.86,2751656,71628481.13,25.86,25.85,25.84,25.83,25.82,7600,16300,3300,12600,10700,25.87,25.9,25.92,25.95,25.96,8266,1400,1000,900,1300
110939000,25.86,2751656,71628481.13,25.86,25.85,25.84,25.83,25.82,7600,16300,3300,12600,10700,25.87,25.88,25.9,25.92,25.95,8266,300,1400,1000,900
110942000,25.87,2751856,71633655.13,25.86,25.85,25.84,25.83,25.82,7400,16300,3300,12600,10700,25.87,25.88,25.9,25.92,25.95,8066,300,1400,1000,900
110945000,25.86,2752356,71646585.13,25.86,25.85,25.84,25.83,25.82,6900,17100,3300,12600,10700,25.87,25.88,25.9,25.92,25.95,8066,300,1400,1000,900
110951000,25.87,2752556,71651759.13,25.86,25.85,25.84,25.83,25.82,6900,17100,3300,12600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
110957000,25.87,2752556,71651759.13,25.86,25.85,25.84,25.83,25.82,8400,17100,3300,12600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111000000,25.87,2752556,71651759.13,25.86,25.85,25.84,25.83,25.82,8400,17100,3300,11600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111003000,25.87,2752556,71651759.13,25.86,25.85,25.84,25.83,25.82,8400,17100,3300,11600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111006000,25.86,2752856,71659517.13,25.86,25.85,25.84,25.83,25.82,8400,17100,3300,11600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111009000,25.86,2752856,71659517.13,25.86,25.85,25.84,25.83,25.82,8800,17100,3300,11600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111012000,25.86,2753456,71675033.13,25.86,25.85,25.84,25.83,25.82,8200,17100,3300,11600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111018000,25.86,2753956,71687963.13,25.86,25.85,25.84,25.83,25.82,8000,17100,3300,11600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111021000,25.86,2754156,71693135.13,25.86,25.85,25.84,25.83,25.82,7800,17100,3300,11600,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111024000,25.86,2754256,71695721.13,25.86,25.85,25.84,25.83,25.82,7700,17000,3300,11800,10700,25.87,25.88,25.9,25.92,25.95,7866,300,1400,1000,900
111027000,25.86,2754656,71706065.13,25.86,25.85,25.84,25.83,25.82,7300,17000,3300,11800,10700,25.87,25.88,25.9,25.92,25.95,8066,300,1400,1000,900
111030000,25.86,2754756,71708651.13,25.86,25.85,25.84,25.83,25.82,8200,17000,3300,11800,10700,25.87,25.88,25.9,25.92,25.95,8066,300,1400,1000,900
111033000,25.86,2754956,71713823.13,25.86,25.85,25.84,25.83,25.82,8000,17000,3300,11800,10700,25.87,25.88,25.9,25.92,25.95,8066,300,1400,1000,900
111036000,25.86,2755656,71731925.13,25.86,25.85,25.84,25.83,25.82,7300,17000,3300,11800,10700,25.87,25.88,25.9,25.92,25.95,8366,300,1400,1000,900
111039000,25.86,2755756,71734511.13,25.86,25.85,25.84,25.83,25.82,7200,17000,3300,11800,10700,25.87,25.88,25.9,25.92,25.95,8366,300,1400,1000,900
111042000,25.86,2755856,71737097.13,25.86,25.85,25.84,25.83,25.82,7100,17000,3300,11800,10700,25.87,25.88,25.9,25.92,25.95,8366,300,1400,1000,900
111045000,25.86,2756056,71742269.13,25.86,25.85,25.84,25.83,25.82,6900,17000,3300,11800,10700,25.87,25.88,25.9,25.92,25.95,8666,300,1400,1000,900
111048000,25.86,2756156,71744855.13,25.86,25.85,25.84,25.83,25.82,6800,17000,3400,11800,10700,25.87,25.88,25.9,25.92,25.95,8666,300,1400,1000,900
111051000,25.86,2756656,71757785.13,25.86,25.85,25.84,25.83,25.82,6300,17000,3400,11800,10700,25.87,25.88,25.9,25.92,25.95,7366,300,1400,1000,900
111054000,25.86,2758056,71793989.13,25.86,25.85,25.84,25.83,25.82,4900,18000,3400,11800,10700,25.87,25.88,25.9,25.92,25.95,7766,300,1400,1000,900
111057000,25.86,2758156,71796575.13,25.86,25.85,25.84,25.83,25.82,4800,18000,3400,11800,10700,25.87,25.88,25.9,25.92,25.95,7766,300,1400,1000,900
111100000,25.86,2758856,71814677.13,25.86,25.85,25.84,25.83,25.82,34600,18000,3400,11800,10700,25.87,25.88,25.9,25.92,25.95,7766,300,1400,1000,900
111103000,25.86,2758856,71814677.13,25.86,25.85,25.84,25.83,25.82,34600,18000,3400,11800,10700,25.87,25.88,25.9,25.92,25.95,7766,300,1400,1000,900
111109000,25.86,2768256,72057761.13,25.86,25.85,25.84,25.83,25.82,27200,17900,3400,10000,10700,25.87,25.88,25.9,25.92,25.95,7766,300,1400,1000,900
111112000,25.87,2768456,72062935.13,25.86,25.85,25.84,25.83,25.82,27400,17900,3400,10000,10700,25.87,25.88,25.9,25.92,25.95,7566,300,1400,1000,900
111115000,25.86,2774656,72223267.13,25.86,25.85,25.84,25.83,25.82,21200,17900,3400,10000,10700,25.87,25.88,25.9,25.92,25.95,7566,300,1400,1000,900
111118000,25.87,2775156,72236202.13,25.86,25.85,25.84,25.83,25.82,21200,44600,3400,10000,10700,25.87,25.88,25.9,25.92,25.95,7166,300,1400,1000,900
111124000,25.87,2775156,72236202.13,25.86,25.85,25.84,25.83,25.82,21200,44600,3400,9500,10700,25.87,25.88,25.9,25.92,25.95,7166,300,1400,1000,900
111127000,25.87,2775356,72241376.13,25.86,25.85,25.84,25.83,25.82,21200,44600,3400,9500,10700,25.87,25.88,25.9,25.92,25.95,7066,300,1400,1000,900
111130000,25.87,2775356,72241376.13,25.86,25.85,25.84,25.83,25.82,22300,44600,3400,9500,10700,25.87,25.88,25.9,25.92,25.95,7166,300,1400,1000,900
111139000,25.87,2775356,72241376.13,25.86,25.85,25.84,25.83,25.82,22300,44600,3700,9500,10700,25.87,25.88,25.9,25.92,25.95,7166,300,1400,1000,900
111142000,25.87,2776156,72262072.13,25.86,25.85,25.84,25.83,25.82,22300,44700,3700,9500,10700,25.87,25.88,25.9,25.92,25.95,6366,300,1400,1000,900
111145000,25.87,2776156,72262072.13,25.86,25.85,25.84,25.83,25.82,22300,44700,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,6366,300,1400,1000,900
111148000,25.87,2776156,72262072.13,25.86,25.85,25.84,25.83,25.82,22600,44700,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,6366,300,1400,1000,900
111151000,25.87,2776156,72262072.13,25.86,25.85,25.84,25.83,25.82,22600,44700,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,6366,300,1400,1000,900
111157000,25.87,2777356,72293106.13,25.86,25.85,25.84,25.83,25.82,21600,44700,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,6166,300,1400,1000,900
111200000,25.87,2777356,72293106.13,25.86,25.85,25.84,25.83,25.82,21800,44700,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,6166,300,1400,1000,900
111206000,25.87,2777356,72293106.13,25.86,25.85,25.84,25.83,25.82,21800,44700,3700,9500,10100,25.87,25.88,25.89,25.9,25.92,6166,300,11000,1400,1000
111209000,25.87,2777356,72293106.13,25.86,25.85,25.84,25.83,25.82,21800,45200,3700,9500,10100,25.87,25.88,25.89,25.9,25.92,6166,300,11000,1400,1000
111212000,25.87,2777456,72295693.13,25.86,25.85,25.84,25.83,25.82,21800,45200,3700,9500,10100,25.87,25.88,25.89,25.9,25.92,6066,300,11000,1400,1000
111221000,25.87,2778656,72326737.13,25.86,25.85,25.84,25.83,25.82,23400,45200,3700,9500,10100,25.87,25.88,25.89,25.9,25.92,4866,300,11000,1400,1000
111224000,25.86,2778756,72329323.13,25.86,25.85,25.84,25.83,25.82,23300,45200,3700,9500,10100,25.87,25.88,25.89,25.9,25.92,4866,300,11000,1400,1000
111227000,25.86,2778756,72329323.13,25.86,25.85,25.84,25.83,25.82,23300,45200,3700,9500,10100,25.87,25.88,25.89,25.9,25.92,4866,300,11000,1400,1000
111230000,25.86,2778756,72329323.13,25.86,25.85,25.84,25.83,25.82,23300,45200,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4866,300,1400,1000,900
111233000,25.86,2778956,72334495.13,25.86,25.85,25.84,25.83,25.82,23100,45200,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4666,300,1400,1000,900
111236000,25.86,2779256,72342253.13,25.86,25.85,25.84,25.83,25.82,24800,45200,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4566,300,1400,1000,900
111242000,25.86,2779256,72342253.13,25.86,25.85,25.84,25.83,25.82,24800,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4666,300,1400,1000,900
111245000,25.86,2779256,72342253.13,25.86,25.85,25.84,25.83,25.82,24800,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4566,300,1400,1000,900
111248000,25.86,2790256,72626713.13,25.86,25.85,25.84,25.83,25.82,14800,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4566,400,1400,1000,900
111251000,25.86,2791356,72655159.13,25.86,25.85,25.84,25.83,25.82,13800,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4566,400,1400,1000,900
111257000,25.86,2791356,72655159.13,25.86,25.85,25.84,25.83,25.82,13800,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4866,400,1400,1000,900
111303000,25.86,2791756,72665503.13,25.86,25.85,25.84,25.83,25.82,13400,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,4866,400,1400,1000,900
111306000,25.86,2791756,72665503.13,25.86,25.85,25.84,25.83,25.82,13400,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,5166,400,1400,1000,900
111309000,25.86,2791756,72665503.13,25.86,25.85,25.84,25.83,25.82,13600,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,5166,400,1400,1000,900
111312000,25.86,2791756,72665503.13,25.86,25.85,25.84,25.83,25.82,13600,45400,3700,9500,10100,25.87,25.88,25.9,25.92,25.95,5466,400,1400,1000,900
111315000,25.86,2791756,72665503.13,25.86,25.85,25.84,25.83,25.82,13600,45400,4200,9500,10100,25.87,25.88,25.9,25.92,25.95,5466,400,1400,1000,900
111321000,25.86,2791756,72665503.13,25.86,25.85,25.84,25.83,25.82,13600,45400,4200,9500,10100,25.87,25.88,25.9,25.92,25.95,5466,400,1400,1000,900
111324000,25.87,2791956,72670677.13,25.86,25.85,25.84,25.83,25.82,13400,45400,4200,9500,10100,25.87,25.88,25.9,25.92,25.95,5266,400,1400,1000,900
111327000,25.87,2791956,72670677.13,25.86,25.85,25.84,25.83,25.82,36300,45400,4200,9500,10100,25.87,25.88,25.9,25.92,25.95,5266,400,1400,1000,900
111330000,25.87,2791956,72670677.13,25.86,25.85,25.84,25.83,25.82,36300,45400,4200,7500,10100,25.87,25.88,25.9,25.92,25.95,5366,500,1400,1000,900
111333000,25.87,2792356,72681022.13,25.86,25.85,25.84,25.83,25.82,36000,45400,4200,6500,10100,25.87,25.88,25.9,25.92,25.95,5266,500,1400,1000,900
111336000,25.87,2792356,72681022.13,25.86,25.85,25.84,25.83,25.82,36000,45400,4200,6500,10100,25.87,25.88,25.9,25.92,25.95,5266,500,1400,1000,900
111339000,25.86,2792456,72683608.13,25.86,25.85,25.84,25.83,25.82,35900,45400,4200,6500,10100,25.87,25.88,25.9,25.92,25.95,5266,500,1400,1000,900
111342000,25.86,2792456,72683608.13,25.86,25.85,25.84,25.83,25.82,35700,45400,4200,6500,10100,25.87,25.88,25.9,25.92,25.95,5366,3000,1400,1000,900
111345000,25.87,2792556,72686195.13,25.86,25.85,25.84,25.83,25.82,35700,45400,4200,6500,10100,25.87,25.88,25.9,25.92,25.95,5366,3000,1400,1000,900
111348000,25.87,2793656,72714652.13,25.86,25.85,25.84,25.83,25.82,35700,45400,4200,6500,10400,25.87,25.88,25.9,25.92,25.95,8066,3000,1400,1000,900
111351000,25.87,2793756,72717239.13,25.86,25.85,25.84,25.83,25.82,35700,45400,4200,6500,10400,25.87,25.88,25.9,25.92,25.95,7566,3000,1400,1000,900
111354000,25.87,2794756,72743109.13,25.86,25.85,25.84,25.83,25.82,35700,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,6566,3000,1400,1000,900
111400000,25.87,2797256,72807784.13,25.86,25.85,25.84,25.83,25.82,35700,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,4166,3000,1400,1000,900
111403000,25.87,2797756,72820719.13,25.86,25.85,25.84,25.83,25.82,35700,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,3666,3000,1400,1000,900
111406000,25.87,2797956,72825893.13,25.86,25.85,25.84,25.83,25.82,35700,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,3566,3300,1400,1000,900
111409000,25.87,2798156,72831067.13,25.86,25.85,25.84,25.83,25.82,35500,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,3466,3300,1400,1000,900
111412000,25.87,2798156,72831067.13,25.86,25.85,25.84,25.83,25.82,35500,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,3466,3300,1400,1000,900
111418000,25.87,2798356,72836241.13,25.86,25.85,25.84,25.83,25.82,35300,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,3266,3300,1400,1000,900
111424000,25.87,2798356,72836241.13,25.86,25.85,25.84,25.83,25.82,35300,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,3766,3300,1400,1000,900
111427000,25.87,2799956,72877633.13,25.86,25.85,25.84,25.83,25.82,35300,45400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,2166,4000,1400,1000,900
111433000,25.87,2800156,72882807.13,25.86,25.85,25.84,25.83,25.82,35300,44400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,2266,3700,1400,1000,900
111439000,25.86,2800356,72887980.13,25.86,25.85,25.84,25.83,25.82,35200,44400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,2166,3700,1400,1000,900
111442000,25.86,2800356,72887980.13,25.86,25.85,25.84,25.83,25.82,35200,44400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,2866,3000,1400,1000,900
111445000,25.86,2800356,72887980.13,25.86,25.85,25.84,25.83,25.82,35200,44400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,2866,3000,1400,1000,900
111448000,25.87,2801156,72908675.13,25.86,25.85,25.84,25.83,25.82,35100,44400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,2266,3000,1400,1000,900
111451000,25.86,2801256,72911261.13,25.86,25.85,25.84,25.83,25.82,40000,44400,4200,6700,10400,25.87,25.88,25.9,25.92,25.95,2266,3000,1400,1000,900
111500000,25.86,2801256,72911261.13,25.86,25.85,25.84,25.83,25.82,40000,44400,4400,6700,10400,25.87,25.88,25.9,25.92,25.95,2266,3000,1400,1000,900
111506000,25.87,2801556,72919022.13,25.86,25.85,25.84,25.83,25.82,40300,44400,4400,6700,10400,25.87,25.88,25.9,25.92,25.95,1966,3100,1400,1000,900
111509000,25.87,2801556,72919022.13,25.86,25.85,25.84,25.83,25.82,41500,44400,4400,6700,10400,25.87,25.88,25.9,25.92,25.95,1966,3100,1400,1000,900
111512000,25.87,2801556,72919022.13,25.86,25.85,25.84,25.83,25.82,42600,44400,3900,6800,10400,25.87,25.88,25.9,25.92,25.95,1966,3100,1400,1000,900
111515000,25.86,2801856,72926780.13,25.86,25.85,25.84,25.83,25.82,42300,44400,3900,6800,10400,25.87,25.88,25.9,25.92,25.95,1966,3100,1000,1000,900
111518000,25.87,2802156,72934541.13,25.86,25.85,25.84,25.83,25.82,43500,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,1600,3100,1000,1000,900
111521000,25.87,2802156,72934541.13,25.86,25.85,25.84,25.83,25.82,43500,44400,3900,10800,10400,25.87,25.88,25.9,25.92,25.95,1600,3100,1000,1000,900
111524000,25.86,2803056,72957818.13,25.86,25.85,25.84,25.83,25.82,42900,44400,3900,10800,10400,25.87,25.88,25.9,25.92,25.95,1300,3100,1000,1000,900
111527000,25.86,2803056,72957818.13,25.86,25.85,25.84,25.83,25.82,42900,44400,3900,10800,10400,25.87,25.88,25.9,25.92,25.95,1300,3100,1000,1000,900
111530000,25.86,2803056,72957818.13,25.86,25.85,25.84,25.83,25.82,42900,44400,3900,10800,10400,25.87,25.88,25.9,25.92,25.95,1300,3100,1000,1000,900
111533000,25.87,2803456,72968166.13,25.86,25.85,25.84,25.83,25.82,42900,44400,3900,10800,10400,25.87,25.88,25.9,25.92,25.95,1000,3100,1000,1000,900
111536000,25.87,2803456,72968166.13,25.86,25.85,25.84,25.83,25.82,43300,44400,3900,10800,10400,25.87,25.88,25.9,25.92,25.95,1000,3100,1000,1000,900
111539000,25.87,2803456,72968166.13,25.86,25.85,25.84,25.83,25.82,43300,44400,3900,10800,10400,25.87,25.88,25.9,25.92,25.95,2000,3100,1000,1000,900
111542000,25.87,2803456,72968166.13,25.86,25.85,25.84,25.83,25.82,43300,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,2000,3100,1000,1000,900
111545000,25.87,2803456,72968166.13,25.86,25.85,25.84,25.83,25.82,43500,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,2000,3100,1000,1000,900
111600000,25.87,2803456,72968166.13,25.86,25.85,25.84,25.83,25.82,43500,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,2000,3100,1000,1000,900
111603000,25.87,2803556,72970753.13,25.86,25.85,25.84,25.83,25.82,46700,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,1900,3100,1000,1000,900
111609000,25.87,2803556,72970753.13,25.86,25.85,25.84,25.83,25.82,46900,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,1900,3100,1000,1000,900
111612000,25.87,2803756,72975927.13,25.86,25.85,25.84,25.83,25.82,46900,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,1700,3100,1000,1000,900
111615000,25.87,2803856,72978514.13,25.86,25.85,25.84,25.83,25.82,46600,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,1600,3100,1000,1000,900
111618000,25.87,2804256,72988862.13,25.86,25.85,25.84,25.83,25.82,46600,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,1200,3100,1000,1000,900
111621000,25.87,2806156,73037998.13,25.86,25.85,25.84,25.83,25.82,44700,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,1000,3100,1000,1000,900
111624000,25.86,2807256,73066448.13,25.86,25.85,25.84,25.83,25.82,44000,44400,3900,7800,10400,25.87,25.88,25.9,25.92,25.95,600,3100,1000,1000,900
