time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132954000,24.15,3200401,77176348.83,24.14,24.13,24.12,24.11,24.1,2000,14900,10000,5100,18400,24.15,24.16,24.17,24.18,24.19,500,7000,9200,10300,9800
132957000,24.15,3200401,77176348.83,24.14,24.13,24.12,24.11,24.1,2000,14900,10000,5100,18400,24.15,24.16,24.17,24.18,24.19,500,7000,9200,10300,9800
133003000,24.15,3200901,77188423.83,24.14,24.13,24.12,24.11,24.1,2000,14900,10000,5100,18400,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133006000,24.14,3201401,77200493.83,24.14,24.13,24.12,24.11,24.1,1500,14900,10000,5100,18400,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133009000,24.14,3201401,77200493.83,24.15,24.14,24.13,24.12,24.11,200,1500,14900,10000,5100,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133018000,24.14,3201401,77200493.83,24.15,24.14,24.13,24.12,24.11,200,4100,14900,10000,5100,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133024000,24.14,3201401,77200493.83,24.15,24.14,24.13,24.12,24.11,200,4100,14900,10000,5100,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133027000,24.14,3201401,77200493.83,24.15,24.14,24.13,24.12,24.11,200,5100,14900,10000,5100,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133030000,24.15,3212401,77466007.83,24.13,24.12,24.11,24.1,24.09,11700,10000,5100,18400,5000,24.15,24.16,24.17,24.18,24.19,2400,7000,9200,10300,9800
133033000,24.15,3212401,77466007.83,24.14,24.13,24.12,24.11,24.1,900,11800,10000,5100,18400,24.15,24.16,24.17,24.18,24.19,2400,7000,9200,10300,9800
133036000,24.15,3213301,77487742.83,24.14,24.13,24.12,24.11,24.1,900,11800,10000,5100,18400,24.15,24.16,24.17,24.18,24.19,1500,7000,9200,10300,9800
133039000,24.15,3213401,77490157.83,24.14,24.13,24.12,24.11,24.1,900,10800,10000,5100,18600,24.15,24.16,24.17,24.18,24.19,1400,7000,9200,10300,9800
133042000,24.15,3213601,77494987.83,24.14,24.13,24.12,24.11,24.1,900,10800,10000,5100,18600,24.15,24.16,24.17,24.18,24.19,1200,7000,9200,10300,9800
133045000,24.15,3213601,77494987.83,24.14,24.13,24.12,24.11,24.1,3800,10800,10000,5100,18600,24.15,24.16,24.17,24.18,24.19,1200,7000,9200,10300,9800
133048000,24.15,3213901,77502232.83,24.14,24.13,24.12,24.11,24.1,4100,10800,10000,5100,18600,24.15,24.16,24.17,24.18,24.19,900,7000,9200,10300,9800
133051000,24.15,3213901,77502232.83,24.14,24.13,24.12,24.11,24.1,3200,10800,10000,5100,18600,24.15,24.16,24.17,24.18,24.19,900,7000,9200,10300,9800
133054000,24.15,3214001,77504647.83,24.14,24.13,24.12,24.11,24.1,3200,10800,10000,5100,18600,24.15,24.16,24.17,24.18,24.19,800,7000,9200,10300,9800
133100000,24.15,3214801,77523967.83,24.15,24.14,24.13,24.12,24.11,400,3200,10800,10000,5100,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133103000,24.15,3214801,77523967.83,24.15,24.14,24.13,24.12,24.11,400,3200,10800,10000,4900,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133106000,24.15,3214801,77523967.83,24.15,24.14,24.13,24.12,24.11,400,3200,10800,10000,4900,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133109000,24.15,3214801,77523967.83,24.15,24.14,24.13,24.12,24.11,400,4200,10800,10000,4900,24.16,24.17,24.18,24.19,24.2,7000,9200,10300,9800,14200
133112000,24.16,3220201,77654430.83,24.15,24.14,24.13,24.12,24.11,500,4200,10800,10000,4900,24.16,24.17,24.18,24.19,24.2,1700,9200,10300,9800,14200
133115000,24.16,3220401,77659262.83,24.15,24.14,24.13,24.12,24.11,200,4200,10800,10000,4900,24.16,24.17,24.18,24.19,24.2,1500,9200,10300,9800,14200
133118000,24.16,3220401,77659262.83,24.15,24.14,24.13,24.12,24.11,200,4200,10800,10200,4900,24.16,24.17,24.18,24.19,24.2,1500,9200,10300,9800,14200
133121000,24.16,3220401,77659262.83,24.15,24.14,24.13,24.12,24.11,200,4700,10800,10200,4900,24.16,24.17,24.18,24.19,24.2,1500,9200,10300,9800,14200
133133000,24.16,3220601,77664094.83,24.15,24.14,24.13,24.12,24.11,200,4700,10800,10200,4900,24.16,24.17,24.18,24.19,24.2,1300,9200,10300,9800,14200
133136000,24.13,3235501,78023683.83,24.13,24.12,24.11,24.1,24.09,900,10200,4900,18600,5000,24.16,24.17,24.18,24.19,24.2,1300,9200,10300,9800,14200
133139000,24.13,3235501,78023683.83,24.14,24.13,24.12,24.11,24.1,200,900,10000,4900,18600,24.16,24.17,24.18,24.19,24.2,1300,9200,10300,9800,14200
133145000,24.16,3236001,78035763.83,24.14,24.13,24.12,24.11,24.1,200,900,10000,4900,18600,24.16,24.17,24.18,24.19,24.2,800,9200,10300,9800,14200
133148000,24.16,3236001,78035763.83,24.14,24.13,24.12,24.11,24.1,200,1000,10000,4900,18200,24.16,24.17,24.18,24.19,24.2,800,9200,10300,9800,14200
133151000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,3000,10000,6200,18200,24.16,24.17,24.18,24.19,24.2,200,9200,10300,9800,14200
133154000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,3000,10200,6200,18200,24.16,24.17,24.18,24.19,24.2,200,9200,10300,9800,14200
133157000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,3900,10200,6200,18200,24.16,24.17,24.18,24.19,24.2,200,9200,10300,9800,14200
133200000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,4300,10200,6200,18200,24.16,24.17,24.18,24.19,24.2,200,9200,10300,9800,14200
133203000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,4700,10200,6200,18200,24.16,24.17,24.18,24.19,24.2,200,9200,10300,10800,14200
133206000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,5700,10200,6200,18200,24.16,24.17,24.18,24.19,24.2,300,9200,10300,10800,14200
133209000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,5700,10200,6200,18200,24.16,24.17,24.18,24.19,24.2,300,9200,10300,10800,14300
133212000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,5700,10200,6200,18200,24.16,24.17,24.18,24.19,24.2,300,9200,10300,10800,14300
133215000,24.16,3236601,78050259.83,24.14,24.13,24.12,24.11,24.1,200,5700,10200,6200,18200,24.16,24.17,24.18,24.19,24.2,500,9200,10300,10800,14300
133221000,24.16,3237101,78062339.83,24.16,24.14,24.13,24.12,24.11,6900,200,5700,10200,6200,24.17,24.18,24.19,24.2,24.21,9200,10300,10800,14300,10800
133224000,24.16,3237101,78062339.83,24.16,24.14,24.13,24.12,24.11,6900,200,5900,10200,6200,24.17,24.18,24.19,24.2,24.21,9200,10300,10800,14300,10800
133227000,24.16,3237101,78062339.83,24.16,24.14,24.13,24.12,24.11,6900,200,5900,10200,6200,24.17,24.18,24.19,24.2,24.21,9200,10300,9800,14300,10800
133233000,24.16,3244001,78229043.83,24.15,24.14,24.13,24.12,24.11,400,200,5900,10200,6200,24.16,24.17,24.18,24.19,24.2,48600,9200,10300,9800,14300
133236000,24.16,3244701,78245951.83,24.14,24.13,24.12,24.11,24.1,200,5900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,9200,10600,9800,14300
133242000,24.15,3246001,78277346.83,24.14,24.13,24.12,24.11,24.1,200,5900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,9200,11600,9800,14300
133248000,24.15,3246001,78277346.83,24.14,24.13,24.12,24.11,24.1,200,5900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,9200,11600,9800,14300
133254000,24.15,3246001,78277346.83,24.14,24.13,24.12,24.11,24.1,100,5900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,9200,11600,9800,14300
133257000,24.15,3246001,78277346.83,24.14,24.13,24.12,24.11,24.1,100,5900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,9200,11600,9800,14300
133300000,24.15,3246001,78277346.83,24.14,24.13,24.12,24.11,24.1,3100,5900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,9200,11600,9800,14300
133303000,24.15,3246001,78277346.83,24.14,24.13,24.12,24.11,24.1,3100,5900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,10000,11600,9800,14300
133306000,24.15,3246001,78277346.83,24.14,24.13,24.12,24.11,24.1,3200,3900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,10000,10600,9800,14300
133309000,24.14,3246701,78294244.83,24.14,24.13,24.12,24.11,24.1,2500,3900,10200,5000,18200,24.16,24.17,24.18,24.19,24.2,48300,10000,10600,9800,14300
133312000,24.16,3255801,78514090.83,24.15,24.14,24.13,24.12,24.11,800,2500,3900,10200,5000,24.16,24.17,24.18,24.19,24.2,40200,10000,10600,9800,14300
133318000,24.15,3256601,78533410.83,24.14,24.13,24.12,24.11,24.1,2500,3900,10200,5000,18200,24.15,24.16,24.17,24.18,24.19,1200,40200,10000,10600,9800
133321000,24.15,3256601,78533410.83,24.14,24.13,24.12,24.11,24.1,2500,3900,10000,5000,18200,24.15,24.16,24.17,24.18,24.19,1200,40200,10000,10600,9800
133324000,24.15,3256601,78533410.83,24.14,24.13,24.12,24.11,24.1,2500,3900,10000,5000,18200,24.15,24.16,24.17,24.18,24.19,1200,40200,10000,10600,9800
133327000,24.15,3256601,78533410.83,24.14,24.13,24.12,24.11,24.1,2500,3900,10000,5000,18200,24.15,24.16,24.17,24.18,24.19,4200,40200,10000,10600,9800
133336000,24.15,3256601,78533410.83,24.14,24.13,24.12,24.11,24.1,2400,4100,10000,5000,18200,24.15,24.16,24.17,24.18,24.19,4200,40200,10000,10600,9800
133339000,24.15,3256601,78533410.83,24.14,24.13,24.12,24.11,24.1,2800,5100,10000,5000,18200,24.15,24.16,24.17,24.18,24.19,4200,40200,10000,10600,9800
133342000,24.14,3259501,78603416.83,24.13,24.12,24.11,24.1,24.09,5100,10000,5000,18200,5000,24.14,24.15,24.16,24.17,24.18,600,4200,40200,10000,10600
133345000,24.14,3259701,78608244.83,24.13,24.12,24.11,24.1,24.09,5100,10000,5000,18200,5000,24.14,24.15,24.16,24.17,24.18,400,4200,40200,10000,10600
133351000,24.14,3259701,78608244.83,24.13,24.12,24.11,24.1,24.09,5100,10000,5000,18200,5000,24.14,24.15,24.16,24.17,24.18,2400,4200,40200,10000,10600
133354000,24.14,3259701,78608244.83,24.13,24.12,24.11,24.1,24.09,6000,10000,5000,18200,5000,24.14,24.15,24.16,24.17,24.18,3400,4200,40200,10000,10600
133403000,24.13,3260701,78632374.83,24.13,24.12,24.11,24.1,24.09,5000,10000,5000,18200,5000,24.14,24.15,24.16,24.17,24.18,3400,4200,40200,10000,10600
133406000,24.13,3262701,78680634.83,24.13,24.12,24.11,24.1,24.09,2100,10200,6000,18200,5000,24.14,24.15,24.16,24.17,24.18,9200,4200,40200,10000,10600
133409000,24.12,3275001,78977331.83,24.11,24.1,24.09,24.08,24.07,6000,18200,5000,30100,8000,24.12,24.13,24.14,24.15,24.16,14000,100,9200,4200,40200
133412000,24.12,3275501,78989391.83,24.11,24.1,24.09,24.08,24.07,6000,18200,5000,30100,8000,24.12,24.13,24.14,24.15,24.16,13500,100,9200,4200,40200
133418000,24.12,3289001,79315011.83,24.12,24.11,24.1,24.09,24.08,6000,6000,18200,5000,30100,24.13,24.14,24.15,24.16,24.17,100,9200,4200,40200,10000
133421000,24.12,3289001,79315011.83,24.12,24.11,24.1,24.09,24.08,6000,6300,18200,5000,30100,24.13,24.14,24.15,24.16,24.17,100,9200,4200,40200,10000
133424000,24.12,3289001,79315011.83,24.12,24.11,24.1,24.09,24.08,6200,6300,18200,5000,30100,24.13,24.14,24.15,24.16,24.17,100,9200,4200,40200,10000
133427000,24.13,3289101,79317424.83,24.13,24.12,24.11,24.1,24.09,400,6200,6300,18200,5000,24.14,24.15,24.16,24.17,24.18,9200,4200,40200,10000,10600
133430000,24.13,3289101,79317424.83,24.13,24.12,24.11,24.1,24.09,3000,6700,6300,18200,15000,24.14,24.15,24.16,24.17,24.18,9200,4200,40200,10000,10600
133433000,24.13,3289101,79317424.83,24.13,24.12,24.11,24.1,24.09,3000,6700,6300,18200,15000,24.14,24.15,24.16,24.17,24.18,9200,8200,40200,10000,10600
133436000,24.13,3289101,79317424.83,24.13,24.12,24.11,24.1,24.09,3000,6700,6700,18200,15000,24.14,24.15,24.16,24.17,24.18,9200,8200,40200,10000,10600
133439000,24.14,3289201,79319838.83,24.13,24.12,24.11,24.1,24.09,3000,6700,6700,18200,15000,24.14,24.15,24.16,24.17,24.18,9100,8200,40200,10000,10600
133442000,24.14,3289201,79319838.83,24.13,24.12,24.11,24.1,24.09,42500,6700,6700,18200,15000,24.14,24.15,24.16,24.17,24.18,9100,8200,40200,10000,10600
133448000,24.14,3289201,79319838.83,24.13,24.12,24.11,24.1,24.09,43500,7700,6700,18200,15000,24.14,24.15,24.16,24.17,24.18,9100,8200,40200,10000,10600
133451000,24.14,3289201,79319838.83,24.13,24.12,24.11,24.1,24.09,43500,7700,6700,18200,15000,24.14,24.15,24.16,24.17,24.18,9100,8200,40200,10000,10600
133454000,24.14,3289401,79324666.83,24.13,24.12,24.11,24.1,24.09,43500,7700,6700,18200,15000,24.14,24.15,24.16,24.17,24.18,8900,8200,40200,10000,10600
133457000,24.14,3289701,79331908.83,24.13,24.12,24.11,24.1,24.09,43500,7700,6700,18200,15000,24.14,24.15,24.16,24.17,24.18,8600,8200,40200,10000,10600
133500000,24.14,3289701,79331908.83,24.13,24.12,24.11,24.1,24.09,43500,7700,6700,19000,15000,24.14,24.15,24.16,24.17,24.18,8600,8200,40200,10000,10600
133506000,24.14,3289701,79331908.83,24.13,24.12,24.11,24.1,24.09,43500,7700,6700,19000,15000,24.14,24.15,24.16,24.17,24.18,8600,8200,40200,10000,10600
133509000,24.13,3289801,79334321.83,24.13,24.12,24.11,24.1,24.09,43400,6700,6700,18100,15000,24.14,24.15,24.16,24.17,24.18,8600,8200,40200,10000,10600
133512000,24.13,3289801,79334321.83,24.13,24.12,24.11,24.1,24.09,43400,6700,6700,18100,15000,24.14,24.15,24.16,24.17,24.18,8600,8200,40200,10000,10600
133518000,24.13,3289801,79334321.83,24.13,24.12,24.11,24.1,24.09,43400,6700,6700,18500,15000,24.14,24.15,24.16,24.17,24.18,8600,8200,40200,10000,10600
133521000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,100,45700,6700,6700,18500,24.15,24.16,24.17,24.18,24.19,8200,40200,10000,10600,9800
133524000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,100,45700,6700,6700,18500,24.15,24.16,24.17,24.18,24.19,8300,40200,10000,10600,9800
133527000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,100,45700,6700,6700,18500,24.15,24.16,24.17,24.18,24.19,8300,40200,10000,10600,9800
133530000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,100,47700,6700,6700,18500,24.15,24.16,24.17,24.18,24.19,8300,40200,10000,10600,9800
133533000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,100,47700,6700,6700,18500,24.15,24.16,24.17,24.18,24.19,8300,40200,10000,10600,9800
133542000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,100,47700,6700,6700,18700,24.15,24.16,24.17,24.18,24.19,8300,40300,10000,10600,9800
133545000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,200,47700,6700,6700,18700,24.15,24.16,24.17,24.18,24.19,8300,40300,10000,10600,9800
133548000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,200,47700,6700,6700,18700,24.15,24.16,24.17,24.18,24.19,4300,40300,10000,10600,9800
133551000,24.14,3298401,79541925.83,24.14,24.13,24.12,24.11,24.1,200,47700,6700,6700,18700,24.15,24.16,24.17,24.18,24.19,4300,40300,10000,10600,9800
133554000,24.15,3298701,79549170.83,24.14,24.13,24.12,24.11,24.1,200,47700,6700,6700,18700,24.15,24.16,24.17,24.18,24.19,4000,40300,10000,10600,9800
133557000,24.15,3298701,79549170.83,24.14,24.13,24.12,24.11,24.1,200,47700,9000,6700,18700,24.15,24.16,24.17,24.18,24.19,4000,40300,10000,10600,9800
133600000,24.15,3298701,79549170.83,24.14,24.13,24.12,24.11,24.1,200,47700,9000,6700,18700,24.15,24.16,24.17,24.18,24.19,4000,40300,10000,10600,9800
133606000,24.15,3300001,79580565.83,24.14,24.13,24.12,24.11,24.1,200,47700,9000,6700,18700,24.15,24.16,24.17,24.18,24.19,2700,40300,10000,10600,9800
133609000,24.15,3300001,79580565.83,24.14,24.13,24.12,24.11,24.1,200,47700,9000,6700,18700,24.15,24.16,24.17,24.18,24.19,2700,40300,10000,10600,9800
133612000,24.15,3300001,79580565.83,24.14,24.13,24.12,24.11,24.1,800,47700,9000,6400,18700,24.15,24.16,24.17,24.18,24.19,2700,40300,10000,10600,9800
133618000,24.15,3300001,79580565.83,24.14,24.13,24.12,24.11,24.1,800,47700,9000,6400,18700,24.15,24.16,24.17,24.18,24.19,2700,40300,10000,10600,9800
133621000,24.15,3300001,79580565.83,24.14,24.13,24.12,24.11,24.1,800,47700,9000,6500,18700,24.15,24.16,24.17,24.18,24.19,2700,40300,10000,10600,9800
133624000,24.15,3300001,79580565.83,24.14,24.13,24.12,24.11,24.1,900,47700,9000,6500,18700,24.15,24.16,24.17,24.18,24.19,2700,40300,10000,10600,9800
133627000,24.15,3300001,79580565.83,24.14,24.13,24.12,24.11,24.1,900,47700,9000,6500,18700,24.15,24.16,24.17,24.18,24.19,2700,40300,10000,10600,9800
133633000,24.15,3300001,79580565.83,24.14,24.13,24.12,24.11,24.1,900,48700,9000,6500,18700,24.15,24.16,24.17,24.18,24.19,2700,40300,10000,10600,9800
133642000,24.14,3300901,79602291.83,24.13,24.12,24.11,24.1,24.09,48700,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1700,2700,40300,10000,10600
133645000,24.14,3300901,79602291.83,24.13,24.12,24.11,24.1,24.09,48700,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1700,2700,40300,10000,10600
133648000,24.13,3301201,79609530.83,24.13,24.12,24.11,24.1,24.09,48400,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1700,2700,40300,10000,10600
133651000,24.13,3301201,79609530.83,24.13,24.12,24.11,24.1,24.09,47400,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1700,2700,40300,10000,10600
133654000,24.13,3301201,79609530.83,24.13,24.12,24.11,24.1,24.09,47400,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1700,2700,40300,10000,10600
133657000,24.13,3301201,79609530.83,24.13,24.12,24.11,24.1,24.09,47400,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1700,2700,40300,10000,10600
133700000,24.13,3301701,79621595.83,24.13,24.12,24.11,24.1,24.09,46900,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1800,2700,40300,10000,10600
133706000,24.13,3301701,79621595.83,24.13,24.12,24.11,24.1,24.09,46900,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1800,2700,40300,10000,10600
133715000,24.14,3302001,79628837.83,24.13,24.12,24.11,24.1,24.09,46900,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1300,2700,40300,10000,10600
133724000,24.14,3302001,79628837.83,24.13,24.12,24.11,24.1,24.09,46900,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1300,5400,40300,10000,10600
133727000,24.14,3302001,79628837.83,24.13,24.12,24.11,24.1,24.09,46900,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1300,5400,40300,10000,10600
133730000,24.13,3302601,79643315.83,24.13,24.12,24.11,24.1,24.09,46300,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1300,5400,40300,10000,10600
133733000,24.13,3302701,79645728.83,24.13,24.12,24.11,24.1,24.09,46200,9000,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1300,5400,40300,10000,10600
133736000,24.13,3302801,79648141.83,24.13,24.12,24.11,24.1,24.09,46100,6700,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1300,5400,40300,10000,10600
133739000,24.13,3307001,79749487.83,24.13,24.12,24.11,24.1,24.09,41900,6700,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1300,5400,40300,10000,10600
133754000,24.13,3307001,79749487.83,24.13,24.12,24.11,24.1,24.09,41900,6700,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,1300,5400,40300,10000,10600
133757000,24.13,3307001,79749487.83,24.13,24.12,24.11,24.1,24.09,41900,6700,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,2500,5400,40300,10000,10600
133803000,24.13,3307001,79749487.83,24.13,24.12,24.11,24.1,24.09,42200,6700,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,2500,5400,40300,10000,10600
133806000,24.13,3310001,79821877.83,24.13,24.12,24.11,24.1,24.09,39200,6700,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,2500,5400,40300,10000,10600
133809000,24.13,3310001,79821877.83,24.13,24.12,24.11,24.1,24.09,39200,6700,6500,18700,15000,24.14,24.15,24.16,24.17,24.18,2500,5400,40300,10000,10600
133812000,24.14,3312501,79882227.83,24.14,24.13,24.12,24.11,24.1,1200,39200,6700,6500,18700,24.15,24.16,24.17,24.18,24.19,5400,40300,10000,10600,9800
133818000,24.14,3312501,79882227.83,24.14,24.13,24.12,24.11,24.1,1200,39200,6700,6500,18700,24.15,24.16,24.17,24.18,24.19,5400,40300,10000,10600,9800
133821000,24.14,3312501,79882227.83,24.14,24.13,24.12,24.11,24.1,9200,39200,6700,6500,18700,24.15,24.16,24.17,24.18,24.19,5400,40300,10000,10600,9800
133827000,24.14,3312501,79882227.83,24.14,24.13,24.12,24.11,24.1,2400,39700,6700,6500,19700,24.15,24.16,24.17,24.18,24.19,5400,40300,10000,10600,9800
133830000,24.14,3312501,79882227.83,24.14,24.13,24.12,24.11,24.1,2400,39700,6700,6500,19700,24.15,24.16,24.17,24.18,24.19,5400,40300,10000,10600,9800
133836000,24.14,3312501,79882227.83,24.14,24.13,24.12,24.11,24.1,2400,39700,6700,6500,19700,24.15,24.16,24.17,24.18,24.19,5400,40300,10000,10600,9800
133839000,24.13,3315801,79961880.83,24.13,24.12,24.11,24.1,24.09,38800,6700,6500,19700,15000,24.15,24.16,24.17,24.18,24.19,5400,40300,10000,10600,9800
133845000,24.13,3315801,79961880.83,24.13,24.12,24.11,24.1,24.09,38800,6700,6500,19700,15000,24.15,24.16,24.17,24.18,24.19,5500,40300,10000,10600,9800
133848000,24.13,3315801,79961880.83,24.13,24.12,24.11,24.1,24.09,38800,6700,6500,19700,15000,24.14,24.15,24.16,24.17,24.18,100,6200,40300,10000,10600
133851000,24.13,3315801,79961880.83,24.13,24.12,24.11,24.1,24.09,38800,6700,6500,19700,15000,24.14,24.15,24.16,24.17,24.18,3100,6200,40300,10000,10600
133857000,24.13,3324601,80174224.83,24.13,24.12,24.11,24.1,24.09,30000,6700,6500,19700,15000,24.14,24.15,24.16,24.17,24.18,3100,8500,40300,10000,10600
133903000,24.13,3324601,80174224.83,24.13,24.12,24.11,24.1,24.09,30000,6700,6500,19700,15000,24.14,24.15,24.16,24.17,24.18,3200,8500,40200,10000,10600
133906000,24.13,3324601,80174224.83,24.13,24.12,24.11,24.1,24.09,30000,6700,6500,19700,15000,24.14,24.15,24.16,24.17,24.18,3200,8500,40200,10000,10600
133912000,24.13,3326801,80227310.83,24.13,24.12,24.11,24.1,24.09,25800,6700,6500,19700,15000,24.14,24.15,24.16,24.17,24.18,3200,8500,40200,10000,10600
133915000,24.13,3326801,80227310.83,24.13,24.12,24.11,24.1,24.09,25800,6700,6500,20200,15000,24.14,24.15,24.16,24.17,24.18,3200,8500,40200,10000,10600
133921000,24.14,3326901,80229724.83,24.13,24.12,24.11,24.1,24.09,25800,6700,6500,20200,15100,24.14,24.15,24.16,24.17,24.18,3100,10800,40200,10000,10600
133924000,24.13,3329201,80285223.83,24.13,24.12,24.11,24.1,24.09,23500,6700,6500,20200,15100,24.14,24.15,24.16,24.17,24.18,3100,10800,40200,10000,10600
133930000,24.14,3330201,80309363.83,24.13,24.12,24.11,24.1,24.09,4100,6700,6500,20200,15100,24.14,24.15,24.16,24.17,24.18,2100,10800,40200,10000,10600
133933000,24.13,3333701,80393818.83,24.13,24.12,24.11,24.1,24.09,600,6700,6500,20200,15100,24.14,24.15,24.16,24.17,24.18,2100,10800,40200,10000,10600
133936000,24.13,3333701,80393818.83,24.13,24.12,24.11,24.1,24.09,600,6700,6500,20200,15100,24.14,24.15,24.16,24.17,24.18,2100,10800,40200,10000,10600
