time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130654000,25.62,3760148,96563657.2,25.61,25.6,25.59,25.58,25.57,9000,39000,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,9600,2000,5900,18800,7700
130657000,25.62,3760148,96563657.2,25.61,25.6,25.59,25.58,25.57,9000,39000,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,9600,2000,5900,18800,7700
130700000,25.62,3761048,96586715.2,25.61,25.6,25.59,25.58,25.57,9000,39000,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,8700,100,5900,18800,7700
130703000,25.62,3761148,96589277.2,25.61,25.6,25.59,25.58,25.57,9000,39000,5400,8600,5100,25.62,25.63,25.65,25.66,25.67,8600,100,5900,18800,7700
130706000,25.62,3761148,96589277.2,25.61,25.6,25.59,25.58,25.57,9100,39000,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,8600,100,5900,18800,7700
130709000,25.62,3761148,96589277.2,25.61,25.6,25.59,25.58,25.57,12100,39000,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,8700,100,5900,18700,7700
130712000,25.62,3762548,96625145.2,25.61,25.6,25.59,25.58,25.57,12100,38500,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,7300,100,5900,18700,7700
130715000,25.62,3762548,96625145.2,25.61,25.6,25.59,25.58,25.57,12100,38500,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,7300,100,5900,18700,7700
130718000,25.62,3764648,96678947.2,25.61,25.6,25.59,25.58,25.57,12300,38500,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,5200,100,5900,18700,7700
130721000,25.62,3764648,96678947.2,25.61,25.6,25.59,25.58,25.57,13200,38500,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,5200,100,5900,18700,7700
130724000,25.62,3768448,96776303.2,25.61,25.6,25.59,25.58,25.57,13200,38500,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,1400,100,5900,18700,7700
130727000,25.62,3768948,96789113.2,25.61,25.6,25.59,25.58,25.57,12900,38500,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,1800,100,5900,18700,7700
130730000,25.62,3768948,96789113.2,25.61,25.6,25.59,25.58,25.57,13000,38600,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,1800,100,5900,18700,7700
130736000,25.62,3768948,96789113.2,25.61,25.6,25.59,25.58,25.57,13700,38600,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,1800,100,5900,18700,7700
130739000,25.62,3768948,96789113.2,25.61,25.6,25.59,25.58,25.57,12600,38600,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,2300,100,5900,18700,7700
130742000,25.62,3771048,96842915.2,25.61,25.6,25.59,25.58,25.57,12600,38600,5400,8700,5100,25.62,25.63,25.65,25.66,25.67,200,100,5900,18700,7700
130745000,25.62,3771048,96842915.2,25.61,25.6,25.59,25.58,25.57,12600,38600,5400,8700,6100,25.62,25.63,25.65,25.66,25.67,900,100,5900,18700,7700
130748000,25.62,3771948,96865973.2,25.61,25.6,25.59,25.58,25.57,12600,38600,5400,8700,6100,25.62,25.63,25.65,25.66,25.67,200,100,5900,18700,7700
130751000,25.62,3771948,96865973.2,25.61,25.6,25.59,25.58,25.57,12600,38600,5400,8700,6100,25.62,25.63,25.65,25.66,25.67,1200,100,5900,18700,7700
130754000,25.62,3772548,96881345.2,25.61,25.6,25.59,25.58,25.57,12600,38600,5400,8700,6100,25.62,25.63,25.65,25.66,25.67,600,100,5900,18700,7700
130800000,25.62,3772548,96881345.2,25.61,25.6,25.59,25.58,25.57,12400,38600,5400,8700,6100,25.62,25.63,25.65,25.66,25.67,600,100,5900,18700,7700
130803000,25.62,3772748,96886469.2,25.61,25.6,25.59,25.58,25.57,12400,38600,5400,8700,6100,25.62,25.63,25.65,25.66,25.67,400,100,5900,18700,7700
130806000,25.62,3772848,96889031.2,25.61,25.6,25.59,25.58,25.57,12400,38600,5400,9000,6100,25.62,25.63,25.65,25.66,25.67,300,100,5900,18700,7700
130809000,25.62,3772848,96889031.2,25.61,25.6,25.59,25.58,25.57,12400,38600,5400,9000,6100,25.62,25.63,25.65,25.66,25.67,500,100,5900,18700,7700
130812000,25.62,3772848,96889031.2,25.61,25.6,25.59,25.58,25.57,12400,38600,5400,9000,6100,25.62,25.63,25.65,25.66,25.67,600,100,5900,18700,7700
130815000,25.62,3773448,96904403.2,25.62,25.61,25.6,25.59,25.58,2600,12400,38600,5400,9000,25.63,25.65,25.66,25.67,25.68,100,5900,18700,7700,400
130818000,25.62,3773448,96904403.2,25.62,25.61,25.6,25.59,25.58,2700,12400,38600,5400,9000,25.63,25.65,25.66,25.67,25.68,100,6800,18700,7700,400
130821000,25.65,3773848,96914656.2,25.62,25.61,25.6,25.59,25.58,2800,14400,38600,5400,9000,25.65,25.66,25.67,25.68,25.69,6700,18700,7700,400,300
130824000,25.65,3773848,96914656.2,25.62,25.61,25.6,25.59,25.58,3400,14900,38600,5400,9000,25.63,25.64,25.65,25.66,25.67,100,800,6800,18700,7700
130827000,25.63,3773948,96917219.2,25.63,25.62,25.61,25.6,25.59,900,3400,14900,38600,5400,25.64,25.65,25.66,25.67,25.68,800,6800,18700,7700,400
130830000,25.63,3774248,96924910.2,25.63,25.62,25.61,25.6,25.59,1000,8400,14800,38600,5400,25.64,25.65,25.66,25.67,25.68,600,10100,18700,7700,400
130833000,25.63,3774248,96924910.2,25.63,25.62,25.61,25.6,25.59,1100,8400,14700,38600,5400,25.64,25.65,25.66,25.67,25.68,600,10100,18800,7700,400
130836000,25.63,3774248,96924910.2,25.63,25.62,25.61,25.6,25.59,1100,8400,14500,38600,5400,25.64,25.65,25.66,25.67,25.68,600,10100,18800,7700,400
130839000,25.63,3774248,96924910.2,25.63,25.62,25.61,25.6,25.59,1100,8400,14500,38600,5400,25.64,25.65,25.66,25.67,25.68,1100,10100,18800,7700,400
130842000,25.62,3778048,97022277.2,25.62,25.61,25.6,25.59,25.58,5700,14500,38600,5400,9000,25.64,25.65,25.66,25.67,25.68,1100,10100,18800,7700,400
130845000,25.62,3778248,97027401.2,25.62,25.61,25.6,25.59,25.58,5500,14500,38600,5400,9000,25.64,25.65,25.66,25.67,25.68,1100,10100,18800,7700,400
130848000,25.62,3778848,97042773.2,25.63,25.62,25.61,25.6,25.59,100,4900,14500,38600,5400,25.64,25.65,25.66,25.67,25.68,1100,10000,18800,7700,400
130851000,25.62,3779148,97050460.2,25.62,25.61,25.6,25.59,25.58,4700,14500,38600,5400,9000,25.64,25.65,25.66,25.67,25.68,1100,10100,18800,7700,400
130857000,25.62,3779148,97050460.2,25.62,25.61,25.6,25.59,25.58,5300,14500,38600,5400,9000,25.64,25.65,25.66,25.67,25.68,1100,10100,18800,7700,400
130900000,25.62,3779448,97058146.2,25.62,25.61,25.6,25.59,25.58,5100,14500,38600,5400,9000,25.64,25.65,25.66,25.67,25.68,1100,10100,18800,7700,400
130903000,25.64,3779548,97060710.2,25.63,25.62,25.61,25.6,25.59,1800,5100,14800,38600,5400,25.64,25.65,25.66,25.67,25.68,1100,10100,18800,7700,400
130906000,25.63,3779848,97068399.2,25.63,25.62,25.61,25.6,25.59,1500,5300,14800,37600,5400,25.64,25.65,25.66,25.67,25.68,1200,10100,18800,7700,400
130909000,25.64,3780048,97073527.2,25.63,25.62,25.61,25.6,25.59,1600,7400,14800,37600,5400,25.64,25.65,25.66,25.67,25.68,1400,10100,18800,7700,400
130912000,25.63,3781648,97114535.2,25.62,25.61,25.6,25.59,25.58,7400,14800,37600,5400,8900,25.63,25.64,25.65,25.66,25.67,1400,1400,10100,18800,7700
130915000,25.63,3781948,97122222.2,25.62,25.61,25.6,25.59,25.58,7300,14800,37600,5400,8900,25.63,25.64,25.65,25.66,25.67,1400,1300,10100,18800,7700
130918000,25.63,3781948,97122222.2,25.62,25.61,25.6,25.59,25.58,7300,14800,37600,5400,8900,25.63,25.64,25.65,25.66,25.67,1500,1300,10100,18800,7700
130921000,25.63,3781948,97122222.2,25.62,25.61,25.6,25.59,25.58,7300,14800,37600,5400,8900,25.63,25.64,25.65,25.66,25.67,1500,1300,10100,18800,7700
130930000,25.63,3781948,97122222.2,25.62,25.61,25.6,25.59,25.58,7500,14800,37600,5400,8900,25.63,25.64,25.65,25.66,25.67,1500,1300,10100,18800,7700
130936000,25.63,3781948,97122222.2,25.62,25.61,25.6,25.59,25.58,7600,14800,37600,5400,8900,25.63,25.64,25.65,25.66,25.67,2200,1300,10100,18800,7700
130939000,25.63,3781948,97122222.2,25.62,25.61,25.6,25.59,25.58,7600,14800,37600,5400,8900,25.63,25.64,25.65,25.66,25.67,3100,1300,10100,18800,7700
130942000,25.63,3782448,97135037.2,25.62,25.61,25.6,25.59,25.58,7600,15800,37600,5400,8900,25.63,25.64,25.65,25.66,25.67,2600,1300,10100,18800,7700
130945000,25.63,3782448,97135037.2,25.62,25.61,25.6,25.59,25.58,7600,15800,27600,5400,8900,25.63,25.64,25.65,25.66,25.67,2700,1300,10100,18800,7700
130948000,25.63,3782548,97137600.2,25.62,25.61,25.6,25.59,25.58,7800,15800,27600,5400,8900,25.63,25.64,25.65,25.66,25.67,2700,1300,10100,18800,7700
130951000,25.63,3782548,97137600.2,25.62,25.61,25.6,25.59,25.58,7800,15900,27600,5400,8900,25.63,25.64,25.65,25.66,25.67,2700,1300,10100,18800,7700
130954000,25.63,3783248,97155536.2,25.62,25.61,25.6,25.59,25.58,7400,15900,27600,5400,8900,25.63,25.64,25.65,25.66,25.67,2500,1300,10100,18800,7700
130957000,25.63,3783248,97155536.2,25.62,25.61,25.6,25.59,25.58,8100,15700,27600,5400,8900,25.63,25.64,25.65,25.66,25.67,2500,1300,10100,18800,7700
131003000,25.63,3783848,97170914.2,25.62,25.61,25.6,25.59,25.58,8100,15700,27600,5400,8900,25.63,25.64,25.65,25.66,25.67,1900,1300,10100,18800,7700
131006000,25.63,3783948,97173477.2,25.62,25.61,25.6,25.59,25.58,8100,15700,27600,5400,9000,25.63,25.64,25.65,25.66,25.67,1800,1300,10100,18800,7700
131009000,25.63,3783948,97173477.2,25.62,25.61,25.6,25.59,25.58,8100,15700,28800,5400,19000,25.63,25.64,25.65,25.66,25.67,2600,1300,10100,18800,7700
131012000,25.62,3790248,97334883.2,25.62,25.61,25.6,25.59,25.58,1900,15300,28800,5400,19000,25.63,25.64,25.65,25.66,25.67,2600,1300,10100,18800,7700
131015000,25.62,3790248,97334883.2,25.62,25.61,25.6,25.59,25.58,5800,15300,28800,5400,19000,25.63,25.64,25.65,25.66,25.67,3900,1300,10100,18800,7700
131018000,25.62,3790248,97334883.2,25.62,25.61,25.6,25.59,25.58,9900,15300,28800,5400,20700,25.63,25.64,25.65,25.66,25.67,4000,1300,10100,18800,7700
131021000,25.62,3791548,97368189.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20700,25.63,25.64,25.65,25.66,25.67,2800,1300,10100,18800,7700
131024000,25.62,3791548,97368189.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20700,25.63,25.64,25.65,25.66,25.67,2800,1300,10100,18800,7700
131027000,25.63,3791648,97370752.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20700,25.63,25.64,25.65,25.66,25.67,4300,1300,10100,18800,7700
131030000,25.63,3793048,97406634.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20700,25.63,25.64,25.65,25.66,25.67,2900,1300,10100,18800,7700
131033000,25.63,3793048,97406634.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,4800,1300,10100,18800,7700
131036000,25.63,3793148,97409197.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,4700,1300,10100,18800,7700
131039000,25.63,3793148,97409197.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,5600,1300,10100,18800,7700
131042000,25.63,3793248,97411760.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,5500,1300,10100,18800,7700
131045000,25.63,3793748,97424575.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,5000,1300,10100,18800,7700
131048000,25.63,3793748,97424575.2,25.62,25.61,25.6,25.59,25.58,8600,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,5000,1300,12100,18800,7700
131051000,25.62,3794848,97452757.2,25.62,25.61,25.6,25.59,25.58,7500,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,5700,1300,12100,18800,7700
131100000,25.62,3794848,97452757.2,25.62,25.61,25.6,25.59,25.58,7900,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,5700,1300,12100,18800,7700
131106000,25.63,3796648,97498891.2,25.62,25.61,25.6,25.59,25.58,9000,15300,28800,5400,20800,25.63,25.64,25.65,25.66,25.67,3900,1300,12100,18800,7700
131109000,25.63,3796748,97501454.2,25.62,25.61,25.6,25.59,25.58,9000,15300,28800,5400,21000,25.63,25.64,25.65,25.66,25.67,3800,1300,12100,18800,7700
131112000,25.63,3796748,97501454.2,25.62,25.61,25.6,25.59,25.58,9000,15300,28800,5400,21000,25.63,25.64,25.65,25.66,25.67,5200,1300,12100,18800,7700
131118000,25.63,3796748,97501454.2,25.62,25.61,25.6,25.59,25.58,9200,15300,28800,5400,21000,25.63,25.64,25.65,25.66,25.67,5200,1300,12100,18800,7700
131121000,25.62,3797448,97519388.2,25.62,25.61,25.6,25.59,25.58,8500,14800,28800,5400,21000,25.63,25.64,25.65,25.66,25.67,4500,1300,12100,18800,7700
131124000,25.62,3797448,97519388.2,25.62,25.61,25.6,25.59,25.58,8500,14800,29400,5400,21000,25.63,25.64,25.65,25.66,25.67,4500,1300,12100,18800,7700
131127000,25.63,3800248,97591152.2,25.62,25.61,25.6,25.59,25.58,8500,14800,29400,5400,21000,25.63,25.64,25.65,25.66,25.67,1700,1300,12100,18800,7700
131130000,25.62,3801048,97611648.2,25.62,25.61,25.6,25.59,25.58,7700,15400,29400,5400,21000,25.63,25.64,25.65,25.66,25.67,300,1300,12100,18800,7700
131133000,25.62,3802948,97660326.2,25.62,25.61,25.6,25.59,25.58,6200,15400,29400,5400,21000,25.63,25.64,25.65,25.66,25.67,2300,1300,12100,18800,7700
131136000,25.63,3803048,97662889.2,25.62,25.61,25.6,25.59,25.58,6200,15400,29400,5400,21000,25.63,25.64,25.65,25.66,25.67,2300,1300,12100,18800,7700
131139000,25.63,3803248,97668015.2,25.62,25.61,25.6,25.59,25.58,9200,15400,29400,5400,21000,25.63,25.64,25.65,25.66,25.67,2700,1300,12100,18800,7700
131142000,25.63,3803248,97668015.2,25.62,25.61,25.6,25.59,25.58,9200,15700,29400,5400,21000,25.63,25.64,25.65,25.66,25.67,2800,1300,12100,18800,7700
131145000,25.63,3803248,97668015.2,25.62,25.61,25.6,25.59,25.58,9200,15700,29400,5400,21000,25.63,25.64,25.65,25.66,25.67,3000,1300,12100,18800,7700
131148000,25.62,3814148,97947280.2,25.61,25.6,25.59,25.58,25.57,15700,29400,5400,21000,6100,25.62,25.63,25.64,25.65,25.66,2800,2300,1300,12100,18800
131151000,25.61,3818648,98062530.2,25.61,25.6,25.59,25.58,25.57,12600,29400,5400,21000,6100,25.62,25.63,25.64,25.65,25.66,3400,2300,9000,12000,18800
131154000,25.61,3818648,98062530.2,25.61,25.6,25.59,25.58,25.57,12600,29400,5400,21500,6100,25.62,25.63,25.64,25.65,25.66,3500,2300,9000,12000,18800
131157000,25.61,3820748,98116311.2,25.61,25.6,25.59,25.58,25.57,10500,29400,5400,21500,6100,25.62,25.63,25.64,25.65,25.66,3800,2300,9000,12000,18800
131200000,25.61,3820748,98116311.2,25.61,25.6,25.59,25.58,25.57,9900,29400,5600,21500,6100,25.62,25.63,25.64,25.65,25.66,3800,2300,9000,12000,18800
131203000,25.61,3820748,98116311.2,25.61,25.6,25.59,25.58,25.57,10400,29400,5600,21500,6100,25.62,25.63,25.64,25.65,25.66,5300,2300,9000,12000,18800
131206000,25.61,3821548,98136799.2,25.61,25.6,25.59,25.58,25.57,9700,29400,5600,21500,6100,25.62,25.63,25.64,25.65,25.66,4600,2800,9000,12000,18800
131209000,25.61,3822348,98157287.2,25.61,25.6,25.59,25.58,25.57,8900,29400,5600,21500,6100,25.62,25.63,25.64,25.65,25.66,5200,2800,14000,12000,18800
131212000,25.61,3822348,98157287.2,25.61,25.6,25.59,25.58,25.57,8900,29400,5600,21500,6100,25.62,25.63,25.64,25.65,25.66,3300,2800,14000,12000,18800
131215000,25.61,3824848,98221312.2,25.61,25.6,25.59,25.58,25.57,6400,29700,5600,21500,6100,25.62,25.63,25.64,25.65,25.66,3300,2800,14000,12000,18800
131218000,25.61,3825148,98228995.2,25.61,25.6,25.59,25.58,25.57,6100,29700,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,3300,2800,14000,11100,18800
131221000,25.61,3827148,98280215.2,25.61,25.6,25.59,25.58,25.57,4100,29700,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,3400,2800,14000,11100,18800
131224000,25.61,3827148,98280215.2,25.61,25.6,25.59,25.58,25.57,4100,29700,6600,22100,6100,25.62,25.63,25.64,25.65,25.66,3400,2800,14000,11100,18800
131227000,25.62,3830648,98369852.2,25.61,25.6,25.59,25.58,25.57,900,29700,6600,22100,6100,25.62,25.63,25.64,25.65,25.66,3200,2800,14000,11100,18800
131230000,25.62,3830648,98369852.2,25.61,25.6,25.59,25.58,25.57,1000,29700,6600,22100,6100,25.62,25.63,25.64,25.65,25.66,3900,2800,14000,11100,18800
131233000,25.61,3831748,98398023.2,25.6,25.59,25.58,25.57,25.56,29700,5600,22100,6100,17100,25.61,25.62,25.63,25.64,25.65,300,3900,3500,14000,11100
131236000,25.61,3831748,98398023.2,25.6,25.59,25.58,25.57,25.56,29800,5600,22100,6100,17100,25.61,25.62,25.63,25.64,25.65,100,3700,2800,14000,11100
131239000,25.61,3831748,98398023.2,25.6,25.59,25.58,25.57,25.56,29800,5600,22100,6100,17100,25.61,25.62,25.63,25.64,25.65,800,3800,2800,14000,11100
131242000,25.61,3832248,98410828.2,25.6,25.59,25.58,25.57,25.56,31000,5600,22100,6100,17100,25.61,25.62,25.63,25.64,25.65,500,3700,2800,14000,11100
131245000,25.61,3832848,98426194.2,25.61,25.6,25.59,25.58,25.57,9400,31000,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,3700,2800,14000,11100,17300
131248000,25.61,3834548,98469731.2,25.61,25.6,25.59,25.58,25.57,8900,31900,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,3700,2800,14000,11100,17300
131254000,25.62,3834948,98479979.2,25.61,25.6,25.59,25.58,25.57,12900,31900,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,3300,2800,14000,11100,17300
131257000,25.62,3835948,98505593.2,25.61,25.6,25.59,25.58,25.57,12700,31900,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,2900,2800,14000,11100,17300
131300000,25.62,3835948,98505593.2,25.61,25.6,25.59,25.58,25.57,12700,31900,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,2900,2800,14000,11100,17300
131303000,25.62,3835948,98505593.2,25.61,25.6,25.59,25.58,25.57,12700,31900,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,3000,2800,14000,11100,17300
131306000,25.62,3835948,98505593.2,25.61,25.6,25.59,25.58,25.57,12700,32400,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,3000,2800,14000,11100,17300
131309000,25.61,3843848,98707912.2,25.61,25.6,25.59,25.58,25.57,4900,32700,5600,22100,6100,25.62,25.63,25.64,25.65,25.66,3200,2800,14000,11100,17300
131312000,25.62,3844048,98713035.2,25.61,25.6,25.59,25.58,25.57,4900,32700,6600,22100,6100,25.62,25.63,25.64,25.65,25.66,3100,2800,14000,11100,17300
131315000,25.61,3848948,98838524.2,25.6,25.59,25.58,25.57,25.56,32700,6600,22100,6100,17100,25.61,25.62,25.63,25.64,25.65,100,7600,2800,14000,11100
131318000,25.61,3850048,98866691.2,25.6,25.59,25.58,25.57,25.56,32300,6600,22100,6100,17100,25.61,25.62,25.63,25.64,25.65,1000,5600,2800,13900,11100
131321000,25.6,3854748,98987015.2,25.6,25.59,25.58,25.57,25.56,27800,6800,22500,6100,17100,25.61,25.62,25.63,25.64,25.65,700,4000,2800,13900,11100
131324000,25.61,3855348,99002381.2,25.6,25.59,25.58,25.57,25.56,27800,6800,22500,6100,17100,25.61,25.62,25.63,25.64,25.65,200,4000,2800,13900,11100
131327000,25.61,3856148,99022862.2,25.6,25.59,25.58,25.57,25.56,27100,6800,22500,6100,17100,25.61,25.62,25.63,25.64,25.65,100,4000,2800,13900,11100
131330000,25.61,3856148,99022862.2,25.6,25.59,25.58,25.57,25.56,27100,10700,22500,6100,17100,25.61,25.62,25.63,25.64,25.65,100,4000,2800,13900,11100
131333000,25.61,3860248,99127823.2,25.61,25.6,25.59,25.58,25.57,100,23900,10700,22500,6100,25.62,25.63,25.64,25.65,25.66,2800,2800,13900,11000,17300
131336000,25.61,3860248,99127823.2,25.61,25.6,25.59,25.58,25.57,100,23900,11200,22500,6100,25.62,25.63,25.64,25.65,25.66,4300,2800,13900,11000,17300
131339000,25.61,3860848,99143189.2,25.6,25.59,25.58,25.57,25.56,23900,11200,23000,6100,17100,25.62,25.63,25.64,25.65,25.66,4300,2800,13900,11100,17300
131342000,25.61,3860848,99143189.2,25.6,25.59,25.58,25.57,25.56,23900,11200,23000,6100,17100,25.61,25.62,25.63,25.64,25.65,1400,4600,2800,13900,11100
131345000,25.61,3861348,99155994.2,25.6,25.59,25.58,25.57,25.56,23900,11200,23000,6100,17100,25.61,25.62,25.63,25.64,25.65,1000,3800,3200,13900,11100
131348000,25.6,3862048,99173914.2,25.6,25.59,25.58,25.57,25.56,23200,11200,23000,6100,17100,25.61,25.62,25.63,25.64,25.65,1000,3800,3200,13900,11100
131351000,25.6,3862048,99173914.2,25.6,25.59,25.58,25.57,25.56,23200,11200,23000,6100,17100,25.61,25.62,25.63,25.64,25.65,800,3800,3200,13900,11100
131354000,25.6,3862248,99179035.2,25.6,25.59,25.58,25.57,25.56,23100,11200,23000,6100,17100,25.62,25.63,25.64,25.65,25.66,3800,3200,13900,11100,17300
131357000,25.61,3862348,99181596.2,25.61,25.6,25.59,25.58,25.57,3900,23300,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,3800,3200,13900,11100,17300
131400000,25.62,3863448,99209778.2,25.61,25.6,25.59,25.58,25.57,3900,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,2700,3200,13900,11100,17300
131403000,25.61,3863948,99222583.2,25.61,25.6,25.59,25.58,25.57,3600,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,2700,3200,13900,11100,17300
131406000,25.62,3864148,99227707.2,25.61,25.6,25.59,25.58,25.57,6100,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,3300,3200,13900,11100,17300
131409000,25.62,3864148,99227707.2,25.61,25.6,25.59,25.58,25.57,6100,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,2600,3200,13900,11100,17300
131412000,25.61,3865048,99250757.2,25.61,25.6,25.59,25.58,25.57,5300,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,4300,3200,13900,11100,17300
131415000,25.61,3867248,99307099.2,25.61,25.6,25.59,25.58,25.57,3200,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,3600,3200,13900,11100,17300
131421000,25.61,3868748,99345514.2,25.61,25.6,25.59,25.58,25.57,1700,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,3600,3200,13900,11100,17300
131424000,25.61,3868748,99345514.2,25.61,25.6,25.59,25.58,25.57,5700,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,8900,3200,13900,11100,17300
131427000,25.61,3868748,99345514.2,25.61,25.6,25.59,25.58,25.57,5700,22900,11200,23000,6100,25.62,25.63,25.64,25.65,25.66,10700,3200,13900,11100,17300
131430000,25.61,3868748,99345514.2,25.61,25.6,25.59,25.58,25.57,5700,22900,13200,23000,6100,25.62,25.63,25.64,25.65,25.66,10700,3900,13900,11100,17300
131433000,25.62,3868848,99348076.2,25.61,25.6,25.59,25.58,25.57,5700,22900,13200,23000,6100,25.62,25.63,25.64,25.65,25.66,10600,3900,13900,11100,17300
131436000,25.61,3869648,99368564.2,25.61,25.6,25.59,25.58,25.57,4900,22900,13200,23000,8600,25.62,25.63,25.64,25.65,25.66,9800,3200,13900,11100,17300
131439000,25.62,3870148,99381374.2,25.61,25.6,25.59,25.58,25.57,4900,22900,13200,23000,8600,25.62,25.63,25.64,25.65,25.66,8800,3200,13900,11100,17300
131442000,25.62,3870148,99381374.2,25.61,25.6,25.59,25.58,25.57,6100,23400,13200,23000,8600,25.62,25.63,25.64,25.65,25.66,9700,3200,13900,11100,17300
131445000,25.61,3871248,99409545.2,25.61,25.6,25.59,25.58,25.57,5400,23400,13200,23000,8600,25.62,25.63,25.64,25.65,25.66,9700,3200,13900,11100,17300
131448000,25.62,3871548,99417231.2,25.61,25.6,25.59,25.58,25.57,5500,23400,13200,23000,8600,25.62,25.63,25.64,25.65,25.66,9400,3200,13900,11100,17300
131451000,25.62,3871548,99417231.2,25.61,25.6,25.59,25.58,25.57,5500,23700,13200,23000,8600,25.62,25.63,25.64,25.65,25.66,9400,3200,13900,11100,17300
131457000,25.62,3871748,99422355.2,25.61,25.6,25.59,25.58,25.57,5800,23700,13200,23000,8600,25.62,25.63,25.64,25.65,25.66,9900,3200,13900,11100,17300
