time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130800000,25.82,2613927,67787544.86,25.82,25.81,25.8,25.79,25.78,10300,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,3000,200,7100,1800,5300
130803000,25.82,2613927,67787544.86,25.82,25.81,25.8,25.79,25.78,10300,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,1100,200,7100,1800,5300
130806000,25.83,2615927,67839185.86,25.82,25.81,25.8,25.79,25.78,8400,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,1000,200,7100,1800,5300
130809000,25.83,2616127,67844350.86,25.82,25.81,25.8,25.79,25.78,8200,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,900,200,4600,1800,5300
130812000,25.82,2616327,67849514.86,25.82,25.81,25.8,25.79,25.78,8000,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,1300,200,4400,1800,5300
130815000,25.82,2616527,67854678.86,25.82,25.81,25.8,25.79,25.78,7800,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,2800,200,2900,1800,5300
130818000,25.82,2616627,67857260.86,25.82,25.81,25.8,25.79,25.78,7700,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,2800,200,2900,1800,5300
130821000,25.82,2616627,67857260.86,25.82,25.81,25.8,25.79,25.78,7700,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,3100,200,2900,1800,5300
130824000,25.82,2617427,67877916.86,25.82,25.81,25.8,25.79,25.78,6900,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,3500,200,2900,1800,5300
130827000,25.82,2617627,67883080.86,25.82,25.81,25.8,25.79,25.78,6700,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,3500,200,2900,1800,5300
130830000,25.82,2617727,67885662.86,25.82,25.81,25.8,25.79,25.78,6600,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,3500,200,2900,1800,5300
130836000,25.82,2617927,67890826.86,25.82,25.81,25.8,25.79,25.78,6400,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,3500,200,2900,1800,5300
130839000,25.82,2618427,67903738.86,25.82,25.81,25.8,25.79,25.78,6100,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,3500,200,2900,1800,5300
130842000,25.83,2618927,67916653.86,25.82,25.81,25.8,25.79,25.78,6100,17800,25300,300,13100,25.83,25.84,25.85,25.86,25.9,3000,200,2900,1800,5300
130845000,25.82,2619127,67921817.86,25.82,25.81,25.8,25.79,25.78,6100,17800,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3400,200,2900,1800,5300
130848000,25.82,2619127,67921817.86,25.82,25.81,25.8,25.79,25.78,6100,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3400,200,2900,1800,5300
130851000,25.82,2619227,67924399.86,25.82,25.81,25.8,25.79,25.78,7000,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,4600,200,2900,1800,5300
130854000,25.82,2619427,67929563.86,25.82,25.81,25.8,25.79,25.78,6900,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,4600,200,2900,1800,5300
130857000,25.82,2620427,67955391.86,25.82,25.81,25.8,25.79,25.78,6700,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3800,200,2900,1800,5300
130900000,25.82,2620527,67957973.86,25.82,25.81,25.8,25.79,25.78,6600,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3800,200,2900,1800,5300
130903000,25.82,2620727,67963137.86,25.82,25.81,25.8,25.79,25.78,6400,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3800,200,2900,1800,5300
130906000,25.83,2621727,67988967.86,25.82,25.81,25.8,25.79,25.78,6400,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3000,200,2900,1800,5300
130909000,25.82,2621927,67994131.86,25.82,25.81,25.8,25.79,25.78,6200,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3000,200,2900,1800,5300
130912000,25.82,2622427,68007041.86,25.82,25.81,25.8,25.79,25.78,6700,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3000,200,2900,1800,5300
130915000,25.82,2622627,68012205.86,25.82,25.81,25.8,25.79,25.78,6500,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3000,200,2900,1800,5300
130918000,25.82,2622727,68014787.86,25.82,25.81,25.8,25.79,25.78,6400,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3100,200,2900,1800,5300
130921000,25.82,2623027,68022533.86,25.82,25.81,25.8,25.79,25.78,6100,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3100,200,2900,1800,5300
130924000,25.82,2623927,68045771.86,25.82,25.81,25.8,25.79,25.78,5200,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3100,200,2900,1800,5300
130927000,25.82,2623927,68045771.86,25.82,25.81,25.8,25.79,25.78,5300,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,3100,200,2900,1800,5300
130930000,25.83,2624427,68058685.86,25.82,25.81,25.8,25.79,25.78,5200,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,2900,200,2900,1800,5300
130933000,25.82,2625027,68074177.86,25.82,25.81,25.8,25.79,25.78,4600,17300,25300,300,12100,25.83,25.84,25.85,25.86,25.9,2900,200,2900,1800,5300
130936000,25.81,2633627,68296193.86,25.81,25.8,25.79,25.78,25.77,13500,25300,300,12100,5000,25.83,25.84,25.85,25.86,25.9,2700,200,2900,1800,5300
130939000,25.81,2634827,68327165.86,25.81,25.8,25.79,25.78,25.77,12300,25300,300,12100,5000,25.82,25.83,25.84,25.85,25.86,100,2700,200,1900,900
130942000,25.83,2635427,68342661.86,25.81,25.8,25.79,25.78,25.77,12300,25300,300,12100,5000,25.83,25.84,25.85,25.86,25.9,2300,200,1900,900,5300
130945000,25.83,2635427,68342661.86,25.81,25.8,25.79,25.78,25.77,12300,25300,300,12100,5000,25.83,25.84,25.85,25.86,25.9,2800,200,1900,900,5300
130948000,25.83,2635427,68342661.86,25.81,25.8,25.79,25.78,25.77,12500,25300,300,12100,5000,25.83,25.84,25.85,25.86,25.9,2800,200,1900,900,5300
130954000,25.83,2635527,68345244.86,25.81,25.8,25.79,25.78,25.77,12500,25300,300,12100,5000,25.83,25.84,25.85,25.86,25.9,2700,200,1900,900,5300
131000000,25.83,2635627,68347827.86,25.81,25.8,25.79,25.78,25.77,12500,25300,300,12100,5000,25.83,25.84,25.85,25.86,25.9,2800,200,1900,900,5300
131003000,25.83,2635827,68352993.86,25.81,25.8,25.79,25.78,25.77,13000,25300,300,12100,5000,25.83,25.84,25.85,25.86,25.9,2500,200,1900,900,5300
131006000,25.82,2636027,68358157.86,25.82,25.81,25.8,25.79,25.78,800,13000,25300,300,12100,25.83,25.84,25.85,25.86,25.9,2500,200,1900,900,5300
131009000,25.83,2637627,68399471.86,25.82,25.81,25.8,25.79,25.78,300,12500,25300,700,12100,25.83,25.84,25.85,25.86,25.9,2000,200,1900,900,5300
131015000,25.83,2640127,68464046.86,25.83,25.82,25.81,25.8,25.79,5200,500,12500,25300,700,25.84,25.85,25.86,25.9,25.91,200,1900,900,5300,11100
131018000,25.83,2642227,68518289.86,25.83,25.82,25.81,25.8,25.79,3400,200,12500,25300,700,25.84,25.85,25.86,25.9,25.91,200,1900,900,5300,11100
131021000,25.83,2642227,68518289.86,25.83,25.82,25.81,25.8,25.79,3400,200,12500,25300,700,25.84,25.85,25.86,25.9,25.91,200,1900,900,5300,11100
131024000,25.81,2646227,68621599.86,25.81,25.8,25.79,25.78,25.77,12100,25300,700,12100,5000,25.83,25.84,25.85,25.86,25.9,600,2300,1900,900,5300
131027000,25.84,2648727,68686191.86,25.82,25.81,25.8,25.79,25.78,500,12200,25300,700,12100,25.84,25.85,25.86,25.9,25.91,600,1900,900,5300,11100
131030000,25.84,2648727,68686191.86,25.82,25.81,25.8,25.79,25.78,600,13400,25300,700,12100,25.84,25.85,25.86,25.9,25.91,600,1900,900,5300,11100
131033000,25.84,2648727,68686191.86,25.82,25.81,25.8,25.79,25.78,1100,13300,25300,700,12100,25.84,25.85,25.86,25.9,25.91,600,1900,900,5300,11100
131036000,25.84,2648727,68686191.86,25.82,25.81,25.8,25.79,25.78,1100,13300,25300,700,12100,25.84,25.85,25.86,25.9,25.91,600,1900,900,5300,11100
131039000,25.84,2648727,68686191.86,25.82,25.81,25.8,25.79,25.78,1100,13300,25300,700,12100,25.83,25.84,25.85,25.86,25.9,400,600,1900,900,5300
131042000,25.83,2648927,68691357.86,25.82,25.81,25.8,25.79,25.78,1600,13300,25300,700,12100,25.83,25.84,25.85,25.86,25.9,200,600,1900,900,5300
131045000,25.82,2649427,68704267.86,25.82,25.81,25.8,25.79,25.78,1100,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,400,1900,900,5300,11100
131048000,25.82,2649427,68704267.86,25.82,25.81,25.8,25.79,25.78,2200,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,400,1900,900,5300,11100
131051000,25.83,2649527,68706850.86,25.82,25.81,25.8,25.79,25.78,2300,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,300,1900,900,5300,11100
131054000,25.83,2649527,68706850.86,25.82,25.81,25.8,25.79,25.78,2400,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,300,1900,900,5300,11100
131057000,25.83,2649527,68706850.86,25.82,25.81,25.8,25.79,25.78,2900,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,300,1900,900,5300,11100
131100000,25.83,2650027,68719765.86,25.83,25.82,25.81,25.8,25.79,300,2900,13300,25800,700,25.85,25.86,25.9,25.91,25.92,1900,900,5300,11100,700
131103000,25.82,2650627,68735261.86,25.83,25.82,25.81,25.8,25.79,100,2500,13300,25800,700,25.85,25.86,25.9,25.91,25.92,2000,900,5300,11100,700
131106000,25.82,2650927,68743008.86,25.83,25.82,25.81,25.8,25.79,100,2300,13300,25800,700,25.85,25.86,25.9,25.91,25.92,2000,900,5300,11100,700
131109000,25.82,2650927,68743008.86,25.83,25.82,25.81,25.8,25.79,100,2300,13300,25800,700,25.85,25.86,25.9,25.91,25.92,2400,900,5300,11100,700
131112000,25.82,2651127,68748173.86,25.82,25.81,25.8,25.79,25.78,2200,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2400,900,5300,11100,700
131115000,25.82,2651127,68748173.86,25.82,25.81,25.8,25.79,25.78,2200,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2700,900,5300,11100,700
131118000,25.82,2651127,68748173.86,25.82,25.81,25.8,25.79,25.78,3200,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2700,900,5300,11100,700
131121000,25.82,2651227,68750755.86,25.82,25.81,25.8,25.79,25.78,3100,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2700,900,5300,11100,700
131124000,25.82,2651227,68750755.86,25.82,25.81,25.8,25.79,25.78,3800,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2700,900,5300,11100,700
131130000,25.82,2651327,68753337.86,25.82,25.81,25.8,25.79,25.78,3700,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2700,900,5300,11100,700
131133000,25.82,2651427,68755919.86,25.82,25.81,25.8,25.79,25.78,4200,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2700,900,5300,11100,700
131139000,25.82,2651427,68755919.86,25.82,25.81,25.8,25.79,25.78,4200,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2900,900,5300,11100,700
131142000,25.82,2655627,68864363.86,25.81,25.8,25.79,25.78,25.77,13300,25800,700,12100,5000,25.82,25.83,25.85,25.86,25.9,1800,200,2900,900,5300
131145000,25.82,2655827,68869527.86,25.81,25.8,25.79,25.78,25.77,13300,25800,700,12100,5000,25.82,25.83,25.85,25.86,25.9,1900,200,2900,900,5300
131148000,25.82,2657727,68918585.86,25.82,25.81,25.8,25.79,25.78,5700,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,200,2900,900,5300,11100
131151000,25.83,2658327,68934079.86,25.82,25.81,25.8,25.79,25.78,5400,13300,25800,700,12100,25.85,25.86,25.9,25.91,25.92,2900,900,5300,11100,700
131154000,25.82,2658427,68936661.86,25.82,25.81,25.8,25.79,25.78,5300,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,700,2900,900,5300,11100
131157000,25.82,2658527,68939243.86,25.82,25.81,25.8,25.79,25.78,5200,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,800,2900,900,5300,11100
131200000,25.82,2658527,68939243.86,25.82,25.81,25.8,25.79,25.78,5200,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,1300,2900,900,5300,11100
131203000,25.82,2659127,68954735.86,25.82,25.81,25.8,25.79,25.78,4800,13300,25800,700,12100,25.83,25.85,25.86,25.9,25.91,1900,2900,900,5300,11100
131206000,25.82,2659427,68962481.86,25.82,25.81,25.8,25.79,25.78,4800,12100,25800,700,12100,25.83,25.85,25.86,25.9,25.91,1900,2900,900,5300,11100
131209000,25.82,2659427,68962481.86,25.82,25.81,25.8,25.79,25.78,4800,12100,25800,700,12100,25.83,25.85,25.86,25.9,25.91,2100,2900,900,5300,11100
131212000,25.82,2659627,68967645.86,25.82,25.81,25.8,25.79,25.78,7600,12100,25800,700,12100,25.83,25.85,25.86,25.9,25.91,2100,2900,900,5300,11100
131215000,25.82,2660127,68980555.86,25.82,25.81,25.8,25.79,25.78,8100,12100,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2100,2900,900,5300,11100
131218000,25.82,2660327,68985719.86,25.82,25.81,25.8,25.79,25.78,8000,12100,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2100,2900,900,5300,11100
131221000,25.82,2660427,68988301.86,25.82,25.81,25.8,25.79,25.78,7900,12100,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2100,2900,900,5300,11100
131224000,25.82,2660627,68993465.86,25.82,25.81,25.8,25.79,25.78,7700,12100,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2100,2900,900,5300,11100
131227000,25.82,2661127,69006375.86,25.82,25.81,25.8,25.79,25.78,7200,12100,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2100,2900,900,5300,11100
131230000,25.82,2661327,69011539.86,25.82,25.81,25.8,25.79,25.78,7100,12100,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2100,2900,900,5300,11100
131233000,25.82,2662827,69050269.86,25.82,25.81,25.8,25.79,25.78,5600,12100,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131236000,25.82,2667727,69176787.86,25.82,25.81,25.8,25.79,25.78,700,11600,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131239000,25.82,2667927,69181951.86,25.82,25.81,25.8,25.79,25.78,500,11600,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131242000,25.82,2668127,69187115.86,25.82,25.81,25.8,25.79,25.78,800,11600,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131245000,25.82,2668427,69194861.86,25.82,25.81,25.8,25.79,25.78,600,11600,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131248000,25.82,2668527,69197443.86,25.82,25.81,25.8,25.79,25.78,600,11600,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131251000,25.82,2668527,69197443.86,25.82,25.81,25.8,25.79,25.78,600,11600,26100,700,12100,25.83,25.85,25.86,25.9,25.91,2500,2900,900,5300,11100
131254000,25.82,2668727,69202607.86,25.82,25.81,25.8,25.79,25.78,400,12600,26700,700,12100,25.83,25.85,25.86,25.9,25.91,2500,2900,900,5300,11100
131257000,25.82,2669327,69218099.86,25.81,25.8,25.79,25.78,25.77,12600,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,2500,2900,900,5300,11100
131303000,25.82,2669327,69218099.86,25.81,25.8,25.79,25.78,25.77,12600,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,2500,2900,900,5300,11100
131306000,25.82,2669327,69218099.86,25.81,25.8,25.79,25.78,25.77,13200,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,2500,2900,900,5300,11100
131309000,25.83,2669427,69220682.86,25.81,25.8,25.79,25.78,25.77,13200,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131312000,25.83,2669427,69220682.86,25.81,25.8,25.79,25.78,25.77,13200,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,3000,2900,900,5300,11100
131315000,25.83,2669427,69220682.86,25.81,25.8,25.79,25.78,25.77,13200,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131321000,25.83,2669427,69220682.86,25.81,25.8,25.79,25.78,25.77,13200,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,2400,2900,900,5300,11100
131324000,25.81,2670027,69236168.86,25.81,25.8,25.79,25.78,25.77,12600,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,2900,2900,900,5300,11100
131327000,25.81,2670027,69236168.86,25.81,25.8,25.79,25.78,25.77,12600,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,3200,2900,900,5300,11100
131330000,25.81,2670427,69246492.86,25.81,25.8,25.79,25.78,25.77,12200,26700,700,12100,5000,25.83,25.85,25.86,25.9,25.91,3000,2900,900,5300,11100
131336000,25.81,2670427,69246492.86,25.81,25.8,25.79,25.78,25.77,12200,26700,800,12100,5000,25.83,25.85,25.86,25.9,25.91,3000,2900,900,5300,11100
131342000,25.81,2670427,69246492.86,25.81,25.8,25.79,25.78,25.77,12200,26700,800,12100,5000,25.83,25.85,25.86,25.9,25.91,3000,2900,900,5300,11100
131345000,25.81,2670427,69246492.86,25.81,25.8,25.79,25.78,25.77,12200,26800,800,12100,5000,25.83,25.85,25.86,25.9,25.91,3000,2900,900,5300,11100
131348000,25.81,2670427,69246492.86,25.81,25.8,25.79,25.78,25.77,12500,26800,800,12100,5000,25.83,25.85,25.86,25.9,25.91,3000,2900,900,5300,11100
131351000,25.81,2670627,69251654.86,25.81,25.8,25.79,25.78,25.77,12300,26800,800,13100,5000,25.83,25.85,25.86,25.9,25.91,3000,2900,900,5300,11100
131354000,25.81,2670627,69251654.86,25.81,25.8,25.79,25.78,25.77,12400,26800,800,13100,5000,25.83,25.85,25.86,25.9,25.91,3000,2900,900,5300,11100
131357000,25.81,2671127,69264559.86,25.81,25.8,25.79,25.78,25.77,14900,26800,800,13100,5000,25.83,25.85,25.86,25.9,25.91,3800,2900,900,5300,11100
131400000,25.81,2672227,69292950.86,25.81,25.8,25.79,25.78,25.77,13800,27000,800,13100,5000,25.83,25.85,25.86,25.9,25.91,3800,2900,900,5300,11100
131403000,25.81,2672327,69295531.86,25.81,25.8,25.79,25.78,25.77,13700,27000,800,13100,5000,25.83,25.85,25.86,25.9,25.91,3800,2900,900,5300,11100
131406000,25.81,2675627,69380704.86,25.81,25.8,25.79,25.78,25.77,10400,27000,800,13100,5000,25.83,25.84,25.85,25.86,25.9,3800,200,2900,900,5300
131409000,25.81,2675827,69385866.86,25.81,25.8,25.79,25.78,25.77,10300,26900,800,13100,5000,25.83,25.84,25.85,25.86,25.9,4400,200,2900,900,5300
131412000,25.81,2675827,69385866.86,25.81,25.8,25.79,25.78,25.77,10300,26900,800,13100,5000,25.83,25.84,25.85,25.86,25.9,5800,200,2900,900,5300
131415000,25.81,2675827,69385866.86,25.81,25.8,25.79,25.78,25.77,10300,26900,800,13100,5000,25.83,25.84,25.85,25.86,25.9,6800,200,2800,900,5300
131418000,25.83,2676627,69406524.86,25.81,25.8,25.79,25.78,25.77,9500,26900,800,13100,5000,25.83,25.84,25.85,25.86,25.9,6300,200,2800,900,5300
131421000,25.81,2677327,69424591.86,25.81,25.8,25.79,25.78,25.77,8800,27400,800,13100,5000,25.83,25.84,25.85,25.86,25.9,7300,200,2800,900,5300
131424000,25.81,2677827,69437496.86,25.81,25.8,25.79,25.78,25.77,9100,27400,800,13100,5000,25.83,25.84,25.85,25.86,25.9,7300,200,2800,900,5300
131427000,25.81,2677827,69437496.86,25.81,25.8,25.79,25.78,25.77,9200,27400,800,13100,5000,25.83,25.84,25.85,25.86,25.9,7300,200,2800,900,5300
131430000,25.81,2678527,69455563.86,25.81,25.8,25.79,25.78,25.77,8500,27400,3600,13100,5000,25.83,25.84,25.85,25.86,25.9,7300,200,2800,900,5300
131433000,25.83,2679527,69481393.86,25.81,25.8,25.79,25.78,25.77,8500,27400,3600,13100,5000,25.83,25.85,25.86,25.9,25.91,6500,2800,900,5300,11100
131436000,25.81,2679727,69486555.86,25.81,25.8,25.79,25.78,25.77,8800,27400,3600,13100,5000,25.83,25.85,25.86,25.9,25.91,6500,2800,900,5300,11100
131442000,25.81,2680827,69514946.86,25.81,25.8,25.79,25.78,25.77,7900,27400,3600,13100,5000,25.83,25.85,25.86,25.9,25.91,6500,2800,900,5300,11100
131445000,25.81,2681027,69520108.86,25.81,25.8,25.79,25.78,25.77,7800,27400,3600,13100,5000,25.83,25.85,25.86,25.9,25.91,6900,2800,900,5300,11100
131448000,25.83,2681127,69522691.86,25.81,25.8,25.79,25.78,25.77,10200,27400,3600,13100,5000,25.83,25.85,25.86,25.9,25.91,6800,2800,900,5300,11100
131454000,25.81,2681327,69527853.86,25.81,25.8,25.79,25.78,25.77,10000,27400,3600,13100,5000,25.83,25.85,25.86,25.9,25.91,6800,2800,900,5300,11100
131457000,25.83,2681527,69533019.86,25.81,25.8,25.79,25.78,25.77,11000,27400,3600,13100,5000,25.83,25.85,25.86,25.9,25.91,6600,2800,900,5300,11100
131500000,25.81,2681727,69538181.86,25.81,25.8,25.79,25.78,25.77,10800,27400,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,100,6600,2800,900,5300
131503000,25.81,2681727,69538181.86,25.81,25.8,25.79,25.78,25.77,10800,27400,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,1100,6400,2800,900,5300
131506000,25.81,2681927,69543343.86,25.81,25.8,25.79,25.78,25.77,10700,47400,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,2900,4700,2800,900,5300
131509000,25.82,2682927,69569161.86,25.81,25.8,25.79,25.78,25.77,9700,47400,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,2100,5400,2800,900,5300
131512000,25.81,2683227,69576904.86,25.81,25.8,25.79,25.78,25.77,9400,47400,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,2500,4000,2800,900,5300
131515000,25.82,2684027,69597560.86,25.81,25.8,25.79,25.78,25.77,10000,47400,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4000,3100,2800,900,5300
131518000,25.81,2684827,69618208.86,25.81,25.8,25.79,25.78,25.77,9200,47400,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4400,3000,2800,900,5300
131521000,25.81,2685827,69644018.86,25.81,25.8,25.79,25.78,25.77,8500,47400,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4400,3000,2800,900,5300
131524000,25.81,2686527,69662085.86,25.81,25.8,25.79,25.78,25.77,8100,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4100,3000,2800,900,5300
131527000,25.82,2686927,69672413.86,25.81,25.8,25.79,25.78,25.77,8100,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,3700,3000,2800,900,5300
131533000,25.81,2687227,69680156.86,25.81,25.8,25.79,25.78,25.77,7900,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,3700,3000,2800,900,5300
131536000,25.82,2687327,69682738.86,25.81,25.8,25.79,25.78,25.77,8100,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,3600,3000,2800,900,5300
131539000,25.81,2692527,69816950.86,25.81,25.8,25.79,25.78,25.77,3100,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,3900,3000,2800,900,5300
131542000,25.81,2693327,69837598.86,25.81,25.8,25.79,25.78,25.77,2300,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,3700,3000,2800,900,5300
131545000,25.81,2693927,69853084.86,25.81,25.8,25.79,25.78,25.77,1900,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4100,3000,2800,900,5300
131548000,25.81,2694027,69855665.86,25.81,25.8,25.79,25.78,25.77,2500,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4100,3000,2800,900,5300
131551000,25.81,2694227,69860827.86,25.81,25.8,25.79,25.78,25.77,3400,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4100,3000,2800,900,5300
131554000,25.81,2694427,69865989.86,25.81,25.8,25.79,25.78,25.77,3200,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4100,3000,2800,900,5300
131557000,25.81,2694527,69868570.86,25.81,25.8,25.79,25.78,25.77,3100,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4100,3000,2800,900,5300
131600000,25.81,2694627,69871151.86,25.81,25.8,25.79,25.78,25.77,3000,48000,3600,13100,5000,25.82,25.83,25.85,25.86,25.9,4200,3000,2800,500,5300
