time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111145000,25.33,3623500,92023095.0,25.32,25.31,25.3,25.29,25.28,1900,7200,3000,1800,900,25.33,25.35,25.36,25.37,25.38,11500,3100,1100,10800,7500
111148000,25.33,3623500,92023095.0,25.32,25.31,25.3,25.29,25.28,23900,7200,3000,1900,900,25.33,25.35,25.36,25.37,25.38,18400,2700,1100,8800,6100
111151000,25.33,3623500,92023095.0,25.32,25.31,25.3,25.29,25.28,24700,7200,3000,1900,900,25.33,25.35,25.36,25.37,25.38,18400,2700,1100,8800,6100
111157000,25.33,3626700,92104151.0,25.32,25.31,25.3,25.29,25.28,24800,7100,3000,1900,900,25.33,25.35,25.36,25.37,25.38,15200,12700,1100,8800,6100
111203000,25.33,3626800,92106684.0,25.32,25.31,25.3,25.29,25.28,24800,7100,3000,1900,900,25.33,25.34,25.35,25.36,25.37,16100,300,12700,1100,8800
111206000,25.33,3629100,92164943.0,25.32,25.31,25.3,25.29,25.28,24800,7100,3000,1900,900,25.33,25.34,25.35,25.36,25.37,13800,300,12700,1100,8800
111209000,25.33,3631400,92223197.0,25.32,25.31,25.3,25.29,25.28,24300,7100,3200,1900,1000,25.33,25.34,25.35,25.36,25.37,11800,300,12700,1100,8800
111212000,25.33,3639200,92420694.0,25.32,25.31,25.3,25.29,25.28,16600,7100,3100,1900,1000,25.33,25.34,25.35,25.36,25.37,4000,300,12700,1100,8800
111215000,25.33,3639200,92420694.0,25.32,25.31,25.3,25.29,25.28,16800,7100,3100,1900,1000,25.33,25.34,25.35,25.36,25.37,4000,300,12700,1100,8800
111218000,25.33,3641100,92468821.0,25.32,25.31,25.3,25.29,25.28,16800,7100,3100,1900,1000,25.33,25.34,25.35,25.36,25.37,2500,300,12700,1100,8800
111230000,25.33,3643600,92532146.0,25.33,25.32,25.31,25.3,25.29,800,16800,7100,3100,1900,25.34,25.35,25.36,25.37,25.38,300,12700,1100,8800,6100
111233000,25.33,3644300,92549877.0,25.33,25.32,25.31,25.3,25.29,100,16800,7100,35100,1900,25.34,25.35,25.36,25.37,25.38,400,14500,1100,8800,6100
111239000,25.32,3654300,92803078.0,25.32,25.31,25.3,25.29,25.28,7000,8100,35100,1900,1000,25.33,25.34,25.35,25.36,25.37,1000,400,14500,1100,8500
111242000,25.32,3654300,92803078.0,25.32,25.31,25.3,25.29,25.28,7000,8100,35100,1900,1000,25.33,25.34,25.35,25.36,25.37,2900,800,14500,1100,8500
111245000,25.32,3654300,92803078.0,25.32,25.31,25.3,25.29,25.28,7000,8200,35100,1900,1000,25.33,25.34,25.35,25.36,25.37,2900,800,14500,1100,8500
111251000,25.32,3655300,92828398.0,25.32,25.31,25.3,25.29,25.28,6000,8200,35100,1900,1000,25.33,25.34,25.35,25.36,25.37,2900,800,14500,1100,8500
111254000,25.33,3655800,92841063.0,25.32,25.31,25.3,25.29,25.28,6600,8200,35100,2000,1000,25.33,25.34,25.35,25.36,25.37,2600,1900,14500,1100,8500
111300000,25.33,3655800,92841063.0,25.32,25.31,25.3,25.29,25.28,6700,8200,35100,2000,1000,25.33,25.34,25.35,25.36,25.37,2600,1900,14500,1100,8500
111303000,25.33,3656900,92868926.0,25.32,25.31,25.3,25.29,25.28,6700,8400,35100,2000,1000,25.33,25.34,25.35,25.36,25.37,1500,1900,14500,1100,8500
111306000,25.33,3657000,92871459.0,25.32,25.31,25.3,25.29,25.28,6700,8400,35100,1900,1000,25.33,25.34,25.35,25.36,25.37,1400,1900,14500,1100,8500
111309000,25.33,3658400,92906921.0,25.33,25.32,25.31,25.3,25.29,900,6700,8400,35100,1900,25.34,25.35,25.36,25.37,25.38,1900,14500,1100,8500,6100
111312000,25.33,3658600,92911987.0,25.33,25.32,25.31,25.3,25.29,800,6600,8400,35100,1900,25.34,25.35,25.36,25.37,25.38,1900,14500,1100,8500,6100
111318000,25.33,3658600,92911987.0,25.33,25.32,25.31,25.3,25.29,1300,6600,8400,35100,1900,25.34,25.35,25.36,25.37,25.38,1900,14500,1100,8500,6100
111321000,25.33,3658600,92911987.0,25.33,25.32,25.31,25.3,25.29,1300,6600,8400,35100,1900,25.34,25.35,25.36,25.37,25.38,2000,14500,1100,8500,6100
111324000,25.33,3658700,92914520.0,25.33,25.32,25.31,25.3,25.29,1800,6600,8400,35100,1900,25.34,25.35,25.36,25.37,25.38,2000,14500,1100,8500,6100
111327000,25.34,3660300,92955064.0,25.33,25.32,25.31,25.3,25.29,2200,6600,8400,35100,1900,25.34,25.35,25.36,25.37,25.38,400,14500,1100,8500,6100
111330000,25.33,3660900,92970262.0,25.33,25.32,25.31,25.3,25.29,1600,6600,8400,35100,1900,25.34,25.35,25.36,25.37,25.38,700,14500,1100,8500,6100
111333000,25.33,3660900,92970262.0,25.33,25.32,25.31,25.3,25.29,1600,6600,8400,35100,1900,25.34,25.35,25.36,25.37,25.38,800,14500,1100,8500,6100
111339000,25.34,3662700,93015874.0,25.34,25.33,25.32,25.31,25.3,800,1600,6600,8400,35100,25.35,25.36,25.37,25.38,25.39,14500,1100,8500,6100,5000
111342000,25.34,3662900,93020942.0,25.34,25.33,25.32,25.31,25.3,700,1500,6600,8400,35100,25.35,25.36,25.37,25.38,25.39,14500,1100,8500,6100,5000
111345000,25.3,3682900,93527231.0,25.31,25.3,25.29,25.28,25.27,3200,32300,1900,1000,3000,25.34,25.35,25.36,25.37,25.38,1700,14500,1100,8500,6100
111348000,25.3,3682900,93527231.0,25.31,25.3,25.29,25.28,25.27,3200,32300,1900,1000,3000,25.34,25.35,25.36,25.37,25.38,5300,14500,1100,8500,6100
111351000,25.34,3683100,93532299.0,25.31,25.3,25.29,25.28,25.27,3900,32300,1900,1000,3000,25.34,25.35,25.36,25.37,25.38,6100,14500,1100,8500,6100
111354000,25.34,3683100,93532299.0,25.31,25.3,25.29,25.28,25.27,4000,33100,1900,1000,3000,25.34,25.35,25.36,25.37,25.38,9000,14500,1100,8500,6100
111357000,25.34,3685700,93598183.0,25.31,25.3,25.29,25.28,25.27,4100,33100,1900,1000,3000,25.34,25.35,25.36,25.37,25.38,6400,14500,1100,8500,6100
111400000,25.34,3685700,93598183.0,25.31,25.3,25.29,25.28,25.27,4100,33100,1900,1000,3000,25.34,25.35,25.36,25.37,25.38,6400,15100,1100,8500,6100
111403000,25.34,3685700,93598183.0,25.32,25.31,25.3,25.29,25.28,2200,4100,33100,1900,1000,25.34,25.35,25.36,25.37,25.38,6700,15100,1100,8500,6100
111406000,25.34,3688300,93664067.0,25.32,25.31,25.3,25.29,25.28,2300,24000,33100,1900,1000,25.33,25.34,25.35,25.36,25.37,16200,4100,15100,1100,8500
111409000,25.34,3688300,93664067.0,25.32,25.31,25.3,25.29,25.28,2300,24000,33100,1900,1000,25.33,25.34,25.35,25.36,25.37,16500,3800,15100,1100,8500
111412000,25.34,3688300,93664067.0,25.32,25.31,25.3,25.29,25.28,2300,24300,34100,1900,1000,25.33,25.34,25.35,25.36,25.37,16500,3800,15100,1100,8500
111415000,25.33,3691500,93745123.0,25.32,25.31,25.3,25.29,25.28,2400,24300,34100,1900,1000,25.33,25.34,25.35,25.36,25.37,13300,3800,15100,1100,8500
111421000,25.33,3691500,93745123.0,25.32,25.31,25.3,25.29,25.28,2400,24300,34100,1900,1000,25.33,25.34,25.35,25.36,25.37,14100,3800,15100,1100,8500
111424000,25.31,3714100,94317205.0,25.31,25.3,25.29,25.28,25.27,6700,34100,1900,1000,3000,25.33,25.34,25.35,25.36,25.37,11500,3800,15100,1100,8500
111427000,25.31,3714100,94317205.0,25.31,25.3,25.29,25.28,25.27,7500,34100,1900,1000,3000,25.33,25.34,25.35,25.36,25.37,11500,3800,15400,1100,8500
111430000,25.31,3714100,94317205.0,25.31,25.3,25.29,25.28,25.27,7500,34100,1900,1000,3000,25.33,25.34,25.35,25.36,25.37,11900,3800,15400,1100,8500
111433000,25.33,3757400,95412875.0,25.31,25.3,25.29,25.28,25.27,400,1800,1900,1000,3000,25.33,25.34,25.35,25.36,25.37,10800,3800,15400,1100,8500
111436000,25.33,3757500,95415408.0,25.31,25.3,25.29,25.28,25.27,900,1900,1900,1000,3000,25.33,25.34,25.35,25.36,25.37,10300,3800,15100,1100,8500
111439000,25.3,3760400,95488787.0,25.29,25.28,25.27,25.26,25.25,1900,1000,3000,2600,5900,25.3,25.33,25.34,25.35,25.36,12100,10600,3800,15100,1100
111442000,25.3,3760400,95488787.0,25.29,25.28,25.27,25.26,25.25,2000,1000,3000,2600,5900,25.3,25.33,25.34,25.35,25.37,12600,9800,2900,13300,8500
111445000,25.3,3760400,95488787.0,25.29,25.28,25.27,25.26,25.25,3500,1000,3000,2600,5900,25.3,25.33,25.34,25.35,25.37,12600,3000,2900,13300,8500
111448000,25.29,3764300,95587422.0,25.28,25.27,25.26,25.25,25.24,1000,3000,2600,5900,3200,25.29,25.3,25.31,25.33,25.34,3300,12200,400,3000,2900
111451000,25.29,3766900,95653176.0,25.28,25.27,25.26,25.25,25.24,1000,3800,2600,5900,3200,25.29,25.3,25.31,25.33,25.34,13900,11700,400,3000,2900
111454000,25.29,3766900,95653176.0,25.28,25.27,25.26,25.25,25.24,1000,3000,2600,5900,3200,25.29,25.3,25.33,25.34,25.35,13900,11700,3000,2900,13300
111457000,25.29,3766900,95653176.0,25.28,25.27,25.26,25.25,25.24,1000,3000,2600,5900,3200,25.29,25.3,25.33,25.34,25.35,15300,11700,2400,2900,13300
111500000,25.29,3766900,95653176.0,25.28,25.27,25.26,25.25,25.24,1100,3000,34600,5900,3200,25.29,25.3,25.34,25.35,25.37,15700,11700,2900,13300,8500
111503000,25.29,3767400,95665817.0,25.28,25.27,25.26,25.25,25.24,800,3000,34600,5900,3200,25.29,25.3,25.34,25.35,25.37,15600,11700,2900,13300,8500
111506000,25.3,3794900,96361409.0,25.3,25.29,25.28,25.27,25.26,1200,10000,1900,3000,34600,25.34,25.35,25.37,25.38,25.39,2900,13300,8500,6100,5000
111509000,25.29,3797300,96422117.0,25.3,25.29,25.28,25.27,25.26,100,8800,1800,3000,34600,25.33,25.34,25.35,25.37,25.38,1200,4400,13300,8500,6100
111512000,25.29,3797300,96422117.0,25.31,25.3,25.29,25.28,25.27,100,100,8800,1800,3000,25.33,25.34,25.35,25.37,25.38,1200,4400,13300,8500,6100
111515000,25.29,3797300,96422117.0,25.31,25.29,25.28,25.27,25.26,200,8800,1800,3000,34600,25.32,25.33,25.34,25.35,25.37,16200,1200,4400,13300,8500
111518000,25.29,3797300,96422117.0,25.31,25.29,25.28,25.27,25.26,200,8800,1800,3000,34600,25.32,25.33,25.34,25.35,25.37,16200,1200,4400,13300,8500
111521000,25.32,3800500,96503141.0,25.31,25.29,25.28,25.27,25.26,200,8800,1800,3000,34600,25.32,25.33,25.34,25.35,25.37,13000,1200,4400,13300,8500
111524000,25.29,3801000,96515790.0,25.29,25.28,25.27,25.26,25.25,8500,1800,3000,34600,5900,25.32,25.33,25.34,25.35,25.37,13300,1200,4400,13300,8500
111527000,25.29,3801000,96515790.0,25.29,25.28,25.27,25.26,25.25,9400,1800,3000,34600,5900,25.32,25.33,25.34,25.35,25.37,14600,1200,4400,13300,8500
111530000,25.32,3804500,96604410.0,25.29,25.28,25.27,25.26,25.25,9400,1800,3000,34600,5900,25.32,25.33,25.34,25.35,25.37,11100,1200,4400,13300,8500
111533000,25.32,3804500,96604410.0,25.29,25.28,25.27,25.26,25.25,9400,1800,6000,34600,5900,25.32,25.33,25.34,25.35,25.37,11100,1200,4400,13300,8500
111536000,25.32,3804500,96604410.0,25.29,25.28,25.27,25.26,25.25,9400,1800,6300,34600,5900,25.32,25.33,25.34,25.35,25.37,11200,1200,4400,13300,8500
111539000,25.32,3808200,96698094.0,25.29,25.28,25.27,25.26,25.25,9400,1800,6600,34600,6000,25.32,25.33,25.34,25.35,25.37,7500,1200,4400,13300,8500
111542000,25.32,3808500,96705690.0,25.3,25.29,25.28,25.27,25.26,100,9400,1800,6600,34600,25.32,25.33,25.34,25.35,25.37,7500,1200,4400,13300,8500
111545000,25.32,3808500,96705690.0,25.3,25.29,25.28,25.27,25.26,100,9400,1800,6600,34600,25.32,25.33,25.34,25.35,25.37,7500,1200,4400,13300,8500
111548000,25.32,3808500,96705690.0,25.3,25.29,25.28,25.27,25.26,1600,12500,1800,6600,34600,25.32,25.33,25.34,25.35,25.37,7500,1200,4400,13300,8500
111551000,25.32,3808900,96715818.0,25.3,25.29,25.28,25.27,25.26,1600,12500,1800,6600,34600,25.32,25.33,25.34,25.35,25.37,7200,1200,4400,13300,8500
111554000,25.32,3808900,96715818.0,25.31,25.3,25.29,25.28,25.27,1000,1600,12500,1800,6600,25.32,25.33,25.34,25.35,25.37,7200,1200,4400,13300,8500
111557000,25.32,3809100,96720882.0,25.31,25.3,25.29,25.28,25.27,1300,1500,12500,1800,6600,25.32,25.33,25.34,25.35,25.37,7000,1200,8000,13300,8500
111600000,25.32,3816100,96898122.0,25.32,25.31,25.3,25.29,25.28,400,1300,1500,12500,1800,25.33,25.34,25.35,25.37,25.38,1200,8000,13300,8500,6100
111603000,25.32,3816500,96908250.0,25.32,25.31,25.3,25.29,25.28,200,1100,1500,12500,1800,25.33,25.34,25.35,25.37,25.38,1500,8000,13300,8500,6100
111606000,25.32,3816600,96910782.0,25.32,25.31,25.3,25.29,25.28,100,1100,2500,12500,1800,25.33,25.34,25.35,25.37,25.38,1600,8000,13300,8500,6100
111612000,25.32,3816600,96910782.0,25.32,25.31,25.3,25.29,25.28,2700,1100,2500,12500,1800,25.33,25.34,25.35,25.37,25.38,1600,8000,13300,8500,6100
111615000,25.32,3816600,96910782.0,25.32,25.31,25.3,25.29,25.28,3500,2100,2500,12500,1800,25.33,25.34,25.35,25.37,25.38,1600,8000,13300,8500,6100
111618000,25.32,3816600,96910782.0,25.32,25.31,25.3,25.29,25.28,3600,2100,2500,12500,1800,25.33,25.34,25.35,25.37,25.38,1600,8000,13300,8500,6100
111621000,25.32,3816600,96910782.0,25.32,25.31,25.3,25.29,25.28,3600,2200,2500,12500,1800,25.33,25.34,25.35,25.37,25.38,1600,8000,13300,8500,6100
111624000,25.32,3816600,96910782.0,25.32,25.31,25.3,25.29,25.28,3600,2500,2500,12500,1800,25.33,25.34,25.35,25.37,25.38,1600,8000,13300,8500,6100
111627000,25.33,3818500,96958909.0,25.33,25.32,25.31,25.3,25.29,300,3600,2600,2500,12500,25.34,25.35,25.37,25.38,25.39,8000,13300,8500,6100,5000
111630000,25.33,3818600,96961442.0,25.33,25.32,25.31,25.3,25.29,700,3500,2600,2500,12500,25.34,25.35,25.37,25.38,25.39,9700,15300,8500,6100,5000
111633000,25.33,3818600,96961442.0,25.33,25.32,25.31,25.3,25.29,700,3500,2600,2500,12500,25.34,25.35,25.37,25.38,25.39,10200,15300,8500,6100,5000
111636000,25.33,3818600,96961442.0,25.33,25.32,25.31,25.3,25.29,300,3500,2600,2500,12500,25.34,25.35,25.37,25.38,25.39,10200,15300,8500,6100,5000
111639000,25.34,3819000,96971578.0,25.33,25.32,25.31,25.3,25.29,300,3500,2600,2500,12500,25.34,25.35,25.37,25.38,25.39,6200,15300,8500,6100,5000
111642000,25.34,3819000,96971578.0,25.33,25.32,25.31,25.3,25.29,300,3500,2600,2500,12500,25.34,25.35,25.37,25.38,25.39,6300,15300,8500,6100,5000
111645000,25.34,3822200,97052666.0,25.33,25.32,25.31,25.3,25.29,300,3500,2600,2500,12500,25.34,25.35,25.37,25.38,25.39,3100,15300,8500,6100,5000
111648000,25.34,3822200,97052666.0,25.33,25.32,25.31,25.3,25.29,2800,3500,2600,4300,12500,25.34,25.35,25.37,25.38,25.39,3100,15300,8500,6100,5000
111651000,25.34,3822200,97052666.0,25.33,25.32,25.31,25.3,25.29,2900,3500,2600,4300,12500,25.34,25.35,25.37,25.38,25.39,3100,15300,8500,6100,5000
111654000,25.34,3825700,97141356.0,25.33,25.32,25.31,25.3,25.29,2900,3500,2600,4300,12500,25.34,25.35,25.37,25.38,25.39,300,15300,8500,6100,5000
111657000,25.34,3825800,97143890.0,25.33,25.32,25.31,25.3,25.29,3700,3500,3200,4300,12500,25.34,25.35,25.37,25.38,25.39,800,15300,8500,6100,5000
111700000,25.34,3825800,97143890.0,25.33,25.32,25.31,25.3,25.29,3700,3500,3200,4900,12500,25.34,25.35,25.37,25.38,25.39,800,15600,8500,6100,5000
111703000,25.34,3826600,97164162.0,25.34,25.33,25.32,25.31,25.3,1800,3700,3500,3200,4900,25.35,25.37,25.38,25.39,25.4,15600,8500,6100,5000,8700
111706000,25.34,3826600,97164162.0,25.34,25.33,25.32,25.31,25.3,1900,3600,3500,3300,4900,25.35,25.36,25.37,25.38,25.39,15600,1500,8500,6100,5000
111709000,25.34,3826600,97164162.0,25.34,25.33,25.32,25.31,25.3,2100,3600,3500,3300,4900,25.35,25.36,25.37,25.38,25.39,15600,1500,8500,6100,5000
111712000,25.34,3826600,97164162.0,25.34,25.33,25.32,25.31,25.3,2100,3600,3500,3300,4900,25.35,25.36,25.37,25.38,25.39,15600,1500,8500,6100,5000
111721000,25.35,3833100,97328937.0,25.34,25.33,25.32,25.31,25.3,2100,3600,3500,3300,12200,25.35,25.36,25.37,25.38,25.39,9100,1500,8500,6100,5000
111724000,25.35,3833100,97328937.0,25.34,25.33,25.32,25.31,25.3,2100,3600,3500,3300,10400,25.35,25.36,25.37,25.38,25.39,10200,1500,8500,6100,5000
111733000,25.35,3833100,97328937.0,25.34,25.33,25.32,25.31,25.3,2100,3600,3500,21400,10400,25.35,25.36,25.37,25.38,25.39,10200,6500,8500,6100,5000
111736000,25.35,3836500,97415127.0,25.34,25.33,25.32,25.31,25.3,2200,3600,3500,21400,10400,25.35,25.36,25.37,25.38,25.39,6800,6500,8500,6100,5000
111742000,25.35,3836500,97415127.0,25.34,25.33,25.32,25.31,25.3,2200,3600,3500,21400,10400,25.35,25.36,25.37,25.38,25.39,7500,6500,8500,6100,5000
111745000,25.35,3836500,97415127.0,25.34,25.33,25.32,25.31,25.3,400,3400,900,21400,10400,25.35,25.36,25.37,25.38,25.39,7500,6500,8500,6100,5000
111748000,25.35,3836600,97417662.0,25.34,25.33,25.32,25.31,25.3,400,3400,900,21400,10400,25.35,25.36,25.37,25.38,25.39,7400,6500,8500,6100,5000
111751000,25.35,3836600,97417662.0,25.34,25.33,25.32,25.31,25.3,400,3400,900,21400,10400,25.35,25.36,25.37,25.38,25.39,7400,6500,8500,6100,5000
111757000,25.35,3836600,97417662.0,25.34,25.33,25.32,25.31,25.3,500,3400,900,21400,10400,25.35,25.36,25.37,25.38,25.39,7400,6500,8500,6100,5000
111800000,25.35,3836700,97420197.0,25.34,25.33,25.32,25.31,25.3,600,3400,900,21400,12400,25.35,25.36,25.37,25.38,25.39,7300,6500,8500,6100,5000
111803000,25.35,3836700,97420197.0,25.34,25.33,25.32,25.31,25.3,600,3400,900,21400,12400,25.35,25.36,25.37,25.38,25.39,7300,6500,8500,6100,5000
111806000,25.35,3836700,97420197.0,25.34,25.33,25.32,25.31,25.3,600,3400,1200,21400,12400,25.35,25.36,25.37,25.38,25.39,7300,6500,8500,6100,5000
111809000,25.35,3836700,97420197.0,25.34,25.33,25.32,25.31,25.3,700,3400,1200,21400,12400,25.35,25.36,25.37,25.38,25.39,7600,6500,8500,6100,5000
111812000,25.35,3836800,97422732.0,25.34,25.33,25.32,25.31,25.3,700,3400,1200,21400,12400,25.35,25.36,25.37,25.38,25.39,7500,6500,8500,6100,5000
111818000,25.35,3836800,97422732.0,25.34,25.33,25.32,25.31,25.3,700,3400,3100,21400,12400,25.35,25.36,25.37,25.38,25.39,7500,6500,8500,6100,5000
111821000,25.35,3836900,97425267.0,25.34,25.33,25.32,25.31,25.3,700,3400,4900,21400,12400,25.35,25.36,25.37,25.38,25.39,7400,6500,8500,6100,5000
111824000,25.35,3837900,97450617.0,25.34,25.33,25.32,25.31,25.3,700,3400,4900,21400,12400,25.35,25.36,25.37,25.38,25.39,6400,6500,8500,6100,5000
111827000,25.35,3837900,97450617.0,25.34,25.33,25.32,25.31,25.3,800,3400,5300,21400,12400,25.35,25.36,25.37,25.38,25.39,6400,6500,8500,6100,5000
111833000,25.35,3838000,97453152.0,25.34,25.33,25.32,25.31,25.3,800,3400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,6300,6500,8500,6100,5000
111839000,25.35,3838000,97453152.0,25.34,25.33,25.32,25.31,25.3,800,3400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,6500,6500,8500,6100,5000
111842000,25.35,3838100,97455687.0,25.34,25.33,25.32,25.31,25.3,800,3400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,6400,6500,8500,6100,5000
111845000,25.34,3838700,97470891.0,25.34,25.33,25.32,25.31,25.3,200,3400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,7500,6500,8500,6100,5000
111848000,25.34,3838800,97473425.0,25.34,25.33,25.32,25.31,25.3,100,3400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,7500,6500,8500,6100,5000
111851000,25.34,3838800,97473425.0,25.34,25.33,25.32,25.31,25.3,200,3400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,7500,6500,8500,6100,5000
111854000,25.34,3839100,97481027.0,25.33,25.32,25.31,25.3,25.29,3400,5800,21400,12400,12500,25.34,25.35,25.36,25.37,25.38,3900,7500,6500,8500,6100
111857000,25.34,3845200,97635601.0,25.33,25.32,25.31,25.3,25.29,3400,5800,21400,12400,12500,25.34,25.35,25.36,25.37,25.38,300,5700,6500,8500,6100
111900000,25.34,3845200,97635601.0,25.33,25.32,25.31,25.3,25.29,3500,5800,21400,12400,12500,25.34,25.35,25.36,25.37,25.38,300,5700,6500,8500,6100
111903000,25.34,3845200,97635601.0,25.33,25.32,25.31,25.3,25.29,1000,5800,21400,12400,12500,25.34,25.35,25.36,25.37,25.38,4200,5700,6500,8500,6100
111906000,25.34,3848400,97716689.0,25.33,25.32,25.31,25.3,25.29,1000,5800,21400,12400,12500,25.34,25.35,25.36,25.37,25.38,1300,5700,6500,8500,6100
111909000,25.33,3849000,97731887.0,25.33,25.32,25.31,25.3,25.29,400,5800,21400,12400,12500,25.34,25.35,25.36,25.37,25.38,1300,5700,6500,8500,6100
111912000,25.33,3849000,97731887.0,25.33,25.32,25.31,25.3,25.29,400,5800,21400,12400,12500,25.34,25.35,25.36,25.37,25.38,1400,5700,6500,8500,6100
111915000,25.34,3849100,97734421.0,25.33,25.32,25.31,25.3,25.29,400,5800,21400,12400,12500,25.34,25.35,25.36,25.37,25.38,1300,5700,6500,8500,6100
111918000,25.34,3850400,97767363.0,25.34,25.33,25.32,25.31,25.3,2300,500,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,5700,6500,8500,6100,5000
111921000,25.34,3850400,97767363.0,25.34,25.33,25.32,25.31,25.3,2400,400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,5800,6500,8500,6100,5000
111927000,25.35,3851200,97787636.0,25.34,25.33,25.32,25.31,25.3,1700,400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,5700,6500,8500,6100,5000
111930000,25.35,3854400,97868756.0,25.34,25.33,25.32,25.31,25.3,1700,400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,2300,6500,8500,6100,5000
111933000,25.35,3854400,97868756.0,25.34,25.33,25.32,25.31,25.3,2700,400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,1300,6500,8500,6100,5000
111936000,25.34,3855500,97896631.0,25.34,25.33,25.32,25.31,25.3,1600,400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,1200,6500,8500,6100,5000
111939000,25.35,3855700,97901700.0,25.34,25.33,25.32,25.31,25.3,1600,400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,900,6500,8500,6100,5000
111942000,25.34,3856700,97927041.0,25.34,25.33,25.32,25.31,25.3,700,400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,800,6500,8500,6100,5000
111945000,25.34,3856700,97927041.0,25.34,25.33,25.32,25.31,25.3,700,400,5800,21400,12400,25.35,25.36,25.37,25.38,25.39,800,6500,8500,6100,5000
111948000,25.35,3857800,97954926.0,25.35,25.34,25.33,25.32,25.31,1400,700,400,5800,21400,25.36,25.37,25.38,25.39,25.4,6500,8500,6100,5000,8700
111951000,25.35,3858100,97962532.0,25.35,25.34,25.33,25.32,25.31,3500,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,6400,10500,6100,5000,8700
111957000,25.36,3860600,98025932.0,25.35,25.34,25.33,25.32,25.31,4300,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,3900,10500,6100,5000,8700
112000000,25.36,3860700,98028468.0,25.35,25.34,25.33,25.32,25.31,4300,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,4300,10500,6100,5000,8700
112006000,25.36,3864200,98117228.0,25.35,25.34,25.33,25.32,25.31,4400,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,800,10500,6100,5000,8700
112009000,25.36,3864600,98127372.0,25.35,25.34,25.33,25.32,25.31,4300,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,800,10500,6100,5000,8700
112012000,25.36,3864700,98129908.0,25.35,25.34,25.33,25.32,25.31,4300,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,1800,10500,6100,5000,8700
112024000,25.36,3864800,98132444.0,25.35,25.34,25.33,25.32,25.31,4300,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,1700,10500,6100,5000,8700
112027000,25.36,3864800,98132444.0,25.35,25.34,25.33,25.32,25.31,4300,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,2800,10500,6100,5000,8700
112033000,25.36,3864900,98134980.0,25.35,25.34,25.33,25.32,25.31,4400,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,2700,10500,6100,5000,8700
112036000,25.36,3864900,98134980.0,25.35,25.34,25.33,25.32,25.31,4900,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,2700,10500,6100,5000,8700
112039000,25.36,3864900,98134980.0,25.35,25.34,25.33,25.32,25.31,4900,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,2800,10500,6100,5000,8700
112042000,25.36,3867200,98193308.0,25.35,25.34,25.33,25.32,25.31,4900,700,400,5900,21400,25.36,25.37,25.38,25.39,25.4,700,10500,6100,5000,8700
112045000,25.36,3867400,98198380.0,25.35,25.34,25.33,25.32,25.31,4900,700,400,6400,21400,25.36,25.37,25.38,25.39,25.4,900,10500,6100,5000,8700
