time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144818000,27.27,4349897,118387748.85,27.27,27.26,27.25,27.24,27.23,4700,14100,3400,12300,12500,27.28,27.3,27.31,27.32,27.33,6200,26100,7000,23200,200
144821000,27.27,4349897,118387748.85,27.27,27.26,27.25,27.24,27.23,4700,14100,3400,12300,12500,27.28,27.3,27.31,27.32,27.33,6500,26100,7000,23200,200
144824000,27.28,4350097,118393204.85,27.27,27.26,27.25,27.24,27.23,4900,14100,3700,12300,12500,27.28,27.3,27.31,27.32,27.33,6300,26100,7000,23200,200
144827000,27.27,4350197,118395931.85,27.27,27.26,27.25,27.24,27.23,4800,14100,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,6300,26100,7000,23200,200
144830000,27.27,4350197,118395931.85,27.27,27.26,27.25,27.24,27.23,6900,14100,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,6300,26100,7000,23200,200
144833000,27.28,4352797,118466849.85,27.27,27.26,27.25,27.24,27.23,5900,14100,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,4700,26100,7000,23200,200
144836000,27.27,4353697,118491392.85,27.27,27.26,27.25,27.24,27.23,5300,15200,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,4700,26100,7000,23200,200
144839000,27.27,4356697,118573202.85,27.27,27.26,27.25,27.24,27.23,3100,15200,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,4700,26400,7000,23200,200
144842000,27.27,4356697,118573202.85,27.27,27.26,27.25,27.24,27.23,3500,15400,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,5700,14600,7000,23200,200
144845000,27.27,4356797,118575929.85,27.27,27.26,27.25,27.24,27.23,3100,15400,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,5700,14600,7000,23200,200
144848000,27.27,4357897,118605927.85,27.27,27.26,27.25,27.24,27.23,2100,15400,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,5600,14600,7000,23200,200
144851000,27.27,4358097,118611381.85,27.27,27.26,27.25,27.24,27.23,2400,15400,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,5500,14600,7000,23400,200
144854000,27.28,4358397,118619564.85,27.27,27.26,27.25,27.24,27.23,2300,15400,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,5300,15600,18800,23400,200
144857000,27.27,4359097,118638653.85,27.27,27.26,27.25,27.24,27.23,2000,15400,3700,13100,12500,27.28,27.3,27.31,27.32,27.33,5400,15600,18800,23400,200
144900000,27.28,4359497,118649565.85,27.27,27.26,27.25,27.24,27.23,2000,15400,3700,13100,3900,27.28,27.3,27.31,27.32,27.33,5000,15600,18800,23400,200
144903000,27.3,4365097,118802338.85,27.28,27.27,27.26,27.25,27.24,6400,13100,15400,3700,13100,27.3,27.31,27.32,27.33,27.34,15500,18800,23400,200,500
144906000,27.29,4367497,118867856.85,27.29,27.28,27.27,27.26,27.25,10900,9600,1200,15200,3700,27.3,27.31,27.32,27.33,27.34,13500,19100,23400,200,500
144909000,27.29,4367597,118870585.85,27.29,27.28,27.27,27.26,27.25,14600,6600,800,15200,3700,27.3,27.31,27.32,27.33,27.34,13900,19100,23400,200,500
144912000,27.29,4367597,118870585.85,27.29,27.28,27.27,27.26,27.25,15000,6600,800,15200,3700,27.3,27.31,27.32,27.33,27.34,13900,19100,23400,200,500
144915000,27.3,4368797,118903335.85,27.29,27.28,27.27,27.26,27.25,14000,6400,800,15200,3700,27.3,27.31,27.32,27.33,27.34,14700,19100,23400,200,500
144918000,27.3,4368797,118903335.85,27.29,27.28,27.27,27.26,27.25,14100,6400,800,15200,3700,27.3,27.31,27.32,27.33,27.34,14700,19100,23400,200,500
144924000,27.29,4370197,118941543.85,27.29,27.28,27.27,27.26,27.25,12900,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,14600,19100,23400,200,500
144927000,27.29,4370497,118949732.85,27.29,27.28,27.27,27.26,27.25,12800,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,14400,19100,23400,100,500
144930000,27.3,4370797,118957922.85,27.29,27.28,27.27,27.26,27.25,12800,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,14100,19100,23400,100,1600
144933000,27.3,4370897,118960652.85,27.29,27.28,27.27,27.26,27.25,14800,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,14600,19100,23400,100,1600
144936000,27.3,4370997,118963382.85,27.29,27.28,27.27,27.26,27.25,14800,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,14500,19100,23400,100,1600
144945000,27.29,4372097,118993401.85,27.29,27.28,27.27,27.26,27.25,13700,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,15300,19100,23400,100,1600
144948000,27.29,4372897,119015235.85,27.29,27.28,27.27,27.26,27.25,13100,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,15100,19100,23400,100,1600
144951000,27.3,4374497,119058903.85,27.29,27.28,27.27,27.26,27.25,11900,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,15000,19100,23400,100,1600
144954000,27.29,4375497,119086193.85,27.29,27.28,27.27,27.26,27.25,10900,6400,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,15100,19100,23400,100,1600
144957000,27.29,4375497,119086193.85,27.29,27.28,27.27,27.26,27.25,11200,6600,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,16400,19100,23400,100,1600
145000000,27.29,4385497,119359099.85,27.29,27.28,27.27,27.26,27.25,7400,6600,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,15800,19100,23400,100,1600
145003000,27.29,4389997,119481906.85,27.29,27.28,27.27,27.26,27.25,3300,6600,3700,15200,3700,27.3,27.31,27.32,27.33,27.34,15600,19100,23400,100,1600
145006000,27.28,4395097,119621069.85,27.28,27.27,27.26,27.25,27.24,5400,3700,15200,3700,13100,27.29,27.3,27.31,27.32,27.33,500,15500,19700,23400,100
145009000,27.28,4395697,119637437.85,27.28,27.27,27.26,27.25,27.24,5000,3700,15200,3700,13100,27.29,27.3,27.31,27.32,27.33,700,15200,19700,23400,100
145012000,27.28,4396197,119651077.85,27.28,27.27,27.26,27.25,27.24,4500,3700,15200,3700,13100,27.29,27.3,27.31,27.32,27.33,1800,15000,19500,23400,100
145015000,27.28,4396197,119651077.85,27.28,27.27,27.26,27.25,27.24,4600,3700,15200,3700,13100,27.29,27.3,27.31,27.32,27.33,1800,15000,19500,23400,100
145018000,27.28,4396797,119667445.85,27.28,27.27,27.26,27.25,27.24,4000,3900,15200,3700,13100,27.29,27.3,27.31,27.32,27.33,1700,15000,19500,23400,100
145021000,27.29,4397297,119681086.85,27.28,27.27,27.26,27.25,27.24,3600,3900,15200,3700,13100,27.29,27.3,27.31,27.32,27.33,1600,15000,19500,23400,3600
145024000,27.28,4398997,119727462.85,27.28,27.27,27.26,27.25,27.24,1900,3900,15200,3700,16000,27.29,27.3,27.31,27.32,27.33,2600,15000,19500,23400,3600
145027000,27.28,4400897,119779294.85,27.27,27.26,27.25,27.24,27.23,3900,15400,3700,16000,3900,27.29,27.3,27.31,27.32,27.33,3900,15000,19500,23400,3600
145030000,27.27,4401297,119790202.85,27.27,27.26,27.25,27.24,27.23,4000,15400,3700,16000,3900,27.29,27.3,27.31,27.32,27.33,3900,15000,19500,23400,3600
145033000,27.27,4401297,119790202.85,27.27,27.26,27.25,27.24,27.23,5900,15400,4200,16000,3900,27.29,27.3,27.31,27.32,27.33,4300,15000,19500,23400,3600
145036000,27.27,4401397,119792929.85,27.27,27.26,27.25,27.24,27.23,6000,15400,5300,16000,3900,27.29,27.3,27.31,27.32,27.33,4500,15000,19500,23400,3600
145039000,27.29,4401997,119809303.85,27.27,27.26,27.25,27.24,27.23,6000,15200,5500,16000,3900,27.29,27.3,27.31,27.32,27.33,4100,15000,19500,23400,3600
145042000,27.27,4402097,119812030.85,27.27,27.26,27.25,27.24,27.23,5900,15200,5500,16000,3900,27.29,27.3,27.31,27.32,27.33,4100,15000,19500,23400,3600
145045000,27.27,4403097,119839300.85,27.27,27.26,27.25,27.24,27.23,4900,15200,5500,16000,3900,27.29,27.3,27.31,27.32,27.33,4900,15000,19500,23400,3600
145048000,27.28,4403197,119842028.85,27.28,27.27,27.26,27.25,27.24,100,4900,15200,5900,16000,27.29,27.3,27.31,27.32,27.33,4900,15000,19500,23400,3600
145051000,27.28,4405197,119896588.85,27.28,27.27,27.26,27.25,27.24,400,3000,15200,5900,16000,27.29,27.3,27.31,27.32,27.33,4700,15000,19500,23400,3600
145054000,27.27,4406497,119932044.85,27.27,27.26,27.25,27.24,27.23,2200,15200,5900,16000,3900,27.29,27.3,27.31,27.32,27.33,4800,13900,19500,23400,3600
145057000,27.27,4406497,119932044.85,27.27,27.26,27.25,27.24,27.23,2200,15200,5900,16000,3900,27.29,27.3,27.31,27.32,27.33,5300,14100,19500,23400,3600
145103000,27.27,4407697,119964768.85,27.27,27.26,27.25,27.24,27.23,1000,15200,5900,15600,3900,27.28,27.29,27.3,27.31,27.32,100,5200,14100,19500,23400
145106000,27.27,4407797,119967495.85,27.27,27.26,27.25,27.24,27.23,4800,15400,5900,16000,3900,27.28,27.29,27.3,27.31,27.32,3300,5200,14000,19200,23400
145109000,27.27,4407997,119972950.85,27.27,27.26,27.25,27.24,27.23,4700,15400,5900,16000,3900,27.28,27.29,27.3,27.31,27.32,3400,4900,14000,19200,23400
145112000,27.28,4408297,119981132.85,27.27,27.26,27.25,27.24,27.23,4500,15400,5900,16000,3900,27.28,27.29,27.3,27.31,27.32,3700,4700,14000,19200,23400
145115000,27.28,4408297,119981132.85,27.27,27.26,27.25,27.24,27.23,4500,15400,5900,16000,3900,27.28,27.29,27.3,27.31,27.32,3700,4700,14000,19200,23400
145118000,27.27,4408597,119989313.85,27.27,27.26,27.25,27.24,27.23,4200,15400,6100,16000,3900,27.28,27.29,27.3,27.31,27.32,3700,4700,14000,19200,23400
145121000,27.27,4408697,119992040.85,27.27,27.26,27.25,27.24,27.23,4500,16100,6100,16000,3900,27.28,27.29,27.3,27.31,27.32,4000,4700,14000,19200,23400
145124000,27.27,4409797,120022037.85,27.27,27.26,27.25,27.24,27.23,4100,16100,6100,16000,3900,27.28,27.29,27.3,27.31,27.32,4300,4700,14000,19200,23400
145127000,27.27,4409797,120022037.85,27.27,27.26,27.25,27.24,27.23,4100,16100,6100,16000,3900,27.28,27.29,27.3,27.31,27.32,4300,4700,14000,19200,23400
145133000,27.27,4412297,120090226.85,27.27,27.26,27.25,27.24,27.23,3100,16100,6100,16000,3900,27.28,27.29,27.3,27.31,27.32,3300,4900,14000,19200,23400
145136000,27.27,4413097,120112042.85,27.27,27.26,27.25,27.24,27.23,2800,16100,6100,16000,3900,27.28,27.29,27.3,27.31,27.32,3300,4900,14000,19200,23400
145139000,27.27,4414197,120142039.85,27.27,27.26,27.25,27.24,27.23,3800,16100,7200,16000,3900,27.28,27.29,27.3,27.31,27.32,3300,4900,14000,19200,23400
145142000,27.28,4414497,120150222.85,27.27,27.26,27.25,27.24,27.23,3800,16100,7200,16000,3900,27.28,27.29,27.3,27.31,27.32,3100,4900,14000,19200,23400
145145000,27.28,4417597,120234790.85,27.28,27.27,27.26,27.25,27.24,7100,3500,16100,7200,16000,27.29,27.3,27.31,27.32,27.33,5300,14000,19200,23400,3600
145148000,27.28,4418297,120253886.85,27.28,27.27,27.26,27.25,27.24,8700,1600,15900,7200,16000,27.29,27.3,27.31,27.32,27.33,5300,14000,19200,23400,3600
145151000,27.28,4419297,120281166.85,27.28,27.27,27.26,27.25,27.24,12000,1600,15900,7200,16000,27.29,27.3,27.31,27.32,27.33,5700,14000,19200,23400,3600
145154000,27.28,4420297,120308446.85,27.28,27.27,27.26,27.25,27.24,11000,1600,15900,7200,16000,27.29,27.3,27.31,27.32,27.33,5800,14000,19200,23400,3600
145157000,27.29,4420897,120324820.85,27.28,27.27,27.26,27.25,27.24,11300,1600,15900,7200,16000,27.29,27.3,27.31,27.32,27.33,5900,14000,19200,23400,3600
145200000,27.28,4421697,120346651.85,27.28,27.27,27.26,27.25,27.24,14800,1600,15900,7200,16000,27.29,27.3,27.31,27.32,27.33,5200,14000,19200,23400,3600
145203000,27.28,4421697,120346651.85,27.28,27.27,27.26,27.25,27.24,16900,1600,15900,7200,16000,27.29,27.3,27.31,27.32,27.33,4800,13800,19200,23400,3600
145206000,27.29,4422697,120373941.85,27.28,27.27,27.26,27.25,27.24,16900,1600,15900,7200,16000,27.29,27.3,27.31,27.32,27.33,4100,14000,19200,23400,3600
145209000,27.29,4429297,120554026.85,27.29,27.28,27.27,27.26,27.25,5300,10500,1600,16100,7200,27.3,27.31,27.32,27.33,27.34,14000,19200,23400,3600,2700
145212000,27.29,4429297,120554026.85,27.29,27.28,27.27,27.26,27.25,10900,4800,1200,16100,7200,27.3,27.31,27.32,27.33,27.34,14000,19200,23400,3600,2700
145215000,27.29,4431097,120603148.85,27.29,27.28,27.27,27.26,27.25,9300,4800,1200,16100,7100,27.3,27.31,27.32,27.33,27.34,14000,19200,23400,3600,2700
145218000,27.29,4436397,120747785.85,27.29,27.28,27.27,27.26,27.25,5900,4800,1200,16100,7100,27.3,27.31,27.32,27.33,27.34,14100,19200,23400,3600,2700
145221000,27.29,4436597,120753243.85,27.29,27.28,27.27,27.26,27.25,5700,9600,1200,16100,7100,27.3,27.31,27.32,27.33,27.34,14100,19200,23400,3600,2700
145224000,27.29,4442297,120908796.85,27.28,27.27,27.26,27.25,27.24,11100,1200,16100,6900,16000,27.29,27.3,27.31,27.32,27.33,2800,14100,19200,23400,3600
145227000,27.29,4442597,120916983.85,27.28,27.27,27.26,27.25,27.24,11300,1400,16100,6900,16000,27.29,27.3,27.31,27.32,27.33,2600,14700,19200,23400,3600
145230000,27.28,4443797,120949720.85,27.28,27.27,27.26,27.25,27.24,10100,2300,16100,6900,15800,27.29,27.3,27.31,27.32,27.33,300,14700,19200,23400,3600
145233000,27.29,4443997,120955178.85,27.28,27.27,27.26,27.25,27.24,12100,2300,16100,6900,15600,27.29,27.3,27.31,27.32,27.33,100,15200,19200,23400,3600
145236000,27.29,4444397,120966094.85,27.28,27.27,27.26,27.25,27.24,12100,2300,16100,6900,16000,27.29,27.3,27.31,27.32,27.33,900,15200,19200,23400,3600
145239000,27.29,4444497,120968823.85,27.28,27.27,27.26,27.25,27.24,12100,2300,16100,6900,16000,27.29,27.3,27.31,27.32,27.33,1500,15200,19200,23400,3600
145242000,27.29,4444697,120974281.85,27.28,27.27,27.26,27.25,27.24,12100,2300,16100,6600,16000,27.29,27.3,27.31,27.32,27.33,2500,15700,19200,23400,3600
145245000,27.29,4444697,120974281.85,27.28,27.27,27.26,27.25,27.24,11800,2300,16100,6600,16000,27.29,27.3,27.31,27.32,27.33,2500,15700,19200,23400,3600
145248000,27.29,4444697,120974281.85,27.28,27.27,27.26,27.25,27.24,11800,2300,16100,6600,16000,27.29,27.3,27.31,27.32,27.33,2500,15700,19200,20300,3600
145251000,27.28,4448297,121072489.85,27.28,27.27,27.26,27.25,27.24,8400,2300,16100,6600,16000,27.29,27.3,27.31,27.32,27.33,3600,15700,19200,20300,3600
145254000,27.28,4448297,121072489.85,27.28,27.27,27.26,27.25,27.24,8400,2300,16100,6600,16000,27.29,27.3,27.31,27.32,27.33,3400,15700,19200,20300,3600
145257000,27.29,4448397,121075218.85,27.28,27.27,27.26,27.25,27.24,8400,2300,26100,7000,16000,27.29,27.3,27.31,27.32,27.33,2900,15700,19200,20300,3600
145300000,27.28,4449397,121102498.85,27.28,27.27,27.26,27.25,27.24,7400,2500,26100,7000,16000,27.29,27.3,27.31,27.32,27.33,3400,15700,19200,20300,3600
145303000,27.28,4451697,121165242.85,27.28,27.27,27.26,27.25,27.24,7100,3000,26100,7000,16000,27.29,27.3,27.31,27.32,27.33,3800,15700,19200,20300,3600
145306000,27.28,4451997,121173427.85,27.28,27.27,27.26,27.25,27.24,6900,3000,25900,7000,16000,27.29,27.3,27.31,27.32,27.33,3700,15700,19200,20300,3600
145309000,27.28,4452997,121200707.85,27.28,27.27,27.26,27.25,27.24,5900,2500,25900,7000,16000,27.29,27.3,27.31,27.32,27.33,3800,15700,19200,20300,3600
145312000,27.28,4452997,121200707.85,27.28,27.27,27.26,27.25,27.24,6100,2500,25900,7000,16000,27.29,27.3,27.31,27.32,27.33,3800,15700,19200,20300,3600
145315000,27.28,4452997,121200707.85,27.28,27.27,27.26,27.25,27.24,6100,2500,25900,7000,16000,27.29,27.3,27.31,27.32,27.33,3800,28300,19200,20300,3600
145318000,27.28,4454197,121233445.85,27.28,27.27,27.26,27.25,27.24,5100,2500,25900,7000,16000,27.29,27.3,27.31,27.32,27.33,3600,28300,19200,20300,3600
145321000,27.28,4454197,121233445.85,27.28,27.27,27.26,27.25,27.24,5100,2500,25900,7000,16000,27.29,27.3,27.31,27.32,27.33,3600,28300,19200,20300,3600
145324000,27.28,4454197,121233445.85,27.28,27.27,27.26,27.25,27.24,5100,2500,25900,6200,16000,27.29,27.3,27.31,27.32,27.33,3600,28300,19200,20300,3800
145327000,27.29,4456597,121298930.85,27.28,27.27,27.26,27.25,27.24,16300,2800,25700,6000,16000,27.29,27.3,27.31,27.32,27.33,2300,28300,19200,20300,3800
145330000,27.29,4457097,121312573.85,27.28,27.27,27.26,27.25,27.24,16300,2800,25700,6000,16000,27.29,27.3,27.31,27.32,27.33,2500,28300,19200,20300,3800
145336000,27.29,4463297,121481776.85,27.29,27.28,27.27,27.26,27.25,10300,10600,2600,25700,6000,27.3,27.31,27.32,27.33,27.34,29400,19200,20300,3800,2700
145339000,27.29,4463897,121498150.85,27.29,27.28,27.27,27.26,27.25,6600,11800,3100,25000,6000,27.3,27.31,27.32,27.33,27.34,29600,19200,20300,3800,2700
145342000,27.29,4465497,121541814.85,27.29,27.28,27.27,27.26,27.25,5000,11800,2600,25000,6000,27.3,27.31,27.32,27.33,27.34,29600,19200,20300,3800,2700
145345000,27.29,4471797,121713772.85,27.29,27.28,27.27,27.26,27.25,2800,11800,2600,25000,6000,27.3,27.31,27.32,27.33,27.34,26500,19200,20300,4800,2700
145348000,27.29,4473397,121757436.85,27.29,27.28,27.27,27.26,27.25,1400,12400,2600,25000,6000,27.3,27.31,27.32,27.33,27.34,26600,19200,20300,4800,2700
145351000,27.29,4473397,121757436.85,27.29,27.28,27.27,27.26,27.25,1400,12400,2600,25000,6000,27.3,27.31,27.32,27.33,27.34,26600,19200,20300,4800,2700
145354000,27.29,4473397,121757436.85,27.29,27.28,27.27,27.26,27.25,1800,12400,2600,25000,6000,27.3,27.31,27.32,27.33,27.34,26600,19200,20300,4800,2700
145357000,27.29,4474497,121787455.85,27.29,27.28,27.27,27.26,27.25,700,12400,2600,15000,6000,27.3,27.31,27.32,27.33,27.34,26600,19200,20300,4800,2700
145400000,27.29,4474897,121798371.85,27.29,27.28,27.27,27.26,27.25,500,12400,2600,15000,6000,27.3,27.31,27.32,27.33,27.34,27200,19200,20300,4800,2700
145403000,27.29,4478097,121885699.85,27.29,27.28,27.27,27.26,27.25,600,12400,2600,15000,6000,27.3,27.31,27.32,27.33,27.34,26700,19200,20300,4800,2700
145406000,27.29,4478097,121885699.85,27.29,27.28,27.27,27.26,27.25,900,12400,3700,15000,6000,27.3,27.31,27.32,27.33,27.34,26700,19200,20300,4800,2700
145409000,27.29,4478497,121896615.85,27.29,27.28,27.27,27.26,27.25,500,14400,3700,15000,6000,27.3,27.31,27.32,27.33,27.34,26600,19200,20300,4800,2700
145412000,27.29,4478797,121904802.85,27.29,27.28,27.27,27.26,27.25,200,14400,3700,15000,6000,27.3,27.31,27.32,27.33,27.34,26600,19200,20300,4800,2700
145415000,27.29,4479197,121915718.85,27.29,27.28,27.27,27.26,27.25,300,14400,3700,15000,6000,27.3,27.31,27.32,27.33,27.34,25600,19200,20300,4800,2700
145418000,27.29,4479197,121915718.85,27.29,27.28,27.27,27.26,27.25,1300,14400,3700,15000,6000,27.3,27.31,27.32,27.33,27.34,25600,19200,20300,4800,2700
145421000,27.3,4479697,121929368.85,27.29,27.28,27.27,27.26,27.25,1500,14400,3700,15000,6000,27.3,27.31,27.32,27.33,27.34,25100,19200,20300,4800,2700
145424000,27.29,4479797,121932097.85,27.29,27.28,27.27,27.26,27.25,1400,14400,3700,15000,6000,27.3,27.31,27.32,27.33,27.34,25100,19200,20300,4800,2700
145427000,27.29,4481297,121973032.85,27.29,27.28,27.27,27.26,27.25,900,14400,3700,15000,6000,27.3,27.31,27.32,27.33,27.34,25000,19200,20300,4800,2700
145430000,27.3,4481397,121975762.85,27.29,27.28,27.27,27.26,27.25,900,14400,3700,14800,6000,27.3,27.31,27.32,27.33,27.34,24900,19200,20300,4800,2700
145433000,27.28,4482397,122003051.85,27.29,27.28,27.27,27.26,27.25,2400,15500,3700,14800,6000,27.3,27.31,27.32,27.33,27.34,24800,19200,20300,4800,2700
145436000,27.29,4482497,122005780.85,27.29,27.28,27.27,27.26,27.25,2300,15500,3700,14800,6000,27.3,27.31,27.32,27.33,27.34,24900,19200,20500,4800,2700
145439000,27.29,4483997,122046715.85,27.29,27.28,27.27,27.26,27.25,1500,15500,3700,14800,6000,27.3,27.31,27.32,27.33,27.34,24900,19200,20500,4800,2700
145442000,27.29,4486197,122106753.85,27.29,27.28,27.27,27.26,27.25,4100,15500,3700,14800,6000,27.3,27.31,27.32,27.33,27.34,24800,19200,20500,4800,2700
145451000,27.29,4488397,122166792.85,27.29,27.28,27.27,27.26,27.25,3200,15500,3400,14800,6000,27.3,27.31,27.32,27.33,27.34,29100,19200,20500,4800,2700
145454000,27.29,4490597,122226830.85,27.29,27.28,27.27,27.26,27.25,1200,15500,4700,14800,6000,27.3,27.31,27.32,27.33,27.34,28900,19200,20500,4800,2700
145457000,27.28,4508597,122718174.85,27.28,27.27,27.26,27.25,27.24,14500,4700,14800,6000,15800,27.29,27.3,27.31,27.32,27.33,300,15900,19200,20500,4800
145500000,27.28,4508597,122718174.85,27.28,27.27,27.26,27.25,27.24,15100,4700,14800,6000,16000,27.29,27.3,27.31,27.32,27.33,2500,15100,19200,20500,4800
145503000,27.29,4524497,123152197.85,27.29,27.28,27.27,27.26,27.25,500,17100,4700,16500,6000,27.3,27.31,27.32,27.33,27.34,3900,19200,20500,4800,2700
145506000,27.28,4526597,123209495.85,27.29,27.28,27.27,27.26,27.25,2200,13800,4700,17100,6000,27.3,27.31,27.32,27.33,27.34,5900,19200,20500,4800,2700
145509000,27.28,4526597,123209495.85,27.29,27.28,27.27,27.26,27.25,2400,13800,4700,17300,6000,27.3,27.31,27.32,27.33,27.34,5900,19200,20500,4800,2700
145512000,27.29,4526897,123217682.85,27.29,27.28,27.27,27.26,27.25,3100,13800,4700,18000,6000,27.3,27.31,27.32,27.33,27.34,6400,19200,20500,4800,2700
145515000,27.29,4527997,123247702.85,27.29,27.28,27.27,27.26,27.25,2100,13800,4700,18000,6000,27.3,27.31,27.32,27.33,27.34,6300,19200,20500,4800,2700
145518000,27.3,4528397,123258622.85,27.29,27.28,27.27,27.26,27.25,2700,13800,4700,18000,6000,27.3,27.31,27.32,27.33,27.34,6100,19200,20500,4800,2700
145521000,27.29,4529797,123296828.85,27.29,27.28,27.27,27.26,27.25,3200,13800,4700,18000,6000,27.3,27.31,27.32,27.33,27.34,6500,19200,18500,4800,2700
145524000,27.29,4529897,123299557.85,27.29,27.28,27.27,27.26,27.25,3100,13800,3600,18000,6000,27.3,27.31,27.32,27.33,27.34,6500,19200,18500,4800,3000
145527000,27.3,4530097,123305017.85,27.29,27.28,27.27,27.26,27.25,3300,13800,3600,18000,6000,27.3,27.31,27.32,27.33,27.34,8300,19200,18500,4800,3000
145530000,27.3,4530097,123305017.85,27.29,27.28,27.27,27.26,27.25,3300,13800,3600,18000,6000,27.3,27.31,27.32,27.33,27.34,8800,19200,18500,4800,3000
145533000,27.29,4531797,123351417.85,27.29,27.28,27.27,27.26,27.25,2300,13800,3600,18000,6000,27.3,27.31,27.32,27.33,27.34,8500,19200,18500,4800,3000
145536000,27.3,4531897,123354147.85,27.29,27.28,27.27,27.26,27.25,4400,13800,3100,18000,6000,27.3,27.31,27.32,27.33,27.34,8400,19200,18500,4800,3000
145539000,27.29,4533597,123400545.85,27.29,27.28,27.27,27.26,27.25,3600,13800,3100,18000,6000,27.3,27.31,27.32,27.33,27.34,8800,19500,18600,4800,3000
145542000,27.3,4533997,123411464.85,27.29,27.28,27.27,27.26,27.25,3700,11800,3100,18000,6000,27.3,27.31,27.32,27.33,27.34,8500,19500,18600,4800,3000
145545000,27.3,4533997,123411464.85,27.29,27.28,27.27,27.26,27.25,3700,11300,3100,18000,6000,27.3,27.31,27.32,27.33,27.34,8900,19500,18600,4800,3000
