time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112300000,27.7,8038611,224182632.97,27.7,27.69,27.68,27.67,27.66,24135,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4600,12600,3800,7000,3000
112303000,27.7,8041711,224268506.97,27.7,27.69,27.68,27.67,27.66,22635,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4200,10900,3800,7000,3000
112306000,27.7,8042511,224290666.97,27.7,27.69,27.68,27.67,27.66,22635,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4200,10600,3800,7000,3000
112309000,27.7,8042711,224296206.97,27.7,27.69,27.68,27.67,27.66,22435,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4200,10600,3800,7000,3000
112312000,27.71,8047811,224437477.97,27.7,27.69,27.68,27.67,27.66,17435,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4100,10600,3800,7000,3000
112315000,27.7,8052311,224562127.97,27.7,27.69,27.68,27.67,27.66,12935,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4100,10600,3800,7000,3000
112318000,27.7,8053411,224592597.97,27.7,27.69,27.68,27.67,27.66,11835,17400,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4100,10600,3800,7000,3000
112321000,27.7,8053611,224598137.97,27.7,27.69,27.68,27.67,27.66,11635,17800,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4200,11400,3800,7000,3000
112324000,27.7,8053811,224603677.97,27.7,27.69,27.68,27.67,27.66,11435,17800,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,3400,11400,3800,7000,3000
112327000,27.7,8054611,224625837.97,27.7,27.69,27.68,27.67,27.66,10635,17800,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,3700,11400,3800,7000,3000
112330000,27.7,8054611,224625837.97,27.7,27.69,27.68,27.67,27.66,10635,17800,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4800,11500,2800,6800,3000
112333000,27.7,8055611,224653537.97,27.7,27.69,27.68,27.67,27.66,9635,17800,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4800,11500,2800,6800,3000
112336000,27.7,8055811,224659077.97,27.7,27.69,27.68,27.67,27.66,9435,17800,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4800,11500,2800,6800,3000
112339000,27.7,8055811,224659077.97,27.7,27.69,27.68,27.67,27.66,9435,17800,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4900,11500,2800,6800,3000
112342000,27.71,8056711,224684010.97,27.7,27.69,27.68,27.67,27.66,9035,17800,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,4600,11500,2800,6800,3000
112345000,27.7,8057011,224692320.97,27.7,27.69,27.68,27.67,27.66,8735,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7400,11500,2800,6800,3000
112351000,27.7,8057211,224697860.97,27.7,27.69,27.68,27.67,27.66,8635,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7400,11500,2800,6800,3000
112354000,27.7,8058711,224739410.97,27.7,27.69,27.68,27.67,27.66,8035,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7400,11500,2800,6800,3000
112357000,27.7,8058711,224739410.97,27.7,27.69,27.68,27.67,27.66,8335,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7400,12500,2800,6800,3000
112400000,27.7,8060011,224775420.97,27.7,27.69,27.68,27.67,27.66,7035,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,6900,11500,2800,6800,3000
112403000,27.7,8060911,224800351.97,27.7,27.69,27.68,27.67,27.66,7235,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7800,9800,2800,6800,3000
112406000,27.7,8062311,224839131.97,27.7,27.69,27.68,27.67,27.66,5935,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7900,9800,2800,6700,3000
112409000,27.7,8063511,224872371.97,27.7,27.69,27.68,27.67,27.66,4735,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7900,9800,2800,6700,3000
112412000,27.71,8065111,224916698.97,27.7,27.69,27.68,27.67,27.66,4635,18300,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7200,9800,2800,6700,3000
112415000,27.7,8065811,224936090.97,27.7,27.69,27.68,27.67,27.66,4135,18200,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7100,9800,2800,6700,3000
112418000,27.7,8068011,224997031.97,27.7,27.69,27.68,27.67,27.66,2035,18200,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,6200,9200,2800,6700,3000
112421000,27.7,8068511,225010881.97,27.7,27.69,27.68,27.67,27.66,1535,18200,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,6300,9200,2800,6700,3000
112424000,27.69,8070111,225055201.32,27.69,27.68,27.67,27.66,27.65,18235,73900,15300,13500,2200,27.71,27.72,27.73,27.74,27.77,6700,9000,2800,6700,3000
112427000,27.71,8070211,225057972.32,27.7,27.69,27.68,27.67,27.66,1200,18235,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,7500,9000,2800,6700,3000
112430000,27.71,8071111,225082909.32,27.7,27.69,27.68,27.67,27.66,1000,18235,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,6800,9000,2800,6700,3000
112433000,27.7,8071411,225091219.32,27.7,27.69,27.68,27.67,27.66,700,18435,73900,15300,13500,27.71,27.72,27.73,27.74,27.77,6700,9000,2800,6700,3000
112436000,27.7,8072111,225110609.32,27.7,27.69,27.68,27.67,27.66,1400,18435,74100,15300,13500,27.71,27.72,27.73,27.74,27.77,7000,9000,2800,6700,3000
112439000,27.7,8072411,225118919.32,27.7,27.69,27.68,27.67,27.66,1100,18535,74100,15300,13500,27.71,27.72,27.73,27.74,27.77,6700,9000,2800,6700,3000
112442000,27.69,8085711,225487207.32,27.69,27.68,27.67,27.66,27.65,6335,71100,15300,15000,2200,27.71,27.72,27.73,27.74,27.77,6700,9000,2800,6700,3000
112445000,27.69,8086711,225514897.32,27.69,27.68,27.67,27.66,27.65,5335,71100,15300,15000,2200,27.7,27.71,27.72,27.73,27.77,100,6700,9000,2800,3000
112448000,27.69,8087211,225528743.32,27.69,27.68,27.67,27.66,27.65,6935,71100,15300,15000,2200,27.7,27.71,27.72,27.73,27.77,100,6700,8900,2600,3000
112451000,27.7,8088011,225550896.32,27.69,27.68,27.67,27.66,27.65,6235,71100,15300,15000,2200,27.7,27.71,27.72,27.73,27.77,700,6100,8700,2600,3000
112454000,27.7,8149611,227256093.67,27.68,27.67,27.66,27.65,27.64,19635,15300,15000,2200,5400,27.7,27.71,27.72,27.73,27.77,7600,6100,8700,2600,3000
112457000,27.7,8160911,227569044.67,27.68,27.67,27.66,27.65,27.64,17435,15300,15000,2200,5400,27.7,27.71,27.72,27.73,27.77,100,6100,8700,2500,3000
112500000,27.68,8161311,227580120.67,27.68,27.67,27.66,27.65,27.64,17235,15300,15000,2200,5400,27.7,27.71,27.72,27.73,27.77,100,6000,8700,2500,3000
112503000,27.7,8161711,227591200.67,27.7,27.69,27.68,27.67,27.66,200,500,17235,15300,15000,27.71,27.72,27.73,27.77,27.81,5900,8700,2500,3000,200
112506000,27.7,8161911,227596740.67,27.7,27.69,27.68,27.67,27.66,100,500,17235,15300,15000,27.71,27.72,27.73,27.77,27.81,6600,8700,2500,3000,200
112509000,27.7,8162011,227599510.67,27.7,27.69,27.68,27.67,27.66,200,500,17235,15300,15000,27.71,27.72,27.73,27.77,27.81,6600,8700,2500,3000,200
112512000,27.7,8162011,227599510.67,27.7,27.69,27.68,27.67,27.66,200,500,17235,15400,15000,27.71,27.72,27.73,27.77,27.81,6600,8700,2500,3000,200
112515000,27.7,8162211,227605050.67,27.7,27.69,27.68,27.67,27.66,800,11900,17235,15400,15000,27.71,27.72,27.73,27.77,27.81,6600,8700,2500,3000,200
112518000,27.7,8163011,227627210.67,27.69,27.68,27.67,27.66,27.65,11900,17235,15600,15000,2600,27.71,27.72,27.73,27.77,27.81,6600,8700,2500,3000,200
112521000,27.71,8164011,227654920.67,27.69,27.68,27.67,27.66,27.65,11900,17235,15600,15000,2600,27.71,27.72,27.73,27.77,27.81,5300,8700,2500,3000,200
112524000,27.69,8164911,227679841.67,27.69,27.68,27.67,27.66,27.65,11000,17235,15600,15000,2600,27.71,27.72,27.73,27.77,27.81,5400,8600,2500,3000,200
112527000,27.69,8166811,227732452.67,27.69,27.68,27.67,27.66,27.65,9100,17235,15600,15000,2600,27.71,27.72,27.73,27.77,27.81,5400,8600,2500,3000,200
112530000,27.69,8168011,227765680.67,27.69,27.68,27.67,27.66,27.65,8200,17235,15600,15000,2600,27.7,27.71,27.72,27.73,27.77,800,5700,8600,2500,3000
112533000,27.7,8168811,227787840.67,27.69,27.68,27.67,27.66,27.65,8400,17235,15600,15000,3600,27.7,27.71,27.72,27.73,27.77,200,5600,8600,2500,3000
112536000,27.7,8169711,227812768.67,27.7,27.69,27.68,27.67,27.66,400,8200,17235,15600,15000,27.71,27.72,27.73,27.77,27.81,6500,8600,2500,3000,200
112539000,27.7,8169711,227812768.67,27.7,27.69,27.68,27.67,27.66,400,8200,17535,15600,15000,27.71,27.72,27.73,27.77,27.81,6500,8600,2500,3000,200
112542000,27.69,8170511,227834924.67,27.69,27.68,27.67,27.66,27.65,7800,17535,15600,15000,4600,27.71,27.72,27.73,27.77,27.81,6500,8600,2500,3000,200
112545000,27.69,8170511,227834924.67,27.69,27.68,27.67,27.66,27.65,8800,17535,15600,13200,5100,27.71,27.72,27.73,27.77,27.81,6500,8600,2500,3000,200
112548000,27.69,8170511,227834924.67,27.69,27.68,27.67,27.66,27.65,9700,17535,15600,13200,5100,27.71,27.72,27.73,27.77,27.81,6500,8600,2500,3000,200
112551000,27.69,8170511,227834924.67,27.69,27.68,27.67,27.66,27.65,9700,17635,15800,13200,5100,27.71,27.72,27.73,27.77,27.81,6500,8600,2500,3000,200
112554000,27.69,8170611,227837693.67,27.69,27.68,27.67,27.66,27.65,9600,17635,15800,13700,5100,27.71,27.72,27.73,27.77,27.81,6500,8600,2500,3000,200
112557000,27.69,8170811,227843231.67,27.69,27.68,27.67,27.66,27.65,10100,17635,15800,13700,5100,27.71,27.72,27.73,27.77,27.81,7100,8600,2500,3000,200
112600000,27.69,8170811,227843231.67,27.69,27.68,27.67,27.66,27.65,10100,17635,15800,13700,5100,27.7,27.71,27.72,27.73,27.77,100,7000,8600,2500,3000
112603000,27.7,8171411,227859846.67,27.69,27.68,27.67,27.66,27.65,9600,17635,15800,13700,5100,27.71,27.72,27.73,27.77,27.81,7000,8600,2500,3000,200
112606000,27.7,8171411,227859846.67,27.7,27.69,27.68,27.67,27.66,100,9700,16635,15800,13700,27.71,27.72,27.73,27.77,27.81,7000,8600,2500,3000,200
112609000,27.7,8171411,227859846.67,27.7,27.69,27.68,27.67,27.66,100,9800,19135,15800,13700,27.71,27.72,27.73,27.77,27.81,7200,8600,2500,3000,200
112612000,27.7,8172011,227876466.67,27.7,27.69,27.68,27.67,27.66,100,9800,19135,15800,13700,27.71,27.72,27.73,27.77,27.81,7200,8600,2500,3000,200
112615000,27.7,8172011,227876466.67,27.7,27.69,27.68,27.67,27.66,100,9800,19135,15800,16700,27.71,27.72,27.73,27.77,27.81,7200,8600,2500,3000,200
112618000,27.7,8173711,227923556.67,27.69,27.68,27.67,27.66,27.65,9800,19135,15800,16700,5100,27.71,27.72,27.73,27.77,27.81,5900,5600,2500,3000,200
112624000,27.69,8174111,227934632.67,27.69,27.68,27.67,27.66,27.65,9400,19135,15800,16700,5100,27.71,27.72,27.73,27.77,27.81,5900,5600,2500,3000,200
112627000,27.69,8175011,227959553.67,27.69,27.68,27.67,27.66,27.65,8500,19135,15800,16700,5100,27.71,27.72,27.73,27.77,27.81,5900,9400,2500,3000,200
112633000,27.69,8175011,227959553.67,27.69,27.68,27.67,27.66,27.65,8500,19135,15800,16700,5100,27.71,27.72,27.73,27.77,27.81,5300,9400,2500,3000,200
112636000,27.69,8176811,228009395.67,27.69,27.68,27.67,27.66,27.65,6700,19135,15800,16700,5100,27.71,27.72,27.73,27.77,27.81,5300,8100,2500,3000,200
112639000,27.69,8177211,228020471.67,27.69,27.68,27.67,27.66,27.65,6300,19135,15800,16700,5100,27.71,27.72,27.73,27.77,27.81,5300,8100,2500,3000,200
112642000,27.69,8177211,228020471.67,27.69,27.68,27.67,27.66,27.65,6300,19135,15800,16700,5100,27.71,27.72,27.73,27.77,27.81,9700,8100,2500,3000,200
112645000,27.69,8177511,228028778.67,27.69,27.68,27.67,27.66,27.65,6000,19135,15800,16700,5100,27.7,27.71,27.72,27.73,27.77,3200,8100,8100,2500,3000
112648000,27.7,8181111,228128494.67,27.69,27.68,27.67,27.66,27.65,5800,19135,15800,14200,5100,27.7,27.71,27.72,27.73,27.77,1000,4700,8100,2500,3000
112651000,27.7,8181911,228150648.67,27.7,27.69,27.68,27.67,27.66,2400,5200,19135,15800,14200,27.71,27.72,27.73,27.77,27.81,4700,8200,2500,3000,200
112654000,27.7,8182211,228158958.67,27.7,27.69,27.68,27.67,27.66,3300,8400,19135,16800,13200,27.71,27.72,27.73,27.77,27.81,5800,8200,2500,3000,200
112657000,27.7,8182211,228158958.67,27.7,27.69,27.68,27.67,27.66,3300,9600,19135,16800,13200,27.71,27.72,27.73,27.77,27.81,4600,8200,2500,3000,200
112700000,27.7,8182311,228161728.67,27.7,27.69,27.68,27.67,27.66,3200,9600,19135,16800,13200,27.71,27.72,27.73,27.77,27.81,4700,8200,2500,3000,200
112703000,27.7,8182611,228170038.67,27.7,27.69,27.68,27.67,27.66,2900,9600,19135,16800,13200,27.71,27.72,27.73,27.77,27.81,4700,8200,3300,3000,200
112706000,27.69,8185611,228253137.67,27.69,27.68,27.67,27.66,27.65,9500,19135,16800,13200,5100,27.71,27.72,27.73,27.77,27.81,4700,8200,3300,3000,200
112709000,27.69,8185611,228253137.67,27.69,27.68,27.67,27.66,27.65,9500,19135,16800,13200,5100,27.71,27.72,27.73,27.77,27.81,4700,8200,3300,3000,200
112712000,27.71,8186611,228280833.67,27.69,27.68,27.67,27.66,27.65,8800,19135,16800,13200,5100,27.71,27.72,27.73,27.77,27.81,5000,8200,3300,3000,200
112715000,27.69,8188111,228322368.67,27.69,27.68,27.67,27.66,27.65,7300,19135,16800,13200,5100,27.7,27.71,27.72,27.73,27.77,100,5000,8200,3300,3000
112718000,27.7,8191911,228427591.67,27.69,27.68,27.67,27.66,27.65,3600,19135,16800,12700,5100,27.71,27.72,27.73,27.77,27.81,5000,5700,3300,3000,200
112721000,27.69,8192611,228446976.67,27.69,27.68,27.67,27.66,27.65,3000,19135,16800,12700,5100,27.7,27.71,27.72,27.73,27.77,3600,5100,6300,3300,3000
112724000,27.7,8196211,228546696.67,27.7,27.69,27.68,27.67,27.66,900,3000,19135,17500,12700,27.71,27.72,27.73,27.77,27.81,5100,6300,3300,3000,200
112727000,27.7,8197111,228571626.67,27.7,27.69,27.68,27.67,27.66,200,3000,19135,17500,12700,27.71,27.72,27.73,27.77,27.81,5100,6300,3300,3000,200
112730000,27.71,8198211,228602106.67,27.7,27.69,27.68,27.67,27.66,100,3600,19135,17500,12700,27.71,27.72,27.73,27.77,27.81,5700,6300,3300,3000,200
112733000,27.71,8198211,228602106.67,27.7,27.69,27.68,27.67,27.66,100,3600,19135,17500,12700,27.71,27.72,27.73,27.77,27.81,6000,6300,3300,3000,200
112736000,27.69,8198511,228610414.67,27.69,27.68,27.67,27.66,27.65,3400,19135,17500,12700,5100,27.7,27.71,27.72,27.73,27.77,100,6000,6300,3300,3000
112739000,27.7,8200511,228665795.67,27.69,27.68,27.67,27.66,27.65,1900,19135,17500,12700,5100,27.71,27.72,27.73,27.77,27.81,7600,6300,3300,3000,200
112742000,27.69,8201011,228679640.67,27.69,27.68,27.67,27.66,27.65,1800,19135,17500,12700,5100,27.71,27.72,27.73,27.77,27.81,7600,6300,3300,3000,200
112745000,27.69,8201211,228685178.67,27.69,27.68,27.67,27.66,27.65,1600,19135,17500,12700,5100,27.7,27.71,27.72,27.73,27.77,1100,7600,6300,3300,3000
112751000,27.71,8202711,228726732.67,27.7,27.69,27.68,27.67,27.66,200,8600,19135,17500,12700,27.71,27.72,27.73,27.77,27.81,7200,6300,3300,3000,200
112754000,27.71,8202711,228726732.67,27.7,27.69,27.68,27.67,27.66,200,8600,19135,17500,12700,27.71,27.72,27.73,27.77,27.81,7600,6300,3300,3000,200
112757000,27.69,8203211,228740579.67,27.69,27.68,27.67,27.66,27.65,8300,19235,17500,12700,5100,27.71,27.72,27.73,27.77,27.81,6800,6300,3300,3000,200
112800000,27.71,8205411,228801541.67,27.69,27.68,27.67,27.66,27.65,9500,19035,17500,12700,5100,27.71,27.72,27.73,27.77,27.81,4700,6300,3300,3000,200
112803000,27.71,8205411,228801541.67,27.7,27.69,27.68,27.67,27.66,200,9500,19035,17500,12700,27.71,27.72,27.73,27.77,27.81,4700,6300,3300,3000,200
112806000,27.7,8205611,228807081.67,27.69,27.68,27.67,27.66,27.65,9500,19035,17500,12700,5100,27.7,27.71,27.72,27.73,27.77,1800,4700,6300,3300,3000
112809000,27.7,8208211,228879096.67,27.69,27.68,27.67,27.66,27.65,9000,19035,17500,12700,5100,27.71,27.72,27.73,27.77,27.81,4700,6300,3300,3000,200
112812000,27.69,8209611,228917862.67,27.69,27.68,27.67,27.66,27.65,7600,19035,17500,12700,5100,27.7,27.71,27.72,27.73,27.77,300,3900,6300,3300,3000
112815000,27.71,8212411,228995447.67,27.69,27.68,27.67,27.66,27.65,7600,19035,17500,12700,5100,27.71,27.72,27.73,27.77,27.8,1400,6300,3300,3000,2500
112818000,27.69,8214011,229039759.67,27.69,27.68,27.67,27.66,27.65,6400,19035,17500,12700,5100,27.71,27.72,27.73,27.77,27.8,1200,6300,3300,3000,2500
112821000,27.69,8214011,229039759.67,27.7,27.69,27.68,27.67,27.66,300,6400,19035,17500,12700,27.71,27.72,27.73,27.77,27.8,1200,6300,3300,3000,2500
112824000,27.7,8214311,229048069.67,27.69,27.68,27.67,27.66,27.65,6400,19035,17500,12700,5100,27.71,27.72,27.73,27.77,27.8,1200,6300,3300,3000,2500
112827000,27.69,8214511,229053607.67,27.69,27.68,27.67,27.66,27.65,6700,19035,17500,12700,5100,27.71,27.72,27.73,27.77,27.8,1200,6300,3300,3000,2500
112830000,27.69,8215311,229075762.67,27.69,27.68,27.67,27.66,27.65,6200,20035,17500,12700,5100,27.71,27.72,27.73,27.77,27.8,1100,6300,3300,3000,2500
112833000,27.69,8216011,229095145.67,27.69,27.68,27.67,27.66,27.65,5500,20035,17500,12700,5100,27.71,27.72,27.73,27.77,27.8,1100,6300,3300,3000,2500
112836000,27.69,8216011,229095145.67,27.69,27.68,27.67,27.66,27.65,5500,19935,17500,12700,5100,27.7,27.71,27.72,27.73,27.77,300,1100,6300,3300,3000
112839000,27.69,8216511,229108990.67,27.69,27.68,27.67,27.66,27.65,5000,19935,17500,12700,5100,27.7,27.71,27.72,27.73,27.77,300,1700,5700,3300,3000
112842000,27.69,8217711,229142219.67,27.69,27.68,27.67,27.66,27.65,3900,19935,17500,12700,5100,27.7,27.71,27.72,27.73,27.77,700,1100,5700,3300,3000
112845000,27.7,8218511,229164372.67,27.69,27.68,27.67,27.66,27.65,3200,19935,17500,12700,5100,27.7,27.71,27.72,27.73,27.77,600,1100,5700,3300,3000
112848000,27.7,8218511,229164372.67,27.69,27.68,27.67,27.66,27.65,3200,19935,17500,12700,5300,27.7,27.71,27.72,27.73,27.77,600,800,5700,3300,3000
112851000,27.69,8219311,229186524.67,27.69,27.68,27.67,27.66,27.65,2700,19935,17500,12700,5300,27.7,27.71,27.72,27.73,27.77,600,800,5700,3300,3000
112854000,27.69,8219311,229186524.67,27.69,27.68,27.67,27.66,27.65,4900,19935,17500,12700,5300,27.7,27.71,27.72,27.73,27.77,700,800,5700,3300,3000
112857000,27.7,8219711,229197602.67,27.69,27.68,27.67,27.66,27.65,5000,19935,17500,12200,5300,27.7,27.71,27.72,27.73,27.77,500,800,5700,3300,3000
112900000,27.69,8219911,229203140.67,27.69,27.68,27.67,27.66,27.65,4900,19935,17500,12200,5300,27.7,27.71,27.72,27.73,27.77,800,800,5700,3300,3000
112903000,27.69,8226811,229394211.67,27.68,27.67,27.66,27.65,27.64,19935,17500,12200,5300,5400,27.69,27.71,27.72,27.73,27.77,4100,800,5700,3300,3000
112906000,27.68,8227611,229416355.67,27.68,27.67,27.66,27.65,27.64,20735,17500,12200,5300,5400,27.69,27.71,27.72,27.73,27.77,4100,800,5700,3300,3000
112909000,27.68,8227811,229421891.67,27.68,27.67,27.66,27.65,27.64,20535,17500,12200,5300,5400,27.69,27.71,27.72,27.73,27.77,4100,800,5700,3300,3000
112912000,27.68,8228711,229446803.67,27.68,27.67,27.66,27.65,27.64,19635,17500,12200,5300,5400,27.69,27.71,27.72,27.73,27.77,8100,800,5700,3300,3000
112915000,27.68,8228711,229446803.67,27.68,27.67,27.66,27.65,27.64,19635,17500,12200,5300,5400,27.69,27.71,27.72,27.73,27.77,8700,800,5700,3300,3000
112918000,27.68,8228711,229446803.67,27.68,27.67,27.66,27.65,27.64,19635,17500,12200,5300,5400,27.69,27.71,27.72,27.73,27.77,9100,800,5700,3300,3000
112921000,27.68,8228711,229446803.67,27.68,27.67,27.66,27.65,27.64,19635,17500,12200,5300,5400,27.69,27.71,27.72,27.73,27.77,9100,800,5700,3300,3000
112924000,27.68,8229111,229457875.67,27.68,27.67,27.66,27.65,27.64,19235,17500,12200,4800,5400,27.69,27.71,27.72,27.73,27.77,9100,800,5700,3300,3000
112927000,27.69,8238611,229720930.67,27.69,27.68,27.67,27.66,27.65,7100,19235,17500,12200,4800,27.71,27.72,27.73,27.77,27.8,800,5700,3300,3000,2500
112930000,27.69,8238611,229720930.67,27.69,27.68,27.67,27.66,27.65,7100,18235,17500,12200,4800,27.71,27.72,27.73,27.77,27.8,800,5700,3300,3000,2500
112933000,27.69,8238611,229720930.67,27.69,27.68,27.67,27.66,27.65,7100,18235,17200,12200,4800,27.71,27.72,27.73,27.77,27.8,800,5700,3300,3000,2500
112936000,27.69,8239211,229737544.67,27.69,27.68,27.67,27.66,27.65,6500,18235,17200,12200,4800,27.71,27.72,27.73,27.77,27.8,800,5700,3300,3000,2500
112939000,27.68,8248411,229992265.67,27.68,27.67,27.66,27.65,27.64,15535,17200,12200,4800,5400,27.69,27.71,27.72,27.73,27.77,2600,800,5700,3300,3000
112942000,27.69,8248511,229995034.67,27.68,27.67,27.66,27.65,27.64,15535,17200,12200,4800,5400,27.69,27.71,27.72,27.73,27.77,2500,700,5700,3300,3000
112945000,27.68,8248811,230003338.67,27.68,27.67,27.66,27.65,27.64,16335,17200,12200,4800,5400,27.69,27.71,27.72,27.73,27.77,2500,1500,5700,3300,3000
112948000,27.68,8249411,230019948.67,27.68,27.67,27.66,27.65,27.64,17435,17200,12200,4800,5400,27.69,27.71,27.72,27.73,27.77,2300,1500,5700,3300,3000
112951000,27.68,8249711,230028252.67,27.68,27.67,27.66,27.65,27.64,17335,17200,12200,4800,5400,27.69,27.71,27.72,27.73,27.77,1800,1100,5700,3300,3000
112954000,27.68,8249711,230028252.67,27.68,27.67,27.66,27.65,27.64,18335,17200,12200,4800,5400,27.69,27.71,27.72,27.73,27.77,1800,1100,5700,3300,3000
112957000,27.68,8255411,230186067.67,27.68,27.67,27.66,27.65,27.64,17335,17200,12200,4800,5400,27.71,27.72,27.73,27.77,27.8,1100,5700,3300,3000,2500
113000000,27.68,8256511,230216515.67,27.68,27.67,27.66,27.65,27.64,16135,17200,12200,4800,5400,27.71,27.72,27.73,27.77,27.8,1100,5700,3300,3000,2500
113112000,27.68,8256511,230216515.67,27.68,27.67,27.66,27.65,27.64,16135,17200,12200,4800,5400,27.71,27.72,27.73,27.77,27.8,1100,5700,3300,3000,2500
113212000,27.68,8256511,230216515.67,27.68,27.67,27.66,27.65,27.64,16135,17200,12200,4800,5400,27.71,27.72,27.73,27.77,27.8,1100,5700,3300,3000,2500
113312000,27.68,8256511,230216515.67,27.68,27.67,27.66,27.65,27.64,16135,17200,12200,4800,5400,27.71,27.72,27.73,27.77,27.8,1100,5700,3300,3000,2500
113412000,27.68,8256511,230216515.67,27.68,27.67,27.66,27.65,27.64,16135,17200,12200,4800,5400,27.71,27.72,27.73,27.77,27.8,1100,5700,3300,3000,2500
113512000,27.68,8256511,230216515.67,27.68,27.67,27.66,27.65,27.64,16135,17200,12200,4800,5400,27.71,27.72,27.73,27.77,27.8,1100,5700,3300,3000,2500
113612000,27.68,8256511,230216515.67,27.68,27.67,27.66,27.65,27.64,16135,17200,12200,4800,5400,27.71,27.72,27.73,27.77,27.8,1100,5700,3300,3000,2500
