time,oid,oidb,oids,price,volume,flag,ptype
110518740,0,21378484,21425542,13.65,300,0,0
110518740,21425544,0,0,13.65,10000,2,2
110518740,0,21378484,21425544,13.65,100,0,0
110518740,21425546,0,0,13.65,10000,2,2
110518740,0,21378484,21425546,13.65,100,0,0
110518740,21425548,0,0,13.65,30000,2,2
110518740,0,21378484,21425548,13.65,300,0,0
110518740,21425550,0,0,13.65,10000,2,2
110518740,0,21378484,21425550,13.65,100,0,0
110518740,21425555,0,0,13.65,10000,2,2
110518740,0,21378484,21425555,13.65,100,0,0
110518740,21425557,0,0,13.65,10000,2,2
110518740,0,21378484,21425557,13.65,100,0,0
110519480,21427802,0,0,13.65,50000,1,2
110519480,21427803,0,0,13.63,150000,1,2
110519720,21428622,0,0,13.65,10000,2,2
110519720,0,21378484,21428622,13.65,100,0,0
110519980,21429376,0,0,13.76,200000,2,2
110520830,21431305,0,0,13.68,20000,2,2
110520840,21431315,0,0,13.65,10000,2,2
110520840,0,21378484,21431315,13.65,100,0,0
110520840,21431317,0,0,13.65,20000,2,2
110520840,0,21378484,21431317,13.65,200,0,0
110521160,21432089,0,0,13.68,300000,1,2
110521160,0,21432089,21385057,13.66,3000,0,0
110521590,0,18559257,0,0.0,4000,0,0
110521840,21433567,0,0,14.19,50000,2,2
110522070,21434000,0,0,13.7,50000,2,2
110522080,21434010,0,0,13.65,10000,2,2
110522080,0,21378484,21434010,13.65,100,0,0
110522080,21434012,0,0,13.65,20000,2,2
110522080,0,21378484,21434012,13.65,200,0,0
110522080,21434014,0,0,13.65,10000,2,2
110522080,0,21378484,21434014,13.65,100,0,0
110522080,21434017,0,0,13.65,10000,2,2
110522080,0,21378484,21434017,13.65,100,0,0
110522080,21434019,0,0,13.65,10000,2,2
110522080,0,21378484,21434019,13.65,100,0,0
110522080,21434021,0,0,13.65,20000,2,2
110522080,0,21378484,21434021,13.65,200,0,0
110522120,21434084,0,0,13.64,110000,2,2
110522120,0,21378484,21434084,13.65,1100,0,0
110522120,21434090,0,0,13.64,110000,2,2
110522120,0,21378484,21434090,13.65,700,0,0
110522120,0,21427802,21434090,13.65,400,0,0
110522130,21434129,0,0,13.66,20000,1,2
110522130,0,21434129,21385057,13.66,200,0,0
110522890,0,0,21389685,0.0,3200,0,0
110523020,21436572,0,0,13.65,30000,2,2
110523020,0,21427802,21436572,13.65,100,0,0
110523030,21436584,0,0,13.64,10000,1,2
110523770,21438361,0,0,13.67,10000,2,2
110524660,21440227,0,0,13.66,150000,1,2
110524660,0,21440227,21436572,13.65,200,0,0
110524660,0,21440227,21385057,13.66,1300,0,0
110524860,21440526,0,0,13.65,70000,1,2
110525030,0,20769601,0,0.0,100,0,0
110525210,21441315,0,0,13.6,100000,1,2
110525710,21443125,0,0,13.65,360000,2,2
110525710,0,21440526,21443125,13.65,700,0,0
110525780,21443500,0,0,13.65,150000,1,2
110525780,0,21443500,21443125,13.65,1500,0,0
110525780,21443543,0,0,13.65,120000,1,2
110525780,0,21443543,21443125,13.65,1200,0,0
110525790,0,21200339,0,0.0,500,0,0
110526000,21444400,0,0,13.63,100000,1,2
110526070,21444697,0,0,13.67,300000,2,2
110526200,21445095,0,0,13.6,10000,1,2
110526220,0,6721229,0,0.0,300,0,0
110526390,21445686,0,0,13.66,20000,1,2
110526390,0,21445686,21443125,13.65,200,0,0
110526510,0,0,10302208,0.0,1200,0,0
110526630,21446421,0,0,13.69,30000,2,2
110527110,21448274,0,0,13.66,60000,1,2
110527110,0,21448274,21385057,13.66,600,0,0
110527120,21448281,0,0,13.65,30000,2,2
110527480,0,21134284,0,0.0,100,0,0
110527640,21450112,0,0,13.6,1440000,1,2
110527680,21450205,0,0,13.66,40000,1,2
110527680,0,21450205,21448281,13.65,300,0,0
110527680,0,21450205,21385057,13.66,100,0,0
110527730,21450354,0,0,13.75,70000,2,2
110527860,21450888,0,0,13.64,10000,1,2
110528090,21451744,0,0,12.15,100000,1,2
110528130,21451878,0,0,13.64,10000,1,2
110528140,21451911,0,0,13.65,10000,2,2
110528180,0,21282277,0,0.0,3000,0,0
110528880,21454690,0,0,13.65,40000,2,2
110529020,0,0,21416078,0.0,1300,0,0
110529120,21455417,0,0,13.65,160000,2,2
110529220,21455630,0,0,13.65,120000,2,2
110529280,0,5958537,0,0.0,200,0,0
110529400,0,15152652,0,0.0,1000,0,0
110529410,21456025,0,0,13.66,200000,2,2
110529950,21457117,0,0,13.65,30000,2,2
110529980,21457154,0,0,13.66,10000,2,2
110530360,21457940,0,0,13.69,70000,2,2
110531190,21459723,0,0,13.64,50000,1,2
110531570,21460806,0,0,13.67,100000,2,2
110531650,0,0,21408032,0.0,1000,0,0
110532190,21462705,0,0,13.65,50000,2,2
110532490,21463339,0,0,14.14,100000,2,2
110532670,21463685,0,0,14.26,50000,2,2
110533310,21464759,0,0,0.0,40000,1,1
110533310,0,21464759,21451911,13.65,100,0,0
110533310,0,21464759,21454690,13.65,300,0,0
110534240,21466213,0,0,13.65,40000,2,2
110534440,21466701,0,0,13.6,10000,1,2
110535040,0,68027,0,0.0,1000,0,0
110535630,21469949,0,0,13.65,10000,2,2
110535640,0,0,21404811,0.0,5800,0,0
110536390,21471206,0,0,13.66,50000,1,2
110536390,0,21471206,21454690,13.65,100,0,0
110536390,0,21471206,21455417,13.65,400,0,0
110538150,0,0,20118669,0.0,5000,0,0
110538400,21475323,0,0,13.65,170000,1,2
110538400,0,21475323,21455417,13.65,1200,0,0
110538400,0,21475323,21455630,13.65,500,0,0
110538780,21475911,0,0,13.64,100000,2,2
110538780,0,21242539,21475911,13.64,1000,0,0
110538850,21476046,0,0,13.65,10000,1,2
110538850,0,21476046,21455630,13.65,100,0,0
110539190,21476585,0,0,13.98,100000,2,2
110539300,21476781,0,0,13.65,200000,1,2
110539300,0,21476781,21455630,13.65,600,0,0
110539300,0,21476781,21457117,13.65,300,0,0
110539300,0,21476781,21462705,13.65,500,0,0
110539300,0,21476781,21466213,13.65,400,0,0
110539300,0,21476781,21469949,13.65,100,0,0
110539450,21477000,0,0,13.63,20000,1,2
110539550,21477229,0,0,13.65,10000,2,2
110539550,0,21476781,21477229,13.65,100,0,0
110539560,21477234,0,0,13.65,10000,2,2
110539560,21477241,0,0,13.65,10000,2,2
110539600,21477366,0,0,13.65,10000,2,2
110539710,21477529,0,0,13.66,100000,2,2
110539740,21477565,0,0,13.69,40000,2,2
110540830,21479577,0,0,13.62,100000,1,2
110541840,21481424,0,0,13.63,50000,1,2
110541840,21481425,0,0,13.66,80000,1,2
110541840,0,21481425,21477234,13.65,100,0,0
110541840,0,21481425,21477241,13.65,100,0,0
110541840,0,21481425,21477366,13.65,100,0,0
110541840,0,21481425,21385057,13.66,500,0,0
110541850,0,68026,0,0.0,1000,0,0
110542400,21482249,0,0,13.64,50000,2,2
110542400,0,21245212,21482249,13.64,500,0,0
110542450,21482324,0,0,13.65,110000,2,2
110542920,0,0,20473376,0.0,1300,0,0
110543070,21483272,0,0,13.64,20000,1,2
110543170,21483486,0,0,14.29,50000,2,2
110543850,0,14153493,0,0.0,500,0,0
110544500,21486144,0,0,13.64,220000,2,2
110544500,0,21245212,21486144,13.64,500,0,0
110544500,0,21247686,21486144,13.64,1700,0,0
110544930,21486770,0,0,13.66,580000,2,2
110545540,21487694,0,0,13.68,80000,2,2
110545930,0,0,21218708,0.0,400,0,0
110546240,21488799,0,0,13.6,990000,1,2
110546360,21489006,0,0,13.5,200000,1,2
110546850,0,19502118,0,0.0,1300,0,0
110547470,21491749,0,0,13.65,80000,1,2
110547470,0,21491749,21482324,13.65,800,0,0
110548090,21492645,0,0,13.64,30000,2,2
110548090,0,21247686,21492645,13.64,300,0,0
110548900,21493972,0,0,13.7,150000,2,2
110550200,21496636,0,0,13.65,50000,1,2
110550200,0,21496636,21482324,13.65,300,0,0
110550200,21496681,0,0,13.65,290000,2,2
110550200,0,21496636,21496681,13.65,200,0,0
110550220,21496705,0,0,13.65,10000,2,2
110550220,21496710,0,0,13.5,20000,1,2
110550820,21497609,0,0,13.64,20000,1,2
110551450,0,20289441,0,0.0,700,0,0
110551540,21498776,0,0,13.64,310000,1,2
110551650,21498953,0,0,13.65,10000,1,2
110551650,0,21498953,21496681,13.65,100,0,0
110552040,0,21250297,0,0.0,15700,0,0
110552120,21499594,0,0,13.65,60000,2,2
110552380,21500092,0,0,13.66,300000,2,2
110552470,0,0,20708403,0.0,1000,0,0
110552920,21501147,0,0,13.75,130000,2,2
110553020,21501338,0,0,13.61,30000,1,2
110553160,21501620,0,0,13.64,20000,1,2
110553620,21502390,0,0,13.78,120000,2,2
110554360,21503404,0,0,13.61,240000,1,2
110555780,21505759,0,0,13.65,10000,1,2
110555780,0,21505759,21496681,13.65,100,0,0
110556790,21507662,0,0,13.66,30000,2,2
110556970,21507942,0,0,13.65,50000,2,2
110557130,21508220,0,0,13.65,150000,1,2
110557130,0,21508220,21496681,13.65,1500,0,0
110558070,21509418,0,0,13.69,200000,2,2
110558670,0,18521384,0,0.0,200,0,0
110558810,21510737,0,0,13.58,10000,1,2
110559370,21511644,0,0,13.61,30000,1,2
110559480,21511792,0,0,13.6,70000,1,2
110559500,21511816,0,0,13.75,100000,2,2
110559650,21512023,0,0,13.65,40000,2,2
110559970,21512458,0,0,13.75,40000,2,2
110600460,21513552,0,0,13.6,130000,1,2
110601010,21514510,0,0,14.28,10000,2,2
110601160,21514862,0,0,13.64,10000,1,2
110601400,21515262,0,0,14.36,300000,2,2
110601580,21515681,0,0,13.65,80000,1,2
110601580,0,21515681,21496681,13.65,800,0,0
110601650,21515810,0,0,13.65,100000,1,2
110601650,0,21515810,21496681,13.65,200,0,0
110601650,0,21515810,21496705,13.65,100,0,0
110601650,0,21515810,21499594,13.65,600,0,0
110601650,0,21515810,21507942,13.65,100,0,0
110601670,21515861,0,0,13.62,320000,1,2
110601850,21516203,0,0,13.65,320000,2,2
110602320,21517179,0,0,13.64,100000,2,2
110602320,0,21247686,21517179,13.64,1000,0,0
110602360,21517308,0,0,13.5,150000,1,2
110603130,0,0,20978944,0.0,1500,0,0
110603350,0,21483272,0,0.0,200,0,0
110603500,21519347,0,0,13.66,200000,2,2
110603610,21519502,0,0,13.68,100000,2,2
110603740,21519697,0,0,13.65,100000,2,2
110603790,21519816,0,0,13.63,200000,1,2
110604140,21520492,0,0,13.65,20000,1,2
110604140,0,21520492,21507942,13.65,200,0,0
110604210,0,0,21391246,0.0,2800,0,0
110604540,21521173,0,0,13.68,730000,2,2
110604980,21522499,0,0,13.65,100000,2,2
110606080,0,19102048,0,0.0,3300,0,0
110606390,21525450,0,0,13.65,100000,2,2
110606480,21525590,0,0,13.65,10000,2,2
110606500,21525613,0,0,14.36,30000,2,2
110607270,21526723,0,0,13.65,310000,1,2
110607270,0,21526723,21507942,13.65,200,0,0
110607270,0,21526723,21512023,13.65,400,0,0
110607270,0,21526723,21516203,13.65,2500,0,0
110607630,0,0,21394279,0.0,100,0,0
110608520,21529366,0,0,13.64,400000,1,2
110610300,21532823,0,0,13.64,190000,1,2
110610930,21534000,0,0,0.0,40000,1,1
110610930,0,21534000,21516203,13.65,400,0,0
110611170,0,0,21385057,0.0,73100,0,0
110611330,21534762,0,0,13.65,7310000,2,2
110611420,21534920,0,0,13.65,10000,1,2
110611420,0,21534920,21516203,13.65,100,0,0
110611720,21535502,0,0,13.65,200000,1,2
110611720,0,21535502,21516203,13.65,200,0,0
110611720,0,21535502,21519697,13.65,1000,0,0
110611720,0,21535502,21522499,13.65,800,0,0
110611810,21535650,0,0,13.69,200000,2,2
110612310,21536508,0,0,13.65,510000,2,2
110612700,0,21367283,0,0.0,3000,0,0
110613230,21538274,0,0,13.65,60000,2,2
110613860,0,0,20080642,0.0,600,0,0
110614350,21540569,0,0,13.65,610000,1,2
110614350,0,21540569,21522499,13.65,200,0,0
110614350,0,21540569,21525450,13.65,1000,0,0
110614350,0,21540569,21525590,13.65,100,0,0
110614350,0,21540569,21534762,13.65,4800,0,0
110614380,0,16902793,0,0.0,6700,0,0
110614490,21540785,0,0,13.66,370000,2,2
110614920,21541289,0,0,13.65,160000,2,2
110615260,0,0,21521173,0.0,7300,0,0
110615600,21542322,0,0,13.64,100000,2,2
110615600,0,21247686,21542322,13.64,1000,0,0
110616030,21542986,0,0,13.64,50000,2,2
110616030,0,21247686,21542986,13.64,500,0,0
110616310,0,0,21403802,0.0,500,0,0
110616900,21544535,0,0,13.65,60000,2,2
110617070,21544867,0,0,13.64,50000,1,2
110617930,21545987,0,0,13.65,280000,2,2
110619190,21547767,0,0,13.66,100000,2,2
110620150,21550101,0,0,13.66,200000,2,2
110620920,21551552,0,0,13.6,50000,1,2
110620990,0,21193633,0,0.0,400,0,0
110621200,21552086,0,0,13.63,40000,1,2
110621550,0,0,20553652,0.0,500,0,0
110621780,21553198,0,0,13.65,50000,2,2
110621810,21553243,0,0,13.68,60000,2,2
110621840,21553285,0,0,13.67,2000000,2,2
110622190,21553953,0,0,13.64,20000,2,2
110622190,0,21247686,21553953,13.64,200,0,0
110622320,21554130,0,0,13.91,30000,2,2
110622610,21554787,0,0,13.64,20000,2,2
110622610,0,21247686,21554787,13.64,200,0,0
110622640,21554829,0,0,13.65,80000,2,2
110623250,21556293,0,0,13.7,690000,2,2
110623290,21556394,0,0,13.66,20000,2,2
110623610,21556966,0,0,13.64,10000,2,2
110623610,0,21247686,21556966,13.64,100,0,0
110624010,21557679,0,0,13.64,10000,2,2
110624010,0,21250488,21557679,13.64,100,0,0
110624010,0,0,21487694,0.0,800,0,0
110624100,21557943,0,0,13.64,30000,2,2
110624100,0,21250488,21557943,13.64,300,0,0
110624980,21559261,0,0,13.67,100000,2,2
110625090,21559531,0,0,13.67,220000,2,2
110625100,21559538,0,0,13.64,30000,2,2
110625100,0,21250488,21559538,13.64,300,0,0
110625290,0,21320679,0,0.0,1500,0,0
110625690,0,19761103,0,0.0,1100,0,0
110626580,21561868,0,0,13.7,420000,2,2
110626590,21561879,0,0,13.64,210000,2,2
110626590,0,21250488,21561879,13.64,2100,0,0
110626600,21561893,0,0,13.64,280000,2,2
110626600,0,21250488,21561893,13.64,800,0,0
110626600,0,21265839,21561893,13.64,2000,0,0
110626610,21561907,0,0,13.64,10000,2,2
110626610,0,21265839,21561907,13.64,100,0,0
110626610,21561909,0,0,13.64,10000,2,2
110626610,0,21265839,21561909,13.64,100,0,0
110626610,21561911,0,0,13.64,10000,2,2
110626610,0,21265839,21561911,13.64,100,0,0
110626930,21562351,0,0,13.7,120000,2,2
110627000,21562439,0,0,13.64,1870000,1,2
110627010,0,21513552,0,0.0,1300,0,0
110627320,21563017,0,0,13.64,20000,2,2
110627320,0,21265839,21563017,13.64,200,0,0
110627340,21563064,0,0,13.64,10000,2,2
110627340,0,21265839,21563064,13.64,100,0,0
110627870,21563800,0,0,13.65,1050000,1,2
110627870,0,21563800,21534762,13.65,10500,0,0
110628110,21564187,0,0,13.66,10000,2,2
110628210,0,21450888,0,0.0,100,0,0
110628420,21564627,0,0,13.63,10000,1,2
110628910,21565672,0,0,13.63,660000,1,2
110629870,21567314,0,0,13.65,200000,2,2
110630820,21568915,0,0,13.7,10000,2,2
110630930,21569157,0,0,13.8,100000,2,2
110631000,21569306,0,0,13.69,20000,2,2
110631350,21569970,0,0,13.65,20000,1,2
110631350,0,21569970,21534762,13.65,200,0,0
110631360,21569992,0,0,13.64,40000,1,2
110631720,21570618,0,0,13.5,300000,1,2
110633500,21573688,0,0,13.64,600000,2,2
110633500,0,21265839,21573688,13.64,6000,0,0
110633780,21574009,0,0,13.65,500000,1,2
110633780,0,21574009,21534762,13.65,5000,0,0
110633870,21574107,0,0,13.7,150000,2,2
110633870,0,0,9021232,0.0,5400,0,0
110633950,0,0,20502457,0.0,2000,0,0
110634510,21575108,0,0,13.65,50000,1,2
110634510,0,21575108,21534762,13.65,500,0,0
110635110,0,0,21554829,0.0,800,0,0
110635140,0,0,21456025,0.0,2000,0,0
110635350,21576375,0,0,13.64,50000,2,2
110635350,0,21265839,21576375,13.64,500,0,0
110636150,0,0,20034043,0.0,2000,0,0
110636620,21578055,0,0,13.47,20000,1,2
110636700,0,20545918,0,0.0,800,0,0
110636750,21578223,0,0,13.66,90000,2,2
110637590,21579428,0,0,13.65,60000,2,2
110637740,21579741,0,0,13.66,320000,2,2
110638200,21580491,0,0,13.64,2260000,2,2
110638200,0,21265839,21580491,13.64,12900,0,0
110638200,0,21269871,21580491,13.64,100,0,0
110638200,0,21277931,21580491,13.64,1400,0,0
110638200,0,21281470,21580491,13.64,1500,0,0
110638200,0,21436584,21580491,13.64,100,0,0
110638200,0,21451878,21580491,13.64,100,0,0
110638200,0,21459723,21580491,13.64,500,0,0
110638200,0,21497609,21580491,13.64,200,0,0
110638200,0,21498776,21580491,13.64,3100,0,0
110638200,0,21501620,21580491,13.64,200,0,0
110638200,0,21514862,21580491,13.64,100,0,0
110638200,0,21529366,21580491,13.64,2400,0,0
110638200,21580507,0,0,13.64,10000,1,2
110638350,21580711,0,0,13.65,10000,2,2
110639620,21582690,0,0,13.64,30000,1,2
110639710,21582902,0,0,13.68,40000,2,2
110639790,21583057,0,0,13.64,50000,2,2
110639790,0,21529366,21583057,13.64,500,0,0
110640160,0,21569992,0,0.0,400,0,0
110640210,0,0,21486770,0.0,5800,0,0
110640560,21584272,0,0,13.64,50000,1,2
110641150,21585377,0,0,13.65,400000,2,2
110641280,21585577,0,0,13.66,20000,2,2
110641410,0,0,21568915,0.0,100,0,0
110641580,21586146,0,0,13.65,50000,2,2
110641780,21586435,0,0,13.64,80000,2,2
110641780,0,21529366,21586435,13.64,800,0,0
110642580,21587684,0,0,13.66,40000,2,2
110642910,21588153,0,0,13.63,10000,1,2
110642940,21588197,0,0,13.64,200000,1,2
110643130,21588515,0,0,13.65,20000,1,2
110643130,0,21588515,21534762,13.65,200,0,0
110644890,21591210,0,0,13.64,200000,2,2
110644890,0,21529366,21591210,13.64,300,0,0
110644890,0,21532823,21591210,13.64,1700,0,0
110645160,0,0,20485347,0.0,900,0,0
110645930,21592452,0,0,13.6,200000,1,2
110646340,0,21238172,0,0.0,200,0,0
110646650,21593856,0,0,13.65,150000,1,2
110646650,0,21593856,21534762,13.65,1500,0,0
110647640,21595906,0,0,13.64,40000,1,2
110647970,21596342,0,0,13.64,110000,2,2
110647970,0,21532823,21596342,13.64,200,0,0
110647970,0,21544867,21596342,13.64,500,0,0
110647970,0,21562439,21596342,13.64,400,0,0
110648320,21596768,0,0,13.64,80000,2,2
110648320,0,21562439,21596768,13.64,800,0,0
110649400,21598552,0,0,13.55,10000,1,2
110649880,21599516,0,0,13.65,580000,2,2
110650000,21599775,0,0,13.55,190000,1,2
110650520,21600657,0,0,13.95,240000,2,2
110650640,21600993,0,0,14.29,480000,2,2
110651570,21602238,0,0,13.75,260000,2,2
110652370,21603496,0,0,13.64,20000,1,2
110652380,21603511,0,0,13.64,20000,2,2
110652380,0,21562439,21603511,13.64,200,0,0
110652780,0,0,11117902,0.0,500,0,0
110652870,21604504,0,0,13.4,30000,1,2
110653410,21605243,0,0,13.64,730000,2,2
110653410,0,21562439,21605243,13.64,7300,0,0
110654130,21606199,0,0,13.63,20000,1,2
110654470,21606622,0,0,13.44,10000,1,2
110654620,0,21511792,0,0.0,700,0,0
110655700,0,21444400,0,0.0,1000,0,0
110656020,21608947,0,0,13.4,100000,1,2
110656290,0,0,20499721,0.0,100,0,0
110656620,21609762,0,0,13.65,50000,2,2
110656630,21609778,0,0,13.64,50000,2,2
110656630,0,21562439,21609778,13.64,500,0,0
110657590,21611388,0,0,13.64,220000,2,2
110657590,0,21562439,21611388,13.64,2200,0,0
110657590,21611391,0,0,13.64,20000,2,2
110657590,0,21562439,21611391,13.64,200,0,0
110657680,21611484,0,0,13.67,200000,2,2
110658280,21612287,0,0,13.64,10000,2,2
110658280,0,21562439,21612287,13.64,100,0,0
110658300,21612313,0,0,13.64,10000,2,2
110658300,0,21562439,21612313,13.64,100,0,0
110658540,21612649,0,0,13.64,10000,2,2
110658540,0,21562439,21612649,13.64,100,0,0
110658840,21613173,0,0,13.78,30000,2,2
110658910,21613264,0,0,13.64,10000,2,2
110658910,0,21562439,21613264,13.64,100,0,0
110658920,21613268,0,0,13.64,10000,2,2
110658920,0,21562439,21613268,13.64,100,0,0
110659030,21613456,0,0,13.64,10000,2,2
110659030,0,21562439,21613456,13.64,100,0,0
110659530,21614356,0,0,13.64,200000,2,2
110659530,0,21562439,21614356,13.64,2000,0,0
110659620,21614473,0,0,13.64,400000,2,2
110659620,0,21562439,21614473,13.64,4000,0,0
110659620,21614483,0,0,13.64,10000,2,2
110659620,0,21562439,21614483,13.64,100,0,0
110659620,21614485,0,0,13.64,10000,2,2
110659620,0,21562439,21614485,13.64,100,0,0
110659620,21614487,0,0,13.64,10000,2,2
110659620,0,21562439,21614487,13.64,100,0,0
110659640,21614546,0,0,13.64,10000,2,2
110659640,0,21562439,21614546,13.64,100,0,0
110659650,21614582,0,0,13.73,10000,2,2
110700270,21615502,0,0,13.64,10000,2,2
110700270,0,21562439,21615502,13.64,100,0,0
110700470,21615806,0,0,13.5,50000,1,2
110700500,21615848,0,0,13.63,100000,1,2
110701090,21616764,0,0,13.64,10000,2,2
110701090,0,21580507,21616764,13.64,100,0,0
110701090,21616775,0,0,13.64,10000,2,2
110701090,0,21582690,21616775,13.64,100,0,0
110701090,21616777,0,0,13.64,10000,2,2
110701090,0,21582690,21616777,13.64,100,0,0
110701090,21616779,0,0,13.64,10000,2,2
110701090,0,21582690,21616779,13.64,100,0,0
110701100,21616785,0,0,13.64,360000,1,2
110701100,21616799,0,0,13.64,10000,1,2
110701110,21616817,0,0,13.63,100000,2,2
110701110,0,21584272,21616817,13.64,500,0,0
110701110,0,21588197,21616817,13.64,500,0,0
110701130,21616837,0,0,13.63,80000,2,2
110701130,0,21588197,21616837,13.64,800,0,0
110701160,21616919,0,0,13.63,90000,2,2
110701160,0,21588197,21616919,13.64,700,0,0
110701160,0,21595906,21616919,13.64,200,0,0
110701530,0,0,21556394,0.0,200,0,0
110701730,21617857,0,0,13.64,270000,2,2
110701730,0,21595906,21617857,13.64,200,0,0
110701730,0,21603496,21617857,13.64,200,0,0
110701730,0,21616785,21617857,13.64,2300,0,0
110701910,21618206,0,0,13.65,660000,1,2
110701910,0,21618206,21534762,13.65,6600,0,0
110702010,0,0,21579741,0.0,3200,0,0
110702320,0,12999859,0,0.0,8000,0,0
110702600,21619420,0,0,13.65,330000,2,2
110703300,21620742,0,0,13.67,10000,2,2
110703610,21621289,0,0,13.64,540000,2,2
110703610,0,21616785,21621289,13.64,1300,0,0
110703610,0,21616799,21621289,13.64,100,0,0
110703610,21621309,0,0,13.63,10000,1,2
110703800,21621530,0,0,13.57,70000,1,2
110704080,21622048,0,0,13.64,220000,1,2
110704080,0,21622048,21621289,13.64,2200,0,0
110704390,0,0,19988837,0.0,500,0,0
110704540,0,21515861,0,0.0,3200,0,0
110704940,0,0,21534762,0.0,43800,0,0
110706950,21627924,0,0,14.64,10000,2,2
110707040,21628153,0,0,13.58,1000000,1,2
110707140,21628417,0,0,13.65,10000,1,2
110707140,0,21628417,21621289,13.64,100,0,0
110707160,21628477,0,0,13.63,10000,1,2
110709240,0,0,223570,0.0,300,0,0
110710550,21635989,0,0,13.64,10000,1,2
110710550,0,21635989,21621289,13.64,100,0,0
110710810,21636616,0,0,13.6,600000,1,2
110712830,21641149,0,0,13.64,110000,2,2
110713130,21641622,0,0,13.61,100000,1,2
110713980,21643694,0,0,13.65,400000,2,2
110714140,21644115,0,0,13.7,260000,2,2
110714150,0,0,16838600,0.0,600,0,0
110715140,21646029,0,0,13.64,100000,1,2
