time,oid,oidb,oids,price,volume,flag,ptype
131342500,0,17465348,0,0.0,9100,0,0
131343060,19058107,0,0,14.36,10000,1,2
131343060,0,19058107,19030121,14.36,100,0,0
131343080,19058138,0,0,14.36,10000,1,2
131343080,0,19058138,19030121,14.36,100,0,0
131343120,19058202,0,0,14.36,80000,2,2
131343170,19058272,0,0,14.36,10000,1,2
131343170,0,19058272,19030121,14.36,100,0,0
131343260,19058357,0,0,14.36,20000,1,2
131343260,0,19058357,19030121,14.36,200,0,0
131343690,19059171,0,0,14.4,30000,2,2
131343690,0,0,16745073,0.0,300,0,0
131343900,19059530,0,0,14.37,100000,2,2
131344150,19059835,0,0,14.38,50000,1,2
131344150,0,19059835,19030121,14.36,400,0,0
131344150,0,19059835,19056025,14.36,100,0,0
131344590,19060458,0,0,14.36,2120000,1,2
131344590,0,19060458,19056389,14.36,100,0,0
131344590,0,19060458,19057372,14.36,300,0,0
131344590,0,19060458,19058202,14.36,800,0,0
131344710,19060593,0,0,14.3,140000,2,2
131344710,0,19060458,19060593,14.36,1400,0,0
131344820,0,18649891,0,0.0,200,0,0
131345090,19061088,0,0,14.35,440000,2,2
131345090,0,19060458,19061088,14.36,4400,0,0
131345100,0,18931194,0,0.0,300,0,0
131346200,19062310,0,0,14.36,10000,1,2
131346290,19062494,0,0,14.35,30000,1,2
131346650,19063183,0,0,14.35,10000,2,2
131346650,0,19060458,19063183,14.36,100,0,0
131347170,19064091,0,0,14.39,60000,1,2
131347170,0,19064091,16756613,14.37,100,0,0
131347170,0,19064091,16777304,14.37,500,0,0
131347310,19064237,0,0,14.36,300000,1,2
131347880,19064888,0,0,14.37,1440000,1,2
131347880,0,19064888,16777304,14.37,1200,0,0
131347880,0,19064888,16843422,14.37,100,0,0
131347880,0,19064888,16989585,14.37,3000,0,0
131347880,0,19064888,17079118,14.37,200,0,0
131347880,0,19064888,17312801,14.37,100,0,0
131347880,0,19064888,17414742,14.37,100,0,0
131347880,0,19064888,17440588,14.37,1000,0,0
131347880,0,19064888,17471699,14.37,100,0,0
131347880,0,19064888,17486324,14.37,100,0,0
131347880,0,19064888,17749957,14.37,1700,0,0
131347880,0,19064888,17838155,14.37,3000,0,0
131347880,0,19064888,17959697,14.37,300,0,0
131347880,0,19064888,18370007,14.37,800,0,0
131347880,0,19064888,18519393,14.37,1000,0,0
131347880,0,19064888,18531668,14.37,1000,0,0
131347880,0,19064888,18594850,14.37,700,0,0
131348120,19065122,0,0,14.36,10000,1,2
131348520,19065552,0,0,14.6,50000,2,2
131349060,0,19003614,0,0.0,100,0,0
131349540,19066653,0,0,14.3,20000,1,2
131350160,19067854,0,0,14.39,110000,1,2
131350160,0,19067854,18594850,14.37,1100,0,0
131350950,19068650,0,0,14.39,100000,2,2
131350980,19068669,0,0,15.35,20000,2,2
131350980,19068677,0,0,14.31,140000,2,2
131350980,0,19060458,19068677,14.36,1400,0,0
131353180,19070948,0,0,14.39,10000,1,2
131353180,0,19070948,18594850,14.37,100,0,0
131353700,0,0,19036422,0.0,100,0,0
131354290,19072109,0,0,14.36,80000,2,2
131354290,0,19060458,19072109,14.36,800,0,0
131354890,19072624,0,0,14.37,900000,1,2
131354890,0,19072624,18594850,14.37,100,0,0
131354890,0,19072624,18738125,14.37,300,0,0
131354890,0,19072624,18755717,14.37,1000,0,0
131354890,0,19072624,18762347,14.37,4100,0,0
131354890,0,19072624,18770341,14.37,200,0,0
131354890,0,19072624,18828310,14.37,1000,0,0
131354890,0,19072624,18837399,14.37,2200,0,0
131354890,0,19072624,18862665,14.37,100,0,0
131355450,0,0,11655832,0.0,300,0,0
131355560,19073321,0,0,14.35,100000,1,2
131355790,19073608,0,0,14.37,10000,1,2
131355790,0,19073608,18862665,14.37,100,0,0
131357480,0,8355338,0,0.0,700,0,0
131359160,19077459,0,0,14.39,80000,1,2
131359160,0,19077459,18862665,14.37,300,0,0
131359160,0,19077459,18923693,14.37,500,0,0
131400680,0,18293460,0,0.0,100,0,0
131401350,19079891,0,0,14.37,10000,1,2
131401350,0,19079891,18923693,14.37,100,0,0
131401640,0,18379292,0,0.0,700,0,0
131401890,19080738,0,0,14.37,570000,1,2
131401890,0,19080738,18923693,14.37,5700,0,0
131402140,19081108,0,0,14.37,30000,2,2
131402430,19081358,0,0,14.37,10000,1,2
131402430,0,19081358,18923693,14.37,100,0,0
131402470,19081385,0,0,14.44,110000,2,2
131403780,19082857,0,0,14.36,10000,2,2
131403780,0,19060458,19082857,14.36,100,0,0
131404080,19083217,0,0,14.37,180000,2,2
131404200,19083523,0,0,14.37,30000,1,2
131404200,0,19083523,18923693,14.37,300,0,0
131404370,19083844,0,0,14.37,10000,1,2
131404370,0,19083844,18923693,14.37,100,0,0
131405190,19085558,0,0,14.39,40000,1,2
131405190,0,19085558,18923693,14.37,400,0,0
131405600,19086258,0,0,14.31,120000,2,2
131405600,0,19060458,19086258,14.36,1200,0,0
131407340,19088684,0,0,14.37,50000,1,2
131407340,0,19088684,18923693,14.37,500,0,0
131408070,19089774,0,0,14.3,250000,1,2
131408180,19089904,0,0,14.39,20000,1,2
131408180,0,19089904,18923693,14.37,200,0,0
131408410,19090187,0,0,14.43,30000,2,2
131408890,19090623,0,0,14.37,420000,1,2
131408890,0,19090623,18923693,14.37,2100,0,0
131408890,0,19090623,18951417,14.37,2000,0,0
131408890,0,19090623,18990822,14.37,100,0,0
131409130,0,0,5540625,0.0,1000,0,0
131410890,19093358,0,0,14.3,70000,1,2
131410950,0,0,4098842,0.0,400,0,0
131411170,19093964,0,0,14.39,30000,1,2
131411170,0,19093964,18990822,14.37,300,0,0
131412360,19095393,0,0,14.37,1000000,2,2
131412790,19095731,0,0,14.37,80000,1,2
131412790,0,19095731,18990822,14.37,800,0,0
131412830,19095764,0,0,15.19,10000,2,2
131415890,19099984,0,0,14.37,250000,1,2
131415890,0,19099984,18990822,14.37,800,0,0
131415890,0,19099984,18993171,14.37,1000,0,0
131415890,0,19099984,19013748,14.37,700,0,0
131416310,19100689,0,0,14.37,20000,1,2
131416310,0,19100689,19013748,14.37,200,0,0
131416800,0,0,18515318,0.0,2400,0,0
131417110,19102120,0,0,14.38,10000000,1,2
131417110,0,19102120,19013748,14.37,100,0,0
131417110,0,19102120,19035694,14.37,500,0,0
131417110,0,19102120,19050905,14.37,300,0,0
131417110,0,19102120,19051973,14.37,100,0,0
131417110,0,19102120,19059530,14.37,1000,0,0
131417110,0,19102120,19081108,14.37,300,0,0
131417110,0,19102120,19083217,14.37,1800,0,0
131417110,0,19102120,19095393,14.37,10000,0,0
131417110,0,19102120,16111808,14.38,100,0,0
131417110,0,19102120,16199472,14.38,100,0,0
131417110,0,19102120,16201375,14.38,100,0,0
131417110,0,19102120,16230028,14.38,10000,0,0
131417110,0,19102120,16346714,14.38,8300,0,0
131417110,0,19102120,16461753,14.38,300,0,0
131417110,0,19102120,16467176,14.38,2000,0,0
131417110,0,19102120,16724286,14.38,100,0,0
131417110,0,19102120,16773973,14.38,20000,0,0
131417110,0,19102120,16807068,14.38,2000,0,0
131417110,0,19102120,17007579,14.38,200,0,0
131417110,0,19102120,17233224,14.38,1000,0,0
131417110,0,19102120,17474913,14.38,300,0,0
131417110,0,19102120,17561719,14.38,2000,0,0
131417110,0,19102120,17681498,14.38,1700,0,0
131417110,0,19102120,17706156,14.38,1000,0,0
131417110,0,19102120,17766864,14.38,1000,0,0
131417110,0,19102120,17986175,14.38,14000,0,0
131417110,0,19102120,18010317,14.38,1000,0,0
131417110,0,19102120,18018710,14.38,3500,0,0
131417110,0,19102120,18186261,14.38,800,0,0
131417110,0,19102120,18247038,14.38,16400,0,0
131417110,19102154,0,0,14.36,850000,1,2
131417110,19102155,0,0,14.36,840000,1,2
131417140,19102197,0,0,14.38,20000,1,2
131417140,0,19102197,18247038,14.38,200,0,0
131417160,19102234,0,0,14.37,20000,1,2
131417170,19102244,0,0,14.39,10000,1,2
131417170,0,19102244,18247038,14.38,100,0,0
131417340,19102427,0,0,14.37,60000,2,2
131417340,0,19102173,19102427,14.37,100,0,0
131417340,0,19102234,19102427,14.37,200,0,0
131417340,19102430,0,0,14.37,30000,1,2
131417340,0,19102430,19102427,14.37,300,0,0
131417460,19102523,0,0,14.38,30000,1,2
131417460,0,19102523,18247038,14.38,300,0,0
131417840,19102882,0,0,14.37,10000,1,2
131417910,19102923,0,0,14.37,30000,1,2
131418060,19103058,0,0,14.37,10000,1,2
131418330,19103432,0,0,14.36,40000,2,2
131418330,0,19102882,19103432,14.37,100,0,0
131418330,0,19102923,19103432,14.37,300,0,0
131418390,19103493,0,0,14.36,10000,1,2
131419060,19104106,0,0,14.38,10000,1,2
131419060,0,19104106,18247038,14.38,100,0,0
131419080,19104122,0,0,14.38,10000,1,2
131419080,0,19104122,18247038,14.38,100,0,0
131419250,19104373,0,0,14.38,10000,1,2
131419250,0,19104373,18247038,14.38,100,0,0
131419800,0,0,6906681,0.0,200,0,0
131419880,19105331,0,0,14.36,60000,1,2
131420120,19105607,0,0,14.32,410000,1,2
131420170,19105656,0,0,14.4,770000,1,2
131420170,0,19105656,18247038,14.38,7700,0,0
131420170,19105660,0,0,14.37,870000,1,2
131420170,19105661,0,0,14.37,800000,1,2
131420340,19105832,0,0,14.38,50000,2,2
131420740,19106172,0,0,14.32,730000,2,2
131420740,0,19103058,19106172,14.37,100,0,0
131420740,0,19105660,19106172,14.37,7200,0,0
131421140,19106529,0,0,14.38,40000,1,2
131421140,0,19106529,18247038,14.38,400,0,0
131421140,19106550,0,0,14.38,40000,1,2
131421140,0,19106550,18247038,14.38,400,0,0
131421240,19106687,0,0,14.38,10000,1,2
131421240,0,19106687,18247038,14.38,100,0,0
131421240,19106689,0,0,14.38,180000,1,2
131421240,0,19106689,18247038,14.38,1800,0,0
131421240,19106691,0,0,14.38,30000,1,2
131421240,0,19106691,18247038,14.38,300,0,0
131421440,19106855,0,0,14.38,70000,1,2
131421440,0,19106855,18247038,14.38,700,0,0
131421440,19106857,0,0,14.38,10000,1,2
131421440,0,19106857,18247038,14.38,100,0,0
131421440,19106859,0,0,14.38,10000,1,2
131421440,0,19106859,18247038,14.38,100,0,0
131421440,19106863,0,0,14.38,10000,1,2
131421440,0,19106863,18247038,14.38,100,0,0
131421490,19106896,0,0,14.38,50000,1,2
131421490,0,19106896,18247038,14.38,500,0,0
131421510,19106952,0,0,14.38,10000,1,2
131421510,0,19106952,18247038,14.38,100,0,0
131421510,19106955,0,0,14.38,30000,1,2
131421510,0,19106955,18247038,14.38,300,0,0
131421640,19107081,0,0,14.38,50000,1,2
131421640,0,19107081,18247038,14.38,100,0,0
131421640,0,19107081,18353311,14.38,100,0,0
131421640,0,19107081,18396451,14.38,300,0,0
131421640,19107085,0,0,14.38,10000,1,2
131421640,0,19107085,18448739,14.38,100,0,0
131421640,19107087,0,0,14.38,10000,1,2
131421640,0,19107087,18448739,14.38,100,0,0
131421650,19107105,0,0,14.38,10000,1,2
131421650,0,19107105,18448739,14.38,100,0,0
131421660,19107107,0,0,14.38,110000,1,2
131421660,0,19107107,18448739,14.38,1100,0,0
131421660,19107109,0,0,14.38,70000,1,2
131421660,0,19107109,18448739,14.38,700,0,0
131421670,19107118,0,0,14.38,50000,1,2
131421670,0,19107118,18448739,14.38,500,0,0
131421670,19107120,0,0,14.38,20000,1,2
131421670,0,19107120,18448739,14.38,200,0,0
131421680,0,11984438,0,0.0,5000,0,0
131421690,19107127,0,0,14.38,10000,1,2
131421690,0,19107127,18448739,14.38,100,0,0
131421790,19107227,0,0,14.38,40000,1,2
131421790,0,19107227,18448739,14.38,400,0,0
131421940,19107387,0,0,14.38,210000,1,2
131421940,0,19107387,18448739,14.38,2100,0,0
131422120,19107549,0,0,14.38,10000,1,2
131422120,0,19107549,18448739,14.38,100,0,0
131422260,19107745,0,0,14.38,20000,1,2
131422260,0,19107745,18448739,14.38,200,0,0
131422400,19107975,0,0,14.38,10000,1,2
131422400,0,19107975,18448739,14.38,100,0,0
131422760,0,0,15659843,0.0,1000,0,0
131422800,19108465,0,0,14.38,60000,1,2
131422800,0,19108465,18658687,14.38,600,0,0
131422900,19108569,0,0,14.38,730000,1,2
131422900,0,19108569,18658687,14.38,5800,0,0
131422900,0,19108569,18712338,14.38,500,0,0
131422900,0,19108569,18883792,14.38,1000,0,0
131423080,19108754,0,0,14.38,30000,1,2
131423080,0,19108754,18883792,14.38,300,0,0
131423140,19108841,0,0,14.38,170000,1,2
131423140,0,19108841,18883792,14.38,700,0,0
131423140,0,19108841,18885326,14.38,500,0,0
131423140,0,19108841,19105832,14.38,500,0,0
131423160,19108880,0,0,14.4,70000,1,2
131423160,0,19108880,16091590,14.39,700,0,0
131423280,19109049,0,0,14.38,30000,1,2
131423310,0,18999806,0,0.0,200,0,0
131423310,19109066,0,0,14.39,90000,1,2
131423310,0,19109066,16091590,14.39,900,0,0
131423380,0,19034284,0,0.0,400,0,0
131423400,19109160,0,0,14.39,10000,1,2
131423400,0,19109160,16091590,14.39,100,0,0
131423400,19109162,0,0,14.37,40000,1,2
131423400,19109176,0,0,14.39,90000,1,2
131423400,0,19109176,16091590,14.39,900,0,0
131423430,19109203,0,0,14.38,20000,1,2
131423830,19109652,0,0,14.41,500000,1,2
131423830,0,19109652,16091590,14.39,5000,0,0
131424610,19110416,0,0,14.37,3420000,1,2
131424720,19110549,0,0,14.41,500000,1,2
131424720,0,19110549,16091590,14.39,1700,0,0
131424720,0,19110549,16092952,14.39,100,0,0
131424720,0,19110549,16097383,14.39,2000,0,0
131424720,0,19110549,16097625,14.39,900,0,0
131424720,0,19110549,16106828,14.39,300,0,0
131426170,19112568,0,0,14.41,210000,1,2
131426170,0,19112568,16106828,14.39,700,0,0
131426170,0,19112568,16107588,14.39,900,0,0
131426170,0,19112568,16115028,14.39,500,0,0
131426180,19112582,0,0,14.38,310000,1,2
131426180,19112583,0,0,14.38,900000,1,2
131426550,19112958,0,0,14.33,260000,2,2
131426550,0,19109049,19112958,14.38,300,0,0
131426550,0,19109203,19112958,14.38,200,0,0
131426550,0,19112582,19112958,14.38,2100,0,0
131427900,19114123,0,0,14.38,80000,1,2
131428060,0,16443489,0,0.0,800,0,0
131428340,19114598,0,0,14.39,10000,1,2
131428340,0,19114598,16115028,14.39,100,0,0
131428780,0,0,19090187,0.0,300,0,0
131428990,19115250,0,0,14.39,580000,1,2
131428990,0,19115250,16115028,14.39,400,0,0
131428990,0,19115250,16122598,14.39,1000,0,0
131428990,0,19115250,16149023,14.39,4400,0,0
131429180,19115426,0,0,14.41,60000,1,2
131429180,0,19115426,16149023,14.39,600,0,0
131429330,19115527,0,0,14.39,10000,2,2
131429560,0,0,18754833,0.0,2000,0,0
131429690,19115822,0,0,14.4,1000000,2,2
131429840,19115924,0,0,14.38,20000,2,2
131429840,0,19112582,19115924,14.38,200,0,0
131430020,19116060,0,0,14.39,3000000,1,2
131430020,0,19116060,16149023,14.39,5000,0,0
131430020,0,19116060,16184336,14.39,800,0,0
131430020,0,19116060,16269335,14.39,600,0,0
131430020,0,19116060,16272189,14.39,4000,0,0
131430020,0,19116060,16274948,14.39,500,0,0
131430020,0,19116060,16294890,14.39,1400,0,0
131430020,0,19116060,16307324,14.39,1000,0,0
131430020,0,19116060,16311756,14.39,1000,0,0
131430020,0,19116060,16350777,14.39,1000,0,0
131430020,0,19116060,16597256,14.39,500,0,0
131430020,0,19116060,16684202,14.39,700,0,0
131430020,0,19116060,16687009,14.39,600,0,0
131430020,0,19116060,16717093,14.39,100,0,0
131430020,0,19116060,16774278,14.39,7500,0,0
131430020,0,19116060,16857381,14.39,200,0,0
131430020,0,19116060,16901386,14.39,500,0,0
131430020,0,19116060,16956890,14.39,600,0,0
131430020,0,19116060,16966779,14.39,100,0,0
131430020,0,19116060,17122276,14.39,500,0,0
131430020,0,19116060,17135390,14.39,3400,0,0
131430060,19116106,0,0,15.42,130000,2,2
131431070,19116886,0,0,14.39,10000,1,2
131431070,0,19116886,17135390,14.39,100,0,0
131431110,19116929,0,0,14.4,30000,1,2
131431110,0,19116929,17135390,14.39,300,0,0
131431110,19116933,0,0,14.4,40000,1,2
131431110,0,19116933,17135390,14.39,200,0,0
131431110,0,19116933,17336859,14.39,200,0,0
131431110,19116940,0,0,14.4,50000,1,2
131431110,0,19116940,17336859,14.39,100,0,0
131431110,0,19116940,17359696,14.39,400,0,0
131431110,19116943,0,0,14.4,80000,1,2
131431110,0,19116943,17359696,14.39,600,0,0
131431110,0,19116943,17577198,14.39,200,0,0
131431110,19116946,0,0,14.4,60000,1,2
131431110,0,19116946,17577198,14.39,100,0,0
131431110,0,19116946,17763297,14.39,500,0,0
131431110,19116949,0,0,14.4,70000,1,2
131431110,0,19116949,17763297,14.39,700,0,0
131431110,19116951,0,0,14.4,70000,1,2
131431110,0,19116951,17763297,14.39,700,0,0
131431120,19116954,0,0,14.4,100000,1,2
131431120,0,19116954,17763297,14.39,1000,0,0
131431120,19116957,0,0,14.4,40000,1,2
131431120,0,19116957,17763297,14.39,400,0,0
131431120,19116968,0,0,14.4,90000,1,2
131431120,0,19116968,17763297,14.39,900,0,0
131431120,19116971,0,0,14.4,60000,1,2
131431120,0,19116971,17763297,14.39,600,0,0
131431120,19116973,0,0,14.4,110000,1,2
131431120,0,19116973,17763297,14.39,1100,0,0
131431130,19117002,0,0,14.4,40000,1,2
131431130,0,19117002,17763297,14.39,400,0,0
131431130,19117008,0,0,14.39,10000,1,2
131431130,0,19117008,17763297,14.39,100,0,0
131431170,19117045,0,0,14.4,90000,1,2
131431170,0,19117045,17763297,14.39,900,0,0
131431170,19117070,0,0,14.4,50000,1,2
131431170,0,19117070,17763297,14.39,500,0,0
131431210,19117115,0,0,14.4,70000,1,2
131431210,0,19117115,17763297,14.39,700,0,0
131431230,19117129,0,0,14.39,10000,1,2
131431230,0,19117129,17763297,14.39,100,0,0
131432180,19118141,0,0,14.41,260000,1,2
131432180,0,19118141,17763297,14.39,2600,0,0
131432190,19118143,0,0,14.39,1850000,1,2
131432190,0,19118143,17763297,14.39,18500,0,0
131432190,19118145,0,0,14.39,950000,1,2
131432190,0,19118145,17763297,14.39,9400,0,0
131432190,0,19118145,17794431,14.39,100,0,0
131432190,19118150,0,0,14.39,260000,1,2
131432190,0,19118150,17794431,14.39,2600,0,0
131432190,19118152,0,0,14.39,40000,1,2
131432190,0,19118152,17794431,14.39,400,0,0
131432190,19118154,0,0,14.39,10000,1,2
131432190,0,19118154,17794431,14.39,100,0,0
131432190,19118156,0,0,14.39,10000,1,2
131432190,0,19118156,17794431,14.39,100,0,0
131432190,19118158,0,0,14.39,570000,1,2
131432190,0,19118158,17794431,14.39,5700,0,0
131432190,19118160,0,0,14.39,40000,1,2
131432190,0,19118160,17794431,14.39,400,0,0
131432190,19118162,0,0,14.39,20000,1,2
131432190,0,19118162,17794431,14.39,200,0,0
131432190,19118164,0,0,14.39,30000,1,2
131432190,0,19118164,17794431,14.39,300,0,0
131432190,19118166,0,0,14.39,90000,1,2
131432190,0,19118166,17794431,14.39,900,0,0
131432190,19118168,0,0,14.39,1700000,1,2
131432190,0,19118168,17794431,14.39,8700,0,0
131432190,0,19118168,17810025,14.39,1000,0,0
131432190,0,19118168,18072879,14.39,500,0,0
131432190,0,19118168,18111472,14.39,3000,0,0
131432190,0,19118168,18565094,14.39,100,0,0
131432190,0,19118168,18933638,14.39,500,0,0
131432190,0,19118168,19023463,14.39,200,0,0
131432190,0,19118168,19034683,14.39,100,0,0
131432190,0,19118168,19068650,14.39,1000,0,0
131432190,0,19118168,19115527,14.39,100,0,0
131432190,19118179,0,0,14.39,10000,1,2
131432190,19118180,0,0,14.39,10000,1,2
131432190,19118181,0,0,14.39,10000,1,2
131432190,19118182,0,0,14.39,100000,1,2
131432190,19118183,0,0,14.39,10000,1,2
131432190,19118184,0,0,14.39,10000,1,2
131432190,19118185,0,0,14.39,10000,1,2
131432190,19118186,0,0,14.39,20000,1,2
131432190,19118187,0,0,14.39,20000,1,2
131432190,19118188,0,0,14.39,460000,1,2
131432190,19118189,0,0,14.39,10000,1,2
131432190,19118190,0,0,14.39,20000,1,2
131432190,19118191,0,0,14.39,20000,1,2
131432190,19118192,0,0,14.39,1410000,1,2
131432190,19118193,0,0,14.39,10000,1,2
131432190,19118194,0,0,14.39,10000,1,2
131432190,19118195,0,0,14.39,20000,1,2
131432190,19118196,0,0,14.39,20000,1,2
131432190,19118197,0,0,14.39,40000,1,2
131432190,19118198,0,0,14.39,10000,1,2
131432190,19118200,0,0,14.39,20000,1,2
131432190,19118201,0,0,14.39,10000,1,2
131432190,19118202,0,0,14.39,30000,1,2
131432190,19118203,0,0,14.39,20000,1,2
131432190,19118204,0,0,14.39,10000,1,2
131432190,19118205,0,0,14.39,20000,1,2
131432200,19118211,0,0,14.39,720000,1,2
131432200,19118212,0,0,14.39,1120000,1,2
131432200,0,19118184,0,0.0,100,0,0
131432200,19118214,0,0,14.39,500000,1,2
131432200,0,19118190,0,0.0,200,0,0
131432200,0,19118183,0,0.0,100,0,0
131432200,0,19118181,0,0.0,100,0,0
131432200,0,19118180,0,0.0,100,0,0
131432200,0,19118186,0,0.0,200,0,0
131432200,0,19118189,0,0.0,100,0,0
131432200,0,19118185,0,0.0,100,0,0
131432200,19118222,0,0,14.39,30000,1,2
131432200,0,19118187,0,0.0,200,0,0
131432200,0,19118196,0,0.0,200,0,0
131432200,19118225,0,0,14.39,750000,1,2
131432200,19118226,0,0,14.39,840000,1,2
131432200,0,19118200,0,0.0,200,0,0
131432200,0,19118198,0,0.0,100,0,0
131432200,0,19118193,0,0.0,100,0,0
131432200,0,19118194,0,0.0,100,0,0
131432200,0,19118195,0,0.0,200,0,0
131432200,0,19118204,0,0.0,100,0,0
131432200,0,19118201,0,0.0,100,0,0
131432200,19118236,0,0,14.39,3540000,1,2
131432200,19118241,0,0,14.39,160000,2,2
131432200,0,19118168,19118241,14.39,1600,0,0
131432200,19118247,0,0,14.39,2050000,1,2
131432200,0,19118212,0,0.0,11200,0,0
131432210,19118253,0,0,14.39,70000,1,2
131432210,19118254,0,0,14.39,20000,1,2
131432220,0,19118254,0,0.0,200,0,0
131432220,19118266,0,0,14.39,1870000,1,2
131432240,19118284,0,0,14.38,20000,1,2
131432280,19118310,0,0,14.4,70000,1,2
131432280,0,19118310,236119,14.4,700,0,0
131432310,19118321,0,0,14.41,10000,1,2
131432310,0,19118321,236119,14.4,100,0,0
131432310,19118325,0,0,14.4,30000,1,2
131432310,0,19118325,1535548,14.4,300,0,0
131432350,19118354,0,0,14.41,5970000,1,2
131432350,0,19118354,1535548,14.4,1200,0,0
131432350,0,19118354,1745827,14.4,1700,0,0
131432350,0,19118354,4175545,14.4,200,0,0
131432350,0,19118354,4871815,14.4,200,0,0
131432350,0,19118354,4894649,14.4,100,0,0
131432350,0,19118354,5132837,14.4,100,0,0
131432350,0,19118354,5176418,14.4,11000,0,0
131432350,0,19118354,5241578,14.4,1000,0,0
131432350,0,19118354,5477103,14.4,300,0,0
131432350,0,19118354,5831315,14.4,400,0,0
131432350,0,19118354,5865025,14.4,300,0,0
131432350,0,19118354,5872007,14.4,2000,0,0
131432350,0,19118354,6019374,14.4,4000,0,0
131432350,0,19118354,6036713,14.4,300,0,0
131432350,0,19118354,6104717,14.4,100,0,0
131432350,0,19118354,6182202,14.4,2000,0,0
131432350,0,19118354,6254972,14.4,500,0,0
