time,oid,oidb,oids,price,volume,flag,ptype
100546470,0,10064390,10075486,13.69,200,0,0
100546580,10075820,0,0,13.69,10000,1,2
100546930,10076925,0,0,13.69,100000,2,2
100546930,0,10064390,10076925,13.69,800,0,0
100546930,0,10066985,10076925,13.69,200,0,0
100547000,10077316,0,0,13.67,100000,1,2
100547080,10077619,0,0,13.66,150000,1,2
100547300,0,0,2846689,0.0,200,0,0
100547500,10078929,0,0,13.69,50000,2,2
100547500,0,10066985,10078929,13.69,500,0,0
100547540,10079015,0,0,13.62,60000,1,2
100547740,10079487,0,0,13.69,10000,2,2
100547740,0,10066985,10079487,13.69,100,0,0
100548150,10080340,0,0,14.13,110000,2,2
100548340,10080790,0,0,13.69,50000,1,2
100548480,10081105,0,0,13.69,1000000,2,2
100548480,0,10066985,10081105,13.69,700,0,0
100548480,0,10067591,10081105,13.69,200,0,0
100548480,0,10070968,10081105,13.69,100,0,0
100548480,0,10073829,10081105,13.69,1000,0,0
100548480,0,10074028,10081105,13.69,1000,0,0
100548480,0,10075197,10081105,13.69,200,0,0
100548480,0,10075241,10081105,13.69,500,0,0
100548480,0,10075820,10081105,13.69,100,0,0
100548480,0,10080790,10081105,13.69,500,0,0
100548930,10082154,0,0,13.43,100000,1,2
100548940,10082168,0,0,13.69,570000,1,2
100548940,0,10082168,10081105,13.69,5700,0,0
100549250,10083030,0,0,13.69,60000,1,2
100549540,10084043,0,0,13.69,550000,2,2
100549540,0,10083030,10084043,13.69,600,0,0
100549600,10084237,0,0,13.69,400000,2,2
100549810,10084794,0,0,13.69,120000,1,2
100549810,0,10084794,10084043,13.69,1200,0,0
100550280,0,0,9678443,0.0,42400,0,0
100550360,0,9869349,0,0.0,300,0,0
100550610,10087201,0,0,13.69,10000,1,2
100550610,0,10087201,10084043,13.69,100,0,0
100550780,10087608,0,0,13.69,100000,2,2
100550840,10087732,0,0,13.68,20000,1,2
100551050,10088215,0,0,13.69,30000,2,2
100551050,10088224,0,0,13.45,50000,1,2
100551060,10088230,0,0,13.69,600000,1,2
100551060,0,10088230,10084043,13.69,3600,0,0
100551060,0,10088230,10084237,13.69,2400,0,0
100551060,10088260,0,0,13.69,290000,1,2
100551060,0,10088260,10084237,13.69,1600,0,0
100551060,0,10088260,10087608,13.69,1000,0,0
100551060,0,10088260,10088215,13.69,300,0,0
100551070,10088281,0,0,13.68,480000,1,2
100551300,0,0,9983170,0.0,1000,0,0
100551520,0,0,10068591,0.0,2500,0,0
100551590,10089527,0,0,13.69,10000,2,2
100551800,10090061,0,0,13.6,50000,1,2
100551880,0,0,8970694,0.0,5700,0,0
100552100,10090793,0,0,13.7,30000,2,2
100552200,10091045,0,0,13.68,1870000,2,2
100552200,0,99026,10091045,13.68,2000,0,0
100552200,0,111632,10091045,13.68,3000,0,0
100552200,0,169823,10091045,13.68,100,0,0
100552200,0,280883,10091045,13.68,300,0,0
100552200,0,585206,10091045,13.68,700,0,0
100552200,0,622257,10091045,13.68,1200,0,0
100552200,0,1562817,10091045,13.68,2000,0,0
100552200,0,3644099,10091045,13.68,2300,0,0
100552200,0,3955187,10091045,13.68,1000,0,0
100552200,0,4070900,10091045,13.68,200,0,0
100552200,0,4233656,10091045,13.68,5900,0,0
100552240,10091126,0,0,13.68,30000,2,2
100552240,0,4233656,10091126,13.68,300,0,0
100552990,10093326,0,0,13.66,100000,1,2
100553310,10094508,0,0,13.65,100000,1,2
100553450,10094877,0,0,13.69,170000,1,2
100553450,0,10094877,10089527,13.69,100,0,0
100553520,10095066,0,0,13.68,20000,1,2
100553650,10095340,0,0,13.68,400000,2,2
100553650,0,10094877,10095340,13.69,1600,0,0
100553650,0,4233656,10095340,13.68,1800,0,0
100553650,0,4414814,10095340,13.68,600,0,0
100554260,10097220,0,0,13.69,20000,1,2
100554440,10097624,0,0,13.69,730000,2,2
100554440,0,10097220,10097624,13.69,200,0,0
100554440,10097647,0,0,13.69,710000,1,2
100554440,0,10097647,10097624,13.69,7100,0,0
100554440,10097649,0,0,13.66,100000,1,2
100554610,10098103,0,0,14.6,200000,2,2
100554680,0,0,9995998,0.0,1900,0,0
100554940,10098939,0,0,13.65,50000,1,2
100554990,10099090,0,0,13.69,50000,2,2
100555370,10100256,0,0,13.7,200000,1,2
100555370,0,10100256,10099090,13.69,500,0,0
100555370,0,10100256,9966588,13.7,1500,0,0
100555610,10101092,0,0,13.37,10000,1,2
100555830,0,8394674,0,0.0,5000,0,0
100556130,10102785,0,0,13.69,250000,2,2
100556140,10102814,0,0,13.69,250000,1,2
100556140,0,10102814,10102785,13.69,2500,0,0
100556380,10103762,0,0,13.65,50000,1,2
100556650,10104487,0,0,13.68,60000,2,2
100556650,0,4414814,10104487,13.68,400,0,0
100556650,0,5075881,10104487,13.68,200,0,0
100556890,10105116,0,0,14.07,100000,2,2
100557040,10105492,0,0,13.7,130000,2,2
100557340,10106567,0,0,13.68,20000,1,2
100557350,10106617,0,0,13.69,180000,2,2
100557360,10106642,0,0,13.69,180000,1,2
100557360,0,10106642,10106617,13.69,1800,0,0
100557540,0,10037607,0,0.0,10100,0,0
100557570,10107128,0,0,13.83,50000,2,2
100557700,10107467,0,0,13.68,100000,2,2
100557700,0,5075881,10107467,13.68,300,0,0
100557700,0,5217596,10107467,13.68,700,0,0
100557970,10108136,0,0,13.69,100000,2,2
100558110,0,0,9943114,0.0,500,0,0
100558180,10108796,0,0,13.7,200000,2,2
100558260,10109065,0,0,13.69,90000,2,2
100558270,10109078,0,0,13.69,190000,1,2
100558270,0,10109078,10108136,13.69,1000,0,0
100558270,0,10109078,10109065,13.69,900,0,0
100558600,0,5990518,0,0.0,300,0,0
100558790,10110675,0,0,13.68,20000,2,2
100558790,0,5217596,10110675,13.68,200,0,0
100559200,10111946,0,0,13.67,790000,1,2
100559280,0,0,10025162,0.0,500,0,0
100559460,10112718,0,0,12.75,10000,1,2
100600100,0,8610502,0,0.0,1000,0,0
100600470,10115910,0,0,13.46,40000,1,2
100600560,0,0,9374835,0.0,200,0,0
100600600,10116321,0,0,13.66,30000,1,2
100600670,10116477,0,0,13.68,300000,2,2
100600670,0,5217596,10116477,13.68,1300,0,0
100600670,0,5879447,10116477,13.68,500,0,0
100600670,0,5881872,10116477,13.68,700,0,0
100600670,0,6217036,10116477,13.68,500,0,0
100600680,10116486,0,0,13.68,50000,1,2
100600730,0,0,4767546,0.0,1000,0,0
100600780,10116688,0,0,13.68,710000,2,2
100600780,0,6217036,10116688,13.68,1500,0,0
100600780,0,6333043,10116688,13.68,1000,0,0
100600780,0,6340297,10116688,13.68,200,0,0
100600780,0,6350853,10116688,13.68,1000,0,0
100600780,0,6366125,10116688,13.68,1000,0,0
100600780,0,6417115,10116688,13.68,2400,0,0
100600910,10117004,0,0,13.68,360000,2,2
100600910,0,6417115,10117004,13.68,600,0,0
100600910,0,6446674,10117004,13.68,100,0,0
100600910,0,6468338,10117004,13.68,500,0,0
100600910,0,6477887,10117004,13.68,100,0,0
100600910,0,6483584,10117004,13.68,100,0,0
100600910,0,6604595,10117004,13.68,2200,0,0
100601020,10117272,0,0,13.7,10000,2,2
100601030,0,0,9985010,0.0,1000,0,0
100601100,10117630,0,0,13.68,650000,2,2
100601100,0,6604595,10117630,13.68,6500,0,0
100602110,10121340,0,0,13.68,30000,2,2
100602110,0,6604595,10121340,13.68,300,0,0
100602190,10121729,0,0,13.69,400000,2,2
100602320,10122155,0,0,13.68,370000,2,2
100602320,0,6604595,10122155,13.68,3700,0,0
100602460,10122626,0,0,13.68,20000,2,2
100602460,0,6604595,10122626,13.68,200,0,0
100602600,10123145,0,0,13.66,100000,1,2
100602720,10123511,0,0,13.68,410000,2,2
100602720,0,6604595,10123511,13.68,4100,0,0
100602880,10124020,0,0,13.64,340000,1,2
100602890,10124051,0,0,13.67,50000,1,2
100602920,10124136,0,0,13.68,60000,1,2
100602950,10124239,0,0,13.68,50000,1,2
100603850,10127044,0,0,13.69,70000,2,2
100603850,10127075,0,0,13.69,470000,1,2
100603850,0,10127075,10121729,13.69,4000,0,0
100603850,0,10127075,10127044,13.69,700,0,0
100604050,10127656,0,0,13.67,70000,1,2
100604080,10127775,0,0,15.45,30000,2,2
100604120,0,0,9977975,0.0,100,0,0
100604150,10128137,0,0,13.69,4240000,2,2
100604160,10128184,0,0,13.65,40000,2,2
100604160,0,6604595,10128184,13.68,400,0,0
100604170,10128204,0,0,13.69,60000,2,2
100604490,10129274,0,0,13.68,150000,2,2
100604490,0,6604595,10129274,13.68,1500,0,0
100604640,0,0,8795704,0.0,300,0,0
100604800,0,9355889,0,0.0,1900,0,0
100605130,10131887,0,0,13.67,30000,1,2
100605250,0,5712766,0,0.0,100,0,0
100605410,10132933,0,0,0.0,40000,1,1
100605410,0,10132933,10128137,13.69,400,0,0
100605470,0,0,9430749,0.0,1100,0,0
100605630,10133532,0,0,13.69,190000,2,2
100605690,10133712,0,0,13.64,1200000,1,2
100605970,10134640,0,0,13.68,100000,2,2
100605970,0,6604595,10134640,13.68,700,0,0
100605970,0,6722537,10134640,13.68,300,0,0
100605980,10134665,0,0,13.69,410000,1,2
100605980,0,10134665,10128137,13.69,4100,0,0
100605980,10134695,0,0,13.69,4040000,1,2
100605980,0,10134695,10128137,13.69,37900,0,0
100605980,0,10134695,10128204,13.69,600,0,0
100605980,0,10134695,10133532,13.69,1900,0,0
100606070,10135010,0,0,13.68,60000,2,2
100606070,0,6722537,10135010,13.68,600,0,0
100606160,10135471,0,0,12.77,30000,1,2
100606270,0,0,9360957,0.0,900,0,0
100606740,10136946,0,0,13.68,400000,2,2
100606740,0,6722537,10136946,13.68,100,0,0
100606740,0,6762280,10136946,13.68,300,0,0
100606740,0,6850490,10136946,13.68,700,0,0
100606740,0,6859507,10136946,13.68,2500,0,0
100606740,0,6923916,10136946,13.68,400,0,0
100606970,10137512,0,0,13.74,210000,1,2
100606970,0,10137512,9966588,13.7,2100,0,0
100607140,10138200,0,0,13.7,10000,2,2
100607180,10138367,0,0,13.69,40000,2,2
100607240,0,0,9990234,0.0,27000,0,0
100607340,10139041,0,0,13.67,100000,1,2
100607370,10139116,0,0,13.62,50000,1,2
100607420,10139318,0,0,13.69,20000,1,2
100607420,0,10139318,10138367,13.69,200,0,0
100607510,10139630,0,0,13.68,40000,2,2
100607510,0,6923916,10139630,13.68,400,0,0
100607680,0,0,1854920,0.0,1400,0,0
100607730,10140470,0,0,13.68,130000,2,2
100607730,0,7043476,10140470,13.68,500,0,0
100607730,0,7338017,10140470,13.68,800,0,0
100607890,0,8246655,0,0.0,1000,0,0
100607990,10141362,0,0,13.3,20000,1,2
100608580,10143460,0,0,13.68,830000,2,2
100608580,0,7338017,10143460,13.68,1200,0,0
100608580,0,7578192,10143460,13.68,1000,0,0
100608580,0,7747527,10143460,13.68,500,0,0
100608580,0,7828224,10143460,13.68,500,0,0
100608580,0,7839682,10143460,13.68,300,0,0
100608580,0,8067310,10143460,13.68,200,0,0
100608580,0,8122582,10143460,13.68,1000,0,0
100608580,0,8401406,10143460,13.68,800,0,0
100608580,0,8480713,10143460,13.68,900,0,0
100608580,0,8481237,10143460,13.68,1000,0,0
100608580,0,8591001,10143460,13.68,900,0,0
100608600,10143514,0,0,13.69,110000,2,2
100608610,10143602,0,0,13.69,20000,2,2
100608780,10143959,0,0,13.68,10000,1,2
100609570,10146202,0,0,13.67,100000,1,2
100609730,10146743,0,0,13.68,110000,2,2
100609730,0,8591001,10146743,13.68,1100,0,0
100609840,10147054,0,0,13.68,100000,1,2
100609870,10147136,0,0,13.68,80000,2,2
100609870,0,8591001,10147136,13.68,800,0,0
100610120,0,0,10138200,0.0,100,0,0
100610120,0,0,9991591,0.0,1000,0,0
100610470,10149150,0,0,13.54,100000,1,2
100610650,0,7281878,0,0.0,1000,0,0
100610700,10150165,0,0,13.68,500000,1,2
100610710,10150173,0,0,13.68,400000,2,2
100610710,0,8591001,10150173,13.68,4000,0,0
100610730,10150211,0,0,13.69,140000,2,2
100610930,10150826,0,0,13.68,1140000,1,2
100611070,10151321,0,0,14.16,20000,2,2
100611110,10151477,0,0,13.68,150000,2,2
100611110,0,8591001,10151477,13.68,1500,0,0
100611210,10151864,0,0,13.68,10000,1,2
100611330,0,0,9734587,0.0,1700,0,0
100611370,10152456,0,0,13.69,200000,1,2
100611370,0,10152456,10138367,13.69,200,0,0
100611370,0,10152456,10143514,13.69,1100,0,0
100611370,0,10152456,10143602,13.69,200,0,0
100611370,0,10152456,10150211,13.69,500,0,0
100611370,10152486,0,0,13.68,530000,2,2
100611370,0,8591001,10152486,13.68,5300,0,0
100611510,10152883,0,0,13.68,30000,1,2
100611650,10153230,0,0,13.69,510000,1,2
100611650,0,10153230,10150211,13.69,900,0,0
100611860,10153757,0,0,15.1,40000,2,2
100612000,10154102,0,0,13.55,200000,1,2
100612060,10154328,0,0,13.58,150000,1,2
100612370,10155334,0,0,13.67,40000,1,2
100612660,10156033,0,0,13.68,40000,2,2
100612660,0,10153230,10156033,13.69,400,0,0
100612680,10156067,0,0,13.68,30000,2,2
100612680,0,10153230,10156067,13.69,300,0,0
100612700,10156187,0,0,13.68,50000,1,2
100612810,10156458,0,0,13.6,30000,1,2
100612820,10156539,0,0,13.68,2700000,2,2
100612820,0,10153230,10156539,13.69,3500,0,0
100612820,0,8591001,10156539,13.68,6400,0,0
100612820,0,8591044,10156539,13.68,1000,0,0
100612820,0,8596547,10156539,13.68,300,0,0
100612820,0,8605226,10156539,13.68,1000,0,0
100612820,0,8652987,10156539,13.68,2000,0,0
100612820,0,8692371,10156539,13.68,2000,0,0
100612820,0,8744506,10156539,13.68,900,0,0
100612820,0,8844643,10156539,13.68,100,0,0
100612820,0,9005051,10156539,13.68,2000,0,0
100612820,0,9131899,10156539,13.68,100,0,0
100612820,0,9138269,10156539,13.68,100,0,0
100612820,0,9224716,10156539,13.68,4000,0,0
100612820,0,9461926,10156539,13.68,900,0,0
100612820,0,9493534,10156539,13.68,1000,0,0
100612820,0,9501795,10156539,13.68,900,0,0
100612820,0,9502067,10156539,13.68,300,0,0
100612820,0,9510357,10156539,13.68,400,0,0
100612820,0,9557311,10156539,13.68,100,0,0
100613020,0,3948299,0,0.0,100,0,0
100613120,10157661,0,0,13.7,10000,2,2
100613130,10157706,0,0,13.64,280000,2,2
100613130,0,9557311,10157706,13.68,400,0,0
100613130,0,9562900,10157706,13.68,100,0,0
100613130,0,9993439,10157706,13.68,200,0,0
100613130,0,9996370,10157706,13.68,300,0,0
100613130,0,10014606,10157706,13.68,300,0,0
100613130,0,10062772,10157706,13.68,500,0,0
100613130,0,10087732,10157706,13.68,200,0,0
100613130,0,10088281,10157706,13.68,800,0,0
100613260,10158190,0,0,13.69,30000,1,2
100613350,10158535,0,0,13.65,550000,1,2
100613390,10158678,0,0,13.69,10000,1,2
100613400,10158687,0,0,13.63,10000,1,2
100613660,10159632,0,0,13.68,50000,1,2
100613750,10159886,0,0,13.68,290000,1,2
100613920,10160478,0,0,13.68,1140000,2,2
100613920,0,10158190,10160478,13.69,300,0,0
100613920,0,10158678,10160478,13.69,100,0,0
100613920,0,10088281,10160478,13.68,4000,0,0
100613920,0,10095066,10160478,13.68,200,0,0
100613920,0,10106567,10160478,13.68,200,0,0
100613920,0,10116486,10160478,13.68,500,0,0
100613920,0,10124136,10160478,13.68,600,0,0
100613920,0,10124239,10160478,13.68,500,0,0
100613920,0,10139428,10160478,13.68,100,0,0
100613920,0,10143959,10160478,13.68,100,0,0
100613920,0,10147054,10160478,13.68,1000,0,0
100613920,0,10150165,10160478,13.68,3800,0,0
100614150,10161390,0,0,13.68,360000,2,2
100614150,0,10150165,10161390,13.68,1200,0,0
100614150,0,10150826,10161390,13.68,2400,0,0
100614280,10161858,0,0,13.7,50000,1,2
100614280,0,10161858,9966588,13.7,500,0,0
100614340,10162031,0,0,13.68,20000,1,2
100614980,10164224,0,0,0.0,40000,1,1
100614980,0,10164224,9966588,13.7,400,0,0
100615080,10164561,0,0,13.68,20000,1,2
100615420,10165642,0,0,13.68,840000,1,2
100615790,0,43624,0,0.0,1700,0,0
100616100,10167279,0,0,13.68,100000,2,2
100616100,0,10150826,10167279,13.68,1000,0,0
100616100,10167308,0,0,13.9,30000,2,2
100616250,10167910,0,0,13.5,10000,1,2
100616400,10168350,0,0,13.68,30000,2,2
100616400,0,10150826,10168350,13.68,300,0,0
100616600,10169011,0,0,13.68,20000,1,2
100616700,10169478,0,0,13.69,100000,1,2
100616990,10170478,0,0,13.69,300000,1,2
100617060,10170787,0,0,13.5,150000,1,2
100617140,10171092,0,0,13.7,120000,2,2
100617240,10171654,0,0,13.49,2000000,1,2
100617880,0,10165642,0,0.0,8400,0,0
100618190,10174429,0,0,13.66,100000,1,2
100618290,10174686,0,0,0.0,80000,1,1
100618290,0,10174686,9966588,13.7,800,0,0
100618440,10175260,0,0,13.68,110000,2,2
100618440,0,10169478,10175260,13.69,1000,0,0
100618440,0,10170478,10175260,13.69,100,0,0
100618600,10175763,0,0,13.65,100000,1,2
100618830,0,0,3147456,0.0,500,0,0
100618830,0,0,3781054,0.0,800,0,0
100618860,10176432,0,0,13.68,100000,1,2
100619150,10177226,0,0,13.68,10000,1,2
100619180,10177293,0,0,13.66,300000,1,2
100619380,10177948,0,0,13.64,100000,1,2
100619440,10178097,0,0,13.68,30000,1,2
100619490,0,9840650,0,0.0,8000,0,0
100619750,10179039,0,0,13.69,400000,2,2
100619750,0,10170478,10179039,13.69,2900,0,0
100619830,10179273,0,0,13.7,600000,2,2
100620220,0,0,9187897,0.0,1600,0,0
100620520,0,0,10045571,0.0,300,0,0
100620600,10182053,0,0,13.68,90000,2,2
100620600,0,10150826,10182053,13.68,900,0,0
100620950,10182938,0,0,13.69,60000,2,2
100620990,10183037,0,0,0.0,40000,1,1
100620990,0,10183037,10179039,13.69,400,0,0
100621070,10183260,0,0,13.6,10000,1,2
100621200,10183677,0,0,15.0,100000,2,2
100621380,0,0,46787,0.0,300,0,0
100621570,10184682,0,0,13.7,60000,2,2
100621720,10185033,0,0,13.68,50000,2,2
100621720,0,10150826,10185033,13.68,500,0,0
100621810,10185220,0,0,13.0,40000,1,2
100621820,10185240,0,0,13.68,90000,2,2
100621820,0,10150826,10185240,13.68,900,0,0
100621850,10185334,0,0,13.68,110000,1,2
100622010,10185750,0,0,13.68,1010000,1,2
100622110,10186199,0,0,13.69,50000,1,2
100622110,0,10186199,10179039,13.69,500,0,0
100622110,0,0,10157661,0.0,100,0,0
100622120,10186246,0,0,13.69,30000,1,2
100622120,0,10186246,10179039,13.69,200,0,0
100622120,0,10186246,10182938,13.69,100,0,0
100622120,10186249,0,0,13.69,30000,1,2
100622120,0,10186249,10182938,13.69,300,0,0
100622120,10186253,0,0,13.69,10000,1,2
100622120,0,10186253,10182938,13.69,100,0,0
100622120,10186256,0,0,13.69,20000,1,2
100622120,0,10186256,10182938,13.69,100,0,0
100622130,10186290,0,0,13.69,130000,1,2
100622140,10186331,0,0,13.69,40000,1,2
100622140,10186351,0,0,13.69,20000,1,2
100622140,10186352,0,0,13.69,20000,1,2
100622150,10186369,0,0,13.69,10000,1,2
100622150,10186370,0,0,13.69,40000,1,2
100622150,10186376,0,0,13.69,10000,1,2
100622150,10186378,0,0,13.69,30000,1,2
100622150,10186379,0,0,13.69,10000,1,2
100622150,10186384,0,0,13.69,130000,1,2
100622150,10186386,0,0,13.69,20000,1,2
100622150,10186390,0,0,13.69,10000,1,2
100622160,10186397,0,0,13.69,20000,1,2
100622160,10186415,0,0,13.69,60000,1,2
100622160,10186418,0,0,13.69,30000,1,2
100622160,10186420,0,0,13.69,130000,1,2
100622160,10186422,0,0,13.69,90000,1,2
100622160,10186423,0,0,13.69,20000,1,2
100622160,10186424,0,0,13.69,10000,1,2
100622160,10186425,0,0,13.69,10000,1,2
100622160,10186426,0,0,13.69,90000,1,2
100622180,10186495,0,0,13.69,50000,1,2
100622200,10186621,0,0,13.69,10000,1,2
100622250,10186788,0,0,13.68,10000,1,2
100622270,10186864,0,0,13.69,40000,1,2
100622450,10187525,0,0,13.69,20000,1,2
100622600,10187945,0,0,13.68,100000,1,2
100622650,0,92452,0,0.0,3600,0,0
100622670,0,0,9977965,0.0,8300,0,0
100622690,10188159,0,0,13.69,830000,2,2
100622690,0,10186256,10188159,13.69,100,0,0
100622690,0,10186290,10188159,13.69,1300,0,0
100622690,0,10186331,10188159,13.69,400,0,0
100622690,0,10186351,10188159,13.69,200,0,0
100622690,0,10186352,10188159,13.69,200,0,0
100622690,0,10186369,10188159,13.69,100,0,0
100622690,0,10186370,10188159,13.69,400,0,0
100622690,0,10186376,10188159,13.69,100,0,0
100622690,0,10186378,10188159,13.69,300,0,0
100622690,0,10186379,10188159,13.69,100,0,0
100622690,0,10186384,10188159,13.69,1300,0,0
100622690,0,10186386,10188159,13.69,200,0,0
100622690,0,10186390,10188159,13.69,100,0,0
100622690,0,10186397,10188159,13.69,200,0,0
100622690,0,10186415,10188159,13.69,600,0,0
100622690,0,10186418,10188159,13.69,300,0,0
100622690,0,10186420,10188159,13.69,1300,0,0
100622690,0,10186422,10188159,13.69,900,0,0
100622690,0,10186423,10188159,13.69,200,0,0
100622730,10188317,0,0,13.7,140000,1,2
100622730,0,10188317,9966588,13.7,1400,0,0
100622870,10188703,0,0,13.69,20000,1,2
100622890,10188746,0,0,13.68,40000,1,2
100622910,0,0,9950867,0.0,10000,0,0
100622910,0,10169011,0,0.0,200,0,0
100622920,10188853,0,0,13.66,40000,1,2
100623120,10189596,0,0,13.7,280000,2,2
100623460,10190762,0,0,13.87,500000,2,2
100623720,0,10041095,0,0.0,11300,0,0
100623840,10191765,0,0,13.69,80000,1,2
100623920,10191955,0,0,13.68,350000,2,2
100623920,0,10186424,10191955,13.69,100,0,0
100623920,0,10186425,10191955,13.69,100,0,0
100623920,0,10186426,10191955,13.69,900,0,0
100623920,0,10186495,10191955,13.69,500,0,0
100623920,0,10186621,10191955,13.69,100,0,0
100623920,0,10186864,10191955,13.69,400,0,0
100623920,0,10187525,10191955,13.69,200,0,0
100623920,0,10188703,10191955,13.69,200,0,0
100623920,0,10191765,10191955,13.69,800,0,0
100623920,0,10150826,10191955,13.68,200,0,0
100624160,10192754,0,0,13.66,150000,1,2
100624180,10192821,0,0,13.68,30000,1,2
100624350,10193206,0,0,13.69,20000,1,2
100624490,0,0,4321158,0.0,200,0,0
100624540,10193688,0,0,13.69,120000,1,2
100624870,10194539,0,0,13.68,440000,2,2
100624870,0,10193206,10194539,13.69,200,0,0
100624870,0,10193688,10194539,13.69,1200,0,0
100624870,0,10150826,10194539,13.68,3000,0,0
100624920,10194652,0,0,13.72,160000,2,2
100625010,10194855,0,0,13.68,360000,1,2
100625110,10195218,0,0,13.7,150000,2,2
100625120,10195235,0,0,13.7,10000,2,2
100625140,10195341,0,0,13.7,130000,2,2
100625150,0,6232799,0,0.0,200,0,0
100625170,10195453,0,0,13.7,3650000,1,2
100625170,0,10195453,9966588,13.7,36500,0,0
100625200,10195575,0,0,13.68,50000,1,2
100625280,10195854,0,0,13.69,840000,1,2
100625500,10196684,0,0,13.67,80000,1,2
100625570,0,10159886,0,0.0,2900,0,0
100625780,10197498,0,0,13.68,10000,1,2
100626370,10199560,0,0,13.69,330000,1,2
100626410,10199684,0,0,13.68,130000,1,2
100626840,10200991,0,0,13.68,50000,1,2
100626850,10201014,0,0,13.67,30000,1,2
100627010,10201553,0,0,13.68,20000,1,2
100627080,10201855,0,0,13.69,20000,1,2
100627170,10202235,0,0,13.65,50000,1,2
100627460,10203018,0,0,13.68,100000,2,2
100627460,0,10195115,10203018,13.69,1000,0,0
100627540,10203309,0,0,13.68,570000,1,2
100627710,10203714,0,0,13.69,20000,1,2
100627940,0,9871065,0,0.0,500,0,0
100628040,10204653,0,0,13.7,500000,2,2
100628120,10204912,0,0,13.7,10000,2,2
100628190,10205132,0,0,13.68,20000,1,2
100628310,10205545,0,0,13.69,30000,1,2
100628380,10205792,0,0,13.69,700000,1,2
100628510,10206138,0,0,13.67,130000,1,2
100628540,10206204,0,0,13.68,10000,2,2
100628540,0,10195115,10206204,13.69,100,0,0
100628790,10206948,0,0,13.68,390000,2,2
100628790,0,10195115,10206948,13.69,2400,0,0
100628790,0,10195854,10206948,13.69,1500,0,0
100628830,10207060,0,0,13.68,1090000,2,2
100628830,0,10195854,10207060,13.69,6900,0,0
100628830,0,10199560,10207060,13.69,3300,0,0
