time,oid,oidb,oids,price,volume,flag,ptype
143255150,0,0,27177075,0.0,400,0,0
143255590,27444069,0,0,13.1,10000,1,2
143256170,27445300,0,0,13.39,30000,2,2
143256170,0,26480297,27445300,13.41,300,0,0
143256790,27446324,0,0,13.32,10000,1,2
143257170,27447223,0,0,13.42,20000,1,2
143257170,0,27447223,27431438,13.42,200,0,0
143257200,27447299,0,0,13.4,40000,1,2
143257340,27447538,0,0,13.38,80000,1,2
143257510,27447861,0,0,0.0,80000,2,1
143257510,0,26480297,27447861,13.41,800,0,0
143257710,27448126,0,0,13.4,100000,1,2
143258270,27449353,0,0,13.43,200000,2,2
143258440,27449635,0,0,13.39,100000,2,2
143258440,0,26480297,27449635,13.41,1000,0,0
143259210,27451466,0,0,13.42,190000,1,2
143259210,0,27451466,27431438,13.42,1900,0,0
143259460,27452118,0,0,13.39,10000,2,2
143259460,0,26480297,27452118,13.41,100,0,0
143259770,27452986,0,0,13.42,40000,1,2
143259770,0,27452986,27431438,13.42,400,0,0
143300170,27453916,0,0,13.42,20000,1,2
143300170,0,27453916,27431438,13.42,200,0,0
143300320,27454349,0,0,13.42,70000,1,2
143300320,0,27454349,27431438,13.42,700,0,0
143300550,27454884,0,0,13.42,150000,2,2
143300730,27455379,0,0,13.37,20000,1,2
143301030,0,27081032,0,0.0,15400,0,0
143301270,0,27084425,0,0.0,1000,0,0
143301370,27457206,0,0,13.39,100000,2,2
143301370,0,26480297,27457206,13.41,1000,0,0
143301400,0,0,27382640,0.0,400,0,0
143301420,0,0,27416872,0.0,400,0,0
143301490,0,0,27373858,0.0,400,0,0
143301660,27458041,0,0,12.32,40000,2,2
143301660,0,26480297,27458041,13.41,400,0,0
143302370,27460384,0,0,13.02,40000,2,2
143302370,0,26480297,27460384,13.41,400,0,0
143302440,27460614,0,0,13.02,40000,2,2
143302440,0,26480297,27460614,13.41,400,0,0
143302530,27460854,0,0,13.14,10000,1,2
143302750,27461408,0,0,13.02,40000,2,2
143302750,0,26480297,27461408,13.41,400,0,0
143302820,27461637,0,0,13.42,10000,1,2
143302820,0,27461637,27431438,13.42,100,0,0
143303120,27462294,0,0,0.0,120000,2,1
143303120,0,26480297,27462294,13.41,1200,0,0
143303140,27462337,0,0,13.39,300000,1,2
143303170,27462391,0,0,13.42,10000,1,2
143303170,0,27462391,27431438,13.42,100,0,0
143303280,27462639,0,0,13.4,20000,1,2
143303330,27462837,0,0,13.39,10000,2,2
143303330,0,26480297,27462837,13.41,100,0,0
143303390,27462988,0,0,13.42,10000,1,2
143303390,0,27462988,27431438,13.42,100,0,0
143303410,27463077,0,0,13.39,10000,2,2
143303410,0,26480297,27463077,13.41,100,0,0
143304300,0,0,2115741,0.0,500,0,0
143304320,27464972,0,0,13.42,50000,1,2
143304320,0,27464972,27431438,13.42,400,0,0
143304320,0,27464972,27434870,13.42,100,0,0
143304680,27466277,0,0,13.41,80000,1,2
143305370,27468680,0,0,13.4,20000,1,2
143305770,27469599,0,0,13.42,650000,2,2
143305950,0,0,3076241,0.0,1400,0,0
143306000,27470021,0,0,13.41,10000,2,2
143306000,0,26480297,27470021,13.41,100,0,0
143306060,0,26082866,0,0.0,2100,0,0
143306170,27470532,0,0,13.42,20000,1,2
143306170,0,27470532,27434870,13.42,200,0,0
143306600,27471244,0,0,12.32,40000,2,2
143306600,0,26480297,27471244,13.41,400,0,0
143306730,27471547,0,0,13.39,20000,2,2
143306730,0,26480297,27471547,13.41,200,0,0
143306950,27471895,0,0,13.41,30000,1,2
143307100,27472180,0,0,13.42,10000,2,2
143307140,27472241,0,0,13.41,20000,1,2
143307180,27472286,0,0,13.42,50000,2,2
143307230,27472410,0,0,0.0,160000,2,1
143307230,0,26480297,27472410,13.41,300,0,0
143307230,0,26484198,27472410,13.41,1000,0,0
143307230,0,26491146,27472410,13.41,300,0,0
143307630,27473446,0,0,13.42,30000,1,2
143307630,0,27473446,27434870,13.42,300,0,0
143307660,27473524,0,0,12.33,40000,2,2
143307660,0,26491146,27473524,13.41,400,0,0
143307710,27473753,0,0,13.42,1070000,2,2
143307710,27473757,0,0,13.41,40000,2,2
143307710,0,26491146,27473757,13.41,300,0,0
143307710,0,26520972,27473757,13.41,100,0,0
143307710,27473760,0,0,13.41,10000,2,2
143307710,0,26520972,27473760,13.41,100,0,0
143307710,27473762,0,0,13.41,10000,2,2
143307710,0,26520972,27473762,13.41,100,0,0
143307710,27473764,0,0,13.41,10000,2,2
143307710,0,26520972,27473764,13.41,100,0,0
143307720,27473770,0,0,13.41,20000,2,2
143307720,0,26520972,27473770,13.41,200,0,0
143307720,27473772,0,0,13.41,10000,2,2
143307720,0,26520972,27473772,13.41,100,0,0
143307720,27473774,0,0,13.41,20000,2,2
143307720,0,26520972,27473774,13.41,200,0,0
143307720,27473776,0,0,13.41,30000,2,2
143307720,0,26520972,27473776,13.41,300,0,0
143307720,27473778,0,0,13.41,20000,2,2
143307720,0,26520972,27473778,13.41,200,0,0
143307720,27473780,0,0,13.41,30000,2,2
143307720,0,26520972,27473780,13.41,300,0,0
143307720,27473782,0,0,13.41,10000,2,2
143307720,0,26520972,27473782,13.41,100,0,0
143307720,27473785,0,0,13.41,10000,2,2
143307720,0,26520972,27473785,13.41,100,0,0
143307720,27473787,0,0,13.41,10000,2,2
143307720,0,26520972,27473787,13.41,100,0,0
143307840,0,0,2627934,0.0,500,0,0
143308070,27475011,0,0,13.42,20000,2,2
143308190,27475380,0,0,13.41,20000,1,2
143308260,27475612,0,0,13.39,10000,2,2
143308260,0,26528518,27475612,13.41,100,0,0
143308320,0,0,227146,0.0,1000,0,0
143308500,27476277,0,0,13.41,20000,1,2
143308610,27476610,0,0,13.41,10000,1,2
143308610,27476660,0,0,13.41,170000,2,2
143308610,0,26528518,27476660,13.41,1700,0,0
143308680,27476792,0,0,13.42,10000,1,2
143308680,0,27476792,27434870,13.42,100,0,0
143308830,27477202,0,0,13.42,160000,1,2
143308830,0,27477202,27434870,13.42,100,0,0
143308830,0,27477202,27436797,13.42,300,0,0
143308830,0,27477202,27442703,13.42,100,0,0
143308830,0,27477202,27442779,13.42,900,0,0
143308830,0,27477202,27454884,13.42,200,0,0
143309160,27478107,0,0,13.41,220000,2,2
143309160,0,26528518,27478107,13.41,2200,0,0
143309180,27478136,0,0,13.42,10000,1,2
143309180,0,27478136,27454884,13.42,100,0,0
143309230,27478290,0,0,13.41,10000,2,2
143309230,0,26528518,27478290,13.41,100,0,0
143309670,27479231,0,0,13.41,10000,2,2
143309670,0,26528518,27479231,13.41,100,0,0
143310320,27480513,0,0,13.39,40000,2,2
143310320,0,26528518,27480513,13.41,400,0,0
143310320,27480515,0,0,13.39,30000,2,2
143310320,0,26528518,27480515,13.41,300,0,0
143310360,27480608,0,0,13.39,100000,2,2
143310360,0,26528518,27480608,13.41,1000,0,0
143310540,0,27320113,0,0.0,300,0,0
143310560,27481286,0,0,13.39,10000,2,2
143310560,0,26528518,27481286,13.41,100,0,0
143311070,27483087,0,0,0.0,160000,2,1
143311070,0,26528518,27483087,13.41,1600,0,0
143311070,27483097,0,0,13.41,20000,2,2
143311070,0,26528518,27483097,13.41,200,0,0
143311070,27483099,0,0,13.41,20000,2,2
143311070,0,26528518,27483099,13.41,200,0,0
143311070,27483101,0,0,13.41,10000,2,2
143311070,0,26532727,27483101,13.41,100,0,0
143311070,27483103,0,0,13.41,30000,2,2
143311070,0,26532727,27483103,13.41,300,0,0
143311070,27483105,0,0,13.41,30000,2,2
143311070,0,26532727,27483105,13.41,300,0,0
143311070,27483107,0,0,13.41,10000,2,2
143311070,0,26532727,27483107,13.41,100,0,0
143311070,27483109,0,0,13.41,20000,2,2
143311070,0,26532727,27483109,13.41,200,0,0
143311070,27483111,0,0,13.41,50000,2,2
143311070,0,26549282,27483111,13.41,200,0,0
143311070,0,26567357,27483111,13.41,300,0,0
143311070,27483114,0,0,13.41,10000,2,2
143311070,0,26567357,27483114,13.41,100,0,0
143311070,27483116,0,0,13.41,10000,2,2
143311070,0,26567357,27483116,13.41,100,0,0
143311070,27483118,0,0,13.41,20000,2,2
143311070,0,26567357,27483118,13.41,200,0,0
143311090,27483169,0,0,13.41,20000,2,2
143311090,0,26567357,27483169,13.41,200,0,0
143311820,27484951,0,0,13.42,10000,1,2
143311820,0,27484951,27454884,13.42,100,0,0
143312150,27485799,0,0,13.42,40000,2,2
143312180,27485833,0,0,13.42,20000,1,2
143312180,0,27485833,27454884,13.42,200,0,0
143312290,27486063,0,0,13.41,50000,2,2
143312290,0,26567357,27486063,13.41,500,0,0
143312410,0,0,10111989,0.0,500,0,0
143312760,27487072,0,0,13.42,200000,2,2
143313330,27488444,0,0,13.39,140000,2,2
143313330,0,26567357,27488444,13.41,1400,0,0
143313330,27488456,0,0,13.41,20000,2,2
143313330,0,26567357,27488456,13.41,200,0,0
143313350,27488498,0,0,13.39,10000,2,2
143313350,0,26567357,27488498,13.41,100,0,0
143313360,27488537,0,0,13.39,140000,2,2
143313360,0,26567357,27488537,13.41,1400,0,0
143313360,27488540,0,0,13.39,30000,2,2
143313360,0,26567357,27488540,13.41,300,0,0
143313370,27488552,0,0,13.41,10000,2,2
143313370,0,26567357,27488552,13.41,100,0,0
143313370,27488554,0,0,13.41,10000,2,2
143313370,0,26567357,27488554,13.41,100,0,0
143313370,27488556,0,0,13.41,20000,2,2
143313370,0,26570698,27488556,13.41,200,0,0
143313770,27489529,0,0,13.42,290000,2,2
143314440,27491130,0,0,13.4,50000,2,2
143314440,0,26570698,27491130,13.41,500,0,0
143314450,27491143,0,0,13.41,20000,2,2
143314450,0,26570698,27491143,13.41,100,0,0
143314450,0,26590245,27491143,13.41,100,0,0
143314450,27491146,0,0,13.41,30000,2,2
143314450,0,26590245,27491146,13.41,100,0,0
143314450,0,26616479,27491146,13.41,200,0,0
143314450,27491149,0,0,13.41,10000,2,2
143314450,0,26634758,27491149,13.41,100,0,0
143314450,27491151,0,0,13.41,20000,2,2
143314450,0,26634758,27491151,13.41,200,0,0
143314450,27491153,0,0,13.41,20000,2,2
143314450,0,26634758,27491153,13.41,200,0,0
143314450,27491155,0,0,13.41,10000,2,2
143314450,0,26634758,27491155,13.41,100,0,0
143314450,27491157,0,0,13.41,10000,2,2
143314450,0,26634758,27491157,13.41,100,0,0
143314450,27491159,0,0,13.41,10000,2,2
143314450,0,26640405,27491159,13.41,100,0,0
143314450,27491161,0,0,13.41,10000,2,2
143314450,0,26648569,27491161,13.41,100,0,0
143314450,27491163,0,0,13.41,10000,2,2
143314450,0,26648569,27491163,13.41,100,0,0
143314450,27491165,0,0,13.41,20000,2,2
143314450,0,26653501,27491165,13.41,200,0,0
143314450,27491167,0,0,13.41,10000,2,2
143314450,0,26653501,27491167,13.41,100,0,0
143314450,27491169,0,0,13.41,10000,2,2
143314450,0,26653501,27491169,13.41,100,0,0
143314450,27491171,0,0,13.41,20000,2,2
143314450,0,26653501,27491171,13.41,200,0,0
143314450,27491173,0,0,13.41,10000,2,2
143314450,0,26653501,27491173,13.41,100,0,0
143314450,27491175,0,0,13.41,40000,2,2
143314450,0,26653501,27491175,13.41,300,0,0
143314450,0,26658180,27491175,13.41,100,0,0
143314450,27491178,0,0,13.41,20000,2,2
143314450,0,26658180,27491178,13.41,200,0,0
143314450,27491180,0,0,13.41,10000,2,2
143314450,0,26658180,27491180,13.41,100,0,0
143314450,27491187,0,0,13.41,3360000,2,2
143314450,0,26658180,27491187,13.41,100,0,0
143314450,0,26761166,27491187,13.41,400,0,0
143314450,0,26817124,27491187,13.41,1500,0,0
143314450,0,26818306,27491187,13.41,300,0,0
143314450,0,26877409,27491187,13.41,100,0,0
143314450,0,26893233,27491187,13.41,200,0,0
143314450,0,26898975,27491187,13.41,3000,0,0
143314450,0,26980438,27491187,13.41,200,0,0
143314450,0,27028390,27491187,13.41,1400,0,0
143314450,0,27070632,27491187,13.41,500,0,0
143314450,0,27109631,27491187,13.41,500,0,0
143314450,0,27125743,27491187,13.41,400,0,0
143314450,0,27181854,27491187,13.41,3800,0,0
143314450,0,27241272,27491187,13.41,2000,0,0
143314450,0,27259376,27491187,13.41,500,0,0
143314450,0,27286402,27491187,13.41,1000,0,0
143314450,0,27308718,27491187,13.41,1100,0,0
143314450,0,27310048,27491187,13.41,1000,0,0
143314450,0,27315050,27491187,13.41,1400,0,0
143314450,0,27328180,27491187,13.41,400,0,0
143314450,0,27329317,27491187,13.41,500,0,0
143314450,0,27333499,27491187,13.41,100,0,0
143314450,0,27335761,27491187,13.41,100,0,0
143314450,0,27339511,27491187,13.41,600,0,0
143314450,0,27345871,27491187,13.41,100,0,0
143314450,0,27351475,27491187,13.41,2200,0,0
143314450,0,27357073,27491187,13.41,100,0,0
143314450,0,27365683,27491187,13.41,200,0,0
143314450,0,27392376,27491187,13.41,100,0,0
143314450,0,27399168,27491187,13.41,200,0,0
143314450,0,27404204,27491187,13.41,1600,0,0
143314450,0,27405946,27491187,13.41,900,0,0
143314450,0,27417004,27491187,13.41,2000,0,0
143314450,0,27427923,27491187,13.41,1000,0,0
143314450,0,27431684,27491187,13.41,600,0,0
143314450,0,27438584,27491187,13.41,100,0,0
143314450,0,27466277,27491187,13.41,800,0,0
143314450,0,27471895,27491187,13.41,300,0,0
143314450,0,27472241,27491187,13.41,200,0,0
143314450,0,27475380,27491187,13.41,200,0,0
143314450,0,27476277,27491187,13.41,200,0,0
143314450,0,27476610,27491187,13.41,100,0,0
143315070,27492237,0,0,13.48,480000,2,2
143315180,27492402,0,0,13.42,20000,1,2
143315180,0,27492402,27491187,13.41,200,0,0
143315290,27492617,0,0,13.4,20000,2,2
143315290,0,26168157,27492617,13.4,100,0,0
143315290,0,26168234,27492617,13.4,100,0,0
143315380,27492762,0,0,13.42,10000,1,2
143315380,0,27492762,27491187,13.41,100,0,0
143315430,27492828,0,0,13.38,50000,1,2
143315450,27492876,0,0,13.4,200000,1,2
143315500,27492991,0,0,0.0,160000,2,1
143315500,0,26168405,27492991,13.4,1000,0,0
143315500,0,26170167,27492991,13.4,400,0,0
143315500,0,26173963,27492991,13.4,200,0,0
143315640,27493251,0,0,13.22,50000,1,2
143316290,27494647,0,0,13.38,100000,2,2
143316290,0,26173963,27494647,13.4,100,0,0
143316290,0,26177394,27494647,13.4,500,0,0
143316290,0,26179528,27494647,13.4,400,0,0
143316290,27494651,0,0,13.38,120000,2,2
143316290,0,26179528,27494651,13.4,600,0,0
143316290,0,26184945,27494651,13.4,600,0,0
143316290,27494654,0,0,13.38,110000,2,2
143316290,0,26184945,27494654,13.4,400,0,0
143316290,0,26185421,27494654,13.4,500,0,0
143316290,0,26192785,27494654,13.4,200,0,0
143316440,27495175,0,0,13.36,50000,1,2
143316570,27495664,0,0,13.41,740000,1,2
143316570,0,27495664,27491187,13.41,1300,0,0
143316580,27495669,0,0,13.41,20000,2,2
143316580,0,27495664,27495669,13.41,200,0,0
143316580,27495672,0,0,13.41,80000,2,2
143316580,0,27495664,27495672,13.41,800,0,0
143316620,27495774,0,0,13.42,500000,2,2
143316620,27495792,0,0,13.41,30000,2,2
143316620,0,27495664,27495792,13.41,300,0,0
143316640,27495822,0,0,13.41,20000,2,2
143316640,0,27495664,27495822,13.41,200,0,0
143316670,27495960,0,0,13.41,10000,2,2
143316670,0,27495664,27495960,13.41,100,0,0
143316680,27495962,0,0,13.41,10000,2,2
143316680,0,27495664,27495962,13.41,100,0,0
143317280,27498176,0,0,13.41,440000,2,2
143317280,0,27495664,27498176,13.41,4400,0,0
143318180,27500241,0,0,13.41,10000,1,2
143318180,27500249,0,0,13.41,10000,2,2
143318180,0,27500241,27500249,13.41,100,0,0
143318650,27501169,0,0,13.41,900000,2,2
143318690,27501302,0,0,13.4,10000,1,2
143319280,0,0,27383662,0.0,1000,0,0
143319360,0,0,680347,0.0,500,0,0
143319610,27504434,0,0,13.42,300000,2,2
143319990,27505422,0,0,0.0,120000,2,1
143319990,0,26195965,27505422,13.4,800,0,0
143319990,0,26201157,27505422,13.4,400,0,0
143320220,27506265,0,0,13.55,90000,2,2
143320360,27506694,0,0,13.4,100000,1,2
143320700,0,0,26915767,0.0,1400,0,0
143321070,27508396,0,0,13.41,10000,1,2
143321070,0,27508396,27501169,13.41,100,0,0
143321180,27508869,0,0,13.42,20000,1,2
143321180,0,27508869,27501169,13.41,200,0,0
143321470,0,0,678375,0.0,500,0,0
143321470,27510051,0,0,13.41,20000,1,2
143321470,0,27510051,27501169,13.41,200,0,0
143321630,27510455,0,0,13.4,50000,1,2
143321830,0,27010664,0,0.0,800,0,0
143321950,27511080,0,0,13.39,10000,2,2
143321950,0,26201157,27511080,13.4,100,0,0
143322140,0,0,27177004,0.0,100,0,0
143322240,27511829,0,0,12.36,40000,2,2
143322240,0,26201157,27511829,13.4,400,0,0
143322350,27512332,0,0,13.38,110000,2,2
143322350,0,26201157,27512332,13.4,1100,0,0
143322350,27512334,0,0,13.38,130000,2,2
143322350,0,26201157,27512334,13.4,1000,0,0
143322350,0,26203257,27512334,13.4,300,0,0
143322350,27512352,0,0,13.4,10000,2,2
143322350,0,26203993,27512352,13.4,100,0,0
143322360,27512354,0,0,13.4,10000,2,2
143322360,0,26203993,27512354,13.4,100,0,0
143322360,27512361,0,0,13.4,20000,2,2
143322360,0,26203993,27512361,13.4,200,0,0
143322570,27512950,0,0,0.0,120000,2,1
143322570,0,26203993,27512950,13.4,600,0,0
143322570,0,26208327,27512950,13.4,300,0,0
143322570,0,26213730,27512950,13.4,300,0,0
143322600,27512994,0,0,13.39,80000,1,2
143323120,27515060,0,0,13.41,10000,1,2
143323120,0,27515060,27501169,13.41,100,0,0
143323570,27516208,0,0,13.38,100000,1,2
143323640,27516350,0,0,13.41,10000,1,2
143323640,0,27516350,27501169,13.41,100,0,0
143323650,27516362,0,0,13.41,90000,1,2
143323650,0,27516362,27501169,13.41,900,0,0
143323890,27516863,0,0,13.35,10000,1,2
143324180,27518514,0,0,13.41,10000,1,2
143324180,0,27518514,27501169,13.41,100,0,0
143324380,27518983,0,0,13.41,10000,1,2
143324380,0,27518983,27501169,13.41,100,0,0
143324420,27519097,0,0,13.41,10000,1,2
143324420,0,27519097,27501169,13.41,100,0,0
143324520,27519310,0,0,13.38,20000,1,2
143325060,27520653,0,0,13.38,10000,1,2
143325180,27521263,0,0,13.42,10000,1,2
143325180,0,27521263,27501169,13.41,100,0,0
143325370,27522078,0,0,13.38,30000,2,2
143325370,0,26214273,27522078,13.4,300,0,0
143325370,27522080,0,0,13.38,100000,2,2
143325370,0,26216873,27522080,13.4,1000,0,0
143325370,27522082,0,0,13.38,130000,2,2
143325370,0,26217402,27522082,13.4,500,0,0
143325370,0,26224513,27522082,13.4,800,0,0
143325370,27522085,0,0,13.38,110000,2,2
143325370,0,26224513,27522085,13.4,200,0,0
143325370,0,26230114,27522085,13.4,500,0,0
143325370,0,26232443,27522085,13.4,400,0,0
143325540,27522719,0,0,13.38,120000,2,2
143325540,0,26232443,27522719,13.4,100,0,0
143325540,0,26232816,27522719,13.4,1100,0,0
143325920,27524179,0,0,0.0,40000,2,1
143325920,0,26232816,27524179,13.4,400,0,0
143325930,27524193,0,0,13.4,10000,2,2
143325930,0,26232816,27524193,13.4,100,0,0
143326100,0,26232816,0,0.0,400,0,0
143326120,27525153,0,0,13.41,210000,2,2
143326630,27526937,0,0,13.41,500000,1,2
143326630,0,27526937,27501169,13.41,5000,0,0
143327180,27528618,0,0,13.41,20000,1,2
143327180,0,27528618,27501169,13.41,200,0,0
143327390,27529105,0,0,13.4,10000,1,2
143327450,0,27111124,0,0.0,3200,0,0
143328240,27531023,0,0,13.4,280000,1,2
143328360,27531539,0,0,13.38,100000,2,2
143328360,0,26237884,27531539,13.4,1000,0,0
143328360,27531541,0,0,13.38,120000,2,2
143328360,0,26237884,27531541,13.4,1200,0,0
143328450,27531930,0,0,13.41,30000,2,2
143328620,27532825,0,0,13.4,100000,2,2
143328620,0,26238590,27532825,13.4,1000,0,0
143328630,0,27448126,0,0.0,1000,0,0
143328660,27532949,0,0,13.41,20000,1,2
143328660,0,27532949,27501169,13.41,200,0,0
143329010,27534009,0,0,13.4,10000,2,2
143329010,0,26238590,27534009,13.4,100,0,0
143329240,27535386,0,0,13.4,50000,2,2
143329240,0,26238590,27535386,13.4,500,0,0
143330180,27538487,0,0,13.41,20000,1,2
143330180,0,27538487,27501169,13.41,200,0,0
143331000,27540095,0,0,13.41,100000,2,2
143331340,27541356,0,0,13.38,120000,2,2
143331340,0,26238590,27541356,13.4,1200,0,0
143331700,27542365,0,0,13.4,50000,1,2
143332080,27543456,0,0,13.53,140000,2,2
143333180,27546345,0,0,13.41,10000,1,2
143333180,0,27546345,27501169,13.41,100,0,0
143333300,27546628,0,0,13.41,20000,2,2
143333820,27547468,0,0,13.4,600000,2,2
143333820,0,26238590,27547468,13.4,1700,0,0
143333820,0,26241083,27547468,13.4,1000,0,0
143333820,0,26290997,27547468,13.4,800,0,0
143333820,0,26302723,27547468,13.4,100,0,0
143333820,0,26306979,27547468,13.4,800,0,0
143333820,0,26307161,27547468,13.4,500,0,0
143333820,0,26307839,27547468,13.4,100,0,0
143333820,0,26316372,27547468,13.4,500,0,0
143333820,0,26316603,27547468,13.4,500,0,0
143334980,27549972,0,0,13.3,10000,1,2
143335150,27550344,0,0,13.4,1500000,2,2
143335150,0,26316603,27550344,13.4,4500,0,0
143335150,0,26318787,27550344,13.4,1000,0,0
143335150,0,26326891,27550344,13.4,2000,0,0
143335150,0,26338669,27550344,13.4,300,0,0
143335150,0,26346611,27550344,13.4,1000,0,0
143335150,0,26373643,27550344,13.4,100,0,0
143335150,0,26373822,27550344,13.4,600,0,0
143335150,0,26373824,27550344,13.4,1000,0,0
143335150,0,26384585,27550344,13.4,100,0,0
143335150,0,26385281,27550344,13.4,1000,0,0
143335150,0,26392745,27550344,13.4,800,0,0
143335150,0,26395224,27550344,13.4,300,0,0
143335150,0,26397276,27550344,13.4,100,0,0
143335150,0,26402574,27550344,13.4,500,0,0
143335150,0,26411089,27550344,13.4,1000,0,0
143335150,0,26414806,27550344,13.4,100,0,0
143335150,0,26417767,27550344,13.4,600,0,0
143335210,27550484,0,0,13.4,120000,1,2
143336120,27552359,0,0,13.4,100000,1,2
143336180,27552470,0,0,13.41,20000,1,2
143336180,0,27552470,27501169,13.41,200,0,0
143336230,27552547,0,0,13.38,50000,1,2
143336390,27552830,0,0,13.41,10000,1,2
143336390,0,27552830,27501169,13.41,100,0,0
143336730,27553447,0,0,13.4,10000,2,2
143336730,0,26417767,27553447,13.4,100,0,0
143336930,27553829,0,0,13.47,4000000,2,2
143337110,27554253,0,0,13.41,70000,1,2
143337110,0,27554253,27501169,13.41,700,0,0
143337290,27554700,0,0,13.4,250000,2,2
143337290,0,26417767,27554700,13.4,2500,0,0
143337370,27554862,0,0,13.38,140000,2,2
143337370,0,26417767,27554862,13.4,1400,0,0
143337830,27555758,0,0,13.4,180000,2,2
143337830,0,26417767,27555758,13.4,1800,0,0
143338260,27556676,0,0,13.35,20000,1,2
143338300,27556742,0,0,13.33,10000,1,2
143338400,27556918,0,0,13.42,170000,2,2
143338450,27556987,0,0,13.4,500000,1,2
143338790,27557538,0,0,13.37,60000,1,2
143338900,27557697,0,0,13.4,50000,1,2
143339180,27558165,0,0,13.41,10000,1,2
143339180,0,27558165,27501169,13.41,100,0,0
