time,oid,oidb,oids,price,volume,flag,ptype
101334110,0,10960019,10960691,13.46,100,0,0
101334110,10960694,0,0,13.46,20000,2,2
101334110,0,10960019,10960694,13.46,200,0,0
101334530,0,7108784,0,0.0,300,0,0
101334560,10961875,0,0,13.43,40000,1,2
101334660,10962198,0,0,13.51,20000,2,2
101334950,10963169,0,0,13.45,140000,1,2
101335380,10964318,0,0,13.46,200000,1,2
101335610,10964751,0,0,13.44,10000,1,2
101336020,0,0,7520599,0.0,200,0,0
101336190,10965877,0,0,13.45,80000,1,2
101337880,0,9119122,0,0.0,1000,0,0
101338380,10970148,0,0,13.42,100000,1,2
101339840,10973324,0,0,13.4,100000,1,2
101339900,10973407,0,0,13.46,100000,2,2
101339900,0,10960019,10973407,13.46,400,0,0
101339900,0,10964318,10973407,13.46,600,0,0
101339940,10973450,0,0,13.4,10000,1,2
101340000,10973553,0,0,13.46,200000,1,2
101341150,10976111,0,0,13.4,1000000,1,2
101341250,10976417,0,0,13.4,1040000,1,2
101341320,10976594,0,0,13.46,20000,1,2
101341720,0,0,10806565,0.0,1900,0,0
101342090,0,0,88423,0.0,3100,0,0
101342100,10978140,0,0,13.46,30000,1,2
101342470,10978797,0,0,13.45,10000,1,2
101342590,0,10953207,0,0.0,600,0,0
101342610,10979106,0,0,13.46,60000,1,2
101342840,10979456,0,0,13.43,50000,1,2
101343010,10979783,0,0,13.46,110000,2,2
101343010,0,10964318,10979783,13.46,1100,0,0
101343140,10980121,0,0,13.4,30000,1,2
101343350,0,10920969,0,0.0,1800,0,0
101343360,10980547,0,0,13.46,50000,1,2
101343400,10980599,0,0,13.46,10000,2,2
101343400,0,10964318,10980599,13.46,100,0,0
101343760,10981387,0,0,13.45,20000,2,2
101343760,0,10964318,10981387,13.46,200,0,0
101343900,10981713,0,0,13.3,10000,1,2
101344300,10982659,0,0,13.4,40000,1,2
101344330,10982721,0,0,13.46,160000,2,2
101344330,0,10973553,10982721,13.46,1600,0,0
101344420,10982915,0,0,13.45,10000,1,2
101344570,10983232,0,0,13.46,110000,1,2
101344650,10983337,0,0,13.4,880000,1,2
101344930,10983849,0,0,13.46,450000,2,2
101344930,0,10973553,10983849,13.46,400,0,0
101344930,0,10976594,10983849,13.46,200,0,0
101344930,0,10978140,10983849,13.46,300,0,0
101344930,0,10979106,10983849,13.46,600,0,0
101344930,0,10980547,10983849,13.46,500,0,0
101344930,0,10983232,10983849,13.46,1100,0,0
101345220,10984496,0,0,13.46,200000,1,2
101345220,0,10984496,10983849,13.46,1400,0,0
101345230,10984504,0,0,13.44,70000,1,2
101346130,10986035,0,0,13.46,1000000,1,2
101346420,10986849,0,0,13.38,10000,1,2
101346680,10987289,0,0,13.46,200000,2,2
101346680,0,10984496,10987289,13.46,600,0,0
101346680,0,10986035,10987289,13.46,1400,0,0
101346720,10987404,0,0,13.45,10000,1,2
101347340,10988628,0,0,12.8,30000,1,2
101347980,10989888,0,0,13.47,130000,2,2
101348590,0,0,518802,0.0,200,0,0
101349220,10992559,0,0,13.46,90000,2,2
101349220,0,10986035,10992559,13.46,900,0,0
101349240,10992597,0,0,13.45,20000,1,2
101349590,10993539,0,0,13.46,170000,2,2
101349590,0,10986035,10993539,13.46,1700,0,0
101350110,10995157,0,0,13.38,1000000,1,2
101350750,10996399,0,0,13.45,50000,1,2
101350820,10996509,0,0,13.38,50000,1,2
101352510,11000021,0,0,14.46,310000,2,2
101352610,11000253,0,0,13.45,10000,2,2
101352610,0,10986035,11000253,13.46,100,0,0
101352730,11000602,0,0,13.55,130000,2,2
101353320,11002269,0,0,13.46,20000,1,2
101353870,11003144,0,0,13.6,20000,2,2
101354480,0,10917680,0,0.0,500,0,0
101354500,11004370,0,0,13.43,240000,1,2
101354930,11005053,0,0,13.46,930000,2,2
101354930,0,10986035,11005053,13.46,5900,0,0
101354930,0,11002269,11005053,13.46,200,0,0
101355610,0,9779927,0,0.0,2000,0,0
101355620,0,10757474,0,0.0,3100,0,0
101356210,11008049,0,0,13.42,10000,1,2
101356260,0,10903899,0,0.0,100,0,0
101356480,11008606,0,0,13.46,230000,1,2
101356480,0,11008606,11005053,13.46,2300,0,0
101356750,11009116,0,0,13.46,10000,1,2
101356750,0,11009116,11005053,13.46,100,0,0
101356920,11009416,0,0,13.46,10000,1,2
101356920,0,11009416,11005053,13.46,100,0,0
101357050,11009640,0,0,13.45,100000,1,2
101357180,0,0,10852821,0.0,3400,0,0
101357250,11010048,0,0,0.0,200000,2,1
101357250,0,9490959,11010048,13.45,2000,0,0
101357610,11010668,0,0,13.43,330000,1,2
101357620,11010683,0,0,13.45,120000,1,2
101357730,11010843,0,0,13.42,300000,1,2
101357850,0,10941951,0,0.0,1100,0,0
101358200,11011684,0,0,13.42,20000,2,2
101358200,0,9490959,11011684,13.45,200,0,0
101358490,11012507,0,0,13.46,80000,1,2
101358490,0,11012507,11005053,13.46,700,0,0
101358780,0,10249256,0,0.0,3000,0,0
101401080,11017788,0,0,13.2,10000,1,2
101401130,0,10904591,0,0.0,200,0,0
101401390,11018771,0,0,13.48,10000,1,2
101401390,0,11018771,10782113,13.47,100,0,0
101401410,11018855,0,0,13.48,20000,1,2
101401410,0,11018855,10782113,13.47,200,0,0
101401480,11018987,0,0,13.38,2000000,1,2
101402620,11021871,0,0,13.45,1070000,2,2
101402620,0,11012507,11021871,13.46,100,0,0
101402620,0,9490959,11021871,13.45,10600,0,0
101402900,11022376,0,0,13.26,10000,1,2
101402910,0,0,10933415,0.0,100,0,0
101402960,11022551,0,0,13.46,3160000,2,2
101403060,11022699,0,0,13.0,30000,1,2
101403400,11023510,0,0,13.46,10000,2,2
101403470,11023759,0,0,13.45,20000,1,2
101403930,11024803,0,0,13.65,100000,2,2
101404110,11025240,0,0,13.46,30000,2,2
101404110,11025242,0,0,13.46,40000,2,2
101404110,11025244,0,0,13.45,40000,1,2
101404190,11025382,0,0,13.46,30000,2,2
101404370,11025865,0,0,13.44,50000,1,2
101404400,11025973,0,0,13.42,20000,2,2
101404400,0,9490959,11025973,13.45,100,0,0
101404400,0,9540067,11025973,13.45,100,0,0
101405320,11029318,0,0,13.45,20000,1,2
101405380,11029432,0,0,13.41,20000,1,2
101405750,11030174,0,0,13.46,50000,1,2
101405750,0,11030174,11022551,13.46,500,0,0
101405870,11030469,0,0,13.46,70000,1,2
101405870,0,11030469,11022551,13.46,700,0,0
101406250,11031523,0,0,13.42,60000,1,2
101406730,11032385,0,0,13.46,10000,2,2
101406770,11032495,0,0,13.0,50000,1,2
101406880,11032709,0,0,13.25,10000,1,2
101407330,11033651,0,0,13.46,60000,2,2
101408150,11036211,0,0,13.35,200000,1,2
101408630,11037275,0,0,13.46,100000,1,2
101408630,0,11037275,11022551,13.46,1000,0,0
101408650,11037305,0,0,13.5,60000,2,2
101409120,11038548,0,0,13.33,300000,1,2
101410160,11040920,0,0,12.5,40000,1,2
101410380,11041695,0,0,13.46,60000,2,2
101410600,11042259,0,0,13.46,30000,2,2
101410720,11042638,0,0,13.35,1000000,1,2
101410960,11043509,0,0,13.45,90000,1,2
101411040,11043819,0,0,13.35,20000,1,2
101411390,11044809,0,0,13.45,230000,1,2
101412000,11046221,0,0,13.45,20000,1,2
101412620,11047468,0,0,13.46,100000,1,2
101412620,0,11047468,11022551,13.46,1000,0,0
101413130,0,0,10180836,0.0,200,0,0
101413220,11048609,0,0,13.51,50000,2,2
101413340,0,0,238017,0.0,1200,0,0
101413360,11048938,0,0,13.46,60000,1,2
101413360,0,11048938,11022551,13.46,600,0,0
101413750,11049910,0,0,13.41,60000,1,2
101414490,0,10916867,0,0.0,500,0,0
101414760,0,9107974,0,0.0,3000,0,0
101414920,11052468,0,0,13.42,10000,1,2
101414950,0,0,10801711,0.0,100,0,0
101415410,0,11010683,0,0.0,1200,0,0
101416130,11054618,0,0,13.35,20000,1,2
101416150,11054634,0,0,13.41,300000,1,2
101416150,0,9234482,0,0.0,2000,0,0
101416620,11055675,0,0,13.47,7420000,1,2
101416620,0,11055675,11022551,13.46,27800,0,0
101416620,0,11055675,11023510,13.46,100,0,0
101416620,0,11055675,11025240,13.46,300,0,0
101416620,0,11055675,11025242,13.46,400,0,0
101416620,0,11055675,11025382,13.46,300,0,0
101416620,0,11055675,11032385,13.46,100,0,0
101416620,0,11055675,11033651,13.46,600,0,0
101416620,0,11055675,11041695,13.46,600,0,0
101416620,0,11055675,11042259,13.46,300,0,0
101416620,0,11055675,10782113,13.47,3800,0,0
101416620,0,11055675,10785902,13.47,100,0,0
101416620,0,11055675,10799838,13.47,300,0,0
101416620,0,11055675,10799839,13.47,200,0,0
101416620,0,11055675,10802679,13.47,1400,0,0
101416620,0,11055675,10803095,13.47,200,0,0
101416620,0,11055675,10818451,13.47,600,0,0
101416620,0,11055675,10837350,13.47,100,0,0
101416620,0,11055675,10843492,13.47,1100,0,0
101416620,0,11055675,10844315,13.47,100,0,0
101416620,0,11055675,10849023,13.47,100,0,0
101416620,0,11055675,10864513,13.47,7000,0,0
101416620,0,11055675,10942509,13.47,1700,0,0
101416620,0,11055675,10942724,13.47,200,0,0
101416620,0,11055675,10947206,13.47,7400,0,0
101416620,0,11055675,10989888,13.47,1300,0,0
101416930,11056449,0,0,13.45,10000,1,2
101417180,11056984,0,0,13.65,180000,2,2
101417320,11057232,0,0,13.45,10000,1,2
101417880,11058073,0,0,13.45,100000,1,2
101419100,11060167,0,0,13.0,20000,1,2
101419120,0,11029318,0,0.0,200,0,0
101419120,0,11057232,0,0.0,100,0,0
101419120,11060238,0,0,13.47,30000,1,2
101419200,11060407,0,0,13.44,60000,2,2
101419200,0,11055675,11060407,13.47,600,0,0
101419840,11061691,0,0,13.46,50000,1,2
101420390,11062899,0,0,13.16,2000000,1,2
101421320,11064513,0,0,13.66,10000,2,2
101421390,11064598,0,0,13.46,50000,1,2
101421740,11065217,0,0,13.41,10000,1,2
101421820,11065330,0,0,13.46,30000,2,2
101421820,0,11055675,11065330,13.47,300,0,0
101422020,11065714,0,0,13.25,600000,1,2
101422150,11066047,0,0,13.45,20000,2,2
101422150,0,11055675,11066047,13.47,200,0,0
101422160,11066076,0,0,13.5,80000,2,2
101422550,11066894,0,0,13.46,10000,1,2
101422740,11067226,0,0,13.55,130000,2,2
101423230,11068423,0,0,13.46,4000000,1,2
101423380,0,11004370,0,0.0,2400,0,0
101423650,11069273,0,0,13.47,10000,2,2
101423650,0,11055675,11069273,13.47,100,0,0
101423850,11069535,0,0,13.7,20000,2,2
101424540,0,0,10927893,0.0,500,0,0
101425330,0,10880429,0,0.0,2000,0,0
101425790,0,0,11066076,0.0,800,0,0
101426290,0,0,6233936,0.0,700,0,0
101426310,11074270,0,0,13.45,540000,1,2
101426620,11074737,0,0,13.48,20000,2,2
101427110,11075599,0,0,13.46,60000,1,2
101427140,11075661,0,0,13.47,150000,2,2
101427140,0,11055675,11075661,13.47,1500,0,0
101427150,0,10902837,0,0.0,200,0,0
101427590,0,11025244,0,0.0,400,0,0
101427610,11076411,0,0,13.47,40000,1,2
101428100,11077216,0,0,13.31,150000,1,2
101428300,11077594,0,0,13.47,20000,2,2
101428300,0,11055675,11077594,13.47,200,0,0
101428370,0,10826669,0,0.0,100,0,0
101428510,11078064,0,0,13.46,90000,2,2
101428510,0,11055675,11078064,13.47,900,0,0
101429210,0,10992597,0,0.0,200,0,0
101429320,11079918,0,0,13.47,20000,1,2
101429500,11080235,0,0,13.47,20000,1,2
101429750,0,10911910,0,0.0,700,0,0
101430710,11082170,0,0,12.48,2000000,1,2
101430850,0,10881769,0,0.0,500,0,0
101431350,11083337,0,0,13.41,10000,1,2
101431820,11084516,0,0,13.47,100000,2,2
101431820,0,11055675,11084516,13.47,1000,0,0
101432260,11085579,0,0,13.47,20000,1,2
101432550,11086102,0,0,13.4,200000,1,2
101433030,11086924,0,0,13.4,140000,1,2
101433110,11087112,0,0,13.88,20000,2,2
101433360,11087469,0,0,13.45,10000,1,2
101434060,11088585,0,0,13.48,20000,2,2
101434280,0,10961875,0,0.0,400,0,0
101434610,11089756,0,0,13.48,90000,1,2
101434610,0,11089756,10726964,13.48,900,0,0
101435370,0,11044809,0,0.0,2300,0,0
101435410,11091602,0,0,13.48,10000,1,2
101435410,0,11091602,10726964,13.48,100,0,0
101435720,11092130,0,0,13.3,50000,1,2
101436070,11092766,0,0,13.47,500000,2,2
101436070,0,11055675,11092766,13.47,5000,0,0
101436640,0,9360649,0,0.0,100,0,0
101436820,0,10964751,0,0.0,100,0,0
101436880,11094018,0,0,13.4,300000,1,2
101436950,11094102,0,0,13.47,10000,2,2
101436950,0,11055675,11094102,13.47,100,0,0
101437030,11094294,0,0,12.7,20000,1,2
101437160,11094574,0,0,13.77,30000,2,2
101437320,11094893,0,0,13.46,380000,1,2
101437900,11096395,0,0,13.4,10000,1,2
101438220,0,10902375,0,0.0,800,0,0
101439080,11098468,0,0,13.46,100000,1,2
101439330,11098882,0,0,13.5,10000,1,2
101439330,0,11098882,10726964,13.48,100,0,0
101441320,11102861,0,0,13.47,20000,1,2
101441410,11103031,0,0,13.47,20000,1,2
101441890,11103837,0,0,13.46,50000,1,2
101442320,11104571,0,0,13.51,30000,1,2
101442320,0,11104571,10726964,13.48,300,0,0
101442740,11105256,0,0,13.47,40000,1,2
101442790,11105313,0,0,13.46,50000,1,2
101442970,11105634,0,0,13.46,70000,1,2
101443110,0,11102861,0,0.0,200,0,0
101443110,0,11079918,0,0.0,200,0,0
101443320,11106340,0,0,13.47,10000,1,2
101443330,11106360,0,0,13.48,10000,1,2
101443330,0,11106360,10726964,13.48,100,0,0
101443360,11106425,0,0,13.47,10000,2,2
101443360,0,11055675,11106425,13.47,100,0,0
101444020,11107820,0,0,13.4,100000,1,2
101444460,11108562,0,0,13.35,300000,1,2
101444670,11108975,0,0,13.48,20000,2,2
101445050,11109804,0,0,13.45,120000,1,2
101445100,11109948,0,0,13.45,1000000,1,2
101445190,11110162,0,0,13.48,100000,1,2
101445190,0,11110162,10726964,13.48,1000,0,0
101445330,11110370,0,0,13.4,50000,1,2
101445490,11110610,0,0,13.46,100000,1,2
101445640,11110893,0,0,13.0,20000,1,2
101445800,11111248,0,0,13.47,120000,1,2
101446160,11111930,0,0,13.47,130000,2,2
101446160,0,11055675,11111930,13.47,1300,0,0
101447650,11115182,0,0,15.0,1000000,2,2
101447660,11115190,0,0,13.47,200000,1,2
101447810,11115452,0,0,13.48,50000,1,2
101447810,0,11115452,10726964,13.48,500,0,0
101448600,11116642,0,0,13.45,10000,1,2
101448700,0,9846417,0,0.0,3800,0,0
101449150,0,10428811,0,0.0,300,0,0
101449550,11118305,0,0,13.42,10000,1,2
101449680,11118587,0,0,13.56,80000,2,2
101450170,11119883,0,0,13.47,60000,1,2
101450190,0,10710603,0,0.0,2700,0,0
101451390,11121791,0,0,13.48,70000,1,2
101451390,0,11121791,10728020,13.48,700,0,0
101452190,0,10260604,0,0.0,500,0,0
101452220,11123355,0,0,13.48,60000,2,2
101452450,11123769,0,0,13.47,230000,1,2
101452500,11123868,0,0,13.45,310000,1,2
101452740,11124427,0,0,13.55,130000,2,2
101452790,0,10949903,0,0.0,2900,0,0
101452900,11124906,0,0,13.48,200000,1,2
101452900,0,11124906,10728020,13.48,2000,0,0
101453250,11125815,0,0,13.46,10000,1,2
101454360,11127480,0,0,13.45,100000,1,2
101455350,11129514,0,0,13.47,200000,2,2
101455350,0,11055675,11129514,13.47,2000,0,0
101456100,11131325,0,0,13.42,50000,1,2
101456480,11132061,0,0,13.45,50000,1,2
101456620,11132282,0,0,13.48,30000,2,2
101456800,11132496,0,0,13.99,30000,2,2
101457420,11133458,0,0,13.45,60000,1,2
101458250,0,11066894,0,0.0,100,0,0
101458570,11135490,0,0,13.48,80000,1,2
101458570,0,11135490,10728020,13.48,800,0,0
101458870,11136238,0,0,13.47,70000,2,2
101458870,0,11055675,11136238,13.47,700,0,0
101458920,11136350,0,0,13.47,230000,1,2
101458940,11136375,0,0,13.48,160000,1,2
101458940,0,11136375,10728020,13.48,1600,0,0
101459970,0,0,10822473,0.0,2000,0,0
101500040,11139002,0,0,13.48,10000,1,2
101500040,0,11139002,10728020,13.48,100,0,0
101500740,11140315,0,0,13.54,10000,2,2
101500960,11140690,0,0,13.44,20000,2,2
101500960,0,11055675,11140690,13.47,200,0,0
101501170,11141375,0,0,13.42,150000,1,2
101501190,11141430,0,0,13.42,10000,1,2
101501430,11142071,0,0,13.47,10000,1,2
101503530,11146474,0,0,13.48,730000,2,2
101504600,11149296,0,0,13.47,50000,2,2
101504600,0,11055675,11149296,13.47,500,0,0
101505160,11150961,0,0,13.46,290000,1,2
101505320,11151361,0,0,13.47,30000,1,2
101505570,11151919,0,0,13.48,140000,2,2
101505890,11152939,0,0,13.55,10000,2,2
101506080,11153526,0,0,13.48,150000,2,2
101506230,11153964,0,0,13.47,560000,2,2
101506230,0,11055675,11153964,13.47,3400,0,0
101506230,0,11060238,11153964,13.47,300,0,0
101506230,0,11076411,11153964,13.47,400,0,0
101506230,0,11080235,11153964,13.47,200,0,0
101506230,0,11085579,11153964,13.47,200,0,0
101506230,0,11103031,11153964,13.47,200,0,0
101506230,0,11105256,11153964,13.47,400,0,0
101506230,0,11106340,11153964,13.47,100,0,0
101506230,0,11111248,11153964,13.47,400,0,0
101506450,11154373,0,0,13.47,240000,1,2
101506510,11154437,0,0,13.48,10000,2,2
101507120,11155716,0,0,13.48,10000,2,2
101508520,11159849,0,0,13.46,50000,1,2
101509260,11161301,0,0,13.45,50000,1,2
101509380,11161481,0,0,13.47,10000,2,2
101509380,0,11111248,11161481,13.47,100,0,0
101510680,11164231,0,0,13.46,40000,1,2
101511050,11165300,0,0,13.48,50000,2,2
101511050,11165301,0,0,13.49,30000,2,2
101511370,11166342,0,0,13.48,10000,1,2
101511370,0,11166342,10728020,13.48,100,0,0
101511500,11166574,0,0,13.47,1480000,2,2
101511500,0,11111248,11166574,13.47,700,0,0
101511500,0,11115190,11166574,13.47,2000,0,0
101511500,0,11119883,11166574,13.47,600,0,0
101511500,0,11123769,11166574,13.47,2300,0,0
101511500,0,11136350,11166574,13.47,2300,0,0
101511500,0,11142071,11166574,13.47,100,0,0
101511500,0,11151361,11166574,13.47,300,0,0
101511500,0,11154373,11166574,13.47,2400,0,0
101511770,0,10859433,0,0.0,1500,0,0
101511780,11167141,0,0,13.48,30000,1,2
101511780,0,11167141,11166574,13.47,300,0,0
101512230,11168077,0,0,13.49,10000,2,2
101512640,11168700,0,0,13.2,50000,1,2
101513130,11169503,0,0,13.46,80000,1,2
101513220,11169762,0,0,13.43,20000,2,2
101513220,0,11061691,11169762,13.46,200,0,0
101513330,11170139,0,0,13.46,10000,2,2
101513330,0,11061691,11170139,13.46,100,0,0
101513500,11170460,0,0,13.42,830000,1,2
101514520,11172989,0,0,13.35,50000,1,2
101514560,11173045,0,0,13.48,180000,2,2
101514980,11173777,0,0,13.1,10000,1,2
101516070,11175402,0,0,13.42,40000,1,2
101516320,11175912,0,0,13.46,20000,1,2
101517970,11179958,0,0,13.45,200000,1,2
101518060,11180118,0,0,13.45,10000,1,2
101519190,11182542,0,0,13.8,40000,2,2
101519340,11182861,0,0,13.46,20000,1,2
101520070,11184395,0,0,13.4,50000,1,2
101520330,0,0,10781725,0.0,900,0,0
101521620,11187268,0,0,13.43,20000,1,2
101522410,11188796,0,0,13.46,40000,2,2
101522410,0,11061691,11188796,13.46,200,0,0
101522410,0,11064598,11188796,13.46,200,0,0
101522680,11189434,0,0,13.46,220000,1,2
101522740,11189557,0,0,13.55,130000,2,2
101523520,11191733,0,0,13.2,30000,1,2
101524150,11193200,0,0,13.42,100000,1,2
101524540,11194200,0,0,13.39,30000,1,2
101525130,11195373,0,0,13.48,20000,1,2
101525130,0,11195373,11166574,13.47,200,0,0
101525320,11195927,0,0,13.47,530000,2,2
101526570,11199874,0,0,13.47,20000,2,2
101526580,11199896,0,0,13.47,10000,1,2
101526580,0,11199896,11166574,13.47,100,0,0
101526690,11200091,0,0,13.46,70000,2,2
101526690,0,11064598,11200091,13.46,300,0,0
101526690,0,11068423,11200091,13.46,400,0,0
101526790,11200283,0,0,13.45,100000,1,2
101526800,11200307,0,0,13.46,80000,1,2
101527170,11201006,0,0,13.01,10000,1,2
101527320,11201334,0,0,13.46,20000,1,2
101527730,11202090,0,0,13.46,80000,1,2
101527880,11202331,0,0,13.23,200000,1,2
101528560,11204229,0,0,13.42,920000,1,2
101528740,0,0,8845214,0.0,200,0,0
101528980,11205762,0,0,13.44,200000,1,2
101529850,11207842,0,0,13.46,10000,1,2
101530340,11208890,0,0,13.47,140000,1,2
101530340,0,11208890,11166574,13.47,1400,0,0
101530770,11209725,0,0,13.43,20000,1,2
101530880,11209909,0,0,13.6,100000,2,2
101530920,11209975,0,0,13.45,500000,1,2
101531410,0,0,6467758,0.0,100,0,0
101531420,11211127,0,0,13.45,70000,1,2
101531480,11211257,0,0,13.43,20000,1,2
101531580,11211525,0,0,13.46,20000,1,2
101531770,11212097,0,0,13.47,300000,2,2
101532520,11214099,0,0,13.47,60000,2,2
101532520,11214114,0,0,14.0,510000,2,2
101532590,11214223,0,0,13.46,50000,1,2
101532940,11214954,0,0,13.48,50000,2,2
101533270,11215547,0,0,13.2,30000,1,2
101533560,11216205,0,0,13.46,10000,2,2
101533560,0,11068423,11216205,13.46,100,0,0
101533950,0,11094018,0,0.0,3000,0,0
101534730,11218714,0,0,13.47,570000,1,2
101534730,0,11218714,11166574,13.47,2100,0,0
101534730,0,11218714,11195927,13.47,3600,0,0
101535190,11220272,0,0,13.42,20000,1,2
101535570,11221019,0,0,13.47,50000,1,2
101535570,0,11221019,11195927,13.47,500,0,0
101536190,11222186,0,0,13.47,100000,2,2
101536640,11222823,0,0,13.46,240000,1,2
101536680,11222865,0,0,13.46,110000,1,2
101537110,11223787,0,0,13.5,20000,1,2
101537110,0,11223787,11195927,13.47,200,0,0
101537110,0,11201334,0,0.0,200,0,0
101537560,11224810,0,0,13.28,50000,1,2
101537840,11225497,0,0,13.47,50000,2,2
101538140,11226497,0,0,13.45,100000,1,2
101538780,11227747,0,0,13.44,30000,1,2
101539650,11229522,0,0,13.47,30000,1,2
101539650,0,11229522,11195927,13.47,300,0,0
101539690,11229597,0,0,14.0,10000,2,2
101540160,11230477,0,0,13.47,10000,2,2
101540980,11232560,0,0,13.46,120000,2,2
101540980,0,11068423,11232560,13.46,1200,0,0
101541210,0,9094947,0,0.0,6000,0,0
101541380,11233723,0,0,13.46,20000,1,2
101542520,11236052,0,0,13.47,200000,1,2
101542520,0,11236052,11195927,13.47,700,0,0
101542520,0,11236052,11199874,13.47,200,0,0
101542520,0,11236052,11212097,13.47,1100,0,0
101542770,11236487,0,0,13.47,20000,2,2
101542850,11236611,0,0,13.25,200000,1,2
101542850,11236612,0,0,13.4,10000,1,2
101543090,11237011,0,0,12.5,1370000,1,2
101543110,11237063,0,0,13.5,20000,1,2
101543110,0,11237063,11212097,13.47,200,0,0
101543860,11239045,0,0,13.47,100000,1,2
101543860,0,11239045,11212097,13.47,1000,0,0
101544020,11239637,0,0,13.47,30000,1,2
101544020,0,11239637,11212097,13.47,300,0,0
101544230,0,9451331,0,0.0,1300,0,0
101544940,11241851,0,0,13.42,100000,1,2
101544940,11241855,0,0,13.25,10000,1,2
101545030,11242044,0,0,13.46,20000,1,2
101545130,11242240,0,0,13.47,40000,1,2
101545130,0,11242240,11212097,13.47,400,0,0
101545610,11243183,0,0,13.7,100000,2,2
101545810,11244025,0,0,13.47,410000,2,2
101547460,11247847,0,0,13.46,180000,1,2
101547580,11248100,0,0,13.46,40000,2,2
101547580,0,11068423,11248100,13.46,400,0,0
101547660,11248292,0,0,13.45,10000,1,2
101547690,11248335,0,0,13.47,110000,1,2
101547690,0,11248335,11214099,13.47,600,0,0
101547690,0,11248335,11222186,13.47,500,0,0
101549130,11251153,0,0,13.46,20000,1,2
101549320,11251882,0,0,13.46,10000,1,2
101549470,11252239,0,0,13.43,30000,1,2
101550630,11255443,0,0,13.42,150000,1,2
101551190,0,11202090,0,0.0,800,0,0
101551910,0,0,8337031,0.0,300,0,0
