time,oid,oidb,oids,price,volume,flag,ptype
143013260,0,26023107,25930518,14.79,100,0,0
143013270,26023148,0,0,14.79,40000,1,2
143013270,0,26023148,25930518,14.79,400,0,0
143013270,26023151,0,0,14.79,20000,1,2
143013270,0,26023151,25930518,14.79,200,0,0
143013270,26023168,0,0,14.79,10000,1,2
143013270,0,26023168,25930518,14.79,100,0,0
143013280,26023172,0,0,14.79,10000,1,2
143013280,0,26023172,25930518,14.79,100,0,0
143013280,26023183,0,0,14.79,20000,1,2
143013280,0,26023183,25930518,14.79,200,0,0
143013290,26023212,0,0,14.79,10000,1,2
143013290,0,26023212,25930518,14.79,100,0,0
143013290,26023214,0,0,14.79,40000,1,2
143013290,0,26023214,25931374,14.79,200,0,0
143013290,0,26023214,25942210,14.79,200,0,0
143013290,26023217,0,0,14.79,30000,1,2
143013290,0,26023217,25942210,14.79,200,0,0
143013290,0,26023217,25945684,14.79,100,0,0
143013290,26023220,0,0,14.79,10000,1,2
143013290,0,26023220,25945684,14.79,100,0,0
143013300,26023240,0,0,14.79,10000,1,2
143013300,0,26023240,25945684,14.79,100,0,0
143013300,26023245,0,0,14.79,40000,1,2
143013300,0,26023245,25945684,14.79,400,0,0
143013300,26023247,0,0,14.79,30000,1,2
143013300,0,26023247,25945684,14.79,300,0,0
143013300,26023253,0,0,14.79,10000,1,2
143013300,0,26023253,25945684,14.79,100,0,0
143013310,26023298,0,0,14.79,20000,1,2
143013310,0,26023298,25945684,14.79,200,0,0
143013310,26023300,0,0,14.79,20000,1,2
143013310,0,26023300,25945684,14.79,200,0,0
143013310,26023303,0,0,14.79,10000,1,2
143013310,0,26023303,25945684,14.79,100,0,0
143013310,26023307,0,0,14.79,20000,1,2
143013310,0,26023307,25945684,14.79,200,0,0
143013320,26023323,0,0,14.79,10000,1,2
143013320,0,26023323,25945684,14.79,100,0,0
143013320,26023326,0,0,14.79,30000,1,2
143013320,0,26023326,25946042,14.79,300,0,0
143013320,26023329,0,0,14.79,10000,1,2
143013320,0,26023329,25946042,14.79,100,0,0
143013320,26023334,0,0,14.79,20000,1,2
143013320,0,26023334,25946042,14.79,200,0,0
143013320,26023336,0,0,14.79,20000,1,2
143013320,0,26023336,25946042,14.79,200,0,0
143013320,26023342,0,0,14.79,20000,1,2
143013320,0,26023342,25946042,14.79,200,0,0
143013330,26023369,0,0,14.79,10000,1,2
143013330,0,26023369,25946042,14.79,100,0,0
143013330,26023374,0,0,14.79,60000,1,2
143013330,0,26023374,25946042,14.79,600,0,0
143013330,26023377,0,0,14.79,20000,1,2
143013330,0,26023377,25946042,14.79,200,0,0
143013340,26023388,0,0,14.79,30000,1,2
143013340,0,26023388,25946042,14.79,300,0,0
143013340,26023390,0,0,14.79,30000,1,2
143013340,0,26023390,25946042,14.79,100,0,0
143013340,0,26023390,25949958,14.79,100,0,0
143013340,0,26023390,25963895,14.79,100,0,0
143013340,26023395,0,0,14.79,30000,1,2
143013340,0,26023395,25972076,14.79,300,0,0
143013350,26023419,0,0,14.79,50000,1,2
143013350,0,26023419,25972076,14.79,500,0,0
143013350,26023426,0,0,14.79,20000,1,2
143013350,0,26023426,25972076,14.79,200,0,0
143013350,26023430,0,0,14.79,10000,1,2
143013350,0,26023430,25972076,14.79,100,0,0
143013360,26023453,0,0,14.79,10000,1,2
143013360,0,26023453,25972076,14.79,100,0,0
143013360,26023455,0,0,14.79,20000,1,2
143013360,0,26023455,25972076,14.79,200,0,0
143013360,26023457,0,0,14.79,20000,1,2
143013360,0,26023457,25972076,14.79,200,0,0
143013360,26023461,0,0,14.79,20000,1,2
143013360,0,26023461,25972076,14.79,200,0,0
143013360,26023493,0,0,14.79,10000,1,2
143013360,0,26023493,25972076,14.79,100,0,0
143013360,26023496,0,0,14.79,10000,1,2
143013360,0,26023496,25972076,14.79,100,0,0
143013360,26023498,0,0,14.79,20000,1,2
143013360,0,26023498,25972076,14.79,200,0,0
143013380,0,25914624,0,0.0,600,0,0
143013380,0,25914625,0,0.0,1400,0,0
143013380,0,25914608,0,0.0,1000,0,0
143013380,26023550,0,0,14.79,20000,1,2
143013380,0,26023550,25972076,14.79,200,0,0
143013380,26023554,0,0,14.79,30000,1,2
143013380,0,26023554,25972076,14.79,300,0,0
143013380,0,25914612,0,0.0,200,0,0
143013380,26023560,0,0,14.79,10000,1,2
143013380,0,26023560,25972076,14.79,100,0,0
143013380,26023562,0,0,14.79,10000,1,2
143013380,0,26023562,25972076,14.79,100,0,0
143013380,26023565,0,0,14.79,20000,1,2
143013380,0,26023565,25972076,14.79,100,0,0
143013380,0,26023565,25991136,14.79,100,0,0
143013390,0,25914631,0,0.0,200,0,0
143013410,26023624,0,0,14.79,30000,1,2
143013410,0,26023624,25991136,14.79,300,0,0
143013410,26023629,0,0,14.79,10000,1,2
143013410,0,26023629,25991136,14.79,100,0,0
143013410,26023631,0,0,14.79,10000,1,2
143013410,0,26023631,25991136,14.79,100,0,0
143013410,26023634,0,0,14.79,10000,1,2
143013410,0,26023634,25991136,14.79,100,0,0
143013410,26023641,0,0,14.79,10000,1,2
143013410,0,26023641,25991136,14.79,100,0,0
143013410,26023654,0,0,14.78,100000,1,2
143013420,26023663,0,0,14.79,30000,1,2
143013420,0,26023663,25991136,14.79,300,0,0
143013420,26023665,0,0,14.79,10000,1,2
143013420,26023667,0,0,14.79,30000,1,2
143013420,26023669,0,0,14.79,10000,1,2
143013420,26023670,0,0,14.79,10000,1,2
143013430,26023709,0,0,14.8,10000,1,2
143013430,0,26023709,25480654,14.8,100,0,0
143013430,26023712,0,0,14.8,30000,1,2
143013430,0,26023712,25480654,14.8,300,0,0
143013430,26023714,0,0,14.8,20000,1,2
143013430,0,26023714,25480654,14.8,200,0,0
143013430,26023716,0,0,14.8,10000,1,2
143013430,0,26023716,25480654,14.8,100,0,0
143013430,26023720,0,0,14.8,10000,1,2
143013430,0,26023720,25480654,14.8,100,0,0
143013430,26023722,0,0,14.79,10000,1,2
143013430,26023730,0,0,14.8,10000,1,2
143013430,0,26023730,25480654,14.8,100,0,0
143013550,26024343,0,0,14.79,10000,1,2
143013700,26024938,0,0,14.79,20000,1,2
143013700,26024942,0,0,14.79,20000,1,2
143014000,26025921,0,0,14.7,1000000,1,2
143014600,0,25902665,0,0.0,700,0,0
143016070,0,25921258,0,0.0,700,0,0
143016140,26033584,0,0,14.79,30000,1,2
143016350,26034303,0,0,14.8,10000,1,2
143016350,0,26034303,25480654,14.8,100,0,0
143017480,0,25896919,0,0.0,1000,0,0
143018000,26040169,0,0,14.79,350000,1,2
143018720,0,0,25480654,0.0,2000,0,0
143019180,26043604,0,0,14.79,30000,1,2
143019190,26043608,0,0,14.8,100000,2,2
143019350,26043988,0,0,14.8,10000,1,2
143019350,0,26043988,25509331,14.8,100,0,0
143020020,26046353,0,0,14.79,90000,2,2
143020020,0,26023665,26046353,14.79,100,0,0
143020020,0,26023667,26046353,14.79,300,0,0
143020020,0,26023669,26046353,14.79,100,0,0
143020020,0,26023670,26046353,14.79,100,0,0
143020020,0,26023722,26046353,14.79,100,0,0
143020020,0,26024343,26046353,14.79,100,0,0
143020020,0,26024938,26046353,14.79,100,0,0
143020260,0,25631409,0,0.0,300,0,0
143020630,26048389,0,0,14.79,280000,2,2
143020630,0,26024938,26048389,14.79,100,0,0
143020630,0,26024942,26048389,14.79,200,0,0
143020630,0,26033584,26048389,14.79,300,0,0
143020630,0,26040169,26048389,14.79,2200,0,0
143021200,0,25910486,0,0.0,200,0,0
143021530,26050881,0,0,14.79,10000,1,2
143021880,26051729,0,0,14.81,700000,2,2
143022150,26052439,0,0,14.79,30000,1,2
143022160,26052476,0,0,14.79,10000,1,2
143022260,26052786,0,0,14.78,100000,1,2
143022350,26052951,0,0,14.8,10000,1,2
143022350,0,26052951,25509331,14.8,100,0,0
143022630,26053582,0,0,14.79,200000,1,2
143022650,0,25779454,0,0.0,70000,0,0
143022790,26054114,0,0,14.81,10000,2,2
143024130,26057022,0,0,14.8,20000,1,2
143024130,0,26057022,25509331,14.8,200,0,0
143024360,26057431,0,0,14.79,200000,1,2
143025080,26058790,0,0,14.71,110000,1,2
143025140,26058985,0,0,14.79,20000,1,2
143025190,26059165,0,0,14.77,120000,2,2
143025190,0,26040169,26059165,14.79,1200,0,0
143025350,26059485,0,0,14.8,10000,1,2
143025350,0,26059485,25509331,14.8,100,0,0
143025670,0,0,25049767,0.0,1000,0,0
143025870,26060940,0,0,14.79,40000,1,2
143025980,26061119,0,0,14.79,400000,2,2
143025980,0,26040169,26061119,14.79,100,0,0
143025980,0,26043604,26061119,14.79,300,0,0
143025980,0,26050881,26061119,14.79,100,0,0
143025980,0,26052439,26061119,14.79,300,0,0
143025980,0,26052476,26061119,14.79,100,0,0
143025980,0,26053582,26061119,14.79,2000,0,0
143025980,0,26057431,26061119,14.79,1100,0,0
143026050,0,25983162,0,0.0,5000,0,0
143027130,0,25869297,0,0.0,500,0,0
143028090,26065405,0,0,14.8,20000,1,2
143028090,0,26065405,25509331,14.8,200,0,0
143028140,26065521,0,0,14.79,20000,1,2
143028350,26065876,0,0,14.8,10000,1,2
143028350,0,26065876,25509331,14.8,100,0,0
143029500,26068856,0,0,14.79,100000,2,2
143029500,0,26057431,26068856,14.79,900,0,0
143029500,0,26058985,26068856,14.79,100,0,0
143029530,26068896,0,0,14.75,50000,1,2
143029680,0,25963782,0,0.0,700,0,0
143029800,26069430,0,0,14.8,100000,2,2
143030200,26070430,0,0,14.75,100000,1,2
143031350,26073037,0,0,14.8,10000,1,2
143031350,0,26073037,25509331,14.8,100,0,0
143031720,0,25684905,0,0.0,2000,0,0
143031790,26073957,0,0,14.78,20000,1,2
143031930,26074200,0,0,14.78,100000,1,2
143031980,26074338,0,0,14.8,20000,1,2
143031980,0,26074338,25509331,14.8,200,0,0
143032030,26074431,0,0,14.79,100000,2,2
143032030,0,26058985,26074431,14.79,100,0,0
143032030,0,26060940,26074431,14.79,400,0,0
143032030,0,26065521,26074431,14.79,200,0,0
143032030,0,26072543,26074431,14.79,200,0,0
143032100,26074628,0,0,14.79,10000,1,2
143032100,0,26074628,26074431,14.79,100,0,0
143032520,26075469,0,0,14.79,150000,2,2
143033340,26077210,0,0,14.79,10000,1,2
143033340,0,26077210,26075469,14.79,100,0,0
143033660,26077894,0,0,14.81,50000,1,2
143033660,0,26077894,26075469,14.79,500,0,0
143034100,26078620,0,0,14.79,150000,1,2
143034100,0,26078620,26075469,14.79,900,0,0
143034130,26078657,0,0,14.8,340000,2,2
143034170,26078764,0,0,14.78,20000,1,2
143034350,26079099,0,0,14.79,10000,1,2
143034470,26079334,0,0,14.78,50000,1,2
143034760,26080071,0,0,14.79,200000,2,2
143034760,0,26078620,26080071,14.79,600,0,0
143034760,0,26079099,26080071,14.79,100,0,0
143034830,26080206,0,0,14.5,10000,1,2
143035840,0,25699457,0,0.0,100,0,0
143036460,26083779,0,0,14.87,320000,2,2
143036650,26084453,0,0,14.7,50000,1,2
143037010,0,25996663,0,0.0,300,0,0
143037030,26085237,0,0,14.78,30000,1,2
143037160,26085585,0,0,14.78,20000,1,2
143037170,26085603,0,0,14.79,100000,1,2
143037170,0,26085603,26080071,14.79,1000,0,0
143037190,26085647,0,0,14.6,100000,1,2
143037240,26085741,0,0,14.66,50000,1,2
143037350,26085983,0,0,14.79,10000,1,2
143037350,0,26085983,26080071,14.79,100,0,0
143037370,26086011,0,0,14.75,50000,1,2
143037560,26086413,0,0,14.75,100000,1,2
143038070,26087496,0,0,14.77,10000,1,2
143038300,26088049,0,0,14.79,50000,1,2
143038300,0,26088049,26080071,14.79,200,0,0
143038340,0,26085237,0,0.0,300,0,0
143038360,26088145,0,0,14.79,30000,1,2
143038370,26088165,0,0,14.8,10000,1,2
143038370,0,26088165,25509331,14.8,100,0,0
143038770,26088884,0,0,14.79,70000,1,2
143038910,26089065,0,0,14.8,880000,2,2
143039240,26089842,0,0,14.79,690000,2,2
143039240,0,26088049,26089842,14.79,300,0,0
143039240,0,26088145,26089842,14.79,300,0,0
143039240,0,26088884,26089842,14.79,700,0,0
143039300,26089949,0,0,14.79,20000,2,2
143039340,0,0,12970544,0.0,1000,0,0
143039600,26090698,0,0,14.73,10000,1,2
143039630,26090757,0,0,14.79,40000,1,2
143039630,0,26090757,26089842,14.79,400,0,0
143039820,26091079,0,0,14.76,30000,1,2
143040000,26091399,0,0,14.8,40000,2,2
143040140,26091791,0,0,14.79,10000,1,2
143040140,0,26091791,26089842,14.79,100,0,0
143040160,26091817,0,0,14.77,100000,2,2
143040160,0,25947279,26091817,14.78,200,0,0
143040160,0,25955152,26091817,14.78,700,0,0
143040160,0,25960879,26091817,14.78,100,0,0
143040350,26092339,0,0,14.8,10000,1,2
143040350,0,26092339,26089842,14.79,100,0,0
143040420,26092460,0,0,14.75,100000,1,2
143041020,0,25853365,0,0.0,300,0,0
143041020,26093846,0,0,14.79,90000,2,2
143041080,26094019,0,0,14.78,30000,1,2
143041190,26094280,0,0,14.78,10000,2,2
143041190,0,25960879,26094280,14.78,100,0,0
143041650,0,20775012,0,0.0,1400,0,0
143041750,26095471,0,0,14.79,70000,1,2
143041750,0,26095471,26089842,14.79,700,0,0
143042320,26096547,0,0,14.75,330000,1,2
143042470,26096847,0,0,14.8,40000,1,2
143042470,0,26096847,26089842,14.79,400,0,0
143042920,26097610,0,0,14.78,240000,1,2
143043150,26098056,0,0,14.78,10000,1,2
143043230,26098243,0,0,14.8,220000,2,2
143043350,26098541,0,0,14.79,800000,1,2
143043350,0,26098541,26089842,14.79,3900,0,0
143043350,0,26098541,26089949,14.79,200,0,0
143043350,0,26098541,26093846,14.79,900,0,0
143043350,26098550,0,0,14.79,10000,1,2
143043380,0,26094019,0,0.0,300,0,0
143043400,26098688,0,0,14.79,30000,1,2
143044090,0,0,11331310,0.0,29100,0,0
143045000,26101854,0,0,14.76,350000,1,2
143045110,26102064,0,0,0.0,50000,2,1
143045110,0,26098541,26102064,14.79,500,0,0
143045270,0,25918000,0,0.0,1000,0,0
143045660,26103107,0,0,14.79,100000,1,2
143045690,26103161,0,0,14.78,10000,1,2
143046130,26104104,0,0,14.79,10000,1,2
143046350,26104495,0,0,14.8,10000,1,2
143046350,0,26104495,25509331,14.8,100,0,0
143046660,26105087,0,0,14.75,50000,1,2
143046770,26105412,0,0,14.72,400000,1,2
143047180,26106428,0,0,15.1,10000,2,2
143048340,26108617,0,0,14.79,10000,1,2
143048520,26108924,0,0,14.8,10000,1,2
143048520,0,26108924,25509331,14.8,100,0,0
143048520,0,25871080,0,0.0,2400,0,0
143048530,0,0,26043608,0.0,1000,0,0
143048990,26109868,0,0,14.75,10000,1,2
143049140,26110217,0,0,14.79,10000,1,2
143049270,26110591,0,0,14.79,240000,1,2
143049350,26110777,0,0,14.8,10000,1,2
143049350,0,26110777,25509331,14.8,100,0,0
143049440,26111072,0,0,14.85,940000,1,2
143049440,0,26111072,25509331,14.8,500,0,0
143049440,0,26111072,25509716,14.8,1000,0,0
143049440,0,26111072,25513753,14.8,300,0,0
143049440,0,26111072,25522763,14.8,500,0,0
143049440,0,26111072,25528725,14.8,2900,0,0
143049440,0,26111072,25543283,14.8,300,0,0
143049440,0,26111072,25669251,14.8,500,0,0
143049440,0,26111072,25922006,14.8,200,0,0
143049440,0,26111072,25929866,14.8,3200,0,0
143049490,26111280,0,0,14.8,310000,1,2
143049490,0,26111280,25929866,14.8,1800,0,0
143049490,0,26111280,25962079,14.8,500,0,0
143049490,0,26111280,25988548,14.8,800,0,0
143049590,26111516,0,0,14.73,170000,1,2
143050020,26112800,0,0,14.79,90000,2,2
143050020,0,26098541,26112800,14.79,900,0,0
143050220,26113314,0,0,14.78,20000,1,2
143050710,26114231,0,0,14.79,30000,1,2
143050770,26114338,0,0,14.79,30000,2,2
143050770,0,26098541,26114338,14.79,300,0,0
143051140,26115205,0,0,14.79,60000,1,2
143052150,26117420,0,0,14.79,10000,1,2
143052350,26118029,0,0,14.8,10000,1,2
143052350,0,26118029,25988548,14.8,100,0,0
143053780,26121511,0,0,14.85,300000,2,2
143053810,26121571,0,0,14.75,60000,1,2
143053920,26121699,0,0,14.8,70000,1,2
143053920,0,26121699,25988548,14.8,100,0,0
143053920,0,26121699,26016236,14.8,100,0,0
143053920,0,26121699,26069430,14.8,500,0,0
143053920,0,25882808,0,0.0,6600,0,0
143054080,26122131,0,0,14.8,10000,2,2
143054340,26122642,0,0,14.79,10000,1,2
143055070,0,25882807,0,0.0,500,0,0
143055130,26124089,0,0,14.79,10000,1,2
143055350,26124563,0,0,14.8,10000,1,2
143055350,0,26124563,26069430,14.8,100,0,0
143055410,26124685,0,0,14.76,1700000,2,2
143055410,0,26098541,26124685,14.79,1300,0,0
143055410,0,26098550,26124685,14.79,100,0,0
143055410,0,26098688,26124685,14.79,300,0,0
143055410,0,26103107,26124685,14.79,1000,0,0
143055410,0,26104104,26124685,14.79,100,0,0
143055410,0,26108617,26124685,14.79,100,0,0
143055410,0,26110217,26124685,14.79,100,0,0
143055410,0,26110591,26124685,14.79,2400,0,0
143055410,0,26114231,26124685,14.79,300,0,0
143055410,0,26115205,26124685,14.79,600,0,0
143055410,0,26117420,26124685,14.79,100,0,0
143055410,0,26122642,26124685,14.79,100,0,0
143055410,0,26124089,26124685,14.79,100,0,0
143055410,0,25960879,26124685,14.78,300,0,0
143055410,0,25962984,26124685,14.78,100,0,0
143055410,0,25968974,26124685,14.78,600,0,0
143055410,0,25970407,26124685,14.78,2100,0,0
143055410,0,25973402,26124685,14.78,1200,0,0
143055410,0,25975928,26124685,14.78,500,0,0
143055410,0,25997604,26124685,14.78,500,0,0
143055410,0,26003729,26124685,14.78,5100,0,0
143055420,26124711,0,0,14.75,200000,1,2
143055530,26125015,0,0,14.8,10000,1,2
143057380,0,25679952,0,0.0,1000,0,0
143057870,26129813,0,0,14.79,500000,1,2
143057920,0,0,14701953,0.0,1000,0,0
143058100,26130300,0,0,14.78,10000,1,2
143058140,26130384,0,0,14.78,10000,1,2
143058290,26130816,0,0,14.55,80000,1,2
143058350,26130938,0,0,14.8,10000,1,2
143058350,0,26130938,26069430,14.8,100,0,0
143058630,26131650,0,0,14.79,20000,1,2
143058710,26131892,0,0,14.75,20000,1,2
143059800,26135255,0,0,14.79,50000,1,2
143100180,26136253,0,0,14.75,20000,1,2
143100950,26137927,0,0,14.77,500000,1,2
143101030,26138159,0,0,14.79,20000,2,2
143101030,0,26129813,26138159,14.79,200,0,0
143101040,26138192,0,0,14.74,50000,1,2
143101150,26138598,0,0,14.79,470000,1,2
143101170,26138642,0,0,14.79,10000,1,2
143101300,26138924,0,0,14.79,1010000,2,2
143101300,0,26129813,26138924,14.79,4800,0,0
143101300,0,26131650,26138924,14.79,200,0,0
143101300,0,26135255,26138924,14.79,500,0,0
143101300,0,26138598,26138924,14.79,4600,0,0
143101350,26139033,0,0,14.8,10000,1,2
143101350,0,26139033,26069430,14.8,100,0,0
143101770,0,22604399,0,0.0,700,0,0
143102040,26141016,0,0,14.79,100000,2,2
143102040,0,26138598,26141016,14.79,100,0,0
143102040,0,26138642,26141016,14.79,100,0,0
143102130,26141246,0,0,14.79,10000,1,2
143102130,0,26141246,26141016,14.79,100,0,0
143102240,26141500,0,0,14.8,10000,1,2
143102240,0,26141500,26141016,14.79,100,0,0
143102340,26141728,0,0,14.79,260000,1,2
143102340,0,26141728,26141016,14.79,600,0,0
143102350,26141748,0,0,14.79,20000,1,2
143102390,26141859,0,0,14.8,10000,2,2
143102920,26142918,0,0,14.75,50000,1,2
143102930,26142924,0,0,13.65,20000,1,2
143102930,0,26142924,0,0.0,200,0,0
143103060,26143138,0,0,14.8,1350000,1,2
143103060,0,26143138,26069430,14.8,100,0,0
143103060,0,26143138,26078657,14.8,3400,0,0
143103060,0,26143138,26089065,14.8,8800,0,0
143103060,0,26143138,26091399,14.8,400,0,0
143103060,0,26143138,26098243,14.8,800,0,0
143103180,26143618,0,0,14.79,10000,1,2
143103980,26145338,0,0,14.8,50000,1,2
143103980,0,26145338,26098243,14.8,500,0,0
143104150,26145715,0,0,14.79,10000,1,2
143104270,26146004,0,0,14.8,10000,1,2
143104270,0,26146004,26098243,14.8,100,0,0
143104350,26146208,0,0,14.8,10000,1,2
143104350,0,26146208,26098243,14.8,100,0,0
143104930,26148032,0,0,14.76,130000,1,2
143105140,26148811,0,0,14.74,50000,1,2
143105460,26149690,0,0,14.8,150000,2,2
143106130,26151451,0,0,14.8,60000,1,2
143106130,0,26151451,26098243,14.8,600,0,0
143106660,0,0,24541651,0.0,2000,0,0
143106880,26153074,0,0,14.8,90000,2,2
143107350,26154122,0,0,14.8,10000,1,2
143107350,0,26154122,26098243,14.8,100,0,0
143108010,26155689,0,0,14.8,120000,1,2
143108010,0,26155689,26122131,14.8,100,0,0
143108010,0,26155689,26141859,14.8,100,0,0
143108010,0,26155689,26149690,14.8,1000,0,0
143108050,26155802,0,0,14.79,30000,1,2
143108450,26156700,0,0,14.8,230000,2,2
143108750,26157178,0,0,14.8,20000,1,2
143108750,0,26157178,26149690,14.8,200,0,0
143110350,26160764,0,0,14.8,10000,1,2
143110350,0,26160764,26149690,14.8,100,0,0
143110690,26161738,0,0,14.8,190000,1,2
143110690,0,26161738,26149690,14.8,200,0,0
143110690,0,26161738,26153074,14.8,900,0,0
143110690,0,26161738,26156700,14.8,800,0,0
143111020,26162875,0,0,14.79,90000,2,2
143111020,0,26141728,26162875,14.79,900,0,0
143112280,26165422,0,0,14.79,30000,1,2
143112290,26165430,0,0,14.79,30000,1,2
143112320,0,26148811,0,0.0,500,0,0
143112470,0,25803983,0,0.0,400,0,0
143112590,0,25876864,0,0.0,100,0,0
143112640,26166124,0,0,14.85,500000,2,2
143113100,0,20884578,0,0.0,5000,0,0
143113350,26167759,0,0,14.8,10000,1,2
143113350,0,26167759,26156700,14.8,100,0,0
143113670,0,26148032,0,0.0,1300,0,0
143114250,26170262,0,0,14.8,150000,2,2
143115220,0,25722753,0,0.0,500,0,0
143115340,26172154,0,0,14.79,10000,1,2
143115420,26172326,0,0,14.79,50000,1,2
143116950,26175390,0,0,14.79,10000,1,2
143117280,26176495,0,0,14.75,60000,1,2
143118100,26178308,0,0,14.71,70000,1,2
143118270,26178708,0,0,14.8,40000,2,2
143118620,26179248,0,0,14.8,200000,2,2
143118640,26179287,0,0,14.75,50000,1,2
143118920,26179748,0,0,14.8,10000,1,2
143118920,0,26179748,26156700,14.8,100,0,0
143119090,26180057,0,0,14.7,20000,1,2
143119290,26180683,0,0,14.76,20000,1,2
143119350,26180813,0,0,14.8,10000,1,2
143119350,0,26180813,26156700,14.8,100,0,0
143119830,26182169,0,0,14.8,10000,1,2
143119830,0,26182169,26156700,14.8,100,0,0
143120000,0,26092460,0,0.0,1000,0,0
143120060,26182945,0,0,14.79,100000,2,2
143120060,0,26141728,26182945,14.79,1000,0,0
143120160,26183240,0,0,14.8,30000,2,2
143120910,26184747,0,0,14.79,260000,1,2
143120940,26184800,0,0,14.76,50000,1,2
143121330,0,25975007,0,0.0,300,0,0
143121430,0,25883418,0,0.0,100,0,0
143121470,26186166,0,0,14.8,10000,1,2
143121470,0,26186166,26156700,14.8,100,0,0
143121670,26186680,0,0,14.76,50000,1,2
143122130,26188601,0,0,14.79,100000,1,2
143122300,0,25756921,0,0.0,1000,0,0
143122350,26189509,0,0,14.8,10000,1,2
143122350,0,26189509,26156700,14.8,100,0,0
143122370,26189593,0,0,14.8,800000,1,2
143122370,0,26189593,26156700,14.8,900,0,0
143122370,0,26189593,26170262,14.8,1500,0,0
143122370,0,26189593,26178708,14.8,400,0,0
143122370,0,26189593,26179248,14.8,2000,0,0
