time,oid,oidb,oids,price,volume,flag,ptype
103031580,13331426,0,0,15.3,10000,1,2
103031580,0,13331426,13240895,15.3,100,0,0
103032090,13332894,0,0,15.3,210000,1,2
103032090,0,13332894,13240895,15.3,2100,0,0
103032490,13333823,0,0,15.29,30000,1,2
103032900,13334535,0,0,15.26,60000,1,2
103033110,13334903,0,0,15.29,10000,1,2
103033910,0,0,13300032,0.0,1000,0,0
103034220,13336945,0,0,15.29,2530000,1,2
103034840,13338419,0,0,15.29,60000,1,2
103035070,13339060,0,0,15.3,100000,1,2
103035070,0,13339060,13240895,15.3,1000,0,0
103035550,13340531,0,0,15.29,210000,1,2
103036270,13342101,0,0,15.29,200000,2,2
103036270,0,13230339,13342101,15.29,2000,0,0
103036320,13342192,0,0,15.89,30000,2,2
103036720,13343051,0,0,15.29,60000,2,2
103036720,0,13230339,13343051,15.29,600,0,0
103037130,13344063,0,0,16.5,90000,2,2
103037550,13345164,0,0,15.29,140000,1,2
103037690,13345588,0,0,15.3,80000,1,2
103037690,0,13345588,13240895,15.3,800,0,0
103038820,13348004,0,0,15.29,320000,2,2
103038820,0,13230339,13348004,15.29,3200,0,0
103040290,13350665,0,0,15.29,20000,1,2
103040340,13350853,0,0,15.0,40000,1,2
103040430,13351025,0,0,15.29,90000,1,2
103040450,0,1376233,0,0.0,500,0,0
103040800,0,1973634,0,0.0,300,0,0
103041220,13353652,0,0,15.29,2040000,1,2
103041870,13355614,0,0,15.29,160000,2,2
103041870,0,13230339,13355614,15.29,1600,0,0
103042070,13356025,0,0,15.28,50000,1,2
103042730,13357443,0,0,15.3,20000,2,2
103042790,0,12201167,0,0.0,200,0,0
103042960,13357813,0,0,15.29,390000,1,2
103043010,13357877,0,0,15.29,40000,1,2
103043700,13359598,0,0,15.28,600000,2,2
103043700,0,13230339,13359598,15.29,2009,0,0
103043700,0,13232083,13359598,15.29,500,0,0
103043700,0,13233646,13359598,15.29,1600,0,0
103043700,0,13243942,13359598,15.29,500,0,0
103044930,13362473,0,0,15.28,10000,1,2
103044930,13362484,0,0,15.28,500000,1,2
103045540,13363701,0,0,15.29,100000,1,2
103045550,13363725,0,0,15.29,160000,1,2
103045590,13363794,0,0,15.3,10000,2,2
103046200,13364912,0,0,15.15,100000,1,2
103046300,13365119,0,0,15.29,400000,1,2
103046760,13366165,0,0,15.29,120000,2,2
103046760,0,13244389,13366165,15.29,1200,0,0
103047120,13366869,0,0,15.29,20000,2,2
103047120,0,13244389,13366869,15.29,200,0,0
103047220,13367163,0,0,15.3,10000,1,2
103047220,0,13367163,13240895,15.3,100,0,0
103047790,13368189,0,0,15.48,500000,2,2
103048160,13368860,0,0,15.29,2060000,1,2
103048720,13369841,0,0,15.21,50000,1,2
103049660,13371773,0,0,15.31,440000,2,2
103050660,13373843,0,0,15.29,120000,1,2
103050910,13374201,0,0,15.28,100000,1,2
103051500,13375328,0,0,15.29,120000,2,2
103051500,0,13244389,13375328,15.29,1200,0,0
103054100,13380475,0,0,15.29,20000,1,2
103054450,13381110,0,0,15.3,190000,1,2
103054450,0,13381110,13240895,15.3,1900,0,0
103055120,13382061,0,0,15.3,20000,1,2
103055120,0,13382061,13240895,15.3,200,0,0
103055260,13382336,0,0,15.3,2060000,1,2
103055260,0,13382336,13240895,15.3,17600,0,0
103055260,0,13382336,13324888,15.3,500,0,0
103055260,0,13382336,13330169,15.3,100,0,0
103055260,0,13382336,13357443,15.3,200,0,0
103055260,0,13382336,13363794,15.3,100,0,0
103055640,13383096,0,0,15.27,100000,1,2
103056410,13384949,0,0,15.29,50000,1,2
103056490,0,13317383,0,0.0,1000,0,0
103056940,13385991,0,0,15.29,80000,2,2
103056940,0,13382336,13385991,15.3,800,0,0
103057210,13386392,0,0,15.22,70000,1,2
103058110,13387797,0,0,15.3,10000,1,2
103058300,13389032,0,0,15.3,80000,2,2
103058300,0,13382336,13389032,15.3,800,0,0
103058440,13389364,0,0,15.29,430000,2,2
103058440,0,13382336,13389364,15.3,500,0,0
103058440,0,13387797,13389364,15.3,100,0,0
103058440,0,13244389,13389364,15.29,1209,0,0
103058440,0,13246400,13389364,15.29,200,0,0
103058440,0,13247462,13389364,15.29,100,0,0
103058440,0,13251507,13389364,15.29,100,0,0
103058440,0,13253831,13389364,15.29,1000,0,0
103058440,0,13260580,13389364,15.29,1091,0,0
103058840,13390311,0,0,15.29,200000,1,2
103058890,13390394,0,0,15.19,10000,1,2
103058980,13390574,0,0,15.02,200000,1,2
103059240,13391427,0,0,15.28,30000,1,2
103059330,13391588,0,0,15.29,10000,1,2
103059360,13391633,0,0,15.28,60000,1,2
103059610,13392080,0,0,15.26,50000,1,2
103100030,13392810,0,0,15.25,50000,1,2
103101340,13395410,0,0,15.29,100000,1,2
103101980,13396905,0,0,15.46,60000,2,2
103102160,13397364,0,0,15.29,960000,1,2
103102520,13398119,0,0,15.31,100000,2,2
103102910,13398789,0,0,15.27,300000,1,2
103103010,13398971,0,0,13.87,20000,1,2
103103010,0,13398971,0,0.0,200,0,0
103104730,13403070,0,0,15.27,50000,1,2
103105720,13405922,0,0,15.29,50000,1,2
103105830,13406435,0,0,15.25,100000,1,2
103106250,13407326,0,0,15.18,100000,1,2
103106280,0,13171627,0,0.0,1000,0,0
103106360,13407609,0,0,15.29,10000,2,2
103106360,0,13260580,13407609,15.29,100,0,0
103107410,13410870,0,0,15.25,50000,1,2
103107880,13412025,0,0,15.11,70000,1,2
103108920,13414515,0,0,15.3,390000,2,2
103109090,13414917,0,0,15.29,10000,1,2
103109280,13415310,0,0,15.29,1060000,1,2
103109460,13415658,0,0,15.9,50000,2,2
103109720,13416096,0,0,15.29,50000,1,2
103110000,13416599,0,0,15.29,50000,2,2
103110000,0,13260580,13416599,15.29,500,0,0
103110120,13416884,0,0,15.29,10000,1,2
103110830,13418599,0,0,15.04,10000,1,2
103111170,13419663,0,0,15.28,10000,1,2
103112500,13422568,0,0,15.28,80000,1,2
103114290,13427145,0,0,15.28,10000,1,2
103115560,13429304,0,0,15.2,100000,1,2
103116280,13430987,0,0,15.29,390000,1,2
103116400,0,0,10495108,0.0,1300,0,0
103117060,13432892,0,0,15.27,10000,1,2
103117260,13433558,0,0,15.0,50000,1,2
103117330,13433739,0,0,15.31,500000,2,2
103117520,0,13395410,0,0.0,1000,0,0
103118130,13435491,0,0,15.13,200000,1,2
103118160,13435545,0,0,15.25,20000,1,2
103119020,13437005,0,0,15.25,40000,1,2
103119380,13437761,0,0,15.0,20000,1,2
103119720,13438366,0,0,15.29,70000,1,2
103121850,13442686,0,0,15.25,70000,1,2
103122110,13443118,0,0,15.25,800000,1,2
103122380,0,13390394,0,0.0,100,0,0
103123280,13445897,0,0,15.29,390000,1,2
103123710,13446724,0,0,15.29,60000,1,2
103124570,13448258,0,0,15.29,1000000,2,2
103124570,0,13260580,13448258,15.29,309,0,0
103124570,0,13265831,13448258,15.29,800,0,0
103124570,0,13269894,13448258,15.29,600,0,0
103124570,0,13271038,13448258,15.29,1000,0,0
103124570,0,13279315,13448258,15.29,500,0,0
103124570,0,13279481,13448258,15.29,1000,0,0
103124570,0,13280573,13448258,15.29,4600,0,0
103124570,0,13282889,13448258,15.29,1191,0,0
103125270,13449615,0,0,15.15,100000,1,2
103127000,13453264,0,0,15.32,10000,2,2
103127530,13454071,0,0,15.0,50000,1,2
103128030,0,0,13193210,0.0,500,0,0
103128490,0,13060697,0,0.0,100,0,0
103128500,13456209,0,0,15.29,40000,1,2
103129390,13458133,0,0,14.78,1210000,1,2
103130200,13459362,0,0,15.29,390000,1,2
103131740,13462482,0,0,15.29,50000,1,2
103131890,13462755,0,0,15.28,260000,1,2
103132000,13463073,0,0,15.33,130000,2,2
103132140,13463430,0,0,15.29,260000,2,2
103132140,0,13282889,13463430,15.29,409,0,0
103132140,0,13285585,13463430,15.29,1000,0,0
103132140,0,13288273,13463430,15.29,100,0,0
103132140,0,13293411,13463430,15.29,1091,0,0
103132150,13463466,0,0,15.28,50000,1,2
103133330,13465383,0,0,15.45,500000,2,2
103133640,13465991,0,0,15.29,50000,1,2
103133850,13466349,0,0,15.27,50000,1,2
103134410,0,0,12090771,0.0,100,0,0
103134960,13468747,0,0,15.15,100000,1,2
103135630,13470245,0,0,15.29,30000,1,2
103136420,13471695,0,0,15.29,10000,1,2
103136520,13471820,0,0,15.28,50000,1,2
103136730,13472138,0,0,15.29,770000,2,2
103136730,0,13293411,13472138,15.29,109,0,0
103136730,0,13311077,13472138,15.29,2000,0,0
103136730,0,13317377,13472138,15.29,100,0,0
103136730,0,13319094,13472138,15.29,400,0,0
103136730,0,13321861,13472138,15.29,5091,0,0
103137070,13472792,0,0,15.3,10000,2,2
103137100,13472852,0,0,15.15,60000,1,2
103137190,13473044,0,0,15.29,390000,1,2
103137550,0,13077707,0,0.0,100,0,0
103137810,0,0,13131619,0.0,1300,0,0
103137830,13474241,0,0,15.3,380000,2,2
103138170,0,0,1525261,0.0,300,0,0
103138640,13475723,0,0,15.29,100000,1,2
103139400,13476956,0,0,15.23,100000,1,2
103139810,13477676,0,0,15.25,50000,1,2
103141010,0,13435545,0,0.0,200,0,0
103142040,13482662,0,0,15.3,10000,1,2
103142040,0,13482662,13414515,15.3,100,0,0
103142100,13482752,0,0,15.29,200000,2,2
103142100,0,13321861,13482752,15.29,2000,0,0
103143470,0,12484192,0,0.0,1000,0,0
103143960,13486492,0,0,15.29,30000,1,2
103144310,13487131,0,0,15.29,770000,1,2
103144590,0,13097529,0,0.0,600,0,0
103146370,0,13462755,0,0.0,2600,0,0
103146400,0,13373843,0,0.0,1200,0,0
103147370,13492605,0,0,15.39,30000,2,2
103147620,13492967,0,0,15.29,50000,1,2
103148910,13495213,0,0,15.28,500000,2,2
103148910,0,13321861,13495213,15.29,5000,0,0
103149420,0,11704917,0,0.0,500,0,0
103151210,13499387,0,0,15.29,770000,1,2
103151910,13500419,0,0,15.99,60000,2,2
103152110,13500935,0,0,15.28,50000,1,2
103153920,13504508,0,0,15.25,340000,1,2
103153990,13504605,0,0,15.29,40000,2,2
103153990,0,13321861,13504605,15.29,400,0,0
103154770,13505881,0,0,15.0,200000,1,2
103155330,13506721,0,0,15.3,320000,1,2
103155330,0,13506721,13414515,15.3,3200,0,0
103155970,13507950,0,0,15.3,10000,2,2
103156010,0,9379064,0,0.0,500,0,0
103156290,13508639,0,0,15.3,80000,1,2
103156290,0,13508639,13414515,15.3,600,0,0
103156290,0,13508639,13472792,15.3,100,0,0
103156290,0,13508639,13474241,15.3,100,0,0
103157140,13509796,0,0,15.2,80000,1,2
103157340,13510237,0,0,15.29,140000,2,2
103157340,0,13321861,13510237,15.29,1400,0,0
103158110,13511567,0,0,15.3,10000,1,2
103158110,0,13511567,13474241,15.3,100,0,0
103158300,13511875,0,0,15.29,770000,1,2
103200020,0,13357813,0,0.0,3900,0,0
103200160,13515291,0,0,15.21,120000,1,2
103200580,0,4730085,0,0.0,200,0,0
103200640,13516123,0,0,15.01,180000,1,2
103200880,13516460,0,0,15.25,10000,1,2
103201180,13517102,0,0,15.3,120000,2,2
103202270,13519409,0,0,15.29,70000,2,2
103202270,0,13321861,13519409,15.29,700,0,0
103202480,13519857,0,0,15.29,500000,1,2
103202860,13520364,0,0,15.3,30000,1,2
103202860,0,13520364,13474241,15.3,300,0,0
103203690,13521752,0,0,15.2,30000,1,2
103203830,13521916,0,0,15.3,10000,1,2
103203830,0,13521916,13474241,15.3,100,0,0
103204730,13523878,0,0,15.52,60000,2,2
103205240,13525119,0,0,15.29,60000,1,2
103205390,13525469,0,0,15.3,460000,1,2
103205390,0,13525469,13474241,15.3,3200,0,0
103205390,0,13525469,13507950,15.3,100,0,0
103205390,0,13525469,13517102,15.3,1200,0,0
103206050,13526566,0,0,15.3,10000,1,2
103206430,0,0,13205658,0.0,800,0,0
103207180,13528643,0,0,15.3,10000,1,2
103207190,13528653,0,0,15.3,20000,1,2
103207310,0,12917546,0,0.0,300,0,0
103207320,13528925,0,0,15.29,150000,2,2
103207320,0,13525469,13528925,15.3,100,0,0
103207320,0,13526566,13528925,15.3,100,0,0
103207320,0,13528643,13528925,15.3,100,0,0
103207320,0,13528653,13528925,15.3,200,0,0
103207320,0,13321861,13528925,15.29,1000,0,0
103207400,13529096,0,0,15.1,30000,1,2
103207830,0,0,12071784,0.0,1100,0,0
103208670,13531854,0,0,15.28,750000,1,2
103208710,13531901,0,0,15.3,10000,1,2
103210060,13534487,0,0,15.3,10000,1,2
103210260,13534978,0,0,15.31,10000,1,2
103210260,0,13534978,13209464,15.31,100,0,0
103210630,13535763,0,0,15.29,30000,2,2
103210630,0,13531901,13535763,15.3,100,0,0
103210630,0,13534487,13535763,15.3,100,0,0
103210630,0,13321861,13535763,15.29,100,0,0
103211650,0,0,13433739,0.0,5000,0,0
103212230,13538816,0,0,15.29,1560000,1,2
103213170,13540390,0,0,15.3,100000,1,2
103213780,13541578,0,0,15.18,100000,1,2
103214060,13542120,0,0,15.29,490000,2,2
103214060,0,13540390,13542120,15.3,1000,0,0
103214060,0,13321861,13542120,15.29,3900,0,0
103214110,0,13153178,0,0.0,1200,0,0
103214430,0,13542642,13260123,15.31,200,0,0
103214480,13542725,0,0,15.28,40000,1,2
103214670,13542957,0,0,15.29,10000,1,2
103216870,13546708,0,0,15.3,1230000,1,2
103216990,13546975,0,0,15.26,200000,1,2
103217420,13548028,0,0,15.31,60000,1,2
103217420,0,13548028,13260123,15.31,600,0,0
103217680,0,0,1142851,0.0,700,0,0
103219360,13551431,0,0,15.26,30000,1,2
103220930,13554037,0,0,15.31,20000,2,2
103221170,13554336,0,0,15.3,250000,2,2
103221170,0,13546708,13554336,15.3,2500,0,0
103221350,13554636,0,0,15.25,20000,1,2
103221750,0,12239330,0,0.0,900,0,0
103221950,13555365,0,0,15.31,40000,1,2
103221950,0,13555365,13260123,15.31,400,0,0
103221970,0,13362484,0,0.0,5000,0,0
103222870,13557235,0,0,15.01,100000,1,2
103223200,13558097,0,0,15.3,40000,1,2
103223200,0,13456209,0,0.0,400,0,0
103223210,13558105,0,0,15.29,10000,1,2
103223230,13558146,0,0,14.94,50000,1,2
103223880,13559091,0,0,15.29,20000,1,2
103224140,13559524,0,0,15.29,100000,1,2
103224540,13560282,0,0,15.16,120000,1,2
103224780,13560644,0,0,15.31,260000,1,2
103224780,0,13560644,13260123,15.31,2600,0,0
103225960,13562837,0,0,15.25,140000,1,2
103227310,13565478,0,0,15.3,70000,2,2
103227310,0,13546708,13565478,15.3,700,0,0
103228220,13567080,0,0,15.26,10000,2,2
103228220,0,13546708,13567080,15.3,100,0,0
103229380,13569432,0,0,15.3,90000,1,2
103229570,13569797,0,0,15.29,10000,1,2
103229790,13570201,0,0,15.31,10000,2,2
103230350,0,10807462,0,0.0,500,0,0
103232040,13574074,0,0,15.38,1010000,2,2
103232100,13574258,0,0,15.29,210000,1,2
103232310,13574585,0,0,15.3,70000,2,2
103232310,0,13546708,13574585,15.3,700,0,0
103232940,13575733,0,0,15.3,1000000,2,2
103232940,0,13546708,13575733,15.3,6900,0,0
103232940,0,13558097,13575733,15.3,400,0,0
103232940,0,13569432,13575733,15.3,900,0,0
103232940,13575739,0,0,15.3,10000,1,2
103232940,0,13575739,13575733,15.3,100,0,0
103232940,13575741,0,0,15.3,10000,1,2
103232940,0,13575741,13575733,15.3,100,0,0
103232940,13575743,0,0,15.3,10000,1,2
103232940,0,13575743,13575733,15.3,100,0,0
103232950,13575748,0,0,15.3,10000,1,2
103232950,0,13575748,13575733,15.3,100,0,0
103232950,13575750,0,0,15.3,10000,1,2
103232950,0,13575750,13575733,15.3,100,0,0
103232950,13575752,0,0,15.3,50000,1,2
103232950,0,13575752,13575733,15.3,500,0,0
103232950,13575754,0,0,15.3,20000,1,2
103232950,0,13575754,13575733,15.3,200,0,0
103232950,13575756,0,0,15.3,20000,1,2
103232950,0,13575756,13575733,15.3,200,0,0
103232950,13575758,0,0,15.3,10000,1,2
103232950,0,13575758,13575733,15.3,100,0,0
103233010,13575866,0,0,15.3,10000,1,2
103233010,0,13575866,13575733,15.3,100,0,0
103233010,13575868,0,0,15.3,10000,1,2
103233010,0,13575868,13575733,15.3,100,0,0
103233280,13576240,0,0,15.31,40000,1,2
103233280,0,13576240,13575733,15.3,100,0,0
103233280,0,13576240,13260123,15.31,300,0,0
103233350,13576370,0,0,15.3,690000,1,2
103233840,0,13475723,0,0.0,1000,0,0
103233940,0,12375882,0,0.0,2000,0,0
103234270,13577921,0,0,15.25,190000,2,2
103234270,0,13576370,13577921,15.3,1900,0,0
103234290,13577968,0,0,15.29,270000,2,2
103234290,0,13576370,13577968,15.3,2700,0,0
103234810,13579174,0,0,15.28,20000,1,2
103235010,13579578,0,0,15.31,200000,2,2
103235500,13580647,0,0,15.28,50000,1,2
103235920,0,739323,0,0.0,3000,0,0
103236330,13582013,0,0,15.29,50000,1,2
103237300,13583631,0,0,15.3,40000,2,2
103237300,0,13576370,13583631,15.3,400,0,0
103237450,13583961,0,0,15.31,100000,1,2
103237450,0,13583961,13260123,15.31,900,0,0
103237450,0,13583961,13371773,15.31,100,0,0
103237690,0,0,13554037,0.0,200,0,0
103239160,13587597,0,0,15.29,100000,1,2
103239250,13587821,0,0,15.29,10000,1,2
103239260,13587836,0,0,15.29,100000,1,2
103239830,13588835,0,0,15.29,370000,2,2
103239830,0,13576370,13588835,15.3,1900,0,0
103239830,0,13321861,13588835,15.29,1800,0,0
103240320,13590070,0,0,15.3,860000,1,2
103240930,13591315,0,0,15.3,50000,1,2
103241820,13592920,0,0,15.3,20000,2,2
103241820,0,13590070,13592920,15.3,200,0,0
103242410,13593779,0,0,15.3,70000,2,2
103242410,0,13590070,13593779,15.3,700,0,0
103242630,13594123,0,0,15.31,30000,1,2
103242630,0,13594123,13371773,15.31,300,0,0
103242700,13594194,0,0,15.3,60000,2,2
103242700,0,13590070,13594194,15.3,600,0,0
103242810,13594327,0,0,15.53,500000,2,2
103243230,13595278,0,0,15.26,170000,2,2
103243230,0,13590070,13595278,15.3,1700,0,0
103244860,13598982,0,0,15.28,190000,1,2
103244980,13599159,0,0,16.39,320000,2,2
103245390,13599772,0,0,15.3,10000,1,2
103245450,13599867,0,0,15.2,200000,1,2
103245460,13599873,0,0,15.69,150000,2,2
103245640,13600123,0,0,15.31,20000,2,2
103245640,13600124,0,0,15.31,20000,2,2
103245640,13600125,0,0,15.31,20000,2,2
103245650,13600131,0,0,15.31,20000,2,2
103245660,13600155,0,0,15.31,120000,1,2
103245660,0,13600155,13371773,15.31,1200,0,0
103245750,13600226,0,0,15.31,20000,2,2
103246630,13601960,0,0,15.16,20000,1,2
103246700,13602078,0,0,15.29,50000,1,2
103247040,13603004,0,0,15.26,200000,1,2
103247260,13603577,0,0,15.3,710000,1,2
103247300,13603611,0,0,15.2,10000,1,2
103247380,13603770,0,0,15.3,140000,2,2
103247380,0,13590070,13603770,15.3,1400,0,0
103247590,13604179,0,0,15.3,130000,1,2
103247950,13604745,0,0,15.29,100000,1,2
103248400,0,13438366,0,0.0,700,0,0
103250670,13610971,0,0,15.31,280000,1,2
103250670,0,13610971,13371773,15.31,2800,0,0
103251160,13611908,0,0,15.3,10000,1,2
103251550,13612562,0,0,15.3,20000,1,2
103252180,13614287,0,0,15.3,50000,1,2
103252300,13614635,0,0,15.26,150000,2,2
103252300,0,13590070,13614635,15.3,1500,0,0
103252350,13614793,0,0,15.3,120000,2,2
103252350,0,13590070,13614793,15.3,1200,0,0
103252460,13615013,0,0,16.94,260000,2,2
103253260,13617132,0,0,15.1,200000,1,2
103254930,13621084,0,0,15.35,300000,2,2
103255770,13623417,0,0,15.28,50000,1,2
103256000,13624153,0,0,15.18,60000,1,2
103256290,13625119,0,0,15.8,100000,2,2
103256910,13627215,0,0,15.3,40000,2,2
103256910,0,13590070,13627215,15.3,400,0,0
103257450,0,13590070,13629191,15.3,600,0,0
103257840,0,11797412,0,0.0,500,0,0
103258400,13631968,0,0,15.3,320000,1,2
103258430,13632091,0,0,15.28,50000,1,2
103258440,0,11950796,0,0.0,1500,0,0
103258750,13632974,0,0,15.29,20000,1,2
103259200,13634412,0,0,16.9,320000,2,2
103259250,13634590,0,0,15.3,50000,1,2
103300560,13637788,0,0,15.0,300000,1,2
103300590,0,9039,0,0.0,1100,0,0
103300920,13638515,0,0,15.31,50000,2,2
103301270,13639588,0,0,15.3,410000,1,2
103301710,13641554,0,0,15.25,100000,1,2
103301850,0,13224104,0,0.0,100,0,0
103302190,0,0,13570201,0.0,100,0,0
103302360,13644671,0,0,15.3,30000,1,2
103303760,13649615,0,0,15.3,90000,1,2
103303850,0,13465991,0,0.0,500,0,0
103303880,0,13191520,0,0.0,500,0,0
103303970,0,6997316,0,0.0,3000,0,0
103304010,0,0,6925305,0.0,500,0,0
103304010,0,325639,0,0.0,1000,0,0
103304120,13651270,0,0,15.0,10000,1,2
103304180,13651561,0,0,15.29,10000,1,2
103305290,13656823,0,0,15.3,130000,1,2
103306380,13660338,0,0,15.3,10000,2,2
103306380,0,13590070,13660338,15.3,100,0,0
103306630,0,0,13600125,0.0,200,0,0
103306630,0,0,13600131,0.0,200,0,0
103306630,0,0,13600123,0.0,200,0,0
103306630,0,0,13600124,0.0,200,0,0
103306840,13661381,0,0,15.28,50000,1,2
103307040,13661921,0,0,15.31,150000,2,2
103307470,13663725,0,0,15.28,100000,1,2
103307480,13663751,0,0,15.05,40000,1,2
103307500,13663814,0,0,15.31,70000,1,2
103307500,0,13663814,13398119,15.31,700,0,0
103307510,13663850,0,0,15.7,60000,2,2
103307710,13664603,0,0,15.31,70000,1,2
103307710,0,13664603,13398119,15.31,300,0,0
103307710,0,13664603,13579578,15.31,400,0,0
103307780,13664883,0,0,15.31,50000,1,2
103307780,0,13664883,13579578,15.31,500,0,0
103308390,13668190,0,0,15.3,450000,1,2
103310070,0,6652624,0,0.0,300,0,0
103310970,13678947,0,0,15.3,20000,1,2
103311930,13682722,0,0,15.31,200000,2,2
103312400,13684485,0,0,15.3,60000,2,2
103312400,0,13590070,13684485,15.3,200,0,0
103312400,0,13591315,13684485,15.3,400,0,0
103312630,0,0,11458560,0.0,900,0,0
103313090,13686212,0,0,15.31,20000,2,2
103314300,0,0,229289,0.0,600,0,0
103314420,0,13649615,0,0.0,900,0,0
103315280,13694832,0,0,15.3,100000,1,2
103315590,13695802,0,0,15.3,50000,1,2
103316250,13698001,0,0,15.31,40000,1,2
103316250,0,13698001,13579578,15.31,400,0,0
103316640,13700204,0,0,15.25,100000,1,2
103317070,13701782,0,0,15.3,10000,1,2
103317480,13703727,0,0,15.03,50000,2,2
103317480,0,13591315,13703727,15.3,100,0,0
103317480,0,13597193,13703727,15.3,200,0,0
103317480,0,13599772,13703727,15.3,100,0,0
103317480,0,13603577,13703727,15.3,100,0,0
103319030,13707359,0,0,15.3,100000,1,2
103319210,13707960,0,0,15.47,40000,2,2
103319280,13708196,0,0,15.26,120000,2,2
103319280,0,13603577,13708196,15.3,1200,0,0
103321010,13712249,0,0,15.29,200000,1,2
103321280,0,12955825,0,0.0,300,0,0
103322380,13715404,0,0,15.3,510000,1,2
103322400,13715472,0,0,15.3,100000,1,2
103322450,13715538,0,0,15.3,40000,2,2
103322450,0,13603577,13715538,15.3,400,0,0
103322960,0,13603611,0,0.0,100,0,0
103323460,13718226,0,0,15.3,50000,1,2
103323930,13719108,0,0,15.32,1110000,1,2
103323930,0,13719108,13579578,15.31,700,0,0
103323930,0,13719108,13600226,15.31,200,0,0
103323930,0,13719108,13638515,15.31,500,0,0
103323930,0,13719108,13661921,15.31,1500,0,0
103323930,0,13719108,13682722,15.31,2000,0,0
103323930,0,13719108,13686212,15.31,200,0,0
103323930,0,13719108,13141260,15.32,800,0,0
103323930,0,13719108,13171345,15.32,700,0,0
103323930,0,13719108,13183322,15.32,100,0,0
103323930,0,13719108,13230941,15.32,2800,0,0
103323930,0,13719108,13238787,15.32,1000,0,0
103323930,0,13719108,13241007,15.32,600,0,0
103324590,13720218,0,0,15.3,150000,1,2
103325100,13721120,0,0,15.3,10000,1,2
103325260,13721425,0,0,15.26,220000,2,2
103325260,0,13603577,13721425,15.3,2200,0,0
103325280,13721483,0,0,15.3,320000,2,2
103325280,0,13603577,13721483,15.3,3200,0,0
